"","DOF006","NOM009","DLM001","DLM003","NLM025","NOM027","DOF012","DOM013","DLM027","DLM020","DLM019","NOM002","DLM028","DLF001","DOF004","NLM007","NOF014","NLF009","DLM006","NOF006","DOM022","DOM018","NLF007","DLM016","DOF007","NOF013","DLM004","DLF006","NLM023","DLF013","NOM028","DLF008","NLM024","NOM022","NLF012","NLM004","NLM016","NLF001","NLF008","DOM008","NOF002","NOM029","DOM026","DLM018","DLM014","NOM001","DLF014","DLM002","NLM017","DLM005","DOM015","NOM007","DOM005","NOM008","DLM021","NLM029","NOM018","DLF007","NOM025","DOM003","NLM010","NOM013","NLF015","NOM010","NLM022","NOM020","NLF005","NLM026","NOF010","DLM008","DOM024","NLM002","DOF011","DOM016","NOM004","DLM023","NOM014","DLF010","DLF004","NOM026","NOM017","DLM024","DLF012","NLM008","NOF011","NLM032","NLM028","NLF002","NOM016","DLM012","NOM019","NOF012","NLM027","NLF010","DOF008","DOM021","NLM009","DLM015","DOF014","NLM006"
"COG4760",0,0,4,0,46,64,0,2,0,0,2,11,0,4,0,0,0,0,1,3,6,2,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,10,20,0,0,0,0,1,0,3,0,14,0,3,0,16,0,0,0,8,0,0,0,10,0,13,3,1,0,12,2,4,0,0,0,0,40,3,0,0,0,0,0,2,9,0,47,0,0,1,3,38,0,0,0,0,0,6,0,7,0,2,0,11
"COG4763",2,0,18,7,2,0,53,1,0,0,2,0,4,0,1,1,9,19,0,3,0,0,3,0,7,0,7,25,6,15,1,6,5,2,3,0,2,0,33,3,4,9,0,2,17,0,0,6,4,16,3,2,13,0,1,0,2,2,3,17,0,24,0,1,7,1,4,0,9,2,3,2,0,4,6,2,22,3,0,2,0,31,5,3,1,2,0,0,0,5,5,0,13,1,0,1,6,1,0,24
"COG4766",15,0,3,2,0,1,16,0,0,2,11,7,10,1,6,1,2,0,1,8,5,4,1,3,5,1,2,11,9,0,7,6,1,7,0,2,1,1,7,7,8,3,1,2,1,1,10,1,4,6,0,0,1,4,7,0,2,3,12,16,1,1,2,0,3,3,3,0,2,3,3,3,1,10,7,6,5,16,1,17,1,45,3,1,1,4,1,1,0,11,1,2,0,2,1,6,1,3,2,7
"COG4767",13,124,30,25,63,51,229,67,102,39,60,157,64,22,89,48,159,44,103,20,52,70,99,41,23,56,20,95,40,32,76,39,8,50,111,79,25,78,6,21,87,80,154,88,67,61,299,149,93,40,51,127,26,23,50,125,138,70,84,33,83,74,21,101,147,32,111,106,51,79,72,19,20,43,28,46,60,143,72,176,60,76,257,196,49,172,142,128,47,117,68,254,160,45,192,30,34,59,100,25
"COG4768",0,1,0,4,0,0,67,0,30,2,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,6,0,0,51,0,18,0,0,0,0,0
"COG4769",26,103,43,24,24,80,40,79,57,21,92,102,62,15,55,44,85,52,51,24,34,62,80,73,12,51,13,76,36,47,37,30,8,18,51,59,6,58,25,16,45,28,48,76,50,50,51,75,28,44,62,52,28,38,31,81,61,16,46,32,55,83,20,61,58,20,65,80,31,74,44,12,45,59,24,76,31,87,54,83,35,34,40,91,45,93,71,68,59,26,65,29,39,39,77,29,22,35,48,41
"COG4770",0,0,20,0,2,168,56,1,30,0,16,7,0,0,11,0,4,0,0,0,0,9,19,1,0,1,1,0,0,23,18,0,0,18,4,4,0,2,0,0,2,3,0,44,1,5,134,0,0,11,32,0,1,3,8,6,17,0,5,57,7,2,7,1,29,0,6,8,3,12,1,10,0,11,0,0,4,0,0,0,11,0,13,0,2,6,8,3,12,403,8,0,10,0,70,2,13,0,32,0
"COG4771",1045,116,675,812,315,459,485,578,223,1345,169,255,492,1192,701,766,454,744,705,1248,790,792,289,917,958,920,997,590,853,689,608,886,583,798,616,388,392,965,1080,1237,846,755,650,368,646,343,105,460,809,563,463,439,784,834,640,338,302,634,521,229,468,298,742,359,181,338,384,171,444,238,480,616,515,645,642,341,633,216,380,264,236,87,58,172,474,178,445,543,543,110,262,340,86,673,71,700,281,794,534,436
"COG4772",49,0,12,2,0,0,0,0,1,19,2,4,0,43,21,10,3,11,2,8,4,2,0,0,17,7,0,5,12,1,8,9,0,6,5,0,1,8,0,21,61,43,2,0,5,3,0,0,14,10,0,1,61,8,11,0,1,68,16,0,3,0,1,6,3,0,2,0,11,1,0,2,1,36,9,9,7,25,0,57,0,0,3,0,6,8,18,18,1,5,1,0,0,9,0,10,0,21,12,22
"COG4773",9,1,2,0,1,1,14,0,2,1,2,2,26,2,5,1,0,0,0,6,0,0,0,3,2,1,3,10,4,2,14,7,10,2,0,0,7,0,4,10,10,21,0,0,4,0,0,4,2,18,0,0,28,5,1,0,1,4,28,53,0,0,1,0,20,2,0,0,10,0,1,5,0,4,11,4,1,0,2,0,0,112,6,4,0,2,2,0,0,17,4,0,0,0,5,4,2,8,0,6
"COG4774",7,0,2,0,2,2,24,1,3,3,1,1,46,4,9,4,0,2,0,9,1,1,0,2,10,1,5,8,7,3,21,18,10,3,1,1,1,0,10,10,7,25,0,0,1,1,0,0,1,18,4,1,4,7,3,1,2,6,37,69,1,0,5,3,31,8,1,1,6,1,0,5,0,7,13,8,1,15,1,34,0,172,20,7,0,5,1,0,0,21,3,1,2,2,2,6,0,4,0,13
"COG4775",337,143,433,323,512,180,102,246,220,374,95,100,310,334,242,282,147,280,353,375,367,314,225,312,328,278,339,220,342,279,237,282,652,524,254,396,756,335,445,375,233,424,177,340,388,477,96,255,244,303,264,278,348,357,383,175,219,246,240,515,234,256,424,233,220,536,229,194,384,221,340,757,558,333,262,158,337,180,407,241,541,255,44,196,268,121,154,235,252,64,253,179,49,351,41,379,645,327,309,408
"COG4776",1,2,2,2,123,1,2,0,1,1,0,2,18,0,2,4,0,0,1,1,1,1,0,1,2,2,0,3,5,0,1,3,2,2,0,4,0,1,2,0,1,5,0,1,0,0,0,0,0,1,3,2,14,1,0,0,19,2,6,3,1,0,0,1,5,44,8,0,1,1,0,3,2,1,4,1,0,8,0,55,0,18,3,0,1,2,0,0,0,3,0,0,16,4,5,4,2,2,0,4
"COG4778",3,0,6,2,0,0,7,7,0,8,3,2,11,2,9,6,3,2,3,8,1,4,2,6,7,1,2,17,18,5,3,15,6,0,8,1,0,6,4,4,3,13,0,1,11,1,0,2,3,6,10,2,5,7,4,8,0,2,10,21,9,6,9,3,12,8,1,4,1,5,11,11,0,17,15,16,7,5,3,20,2,62,9,0,2,2,1,3,4,6,1,1,7,2,5,10,0,3,2,8
"COG4779",7,0,1,0,2,1,1,0,1,2,0,0,12,1,6,2,0,1,0,1,0,2,0,0,0,0,1,4,3,1,8,5,3,1,0,0,0,0,1,5,8,4,0,0,0,0,0,1,0,3,1,0,10,0,1,0,1,0,21,19,1,0,3,0,18,4,0,0,4,0,0,4,0,5,6,1,1,12,0,15,0,72,5,0,0,0,3,0,0,5,2,0,7,1,5,2,0,1,0,6
"COG4781",0,0,0,3,0,0,97,10,93,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,3,1,1,2,3,0,0,1,0,0,0,0,0,0,5,0,0,12,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,38,0,0,92,0,85,8,0,0,0,0
"COG4783",9,6,28,17,105,179,80,40,45,11,24,35,30,22,26,30,4,6,14,20,43,24,8,21,18,4,17,45,11,11,19,30,15,1,4,9,0,43,57,43,22,22,0,35,9,16,103,29,5,49,7,4,21,15,13,22,18,18,29,74,16,38,13,12,29,37,14,2,19,3,17,23,53,36,23,30,19,17,9,40,30,126,14,6,12,16,7,35,7,18,29,22,21,41,11,29,11,14,5,51
"COG4784",44,3,42,10,9,1,0,11,0,23,5,1,21,18,21,2,13,29,7,21,27,7,20,16,58,65,38,8,28,7,35,12,10,18,16,1,1,20,42,32,124,160,12,54,47,0,0,16,36,38,30,5,54,33,18,17,46,43,27,0,30,10,27,13,73,9,2,35,23,11,12,2,8,33,33,4,28,3,8,10,0,0,1,25,19,10,33,20,28,2,11,12,0,13,8,58,14,21,56,56
"COG4785",1,2,0,2,57,1,1,1,0,0,0,2,7,1,4,2,0,0,0,1,0,1,0,10,0,0,0,4,3,0,1,1,2,2,0,3,3,0,1,5,2,5,0,0,0,1,0,0,2,1,1,2,23,1,0,0,6,1,4,6,1,0,0,0,4,24,2,0,4,1,1,1,0,0,3,1,0,8,0,37,0,17,4,1,0,6,0,1,0,2,0,0,10,1,3,2,4,1,0,10
"COG4786",18,94,16,27,83,14,24,14,36,57,12,183,98,9,75,20,135,64,112,30,82,82,149,28,13,78,14,44,39,12,39,44,9,52,71,106,12,92,8,16,93,63,76,75,73,68,29,84,175,30,60,85,25,20,27,203,153,62,112,41,87,89,32,106,178,60,184,62,62,105,55,14,28,71,37,27,31,54,66,167,33,114,9,158,39,50,131,98,60,7,71,25,5,40,68,31,43,66,54,8
"COG4787",9,1,1,0,35,0,9,0,2,1,1,0,13,0,5,1,0,0,0,3,0,0,0,1,3,0,0,4,4,0,3,3,4,2,0,0,0,0,2,2,2,6,0,0,0,0,0,0,1,3,0,0,7,0,1,0,0,5,15,21,0,0,1,1,6,22,0,0,2,0,0,5,0,5,6,3,2,2,1,1,0,55,7,5,0,0,2,0,0,4,0,0,3,2,1,1,1,1,0,1
"COG4789",10,0,0,2,0,1,1,3,0,2,8,1,5,3,2,1,1,4,2,27,21,1,1,5,19,0,8,4,4,1,0,22,3,1,0,0,3,2,4,0,9,1,0,0,7,0,0,0,1,0,3,2,1,1,2,1,1,3,0,0,2,2,9,2,2,16,2,4,3,5,2,15,0,18,27,13,6,2,1,4,1,197,9,2,1,0,1,1,2,28,2,5,1,0,1,1,0,8,1,3
"COG4790",6,0,0,0,0,2,12,2,0,1,1,1,1,7,1,0,2,2,1,4,7,1,0,2,3,1,5,4,5,2,8,19,5,0,1,2,3,1,2,0,3,2,0,1,1,1,0,0,1,8,0,0,0,5,0,0,1,2,0,0,0,3,1,0,3,0,1,0,8,1,1,5,0,10,11,3,2,0,1,1,0,74,12,2,1,1,1,0,0,13,2,1,0,1,0,0,0,6,0,1
"COG4791",3,1,0,0,2,1,11,3,0,1,1,0,1,2,1,0,1,0,1,6,11,1,0,1,9,0,4,2,7,2,5,12,5,2,0,0,5,1,3,0,6,1,0,0,5,0,0,0,1,6,1,0,4,0,1,0,0,5,1,0,0,1,0,0,10,2,0,1,0,0,1,6,0,3,9,1,2,0,2,0,0,54,3,3,0,0,0,0,0,8,0,1,0,1,0,3,0,3,0,3
"COG4792",3,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,2,0,1,2,10,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,6,3,0,1,1,0,0,0,1,0,0,0,2,2,6,1,0,0,0,0,0,1,0,2,0,2,2,2,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,2,0,2
"COG4794",3,0,0,0,0,0,6,0,0,2,1,0,0,2,1,0,0,0,0,7,0,0,0,0,3,0,0,1,3,1,1,4,2,1,0,0,1,0,3,0,3,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,4,3,0,1,0,1,1,1,1,2,2,1,0,0,0,1,0,32,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2
"COG4795",4,0,4,0,3,4,24,0,0,4,2,2,39,1,10,3,0,3,0,7,1,2,0,0,5,0,0,22,5,1,14,9,5,2,1,5,9,0,7,17,4,20,0,0,0,0,1,0,6,12,4,2,12,3,1,0,9,7,28,72,0,0,2,1,30,7,2,1,4,1,2,7,1,3,7,1,1,7,1,31,0,128,8,0,0,4,6,1,1,4,2,0,7,0,9,1,0,2,0,11
"COG4796",9,7,27,62,16,100,88,24,45,11,18,19,39,11,30,20,2,7,14,13,22,17,10,48,20,3,8,72,19,11,17,28,17,5,3,13,10,21,40,27,13,19,0,21,7,22,68,36,5,76,12,9,17,10,4,12,21,25,28,74,18,27,12,6,24,9,13,4,23,4,6,28,25,32,24,23,11,17,13,48,29,138,17,11,18,16,2,15,1,25,31,13,39,21,10,28,8,13,9,65
"COG4797",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,4,0,0,22,0,0,0,0,0,0,1
"COG4799",627,265,508,442,184,327,248,334,326,598,277,405,343,491,489,575,305,444,424,487,456,359,388,563,517,462,457,466,504,433,421,422,600,309,414,254,301,495,508,505,462,500,522,483,481,397,353,388,524,346,438,341,462,538,493,357,434,471,557,215,456,349,746,431,368,451,397,385,452,269,430,385,370,575,576,420,548,277,444,210,328,129,227,389,469,334,497,473,489,242,396,334,110,503,238,477,327,524,480,423
"COG4803",1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,1,0,1,2,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4804",350,140,262,371,526,40,79,262,281,340,146,216,214,331,280,302,292,268,288,414,249,363,235,299,272,261,210,262,264,216,223,290,640,789,314,250,801,355,301,467,177,224,329,162,356,589,52,286,273,415,424,890,211,481,496,224,418,488,455,913,328,542,403,335,241,513,585,314,417,258,337,951,1783,420,449,353,360,389,727,246,907,176,270,712,424,305,479,309,398,61,314,354,87,506,117,473,913,452,521,447
"COG4805",46,300,19,43,48,95,55,28,81,42,75,271,104,33,95,61,131,96,112,33,57,96,115,72,43,106,50,49,19,89,127,40,10,68,69,149,12,43,8,45,133,102,128,110,60,53,140,126,239,58,72,71,25,20,41,134,165,37,67,55,109,86,34,86,146,30,111,93,60,87,77,13,29,78,56,70,92,74,73,155,63,102,235,101,50,207,159,138,83,55,70,77,177,64,228,38,51,97,84,42
"COG4806",189,63,148,136,53,7,52,91,58,193,110,143,146,163,128,167,126,145,162,253,119,186,82,180,171,176,196,100,158,124,119,166,83,173,169,158,201,170,161,217,145,162,158,165,134,21,38,135,122,105,134,67,169,205,201,62,108,141,150,72,119,105,165,130,153,202,97,107,88,103,170,255,143,179,205,115,222,120,204,115,120,113,28,90,138,85,110,174,149,44,142,103,22,222,95,142,25,139,203,234
"COG4807",4,0,0,1,1,0,2,0,0,1,0,1,4,3,1,1,0,0,0,3,1,0,0,0,1,0,0,4,6,0,3,16,2,5,0,0,1,0,1,2,1,4,0,0,1,1,0,0,1,2,0,0,13,1,0,0,1,1,2,9,0,0,6,0,3,1,0,0,2,0,0,1,1,3,5,1,1,8,3,31,0,25,2,0,0,0,1,1,0,4,1,0,6,0,5,0,0,1,0,7
"COG4808",3,0,1,1,1,0,9,1,1,4,1,0,9,1,5,1,0,2,0,6,2,1,0,0,6,0,3,8,6,0,1,2,2,1,0,0,2,0,4,9,4,9,0,0,0,0,0,0,3,8,0,0,0,1,1,0,3,3,7,15,0,0,3,0,6,2,0,1,2,0,0,4,0,2,7,0,0,3,1,1,0,40,4,3,0,0,0,0,0,11,0,0,41,1,0,0,0,3,0,2
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,2,1,1,1,0,5,0,0,0,0,0,0,0,0,0
"COG4810",13,42,8,15,3,9,34,1,19,16,5,25,15,11,14,10,14,7,8,10,14,8,6,15,15,5,0,16,26,17,64,10,6,25,4,14,2,3,7,14,19,27,12,12,5,5,17,3,16,10,1,2,7,4,0,5,6,15,8,19,10,4,5,3,10,5,2,6,9,5,4,6,9,10,16,17,12,12,6,24,8,22,69,17,5,8,14,4,4,24,5,3,39,6,28,7,4,6,0,9
"COG4811",3,0,1,0,1,0,10,0,1,1,0,1,11,3,3,0,0,1,0,4,0,0,0,1,6,0,2,8,5,0,3,4,1,1,0,0,0,0,0,3,8,10,0,0,0,1,0,0,1,6,4,0,6,1,1,0,1,2,3,16,2,0,0,0,8,3,0,0,0,0,0,1,0,1,7,2,0,4,0,11,0,43,4,1,0,1,0,0,0,11,1,0,4,2,6,1,0,2,0,7
"COG4812",8,0,1,1,1,0,6,2,3,7,36,2,3,2,7,0,2,0,1,2,8,4,2,7,0,3,3,5,4,2,5,2,4,3,3,3,0,3,4,4,17,6,6,2,3,2,0,3,7,2,2,0,1,3,1,2,0,2,10,7,2,1,8,2,7,4,0,11,2,5,4,4,0,4,2,4,4,3,2,2,1,17,8,1,0,2,2,1,1,3,1,2,1,0,5,5,1,9,0,7
"COG4813",0,0,2,3,5,0,23,2,1,0,33,9,5,1,3,0,17,2,1,0,0,3,4,9,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,4,0,5,5,2,3,13,2,0,3,0,3,0,0,0,3,0,1,0,1,0,0,0,0,1,0,8,10,1,8,1,0,0,1,0,1,2,16,1,2,3,0,3,1,2,15,2,0,6,0,9,1,27,1,21,0,0,1,1,1
"COG4814",0,2,0,6,0,1,364,0,182,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,3,6,5,0,0,0,0,1,0,7,0,0,0,3,1,5,0,1,0,2,30,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,3,0,0,1,1,0,0,63,0,0,178,0,165,0,0,0,1,3
"COG4816",16,47,6,6,2,7,13,7,12,13,33,23,18,11,16,18,12,8,2,8,20,7,9,12,11,8,3,16,36,23,56,51,7,14,2,16,5,2,6,30,15,21,14,9,2,5,5,7,11,28,9,2,20,5,7,5,8,26,16,23,9,12,16,7,21,15,5,20,9,13,3,20,4,12,22,23,11,14,12,45,8,68,97,8,7,25,17,11,9,37,8,13,63,7,48,8,3,21,8,20
"COG4819",8,1,3,2,6,4,4,32,0,13,45,4,18,3,14,4,9,3,1,21,10,6,3,12,5,8,4,22,4,25,24,6,8,3,4,7,4,2,10,15,18,7,7,4,6,5,0,4,12,8,4,3,3,5,3,4,7,9,27,31,5,1,5,3,19,9,2,23,11,25,6,6,4,14,20,10,6,27,3,14,5,96,14,9,13,2,7,3,7,8,7,5,5,6,6,9,1,6,11,17
"COG4820",25,23,10,4,0,4,17,5,1,4,2,7,21,8,12,10,3,4,4,14,17,5,1,10,9,2,6,9,39,14,17,51,5,20,3,7,3,5,14,14,24,18,5,1,1,1,8,6,10,21,4,1,12,2,2,2,6,15,18,30,7,4,9,2,13,3,2,1,11,0,2,13,2,17,24,14,17,7,7,24,3,68,67,10,2,13,13,2,1,22,4,3,35,4,13,8,3,8,3,11
"COG4821",13,10,3,14,2,2,7,1,5,2,11,1,8,13,14,1,4,16,4,14,6,5,8,17,4,18,4,11,20,9,8,4,2,2,7,2,0,18,4,5,15,1,5,26,10,1,6,12,19,11,9,7,19,22,19,15,3,2,8,13,15,3,23,17,7,0,4,12,20,18,9,1,1,4,4,4,19,11,2,2,0,2,24,1,19,9,3,12,17,12,5,12,2,4,0,8,0,14,35,2
"COG4822",146,171,112,144,46,148,203,195,181,194,123,305,147,157,232,245,195,189,101,231,137,299,153,234,111,151,176,171,199,141,130,112,87,202,171,78,16,202,191,251,158,126,169,106,144,79,157,132,154,133,180,97,151,231,271,190,124,157,182,55,153,182,204,147,127,92,136,139,164,183,211,34,142,234,238,257,279,116,119,137,90,35,80,153,123,222,213,236,144,77,137,135,134,230,178,228,75,253,213,88
"COG4823",72,182,116,137,458,5,80,92,162,65,41,32,46,104,122,229,138,172,350,184,265,37,108,70,27,76,191,73,60,78,108,74,211,172,96,360,347,129,137,112,73,42,193,167,120,249,41,173,74,179,62,501,104,114,63,116,127,220,79,248,104,247,26,97,102,346,312,75,351,261,97,209,375,121,98,165,85,137,129,120,305,27,220,241,85,115,97,127,59,66,149,192,93,163,176,222,546,64,99,151
"COG4824",20,20,8,21,10,33,25,19,33,2,43,24,13,15,15,11,38,14,26,2,15,16,43,13,10,4,1,26,9,21,40,62,12,9,56,9,6,20,19,7,14,9,11,14,13,9,19,22,6,24,8,26,8,16,10,13,14,7,10,13,22,25,10,18,14,2,24,30,11,28,28,6,11,14,16,14,18,49,6,25,18,13,65,20,19,24,16,20,9,17,39,28,31,10,7,7,7,12,27,37
"COG4825",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0
"COG4826",7,43,99,59,125,14,84,42,40,23,169,83,48,1,13,5,60,45,109,17,97,42,51,49,11,76,33,35,48,57,45,38,85,147,19,145,169,73,18,12,35,26,78,58,32,67,161,102,17,46,53,215,38,22,26,68,67,38,20,100,36,44,21,17,26,140,144,61,71,52,29,237,115,64,23,24,18,92,55,34,158,40,204,20,40,89,32,32,72,68,52,33,50,28,46,18,130,34,51,28
"COG4828",33,3,11,23,1,3,17,15,2,36,4,6,11,84,15,36,11,40,18,48,16,8,5,10,72,24,44,19,38,10,29,45,13,12,20,1,2,36,15,39,31,39,58,0,21,1,14,17,27,16,14,5,43,27,23,4,10,117,29,1,26,11,39,15,6,10,10,4,18,8,30,4,9,33,85,16,42,4,10,8,2,0,5,17,34,6,32,31,21,8,10,17,0,64,1,9,2,27,21,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4832",9,67,24,10,23,22,132,15,71,8,24,7,51,5,11,4,64,20,7,15,18,44,89,21,10,30,7,18,7,25,18,16,1,9,35,50,8,36,2,10,24,24,37,44,22,19,72,42,35,16,6,40,4,29,19,54,29,16,18,18,44,32,5,47,22,12,38,42,14,49,23,4,12,9,13,58,12,33,22,16,22,37,61,53,18,60,28,33,15,17,33,23,38,15,62,20,13,27,41,15
"COG4833",473,3,269,218,18,1,9,71,18,441,61,95,107,683,160,63,101,347,146,516,176,53,82,271,746,339,425,145,461,232,305,965,75,53,110,12,19,252,249,242,408,346,348,255,176,22,2,142,688,91,169,31,689,220,185,187,217,529,248,0,194,84,638,194,247,32,38,189,206,102,127,20,24,109,365,158,164,73,112,40,24,2,1,193,526,71,73,274,243,29,77,116,7,183,49,200,21,302,286,333
"COG4834",0,4,1,8,0,3,2,19,0,0,21,1,6,3,4,11,4,2,5,10,26,21,17,7,2,1,0,8,3,3,0,0,6,2,4,0,1,3,0,1,13,0,2,1,2,3,0,5,0,7,6,7,1,1,1,7,3,1,22,1,16,1,18,1,4,15,6,4,3,4,1,7,0,3,0,1,10,6,0,5,0,0,0,7,12,4,3,2,5,0,4,6,3,2,1,35,3,3,20,32
"COG4835",0,1,0,1,0,2,62,0,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,1,35,1,16,1,0,0,0,0
"COG4839",0,1,0,3,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,39,0,0,0,0,0,0,0
"COG4842",0,2,0,1,0,0,0,16,3,0,10,1,4,0,2,2,3,0,17,1,1,0,3,1,0,0,0,1,1,0,1,4,0,2,11,1,0,48,0,3,5,0,22,7,2,23,0,10,1,0,0,2,0,0,0,3,12,5,0,0,14,4,1,1,1,0,4,1,6,25,0,0,7,4,0,2,0,1,2,0,2,9,1,2,3,3,6,0,0,1,1,1,16,2,0,6,0,1,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG4845",131,96,112,174,82,74,41,109,48,142,93,39,80,266,121,96,108,151,43,128,94,98,54,172,127,123,113,152,142,109,117,141,155,81,117,38,77,142,124,173,106,166,72,99,141,22,15,93,90,197,138,75,133,101,150,81,63,87,72,166,76,132,95,78,74,125,86,93,162,117,193,48,64,124,111,181,133,105,412,52,26,44,5,110,135,64,65,67,130,18,103,172,16,135,62,172,24,174,165,135
"COG4849",0,0,26,3,29,0,0,0,0,0,7,0,0,0,0,0,0,0,25,1,1,0,5,0,0,17,0,1,0,0,0,0,0,0,4,0,269,0,0,0,0,0,0,1,2,0,0,0,0,17,0,120,0,0,0,0,0,0,0,74,0,0,0,0,0,0,45,21,0,0,0,165,0,19,0,0,0,0,2,0,1,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,40,0,0,1
"COG4850",0,0,12,0,0,120,38,0,10,2,4,6,0,0,8,0,0,0,0,1,0,2,0,0,0,0,1,0,0,15,16,0,0,0,0,0,0,1,0,0,0,0,0,22,0,5,116,0,0,3,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,1,1,3,2,0,0,7,0,0,0,0,0,0,0,0,1,0,9,0,0,1,1,0,0,217,2,0,7,0,53,0,0,0,28,0
"COG4851",0,25,2,3,0,0,101,1,66,0,3,3,0,2,1,0,1,1,1,0,4,0,1,1,1,2,3,5,2,2,2,2,0,0,0,13,3,0,0,0,0,0,4,5,1,0,5,1,1,4,0,0,0,0,0,0,2,1,1,12,1,4,0,0,1,0,0,1,11,6,0,1,0,1,2,1,3,1,1,1,1,2,18,0,1,7,0,0,0,31,0,1,44,0,49,0,0,1,1,1
"COG4853",0,0,0,0,0,0,91,0,55,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,38,0,0,0,0,0,0,0
