"","DLF004","DLM003","DOM021","NOF007","NOF010","DLF013","DLF010","DOM003","NLF002","DOF006","NOF013","NOF008","NOM001","DOM013","DLM005","NOM014","NLM001","DLM010","DLM012","DLM014","DLM021","DLF001","DLM016","DOM018","DOM026","DOM024","NLM007","DLM008","DLF008","DOM016","NOM013","DOF007","DLF014","NLM006","DOF014","NOF002","NOM017","NLF009","NLM010","NLM022","NOM004","DLM006","DLF012","DLM001","DLM023","NOF014","DOM022","NOM019","NOM020","NOM022","NOM027","DOM010","DLM027","NLM025","NLM004","DLF003","DLM015","DLM019","NOM026","NOM002","NOF006","NLM009","DLM024","NLF010","DLM020","NLF015","NOM007","NOM028","DLM022","NLM031","DLM009","DOF004","DLM011","DLF005","NLM017","NOF011","NLM027","DOM008","NLF013","DOF003","DLM018","DLM028","NOM005","DOM019","DLM017","NLF012","DLF009","NLM008","NOM010","NLM029","NLF005","NLF007","DLM004","NOF005","DOF011","DLM002","NOM012","NLF008","DOF009","NOM016"
"COG4012",0,2,0,0,1,0,2,0,0,3,0,1,0,0,2,1,0,0,0,2,1,0,4,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",2,4,1,0,1,0,1,5,51,0,0,0,0,3,1,4,2,1,0,4,0,0,6,0,0,0,1,9,0,1,7,2,6,7,0,0,3,1,0,0,2,1,0,2,3,4,1,0,7,4,11,0,0,14,2,2,3,1,1,0,0,0,0,0,0,3,2,14,18,8,0,1,0,1,2,0,8,0,1,3,2,1,12,1,2,1,0,0,0,5,3,8,5,1,2,51,2,2,0,0
"COG4032",24,84,10,14,9,6,10,0,20,0,22,3,0,41,4,7,12,4,9,23,35,23,24,9,3,48,10,11,9,41,7,11,0,4,3,52,4,22,5,2,10,7,1,7,16,31,36,6,26,27,4,11,3,4,8,6,24,5,9,11,80,5,28,9,33,3,8,18,15,27,2,17,1,5,14,43,54,24,29,22,1,5,8,60,3,18,20,8,14,4,12,5,3,13,1,6,9,3,6,8
"COG4034",0,0,1,0,0,0,16,0,0,0,0,3,0,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,1,25,1,0,0
"COG4043",2,0,1,1,0,0,26,1,7,0,0,5,0,8,1,0,4,0,0,0,0,0,0,4,0,12,0,0,0,0,6,0,0,0,0,2,0,0,8,0,0,8,25,3,0,11,0,7,0,1,0,3,0,0,1,18,1,2,6,0,0,0,0,0,0,0,10,0,49,0,3,0,0,15,0,8,0,0,3,1,5,2,0,2,2,1,0,4,3,22,7,5,0,2,0,6,5,0,12,8
"COG4085",0,1,0,0,0,0,2,0,8,0,0,5,1,5,0,0,6,0,0,1,0,0,1,0,0,1,0,0,4,3,0,38,0,3,3,0,0,1,0,0,28,2,0,11,7,1,35,0,1,2,0,6,1,0,0,0,5,3,0,0,8,23,0,1,35,1,1,0,5,0,0,0,10,0,18,0,0,0,3,0,0,1,0,2,0,0,0,3,0,2,3,0,0,12,1,0,0,0,0,0
"COG4086",11,9,14,28,7,28,22,21,45,5,29,17,26,9,16,10,8,6,41,11,7,2,8,29,24,20,15,39,2,17,29,3,42,12,20,35,33,11,20,42,4,16,132,9,24,17,8,13,19,19,32,18,71,7,41,20,12,31,64,85,12,10,0,14,29,12,25,60,51,32,24,27,6,29,1,18,146,7,32,11,14,18,38,25,16,23,5,54,19,23,30,21,7,29,11,18,21,4,10,16
"COG4087",0,2,0,0,0,3,0,3,0,4,0,1,3,0,1,0,1,2,1,1,2,1,2,0,1,0,0,3,6,0,3,3,1,0,1,4,3,1,0,0,0,0,0,0,2,0,2,2,0,1,0,0,3,0,2,1,1,11,2,1,1,0,15,0,0,1,0,6,17,2,16,0,2,0,0,2,3,1,0,2,3,0,0,0,1,3,0,2,0,1,0,0,2,2,0,1,2,2,2,0
"COG4091",0,5,2,5,3,18,1,30,43,5,2,3,8,4,10,1,3,4,0,3,3,9,8,2,0,4,2,0,23,18,14,12,0,11,5,11,0,0,3,0,2,3,0,1,2,1,11,5,1,1,160,3,0,1,3,3,8,1,9,29,1,0,29,21,1,3,0,6,0,0,1,0,3,0,5,0,9,10,0,6,0,1,0,2,6,2,4,6,4,0,0,2,0,0,56,0,3,48,2,1
"COG4095",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4096",145,234,251,210,55,117,192,476,262,382,272,312,619,388,278,237,293,256,162,235,267,580,241,507,200,305,337,187,345,370,544,37,18,430,215,94,157,419,225,156,294,331,39,226,444,238,474,277,159,205,537,325,238,343,180,251,234,200,188,293,144,271,6,397,223,215,564,167,248,188,97,238,392,378,40,239,73,243,382,148,403,354,223,162,217,377,94,399,352,490,430,241,180,339,431,245,132,195,242,197
"COG4097",2,1,1,7,0,1,1,1,2,1,0,0,0,0,0,0,0,6,11,2,4,0,2,0,0,0,1,0,3,0,0,1,1,1,3,8,0,0,2,0,15,1,0,4,0,0,27,0,0,0,0,3,1,0,5,3,0,0,5,0,0,0,0,0,0,1,0,2,0,0,42,8,0,1,1,0,14,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG4098",1,12,1,2,2,3,2,12,0,0,3,0,4,0,2,3,2,3,33,0,0,0,0,0,6,1,2,11,7,0,3,2,29,1,0,3,1,3,3,1,2,1,25,0,1,3,8,1,1,0,3,1,60,3,19,2,0,1,13,2,0,0,0,0,1,2,1,8,4,7,94,1,1,2,0,1,160,1,1,1,2,0,3,0,0,1,11,1,0,1,2,1,1,4,1,0,3,1,0,1
"COG4099",95,81,38,52,70,31,43,43,37,68,56,38,120,20,63,62,26,57,10,46,22,98,111,33,42,81,34,42,48,50,56,59,74,60,51,48,96,57,55,46,43,73,65,72,33,16,84,62,91,54,5,52,108,59,119,83,71,38,65,28,120,176,4,65,45,79,112,73,27,91,44,43,35,43,93,65,44,48,29,54,69,28,31,57,100,47,13,83,44,71,53,25,46,40,34,54,64,23,35,46
"COG4100",85,51,42,79,68,120,230,69,106,16,93,180,96,246,111,65,95,43,101,63,67,39,84,119,91,86,110,147,40,66,167,22,159,55,99,88,88,105,112,160,48,105,148,78,126,203,86,164,45,46,178,81,193,71,109,185,77,233,90,199,40,61,52,49,56,57,135,83,224,138,185,111,71,192,78,104,156,30,127,109,113,128,84,90,105,125,27,149,123,190,154,166,29,94,75,141,158,67,79,98
"COG4104",4,7,9,1,5,1,7,0,3,10,11,0,0,5,1,5,2,4,0,5,1,72,3,2,1,4,2,0,4,15,0,5,0,5,10,43,0,4,5,0,10,0,0,6,5,6,2,2,0,0,0,2,5,0,0,0,15,2,15,0,9,22,0,11,11,1,1,6,2,14,0,14,2,0,14,0,3,9,3,9,0,3,1,1,2,0,10,2,4,0,0,5,2,2,0,6,1,1,1,1
"COG4105",4,0,4,7,7,0,12,39,7,4,1,1,3,4,12,6,4,28,8,9,2,2,6,10,0,1,7,3,6,7,2,12,0,12,5,6,1,5,2,16,8,2,10,11,2,0,12,6,20,4,0,6,5,47,3,1,5,9,45,3,6,7,61,1,2,6,5,10,8,0,38,19,4,2,4,4,6,13,10,15,4,16,39,2,1,1,45,1,0,2,5,2,7,3,4,1,4,11,8,1
"COG4106",1,4,2,1,2,10,2,18,2,5,0,0,1,1,2,0,3,18,37,1,4,3,4,2,53,4,0,2,3,4,1,1,75,2,3,4,1,1,1,3,1,1,4,5,6,0,3,3,3,2,0,1,4,1,2,3,4,4,21,0,4,1,27,3,2,1,6,2,10,2,0,2,5,0,2,1,5,4,6,1,7,11,19,0,1,1,31,1,2,6,0,0,7,3,1,0,2,5,3,1
"COG4107",3,4,4,1,2,3,9,12,0,3,0,8,0,0,6,5,6,20,6,4,2,0,5,3,0,4,3,3,8,14,3,12,0,7,1,0,2,2,2,10,6,4,7,7,12,1,3,4,4,0,2,7,1,2,1,1,0,1,17,1,12,2,33,1,9,4,3,2,34,3,1,9,4,0,8,2,2,2,0,1,0,7,30,3,2,10,154,0,0,19,4,0,0,5,0,4,7,5,3,2
"COG4108",279,272,255,217,318,299,266,293,303,138,248,267,392,228,261,226,389,257,128,293,252,161,291,307,257,298,302,207,170,220,266,227,256,309,261,246,430,255,318,372,187,298,300,279,311,272,277,297,365,319,297,273,403,394,347,326,245,247,237,259,220,322,190,200,237,289,259,241,199,265,424,249,284,275,170,257,331,257,304,257,320,272,326,266,297,294,156,270,228,335,294,364,227,254,375,317,371,347,280,303
"COG4109",4,12,1,0,1,3,2,0,0,0,1,0,5,3,0,0,0,0,4,0,0,0,1,0,1,5,0,3,2,1,0,0,5,0,1,1,1,0,0,0,1,1,4,0,0,0,7,0,0,1,3,0,0,0,5,2,0,1,7,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,105,0,0,0,0,0,1,3,0,0,3,0,1,1,1,0,0,0,0,0,0,0,4,0
"COG4110",84,6,1,0,0,0,13,71,0,0,0,3,0,0,0,0,1,50,0,0,0,0,3,0,0,2,0,0,0,6,7,0,0,5,0,0,0,0,1,0,0,17,0,1,1,0,0,19,1,98,0,0,0,1,18,0,0,0,51,0,1,0,0,0,0,0,118,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,2,0,0,0,43,0,0,1,0,0,0,3,0,0
"COG4112",3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,13,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,1,4,20,0,4,0,0,0,0,6,1,2,17,8,0,0,3,0,0,0,0,0,0,11,5,0,1,0,13,1,8,1,0,1,10,8,0,6,4,3,0,0,0,5,0,0,0,1,2,0,0,1,1,23,0,5,1,58,1,1,0,0,8,9,1,1,7,9,0,1,0,5,4,0,1,0,19,25,0,0,0,27,2,0,0,2,0,0,0,0,0,0,3,1,0
"COG4115",85,82,14,48,114,44,36,21,95,7,60,96,25,119,82,33,17,84,94,54,172,194,127,13,48,463,91,74,8,45,133,219,61,38,59,31,19,42,13,19,41,48,35,20,60,52,50,19,14,17,25,88,22,14,7,31,88,29,22,41,98,32,28,56,48,31,43,35,66,81,5,39,56,145,50,41,29,150,88,51,47,30,34,259,39,181,27,120,95,16,41,68,108,110,43,24,69,103,128,130
"COG4116",2,12,0,1,5,3,7,5,1,0,3,0,0,1,0,0,3,3,14,0,1,0,0,1,33,0,0,6,4,0,1,1,3,4,5,0,2,3,3,1,0,2,16,3,2,3,2,2,0,2,7,0,29,0,6,2,2,3,4,4,0,1,1,1,1,1,0,16,1,4,1,0,0,6,4,0,51,0,2,0,11,1,5,3,0,0,2,2,3,3,4,7,0,2,1,5,1,2,0,6
"COG4117",0,0,0,0,2,2,2,25,1,5,0,0,0,1,8,0,7,0,6,0,1,1,0,0,0,0,1,0,2,4,0,9,0,11,0,6,1,1,0,9,5,0,9,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,70,1,2,1,0,7,11,1,4,3,6,0,0,0,3,5,0,0,1,11,27,0,1,1,44,2,2,0,0,0,0,0,0,0,0,1,1,0
"COG4120",98,78,74,134,89,175,204,58,98,52,142,105,126,153,96,100,115,85,104,97,120,48,101,194,178,122,186,253,103,114,162,40,130,57,115,125,127,144,135,176,65,97,211,96,305,208,91,184,60,74,125,137,181,104,157,127,85,271,165,218,59,84,54,49,66,112,145,125,139,117,153,99,123,135,113,112,361,36,141,109,94,141,125,147,119,154,50,240,137,194,168,210,48,179,51,130,200,75,96,126
"COG4121",36,95,129,80,73,46,29,59,53,64,57,48,5,48,58,97,32,75,29,84,108,47,49,98,33,79,85,73,61,87,40,95,2,84,86,69,12,56,45,96,58,25,18,79,44,40,56,31,53,54,8,58,19,11,4,10,72,15,51,10,106,8,105,75,93,74,34,79,65,65,7,102,116,52,34,49,16,116,40,64,44,64,131,69,42,58,116,26,56,23,36,22,97,37,35,33,25,87,75,76
"COG4122",114,152,172,168,149,105,116,144,149,156,141,154,69,161,116,167,178,132,185,156,132,126,131,135,143,133,143,142,129,175,148,142,165,151,147,117,94,123,116,136,147,145,82,138,78,159,147,110,62,187,116,145,97,123,177,152,157,42,138,153,128,87,34,162,141,155,153,160,136,126,88,115,137,141,179,123,120,156,164,120,123,101,88,110,89,144,60,130,140,143,174,138,162,142,186,123,94,118,154,131
"COG4123",142,151,142,163,122,130,226,127,162,106,100,193,136,206,150,192,177,139,70,179,167,143,134,171,140,143,145,178,142,161,157,122,101,133,128,121,131,133,150,179,149,166,205,142,158,163,149,194,140,162,186,178,180,145,157,192,158,187,220,173,123,111,129,162,132,111,205,144,144,156,212,195,144,175,102,137,224,154,159,157,151,144,157,135,138,175,82,158,172,200,171,181,150,155,171,175,171,121,104,184
"COG4124",221,80,46,37,169,52,100,157,70,98,90,56,276,84,86,20,115,40,6,79,25,141,100,127,221,136,44,119,108,34,85,119,61,123,204,139,319,96,140,103,101,175,1,127,41,184,103,85,229,25,14,26,200,163,380,261,59,118,30,105,52,379,60,109,158,201,78,125,42,65,7,68,64,275,240,109,32,46,81,75,111,146,22,91,100,143,22,78,94,93,144,281,99,42,96,193,166,72,214,182
"COG4125",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,13,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",3,11,6,1,6,1,22,0,1,0,4,5,4,1,22,1,9,16,4,0,4,1,18,1,0,5,1,9,0,4,7,2,0,4,6,2,3,9,3,1,1,1,0,16,4,6,4,4,6,1,1,2,0,8,4,3,6,2,9,1,2,1,13,1,0,4,3,1,20,8,1,4,0,7,2,7,5,3,5,16,2,9,5,10,10,2,8,1,4,3,5,2,0,4,0,9,6,3,5,5
"COG4127",0,0,0,1,0,5,3,2,0,0,2,2,0,16,10,5,1,3,0,8,1,0,1,9,8,0,2,5,4,0,5,0,62,0,5,1,0,4,1,6,0,1,0,0,2,7,0,11,0,3,5,1,2,0,5,9,0,23,1,21,2,1,0,0,14,2,2,0,2,5,76,3,0,3,4,10,2,0,1,4,11,4,0,1,2,3,10,17,6,1,14,0,1,0,0,4,17,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4129",15,19,5,19,23,6,16,17,14,13,4,4,6,3,18,9,31,14,15,16,1,7,21,7,18,4,3,18,39,15,5,6,3,5,2,9,11,18,2,38,14,6,2,7,6,55,14,7,4,10,2,10,16,5,22,12,18,70,79,11,10,4,44,16,1,7,23,15,11,10,6,10,5,24,78,6,115,11,40,13,19,27,6,14,6,6,8,5,17,11,21,25,0,8,5,14,72,1,11,27
"COG4130",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,1,6,2,13,1,12,1,0,6,0,3,1,8,3,1,11,83,8,3,3,4,4,0,0,1,1,0,11,0,0,72,3,16,4,0,1,11,0,3,0,8,13,0,1,4,1,0,7,0,20,18,0,1,0,2,6,14,1,0,1,8,0,4,7,2,0,2,2,28,6,3,2,1,0,8,0,0,4,16,0,6,3,2,0,27,0,1,1,1,1,1,0,0,0,0,4,17,0
"COG4133",1,3,3,3,4,2,6,31,4,4,1,1,3,1,7,3,5,17,6,3,8,2,2,4,0,4,3,0,5,7,2,8,0,5,3,3,0,3,5,6,11,1,5,8,5,2,4,5,6,1,0,5,3,1,2,2,0,3,19,0,6,4,41,2,1,8,1,3,8,0,31,3,6,0,4,1,6,6,4,3,1,14,25,1,2,0,34,0,0,1,2,0,8,2,0,1,1,10,9,1
"COG4134",2,2,1,2,1,8,14,23,7,5,0,8,3,1,15,0,9,46,8,2,3,5,3,1,0,2,9,2,8,8,0,5,2,10,4,8,0,5,2,11,5,2,10,5,4,0,3,5,9,4,0,3,5,4,11,2,3,3,112,5,3,6,157,2,8,4,3,9,20,4,5,16,5,0,3,1,6,5,2,1,0,32,59,1,3,3,36,4,2,2,6,1,0,4,1,1,1,4,7,3
"COG4135",0,1,2,1,5,2,6,25,1,5,0,0,0,0,8,0,8,25,11,0,0,5,1,0,0,0,0,0,6,8,0,4,0,5,0,1,0,1,1,15,4,0,3,4,1,0,0,2,3,0,0,0,2,0,0,0,5,0,6,0,6,0,103,0,2,2,1,7,8,0,1,9,11,0,1,0,7,5,0,1,0,22,59,0,1,0,66,0,2,0,0,0,2,0,0,0,0,8,0,0
"COG4136",0,0,1,0,0,0,3,12,0,2,0,0,0,0,4,0,1,12,3,0,0,1,0,0,0,1,0,0,5,5,0,3,0,4,0,2,0,0,0,3,0,1,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,2,0,29,0,1,1,1,4,0,1,0,2,7,0,1,0,5,4,0,0,0,16,28,1,0,0,23,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG4137",1,0,1,9,11,5,9,31,8,4,1,1,0,3,12,3,8,33,15,2,4,2,2,4,0,2,10,1,10,7,3,9,0,13,1,5,0,1,5,18,10,2,13,6,3,2,18,10,7,0,1,4,0,2,3,0,4,0,48,2,9,1,99,3,4,1,6,8,17,0,25,16,14,1,3,0,9,4,6,4,1,35,52,1,1,0,54,0,0,1,2,2,8,0,3,2,0,13,8,0
"COG4138",0,0,1,0,0,1,3,22,0,3,1,0,0,0,7,1,6,18,11,0,0,0,1,3,0,0,1,0,4,6,0,4,0,0,0,6,0,1,0,7,0,0,7,1,1,0,0,1,1,1,0,0,0,2,0,0,4,1,9,0,10,0,61,3,0,0,1,2,6,0,3,4,6,0,1,0,5,7,0,0,0,17,33,0,1,1,42,2,0,0,0,1,2,1,1,0,0,6,3,1
"COG4139",0,0,3,0,2,1,4,21,0,2,0,0,0,2,3,0,3,16,9,0,0,1,1,1,0,1,2,0,3,1,0,2,0,2,0,5,0,0,2,13,3,0,4,1,1,0,0,4,7,0,0,0,2,1,0,0,2,0,15,0,3,0,48,0,1,1,1,2,7,1,1,5,4,0,1,0,2,3,0,0,0,19,32,0,1,0,28,3,0,0,0,0,2,1,0,0,0,7,1,0
"COG4143",1,1,5,1,2,1,7,22,1,14,0,0,0,0,2,7,10,30,9,1,0,6,0,1,0,3,9,0,24,3,0,5,0,7,0,7,0,2,0,9,12,0,1,2,1,0,1,0,7,6,0,8,0,4,1,0,6,2,45,0,8,2,67,2,1,1,3,10,14,1,5,2,5,0,3,1,13,6,0,0,0,14,39,0,1,0,35,1,0,1,4,0,1,2,3,0,0,6,2,0
"COG4145",31,8,19,19,13,20,61,77,33,27,27,23,19,24,38,23,33,54,17,30,20,17,45,15,23,22,25,46,47,43,54,29,10,45,20,27,46,12,39,18,30,15,117,33,36,13,46,15,17,35,148,64,12,13,32,10,18,15,79,30,14,8,81,23,11,32,19,54,28,42,5,27,16,36,11,16,33,4,28,15,25,50,66,30,24,17,68,10,16,36,10,22,6,51,56,67,33,55,17,34
"COG4146",290,187,206,170,249,128,91,187,239,376,297,155,320,109,171,215,203,231,44,255,151,324,146,136,290,235,253,133,363,230,186,281,79,151,136,173,220,235,230,89,439,112,50,154,131,118,168,147,323,240,10,281,108,321,172,144,246,60,128,105,270,209,144,448,264,365,76,199,77,179,42,122,259,107,232,317,33,263,149,155,197,235,150,139,218,168,149,308,184,64,135,129,373,262,241,143,160,269,231,211
"COG4147",0,2,8,1,7,1,6,48,0,8,0,0,0,4,11,4,3,40,11,0,1,4,3,1,0,0,1,1,8,9,0,12,0,11,1,7,0,2,1,25,13,0,10,3,1,0,1,4,9,1,3,0,1,2,1,0,2,1,29,1,11,0,134,1,0,2,2,19,20,1,5,9,11,0,6,0,15,12,0,0,0,31,55,0,0,1,62,1,0,0,1,0,2,1,0,0,0,12,4,0
"COG4148",1,3,3,8,3,1,8,40,0,1,0,1,2,6,11,5,5,31,13,5,9,5,4,13,0,3,10,2,19,10,7,6,0,4,3,11,0,7,16,20,16,2,21,2,7,5,20,11,5,1,1,5,9,5,6,2,3,6,34,2,11,2,89,6,2,9,5,9,11,1,62,10,9,3,5,1,12,8,22,7,2,19,60,6,1,0,62,1,4,4,6,0,20,1,2,3,4,14,13,1
"COG4149",20,18,18,45,34,48,23,72,36,25,34,16,40,36,48,25,31,56,28,26,49,13,22,62,55,44,65,38,34,40,40,22,74,40,26,50,36,43,47,74,30,19,69,24,76,36,61,34,21,39,114,36,59,15,46,28,31,26,79,106,20,24,96,20,24,29,28,40,51,36,57,30,36,46,8,27,71,21,31,31,50,36,89,25,33,41,56,45,17,37,40,28,29,54,43,34,42,44,38,30
"COG4150",4,0,3,1,7,1,17,30,0,2,1,0,0,0,8,1,8,31,5,0,0,3,2,3,0,0,0,0,7,1,0,7,0,9,0,12,0,1,2,11,7,1,3,5,1,0,1,2,5,0,0,0,0,1,0,0,0,1,22,2,3,1,37,1,1,1,2,8,13,1,0,7,5,0,2,1,7,10,1,2,0,22,38,3,1,0,34,0,1,1,0,0,1,0,0,1,0,2,0,0
"COG4152",20,106,78,12,41,44,54,2,42,8,29,88,4,118,67,22,60,68,26,114,32,15,43,27,9,45,9,31,1,30,97,54,0,40,21,6,19,50,79,56,19,74,13,49,25,70,26,56,35,26,0,55,73,51,25,74,18,50,44,22,12,17,3,16,18,6,48,32,113,39,136,41,39,112,16,37,58,25,88,44,111,58,41,52,44,57,57,32,66,94,64,113,42,17,10,50,39,57,95,42
"COG4154",10,10,9,8,5,22,28,22,18,12,3,16,10,22,14,14,9,24,19,10,8,5,14,13,14,7,8,31,15,11,15,9,23,25,19,11,15,10,11,18,9,14,27,12,18,10,17,41,4,13,44,18,28,11,2,18,12,42,45,12,5,6,55,9,2,6,8,27,24,17,4,10,6,22,11,13,30,10,8,14,15,30,28,21,19,7,26,23,23,9,8,18,1,12,19,18,20,8,9,4
"COG4158",28,10,8,20,15,18,41,13,29,13,17,16,10,8,18,29,35,18,11,16,6,3,15,15,27,19,22,31,17,22,28,10,34,10,14,40,17,31,25,51,16,14,116,6,20,48,13,5,20,18,36,9,3,45,22,17,30,18,22,83,8,10,36,6,2,16,20,41,11,34,2,17,9,12,60,15,58,20,36,17,15,38,24,35,17,25,2,18,22,34,53,51,13,18,6,24,35,9,13,44
"COG4160",0,1,9,2,1,4,12,36,1,5,1,0,2,0,8,1,7,37,12,0,0,2,3,1,0,0,3,0,11,8,0,12,0,14,0,7,0,1,1,12,11,0,9,2,1,0,0,7,8,3,1,0,1,4,4,0,4,0,44,3,16,3,109,4,5,6,3,11,14,0,5,7,12,0,4,0,15,8,1,0,0,37,62,0,0,1,76,0,1,0,3,0,2,0,0,1,0,2,4,0
"COG4161",0,0,2,0,0,1,4,10,1,7,2,0,0,0,0,0,2,12,7,0,2,0,2,0,0,1,2,1,5,2,0,6,0,5,0,2,0,0,0,10,0,0,5,3,2,0,0,1,5,1,0,0,0,0,1,0,2,2,25,2,5,1,66,2,3,4,1,8,9,0,1,8,8,0,0,1,5,7,0,0,0,10,39,0,1,1,47,1,1,0,0,0,2,0,0,0,0,4,0,0
"COG4166",106,106,110,177,162,251,305,393,223,62,287,138,203,236,277,55,174,294,1184,101,293,76,171,294,159,210,483,210,206,107,92,82,561,154,237,215,198,237,183,374,107,186,153,165,718,200,151,295,148,93,756,118,640,105,243,204,96,493,387,223,80,104,614,85,104,150,214,201,282,227,1066,289,347,215,119,218,1170,97,197,182,266,416,529,200,232,279,650,214,174,274,223,301,34,275,177,213,225,214,283,158
"COG4167",1,0,2,0,2,2,4,31,0,1,0,0,0,0,4,0,2,11,5,1,0,1,0,0,0,0,7,0,2,3,0,5,0,0,0,4,0,1,0,5,4,0,6,0,1,0,0,0,4,0,0,0,2,1,6,1,4,4,41,0,3,1,72,3,2,1,4,8,9,1,2,4,5,0,0,0,11,5,2,0,0,21,45,1,0,0,53,1,0,0,2,1,3,0,2,0,0,7,1,1
"COG4168",1,0,2,1,5,0,4,20,1,10,1,0,0,0,6,0,2,10,8,0,1,1,0,0,0,0,2,0,9,7,0,6,0,10,0,5,0,1,0,14,11,0,12,2,1,0,2,1,7,0,1,0,2,1,2,1,0,1,27,0,9,3,62,1,1,2,2,8,11,1,3,4,5,1,0,1,13,7,0,0,0,14,42,0,0,0,46,0,0,0,4,1,1,0,0,0,0,4,2,0
"COG4170",0,0,0,0,3,1,2,21,0,1,0,0,1,0,6,1,3,14,4,0,1,1,0,0,0,1,3,0,3,4,0,0,0,1,1,3,0,1,0,8,3,0,4,1,0,0,0,1,2,0,0,0,0,3,2,0,1,0,36,2,8,3,66,1,4,1,3,4,6,0,3,5,3,0,1,1,11,3,1,1,0,25,38,0,0,1,49,0,1,0,2,0,2,0,2,0,0,3,3,0
"COG4171",1,0,5,1,0,3,8,26,2,4,0,0,1,1,5,0,3,22,4,0,0,0,1,1,0,0,0,1,6,2,0,2,0,4,0,2,0,0,2,6,5,0,1,0,0,0,1,1,6,0,0,0,1,2,3,0,2,0,36,1,4,0,43,2,2,3,2,4,8,0,2,4,3,0,3,0,14,9,1,0,1,14,26,0,0,1,27,0,1,0,2,0,0,0,0,0,0,3,0,0
"COG4172",14,4,9,20,9,23,38,52,19,8,11,13,8,5,24,18,13,44,119,10,16,9,11,15,23,7,27,17,27,25,11,10,149,27,31,18,8,18,3,20,13,10,32,19,14,13,18,34,16,19,30,27,7,6,20,12,18,20,34,7,15,16,105,10,19,16,25,18,23,6,40,26,12,5,5,14,17,5,12,26,15,34,83,20,7,7,80,23,4,15,20,14,3,6,4,19,17,6,38,17
"COG4174",3,1,5,0,3,0,13,32,0,4,0,5,0,0,6,1,4,21,9,3,3,4,1,1,0,0,1,0,5,0,1,7,0,5,0,5,0,0,1,13,11,0,9,3,2,0,0,10,1,0,0,0,0,2,1,4,0,6,19,1,3,0,53,0,0,2,2,3,17,2,4,6,9,0,1,1,9,10,1,10,1,42,42,8,23,2,81,0,0,0,5,2,0,1,0,1,5,3,2,0
