"","NLM027","DOF003","DLM028","DOF009","NOF012","DLF006","DLM024","NLF012","DOM019","NOM012","DLM022","DOF014","DOM018","DLF010","DOM015","NLM010","NLF007","DLF001","NLM009","DLM013","NLM024","DOF004","NLM031","NOM002","DLM001","NLM006","DOM008","NOF006","DOM013","DOF011","NLM017","NOM008","NLF001","NOM005","NLM001","NLF002","NOF009","DLM002","DOM024","NOM022","NOF010","NLF010","NLM004","NLF013","NLM007","DLM017","NOM017","DLF013","NOM014","DOM023","DLM014","NLM023","NOM004","NOM025","DOM022","NLM028","DLF014","DLF008","NOM013","NLF015","DOM026","DLM005","DLF012","NOM027","DLM003","NOM029","DLM016","DLM004","NOF005","NOM028","DLM018","DLF005","DOM016","NLF009","NOM010","NOM020","NLM029","NLM016","NOM009","NOM018","NOM016","NLM022","DLM023","NOF002","DLM006","NLM008","DLM020","NLM002","DLM019","DOM005","NOF008","DOF012","NOF014","NLF005","NOM026","DOM021","NOF007","NLM025","DLM011","NLM026"
"COG3721",0,1,0,1,0,11,4,1,0,0,11,1,10,0,0,5,1,3,1,1,2,0,2,0,5,7,4,8,4,1,5,1,3,2,1,2,8,1,3,0,1,2,2,6,5,0,0,2,6,4,6,6,10,0,4,1,0,22,0,5,0,1,0,1,0,3,5,2,0,2,0,0,11,2,0,8,3,1,1,7,0,3,6,4,1,0,5,7,0,2,0,1,0,1,7,0,7,15,4,1
"COG3722",6,0,22,5,0,17,141,1,0,0,12,0,2,10,2,1,0,5,0,8,6,8,0,1,4,13,14,9,0,0,4,2,0,90,4,0,2,0,1,1,8,1,0,0,2,0,1,3,0,2,0,6,15,22,0,4,0,16,0,3,0,16,23,1,0,21,5,5,3,7,0,0,7,1,0,9,1,8,0,4,0,27,3,13,0,5,4,7,1,20,0,20,0,0,27,6,1,3,19,0
"COG3723",12,24,13,18,12,12,61,23,6,33,24,36,30,39,52,8,74,4,0,13,8,3,34,29,16,13,88,18,15,9,4,122,8,25,12,6,67,41,29,30,45,1,6,13,3,28,2,37,15,18,16,3,10,28,44,79,13,36,39,20,5,21,3,24,54,15,54,27,6,44,37,214,33,65,70,50,52,3,32,29,11,34,42,6,2,2,31,7,28,22,40,24,66,24,22,77,111,16,27,50
"COG3724",7,0,24,1,0,7,53,0,0,0,5,0,1,14,4,1,0,1,1,7,2,5,1,0,1,10,10,3,0,0,3,0,0,44,5,0,7,0,0,2,2,0,0,1,3,1,0,0,2,1,0,4,5,9,1,1,0,5,0,0,0,5,12,0,0,6,1,1,1,4,0,0,5,1,0,7,1,2,0,0,0,13,1,2,0,3,2,5,2,13,0,10,0,0,21,4,0,4,7,0
"COG3725",2,0,16,1,0,6,60,0,0,0,3,0,1,13,3,1,1,1,0,4,1,3,0,0,1,6,4,3,0,1,3,3,1,38,4,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,4,7,9,1,0,0,0,0,2,0,3,5,0,0,8,1,0,1,10,0,0,5,0,0,3,1,5,0,1,0,5,1,8,0,0,3,10,0,9,0,9,0,1,13,2,0,2,3,0
"COG3726",7,2,10,0,0,7,36,0,0,0,8,0,1,5,3,0,0,0,0,3,1,4,0,3,0,3,3,0,0,0,1,2,0,23,1,0,0,0,0,0,0,1,3,1,7,0,0,0,1,0,0,3,2,9,1,1,0,3,0,0,0,1,4,0,1,2,6,0,2,3,0,0,0,0,1,6,0,0,1,7,0,1,0,2,0,1,1,4,0,10,0,4,0,2,35,2,0,1,3,0
"COG3727",25,101,66,74,55,77,43,49,24,71,39,119,60,86,87,59,50,32,66,58,74,52,43,43,44,68,15,35,101,65,58,91,80,61,53,58,40,93,35,76,90,55,77,40,48,93,112,49,135,93,59,36,97,100,26,92,105,71,123,88,20,87,45,62,102,104,63,84,40,103,70,85,72,114,19,36,24,66,38,60,50,55,38,44,73,62,69,69,85,28,48,89,130,108,27,36,49,77,163,68
"COG3728",14,1,18,3,16,12,23,16,9,31,47,6,19,12,17,9,20,5,2,27,2,5,23,15,3,30,6,10,45,22,5,14,17,35,8,15,4,19,30,7,4,6,11,5,13,8,28,24,9,6,11,6,5,30,22,7,69,4,11,26,23,27,64,17,11,9,13,9,9,21,55,41,23,14,8,12,39,8,6,26,4,24,35,22,6,24,4,6,16,1,22,54,16,10,10,26,22,6,10,10
"COG3729",2,0,5,4,0,3,22,0,0,0,1,0,0,8,0,0,0,3,0,5,0,2,0,0,0,1,1,1,0,0,0,1,0,14,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,1,0,0,0,5,2,0,0,4,1,0,2,6,0,0,2,0,0,0,0,2,0,0,0,6,1,1,0,0,1,1,0,1,0,4,0,0,17,1,0,1,2,0
"COG3730",47,2,14,4,2,10,38,1,1,0,9,1,3,3,1,1,3,12,0,13,6,4,2,54,5,28,12,1,3,80,2,1,43,38,1,43,5,6,3,1,1,32,4,1,3,10,7,6,2,4,2,6,3,12,9,4,26,2,30,5,0,9,16,220,3,11,2,7,0,14,8,9,27,1,3,5,0,2,7,4,0,12,7,6,1,1,3,5,2,6,2,8,0,1,17,4,1,3,5,2
"COG3731",57,2,24,1,4,9,34,3,1,0,4,6,0,8,1,1,1,12,1,21,4,3,0,15,3,34,5,3,5,48,3,0,22,14,4,24,1,8,4,6,2,29,4,2,1,7,7,5,1,11,1,6,2,8,7,4,31,2,19,4,0,15,13,105,1,8,0,4,3,15,4,16,10,1,0,3,0,0,6,6,0,7,3,4,0,2,5,5,1,4,1,3,0,1,36,6,3,2,3,2
"COG3732",71,3,35,6,2,11,41,1,1,1,5,3,5,17,6,1,2,8,2,32,10,6,0,55,5,26,11,5,7,83,4,2,36,42,5,42,0,13,5,2,7,30,4,2,8,17,22,9,2,7,0,3,6,16,15,8,51,4,38,6,0,13,21,246,4,19,4,7,6,23,17,10,32,2,3,8,2,5,5,7,0,10,7,7,1,0,7,8,3,8,1,16,0,0,54,9,3,1,6,8
"COG3733",11,0,17,6,1,0,101,2,0,0,0,0,1,6,2,1,1,1,0,7,2,9,0,1,0,5,0,8,0,0,2,4,0,28,8,0,2,0,0,3,4,1,0,0,2,2,0,1,1,2,0,6,4,31,2,2,0,15,0,1,0,9,13,1,0,26,1,1,1,13,0,0,2,4,0,7,1,5,1,1,0,27,0,9,0,4,1,4,3,26,0,19,0,1,15,6,1,1,4,0
"COG3734",12,3,51,9,15,16,236,1,6,31,20,3,5,21,4,2,6,7,3,28,10,18,11,2,13,23,22,8,4,1,16,8,1,85,8,0,21,1,0,5,6,5,6,1,4,2,1,8,3,1,0,9,26,29,14,5,15,16,4,13,8,19,7,2,1,16,10,7,17,30,1,3,11,4,1,12,6,7,6,4,1,14,6,15,2,4,6,27,6,32,9,12,39,2,52,13,4,2,12,47
"COG3735",13,59,39,36,32,50,69,28,64,18,21,45,12,19,38,23,8,50,6,30,22,25,35,7,33,22,37,141,32,6,85,35,31,44,29,17,30,44,28,12,44,30,36,13,9,32,2,53,30,9,49,58,26,37,17,8,1,111,3,101,38,41,16,2,46,19,34,59,30,40,56,24,16,45,34,6,32,63,9,13,51,22,25,48,90,15,64,143,5,87,38,25,32,16,16,33,23,10,32,12
"COG3736",5,7,0,0,5,0,10,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,3,0,30,0,0,0,0,4,0,0,0,0,2,3,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,4,0,2,2,1,0,2,0,3,4,2,0,0,0,0,0,0,0,1,6,3,0,1,0,1,3,0
"COG3738",1,8,29,28,39,25,53,11,19,12,17,10,9,28,23,8,22,3,3,18,4,11,6,6,6,14,6,8,24,5,2,13,25,64,14,7,5,17,18,7,8,6,5,9,43,23,23,7,1,1,8,7,7,19,2,7,62,7,36,2,2,13,9,2,20,20,3,3,26,15,7,36,12,16,13,15,10,8,23,11,5,28,9,2,7,31,6,8,11,0,7,32,16,25,16,4,1,12,13,6
"COG3740",7,16,2,34,29,41,30,26,20,12,53,23,20,5,7,36,36,56,1,11,7,14,27,12,14,20,20,55,12,133,10,383,15,32,15,6,15,5,11,24,40,8,5,7,8,21,19,18,37,6,62,25,23,63,53,54,48,18,12,11,1,29,2,161,18,13,17,6,4,23,15,24,11,27,5,22,7,4,22,17,13,21,66,30,17,8,20,6,97,61,19,10,16,8,17,7,18,24,87,14
"COG3741",1,11,0,0,0,0,4,0,0,4,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,14,0,9,1,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,15,0,1
"COG3744",0,1,2,0,5,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,6,1,2,0,0,0,0,5,2,0,1,1,0,1,2,2,1,0,0,1,3,1,0,0,0,1,7,3,0,0,1,0,0,0,6,1,3,2,0,0,2,0,2,0,1,2,1,2,0,2,4,0,0,0,0,1,7,0,0,1,3,6,0,0,0,2,4,2,3,0,0,2,1,1,4,1
"COG3745",0,4,1,0,0,0,5,0,2,0,1,0,0,9,27,0,4,0,0,0,1,2,11,0,10,6,0,0,5,0,0,2,0,0,6,2,0,4,2,0,8,0,0,3,0,0,2,1,0,1,1,0,0,0,1,0,0,0,6,0,0,4,0,0,0,4,0,0,8,0,2,3,0,0,0,0,1,10,2,5,1,1,0,0,0,0,0,0,5,0,2,0,1,2,2,0,1,7,1,11
"COG3746",0,44,33,86,46,44,0,109,63,46,27,66,78,17,78,77,99,207,15,30,62,76,83,23,102,86,157,136,82,56,41,80,112,35,21,108,166,35,106,63,75,157,5,25,92,23,2,102,99,92,169,105,175,86,88,84,23,96,46,90,77,56,8,0,136,235,72,176,72,84,46,72,96,82,107,38,10,33,11,95,94,23,52,82,78,49,121,5,26,101,104,25,56,55,39,75,132,33,118,89
"COG3747",7,34,6,5,12,21,3,16,1,6,8,16,9,10,3,14,30,1,3,4,4,1,18,14,2,6,5,2,10,0,3,2,1,9,2,0,8,2,8,5,9,2,5,3,6,2,6,15,5,1,3,19,10,4,3,17,13,16,24,10,4,10,1,0,22,10,2,2,3,17,4,29,7,7,6,18,1,0,3,9,5,17,19,10,2,36,7,4,9,0,14,10,11,12,18,9,2,3,0,3
"COG3753",7,0,11,2,0,2,51,1,0,0,6,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3,2,3,0,0,0,1,0,25,5,1,2,1,0,0,3,0,0,0,1,0,0,3,0,1,0,2,6,7,0,2,0,4,0,1,0,10,6,1,0,7,0,0,4,8,0,0,3,0,0,1,0,0,0,2,0,6,2,3,0,0,1,1,0,1,0,10,0,0,0,1,1,1,3,0
"COG3754",134,142,63,69,61,85,7,115,127,115,54,113,28,16,152,164,83,97,76,56,186,98,115,65,128,71,203,258,61,135,80,94,163,88,83,67,179,115,162,179,154,219,64,115,90,82,98,93,130,174,152,218,275,109,139,78,277,251,98,99,158,110,49,11,165,232,44,258,170,117,88,76,89,132,167,84,55,280,114,97,108,50,36,78,82,107,98,32,161,245,144,63,119,62,129,134,148,308,140,146
"COG3755",4,0,10,2,0,0,35,0,0,0,0,0,1,4,2,0,0,4,2,4,2,2,0,1,0,3,1,0,3,0,0,1,1,39,1,0,1,0,0,2,2,3,0,0,1,0,0,0,0,0,1,2,2,5,1,1,0,0,0,0,0,5,4,0,0,13,0,0,1,10,0,0,0,0,0,2,0,1,0,1,0,9,0,4,0,2,1,0,0,6,0,13,0,0,6,3,1,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG3757",345,220,241,242,417,217,171,272,153,535,332,600,338,432,300,331,433,115,561,618,295,332,288,314,189,322,81,167,314,294,318,109,132,267,315,259,62,436,273,291,281,94,473,384,126,355,534,194,87,377,173,78,69,228,175,427,259,144,303,100,263,245,273,192,137,216,291,85,282,176,367,627,101,259,259,362,365,420,378,455,212,366,231,347,428,558,120,347,361,100,290,357,529,323,266,102,156,315,156,476
"COG3758",17,3,19,3,2,15,50,0,1,0,17,1,1,8,4,2,1,5,0,21,3,3,1,0,6,6,10,5,1,0,2,0,0,26,4,0,10,3,1,0,1,0,2,0,0,0,0,5,6,0,3,5,10,10,2,2,0,13,1,5,0,5,7,0,1,2,6,2,1,1,2,1,5,1,0,1,1,1,0,2,4,11,2,2,0,2,3,6,16,26,5,6,1,0,6,4,2,1,0,1
"COG3759",65,1,2,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,19,2,0,0,0,0,1,2,6,3,0,1,0,3,8,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,11,0,0,0,0,0
"COG3760",90,60,71,50,59,84,33,33,38,71,71,62,44,66,29,84,93,14,47,62,13,39,69,83,50,44,31,56,57,35,49,22,86,41,40,70,27,88,38,36,34,36,47,56,24,50,48,71,49,29,50,66,47,28,72,68,80,65,77,46,94,64,89,104,67,65,56,39,79,48,58,98,32,65,54,27,111,11,91,44,36,52,53,50,57,75,18,47,97,21,63,67,110,70,47,35,25,67,18,92
"COG3762",4,0,0,3,1,3,0,1,1,2,1,3,2,2,0,3,1,0,6,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,0,4,0,5,0,0,1,2,2,2,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,18,1,0,8,0,0,0,1,5,6,0,3,0,0,0,6,0,2,2,0,3,0,0,0,0,0,1,0,4,3,28,2,0,0,2,1
"COG3763",41,0,0,0,19,0,0,0,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,0,1,0,0,1,0,0,0,4,1,4,2,1,0,3,2,2,1,1,0,0,0,0,2,2,4,0,1,0,0,1,2,9,0,0,0,0,0,1,1,0,1,2,0,0,23,0,4,2,0,0,2,1,3
"COG3764",232,54,95,156,127,107,22,89,58,148,351,196,105,241,17,116,121,44,50,122,14,99,100,88,82,52,37,18,238,18,30,29,73,116,80,69,12,74,101,29,43,31,133,66,31,71,52,184,38,17,31,95,25,77,33,69,395,53,69,12,124,64,132,403,45,38,75,24,122,78,191,199,33,57,71,28,100,14,191,85,65,87,71,168,25,163,35,30,274,1,110,218,153,105,78,31,48,48,47,268
"COG3765",13,0,38,9,0,24,174,3,0,0,47,0,1,18,6,1,0,6,2,10,15,17,0,2,6,22,21,19,1,0,4,4,1,117,19,0,2,1,1,6,10,4,0,0,0,0,0,4,3,2,0,23,15,37,1,3,0,33,0,3,0,25,17,1,0,33,3,6,7,21,0,0,17,2,6,16,0,6,1,4,0,31,3,18,0,1,5,14,1,53,1,34,0,3,36,7,0,4,21,0
"COG3766",1,0,4,1,0,7,24,0,0,0,9,0,0,0,0,0,0,3,0,1,2,4,2,0,0,0,4,8,0,0,1,0,0,22,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,6,3,0,1,0,7,0,1,0,1,5,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,1,1,1,9,1,2,0,3,2,0,0,0,0,5,0,0,0,1,0,0,4,0
"COG3767",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
"COG3768",8,0,17,0,0,5,76,0,0,0,6,0,2,7,5,0,0,4,2,4,4,2,2,0,1,5,2,2,1,1,0,4,0,32,4,1,1,0,0,1,2,1,5,2,2,0,0,1,0,1,0,2,6,18,2,2,1,7,0,1,0,4,8,0,0,6,2,4,0,7,0,0,4,0,0,3,0,0,0,5,0,8,0,8,0,1,3,1,1,9,0,9,0,0,29,1,0,1,1,0
"COG3769",0,0,2,1,0,3,31,0,0,0,6,0,0,2,0,0,0,3,0,0,2,4,0,0,1,4,0,2,0,0,0,2,0,20,3,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,12,0,0,0,0,0,1,0,3,8,0,0,5,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,4,1,2,0,0,1,3,0,7,0,1,0,0,1,2,0,0,3,0
"COG3770",7,1,11,0,0,10,56,0,0,0,10,0,1,2,2,0,1,1,1,5,2,4,0,0,4,11,9,5,0,0,3,0,0,30,1,1,0,1,0,0,1,2,2,1,5,0,0,3,1,1,0,1,4,9,1,0,0,4,0,3,0,6,7,1,0,4,1,0,0,5,0,0,6,1,1,12,0,1,1,8,1,9,2,3,0,2,4,2,0,9,0,12,0,0,24,1,0,30,3,0
"COG3771",1,0,12,4,0,3,26,0,0,0,2,0,0,5,1,0,0,0,0,2,4,3,1,0,1,4,3,2,0,0,2,0,0,18,3,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,4,2,4,1,0,0,4,0,0,0,2,1,0,1,5,0,1,1,3,0,0,1,1,0,2,0,1,0,5,0,6,2,0,1,2,1,3,0,5,0,6,0,0,21,1,1,3,5,0
"COG3772",10,13,15,8,13,32,76,19,15,21,51,7,23,16,6,11,23,7,0,12,11,86,23,6,9,22,20,34,8,0,6,11,3,58,4,3,14,10,11,7,10,2,2,13,14,6,2,17,31,5,12,16,19,16,26,3,24,35,18,4,3,42,8,7,11,9,16,35,1,15,2,6,11,21,2,22,9,9,17,7,15,13,8,11,11,10,5,7,98,38,10,74,10,25,76,3,14,2,15,5
"COG3773",78,99,150,34,136,60,77,102,84,144,206,71,83,155,111,104,167,25,41,87,11,87,159,267,37,25,31,54,137,36,204,17,74,94,133,128,15,120,100,48,88,38,94,187,59,53,72,74,59,23,85,35,31,78,49,167,80,45,122,35,103,47,102,49,35,62,47,21,99,81,96,250,86,102,133,51,199,12,166,140,112,167,80,79,85,121,68,14,95,15,110,54,252,172,150,39,125,70,11,215
"COG3774",48,87,84,171,98,158,14,169,82,104,96,121,197,130,180,134,119,298,47,110,40,136,158,53,142,268,223,208,145,178,126,151,155,115,103,112,183,116,113,350,84,166,387,104,38,92,123,37,178,98,162,275,175,160,77,84,56,131,114,124,145,111,57,7,123,345,194,299,130,109,126,187,112,165,135,223,34,179,77,83,122,89,109,155,117,188,158,35,58,229,106,408,152,137,124,197,221,153,242,130
"COG3775",199,82,72,200,90,113,165,105,124,119,21,202,165,56,108,55,45,160,220,114,295,163,118,134,121,281,195,184,67,203,142,198,196,81,75,121,202,116,139,252,163,217,208,155,129,205,270,97,203,272,49,89,86,73,101,62,52,149,98,83,86,63,56,250,90,169,117,131,75,109,73,106,97,60,68,151,43,207,62,90,60,50,60,97,62,63,100,146,34,105,68,116,43,56,40,154,123,42,123,62
"COG3776",2,0,3,1,0,1,13,0,0,0,2,0,1,5,2,0,0,0,0,4,1,4,0,0,2,1,2,1,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,3,1,0,0,3,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,6,0,3,0,0,13,1,0,1,0,0
"COG3778",0,0,0,4,2,0,2,0,0,0,0,0,9,1,0,6,0,0,0,4,3,0,0,3,0,0,5,0,0,0,0,0,3,14,3,0,0,3,1,0,8,0,3,0,2,0,0,0,3,0,0,4,6,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,20,1,0,2,0,1,0,0,2,0,0,0,7,2,0,2,1,3,1,0,0,0,0,0,1
"COG3779",0,0,6,0,0,9,46,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,1,3,0,0,6,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0
"COG3781",0,0,14,1,0,3,30,0,0,0,6,0,0,10,1,0,0,1,0,2,0,2,1,2,3,6,3,5,0,1,1,1,0,18,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,4,8,0,1,0,5,0,0,0,2,8,0,0,9,0,1,1,7,0,0,5,0,0,3,0,3,0,2,0,4,0,2,0,1,1,2,0,11,0,10,0,0,17,1,0,2,4,0
"COG3783",5,0,9,2,0,9,34,1,0,0,6,0,1,5,0,1,0,2,2,3,3,3,0,1,0,9,6,5,0,0,2,1,0,21,1,1,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,5,3,2,2,2,0,7,0,1,0,0,3,0,3,7,1,2,0,4,0,0,4,1,0,2,0,2,1,2,0,7,1,1,0,2,2,3,1,5,0,6,0,2,17,2,0,2,1,0
"COG3784",2,1,6,3,0,5,37,0,0,0,2,0,1,0,2,0,0,1,0,2,1,4,1,0,0,0,5,6,0,0,0,1,0,23,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,7,0,0,0,7,6,0,0,5,1,5,1,4,0,0,1,1,0,4,0,0,0,0,0,4,1,2,0,0,2,5,0,5,0,10,0,0,9,1,0,1,2,0
"COG3785",2,0,9,3,0,5,33,0,0,0,7,0,0,2,1,0,0,0,0,1,2,3,1,0,1,5,5,2,0,0,0,1,0,20,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,11,2,0,0,8,0,0,0,3,3,1,0,8,2,1,0,8,0,0,0,0,0,2,0,1,0,1,0,2,0,4,0,1,1,5,0,9,0,5,0,0,11,1,0,3,6,0
"COG3786",1,14,16,0,9,10,20,9,9,2,12,8,4,16,3,33,2,5,2,10,1,3,3,6,1,2,8,1,3,3,4,2,5,8,16,5,3,10,4,1,0,2,9,35,6,14,10,2,10,2,4,2,4,2,6,45,13,12,16,2,11,8,0,12,4,1,4,6,4,3,4,14,6,9,15,6,42,0,8,5,5,29,4,13,9,4,5,1,7,4,12,0,11,1,47,3,7,9,1,5
"COG3787",1,2,11,3,1,7,38,0,1,3,3,3,2,5,3,3,0,0,0,3,4,3,0,0,9,6,0,5,2,0,1,1,0,12,3,0,2,2,0,1,4,1,0,0,2,0,2,1,0,0,7,4,2,6,0,0,0,6,10,0,0,17,7,1,1,11,3,4,2,6,2,0,7,4,4,5,3,2,0,1,3,7,0,1,0,1,0,6,2,9,4,9,4,1,13,3,0,2,5,2
"COG3788",2,0,12,3,0,9,63,1,0,0,15,0,1,13,0,0,0,0,0,3,4,5,0,1,0,4,4,6,0,0,2,2,0,25,7,0,3,0,0,1,1,1,0,0,0,0,0,2,3,0,0,3,6,8,0,1,0,7,0,1,0,2,6,0,0,6,2,2,0,3,0,0,2,0,0,4,0,3,0,0,0,10,2,4,0,0,1,3,0,6,0,3,0,1,12,2,0,1,6,0
"COG3789",2,0,10,4,0,3,47,0,0,0,6,1,0,0,0,1,1,0,0,0,1,4,0,0,0,6,8,4,0,0,0,1,0,36,2,0,1,0,0,0,2,0,0,0,3,0,0,1,1,0,0,6,5,5,0,0,0,11,0,3,0,9,10,1,0,14,0,0,0,10,0,0,1,1,0,1,0,2,0,0,0,3,0,6,0,1,0,7,1,0,0,13,0,0,0,2,0,0,13,0
"COG3790",7,0,11,1,0,6,30,0,0,0,5,0,1,2,1,1,0,1,1,2,2,3,0,0,3,6,4,0,1,3,0,1,0,16,3,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,0,0,4,2,1,1,0,3,0,0,0,3,4,1,0,5,0,1,0,3,0,1,1,0,0,1,0,1,0,3,0,3,0,1,0,0,1,3,0,4,0,7,0,1,22,1,1,2,2,0
"COG3791",1,2,4,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,2,25,2,0,1,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,36,0,0,0,0,0
"COG3794",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,17,0,1,0,1,0
"COG3797",50,5,0,2,2,1,16,1,0,1,23,0,1,1,0,0,2,2,1,3,0,0,0,4,3,0,1,1,0,1,1,2,0,1,3,3,2,0,1,1,3,1,2,0,5,1,0,4,2,1,0,1,2,1,0,2,6,5,0,0,4,1,4,4,8,2,1,0,5,11,3,3,1,0,0,0,0,0,1,1,0,0,0,1,3,1,1,1,0,0,5,10,0,0,16,0,0,0,0,7
"COG3799",5,0,2,5,2,1,0,0,1,2,19,0,0,15,6,0,0,3,1,4,17,1,0,2,1,4,2,13,0,1,1,1,0,1,1,1,8,2,2,7,0,0,4,1,0,4,0,1,0,2,8,14,11,0,1,0,2,29,0,22,0,6,12,0,0,0,2,0,1,1,0,10,28,1,0,3,0,3,1,0,1,1,5,3,0,0,2,9,10,26,7,1,2,1,16,0,0,0,1,5
"COG3804",7,13,4,7,118,10,30,10,7,7,104,7,2,70,23,7,11,10,1,14,5,20,3,18,14,3,5,0,61,4,7,7,18,12,13,14,9,12,4,7,17,3,22,22,17,10,7,16,33,2,3,19,25,6,4,10,17,26,16,8,7,12,17,19,10,7,6,11,10,29,26,72,11,12,13,4,15,2,29,6,4,15,9,10,13,13,4,6,55,5,49,12,28,21,8,9,6,3,2,42
"COG3808",47,257,177,255,173,173,106,266,335,174,264,222,311,166,259,288,181,248,106,173,137,319,292,86,356,225,347,304,186,369,195,287,213,146,350,188,303,178,295,402,235,207,189,174,244,158,82,285,354,207,326,247,223,170,374,159,48,272,159,425,161,141,8,38,278,257,333,298,235,272,201,195,274,190,255,113,186,16,130,212,330,201,213,263,310,115,356,530,175,277,255,87,166,246,86,336,283,162,285,196
"COG3811",1,0,3,0,1,2,0,0,0,0,3,0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,1,3,3,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,7,0,0,0,0,0
