"","DLF014","DLM027","DOM015","NOF011","DOF014","NOM028","DOM023","NLM024","NOM017","NLM009","NOF009","NLM029","DLM012","NOM001","NOF006","NLM026","DLM015","DLF001","DOM005","NLM004","DLM004","DOM013","NLF013","NLM016","NLF012","DLM001","DOM026","NOM016","DLM021","DOM019","NLF005","DLM008","NOM027","NOF002","DOF006","DLM016","DOM001","DLF012","DLM014","DOM010","NLM008","DOF007","DLF009","NOM014","DOF009","DLM018","NOM025","NOM008","DLF010","NOM013","NLM028","DLM022","DOF008","DLM010","DLM024","NOM018","NLM031","NOF008","NLF007","NOM015","DLF004","DOM018","DLM013","DOM008","DOF012","DLF005","NOM009","DLM023","NOM012","DLF003","NOF012","DOM024","NLM010","NLM021","NLM002","NLM027","NLM001","NOM002","DLM002","NOF014","DLM020","DLM006","DLM003","DLM009","DLF013","NOM022","NLF008","NLM017","DOM022","NOF005","NLF015","NOM010","NLM023","DOF003","DLF008","DLF007","NOM007","DLM017","DOF004","DLM028"
"COG3949",95,3,15,38,7,40,9,3,21,12,11,21,3,9,4,33,12,6,20,29,11,69,16,5,20,40,34,33,12,75,17,46,36,97,8,27,23,2,15,15,9,10,29,19,9,12,30,16,96,27,16,88,91,7,57,30,23,51,16,15,12,72,28,31,40,52,26,43,24,48,67,20,10,21,8,61,31,76,26,18,10,8,35,25,23,18,9,11,46,16,13,10,21,17,50,49,47,13,69,14
"COG3950",107,189,146,143,148,154,241,139,321,350,212,139,39,138,232,109,171,175,119,425,301,135,144,253,167,120,285,190,194,140,122,98,78,205,310,156,146,255,173,139,140,138,35,204,111,149,222,210,79,229,357,52,254,307,0,121,137,120,95,208,85,339,86,165,51,140,187,253,98,174,115,180,142,159,46,54,314,118,217,135,284,428,118,157,150,437,169,246,163,251,190,223,167,117,164,252,66,197,199,86
"COG3951",0,2,0,15,2,9,4,10,9,0,4,1,7,2,6,1,2,1,13,1,9,7,2,4,5,10,0,2,8,3,1,1,1,8,6,1,16,8,3,2,8,4,51,5,5,0,29,2,4,6,3,19,6,5,60,0,6,5,6,7,0,0,1,4,10,0,0,1,20,0,5,4,13,8,7,14,33,0,4,8,9,3,3,2,17,4,8,5,6,7,7,3,10,1,17,3,2,3,11,16
"COG3952",0,1,33,5,0,16,19,1,0,0,15,0,4,0,4,1,12,16,23,1,18,5,2,0,24,1,0,2,10,2,0,4,0,57,19,11,6,0,28,7,15,48,5,22,3,0,2,17,1,3,12,1,1,3,0,7,8,11,5,4,9,7,0,11,0,0,6,0,3,2,3,11,4,25,0,0,3,1,4,2,11,0,33,0,2,13,0,5,15,3,2,2,16,2,10,42,4,2,10,0
"COG3953",98,53,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,15,2,1,0,0,0,0,0,0,0,0,223,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,0,0,10,1,10,0,1,3,2,8,0,6,0,3,0,3,0,3,0,1,4,1,1,0,0,1,0,1,0,1,7,6,3,5,14,0,0,1,5,67,0,3,0,18,4,15,0,1,10,3,35,125,2,1,0,0,4,0,0,15,8,20,0,0,2,0,0,1,1,0,0,6,8,2,3,0,0,1,0,1,5,5,2,7,4,0,1,6,0,10,0,5,8,0,0,6,25
"COG3955",10,0,24,23,1,5,4,0,5,9,6,36,6,4,8,4,30,10,18,20,14,5,6,10,30,23,8,2,1,3,21,53,3,15,0,8,14,9,14,23,1,7,3,2,9,11,2,7,8,12,1,10,8,0,0,10,23,8,15,9,7,1,3,8,19,5,14,2,19,62,1,25,8,14,53,10,2,2,10,10,0,0,36,1,5,6,0,0,7,12,4,35,50,2,0,15,21,3,6,7
"COG3956",68,97,106,111,98,41,111,61,157,113,82,83,8,107,89,72,66,74,94,73,70,119,90,122,82,133,40,71,100,83,38,101,174,63,62,98,96,48,94,88,53,44,36,73,78,125,64,68,89,58,42,34,36,59,8,31,79,62,38,60,55,61,106,49,28,93,33,80,60,52,42,45,43,43,106,19,61,28,51,76,55,68,56,9,72,63,45,35,39,38,57,51,46,51,30,24,42,65,52,42
"COG3957",292,217,61,81,98,47,15,0,44,31,16,155,432,30,7,43,46,2,4,73,19,71,88,2,60,62,52,64,43,54,144,69,164,85,5,23,85,39,39,42,47,4,70,27,101,147,46,11,114,98,98,82,142,32,2,90,34,97,123,37,38,117,79,18,210,93,95,33,56,109,261,76,55,115,8,312,35,198,56,75,22,54,27,204,81,39,11,23,31,72,27,47,26,38,0,12,98,31,53,53
"COG3958",222,218,253,170,98,198,33,82,169,62,110,204,104,154,121,317,204,45,123,136,69,220,144,29,129,121,263,186,148,192,167,253,69,185,63,193,125,353,108,191,246,64,86,96,135,210,129,148,275,146,180,246,263,107,215,139,185,225,211,189,85,174,270,123,151,187,256,239,210,189,225,117,163,209,28,220,174,302,131,199,66,155,107,80,248,97,130,344,112,198,160,192,203,104,115,66,167,132,81,219
"COG3959",230,170,227,179,125,178,52,64,144,59,156,223,104,127,109,253,158,104,130,120,87,279,155,43,133,97,263,154,138,173,154,239,74,143,116,203,122,343,111,165,164,78,88,134,132,199,142,202,273,197,140,231,225,139,217,154,180,225,195,193,78,152,288,110,141,164,256,201,181,198,212,127,158,232,20,195,140,291,130,208,60,128,92,100,184,112,83,371,92,220,127,207,204,88,174,152,125,128,87,178
"COG3960",1,2,1,0,0,4,2,5,0,0,4,0,19,0,8,0,0,2,0,0,4,0,1,4,0,3,1,0,0,1,0,0,0,5,6,0,5,7,1,1,1,11,43,0,4,0,16,2,0,0,0,30,0,1,69,2,1,0,0,2,2,0,8,23,6,0,0,2,0,0,0,0,2,1,7,0,5,0,0,0,3,0,0,0,3,0,3,0,2,3,5,0,3,0,6,3,3,0,6,18
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,23,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,1,8
"COG3962",31,2,84,17,15,2,29,9,23,10,0,6,0,18,6,2,6,4,0,15,9,54,10,16,14,12,7,2,10,16,7,12,228,0,1,13,13,8,7,6,9,0,3,0,4,21,14,9,56,42,5,33,29,47,0,33,24,10,11,10,4,8,121,4,0,35,32,19,23,8,7,8,7,11,13,26,14,35,32,14,1,4,5,2,81,10,54,2,23,8,2,10,1,11,0,2,11,15,12,24
"COG3963",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3964",20,51,15,14,9,10,29,12,35,2,36,43,2,3,51,9,10,19,36,8,19,33,26,0,8,22,9,14,9,25,4,7,136,2,35,17,32,2,31,27,3,21,12,28,17,18,5,24,14,31,12,8,7,34,57,12,4,14,9,25,17,19,45,30,0,28,0,19,26,5,25,28,25,15,17,9,13,19,23,7,40,111,10,10,20,3,38,29,47,24,31,16,17,57,82,15,10,4,27,46
"COG3965",2,2,1,10,6,13,1,0,6,7,1,18,25,6,9,26,8,5,1,22,2,6,11,0,1,8,21,13,3,2,1,20,1,14,1,16,4,22,3,4,14,2,3,3,5,15,4,1,15,18,0,19,12,15,0,6,7,19,21,15,1,2,7,15,69,15,28,6,11,49,5,4,12,14,1,33,18,8,29,12,1,5,9,36,14,2,2,1,14,29,4,18,5,7,1,2,7,2,12,9
"COG3966",17,84,0,5,7,2,0,0,4,0,2,1,36,2,3,11,2,0,0,14,1,5,0,1,2,2,20,9,3,2,0,1,3,7,0,8,5,8,0,1,1,1,3,1,2,3,1,0,28,6,0,2,69,1,1,7,0,0,2,0,1,1,44,0,124,3,4,0,3,1,0,0,1,2,3,162,11,0,1,2,1,1,8,117,15,0,0,0,10,2,1,4,3,3,4,1,2,2,4,3
"COG3967",0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,30,0,1,0,0,0,0,1,2,0,3,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0
"COG3968",240,391,541,560,520,562,745,922,776,787,744,589,181,890,680,611,810,556,540,836,564,503,610,903,628,740,569,678,760,694,625,589,178,477,679,659,576,498,686,698,518,587,358,730,597,536,553,677,466,566,640,567,339,465,148,561,679,626,631,702,752,733,522,599,232,536,649,586,714,606,420,622,668,629,1003,308,671,457,564,619,744,747,636,352,571,729,630,643,598,696,720,654,589,563,433,453,640,743,688,596
"COG3969",35,24,243,210,225,154,141,100,15,19,376,81,50,14,293,105,214,329,192,17,341,135,120,15,151,132,165,184,277,247,125,165,4,197,220,240,170,69,176,195,85,255,283,239,154,65,199,301,66,147,129,226,12,231,184,149,150,178,85,222,99,164,123,271,60,85,20,132,69,32,135,293,157,158,49,17,92,57,77,97,174,74,213,34,163,122,180,154,128,190,205,285,234,191,235,335,78,242,168,160
"COG3971",10,29,3,0,0,15,2,19,1,0,3,0,8,0,9,1,4,4,8,1,2,1,0,1,0,2,0,0,2,2,0,1,0,10,7,3,3,12,0,3,1,5,52,5,7,0,62,3,10,0,1,7,4,43,74,1,2,0,0,7,3,4,4,0,28,1,1,10,1,0,0,1,3,2,7,6,9,1,4,1,3,0,1,2,2,2,11,3,1,10,4,1,9,1,4,3,0,4,19,22
"COG3972",6,35,6,8,3,78,0,2,29,5,2,7,7,391,0,10,8,171,0,4,165,10,40,14,13,14,11,4,15,110,10,9,302,4,7,56,10,165,0,22,59,11,3,17,88,14,1,2,10,4,22,6,7,10,0,21,6,4,4,2,3,12,134,1,6,57,21,6,12,115,2,11,30,15,3,16,10,28,7,2,2,41,3,5,3,26,5,6,31,4,10,9,5,173,0,2,7,10,8,7
"COG3973",302,229,114,127,209,135,24,32,62,17,187,139,515,67,134,130,123,183,101,122,190,74,137,13,118,68,306,110,62,145,132,85,165,153,189,133,63,204,88,91,158,152,123,91,89,96,116,127,134,144,96,194,399,92,109,159,156,167,97,112,102,263,132,152,366,117,167,152,187,187,522,130,106,115,29,330,91,169,169,148,132,91,118,503,194,130,93,166,145,123,122,119,134,165,96,168,170,83,150,150
"COG3975",0,14,0,2,3,0,4,7,3,3,0,1,0,0,2,1,0,0,0,3,0,0,7,0,0,3,0,0,7,2,0,0,1,0,0,2,8,0,3,5,0,0,0,11,9,5,0,0,1,0,1,3,0,9,0,18,0,0,0,4,2,3,2,0,0,1,4,0,0,0,3,1,12,10,11,0,0,0,6,3,1,1,3,67,0,3,6,0,4,3,0,1,15,0,0,12,0,2,16,0
"COG3976",38,29,4,35,33,18,21,1,9,10,67,20,4,24,4,22,14,3,19,26,44,38,41,3,32,43,28,22,18,7,33,12,3,20,42,28,10,1,16,35,15,8,1,25,18,22,13,26,9,25,19,30,79,22,0,30,25,15,28,24,9,39,21,18,75,55,53,61,42,7,33,15,39,39,19,33,23,16,22,30,11,11,6,155,20,18,7,9,78,26,17,69,46,36,75,19,16,9,20,89
"COG3977",0,2,1,0,0,11,0,14,0,1,3,1,18,0,15,0,2,4,21,1,3,1,1,9,3,6,0,1,2,6,0,1,0,8,13,2,13,20,1,0,3,6,104,4,3,1,40,3,13,0,1,21,9,31,148,3,1,5,0,2,4,1,8,10,15,0,2,5,0,3,0,1,5,3,16,11,9,0,0,0,0,0,1,6,1,2,12,2,1,1,2,1,8,1,15,7,2,12,8,57
"COG3978",0,1,0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,6,13,0,4,0,4,3,4,0,1,6,0,10,26,0,0,0,0,0,0,0,2,3,7,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,2,0,1,1,2,1,0,0,0,2,2,3,1,0,0,0,8
"COG3979",28,4,38,2,7,2,0,0,5,0,2,2,0,10,0,45,0,0,60,43,2,4,4,0,20,1,2,1,1,9,9,2,0,0,0,2,3,6,27,33,1,1,0,11,2,9,4,0,11,8,3,1,11,1,0,28,1,2,4,0,9,7,2,5,9,4,13,7,1,1,7,15,1,3,4,50,2,21,4,97,3,0,0,0,6,2,1,17,17,2,1,1,16,7,0,7,5,2,21,0
"COG3980",0,15,16,37,43,20,11,1,4,0,29,24,16,5,45,45,59,92,42,29,14,13,22,2,22,12,42,52,28,90,48,77,1,55,37,87,46,4,37,72,8,39,26,16,11,4,26,47,43,55,8,44,2,5,1,25,52,54,32,37,21,12,25,46,29,10,3,16,33,19,49,57,31,40,11,0,46,45,17,76,18,16,36,4,13,23,16,117,33,22,52,107,90,21,48,40,69,36,31,51
"COG3981",31,20,21,21,21,14,1,1,20,6,5,34,18,14,14,41,8,7,8,22,0,40,48,14,20,7,19,19,20,13,14,31,49,8,9,18,23,14,8,15,22,7,14,17,20,17,38,21,62,19,63,81,51,10,28,9,7,23,23,23,4,11,1,4,35,38,19,55,16,25,104,20,15,23,2,72,12,9,21,31,19,21,26,20,11,11,32,5,9,21,19,27,9,13,27,2,16,8,13,19
"COG4001",464,235,319,237,194,281,215,209,267,700,278,267,96,147,321,277,332,0,71,145,416,258,255,274,371,201,391,199,271,233,285,333,539,279,425,228,274,540,255,187,438,286,212,200,173,305,223,167,334,347,291,258,168,146,32,283,209,276,268,350,0,308,322,314,135,372,295,197,381,0,242,362,322,223,45,118,162,461,499,285,297,421,247,261,292,241,448,214,237,415,412,210,271,276,135,462,296,506,148,364
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,2,1,3,2,0,0,0,0,0,0,2,2,0,4,1,1,4,4,0,0,5,0,0,1,0,1,2,0,0,0,3,1,0,11,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,1,0,0,2,0,0,0,2,0,1,0
"COG4021",7,0,0,2,2,8,0,1,1,0,1,2,0,1,0,4,1,0,0,6,4,1,2,0,3,1,4,0,0,1,1,24,10,0,0,8,0,0,11,1,0,3,0,8,0,6,3,0,0,16,2,29,0,4,0,0,8,1,7,0,1,0,5,0,0,0,19,4,4,5,1,1,2,8,0,7,1,0,64,1,0,2,3,0,1,3,1,3,0,0,1,1,0,4,0,0,2,4,2,0
"COG4032",0,2,60,37,6,24,11,1,8,4,3,4,5,3,79,10,19,21,43,10,2,53,25,7,24,18,7,5,33,44,6,12,0,51,0,19,3,0,23,8,12,17,11,2,5,1,18,46,5,2,41,20,8,7,24,20,28,4,9,20,20,8,9,27,32,4,45,15,14,2,22,43,3,14,1,58,13,19,7,28,23,7,71,2,1,34,3,10,34,16,5,11,9,19,13,15,9,4,6,6
"COG4034",0,0,0,5,6,0,1,1,0,0,0,0,0,0,10,1,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,3,0,0,0,3,71,0,0,0,1,0,16,5,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,2,2,2,0,0,0,1,0,0,15,0,0,0,12,0,0,0,2,0,21,13,1,2,7,1,15,3,2,10,3,0,0,0,1,0,20,1,2,3,0,0,1,12,3,0,1,28,7,3,39,4,0,0,0,0,6,2,0,6,2,0,0,0,23,1,0,6,13,69,6,1,3,0,0,7,0,8,3,0,8,0,3,0,0,0,0,0,0,0,3,1,1,0,8,14,1,1,5
"COG4085",0,0,0,0,2,0,0,1,1,15,6,1,0,3,10,1,1,0,0,0,0,4,7,0,4,10,0,2,0,1,1,0,0,1,0,3,0,0,2,10,5,47,0,6,1,0,0,0,0,0,0,5,0,0,0,1,0,6,0,8,0,0,2,0,0,0,0,17,0,0,0,1,0,0,0,0,11,0,0,3,28,2,6,0,0,1,0,21,28,15,0,0,0,1,3,0,6,1,0,0
"COG4086",50,85,12,22,26,55,6,1,26,8,6,24,58,30,13,26,10,7,2,39,7,27,31,2,33,6,39,26,7,23,24,55,35,23,9,11,18,147,9,21,53,2,7,10,11,12,28,0,19,28,52,45,144,12,0,59,32,20,25,15,10,35,15,3,102,31,82,25,22,20,13,20,18,31,8,157,5,83,20,20,23,13,13,18,23,21,1,7,12,38,7,18,10,17,6,6,25,15,20,17
"COG4087",0,2,0,0,1,4,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,1,2,0,0,0,3,0,2,0,0,1,0,1,1,1,2,1,1,3,0,3,1,0,3,0,1,1,1,1,0,18,1,1,11,0,3,2,0,3,0,0,3,2,0,0,10,2,3,4,2,2,0,1,0,8,0,1,1,0,0,1,1,13,3,0,0,0,3,1,1,0,1,0,6,4,0,0,0,1
"COG4091",0,0,1,0,1,11,4,0,0,0,11,1,0,9,0,1,7,12,7,0,1,5,1,0,2,1,0,0,5,0,0,3,176,12,9,2,3,4,4,1,9,12,3,1,1,0,0,4,3,13,5,1,0,3,19,3,3,3,2,3,1,1,3,5,1,2,1,2,4,1,2,5,2,3,1,7,3,36,1,3,1,2,3,0,18,0,31,1,8,2,5,4,1,1,23,15,0,10,1,0
"COG4095",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,2,0,0,1,0,0
"COG4096",13,213,175,223,184,158,151,237,185,246,323,494,166,560,140,193,208,596,227,188,206,429,386,118,345,235,192,200,272,174,419,190,507,86,380,243,184,51,235,339,365,37,103,238,244,378,318,224,228,548,353,274,729,239,5,336,183,290,235,297,130,446,171,217,107,387,145,430,134,222,251,309,237,355,328,58,276,292,269,231,226,322,197,110,123,211,193,47,483,311,246,326,193,171,332,258,589,237,220,303
"COG4097",0,0,1,3,1,0,0,2,2,0,2,0,12,0,3,0,0,0,0,7,2,0,0,0,0,8,0,0,7,2,1,0,0,8,1,1,1,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,2,5,0,7,0,0,0,0,0,0,0,6,90,3,0,0,1,3,0,0,8,10,5,16,3,1,1,0,1,0,2,66,1,1,4,0,25,0,3,0,13,0,4,3,1,0,11,0
"COG4098",18,57,1,0,0,11,1,0,3,0,0,0,33,3,0,2,0,1,0,16,2,0,1,1,0,1,11,1,1,1,1,13,4,4,0,0,1,27,0,1,2,0,5,0,1,2,2,0,1,1,4,3,62,5,1,0,5,0,0,1,1,1,1,1,103,4,22,1,1,3,2,0,2,0,0,166,2,2,1,0,1,6,18,113,4,1,0,1,4,4,1,1,2,2,10,1,1,0,1,0
"COG4099",84,114,34,62,56,69,139,90,113,184,63,75,10,118,123,49,63,91,93,115,41,32,29,99,46,60,47,38,27,57,59,32,7,60,78,80,62,77,42,45,65,55,12,39,35,78,36,70,45,35,19,18,49,45,5,51,86,38,29,58,113,32,43,58,38,47,50,30,55,52,38,70,54,35,147,42,19,38,48,24,53,65,80,29,19,53,28,71,57,38,75,40,86,51,45,47,110,94,43,22
"COG4100",140,178,128,107,88,86,37,23,97,61,29,211,100,85,47,232,66,32,8,100,27,223,162,21,93,72,106,116,72,89,144,133,187,87,32,68,105,159,51,74,128,22,31,65,73,126,99,54,241,174,161,233,188,54,58,126,117,177,141,94,63,104,168,43,265,207,170,140,171,194,284,81,101,99,21,143,107,198,149,228,49,110,44,210,127,44,54,77,74,108,57,128,61,111,38,37,132,74,98,114
"COG4104",0,2,2,4,8,9,2,3,1,29,7,1,1,1,14,0,11,89,25,0,5,0,0,2,2,6,1,1,0,0,1,3,1,45,5,4,8,0,5,4,0,6,11,1,2,0,9,5,3,0,1,3,1,1,0,2,7,3,3,3,1,0,5,11,14,0,0,3,1,0,0,0,7,1,0,2,1,1,6,2,8,1,19,0,2,1,0,8,6,3,0,2,7,11,4,6,1,3,20,0
"COG4105",0,7,1,1,5,12,5,11,1,2,7,0,7,1,15,0,5,2,15,7,11,5,10,6,0,13,0,1,6,3,4,2,1,5,13,5,7,15,3,6,2,11,42,5,10,3,15,4,3,3,0,10,6,22,55,10,0,1,5,3,0,10,1,6,7,0,2,0,1,5,4,3,3,14,8,5,2,1,0,1,4,1,1,16,3,2,11,4,5,0,2,0,10,14,1,5,0,2,6,10
"COG4106",65,1,0,1,2,4,1,1,0,0,2,2,27,1,1,12,1,4,9,1,1,2,9,1,0,7,39,0,2,0,5,2,1,12,5,9,7,2,1,1,1,2,22,1,8,5,4,4,9,0,0,3,13,19,37,0,4,0,0,1,3,2,6,0,8,0,0,2,0,2,0,6,1,1,2,3,7,0,0,3,0,1,5,0,7,1,6,0,2,3,4,0,3,2,2,3,5,1,7,11
"COG4107",0,1,4,2,0,2,1,7,0,0,5,8,2,1,7,1,3,3,7,0,2,5,0,0,6,11,2,1,3,2,3,2,2,3,2,10,11,7,5,1,0,7,169,9,0,0,19,4,10,8,2,41,1,18,47,0,1,8,4,5,5,2,20,8,4,0,0,13,6,2,0,9,6,1,2,1,6,3,4,2,7,5,2,1,1,0,9,10,0,4,4,1,19,5,7,0,1,1,8,17
"COG4108",262,376,271,236,228,267,332,328,425,377,203,314,150,438,241,331,269,167,194,339,220,257,290,373,265,298,235,323,263,289,307,249,310,264,177,278,259,302,311,276,312,240,156,234,331,318,261,249,260,274,274,226,349,251,178,320,236,264,325,272,297,285,231,239,337,329,314,305,320,315,175,243,328,340,402,370,367,247,316,277,215,299,222,395,303,307,285,192,262,287,283,276,269,239,175,168,251,323,278,319
"COG4109",12,0,2,0,0,1,0,0,2,0,0,4,9,3,1,0,0,0,0,7,0,5,0,0,1,1,1,0,0,4,1,1,2,3,0,3,0,3,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,3,0,4,0,5,0,6,1,0,3,0,6,1,8,3,107,0,0,0,0,2,0,13,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,4,0,0,0,2,1,0,0,1,8,1,0,0,19,0,0,1,72,1,4,0,0,0,0,51,0,0,0,0,2,10,1,0,2,0,0,0,0,2,0,0,0,14,4,0,0,1,50,0,0,2,3,0,1,82,0,16,6,0,0,0,1,0,0,4,0,3,1,0,0,0,1,1,0,0,20,6,0,1,109,6,0,1,0,0,1,0,3,0,0,92,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,30,2,0,0,0,0,1,14,0,0,0,0,0,1,0,0,4,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
"COG4114",0,2,2,0,0,5,0,8,0,2,1,0,2,0,7,0,0,2,17,0,0,0,0,6,1,2,0,1,2,0,1,0,1,1,0,0,0,6,0,1,0,4,44,0,0,0,16,5,4,0,0,8,1,25,55,0,0,0,0,1,1,2,7,4,4,0,1,6,0,0,0,0,2,1,6,6,8,0,0,0,2,0,1,1,1,2,2,1,0,1,1,0,4,1,1,2,1,0,5,17
"COG4115",42,20,96,43,59,28,39,17,17,26,3,22,91,19,117,54,82,191,14,13,90,138,81,16,183,23,36,126,166,277,35,67,41,18,9,135,55,37,38,96,116,210,41,20,116,33,9,223,42,137,19,50,29,78,25,47,81,100,60,106,87,15,63,154,39,154,62,47,55,21,73,432,12,40,24,32,22,33,25,48,43,38,102,1,44,19,112,50,55,108,34,107,71,62,10,106,46,45,44,51
"COG4116",5,38,0,0,5,13,0,0,1,0,0,0,13,3,0,1,2,2,0,10,0,0,1,4,1,1,36,6,2,1,1,11,7,2,1,0,1,17,0,1,3,1,3,2,0,9,2,1,7,3,1,4,27,2,0,1,7,0,6,0,1,0,2,0,62,1,13,0,3,3,0,3,2,0,2,45,3,2,4,1,0,2,8,2,1,0,0,3,3,3,2,2,1,0,6,0,0,0,0,0
"COG4117",0,0,0,0,1,5,0,3,0,0,3,0,9,1,3,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,5,0,1,5,0,0,0,5,42,0,1,0,11,3,2,0,1,6,0,0,56,3,0,0,0,2,0,0,0,4,11,0,0,1,0,0,0,0,0,0,3,2,4,2,0,0,0,0,0,3,2,0,3,2,0,0,4,1,3,0,10,0,0,0,4,8
"COG4120",122,201,186,132,118,124,45,40,101,90,65,178,101,139,56,212,79,38,39,121,47,157,161,34,132,107,154,137,121,143,173,258,138,126,42,120,113,235,90,141,223,28,54,82,102,106,153,95,212,130,249,139,240,70,68,156,129,128,217,171,89,160,248,26,139,130,204,290,185,119,89,126,122,178,35,365,106,214,132,169,77,93,67,96,170,75,59,117,73,174,82,132,82,114,105,30,139,113,91,180
"COG4121",2,28,74,51,62,72,78,32,8,7,100,32,22,4,111,34,90,51,53,6,88,58,35,14,75,86,29,75,102,67,40,70,4,59,45,70,59,22,86,73,35,78,109,98,82,53,50,97,32,35,66,65,23,99,98,86,62,58,27,54,34,100,53,122,50,51,14,44,23,13,41,82,39,39,21,13,13,15,32,41,107,19,92,12,54,53,103,45,58,42,76,57,84,55,59,51,41,38,91,55
"COG4122",169,107,130,139,136,139,114,73,93,90,152,153,180,74,145,101,139,106,146,206,179,165,149,114,140,150,132,139,137,145,164,150,139,151,164,143,109,73,155,156,168,140,71,188,157,128,117,142,138,148,147,128,109,122,38,146,138,155,111,150,113,122,85,148,120,170,112,66,93,175,188,140,139,141,232,134,171,158,128,119,131,165,152,86,120,186,146,174,160,138,130,146,150,137,137,147,154,86,139,116
"COG4123",136,179,140,119,130,128,125,101,132,126,158,156,78,132,106,162,157,130,142,156,119,212,178,147,152,134,169,158,154,118,169,189,177,120,154,157,147,195,169,193,150,116,113,179,114,156,133,128,204,178,174,185,201,164,127,146,159,171,173,117,145,155,171,174,196,159,206,155,168,177,194,171,143,161,143,209,141,173,188,151,139,164,173,181,159,212,112,110,163,133,114,162,109,152,134,138,198,128,172,153
"COG4124",46,222,54,117,209,125,248,300,319,375,79,76,9,265,53,172,55,115,186,395,71,86,74,302,133,118,210,165,16,93,137,118,15,144,100,115,123,0,92,34,84,125,25,12,195,125,56,43,109,93,28,34,28,37,60,54,63,71,240,58,217,143,54,67,118,257,65,62,177,238,35,128,135,150,3,29,101,109,176,176,175,196,84,5,41,35,89,228,96,55,180,100,106,75,110,70,85,94,67,133
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,1,3,15,1,1,0,0,1,0,0,0,0,1,14,2,0,0,0,0,1,0,8,0,0,0,0,1,0,0,1,2,0,2,3,0,0,0,2
