"","NLM029","NOF006","NOM020","NLF015","NOM028","NLM027","NOM004","DOF007","DOF011","NLF008","DLF004","DLF013","DLM021","NOM013","DOF008","DLM022","NOF005","DLM013","DLF005","NLM031","DOM013","DLM005","NOM001","NLM016","DOM010","DLF008","DLM002","DLM019","NLM008","NOM010","NOM016","NLF009","DOM015","DOM016","NLM021","DOM005","DLM015","DLM023","NOF009","DLF007","DLM011","NOM012","DLM017","NLM032","DLF012","DLM009","DOM018","NLF002","NLM006","DLM014","NLF005","NOF008","NOM026","DLF009","DLM004","DLM016","NOF007","DOF003","DLM003","NOF012","NOM027","DOM001","DLF001","DLM020","NOM025","NLM009","NOM017","DOF009","NLM017","DOM021","DOM023","DOF004","NOM005","NOF013","DOM008","DLM028","DLM027","DOF006","NLM002","NOM018","DOF014","DLM006","NOM015","DLF006","DLM010","NOF002","NOM009","NOF011","NOM007","DOM003","DLM008","NLM023","NOM002","NLM010","DLF003","NLF013","DLF010","NOM029","DLM001","NLF010"
"COG4260",97,11,26,17,51,62,2,10,46,17,41,47,44,73,101,120,73,73,81,81,91,88,34,55,25,32,88,185,65,55,77,54,97,52,75,38,40,74,6,17,71,91,52,110,80,91,72,94,26,31,159,118,82,73,33,71,60,77,20,203,50,83,10,39,88,27,76,84,90,30,26,75,69,65,17,108,136,11,14,82,62,170,97,86,51,88,186,84,103,119,135,44,173,88,137,143,165,59,91,36
"COG4261",15,52,21,56,50,18,109,61,39,63,23,30,30,28,10,12,54,14,9,20,33,41,9,42,32,64,20,8,16,34,27,49,35,60,71,26,47,38,82,65,45,8,20,37,18,59,20,69,67,50,23,33,43,16,87,31,53,32,13,30,2,41,74,27,84,18,5,35,41,28,25,16,21,33,34,28,4,115,9,32,27,38,87,46,45,34,12,25,9,3,8,36,26,66,1,28,11,17,45,132
"COG4262",0,0,0,0,4,0,2,4,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,4,1,1,2,9,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG4263",0,0,3,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,21,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,5,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4264",0,27,0,1,0,0,3,8,0,1,0,0,2,0,5,36,2,27,0,0,0,77,0,7,0,43,0,2,0,0,0,0,1,6,1,36,0,0,0,8,11,0,0,0,4,18,1,0,12,0,2,0,103,273,2,1,0,4,0,1,1,20,1,13,2,0,1,2,0,4,1,2,128,0,21,1,0,0,1,2,0,0,2,2,2,4,0,0,1,0,0,0,1,0,0,0,25,1,8,0
"COG4267",20,4,15,6,74,59,13,6,9,2,9,48,16,15,98,5,14,23,38,37,8,12,17,1,10,47,23,19,14,11,19,33,20,16,21,9,3,123,8,13,3,21,13,54,160,54,24,26,2,12,44,11,31,15,9,22,34,35,4,26,132,14,3,10,26,8,19,39,2,4,4,37,35,33,4,18,28,17,14,33,24,19,23,5,13,29,119,10,35,44,16,28,50,10,22,42,9,17,6,12
"COG4268",38,67,103,6,39,68,23,44,126,14,34,76,21,57,79,17,30,26,82,26,40,167,222,170,24,4,65,91,259,40,52,14,63,16,24,1,18,29,10,27,53,134,65,39,14,5,15,38,57,34,108,36,84,83,17,16,66,50,16,24,98,33,22,19,11,51,69,124,52,14,164,11,74,80,18,59,128,25,0,73,86,30,14,44,18,26,58,26,176,110,52,15,23,84,41,38,54,13,67,26
"COG4269",0,19,2,3,10,2,16,12,0,11,0,3,0,0,0,9,4,0,0,1,1,20,0,8,0,22,0,1,8,0,0,2,1,10,0,3,4,2,1,3,16,0,1,3,19,10,0,2,7,1,1,0,0,118,4,0,1,0,0,1,1,4,4,3,10,0,0,3,6,4,0,13,74,0,5,22,1,10,5,0,1,0,3,14,0,9,0,0,0,40,1,11,0,0,0,0,4,36,1,1
"COG4271",50,2,169,0,1,2,4,2,0,0,7,37,9,28,51,42,2,12,18,9,6,3,2,22,3,0,9,11,22,3,14,40,2,3,2,51,0,5,8,0,2,9,3,3,47,0,16,10,21,6,8,8,57,4,12,13,7,3,25,4,0,22,2,0,14,168,2,4,55,9,7,7,12,4,2,3,17,0,2,0,1,13,2,10,4,27,9,21,3,1,5,0,15,27,1,3,53,3,18,4
"COG4277",202,178,81,148,106,36,129,162,77,136,118,137,191,127,177,102,179,108,156,274,137,104,78,17,157,109,154,109,211,187,205,159,188,140,182,179,221,236,179,151,195,124,170,175,19,213,213,177,149,165,171,225,112,70,153,220,202,183,144,135,50,137,147,161,173,46,57,189,156,180,129,238,116,175,165,128,108,175,43,185,208,102,199,127,146,198,192,193,133,23,217,151,194,189,94,218,124,163,148,157
"COG4279",0,1,0,0,0,0,18,2,0,19,4,0,9,3,0,7,3,3,4,0,0,4,5,0,9,0,0,11,0,0,0,1,0,0,30,0,0,1,0,17,0,5,16,6,1,103,30,7,0,4,0,7,9,21,0,14,19,1,1,0,0,4,0,2,0,0,1,7,1,0,12,16,3,0,1,25,5,0,1,40,3,1,1,4,18,0,14,4,0,4,3,25,2,23,46,2,4,6,13,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,29,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4283",18,14,3,10,35,59,6,3,4,4,16,25,15,22,62,57,41,79,43,29,18,42,7,9,14,2,40,22,88,14,12,30,11,12,21,6,25,61,12,27,6,37,12,58,46,135,11,15,14,14,51,41,10,52,0,17,28,26,26,19,9,19,2,8,22,26,21,15,6,12,8,30,37,10,7,9,19,1,0,27,36,13,17,89,36,13,62,16,61,4,35,7,67,40,25,27,52,14,9,14
"COG4284",142,28,12,10,17,22,0,4,9,0,36,16,20,71,66,189,35,13,149,49,199,26,65,5,28,0,105,30,145,85,50,50,26,30,56,5,40,11,5,28,5,70,49,171,19,74,61,77,3,43,98,144,51,99,6,27,48,29,1,189,122,34,3,37,27,22,31,26,72,10,9,23,45,43,0,80,55,0,10,53,85,62,20,24,22,49,58,43,126,45,43,14,125,86,128,124,239,25,21,18
"COG4286",50,16,44,17,2,3,0,1,30,11,13,30,29,24,78,6,47,7,46,30,57,12,33,8,24,0,48,15,110,32,38,43,24,18,34,1,11,85,7,7,25,28,35,91,0,21,68,19,10,17,65,23,43,3,3,20,50,22,4,143,18,16,4,25,70,27,33,20,0,10,8,26,58,40,0,24,31,2,1,57,19,36,34,12,14,34,80,40,48,18,21,13,88,35,48,27,20,20,14,17
"COG4288",0,1,0,0,6,1,1,1,0,0,0,1,0,0,3,1,6,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,1,1,0,0,2,0,0,3,0,0,7,1,0,0,0,0,2,4,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,2,1,0,0,3,2,1,3,0,1,0,0,1,0,5,0,1,0,1,6,1,0
"COG4289",115,488,256,460,230,25,306,318,82,228,230,206,169,95,31,173,219,139,108,113,80,175,164,186,216,439,135,102,103,376,232,294,305,162,218,275,224,272,325,221,224,156,234,103,21,19,143,237,313,295,126,141,73,35,296,184,141,249,195,171,39,121,246,342,323,26,67,198,245,277,167,123,135,298,275,197,7,298,77,161,295,144,262,108,212,151,68,214,68,8,320,215,56,396,107,385,69,245,120,412
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",2,0,2,14,5,69,0,66,1,26,6,12,4,0,1,5,1,4,1,1,5,0,2,0,0,7,11,4,7,2,2,8,3,2,4,12,11,6,13,19,2,3,0,2,1,0,1,20,1,4,0,0,5,1,57,3,5,11,19,1,3,1,97,35,14,4,1,13,0,5,0,0,3,0,30,0,33,1,4,2,12,7,2,1,38,1,1,19,1,0,1,22,2,1,0,3,3,17,16,15
"COG4294",17,0,1,0,6,0,0,0,1,0,3,0,0,11,17,3,1,3,10,0,3,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,2,1,0,1,0,5,1,4,5,1,0,0,0,0,11,0,20,3,1,1,0,1,0,75,0,1,2,0,0,0,0,1,0,1,1,3,2,0,0,1,0,0,0,1,1,6,0,0,0,0,1,8,12,0,1,0,2,0,14,3,17,0,0,0
"COG4295",6,4,5,3,11,64,0,3,5,40,46,39,6,37,86,8,5,36,22,5,20,11,55,2,10,6,61,9,79,6,24,15,4,9,8,15,16,15,4,15,4,31,46,27,0,136,8,8,38,4,27,4,9,16,3,2,27,23,3,10,8,22,3,0,2,31,112,6,36,14,56,31,16,14,4,24,58,14,2,45,9,60,3,34,8,12,44,26,17,10,19,2,25,8,96,4,10,11,2,46
"COG4296",39,4,3,24,11,4,16,1,15,10,5,58,10,13,14,17,15,21,23,7,9,5,10,3,26,2,32,12,12,36,3,24,14,4,24,0,13,108,7,1,2,13,4,16,2,10,55,3,9,6,9,20,6,7,8,27,63,41,8,65,9,43,2,12,40,7,4,17,5,7,8,13,17,15,0,24,19,1,0,31,8,11,5,26,12,9,1,5,6,4,6,15,8,27,8,40,12,13,7,8
"COG4299",94,233,65,174,137,2,127,210,159,195,104,123,267,91,6,83,120,95,61,145,120,94,9,119,116,169,89,49,56,136,136,129,138,147,132,333,222,79,229,179,185,63,116,53,6,16,150,134,77,170,136,258,75,106,393,233,273,252,227,212,7,168,363,289,170,23,40,272,196,381,200,208,87,284,283,175,30,288,51,232,187,77,266,124,169,264,45,240,145,66,187,303,46,220,52,150,47,128,191,471
"COG4300",0,0,0,0,2,57,0,3,0,0,1,0,2,0,15,0,0,2,2,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,7,1,0,1,3,0,0,0,4,3,3,0,1,1,0,1,0,26,2,0,0,0,0,0,0,2,1,0,2,0,2,1,1,1,0,0,0,0,1,7,0,35,1,1,5,1,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,3,0,1
"COG4302",1,16,10,5,16,0,21,5,1,6,3,20,6,6,3,18,5,83,1,6,28,6,1,4,7,2,1,43,7,2,7,1,1,9,8,2,14,22,17,5,4,14,4,4,13,5,5,1,15,4,0,13,22,23,0,10,4,12,7,3,0,15,6,6,13,3,4,8,15,7,3,15,39,6,8,18,0,12,5,6,8,1,7,27,43,19,0,9,3,20,17,8,2,5,10,8,16,14,4,0
"COG4303",6,24,16,10,20,2,12,4,2,20,5,33,5,11,7,37,9,138,1,7,53,14,9,2,9,10,8,69,9,1,10,5,3,17,7,6,22,14,26,7,9,31,4,4,16,3,12,1,15,9,2,20,33,76,6,17,5,13,6,5,4,23,12,9,24,7,6,10,15,17,5,21,53,12,9,26,4,10,11,4,9,3,7,35,56,36,6,13,5,48,35,12,3,13,21,12,45,23,11,4
"COG4310",0,0,37,3,0,0,1,18,0,0,1,0,0,0,0,5,0,3,0,0,1,0,0,0,32,0,0,0,1,4,0,0,23,0,2,0,0,0,2,0,27,0,0,0,0,0,0,0,1,1,16,0,0,0,0,3,24,44,1,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,25,38,0,0,36,35,0,40,0,0,2,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,5,1,0,9,0,0,3,0,0,0,0,0,1,0,2,2,0,0,3,1,0,0,0,0,0,4,0,1,7,0,1,1,2,3,1,2,1,0,0,28,3,5,2,1,1,0,3,0,4,2,5,1,0,3,0,1,0,1,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,9,2,0,0,1,7,0,0,0,0,0,0,17,0,5,1,2,0,0,4,0
"COG4316",0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4319",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,6,1,0,50,0,0,0,0,0,0,9,3,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,4,0,0,0,0,68,0,4,0,23,0,0,0,2,1,0,1,0,4,0,0,1,0,1,0,0,0,11,0
"COG4325",0,5,3,2,0,6,2,0,0,0,10,0,0,2,3,0,1,2,0,0,1,1,0,0,0,0,0,0,6,1,0,2,1,5,0,0,1,2,1,1,4,0,1,0,7,0,0,0,1,1,0,5,0,1,0,2,0,0,0,0,0,2,2,6,0,2,0,1,1,1,0,5,36,0,0,0,1,1,9,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,3
"COG4330",0,0,0,0,0,30,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",7,20,2,18,18,0,24,58,0,22,6,5,10,4,0,7,3,11,1,4,7,13,1,0,6,83,9,4,8,4,8,15,5,1,1,38,10,9,14,32,5,6,2,1,0,0,0,11,2,10,2,7,2,2,42,3,4,26,19,12,0,5,54,28,8,1,1,16,32,5,2,1,4,36,12,8,0,29,1,2,4,10,9,10,11,5,0,17,0,0,6,14,0,20,0,3,3,7,5,11
"COG4333",20,2,7,10,0,6,0,0,15,13,8,48,18,6,16,14,14,10,18,15,17,13,3,2,7,33,12,24,11,8,10,34,4,2,31,7,4,57,7,1,27,18,15,28,19,1,21,8,5,6,9,21,11,1,11,15,18,18,16,12,8,15,18,4,15,5,7,17,22,3,5,15,13,9,21,17,12,0,2,9,32,14,14,8,15,4,20,14,14,1,19,1,6,8,12,17,23,5,6,17
"COG4335",2,26,2,34,24,0,20,47,0,21,8,23,16,2,1,9,17,5,1,3,14,4,0,0,4,70,8,4,8,6,10,11,24,3,6,20,11,8,12,53,15,3,0,1,0,1,1,11,1,8,2,2,1,5,43,3,2,8,33,6,0,5,56,33,14,0,1,17,29,11,1,0,4,7,20,5,0,40,0,4,7,16,6,7,7,4,1,14,3,0,0,14,5,17,1,8,0,8,13,12
"COG4336",12,5,3,5,3,2,3,4,2,3,6,24,8,10,6,5,7,74,8,3,27,4,10,3,4,0,6,28,4,9,8,6,32,3,11,0,4,5,1,2,3,13,10,14,80,0,5,3,7,7,4,17,5,11,1,12,1,14,1,9,5,8,0,2,5,3,5,6,2,5,3,6,3,7,6,7,5,0,3,19,18,6,4,30,3,1,4,9,9,2,19,7,5,3,29,5,17,12,2,3
"COG4354",117,207,32,155,92,8,49,67,38,81,48,105,143,39,8,65,85,52,38,293,25,106,14,4,236,26,50,24,67,191,190,196,159,44,128,218,339,66,77,65,116,143,229,27,0,12,89,79,36,126,145,191,24,18,139,225,238,232,40,207,2,152,142,94,73,6,6,132,513,253,66,173,43,77,94,76,6,66,10,144,189,37,118,118,32,232,30,229,84,2,155,186,42,58,31,67,93,28,25,18
"COG4357",0,0,0,2,11,14,0,0,2,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,1,39,0,2,3,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,2,0,1,1,0,0,0,10,1,0,0,0,1,0,1,0,1,0,2,1,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,2,0,0,8,0,0,0,0,1,0,2,1,1,0,0,0,2,2,0,8,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2
"COG4372",8,1,8,10,2,16,1,3,55,39,1,0,3,31,2,5,4,27,9,5,37,35,23,4,4,6,26,12,1,2,2,4,3,15,7,0,4,5,3,9,5,1,9,12,2,16,6,33,38,0,3,4,13,0,0,2,1,4,8,7,154,19,7,2,1,6,28,12,0,19,22,3,2,1,21,1,57,0,6,3,10,4,4,20,6,6,3,2,3,33,3,2,30,2,9,3,13,1,11,17
"COG4373",0,0,0,0,0,2,1,8,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,0,16,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,4,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,4,0,0,1,1,0,0,0,0
"COG4377",67,5,14,7,11,48,18,2,11,4,28,17,10,13,26,12,30,11,22,15,8,17,27,3,16,3,41,19,35,24,24,17,25,19,23,10,23,12,5,19,3,39,8,15,61,68,22,38,5,20,46,17,59,1,0,16,19,24,7,12,7,35,7,20,27,6,16,7,105,6,3,30,30,34,2,26,21,0,3,34,31,44,16,9,7,10,37,12,24,2,13,5,32,32,13,45,21,14,5,12
"COG4379",0,2,18,0,0,0,11,0,0,5,0,0,3,2,0,6,1,2,0,0,0,0,0,0,1,0,1,4,3,2,0,1,0,0,4,0,0,0,1,4,2,0,0,0,1,39,7,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,7,0,0,1,1,31,0,8,0,4,0,10,0,4,0,5,0,1,1,6,2,1,0,2,2,0,8,0,0,4,0,5,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,30,0,1,35,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,4,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,2,2,4,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",29,105,274,80,5,0,55,11,200,161,38,38,73,36,0,14,25,21,41,49,13,4,4,6,11,14,11,11,70,67,5,15,58,54,20,8,99,0,25,3,59,13,218,3,0,0,10,21,5,40,2,13,8,6,29,13,50,1,63,114,0,21,7,77,107,5,3,13,64,10,14,5,14,18,8,7,0,4,39,24,11,5,23,15,13,0,8,8,3,0,20,11,1,14,2,21,18,8,47,21
"COG4384",0,0,14,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,19,4,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,2,0,0,0,0,25,0,6,1,4,0,3,0,1,0,3,1,0,2,0,2,0,0,1,0,1,7,1,0,0,0,3,0
"COG4385",3,2,4,2,6,4,16,1,0,7,2,9,3,1,1,26,3,2,15,19,8,53,0,5,7,6,20,169,2,1,6,18,7,9,7,8,7,85,9,2,10,2,5,3,8,10,2,15,5,12,10,6,2,74,2,7,15,14,0,2,4,2,4,8,22,0,0,4,0,7,1,13,12,3,9,3,0,17,6,0,4,12,6,18,23,9,3,1,2,24,6,2,0,33,11,15,13,6,9,1
"COG4386",0,0,43,2,2,5,8,0,0,16,0,2,2,3,1,1,1,2,1,2,0,1,1,0,2,1,4,2,1,2,0,0,2,0,15,0,1,1,3,6,2,1,0,1,0,90,9,0,1,3,3,4,0,0,0,2,1,4,1,7,0,4,0,3,0,1,0,10,0,1,0,1,8,1,9,0,1,0,8,0,1,0,7,0,8,7,1,4,2,0,3,2,1,16,1,2,2,0,3,0
"COG4387",1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,0,0,9,1,0,0,1,4,0,1,1,0,0,0,0,1,0,1,1,0,4,0,0,1,3,0,0,1,0,1,1,0,10,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1
"COG4388",1,0,2,1,0,1,0,2,0,0,0,10,2,10,0,2,3,2,7,15,2,1,0,0,7,1,0,5,2,3,1,6,0,9,18,2,1,1,6,0,0,3,1,10,0,0,1,0,1,6,3,3,1,0,1,3,0,1,1,0,2,9,1,19,1,6,1,4,0,0,1,0,3,1,0,0,0,0,0,20,2,1,0,20,3,1,1,1,8,0,2,1,0,4,2,1,13,3,3,0
"COG4389",0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,0,2
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4392",0,0,0,0,1,42,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,4,1,40,0,0,0,0,3,2,2,3,0,1,0,0,7,2,0,0,0,1,1,0,2,1,0,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,0,1,2,0,0,5,1,0,1,3,0,1,0,1,0
"COG4393",1,5,3,0,9,6,0,2,0,0,0,18,1,0,63,0,0,4,0,0,0,7,4,2,0,14,2,3,0,0,1,0,6,9,1,2,8,5,0,1,0,0,0,4,15,11,7,1,0,0,1,0,23,37,1,0,2,0,0,0,101,0,0,7,0,2,3,23,4,0,0,5,0,1,0,0,28,3,11,10,23,0,1,12,0,6,6,3,2,26,0,1,4,0,1,1,0,0,18,1
"COG4394",0,1,21,8,0,2,11,1,0,1,8,0,2,2,1,1,0,1,2,0,4,0,0,0,25,25,4,3,0,3,0,4,0,13,4,14,3,2,13,6,0,9,0,0,0,43,4,3,4,16,0,0,21,0,3,2,10,6,7,8,0,2,0,3,0,1,0,4,6,3,2,3,0,0,1,0,5,8,2,11,6,2,2,1,12,3,1,1,0,0,0,10,1,11,1,8,0,0,9,4
"COG4395",1,2,2,2,0,0,8,0,1,12,7,0,7,15,2,1,1,1,10,0,9,3,0,0,5,1,6,2,1,4,1,4,0,3,11,2,2,5,4,9,1,17,0,2,0,35,15,4,3,5,5,0,5,0,9,3,15,10,1,2,1,3,0,3,0,1,0,3,2,1,5,3,0,0,1,6,6,4,3,11,9,1,6,6,3,2,5,11,3,1,3,1,0,6,3,6,0,4,4,6
"COG4396",3,0,0,0,0,0,0,0,0,0,0,6,0,8,0,2,0,0,0,9,1,1,5,1,2,1,1,9,0,0,0,0,1,7,3,0,2,2,0,0,1,0,2,1,0,0,0,0,0,1,0,5,2,0,0,0,0,4,2,0,0,9,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,1,9,0,2,0,0,0,0,0,0,1,0,11,0,0,0
"COG4397",1,2,2,0,1,0,0,8,0,6,1,7,2,7,0,0,1,3,2,11,0,2,0,0,19,5,1,4,0,3,1,1,1,23,11,0,1,1,5,3,1,0,1,8,0,0,3,0,1,8,0,2,1,0,4,5,0,0,2,3,4,8,3,9,1,4,3,3,2,2,4,0,1,3,0,1,0,4,0,19,5,0,2,7,2,6,1,3,2,0,6,4,1,4,1,0,8,1,1,2
"COG4399",3,1,1,7,4,6,8,0,0,0,2,3,0,1,2,1,0,1,3,0,1,1,0,118,12,8,0,0,2,0,2,0,1,8,3,6,1,0,9,2,0,0,0,2,5,2,0,0,5,3,0,0,28,0,0,0,1,2,6,2,0,0,7,3,1,0,0,1,0,0,1,1,2,0,2,0,0,9,0,3,1,1,0,0,6,2,3,1,2,0,1,6,2,2,0,2,0,1,14,1
"COG4401",0,0,0,1,1,0,0,0,37,18,2,0,0,8,8,0,0,1,7,2,1,4,0,0,0,0,13,0,0,2,0,0,1,3,1,0,3,3,0,0,0,0,4,0,0,0,0,3,16,0,3,1,19,0,0,0,1,6,1,0,75,0,1,0,0,0,9,0,0,4,3,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,13,3,1,11,0,0,2,2,0,0,11
"COG4403",1,0,0,7,82,96,15,8,10,52,2,71,2,17,26,13,10,17,33,5,106,2,8,2,2,30,6,4,209,12,45,9,8,2,3,0,7,46,17,4,26,13,5,51,197,0,72,8,16,3,4,5,89,4,14,16,16,32,16,36,54,42,8,6,2,16,23,9,22,43,2,15,29,10,14,7,11,6,6,28,9,111,2,16,5,34,48,10,4,170,4,38,67,19,5,3,22,14,2,12
"COG4405",3,17,1,3,8,58,11,13,0,2,3,3,1,4,24,19,0,0,1,5,3,17,1,3,1,11,0,6,0,0,9,5,0,1,1,3,4,2,6,2,5,0,1,5,11,0,2,6,3,2,3,5,20,11,0,5,0,2,9,5,1,5,0,0,2,0,1,8,6,3,0,1,8,9,2,8,22,3,5,2,3,3,1,4,17,5,2,3,4,4,2,10,1,5,5,0,9,6,4,0
