"","NLM023","NLM002","NOM012","NOF011","NOM018","DOM019","DLM020","NOM004","NOM001","NLM025","DLM013","DLM018","DOM010","NOM019","DLF001","NOF013","NOF008","DOM013","NLM029","NOF010","NLM028","DOM015","DOF003","NOM027","NOM028","DOM018","DLM015","NLM010","DOF012","DOM021","DLM010","DLM002","DLM003","DOF006","NLM008","DLM028","NOM020","NLF007","NLM031","NLF015","NOM009","DLM022","DOF007","NLF009","DOM008","DLF013","DLF005","NOM008","NLM001","NOM017","NOF005","DLM008","DLM009","DOM022","DLM019","DOM005","DLF003","NOM029","DLM021","DLM012","NLM006","NLF005","NLF013","DLF008","NOF014","NLM022","NLM004","DLF009","NOM007","DLF010","DOF004","NLM026","DLM014","DOM023","NLM009","DOF009","NLF012","DOM016","NOM016","NOM022","NOM015","DLF004","DOM001","NOM005","DLF014","NLF001","DLF012","DLM024","NOM010","NOM014","NOF006","NOF012","DLM017","NOM013","DLM005","NLF008","DLM023","NOM025","DOM003","NOF002"
"COG4928",24,1,97,23,47,19,40,13,4,399,49,33,71,84,25,103,14,131,153,10,7,9,23,13,37,2,5,10,21,10,45,141,18,14,88,16,395,42,75,13,92,105,66,35,20,93,70,19,52,5,8,28,17,36,18,27,97,147,31,19,36,229,77,134,86,64,13,38,606,109,30,12,18,79,110,16,40,86,9,27,3,63,65,87,157,60,42,32,115,12,71,28,11,62,64,70,23,21,162,6
"COG4929",9,1,1,11,1,2,12,14,0,0,0,0,3,2,25,10,5,1,1,1,2,5,7,1,3,0,5,1,0,3,5,5,7,13,1,1,1,1,2,19,0,2,24,5,8,13,0,8,0,1,4,0,1,4,3,38,0,6,10,2,9,3,1,51,3,1,1,0,3,3,2,1,4,3,1,6,2,8,2,1,10,10,10,1,0,9,0,0,9,8,22,1,1,1,12,13,2,9,0,17
"COG4930",16,4,104,26,66,60,20,4,47,37,21,44,41,95,55,5,52,36,23,23,9,111,44,71,18,32,18,15,49,38,27,35,9,1,36,31,9,42,22,10,68,47,8,79,1,31,25,5,119,23,42,45,1,2,66,44,60,68,146,5,45,109,28,16,102,39,85,6,91,109,20,39,37,15,95,80,72,64,64,304,37,26,158,23,147,95,25,2,54,95,138,29,30,172,44,44,56,46,16,21
"COG4932",193,122,625,324,301,468,77,143,351,118,524,424,306,504,195,224,416,554,521,152,347,334,368,794,306,249,178,648,124,163,179,424,302,157,652,290,47,503,249,153,562,587,152,230,220,423,763,86,306,202,386,377,321,145,957,70,262,246,201,848,186,319,220,198,634,316,389,520,285,318,259,596,229,48,65,507,472,175,345,240,250,96,254,293,494,263,1553,720,655,181,140,707,209,470,335,72,289,285,239,417
"COG4933",10,66,12,4,4,3,6,1,1,99,2,5,1,7,5,38,4,2,34,1,1,1,7,0,2,1,2,15,4,0,9,20,13,0,4,20,38,12,1,14,6,13,10,15,16,20,6,1,2,56,9,11,0,1,6,4,17,5,5,2,5,3,8,3,7,9,17,14,4,3,1,10,8,21,9,9,5,9,4,110,4,9,10,3,0,3,0,1,20,2,15,15,4,11,31,0,0,7,102,27
"COG4936",41,12,52,28,34,45,14,31,22,34,19,32,30,56,8,25,25,14,110,23,44,24,19,2,10,24,32,50,3,12,44,24,6,13,14,41,14,57,13,8,56,32,8,31,22,27,38,11,62,9,14,41,30,16,17,23,24,33,10,16,17,53,61,91,78,48,57,3,43,39,28,46,17,7,7,15,49,19,25,12,5,20,24,47,0,24,20,3,84,12,6,21,12,46,37,3,45,17,14,20
"COG4937",37,130,64,14,59,35,27,72,160,110,11,82,51,63,43,27,40,55,9,88,24,38,36,1,31,8,15,28,23,49,55,45,53,63,56,17,137,28,35,14,35,39,40,50,35,17,52,46,99,163,43,11,3,39,2,10,87,74,18,9,78,32,36,14,31,47,93,12,25,23,42,39,58,201,122,73,42,49,32,139,57,99,44,22,12,41,3,0,26,43,19,19,99,65,67,39,17,41,113,0
"COG4938",47,5,53,54,37,5,26,6,4,8,35,19,33,24,4,40,7,14,47,11,43,7,16,10,2,188,69,38,4,49,55,49,43,4,60,65,5,112,29,4,21,3,2,59,15,6,31,36,18,279,78,132,1,123,0,45,6,2,1,3,51,29,20,11,18,49,268,9,39,38,70,4,69,308,526,14,35,17,41,30,30,45,16,7,43,58,4,0,16,7,66,12,15,88,94,113,10,35,8,111
"COG4939",0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,5,0,1,1,1,0,0,0,2,1,0,0,0,6,1,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4940",3,13,10,12,3,5,11,3,4,2,17,10,13,4,4,9,10,7,10,5,3,7,8,2,17,7,5,3,3,4,4,15,8,0,1,0,2,9,4,12,5,27,8,1,9,5,5,6,8,2,5,7,3,3,1,0,2,3,8,0,2,5,11,17,9,4,5,6,5,30,12,5,3,1,2,2,6,20,8,1,5,4,24,2,8,7,0,0,9,10,7,1,3,17,11,5,12,1,5,0
"COG4942",92,331,43,129,46,71,127,91,10,33,52,57,94,47,140,71,54,57,56,73,39,40,86,2,58,54,91,82,20,70,75,61,108,100,28,81,28,40,58,87,4,50,100,59,98,83,32,82,19,8,63,76,41,140,29,171,39,62,86,11,81,81,44,92,44,40,18,78,142,49,117,30,99,33,59,50,81,121,96,41,76,69,80,65,1,30,6,68,73,58,109,49,26,31,43,123,51,87,31,81
"COG4943",13,12,0,1,6,0,5,26,0,15,23,0,1,7,8,0,1,2,0,9,4,6,2,1,23,1,3,2,34,12,97,0,2,11,5,56,18,0,1,2,3,20,24,5,22,7,1,6,21,0,2,3,10,5,0,63,1,54,1,35,41,3,1,35,0,39,0,158,3,37,20,0,2,0,1,10,0,12,1,5,5,5,18,142,0,1,27,245,1,1,26,1,0,0,29,23,4,38,112,17
"COG4946",469,198,180,444,412,358,494,801,375,285,205,271,416,311,820,488,456,282,163,550,416,535,384,15,447,348,511,407,117,689,424,235,490,1036,258,173,557,398,453,406,153,188,820,441,585,273,240,586,414,455,511,321,66,413,122,662,240,474,394,65,462,265,297,421,182,328,317,133,176,134,474,224,630,617,318,524,614,648,571,665,652,376,391,215,110,448,59,11,528,617,464,258,434,320,295,507,288,584,327,421
"COG4947",30,2,29,36,21,29,19,18,30,15,6,48,22,40,5,66,19,28,36,22,99,30,12,94,2,53,7,41,3,10,19,43,12,3,18,29,22,45,31,32,54,20,1,49,1,29,34,35,39,41,53,33,4,10,39,3,33,11,62,7,16,28,23,20,21,46,41,7,24,19,27,36,28,13,27,30,29,20,18,11,63,26,16,44,34,33,14,3,40,1,8,16,38,19,19,56,124,67,33,28
"COG4948",243,287,203,239,249,200,269,258,217,199,243,198,267,249,238,206,242,241,151,272,192,227,222,357,302,307,285,163,330,314,394,190,217,296,168,208,219,214,197,252,183,229,285,244,324,236,116,369,289,241,172,170,75,298,153,385,182,212,317,117,269,205,273,514,171,237,169,429,173,194,306,186,268,203,158,224,229,237,214,296,267,215,289,417,335,153,96,953,206,368,332,181,238,177,223,310,771,374,349,313
"COG4950",1,9,0,0,0,0,0,3,0,1,13,0,0,0,2,1,0,0,0,0,1,2,0,1,4,0,0,0,6,1,39,0,0,3,2,25,3,0,0,1,0,6,3,0,7,2,0,2,4,0,0,0,0,0,0,15,0,11,1,4,3,1,0,10,0,5,0,51,0,3,10,0,0,1,0,2,0,2,0,2,0,0,1,23,0,0,5,49,0,0,2,0,0,0,6,2,0,7,21,5
"COG4951",23,32,36,108,44,108,35,28,26,69,35,107,106,26,93,51,17,107,30,82,61,45,86,4,35,269,48,7,57,28,106,39,23,88,134,64,156,15,26,15,67,72,15,65,24,36,91,42,21,423,19,41,209,79,44,198,141,114,157,53,61,141,142,2,172,12,161,49,68,25,54,92,44,103,232,169,41,7,70,35,7,20,11,15,4,73,26,23,30,81,129,23,45,45,73,25,39,100,108,103
"COG4952",2,0,2,1,3,4,2,3,1,1,6,0,4,7,1,11,2,14,3,4,2,2,5,0,13,0,3,1,0,0,3,0,5,4,1,2,0,4,1,1,0,0,7,0,7,5,1,3,18,3,5,2,1,7,5,12,1,0,6,0,1,0,2,16,0,0,7,5,5,2,0,7,2,0,2,0,0,2,9,0,9,1,4,0,0,1,0,21,3,1,2,8,2,8,10,27,2,3,0,8
"COG4953",119,9,30,82,7,27,150,137,7,100,36,17,91,42,118,71,44,33,27,70,51,17,95,2,67,18,64,78,33,39,82,45,127,180,23,61,66,27,13,117,9,101,111,77,111,101,18,42,15,8,53,28,14,86,26,212,12,78,74,22,87,12,19,181,44,35,4,155,6,29,85,21,88,32,3,84,35,108,42,22,61,62,102,80,2,27,9,64,47,20,81,38,19,38,68,95,48,71,52,158
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",5,3,13,8,5,3,13,10,23,13,42,17,15,32,17,3,11,20,9,4,3,6,6,115,3,5,10,4,76,25,11,19,10,1,3,17,6,10,4,5,9,35,8,10,13,4,16,7,11,26,9,18,112,27,48,0,9,6,10,16,31,9,7,26,16,2,11,8,6,19,22,5,9,27,7,10,2,14,7,12,10,6,34,4,92,22,15,0,13,8,7,13,12,48,31,30,12,7,22,13
"COG4957",0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,5,3,0,2,0,0,0,0,1,2,0,0,0,1,0,0,2,3,0,0,0,1,1,2,0,2,1,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,1,1,7,1,2,0,0,3
"COG4959",0,0,1,1,0,0,0,0,1,23,0,2,0,1,1,0,0,3,1,0,0,0,0,18,0,0,3,0,0,7,0,6,0,4,0,0,18,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,15,1,1,0,0,5,0
"COG4962",79,47,202,101,242,165,67,52,182,122,109,178,111,199,34,156,179,215,344,109,160,159,139,226,147,216,146,147,121,53,67,265,68,44,209,142,70,245,211,67,250,199,102,155,37,165,165,46,231,127,211,201,206,77,233,32,205,100,64,297,99,322,251,78,337,279,140,117,201,235,129,296,86,24,73,159,151,96,171,112,159,144,90,136,309,158,175,219,130,125,67,258,90,296,122,19,67,81,116,182
"COG4963",0,0,0,3,11,1,1,0,9,19,0,3,0,26,1,17,7,9,1,1,0,50,11,0,1,1,5,0,0,1,0,3,0,0,0,4,0,11,19,0,6,2,3,1,0,0,3,3,16,2,16,4,0,1,2,0,4,13,0,0,0,3,2,2,0,5,3,0,10,11,1,19,1,0,11,0,1,0,4,0,9,3,6,2,6,1,0,14,0,0,2,1,0,18,3,3,0,4,0,1
"COG4964",0,0,0,0,0,13,0,1,16,9,0,0,0,14,3,0,6,2,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,31,0,0,0,0,11,6,0,0,0,2,0,0,0,8,0,0,0,0,4,0,6,0,1,0,1,0,0,0,0,0,0,55,0,1,0,0,1,0,6,0,0,0,0,0,0,16,8,1,5,0,0,0,0,0,0,0,30,19,0,1,0,0,0,0
"COG4965",26,7,34,16,74,16,10,16,20,35,19,43,9,28,12,44,30,37,71,26,56,64,44,31,58,23,16,41,55,18,27,51,9,3,39,30,13,56,111,13,121,33,12,27,16,59,37,3,35,20,61,44,124,9,58,6,39,44,9,46,11,63,37,12,38,57,42,5,38,48,58,31,21,6,19,27,31,34,19,29,34,25,25,57,51,37,114,44,28,8,2,44,12,56,29,4,16,21,12,44
"COG4967",2,2,0,0,3,0,0,5,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,1,2,1,1,0,1,5,8,1,1,1,0,8,4,0,0,1,0,4,4,0,5,3,0,1,3,0,0,0,2,2,0,5,0,6,0,4,4,0,0,6,0,8,0,26,0,1,3,0,0,1,1,0,0,0,0,0,4,0,1,23,0,0,1,33,0,1,2,0,0,0,3,1,0,10,21,1
"COG4969",7,6,1,6,9,0,1,6,1,1,4,0,1,3,2,0,0,2,0,0,1,1,1,0,3,1,2,5,11,2,15,0,0,2,1,13,5,4,0,1,2,9,4,2,5,6,2,1,4,1,4,1,3,0,2,9,1,3,0,8,3,2,3,6,4,9,8,27,2,16,3,0,1,0,0,2,1,6,1,0,5,1,3,40,0,1,4,55,1,1,4,0,0,0,13,1,2,12,23,7
"COG4972",8,5,83,48,34,61,15,10,32,34,6,32,8,40,8,36,55,33,101,23,72,12,26,16,29,37,24,65,4,15,10,76,9,8,71,75,15,84,60,8,29,27,8,49,2,20,47,9,59,26,17,74,95,15,78,6,104,7,12,7,6,71,92,23,103,82,48,85,29,54,68,117,29,7,3,26,33,16,51,6,19,42,22,35,29,46,56,22,52,22,12,20,77,79,29,3,19,4,1,32
"COG4973",109,107,61,100,88,99,91,74,14,55,85,79,56,74,80,89,97,67,37,126,63,102,88,2,58,37,61,105,104,130,141,59,90,66,77,100,72,55,84,69,38,25,121,78,91,31,136,57,122,97,112,121,29,78,32,149,118,434,136,33,267,129,152,65,51,103,12,140,99,40,210,94,171,202,117,152,163,106,126,212,104,103,144,84,33,139,22,74,120,128,149,182,166,116,115,68,43,208,117,257
"COG4974",1160,1642,1102,986,986,830,1229,1152,2033,1888,711,860,1441,1041,1078,1004,993,832,1096,1229,966,992,1362,315,927,910,1376,1031,642,1494,904,1026,1430,1217,1567,706,1274,1047,977,1160,625,657,951,1240,1151,1044,853,1042,894,689,894,1175,649,1233,488,878,1039,993,1079,517,1078,1029,726,794,973,759,2165,506,1454,957,1175,728,1148,1019,1451,801,1381,1189,1022,1129,850,2367,1140,447,428,1265,897,588,1022,1143,1213,1097,1379,1216,1216,1142,845,703,2308,1000
"COG4975",2,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,0,0,0,0,1,0,29,0,0,0,3,0,0,0,6,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4977",564,107,177,569,219,342,570,697,781,66,350,196,184,127,520,873,279,197,285,301,78,305,809,41,229,203,209,495,89,406,202,255,390,472,161,298,106,220,363,491,138,397,822,379,251,430,159,441,72,46,186,310,52,421,149,769,187,155,292,44,542,209,150,810,319,204,543,103,203,133,248,131,460,289,31,412,269,159,428,181,233,563,285,156,45,252,37,2,288,259,689,242,71,163,236,330,183,274,44,294
"COG4978",55,13,52,55,36,35,53,76,29,27,61,20,89,53,72,36,62,30,80,59,36,28,58,100,84,16,53,48,67,26,57,46,115,53,60,43,12,34,75,28,50,99,42,41,68,59,59,57,37,21,56,44,69,74,69,89,29,22,47,74,68,23,31,197,62,13,33,64,26,72,45,31,37,23,19,39,54,64,51,65,35,33,65,24,32,51,87,168,62,55,35,44,38,91,44,30,51,24,15,52
"COG4981",0,10,0,6,0,0,11,0,6,0,10,77,0,7,0,0,0,0,2,2,10,0,0,510,43,20,2,5,147,1,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,57,2,0,0,4,0,0,0,0,19,0,0,1,14,1059,0,0,2,2,0,0,1,137,0,1,19,8,0,0,3,76,0,1,0,0,0,0,0,0,626,2,43,0,0,8,0,0,1,0,44,0,0,0,133,6
"COG4982",0,17,0,3,0,0,8,0,4,0,7,83,0,8,0,0,0,0,2,1,6,2,0,532,33,18,0,3,132,0,7,0,0,0,1,1,0,0,0,0,4,1,2,0,0,48,1,0,0,1,0,0,0,0,22,0,3,6,6,902,0,2,1,2,0,0,2,115,1,0,16,12,0,0,0,50,0,0,1,0,0,0,0,0,619,0,59,0,0,1,1,0,1,1,42,0,0,0,72,5
"COG4983",3,16,7,25,26,9,35,0,20,1,16,4,0,4,9,6,7,27,11,0,2,1,13,4,10,7,17,24,0,2,5,18,3,2,14,8,1,5,3,15,14,44,9,9,1,2,45,0,5,5,21,10,1,4,15,0,44,13,0,4,2,12,9,0,9,1,2,6,6,4,8,10,12,0,6,16,0,3,7,1,18,7,9,14,77,0,0,25,20,13,0,9,6,5,1,0,4,11,0,14
"COG4984",39,1,11,48,10,8,63,45,5,1,9,3,8,3,78,26,9,5,12,10,7,7,16,1,21,2,30,13,0,14,12,15,14,48,8,5,3,4,8,42,0,12,92,18,16,43,6,10,2,2,23,8,6,9,3,75,2,8,18,1,14,5,14,115,20,8,7,1,1,3,13,2,14,2,5,19,6,8,17,6,29,16,10,3,0,18,0,1,11,7,48,8,5,6,19,18,12,17,0,41
"COG4985",4,0,41,16,12,25,3,0,14,7,2,11,5,23,0,12,25,8,10,20,13,13,23,2,8,15,14,35,0,11,6,33,13,0,9,33,11,21,30,5,22,16,4,25,1,10,17,1,18,5,16,29,83,6,28,8,3,0,11,1,6,36,28,0,55,52,14,22,21,19,19,41,12,6,8,10,16,9,21,15,6,7,10,8,6,16,0,0,25,3,6,10,25,39,20,5,8,31,9,11
"COG4986",0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,37,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,239,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",10,14,1,1,20,0,2,13,3,1,39,3,2,1,11,1,1,18,1,4,1,4,2,160,12,3,3,3,131,12,26,38,5,5,1,22,10,0,0,6,1,17,4,1,16,4,28,1,7,26,1,0,184,38,3,20,1,14,4,67,71,4,0,11,1,26,9,65,3,8,11,0,0,19,3,1,0,14,0,1,4,0,4,57,14,39,25,107,0,3,4,1,10,18,23,35,2,28,90,15
"COG4988",56,25,40,23,105,45,25,34,52,24,64,105,39,59,42,49,64,60,91,41,108,65,46,530,131,40,57,38,224,34,78,80,40,22,43,76,26,50,75,20,159,56,27,82,40,73,78,31,37,63,59,85,45,35,75,17,46,51,61,688,77,89,89,34,46,83,89,147,61,94,79,59,38,40,36,55,32,64,43,18,51,17,39,134,348,95,187,183,23,47,32,42,52,59,72,58,174,81,145,55
"COG4989",23,13,7,9,10,8,5,19,22,58,16,23,12,7,14,22,7,11,8,12,12,7,18,22,40,14,8,14,91,6,30,11,35,8,60,36,35,15,14,5,39,43,11,16,23,15,21,6,12,8,32,13,52,12,28,20,10,16,6,80,12,7,2,19,3,16,7,41,24,5,24,9,7,2,0,14,7,14,5,6,14,8,5,35,26,24,132,42,2,9,10,10,1,5,17,4,15,16,33,11
"COG4990",27,2,35,22,61,22,8,5,17,17,23,40,20,25,10,19,44,42,43,6,124,14,28,8,21,36,29,63,106,5,9,60,7,2,18,29,13,44,73,9,36,28,2,25,4,21,39,10,12,28,38,9,245,4,82,12,22,8,11,49,7,32,65,1,50,80,29,36,93,11,71,37,27,4,5,25,20,7,6,7,20,20,16,39,20,4,242,25,44,4,24,21,10,54,12,4,65,15,5,67
"COG4992",277,219,246,271,341,354,278,319,264,247,366,409,294,334,219,269,340,337,364,341,408,350,302,394,364,401,346,413,333,307,377,337,312,377,312,358,370,347,252,357,407,270,250,333,300,386,320,312,288,293,387,296,345,222,250,177,257,312,320,346,316,308,377,204,305,376,273,354,175,306,303,259,322,332,187,285,369,366,335,231,399,289,391,455,407,374,387,370,348,391,288,246,359,345,383,422,414,393,330,198
"COG4993",7,15,0,0,4,0,6,12,1,6,21,0,0,1,2,2,0,1,0,6,2,1,4,2,19,4,4,3,21,12,98,0,2,11,6,72,18,0,0,3,1,12,6,0,11,3,1,4,10,0,0,1,3,0,3,56,0,18,3,12,18,9,0,14,0,21,0,120,2,20,13,1,0,1,0,5,3,9,2,1,2,0,11,92,0,0,12,190,1,4,10,2,1,0,18,11,5,29,56,9
"COG4995",42,1,68,45,26,232,18,62,4,46,11,225,130,13,93,57,17,3,66,14,7,24,20,0,37,51,5,32,0,84,15,57,25,35,16,2,3,52,234,208,3,11,142,22,32,40,99,220,46,66,122,15,0,94,9,27,78,33,13,1,52,171,92,57,7,22,7,7,537,16,7,51,52,15,173,26,10,103,27,2,130,20,17,4,0,24,0,0,248,11,157,43,5,10,23,36,17,19,1,3
"COG4997",4,1,13,22,2,8,0,1,2,5,5,0,6,4,0,0,22,21,13,0,2,2,12,0,1,7,1,7,3,1,0,3,1,0,5,0,0,1,0,0,1,10,0,5,0,0,16,1,0,0,0,10,0,1,0,0,16,0,1,0,3,12,11,0,7,0,3,0,12,19,9,7,1,0,0,0,0,0,8,0,0,0,0,4,0,5,80,0,0,1,3,0,1,30,20,0,3,0,0,2
"COG4999",949,495,836,1244,479,1058,642,862,455,487,557,456,869,781,1,1031,940,535,1136,872,713,513,1374,113,569,398,787,1026,297,957,366,759,779,586,875,762,409,913,859,908,641,661,972,1198,619,823,574,844,566,285,1437,1447,383,1009,978,1467,0,32,821,296,1103,1329,1046,791,1461,1106,1093,852,1448,1022,842,1249,1371,545,758,1199,1173,1111,1662,630,1362,0,1527,937,315,1267,524,235,1617,680,1364,2017,811,1385,968,1064,933,1036,293,1222
"COG5000",406,268,187,379,258,216,464,565,119,239,141,194,275,216,613,330,243,166,99,300,211,337,315,15,329,230,353,303,138,467,295,198,454,467,235,148,246,202,297,417,86,238,658,406,435,256,200,487,299,130,310,208,114,319,65,507,132,297,301,82,289,171,234,449,141,195,182,98,156,102,334,167,391,383,187,346,309,449,331,313,403,390,305,155,73,344,23,9,254,423,438,217,246,225,265,401,192,328,224,321
"COG5001",215,95,485,300,743,377,280,270,303,458,226,438,362,546,210,486,401,288,993,309,757,321,335,238,406,464,401,568,145,147,281,754,301,354,832,616,217,680,551,152,809,241,204,412,145,294,596,162,534,289,467,526,401,303,397,257,515,347,272,174,147,752,913,903,838,786,651,169,468,457,467,471,280,142,259,188,444,390,500,295,284,273,414,562,265,453,1402,485,640,280,160,329,280,618,239,63,515,382,216,404
"COG5002",3180,1067,1214,2810,1418,1998,3606,3944,1572,1501,1620,1545,2188,985,3622,3572,1565,1187,1322,1974,1410,2533,2991,110,2644,1553,2650,2456,953,1672,1934,1361,1792,3268,1333,1964,2154,1175,2606,3994,753,934,2609,3073,2987,1441,1615,2325,1324,1245,2519,2017,415,1860,903,3192,1073,2101,2402,361,2831,1284,1704,3224,1170,1280,1216,551,891,973,1433,1050,2260,1494,1314,2103,1995,1618,2632,1652,2692,2723,1811,893,422,3336,230,70,2313,2255,3877,1745,1518,1229,1466,2635,1181,2053,799,1411
"COG5004",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,3,0,0,0,1,1,1,1,0,1,3,0,2,1,0,0,0,2,0,0,4,0,6,0,1,0,0,0,0,0,1,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,2,0,0,3,9,3
"COG5005",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,2,0,8,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,18,0,1,1,0,2,5,0,2,6,0,0,0,0,0,0,0,0,4,8,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG5006",7,9,1,0,2,1,2,8,2,3,7,12,2,3,6,0,4,3,0,2,4,2,0,0,6,3,3,2,32,4,24,1,2,12,3,18,8,0,0,3,1,5,6,3,7,9,0,3,5,1,2,1,3,5,1,11,0,13,4,69,8,0,1,8,0,9,0,48,0,8,10,0,5,1,1,8,1,9,0,1,2,0,4,48,38,1,13,64,1,1,6,1,2,0,4,3,0,14,31,11
"COG5007",0,1,0,0,2,0,1,6,0,3,1,0,0,0,1,0,0,2,1,0,2,1,0,0,2,0,3,0,10,1,11,0,1,0,0,6,1,0,0,0,0,7,0,0,3,0,0,0,0,0,1,2,2,1,0,6,0,6,0,5,2,0,0,7,0,4,1,19,0,5,4,0,0,0,1,2,0,1,0,1,1,2,0,19,0,1,2,40,1,0,4,0,0,0,1,1,2,7,14,3
"COG5009",244,936,387,292,290,476,280,350,562,685,198,474,401,308,273,233,278,252,238,506,242,251,334,81,260,248,297,246,97,315,427,313,330,352,312,309,740,324,327,293,295,238,259,293,305,211,342,322,513,702,319,261,143,536,111,249,531,278,292,139,369,435,398,229,275,275,522,285,522,178,279,253,408,582,756,383,302,431,311,553,332,517,350,249,136,283,125,364,288,281,260,235,472,335,372,416,164,300,526,258
"COG5011",34,17,64,40,50,53,30,23,61,44,107,63,48,89,24,50,64,73,99,48,75,76,59,114,29,60,49,58,67,18,21,85,32,10,104,69,18,78,68,29,75,71,29,52,29,65,65,40,45,47,61,87,55,32,97,19,65,38,51,40,56,72,60,47,92,59,41,25,74,99,49,86,25,27,29,47,49,50,68,47,44,34,67,51,98,52,109,37,63,44,21,40,41,74,49,40,93,50,33,73
"COG5012",138,15,61,98,38,40,140,95,12,9,61,11,70,48,126,139,61,65,26,35,67,66,64,15,146,38,112,66,15,58,43,46,108,116,27,53,43,20,33,154,39,117,147,92,139,78,27,92,14,19,94,62,9,30,106,131,33,91,76,34,23,32,24,158,54,26,21,55,31,43,32,101,41,30,8,127,33,71,67,25,93,47,68,43,22,112,264,1,54,58,116,75,31,57,52,128,57,68,0,132
"COG5013",24,52,7,12,24,1,12,26,7,9,34,20,2,16,8,3,4,13,9,16,16,8,20,5,43,33,21,14,172,21,123,2,6,27,4,122,30,1,5,23,0,61,22,19,43,11,3,23,42,3,6,5,56,41,4,39,2,36,7,47,17,7,9,27,12,45,11,172,3,20,18,1,1,2,4,4,1,42,0,6,21,1,15,146,9,2,29,223,1,12,19,11,1,9,21,17,12,52,97,28
"COG5015",36,2,38,27,59,38,3,19,21,19,33,47,22,34,45,14,40,40,56,26,43,22,25,39,32,60,26,27,44,27,23,44,43,8,24,20,14,73,39,13,47,35,10,39,13,39,67,43,30,22,50,39,74,27,69,5,59,35,21,8,13,53,37,32,53,46,40,25,37,40,22,58,24,19,7,36,41,19,45,9,30,20,22,64,61,33,139,32,64,9,34,26,24,44,33,11,32,42,13,72
"COG5016",420,406,352,485,430,408,497,556,358,315,367,333,442,387,503,397,392,365,329,398,459,454,411,305,413,448,478,468,208,495,349,373,406,591,389,378,390,380,439,549,268,292,490,483,517,406,306,554,400,359,478,408,162,452,402,406,325,346,516,111,372,461,337,362,412,339,267,142,372,300,419,355,436,457,403,406,521,502,463,417,550,465,387,226,260,453,243,72,477,598,479,275,436,360,370,471,501,507,266,345
"COG5017",1,3,8,32,24,12,21,0,7,25,22,4,13,6,1,3,15,31,47,32,5,21,5,2,35,12,4,9,0,12,7,55,19,0,22,22,6,18,19,55,16,15,29,45,9,13,39,0,13,19,18,18,5,5,3,9,30,7,24,12,31,20,25,19,39,16,6,16,43,52,2,8,16,5,7,12,23,1,6,8,14,14,12,22,21,29,10,0,26,13,1,146,29,13,17,28,13,5,1,14
