"","DLM001","NOM029","DLM011","NLF013","NOM017","DLM014","DOF014","NLF007","NOF013","NOM010","DLM005","NLM027","DOM003","DLF006","NLF005","DLF005","DLF012","NOM002","DLF009","DLM006","NOM001","NLM016","DOM001","DOM015","NOM027","DOM016","NOF012","DLM008","NOM018","NOM028","DLM021","DOF006","NLM028","DLM020","DOM010","DLM017","DLF004","DOM008","NLM001","DLM015","DOM021","NLM009","NOM005","DLF007","DOM018","DLM018","NLM022","NOF010","DLF013","DLM004","NOM020","DOM024","NOF014","DLF010","DLF001","NOF002","NLF009","NOM019","DOF007","NLM008","DLM013","NLM032","DOF003","DLM027","NLM017","NLM023","NOM016","NLM002","NLF012","NOM008","DLM022","DOF009","NLF008","DLM016","DLM012","DLM024","NOM026","DOF012","NLM026","NLM024","DLF014","NLM004","NOM009","DOM023","NLF010","NLF015","NOF011","DLM010","DLM009","DOF004","NLM029","DLM003","NLM021","NOM007","NOM004","NOM014","NOF005","NLM007","NOF008","DOF008"
"COG3911",3,0,0,0,0,1,2,3,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,12,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,24,0,0,0,23,1,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,1,1,1,0,16,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,1
"COG3919",51,10,47,12,11,47,80,21,58,91,48,62,24,86,14,17,3,5,29,2,14,91,61,8,0,25,65,123,16,14,33,122,4,23,13,68,21,99,132,15,48,1,14,5,28,31,28,18,48,134,5,15,31,50,30,139,38,88,22,15,130,11,98,174,53,70,68,4,48,14,59,68,29,19,49,0,14,142,76,12,32,184,22,22,52,26,179,22,3,65,14,42,27,23,58,6,65,33,53,86
"COG3920",24,9,10,9,24,15,49,4,4,4,47,26,69,22,3,21,21,33,32,4,16,9,18,6,249,15,19,2,6,31,9,6,9,16,18,7,6,23,12,17,17,7,2,34,11,31,3,8,16,11,6,6,0,21,12,29,12,28,8,9,30,18,5,76,14,12,6,15,6,5,11,51,38,3,271,7,20,109,5,10,197,8,6,19,22,16,5,18,35,10,12,22,10,8,18,21,6,13,13,79
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",2,3,4,0,0,0,0,0,0,0,3,12,16,6,0,0,2,0,24,0,0,0,3,0,0,4,0,0,4,5,0,1,1,1,0,1,0,2,2,1,4,5,19,3,0,0,4,0,1,2,4,0,0,2,1,5,2,0,1,0,2,2,0,0,1,4,0,4,0,1,3,1,2,0,7,42,17,9,0,3,0,0,0,0,0,0,0,9,6,3,0,1,2,0,7,2,0,1,0,1
"COG3924",2,5,2,0,0,0,0,0,0,0,2,3,14,1,0,0,3,0,15,0,0,4,1,0,0,1,0,0,2,5,2,1,0,1,0,0,0,0,2,0,0,1,20,0,0,0,2,1,0,0,2,0,0,2,0,2,0,1,3,0,2,1,0,0,0,2,1,0,0,1,3,1,1,0,6,24,16,9,0,2,1,0,0,0,1,0,0,12,2,3,0,0,0,3,3,1,0,3,0,1
"COG3925",4,6,5,0,0,0,0,0,0,1,5,2,17,7,0,0,9,0,62,0,0,2,6,1,0,4,0,0,8,8,0,3,2,4,1,0,2,7,4,1,3,0,42,0,0,0,18,3,3,0,3,0,0,4,1,5,0,1,2,0,4,3,0,0,4,4,1,10,2,4,18,2,7,2,10,65,12,11,0,8,0,1,1,2,4,1,1,13,1,2,0,0,1,1,7,0,1,2,0,3
"COG3926",42,15,16,33,0,33,46,10,13,44,4,13,0,43,19,4,0,3,0,38,2,2,3,23,1,45,14,42,22,20,7,15,4,11,10,86,102,19,7,35,19,3,4,4,20,2,3,12,11,48,3,41,42,7,9,29,10,18,0,23,1,32,24,0,46,140,34,7,6,9,12,11,27,7,7,0,4,4,12,0,0,16,4,7,8,18,55,1,4,24,7,3,3,10,4,220,14,4,11,1
"COG3933",30,28,14,44,89,21,28,9,22,29,132,111,263,43,18,154,217,218,70,79,82,21,58,52,1037,84,45,40,46,182,35,31,33,25,30,44,19,25,43,59,99,14,97,31,50,69,37,50,44,53,28,20,78,56,61,32,16,23,71,37,77,92,29,15,147,15,17,31,26,19,11,24,241,37,59,42,114,51,13,54,137,61,228,105,133,23,15,159,253,11,44,43,13,30,47,59,48,36,30,129
"COG3934",12,1,8,0,0,4,38,20,1,5,4,1,3,0,25,81,6,0,1,86,7,4,11,4,0,0,2,11,1,0,0,0,0,0,0,3,7,0,5,0,1,0,0,1,10,7,9,0,14,0,0,38,7,10,0,9,2,4,0,2,12,0,38,2,1,0,13,0,57,9,4,4,0,0,24,0,0,0,2,0,125,1,0,0,0,1,1,2,0,8,22,3,17,5,0,0,0,0,11,0
"COG3935",45,60,19,126,47,40,69,130,74,94,61,218,51,117,111,207,221,165,32,89,56,20,74,105,67,49,169,100,139,117,53,30,114,46,71,57,55,34,88,106,33,40,76,65,81,85,125,47,97,22,32,48,142,154,28,57,83,123,25,119,102,167,91,93,103,29,93,24,79,21,168,55,21,83,89,57,143,140,148,11,135,107,194,16,35,46,47,39,190,118,137,42,91,108,35,47,77,58,108,190
"COG3936",14,11,10,12,6,22,3,11,31,5,15,0,11,19,22,15,0,0,7,12,2,5,26,2,3,37,49,37,8,6,1,0,4,4,0,16,0,32,11,1,7,1,12,3,7,22,5,9,50,2,1,24,23,73,12,0,24,15,25,12,1,10,1,9,11,16,1,2,7,4,43,23,11,11,0,1,12,23,12,27,1,21,16,2,1,3,5,2,2,10,30,27,1,29,8,0,0,44,9,10
"COG3937",5,8,1,1,4,3,12,4,3,4,5,28,4,5,1,19,1,9,8,1,5,0,4,1,6,2,11,5,8,7,3,7,10,0,2,2,2,9,1,5,0,0,9,1,0,4,4,2,13,0,0,3,3,3,4,0,3,1,2,14,2,7,2,3,4,3,0,2,5,2,11,2,1,3,55,13,12,21,3,2,39,9,14,0,2,0,3,3,4,4,1,9,2,0,4,2,17,1,6,28
"COG3938",1,4,3,0,4,2,2,6,4,5,9,22,1,15,1,8,11,7,5,8,4,0,13,1,8,14,7,10,8,11,1,16,7,0,1,2,2,3,1,5,2,0,8,1,6,9,0,1,13,2,4,10,2,9,8,7,3,7,17,2,23,4,3,44,6,5,1,0,1,2,19,5,4,9,7,15,9,0,8,4,62,1,8,2,1,2,4,28,11,7,6,2,11,1,4,2,12,2,9,5
"COG3940",149,207,121,78,48,70,113,81,256,101,124,109,100,105,50,93,150,165,168,75,71,21,111,148,306,139,118,79,85,150,143,227,117,296,147,55,71,220,54,169,125,18,54,329,84,119,111,99,144,146,33,63,79,77,363,425,154,91,266,70,97,134,173,61,141,295,89,16,65,219,76,143,124,75,423,12,75,87,76,30,80,31,47,96,157,186,246,99,71,202,111,83,111,55,246,81,150,68,75,154
"COG3941",3,0,24,8,0,28,0,4,6,3,7,0,0,1,7,0,1,2,0,7,2,3,9,0,0,8,0,2,0,3,13,15,1,0,10,0,1,0,11,0,0,0,33,21,16,2,81,9,1,0,0,0,4,17,0,1,2,8,9,4,0,6,19,29,2,8,16,462,20,22,2,39,9,11,0,0,0,0,6,0,0,1,15,0,7,5,0,3,4,0,7,4,0,3,1,0,2,0,2,0
"COG3942",26,10,2,0,4,0,40,2,2,0,20,657,54,4,3,7,41,9,37,2,22,17,1,15,117,0,1,18,5,22,1,1,5,3,0,0,2,0,3,1,3,2,2,0,10,60,1,2,30,1,0,1,1,10,0,12,0,23,0,1,11,48,8,34,0,3,0,10,0,0,3,31,0,0,376,0,25,90,5,0,184,39,18,0,0,0,4,4,1,5,0,61,1,5,2,3,2,1,2,131
"COG3943",350,247,424,240,363,438,258,367,560,508,433,80,423,462,359,332,183,207,165,565,340,523,402,453,43,326,312,290,259,290,266,319,235,548,270,510,592,481,392,205,467,732,202,414,257,275,327,382,398,315,552,391,303,274,367,247,416,344,273,291,151,310,312,339,485,317,269,557,357,375,296,347,290,405,81,40,161,117,358,373,60,431,259,542,297,282,219,389,207,215,353,413,285,436,260,211,385,306,655,180
"COG3944",43,59,16,62,63,43,99,85,68,62,61,150,34,89,47,113,120,109,54,45,70,15,52,67,151,38,178,93,75,56,39,17,68,10,44,61,30,14,63,36,31,36,72,40,96,107,97,37,94,24,26,74,105,194,27,114,77,120,20,181,214,236,90,148,75,65,44,15,93,38,139,79,11,72,354,92,133,260,172,15,284,95,207,27,37,30,86,42,206,82,126,51,114,119,34,59,130,51,127,303
"COG3945",5,0,1,0,7,0,0,0,0,0,19,1,7,4,0,5,12,8,2,0,1,0,1,1,53,5,0,0,0,1,0,0,1,5,1,5,0,1,1,2,3,0,0,0,0,12,0,0,1,1,1,0,0,0,4,0,0,1,3,0,2,1,0,20,0,1,0,0,0,0,0,5,11,1,0,2,12,5,0,2,23,0,0,2,7,2,0,0,0,1,2,1,0,0,1,0,1,0,0,5
"COG3947",17,2,14,12,6,12,4,10,20,30,29,7,3,9,15,18,0,11,27,1,4,2,13,4,0,2,17,12,15,5,16,2,7,13,17,16,4,2,12,10,7,15,18,1,14,8,15,12,9,0,4,12,13,8,6,15,30,22,8,4,74,13,29,3,5,20,4,2,19,19,23,14,2,4,9,22,19,1,7,1,0,17,13,10,1,0,19,8,4,12,18,7,14,14,8,1,9,0,9,7
"COG3948",12,7,23,25,8,14,3,26,11,4,100,6,41,50,23,12,15,0,158,21,6,9,11,12,4,26,25,10,3,2,18,15,1,19,13,15,14,12,9,8,27,0,15,0,13,12,23,24,9,5,13,14,15,20,10,22,24,24,7,46,19,6,54,31,2,11,10,14,62,19,69,7,12,12,20,36,10,2,10,17,0,3,7,7,2,5,10,36,6,27,28,6,20,20,14,21,5,9,23,1
"COG3949",38,41,22,13,10,15,7,17,8,13,18,58,4,29,21,47,1,68,30,13,6,3,15,18,52,26,73,50,23,35,21,8,15,8,11,6,10,40,16,11,21,4,17,61,51,16,13,12,19,7,8,19,22,98,4,100,20,24,14,11,28,65,27,2,4,14,23,7,28,19,71,8,2,18,1,58,57,41,34,4,113,29,23,5,10,14,32,8,24,64,18,30,28,43,25,14,16,21,65,118
"COG3950",120,288,228,117,322,145,151,111,187,231,224,60,17,145,113,140,266,129,38,405,123,228,172,138,71,215,133,96,125,171,209,289,346,277,151,199,98,143,307,175,170,365,107,253,337,159,161,265,141,326,314,173,120,85,144,205,163,159,121,149,85,184,127,172,255,171,203,40,172,226,44,142,152,155,47,5,168,64,110,143,85,437,165,276,470,156,137,317,144,199,109,117,157,82,273,188,211,365,133,234
"COG3951",7,8,16,0,5,4,5,3,8,3,28,3,36,7,3,7,8,1,54,3,1,5,14,1,1,8,4,3,1,10,5,4,2,11,6,12,0,6,43,3,3,1,38,2,0,2,19,35,29,6,21,2,4,1,1,6,5,12,6,8,4,1,3,0,6,7,8,2,3,1,16,10,11,1,10,69,2,22,0,7,0,3,0,7,5,5,9,4,3,12,3,3,16,1,5,2,2,2,5,2
"COG3952",8,25,15,1,1,30,3,11,6,2,4,3,0,3,0,1,0,0,11,2,1,0,7,32,1,16,2,2,4,14,6,21,12,7,10,0,4,21,1,10,47,0,23,31,7,0,19,11,7,19,3,13,2,2,17,67,10,5,33,7,2,5,6,0,10,13,0,1,12,17,0,1,1,11,1,0,13,0,1,2,0,0,8,18,5,6,3,10,1,11,2,28,26,3,13,23,2,0,13,0
"COG3953",0,0,0,0,0,1,0,1,0,0,6,243,26,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,91,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3954",2,13,8,0,0,0,0,0,1,1,6,6,48,12,4,0,8,0,69,0,0,5,7,2,2,4,0,0,5,16,1,9,1,1,1,1,0,10,3,2,1,1,66,6,0,0,13,2,5,2,6,0,0,4,1,6,0,2,7,1,5,0,1,1,5,9,0,7,0,1,18,4,9,1,9,111,26,12,0,8,0,0,0,1,0,4,2,25,3,11,0,0,1,1,17,4,1,3,1,5
"COG3955",14,19,25,6,2,10,2,16,3,25,16,11,1,10,15,10,6,8,3,1,3,11,13,21,4,2,0,57,9,4,3,0,0,1,13,4,4,8,4,26,2,7,1,21,3,13,7,4,6,18,3,35,17,7,11,11,3,7,7,3,6,26,4,1,0,37,2,58,17,8,8,6,0,13,6,0,24,15,3,0,10,19,22,1,2,2,27,0,1,3,55,23,20,19,0,6,29,3,4,8
"COG3956",87,63,80,54,113,56,71,47,40,59,87,16,69,58,25,83,50,33,17,73,65,80,70,72,113,48,51,58,33,26,63,33,43,51,46,83,53,46,85,55,53,70,18,31,75,92,34,65,83,37,106,63,77,94,62,75,61,116,49,62,168,60,86,90,48,69,82,170,77,96,62,82,77,99,9,14,60,38,91,67,76,79,49,97,69,67,133,78,11,92,76,75,58,78,32,68,70,103,91,67
"COG3957",62,73,12,80,54,37,91,103,79,42,48,303,51,70,143,120,28,206,76,46,34,2,54,62,173,53,230,82,111,55,36,4,93,19,25,29,44,24,40,45,20,20,78,21,138,136,121,37,89,16,18,88,64,104,2,91,43,84,8,43,74,86,41,225,23,16,59,8,78,5,80,104,19,44,418,2,56,222,44,4,309,104,111,17,21,31,72,28,204,57,189,16,154,95,33,31,66,68,96,187
"COG3958",127,133,144,141,161,107,100,184,158,194,141,211,76,183,180,197,370,315,92,142,146,39,130,290,82,145,205,263,146,183,152,46,167,78,195,137,90,117,163,225,84,57,169,71,168,217,152,118,266,72,75,119,196,302,61,169,163,234,72,203,273,286,98,199,350,184,177,26,148,161,261,120,130,182,112,185,167,146,275,68,225,125,241,40,92,170,148,108,88,100,209,80,197,175,54,108,219,250,213,251
"COG3959",111,138,170,142,130,101,122,167,130,187,154,222,78,271,161,162,357,253,76,124,123,39,139,196,81,118,215,240,170,153,118,113,134,51,146,119,84,92,149,170,99,63,136,154,166,189,176,101,207,97,80,143,222,282,104,162,184,208,103,194,258,284,94,166,317,172,155,21,133,211,251,119,86,196,113,197,179,132,228,76,234,147,246,61,159,118,188,122,96,86,197,88,223,146,112,119,219,232,221,222
"COG3960",1,12,8,0,1,2,0,0,1,0,5,1,16,15,2,0,13,0,37,0,1,4,5,1,0,4,0,0,1,7,0,5,1,2,0,1,1,17,4,2,1,0,30,6,0,0,10,2,1,0,4,0,0,1,0,3,2,1,6,1,12,1,0,1,5,6,0,7,1,0,20,2,5,0,11,69,0,7,0,12,0,0,1,1,0,5,1,0,2,5,0,1,0,0,8,3,2,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,11,0,14,0,0,0,0,3,0,0,0,1,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,6,0,0,0,0,0,5
"COG3962",16,15,7,9,28,6,18,10,13,7,25,37,28,25,8,22,15,47,4,8,18,13,13,101,234,14,9,11,41,2,12,1,5,0,10,17,4,0,13,3,25,5,23,0,13,13,6,8,78,6,8,7,14,53,13,1,8,37,0,12,141,12,10,0,6,1,2,6,15,6,33,6,51,8,3,0,79,1,9,20,26,16,40,26,37,3,18,61,3,14,16,10,9,14,5,1,18,21,14,23
"COG3963",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3964",18,8,5,31,27,31,6,10,8,24,26,16,1,28,7,28,3,21,21,95,3,0,25,17,136,28,30,5,13,11,9,47,14,31,33,7,15,26,15,9,31,2,11,13,14,24,13,19,17,11,3,20,8,21,23,6,25,3,11,4,44,11,61,52,24,22,11,12,13,30,5,14,30,13,1,54,24,0,4,14,22,4,4,27,42,36,20,34,8,23,28,14,16,9,57,34,27,7,18,9
"COG3965",3,5,3,8,14,3,6,13,10,17,15,32,13,7,2,18,14,4,3,2,8,0,1,2,1,0,7,18,7,7,3,5,0,2,1,4,4,9,27,5,3,3,5,0,1,8,5,3,19,0,0,6,10,10,7,7,7,10,0,9,9,22,6,2,2,3,19,1,0,4,15,2,3,10,19,2,16,66,23,2,2,26,31,1,1,1,6,7,38,10,18,6,10,8,7,4,27,1,14,11
"COG3966",3,5,0,0,4,0,5,2,6,2,6,164,3,28,1,0,13,1,1,0,2,0,4,0,3,0,2,3,5,3,6,0,0,1,5,1,0,2,15,2,0,0,0,0,0,3,0,0,12,0,2,2,5,21,0,14,0,2,0,1,30,7,6,86,0,3,3,3,0,0,0,5,2,12,58,1,7,132,9,1,9,11,2,0,3,0,4,1,89,4,2,7,1,3,1,0,2,0,0,59
"COG3967",0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,4,0,0,6,0,3,2,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,2,0,0,0,1,2,0,0,0,1,0,0
"COG3968",700,518,619,644,740,736,556,625,570,645,533,298,510,479,600,538,443,510,332,707,875,926,618,558,177,632,421,609,571,562,759,710,606,735,624,669,763,630,670,779,684,761,366,464,707,526,561,676,633,559,697,684,648,489,516,487,586,646,562,536,531,527,604,398,608,566,725,1016,623,609,591,585,601,657,193,140,366,225,634,921,205,862,611,716,532,762,564,487,337,645,599,625,665,587,570,737,619,619,611,333
"COG3969",150,185,272,134,14,204,233,74,194,296,153,10,46,170,116,96,77,64,270,101,13,19,171,229,11,172,156,170,130,153,266,263,115,218,206,258,116,274,90,250,251,16,111,337,165,62,83,171,158,334,80,177,71,65,223,152,133,84,163,55,78,59,141,12,116,151,99,31,128,203,179,105,123,156,37,103,125,44,63,83,28,6,11,93,236,152,108,183,16,121,53,116,96,65,169,137,136,135,129,16
"COG3971",0,36,5,1,0,2,0,0,2,0,11,7,89,3,3,0,8,1,50,0,0,2,4,3,0,7,1,0,3,17,1,16,0,2,1,0,0,2,15,1,9,0,72,1,3,0,23,12,3,1,10,1,0,13,2,18,1,6,6,0,13,2,2,16,0,10,0,3,1,1,10,4,10,2,14,78,19,25,0,12,1,0,2,2,2,2,1,41,1,18,0,2,3,0,4,0,8,4,0,11
"COG3972",9,9,4,39,25,0,4,4,1,8,11,20,17,5,9,58,148,28,3,51,357,10,15,3,318,1,9,11,28,80,16,6,20,1,39,7,2,2,13,3,2,1,52,6,20,15,12,6,5,181,37,13,1,13,182,5,20,25,8,56,131,24,171,29,7,5,5,8,16,0,7,97,8,59,8,0,23,6,10,2,8,6,25,1,4,10,2,4,2,12,4,5,14,3,13,11,6,33,7,7
"COG3973",71,70,112,131,60,85,165,126,85,113,89,331,105,156,133,112,206,166,113,87,66,7,73,146,188,130,507,96,162,147,69,209,109,113,102,74,79,151,81,103,147,20,115,178,263,87,86,91,186,178,36,133,157,143,189,150,141,60,119,147,151,182,190,273,152,105,100,26,120,149,190,109,86,159,541,125,116,391,143,41,302,109,170,29,190,142,127,83,477,152,153,102,134,178,175,75,132,130,169,401
"COG3975",10,0,1,3,0,4,2,0,0,1,3,0,0,4,2,6,0,0,1,1,0,0,4,0,0,1,4,0,19,0,8,0,1,2,6,1,4,0,1,0,0,1,1,7,6,3,0,6,1,0,1,2,6,2,0,0,0,5,0,0,0,2,0,7,0,15,0,5,0,0,4,10,11,4,0,0,12,0,0,10,0,1,4,1,0,0,5,9,62,11,2,1,13,0,12,10,2,2,0,0
"COG3976",43,9,12,51,16,13,30,39,4,64,27,18,11,12,35,61,3,19,0,13,14,4,13,11,3,51,28,14,26,14,21,35,18,9,22,18,24,10,23,13,9,16,46,18,67,21,18,38,24,51,16,25,31,8,6,24,14,33,4,5,17,56,44,29,7,44,20,12,23,17,32,20,7,23,8,0,30,88,16,4,33,27,66,18,18,24,21,22,170,18,23,6,36,22,25,26,19,22,14,73
"COG3977",2,18,10,2,0,0,1,0,1,5,17,8,76,15,0,1,11,1,124,0,1,9,12,3,2,14,1,0,4,22,5,16,4,3,0,19,5,13,9,5,7,1,76,8,0,0,15,5,4,7,12,0,0,9,4,7,3,8,8,2,11,4,2,1,3,7,0,14,1,3,21,4,11,2,14,144,14,26,0,13,0,1,0,1,1,2,0,33,6,16,1,1,6,2,11,5,2,4,6,8
"COG3978",0,4,1,0,0,0,0,0,0,0,2,2,6,8,1,0,1,0,16,0,0,2,2,0,1,2,0,0,0,4,1,2,1,1,0,0,0,1,2,0,1,0,20,0,1,0,3,0,0,1,1,0,0,2,2,0,2,0,3,1,3,0,2,0,0,1,0,3,1,1,6,1,4,0,3,31,10,3,0,2,0,0,0,0,3,1,1,12,0,2,0,0,0,1,0,0,0,0,0,4
"COG3979",1,1,4,6,5,17,7,4,0,1,5,50,0,1,7,4,5,32,1,0,12,0,5,37,0,2,1,1,34,0,2,0,3,2,30,2,1,0,5,1,2,1,17,3,7,11,12,9,4,2,2,13,106,8,0,1,1,0,2,0,2,1,5,2,13,12,0,6,25,0,0,4,1,2,0,0,10,4,35,0,25,33,9,1,2,0,1,1,0,19,0,2,0,5,15,10,1,50,2,15
"COG3980",14,8,16,20,1,35,43,40,26,73,33,1,10,56,45,19,4,57,32,17,11,4,45,12,1,16,46,78,28,12,20,23,7,24,64,38,32,48,46,70,38,1,6,49,8,11,37,41,17,8,42,54,67,52,73,48,61,50,42,14,26,4,33,7,127,89,63,6,26,43,51,14,18,89,13,0,23,20,49,5,0,37,4,8,54,50,30,1,4,41,30,30,37,69,37,25,26,27,53,3
"COG3981",8,10,43,51,40,16,17,31,32,33,25,68,32,18,10,38,14,14,8,29,21,6,14,20,55,7,95,31,14,8,17,11,59,23,9,14,13,4,12,10,6,10,21,14,6,26,16,10,9,0,8,23,26,65,3,8,15,26,8,36,2,84,12,17,2,7,24,3,14,28,83,13,31,17,22,27,24,29,30,2,25,21,25,1,10,12,14,11,11,10,31,20,24,20,11,13,26,70,24,46
"COG4001",224,0,198,270,279,235,169,270,219,234,381,115,149,355,317,380,524,475,237,474,139,269,277,352,531,291,230,325,268,276,241,394,270,300,177,478,0,355,170,345,310,667,220,451,342,337,244,265,264,400,480,367,276,315,0,283,299,457,285,417,320,384,281,255,198,263,231,41,385,182,271,180,459,229,97,26,287,148,256,220,475,167,314,165,564,421,223,136,269,150,263,251,227,280,268,221,400,295,264,131
"COG4012",0,0,0,0,0,3,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,2,1,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,11,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4021",0,1,1,0,4,9,1,11,0,0,2,7,7,48,2,0,0,0,0,1,1,1,0,0,9,4,8,31,0,5,0,0,1,0,1,6,0,0,1,1,0,0,8,0,0,4,1,0,7,2,3,1,0,0,1,0,1,2,0,0,8,2,4,0,2,0,0,0,1,0,23,0,2,6,0,0,0,0,3,1,6,1,13,0,0,0,0,4,0,0,4,1,2,0,4,2,0,0,3,0
"COG4032",18,13,7,23,11,21,2,4,17,7,1,52,0,22,12,6,1,10,27,4,1,4,1,41,2,35,15,9,23,11,43,0,39,43,15,3,15,36,11,16,11,5,9,9,7,2,4,6,9,1,36,52,27,3,25,54,20,3,15,14,3,15,25,3,9,10,4,1,18,50,22,9,7,17,10,30,11,24,6,2,0,10,46,4,8,13,42,6,5,18,9,66,14,17,10,1,12,8,4,5
"COG4034",0,0,0,0,0,2,7,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,2,10,0,0,0,5,0,2,53,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4043",0,0,0,16,1,1,2,7,0,3,1,0,1,7,8,19,19,0,0,10,1,0,2,0,0,0,82,3,1,0,0,0,3,0,2,1,6,0,6,1,0,0,0,6,4,3,1,1,0,0,1,6,4,30,0,1,0,5,0,3,0,4,3,0,0,3,8,0,2,1,39,5,0,0,0,0,6,0,14,0,0,1,3,0,0,0,6,0,7,0,18,0,5,14,0,2,0,0,3,5
"COG4085",5,1,10,2,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,3,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,42,0,6,1,0,0,11,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,7,0,3,31,1,10,0,6,0
"COG4086",10,35,5,32,33,14,12,18,25,18,16,143,25,16,21,22,153,84,5,14,28,4,21,7,22,20,16,56,59,51,8,3,58,27,17,8,16,6,5,15,13,14,29,3,38,17,29,8,29,11,18,21,13,19,5,30,10,13,2,43,14,44,16,67,5,15,24,7,22,4,45,5,5,11,45,0,60,109,23,3,42,45,90,8,10,9,23,12,20,26,16,16,20,22,1,15,29,28,21,125
"COG4087",1,0,1,0,1,1,0,0,0,0,2,2,1,3,0,4,0,1,0,1,1,1,0,0,0,1,2,1,3,1,1,1,1,0,1,1,0,3,0,1,1,1,0,1,0,2,2,0,7,1,0,1,1,2,0,3,0,1,1,3,2,1,1,0,0,0,0,0,1,0,7,0,3,1,2,9,3,0,2,0,1,1,6,0,0,0,2,0,2,1,0,3,0,0,0,0,1,1,1,1
"COG4091",0,1,5,3,2,5,5,2,1,1,7,9,36,4,2,2,3,22,5,3,8,1,2,1,168,25,1,2,5,9,10,8,4,1,1,7,1,5,5,6,4,0,2,9,3,1,1,6,19,1,1,5,3,2,12,8,1,3,6,5,2,7,6,0,0,3,0,1,3,4,1,3,47,7,1,26,11,1,1,2,0,3,1,2,29,8,4,4,1,1,1,5,1,1,4,0,0,0,6,1
"COG4095",1,0,0,0,0,3,3,8,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2
