"","DOM003","DLF014","DOF003","NOM016","NOF005","NOM028","NLM004","NOF012","NOM019","DLF013","DOM010","NOM020","NOM027","NOF014","DLM017","DLM020","NLM031","NOM007","DLM019","NLM021","DOM008","NLM025","NLM008","NLM016","DLM015","NLM032","DOF008","DOF007","DOM005","NLF013","DLM012","NOF008","NOF011","NLM022","DLM010","DOM024","DOM023","DOF006","NOM005","NLF010","NLF007","DLM014","NLM017","NOF002","NLF005","NLM028","DLF006","NLF008","NOM015","NOM012","DOF011","NLM024","NLF002","NLM023","NOM009","NOF007","DLF003","DLM021","NLM001","NOF013","NLF012","DOF012","NOM008","DLF007","DLM001","DLF001","NLM006","NOF010","DLM005","DOF014","NLM010","DLF012","NLF009","DLM018","NOM029","DOM026","DLM027","DLM022","DLM002","DLF009","DOM022","NLF001","DOM001","NOM017","NLM007","DLM023","DLF004","NOF006","DLM009","NOM022","DLM006","NOM014","NLF015","NOM004","DOM013","DOM015","NOF009","DOF004","DLM016","DLM003"
"COG3774",91,76,74,130,131,156,400,98,165,32,124,202,7,134,88,143,161,148,61,145,207,168,206,167,144,158,137,309,225,99,54,109,135,105,103,149,125,176,110,177,128,178,96,145,141,87,145,164,96,105,190,48,126,265,83,221,232,101,106,170,172,349,139,418,146,331,262,66,102,139,166,57,124,145,325,115,158,102,112,60,78,166,130,111,42,130,60,213,134,302,111,151,154,184,133,186,212,124,183,148
"COG3775",162,91,91,119,132,169,193,81,73,109,157,223,435,68,192,156,128,66,74,89,168,72,97,337,172,60,42,147,166,130,45,117,113,78,276,108,268,184,77,181,51,87,134,128,72,73,101,208,122,107,209,302,110,112,94,198,126,185,69,137,116,184,168,123,105,158,278,145,130,193,54,64,74,127,226,110,120,29,134,34,168,197,122,298,141,106,175,183,138,262,91,206,135,143,111,102,187,139,172,107
"COG3776",6,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,8,0,1,0,1,3,15,0,0,3,8,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,1,0,2,2,0,0,1,3,0,0,4,0,0,2,0,10,0,0,3,0,1,0,0,1,0,0,0,0,2,3,0,0,0,1,1,0
"COG3778",0,0,0,0,0,1,3,2,0,0,1,12,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,3,0,1,0,0,0,5,1,0,0,3,0,1,2,0,0,2,1,1,0,0,0,1,0,0,0,4,0,3,7,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,43,0,0,3,0,5,2,0,2,1,0,0
"COG3779",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,4,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,11,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG3781",23,0,1,0,0,7,0,2,2,0,0,7,0,0,0,2,0,0,0,0,4,1,1,2,0,0,6,5,16,0,6,1,0,6,22,0,0,1,25,1,0,0,1,3,0,0,10,1,2,0,0,0,0,2,0,0,0,0,3,1,0,9,1,3,5,3,7,2,5,0,1,8,1,0,2,0,1,5,0,29,1,0,3,0,1,0,0,6,2,1,0,0,0,1,0,1,0,2,0,0
"COG3783",16,0,0,0,1,2,0,0,3,1,0,4,0,0,0,1,0,0,2,0,5,0,0,2,1,0,0,3,8,0,5,0,0,3,18,0,3,1,24,1,0,0,1,4,0,0,8,6,1,0,0,1,0,2,0,0,0,1,1,0,0,6,1,0,1,1,6,0,2,0,0,4,0,0,4,0,0,6,0,30,0,0,3,0,2,1,0,0,0,1,0,2,0,5,0,0,1,4,0,2
"COG3784",19,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,0,1,2,8,0,6,0,0,8,7,0,0,3,26,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,3,5,0,0,10,0,1,0,0,2,3,1,0,0,4,0,0,5,0,0,4,0,29,0,0,3,0,1,0,0,7,0,0,0,0,0,5,0,0,0,6,0,0
"COG3785",13,0,1,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,1,2,0,3,5,0,7,0,1,4,11,0,1,0,24,0,0,0,1,1,0,0,6,2,2,0,0,4,0,4,0,0,0,0,2,0,0,5,4,6,1,1,3,3,4,0,0,3,0,0,5,0,1,5,1,28,0,0,3,0,1,0,0,1,2,2,0,1,1,3,0,0,0,3,1,0
"COG3786",0,7,7,5,9,7,10,5,19,3,2,11,15,20,16,1,0,16,6,11,3,14,7,1,16,29,10,1,5,35,0,14,3,32,0,8,0,9,10,2,13,4,2,12,6,45,14,1,2,9,2,2,3,1,6,14,2,2,12,2,4,2,0,14,2,7,2,3,6,11,40,0,7,7,3,11,0,13,11,23,3,4,1,8,3,2,13,0,28,0,8,10,1,1,7,3,3,3,1,9
"COG3787",20,1,5,2,2,3,0,2,4,7,3,3,0,4,1,2,0,0,1,8,5,4,0,2,3,4,3,1,8,0,6,7,4,4,12,0,3,5,30,3,2,7,0,2,1,1,9,6,4,3,0,1,0,4,0,0,1,5,5,0,2,10,2,1,9,2,6,5,17,3,1,6,0,1,11,0,1,5,2,32,0,1,8,4,0,2,1,9,2,0,0,0,2,5,7,1,2,5,7,6
"COG3788",20,0,2,0,0,8,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0,1,4,0,1,3,6,8,0,5,1,0,12,18,0,1,6,31,1,0,0,2,5,0,2,6,3,1,0,1,3,1,6,0,1,0,1,6,0,0,9,1,4,2,3,3,0,4,1,1,4,1,0,9,0,0,5,0,19,0,0,6,0,1,2,0,5,1,0,0,1,0,4,0,0,0,2,1,0
"COG3789",19,0,0,0,2,6,0,0,3,1,0,1,0,0,0,1,0,0,2,0,7,1,1,1,1,1,0,2,0,0,8,0,0,9,0,0,0,2,21,1,0,0,4,3,0,0,6,2,3,0,1,1,0,6,2,0,0,0,0,0,1,13,0,3,0,5,6,1,7,0,2,4,1,0,9,0,1,14,0,0,1,0,4,0,0,0,0,9,3,0,0,0,1,7,2,1,3,5,0,0
"COG3790",8,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,2,1,4,6,0,5,0,0,3,12,0,1,2,11,0,0,0,1,4,2,0,3,2,1,0,0,0,0,0,0,0,0,0,5,0,0,7,1,1,0,2,5,1,9,0,1,1,0,0,8,0,1,3,0,15,0,1,1,0,2,0,0,1,2,1,0,0,1,0,1,0,0,6,0,0
"COG3791",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,6,0,0,0,2,2,0,4,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,2,23,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,4,4,1,3,4,1,2,0,2,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,8,5,3,0,0,15,3,0,0,1,0,1,2,1,1,1,2,1,3,2,3,1,1,3,0,2,0,6,1,2,1,0,0,2,1,0,16,0,4,3,8,0,1,1,1,0,3,0,1,5,1,0,16,2,9,0,0,0,0,2,1,1,1,8,0,0,1,0,3,1,0,0,0,2,8
"COG3799",0,5,0,1,1,0,2,0,14,1,33,2,0,3,1,1,0,1,7,2,0,2,1,2,4,0,0,10,18,1,9,13,0,0,13,2,4,14,3,0,1,16,2,4,2,5,0,7,0,3,1,9,0,12,0,0,4,0,3,1,0,0,0,0,3,0,2,0,3,1,0,5,2,1,0,0,1,20,1,1,2,0,12,0,2,1,11,10,5,5,0,2,18,8,1,7,7,0,4,2
"COG3804",2,16,3,4,7,26,21,125,6,13,16,1,20,35,6,1,2,34,50,29,6,7,15,4,8,29,13,10,6,14,114,40,11,18,8,7,2,8,11,2,8,4,9,15,6,6,11,7,5,4,3,2,17,7,19,6,38,7,11,3,21,20,6,18,17,6,3,11,14,10,2,15,6,16,10,4,7,110,11,31,9,11,19,3,17,12,4,1,10,2,12,39,2,21,70,19,8,16,6,10
"COG3808",120,45,258,334,212,293,222,160,147,299,348,111,44,163,176,365,266,258,160,232,309,169,121,31,301,123,92,334,282,179,67,232,286,207,242,282,223,260,146,177,185,315,189,282,226,171,171,317,302,185,362,112,180,275,138,269,152,366,330,325,283,93,253,228,362,246,221,233,142,211,270,16,224,191,263,177,97,248,161,163,386,210,201,91,235,206,150,320,258,362,313,367,455,248,204,269,372,336,376,327
"COG3811",0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,1,0,2,0,0,1,6,0,0,2,4,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,2,2,4,0
"COG3815",0,7,1,2,2,2,2,27,1,3,3,0,0,3,2,0,1,1,0,4,2,0,0,0,5,0,1,2,0,2,2,2,2,3,1,8,0,6,0,0,2,1,2,4,0,4,0,0,1,0,0,1,3,2,0,0,1,1,1,0,3,0,1,1,1,4,0,1,10,3,8,3,2,1,1,1,0,7,1,0,1,1,1,0,3,4,0,0,2,0,1,3,1,1,2,0,10,0,3,0
"COG3817",11,14,7,5,8,6,23,5,2,13,24,9,15,0,3,4,27,2,1,8,6,3,8,6,7,16,31,5,18,3,19,4,8,12,41,13,20,19,6,3,6,7,4,8,9,4,7,0,7,5,8,9,2,14,36,2,2,7,7,0,6,93,3,2,5,5,6,2,8,2,0,6,12,7,2,2,4,3,1,4,6,7,1,4,14,2,7,0,38,11,1,17,3,8,12,5,12,13,4,4
"COG3819",11,10,4,4,3,13,14,6,1,5,24,3,15,2,0,0,16,1,4,6,4,3,2,2,8,13,19,5,12,1,6,8,6,7,28,7,6,14,14,1,1,6,2,7,6,6,0,0,2,5,5,12,5,9,16,1,0,5,5,4,1,61,1,2,2,2,4,3,10,2,2,7,10,5,5,2,3,2,0,2,6,7,4,2,9,1,4,4,26,8,3,27,2,4,6,1,5,11,3,1
"COG3822",1,6,50,22,14,6,13,23,15,29,11,7,1,29,30,23,20,2,66,6,19,9,8,2,24,4,9,14,20,8,20,40,7,7,9,16,4,3,12,10,8,30,30,21,3,8,31,39,11,24,31,12,37,48,16,10,13,18,10,32,13,29,38,16,16,23,18,21,38,9,40,8,16,5,6,11,3,58,20,6,14,13,27,14,20,13,20,15,3,9,12,18,30,15,20,4,23,17,25,40
"COG3823",0,0,13,8,6,0,1,14,33,11,22,14,0,11,5,0,3,5,4,21,2,3,2,0,0,3,0,0,0,4,0,22,9,1,4,3,8,0,2,3,3,19,0,0,4,0,16,6,8,6,1,3,1,4,0,1,4,8,2,4,10,0,1,0,23,0,8,11,13,2,9,0,19,5,0,0,0,2,9,25,1,6,22,5,0,5,1,0,0,3,2,0,3,0,15,1,6,4,18,55
"COG3824",2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,2,0,0,0,8,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3825",0,4,13,11,12,4,2,7,8,9,4,1,2,4,2,0,7,2,10,5,5,10,3,0,7,13,0,0,0,3,0,7,9,0,1,4,0,0,2,1,4,0,1,9,3,7,21,2,14,7,0,4,4,5,2,4,5,4,12,16,4,0,6,2,6,3,1,5,6,6,1,0,5,3,0,13,0,8,9,0,13,1,10,5,4,2,4,4,1,1,3,4,3,0,5,6,1,3,16,6
"COG3828",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,2,0,0,0,1,0,5,0,0,7,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,8
"COG3829",151,482,145,68,194,269,75,121,114,192,211,64,574,58,68,54,120,39,121,104,215,37,207,38,193,123,155,134,275,52,54,122,101,110,103,124,102,306,196,104,65,131,134,312,68,117,194,202,194,72,161,135,137,211,135,90,66,111,64,156,118,92,119,205,126,132,241,177,223,87,119,46,97,117,139,88,223,212,144,135,270,162,243,93,218,335,127,74,113,86,72,195,164,278,162,70,311,129,185,219
"COG3830",72,88,149,165,137,121,88,127,113,171,158,97,75,128,118,159,156,120,107,174,162,98,160,100,169,114,72,190,146,163,94,171,166,103,157,194,173,153,60,170,169,184,146,119,121,111,166,197,169,101,144,100,141,178,90,159,147,210,127,98,166,90,174,129,172,163,161,162,143,189,131,72,166,151,182,140,98,106,117,58,105,144,146,64,130,149,102,164,83,144,152,156,170,155,130,186,187,148,186,154
"COG3831",76,0,16,22,16,36,1,5,5,36,15,11,3,7,0,60,11,2,10,8,50,2,13,14,22,2,2,86,32,13,59,6,20,22,23,7,6,67,83,23,7,19,58,62,4,20,26,37,24,4,3,21,31,40,2,14,0,26,17,20,12,8,19,77,31,78,36,16,26,8,16,32,18,1,61,32,2,33,13,163,28,14,17,2,8,10,19,82,3,11,7,17,45,63,8,19,19,29,14,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",68,198,42,82,79,73,97,32,38,61,57,61,105,221,70,53,90,85,81,73,24,57,240,27,70,146,211,11,16,109,243,45,44,155,65,38,17,14,119,30,116,36,130,106,119,84,60,12,32,106,38,7,99,43,110,56,51,48,81,52,68,176,27,38,21,16,19,45,49,81,66,195,90,74,70,111,94,87,127,73,32,76,27,46,32,35,74,44,168,63,84,20,20,31,43,64,15,64,45,25
"COG3835",45,153,29,26,26,42,23,25,11,33,27,23,13,25,22,11,45,17,48,21,29,15,15,8,25,30,88,20,45,25,28,25,9,74,70,13,6,18,95,11,18,22,20,40,11,67,26,15,20,40,9,7,11,21,52,17,12,14,14,18,13,17,22,64,10,21,25,28,47,24,50,153,22,23,26,25,56,47,23,73,34,17,17,10,13,21,24,6,119,13,32,22,10,35,15,11,22,59,22,30
"COG3836",51,17,16,1,17,24,7,16,39,25,34,20,1,3,9,7,14,9,35,12,22,20,0,17,24,10,45,16,26,5,11,47,16,24,71,11,6,28,58,5,12,20,12,21,6,1,20,21,9,19,0,3,3,17,23,5,12,12,16,12,23,9,16,13,27,19,19,19,28,8,21,14,20,12,35,8,14,31,17,68,16,10,36,5,8,10,13,15,5,10,1,12,13,20,45,42,36,17,25,47
"COG3837",0,0,13,0,1,0,0,2,1,0,0,4,1,2,6,1,5,0,3,1,2,4,0,2,2,0,1,0,7,0,0,0,2,1,27,0,1,0,4,0,3,4,3,0,0,0,2,26,2,1,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,1,4,1,9,0,2,6,4,0,0,0,1,6,0,9,4,2,0,1,0,0,0,4,1,2,4,0,5,4,1,0,1,0,1,5
"COG3839",160,306,145,182,216,213,223,126,262,277,234,162,194,339,141,89,234,240,505,223,98,184,249,70,208,269,597,128,179,266,438,254,170,263,290,170,56,129,300,82,348,162,344,209,313,335,221,88,160,317,84,108,194,123,301,157,237,147,237,149,199,523,137,136,159,102,134,169,218,177,193,317,242,195,179,191,258,319,281,298,164,146,211,148,260,268,170,77,381,107,199,171,128,162,134,215,101,184,180,134
"COG3840",20,0,0,0,1,5,1,0,0,1,0,5,1,0,1,1,0,0,1,0,1,2,0,0,0,4,6,0,8,0,5,0,0,8,19,0,1,3,24,4,0,0,0,2,3,0,2,4,3,0,2,2,0,3,0,0,0,1,5,1,1,6,0,1,2,2,6,2,2,0,0,4,0,0,3,0,2,9,0,23,0,0,4,0,3,2,0,8,3,0,1,0,1,5,1,1,0,2,1,0
"COG3842",378,353,280,325,310,294,293,165,284,324,300,367,255,317,294,312,294,235,386,291,294,352,245,280,302,264,360,364,360,305,239,296,290,343,394,299,355,278,302,280,313,252,278,277,277,349,282,280,306,338,322,370,307,290,338,266,301,321,370,304,319,280,328,288,358,287,245,330,286,287,292,266,265,248,294,254,329,304,290,289,253,266,283,339,405,300,326,229,414,319,181,344,330,356,230,290,314,300,302,251
"COG3843",150,410,421,310,522,262,419,423,546,609,324,125,362,586,316,86,447,465,1096,397,140,163,610,103,214,576,511,91,107,444,231,546,391,778,157,445,70,96,399,137,578,242,343,398,377,741,406,171,288,491,169,62,310,365,429,325,303,242,317,279,526,165,203,153,242,97,256,237,318,358,443,1021,397,352,186,747,286,718,478,138,145,338,370,276,540,675,148,129,219,164,254,250,150,64,457,443,119,275,323,180
"COG3845",21,152,170,157,162,194,120,133,271,193,121,61,130,264,152,66,195,115,614,189,113,95,100,42,145,202,261,76,78,168,145,248,157,131,47,154,28,85,115,47,255,104,298,148,169,174,228,62,172,308,56,42,97,101,206,116,140,147,153,124,152,110,165,126,176,66,67,138,166,184,142,196,174,132,104,97,82,395,176,126,131,100,228,102,186,290,106,53,216,64,139,175,86,116,185,197,52,140,161,133
"COG3846",6,36,2,0,0,0,0,1,1,0,11,7,67,1,4,0,6,0,0,0,0,27,0,0,0,1,1,1,3,0,0,1,6,0,0,0,2,0,6,0,0,1,0,7,0,0,16,0,0,0,42,9,1,0,0,0,0,0,2,1,0,1,0,0,5,5,45,1,19,2,7,0,1,3,6,0,8,13,9,3,11,1,0,6,3,0,4,2,0,0,2,0,0,2,12,0,0,0,8,0
"COG3848",35,84,34,49,60,10,44,39,72,33,48,53,38,36,59,53,67,46,33,78,30,11,39,12,19,97,111,21,2,57,50,81,44,54,21,49,11,3,54,22,79,22,7,43,65,139,66,28,95,76,26,7,32,44,65,85,106,98,22,64,76,145,50,3,53,15,14,21,58,24,50,3,46,71,27,16,134,35,72,22,44,55,61,56,105,210,32,27,137,50,77,33,42,7,61,46,15,33,32,14
"COG3850",95,1,5,2,5,19,10,5,13,8,10,14,5,4,3,7,0,8,4,12,27,13,3,10,6,9,17,20,43,22,27,0,2,35,28,11,10,12,158,8,0,8,9,16,5,7,29,19,15,16,1,23,1,14,7,9,3,3,22,3,2,21,6,6,11,3,21,11,18,0,12,14,7,1,15,0,5,21,5,116,16,6,17,2,12,7,5,14,47,2,8,7,9,24,4,6,9,27,2,1
"COG3851",44,0,2,18,0,10,8,5,17,5,1,31,0,24,2,19,0,3,1,8,17,3,39,1,13,25,8,10,10,13,8,7,5,17,22,6,1,9,60,10,1,1,60,4,5,25,12,5,4,3,7,5,0,7,3,32,1,13,25,6,8,10,6,2,4,3,20,7,6,8,4,97,2,5,17,0,1,31,2,62,15,1,6,1,3,10,14,16,2,10,2,14,9,9,3,4,4,8,3,1
"COG3852",23,1,9,0,4,7,0,4,3,1,5,23,0,3,2,19,0,1,3,10,19,50,3,2,12,2,10,23,48,12,11,0,3,8,31,1,1,29,43,7,0,4,10,61,4,19,10,11,7,1,3,11,21,31,3,13,2,15,6,5,1,18,22,66,18,27,15,11,12,10,16,10,12,2,54,1,5,15,3,97,37,10,11,0,9,3,2,20,49,3,2,10,4,45,6,1,22,32,13,1
"COG3853",38,81,76,50,85,112,66,59,79,70,23,28,139,148,46,23,84,61,106,58,26,21,37,15,40,124,209,15,11,74,148,80,51,80,36,35,16,21,78,33,97,30,88,45,79,118,49,54,50,91,73,12,59,51,156,65,54,48,54,55,72,66,56,21,48,22,49,56,72,51,54,199,80,87,40,56,120,137,67,48,27,61,55,73,109,138,34,12,32,31,47,22,35,23,69,54,30,92,65,35
"COG3854",19,57,82,83,72,70,51,110,135,94,60,25,53,147,69,32,118,115,159,105,22,58,85,19,61,127,141,10,9,122,37,139,86,117,37,73,32,16,74,27,125,40,68,73,118,140,80,20,62,96,28,5,97,29,147,90,131,54,75,63,83,33,36,32,46,15,25,48,43,87,95,114,88,75,53,72,73,132,102,33,43,70,82,64,87,119,46,33,116,38,85,48,31,38,127,67,16,78,52,31
"COG3855",313,282,314,327,338,287,298,183,245,338,389,357,369,247,353,285,367,416,195,299,266,359,356,357,307,316,240,315,297,275,97,306,313,297,248,308,429,339,226,318,341,353,348,319,321,325,220,354,360,320,400,411,313,291,350,336,326,372,306,259,361,91,362,257,321,314,365,390,316,327,264,307,268,315,264,345,304,300,325,84,427,293,276,385,350,333,289,277,178,396,327,353,265,309,313,250,342,317,351,266
"COG3856",17,45,0,0,2,6,4,50,1,5,3,0,59,13,9,1,4,14,1,2,3,1,3,1,1,18,21,1,0,11,77,13,2,1,3,1,7,1,1,15,1,0,2,2,5,2,3,9,1,2,15,1,10,5,0,2,9,4,6,0,1,52,1,4,6,1,13,1,18,12,2,5,1,19,1,3,7,27,17,11,7,6,6,2,2,2,0,1,11,3,0,3,1,1,45,0,0,5,3,0
"COG3857",165,406,214,251,292,220,324,429,397,287,201,89,690,457,216,104,285,345,554,344,103,202,371,67,202,466,520,58,10,421,213,431,202,348,112,268,113,75,267,126,408,145,157,218,312,421,257,162,215,327,219,74,359,124,433,187,305,174,255,210,262,475,85,79,159,87,256,158,289,262,335,419,217,345,208,283,481,545,372,113,197,247,249,212,253,368,119,73,807,99,308,155,112,119,477,280,77,261,178,122
"COG3858",36,116,96,101,130,132,206,213,88,70,101,49,115,218,65,53,152,130,78,108,79,64,289,13,124,198,162,55,45,146,121,142,64,202,56,65,38,57,129,69,121,66,207,125,176,192,86,24,87,106,46,16,156,55,249,133,79,47,100,115,97,117,29,88,46,48,68,94,76,78,86,241,121,147,87,147,93,157,119,39,93,107,98,70,85,90,87,44,232,43,100,68,47,75,160,85,34,128,100,83
"COG3859",8,30,37,51,44,40,27,32,69,73,32,25,33,70,50,28,93,53,141,42,18,28,38,17,40,83,88,7,4,57,40,53,42,39,28,39,15,10,52,25,58,22,19,41,81,71,56,26,41,76,17,5,64,28,72,47,42,43,33,50,40,71,32,17,34,19,13,14,32,72,58,133,40,47,31,87,51,78,49,20,21,23,37,34,65,69,16,21,73,15,42,13,16,20,49,42,20,55,40,21
"COG3860",0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,3,1,0,2,0,2,0,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0,2,0,0,1,6,0,1,3,0,0,10,0,5,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,3,6,1,2
"COG3862",12,45,20,23,37,35,22,20,32,33,35,9,26,45,36,40,45,36,68,27,7,17,52,9,19,46,46,11,20,27,13,24,33,27,20,17,8,16,31,12,35,16,49,23,31,37,50,5,21,67,12,13,15,23,51,24,37,36,19,30,27,7,39,9,15,14,20,17,43,25,40,12,37,27,15,15,43,37,28,22,29,34,26,23,15,45,24,23,19,24,16,38,24,25,56,29,20,26,33,18
"COG3863",1,8,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,6,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",4,83,6,15,1,3,22,89,16,5,7,1,5,2,2,1,1,5,14,13,16,1,6,1,0,13,23,0,1,1,9,6,13,1,10,3,1,0,8,0,4,3,1,8,25,0,42,12,6,31,5,2,6,15,5,13,92,6,4,3,0,58,2,8,13,1,1,5,24,2,6,1,3,23,2,8,100,24,1,1,18,7,3,197,3,1,1,22,56,2,2,6,2,5,63,9,1,9,9,3
"COG3866",175,123,47,40,22,3,383,19,52,4,41,7,0,40,19,32,172,12,34,21,10,102,64,221,18,33,21,31,71,31,1,32,49,59,5,51,169,1,41,14,47,67,15,45,47,40,6,9,10,173,7,356,25,45,43,16,260,14,16,83,49,0,26,32,37,7,11,97,35,69,53,2,44,368,3,26,51,6,78,3,18,39,78,141,53,64,202,24,120,180,211,16,21,12,27,47,11,102,7,49
"COG3867",164,343,142,203,70,153,260,63,65,127,162,200,293,253,157,141,206,187,49,94,89,117,624,238,180,265,41,149,101,167,21,78,146,210,65,80,123,60,84,129,272,110,180,259,239,85,67,157,59,170,225,103,125,136,209,227,144,45,194,94,149,42,90,17,79,181,100,215,83,140,76,25,134,128,66,119,46,49,221,16,137,194,120,206,67,92,126,140,30,155,117,101,99,51,102,106,125,82,100,75
"COG3868",0,11,3,15,4,0,9,3,6,0,0,3,1,33,11,1,4,9,4,9,0,1,2,0,6,15,0,0,0,23,0,4,3,14,0,3,0,0,6,2,17,5,70,13,18,2,9,0,0,23,0,0,4,0,0,3,5,1,8,8,15,0,0,0,0,0,0,11,6,5,1,0,7,3,6,7,0,5,12,0,1,7,6,5,3,2,12,8,0,10,4,1,1,0,0,4,0,0,3,0
"COG3869",13,99,21,18,34,27,20,110,59,41,37,6,143,47,67,8,36,58,72,22,18,40,28,5,28,81,23,10,10,46,5,43,13,50,10,19,12,14,28,39,48,9,10,37,25,27,40,22,19,24,55,6,61,13,21,10,31,30,30,19,35,50,20,31,19,12,32,10,47,38,27,67,19,47,15,54,45,66,43,39,28,45,17,29,25,5,16,8,100,9,30,36,15,23,118,63,12,40,13,14
"COG3870",9,8,16,6,11,19,12,12,28,13,9,3,21,18,8,1,13,4,44,17,1,9,14,6,12,14,28,9,2,5,15,9,6,8,6,13,3,5,9,3,9,4,4,15,11,5,27,2,9,11,2,3,2,11,18,2,11,4,10,4,8,74,6,3,14,6,7,6,12,16,11,20,3,9,12,6,26,25,7,7,8,7,8,3,5,11,6,4,38,1,26,23,9,18,27,22,1,2,13,9
"COG3871",3,32,72,58,80,71,3,44,26,52,53,24,3,33,20,70,50,16,12,55,95,7,39,2,69,39,4,168,155,32,14,48,68,26,40,45,58,149,22,132,26,58,88,72,22,69,68,56,83,20,42,37,68,96,8,63,20,60,24,94,46,34,123,220,40,148,32,75,71,55,53,21,87,3,28,97,11,37,25,32,63,105,59,3,86,50,70,105,9,49,42,58,81,118,26,50,150,72,41,64
