"","DLM020","DLM006","DOF014","NOM019","DLF013","DLM002","DLM004","DOF006","NOM028","NOM020","NOM005","DOM026","NOM029","NLM032","DLM018","NOM012","DLM013","NLM017","DLF014","DLM017","NLM007","NOF013","DLM019","DLF001","DLF004","DOF012","DLF009","NOM015","NOF007","NOF002","NLM027","DOM018","DLM016","DOM019","DOM008","NOF006","NOM008","DLM027","DLF007","NLF012","NOM025","NOM002","NLM008","DOM016","DOM022","NOM001","DLM009","DOM013","NLM024","DOM015","NOF012","NLM002","DOF011","NLM023","NLF013","DLF012","DLF008","NOF005","NOM013","DOM024","DLF003","NLM026","NOM026","DOF003","DLF006","DOF007","DOM001","NLF009","DLM012","DOF004","DOM005","NOM022","DOF008","NLM028","DLM022","NOM027","NOM017","NLM029","DLM021","NOM009","NOM004","DLM005","NLM021","NOM007","DLM011","NOM018","DLM014","DOF009","NLF007","NLM004","DLF010","DOM021","NOM016","NLM016","DLM001","DLM023","DLM008","NOF008","NLM022","NLM010"
"COG4856",50,110,133,154,166,120,26,19,48,38,105,141,71,215,156,140,180,34,160,109,147,112,216,38,61,182,34,122,97,140,214,124,103,97,34,27,104,207,70,110,132,270,115,87,85,79,255,158,13,96,207,15,61,65,92,113,42,137,146,89,166,173,118,107,138,35,115,101,64,129,18,40,188,179,189,169,102,159,107,169,51,121,132,111,92,103,70,88,122,91,207,49,114,14,79,167,122,127,154,129
"COG4857",8,5,7,10,28,8,2,29,21,4,7,6,14,16,1,32,22,4,1,5,6,3,11,5,10,1,3,4,2,13,45,4,7,6,10,4,7,1,19,2,2,7,1,9,12,4,3,8,9,4,4,2,4,2,5,10,57,6,7,4,3,9,16,8,7,9,13,3,23,10,49,13,16,6,5,0,4,3,5,14,16,5,10,2,7,2,8,4,4,1,8,3,0,0,5,14,9,5,1,8
"COG4858",0,0,0,0,1,1,0,0,3,0,0,2,4,5,0,0,0,0,13,0,1,0,1,0,0,90,3,0,0,1,123,0,0,0,0,0,0,66,0,0,0,0,0,0,3,2,41,0,0,0,0,0,0,3,0,4,3,0,1,0,1,0,10,0,4,0,0,0,25,0,0,0,38,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,0
"COG4859",6,6,4,12,9,9,1,0,2,2,5,2,9,9,7,13,6,2,9,7,2,9,11,2,4,1,4,10,12,11,2,14,3,5,1,18,3,18,2,4,9,20,6,4,4,10,0,17,13,10,53,0,4,7,25,10,0,8,14,5,1,6,4,18,1,6,16,10,1,19,5,3,7,20,8,6,4,23,4,4,2,13,5,19,3,21,5,17,5,6,11,3,9,2,4,15,5,9,4,15
"COG4861",3,28,0,0,3,0,0,0,1,0,0,0,0,3,0,0,2,4,0,4,0,36,7,16,3,0,1,7,2,0,0,0,12,4,0,7,0,0,2,12,0,0,0,14,4,0,0,2,0,0,13,224,0,1,0,0,0,1,0,0,0,0,0,22,2,0,7,0,0,0,0,0,0,1,1,0,0,1,0,0,1,21,0,102,0,0,13,0,3,0,0,0,0,336,33,0,5,0,27,6
"COG4862",16,43,31,35,37,61,6,21,62,10,54,62,38,93,66,39,19,24,48,23,20,27,19,8,23,127,7,21,49,41,203,32,31,21,22,17,6,95,37,34,35,113,125,42,41,48,174,58,5,20,71,11,18,30,62,107,20,59,61,40,68,60,80,37,32,15,26,31,30,46,19,38,141,87,74,33,44,85,12,122,37,17,41,52,9,75,26,16,68,54,75,24,25,4,6,36,48,65,93,54
"COG4864",160,89,137,100,118,81,176,165,90,81,44,95,81,79,68,42,89,95,74,102,139,107,72,148,77,51,65,137,143,107,23,137,126,125,173,150,178,62,159,135,88,69,61,120,111,25,115,120,67,112,99,29,97,157,73,15,106,122,114,164,40,66,50,131,108,153,117,102,13,152,133,104,37,83,67,110,35,58,170,19,148,113,125,49,182,72,152,133,95,9,60,214,130,5,168,92,123,140,96,117
"COG4865",5,0,1,21,1,2,7,19,0,5,0,0,1,0,5,0,9,2,0,4,3,1,12,5,7,2,1,1,0,3,10,1,3,4,0,9,0,2,2,2,2,4,1,27,2,0,11,2,13,8,1,4,1,16,0,8,33,1,0,0,0,1,8,0,2,6,5,0,9,0,24,9,0,1,7,1,0,1,3,1,9,3,2,0,5,1,7,4,0,3,13,0,0,1,3,2,0,11,0,1
"COG4866",189,124,225,153,189,121,246,195,173,92,96,181,202,159,218,140,220,162,157,107,182,194,238,177,112,92,90,186,195,175,58,164,173,200,217,211,226,101,187,193,167,143,124,178,105,47,67,199,100,196,134,51,114,167,204,173,179,225,177,216,107,154,171,168,188,199,185,198,52,167,161,138,84,187,159,137,61,135,192,122,223,163,175,116,197,194,190,166,125,59,157,217,204,32,182,155,178,200,131,153
"COG4868",57,226,105,223,121,212,15,38,72,243,109,72,72,177,133,226,210,94,43,203,105,106,169,33,200,58,66,105,82,94,242,89,102,92,24,32,67,215,45,91,112,159,143,111,121,298,177,127,279,165,90,308,148,64,122,124,57,123,160,61,292,236,165,107,131,26,121,117,133,124,49,188,187,203,151,72,331,205,114,265,57,118,124,194,54,150,94,90,206,246,222,42,92,294,113,189,151,127,126,114
"COG4869",18,26,28,39,55,23,10,25,70,21,48,53,17,35,22,38,64,31,27,44,22,16,85,25,15,25,22,26,12,58,69,33,16,26,23,18,28,22,24,21,11,33,44,15,25,21,23,39,14,35,27,14,16,39,21,158,55,30,39,36,38,53,40,19,47,12,42,15,59,24,12,29,42,25,71,25,11,19,27,51,36,38,16,39,17,32,13,19,41,19,82,13,17,10,29,61,49,28,23,43
"COG4870",60,79,170,65,157,164,42,24,103,34,121,169,109,245,86,185,56,25,164,77,47,48,87,11,54,12,19,26,107,188,78,164,49,61,10,30,18,75,62,122,58,263,120,71,51,47,202,156,11,68,47,20,37,28,126,413,19,118,132,175,69,59,69,57,48,23,37,84,38,120,24,43,93,109,110,70,47,189,40,184,51,30,146,155,34,200,47,28,138,131,107,48,111,28,26,33,99,79,163,217
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG4874",17,9,16,10,5,5,22,74,20,11,6,24,11,13,0,6,3,16,4,12,41,31,0,30,9,12,0,40,18,5,1,11,9,13,28,18,33,0,32,17,63,20,6,35,9,0,6,9,31,30,10,6,16,14,13,3,39,38,22,17,3,2,11,9,12,7,8,17,4,10,6,18,2,34,0,0,1,5,12,6,47,13,22,1,25,10,4,4,7,0,3,8,10,0,9,19,5,16,2,22
"COG4877",3,9,5,11,5,8,0,0,1,4,14,0,1,14,8,9,0,1,0,10,20,13,35,0,8,0,5,10,5,7,10,12,2,7,0,3,15,18,7,12,7,6,13,2,2,4,33,4,2,4,3,0,4,2,21,0,0,8,5,5,11,6,11,2,5,0,7,17,4,9,2,5,23,25,3,6,6,15,16,12,1,2,2,4,13,15,5,6,13,11,7,3,4,2,4,16,12,4,4,20
"COG4878",29,15,19,17,36,15,9,17,75,10,22,33,9,74,22,15,28,7,246,19,11,55,30,0,14,88,26,37,27,37,102,40,19,9,1,5,41,16,8,10,57,8,13,4,18,12,64,7,1,6,21,6,23,36,27,269,40,32,18,10,28,8,40,30,3,13,22,19,222,17,7,21,50,17,4,167,9,18,28,102,1,15,12,42,7,50,9,57,22,26,8,2,22,4,2,191,14,8,32,15
"COG4880",0,7,19,34,30,36,12,5,30,6,28,66,26,40,36,39,11,5,61,19,11,24,78,11,26,13,17,36,37,30,49,29,43,26,8,7,12,37,6,13,12,159,80,30,10,48,47,23,3,102,31,4,5,5,48,5,9,70,24,32,33,58,25,23,20,4,17,22,66,18,0,18,64,22,100,12,21,27,11,109,14,24,45,30,8,46,7,16,45,28,68,7,27,11,18,54,39,42,54,21
"COG4884",11,0,1,0,1,0,2,17,5,0,32,4,21,1,0,0,1,13,0,0,2,5,1,6,4,1,57,5,1,0,0,1,0,1,7,8,3,1,4,1,0,1,1,3,10,0,0,0,3,0,1,0,0,7,2,0,34,2,0,2,0,0,1,0,1,3,2,6,0,2,0,1,0,1,0,0,0,2,4,0,20,1,0,0,3,1,6,1,0,0,4,2,2,1,0,0,3,0,5,1
"COG4886",420,414,193,419,343,323,295,136,206,524,127,186,284,218,310,349,117,164,28,338,141,354,376,273,461,44,215,264,115,235,111,322,215,314,222,542,215,203,268,365,80,80,134,162,228,330,169,266,405,262,212,511,63,174,278,244,336,248,320,219,359,346,235,225,161,391,334,212,99,225,182,209,190,265,403,24,241,265,504,169,229,343,362,158,243,234,421,221,252,427,260,308,304,767,494,143,411,428,263,242
"COG4887",24,19,24,32,17,21,66,51,61,32,37,37,46,27,65,23,28,27,63,23,46,22,15,35,24,16,4,51,29,6,2,31,38,23,33,46,42,15,39,32,40,39,35,47,36,41,28,41,46,66,19,14,65,40,42,5,35,53,47,44,21,28,46,16,20,43,24,28,7,19,13,49,5,39,6,100,34,23,20,17,48,38,40,19,57,60,47,53,19,12,5,59,42,4,12,34,16,24,35,31
"COG4889",208,2,84,30,10,34,82,58,1,34,52,14,295,9,5,31,11,19,0,194,31,8,42,55,4,19,3,142,12,131,1,16,30,175,81,92,40,0,0,146,14,1,17,77,79,10,7,62,91,4,36,0,639,37,52,171,0,142,43,32,16,10,9,50,51,176,153,15,3,4,28,35,16,29,15,17,7,9,22,46,91,31,16,61,99,56,43,70,76,426,9,48,48,9,112,21,57,8,39,183
"COG4890",1,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4892",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,0,0,0,8,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",10,29,33,40,29,33,8,7,24,10,30,24,18,62,28,51,25,19,31,26,12,40,47,8,18,23,12,33,47,34,45,44,28,34,5,16,20,9,5,35,21,39,29,8,11,18,19,21,5,17,29,3,10,27,51,68,13,26,27,24,52,46,38,29,46,7,33,46,5,19,3,19,29,14,36,17,21,43,26,40,2,28,25,39,33,31,11,38,31,24,58,9,32,10,20,20,59,30,35,36
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,2,2,0,3,0,0,0,1,1,1,6,18,0,1,1,8,0,0,1,2,7,0,7,5,4,8,0,0,1,1,0,0,0,0,0,0,2,3,1,7,4,1,0,0,0,0,0,3,0,3,0,5,0,1,1,0,1,0,1,0,1,1,0,3,0,8,0,0,0,3,4,5,0,0,3,2,0,0,0,0,2,3,2,1,4,0,1,1,1,5,0,1,2,1,1,0,0
"COG4903",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,8,6,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,0,0,0,4,1,0,0
"COG4905",89,188,214,189,209,221,63,50,158,65,198,230,86,335,242,223,183,193,319,147,173,169,294,39,103,252,184,164,197,132,173,178,153,141,51,56,72,271,94,166,177,216,202,71,73,119,380,291,22,133,269,19,46,50,176,128,51,132,143,111,199,227,153,90,74,28,96,123,410,123,21,28,376,222,210,281,74,206,94,220,59,100,123,159,81,147,64,120,150,146,233,37,97,26,62,191,134,181,188,115
"COG4907",1,0,0,1,2,2,0,6,7,0,0,2,2,2,15,3,29,2,24,0,3,0,11,5,13,8,31,0,3,4,64,6,1,0,1,0,0,2,2,0,0,0,1,13,3,1,287,2,8,0,4,1,0,23,7,4,54,1,6,0,7,33,42,0,7,0,1,1,28,1,41,20,55,0,32,3,6,2,0,4,1,2,0,2,0,0,19,26,0,0,15,0,1,0,1,1,0,2,1,0
"COG4908",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,9,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,4,7,7,23,2,6,39,27,21,25,7,14,17,0,2,55,17,7,2,19,2,1,14,3,33,1,5,5,25,59,10,17,7,27,0,6,2,17,1,3,21,3,16,21,8,32,6,13,13,7,4,4,55,0,13,48,10,3,5,0,4,98,8,6,14,18,1,41,7,10,27,13,12,5,15,10,0,0,16,23,6,4,3,2,4,0,12,2,12,34,7,0,2,2,16,2,0,13,7
"COG4910",1,0,2,1,4,0,1,10,8,3,9,2,3,8,0,2,11,5,2,2,5,0,0,4,2,10,0,4,2,7,18,1,0,4,9,1,0,2,0,0,0,0,1,1,3,0,10,0,3,0,0,6,0,24,0,6,17,5,0,0,1,0,33,2,0,0,4,0,12,3,5,6,3,1,2,3,1,0,1,1,7,2,1,0,1,1,0,3,1,1,6,3,0,0,1,4,1,3,2,5
"COG4912",137,164,131,125,119,150,182,113,120,187,73,170,106,132,106,135,143,88,70,172,118,132,101,199,119,92,34,148,166,108,93,161,147,108,156,146,134,99,169,137,139,147,142,151,138,74,70,128,77,168,85,111,163,118,119,118,125,142,157,158,152,113,100,123,174,160,123,157,50,104,149,153,92,100,121,34,117,132,87,91,159,123,134,222,136,141,149,113,144,113,105,116,146,92,122,100,161,168,118,130
"COG4913",28,73,45,104,137,44,14,282,77,50,105,64,100,161,120,38,76,21,81,99,308,109,64,10,36,3,89,189,132,24,60,121,124,50,8,9,95,148,152,77,187,82,40,108,305,38,0,162,118,68,79,16,106,102,91,22,69,145,32,200,51,109,60,86,38,53,124,82,415,97,3,69,339,230,53,380,71,142,111,136,14,61,67,49,116,61,111,72,58,71,33,52,46,9,45,404,46,55,89,240
"COG4916",0,0,0,0,0,0,0,24,0,0,0,29,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,16,14,0,0,0,0,2,0,0,0,0,0,0,0,0,9,5,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,2,0,1,0,1,0,39,13,0,1,0,0,0,0,20,1,6,0,0,0,1,0,9,3,0,0
"COG4917",16,6,6,7,22,8,9,7,32,8,62,13,32,21,2,12,19,8,4,3,10,11,3,10,6,26,57,8,7,27,31,7,12,5,25,9,8,11,9,9,14,20,23,12,8,11,8,5,11,4,8,6,3,24,2,55,18,10,11,8,3,8,45,5,16,5,18,3,29,21,14,17,36,12,26,3,17,4,9,35,18,15,5,6,4,8,4,8,7,9,13,5,8,8,6,25,15,11,14,10
"COG4922",0,1,0,0,0,11,0,0,3,0,1,0,1,2,15,5,0,23,22,3,3,0,8,5,0,0,0,3,1,1,10,0,7,1,0,0,1,22,0,2,8,4,2,2,3,3,64,1,0,0,2,0,2,1,0,0,1,23,2,0,0,0,7,0,10,0,0,1,0,4,0,0,1,4,3,1,1,1,0,1,0,11,0,0,1,3,1,3,2,2,6,2,4,5,10,0,3,1,0,0
"COG4924",8,5,10,10,20,1,1,81,3,32,0,0,30,4,13,1,16,6,12,14,42,4,7,0,1,0,26,17,19,2,5,1,19,2,1,0,0,16,37,0,20,4,9,28,72,0,0,11,22,1,11,6,11,22,10,6,7,17,0,11,0,14,0,9,1,10,13,0,179,18,0,24,39,1,2,60,1,28,2,1,2,13,0,2,2,3,12,10,1,0,1,8,0,0,13,9,3,2,0,58
"COG4925",53,21,21,11,16,24,46,14,25,25,17,4,7,6,3,20,20,27,2,16,16,28,7,10,11,9,13,28,14,41,0,14,13,44,30,46,8,5,16,5,11,7,13,29,33,8,20,22,12,26,17,5,4,42,5,5,27,15,13,27,2,6,59,54,13,17,29,18,2,21,41,9,3,5,12,28,8,6,14,1,25,24,14,4,6,1,20,10,6,2,19,24,52,2,22,15,18,24,7,34
"COG4926",0,4,3,25,11,0,4,0,94,3,150,5,3,1,5,30,14,14,22,1,0,1,19,1,3,29,16,21,0,14,43,2,6,7,27,4,2,64,34,4,5,9,16,4,16,12,15,2,0,6,9,3,2,25,4,36,17,6,7,6,24,26,1,5,3,7,7,12,15,7,19,3,0,12,135,30,1,4,4,11,29,0,60,15,0,9,2,17,6,8,8,8,15,0,4,25,62,6,8,2
"COG4927",1,2,11,4,12,23,2,6,25,3,6,12,5,16,0,44,6,3,0,3,7,0,3,8,3,30,11,4,17,11,7,0,5,0,7,1,5,1,10,16,10,0,76,1,17,2,3,1,2,9,11,0,0,54,7,25,21,7,23,5,5,15,2,3,22,2,14,9,5,6,11,1,43,12,6,1,3,1,5,10,1,0,6,58,1,3,3,3,3,8,0,0,2,2,2,6,5,14,1,1
"COG4928",22,77,36,66,73,89,10,12,16,289,65,155,79,44,15,59,33,8,90,6,8,57,7,23,43,14,19,3,8,8,33,6,12,11,22,42,4,1,155,18,14,52,44,48,14,0,15,83,7,11,40,1,30,16,68,25,122,15,76,20,94,12,119,38,66,57,61,26,11,24,35,12,25,6,105,16,2,137,25,112,12,52,28,599,17,37,18,23,55,16,97,20,13,410,21,37,27,7,50,7
"COG4929",26,8,0,0,13,6,22,23,4,2,3,13,6,2,0,5,1,30,0,1,2,13,3,33,11,0,1,17,1,32,1,3,6,4,8,20,8,0,32,2,8,5,5,5,6,0,1,1,5,7,1,0,1,14,3,0,50,7,3,0,2,2,1,6,1,33,6,11,0,4,31,2,1,1,6,1,1,0,13,0,19,7,2,3,7,0,6,5,1,1,1,3,10,0,2,3,3,3,3,6
"COG4930",26,119,179,159,42,45,30,0,19,22,21,146,66,63,61,150,14,142,151,20,181,9,88,112,27,72,6,32,36,22,25,36,18,88,6,137,9,104,68,83,39,35,49,76,3,90,1,57,292,141,36,8,148,51,35,30,15,49,154,29,53,32,59,53,36,17,147,117,4,17,46,301,60,17,48,98,57,36,164,76,1,45,48,96,104,93,37,98,68,67,124,57,66,55,104,52,49,73,49,20
"COG4932",74,304,545,473,491,388,79,152,295,47,303,717,279,425,399,591,450,119,504,205,260,199,956,186,97,109,530,267,216,447,1035,228,288,422,213,151,126,395,129,449,279,496,689,189,186,340,299,550,66,374,662,112,129,194,213,1508,187,434,518,278,237,649,146,371,417,186,251,221,862,280,75,264,530,378,570,780,231,533,182,620,132,334,293,317,74,326,203,470,506,440,352,159,297,57,241,262,445,434,346,626
"COG4933",11,5,25,4,32,26,9,0,1,26,2,12,2,19,11,14,2,0,0,4,0,36,18,5,8,5,13,4,1,28,15,1,1,2,21,5,2,33,12,2,5,2,7,9,1,2,0,1,16,6,20,64,1,8,9,0,3,15,7,8,18,7,1,4,0,7,17,15,1,1,4,108,1,3,7,0,60,39,6,12,0,15,6,5,9,2,6,10,11,17,1,1,7,48,20,1,11,6,4,16
"COG4936",22,48,18,47,12,28,12,13,10,10,53,6,33,22,38,33,20,69,0,18,16,25,18,12,20,6,4,7,11,28,27,20,16,33,21,4,5,21,35,51,19,41,19,15,30,17,24,6,4,19,22,7,9,23,58,13,73,13,33,18,24,46,75,20,19,5,26,28,16,26,30,14,27,44,47,2,12,112,13,52,34,43,38,33,16,16,19,18,52,41,43,11,21,6,6,49,40,18,57,50
"COG4937",21,92,40,66,22,44,44,63,34,140,14,38,89,30,74,72,12,12,13,77,60,19,5,56,86,22,10,41,38,0,0,15,38,49,29,28,55,81,34,31,51,16,47,67,33,144,4,54,153,32,31,170,125,36,54,8,17,36,72,26,90,38,14,31,48,35,76,45,6,30,9,127,3,25,34,2,193,13,10,36,64,70,48,27,77,47,52,62,28,85,34,42,32,199,65,21,10,35,54,26
"COG4938",37,50,14,26,5,53,28,8,5,8,15,14,1,25,16,50,32,26,49,19,25,36,2,5,43,6,13,15,126,105,14,179,84,5,15,68,34,116,141,34,25,75,59,20,130,7,2,4,21,5,17,3,8,41,20,4,7,49,83,28,7,3,96,20,157,6,28,60,3,65,40,38,3,44,4,5,278,56,5,22,2,85,62,39,108,57,75,9,122,241,38,50,37,235,83,10,117,6,57,31
"COG4939",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,6,4,19,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,1,0,0,2,1,0,0,0,5,1,0,0,0,0,5,0,0,0,2,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1
"COG4940",15,15,3,7,0,14,0,0,19,4,7,0,2,4,9,18,26,6,7,5,2,5,1,10,5,3,3,8,8,0,38,2,13,4,9,8,6,2,0,6,3,5,4,13,1,3,0,2,2,11,3,11,1,9,6,2,25,13,13,8,0,8,5,5,40,8,26,4,0,16,0,1,0,6,29,1,7,8,10,1,5,16,0,7,7,1,3,0,9,6,30,7,15,4,13,15,6,5,4,6
"COG4942",108,124,49,41,72,58,90,114,56,18,49,42,59,15,53,38,57,77,1,32,67,77,32,125,69,33,87,83,69,100,20,67,50,66,90,122,97,10,93,73,61,10,28,111,180,11,50,43,55,37,41,326,6,104,35,9,127,46,38,79,56,33,63,91,32,101,64,58,10,116,203,52,18,18,35,5,12,63,81,7,81,50,58,146,59,34,112,45,45,18,38,72,112,2,101,59,63,40,39,69
"COG4943",10,1,0,3,6,2,6,14,21,24,152,0,42,3,0,0,10,7,0,1,4,0,2,5,0,44,146,6,1,17,26,4,7,0,11,22,3,3,17,2,50,0,3,14,1,1,15,3,11,6,0,23,0,10,1,21,22,7,0,4,0,0,69,2,40,25,11,3,32,15,75,3,27,3,22,3,0,0,0,3,15,22,1,3,24,5,1,9,0,0,40,9,2,10,7,6,1,0,35,3
"COG4946",314,100,252,206,188,161,524,695,291,372,132,323,334,122,182,116,134,239,76,290,454,347,58,527,252,95,90,425,289,258,3,241,332,269,415,308,381,179,466,423,405,117,206,424,276,249,50,183,486,363,268,181,634,481,302,57,476,517,318,490,249,218,216,399,284,814,428,405,81,518,653,639,36,419,196,17,437,181,397,141,819,296,536,162,630,404,635,463,416,332,138,652,569,588,519,272,319,431,327,392
"COG4947",16,22,19,30,26,41,0,3,5,14,46,20,7,65,54,36,7,1,38,56,114,60,24,7,9,0,7,39,38,27,75,49,27,16,1,5,38,40,5,39,64,34,20,19,13,39,2,36,15,32,9,2,93,29,32,13,24,48,20,24,32,46,55,23,13,0,27,48,8,30,3,6,66,95,18,104,54,38,52,46,12,18,35,24,85,29,22,32,58,39,25,9,25,7,22,124,26,16,51,46
"COG4948",289,199,252,213,273,166,227,258,348,227,370,189,218,157,165,217,232,389,287,228,312,206,152,240,216,311,407,248,269,315,121,307,270,200,314,321,379,317,301,245,401,132,141,233,283,214,87,221,236,234,186,333,176,241,239,92,504,194,179,241,179,178,174,213,227,284,272,207,102,294,445,292,73,180,233,355,260,166,309,187,267,254,221,153,417,276,261,251,246,153,226,305,187,211,205,700,199,235,236,189
"COG4950",1,0,0,0,1,0,0,1,6,5,31,0,6,0,0,0,14,3,0,1,1,1,0,0,0,11,36,2,0,2,11,0,1,0,6,7,1,0,4,0,7,0,1,1,0,0,0,0,4,0,0,1,0,1,1,3,7,1,0,1,0,0,21,0,5,3,3,0,0,3,10,0,3,1,9,0,0,0,0,0,5,3,0,1,2,0,0,0,0,0,8,1,0,2,2,0,0,0,8,1
"COG4951",40,138,74,24,45,46,156,98,37,199,16,69,107,161,128,44,40,115,0,46,15,46,35,102,28,52,44,6,64,106,72,302,46,98,22,129,36,69,79,42,92,23,131,11,94,26,163,100,72,62,28,32,63,16,130,20,0,20,41,97,116,84,25,88,101,12,10,63,38,45,180,28,93,63,66,8,400,19,149,63,23,70,184,73,205,38,48,186,15,121,27,33,55,39,34,39,43,19,14,2
"COG4952",1,2,0,0,9,0,0,4,5,1,0,20,0,18,0,2,2,2,0,1,1,8,9,0,2,1,7,14,6,5,4,1,15,2,2,0,2,0,10,2,0,0,0,1,9,1,1,6,1,1,3,0,0,0,2,0,13,9,7,0,1,11,1,0,4,5,5,0,0,0,4,0,0,4,1,2,3,1,5,0,0,6,1,2,2,4,0,0,3,5,2,4,10,0,8,2,2,2,1,0
"COG4953",153,27,15,47,98,32,60,173,61,62,79,49,93,7,12,24,32,101,1,20,66,62,17,108,68,34,130,78,28,152,14,19,50,27,115,89,60,16,112,35,82,10,19,109,96,6,10,40,71,27,50,16,10,109,18,10,179,48,40,14,10,27,53,97,48,99,91,67,25,104,243,22,6,64,85,4,8,21,98,7,124,70,58,14,47,12,96,78,31,3,26,34,53,4,102,33,18,54,36,71
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,5,0,0,0,41,0,0,0,1,0,0,25,0,0,0,0,0,0,1,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,10,12,27,7,16,1,1,10,3,6,0,2,15,31,7,43,4,97,16,15,4,30,24,8,82,8,6,3,6,60,15,10,8,15,2,10,67,5,2,2,19,6,18,27,19,121,24,9,8,12,9,41,6,8,18,17,13,38,9,10,9,39,12,41,3,31,7,14,19,1,9,27,2,39,108,8,11,3,3,2,39,3,7,8,9,7,13,5,7,22,23,2,1,21,13,11,17,5,3
"COG4957",0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4959",0,0,1,0,0,5,0,1,0,10,1,0,0,0,2,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,0,2,4,0,0,0,26,1,0,0,0,0,13,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,21,5,2,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4962",45,173,108,207,169,278,61,51,167,48,116,147,122,258,173,195,136,301,319,97,101,152,217,38,141,116,124,200,184,169,165,200,127,158,44,68,27,122,82,142,81,406,236,79,75,144,182,190,28,177,263,37,110,95,244,175,63,227,321,109,215,301,162,138,190,86,99,178,322,133,29,91,242,177,204,219,111,369,55,238,70,120,191,231,33,295,85,148,220,158,232,51,179,29,78,82,208,172,300,118
