"","DOM016","NOM015","NLF009","NOM016","DOM008","DLF012","DOM005","DOM019","NOM008","NOF008","DOF004","NOM002","NOF011","DLM027","DLM020","NLM009","NOM020","DOM010","DOM023","DLM021","NLM006","NOM019","DLM014","DOF011","DLM018","NOF009","NOF002","NLM001","DLF008","DOM026","DLM028","NLM021","DLM016","DLF004","NOM027","DOM013","DOF008","NLF015","NOM026","NLF005","NOM022","NLM031","DOM001","NOM028","DLF006","NOM001","NOF005","NLM026","NLM007","DLM003","NLM022","DOF006","DLM023","DLM005","NLM032","DLM017","NLM027","DOM015","DLM011","DLM012","NOM029","DLM022","NLF013","NOM009","DLF013","DLM019","NOM014","NLF012","DOM003","NLM010","NLM023","NOM012","DOF012","DLM004","DLM002","NOF010","DLF007","NLM025","NLM002","DLM015","DOM018","DLF001","DOM024","NOF012","NLM004","NOF006","NLF010","DLM008","DLM024","NLF007","NLM016","DLF010","DOF014","DLM010","DLM013","NOM018","DLM006","NLM017","NLF002","NOM013"
"COG3596",12,4,3,24,0,21,4,9,31,7,27,73,12,0,6,0,51,1,1,1,27,50,2,2,6,3,11,19,25,4,34,30,0,4,2,17,0,5,43,15,14,11,5,29,36,11,0,2,6,6,38,12,3,19,4,4,3,19,15,18,12,12,18,3,6,3,2,22,47,41,7,6,7,7,8,3,3,5,9,7,4,1,6,1,7,10,3,30,260,21,147,20,1,1,22,49,61,6,0,7
"COG3597",4,1,1,18,0,0,0,0,20,2,0,16,10,0,0,2,7,0,0,0,4,0,1,0,0,0,5,5,0,1,2,7,0,3,3,7,1,1,15,7,0,4,3,0,0,6,1,1,0,0,16,0,0,1,0,2,0,6,2,0,0,0,6,7,0,0,0,4,7,10,0,3,0,0,1,0,1,1,0,0,5,0,2,0,8,0,0,13,0,11,2,12,0,1,24,27,52,0,1,4
"COG3598",8,3,19,5,1,17,1,9,6,16,23,10,9,25,25,3,0,16,16,0,1,8,1,2,3,0,14,2,1,5,19,17,2,18,90,20,33,5,3,30,1,11,18,15,4,12,5,9,4,0,19,1,43,26,87,34,38,22,8,71,6,14,6,11,20,9,8,38,5,28,0,10,71,13,6,8,1,16,0,5,11,16,46,26,18,2,0,7,29,13,4,11,9,5,30,4,2,3,34,0
"COG3599",3,31,41,18,4,15,1,31,17,63,32,22,41,116,10,26,6,13,13,25,20,70,16,7,35,8,21,22,2,41,46,39,14,13,23,105,81,11,36,52,12,28,34,19,30,27,22,74,39,27,29,0,62,32,65,26,165,25,27,26,20,116,42,32,37,73,8,31,11,32,7,51,154,5,45,22,15,42,5,10,43,3,28,102,36,5,9,49,2,42,8,128,49,13,51,16,23,6,11,44
"COG3600",15,13,19,20,0,1,5,22,192,6,9,46,29,17,10,20,159,56,66,25,23,33,34,88,36,3,51,65,40,40,26,20,47,74,1,18,40,36,18,33,23,16,80,52,31,34,39,17,10,21,19,0,13,21,45,120,4,29,9,6,11,10,47,21,6,9,16,15,37,7,32,12,95,11,49,8,59,14,9,12,17,2,8,13,27,59,58,29,0,25,1,11,7,3,33,23,83,22,22,37
"COG3601",39,52,75,62,36,153,14,72,47,62,50,121,37,108,34,36,18,40,19,71,29,76,32,51,99,16,91,60,32,92,77,63,50,52,134,62,185,25,129,89,19,107,53,73,81,50,91,129,66,29,96,20,99,55,152,69,165,81,39,178,56,80,77,161,106,131,45,54,48,75,43,72,138,17,88,57,29,49,13,44,87,13,71,61,67,29,38,106,57,101,24,91,86,45,72,84,72,100,108,56
"COG3602",1,4,1,4,2,0,3,11,6,1,0,3,0,0,17,0,0,3,0,0,4,2,7,1,1,1,1,0,0,0,1,0,1,1,0,4,0,19,0,1,1,0,8,13,3,0,4,2,0,3,2,14,1,1,1,0,0,0,4,0,0,1,3,0,9,1,1,0,0,3,5,0,0,18,3,1,11,0,1,4,0,8,0,6,0,17,2,2,0,1,0,0,1,1,1,0,3,20,0,1
"COG3603",5,4,4,3,7,6,8,4,6,1,2,13,4,1,1,1,2,2,3,5,2,1,2,2,14,8,2,2,13,1,4,1,0,4,5,1,24,3,1,3,0,1,7,6,5,1,5,1,6,11,4,2,6,2,7,0,1,3,2,0,2,8,8,3,3,3,18,1,0,5,1,12,4,5,14,1,11,4,2,4,5,4,6,5,6,1,6,16,12,10,0,3,5,2,12,6,2,2,0,8
"COG3604",157,246,98,79,103,44,77,91,147,105,197,50,94,14,110,56,124,145,74,143,210,115,206,36,90,111,186,56,104,54,230,105,178,57,10,70,20,196,36,126,42,138,161,181,144,126,155,124,98,77,121,76,111,83,47,131,30,102,93,39,103,92,73,17,65,64,191,141,166,103,179,67,66,133,84,106,119,62,86,127,199,36,115,74,153,154,134,67,319,115,55,64,36,123,80,165,121,54,119,90
"COG3605",5,5,0,1,18,6,18,0,3,0,8,2,0,0,3,1,65,1,0,0,28,7,5,0,0,1,8,8,9,0,34,2,2,1,0,1,16,3,29,6,1,0,6,7,9,0,0,1,2,1,20,8,5,11,1,0,10,2,5,12,11,9,0,0,3,2,2,1,35,3,11,7,10,3,0,7,3,121,13,2,2,4,0,0,0,9,3,2,114,7,4,13,0,68,11,1,0,4,0,2
"COG3608",35,32,55,57,14,248,16,46,33,83,72,64,45,30,33,14,31,71,15,24,30,57,53,27,54,43,37,75,61,45,62,61,37,52,97,29,78,24,107,80,24,39,43,106,54,27,46,100,63,26,86,29,40,40,78,49,124,36,16,28,27,54,109,137,66,25,78,44,9,96,42,93,8,46,108,43,29,72,24,60,39,14,81,26,76,8,12,67,27,96,5,96,45,41,28,63,92,153,67,103
"COG3609",0,3,1,0,0,1,0,0,0,7,2,0,0,1,1,0,0,5,2,0,3,5,0,0,1,1,2,3,0,0,2,0,1,1,0,4,0,1,0,0,1,0,3,3,7,0,0,2,0,2,1,0,0,8,2,2,0,1,0,5,0,0,0,0,2,2,0,2,0,0,5,1,1,0,1,0,2,1,1,2,1,1,0,8,0,0,0,0,36,0,0,1,0,0,0,0,0,0,1,2
"COG3610",75,70,71,46,50,71,128,39,42,69,68,87,75,81,71,32,50,64,27,114,47,73,70,26,50,59,87,47,107,48,87,58,54,40,39,67,115,61,154,54,49,57,88,80,74,35,68,57,47,62,60,86,114,80,90,63,113,44,45,49,88,78,62,92,126,59,56,55,52,51,80,69,134,44,58,66,84,62,16,55,39,100,42,40,40,63,34,57,108,94,13,52,39,61,95,90,48,56,62,57
"COG3611",0,0,3,0,0,18,0,0,1,1,1,1,10,81,2,2,0,2,0,0,1,4,0,3,7,0,5,4,8,3,6,1,1,5,3,14,50,0,12,21,1,4,2,9,3,3,1,9,2,11,2,1,3,2,25,2,187,1,0,40,6,23,2,23,3,8,1,1,22,2,0,17,88,1,0,6,1,7,3,3,0,7,1,82,24,0,4,10,2,0,1,28,0,5,2,1,7,1,1,22
"COG3613",4,0,1,0,1,29,0,1,7,3,2,1,4,40,3,0,3,1,0,0,1,3,1,1,10,2,2,0,0,10,1,1,0,0,15,5,92,0,2,2,0,2,0,3,6,1,1,3,4,3,0,2,1,2,1,1,31,0,2,79,1,15,0,0,3,0,13,0,4,0,4,3,140,2,8,1,0,0,3,1,2,1,1,1,0,3,1,1,5,0,0,14,6,2,0,4,1,0,8,10
"COG3615",1,0,1,0,4,1,15,0,2,0,7,1,0,0,1,2,2,0,0,0,5,1,0,1,0,1,4,3,2,0,14,0,1,2,1,0,7,1,31,3,2,1,1,5,10,4,0,0,1,5,11,2,0,6,6,0,53,0,1,8,8,7,0,1,2,0,0,0,17,1,3,0,18,0,0,2,3,0,3,2,2,0,1,0,4,2,1,1,36,0,4,10,0,20,9,7,2,0,2,0
"COG3616",23,7,25,6,35,1,31,7,19,27,22,22,6,13,19,2,16,22,8,16,15,19,15,7,8,31,6,10,30,5,11,20,17,8,3,22,3,8,55,6,9,11,22,20,19,3,5,6,18,39,8,23,4,3,3,9,8,12,15,0,0,16,12,13,10,8,16,6,2,18,43,10,9,7,4,16,25,7,10,15,13,13,13,10,5,13,8,9,40,16,2,22,4,47,14,13,4,11,6,8
"COG3617",116,35,45,24,121,51,75,84,129,90,144,37,68,97,128,200,233,207,236,65,73,94,81,261,93,57,74,156,109,45,60,109,141,134,61,128,67,35,84,154,187,84,124,129,121,255,54,111,12,44,85,55,116,135,88,263,39,44,108,20,132,233,51,84,29,182,342,157,223,125,56,196,124,105,132,207,107,225,92,63,26,71,150,55,123,69,22,117,47,140,227,68,107,35,97,102,174,55,43,184
"COG3618",5,0,0,0,6,19,7,0,5,1,3,0,0,1,0,0,1,0,2,1,3,1,2,0,4,7,8,0,6,0,13,0,2,1,1,2,15,3,0,0,0,0,4,0,6,1,5,1,2,3,1,9,6,0,3,1,22,0,2,0,2,0,1,0,5,3,0,3,0,0,5,0,55,4,0,0,10,1,5,1,2,2,2,4,1,0,3,0,1,0,1,2,20,0,5,2,3,3,1,2
"COG3619",46,88,82,64,35,128,34,62,42,89,84,135,68,92,20,56,33,72,13,61,48,112,43,31,101,29,76,58,57,98,76,78,56,42,67,88,151,29,144,89,44,129,48,77,99,77,94,87,90,48,113,26,130,70,158,66,218,94,45,177,71,105,87,154,124,65,46,80,37,97,50,93,98,19,135,55,42,50,7,53,91,20,79,59,110,37,37,112,59,118,15,118,71,56,128,96,79,46,101,84
"COG3621",0,10,0,11,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,11,0,5,0,0,0,36,0,0,0,0,0,0,4,0,9,0,1,1,0,1,0,0,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,5,0,0,0,0,23,0,50,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,74,1,2,0,0,0,31
"COG3622",20,17,16,3,28,15,21,13,19,9,33,9,5,11,18,1,5,9,7,6,17,13,8,1,4,13,10,7,18,2,37,10,10,9,1,8,1,3,24,7,10,4,39,35,30,1,13,4,31,14,27,5,7,21,3,9,5,3,14,13,24,23,6,5,9,8,5,2,56,13,23,4,35,17,14,10,20,3,6,15,3,8,2,8,2,17,5,2,117,10,7,18,6,26,23,3,2,5,15,8
"COG3623",8,6,4,3,12,31,12,10,8,9,18,22,1,2,2,0,10,15,4,2,18,8,1,4,1,6,14,9,31,17,28,0,7,0,5,11,16,3,29,0,3,6,4,34,25,5,9,9,9,7,24,26,16,8,2,4,29,7,12,41,25,17,3,11,13,18,16,7,51,11,13,14,17,9,2,11,18,5,21,9,5,7,5,3,3,22,2,11,148,6,2,8,14,48,13,2,3,7,9,7
"COG3624",9,1,1,0,2,6,6,0,1,0,4,0,2,0,1,0,6,4,0,2,9,1,0,0,0,2,2,2,3,0,9,0,1,0,1,0,3,1,12,0,0,0,3,2,10,0,1,3,1,0,7,1,0,4,0,0,4,0,2,5,4,16,0,0,0,3,1,1,19,1,0,0,3,1,0,2,1,0,1,1,2,1,0,0,0,6,1,0,34,0,0,6,0,11,1,0,0,4,0,0
"COG3625",19,5,1,4,6,4,8,4,5,5,8,1,1,2,8,0,7,7,1,8,9,3,4,0,0,7,7,6,14,0,15,3,13,4,0,7,3,11,4,2,0,3,9,2,10,2,6,2,0,3,5,6,4,5,1,0,8,4,12,2,3,15,0,0,3,2,8,4,11,6,8,2,6,3,3,1,0,2,6,6,5,2,4,2,2,14,6,4,28,0,0,3,0,9,7,0,3,5,2,8
"COG3626",14,4,2,3,2,4,12,3,4,3,3,3,4,1,6,2,7,3,1,2,10,2,2,0,1,4,3,2,7,0,5,0,7,3,0,7,1,6,16,1,0,0,13,3,21,1,1,5,4,5,7,2,11,7,1,2,10,9,9,8,6,66,0,0,0,7,8,10,24,6,16,10,6,1,8,3,1,2,13,5,0,4,4,1,4,18,3,1,57,2,0,2,1,27,33,1,6,10,1,11
"COG3627",39,10,3,4,7,17,12,7,13,5,16,5,7,3,11,2,4,11,2,14,11,5,5,1,0,11,6,8,14,0,15,1,11,2,0,7,5,12,20,0,2,2,17,9,23,3,5,2,7,3,17,1,14,13,1,2,6,7,9,5,9,43,0,0,3,6,10,4,17,7,25,8,14,2,10,5,2,0,13,5,1,3,9,0,0,13,4,0,78,3,0,11,2,26,39,2,11,17,1,8
"COG3628",4,3,8,1,18,3,38,4,3,0,2,0,2,0,7,0,4,2,1,0,1,2,5,1,1,10,3,4,9,2,22,0,3,0,0,15,0,3,2,3,3,14,11,1,27,0,2,5,6,14,6,20,0,21,0,1,2,0,6,2,1,26,4,0,2,0,1,2,29,2,6,4,4,5,3,7,2,0,4,6,1,1,1,4,2,8,0,11,1,3,1,5,0,11,0,1,1,9,2,2
"COG3629",4,9,5,5,42,26,1,21,3,2,8,7,3,0,1,0,0,7,0,2,3,37,5,0,7,6,2,17,18,0,1,7,15,1,1,10,0,5,0,1,3,11,18,5,34,0,8,2,1,8,4,0,4,22,3,5,22,2,4,0,4,2,1,4,5,1,9,0,0,4,2,4,2,0,3,2,10,4,0,5,5,10,7,4,1,2,0,9,75,3,0,40,6,0,36,4,1,7,1,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG3633",69,87,78,24,33,199,24,31,56,36,93,97,51,127,24,51,113,49,51,68,82,128,55,106,81,35,61,53,11,43,57,88,46,42,349,66,115,67,157,49,41,82,48,63,62,81,74,61,159,25,96,11,184,91,128,53,219,43,93,149,49,67,72,145,74,70,48,74,130,78,59,64,80,28,113,51,51,160,31,27,92,11,50,75,57,21,44,49,106,53,8,83,53,100,59,72,48,71,77,74
"COG3634",143,214,135,192,163,32,214,129,237,123,170,50,175,41,165,16,57,165,112,161,88,70,181,69,109,164,132,50,106,127,105,134,177,84,10,89,16,207,86,88,91,140,123,133,112,23,166,62,189,157,107,240,79,76,74,90,150,161,175,36,149,76,58,32,104,51,182,161,46,116,135,45,60,198,77,131,133,14,24,209,135,215,168,90,20,179,213,129,102,102,6,39,162,113,91,146,41,184,115,71
"COG3635",148,139,97,151,205,104,127,174,183,133,163,62,161,100,203,141,193,175,182,187,119,141,167,180,135,154,140,117,157,138,81,132,176,166,26,133,36,181,54,79,210,176,114,184,121,196,110,116,147,120,99,160,116,106,70,181,40,205,173,45,152,148,116,50,156,156,158,161,95,94,124,150,56,165,101,140,101,117,241,156,164,124,141,95,102,167,130,173,62,87,227,101,145,106,183,172,108,149,98,108
"COG3636",2,0,4,0,4,0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,0,0,0,4,13,1,0,5,1,0,0,0,0,0,0,0,2,0,3,1,2,0,2,0,0,0,3,8,0,0,6,1,5,0,0,0,18,0,1,1,25,4,0,1,0,0,1,1,6,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG3637",6,5,0,0,22,17,15,0,3,0,5,1,0,0,2,1,20,2,2,4,22,4,3,0,0,8,12,9,18,0,21,0,3,2,2,1,5,4,47,8,1,0,8,17,19,0,2,1,2,2,27,10,4,30,4,1,11,6,15,35,12,20,1,0,7,1,1,2,30,2,6,2,6,3,1,2,0,4,15,7,6,5,0,0,3,27,6,7,358,3,11,7,0,53,2,9,1,5,2,0
"COG3638",25,10,23,10,7,14,14,31,13,24,30,42,11,51,17,9,4,15,4,14,10,8,19,6,11,9,17,20,19,9,29,14,22,17,3,11,33,13,13,22,10,56,27,15,31,9,19,17,6,4,34,3,21,28,9,8,19,22,15,29,8,54,13,10,17,30,3,16,31,35,19,22,114,2,17,11,16,6,8,13,9,16,16,8,9,9,7,17,39,17,0,39,16,28,37,17,31,10,1,25
"COG3639",40,21,26,26,10,13,14,38,12,40,39,89,15,89,18,5,13,24,12,16,10,22,22,6,14,20,22,30,17,12,22,7,37,23,9,16,111,14,32,44,29,93,62,12,37,7,28,37,6,20,44,6,32,23,15,19,22,30,14,48,24,62,25,24,24,65,11,27,25,47,24,29,152,5,30,20,37,12,14,16,22,26,20,15,23,6,4,26,48,32,3,81,38,42,83,17,46,7,9,37
"COG3640",9,20,24,14,10,243,6,21,11,41,37,94,17,34,15,12,9,11,8,11,5,64,17,16,39,14,30,13,5,46,16,25,25,16,17,33,131,6,73,40,7,59,24,72,67,14,36,110,40,16,41,15,34,16,67,18,128,21,4,37,24,56,24,97,40,132,9,32,2,36,21,98,80,4,43,3,31,23,8,39,30,10,20,29,58,12,21,51,16,39,10,70,29,34,86,21,39,9,46,37
"COG3641",36,65,57,37,25,94,22,42,17,58,81,78,48,116,27,25,31,52,11,44,24,67,58,28,52,27,38,24,31,33,54,60,37,36,48,42,174,47,112,52,32,69,41,71,30,31,84,76,76,26,98,30,103,38,113,32,123,35,57,15,33,73,83,121,58,102,32,46,20,67,45,42,54,12,95,39,35,28,8,31,66,15,43,46,53,5,16,58,36,50,5,53,40,51,54,50,48,23,56,38
"COG3643",75,103,73,96,92,12,67,83,107,117,75,24,117,6,102,4,24,80,27,112,42,56,88,27,22,110,62,20,63,52,42,91,110,48,4,63,5,129,16,38,36,91,60,65,78,6,77,45,87,103,40,93,48,25,40,62,24,100,89,4,27,42,33,8,77,37,144,99,2,57,113,37,26,102,38,73,70,6,3,98,101,105,104,47,6,117,86,82,24,35,2,52,86,36,58,30,24,109,74,36
"COG3645",77,29,55,42,123,50,27,78,258,108,65,55,45,101,110,421,228,212,205,48,62,102,62,172,74,94,71,113,113,26,56,161,189,408,68,207,55,27,99,152,199,78,109,135,227,235,49,91,9,72,56,47,67,217,67,239,14,73,167,70,57,151,34,85,39,195,29,124,140,86,75,172,50,97,168,198,113,159,182,57,20,59,88,52,133,110,22,93,38,160,179,58,131,27,70,46,138,39,50,135
"COG3646",47,5,6,5,70,50,25,4,476,15,72,24,6,2,10,209,7,7,22,9,40,27,11,28,9,106,5,5,5,10,9,42,73,175,58,50,26,31,26,16,0,9,19,26,44,5,12,9,9,58,18,28,52,58,31,65,26,11,127,10,18,21,13,10,3,5,10,2,25,39,21,8,65,7,30,3,9,8,90,13,7,7,47,3,31,16,5,15,12,49,9,17,22,8,7,29,69,16,7,6
"COG3647",0,0,0,0,1,1,10,0,0,1,0,0,2,1,1,0,1,0,0,0,2,1,0,0,3,0,1,0,1,0,5,0,0,7,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,4,5,2,0,1,3,7,1,9,1,0,0,1,0,0,0,1,0,1,1,2,1,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3649",21,26,40,33,63,6,10,31,36,44,18,50,45,47,49,4,112,29,50,34,27,43,43,10,37,26,78,18,72,32,57,50,35,27,35,34,121,59,35,48,21,54,34,106,46,30,32,24,67,32,37,9,124,97,72,51,31,46,26,21,37,59,40,40,33,124,21,50,73,40,40,50,82,3,82,31,45,35,33,48,43,15,86,29,77,46,31,44,67,41,9,72,64,15,62,29,166,67,46,100
"COG3650",8,0,3,4,0,0,1,1,0,1,0,27,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,6,9,15,1,0,0,1,4,1,0,1,12,0,0,0,0,2,0,11,0,0,4,0,1,3,0,0,0,0,4,0,0,0,0,1,1,1,4,0,0,0,2,0,2,1,4,1,0,5,0,2,0,2,6,3,0,11,2,0,2,4
"COG3653",73,29,48,14,38,3,48,34,19,59,32,24,27,36,12,4,8,67,16,26,20,59,56,19,25,39,19,16,176,10,35,41,38,36,21,51,57,19,87,12,16,37,55,18,37,9,23,43,18,40,46,80,28,28,6,36,25,15,14,2,5,101,13,72,17,143,34,4,3,10,58,20,10,15,13,53,17,18,10,30,28,28,24,23,15,12,18,58,45,23,6,52,25,60,44,11,46,23,11,23
"COG3654",37,20,23,13,18,95,35,30,7,22,23,13,23,16,9,27,25,25,46,34,45,51,87,13,58,17,6,53,28,5,17,39,40,8,1,50,20,8,66,19,34,57,32,40,18,9,22,37,23,25,13,66,11,76,34,11,28,60,33,31,26,45,24,63,34,31,36,47,9,33,36,34,4,37,37,38,18,21,73,20,33,41,15,22,29,40,6,34,16,57,18,38,15,72,29,17,22,7,9,33
"COG3655",48,47,75,60,55,114,38,61,49,78,43,48,59,62,27,20,33,44,48,34,67,51,47,24,61,55,59,56,36,71,65,49,63,32,24,106,77,32,51,89,38,63,60,56,87,15,69,113,51,65,51,35,49,71,85,45,37,42,72,76,56,94,72,85,57,100,68,52,26,47,48,104,34,65,72,45,76,44,13,53,52,50,73,51,37,57,100,122,25,59,11,86,93,45,96,69,56,72,41,88
"COG3657",3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,19,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,38,8,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,0,0,0,0,17,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0
"COG3661",68,146,76,212,179,9,59,94,106,109,81,21,166,108,101,215,262,95,149,185,125,98,152,240,99,148,80,129,248,159,65,75,57,180,2,87,1,189,8,60,171,142,96,125,19,260,101,41,172,124,43,111,82,58,27,141,2,88,116,5,206,25,100,72,98,134,124,111,169,121,108,131,8,108,86,129,91,162,27,165,151,281,137,48,334,118,141,204,11,85,237,53,97,122,96,33,65,189,79,64
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,16,2,0,0,0,0,0
"COG3663",84,60,67,69,65,39,71,72,47,64,82,52,53,66,70,81,75,54,84,69,82,84,91,82,93,67,60,90,73,64,71,94,52,70,32,53,50,38,69,70,77,78,50,52,66,43,72,58,59,66,105,92,89,75,101,119,37,110,108,34,107,74,116,108,57,90,82,99,119,97,78,91,85,97,124,114,155,130,150,107,83,104,151,76,109,97,100,157,80,99,138,88,86,74,88,95,123,80,88,112
"COG3664",36,26,140,61,8,254,25,49,3,55,41,274,37,15,15,27,16,11,22,19,27,38,49,4,10,31,80,11,3,109,96,60,17,26,8,24,57,41,76,32,40,40,91,57,51,15,44,62,15,52,31,62,46,47,135,37,418,24,10,54,99,61,38,40,69,70,13,36,3,86,87,63,63,69,31,30,17,15,2,14,38,19,47,39,75,69,27,43,16,49,5,100,26,49,65,64,34,19,42,48
"COG3665",7,4,1,5,1,0,0,0,1,4,1,0,3,0,0,4,0,1,0,2,2,2,0,0,0,0,0,0,13,0,7,4,2,1,1,2,1,1,0,3,12,0,8,0,3,6,6,3,0,3,6,2,0,0,0,0,0,2,1,0,3,16,1,1,1,10,1,3,0,2,1,1,1,0,0,0,6,1,3,0,0,1,3,0,4,0,0,8,6,11,0,3,2,0,0,9,0,2,2,0
"COG3666",744,481,458,676,462,655,347,1889,959,398,981,336,440,2866,879,2029,3214,597,2814,1890,967,775,620,1419,1305,917,226,1485,301,484,476,567,683,1157,152,1628,437,471,646,465,2274,553,499,421,445,505,485,788,740,601,274,889,441,624,416,806,618,768,998,228,873,711,1030,1575,445,856,883,481,466,980,188,724,577,892,1612,2399,398,2047,753,781,844,1508,529,488,1265,784,1354,525,299,603,2474,733,694,993,787,480,1377,722,611,866
"COG3667",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,2,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,1,0,1,0,0
"COG3668",5,1,9,0,1,1,0,6,1,3,2,7,13,2,7,2,2,0,0,1,10,2,3,1,1,1,1,1,5,0,27,6,7,5,6,7,0,0,5,4,2,1,3,2,11,2,1,2,0,2,5,0,40,13,1,2,0,1,1,6,0,20,2,5,6,4,0,12,0,2,2,1,4,1,4,0,3,1,2,0,7,0,0,2,24,10,0,5,48,3,7,3,5,1,1,5,1,1,0,2
"COG3669",1193,1084,961,1078,988,459,1134,984,1202,857,901,496,868,225,1169,278,582,741,1089,741,1270,650,1480,1132,501,1182,906,722,972,1028,646,1056,833,859,107,687,415,1184,508,951,1066,732,600,1050,608,410,932,620,745,976,611,1578,541,631,502,698,338,1414,1321,273,1280,796,813,467,937,333,935,1005,408,1069,927,498,413,1400,507,750,1200,581,491,871,867,1238,869,487,505,1074,1301,607,109,572,874,405,737,946,717,1089,606,1011,788,653
"COG3671",4,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,1,0,0,1,2,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,2,4,0,0,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,1
"COG3672",4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2,1,0,0,0,1,5,0,0,0,2,1,0,0,0,2,0,1,1,0,1,0,1,0,3,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,1,1
"COG3675",15,0,0,0,9,1,0,0,0,0,0,22,0,0,0,0,0,5,21,0,50,0,0,56,16,0,0,1,0,0,0,0,0,0,143,13,1,6,12,0,0,0,0,0,14,3,0,0,0,4,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,27,0,0,0,0,8,0,6,0,0,0,1,32,0,0,0,0,2,0,0,17,0,0,0,41,25
"COG3676",49,44,53,45,66,0,163,41,55,16,19,0,64,5,90,1,18,9,59,76,47,31,26,63,2,73,2,35,106,68,17,56,141,37,1,91,1,53,6,13,37,71,16,59,56,1,60,34,47,59,5,6,111,19,12,44,0,57,116,8,27,16,25,6,34,4,24,60,0,44,75,25,31,196,11,35,2,3,18,33,7,31,98,6,2,105,17,41,0,60,12,6,41,9,34,20,43,55,50,13
"COG3677",85,37,32,119,200,40,19,61,16,11,80,32,8,9,34,33,26,39,21,43,31,10,34,25,56,37,94,49,32,3,195,11,18,5,29,14,73,28,82,63,18,19,33,26,59,9,26,21,26,111,42,19,14,57,11,58,8,98,20,35,68,211,8,31,13,21,31,18,45,6,55,27,65,28,18,65,14,21,95,35,6,1393,135,13,49,35,20,19,318,17,14,25,11,26,38,24,4,58,32,30
