"","DLF005","DLM011","NOM029","NLM026","NOM025","NLM016","NLM008","DLF008","NOF009","NLF010","DLM012","DOM003","DLM016","NOF012","DOM023","NOM022","NLF002","NOM013","NLM032","DOM015","DLF012","DLM017","DOM016","DLF014","DLF001","DOM022","DLF004","DOF009","DLM023","NLM017","NOM009","NOM001","NOM012","DOM010","DOM008","NOM016","DOM024","NLF009","NLM022","NOM026","DLM002","NLF015","NLF007","DLF006","NOM018","DLM015","DOM013","NLF005","NLM031","NLM028","DLM010","DOF007","DOF003","DLM024","DOM018","NOM015","DOF008","DLF010","DLM022","NOM008","DLF013","DLM004","DLM005","NOF005","DOF004","DLM021","NOM004","NLM025","DLM006","DLM020","NLM021","DLM001","NOM007","DOF014","DLM009","DOM001","DLF009","DOM021","NLF013","DLF003","NOM010","NOM002","DOF006","NLM024","NLM009","NOM028","DOF011","NLM027","DLF007","DOF012","NLF012","NOM027","NOF010","DOM019","NLF001","NLM006","NOM005","DLM018","NOF011","NLM002"
"COG3309",1,0,131,0,4,73,0,12,4,8,0,0,0,0,89,65,4,0,0,0,0,0,8,0,32,1,7,1,2,1,17,0,3,0,3,1,0,0,0,1,40,1,0,2,0,6,57,0,3,0,8,75,2,0,1,1,0,2,0,0,1,11,2,4,0,0,0,0,5,3,3,10,0,0,0,0,0,0,0,19,0,0,1,0,1,1,0,0,2,0,5,0,39,21,3,3,1,0,5,0
"COG3311",0,12,5,0,6,6,0,3,3,1,5,9,0,2,0,2,0,0,0,0,7,2,4,0,1,1,0,1,2,5,0,0,2,0,7,0,0,0,9,22,0,0,0,22,1,3,0,0,0,1,1,13,3,88,0,2,0,1,7,5,6,3,6,1,6,0,4,0,0,2,2,1,1,0,1,2,3,0,2,1,2,0,6,3,1,11,0,0,2,7,0,0,0,0,0,7,18,0,0,1
"COG3312",0,4,12,0,4,9,3,7,1,4,4,28,3,0,0,3,1,0,0,1,5,0,4,0,3,0,0,0,0,3,0,0,0,1,5,0,0,0,10,32,0,2,0,7,4,2,0,1,0,0,18,3,1,76,2,3,7,8,4,1,2,1,2,0,6,0,8,3,1,1,0,1,1,1,3,2,36,2,2,1,0,2,2,4,1,7,1,8,0,12,1,2,4,0,0,4,34,0,0,6
"COG3313",0,4,1,1,8,0,2,3,1,2,4,9,0,0,0,2,1,0,0,1,3,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,3,0,0,19,0,0,0,1,1,1,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,2,2,0,2,0,4,1,8,0,0,0,0,0,3,17,0,0,2
"COG3314",171,37,53,131,72,12,154,75,39,67,47,42,75,205,26,41,100,133,157,111,180,62,59,98,37,91,51,59,123,60,129,72,106,69,67,61,84,90,124,155,102,34,79,137,79,57,159,96,102,86,28,21,79,252,99,55,146,197,140,40,78,33,55,77,107,59,44,56,37,41,96,60,125,87,93,96,58,35,138,138,87,141,28,28,57,121,41,82,53,81,59,116,61,84,99,50,111,69,81,25
"COG3315",80,45,39,76,57,22,55,31,28,35,13,27,39,48,19,41,84,53,87,42,87,50,29,41,26,31,37,72,71,71,79,32,68,42,68,116,67,58,72,47,121,34,96,54,59,52,41,74,68,123,27,25,77,16,60,48,67,97,64,50,61,10,61,47,45,35,22,75,59,60,54,40,58,81,79,57,43,59,112,150,95,67,29,4,15,50,28,47,45,85,40,16,44,55,67,27,71,76,60,2
"COG3316",4,40,17,1,108,21,3,38,4,7,91,5,6,0,3,12,2,1,3,26,38,5,30,4,2,21,1,10,7,8,0,1,0,5,24,2,1,3,30,59,9,12,0,27,2,12,13,1,3,3,2,24,2,1057,0,8,11,9,50,26,7,10,25,7,118,8,2,5,2,38,1,8,3,4,9,11,635,1,4,0,2,2,15,16,1,19,5,31,11,62,16,3,11,1,30,0,173,1,2,21
"COG3317",0,1,6,0,13,3,2,2,4,6,3,18,2,4,3,1,2,0,0,3,6,1,1,0,2,17,1,10,2,0,2,0,2,5,2,0,4,6,9,17,3,2,0,5,7,1,5,1,0,2,30,7,5,61,9,3,1,7,13,4,0,6,9,1,15,3,14,63,2,5,5,6,3,5,32,6,34,4,5,2,2,2,3,17,3,10,0,16,4,6,2,2,4,2,3,14,36,1,1,6
"COG3318",1,1,8,1,5,0,1,3,2,0,7,8,3,0,2,2,0,0,2,0,3,3,0,0,3,5,3,3,0,3,6,1,0,2,4,0,0,1,5,16,2,2,0,4,4,6,0,0,0,0,10,4,0,19,0,1,17,4,5,0,4,0,4,1,4,2,8,2,0,4,9,7,1,1,23,1,24,1,2,2,0,0,2,7,0,3,3,3,5,5,0,1,9,1,2,2,23,0,2,5
"COG3319",0,23,19,0,39,4,4,14,11,2,108,53,7,0,2,1,1,0,5,4,28,1,38,0,1,7,3,8,9,11,1,0,0,1,48,3,2,0,44,31,0,15,0,60,4,15,0,9,0,8,213,28,2,220,9,15,2,17,32,11,4,15,42,11,10,6,37,3,0,17,1,23,2,1,13,31,73,2,3,1,2,1,35,21,1,67,0,37,11,42,2,0,3,0,1,49,194,0,6,41
"COG3320",33,4,44,74,4,4,50,0,12,11,129,3,16,12,2,10,24,22,107,15,621,23,17,45,12,2,9,16,25,26,99,9,15,3,25,10,18,7,19,47,10,10,20,18,8,32,105,20,23,32,23,10,17,0,32,8,39,28,60,5,177,20,5,49,44,18,29,6,14,21,7,3,14,4,1,13,2,7,14,17,6,127,21,2,27,163,11,342,26,14,11,42,3,25,27,13,28,51,35,16
"COG3321",18,18,1,59,1,3,0,38,6,0,67,0,7,0,20,1,14,0,8,5,53,0,30,0,2,25,4,6,37,10,0,2,1,12,45,1,5,1,43,14,0,17,3,189,17,14,52,14,0,11,179,20,2,90,4,8,0,2,6,13,1,12,27,7,3,21,32,0,0,12,2,73,17,11,8,61,0,1,2,2,0,0,16,22,0,61,3,158,24,46,3,4,3,1,19,110,203,1,4,41
"COG3323",49,126,83,38,35,5,38,75,104,103,17,29,92,96,100,54,65,46,35,86,4,40,68,61,127,81,32,99,47,75,27,10,22,68,151,88,102,56,47,37,50,78,41,53,61,118,98,36,65,41,64,127,91,7,83,71,47,38,39,103,70,127,78,57,99,108,64,9,30,104,44,92,35,94,111,60,42,135,62,37,53,39,75,31,11,63,70,12,114,55,84,146,66,106,81,87,26,62,104,13
"COG3324",2,16,15,5,18,9,16,48,15,6,3,2,5,13,14,6,12,5,6,6,0,2,14,0,55,15,21,15,7,39,0,0,2,28,28,10,5,19,5,12,17,27,20,11,6,22,11,3,8,7,23,57,22,0,1,14,2,14,15,9,7,32,7,24,2,25,43,0,14,41,12,15,0,12,1,22,10,8,4,2,5,5,49,4,5,18,2,3,40,17,6,0,12,10,16,15,7,3,29,1
"COG3325",24,68,49,107,97,16,44,44,107,167,10,0,189,92,67,52,82,60,94,197,14,114,77,30,71,68,34,70,58,141,24,11,31,108,101,140,116,115,49,46,38,255,66,108,101,154,56,62,166,49,69,58,180,23,72,170,48,65,32,208,61,181,53,137,94,104,78,11,40,62,151,32,52,111,25,129,26,148,40,25,147,49,136,30,5,109,46,37,63,84,115,5,103,186,130,26,55,8,123,6
"COG3326",41,28,16,44,39,31,44,4,4,12,13,46,21,28,17,34,38,25,42,12,48,28,37,26,35,24,19,9,11,12,41,38,30,13,13,19,14,25,27,66,65,9,33,31,21,22,31,59,44,22,10,6,18,1,8,17,18,33,36,13,21,5,18,26,14,10,10,18,29,3,20,10,82,15,27,14,4,9,27,31,26,20,12,1,18,16,32,21,13,13,17,5,14,20,7,6,18,13,21,54
"COG3327",0,1,14,0,14,3,1,8,2,1,4,27,0,0,0,2,1,0,0,1,2,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,16,13,0,0,0,1,2,0,1,1,0,1,24,3,0,46,0,0,3,6,0,0,2,0,5,0,6,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,0,3,3,10,0,0,2,0,0,4,21,0,0,2
"COG3328",469,318,381,355,349,53,607,541,1067,211,810,851,555,437,2365,240,303,524,454,336,513,917,322,708,295,218,618,605,302,318,742,1014,278,367,258,443,390,414,609,355,1048,226,389,321,373,375,341,381,639,325,147,253,364,152,429,303,392,321,350,388,374,150,295,356,280,146,261,1086,411,362,423,267,263,443,912,622,1096,285,250,583,317,465,183,81,516,426,406,427,574,887,404,347,1028,333,420,432,258,844,472,94
"COG3330",19,0,0,5,0,0,0,0,0,0,0,0,1,38,0,0,3,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,32,37,0,0,0,2,0,0,0,0,0,0,0,4,0,7,0,0,0,1,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3331",55,4,39,46,24,8,100,19,11,17,36,20,32,33,11,15,28,50,70,23,49,18,15,44,10,21,25,14,35,39,91,23,43,28,7,40,34,49,48,63,46,9,56,28,39,29,53,57,44,115,15,7,38,31,28,15,63,77,46,19,21,15,25,35,51,21,16,15,33,13,45,34,52,23,111,15,15,14,48,76,21,81,17,3,19,34,19,115,25,81,30,16,27,84,33,17,50,29,17,4
"COG3333",62,107,85,78,187,22,49,108,114,67,7,66,133,89,34,45,131,82,66,64,6,45,105,26,28,126,70,66,193,39,95,40,81,93,79,61,54,108,100,100,77,100,93,83,96,70,88,50,65,240,57,28,142,164,118,125,96,98,52,115,143,62,52,85,80,105,140,31,63,56,114,42,41,51,72,161,24,50,66,68,54,69,101,58,60,59,48,17,48,6,89,101,149,76,118,54,102,65,66,45
"COG3335",126,10,64,151,39,26,151,79,53,51,192,17,89,48,20,70,59,35,69,78,122,26,46,42,74,56,7,32,103,65,121,21,139,45,63,52,36,123,99,268,22,19,81,109,81,35,33,179,13,185,45,42,20,106,43,24,131,111,64,20,38,22,18,48,19,14,41,31,38,6,28,14,34,68,127,51,20,10,70,27,75,183,23,15,7,77,19,120,39,57,10,60,13,16,35,48,69,19,24,8
"COG3338",1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,8,0,4,1,0,5,0,0,0,3,1,0,6,2,0,0,0,0,0,0,0,20,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,0,0,2,0,1,48,0,16,0,2,0,0,0,0,1,0,0,0
"COG3339",11,6,2,15,0,2,0,0,9,16,1,10,4,3,10,1,16,10,11,1,0,6,8,31,10,11,5,4,9,1,2,1,0,5,11,11,2,4,0,25,21,2,3,18,3,3,19,3,3,0,2,5,5,0,5,0,1,2,18,3,3,2,14,1,6,4,2,0,12,6,5,6,2,3,7,9,2,2,14,3,5,15,2,1,5,7,18,8,4,43,0,50,5,6,11,15,1,6,1,0
"COG3340",171,110,63,131,70,174,239,89,72,92,174,154,73,254,30,35,108,135,165,100,60,80,68,85,126,92,100,97,87,89,137,162,141,78,25,61,67,131,134,98,157,34,102,154,74,100,154,173,139,120,64,104,110,108,96,49,211,236,109,38,134,94,131,88,196,132,50,168,201,75,87,94,268,108,133,137,130,93,102,61,103,107,28,99,93,155,75,73,68,124,108,112,83,108,115,70,164,139,120,198
"COG3341",96,142,132,74,125,63,153,88,100,142,54,71,124,95,127,123,106,76,112,104,90,82,114,64,99,110,80,91,72,125,97,51,85,86,100,118,99,132,109,104,101,83,171,50,112,141,102,132,119,101,75,108,113,13,130,99,110,57,32,99,101,163,67,114,107,121,121,101,111,138,106,101,123,101,144,77,22,143,101,63,131,115,122,68,76,115,99,98,131,183,114,66,86,137,98,161,75,116,108,180
"COG3343",0,0,4,0,1,0,0,0,1,2,26,3,1,0,0,0,1,1,6,0,3,0,0,13,0,6,1,2,0,0,4,1,0,0,0,0,0,0,0,5,1,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,32,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,0,2,1,0,1,0,0,0,0,0,0,0,110,0,53,0,3,0,0,0,0,1,0,0,3
"COG3344",1996,1937,733,1078,1117,1458,1933,1446,1121,1416,388,1253,1057,1700,1762,1655,1262,1792,1335,868,1089,2397,617,700,1871,2708,3577,1480,2124,1203,1208,2035,768,1957,1810,1378,833,1274,1396,545,1078,743,1297,1735,1892,1834,1339,1633,925,1220,1639,618,1831,1146,859,668,855,936,1268,1667,955,1133,1395,954,1053,2629,655,1092,1349,1511,1298,1411,1754,1817,736,1545,949,2221,979,958,1026,890,754,1001,1939,2015,1488,741,1309,876,2587,476,1381,1174,997,2005,546,1790,1288,1028
"COG3345",573,388,554,556,400,490,814,488,390,509,1370,414,479,290,576,539,576,470,580,608,541,484,473,699,736,441,516,575,407,719,630,611,518,551,464,522,348,448,538,389,698,654,564,341,470,485,339,420,509,405,415,512,551,435,454,427,982,433,393,460,607,587,378,459,538,454,463,504,565,722,559,467,300,546,432,504,356,370,474,465,302,812,560,549,527,724,721,683,348,710,480,1450,502,569,649,651,478,538,450,110
"COG3347",2,0,6,5,1,1,8,0,1,1,5,0,4,5,2,2,3,8,6,11,114,9,7,1,3,2,5,2,11,3,17,5,6,3,1,1,4,6,1,10,8,3,2,12,2,1,3,1,4,10,2,3,3,0,8,2,7,29,6,1,11,1,15,7,6,0,1,4,2,0,10,2,2,2,0,10,4,3,6,3,2,7,1,0,2,21,1,32,1,3,13,5,3,8,3,1,9,2,8,1
"COG3350",0,3,0,0,0,5,0,21,0,3,0,0,0,0,0,0,1,0,0,1,3,0,14,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,20,0,0,0,16,3,3,0,0,0,2,1,5,1,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,3,0,0,0,4,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3359",45,8,38,54,25,7,110,28,12,25,12,7,20,20,8,30,67,51,68,25,62,19,26,43,10,27,29,21,13,87,80,20,68,23,8,52,26,51,67,80,72,16,75,13,64,32,23,78,45,65,13,16,32,34,38,16,45,41,46,11,26,13,15,38,29,25,12,30,53,25,31,5,49,22,59,17,4,10,83,55,75,86,15,4,13,36,18,51,39,17,30,33,31,23,35,15,53,30,34,6
"COG3366",1,0,4,1,0,0,1,0,3,1,0,1,8,3,2,2,0,1,0,0,0,2,11,0,2,3,2,5,2,2,0,0,0,4,0,0,2,5,0,0,0,1,0,7,0,3,5,1,2,1,2,2,0,0,2,2,0,0,0,1,0,1,0,1,1,8,0,0,1,0,1,2,0,0,0,3,0,0,1,0,5,0,3,1,0,0,0,0,0,0,0,2,3,0,4,0,0,2,1,0
"COG3369",2,2,0,3,10,1,3,12,14,2,1,0,8,13,11,2,5,9,2,2,0,8,3,0,14,2,1,10,3,7,1,1,7,9,0,16,10,9,4,0,9,2,9,8,0,16,10,4,6,2,0,1,12,0,0,1,0,3,6,0,4,2,14,1,4,4,0,0,0,1,3,13,1,9,0,8,13,2,0,3,5,1,15,0,2,0,1,0,0,0,12,0,11,13,5,5,1,1,19,1
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,3,1,0,0,0,0,0,27,0,1,0,0,0,8,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0
"COG3378",340,225,90,269,346,139,124,86,222,101,38,108,272,133,80,107,217,125,268,123,250,210,105,92,107,101,148,186,604,54,187,121,248,62,89,148,217,240,272,166,189,69,297,200,187,91,185,254,206,324,121,111,217,57,189,243,296,329,307,216,165,56,177,194,138,214,38,108,147,121,160,136,183,959,35,182,136,226,130,260,223,265,79,24,396,126,120,98,204,160,171,155,171,181,151,95,218,140,247,32
"COG3379",0,0,2,0,0,0,0,0,3,0,0,0,6,17,0,0,0,4,0,0,0,0,4,0,1,0,1,5,0,1,0,0,1,0,0,9,1,5,1,0,2,0,1,1,2,1,5,1,0,0,0,0,4,13,5,0,0,3,1,0,1,1,6,0,1,2,0,1,1,0,7,2,4,0,0,0,0,0,3,9,1,0,6,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,3,0
"COG3381",1,13,29,0,16,5,2,14,7,3,11,75,5,2,0,2,1,4,2,2,20,1,12,2,5,10,1,7,2,4,2,6,0,3,7,1,1,1,16,44,2,6,0,18,8,6,4,4,1,3,48,11,5,93,3,2,2,10,17,4,4,5,15,2,14,5,15,3,2,5,9,7,2,3,41,11,75,6,0,2,3,4,11,17,4,13,4,9,4,15,0,0,8,4,5,21,73,1,0,13
"COG3382",34,60,31,21,19,57,37,28,69,28,10,63,51,31,97,25,26,38,28,41,3,41,40,28,57,33,57,54,28,45,36,83,40,50,63,48,41,27,21,35,23,41,15,32,27,47,45,22,41,25,115,88,58,2,61,77,17,40,43,73,44,75,63,43,54,89,68,118,104,55,49,86,30,51,17,42,31,95,68,95,50,25,92,146,160,69,134,33,54,61,73,2,103,70,35,71,26,57,67,141
"COG3383",24,26,28,80,13,9,13,53,31,32,46,41,38,12,36,10,55,70,19,12,333,13,62,11,36,63,15,18,63,22,98,12,93,31,54,12,24,51,17,47,66,32,55,50,15,46,38,14,19,26,27,57,31,56,29,13,40,79,67,31,22,12,53,32,38,26,34,10,19,27,25,45,31,11,50,53,7,25,20,21,16,93,14,29,5,107,88,123,35,41,18,167,27,21,63,51,25,24,14,23
"COG3384",1,15,22,1,37,1,4,25,4,1,19,62,3,3,1,6,0,1,4,0,12,0,11,63,3,1,1,23,2,3,1,0,0,0,18,0,0,2,24,52,1,4,0,21,7,2,11,4,1,1,59,2,0,60,5,5,10,25,11,2,3,2,35,4,10,1,13,2,1,6,2,8,4,1,10,4,44,7,1,2,0,1,7,15,1,11,2,22,8,35,0,2,6,0,0,14,58,20,1,9
"COG3385",745,1039,435,1051,139,2753,1815,149,125,198,139,1113,133,222,1636,2565,280,928,187,187,1753,2163,540,52,121,263,3845,1123,377,566,382,1642,833,620,1135,535,469,482,845,156,314,204,913,513,948,301,366,1823,748,376,409,123,196,558,166,235,188,627,716,272,1140,296,1168,254,257,642,160,2164,884,123,179,1269,4016,607,86,1701,594,365,271,1188,934,72,184,988,1681,313,1815,140,691,871,430,60,410,307,341,987,485,1129,372,1257
"COG3386",14,60,13,14,51,6,19,78,52,16,3,8,42,27,34,26,39,18,31,69,1,26,34,0,36,40,36,58,43,103,23,8,13,19,36,38,42,60,55,132,39,47,42,27,13,20,24,26,31,55,162,149,63,16,35,65,46,27,66,49,21,100,20,38,42,48,63,13,29,68,35,40,8,26,3,66,22,62,20,17,13,26,30,16,9,64,27,6,49,60,49,23,51,29,43,23,57,16,79,2
"COG3387",65,69,40,60,52,4,36,32,63,130,8,3,139,192,21,21,69,35,55,169,7,41,59,14,70,26,26,29,41,20,9,2,42,97,123,35,57,67,29,7,30,117,20,36,15,74,106,28,88,27,25,82,75,2,40,39,2,172,136,89,47,70,25,38,72,83,51,9,46,112,61,37,45,93,23,63,16,27,31,33,39,13,105,28,3,58,28,2,56,45,58,3,61,65,127,45,25,9,30,6
"COG3391",78,138,191,100,118,247,59,322,133,60,32,125,81,74,262,78,60,31,22,116,11,54,108,2,363,149,170,113,48,119,51,10,47,83,180,118,53,89,93,67,115,98,75,85,81,61,67,86,46,43,96,251,165,90,26,127,26,45,177,156,255,144,213,107,137,93,109,56,120,254,72,195,87,73,10,195,272,89,39,60,85,44,143,87,56,83,11,24,235,56,26,4,216,130,59,142,116,110,127,180
"COG3392",29,13,40,27,1,28,31,50,6,158,4,1,35,18,50,9,100,72,38,46,49,48,28,36,9,14,37,30,11,16,38,220,49,33,14,11,24,41,10,31,22,68,18,88,13,53,150,18,10,23,29,3,46,8,27,28,2,62,21,1,58,17,84,47,15,34,1,48,16,14,11,16,15,37,57,99,89,24,25,39,34,46,64,11,6,2,11,15,118,23,29,1,12,24,29,77,7,77,25,3
"COG3393",1,2,12,16,1,6,3,1,1,3,8,0,3,1,0,2,15,3,42,25,62,16,1,10,3,3,6,2,6,1,4,0,12,2,2,2,3,3,6,14,4,0,3,2,11,8,1,4,23,0,0,0,2,8,1,8,7,10,14,2,21,5,4,11,3,0,1,14,1,0,10,8,2,7,1,6,8,2,1,4,13,16,0,1,29,5,4,0,4,8,20,11,1,2,3,11,3,6,24,1
"COG3394",19,24,13,19,14,11,20,16,24,13,18,31,65,44,5,19,8,22,63,23,47,24,27,58,16,32,13,51,250,25,41,16,41,45,58,7,26,47,12,36,34,22,49,58,11,22,28,18,43,23,30,19,68,55,22,45,58,51,30,33,34,16,48,51,46,40,20,30,21,31,38,32,12,19,20,59,65,19,29,20,42,27,22,13,7,23,10,43,19,95,22,10,29,32,34,18,47,26,29,11
"COG3395",73,46,40,33,101,13,127,216,56,72,29,131,40,23,29,18,44,43,37,22,30,52,43,108,48,83,32,28,88,32,74,46,47,18,61,29,12,32,61,97,64,23,25,48,38,27,58,21,35,88,90,49,49,321,41,63,42,50,53,62,46,18,33,60,35,36,61,73,17,20,18,47,29,35,72,37,115,41,12,32,14,45,53,42,22,50,66,25,102,22,52,340,39,22,98,140,128,75,31,13
"COG3396",0,2,7,0,9,0,1,6,0,1,7,33,3,0,0,1,0,0,1,3,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,18,21,0,0,0,0,0,0,1,2,0,0,38,3,0,92,0,1,10,11,0,1,1,2,10,0,6,0,2,8,0,0,1,0,2,0,0,3,1,4,0,0,1,1,4,11,2,12,1,3,4,22,2,0,2,0,0,5,24,0,0,0
"COG3397",1,0,0,4,1,0,2,0,0,3,0,0,2,1,0,0,0,2,1,0,3,0,1,1,1,0,0,0,12,0,1,3,4,0,0,10,0,0,1,1,1,4,22,1,3,3,0,2,7,2,0,0,2,0,0,0,4,5,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,7,0,1,0,2,1,2,5,5,0,0,0,7,0,1,0,1,1,2,0,5,3,3,3,0,1,0
"COG3401",165,2,8,57,24,0,6,0,0,7,6,0,1,3,1,19,3,38,20,71,0,3,3,13,0,2,29,2,26,5,4,16,17,4,0,22,7,5,27,6,197,13,136,8,32,29,1,10,26,20,1,0,8,0,3,3,0,16,59,2,19,1,4,10,11,21,0,9,567,1,16,3,3,11,3,36,6,2,15,144,4,10,0,0,10,92,1,4,0,80,106,8,15,133,23,11,7,25,33,5
"COG3402",12,34,35,14,0,1,9,0,19,17,4,0,13,12,36,16,1,4,4,6,1,1,5,3,6,4,4,8,14,0,0,1,1,8,31,1,1,1,15,6,6,0,1,1,16,0,6,6,7,3,4,0,0,11,34,0,1,1,3,26,22,25,8,0,32,4,3,0,3,15,1,13,22,59,0,0,3,41,7,4,8,4,0,10,0,9,1,9,0,14,9,1,5,13,2,20,0,30,0,2
"COG3404",20,87,39,63,79,3,36,78,92,90,12,14,101,72,48,65,70,80,60,94,41,61,83,51,78,119,59,73,96,69,46,17,67,87,104,83,78,78,66,35,57,97,89,87,42,84,91,78,89,101,66,115,140,35,128,191,65,76,60,157,102,154,97,122,141,160,106,44,107,133,134,101,127,106,113,148,55,137,65,56,108,96,159,41,39,117,48,61,110,72,150,31,103,88,123,63,78,95,143,80
"COG3405",66,47,27,31,20,6,104,4,85,33,212,156,25,24,22,153,9,103,48,16,14,138,59,15,1,52,139,46,40,111,60,216,91,60,53,92,67,50,67,53,68,33,65,20,29,44,58,89,73,35,88,7,102,76,129,33,122,52,17,48,19,11,74,41,59,93,17,301,17,10,47,86,54,64,38,46,101,99,169,96,43,62,6,196,344,54,152,19,6,115,57,120,116,72,54,88,67,51,92,19
"COG3407",1,0,3,0,0,0,0,0,0,0,24,1,1,0,0,0,1,0,1,0,4,0,0,2,0,8,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,31,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,71,0,2,0,0,0,0,0,0,0,0,3,0,114,0,87,0,1,0,0,0,2,0,0,0,0
"COG3408",339,408,395,306,264,495,351,151,418,336,57,268,357,371,643,406,250,240,275,326,31,378,338,258,296,346,484,278,168,272,232,720,303,325,473,366,360,259,283,100,320,364,248,203,268,370,313,338,282,198,222,364,315,49,334,308,169,260,222,359,189,362,307,253,280,363,281,397,321,297,273,319,384,300,87,311,93,389,250,384,298,230,317,741,457,289,400,35,200,205,330,14,498,345,376,306,123,337,326,403
"COG3409",124,67,75,141,113,62,218,24,25,11,23,86,82,113,19,61,47,91,146,93,2,92,33,91,35,52,142,64,269,8,82,33,110,57,47,74,60,77,95,44,59,34,166,90,73,19,292,80,137,120,27,26,51,43,128,86,114,237,290,74,72,23,47,78,56,76,22,56,62,34,98,84,98,89,72,80,46,28,111,127,225,134,23,11,28,55,22,50,22,63,93,69,42,58,63,39,96,110,142,9
"COG3410",43,13,94,12,65,192,69,12,32,22,41,5,19,186,7,31,24,75,59,40,31,16,11,56,3,4,14,38,21,52,26,2,23,10,3,22,20,43,48,10,26,13,15,28,50,42,18,9,57,93,10,82,4,14,5,3,9,11,32,0,22,3,15,9,6,3,42,7,67,55,77,10,24,7,92,16,38,4,17,10,25,13,2,5,2,17,2,63,15,103,1,2,17,16,13,10,15,67,61,5
"COG3411",8,5,2,9,2,5,7,10,19,5,4,1,17,13,8,6,3,21,6,2,5,18,21,0,6,8,6,17,15,7,2,3,11,27,12,13,5,8,2,2,18,7,8,46,1,3,34,1,7,3,6,21,21,15,2,14,0,18,16,12,10,5,37,6,18,9,14,5,21,15,13,19,4,4,2,34,17,15,8,4,5,8,16,10,4,10,1,0,15,11,15,1,10,4,8,5,6,8,11,5
"COG3412",5,11,13,1,17,7,5,42,7,5,21,37,0,1,3,12,24,7,8,6,12,4,7,23,11,13,1,2,2,9,2,4,0,14,27,0,1,0,8,30,3,8,2,25,2,5,7,1,0,4,13,11,2,82,2,2,1,11,11,5,0,0,21,0,3,0,12,16,0,1,0,1,0,2,18,6,41,1,1,1,0,16,9,6,0,9,8,29,5,10,0,31,2,0,2,13,33,2,0,1
"COG3414",30,16,19,11,11,11,5,49,6,15,28,51,10,4,20,6,23,12,21,2,30,5,13,100,10,20,12,6,6,12,9,8,3,7,20,8,3,1,16,83,27,5,6,19,5,7,17,2,4,5,58,16,6,68,3,5,9,31,5,5,11,10,10,11,10,2,10,3,2,4,2,4,7,14,63,3,53,23,5,5,1,19,12,17,1,36,60,75,15,73,6,151,6,0,17,61,36,22,7,9
"COG3415",0,1,0,0,0,0,2,3,0,0,12,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3417",0,3,6,1,20,0,0,3,5,1,9,18,3,2,1,1,1,1,1,3,6,2,9,0,3,0,1,4,1,6,0,1,2,2,5,1,5,2,8,10,1,1,2,16,0,0,1,1,1,0,11,1,3,29,0,1,0,7,4,3,4,0,6,2,2,1,3,1,0,3,1,2,1,0,0,2,21,2,0,1,0,0,3,4,0,4,0,2,2,5,0,0,3,1,1,1,21,0,0,3
