"","DLM027","DLM019","DLM017","NLM002","NLF005","DLM024","NLM031","NOM004","DOM024","DLM028","DLF008","NOF009","DOF007","DLF004","NOM020","DLM003","DOF012","DLM009","NLM028","NOM016","NOF012","NOM002","NLM026","DLF013","NLM021","DOM021","NOM014","NOF013","NLM001","NLM007","DOF011","NOM007","NLM009","DLM004","NLF012","DOM015","NOF005","NLM023","NLF015","NLM006","NOM013","NOM018","NLM027","DLF001","NOM017","NOF008","DOM018","NLM022","DOF006","DOM013","DOF003","NLM032","NOM026","DLF009","DOF008","DLM022","NLF007","NLF001","DLM014","NOF010","DOM026","NLM008","DLF006","DLM016","NLM016","DLF014","DOM001","NLM010","DLM001","NLF008","NOM027","DLF012","DOM005","NOM008","NLF009","DLM008","NOM012","DLM002","DLM018","NLM017","DOM023","DLM015","NOF007","NOM029","NOM028","DLM006","DLM013","DOF014","NLF013","NLM024","DOM008","DOF004","NOM010","NOF011","NOF002","DLF005","DOM019","NOF006","DLM023","NOM005"
"COG3688",162,290,142,33,207,103,190,36,117,149,49,37,24,77,92,48,116,275,315,163,89,267,248,153,189,37,61,145,131,157,80,167,82,40,171,108,170,69,69,59,159,206,172,26,136,187,197,235,40,90,113,322,176,30,329,184,218,105,78,99,185,156,83,103,22,119,130,214,86,79,160,258,19,70,131,123,157,212,179,97,36,86,153,77,166,92,114,155,220,19,43,152,131,113,115,187,125,24,279,186
"COG3689",39,27,15,10,37,73,25,18,18,44,51,8,23,23,5,21,81,55,25,19,28,29,58,32,26,14,28,15,39,28,10,29,7,12,20,19,29,13,17,21,47,28,121,14,11,22,8,20,29,17,34,57,40,14,77,37,61,17,19,27,20,24,31,31,8,108,20,40,6,5,33,32,14,13,29,47,41,23,18,50,8,36,31,26,43,14,20,23,50,12,22,26,42,16,21,37,24,12,23,45
"COG3691",2,0,1,3,4,61,0,1,0,16,11,0,4,1,4,0,15,3,0,1,0,0,0,0,0,1,1,1,4,7,2,1,0,0,0,2,0,2,0,2,0,8,6,3,1,0,2,1,4,0,1,4,29,31,2,4,0,1,0,2,0,2,12,5,3,1,2,1,2,2,0,8,2,2,0,0,0,0,1,4,0,1,1,8,10,0,7,0,3,4,3,3,0,0,0,1,0,10,0,33
"COG3692",1,0,0,1,1,40,1,2,1,4,5,0,3,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,7,0,1,0,0,0,25,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,3,2,0,0,0,0,0,0,2,0,0,1,6,4,0,0,0,0,2,0,6,0,0,0,0,0,1,0,39
"COG3693",69,146,118,26,184,12,107,46,215,145,99,103,93,142,138,110,16,6,45,169,40,239,90,82,130,112,93,87,107,64,130,67,135,79,121,81,46,63,123,149,52,74,20,93,158,110,200,97,61,60,96,42,12,11,47,46,163,115,65,76,119,143,29,59,126,3,101,105,108,124,23,78,40,81,65,236,103,64,85,86,124,133,172,152,96,61,94,107,113,127,144,60,160,97,53,179,108,94,40,32
"COG3694",2,10,1,4,9,1,4,6,2,18,14,1,3,1,0,24,10,4,5,1,3,6,13,4,0,0,5,3,3,1,1,19,1,0,3,3,0,1,2,4,12,1,59,6,3,20,10,1,14,14,2,8,11,1,6,74,5,1,1,2,77,2,9,1,0,0,6,3,10,0,10,0,2,4,2,12,4,9,16,4,0,4,2,4,5,1,1,9,9,2,1,6,7,2,10,13,5,0,9,6
"COG3695",17,59,44,15,38,45,50,89,71,48,56,88,59,29,18,57,17,8,43,55,60,41,36,42,60,88,98,40,25,50,22,16,7,99,53,59,42,67,60,39,68,32,13,74,11,75,52,35,80,44,50,31,38,60,25,31,25,51,77,54,67,34,67,65,4,41,59,43,40,53,36,11,49,72,46,62,31,37,20,51,41,73,75,40,61,26,62,61,35,27,79,47,46,53,44,11,62,71,33,33
"COG3696",339,123,404,743,389,82,304,730,525,290,731,1076,1085,548,226,851,201,58,442,557,223,136,335,411,426,895,489,871,412,579,456,383,128,694,446,597,400,594,746,506,252,416,26,831,418,295,523,320,1004,352,490,122,159,354,59,329,343,456,591,592,360,192,267,613,434,48,446,550,689,875,19,26,951,603,399,299,268,295,391,564,620,749,544,690,453,413,362,448,383,604,1036,556,401,508,1004,279,487,864,353,229
"COG3697",37,15,1,27,32,56,14,14,10,17,39,20,8,18,10,8,20,34,73,10,7,12,4,9,10,10,27,29,13,58,5,48,13,10,13,15,25,18,13,17,9,16,16,9,16,19,12,19,20,12,32,46,36,23,82,24,19,7,25,23,14,8,10,18,1,45,31,4,9,26,52,20,16,13,19,12,13,17,12,5,2,9,12,4,22,24,34,12,11,18,27,11,10,3,14,4,13,2,15,51
"COG3698",0,0,0,1,0,86,0,5,0,18,12,3,1,0,3,0,7,4,0,0,2,0,0,2,0,1,1,1,13,2,1,3,1,2,0,0,0,6,1,4,0,5,7,1,0,0,0,9,4,0,0,3,6,51,0,10,0,0,0,2,0,1,11,0,4,0,3,0,2,2,0,7,3,0,0,0,0,0,0,3,1,2,0,11,10,1,2,1,0,6,1,5,0,1,5,0,0,2,3,53
"COG3700",1,1,0,4,1,97,0,11,1,19,13,2,14,0,3,0,13,1,2,0,0,1,0,3,0,4,0,0,10,7,1,3,3,2,1,1,1,12,3,17,0,14,18,0,0,0,0,16,0,0,0,3,37,75,12,7,0,0,0,1,0,0,8,1,2,0,2,0,0,6,1,13,11,3,0,0,0,0,0,2,2,0,1,14,9,1,7,0,1,10,10,9,0,0,9,0,0,6,0,52
"COG3701",0,0,6,2,0,0,3,6,1,0,0,0,2,0,13,8,0,1,0,0,0,0,2,0,0,1,0,0,0,3,13,2,0,0,0,0,0,4,0,21,12,0,0,3,0,2,0,0,4,6,3,0,0,1,0,2,0,0,2,0,0,0,23,11,1,23,0,6,6,0,51,0,0,0,1,0,3,4,2,0,2,4,1,0,0,0,10,1,0,3,0,1,0,8,8,0,0,1,0,3
"COG3703",0,1,0,2,0,44,0,5,0,13,4,2,4,2,2,1,14,2,0,0,0,0,0,1,0,5,1,2,7,2,0,1,0,1,1,1,0,4,1,4,0,3,2,8,0,0,0,9,5,1,0,0,6,19,3,3,0,0,0,3,0,1,5,0,1,0,0,1,2,4,0,3,8,2,0,0,0,0,0,0,0,1,1,6,3,0,1,0,0,4,6,8,0,0,2,0,0,8,0,23
"COG3704",0,0,0,0,2,4,0,0,2,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,4
"COG3705",88,122,53,23,83,44,120,31,75,74,42,37,30,47,31,32,130,210,80,68,65,163,91,126,90,45,56,68,76,51,40,103,50,34,91,98,102,42,29,63,112,126,135,25,68,73,94,131,11,94,44,96,55,17,75,51,79,61,27,22,82,58,60,38,8,130,34,70,46,33,77,82,11,18,37,81,77,74,63,61,18,49,55,43,44,67,110,47,77,13,26,57,59,37,47,65,55,15,34,46
"COG3706",683,691,1600,660,1011,118,1322,2515,1992,1372,2982,1785,2107,2351,2066,1222,449,296,1214,1958,1259,739,807,1400,1386,1618,1473,3054,794,1099,525,654,1698,2254,1454,1815,1551,2094,2804,1880,1158,747,116,2776,1596,1102,1041,860,2454,925,2576,709,643,487,226,664,1166,2367,1865,1580,1461,1172,971,1546,1772,237,1469,1870,1594,2198,133,148,2397,1875,1924,1595,1177,1117,909,1892,1180,2148,1285,1537,1626,1583,1177,1208,1685,1973,2450,1238,1784,2087,1557,997,1616,2871,866,865
"COG3707",56,72,27,10,27,8,31,15,33,19,27,16,14,15,26,15,60,19,29,30,25,30,40,47,23,18,32,24,17,68,26,20,22,4,23,29,20,21,15,33,36,15,15,19,36,26,51,36,12,38,21,56,26,28,63,57,26,25,6,28,31,19,40,21,3,108,37,36,40,29,127,50,24,23,23,30,31,40,52,13,14,13,20,21,18,20,17,62,23,9,14,29,22,28,37,38,30,13,68,26
"COG3708",7,50,4,3,17,48,24,14,24,24,45,12,13,15,5,46,6,69,20,6,14,43,38,40,20,3,9,16,30,19,5,29,7,1,19,2,17,29,4,9,45,13,19,27,8,29,25,18,18,30,49,31,39,21,64,79,37,7,14,6,83,65,50,15,15,12,18,36,25,3,3,91,7,8,50,10,41,39,6,19,14,25,6,19,20,57,49,13,15,7,4,15,10,12,25,22,22,8,28,16
"COG3709",0,2,1,7,0,40,0,7,1,15,9,1,1,0,4,0,7,1,0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,6,3,6,1,1,4,1,0,0,1,4,4,2,1,0,18,25,3,2,0,2,0,3,0,1,0,1,0,0,2,1,0,2,0,6,2,0,0,1,1,0,0,1,0,0,0,2,6,1,4,1,0,3,4,3,0,0,3,0,0,4,1,24
"COG3710",0,2,0,36,4,343,3,55,0,73,88,13,54,3,11,1,44,19,3,0,1,4,1,12,0,5,6,3,11,4,0,1,2,19,1,5,0,21,5,14,0,7,32,9,0,0,2,37,20,3,0,2,120,256,23,17,0,1,1,7,0,8,22,1,22,1,9,4,2,20,2,42,15,8,2,2,0,1,0,6,2,11,1,16,28,0,1,2,1,8,6,13,1,2,19,0,0,49,11,123
"COG3711",365,164,139,145,119,841,306,243,134,220,679,177,202,70,75,281,459,198,278,156,123,453,195,238,130,134,119,230,209,145,519,138,96,147,230,76,332,283,108,402,171,257,1024,230,204,99,167,190,151,241,128,467,487,408,698,196,160,410,70,114,414,291,178,183,45,576,102,121,100,215,1167,989,148,177,159,246,143,238,170,116,107,139,246,230,622,77,178,187,103,109,218,211,141,124,277,516,70,92,439,384
"COG3712",417,442,1091,656,661,13,1061,3007,1594,738,3028,2742,3857,1555,978,2029,790,206,1115,1578,1396,560,569,1628,1423,1844,1669,2015,718,1472,1090,453,437,3356,1231,1544,1635,2440,2041,2010,1327,759,27,4110,649,1294,774,698,2895,1057,1747,553,577,691,134,1464,742,1864,1488,1519,1918,982,1558,1590,702,333,1854,1577,1375,1854,65,157,3331,1538,1831,792,1049,1206,644,2122,1420,1997,1597,1809,1611,1247,698,1345,1069,1570,2492,1441,1383,2238,1919,886,1162,2674,991,556
"COG3713",0,1,3,5,2,143,1,17,1,26,22,7,1,10,8,3,18,26,1,0,0,1,0,1,5,6,3,1,13,1,1,0,0,2,0,2,0,27,5,7,0,4,6,3,1,0,1,19,7,1,0,1,36,85,4,8,0,3,12,3,0,2,8,4,4,0,11,1,3,16,1,9,42,2,1,0,0,0,0,3,3,9,2,21,20,0,9,1,0,26,5,10,2,1,10,0,2,5,1,74
"COG3714",1,10,0,4,0,72,0,14,0,28,8,0,1,1,4,2,7,2,1,1,0,1,0,1,1,3,1,0,6,2,1,2,1,1,1,0,3,8,4,2,0,1,5,0,0,0,1,15,2,1,1,1,13,42,3,12,0,1,0,1,0,0,5,0,3,0,4,0,2,4,1,9,11,3,0,0,0,0,0,3,1,1,0,11,6,0,2,0,0,4,7,5,0,7,4,1,0,5,6,46
"COG3715",148,74,29,74,34,387,48,90,41,73,132,45,52,34,39,56,374,273,159,43,45,117,51,127,52,51,62,74,62,129,117,44,14,53,40,28,116,65,67,119,78,78,424,53,93,38,35,78,57,43,53,138,210,270,179,72,36,91,27,51,99,35,94,69,21,208,49,40,76,152,465,177,60,70,64,118,62,95,106,44,47,67,64,90,194,35,230,37,40,59,62,44,30,44,69,103,31,29,225,166
"COG3716",177,73,41,57,34,358,44,79,51,83,151,50,89,28,45,72,388,321,118,41,37,116,43,122,55,64,50,91,37,111,121,28,15,46,68,60,112,66,59,98,94,66,439,68,78,38,37,99,60,46,46,133,203,292,187,82,29,124,33,57,90,51,95,58,33,181,56,58,48,142,483,177,46,72,72,131,67,83,126,33,42,59,73,101,207,40,303,41,55,67,64,53,45,45,64,98,29,42,220,240
"COG3717",85,60,162,282,135,104,179,167,224,146,168,180,206,218,190,119,75,67,164,211,70,102,114,147,165,234,214,248,121,214,145,113,192,209,192,248,146,203,292,154,109,183,27,178,203,125,204,161,206,86,106,113,119,68,68,75,128,237,202,213,124,121,95,151,301,48,121,186,194,222,71,18,212,191,185,172,137,126,116,195,238,234,175,180,211,210,88,133,137,299,223,188,171,202,154,99,129,247,179,184
"COG3718",0,11,25,4,4,13,37,2,5,6,19,9,1,10,4,16,0,65,8,4,18,65,25,31,5,29,16,4,22,12,49,14,7,6,18,51,8,1,4,29,37,33,10,16,22,16,10,22,3,51,12,15,53,6,15,28,10,59,6,12,4,11,25,13,5,21,21,25,15,62,201,3,7,16,11,5,28,27,17,3,20,23,2,10,12,20,83,28,8,10,4,25,9,10,16,32,18,10,6,14
"COG3719",2,1,1,4,0,83,1,11,0,20,9,3,8,0,6,0,17,4,4,0,0,1,0,2,0,1,1,1,4,3,1,0,2,3,0,3,0,9,1,5,0,7,10,1,0,0,0,12,6,1,0,5,39,50,6,8,0,1,0,2,0,0,9,0,3,0,2,2,1,9,1,10,13,2,2,0,0,0,0,2,0,2,0,16,7,0,4,0,1,6,8,9,0,1,4,1,0,11,1,48
"COG3720",0,2,0,12,0,6,0,6,0,5,9,2,9,1,3,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,18,0,0,3,0,0,0,0,0,1,0,2,0,16,0,1,11,0,0,1,0,0,0,9,1,2,0,0,0,0,0,0,0,14,0,0,1,1,0,0,1,0,2,0,2,0,0,4,0,0,0,7,0,0,0,1,0,0,8,2,5
"COG3721",2,4,0,10,1,1,0,9,1,1,21,10,3,2,5,0,0,33,2,0,3,0,1,0,3,1,2,0,0,6,1,0,1,3,1,0,1,9,6,10,1,5,0,0,0,1,3,1,6,6,4,0,7,0,0,9,1,1,3,5,0,1,9,3,1,0,0,10,6,9,0,2,0,2,3,0,2,0,2,3,8,4,5,0,0,1,3,1,5,1,7,0,1,1,1,0,2,7,5,1
"COG3722",1,0,3,2,1,150,0,17,2,20,10,6,11,0,8,0,26,2,2,0,1,1,0,5,0,1,1,1,9,2,0,1,1,2,0,1,0,9,3,7,0,1,10,4,0,0,5,27,11,0,1,3,21,78,7,16,0,0,0,5,0,3,10,4,9,0,6,0,5,6,2,16,21,3,1,0,0,0,0,6,3,2,0,22,17,0,7,0,1,9,8,8,0,1,8,0,0,7,3,77
"COG3723",32,31,27,4,23,90,35,10,29,13,24,62,88,23,41,55,23,10,100,12,5,37,40,44,17,59,7,21,12,4,8,26,6,39,27,46,3,3,16,12,36,36,11,4,4,32,28,21,19,23,27,10,29,8,12,19,81,10,16,36,4,6,13,60,5,20,29,6,21,4,21,1,23,111,66,21,31,29,39,3,12,57,113,12,37,2,13,37,15,6,86,2,74,21,2,256,10,17,46,38
"COG3724",1,0,0,4,0,69,2,6,0,20,8,3,4,0,5,1,4,1,0,0,0,3,0,0,0,5,2,1,3,1,0,2,0,2,0,3,0,1,0,5,0,0,10,0,0,0,1,12,1,0,1,1,22,41,4,7,0,0,0,1,0,1,6,0,1,0,3,2,0,3,1,1,11,2,0,2,0,0,0,2,2,1,0,10,4,0,11,0,1,4,6,5,0,0,3,0,0,5,2,50
"COG3725",0,0,0,4,0,54,0,6,1,16,5,0,2,2,4,0,3,2,2,0,0,1,0,2,1,2,0,0,3,1,0,0,0,1,0,2,1,2,1,3,0,0,2,1,0,0,1,8,1,0,0,0,17,33,9,6,0,1,0,2,0,1,2,0,7,0,3,0,1,5,0,2,10,3,0,0,0,0,0,4,1,0,0,4,6,0,7,0,0,6,5,4,0,0,1,0,0,2,1,34
"COG3726",0,1,0,1,1,27,0,2,0,7,4,1,3,0,6,0,9,2,0,0,0,2,0,0,0,5,0,0,4,5,0,1,0,0,0,2,0,3,1,5,0,8,11,0,0,0,1,4,2,0,0,0,32,25,7,2,0,1,0,2,0,0,6,8,0,0,2,2,0,2,0,4,14,1,0,0,0,0,0,2,0,1,0,7,6,0,3,0,0,1,1,2,0,0,5,0,0,1,3,29
"COG3727",65,57,52,38,55,34,37,65,24,33,43,24,14,38,22,63,50,39,58,29,43,35,52,31,23,13,92,32,23,47,44,79,44,49,30,50,30,26,75,43,63,53,12,34,79,46,47,40,27,52,90,105,22,68,68,44,49,63,62,85,31,71,100,64,84,118,57,66,57,124,67,43,22,100,110,48,80,64,78,54,91,29,59,91,88,84,67,103,45,86,13,54,22,87,49,101,23,33,20,67
"COG3728",0,15,16,2,8,21,21,8,28,27,6,5,3,6,14,10,51,89,8,4,13,24,13,14,8,31,8,6,8,7,30,12,5,9,15,29,8,8,18,20,25,26,14,11,31,18,25,19,7,65,2,37,15,143,8,47,21,14,4,4,23,32,10,11,9,92,27,11,4,8,17,80,0,10,10,14,40,24,51,5,3,14,32,10,26,8,19,7,11,0,6,4,8,8,17,35,15,11,39,25
"COG3729",0,0,0,3,0,26,0,7,1,4,4,0,0,0,2,0,3,1,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0,4,2,0,1,0,17,19,2,1,0,0,0,0,0,0,2,1,1,0,2,0,0,1,1,3,2,0,1,0,0,0,0,0,0,1,0,5,2,0,0,0,0,2,0,2,1,0,1,0,0,2,1,17
"COG3730",1,6,10,6,0,34,1,6,3,21,1,2,2,0,3,1,15,1,4,0,2,42,2,2,1,5,3,4,15,6,83,2,0,8,1,3,2,7,2,20,22,0,46,11,14,3,1,13,5,4,0,7,33,35,10,9,1,30,2,5,1,6,11,3,1,30,2,2,3,54,179,5,7,3,0,1,1,6,7,3,7,6,1,8,11,0,15,2,1,3,4,5,1,0,4,11,2,3,2,32
"COG3731",2,1,4,4,0,29,1,2,3,15,7,2,2,0,3,4,2,38,5,1,5,22,4,5,0,8,4,7,3,4,36,2,0,6,2,2,1,4,5,33,18,7,56,10,8,2,2,6,3,6,1,9,27,24,9,2,0,18,1,3,1,3,7,1,3,33,5,3,2,16,124,9,2,1,1,1,2,6,3,5,9,6,4,7,14,0,19,4,1,3,6,3,1,0,2,10,0,3,6,18
"COG3732",1,0,16,4,4,38,1,6,2,48,6,4,6,0,8,4,9,1,9,0,5,59,2,8,0,10,4,1,5,7,72,1,0,6,1,5,5,3,5,26,36,4,61,12,18,0,2,12,4,7,1,11,48,38,10,11,1,41,0,7,1,1,12,6,5,46,7,5,9,62,220,27,9,1,0,1,1,12,20,3,8,9,4,22,22,1,32,3,0,16,9,7,1,3,7,13,1,8,11,31
"COG3733",0,1,1,5,0,130,0,4,0,15,13,1,8,1,6,0,18,0,3,0,0,0,0,2,1,7,1,1,7,2,1,1,1,2,0,1,0,5,0,3,0,2,4,2,0,1,1,26,4,1,1,0,20,1,3,0,0,0,0,2,0,3,1,2,7,0,10,0,0,5,1,9,26,6,2,0,0,0,0,1,3,0,0,22,14,0,6,1,0,6,1,9,1,1,9,0,0,20,0,35
"COG3734",3,2,2,16,3,184,5,21,1,32,24,11,12,3,21,4,12,26,2,3,10,1,39,9,3,13,10,4,15,5,1,1,4,3,3,5,11,11,12,28,1,2,8,3,0,5,5,13,30,6,5,10,43,41,6,31,6,0,2,9,10,4,25,9,6,23,11,3,13,12,4,18,31,8,4,3,39,2,0,16,0,13,3,19,31,6,25,1,1,9,20,18,0,0,19,2,4,16,5,78
"COG3735",5,15,32,144,27,60,26,36,21,31,110,34,51,21,9,54,18,3,12,47,20,12,14,57,31,31,36,41,27,8,3,6,8,72,17,40,27,53,94,25,7,13,5,59,3,48,17,21,36,28,79,11,15,52,5,31,11,34,45,46,41,12,44,35,51,0,34,44,30,59,1,9,83,38,35,22,13,47,82,79,6,59,25,18,55,103,32,60,12,16,51,25,52,52,66,21,54,137,27,46
"COG3736",0,0,0,0,8,7,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,4,0,4,0,0,0,2,0,1,0,2,0,4,4,0,0,0,0,5,0,2,6,6,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,5,5,0,16,0,0,0,2,3,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,5,30
"COG3738",23,15,24,3,16,69,12,8,22,36,2,11,3,16,7,20,27,15,9,5,36,4,8,7,15,5,7,23,5,41,4,14,2,2,14,12,11,3,4,18,30,22,8,0,17,10,6,27,4,22,3,29,14,44,22,20,12,20,2,11,8,38,20,6,8,37,3,4,7,14,5,10,0,7,17,8,18,16,7,4,2,6,2,8,8,14,17,8,2,6,9,17,17,5,6,29,14,7,10,57
"COG3740",68,102,26,4,7,27,16,32,13,4,19,18,29,17,18,9,10,54,89,6,25,12,15,27,47,13,32,13,18,7,137,11,2,13,27,3,5,27,11,27,25,26,7,51,21,22,27,15,16,11,19,10,18,56,22,46,28,25,54,48,1,5,47,18,8,40,8,28,19,20,166,1,65,388,28,8,9,9,16,19,7,29,17,14,18,17,12,22,7,7,32,11,14,25,41,24,24,45,66,31
"COG3741",2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,6,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,10,0,0,0,1,6,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3744",1,0,1,0,1,0,1,0,2,2,0,0,6,5,1,1,4,5,0,4,2,0,0,0,0,2,0,6,0,0,0,2,0,2,1,0,1,5,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,0,5,5,7,0,0,0,0,5,1,0,0,2,1,0,1,1,0,2,0,3,2,0,0,0,5,0,0,2,0,2,1,6,4,0,1,1,0,0,0
"COG3745",3,2,0,0,0,9,13,0,2,1,2,0,0,4,0,2,0,0,0,1,0,1,8,0,0,1,0,10,12,0,0,7,0,0,0,22,8,0,0,0,0,4,0,1,4,1,1,2,0,3,1,1,0,0,0,1,11,0,2,7,0,0,0,0,2,0,3,0,8,0,0,0,0,4,0,2,0,4,1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,3,0,1,1,0,0,0
"COG3746",9,19,23,7,59,0,72,173,119,35,108,167,75,42,36,115,24,8,98,96,50,32,89,114,45,83,110,41,23,99,52,44,18,187,112,66,84,105,100,92,49,82,2,210,3,67,105,36,168,69,42,28,58,30,12,17,94,85,113,72,89,45,46,56,48,14,48,95,82,165,4,9,88,86,92,84,52,27,41,44,76,97,137,266,90,74,33,71,25,37,171,77,89,82,96,62,53,131,43,45
"COG3747",11,3,3,5,9,7,25,1,3,5,11,13,2,8,20,29,9,4,14,4,12,24,6,9,6,5,7,4,6,1,1,6,0,3,19,0,5,24,7,3,20,6,8,1,4,9,7,12,6,8,40,16,21,17,3,6,24,3,2,10,5,41,17,2,0,13,8,8,2,2,0,0,1,6,4,20,9,5,4,10,1,10,8,8,17,2,12,16,2,0,7,5,4,4,9,27,2,2,4,7
"COG3753",0,1,1,4,0,41,0,3,0,10,2,3,4,0,1,0,5,2,1,0,0,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,0,1,3,0,0,0,0,8,4,1,0,0,1,24,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,7,0,2,0,0,0,0,0,1,0,1,0,9,9,0,0,0,0,0,1,3,0,0,1,1,0,5,0,42
"COG3754",46,170,99,30,55,4,121,315,152,57,244,154,149,70,86,147,56,8,75,92,65,80,153,102,161,141,144,284,94,107,131,54,92,232,130,133,179,192,99,79,90,90,157,123,101,123,34,40,175,57,155,120,148,77,34,45,96,174,157,163,167,100,76,64,273,269,223,193,112,180,23,52,262,125,135,65,136,102,90,58,174,134,142,217,125,73,49,128,119,189,221,102,181,219,80,68,150,277,54,74
"COG3755",1,0,1,0,0,49,0,3,0,10,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,1,0,1,1,0,5,0,1,0,0,5,3,1,0,0,8,1,1,0,1,9,49,1,0,0,0,0,2,0,3,0,0,3,0,0,0,0,1,0,2,13,1,0,0,0,0,0,1,0,0,1,13,8,0,5,0,0,2,0,4,0,0,2,0,0,0,0,24
"COG3756",0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,2
"COG3757",474,376,347,343,317,160,253,60,269,234,141,53,119,355,365,130,354,356,456,215,434,294,442,204,328,112,76,185,308,108,269,424,575,87,295,312,266,108,98,335,293,422,339,90,555,308,320,372,65,275,219,371,261,95,403,324,407,142,201,325,235,582,224,285,371,248,246,334,204,76,185,294,104,105,245,285,529,443,412,297,372,203,155,225,180,433,673,652,367,317,77,312,256,205,331,683,161,184,214,251
"COG3758",0,12,1,3,1,59,2,11,1,9,10,9,5,0,1,1,4,6,0,5,0,3,6,2,3,2,4,0,6,1,0,1,1,0,0,5,3,7,7,2,3,2,25,6,0,7,2,5,5,2,4,1,13,24,1,19,3,1,1,1,0,1,19,9,4,0,10,0,4,4,0,9,28,1,1,1,3,0,5,5,2,3,0,8,7,2,13,2,0,2,6,5,3,3,7,1,1,3,2,29
"COG3759",12,0,0,1,1,0,0,0,2,3,1,1,0,1,0,0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,74,0,0,0,0,0,0,0,1,8,6,1,16,1,1,1,0,1,1,0,1,1,0,8,0,1,0,0,4,3,0,0,0,2,0,1,7,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3760",56,97,47,61,64,36,74,36,35,87,70,36,57,29,30,78,66,97,56,46,66,81,83,81,42,26,44,40,39,33,45,120,56,44,45,43,81,65,40,33,85,50,80,21,57,69,47,63,35,53,65,88,73,38,81,79,83,83,63,49,86,79,66,49,16,53,63,77,40,57,86,107,27,23,71,99,74,104,48,50,29,35,21,70,37,52,58,56,60,7,23,42,57,33,62,79,29,51,49,53
"COG3762",1,0,0,0,1,0,1,0,5,0,0,4,0,0,3,19,0,3,0,0,5,0,0,0,1,2,0,0,1,4,1,2,3,2,0,0,2,4,0,1,1,7,3,0,0,1,3,0,0,6,0,2,25,2,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,2,2,1,0,0,1,0,0,3,0,1,0,3,3,1,0,0,0,0,0,4,0,0,2,1
"COG3763",17,0,0,0,4,0,0,1,2,1,3,0,0,2,0,2,15,26,0,1,12,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,7,2,36,0,0,0,0,0,0,0,0,6,3,2,6,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,3,0,0,0,1,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3764",175,284,83,18,123,30,85,30,86,105,53,16,21,26,17,43,201,186,57,72,136,99,303,188,76,33,33,31,73,42,16,123,45,22,91,22,115,93,16,52,75,75,261,38,39,138,101,102,24,211,40,200,81,186,322,407,155,91,32,50,125,143,114,94,14,428,40,89,91,5,433,162,3,44,50,115,118,79,224,39,10,72,62,52,92,27,120,217,75,7,30,86,81,75,140,188,61,25,107,94
