"","DLM024","DOM013","DLM015","DLM023","NOM009","NOM012","DOM010","NLF010","NOF002","NOM016","NLM006","DOF008","NOM015","DLM006","NOM022","DLM004","NLM032","NLM024","NOF014","DLM011","DLM028","NOM020","NLM004","DLM022","NOF005","NOM017","DLF004","NOM025","NLF008","DOM003","NOF013","NLM029","NLM025","DLM014","DOM016","DLM021","DLF014","NLM017","DOM021","NOM029","DOF012","DOM008","DLF012","NOM013","DLF009","DOF003","DLF007","NOM002","DLM013","NOM001","NOF006","NLM009","NLM001","NLM022","DLM012","NLF002","DLM001","NLF009","DOM019","NOM028","NOM004","DLF005","NOF009","NLM028","NLM026","NOF010","NLM008","NLM023","NOM005","NLF007","NLF012","NOM026","DLM008","NOM019","NLM027","DLM010","NOF012","DLM019","DOM018","NLF005","NLM021","DLM003","DOF006","DOM001","DLF010","DOF009","NOF011","NOM008","DOM024","NOM007","NLM007","DOM022","DLF006","DLM016","DLM018","DLM027","DOF007","DOF014","NLM010","DLM009"
"COG4963",12,15,4,0,4,0,0,1,1,3,1,0,27,2,0,0,4,0,2,2,2,0,5,0,14,2,2,1,2,0,11,1,26,0,0,0,7,0,2,6,0,0,0,19,0,9,0,0,0,11,2,11,13,5,0,1,10,3,0,2,0,1,0,3,9,5,0,0,1,8,1,0,7,19,0,0,1,2,1,2,7,2,0,6,23,0,2,1,0,13,8,0,1,0,0,8,3,0,0,0
"COG4964",0,2,0,0,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,1,0,8,13,0,0,0,0,0,4,5,0,3,11,0,0,0,0,0,0,13,51,0,0,0,0,11,1,6,0,0,0,3,3,0,16,0,0,0,0,0,0,7,1,0,0,0,0,0,0,17,0,0,0,6,0,0,6,0,0,4,3,0,0,0,0,0,3,0,0,0,2,8,0,0,0,2
"COG4965",39,31,34,17,107,16,18,19,48,25,11,111,27,34,29,19,54,4,38,8,27,10,34,26,63,24,29,28,4,13,44,90,49,25,38,8,37,23,17,44,52,16,116,47,4,42,27,85,11,12,3,19,24,61,42,62,8,31,13,59,21,32,7,58,34,20,53,24,50,39,32,63,47,43,105,23,36,57,22,57,34,13,9,26,62,34,22,10,30,51,26,10,20,34,52,40,10,19,50,110
"COG4967",52,1,0,2,0,0,0,0,4,0,3,2,1,0,2,2,0,2,0,6,7,2,0,3,0,0,0,6,5,16,0,0,0,0,1,0,0,2,1,3,8,5,8,0,24,0,3,0,2,0,3,0,2,2,4,0,2,0,0,2,2,0,0,0,0,2,0,2,26,0,1,8,0,2,1,10,0,0,0,0,0,0,1,4,2,1,0,2,1,1,0,0,5,3,0,0,1,0,0,0
"COG4969",57,3,7,1,8,1,0,0,5,6,3,6,1,1,2,2,0,1,2,5,17,2,1,12,2,1,0,16,3,21,0,3,0,1,7,1,0,0,1,4,10,2,8,1,38,1,4,0,3,1,2,3,4,3,8,0,4,2,0,10,6,1,3,1,1,4,3,10,34,2,1,31,1,1,4,17,0,0,1,1,0,1,6,2,15,2,3,1,12,2,3,0,10,2,0,1,5,3,7,3
"COG4972",14,23,24,15,28,72,11,9,46,47,13,45,16,100,2,12,44,5,113,10,82,5,74,21,32,25,48,6,2,2,32,95,31,25,23,20,35,75,11,12,12,5,65,62,81,20,26,41,8,35,10,4,42,61,4,8,13,27,29,17,4,37,8,49,71,8,38,6,35,65,23,48,47,24,19,5,15,50,28,40,44,7,5,15,31,13,33,5,8,23,13,7,42,16,20,11,11,16,40,74
"COG4973",99,82,102,44,48,119,86,168,261,122,245,21,107,66,201,108,92,183,59,194,118,144,8,49,88,120,90,222,65,101,130,49,94,160,87,149,33,175,174,450,124,126,25,115,147,155,204,23,132,15,99,78,120,72,14,76,79,71,87,64,82,139,92,72,43,93,91,104,73,92,133,77,68,73,6,173,110,19,53,108,58,75,65,97,26,105,88,66,157,53,111,51,82,81,73,32,103,134,110,26
"COG4974",566,869,1422,836,660,1086,1409,1218,988,1042,1097,550,858,1888,1122,1385,882,1429,967,1282,725,1236,2282,690,927,793,2431,793,1207,2334,989,1110,1879,1240,1239,1111,395,1072,1519,1038,658,1156,856,1215,541,1354,1049,588,741,1850,1214,1458,886,838,542,864,1513,1242,823,908,1120,862,1232,938,730,1214,1611,1095,493,1031,1438,515,1219,975,500,879,1092,476,971,1155,1004,1471,1155,1110,943,828,1036,1011,982,1481,929,1243,1076,1174,883,559,976,990,998,668
"COG4975",1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,18,0,0,0,161,0,2,0,4,0,0,0,0,0,0,0,0,0,22,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,4,67,2,0,1,55
"COG4977",0,206,226,170,157,195,180,368,294,419,567,78,219,243,188,575,238,115,283,296,356,117,548,389,215,56,567,265,340,51,849,334,62,446,163,305,49,420,400,163,94,253,25,183,113,801,431,77,375,834,401,16,54,117,17,164,247,228,240,141,490,88,226,52,99,205,145,360,94,173,166,92,189,103,44,130,166,99,121,166,241,290,285,182,80,263,408,269,181,128,110,303,170,208,141,17,593,136,317,43
"COG4978",164,30,50,56,54,55,102,63,48,53,45,63,41,38,39,36,59,25,79,20,33,13,43,112,55,29,35,25,36,21,49,82,22,37,74,37,33,48,23,29,54,66,71,101,60,46,86,68,61,16,26,11,59,15,70,36,47,55,41,72,67,65,66,36,17,53,56,61,30,53,47,91,42,47,86,50,51,72,24,28,30,130,47,67,59,38,62,54,62,20,48,71,79,61,20,16,38,48,46,61
"COG4981",0,0,2,0,5,0,0,0,5,0,0,288,0,2,0,6,12,0,0,0,1,1,2,0,0,9,0,0,0,113,0,3,1,0,1,8,604,0,1,1,146,0,59,0,134,0,0,24,14,3,1,2,0,2,977,0,57,0,0,49,0,0,0,6,9,0,0,0,0,0,0,1,0,6,37,13,0,25,22,1,0,0,0,1,1,62,5,0,0,2,0,0,0,1,76,103,0,97,0,0
"COG4982",0,0,1,0,1,0,1,0,13,0,0,264,0,1,0,8,8,0,0,0,3,0,0,0,0,4,0,2,0,86,0,2,1,0,0,3,636,0,1,3,156,0,55,0,118,0,0,15,10,8,0,0,0,0,979,0,66,0,0,19,0,0,0,11,9,1,1,1,0,0,0,0,0,3,34,7,0,19,16,4,0,0,0,0,0,53,1,0,0,0,0,1,0,2,84,86,0,107,2,0
"COG4983",19,39,21,7,14,9,0,2,14,7,3,24,12,3,2,15,15,2,7,6,13,2,2,55,17,3,5,11,1,0,5,12,1,7,8,0,67,4,3,16,0,1,0,6,12,14,4,8,17,22,0,12,4,2,4,55,23,14,12,11,0,55,2,3,15,1,21,2,9,6,0,9,6,10,5,6,5,9,4,9,11,4,0,6,9,14,32,1,2,1,2,5,52,10,3,3,7,6,19,2
"COG4984",0,5,32,10,0,10,10,17,49,17,17,2,15,12,9,45,4,9,9,11,5,8,10,10,24,1,17,29,26,0,29,11,1,13,11,18,1,51,11,9,0,19,0,5,0,19,42,7,10,4,64,0,4,5,0,16,16,10,8,18,38,4,41,2,5,13,7,41,5,5,4,25,6,5,8,9,7,5,9,3,13,16,46,14,2,18,63,13,1,1,3,7,2,13,4,0,92,6,9,4
"COG4985",0,9,20,6,21,28,5,1,6,23,6,15,12,32,9,0,19,4,77,6,54,14,9,20,16,6,7,25,2,11,6,15,15,23,11,10,9,59,12,0,2,1,0,37,33,15,20,2,1,10,8,6,19,42,0,3,8,40,21,7,0,7,2,10,56,18,7,5,14,41,22,11,24,21,24,2,19,22,8,37,23,8,0,13,15,17,17,1,5,27,4,5,15,12,13,4,7,19,43,60
"COG4986",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,217,0,0,0,45,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,7,0,0
"COG4987",96,21,6,4,3,0,3,43,15,1,73,61,1,2,2,4,39,15,0,5,37,9,8,16,3,25,1,30,30,59,2,1,6,0,18,1,11,3,19,16,137,12,19,26,66,1,2,23,34,12,10,1,13,28,62,41,1,1,0,17,7,25,4,2,0,5,3,11,65,1,0,52,1,0,106,23,0,2,2,3,2,3,10,7,10,2,1,6,0,6,7,55,16,1,4,101,14,3,4,196
"COG4988",150,50,54,188,158,45,34,48,45,44,71,349,46,26,29,18,76,25,28,39,88,28,96,68,92,60,22,77,50,134,44,84,34,27,70,55,364,35,29,64,184,42,169,53,152,57,27,244,57,59,31,46,43,91,658,143,60,72,44,168,38,81,13,107,85,30,57,54,143,78,31,227,79,69,224,86,43,75,39,93,60,43,27,44,89,59,41,40,79,67,71,41,61,51,95,223,31,110,41,56
"COG4989",55,21,5,29,44,12,14,5,14,9,15,85,20,20,4,10,56,15,7,6,37,24,21,45,42,4,15,25,6,56,24,4,66,8,16,3,43,12,2,32,84,16,199,9,42,12,21,12,17,20,6,1,5,28,135,14,16,12,5,64,14,30,7,14,12,11,44,24,55,29,15,42,19,3,158,44,11,42,8,9,6,31,5,22,6,23,3,6,12,12,7,8,27,16,35,52,13,14,12,74
"COG4990",29,38,20,67,43,44,18,20,55,9,8,100,25,86,7,6,40,3,73,20,27,19,16,26,34,23,26,21,10,6,20,34,11,34,4,22,15,16,7,10,112,6,228,48,32,31,43,19,15,16,17,13,19,92,54,47,35,14,14,20,11,26,4,89,47,14,16,32,52,35,32,70,11,32,13,10,21,98,35,26,26,6,4,17,26,26,17,7,7,83,29,2,25,27,69,50,4,37,56,272
"COG4992",375,341,306,428,397,248,299,455,194,321,316,282,404,342,241,394,363,371,293,349,353,365,242,295,431,316,287,443,401,329,285,383,230,302,401,336,445,264,314,304,319,294,348,345,376,285,283,416,390,285,262,220,251,381,354,453,306,329,306,377,337,307,375,368,255,301,305,308,459,312,327,341,302,364,222,390,201,286,394,314,386,325,356,367,288,309,282,310,360,205,400,232,331,361,401,353,253,308,341,315
"COG4993",102,1,3,1,0,0,1,0,5,0,18,18,1,0,4,2,0,5,0,6,51,7,0,11,0,0,0,17,4,39,0,0,7,1,4,1,0,3,12,10,11,4,9,0,80,1,2,2,14,2,11,3,6,19,20,0,3,2,0,16,15,0,5,0,0,4,2,4,92,0,2,43,4,2,30,99,1,1,3,0,1,1,9,7,33,1,0,3,1,4,3,0,8,5,0,1,9,0,5,8
"COG4995",0,2,6,18,0,53,152,26,6,21,55,0,122,139,6,39,3,5,6,81,1,9,11,12,103,76,30,14,54,1,53,78,33,35,95,6,2,56,98,32,0,27,0,13,4,15,36,6,14,3,177,170,55,19,1,38,58,19,217,37,55,93,85,5,54,19,13,42,5,64,16,12,13,9,2,10,36,10,66,161,52,32,47,13,11,12,36,215,108,440,8,103,6,23,210,0,107,8,28,0
"COG4997",0,21,0,2,0,22,6,0,3,7,3,3,0,3,0,1,3,0,11,2,1,0,1,8,1,0,0,0,1,0,0,13,4,3,0,2,0,1,0,0,2,0,81,33,0,8,0,0,0,0,3,0,3,2,0,28,2,2,4,1,0,7,0,3,8,0,5,1,4,1,0,3,9,1,0,0,1,0,5,14,1,2,0,5,15,0,20,1,1,18,0,0,15,1,2,0,0,36,4,0
"COG4999",230,743,1128,976,973,1266,1207,1150,1263,1728,1101,414,1349,1037,612,1057,964,683,1501,852,1122,653,1055,1013,1410,415,0,1090,1001,342,1541,1688,731,1382,1089,871,293,1433,1523,34,439,1002,547,1352,808,2006,1215,732,864,689,1402,745,819,1106,254,1066,1063,1840,1560,821,1383,798,1316,1114,1230,1298,1328,1534,911,1345,1163,672,1455,1086,467,610,1969,948,609,1361,1537,1087,914,1546,1044,1135,1869,1292,1047,1474,898,1005,1143,1303,650,392,1424,906,1541,381
"COG5000",11,164,324,187,88,194,265,520,326,309,275,25,442,234,298,616,127,336,150,438,133,267,183,222,372,134,405,332,373,220,345,102,261,401,423,295,62,350,482,329,144,427,39,215,95,341,514,119,149,125,469,163,290,211,68,312,372,353,228,341,581,186,552,232,173,308,201,418,123,242,304,126,211,188,12,309,201,64,215,174,329,462,497,327,119,333,389,474,315,137,345,346,226,379,180,169,627,255,309,124
"COG5001",474,303,402,493,830,525,349,266,396,462,165,272,287,612,277,83,602,55,892,206,580,238,614,242,414,276,265,346,82,197,482,1008,427,302,378,281,276,624,160,347,114,159,1332,628,167,341,338,1270,229,317,193,242,536,782,174,699,182,408,385,412,258,584,220,729,472,284,808,227,515,699,447,693,478,514,533,272,320,370,424,715,454,251,350,367,439,225,342,162,485,458,293,316,414,253,436,300,238,351,632,379
"COG5002",74,1177,2685,1133,723,1294,2114,4019,1432,2657,2926,423,2674,2368,1656,2963,999,1845,1059,2527,2026,2104,1197,972,2452,1270,2546,2056,2814,795,3493,1367,1516,2222,1669,2368,433,2307,1687,2035,938,3097,224,1219,560,2987,3050,888,1517,1583,3800,1324,1346,1368,381,2379,2267,3046,2056,2536,3870,1654,2730,1397,973,1960,1269,3145,884,1200,1924,823,2085,1038,343,1908,1766,886,1538,1271,2098,1906,3254,1720,982,2081,2834,2347,2553,783,1534,1907,1709,2192,1659,641,2620,1574,2366,400
"COG5004",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,0,6,0,14,1,0,0,0,0,0,0,0,0,2,0,4,2,0,29,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,2,4,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,2,0,0,0,2,0,0,0,0,0,2,0,1,4,1,0,5,4,0,2,3,0,1,2,1,4,0,0,0,3,0,0,0
"COG5006",88,0,2,5,2,1,5,0,10,0,11,21,3,2,2,2,2,1,0,2,26,7,0,12,1,0,0,18,4,23,0,2,4,0,15,6,49,0,4,9,34,3,17,2,59,0,5,2,7,3,9,1,2,14,82,0,9,2,0,11,11,0,2,2,0,3,3,6,45,0,0,18,2,4,8,20,1,0,3,1,1,2,7,3,7,8,6,2,1,0,4,3,7,4,11,5,7,14,2,4
"COG5007",30,0,2,0,0,0,0,1,1,0,4,5,0,0,1,1,1,2,0,3,5,2,2,6,0,0,0,1,1,14,0,0,0,0,2,0,0,4,2,7,2,1,2,0,17,0,3,0,1,1,0,1,5,4,9,1,1,1,0,1,2,0,2,1,0,0,1,2,23,0,0,13,0,0,4,16,0,1,0,0,0,0,2,0,2,2,0,1,0,1,0,0,5,0,0,0,2,0,1,1
"COG5009",343,234,306,169,336,386,395,342,244,302,361,168,312,378,596,303,159,796,268,343,338,734,524,202,299,670,495,278,387,563,238,255,715,393,429,299,133,275,289,294,98,305,131,313,308,317,283,331,193,574,260,800,522,264,133,235,420,256,458,296,318,333,326,222,261,457,312,275,226,323,284,225,282,328,216,429,254,93,236,463,329,341,334,370,176,404,274,303,284,496,309,554,264,320,404,347,227,241,233,171
"COG5011",28,76,43,112,55,97,58,42,72,66,45,81,52,57,41,18,123,20,87,39,76,23,64,76,46,46,41,56,41,27,62,84,50,36,45,39,88,34,27,39,64,20,100,68,31,59,20,98,120,51,21,21,48,60,38,65,49,58,51,47,26,84,21,74,93,41,88,33,59,82,45,60,77,107,58,30,49,91,77,60,56,31,26,52,109,37,58,39,45,63,84,44,92,42,64,60,17,65,56,35
"COG5012",1,41,74,56,36,47,45,76,79,39,23,7,70,29,10,74,25,13,40,27,36,27,9,66,55,5,19,40,66,1,84,17,5,27,47,52,11,65,36,76,16,95,157,40,41,39,73,34,60,6,128,9,18,32,40,94,62,108,51,152,82,35,107,61,88,48,30,166,43,30,43,31,55,36,107,53,62,107,51,51,60,119,114,84,58,98,107,92,90,36,68,33,61,60,18,8,142,50,84,8
"COG5013",334,21,15,19,3,11,3,16,49,1,28,28,21,6,11,27,42,23,14,27,129,34,8,61,9,3,2,77,33,126,5,8,13,2,54,10,19,15,16,46,172,42,42,7,247,16,30,5,38,2,32,3,30,65,67,2,9,15,2,58,32,1,47,6,0,13,8,21,239,2,2,62,1,16,97,124,10,12,24,10,7,2,29,17,47,16,8,18,10,10,33,46,34,18,21,13,30,11,6,78
"COG5015",24,29,26,41,36,48,23,27,67,25,14,59,33,18,11,8,98,4,50,17,12,10,40,25,42,31,13,40,7,14,14,53,18,29,23,27,69,51,13,25,51,7,125,38,32,37,12,140,41,23,38,5,26,34,7,47,37,39,37,43,15,67,19,28,50,20,27,39,58,58,40,70,33,29,52,27,25,58,69,41,59,49,5,25,59,43,19,37,28,41,9,29,29,23,53,9,15,17,25,55
"COG5016",83,367,480,411,271,365,454,661,355,479,354,183,543,401,413,593,296,536,374,532,379,427,259,288,471,344,467,488,499,238,358,353,292,477,490,522,282,479,508,352,228,538,276,394,163,394,490,396,416,377,455,396,378,364,101,466,428,434,406,423,533,308,653,446,341,450,374,441,206,442,513,268,383,362,98,346,320,399,489,433,500,366,594,384,272,408,475,538,489,359,560,386,418,452,336,310,499,426,430,165
"COG5017",0,32,6,15,28,7,14,29,12,5,23,12,20,22,5,34,34,4,36,4,20,2,14,29,23,17,5,4,27,1,5,56,33,20,1,24,18,84,9,2,0,9,8,13,8,2,10,5,9,8,0,2,13,18,6,41,10,35,12,41,0,50,8,2,14,19,19,2,14,15,20,15,13,10,31,15,141,6,16,19,12,31,1,11,35,6,33,2,8,42,15,11,23,8,3,17,40,10,14,3
"COG5018",33,60,49,129,120,100,41,13,58,77,17,88,81,88,17,13,98,8,110,42,62,14,57,28,75,63,42,69,25,17,71,112,27,39,37,49,69,85,31,30,30,13,196,84,12,75,43,80,39,46,16,27,83,98,21,109,24,70,48,74,23,83,15,111,50,36,68,21,96,91,57,78,77,46,56,34,24,50,60,86,59,11,18,59,57,37,39,80,44,92,83,23,71,46,50,87,37,45,87,114
"COG5026",0,49,28,25,0,12,11,57,83,13,76,1,15,14,8,46,7,18,5,15,4,7,1,42,14,36,19,21,82,39,35,8,3,5,35,27,105,44,21,45,17,59,0,32,20,19,108,39,8,9,64,3,8,1,10,67,37,20,12,21,67,7,38,18,6,12,4,61,5,11,14,9,4,10,0,18,17,17,8,1,6,35,33,24,5,25,35,24,7,2,16,38,26,17,28,75,99,11,18,6
"COG5029",0,0,4,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,2,0,2,13,21,0,1,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,2,11,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,10,0,0,0,3,0,3,0,6,15,0,0,0
"COG5039",0,1,3,0,63,28,11,145,1,22,93,5,1,32,4,19,3,11,42,5,1,3,6,9,13,2,15,78,6,18,9,1,2,4,29,8,13,81,17,19,24,3,50,16,2,2,132,2,10,11,20,0,23,3,1,1,9,11,10,26,20,68,5,5,11,81,4,13,11,15,9,30,10,15,14,4,17,2,1,2,13,16,69,7,17,28,22,72,20,4,53,1,2,5,69,2,32,42,13,11
"COG5042",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,4,7,0,9,65,1,0,11,1,0,0,1,31,0,3,0,6,0,5,0,0,1,3,3,0,4,0,1,1,5,0,1,0,6,0,8,28,0,0,0,0,1,0,0,0,0,5,7,0,0,1,3,0,0,0,2,8,0,0,1,0,5,4,0,2,1,2,15,0,2,20,3,1,0,0,9,2,7,0,26,0,4,7,2,1,1,3,0,0,0,2,0,1,0,0,0,6,0
"COG5108",0,0,0,0,68,31,0,0,0,0,7,173,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,33,0,0,6,12,45,0,0,0,13,0,10,18,18,0,1,0,0,17,166,0,0,4,18,0,0,0,0,0,5,0,2,0,7,0,0,0,0,0,104,1,0,0,3,0,0,0,2,0,0,0,0,10,0,0,5,1,0,0,5,0,0,3,1,2,4,0,1,0,0,0
"COG5146",1,45,72,27,20,30,61,94,45,78,30,2,67,81,124,76,25,130,31,81,27,83,43,21,54,91,83,32,68,94,42,61,102,62,56,90,7,50,127,12,13,88,3,27,25,46,22,23,35,88,102,84,86,25,4,38,63,56,60,47,37,5,84,19,13,82,32,67,19,29,81,20,72,49,0,29,28,16,87,63,46,61,31,27,20,34,69,93,88,96,59,128,66,82,25,42,36,89,28,8
"COG5184",0,7,51,157,5,252,12,32,34,152,28,1,7,104,8,6,490,2,100,7,67,5,143,113,24,70,6,62,56,4,66,274,17,15,0,59,80,8,24,16,0,0,0,242,38,134,1,76,34,59,0,10,13,15,1,0,24,19,45,279,0,319,6,56,115,45,81,17,18,474,10,13,168,31,40,6,877,48,2,49,28,3,0,11,110,0,86,7,23,170,29,0,52,0,52,0,0,26,46,9
"COG5206",0,4,92,2,1,8,43,7,0,2,10,0,4,33,0,62,3,0,6,20,14,51,0,4,3,1,41,0,5,5,25,2,2,87,7,381,0,77,0,0,0,6,0,2,2,90,0,1,14,3,22,1,1,21,0,0,20,17,50,3,5,14,0,113,2,25,6,4,0,6,99,7,21,5,0,67,44,0,188,2,15,9,0,35,14,53,1,10,1,0,0,11,4,26,0,0,1,59,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5263",512,113,152,132,295,68,189,47,235,112,70,400,66,86,44,113,253,64,100,66,61,51,365,54,102,63,62,89,32,47,126,109,50,72,142,72,372,68,120,123,282,158,324,135,216,136,278,361,168,86,34,33,97,96,100,84,37,85,101,293,207,133,97,127,129,101,136,70,135,81,137,229,190,74,1632,76,94,136,104,67,95,146,269,78,98,60,52,109,141,85,214,244,96,73,76,184,206,162,72,163
"COG5265",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,2,0,0,0,0,0,4,0,0,20,0,1,0,18,0,2,0,2,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,30,1,0,2,0,1,0,0,0,2,0,0,0
"COG5266",179,8,1,3,5,8,4,3,12,0,7,2,6,4,1,7,4,5,4,3,5,2,7,2,1,1,5,1,4,0,0,2,1,2,24,5,0,4,3,6,0,3,0,2,76,6,4,0,2,0,9,2,2,3,1,1,3,6,6,3,1,3,8,1,5,7,0,2,4,0,3,30,3,6,5,4,7,9,9,2,3,2,8,3,3,7,2,4,6,5,12,7,21,7,1,6,8,1,1,9
"COG5268",0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0
"COG5271",0,1,0,2,0,181,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,7,0,0,0,0,4,3,0,1,1,1,0,0,0,0,0,9,0,1,0,0,0,0,1,33,6,3,0,2,1,0,0,0,0,1,2,1,0,0,0,6,4,0
"COG5272",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1
"COG5276",0,3,2,2,2,2,1,2,7,4,4,3,1,1,1,0,9,0,4,0,8,3,2,4,24,1,0,1,1,0,3,1,6,0,2,0,1,4,1,3,0,1,0,2,3,9,0,1,10,2,0,1,0,2,11,1,1,1,2,12,4,4,1,3,1,3,3,0,11,0,2,21,0,1,6,30,3,1,1,2,2,5,0,11,6,3,7,0,2,0,0,0,2,4,2,0,1,0,3,0
"COG5279",51,208,92,102,307,208,133,39,93,121,65,216,77,189,63,37,291,7,342,20,142,46,152,256,136,106,104,102,33,39,150,236,79,67,83,55,93,126,54,78,40,44,516,192,49,95,117,258,110,102,57,110,123,306,57,206,55,151,166,78,55,259,47,207,198,69,471,63,157,275,144,196,224,119,106,38,237,325,121,240,230,105,24,68,204,60,99,39,176,249,116,61,109,97,129,87,22,153,165,195
"COG5280",49,11,19,270,33,26,17,13,10,31,52,4,18,7,9,1,62,3,30,12,15,3,31,96,13,18,22,56,2,0,24,11,6,19,4,11,3,3,7,6,5,14,151,64,383,35,10,67,4,26,7,3,46,283,16,5,8,21,11,23,14,167,4,69,34,30,157,6,14,55,98,14,39,16,28,5,29,25,11,18,30,18,17,16,24,3,10,27,125,12,3,32,19,28,31,3,8,49,10,16
"COG5281",424,14,15,16,10,3,19,2,44,14,104,10,17,32,9,7,36,19,18,38,105,27,2,195,15,3,8,22,42,121,21,16,10,6,41,3,0,6,12,2,15,46,20,3,510,35,4,5,14,11,67,1,20,67,46,5,10,19,238,7,28,30,14,6,11,31,48,15,103,28,34,84,14,6,12,3,3,39,39,8,10,6,24,33,9,11,21,15,0,14,6,68,162,27,7,4,18,54,35,21
"COG5282",0,0,0,0,1,0,0,0,1,0,0,56,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,36,0,0,1,0,0,4,119,0,0,0,40,0,13,0,22,0,0,6,1,4,0,1,0,0,225,0,10,0,0,8,0,0,0,1,3,1,0,0,0,0,0,0,0,2,6,0,0,9,5,0,0,0,0,0,0,31,1,0,0,0,0,1,1,0,23,19,1,29,0,0
"COG5283",118,71,47,483,78,75,56,70,52,92,87,133,44,102,76,123,107,37,296,106,117,49,32,446,44,55,93,588,62,254,164,149,383,103,162,71,349,20,76,51,90,74,36,95,482,69,83,60,55,68,42,13,55,75,164,48,119,64,74,108,104,220,22,71,205,126,98,90,273,184,131,34,101,85,128,145,123,157,117,189,181,70,164,44,102,107,78,22,545,175,14,287,27,244,122,185,130,29,135,310
"COG5285",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
