"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG3315",33,26,46,20,55,96,72,136,58,26,42,121,4,27,28,34,64,79,27,1,92,17,96,139,45,27,47,103,20,72,42,51,15,103,41,60,70,81,50,44,32,75,21,72,43,86,16,109,50,48,97,31,84,135,81,38,31,101,35,39,13,19,89,54,19,60,44,60,62,38,78,33,44,39,69,54,166,51,110,66,53,125,50,33,112,21,56,25,60,72,64,54,49,66,30,104,7,34,39,66
"COG3316",11,4,113,5,9,1,12,13,2,6,8,0,9,0,4,43,0,2,28,20,4,6,28,5,1,1,97,1,3,0,52,22,1046,1,15,9,3,12,4,7,3,41,18,4,1,1,2,4,7,14,7,8,11,2,51,1,41,1,13,4,9,89,5,24,16,2,20,5,2,34,26,21,0,35,2,41,2,37,10,21,13,15,15,9,65,0,12,19,2,36,47,2,2,0,10,2,8,14,1,1
"COG3317",0,2,5,1,3,0,8,5,13,3,5,0,11,28,13,14,5,3,6,13,6,3,22,1,5,1,17,3,1,6,10,10,66,13,3,6,1,42,1,6,5,6,8,50,1,2,0,0,2,7,14,6,3,3,6,4,2,0,9,5,32,8,1,8,4,2,6,0,0,11,11,11,7,7,1,7,2,9,11,7,1,0,5,30,3,10,3,20,3,7,34,1,1,9,5,1,7,5,0,2
"COG3318",0,0,2,3,1,0,4,4,10,3,5,0,2,8,8,2,8,1,4,6,8,0,5,1,0,1,2,0,0,0,4,10,22,1,0,17,0,35,1,9,3,7,2,6,0,2,1,0,0,1,6,3,7,1,9,0,5,1,4,5,6,11,0,5,0,1,3,1,0,3,8,5,4,7,0,1,0,4,4,4,0,1,0,1,0,3,1,5,1,5,29,2,0,3,0,0,1,1,0,1
"COG3319",2,5,11,4,15,0,11,0,1,1,1,0,10,211,45,40,0,1,7,54,1,16,37,10,1,1,42,0,1,0,45,8,245,0,10,12,3,11,0,1,17,12,31,3,0,1,4,3,0,7,51,4,3,1,48,1,17,2,22,43,43,106,2,19,4,0,66,10,0,40,38,6,2,9,0,19,5,56,13,2,3,1,22,19,1,49,29,5,4,37,15,0,0,1,7,1,7,0,0,4
"COG3320",15,20,53,12,36,63,10,16,8,3,9,22,4,17,24,10,100,35,0,11,28,36,30,39,17,8,4,37,14,27,58,35,0,20,3,35,16,2,19,2,15,52,21,4,17,137,58,12,15,20,10,8,18,5,22,9,2,23,4,0,0,129,10,56,5,47,132,29,134,369,17,19,31,6,22,16,17,6,40,25,13,38,27,5,26,13,15,2,30,715,33,25,30,12,66,5,24,101,32,13
"COG3321",0,0,2,1,28,61,11,0,0,9,26,3,14,177,33,30,4,1,27,34,13,17,6,8,0,2,4,0,0,0,6,2,97,2,7,1,0,11,0,3,5,6,28,0,7,0,4,3,0,25,214,20,3,3,29,0,16,1,76,31,0,68,3,1,1,5,52,12,144,161,40,5,93,0,1,22,13,52,1,23,3,4,14,9,17,108,67,17,2,59,7,5,11,1,4,1,15,45,0,14
"COG3323",57,113,103,134,44,43,104,63,56,76,91,78,33,83,81,82,30,12,77,13,55,112,33,41,93,8,42,51,81,26,30,75,5,58,73,46,85,111,68,89,110,95,96,18,94,39,137,100,82,121,51,115,31,45,59,25,90,45,82,133,43,15,95,93,6,68,59,85,63,11,55,146,84,35,38,101,37,68,37,76,77,84,99,32,21,96,58,88,89,12,33,82,119,60,63,74,107,94,62,31
"COG3324",9,10,9,68,6,1,14,14,16,15,25,9,0,21,33,13,0,2,34,2,23,25,5,7,15,0,17,8,2,6,14,22,1,4,13,5,27,1,4,7,18,24,34,6,23,3,0,8,8,38,14,22,10,1,15,12,13,20,10,45,2,2,8,9,8,4,21,30,18,1,1,47,5,3,7,41,9,2,20,12,2,3,16,9,7,19,19,24,36,1,13,11,68,20,7,35,29,12,0,1
"COG3325",53,122,99,75,63,123,80,42,131,56,145,140,48,88,88,71,23,9,36,11,88,122,102,49,98,6,103,64,48,29,35,133,16,53,200,43,181,23,112,106,93,112,131,9,108,31,9,126,161,66,88,98,105,21,91,47,110,59,35,121,2,14,138,42,14,10,91,121,98,35,51,71,121,77,53,51,145,57,87,135,107,73,157,21,103,32,101,86,105,13,53,153,50,108,66,118,191,51,46,40
"COG3326",21,9,21,38,15,50,20,47,46,5,13,42,3,22,10,37,34,30,3,78,33,10,29,22,24,34,34,45,42,31,51,11,2,35,25,38,18,32,21,22,7,10,12,27,7,30,15,16,26,8,18,9,35,40,20,52,16,52,16,8,63,15,28,20,34,18,19,16,28,28,31,3,20,50,29,12,41,20,60,15,29,40,26,19,53,15,15,16,29,67,48,20,10,14,3,15,5,43,26,113
"COG3327",0,1,2,2,0,0,0,0,0,0,0,0,5,20,4,1,0,0,9,2,1,0,4,0,0,1,17,0,0,0,0,6,69,0,4,3,0,1,0,4,0,5,1,2,0,3,0,0,0,4,4,0,2,0,14,0,0,0,0,3,28,5,0,9,5,0,7,0,0,2,3,1,0,3,0,2,0,5,8,0,1,0,0,6,1,1,0,1,0,5,9,0,0,0,2,0,1,0,0,1
"COG3328",212,219,271,285,292,328,643,983,434,2420,356,265,62,146,264,306,721,616,537,100,345,446,245,290,464,1032,354,498,393,289,354,502,143,244,382,360,381,902,915,1039,982,775,190,1090,343,511,361,480,634,524,256,143,744,569,902,395,319,410,269,250,852,761,405,379,54,878,429,304,263,418,569,156,377,285,441,368,245,307,308,410,368,769,354,966,425,456,622,259,477,549,377,272,541,409,437,282,152,332,704,242
"COG3330",0,0,0,0,0,9,0,3,1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,55,0,0,3,0,0,30,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,9,0,15,0,52,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,21,0,4
"COG3331",14,12,25,7,23,25,11,35,19,6,13,23,3,11,16,15,45,34,17,5,18,15,23,67,31,21,14,33,4,25,31,8,20,31,9,48,13,79,17,5,1,18,3,14,8,43,15,28,26,17,30,19,39,72,87,45,5,43,32,31,21,41,32,44,7,31,41,28,50,129,52,13,31,52,58,22,72,32,57,38,32,57,26,8,144,16,16,31,22,51,40,101,28,33,20,36,4,31,45,45
"COG3333",43,72,94,28,186,65,58,69,109,34,89,88,52,59,134,79,96,57,102,44,118,105,64,195,84,38,173,55,52,82,48,84,151,56,124,89,128,78,38,112,109,134,114,23,52,68,103,74,69,56,70,92,81,84,15,59,69,97,32,41,73,9,52,67,19,60,55,43,49,15,93,91,86,73,81,69,80,60,105,111,102,77,79,54,76,76,150,133,73,6,72,63,58,104,205,117,59,70,25,44
"COG3335",61,43,29,79,127,130,38,31,30,21,55,65,25,63,68,54,115,101,72,10,58,22,144,204,52,23,37,273,35,158,100,82,163,99,23,185,39,199,32,28,61,10,43,27,34,280,77,43,24,65,34,26,49,44,78,65,16,79,26,41,11,195,93,72,19,24,140,64,34,151,111,19,107,42,39,9,39,24,132,81,13,33,41,30,85,58,66,59,37,143,243,29,51,153,128,13,50,31,56,66
"COG3338",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,4,0,0,0,2,0,5,2,1,0,2,1,3,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,15,2,0,0,0,0,1,1,0,0,0,0,0,0,0,52,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,24,0,2,0,2,0,0,0,2,1
"COG3339",3,17,6,5,12,12,4,14,6,4,3,2,7,0,5,12,1,3,2,0,4,4,4,1,3,2,2,10,22,3,14,10,1,10,5,0,7,12,8,4,6,3,1,1,6,19,33,19,0,3,1,2,2,0,48,11,2,6,5,3,7,1,1,1,1,7,6,2,2,8,0,16,14,0,17,8,5,25,5,13,0,3,5,1,36,12,8,6,5,1,17,3,13,5,15,5,11,13,31,1
"COG3340",45,93,187,122,96,98,94,141,125,31,73,124,96,82,55,63,144,151,82,193,107,110,121,122,230,167,69,169,82,140,121,62,96,117,37,223,98,147,78,78,77,59,30,160,68,97,109,68,109,63,155,126,154,62,141,184,119,107,104,48,158,164,116,60,180,130,145,84,133,87,134,44,248,73,151,79,176,134,235,101,96,145,103,53,140,88,123,104,134,54,79,125,50,128,88,81,95,150,92,278
"COG3341",138,148,125,115,79,66,116,83,80,81,117,87,81,85,114,113,86,144,83,185,80,86,57,107,90,31,120,119,104,83,34,85,9,103,99,95,99,131,99,75,124,83,113,116,112,108,71,129,117,108,55,120,76,59,161,127,147,160,108,97,65,52,131,110,52,109,105,108,113,102,129,141,199,127,94,112,97,69,39,89,125,96,144,53,28,165,71,115,104,90,115,114,93,111,135,119,156,73,47,125
"COG3343",0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,3,0,5,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,37,0,49,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,44,0,0,0,0,1,0,26,0,3,0,0,1,2,0,100,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,7,0,1,6,0,7,0,0,2,0,0,10,0
"COG3344",1624,1455,1079,1933,2222,1152,1536,1092,1263,1634,1912,1008,1010,1651,616,590,1155,1329,1459,1094,1021,1461,914,1213,1703,2066,1159,1145,1550,736,1275,1372,1102,969,1671,841,1914,692,2466,1422,1147,554,762,1083,1278,838,464,1409,967,1293,621,1717,791,684,604,904,1411,873,901,654,801,250,1239,495,1004,1158,1361,794,901,497,951,1039,1547,745,1268,1024,612,938,599,649,1798,742,1265,1414,709,1325,1081,1715,865,777,382,720,1057,847,490,758,722,869,454,1181
"COG3345",529,504,502,699,441,504,606,728,523,548,548,390,524,460,455,507,613,748,512,98,481,285,399,392,322,632,395,412,767,489,404,659,417,517,447,990,567,442,491,475,373,709,567,489,521,834,1426,517,550,313,368,466,452,493,679,545,405,600,477,577,456,1422,496,545,518,524,765,743,701,744,522,520,353,490,479,720,410,363,470,624,527,343,486,460,469,668,446,506,471,516,389,521,375,448,208,459,647,321,759,331
"COG3347",0,0,4,1,9,5,0,5,14,3,5,11,1,6,3,1,24,5,0,5,10,1,1,11,3,0,2,3,2,8,7,4,0,3,2,11,6,0,8,2,2,2,2,0,2,3,5,2,3,0,6,1,35,1,0,3,0,1,3,0,0,5,1,2,1,5,33,5,15,32,3,2,5,1,5,0,3,12,25,1,11,6,1,0,27,3,8,2,4,108,4,8,9,5,4,3,1,3,1,3
"COG3350",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,14,5,5,19,0,1,1,0,3,0,1,0,0,0,0,2,0,6,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,4,0,0,0,1,1,0,4,0,0,1,0,3,0,1,19,1,0,0,4,0,0,0,1,4
"COG3359",32,32,42,14,17,77,12,76,49,7,24,33,1,9,13,25,88,59,16,7,42,39,71,69,24,28,25,101,11,71,27,9,28,94,15,34,20,39,23,39,7,29,23,35,26,96,28,59,46,38,23,17,27,54,13,43,7,65,4,21,11,13,32,26,5,41,45,73,55,47,87,4,51,63,50,20,56,34,38,38,29,44,35,9,13,13,21,19,24,75,66,38,20,47,20,45,7,20,46,49
"COG3366",0,2,1,2,1,2,4,0,1,0,3,2,0,1,0,11,0,0,0,0,1,2,2,0,5,0,0,4,0,2,0,4,0,0,1,0,0,0,1,4,5,9,6,0,0,0,1,0,0,0,3,8,4,0,0,1,0,1,5,2,0,0,0,4,0,1,0,1,0,0,0,4,0,0,3,0,2,0,1,4,0,1,3,2,2,3,3,1,0,0,1,0,3,2,0,1,2,4,0,1
"COG3369",2,2,0,17,6,2,11,7,9,7,11,18,1,1,1,2,0,0,18,0,11,0,4,1,12,4,5,6,0,4,15,5,0,1,0,0,19,0,5,13,18,3,22,0,19,1,1,14,6,0,4,6,17,1,0,0,4,7,17,1,0,1,9,0,0,4,0,9,0,0,2,7,5,1,13,0,2,9,5,10,8,16,14,2,4,10,20,0,32,1,0,23,9,10,0,25,7,9,0,3
"COG3376",0,0,0,0,0,0,1,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,6,0,0,0,1,3,0,2,1,0,0,0,22,0,0,0,0,0,0,0,0,1
"COG3378",105,90,122,100,600,228,193,167,177,108,53,197,27,113,44,88,238,128,79,40,152,153,236,332,121,116,353,335,145,241,309,66,52,125,216,326,214,37,213,167,226,90,115,92,90,239,137,165,179,225,126,124,177,206,119,100,156,200,98,74,71,25,648,58,97,101,93,31,82,61,158,86,173,61,90,71,155,101,209,95,113,90,77,69,234,69,105,63,140,191,103,128,71,163,307,161,40,133,54,132
"COG3379",0,0,0,0,0,0,2,4,12,0,0,9,1,0,0,3,0,0,2,0,0,0,0,0,24,0,0,5,0,0,0,2,9,3,0,0,4,0,0,1,1,9,12,1,3,0,1,2,1,0,0,7,3,8,0,0,0,3,2,0,0,1,0,2,2,2,0,2,3,0,1,1,0,13,2,0,0,4,2,1,1,2,3,0,1,2,0,1,2,0,0,1,0,3,2,27,0,2,0,5
"COG3381",1,3,13,1,2,0,6,3,14,2,5,2,10,60,19,13,3,3,12,11,4,0,20,2,0,0,38,1,2,0,8,19,121,0,2,6,3,42,4,6,7,12,7,4,4,3,1,1,0,5,10,2,12,1,25,0,12,1,8,14,72,20,4,18,4,1,14,5,0,13,21,13,0,8,1,6,1,15,10,3,1,2,9,5,2,18,12,10,0,15,36,2,2,1,4,0,5,1,0,4
"COG3382",43,52,65,61,42,38,66,37,56,115,73,52,149,105,64,56,51,112,44,121,50,90,31,33,28,164,37,27,144,53,44,65,1,72,79,13,66,13,69,110,93,50,89,106,82,16,2,63,73,68,61,70,81,91,57,90,84,40,95,64,96,15,49,47,84,70,70,69,57,37,33,89,53,41,47,72,29,42,44,47,63,68,69,123,54,70,61,46,70,3,66,74,56,48,58,64,74,56,65,32
"COG3383",11,43,39,26,53,85,16,61,31,33,34,16,25,24,41,59,82,21,56,23,22,19,15,26,18,13,18,84,61,70,60,38,55,10,26,40,44,37,24,21,36,26,15,4,23,93,205,8,19,35,47,29,14,15,29,20,17,58,31,8,45,40,11,25,6,18,98,20,27,111,21,81,27,30,64,31,23,65,55,72,14,43,66,19,37,58,50,55,17,327,52,19,35,49,41,15,10,32,8,34
"COG3384",5,2,7,3,1,0,13,0,2,1,0,0,12,49,8,6,0,3,22,8,4,8,21,5,3,1,27,0,1,0,15,11,50,3,1,11,1,6,1,4,8,11,16,4,0,4,3,1,0,10,29,2,10,1,34,1,10,0,9,17,60,19,1,17,1,25,18,3,0,16,19,8,0,8,1,4,0,32,18,0,1,0,2,10,1,9,5,4,1,9,50,0,2,5,12,2,3,8,67,3
"COG3385",2603,183,241,109,392,1087,1234,288,145,1658,599,374,1012,415,141,552,371,913,138,1290,121,71,211,345,202,1582,151,347,1772,836,726,331,540,250,223,182,190,76,2209,443,135,764,157,2183,734,75,58,544,719,699,132,659,566,1182,897,933,1005,904,1326,468,1112,146,623,423,2643,1145,335,569,264,125,822,539,146,1943,915,128,409,1145,564,333,446,296,313,3144,199,1015,1652,276,427,1800,144,273,778,492,67,789,290,384,50,4085
"COG3386",35,10,39,30,39,18,53,41,48,36,19,52,15,142,72,39,26,13,76,6,96,33,67,53,39,9,58,23,28,30,62,72,15,22,48,45,52,5,21,52,59,43,30,14,47,20,19,32,33,45,32,48,51,18,52,25,73,39,43,88,5,6,27,17,4,16,63,94,69,8,43,52,50,9,21,71,54,24,41,32,35,45,19,24,41,20,61,45,91,2,143,30,78,56,71,64,87,30,0,17
"COG3387",25,114,62,84,30,71,30,47,65,26,81,79,21,36,69,45,8,20,27,4,62,75,60,29,212,5,59,71,26,30,135,116,0,43,89,5,69,22,35,59,64,2,124,9,63,20,6,32,81,46,23,74,50,30,47,58,83,21,37,120,2,16,102,47,9,9,83,26,73,0,24,81,30,23,37,119,42,18,178,116,36,40,72,20,22,39,57,31,39,4,15,61,40,88,59,41,71,119,8,54
"COG3391",58,51,86,228,35,63,68,85,45,203,65,47,59,51,79,84,38,22,222,128,78,31,63,23,45,6,64,28,9,36,98,130,60,27,111,23,99,5,47,153,87,69,93,45,129,26,3,76,37,165,74,97,53,50,56,123,118,74,193,265,95,28,69,182,272,108,99,135,140,28,85,168,49,27,40,263,50,179,50,66,30,63,49,368,38,117,182,149,136,13,52,140,165,82,39,192,120,75,1,106
"COG3392",9,130,19,5,10,16,39,22,12,46,19,51,3,29,1,34,45,17,40,4,2,11,42,19,20,241,1,76,9,40,35,24,7,19,5,7,58,52,52,19,11,15,53,53,46,30,1,5,9,133,31,33,37,38,14,21,12,18,27,13,3,6,37,48,26,74,1,19,50,18,12,2,26,13,79,7,34,102,66,34,33,10,46,12,21,72,119,21,20,51,17,15,34,34,22,0,23,146,45,10
"COG3393",0,2,1,4,5,7,3,6,10,1,3,4,1,1,0,0,4,9,2,0,3,2,1,0,1,1,1,2,1,8,18,0,9,2,2,13,4,1,13,2,1,3,0,4,2,16,1,1,31,1,5,3,20,0,10,0,1,2,6,0,0,8,10,10,10,8,4,3,31,0,4,1,1,2,3,0,2,4,10,2,15,4,7,0,7,11,1,1,28,61,11,3,7,5,1,1,8,3,7,4
"COG3394",11,16,61,11,251,20,46,30,43,12,36,23,21,31,36,36,34,16,24,13,59,33,48,19,37,13,21,14,15,34,32,35,52,36,26,48,76,26,41,30,27,16,25,12,47,18,11,21,45,9,61,29,54,16,102,16,25,52,29,31,41,18,23,15,7,43,23,25,16,34,17,16,31,18,20,26,40,63,33,33,18,20,19,11,52,11,62,35,24,30,35,32,36,56,31,27,9,27,75,20
"COG3395",15,65,22,37,78,24,16,79,21,34,20,23,32,83,41,41,61,42,192,9,66,36,69,87,22,50,103,12,75,41,60,21,325,13,57,38,44,57,67,46,68,95,53,63,8,48,341,25,34,67,39,33,38,29,28,19,37,17,44,20,122,38,26,46,11,89,48,31,21,41,66,129,38,15,35,26,27,32,32,78,52,20,39,58,27,121,30,107,34,26,82,23,52,21,94,86,19,56,116,16
"COG3396",1,2,7,4,0,0,2,0,1,1,0,1,6,44,1,3,0,0,10,3,0,0,10,0,0,0,17,0,0,1,0,3,79,0,3,7,1,0,0,2,2,1,3,4,0,2,1,1,0,4,5,2,6,1,15,0,7,0,0,11,36,12,0,16,3,0,15,0,0,7,8,3,1,11,0,0,0,11,13,0,0,1,0,4,2,5,3,1,0,5,30,0,1,0,2,0,2,0,0,1
"COG3397",0,0,1,0,5,2,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,3,1,0,6,0,4,0,3,0,0,1,4,0,7,1,0,0,0,0,1,0,0,1,4,0,10,0,0,6,0,4,2,0,0,0,17,0,0,0,6,2,0,0,0,20,1,0,0,1,2,0,0,3,0,0,3,6,5,2,7,1,0,3,0,2,0,0,3,1,1,0,0,0,16,1,0,5,0
"COG3401",19,7,13,0,31,55,4,201,12,0,4,65,0,1,0,5,5,38,0,3,21,3,57,14,1,16,19,43,1,23,49,5,0,20,1,3,13,0,6,12,1,0,0,14,14,11,3,28,13,0,5,10,7,145,59,578,3,142,4,0,0,4,11,15,0,30,93,1,1,7,24,4,10,6,38,2,9,3,19,13,111,80,17,0,28,6,30,0,23,0,5,149,2,3,0,18,1,4,12,4
"COG3402",17,25,19,3,10,12,15,9,2,48,8,12,3,7,1,6,0,2,2,2,3,61,2,11,10,3,1,22,1,1,0,2,10,6,18,1,1,0,4,8,30,3,2,0,8,4,1,11,16,0,16,1,0,2,7,3,42,3,18,43,0,4,47,56,0,24,6,1,5,6,26,7,33,4,5,8,9,8,0,1,6,1,2,8,2,15,0,4,2,5,17,13,13,7,13,7,17,3,0,21
"COG3404",95,146,133,112,128,68,93,95,136,63,115,134,46,60,146,146,75,45,110,80,124,194,83,142,106,24,103,63,46,85,52,131,43,74,160,74,158,117,82,110,143,121,116,45,149,90,37,107,123,126,88,170,105,58,76,111,117,110,111,127,16,23,92,51,15,87,116,113,104,66,109,108,110,87,112,154,118,89,71,95,130,111,139,64,101,62,122,175,141,61,74,116,135,108,149,117,140,116,70,124
"COG3405",148,35,56,5,41,32,52,69,35,15,71,49,201,82,19,53,55,48,8,12,67,80,76,21,34,260,21,64,175,89,16,22,91,164,52,147,94,41,125,107,80,59,6,325,52,64,127,68,83,5,97,95,84,93,127,25,60,80,75,25,190,234,77,23,6,49,46,121,22,22,81,27,137,125,110,10,25,61,48,54,59,85,44,382,27,93,45,34,82,7,48,76,78,52,64,35,20,61,23,67
"COG3407",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,1,1,4,0,0,0,1,0,2,1,0,0,22,1,61,0,1,0,1,0,0,0,1,5,0,0,0,2,0,0,2,93,0,0,0,1,0,1,24,0,1,0,0,2,0,1,104,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,3,3,0,7,1,0,0,0,0,7,0
"COG3408",381,329,277,312,181,324,274,324,274,677,317,294,710,228,302,349,219,244,150,423,266,325,218,224,357,663,253,231,377,281,231,358,64,234,372,176,361,74,385,500,390,226,291,381,378,212,21,364,286,236,200,326,201,380,224,338,381,265,293,366,304,53,329,410,541,304,251,255,290,41,293,410,346,324,226,314,211,306,216,370,317,230,403,316,94,284,311,305,366,32,103,327,459,283,223,354,349,315,282,366
"COG3409",61,13,76,35,237,131,63,67,85,16,61,148,10,39,25,40,72,85,27,11,72,61,181,148,100,36,119,104,30,147,268,34,45,108,68,88,43,62,69,42,26,87,34,61,52,109,90,79,120,34,241,76,123,144,61,84,89,162,88,31,79,21,76,64,92,110,56,12,38,59,96,41,37,46,97,35,157,62,230,55,103,54,31,40,254,33,67,50,129,1,49,52,17,85,104,90,26,260,99,93
"COG3410",20,45,9,5,23,17,42,37,72,6,9,6,3,21,40,8,23,14,13,10,30,5,22,83,150,2,54,65,4,45,19,78,10,12,6,9,4,110,12,25,31,42,3,8,28,4,4,32,47,15,44,4,14,13,93,68,15,15,4,59,6,45,9,105,171,61,13,47,2,43,40,13,41,239,77,55,19,16,6,13,4,26,44,33,8,15,24,7,86,26,11,9,18,44,1,12,5,12,41,19
"COG3411",5,4,11,16,16,7,21,12,9,6,21,18,2,5,15,24,1,6,16,7,9,9,14,3,14,2,3,10,0,14,18,24,19,5,15,0,24,1,15,11,19,7,5,4,10,4,3,10,7,13,51,11,27,8,10,16,6,8,19,10,1,6,9,1,0,11,6,8,3,1,10,10,11,4,20,13,11,38,19,8,9,11,9,8,29,3,29,13,14,6,4,7,48,13,13,6,4,27,0,3
"COG3412",18,10,13,11,4,2,5,8,1,4,11,4,13,34,26,4,1,0,39,9,3,6,18,2,1,2,20,0,14,0,15,17,92,0,5,3,2,35,3,5,10,12,15,27,1,25,44,0,0,10,17,0,11,2,13,0,7,0,6,16,40,22,1,16,4,7,16,8,1,48,15,9,2,13,3,6,0,37,12,6,0,2,11,15,2,16,8,11,4,16,31,2,7,1,4,0,4,11,21,0
"COG3414",1,13,9,7,4,7,6,29,1,12,5,3,15,37,7,13,8,5,41,8,2,6,17,2,2,4,9,0,33,3,2,11,58,1,4,10,2,37,2,0,4,9,5,7,3,21,82,3,1,7,34,5,1,3,76,2,11,4,9,3,74,27,21,20,6,16,35,6,17,66,16,21,10,16,17,6,1,16,29,32,3,8,7,5,18,68,7,12,2,33,61,1,19,1,5,15,3,23,95,7
"COG3415",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3417",2,3,3,0,3,2,11,1,0,0,1,3,7,16,2,4,0,1,2,5,3,0,14,2,1,0,14,1,0,2,15,8,43,0,4,4,4,3,0,8,8,3,5,1,1,0,0,0,0,1,3,2,2,0,6,0,6,1,3,5,18,6,0,5,1,0,6,2,0,1,7,4,1,3,0,0,1,7,6,1,5,2,2,7,2,6,3,1,3,7,14,1,27,3,1,0,2,1,0,1
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,2,4,0,0,0,3,0,0,0,1,0,19,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,1,10,1,0,3,2,0,2,0,0,2,2,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3420",0,2,4,0,3,1,5,0,11,2,2,0,9,5,5,12,1,0,2,0,6,0,0,0,6,1,0,1,0,4,0,7,0,21,13,1,14,41,0,0,27,0,0,3,2,0,1,0,0,2,2,5,4,2,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,13,6,9,7,0,0,1,1,2,0,0,2,1,0,0,3,0,0,0,2,4,1,5,6,0,21,4,0,1
"COG3421",1,1,2,0,4,33,2,7,5,0,2,4,0,2,0,1,1,2,0,0,18,0,12,1,0,7,0,4,0,15,21,7,0,0,0,0,13,290,13,2,34,10,0,7,0,5,0,2,1,3,0,1,25,17,0,1,1,19,6,1,6,0,0,16,11,1,9,5,0,0,7,0,0,4,31,0,33,0,6,1,2,1,3,28,14,18,20,0,3,1,129,0,0,4,0,0,0,22,0,3
"COG3422",2,2,1,1,0,0,0,0,0,0,0,1,4,1,2,3,0,2,2,1,1,0,6,1,0,1,7,1,2,0,17,2,36,5,2,1,2,4,1,1,2,6,3,2,1,0,0,1,1,2,0,0,0,1,9,0,4,3,1,1,11,3,0,4,2,1,3,0,0,1,9,1,1,3,0,2,0,8,9,0,0,2,3,1,8,2,2,1,1,2,23,0,1,1,3,0,1,0,0,1
"COG3423",2,1,2,2,0,0,0,0,0,0,1,0,2,13,1,2,0,0,5,3,1,1,9,1,0,1,3,0,0,0,9,5,63,0,1,4,0,1,1,0,0,4,4,0,0,0,0,1,1,3,2,1,1,0,7,0,5,0,0,6,13,6,0,13,2,0,5,1,0,6,4,2,0,4,0,1,0,3,12,0,0,0,0,1,0,5,1,0,1,5,5,0,1,1,1,0,0,0,0,0
