"","NOM002","DLF014","NLM002","NOM014","DOF014","NOM028","NLM009","NLM010","DLF005","DOM024","DLM001","NLF012","NOF010","NLM001","DLM008","NOM015","NOM026","NLM024","DOM019","DLM028","DLM013","DLM020","DLM015","DLM005","DOF008","DLM002","NOM022","NLM029","NLF015","NOM010","DLM014","NOF013","DOF009","DOM013","DLF006","NLM016","DLF007","NLF013","NLM031","NLM027","DLM012","DOF012","NLF002","NLM006","DOF006","NOF012","DLM024","NLF009","DOM010","NOF002","NLM025","DLM003","DOM018","DLF003","DLM006","DLF009","DOM016","DLF004","DOM022","NOM025","DOF011","NOM005","NOM007","DOM008","NLM022","DOM015","DOM021","NLM023","DOF004","DLF010","NOM008","DLF012","NLM004","NLM026","NOM018","NOF005","DOM003","DLM004","NOM012","NOF009","NOF006","DLM011","NLM032","NOF008","DLM023","NOM027","DLM010","NLM007","NOM029","DOM001","NOM001","NOM017","DLM016","NOM016","DLF008","DOM005","DLM017","NLF005","DLM027","NOM004"
"COG4377",22,4,4,8,34,13,5,32,21,24,6,30,28,25,13,13,54,3,31,23,15,10,24,17,31,29,9,64,6,21,17,31,7,9,12,2,30,49,27,52,16,16,58,4,2,8,9,18,19,14,13,3,16,14,35,0,13,21,7,28,9,32,27,3,54,22,5,4,46,21,7,51,29,54,47,21,4,1,44,0,4,1,16,22,11,5,4,34,18,30,9,17,5,20,7,8,13,62,23,28
"COG4379",0,0,13,5,1,1,0,7,1,3,4,1,9,0,1,3,0,3,0,1,0,0,0,0,2,8,0,1,1,3,1,0,7,0,2,0,9,1,1,0,0,5,0,0,0,3,4,0,4,2,0,2,10,1,0,1,1,0,3,0,0,32,1,6,1,1,1,0,1,3,0,0,5,1,0,2,0,0,1,1,2,3,2,2,0,1,2,1,3,0,0,0,0,0,0,0,0,2,2,15
"COG4380",0,0,15,0,0,0,0,0,35,1,0,0,0,5,0,0,0,0,13,0,2,0,0,0,0,0,5,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,15,3,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,2,1,0,0,0,0,0,0,3,0,4,1,0,1,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,1,0,0,18,0,3,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG4383",0,0,65,3,24,2,11,16,29,3,107,15,39,4,16,42,7,14,51,7,23,141,94,4,0,7,33,13,73,72,65,17,13,10,17,8,5,40,41,4,0,0,18,10,5,140,4,22,11,6,2,88,10,4,11,5,54,45,11,152,204,20,6,14,2,53,7,19,15,27,50,0,6,15,35,24,0,40,11,16,99,54,13,34,4,1,18,9,16,33,4,3,21,5,19,10,207,9,0,47
"COG4384",0,0,10,10,1,0,0,6,2,0,1,1,4,1,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,3,3,0,3,0,0,1,6,0,0,0,0,0,1,0,0,11,1,3,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,1,2,5
"COG4385",0,0,5,3,7,4,1,24,9,9,17,32,10,8,2,13,6,8,4,10,6,16,7,49,0,13,3,4,3,2,9,6,4,10,24,6,1,22,33,7,15,1,11,6,17,4,30,20,6,12,2,0,3,16,18,135,8,4,10,31,1,14,5,8,14,6,9,4,10,20,8,8,3,4,3,7,26,1,4,12,0,16,4,13,90,3,32,4,5,2,0,1,9,10,6,6,4,9,0,10
"COG4386",0,0,6,14,4,3,0,17,2,5,6,0,14,4,2,5,0,7,4,1,0,5,1,1,2,8,0,0,2,4,1,0,9,1,4,3,12,0,2,2,1,1,0,1,0,1,2,2,1,7,2,1,14,0,0,0,1,1,4,1,0,9,5,8,1,1,1,1,1,2,1,2,2,2,1,3,1,1,4,5,1,2,0,1,1,0,6,1,1,5,0,1,0,1,0,1,1,3,0,13
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,11,4,0,0,0,0,0,0,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,6,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,4,1,2,0,3,0,2,3,4,0,0,0,0,5,0,1,1,1,0,0,1
"COG4388",0,0,0,0,5,1,1,7,4,16,0,2,11,0,3,2,2,0,1,0,0,16,4,1,0,0,1,0,2,2,6,0,3,1,14,0,3,1,22,0,11,0,0,0,2,2,7,9,5,4,0,8,2,0,0,0,20,3,17,0,0,4,4,0,24,2,0,2,0,25,0,0,5,2,18,2,0,3,2,2,3,0,19,7,2,2,3,0,2,8,0,2,0,2,0,1,0,1,0,0
"COG4389",0,0,2,0,0,0,2,0,0,0,0,0,1,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,1,0,0,0,1,0,10,1,11,0,0,0,0,0,0,0,2,0,0,0,0,13,1,0,2,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,1,0,2,0,0,0,1,1,6,1,3,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,54,2,2,0,0,0,1,3,2,0,0,0,1,0,1,0,1,0,0,5,0,0,1,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,1,2,1,0,1,2,0,0,1,0,0
"COG4393",8,122,8,5,16,3,5,0,0,0,8,0,1,0,0,1,16,0,0,0,1,4,5,9,60,2,0,0,0,2,1,0,15,1,10,1,1,3,0,10,233,44,1,2,1,0,5,0,0,4,1,0,10,2,1,35,11,0,3,3,0,0,5,0,1,5,0,0,4,0,0,18,1,2,2,0,31,3,0,0,4,5,8,0,4,100,1,6,1,0,2,3,1,2,15,2,0,2,22,1
"COG4394",2,0,8,5,4,0,0,8,0,5,1,0,4,2,0,5,15,7,1,0,1,2,5,1,1,1,15,0,9,3,13,1,6,4,2,0,5,11,0,3,0,0,4,1,11,3,0,2,18,3,69,6,9,1,1,0,10,5,17,0,0,0,2,0,1,0,0,12,2,1,1,0,1,0,5,2,0,5,5,11,0,2,0,0,2,0,12,10,0,1,0,0,3,0,20,16,1,1,4,11
"COG4395",2,0,7,2,4,0,2,8,14,3,4,0,6,0,0,6,3,4,1,4,1,4,3,4,2,2,0,1,2,1,8,1,8,2,3,0,8,7,0,0,0,0,7,0,0,2,0,6,4,1,0,0,10,6,0,0,5,7,14,0,1,0,3,0,3,0,1,14,3,0,1,0,1,3,6,3,0,10,17,8,1,0,3,0,2,1,9,5,2,2,0,0,5,1,1,1,1,4,3,7
"COG4396",0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,3,0,4,0,3,1,0,0,0,0,1,16,0,0,0,15,2,0,1,0,1,0,0,5,2,4,7,1,2,0,2,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,14,0,0,4,1,0,0,0,0,1,0,1,0,1,7,1,0,0,1,0,9,3,1,0,0,0,0,2,2,0,0
"COG4397",0,0,0,0,3,0,5,0,5,14,0,2,9,2,8,2,0,1,0,3,1,13,4,0,0,0,0,0,1,4,5,1,5,3,5,0,3,3,9,0,4,0,0,2,6,3,6,2,13,6,1,2,2,4,0,0,18,2,6,1,0,1,1,1,11,0,0,3,0,6,1,0,1,0,9,2,0,1,4,5,2,4,6,0,0,2,3,2,0,3,0,0,4,2,10,2,0,1,0,0
"COG4399",4,0,0,2,0,6,1,0,1,1,9,0,0,0,1,0,28,4,6,0,2,1,3,0,9,0,8,4,5,0,6,1,0,2,0,123,0,0,0,5,0,2,1,6,5,1,0,1,10,2,0,5,0,0,0,0,9,5,0,0,2,2,0,2,2,1,0,7,1,0,16,9,59,1,2,0,0,0,0,10,0,0,0,2,0,0,3,2,1,0,0,3,0,1,14,11,1,0,0,6
"COG4401",9,2,0,0,1,7,1,1,6,1,0,0,0,1,3,0,11,7,0,0,0,0,2,5,1,10,0,1,3,1,0,0,1,9,0,0,0,1,0,0,0,0,10,21,0,0,0,0,0,0,1,1,0,0,0,1,1,0,5,0,24,1,1,0,1,1,4,0,1,0,0,0,2,0,3,0,10,0,1,0,0,0,0,0,1,71,1,0,0,0,3,13,0,1,0,0,7,1,0,0
"COG4403",92,13,10,15,9,82,10,17,33,2,3,5,3,5,4,5,66,4,12,9,18,4,8,3,23,2,8,3,5,21,3,8,20,123,18,1,3,3,9,97,38,16,8,17,6,36,82,8,2,41,7,17,69,3,107,1,5,3,16,8,6,29,4,12,7,9,30,23,13,24,0,195,26,8,17,11,173,6,11,28,1,16,52,6,36,56,5,24,20,46,6,26,6,25,31,1,1,1,13,13
"COG4405",3,2,7,0,5,11,1,4,3,1,5,1,3,2,3,0,16,0,4,7,2,0,3,15,36,0,1,3,3,0,1,7,9,10,3,4,1,3,3,64,76,40,6,3,1,5,0,2,1,5,4,2,1,3,1,8,3,3,0,4,1,14,8,0,18,2,1,15,3,13,4,8,7,3,3,0,2,1,0,2,12,5,8,5,4,0,13,1,3,3,3,2,4,5,11,13,2,3,23,10
"COG4408",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4409",86,240,185,151,151,189,246,194,160,149,199,190,192,318,94,154,189,133,280,132,71,314,178,145,27,204,226,115,325,160,274,230,270,118,150,132,308,100,153,42,66,104,170,163,323,158,44,176,167,227,172,200,82,149,192,124,186,206,289,180,226,91,240,298,106,266,247,241,172,74,312,8,93,74,238,166,65,374,83,224,205,170,111,175,126,14,205,161,211,188,34,47,254,166,320,256,253,213,72,266
"COG4412",42,13,1091,17,11,13,299,9,89,5,69,22,275,207,24,33,15,116,29,44,19,0,2,37,1,86,508,129,15,14,180,82,8,89,12,396,5,10,43,8,7,0,9,139,0,21,5,43,31,6,182,43,5,462,505,15,100,458,411,37,205,8,365,0,30,10,8,17,7,84,62,7,727,88,6,21,123,7,226,13,21,3,17,30,7,5,0,8,3,38,544,182,12,41,0,27,103,232,49,9
"COG4413",5,2,5,68,48,57,4,44,7,94,17,57,51,12,40,42,39,7,75,36,27,85,91,16,0,35,33,54,98,57,45,50,30,32,66,3,34,9,52,2,4,20,74,28,37,55,1,65,46,75,2,64,66,7,35,15,81,19,32,7,8,29,16,109,13,70,44,76,40,21,57,0,1,16,10,25,1,75,15,42,107,55,25,35,27,3,21,29,74,35,2,1,80,48,48,2,40,25,2,33
"COG4420",1,3,1,0,6,4,0,1,8,8,4,2,1,3,5,1,5,0,9,6,32,0,2,1,1,2,0,6,0,1,2,1,1,15,14,3,0,9,4,39,0,1,0,3,0,29,0,3,0,1,7,2,2,8,1,0,1,1,3,7,1,2,5,0,2,6,3,0,0,31,2,4,11,17,1,2,0,2,9,0,6,0,3,10,0,3,0,1,0,19,1,0,1,1,0,0,0,6,1,0
"COG4421",4,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,22,12,0,0,0,0,0,5,0,8,8,10,4,3,0,0,2,0,0,0,0,0,28,0,0,16,0,0,2,0,0,2,2,0,0,0,0,1,18,0,0,0,2,1,0,2,6,2,1,0,0,0,16,0,1,0,3,3,1,0,0,0,0,1,11,4,1,92,3,0,0,0,1,0,0,1,0,1,0
"COG4422",167,76,53,324,243,164,58,216,209,380,137,287,182,112,251,373,126,117,257,176,99,287,259,184,129,152,242,205,290,389,316,253,248,223,278,79,184,186,279,72,51,71,231,162,259,295,66,351,251,135,97,208,270,114,260,56,181,180,181,185,125,143,126,346,158,230,369,218,172,150,341,90,72,170,147,316,105,227,209,304,193,279,239,311,196,102,159,315,108,178,66,87,185,191,193,109,178,187,75,195
"COG4430",12,0,20,26,29,24,0,21,20,24,9,14,17,22,26,27,9,12,47,30,17,32,29,37,3,28,4,34,48,31,31,46,38,4,35,3,65,42,45,0,2,2,26,73,68,42,14,33,40,53,9,22,12,11,27,37,9,19,28,17,34,1,14,35,13,45,24,41,21,13,71,8,4,5,16,33,2,17,19,42,49,44,16,28,6,12,46,4,31,23,1,5,52,35,57,47,45,13,11,17
"COG4443",31,21,2,9,16,13,13,22,20,19,6,20,10,22,26,13,18,1,6,19,24,15,12,25,18,17,17,47,7,25,9,7,15,7,15,4,14,26,22,43,18,21,16,14,4,39,17,15,12,33,12,9,38,20,26,9,6,14,16,25,6,23,19,12,13,14,5,7,18,32,10,28,14,36,30,16,5,2,22,5,4,20,34,16,26,7,5,24,15,11,15,2,10,30,16,12,11,33,23,6
"COG4445",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,6,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,6,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,1,1,0,0,2,0,0,11,0,0,0,1
"COG4448",26,0,0,3,0,4,0,1,16,0,2,1,1,4,4,7,8,8,4,1,1,0,7,12,0,61,0,0,1,4,0,0,16,18,5,2,1,3,4,0,1,0,41,47,0,0,0,5,1,4,1,4,0,61,1,5,11,2,25,1,59,0,8,1,1,0,15,0,6,7,1,0,4,16,0,3,31,0,14,1,3,0,5,27,1,151,1,0,0,1,6,27,3,8,0,0,13,4,0,0
"COG4452",5,0,10,12,14,49,4,30,7,21,36,11,21,12,10,31,42,29,52,58,18,83,25,40,2,28,19,12,73,32,54,54,39,16,19,7,55,6,20,13,12,10,17,45,60,16,97,40,48,66,8,73,10,5,21,88,31,37,19,36,3,82,4,33,22,13,20,75,9,22,22,15,2,9,2,25,61,61,16,46,63,23,6,16,25,0,65,6,34,19,2,1,26,25,127,101,4,10,0,65
"COG4453",3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,54,0,0,0,10,1,1,13,4,0,2,0,1,0,0,1,3,0,3,3,2,0,0,4,3,0,0,1,1,0,2,0,0,0,3,0,3,0,0,40,1,0,0,0,0,6,0,6,2,0,6,2,0,11,0,4,0,0,0,0,0,2,0,1,1,2,1,0,0,0,51,0,2,2,0,0,1,2,7,4,0,1,0,0
"COG4456",1,6,0,3,4,0,2,1,6,2,0,0,2,3,7,1,1,0,1,4,2,0,0,2,1,2,1,2,1,0,2,1,1,0,1,0,1,0,1,0,0,1,0,0,0,3,0,2,0,2,0,0,1,1,2,0,4,1,0,0,0,5,2,2,1,0,2,0,1,54,0,0,3,0,1,5,0,1,1,0,0,1,1,1,0,15,1,0,0,2,0,1,1,0,0,0,0,2,5,1
"COG4457",0,1,0,3,2,8,6,4,33,12,1,0,31,5,0,6,34,14,0,3,4,0,8,9,8,2,1,4,4,2,71,0,5,2,18,0,1,5,0,2,0,0,0,9,21,2,1,9,9,5,204,4,13,1,14,3,10,289,6,0,2,0,4,0,1,32,26,3,0,4,3,0,120,4,17,3,0,3,1,13,64,0,1,5,3,1,18,8,8,5,2,357,11,16,0,27,4,6,2,0
"COG4458",2,0,0,3,0,2,7,2,0,1,0,1,26,6,5,4,25,7,0,4,2,0,4,8,3,0,2,2,1,2,9,1,6,6,11,0,1,3,0,2,0,0,0,9,14,2,0,1,4,11,89,1,4,1,3,5,7,5,3,1,0,4,4,0,2,5,3,1,1,2,0,0,7,6,11,1,1,5,4,9,2,4,1,2,4,4,4,7,4,6,0,0,7,1,0,24,1,2,0,2
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,1,5,0,0,0,1
"COG4463",15,58,5,8,16,20,13,5,22,10,22,9,13,12,31,9,37,2,14,13,58,7,8,30,12,21,3,18,12,12,6,3,15,88,49,7,3,9,12,105,8,44,17,29,0,69,0,7,20,11,14,14,12,15,4,17,12,5,14,8,25,2,25,10,2,20,15,19,12,52,8,18,22,16,14,13,9,6,23,4,11,8,41,24,9,59,0,4,14,19,8,13,14,8,11,0,21,14,22,3
"COG4464",128,127,28,122,131,149,162,112,144,119,107,141,87,116,134,110,164,72,92,103,132,84,115,116,167,152,98,89,87,118,150,104,74,120,107,50,117,108,94,167,62,230,149,118,166,237,78,139,104,110,119,82,204,172,80,104,117,54,76,114,99,117,120,168,128,132,156,114,122,145,119,144,93,127,90,112,63,67,86,143,123,139,183,203,148,71,115,77,151,184,60,62,124,102,90,61,132,123,160,64
"COG4465",114,51,7,39,35,63,21,40,38,30,10,47,23,68,73,14,91,9,39,47,32,26,41,46,101,78,38,51,20,28,30,27,16,26,49,7,38,78,72,146,45,48,81,38,16,32,43,64,34,39,15,50,36,67,48,14,39,32,29,38,50,59,58,33,77,32,32,30,60,38,10,96,49,45,69,52,30,10,59,18,15,8,62,41,26,117,27,26,47,20,30,38,30,39,21,18,28,67,45,33
"COG4466",0,13,1,0,1,2,0,0,22,1,2,0,1,6,1,0,15,0,0,0,11,0,1,2,15,5,0,16,0,2,0,0,0,31,3,0,2,5,0,92,15,39,0,1,0,20,0,0,0,0,4,13,0,8,0,7,0,0,5,1,0,0,6,1,1,0,0,3,1,35,0,1,7,7,1,1,2,1,2,0,0,1,10,16,0,2,0,1,4,0,0,1,1,0,1,0,0,1,17,0
"COG4467",0,5,1,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,19,2,0,0,0,0,0,0,1,0,5,0,0,0,0,51,13,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,24,1
"COG4468",278,265,42,88,146,107,79,176,201,111,90,152,72,117,172,128,151,37,116,125,218,50,107,77,295,175,78,175,90,114,63,130,67,149,102,23,31,154,122,267,214,218,189,116,50,62,60,137,126,124,82,61,187,178,117,53,100,87,78,137,127,142,136,44,159,166,61,83,108,175,78,303,151,230,189,145,104,57,177,41,61,69,196,154,180,337,74,136,97,56,126,123,108,126,78,47,125,194,181,53
"COG4469",1,10,1,0,0,2,0,1,0,1,0,1,0,0,2,0,9,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,101,29,98,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,43,0
"COG4470",0,4,1,0,0,0,0,0,6,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,27,0,1,7,0,0,0,0,0,3,4,0,0,1,0,68,15,57,1,0,0,35,2,0,0,1,1,1,0,17,0,2,0,1,4,0,0,0,3,0,0,0,0,0,0,4,0,1,5,2,0,0,0,0,2,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,3,0,0,4,45,0
"COG4471",0,5,1,0,0,1,0,1,0,1,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,40,0,7,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,0
"COG4472",60,51,7,36,46,30,28,41,91,33,31,36,12,34,77,25,62,8,38,35,52,13,27,60,51,54,16,75,19,48,15,33,22,81,53,9,29,46,41,77,18,75,55,14,6,66,14,45,26,41,20,7,27,36,29,7,12,23,13,14,16,21,35,5,26,17,6,14,21,49,19,44,33,49,28,30,19,8,48,11,11,18,39,27,49,43,9,28,23,28,28,25,21,25,9,4,26,37,29,10
"COG4473",0,5,1,0,1,8,0,1,0,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,3,0,2,0,0,132,31,78,0,0,0,0,1,0,0,0,0,9,0,0,1,8,0,0,3,0,0,0,0,1,0,0,0,2,0,3,0,5,5,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,7,0,1,0,1,0,2,0,0,1,73,0
"COG4474",26,19,5,22,53,71,3,33,57,38,42,81,57,19,34,35,54,14,74,48,38,33,29,28,19,40,14,21,64,61,33,20,68,12,94,22,24,19,32,78,14,80,45,30,3,26,0,36,23,0,13,37,55,21,38,9,33,13,21,63,10,6,38,35,26,72,71,57,64,52,33,1,12,76,63,30,3,73,27,19,47,41,23,37,34,2,37,73,23,72,21,14,58,28,5,31,34,46,20,15
"COG4475",24,42,10,22,28,7,24,17,31,21,27,32,18,23,41,39,19,7,37,53,35,24,21,17,48,54,5,34,28,32,22,39,28,24,47,5,16,26,40,61,6,81,27,20,4,27,12,40,12,39,16,14,31,61,17,6,15,22,18,33,8,29,56,20,32,26,21,13,15,34,23,30,22,42,10,31,10,9,32,8,7,41,80,45,71,33,13,62,14,44,18,25,20,27,20,4,28,37,22,13
"COG4476",1,5,0,0,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,33,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,6,0
"COG4477",1,17,2,1,1,10,2,1,23,1,1,1,5,3,11,1,7,1,0,1,3,0,3,2,58,2,1,32,0,4,0,2,0,9,6,0,4,2,6,237,38,120,2,2,1,115,2,2,1,1,6,25,0,47,14,10,1,11,8,3,2,9,18,2,3,3,1,2,0,39,0,30,42,9,0,3,23,4,10,2,2,0,25,3,2,2,6,1,8,0,3,1,1,1,6,0,3,25,93,5
"COG4478",9,8,0,3,5,19,1,1,14,4,1,8,4,1,6,3,29,0,3,2,5,3,3,2,48,2,3,2,1,6,0,4,7,4,9,0,2,0,1,79,15,59,0,1,0,3,0,1,2,9,1,10,2,0,3,8,0,2,1,1,4,5,1,1,2,0,1,3,2,5,0,10,5,0,5,3,1,2,2,4,1,1,7,3,7,15,2,2,5,4,5,1,6,1,6,0,1,0,36,4
"COG4479",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,34,1,30,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,11,1
"COG4481",55,50,5,15,24,20,10,21,38,23,18,12,14,23,27,8,35,7,20,21,30,7,20,15,51,27,9,21,5,22,10,11,13,23,31,8,12,24,20,68,13,59,34,13,4,47,10,16,19,19,11,14,25,24,38,7,23,10,16,7,22,26,28,11,18,15,15,11,25,31,5,42,28,26,21,16,14,10,28,5,15,7,35,18,14,45,14,9,24,20,14,16,20,16,10,1,8,17,34,10
"COG4483",0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,5,33,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0
"COG4485",320,187,29,71,219,140,96,204,298,223,48,206,55,199,214,91,199,7,142,154,237,53,150,113,221,326,49,221,47,130,95,173,53,246,117,38,112,218,259,448,113,247,264,42,30,185,77,148,104,134,218,102,239,374,409,56,149,162,97,140,58,274,307,63,437,438,58,63,372,360,70,528,275,372,399,242,72,50,397,39,78,53,411,299,143,153,77,108,257,162,169,152,190,245,49,72,142,431,316,87
"COG4487",3,16,2,1,11,4,1,18,31,17,6,6,4,1,20,1,0,1,20,10,55,0,2,53,1,4,1,17,1,0,18,2,6,4,5,5,0,1,1,38,6,2,29,16,0,0,0,5,0,4,5,4,7,15,21,16,0,1,3,13,0,9,11,0,5,2,3,6,4,36,1,5,134,4,11,1,115,0,10,0,6,5,6,17,0,1,11,3,10,13,1,33,7,6,1,0,6,6,0,0
"COG4492",89,72,17,25,59,21,34,61,52,52,25,45,27,45,89,34,102,16,35,45,45,15,31,53,44,57,19,52,20,32,32,29,34,44,67,13,29,63,73,59,18,71,62,41,17,44,22,47,53,57,37,31,46,42,46,14,35,45,31,36,33,50,51,27,57,44,28,41,55,65,33,40,41,59,81,58,33,13,82,15,10,29,66,50,85,85,33,36,51,37,40,47,43,38,42,36,39,57,68,33
"COG4495",3,0,0,1,2,2,3,8,16,1,3,4,2,2,5,3,0,0,1,3,0,0,0,4,0,13,3,6,0,0,1,0,0,39,11,4,6,0,5,13,4,0,1,5,0,38,20,1,0,5,1,3,3,12,8,3,1,1,2,0,0,6,13,5,11,3,0,0,4,24,0,3,8,4,3,16,0,0,2,0,0,1,9,1,4,0,0,5,3,1,9,0,1,0,7,1,7,4,3,2
"COG4496",58,59,5,32,43,22,30,44,55,40,29,55,25,40,70,32,59,4,43,39,52,27,32,45,47,63,26,73,22,55,28,39,34,45,61,15,14,50,59,37,18,43,66,34,5,36,19,64,26,51,37,27,59,55,48,17,29,22,23,46,21,57,56,8,65,48,23,36,42,85,24,53,41,66,57,53,10,15,72,15,15,29,79,54,68,74,18,50,28,49,31,39,42,44,26,11,27,63,43,19
"COG4499",4,0,0,1,1,0,0,2,1,0,0,0,0,1,2,0,3,0,5,3,0,0,1,0,2,1,1,4,2,0,1,0,0,0,0,0,0,1,1,26,0,0,0,4,4,2,11,1,0,1,4,3,0,1,0,0,5,0,1,0,0,0,4,1,0,0,0,10,0,1,0,0,4,2,1,5,4,3,6,0,0,0,0,0,3,5,1,4,2,5,3,0,1,0,3,0,1,1,21,8
