"","NOM020","DLM024","DOF003","NLM010","NOM007","NLM008","DOM013","NLF002","DLM016","NOF008","NOM029","NLF010","DOF007","NOF006","DOM010","NOM017","DLF006","NOM004","DLM017","DLF004","NLM002","DOM022","NOM010","NLF007","DLM002","DLF007","NLF008","DLF003","NOM001","DLM022","DLM011","NOF011","DLM001","NOM009","DOM018","NLM021","DLM010","DOM001","NOF007","NOM027","DOM003","DOF014","NLM028","NLM004","NOF013","DLM004","DLM018","DOF009","DLM023","NLM006","DLM014","DLF014","DOM021","NOM026","NOF005","DLM015","DOF006","NOM015","DLM021","NOM019","NOM005","DLM027","NOM014","NLF009","NLM025","NOM028","DLM005","DLF008","DLF005","NLF015","DLF012","NOM022","NLM017","DOF004","NOF002","DLM008","DOF011","NLM032","NLM026","NLM023","NOM018","NOM008","NLF012","NLM027","NLF013","DLM019","DOM015","DOM019","NLM022","NLM007","NLF001","NOM025","NOM002","NLM009","NOM012","NLM029","DOM005","DLF001","NLM001","DOF012"
"COG4684",14,39,13,8,10,102,16,11,20,6,27,13,16,12,19,12,24,12,6,8,2,27,26,15,14,25,2,17,22,37,1,15,8,55,32,12,9,21,6,13,13,13,28,20,6,4,23,27,21,8,6,72,5,33,33,10,11,21,10,19,21,48,27,9,9,33,23,28,29,4,22,19,4,8,38,23,8,29,9,8,44,3,20,120,8,30,14,5,26,21,30,7,43,8,13,11,12,16,7,68
"COG4685",4,73,0,0,0,4,1,1,0,0,19,1,6,8,0,0,13,9,1,0,3,2,1,0,0,3,5,0,0,20,7,0,2,0,0,0,0,4,0,0,41,1,3,0,2,2,0,2,4,7,0,0,1,0,0,4,4,3,1,3,59,2,1,0,0,12,8,7,1,7,5,0,5,11,7,0,0,2,0,4,2,0,0,1,0,0,0,0,19,2,0,19,1,1,0,0,2,2,10,15
"COG4687",2,1,2,1,0,1,3,0,1,0,10,2,1,1,2,2,5,3,0,1,1,7,2,0,2,1,0,0,5,3,0,1,2,17,1,0,3,4,4,11,4,1,2,9,0,1,5,1,1,0,0,27,0,13,2,0,0,0,0,0,2,23,0,1,4,9,5,2,4,0,11,0,0,0,2,6,1,13,0,2,1,0,0,132,1,2,0,2,0,0,2,1,6,2,1,0,0,0,1,50
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,26,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,28
"COG4690",348,44,205,168,218,157,174,119,294,201,208,166,223,212,277,327,213,120,294,252,374,248,210,251,246,163,226,259,303,119,271,255,331,150,262,226,248,284,187,308,257,214,205,208,229,224,281,329,169,245,291,310,255,73,169,164,160,218,279,244,101,668,218,221,201,175,255,127,192,164,35,266,207,232,194,178,206,174,203,236,211,244,243,389,276,141,158,264,233,237,162,168,143,392,279,147,203,137,246,720
"COG4692",308,11,198,159,22,87,71,153,85,94,325,261,188,211,88,237,122,300,223,500,19,144,223,122,156,204,242,44,826,28,222,216,229,25,71,159,97,116,119,17,8,137,166,413,209,245,236,125,90,190,175,40,67,56,183,134,349,241,80,139,60,140,131,202,81,142,122,208,114,270,29,155,179,51,38,196,57,73,137,124,148,137,199,12,90,109,123,122,200,192,196,200,79,15,114,49,98,343,47,23
"COG4693",5,5,0,2,2,2,11,0,1,1,0,2,5,4,2,2,8,9,0,2,9,8,1,5,1,3,1,0,20,1,3,3,1,14,1,1,28,5,0,0,0,0,3,1,1,0,0,19,7,8,3,0,0,1,2,3,4,1,2,1,25,0,4,2,1,9,6,21,3,0,1,2,1,5,4,10,30,0,5,6,0,4,32,19,1,7,4,15,6,3,8,2,3,1,14,7,0,1,0,11
"COG4694",0,0,11,11,42,23,1,0,4,2,17,409,12,2,0,2,11,16,5,13,1,8,43,61,25,33,114,59,5,13,12,3,6,21,2,4,42,71,67,6,0,61,9,26,28,23,79,64,9,2,25,1,25,8,21,106,2,6,5,15,26,44,0,15,116,10,24,92,25,49,20,1,88,31,106,6,64,6,15,42,27,5,8,24,1,1,1,34,17,1,39,16,22,1,40,1,59,1,1,18
"COG4695",46,120,38,40,67,76,112,33,31,43,27,13,19,86,35,15,90,153,48,44,8,43,32,63,26,27,33,58,34,144,29,35,41,29,28,50,11,60,67,101,17,86,115,22,16,11,25,65,32,33,5,44,17,30,22,33,29,17,40,51,43,102,76,47,28,62,47,41,116,19,144,58,71,52,25,49,39,51,25,71,36,34,88,28,29,50,16,24,34,14,19,7,61,17,35,18,29,156,12,18
"COG4696",13,1,11,0,5,0,8,1,3,10,0,0,0,0,10,3,19,0,4,2,6,2,6,1,2,0,5,0,1,1,0,0,5,1,2,0,1,8,0,1,0,1,1,0,0,0,2,14,0,3,5,2,7,4,5,0,0,8,3,7,1,0,0,6,2,1,12,3,0,0,1,2,0,1,0,2,0,5,0,4,0,1,7,63,2,2,1,1,1,6,2,0,0,0,6,3,0,2,1,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,9,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4699",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4700",6,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4702",4,0,19,0,1,22,3,30,2,2,10,2,4,1,3,5,3,1,0,2,1,1,3,7,4,2,0,2,6,2,1,3,1,25,8,0,11,12,8,7,1,6,4,10,8,2,20,5,3,4,3,15,2,4,14,15,4,5,1,2,15,20,15,2,3,5,5,3,5,3,23,1,3,2,7,13,3,17,4,0,11,0,1,4,2,3,1,5,2,6,0,6,21,7,1,10,1,2,5,24
"COG4703",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4704",0,0,6,1,0,0,0,0,0,1,0,11,10,1,0,0,1,0,0,4,0,1,17,5,0,0,3,0,0,0,0,15,14,0,0,3,1,3,0,0,0,1,0,0,8,0,1,0,4,0,9,0,3,0,10,4,7,8,0,3,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,27,1,1,0,3,2,0,9,0,1,3,0,2,3,0,1,4,0,0,0,0,26,12,0,0
"COG4706",2,0,2,2,0,0,0,0,3,0,4,0,0,0,0,0,2,3,0,2,0,5,1,0,1,1,8,1,0,0,0,4,5,0,1,4,3,0,4,0,0,0,0,1,0,0,1,3,0,3,3,0,1,11,0,0,1,0,6,1,0,2,4,0,25,0,6,0,1,0,0,0,0,3,0,1,1,1,0,5,9,0,0,3,2,0,1,3,1,0,3,0,1,0,0,0,7,0,0,0
"COG4708",15,35,29,47,38,74,50,36,34,37,32,14,23,10,28,27,60,10,28,29,6,32,39,69,43,19,14,58,45,65,38,27,25,85,52,46,24,32,32,24,7,43,87,44,44,4,32,46,66,17,27,30,18,66,72,29,16,43,34,75,57,38,38,64,16,33,31,22,60,30,66,26,31,49,38,91,18,67,68,32,54,36,56,106,48,84,39,32,68,64,45,67,66,19,58,64,9,9,42,24
"COG4709",7,17,12,11,3,8,10,9,6,4,17,3,6,2,4,9,12,7,1,5,6,6,3,11,6,7,5,2,13,5,3,9,4,47,16,6,11,7,9,22,16,5,21,25,5,2,14,8,26,2,3,59,3,21,15,2,6,4,5,8,27,29,8,0,1,58,13,5,10,3,70,4,24,16,7,36,6,29,9,8,15,1,14,134,11,11,10,7,11,17,9,8,27,6,9,7,2,5,3,54
"COG4710",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4712",5,1,11,14,4,3,4,4,8,4,5,3,24,3,7,8,2,35,6,17,0,36,18,15,19,36,8,2,3,3,3,12,10,2,2,0,22,12,58,2,0,2,7,0,7,0,6,18,2,7,19,2,1,14,10,29,10,10,6,10,14,0,117,8,10,12,15,51,16,30,1,5,5,5,5,9,0,8,12,27,1,6,6,0,10,6,0,13,2,4,12,47,2,0,19,6,50,0,2,18
"COG4713",13,31,32,108,31,49,6,4,11,25,29,21,13,13,32,4,27,18,24,24,13,34,77,35,63,7,1,32,19,80,4,23,14,62,33,30,18,14,39,33,14,66,34,74,59,12,28,13,15,11,17,54,15,48,31,23,19,46,30,41,61,4,35,20,20,39,26,16,59,13,52,5,6,48,26,38,5,90,22,13,43,10,16,132,59,30,15,9,47,17,50,27,27,31,15,101,7,11,30,42
"COG4715",0,2,1,0,0,0,3,0,1,0,4,4,0,0,7,0,0,11,0,0,0,25,0,1,0,17,0,0,1,5,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,1,0,14,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,20,0,37
"COG4716",66,90,104,145,168,113,202,147,102,160,92,41,39,50,71,112,111,30,106,83,14,62,184,221,184,54,40,210,103,103,112,153,95,269,162,155,73,94,107,158,135,134,193,164,93,26,185,110,273,35,95,245,52,128,110,107,51,88,103,132,128,254,79,136,72,108,85,36,166,47,133,58,115,112,139,152,54,263,301,62,138,90,144,290,247,274,89,106,169,128,96,146,273,84,225,261,23,24,115,356
"COG4717",17,85,47,55,78,187,225,108,29,74,62,41,26,16,30,46,56,38,26,15,18,64,106,56,74,23,10,97,69,89,11,51,29,93,76,71,33,53,39,84,16,49,51,81,89,32,92,27,50,23,29,133,26,31,91,56,39,56,17,127,64,188,59,51,68,61,40,33,101,28,14,20,14,23,60,53,22,127,86,17,68,10,61,76,71,69,28,47,38,62,68,29,134,33,30,164,12,11,69,207
"COG4718",3,57,0,0,1,0,0,0,0,1,0,0,3,8,0,0,33,4,0,0,1,3,0,0,0,1,0,0,0,12,4,0,2,0,1,0,0,0,0,1,13,0,2,0,0,2,0,1,0,11,0,0,0,1,0,3,7,1,0,1,17,0,1,0,0,0,9,8,1,1,2,1,1,64,1,0,0,1,0,1,1,1,0,0,0,2,0,0,14,2,0,0,0,0,0,0,0,2,3,1
"COG4720",14,29,48,59,60,74,62,55,55,51,42,9,18,17,25,22,75,6,42,32,17,33,49,70,58,27,9,51,56,66,18,36,45,111,57,63,21,32,47,70,43,73,55,65,42,21,57,61,70,13,19,87,27,97,50,33,13,28,33,83,32,129,44,37,39,53,61,16,72,16,84,23,10,42,61,90,18,99,41,29,72,12,51,224,43,98,83,50,63,24,27,38,78,19,58,51,12,18,38,196
"COG4721",0,1,0,1,3,0,1,1,3,0,2,0,0,0,8,4,2,4,0,2,4,2,0,0,0,0,1,0,4,0,0,2,14,0,13,0,7,1,1,114,39,23,6,1,0,1,14,32,0,3,3,74,0,7,0,10,6,2,3,1,0,39,3,1,0,18,17,13,0,6,16,6,1,6,2,0,0,2,0,10,0,0,0,19,0,7,0,0,0,0,1,1,5,1,0,0,1,0,1,63
"COG4722",0,9,0,1,1,4,1,10,1,4,1,0,0,1,0,0,6,4,0,2,1,7,2,8,1,0,0,6,2,16,0,2,4,2,0,10,0,9,2,4,3,14,9,3,3,0,15,7,3,4,2,9,1,4,12,1,0,2,2,7,51,28,7,5,4,7,3,7,2,3,15,0,5,4,12,16,0,18,0,9,5,0,1,2,0,24,1,4,1,0,1,3,6,1,8,0,0,0,2,12
"COG4723",4,101,0,1,0,3,0,0,2,0,0,2,5,10,0,0,49,7,0,1,3,5,1,0,1,1,4,0,0,29,2,1,0,0,1,0,0,5,0,0,15,0,4,0,0,1,0,2,4,19,0,0,0,0,0,1,10,1,1,2,27,0,11,0,0,0,18,8,0,5,6,0,3,58,4,0,0,1,1,0,0,3,0,1,2,7,0,0,15,0,0,0,0,0,1,0,1,0,4,1
"COG4724",16,0,50,25,975,35,6,10,9,22,10,11,34,20,57,3,4,1,14,13,1400,861,33,31,217,12,19,175,36,39,13,12,101,19,4,28,23,54,43,7,46,50,8,74,92,0,55,62,0,60,38,2,23,8,32,9,5,17,8,37,2,17,3,49,97,9,12,5,4,2,63,45,10,11,32,48,1,1,82,57,37,9,10,24,17,19,35,413,54,2,29,23,140,289,37,242,102,5,13,74
"COG4725",12,39,71,42,78,83,98,47,61,106,21,10,15,11,37,25,89,9,23,19,13,13,51,53,33,15,10,26,15,102,33,38,46,26,38,28,26,44,14,44,16,21,67,38,62,19,66,63,52,10,30,16,19,39,40,19,5,30,17,42,22,5,5,51,30,40,36,9,68,13,25,16,51,36,27,76,19,64,86,27,47,26,56,15,42,236,16,75,24,10,38,24,55,4,48,56,9,23,24,4
"COG4728",100,7,31,26,44,72,32,62,29,47,65,17,9,12,18,80,27,23,57,124,29,32,21,60,64,17,35,84,101,46,33,40,32,50,36,42,8,28,20,53,27,21,39,40,18,17,28,38,37,16,19,58,24,50,116,25,9,77,20,33,36,67,27,43,31,22,95,6,44,19,32,55,37,27,25,43,102,40,36,25,45,19,57,21,53,41,27,22,39,16,21,73,61,52,48,58,24,43,49,13
"COG4729",1,3,5,0,1,0,3,0,4,2,2,1,0,3,2,0,14,0,0,2,0,1,3,3,2,0,0,3,1,0,1,0,1,0,2,2,0,0,0,0,0,1,1,0,6,0,3,0,0,1,0,0,2,0,5,3,0,2,0,0,1,0,5,1,1,2,0,0,0,0,1,0,4,3,1,0,0,0,0,2,3,0,1,0,1,0,0,3,0,0,2,4,1,1,0,0,0,0,2,1
"COG4731",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0
"COG4732",22,36,35,49,35,78,46,26,21,29,19,7,14,10,30,30,59,20,23,20,16,32,20,46,30,15,10,27,24,22,22,28,22,86,56,45,20,34,29,31,22,37,51,46,37,9,42,26,78,9,29,63,27,53,44,20,22,34,31,31,49,47,53,32,20,34,31,21,37,11,22,24,6,23,34,44,13,69,19,12,56,23,38,54,40,20,24,28,49,39,39,35,58,22,46,40,5,12,29,44
"COG4733",36,499,7,6,3,7,1,1,11,1,1,0,28,53,1,0,298,24,6,5,52,36,2,1,2,5,28,1,1,161,20,9,8,0,3,1,45,35,1,14,76,1,10,4,0,4,1,12,14,48,0,128,13,22,13,19,45,17,13,8,128,4,29,4,2,22,84,115,1,19,28,3,17,279,15,1,2,4,5,19,4,7,8,16,0,18,13,0,56,10,0,1,3,0,56,4,6,0,11,8
"COG4734",7,24,54,15,33,89,17,72,27,26,18,66,11,34,23,14,50,43,55,26,17,21,30,29,25,35,77,12,15,37,57,46,28,17,34,60,86,59,62,40,5,60,39,13,19,28,10,18,45,45,49,21,19,19,55,80,31,56,49,48,51,18,69,110,20,90,24,44,56,115,74,25,45,35,26,30,19,75,51,56,20,93,73,22,29,19,71,41,32,38,31,92,34,31,40,45,96,37,22,58
"COG4735",10,61,21,1,9,0,40,1,12,23,28,4,4,14,7,3,38,6,7,35,4,3,15,1,10,29,12,6,0,15,12,16,2,1,3,0,13,24,1,0,30,0,1,0,1,9,4,68,1,13,13,0,9,6,0,2,6,2,5,9,21,2,1,15,28,3,35,1,0,0,3,2,9,12,17,6,1,2,9,10,0,2,4,1,2,0,0,4,8,2,9,5,1,1,6,4,7,5,11,10
"COG4737",0,2,0,1,0,0,0,0,0,0,1,0,10,12,0,0,0,2,0,0,9,2,0,0,2,1,3,0,0,1,2,1,0,1,0,0,5,2,1,0,0,0,0,0,0,4,0,0,1,3,0,0,0,10,2,2,5,1,0,0,5,0,0,2,0,0,0,13,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,10,1,0,0,0,1,0,2,0
"COG4739",41,0,69,45,24,23,34,67,92,52,82,87,62,85,86,5,47,95,41,40,16,41,61,41,29,63,90,14,5,22,98,83,63,5,79,56,65,36,80,3,0,70,45,0,58,90,32,57,38,58,51,23,78,18,47,75,74,78,100,13,3,1,90,59,4,31,28,56,50,95,4,30,81,67,80,57,32,15,36,85,47,99,66,1,53,19,65,96,26,61,68,55,20,7,18,39,50,74,17,10
"COG4744",35,0,47,20,7,32,17,43,50,50,44,53,37,54,29,44,54,34,49,36,1,23,28,5,32,72,33,18,49,20,68,33,31,7,16,29,17,37,34,1,56,34,14,31,24,37,5,34,14,16,27,4,40,8,59,58,29,61,41,26,15,27,29,36,23,26,51,28,9,55,10,36,38,26,73,22,57,19,9,53,27,47,28,2,9,17,24,26,7,10,43,59,18,39,26,17,56,25,47,14
"COG4747",37,15,67,69,51,71,86,69,105,101,44,130,80,112,88,21,119,99,88,61,33,62,78,60,45,99,97,42,19,48,126,55,67,56,76,74,109,54,102,15,16,104,85,17,82,86,56,100,66,81,67,69,120,52,82,90,119,77,91,60,42,25,135,78,21,115,62,53,84,86,74,47,92,85,73,102,48,67,78,107,73,148,92,38,97,83,99,128,31,108,92,63,41,11,74,61,59,86,56,61
"COG4748",3,0,18,4,10,5,74,0,11,2,7,0,0,3,3,6,22,9,39,106,154,31,53,20,11,1,1,3,7,13,44,52,8,3,90,5,3,26,0,0,4,6,7,29,27,15,14,9,17,61,55,109,1,20,51,56,11,44,61,12,8,1,1,2,5,4,18,68,8,4,0,0,48,34,16,13,10,12,24,3,0,20,35,15,21,9,0,8,1,6,24,0,22,0,26,1,1,4,17,40
"COG4750",83,61,83,146,79,240,59,70,83,62,93,56,64,72,54,39,60,120,57,88,15,59,69,127,113,149,74,44,88,50,88,34,39,153,96,74,42,32,220,285,40,84,169,128,159,55,96,104,160,47,69,170,71,152,165,104,116,113,75,49,95,107,91,92,41,64,63,57,41,27,57,54,84,125,135,92,38,186,121,42,117,64,99,145,114,118,29,74,193,63,72,95,172,236,144,58,102,80,158,72
"COG4752",7,0,2,4,2,1,12,0,7,7,2,0,2,1,24,1,10,11,0,5,2,4,2,1,4,2,5,5,8,4,5,4,11,1,1,1,7,13,0,3,1,4,3,3,3,1,7,8,11,2,9,40,2,9,1,7,11,7,6,22,0,22,5,0,12,1,19,13,1,15,4,7,6,5,7,3,0,8,1,12,1,4,2,14,2,9,3,1,2,5,7,0,1,1,4,6,11,3,1,39
"COG4753",652,1285,1843,1596,1242,1666,1282,1473,1532,1257,1607,1688,2395,2536,1305,682,1097,2230,701,1367,928,1649,1737,1686,1261,2209,1483,802,646,1375,1646,2016,1589,1500,1891,1593,1026,977,2434,827,568,1883,1702,1174,2328,2054,1121,1264,1644,1246,1399,1157,1775,1107,1725,1674,2176,1575,1540,866,1234,508,1769,1741,703,2296,1330,2822,991,1664,3141,1555,3023,1557,2016,1871,812,1619,1619,1676,1516,1983,1740,1718,1792,1097,1651,1637,1437,1882,1616,1491,1984,501,1646,1475,2323,3068,996,1036
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4758",0,0,1,1,0,0,1,2,0,0,7,0,0,1,0,1,0,0,0,0,0,8,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,3,0,0,1,6,1,0,1,0,0,0,0,3,1,5,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4760",25,0,7,0,22,0,3,33,0,3,0,16,0,2,16,6,0,0,3,0,0,9,1,0,17,0,12,0,3,0,0,1,2,0,2,0,0,0,2,66,9,0,3,0,0,0,2,0,0,8,0,0,6,2,0,2,0,0,0,0,0,0,0,0,45,0,1,0,6,3,50,0,0,0,0,0,35,1,4,2,0,0,0,0,5,3,0,0,0,0,10,0,6,0,0,8,0,2,1,0
"COG4763",4,36,0,0,2,2,0,1,0,0,5,1,3,2,2,2,21,8,14,0,2,0,3,1,5,5,17,2,0,13,8,0,11,2,0,9,0,13,1,0,13,0,1,0,1,3,0,0,0,28,18,0,0,0,0,0,7,0,4,4,29,0,26,26,3,3,26,4,7,2,2,0,2,2,8,1,1,6,1,0,1,1,2,3,0,1,2,1,5,2,0,3,1,4,4,2,13,1,9,52
"COG4766",5,59,2,1,0,0,1,0,7,5,11,3,4,6,3,2,13,10,0,1,5,3,1,0,2,2,5,1,2,13,5,0,6,1,1,0,20,1,2,1,19,2,4,3,0,0,3,2,4,14,2,6,2,16,1,2,7,0,5,1,31,0,9,1,1,7,4,8,4,3,8,9,6,11,12,3,0,0,1,12,0,3,0,1,0,14,3,4,12,3,1,11,3,1,1,0,2,9,4,15
"COG4767",31,79,105,94,141,166,65,112,36,85,64,45,32,16,44,54,105,26,37,70,17,39,99,89,130,73,6,107,63,130,18,65,32,130,53,66,31,55,75,38,52,111,144,99,56,17,89,76,39,31,61,291,44,167,99,47,11,32,39,77,95,91,39,74,61,90,40,26,181,12,239,38,74,81,113,53,32,174,117,39,136,11,94,153,117,63,52,47,113,46,85,88,155,51,96,96,29,26,76,252
"COG4768",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57
"COG4769",20,40,30,54,69,104,81,50,53,69,37,27,8,17,61,41,77,21,34,55,12,24,71,75,84,23,26,63,44,63,34,37,32,85,46,58,29,46,46,90,39,57,71,51,27,6,51,35,69,36,34,56,19,90,68,41,23,37,36,81,49,80,42,60,30,36,35,30,82,24,44,20,19,51,57,89,41,74,88,39,64,38,46,33,61,99,50,57,68,31,58,56,81,23,70,79,23,28,55,30
"COG4770",0,0,6,10,3,0,1,3,0,7,8,0,2,1,4,6,0,0,5,3,4,0,0,20,1,0,0,0,8,2,0,0,16,0,17,4,6,1,49,163,53,42,11,7,4,1,46,24,0,2,0,85,1,1,1,0,0,6,5,2,0,25,4,0,3,14,13,2,1,7,6,14,0,4,0,3,0,4,5,0,8,2,1,14,2,7,30,1,21,0,7,4,4,10,2,7,0,0,0,25
"COG4771",522,136,854,676,623,255,586,765,968,699,707,1038,1025,1209,724,324,638,1027,462,567,961,908,554,357,425,977,1068,385,353,397,841,679,693,124,739,507,770,714,771,442,338,749,676,395,883,956,350,613,498,586,663,113,1027,362,586,1158,1058,828,1050,348,327,198,875,733,272,621,572,819,254,1120,82,778,858,794,832,337,736,292,256,856,432,1173,621,128,411,167,673,753,259,779,899,695,259,405,349,498,1212,1220,419,511
"COG4772",1,1,0,7,0,4,0,24,1,0,30,9,13,3,0,0,8,20,0,1,1,11,6,0,1,33,0,0,1,2,1,4,4,0,3,2,83,5,10,0,0,6,37,0,9,2,0,6,6,20,1,0,8,46,8,25,39,5,9,0,51,1,4,12,1,6,6,4,0,1,6,11,18,16,55,2,0,1,0,19,0,11,1,0,5,3,3,2,1,11,3,12,1,0,0,0,70,48,6,0
"COG4773",1,114,0,1,0,4,2,0,9,0,15,2,6,12,1,1,12,12,0,3,11,0,4,1,4,2,4,0,0,19,12,1,1,4,1,0,1,4,2,1,56,0,1,0,0,1,0,2,1,10,1,0,1,0,2,2,5,3,1,2,76,2,0,0,1,11,11,11,0,5,16,0,1,8,9,0,1,1,0,5,2,1,0,0,1,1,1,1,15,1,0,31,0,0,0,0,26,3,10,10
"COG4774",9,167,0,3,2,2,1,0,3,0,23,3,9,19,0,1,17,10,3,0,11,1,1,0,0,8,5,1,1,18,17,0,1,0,2,1,44,5,2,0,62,0,3,0,1,2,0,5,4,10,0,0,8,34,6,3,11,3,0,0,119,4,2,0,3,25,16,15,0,8,21,3,1,10,11,0,0,5,0,8,1,10,1,2,1,1,1,0,27,4,2,34,1,0,0,1,0,2,8,17
"COG4775",509,229,282,228,293,173,272,231,273,228,416,394,316,313,314,579,230,293,389,451,733,378,260,209,232,216,391,358,480,167,428,294,406,190,266,278,411,316,297,196,508,281,171,400,284,399,327,321,142,475,420,77,370,218,208,329,332,264,412,251,245,221,325,266,542,268,317,304,212,436,41,484,282,237,218,199,581,114,210,321,236,371,261,53,239,101,267,298,245,254,339,222,109,638,303,175,399,317,422,104
"COG4776",43,16,0,2,3,1,0,2,1,0,3,3,1,1,2,0,3,2,1,0,2,1,1,0,0,3,2,1,1,3,1,0,1,2,1,0,33,0,0,0,5,0,0,5,0,0,0,2,0,8,0,0,9,58,0,0,2,1,0,1,15,1,0,1,129,0,1,1,0,2,1,2,2,0,0,0,0,4,0,4,16,0,0,17,3,1,4,0,3,6,0,5,2,2,0,1,12,0,6,6
"COG4778",5,51,10,6,3,0,8,1,7,6,8,7,11,9,6,1,14,4,0,5,14,1,3,3,3,0,5,0,0,12,12,5,11,1,3,0,14,21,3,0,26,1,3,1,6,1,1,2,15,7,3,0,7,22,1,7,5,4,6,0,33,1,10,2,1,3,8,13,0,5,10,0,4,12,4,0,0,0,3,30,0,3,4,3,0,4,4,5,8,4,2,13,2,1,5,10,3,5,8,3
"COG4779",4,58,0,2,0,1,0,0,2,0,10,1,6,3,0,0,0,8,0,1,5,0,0,0,0,4,5,0,0,10,7,0,1,1,0,1,15,2,0,0,32,0,0,0,1,2,0,2,3,5,0,0,4,10,3,2,3,0,1,1,39,1,0,0,1,5,5,4,0,2,6,0,0,4,4,0,1,4,0,2,0,1,0,7,0,1,1,0,8,2,0,16,0,0,0,0,10,2,4,4
"COG4781",0,0,1,1,0,0,14,1,0,0,1,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,11,12,7,0,0,0,0,0,2,0,0,104,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,98,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,101
