"","DLM011","NLF015","NLM004","NLM029","NOM013","DLM010","NOM002","NLM017","DOM021","NLM009","NOM007","DOM026","NLF009","NLM016","DLM028","NLM001","DOM010","NLM026","NOM004","NLF002","NLM002","NLM027","DLF012","DOF004","DLF004","NLF008","NOM014","DLM027","DOM013","DLM019","DLF006","NLM031","NOM029","DLF003","NOM012","NOM016","DOF003","NLM024","NOM022","DLF007","NOF012","NOM025","NLM032","NOM009","NOF014","DLM002","DOM015","NLF001","DOM022","NOF010","DOM023","NLM025","DLF009","NOM026","DOF011","DLM005","DLF010","NOF006","NLM010","DOF008","NOM005","DOF007","DLM008","DLF014","NOF002","DOF006","NLF005","NLF012","NLM021","DLF005","NLM028","DLM006","DOM024","DLM017","DLM009","NOM010","DOF012","NLM023","DLM024","NOF013","DOM005","DLF013","DOM001","DLM003","NOF011","NOM001","DLF008","NOM028","DLM022","NLF010","NOM015","DLM004","NLF007","NOF007","DLM018","DLM023","DOM008","NLM006","NOF009","NOM027"
"COG3911",0,1,1,0,4,17,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,3,0,28,2,0,0,1,7,0,1,0,0,2,1,0,0,0,3,0
"COG3915",0,0,0,0,0,20,0,0,3,0,0,0,0,0,5,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,25,0,0,10,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3919",44,19,170,11,43,30,2,44,49,6,22,20,40,105,30,121,11,49,45,13,1,71,2,57,26,41,11,169,106,49,94,98,9,81,59,55,89,7,19,3,53,45,20,17,22,48,15,10,45,19,22,86,16,16,2,42,44,35,31,107,14,16,140,26,131,107,17,53,21,20,6,6,12,69,3,97,137,65,0,74,141,58,63,42,137,16,30,18,56,54,39,130,20,5,29,39,106,41,58,1
"COG3920",9,20,9,7,30,15,34,9,10,7,4,5,8,8,0,11,21,2,12,22,6,39,16,14,4,28,32,89,20,33,17,9,10,15,7,3,7,17,12,39,17,3,18,7,0,21,7,27,29,15,29,15,24,19,50,46,22,4,6,60,2,13,3,211,36,3,1,2,10,21,9,3,13,8,42,6,99,13,13,3,29,14,19,29,3,15,59,32,8,23,9,6,2,4,41,16,16,54,25,223
"COG3921",0,0,0,0,0,13,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3923",0,0,4,0,0,10,0,2,0,1,1,0,0,0,13,1,0,1,1,0,6,10,5,7,0,3,1,2,0,0,4,0,5,0,0,0,0,4,1,3,0,7,2,0,0,0,1,0,1,0,0,0,24,22,0,6,2,1,0,2,25,2,0,1,5,0,0,1,1,0,1,0,0,0,3,0,7,1,44,0,3,1,0,1,0,0,8,8,7,2,1,0,0,0,0,0,2,7,3,0
"COG3924",1,2,0,0,0,10,0,0,1,1,1,0,1,3,4,4,0,0,3,0,2,4,4,4,1,3,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,17,18,0,2,2,3,0,1,19,3,0,0,3,0,2,0,0,0,2,0,0,1,2,0,6,2,23,0,4,0,1,1,1,0,2,4,5,4,0,2,0,1,0,0,0,3,2,0
"COG3925",6,3,1,0,0,8,0,5,3,0,0,0,0,2,14,6,0,0,7,1,4,3,10,5,1,9,1,1,0,1,10,0,4,0,0,1,0,10,0,4,0,20,2,1,0,0,2,0,3,2,2,1,51,11,1,6,3,5,0,7,42,5,1,1,4,7,0,0,2,0,1,0,0,1,3,0,13,8,67,0,14,0,1,0,1,1,6,8,14,1,3,2,0,0,0,1,5,5,4,0
"COG3926",16,15,14,12,34,6,1,70,16,1,9,245,13,1,13,13,10,9,8,15,6,5,3,28,95,32,256,1,84,12,42,21,8,95,10,30,43,1,25,0,18,39,45,3,25,10,15,19,23,22,7,5,4,7,5,9,8,86,9,0,6,0,45,0,27,18,20,8,1,4,10,47,59,74,2,34,5,159,2,18,45,11,9,3,47,0,6,16,14,9,5,45,11,535,5,8,21,24,35,1
"COG3933",17,18,66,31,119,160,225,139,89,12,27,71,25,21,40,43,32,10,43,162,28,97,205,25,22,220,80,26,113,36,33,28,33,10,34,13,30,51,22,22,44,51,82,235,89,192,64,156,98,48,123,19,84,149,314,125,65,3,6,123,76,52,50,112,17,41,16,26,12,168,39,49,29,51,270,26,69,12,50,21,15,49,50,45,11,64,75,151,26,142,26,53,12,33,71,41,39,265,25,1127
"COG3934",12,1,2,19,1,2,0,0,1,0,5,3,2,5,7,5,0,3,0,0,1,1,10,7,3,0,0,7,14,5,0,0,0,4,7,16,36,0,0,0,3,0,1,0,5,1,3,3,1,0,0,1,1,0,0,4,12,2,55,1,0,0,12,125,6,0,23,64,16,74,1,77,48,5,0,4,0,0,0,1,14,7,20,2,5,3,0,3,4,1,0,0,22,2,13,7,0,0,0,0
"COG3935",20,35,116,151,110,49,173,99,33,30,118,117,86,17,110,106,51,131,33,103,26,207,245,97,43,15,58,101,177,103,103,99,65,128,120,91,82,4,40,67,149,71,159,199,126,101,89,83,55,52,21,58,30,136,26,67,169,30,96,176,92,32,132,142,73,27,107,69,78,218,134,83,59,64,164,107,151,37,79,72,42,104,65,48,75,65,19,125,155,37,56,28,131,85,84,129,18,48,34,56
"COG3936",8,3,45,18,0,1,1,11,4,0,32,22,20,9,11,10,1,12,12,3,4,2,1,17,4,7,2,7,19,6,15,54,8,19,5,0,0,15,6,0,52,61,11,25,25,73,2,1,5,7,2,15,10,20,1,14,62,0,3,8,14,16,26,1,0,0,24,10,1,11,2,11,28,20,1,4,18,20,0,29,16,30,33,26,8,2,0,12,39,4,2,1,8,12,11,1,37,0,0,1
"COG3937",0,0,4,2,1,3,2,4,1,2,2,4,0,0,5,0,0,3,4,2,1,23,3,6,1,0,1,8,1,0,5,0,5,1,2,0,2,1,4,2,4,2,6,13,2,1,4,2,0,1,1,0,8,9,2,6,2,1,1,22,9,1,9,40,1,5,2,5,1,10,8,0,0,1,6,8,22,2,13,0,1,6,2,5,1,9,7,3,6,3,3,0,6,6,6,7,5,2,0,3
"COG3938",1,4,1,4,4,35,3,6,1,1,2,1,6,1,16,3,1,1,4,2,1,21,9,9,7,4,1,42,17,5,23,7,5,6,1,0,3,3,5,1,9,1,2,6,4,1,0,3,4,2,5,4,6,12,0,8,8,1,2,4,4,19,8,55,4,18,0,0,11,5,3,1,8,2,10,3,4,12,10,5,2,9,10,0,3,4,4,15,16,0,10,1,2,12,14,11,5,1,4,3
"COG3940",135,183,41,140,49,115,195,150,129,23,47,208,149,20,73,37,148,73,257,135,17,119,121,181,71,115,75,65,78,75,120,155,175,35,77,95,174,30,34,322,97,196,136,47,60,118,135,145,85,78,96,17,158,62,15,119,57,234,109,156,45,273,75,68,410,253,71,82,109,92,137,74,63,74,64,83,90,267,8,244,591,147,113,91,267,63,171,120,81,143,152,150,97,169,124,76,181,175,164,290
"COG3941",21,5,1,5,14,4,0,1,0,0,0,0,1,3,1,11,15,13,0,0,489,1,1,0,1,6,0,39,5,6,3,7,0,2,1,11,24,0,4,26,0,2,3,12,0,6,0,7,26,9,0,3,0,0,0,0,14,18,0,2,20,14,3,0,4,15,4,20,0,2,5,3,0,1,2,4,0,5,0,5,0,1,9,5,0,0,0,4,3,1,4,0,2,6,4,0,0,0,7,0
"COG3942",2,1,37,0,1,0,14,1,3,2,6,3,1,15,0,0,0,7,1,1,12,618,43,8,1,0,3,32,1,10,4,11,9,9,1,1,3,0,0,0,1,0,46,14,3,3,20,1,37,4,1,4,49,47,0,21,14,0,2,121,2,2,22,134,12,0,1,2,0,3,3,3,2,0,3,0,69,1,0,0,1,24,0,54,3,23,6,23,0,0,1,4,5,1,63,1,0,2,0,135
"COG3943",433,259,369,348,516,362,186,516,468,684,491,382,403,523,330,402,293,335,268,293,566,59,167,246,612,287,217,338,346,258,497,382,224,414,279,270,325,372,540,383,324,222,290,247,294,324,393,438,459,383,486,379,177,174,503,440,224,245,392,178,203,272,292,52,280,317,392,418,308,334,244,562,384,478,209,488,113,289,47,560,203,374,397,438,231,330,253,264,291,279,409,353,381,288,301,277,551,361,279,48
"COG3944",26,20,89,157,114,53,173,59,32,57,116,240,69,21,74,75,70,162,31,116,14,219,167,84,53,5,66,109,129,259,105,73,95,110,110,56,76,9,23,50,265,98,281,208,137,135,100,97,47,42,21,62,71,144,30,90,172,26,74,322,119,33,135,279,134,31,106,91,122,179,101,66,97,90,260,77,265,64,70,90,28,151,68,42,69,109,59,84,136,45,69,46,124,77,157,148,23,26,21,240
"COG3945",2,1,0,0,7,0,5,0,6,0,0,0,0,0,0,3,0,0,0,11,0,0,13,2,0,9,0,16,10,0,4,0,0,0,0,0,0,5,0,1,2,0,0,0,0,9,2,10,4,0,7,0,3,19,15,16,0,0,0,0,0,3,1,34,0,0,0,0,0,2,0,0,0,1,0,0,6,0,1,0,0,0,0,7,0,3,10,1,0,13,0,0,0,0,13,0,3,20,0,56
"COG3947",13,1,17,23,24,8,7,7,8,10,13,5,33,6,18,15,22,12,11,2,2,18,0,9,8,4,4,4,16,8,12,22,3,7,10,7,21,1,6,2,8,8,10,16,9,19,3,12,7,9,13,8,15,14,3,25,5,12,22,9,21,3,13,0,12,1,21,16,9,18,5,3,15,20,5,15,1,21,24,26,1,10,12,8,15,3,4,6,22,2,8,1,18,3,9,19,0,13,12,0
"COG3948",19,7,2,21,5,43,0,2,21,3,21,8,26,5,29,7,9,11,17,13,17,7,11,23,13,14,25,26,22,5,47,24,14,19,5,15,62,16,4,1,11,65,8,3,14,36,9,14,40,28,5,14,130,16,2,111,21,8,64,0,16,4,12,0,22,19,38,59,13,19,1,29,23,21,10,6,1,12,23,5,12,15,7,2,4,7,7,1,51,2,10,1,21,60,11,83,11,14,18,1
"COG3949",23,17,25,17,31,22,62,7,24,6,40,28,22,1,15,25,16,29,31,10,11,52,2,61,8,3,15,4,84,57,35,27,27,45,29,30,17,4,15,59,58,20,63,32,27,27,11,12,41,13,3,9,19,52,5,15,84,4,8,98,26,13,56,119,97,6,20,25,24,52,16,13,25,12,17,23,34,23,53,18,18,22,20,34,33,2,45,39,68,6,17,8,24,11,13,30,37,10,9,45
"COG3950",224,167,454,109,268,300,126,255,199,329,74,264,194,222,88,295,120,129,254,156,33,47,245,213,112,137,178,171,114,38,145,122,281,197,100,200,107,159,408,231,132,251,188,144,145,200,143,246,175,287,165,31,30,115,180,167,50,142,109,163,67,78,66,61,140,234,70,120,110,99,217,277,112,138,106,142,45,108,1,126,88,97,102,68,108,85,99,130,23,336,135,212,64,180,85,146,102,172,165,51
"COG3951",12,2,5,1,9,4,0,2,8,0,1,1,5,3,11,42,7,1,2,3,10,6,10,13,0,11,4,0,3,4,11,7,15,0,18,11,2,9,2,2,0,23,3,0,7,3,0,0,1,36,6,59,50,1,3,24,5,12,6,4,51,4,1,0,5,7,2,6,15,7,2,2,2,4,5,6,17,18,84,5,13,17,9,3,12,0,17,6,13,4,1,7,4,6,1,6,6,16,4,1
"COG3952",21,1,1,3,12,7,0,9,47,0,3,3,11,0,2,3,8,1,18,8,1,2,0,15,8,0,24,1,6,1,1,8,24,0,5,2,3,1,16,37,1,6,3,5,2,3,28,4,10,20,21,9,11,14,8,4,1,5,9,1,17,45,2,0,73,27,0,11,22,1,11,1,8,2,2,3,0,9,0,3,35,4,5,35,6,0,16,15,3,4,0,23,6,3,0,0,12,1,17,2
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",9,4,0,2,0,29,0,2,4,0,0,0,0,3,20,4,2,1,11,0,9,6,14,9,0,4,3,0,0,0,15,0,21,0,0,0,1,3,2,6,0,16,1,0,0,0,2,0,1,3,0,3,82,17,0,7,11,3,1,6,78,2,2,0,4,10,3,1,1,0,0,0,1,0,5,1,17,5,102,0,8,5,10,1,1,0,13,6,15,2,3,7,0,0,0,5,10,11,3,1
"COG3955",30,2,22,31,7,2,5,1,2,9,24,9,2,12,4,7,7,6,0,9,47,14,11,4,5,2,5,1,4,4,9,17,21,64,17,2,3,0,2,24,1,1,35,12,10,6,35,3,7,1,3,6,2,24,2,15,4,19,7,6,5,3,52,8,9,0,22,14,15,5,0,2,24,6,7,25,21,41,0,3,13,8,20,29,37,5,0,3,15,3,11,17,12,0,6,2,8,7,2,7
"COG3956",113,79,77,70,70,89,30,49,69,123,70,37,57,114,65,111,89,78,36,77,170,15,52,97,69,96,77,112,120,136,101,80,81,82,88,62,74,53,91,46,64,64,56,67,74,89,94,62,58,82,128,85,26,62,142,95,99,78,59,57,34,67,93,84,67,65,38,73,67,103,69,118,80,104,17,94,48,56,13,57,96,88,99,53,113,117,62,35,64,59,83,76,65,68,135,123,71,142,63,150
"COG3957",16,34,74,178,115,27,188,19,11,25,90,50,47,1,55,45,27,56,23,144,6,309,29,82,35,13,26,211,74,98,56,27,65,113,62,65,46,7,42,16,254,42,74,103,59,66,57,60,36,31,23,41,82,83,12,48,111,11,69,150,55,5,63,305,86,11,131,70,131,89,99,35,91,30,160,55,196,30,2,54,2,98,77,21,84,26,0,53,71,23,32,15,82,17,122,41,21,9,8,179
"COG3958",113,177,151,194,173,142,336,354,80,51,159,256,164,38,220,165,194,284,52,146,19,207,377,96,75,144,106,229,212,286,226,197,160,212,169,176,90,67,93,68,227,148,261,286,214,129,247,212,89,106,37,128,99,160,81,159,296,116,155,244,141,71,303,234,183,57,176,141,205,173,160,140,115,144,100,194,165,193,184,194,133,265,121,94,187,163,133,189,232,87,166,69,210,163,242,214,87,78,103,85
"COG3959",130,73,86,125,130,79,182,210,59,42,108,185,120,25,122,106,98,185,77,92,23,128,212,68,75,50,77,117,155,176,153,142,87,89,125,103,64,52,64,95,152,100,165,151,140,121,144,126,66,57,55,131,91,197,128,204,292,100,139,216,126,82,219,202,138,119,151,130,237,169,131,96,123,109,114,220,147,200,221,110,142,205,143,78,174,135,144,172,185,170,175,86,182,189,191,182,98,91,144,59
"COG3960",8,3,0,0,0,0,0,2,1,0,1,0,1,6,28,5,1,0,8,0,4,0,12,5,2,6,1,1,0,0,7,1,12,0,0,0,0,6,0,4,0,12,1,0,0,0,1,0,2,2,0,0,39,3,0,2,1,11,0,2,43,5,0,0,3,6,0,0,0,0,1,0,0,0,4,1,7,2,59,0,1,0,6,0,0,0,12,10,21,0,2,4,0,0,0,4,27,4,2,0
"COG3961",0,0,0,0,0,27,0,0,2,0,4,0,0,0,10,0,0,0,0,0,6,10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,10,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,12,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,5,0,0
"COG3962",5,8,15,15,29,63,38,1,23,6,22,4,7,9,18,12,7,10,3,44,6,35,5,14,9,53,1,0,56,8,24,22,18,19,21,4,13,15,8,2,8,15,13,30,14,31,86,45,28,2,29,23,0,53,63,17,38,2,9,30,15,1,7,21,0,2,1,17,11,38,4,6,8,14,1,5,0,3,0,18,0,62,11,12,24,14,1,10,39,28,10,5,10,8,17,15,2,26,2,228
"COG3963",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0
"COG3964",12,25,2,39,25,31,18,23,25,11,9,8,24,0,43,13,29,6,55,10,13,10,0,31,17,36,34,60,33,12,49,7,9,3,32,11,50,13,3,14,25,7,12,2,11,37,17,16,59,14,16,3,13,25,3,26,12,57,25,14,10,16,7,19,9,40,7,8,19,20,5,133,36,8,5,28,1,19,61,17,34,20,28,19,22,0,84,12,8,43,38,10,10,21,24,18,28,29,41,141
"COG3965",2,0,25,21,24,6,6,1,4,2,8,21,7,0,9,27,6,15,10,5,0,23,18,11,2,0,2,4,7,4,9,13,7,45,15,11,3,7,3,3,2,0,20,35,13,25,0,3,13,4,2,9,8,13,2,12,8,3,10,8,2,2,23,4,5,5,1,2,10,20,4,2,4,2,39,15,52,8,0,10,1,16,3,6,6,7,1,13,23,1,14,1,14,14,9,9,8,3,1,1
"COG3966",0,0,7,3,11,2,0,0,0,0,3,23,0,0,5,14,2,5,0,0,2,148,11,3,0,0,0,98,1,6,37,0,8,2,1,16,7,0,0,0,1,0,7,4,3,4,0,2,3,0,1,4,1,5,0,5,19,0,3,48,1,0,0,23,9,0,2,2,1,0,2,0,6,1,98,5,130,2,1,1,0,16,8,9,5,3,4,6,3,1,0,1,1,10,1,0,0,2,1,3
"COG3967",1,4,0,2,1,25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,4,0,2,0
"COG3968",620,772,888,571,588,501,485,629,646,729,613,561,568,888,613,714,649,617,547,526,1042,286,476,602,717,618,723,379,510,597,471,671,552,650,656,692,578,994,752,433,409,599,487,598,641,559,581,632,581,629,710,633,318,343,624,546,469,665,691,343,403,572,604,239,484,735,601,616,652,573,629,735,628,670,360,618,238,561,161,581,540,565,627,629,593,866,395,541,587,563,693,547,641,614,563,586,592,560,770,158
"COG3969",271,230,12,85,155,234,61,200,241,15,66,176,192,14,152,82,196,103,271,174,42,10,65,194,101,192,258,22,144,46,183,176,153,38,82,161,201,115,119,331,138,159,68,26,109,68,235,228,113,151,139,17,283,181,105,162,54,288,135,17,102,259,152,45,182,240,105,176,133,91,131,84,269,271,33,268,77,237,157,187,162,147,174,214,168,13,224,160,255,375,207,345,97,301,71,148,285,129,375,7
"COG3971",5,2,0,0,0,41,4,1,3,0,1,0,7,4,40,10,0,0,2,1,3,10,11,17,1,4,1,17,1,0,2,1,33,1,0,0,3,18,4,3,3,50,1,3,0,2,1,1,1,8,1,4,55,23,0,19,19,10,1,9,62,6,3,6,7,14,2,0,1,1,0,0,0,5,2,4,17,15,70,3,6,3,5,1,0,0,3,15,3,1,11,1,0,0,0,6,1,3,3,0
"COG3972",7,13,7,1,7,4,22,8,0,4,2,10,25,10,4,10,39,8,15,7,2,12,153,6,4,8,9,27,14,55,5,6,12,121,11,2,186,4,37,4,6,1,27,20,2,19,4,39,21,6,0,22,4,27,2,6,9,1,44,5,59,12,12,5,2,11,9,12,7,60,24,51,19,8,1,9,7,10,0,0,0,6,10,8,7,380,0,74,5,2,3,154,6,128,16,11,0,91,3,312
"COG3973",110,138,118,170,130,89,181,155,126,17,154,351,135,11,139,81,114,123,177,116,24,346,195,172,85,92,91,269,60,51,124,135,64,184,228,108,179,39,140,210,472,100,184,163,168,174,130,119,148,108,29,15,115,120,56,105,143,157,89,407,124,116,69,315,149,215,119,97,131,120,95,90,121,66,499,123,403,122,143,73,110,164,86,98,131,61,103,143,177,211,117,204,102,333,75,139,140,122,201,178
"COG3975",1,0,4,0,0,8,3,1,0,0,0,1,0,0,0,1,2,0,7,4,8,0,0,12,1,14,13,10,0,5,3,0,1,1,0,0,0,12,3,12,3,1,0,3,3,5,0,10,2,7,5,6,0,4,0,3,4,1,16,0,1,0,0,0,0,1,1,0,9,2,1,1,2,1,64,1,0,15,0,0,0,1,6,1,3,2,0,0,2,0,7,0,0,12,3,0,0,0,1,0
"COG3976",13,19,19,18,27,26,12,7,11,13,17,19,21,4,74,17,33,23,25,20,11,21,2,22,13,7,25,27,31,33,16,30,14,13,40,20,42,6,16,12,30,12,76,73,25,22,14,21,55,24,10,4,0,17,9,17,3,0,14,63,31,4,12,19,19,27,33,26,19,36,15,12,12,7,97,39,52,45,0,7,9,13,9,9,15,8,59,8,12,15,18,30,28,29,11,32,7,10,33,3
"COG3977",11,4,0,2,0,30,1,2,3,0,0,0,1,8,49,3,0,0,16,2,11,15,17,8,3,7,0,2,0,9,12,1,23,4,0,1,0,7,2,5,1,32,2,1,0,1,4,1,2,7,0,5,131,29,0,16,20,13,0,5,89,11,0,0,9,9,1,1,4,0,1,0,0,21,7,0,24,9,163,1,31,2,11,0,1,1,17,12,21,1,4,5,0,2,0,2,7,17,3,0
"COG3978",4,1,0,0,0,10,0,1,1,0,0,0,1,0,9,2,0,0,2,0,2,1,1,0,0,4,0,0,0,0,4,0,2,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,1,0,3,14,11,0,2,4,0,0,2,12,3,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,22,0,6,1,1,0,1,0,3,5,7,1,1,1,0,0,1,0,3,8,1,0
"COG3979",1,1,41,2,10,1,30,6,2,2,5,3,4,0,1,6,28,48,15,2,2,48,6,30,6,1,9,2,6,117,3,1,2,3,1,1,5,0,5,8,6,7,0,11,108,1,31,4,17,6,0,13,0,10,1,4,12,0,2,17,15,1,3,36,0,0,6,17,3,5,5,0,6,2,1,0,5,15,0,1,35,4,2,0,2,11,0,1,0,3,0,1,10,4,10,5,3,1,2,0
"COG3980",15,63,38,27,38,8,48,107,35,0,67,31,61,4,53,46,78,41,29,24,6,0,3,31,32,15,18,7,10,26,73,42,10,12,35,58,33,2,24,39,49,21,10,6,51,12,13,39,26,45,5,78,26,16,3,19,55,34,32,3,5,48,87,0,56,22,46,27,33,13,6,15,48,26,3,69,31,80,0,20,42,13,50,37,26,9,48,17,49,46,36,14,31,91,5,13,50,8,34,2
"COG3981",39,12,24,36,15,7,9,3,5,11,14,15,12,7,27,16,16,41,16,50,2,63,14,13,6,28,13,28,36,59,20,5,14,28,13,17,13,4,18,13,96,39,88,23,30,27,13,4,8,15,0,8,11,36,10,18,80,13,13,57,17,10,34,30,15,11,16,33,21,32,55,27,16,8,14,32,28,6,19,37,10,13,25,19,20,13,26,15,77,7,16,3,30,33,18,61,4,3,5,52
"COG4001",215,394,184,269,339,183,425,210,309,688,288,413,301,287,353,164,174,273,245,484,60,104,498,148,0,437,225,231,275,285,317,184,0,1,392,244,276,202,272,485,250,263,364,265,276,498,347,611,229,258,175,106,203,324,354,341,305,312,328,138,250,280,324,456,252,407,308,368,229,336,289,422,368,469,282,206,147,257,25,247,85,297,266,277,222,144,117,290,283,543,294,416,279,230,306,192,344,287,266,545
"COG4012",0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,2,2,2,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,1,0,2,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG4021",3,5,2,7,11,6,0,3,4,0,2,0,5,1,4,1,0,6,9,83,0,11,0,1,1,0,2,0,4,2,39,13,1,3,0,0,3,0,4,0,7,6,3,12,5,73,0,2,0,0,1,16,0,1,0,1,1,1,1,1,14,4,23,11,1,0,3,2,4,1,3,0,2,4,0,0,0,0,0,0,0,2,0,8,1,1,1,7,35,0,0,9,9,0,2,4,0,9,0,9
"COG4032",5,9,5,4,3,8,18,9,10,5,13,1,17,4,3,11,14,4,16,19,1,54,1,12,32,7,2,2,51,7,15,22,19,1,7,4,22,1,41,15,19,6,12,45,30,10,54,13,38,9,15,2,11,8,2,3,8,70,5,11,7,19,6,0,41,0,6,26,11,1,45,6,49,1,4,5,33,10,27,20,27,4,2,75,25,6,7,26,16,10,10,2,2,12,2,15,33,5,3,4
"COG4034",0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,0,13,0,0,9,16,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4043",0,0,1,20,8,0,0,0,0,0,16,1,0,1,3,7,1,18,0,11,0,0,23,1,1,0,0,0,14,1,10,0,0,11,3,10,0,0,0,1,72,0,3,1,5,5,1,5,0,1,0,1,1,5,0,0,27,0,8,3,1,0,3,0,0,0,9,0,4,13,1,9,6,2,5,1,0,3,0,0,0,0,0,0,3,1,0,0,38,0,0,0,4,0,2,0,0,0,0,0
"COG4085",7,0,0,0,0,0,0,7,0,8,4,0,0,0,1,8,4,1,14,8,0,0,0,1,0,0,1,0,4,3,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,21,0,0,0,0,0,2,0,1,7,0,1,0,38,0,0,0,0,4,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,8,0,8,0,0,0,0,15,0,5,4,0
"COG4086",6,10,41,21,31,15,90,4,8,15,20,52,7,3,26,10,18,19,2,27,12,142,166,28,16,7,8,69,10,27,29,27,35,26,21,24,21,1,20,12,25,11,49,98,27,12,11,41,9,14,4,14,3,68,13,12,21,15,27,126,46,4,54,41,34,9,28,31,32,30,35,23,19,11,13,21,102,16,0,31,2,26,18,15,18,25,1,55,35,11,11,11,17,28,17,25,13,11,11,27
"COG4087",2,0,0,0,4,0,4,0,0,1,0,1,0,0,1,0,2,0,1,1,0,3,1,2,1,0,0,3,2,7,1,6,0,1,2,0,1,0,1,5,2,2,3,12,0,0,2,1,3,1,0,1,0,4,1,1,2,1,0,1,2,4,2,1,3,4,0,0,3,3,0,1,1,0,11,0,0,1,5,1,2,3,0,0,3,5,13,2,20,0,0,2,1,0,2,4,1,0,4,0
"COG4091",1,5,3,1,16,4,27,7,2,0,1,1,1,0,2,4,2,2,1,41,1,5,4,0,1,40,1,0,3,0,3,3,0,1,2,2,7,0,0,22,1,1,5,1,1,0,1,35,9,3,2,1,3,8,62,10,1,1,2,0,2,8,2,0,7,4,1,3,2,1,5,1,0,7,1,1,6,3,29,0,12,18,1,6,0,7,23,4,1,26,1,0,1,2,3,2,5,7,10,155
"COG4095",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0
