"","DLF005","NOM009","DLM014","NLM027","NLM002","DLF004","NOF006","NOF009","DLM006","NOF005","DLM017","NOM015","NLM026","NLM024","NOM016","DLM024","DOF011","DLM004","DOM023","NOF012","NOM010","NOF013","NOF007","DOF004","NLF008","NLM006","DLM019","NLM032","DLF007","NOM013","NOF011","NOM012","NLM004","NLF009","DLF012","DOM018","NLM021","NOM027","DLM020","NLF012","DLF003","DLM027","DLF013","DOF008","DOM026","NLM010","NOM007","NLF002","DOM024","DOF003","DLM022","DOM008","NLM031","NOF002","DLM018","DLM021","DLF006","NOM017","NLM016","NOM026","DLM015","DOM010","DLF010","NLF007","DLF009","NLF010","NLF013","DLM013","NLM028","DOM022","NOM028","DLM003","NOF008","DLM023","NOM002","NOM004","DLM011","NLM017","DLM008","NLM008","NOF014","NLM029","NLF015","DLM005","DOF006","NLF005","DLF008","DOM013","DLM028","DLF001","NOM008","DLM001","NOM020","NOM001","NOM025","DOM005","NLF001","NOF010","DLM002","NOM019"
"COG3379",0,0,8,0,0,0,1,5,1,0,0,0,0,0,4,13,0,2,0,19,0,16,0,1,5,1,1,0,0,1,3,1,0,3,0,3,15,2,0,2,10,0,2,0,3,0,3,0,3,4,0,0,0,3,1,3,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,2,0,5,0,1,5,10,1,1,5,0,0,1,2,1,0,0,0,1,1,4,3
"COG3381",2,1,3,11,16,4,15,7,1,5,2,3,2,12,1,90,0,5,1,0,1,0,1,14,10,18,2,2,7,2,1,0,3,2,16,1,7,1,2,1,2,2,9,8,1,3,1,3,0,3,19,12,1,10,1,6,19,1,0,45,7,3,9,0,102,3,1,11,2,8,16,0,1,3,0,14,15,4,0,4,1,1,1,23,12,3,10,0,35,2,2,7,12,2,23,15,6,9,3,10
"COG3382",52,47,87,45,132,109,70,75,73,49,64,58,45,157,67,2,116,67,140,38,47,56,48,65,84,80,51,22,64,50,68,51,89,46,5,68,52,2,57,73,78,98,46,15,47,53,33,36,62,51,55,68,53,45,52,67,56,122,97,62,68,58,46,30,36,59,65,59,52,54,44,73,54,27,16,56,78,52,55,61,35,30,70,45,78,31,52,65,36,68,86,70,102,130,37,66,39,123,51,56
"COG3383",22,84,22,122,16,21,5,30,20,35,30,31,86,18,7,61,74,14,32,17,11,18,31,42,89,52,28,27,43,66,21,89,26,41,367,36,26,193,37,16,15,18,35,40,22,23,35,51,21,38,72,50,14,20,27,28,48,45,7,53,54,34,60,51,20,52,15,41,23,53,90,35,22,69,95,44,23,24,30,19,86,12,31,52,21,23,71,30,5,34,33,40,29,16,7,23,58,18,49,15
"COG3384",0,1,0,15,1,0,15,2,1,3,1,5,1,12,0,49,0,1,3,5,2,0,1,10,7,9,2,1,8,0,1,0,4,1,8,5,0,2,3,2,8,29,2,13,0,2,2,0,2,3,14,22,0,8,16,1,25,4,1,50,4,0,12,1,33,1,0,23,1,3,13,2,0,0,3,12,13,2,3,2,0,2,3,28,13,1,22,10,19,4,1,6,14,2,24,14,0,4,0,12
"COG3385",499,230,439,93,848,2570,284,76,648,164,1401,156,668,654,382,361,1203,211,1052,165,661,492,124,177,342,692,125,141,457,629,251,557,602,295,1171,100,99,35,79,312,841,960,735,116,166,95,2556,185,364,97,695,1158,732,827,1166,679,512,825,2678,157,277,625,595,847,556,195,272,115,393,259,316,790,376,364,76,144,1044,548,299,1904,318,463,174,1152,168,1725,127,374,213,124,217,1231,3174,1610,141,211,326,451,263,574
"COG3386",14,26,58,6,5,31,95,46,29,47,21,57,16,13,34,18,23,101,42,36,10,59,63,45,43,29,23,25,53,29,91,20,14,68,0,41,39,26,70,36,19,34,21,48,49,108,11,45,42,49,60,45,29,45,15,47,29,16,7,105,16,18,37,45,21,17,33,29,60,43,73,68,45,44,22,78,61,85,25,24,26,54,38,22,25,20,92,24,39,32,45,49,35,9,61,142,30,48,39,49
"COG3387",68,8,46,2,4,23,111,51,50,24,30,39,62,29,44,0,25,66,29,221,52,28,28,56,86,36,29,45,50,26,27,37,25,73,9,36,51,8,119,61,33,17,55,3,70,60,61,66,77,76,117,137,78,1,17,60,41,5,6,11,68,79,181,23,13,90,36,33,33,32,69,61,90,39,15,57,59,13,46,36,48,45,125,25,118,42,39,113,68,70,104,34,12,7,64,47,120,61,39,74
"COG3391",60,69,168,23,201,149,276,115,123,98,70,120,101,95,101,88,20,147,300,81,112,204,65,149,161,101,44,20,248,36,137,50,29,95,8,20,70,2,255,33,60,41,244,21,146,96,97,64,59,178,171,175,54,103,108,93,86,4,252,64,58,81,45,87,284,65,44,77,35,153,94,167,66,39,39,99,126,126,69,81,59,57,72,165,128,75,299,72,90,368,153,207,380,10,122,371,66,235,101,75
"COG3392",24,54,34,17,4,33,21,8,14,52,60,26,29,6,11,6,15,22,41,18,30,2,22,15,17,80,12,42,118,73,29,40,11,43,53,20,22,2,13,29,29,60,56,3,54,1,6,100,27,56,38,15,7,14,84,29,70,9,27,25,37,31,54,34,86,150,24,28,26,26,1,31,50,14,39,0,11,26,14,22,58,41,79,86,71,27,45,124,31,7,4,20,12,240,0,1,24,15,31,45
"COG3393",1,4,0,0,0,7,0,1,0,17,15,6,11,1,1,8,2,7,0,0,6,0,1,6,1,14,8,47,2,6,30,11,9,2,54,2,5,3,0,17,0,1,15,8,24,4,2,20,3,7,16,1,21,6,11,2,0,1,4,10,6,8,12,4,4,1,1,5,4,1,8,6,2,2,13,1,4,2,3,3,2,3,2,1,0,0,0,5,3,4,1,8,0,1,0,0,1,2,7,14
"COG3394",10,27,38,30,15,13,26,22,15,41,32,44,18,20,17,39,13,15,8,47,30,30,22,50,36,9,73,82,15,20,22,47,21,51,46,26,45,17,23,18,18,65,32,44,14,58,15,17,27,79,34,54,41,16,42,34,54,36,20,44,15,33,42,57,80,15,35,60,21,24,27,44,22,255,29,33,40,37,16,10,36,38,20,62,20,18,32,15,37,14,34,23,23,16,19,38,26,34,28,57
"COG3395",76,89,9,35,12,25,26,60,17,74,48,68,40,38,30,288,79,13,35,28,16,70,42,41,118,135,24,43,75,38,29,56,38,32,28,48,16,371,24,54,37,75,50,51,32,57,20,50,19,46,58,53,35,76,60,47,46,79,10,85,37,30,40,28,134,70,13,67,72,108,46,54,27,89,56,47,55,32,27,128,5,29,19,27,59,45,176,57,64,45,61,46,68,55,99,69,113,38,83,39
"COG3396",0,1,0,7,2,0,7,0,0,0,2,2,0,7,0,102,0,3,1,0,1,0,0,6,2,3,2,1,5,1,0,1,0,2,9,0,1,1,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,6,0,1,1,0,4,21,0,0,13,0,0,1,0,10,1,0,15,0,1,0,2,7,3,1,1,1,0,0,0,9,1,0,6,1,9,3,3,0,8,0,14,14,0,0,0,4
"COG3397",0,1,1,0,0,0,0,0,0,2,0,1,2,0,6,0,1,0,0,1,4,5,0,0,2,2,4,2,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,11,0,0,0,0,0,1,0,0,4,0,0,0,1,6,0,0,2,0,7,28,1,1,3,2,2,0,19,0,3,3,0,0,0,0,5,2,2,0,2,1,0,3,0,0,2,1,1,0,0,1,1,19,4,0,1,1
"COG3401",170,2,20,7,0,24,0,0,583,8,5,2,47,0,35,0,3,0,0,3,7,17,12,10,16,4,25,29,0,40,17,16,30,10,0,4,10,4,2,122,159,0,14,0,2,11,7,6,8,7,33,0,8,3,15,11,3,6,0,2,8,0,10,83,5,3,15,6,13,1,66,1,43,21,9,0,3,7,47,8,21,5,12,3,0,12,0,0,35,0,3,3,1,12,14,0,13,12,145,7
"COG3402",24,0,5,6,0,12,34,25,4,1,2,1,13,5,4,4,2,18,43,11,16,9,43,23,9,19,0,4,0,3,3,4,0,7,5,36,1,1,18,10,0,0,19,4,18,3,22,1,0,0,0,29,10,8,21,2,0,3,0,7,2,8,2,3,2,20,2,19,4,12,8,18,15,13,5,1,43,2,0,14,20,6,1,6,2,11,2,1,1,0,16,15,11,2,0,0,1,6,9,3
"COG3404",48,83,131,65,82,73,127,151,124,111,99,167,85,41,109,40,48,161,54,108,124,129,121,152,151,58,105,91,126,104,136,111,43,132,62,126,122,38,126,148,57,58,112,77,114,103,113,88,105,153,46,139,91,110,116,164,149,36,8,70,135,114,68,118,55,105,83,78,123,163,109,139,176,125,92,135,127,113,104,41,78,102,153,108,133,108,101,136,84,104,129,114,71,24,122,115,129,89,85,121
"COG3405",61,86,42,25,19,141,24,79,27,41,130,24,32,199,93,86,184,11,15,28,37,29,115,56,21,83,43,54,11,100,92,103,53,48,7,129,46,88,18,74,58,75,16,151,24,65,59,13,71,112,23,61,91,49,42,96,35,74,6,51,61,68,57,81,81,34,182,100,25,36,50,80,53,48,79,19,59,108,63,77,68,35,31,71,3,97,6,66,78,1,56,101,377,248,15,17,44,109,78,98
"COG3407",1,5,0,94,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,40,0,26,1,1,0,0,0,2,0,1,0,1,1,0,2,2,0,3,0,0,2,0,3,0,0,1,1,4,2,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3408",311,222,361,41,455,512,394,404,320,311,369,377,324,714,379,40,387,405,686,382,289,346,351,256,468,302,85,247,209,265,350,294,236,305,25,323,293,10,314,264,381,375,211,179,246,233,379,222,338,336,224,449,252,233,293,358,208,591,515,121,389,337,245,255,88,341,255,159,223,311,263,411,316,157,195,283,389,269,225,366,242,237,384,269,289,305,135,331,198,319,348,273,328,691,263,319,335,467,305,168
"COG3409",153,86,37,75,6,135,33,22,77,69,93,89,148,8,64,43,29,28,12,129,199,119,46,53,45,39,241,134,32,81,137,125,100,83,4,115,94,80,34,106,141,34,60,84,39,62,120,48,54,49,277,43,126,79,111,86,74,53,80,40,26,65,214,161,55,19,132,233,144,48,58,28,149,241,121,25,77,10,68,183,83,180,43,49,28,73,22,248,142,43,87,83,36,30,114,53,45,44,66,114
"COG3410",39,24,32,52,13,11,49,30,73,3,6,13,20,3,32,11,6,5,7,169,34,19,40,3,15,10,8,44,11,91,85,37,20,30,22,3,66,1,49,6,14,64,20,5,8,22,15,26,33,6,32,4,58,31,59,8,30,9,186,8,48,8,15,11,42,24,14,31,98,8,17,14,4,18,7,40,18,41,32,62,64,19,15,24,4,9,10,16,23,1,1,4,35,6,48,123,15,19,24,16
"COG3411",10,1,11,1,7,6,10,22,21,12,13,12,7,5,7,16,1,9,6,12,5,9,9,16,11,6,33,1,9,27,10,19,2,11,3,3,6,3,15,10,7,5,14,0,2,12,5,5,3,23,23,14,8,1,8,7,56,3,1,0,7,18,18,11,18,8,5,53,5,10,8,47,20,12,9,19,11,7,10,2,12,8,8,32,2,6,14,23,17,13,14,14,14,2,1,7,3,10,12,20
"COG3412",0,2,0,52,4,3,11,11,1,5,1,3,2,9,0,112,11,6,4,2,0,1,2,10,12,12,6,2,10,5,1,1,0,1,10,2,3,39,7,1,2,36,4,1,0,1,1,20,1,3,16,36,0,15,4,0,21,5,2,39,7,8,18,0,58,4,1,6,7,13,12,8,3,4,19,31,8,11,1,3,0,1,4,35,18,1,49,7,20,6,5,4,18,2,23,14,8,3,7,6
"COG3414",24,5,3,80,18,8,4,7,0,11,3,8,16,14,8,86,39,9,22,1,2,10,17,4,35,69,19,16,18,13,3,2,7,0,25,3,1,154,4,9,4,7,11,9,6,3,4,28,4,2,10,15,4,21,19,3,18,14,8,64,10,9,33,2,47,31,1,40,3,17,41,13,4,7,27,15,12,10,4,8,0,1,3,16,12,0,42,14,24,8,5,6,3,9,13,19,29,2,24,6
"COG3415",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,4,2,3,0,6,4,0,2,0,3,2,4,3,51,0,1,0,2,2,4,1,5,0,8,0,1,3,1,0,1,0,3,8,1,3,0,1,3,1,0,2,4,0,1,1,1,6,3,7,7,1,1,1,0,11,1,1,20,2,1,4,2,21,2,0,2,1,1,1,25,2,0,0,3,3,3,1,0,0,0,2,15,2,0,2,0,19,0,4,3,7,0,10,14,0,3,2,0
"COG3418",0,0,0,3,2,0,1,2,0,0,1,1,0,1,1,25,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,3,1,1,0,0,0,3,10,1,0,0,0
"COG3420",4,2,3,0,0,0,0,14,1,0,0,0,0,8,0,0,0,22,3,4,0,0,3,5,9,0,0,0,2,13,0,8,2,11,0,8,10,0,2,0,2,1,0,0,0,3,0,1,4,12,0,4,0,0,0,4,2,2,1,0,1,4,0,0,0,1,17,1,0,1,0,0,0,0,0,3,0,0,0,0,4,1,5,6,0,1,2,3,0,0,7,9,2,4,0,0,3,0,0,2
"COG3421",9,0,1,0,2,0,0,37,1,2,16,3,31,1,1,0,0,1,0,1,5,0,0,3,0,20,17,1,5,20,3,21,1,8,1,0,7,0,0,0,10,0,23,0,0,21,7,87,6,9,27,0,5,11,1,4,29,3,16,166,4,5,2,20,0,2,1,0,1,0,3,1,3,6,6,0,2,4,1,2,6,41,1,0,0,1,0,15,5,4,0,7,38,6,0,18,0,3,8,28
"COG3422",0,2,0,4,6,0,6,1,0,1,0,1,0,2,1,50,0,1,0,0,0,1,2,7,2,1,13,3,2,0,1,1,5,2,7,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,9,1,2,3,1,0,1,0,3,29,1,0,11,0,25,2,2,0,0,1,10,0,2,3,0,5,1,0,3,3,1,0,1,6,3,3,1,1,6,3,2,0,4,0,8,3,0,0,3,0
"COG3423",0,0,0,3,0,0,3,0,0,0,0,2,0,4,1,51,1,1,1,0,0,0,0,5,0,9,2,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,9,6,0,3,0,0,6,0,2,10,0,0,6,0,13,0,0,3,1,0,4,1,0,0,0,1,5,1,1,1,0,0,1,6,2,1,0,0,11,0,1,0,1,0,3,8,0,1,0,0
"COG3425",0,2,0,143,2,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,1,0,2,0,0,2,4,0,1,0,0,7,0,3,0,0,2,3,0,1,97,0,37,0,2,0,0,0,1,12,0,0,2,1,2,10,2,0,5,1,1,1,0,3,0,0,1,0,3,4,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3426",95,51,190,47,104,87,136,206,78,143,71,189,178,71,150,33,55,191,124,89,182,120,121,125,149,129,111,75,137,109,128,120,44,122,14,114,161,23,151,149,106,22,128,33,130,133,166,109,111,135,165,149,121,137,141,162,102,28,12,105,133,153,166,166,67,148,115,118,95,157,151,153,205,109,71,155,163,158,148,66,114,143,180,94,219,140,162,139,123,116,156,163,88,20,165,100,121,110,104,147
"COG3428",29,0,9,0,0,14,22,25,2,0,11,1,36,2,36,0,0,5,9,11,7,4,42,29,5,13,57,3,0,7,6,1,0,7,0,38,22,0,12,21,6,0,9,1,3,22,47,0,35,3,1,37,11,13,5,1,0,2,0,2,0,13,9,13,3,22,23,12,2,2,6,20,10,13,0,0,22,0,0,2,47,3,1,4,0,50,0,5,2,0,20,3,2,2,1,0,1,6,3,6
"COG3429",1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,3,3,0,46,0,0,0,15,12,35,0,0,0,0,0,0,0,0,0,2,14,3,0,3,0,1,0,0,0,0,13,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,6,0,2,0,0,0,0,1,0
"COG3433",1,0,1,29,26,0,33,8,0,8,0,4,0,3,5,73,0,9,2,0,0,0,0,2,7,23,0,3,4,0,1,0,0,0,19,2,1,3,15,3,0,1,1,6,0,1,5,0,0,0,11,39,1,2,0,3,25,0,6,9,6,0,3,3,40,0,1,28,7,5,47,0,0,9,1,27,23,2,0,3,0,1,16,21,17,1,18,0,29,1,8,15,12,2,23,10,1,5,0,2
"COG3434",3,5,9,0,1,14,11,6,27,5,2,4,44,0,31,4,0,2,2,7,0,1,25,0,0,3,52,10,3,7,3,40,12,12,0,23,7,2,9,9,10,0,2,0,11,8,5,10,3,3,19,3,3,31,3,1,10,10,0,7,8,1,15,20,1,3,33,11,1,5,8,14,12,14,72,2,6,46,14,3,72,15,2,6,0,51,3,1,24,1,2,0,3,3,5,1,11,21,9,9
"COG3435",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",751,767,662,337,7095,1460,530,1354,1175,1217,1875,1373,969,2903,681,1157,522,1120,1516,1517,872,675,1390,768,770,607,328,900,2001,649,765,674,1863,1011,1178,1183,911,283,759,1690,877,1487,423,911,1552,963,1448,810,842,538,590,711,745,893,411,1139,1040,1717,470,474,617,1515,804,537,918,1969,443,410,864,2989,576,390,686,699,1122,1912,1255,937,460,825,488,311,690,892,2903,1326,615,560,657,2135,1104,433,2077,1869,1807,1814,740,1554,1270,833
"COG3437",327,465,493,96,112,378,518,223,244,313,171,353,325,206,419,73,494,435,441,314,345,799,300,342,257,498,235,349,373,337,294,341,291,500,81,476,438,130,458,411,462,159,520,343,356,416,265,219,354,618,311,211,314,398,268,360,217,320,305,204,240,265,183,421,125,405,237,197,433,406,378,235,444,442,287,381,423,424,238,307,369,359,400,276,323,341,495,234,332,334,328,387,243,220,443,379,294,458,320,314
"COG3439",0,0,13,15,3,9,20,40,1,19,4,25,0,7,2,31,1,9,7,3,8,49,18,26,12,9,2,5,57,7,8,3,3,22,0,1,1,3,49,0,2,17,4,1,4,17,3,17,3,17,11,62,2,51,1,23,17,0,0,7,37,15,2,14,20,12,5,8,37,17,32,83,6,4,1,49,11,14,3,2,11,2,36,1,103,2,53,7,2,29,22,30,0,1,32,65,7,26,5,2
"COG3440",24,14,15,31,142,1,23,2,6,7,4,3,0,3,13,21,1,2,4,11,8,5,2,4,12,35,33,5,5,0,27,56,46,4,18,14,2,44,0,4,43,21,13,22,0,12,9,5,11,36,9,11,19,43,4,7,11,40,45,16,4,0,45,3,38,3,25,1,0,3,19,2,3,4,6,8,4,0,9,9,42,9,1,16,3,19,0,8,15,3,4,7,28,2,20,23,1,3,3,5
"COG3442",77,55,0,128,6,8,4,5,19,39,21,12,57,0,23,6,4,13,0,27,36,9,12,14,7,17,32,90,3,56,23,36,35,16,122,17,26,73,4,8,60,65,78,103,48,32,48,16,23,22,107,4,26,21,49,11,23,13,5,29,11,13,77,37,47,4,29,45,21,7,39,18,49,28,27,7,8,9,45,15,26,57,4,21,7,24,5,54,24,8,8,38,1,18,5,3,12,5,28,45
"COG3443",20,11,0,148,6,3,10,1,41,6,3,2,8,4,2,56,4,3,0,8,5,5,30,14,24,8,3,35,6,1,1,3,14,9,14,9,2,38,5,3,1,36,3,46,7,7,2,18,46,10,8,2,4,4,5,3,11,0,2,10,4,0,5,6,39,3,1,5,51,4,5,10,15,4,5,3,3,1,9,4,7,2,0,8,1,4,8,1,3,2,10,2,8,4,8,9,0,15,2,1
"COG3444",78,216,17,441,39,24,35,29,31,78,21,46,31,47,28,313,105,43,30,28,22,58,44,51,96,88,76,114,43,60,36,30,120,69,137,28,31,339,45,47,29,159,112,143,70,34,30,94,35,43,63,63,25,45,76,25,122,82,29,194,40,54,54,29,232,35,40,178,96,72,159,74,21,162,116,62,35,30,83,35,24,20,32,111,28,20,98,37,78,47,45,37,25,54,94,38,64,37,72,26
"COG3445",0,0,0,3,3,0,7,3,0,1,0,1,0,6,0,44,3,1,0,0,0,0,2,4,4,1,0,4,2,0,0,0,5,1,6,0,1,0,0,0,0,0,2,5,0,0,1,1,1,0,3,4,0,4,0,0,9,0,1,30,1,1,3,0,40,1,1,2,0,1,7,2,0,3,2,5,3,2,2,0,0,0,0,7,1,2,4,2,15,3,1,0,2,1,7,8,0,1,1,3
"COG3447",0,0,0,1,10,1,8,3,0,1,3,3,0,11,0,71,1,2,1,0,3,0,0,20,12,11,3,0,9,0,0,0,0,0,12,1,2,0,1,1,1,2,3,10,0,1,0,0,1,0,24,14,0,8,0,1,11,0,2,1,1,0,2,0,127,3,0,0,3,1,11,0,0,0,2,5,4,8,1,2,0,0,0,17,7,0,12,0,41,3,3,3,6,2,23,43,0,5,0,2
"COG3448",5,0,0,8,0,1,0,0,0,1,5,1,0,2,0,0,23,0,5,1,0,1,0,0,20,20,0,1,0,10,0,1,0,0,0,3,0,63,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,5,2,2,0,19,0,16,4,1,4,0,0,13,0,3,0,9,0,3,0,1,11,1,0,1,1,0,0,0,0,1,1,0,0,6,4,3,0,0,0,3,0,1,12,0,5,0
"COG3449",23,5,67,7,12,63,211,117,46,81,70,108,23,16,84,118,12,110,63,78,124,188,125,84,100,126,30,31,258,21,213,37,4,86,13,54,44,1,198,50,12,18,70,6,78,91,25,108,80,152,79,198,86,399,21,137,71,6,14,67,159,85,47,27,104,102,92,75,59,75,78,110,104,61,38,151,66,277,51,49,63,69,167,53,134,31,200,45,61,267,204,51,23,20,94,331,100,72,79,22
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,0,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1
"COG3451",1484,708,1578,682,726,902,1054,724,1258,1586,1388,2013,2170,1009,1589,991,991,992,722,1730,1357,1291,947,1118,1789,1089,2548,1285,816,1661,1266,1677,1087,1442,1060,1827,1502,628,1508,2270,809,573,1617,809,1626,1656,1755,924,1729,1499,2014,1304,1159,1321,1158,1996,1681,637,1216,562,1627,1884,1723,1550,777,719,1003,1160,1574,1187,974,1010,2267,1819,1242,612,1323,1148,1438,1335,1558,1519,1577,1228,1080,1549,943,1276,1339,1077,1685,1541,1199,1273,1232,676,1473,1115,1222,1518
"COG3452",72,118,43,91,1,39,10,10,56,59,41,10,55,7,31,1,12,4,13,53,96,62,29,59,8,18,38,66,25,93,19,114,71,62,148,34,63,3,12,35,90,69,50,156,53,93,36,29,79,53,25,2,101,25,50,22,39,47,8,54,42,11,67,99,11,11,107,20,93,19,5,14,60,34,49,9,17,54,94,112,114,93,14,17,4,60,5,40,55,6,7,9,11,68,22,7,43,41,71,73
"COG3454",0,1,1,11,6,3,7,14,5,7,1,5,0,7,1,88,0,1,3,2,4,5,4,6,6,5,4,1,0,5,6,2,1,7,11,3,1,0,5,10,1,0,3,3,0,5,2,1,5,5,10,6,1,1,3,9,13,0,0,12,9,7,2,4,50,2,0,32,2,2,6,6,3,14,4,10,8,6,6,3,3,14,8,7,13,1,18,6,17,1,12,5,12,3,21,12,2,3,3,0
"COG3455",0,0,0,7,3,1,5,0,0,1,1,1,0,0,0,51,0,1,0,0,0,0,0,3,1,10,0,0,7,0,0,0,0,1,8,0,0,0,1,0,0,0,1,9,0,1,0,0,0,3,5,19,0,5,0,1,4,0,0,32,1,1,4,0,30,3,0,6,1,1,5,1,0,0,1,7,4,1,1,1,0,0,1,7,3,1,10,0,16,0,4,3,2,2,0,20,0,4,0,0
"COG3456",0,0,0,4,9,0,4,3,0,0,1,0,0,0,1,75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0,2,1,0,0,0,2,1,0,17,3,0,3,0,2,0,0,1,13,8,0,0,0,63,2,0,0,0,0,0,1,0,3,0,7,6,2,0,2,0,0,2,9,3,0,12,0,11,0,2,0,5,3,0,15,0,1,0,0
"COG3457",12,21,10,0,6,19,7,8,3,11,4,5,13,5,8,79,3,2,7,14,6,3,1,15,3,13,43,5,5,10,13,9,5,29,3,13,9,0,8,8,4,2,14,4,25,6,4,2,11,12,51,10,22,16,6,18,28,0,3,3,6,5,36,3,59,4,6,22,4,12,20,5,36,8,8,13,10,3,13,3,7,12,6,10,3,9,13,25,21,5,9,18,2,4,29,1,11,12,6,33
"COG3458",78,79,139,28,240,147,278,252,194,166,212,160,83,192,129,4,185,255,249,112,93,196,167,92,189,142,39,83,223,145,181,89,355,195,16,126,113,10,260,107,202,129,97,20,210,153,55,166,158,152,48,194,79,86,134,151,179,248,202,51,135,156,49,66,19,359,60,130,91,117,161,155,77,108,59,280,198,198,58,93,89,74,284,101,309,85,250,95,105,282,195,104,274,127,169,157,199,179,110,130
"COG3459",520,381,144,262,425,357,87,80,334,210,419,243,765,323,374,18,257,32,233,619,520,330,410,200,62,73,522,520,79,403,228,415,576,247,201,357,385,54,184,337,715,196,115,282,250,407,318,163,248,162,665,21,420,276,164,165,152,562,414,183,161,147,517,573,57,109,610,110,290,113,111,87,445,302,677,71,109,242,282,763,759,626,121,176,28,508,3,494,427,48,136,155,359,649,252,18,236,283,398,383
"COG3460",0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,27,0,1,0,0,0,0,0,4,2,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,3,5,0,0,1,0,1,0,0,3,0,1,4,1,0,0,0,3,2,0,0,0,0,0,0,2,1,0,3,0,4,2,1,0,5,0,9,4,0,1,0,0
"COG3463",38,46,12,45,1,5,3,5,63,15,5,5,12,0,21,17,8,4,12,6,1,32,17,25,0,2,13,21,19,10,3,28,29,11,4,3,14,0,3,22,12,34,11,9,50,26,15,74,36,23,3,8,3,11,62,9,5,22,2,43,26,22,8,24,0,20,30,20,52,9,12,4,17,10,110,6,4,6,13,29,6,29,9,6,2,30,24,9,13,1,3,2,4,6,15,8,10,9,17,16
"COG3464",367,193,664,308,67,487,312,1541,443,1094,442,1182,436,739,338,461,706,1526,1011,865,592,281,473,219,418,282,380,455,1674,988,399,262,357,538,433,761,704,60,578,1153,978,481,299,245,1109,382,613,768,290,426,263,746,561,290,723,917,640,212,134,422,433,409,212,747,268,578,481,704,549,866,800,362,641,346,541,1300,2237,559,292,1132,426,93,608,593,900,297,897,1054,101,718,866,440,617,274,631,492,158,501,336,656
