"","DLM014","DOF011","NOM004","DOF004","DLF004","NLF015","DLM012","DOM013","NOM013","DLM018","DLF007","DLM020","DOF007","NLM025","NLM006","DLM024","NOF005","NOM026","DLF005","DOF009","DLM010","DLM017","DOM005","DLF013","NOM015","NLM031","NOF011","NLF002","NLM009","DLF006","DLM027","DLM015","NOM008","NOM025","DOF012","NLM004","NOF007","DLM009","NLF007","NLM008","DLM022","NLM026","NOM005","DOF008","NOF013","DLF014","NOF014","DOM008","NLF001","NOF006","DLM016","NLM024","DOM023","DLF012","NLM032","NOM028","DLM011","NOM029","DLM005","NOF009","NLM001","DLM019","NLM021","DLF009","DOM022","NOM007","DOM026","DLM006","DOM024","DOM021","NOM010","DOM019","DOM018","NLF005","NLM002","DLM002","NOM020","NLF012","NOM009","NOM001","DLM001","NOM014","DOM001","NOM002","DLF001","DLM021","DLM003","NLM022","NLM023","DOM003","NOF008","DLM013","NOM018","NOF002","DOF003","NOM012","DLF008","NLM029","DLM004","DLM008"
"COG3250",5387,5269,6854,3820,5256,8046,1891,3125,3117,3083,5710,7426,7465,3534,4993,1195,4829,2255,3623,5077,4428,5014,7576,4706,5968,4589,6089,4875,2514,3561,2126,5625,6359,5534,2548,5606,3984,1620,3715,3118,2892,3321,2624,1745,6914,1961,3177,6014,6201,7543,3288,3539,2757,839,1977,3667,3444,3397,2197,4090,2879,1834,3220,1448,3020,1960,3291,2741,3540,3275,3475,3970,2712,2588,2294,2340,3477,3288,1630,2879,3537,3115,2818,1994,4534,3295,2885,2239,4232,1607,2723,2543,2846,3387,4175,2201,4053,2513,4748,2805
"COG3251",0,0,0,2,0,1,2,0,0,0,1,0,1,1,3,17,0,9,0,1,1,0,1,0,0,0,0,0,0,4,0,2,1,7,2,0,0,0,0,0,4,0,12,0,0,0,0,2,0,1,0,4,1,2,1,2,2,3,2,1,1,0,0,16,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,8,1,7,0,0,1,0,0,0,4,0,0,0
"COG3252",0,0,3,0,0,1,0,0,0,0,6,0,3,0,0,15,1,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,1,3,0,1,1,0,6,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,1,0,0,16,0,0,0
"COG3253",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,31,4,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0
"COG3254",22,54,111,27,58,39,15,22,39,36,82,37,62,6,66,65,40,43,33,51,64,14,48,26,35,19,32,53,4,38,4,33,29,66,30,47,33,79,16,30,19,29,41,21,48,12,32,53,48,56,26,31,12,20,24,29,51,34,49,46,58,30,33,25,34,17,43,27,36,20,30,20,24,25,10,28,27,18,12,13,26,36,32,19,81,22,24,35,58,27,30,32,25,27,27,32,87,14,66,17
"COG3256",0,1,0,0,2,2,7,8,0,0,1,0,0,0,1,0,2,33,0,0,1,0,0,0,0,0,0,1,3,0,1,6,0,2,72,21,0,18,0,0,0,1,0,1,1,0,0,4,0,0,1,1,0,0,14,0,0,2,0,0,1,0,0,0,14,3,0,5,0,0,1,0,0,3,3,0,0,0,3,8,0,0,0,0,0,1,0,0,3,0,0,0,27,3,1,0,3,0,0,0
"COG3257",1,1,5,4,3,1,3,1,2,2,5,0,5,0,7,43,3,0,1,2,0,3,7,3,0,1,2,9,0,5,0,1,1,4,1,2,1,2,0,3,5,0,21,0,0,4,0,6,0,4,3,3,1,5,0,10,3,6,9,5,6,3,0,5,22,2,0,1,0,3,1,4,3,0,5,3,6,3,7,1,4,0,6,12,4,4,7,4,1,23,5,9,2,6,3,3,14,1,4,6
"COG3259",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",14,2,15,19,11,14,15,10,18,2,6,20,12,2,10,112,11,42,2,8,22,4,13,17,7,2,14,2,1,24,1,9,8,32,8,4,3,3,3,5,15,8,58,6,6,0,2,8,7,6,12,13,3,12,5,13,12,17,21,6,14,22,12,82,7,7,2,7,3,8,5,3,8,12,14,8,18,10,8,3,10,14,29,4,9,18,4,12,7,41,14,33,3,15,13,8,16,6,3,4
"COG3261",18,3,25,40,9,16,10,13,24,5,13,22,17,3,19,113,12,45,7,20,49,8,21,46,16,14,19,0,3,33,1,14,11,45,32,5,10,6,3,4,45,18,110,10,10,0,7,10,6,17,30,23,10,13,6,19,16,20,28,13,12,49,12,134,9,9,3,13,7,15,13,7,25,11,15,10,38,19,8,8,30,10,46,6,9,15,16,37,16,79,19,39,8,17,11,15,30,8,4,12
"COG3262",3,1,16,23,1,9,22,1,1,0,6,6,14,3,10,132,3,43,4,4,41,0,12,8,15,12,0,4,3,15,2,3,5,45,24,2,1,9,0,5,11,1,133,5,0,0,1,8,3,16,2,20,5,20,7,21,14,16,19,3,10,22,11,114,5,1,0,0,2,8,0,1,0,2,12,0,20,3,1,2,3,5,13,4,3,2,0,26,10,80,7,18,6,17,0,1,9,1,2,2
"COG3263",143,94,127,119,72,114,31,95,107,91,120,155,154,116,157,100,93,115,114,118,97,70,151,115,97,82,113,167,28,69,56,137,118,113,60,40,89,23,101,126,72,66,92,25,110,47,77,131,123,129,177,120,170,43,113,180,204,242,110,253,71,88,174,124,153,73,145,116,174,269,166,163,151,133,54,123,116,199,64,65,168,237,162,168,205,203,240,168,159,84,139,132,178,162,169,77,185,77,225,178
"COG3264",13,4,38,47,6,18,45,12,10,6,24,11,26,179,46,435,9,113,3,20,144,9,89,15,34,3,8,14,12,30,11,13,14,98,51,20,19,54,9,7,33,3,248,37,3,0,6,39,6,34,20,23,8,20,10,39,26,33,28,16,35,5,22,171,7,7,0,5,10,20,7,11,15,11,27,5,77,5,5,3,8,9,16,0,5,7,6,42,27,125,5,17,33,25,42,21,22,0,32,4
"COG3265",0,0,5,5,0,1,75,0,0,18,6,2,13,3,11,122,1,19,0,11,22,0,6,7,1,1,0,3,1,17,4,3,0,7,12,0,1,0,0,0,12,2,23,21,1,0,0,16,2,11,1,4,1,15,1,9,8,11,9,0,5,1,0,92,2,0,0,0,0,2,1,0,4,0,9,0,10,0,0,0,8,2,3,2,4,3,0,6,5,44,0,5,1,2,0,0,14,0,4,0
"COG3266",0,0,5,2,1,5,17,2,0,0,4,2,2,2,12,91,1,27,0,0,32,1,16,1,0,0,0,0,0,9,0,2,2,11,5,0,0,1,0,2,7,0,49,6,0,0,0,6,1,6,6,5,1,10,1,7,6,9,10,3,2,1,1,50,1,1,0,0,1,6,0,0,0,0,11,0,5,2,1,0,3,0,2,0,2,1,0,9,3,21,0,12,1,4,0,0,11,0,2,3
"COG3267",10,2,21,7,5,4,51,1,6,0,3,0,8,71,2,35,11,17,6,4,3,4,4,10,2,11,3,7,12,8,4,6,5,1,47,35,3,25,0,5,2,1,3,9,8,25,0,12,10,0,24,5,2,110,1,22,4,17,13,3,2,0,7,0,3,9,10,5,7,1,7,2,3,3,6,6,40,16,17,22,8,6,9,54,11,10,7,23,12,1,1,1,7,14,5,5,5,7,9,69
"COG3268",2,0,0,0,6,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,1,4,0,0,0,0,5,1,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG3270",8,7,10,32,18,18,23,16,20,24,5,11,11,23,21,63,32,30,23,18,40,27,13,33,27,35,22,41,31,19,50,22,7,41,46,34,39,74,51,52,51,48,64,68,34,38,29,11,26,4,14,7,6,109,121,55,45,47,24,7,33,104,39,49,20,59,80,27,33,20,59,44,82,62,17,60,26,45,62,24,33,41,43,104,6,31,26,116,14,46,47,30,50,26,27,43,28,69,20,58
"COG3271",1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,3,0,2
"COG3272",0,2,4,7,0,2,5,0,0,0,9,7,5,2,5,40,0,44,1,3,23,0,11,4,0,1,1,0,0,7,1,2,0,31,34,2,1,4,0,0,5,0,45,13,0,1,0,5,0,9,1,1,1,5,0,4,7,20,2,5,6,1,0,31,2,2,0,0,1,4,0,0,1,1,2,0,5,0,0,1,0,1,2,0,2,2,0,19,7,86,0,5,1,4,0,1,9,0,2,0
"COG3274",269,301,408,207,103,277,62,171,183,73,276,278,344,87,128,179,213,154,172,305,154,165,402,192,229,224,243,197,82,185,96,269,246,276,77,69,149,39,139,151,170,86,182,121,208,65,116,295,337,338,239,107,163,90,137,217,225,262,136,239,252,166,296,197,165,204,230,76,296,320,150,234,97,207,31,170,70,185,162,45,178,261,265,136,292,198,202,147,310,71,205,140,337,310,193,121,248,130,305,205
"COG3275",620,467,630,411,650,456,106,318,264,533,744,651,759,419,477,285,376,227,357,505,560,249,1153,411,428,362,513,320,239,317,227,505,509,436,216,406,492,70,291,241,366,265,263,76,560,78,281,694,425,735,504,385,538,52,162,365,601,644,418,666,251,133,400,444,572,315,292,426,442,675,380,388,350,294,594,266,274,383,124,630,458,500,391,110,651,463,604,274,588,497,406,318,326,598,529,265,533,245,672,314
"COG3276",29,5,31,15,19,19,16,57,9,16,20,2,26,5,40,190,37,119,9,38,66,3,57,57,16,17,16,4,4,42,83,31,12,28,12,28,3,37,7,17,56,19,45,96,7,70,26,26,8,9,24,17,6,19,23,33,10,25,53,33,17,51,25,86,26,9,11,7,13,10,12,16,17,8,6,11,12,7,49,22,22,10,25,19,15,18,18,16,38,50,20,33,25,24,6,9,87,10,11,12
"COG3279",731,426,806,866,820,665,593,777,879,960,1137,890,804,662,661,432,956,1056,1235,820,602,695,1012,802,685,873,1039,1105,673,818,703,781,842,917,606,1107,999,831,1227,1786,711,1032,818,819,1039,505,1389,783,1087,898,748,346,575,1339,1209,796,747,1022,745,706,780,665,920,496,710,1142,1345,1088,835,758,1106,770,786,1117,640,1079,548,954,1014,1140,498,704,798,982,875,691,767,1042,854,482,808,662,1051,1103,873,1080,704,1255,751,982
"COG3283",0,82,9,8,2,7,11,26,31,5,5,7,5,4,53,97,2,57,12,1,33,16,17,1,3,0,1,53,4,13,2,13,5,28,14,2,1,2,1,4,12,0,69,9,0,0,0,8,30,3,3,15,24,7,8,5,7,16,15,2,5,1,1,52,12,3,0,0,1,14,2,0,0,2,7,23,13,0,0,7,4,1,4,36,6,1,5,16,10,57,0,4,6,8,0,0,5,0,2,0
"COG3284",13,80,12,9,9,15,10,64,40,23,5,8,15,6,70,10,27,42,27,19,80,14,8,12,27,16,13,50,2,55,0,24,10,5,2,3,6,1,4,9,48,10,24,2,7,5,3,29,39,12,36,17,20,5,7,16,6,15,19,25,15,11,12,28,30,6,3,20,8,26,10,6,21,5,15,35,36,5,8,14,12,10,31,43,29,18,24,11,7,42,8,71,1,21,13,9,33,27,10,14
"COG3287",6,3,15,14,4,7,0,73,22,41,5,2,1,17,1,0,14,33,6,3,7,3,0,2,5,20,25,49,17,10,27,13,3,10,0,20,15,82,16,19,3,19,21,0,12,48,12,1,16,13,0,0,7,0,21,0,1,26,2,0,11,4,16,2,10,19,31,2,6,0,14,15,27,28,0,7,8,13,28,2,1,2,20,89,0,0,1,32,6,4,1,6,22,37,4,2,16,68,1,7
"COG3288",1,0,10,8,0,1,224,1,0,23,1,10,10,75,6,101,1,42,2,19,33,0,18,13,4,1,2,3,7,15,28,5,2,21,63,2,1,5,6,1,14,2,60,58,1,123,0,8,0,9,0,6,1,17,6,24,3,13,16,2,7,7,0,90,2,3,1,0,0,3,2,0,4,12,15,0,55,2,2,4,15,3,18,3,3,6,2,17,4,79,0,14,10,7,13,2,5,0,2,1
"COG3290",29,6,62,75,23,46,43,18,72,14,37,23,43,23,45,281,29,187,48,15,143,19,69,36,20,27,31,50,9,81,1,31,42,72,49,34,17,10,29,12,51,76,176,29,34,9,154,28,27,38,40,33,11,28,28,45,23,47,61,30,48,87,35,184,13,29,55,15,32,19,43,18,5,50,32,120,32,28,26,9,25,22,49,12,9,14,21,74,40,136,66,21,43,30,28,56,59,54,4,40
"COG3291",44,27,53,30,44,68,4,12,81,19,40,54,29,24,116,0,45,31,19,62,31,52,54,70,47,23,35,34,217,39,0,40,27,70,92,90,66,14,37,33,127,80,9,8,126,15,46,51,80,41,18,34,24,56,15,23,52,26,39,89,17,34,50,12,165,332,62,235,94,20,93,247,26,235,938,68,220,35,20,33,94,34,43,165,26,33,262,71,83,28,41,52,36,25,59,31,36,57,81,43
"COG3292",5105,4256,8379,3109,6252,8056,533,2543,2686,2986,7012,8315,8164,3945,6654,16,4287,1219,2523,4296,4546,4251,8457,4334,4808,4867,6911,4745,3571,2858,1839,5383,5168,4105,1081,5227,4052,439,2800,2705,2090,1842,1747,524,8316,672,2667,6614,5695,8621,4427,5351,4822,355,1589,5054,4709,4754,2974,5950,3695,1657,4135,1145,4582,1225,4968,3911,5347,4845,5202,4659,3379,1922,2124,3437,5604,4385,1801,4943,5297,4573,3990,1466,9038,5247,4066,2416,6505,2322,3348,3508,2153,4075,7236,3014,9023,2950,7942,4191
"COG3293",116,20,1,26,17,4,61,55,111,101,30,31,24,35,396,2,11,9,268,430,203,38,47,24,16,161,14,7,112,50,27,17,48,15,17,21,11,5,68,109,112,77,18,34,28,29,109,72,29,3,109,56,50,15,16,16,41,288,23,25,75,195,31,14,110,73,176,44,94,174,28,170,23,61,153,23,8,45,43,34,46,51,28,9,76,35,125,205,17,2,36,155,60,48,96,69,24,10,453,42
"COG3294",0,3,8,8,5,3,18,22,13,2,3,0,4,6,4,20,16,25,20,7,4,4,2,13,10,4,8,6,6,3,2,7,1,1,15,11,3,5,18,28,6,16,12,7,2,7,17,1,30,2,7,0,1,3,34,24,2,8,10,3,11,5,13,0,1,4,20,6,15,4,26,6,16,6,7,13,3,10,24,9,1,7,12,9,1,1,4,35,4,1,16,10,8,3,9,11,1,34,5,8
"COG3296",2,0,0,0,3,0,0,1,2,1,0,0,0,1,1,0,3,6,1,4,0,11,13,2,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,2,15,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,6,3,22,0,0,0,3,1,1,0,2,0,0,0,1,1
"COG3297",0,1,7,1,1,4,8,1,0,0,4,3,2,1,23,49,0,14,0,1,29,0,4,2,2,1,1,0,0,16,0,1,2,10,7,0,0,2,0,0,5,0,32,1,0,0,0,16,0,4,3,2,0,4,1,2,5,10,1,2,3,0,0,46,0,0,0,0,0,1,1,0,0,0,4,0,10,0,0,0,3,1,4,1,3,2,1,4,1,31,0,6,1,4,0,0,6,0,0,0
"COG3299",23,5,11,11,10,45,27,54,32,59,14,32,6,31,34,12,39,156,46,24,9,46,7,64,52,69,46,26,22,87,16,35,48,57,112,23,25,59,106,51,139,25,76,35,36,98,36,22,52,21,46,25,28,15,72,36,47,25,44,21,33,97,72,12,103,63,57,25,49,72,12,193,76,48,21,44,50,37,19,41,48,37,32,43,20,21,23,29,45,28,40,51,62,75,43,40,79,25,19,46
"COG3301",5,0,27,18,3,11,17,8,9,3,5,2,12,5,11,77,5,26,6,10,17,6,5,6,9,0,2,10,9,13,4,8,15,22,12,7,20,100,0,2,7,2,58,7,0,1,2,14,11,7,13,18,15,14,4,10,16,13,17,27,10,2,22,77,22,10,2,6,9,4,2,5,8,6,13,5,8,0,4,7,11,5,4,0,1,7,2,22,27,37,0,2,41,3,26,11,14,4,35,0
"COG3302",1,1,8,10,1,4,17,4,1,0,1,4,14,1,5,128,3,14,0,6,9,0,29,4,5,0,0,2,1,17,3,3,2,31,19,0,1,3,0,2,16,1,77,9,0,0,0,3,0,8,3,9,0,15,3,18,7,28,9,3,4,3,3,81,3,0,1,1,0,7,2,0,2,1,9,0,2,0,0,2,1,1,2,0,1,1,2,25,8,71,2,2,5,10,2,0,13,0,4,1
"COG3303",67,12,144,55,47,154,24,46,33,55,91,154,203,19,75,152,70,25,59,93,76,30,199,74,87,73,95,58,6,45,27,89,105,92,57,9,49,50,29,27,78,47,122,7,149,10,47,98,69,165,135,50,16,17,16,89,37,57,53,138,53,14,49,141,93,14,86,37,26,51,64,85,24,12,40,39,55,45,15,8,59,56,78,20,171,68,114,39,124,58,64,47,42,86,108,45,165,11,105,53
"COG3304",56,47,64,57,69,53,100,41,38,17,84,55,61,22,27,39,60,47,33,39,49,39,78,44,50,37,58,48,4,63,34,52,40,49,48,34,58,51,35,54,43,19,38,36,47,12,19,71,44,82,48,27,97,29,20,52,54,46,50,70,15,31,38,48,42,29,48,50,64,80,57,37,49,21,39,29,46,46,29,81,47,57,43,23,76,55,37,30,58,31,42,31,24,71,58,43,52,24,79,54
"COG3306",0,5,23,1,7,1,5,1,3,2,51,1,9,1,3,0,6,49,2,3,12,6,1,2,10,4,3,23,3,0,17,5,44,33,1,12,0,72,1,2,31,1,16,0,14,0,8,6,27,24,1,2,0,7,6,2,13,7,5,2,2,4,0,0,17,3,8,3,21,30,0,0,4,2,6,0,4,5,3,5,1,4,4,2,1,3,24,2,26,0,7,8,23,5,0,0,19,1,7,1
"COG3307",27,52,21,30,30,48,30,41,62,29,33,28,23,32,67,139,11,150,21,19,19,48,18,25,10,14,23,32,16,66,50,12,10,21,90,21,8,36,25,16,48,22,102,9,4,95,7,44,28,35,19,43,18,61,19,44,29,51,113,8,22,66,17,155,42,25,3,11,16,32,10,19,17,16,13,30,16,9,20,23,22,44,61,26,20,20,25,16,16,112,28,42,39,19,24,27,94,10,9,23
"COG3309",1,1,0,0,12,0,0,48,0,0,10,3,131,0,9,0,5,1,2,2,10,0,13,1,6,1,4,8,1,1,22,6,0,1,0,59,0,0,0,1,1,0,0,1,0,1,0,4,4,1,0,0,87,0,0,2,1,132,6,9,0,1,4,1,0,0,2,6,0,1,3,32,0,0,0,45,1,9,20,0,4,2,0,1,25,0,13,0,6,0,1,1,0,0,0,4,12,0,18,0
"COG3311",0,0,5,5,1,2,10,0,0,0,2,3,10,0,18,74,1,23,0,1,6,0,7,5,1,0,0,0,1,19,1,6,2,8,7,0,1,1,0,0,7,0,20,0,1,0,0,5,0,11,1,5,0,8,1,10,7,8,9,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,5,1,0,1,0,0,4,0,2,0,1,0,0,6,1,21,0,0,1,2,0,0,5,0,3,0
"COG3312",0,2,9,6,2,1,11,2,0,0,2,1,4,3,6,41,0,37,0,2,20,1,16,0,0,1,0,2,1,9,0,0,2,15,17,3,1,0,0,2,7,0,33,4,0,0,0,2,1,4,3,0,0,1,1,6,2,15,7,2,3,2,0,34,0,2,0,0,0,5,0,0,0,1,3,0,1,0,2,0,0,2,3,0,2,0,0,14,7,28,0,5,3,5,0,1,11,0,2,1
"COG3313",0,0,2,2,0,0,4,0,0,0,2,1,5,2,3,32,0,10,0,1,6,0,2,2,0,0,0,0,0,2,0,1,2,10,9,0,1,1,0,0,2,0,18,3,0,0,0,2,0,3,0,1,0,1,0,3,4,4,3,0,1,1,0,18,1,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,3,1,0,1,0,0,6,1,10,0,1,0,3,0,0,3,0,0,1
"COG3314",61,54,48,121,49,36,47,132,101,59,58,29,34,73,39,278,77,149,155,47,33,61,45,88,64,112,73,121,54,127,56,62,44,69,91,80,83,77,75,155,186,130,120,129,59,98,120,55,84,29,79,33,38,145,168,98,36,61,67,40,97,194,87,73,86,131,101,48,106,38,88,75,97,94,27,101,26,66,110,56,57,45,83,117,31,41,63,100,43,53,158,173,97,58,82,106,76,166,28,112
"COG3315",55,38,19,40,42,51,19,47,62,56,34,50,23,87,29,11,59,42,65,65,34,70,51,68,48,51,45,79,25,51,36,46,42,54,86,69,54,73,125,51,34,65,49,62,102,33,116,56,71,34,51,0,29,55,100,38,33,40,50,25,51,117,54,29,29,79,71,55,60,48,84,51,60,79,3,121,37,34,58,26,33,10,61,86,23,35,54,69,44,27,111,114,63,69,68,69,26,152,9,115
"COG3316",4,9,2,119,0,12,91,8,3,3,7,41,24,5,0,986,3,53,3,4,0,4,11,1,10,6,0,2,3,27,5,10,18,101,60,2,2,9,2,7,49,2,208,12,3,2,1,29,21,7,18,17,2,46,4,22,40,22,39,5,38,66,1,578,16,1,1,0,2,5,2,1,3,0,23,11,9,17,0,0,14,3,12,3,3,4,4,31,20,12,2,10,2,41,1,0,21,1,7,23
"COG3317",1,0,12,6,2,2,6,3,0,4,7,3,6,65,9,74,2,35,7,10,21,4,14,4,8,2,2,3,2,16,5,2,2,12,11,7,5,34,0,2,11,0,38,3,1,0,2,9,6,4,4,15,7,8,0,9,6,10,11,6,8,2,9,54,15,0,0,2,9,3,2,3,10,3,11,2,43,1,7,1,5,2,5,3,0,8,0,20,9,27,0,6,19,3,3,3,14,1,6,0
"COG3318",1,1,8,4,2,3,7,0,0,0,3,2,9,5,4,27,1,17,1,2,16,1,9,4,0,0,0,3,2,8,0,3,0,8,5,0,3,30,0,1,1,0,30,16,0,1,0,7,5,2,1,4,3,2,0,6,2,6,5,3,3,1,8,15,8,0,0,0,0,1,1,0,0,0,4,6,3,1,5,0,6,1,0,1,1,1,0,4,11,12,0,1,6,2,0,0,1,0,2,1
"COG3319",3,1,50,10,2,19,93,1,0,0,15,21,31,2,55,225,13,20,0,10,190,1,12,5,21,0,2,2,0,78,5,19,14,33,55,0,0,13,1,6,35,0,190,7,1,0,0,53,0,41,4,14,2,16,7,67,23,24,51,8,8,1,2,79,6,8,0,0,0,1,4,0,5,4,38,2,26,6,3,1,22,13,30,4,1,8,1,47,8,45,1,57,2,10,0,0,6,1,10,0
"COG3320",9,12,25,55,9,14,118,108,17,53,27,23,10,7,9,0,42,36,47,9,22,19,3,152,18,21,31,26,27,22,6,29,6,7,24,38,33,1,20,51,66,74,36,30,3,36,56,20,27,3,12,4,0,629,118,130,2,48,5,13,5,21,12,4,2,12,137,12,16,6,7,36,35,17,13,15,2,15,104,12,5,27,13,138,12,12,20,12,37,1,26,9,6,51,13,25,0,25,14,40
"COG3321",12,2,51,2,3,17,59,51,0,2,29,20,35,2,95,109,8,13,9,9,166,0,2,5,11,1,1,6,0,173,1,13,9,3,45,1,84,8,8,1,1,52,181,2,0,0,0,39,20,25,8,11,15,61,2,42,19,0,43,11,2,14,1,0,21,18,152,0,8,0,0,4,6,17,31,0,14,3,2,1,84,19,74,0,0,29,15,31,1,0,2,178,13,1,0,1,28,9,11,3
"COG3323",98,68,85,103,38,79,16,94,54,67,114,109,148,18,95,5,53,45,64,94,82,45,118,79,49,92,106,65,9,36,58,100,77,42,46,4,76,91,41,36,42,31,27,39,79,59,53,121,80,114,95,44,101,11,27,77,94,99,76,109,29,30,48,47,86,32,54,27,99,119,77,94,68,48,15,52,28,83,37,13,82,125,65,44,121,101,107,46,91,31,74,59,76,110,90,30,75,28,108,75
"COG3324",19,7,31,9,19,29,5,8,5,2,40,43,61,4,13,0,15,15,1,8,23,0,66,11,19,3,33,24,3,13,5,12,13,17,17,0,8,2,10,9,14,4,8,3,39,0,6,25,18,45,8,4,18,1,1,16,14,10,7,19,3,7,12,9,13,3,25,6,5,13,1,9,2,2,2,15,4,7,0,2,15,25,22,3,50,19,79,4,23,1,12,8,1,19,28,9,46,11,25,6
"COG3325",123,41,75,99,48,217,10,43,55,15,66,55,67,15,27,10,103,51,28,82,63,104,39,58,179,152,109,94,9,121,1,157,211,92,98,13,117,19,60,36,40,82,59,47,105,40,49,89,129,125,220,52,46,17,77,100,73,52,56,101,92,105,128,26,80,39,119,37,120,162,143,144,66,67,10,44,24,95,24,6,35,151,111,42,71,99,42,59,116,2,156,92,87,101,164,34,36,125,181,60
"COG3326",6,41,8,13,14,7,10,27,23,19,5,20,3,20,11,5,36,59,32,17,21,24,21,31,23,27,20,26,27,29,25,26,24,37,21,35,23,18,34,51,33,51,15,31,17,21,48,12,12,9,13,3,19,58,29,25,22,20,25,4,42,59,37,11,17,102,49,47,18,5,31,17,19,58,91,54,26,26,32,31,10,10,19,27,33,10,14,29,9,55,53,23,25,11,16,37,2,27,2,30
"COG3327",0,0,1,4,0,0,3,0,0,0,0,1,0,0,1,30,0,9,0,0,14,0,9,0,0,0,0,0,0,1,1,0,0,11,9,0,0,0,0,0,0,0,12,2,2,0,0,0,0,5,0,6,0,4,0,10,3,14,6,1,1,1,0,1,2,0,0,0,1,2,2,0,0,0,6,0,3,0,0,1,0,0,0,0,1,0,0,14,2,26,0,4,0,4,0,0,5,0,1,1
"COG3328",337,412,278,255,635,207,819,358,467,892,585,352,234,1088,434,161,367,353,430,635,123,926,132,340,277,671,461,299,509,307,1478,386,379,342,917,679,327,936,360,651,389,332,248,329,293,757,488,278,411,213,577,67,2339,493,434,420,317,373,311,1005,274,414,428,1066,241,199,270,392,390,262,287,293,413,355,111,1013,1012,364,726,1064,272,455,599,500,302,188,492,630,469,860,255,238,329,774,377,337,542,248,148,783
"COG3330",0,0,0,0,0,0,0,31,6,1,0,0,0,3,0,0,0,0,22,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,36,3,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,2,0,4,0,0,0,0,8,0,0,0,0,10,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,8,0,0,0,0,0,0,12,0,0
"COG3331",24,12,16,34,26,3,50,44,44,37,23,11,3,31,12,33,31,41,54,11,15,16,11,29,26,44,18,45,15,20,63,30,10,22,94,62,30,115,64,88,54,44,28,55,31,48,46,18,28,40,24,3,12,51,75,30,5,29,26,4,51,142,32,9,26,45,40,38,40,13,22,98,28,63,12,56,8,31,71,27,36,30,19,87,13,16,25,45,17,17,33,16,47,35,27,47,14,61,10,63
"COG3333",47,56,115,89,53,95,5,73,76,59,52,52,24,33,57,160,83,80,48,53,45,47,91,120,111,56,70,124,58,84,113,66,128,176,12,51,90,77,76,44,63,80,84,94,95,25,55,81,102,48,150,53,25,7,69,72,86,71,45,118,54,83,98,22,133,32,50,85,59,62,51,72,104,50,40,82,64,97,65,45,39,94,153,76,25,108,51,96,72,78,79,91,96,129,119,67,112,87,53,60
"COG3335",52,21,67,33,13,15,216,33,36,17,77,10,54,34,61,183,68,272,120,26,74,32,15,38,40,14,44,72,23,112,7,42,33,29,94,90,115,194,81,159,79,145,105,228,12,52,245,58,78,43,82,20,15,138,61,127,11,57,25,59,50,90,38,20,49,71,42,59,46,17,88,17,78,172,15,33,34,11,131,18,17,25,76,295,54,22,57,105,80,12,65,27,74,14,37,144,73,38,44,36
