"","DLM016","NOM025","DOM013","DOF006","DLM027","DLM028","DOF009","NLM026","DOM019","NLM032","NLM010","NOM026","NLF008","DLF008","NLM023","NLF015","DLF014","NLF005","DOM003","NLM027","DLM002","NOM018","NLM006","NLM029","NLF009","NLM016","NLF001","DLM024","DOM016","DLF013","NLM007","DLM015","NOM022","NLF013","DLF010","NLM002","DLF005","DLM023","NOM027","NLF007","NOM010","DOM024","DLF003","NLM022","DLM019","DLM005","NOM016","NLF010","DLM022","DOM010","NOF002","DLF007","DOM018","NOF011","NOM029","DLM004","DLM009","DLM014","NOF008","NLF012","DOM022","DOM026","NOM015","NOF010","DOM021","DOF014","NOF007","DOF012","DLM018","NLM009","NLF002","NLM021","NOM019","NOF013","NOF012","DOF008","DOM023","NOM014","NOM002","DOF003","NOF005","NOM005","NOM012","DOM005","NLM025","NLM004","DLF001","DLM001","DOM001","DLM006","DLM017","DOF004","NLM028","DLF006","NOM007","DLM008","NOM017","DOF007","NOF014","DOF011"
"COG4227",185,50,143,180,29,35,58,115,112,28,137,57,86,87,63,26,71,86,1460,44,347,109,282,39,167,380,94,8,104,105,230,15,914,109,54,35,77,200,53,94,277,205,27,117,140,259,159,43,68,163,23,493,17,56,246,272,12,105,107,223,98,78,247,180,187,157,52,47,46,2,101,117,39,129,225,26,347,69,33,41,199,49,97,53,1009,242,492,256,233,21,107,153,69,107,72,85,68,166,64,91
"COG4228",0,0,3,0,4,0,1,0,0,0,9,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,2,10,0,0,0,0,3,1,0,1,2,0,0,1,0,0,2,7,2,4,0,0,53,2,2,0,0,0,5,1,0,0,0,2,1,1,0,6,0,0,4,0,0,9,1,0,2,16,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0
"COG4229",1,0,0,0,0,4,0,0,0,0,0,17,1,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,18,0,1,3,46,1,0,0,12,1,73,5,8,4,4,0,10,61,18,1,21,19,1,0,2,1,185,10,3,7,10,1,3,20,7,0,4,0,0,0,2,0,24,4,8,1,5,23,0,6,4,1,0,7,3,7,0,0,2,0,0,7,7,8,0,1,13,0,8,1,0,0,1,0,11,0,2,1,3,0,79,2,22,9,19,2,3,3,0,3,11,6,12,7,0,0,8,0,1
"COG4231",272,238,216,329,110,208,268,212,298,111,287,99,215,156,197,295,196,164,12,33,177,182,128,274,203,15,184,73,204,201,206,233,100,250,189,42,203,134,16,261,290,209,272,147,304,206,201,206,217,224,180,210,183,188,112,234,174,251,315,279,161,168,300,184,196,201,156,46,216,17,225,285,250,229,175,66,112,192,131,203,261,82,200,180,143,80,249,213,214,192,151,208,213,214,91,170,53,244,208,96
"COG4232",170,108,157,179,126,154,242,96,211,68,146,83,170,164,200,161,7,196,179,20,133,149,172,132,114,289,75,147,193,145,107,89,298,124,96,470,135,94,6,163,126,195,188,137,44,164,182,132,107,141,178,191,110,217,182,144,72,277,137,135,329,100,159,242,222,110,101,44,168,245,89,207,147,141,102,17,278,138,16,240,101,132,162,171,268,147,216,242,160,231,148,166,89,132,246,153,240,280,82,241
"COG4233",4,1,8,0,1,13,3,0,2,1,9,29,14,0,9,6,0,12,0,10,5,9,5,2,6,0,4,0,9,1,7,0,0,12,4,2,4,5,0,2,1,5,1,7,3,1,1,14,0,6,0,1,11,1,3,8,50,10,0,0,30,0,3,4,2,2,15,0,0,2,2,16,7,0,6,5,8,5,0,47,0,7,7,0,7,1,0,5,12,2,2,9,2,5,5,3,1,0,5,0
"COG4235",9,21,15,11,10,30,15,0,8,15,28,48,27,19,25,8,0,7,84,13,0,34,11,2,17,4,7,150,21,5,18,7,2,15,6,20,4,12,2,1,1,7,10,20,1,13,1,10,9,16,7,12,20,2,27,22,129,4,0,0,44,0,9,11,8,7,25,24,5,9,14,19,13,2,8,11,7,7,1,9,5,76,14,2,7,11,4,15,9,6,3,24,2,17,9,0,0,23,10,3
"COG4237",6,3,6,4,1,14,4,5,2,2,5,13,1,14,10,11,0,5,11,3,9,7,1,1,2,1,6,28,15,4,9,3,8,5,2,11,2,9,1,2,5,3,0,4,11,15,6,2,1,11,3,0,1,10,13,2,4,7,16,9,2,0,8,8,6,2,2,2,1,1,4,11,3,2,5,0,2,6,0,4,3,24,11,0,0,4,2,21,17,5,1,10,1,20,7,2,1,9,5,1
"COG4238",0,4,0,0,1,2,0,0,0,0,0,3,3,2,2,1,0,0,19,0,0,0,4,0,0,5,0,37,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,7,1,1,0,0,2,0,4,2,0,1,4,0,3,0,1,1,0,0,1,2,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,1,0,21,0,2,0,0,0,0,1,0,0,1,0,5,0,0,0,9,0,0
"COG4239",1,18,0,2,1,41,2,0,8,1,0,16,5,3,3,2,0,5,32,7,0,2,0,1,1,2,0,56,6,3,0,0,2,0,5,7,0,1,0,9,0,0,2,9,5,5,0,1,6,0,3,4,0,0,11,1,2,2,4,1,0,0,2,2,5,1,1,5,1,0,0,0,15,2,0,5,0,0,0,15,1,39,2,6,3,0,1,8,5,0,23,4,0,6,1,0,0,2,0,0
"COG4241",8,1,17,3,55,0,9,5,4,1,7,8,25,12,4,7,60,3,9,0,17,1,14,3,5,3,6,0,17,2,16,5,4,4,12,8,8,10,36,4,5,2,5,2,10,41,0,13,2,8,1,6,6,9,2,0,4,3,4,11,10,0,4,2,4,2,5,0,14,6,11,6,27,2,12,0,10,16,13,12,4,5,6,1,10,8,6,7,22,11,2,4,2,43,8,0,7,10,7,20
"COG4242",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2
"COG4243",0,0,0,0,9,0,13,1,0,6,1,0,0,0,0,0,54,0,29,3,0,0,0,1,0,0,0,0,1,14,0,0,0,0,1,3,0,0,58,0,0,0,1,0,3,5,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,27,5,0,0,0,0,0,0,39,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,6,2,24,1,25,6,56,1,2,4,130,2,4,10,65,12,131,215,0,5,0,9,0,2,326,1,31,23,2,0,1,316,3,35,1,2,1,0,6,4,93,21,3,1,6,15,1,9,0,2,6,12,3,7,0,0,1,21,2,28,0,3,2,1,8,0,6,1,67,0,2,105,10,7,3,3,10,1,5,1,29,6,8,6,95,1,3,23,42,1,7,2,6,199,5,2,2,19,2
"COG4248",0,33,0,29,0,47,5,0,0,3,0,2,8,10,6,2,20,22,43,1,3,3,6,4,1,4,1,122,6,1,0,4,2,2,3,4,7,1,0,7,8,8,49,19,0,11,11,2,29,1,10,2,1,3,14,1,3,5,8,4,25,0,1,4,0,1,1,13,3,0,0,7,26,2,3,0,0,0,2,18,8,79,6,7,8,3,6,13,4,0,0,14,9,16,15,21,0,11,3,3
"COG4249",57,0,9,2,0,37,35,17,20,11,8,4,11,0,68,4,4,105,8,1,22,5,14,60,13,199,3,0,35,63,0,26,90,5,20,61,39,5,0,23,47,8,158,5,50,22,57,31,9,6,8,4,19,61,99,15,0,45,5,12,178,0,10,65,6,57,94,18,45,48,5,12,21,157,4,11,22,32,8,58,5,2,13,32,140,80,11,44,6,74,73,39,10,20,235,44,17,0,61,5
"COG4251",0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,3,13,0,2,3,0,0,2,0,0,0,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,2,0,4,0,0,0,24,0,0,1,0,0,14,0,1,0,2,0,1,1,0,1,1,2,0,0,15,1,0,1,1,0,19,0,0,0,0,0,0,39,0,8,0,75,0,4,4,0,2,3,16,0,0,1,0,1,0,2,1,9,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,14,0,0,0,9,13,0,0,0,0,6,0,0,3,0,15,0,1,3,41,0
"COG4253",6,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,3,0,32,0,2,19,0,1,0,0,12,2,0,0,0,1,0,15,0,0,0,0,0,0,1,0,0,1,9,0,3,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,1,6,0,2,4,0,0,0,1,0,17,1,0,0,0,0,0
"COG4256",0,2,0,0,0,4,0,0,0,0,0,4,2,0,1,0,0,0,10,4,0,0,0,0,0,1,0,7,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4258",4,0,2,9,9,0,4,1,2,1,8,41,31,1,15,0,0,3,0,20,2,16,2,0,0,157,5,0,26,0,2,0,0,4,0,6,10,3,1,8,4,1,3,3,5,9,0,0,8,10,0,9,6,6,3,0,73,1,0,0,11,0,9,8,3,1,14,0,3,1,10,40,4,0,3,4,9,9,1,16,1,4,0,17,102,1,0,55,3,0,0,8,0,5,3,0,6,2,0,1
"COG4260",41,66,99,10,96,75,41,146,59,109,53,51,21,20,15,28,150,102,93,64,74,40,31,116,70,55,71,8,41,52,46,41,16,84,127,15,79,80,39,111,59,68,100,100,189,94,85,26,139,19,84,29,102,87,68,41,156,46,111,127,23,79,82,70,24,76,56,86,169,28,165,122,118,78,218,152,19,84,174,79,95,80,134,45,162,77,18,84,99,148,67,87,103,76,108,150,77,10,151,54
"COG4261",35,72,39,121,3,27,25,4,38,38,64,50,62,76,44,58,23,18,1,13,14,31,69,16,60,49,61,0,73,22,79,45,29,26,7,7,9,35,7,14,51,51,5,17,10,30,34,126,9,37,30,71,22,22,23,111,48,41,32,32,42,105,66,42,23,26,63,7,1,15,78,59,17,45,41,10,18,71,38,49,62,14,12,23,47,3,83,41,23,38,22,21,62,41,6,16,4,60,14,28
"COG4262",0,0,0,3,0,0,0,0,0,0,1,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,14,0,1,0,0,1,0,0,1,9,0,1,1,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,2,0,0,0,4,4,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,2,0,2,0,0,0,10,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,3,0,0,1,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,1,3,0,0,1,2,71,0,40,1,1,0,3,0,1,0,1,18,0,0,6,0,719,5,0,2,0,2,0,31,2,0,0,3,0,0,0,0,31,2,78,0,1,32,0,3,5,1,0,0,2,17,0,0,2,2,0,3,1,5,0,0,0,0,0,1,1,0,1,0,3,0,2,1,3,1,114,0,27,0,0,0,6,22,0,0,2,3,4,1,0,0,10,0,0
"COG4267",23,27,16,15,23,14,40,21,20,71,9,24,3,45,27,9,168,47,38,45,22,35,13,17,30,1,26,0,16,38,14,5,37,49,9,17,38,139,136,30,14,32,24,47,24,12,15,12,7,6,26,13,28,9,12,10,37,13,14,27,5,32,22,21,3,17,39,56,22,20,26,18,21,27,31,109,3,34,55,36,26,32,13,9,6,19,1,2,21,23,9,32,29,12,44,29,27,9,33,10
"COG4268",21,19,61,34,142,58,80,43,21,43,98,72,18,9,16,4,8,107,132,79,69,59,51,45,11,165,37,14,12,54,18,16,12,38,54,1,100,29,115,84,36,35,50,86,79,157,50,33,18,22,15,37,16,26,14,14,7,31,38,12,27,41,13,26,22,65,87,94,26,54,61,22,48,81,22,70,143,13,36,71,33,88,113,3,451,74,11,73,35,31,72,19,41,38,163,50,69,55,73,151
"COG4269",0,21,0,6,1,21,2,1,0,1,1,1,3,21,8,2,0,3,36,2,0,4,3,0,1,4,0,112,4,3,0,5,0,0,1,11,0,2,1,0,1,0,0,10,0,18,0,2,16,0,3,7,1,0,18,2,6,0,0,0,0,0,0,1,0,0,0,18,0,1,0,0,1,2,0,0,1,0,1,0,0,62,0,1,1,0,5,2,3,0,0,8,0,11,0,0,1,14,0,0
"COG4271",13,9,6,0,22,13,8,27,4,2,32,50,0,0,1,0,0,8,1,2,8,1,37,32,49,21,14,16,7,35,11,0,10,1,57,1,34,3,1,26,1,50,4,11,11,6,20,4,38,1,20,1,21,18,1,12,0,6,8,7,95,6,2,3,8,1,9,1,5,180,16,4,80,1,4,40,5,0,15,1,3,10,5,66,19,8,0,20,13,12,6,10,1,11,6,2,6,5,25,1
"COG4275",0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4277",227,170,141,151,149,129,185,184,214,163,207,118,130,115,163,167,132,178,37,49,169,181,149,200,172,11,164,57,144,153,215,208,99,236,125,50,178,208,58,202,196,168,89,232,132,117,219,146,112,144,214,160,194,205,176,133,156,149,198,190,101,163,214,153,195,207,188,61,193,38,159,176,157,177,134,146,134,197,201,173,203,112,117,167,44,87,148,145,136,108,140,235,210,117,104,208,71,182,170,79
"COG4279",7,0,0,0,4,26,14,0,10,8,11,8,20,0,24,0,14,1,3,0,0,25,0,0,4,0,7,1,0,0,1,0,142,4,5,2,7,0,0,0,2,2,54,0,3,7,1,0,1,8,0,13,33,4,3,1,110,4,2,7,39,9,4,6,0,0,24,1,3,0,11,34,4,0,4,0,14,0,0,0,0,4,2,0,15,10,2,11,9,0,17,19,0,12,0,4,3,4,6,0
"COG4282",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,2,8,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG4283",17,11,23,0,19,9,19,17,16,60,52,12,2,1,8,7,2,68,4,34,52,25,26,32,34,6,9,10,10,26,10,18,11,31,57,3,53,46,9,34,17,13,20,39,19,33,13,9,52,8,15,4,9,9,11,0,109,12,13,10,8,20,9,6,6,28,21,1,28,16,13,9,11,8,18,39,3,5,53,22,26,24,14,6,11,12,10,4,19,3,9,15,18,52,33,24,24,1,18,6
"COG4284",14,31,205,0,52,72,47,148,61,172,71,52,0,2,11,12,161,114,49,10,125,76,4,127,58,12,41,0,44,18,1,37,13,105,260,6,136,4,94,80,76,15,122,115,32,28,57,20,147,20,54,22,60,31,32,3,101,31,167,47,22,54,39,27,12,75,60,52,75,15,72,56,58,36,170,74,12,7,132,38,56,52,56,3,37,64,1,22,30,59,47,28,90,34,131,48,27,3,103,19
"COG4286",20,46,61,2,31,22,17,50,18,106,37,28,14,0,28,15,22,49,21,15,48,45,14,72,25,9,40,0,18,39,47,13,23,34,24,0,44,86,25,39,40,26,36,52,21,16,40,17,5,21,40,2,56,18,11,3,17,19,24,29,16,39,28,24,9,19,48,41,13,34,13,48,27,46,136,78,4,29,66,18,46,49,30,1,47,47,5,16,18,32,17,19,60,13,47,24,35,2,26,16
"COG4287",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4288",1,2,0,0,0,0,1,1,6,0,1,5,0,2,0,2,1,0,0,0,0,0,1,1,1,1,1,0,0,2,4,0,1,1,1,0,1,0,1,0,0,0,1,0,7,0,0,1,0,1,4,0,0,0,5,0,17,1,3,0,3,0,3,0,0,0,2,2,0,0,0,0,6,0,0,5,0,1,3,0,5,1,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,1
"COG4289",109,192,62,158,10,139,117,142,128,64,287,49,166,276,173,309,34,86,4,15,93,116,189,104,176,112,209,14,100,141,151,142,89,267,58,50,69,172,30,168,245,238,75,95,57,141,119,277,121,153,129,211,141,221,243,299,9,288,165,183,145,161,268,148,266,290,127,35,78,24,222,221,140,321,166,25,144,207,66,224,207,141,163,274,124,192,263,147,112,131,230,122,169,117,80,309,51,295,166,71
"COG4290",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,12,3,2,34,0,18,5,4,3,2,3,28,7,18,8,8,2,0,62,14,0,3,3,6,0,12,0,1,10,1,11,9,1,4,1,3,8,4,0,0,0,1,13,0,0,2,10,9,0,4,20,0,22,25,47,0,7,0,12,9,36,2,2,4,9,8,59,1,0,17,3,0,1,1,3,0,11,0,14,5,5,5,12,1,7,104,13,3,7,0,2,2,0,0,4,2,76,5,0
"COG4294",0,0,7,0,0,0,2,3,0,3,0,19,0,0,0,0,1,11,0,0,0,2,0,20,0,0,0,0,0,0,0,1,1,0,14,0,12,0,1,1,0,1,19,0,0,0,0,1,5,0,0,1,0,9,0,0,0,0,2,0,0,4,1,0,0,1,1,8,0,1,0,2,3,0,73,22,0,0,1,0,0,2,7,0,1,3,0,0,0,9,0,5,1,1,8,1,0,0,4,4
"COG4295",9,3,12,9,41,19,8,17,18,17,4,3,19,7,1,4,16,18,8,48,50,19,23,10,10,1,14,10,2,17,3,4,65,5,6,2,21,1,4,19,4,13,56,13,6,5,14,23,4,13,5,18,9,14,19,4,133,3,7,16,8,30,2,36,9,10,34,104,38,29,7,12,27,8,9,82,60,11,27,19,5,17,41,22,43,13,4,4,21,69,58,25,30,23,12,18,112,1,49,7
"COG4296",21,29,16,0,31,17,23,8,19,30,34,6,16,7,14,20,7,15,7,10,32,25,6,42,32,6,12,39,4,40,18,9,13,31,13,0,16,101,6,15,42,8,8,4,6,9,13,9,13,26,9,4,50,11,11,9,13,14,14,12,17,3,9,10,12,13,52,8,2,8,4,21,23,17,67,12,12,7,9,34,17,18,12,1,1,26,3,7,63,10,3,14,26,25,5,4,2,0,26,10
"COG4299",240,161,198,297,35,166,268,115,191,86,196,83,243,263,274,310,25,164,66,6,141,257,119,136,190,170,175,2,246,156,217,336,230,155,58,31,96,134,8,85,220,209,46,99,67,141,203,444,104,196,275,285,243,232,140,381,14,233,245,216,164,183,241,156,393,222,289,68,87,16,180,214,111,328,173,7,181,331,49,245,177,83,84,480,126,32,397,187,159,96,180,226,129,119,128,143,36,347,112,234
"COG4300",0,1,0,2,38,0,0,0,0,4,0,29,0,12,0,0,11,0,0,70,0,4,0,0,0,0,1,7,0,0,2,0,0,0,1,2,2,1,3,0,0,1,0,1,0,0,0,1,0,1,0,11,0,0,1,1,2,0,1,0,6,0,0,1,0,0,0,9,0,3,2,1,0,0,0,11,1,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG4302",4,16,14,8,1,21,4,19,6,2,2,29,4,12,12,7,0,0,34,2,4,3,9,6,1,2,6,71,11,16,3,16,3,8,15,5,2,7,0,3,2,2,7,12,40,8,4,3,20,11,16,4,8,7,9,2,2,4,5,3,1,2,11,11,5,7,2,6,4,0,2,1,3,2,7,2,1,6,4,13,7,23,9,1,2,2,2,3,11,2,0,7,5,19,1,9,1,3,2,2
"COG4303",21,25,52,13,2,35,14,32,29,2,13,52,16,11,12,11,4,2,40,2,5,6,20,9,1,2,7,83,16,32,5,24,5,10,46,6,6,17,5,8,5,5,17,18,76,14,12,5,32,5,23,14,7,12,29,4,5,8,15,5,12,3,7,19,11,14,1,16,4,2,2,8,12,8,6,5,1,6,2,10,8,60,40,2,6,5,4,5,23,2,3,18,5,52,5,34,1,3,11,4
"COG4310",4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,5,0,0,0,1,4,0,0,1,0,0,0,0,6,23,0,1,0,51,0,0,0,2,0,0,0,0,0,3,14,0,20,0,0,0,0,3,0,0,0,0,0,0,0,44,0,0,0,0,0,2,0,0,1,0,2,0,1,28,30,31,0,8,0,0
"COG4314",0,0,5,0,0,0,4,1,1,0,5,6,5,0,2,0,0,1,0,0,0,9,1,2,0,0,5,0,6,0,2,0,0,3,1,0,0,2,1,0,1,2,2,3,0,3,0,3,0,1,0,3,1,0,0,4,37,1,0,0,2,0,0,0,1,2,5,0,1,0,3,6,1,0,1,1,2,0,0,2,0,0,2,0,2,1,0,3,1,1,0,7,0,2,3,0,2,1,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,12,0,10,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,6,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4320",1,0,0,0,73,1,6,3,0,2,0,0,0,0,0,0,119,1,9,1,0,0,0,1,2,0,0,0,0,10,0,1,1,0,2,4,0,0,0,0,0,0,1,0,3,4,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,26,0,81,17,1,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,1,2,2,0,0,0,0,0,0,0,4,0,6,2,0,0,0,8,2,0,0,0,2,0,0,0,3,0,0,1,0,0,1,6,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,2,0,0,2,0,0,0,8,0,0,0,1,2,3,0,2,16,0,0,0,0,0,1,0,4,0,0,0,0,2,38,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,2,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,5,0,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",3,13,7,29,0,4,15,2,2,4,11,1,17,64,22,20,0,2,0,0,13,2,4,7,17,0,12,15,4,11,3,9,2,5,5,0,5,9,1,5,3,1,2,4,2,13,11,14,7,4,9,39,0,24,9,40,2,12,3,3,17,26,8,6,8,6,2,4,1,0,10,1,0,47,6,1,1,6,3,25,7,9,3,34,0,0,58,5,8,15,2,1,2,4,3,2,0,53,10,1
"COG4333",16,21,13,0,4,13,11,27,19,16,7,7,5,29,2,10,0,18,0,14,14,11,3,17,23,2,14,0,3,33,60,2,4,9,20,1,14,64,10,14,7,29,8,17,15,9,14,14,18,9,3,1,18,10,2,12,0,9,30,14,4,1,16,6,3,33,26,0,15,7,11,23,19,13,14,23,3,0,4,18,10,14,17,6,1,6,20,9,12,11,13,12,30,8,12,21,8,0,22,9
"COG4335",9,6,6,24,0,0,4,1,3,2,15,0,5,56,14,17,1,1,0,0,8,0,5,2,8,1,4,10,3,12,3,4,2,2,2,0,0,5,1,2,2,3,1,3,0,3,5,7,1,2,2,47,2,17,11,41,0,8,4,8,12,36,14,6,3,7,1,2,0,2,15,11,1,6,3,1,2,8,4,15,16,4,2,19,1,0,61,21,1,14,1,2,5,3,0,0,0,57,2,1
"COG4336",6,7,20,0,1,8,9,19,14,16,7,4,2,3,7,2,9,2,3,0,13,12,3,8,11,6,6,7,1,22,3,5,1,2,8,3,9,7,2,7,12,6,19,5,34,12,4,1,3,4,3,1,8,5,7,1,0,4,13,8,2,3,6,2,8,16,2,16,25,2,6,14,20,9,11,3,2,1,3,14,6,5,16,0,10,4,0,1,5,5,13,16,9,25,5,37,5,4,7,2
"COG4354",220,85,36,78,8,85,155,109,234,44,57,32,85,22,188,151,0,121,0,8,64,174,52,110,185,8,115,9,39,113,47,279,67,46,98,3,43,80,4,68,204,110,32,66,19,111,185,25,64,257,271,56,83,272,30,150,7,95,202,150,50,94,103,144,264,213,237,28,15,8,102,160,70,85,243,4,54,129,48,226,83,43,106,235,11,17,131,32,176,46,191,155,15,113,87,119,14,61,157,41
"COG4357",0,0,0,0,2,0,0,0,1,2,0,2,1,0,3,1,5,0,0,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,2,2,0,0,1,0,1,3,1,1,0,1,1,6,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,0,0,0,1,0,1,1
"COG4359",2,0,3,2,0,1,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0,1,2,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4372",2,1,32,0,45,0,13,2,2,8,1,10,36,5,8,9,76,3,37,17,25,5,45,10,5,4,26,0,19,1,11,8,10,3,16,2,14,0,175,1,1,2,10,0,23,28,1,27,5,5,4,11,9,4,1,0,24,6,1,0,19,0,2,2,11,13,2,60,37,8,25,1,25,4,11,2,17,7,19,5,3,3,1,0,15,1,4,12,12,1,12,2,2,21,5,0,32,5,1,50
