"","NLM007","DLM004","NLM017","DOM013","DOM019","NLF002","DOM016","NOM017","DLF004","NOF006","DLM015","NLF008","NOF005","NOM007","DLM020","NLM009","NLM021","DLM011","NOM009","DLF009","DLF013","DLM001","NLF015","DOF004","NOF007","DOM003","NOM019","NOM010","NOM025","NOM008","DLF003","NLM027","NLF005","NOM014","NOF011","DOM001","NLM029","DOM021","NOM027","NLM024","NLM026","DOM018","NLF007","DLM023","DLM016","DLM019","NOF002","NLM006","NLM001","DLM010","DLF010","NOF013","DLM003","DOF007","DLF014","NLM023","DOF006","DOM015","DLF006","DOM024","DOM022","NLF013","NLM004","NLM025","DLF005","NOF008","DLM014","DOM008","NOM029","DOF012","DOF014","DLM005","DLM018","NOM002","DOF003","DOM023","NOF014","DOF011","DLF007","NLF010","NLM010","NOM022","DOF009","DLF001","NOF010","DOM005","DLM008","NOM013","DLM006","DLM028","NLM008","NOM018","NOM020","NLM002","DLM013","NOF009","NOM001","NOM016","DOF008","NLM022"
"COG4104",3,3,10,4,3,4,22,0,3,6,10,2,5,1,5,23,1,5,1,14,0,3,1,11,2,0,0,5,4,3,0,4,2,3,2,12,1,7,1,0,1,1,2,3,4,2,41,4,3,5,1,13,11,10,0,10,9,2,31,0,5,2,0,1,0,1,3,11,20,14,9,1,0,0,8,1,1,0,5,4,7,2,2,82,3,16,4,0,2,0,1,5,2,1,2,8,0,0,0,1
"COG4105",7,11,1,0,3,5,17,2,2,10,3,11,3,2,1,7,17,10,2,77,1,6,4,9,4,32,9,3,9,6,1,5,3,1,0,10,0,6,0,11,0,9,4,9,6,8,7,13,12,23,6,1,1,7,0,11,5,0,19,2,10,6,5,54,4,2,6,8,18,11,5,12,0,2,9,5,0,0,5,2,6,4,6,5,6,24,1,4,5,25,7,17,25,13,8,8,1,2,8,11
"COG4106",0,4,1,2,0,0,6,0,1,2,1,4,2,3,2,0,1,2,0,24,3,5,1,3,1,10,2,1,6,1,1,4,0,4,4,5,5,3,1,3,8,2,0,10,6,5,7,7,2,18,10,0,2,3,68,3,4,0,8,1,4,13,0,1,0,2,1,5,7,6,0,5,8,0,0,1,3,0,1,1,3,1,5,6,3,7,1,0,0,10,1,1,3,3,3,1,4,0,10,4
"COG4107",4,1,4,7,3,0,14,1,5,11,1,8,5,2,4,0,1,4,0,164,2,15,1,12,2,13,3,1,6,4,4,12,1,3,5,12,7,7,2,10,2,1,2,5,5,1,0,8,5,15,3,2,0,6,0,12,6,4,12,3,1,1,0,3,0,7,2,8,3,3,1,6,0,0,2,2,2,1,0,2,6,0,1,2,1,3,6,7,6,16,0,1,6,10,27,4,1,2,3,7
"COG4108",293,236,203,222,270,309,253,382,275,241,222,305,276,285,247,374,351,296,347,176,297,319,267,282,222,282,316,260,274,217,333,349,303,237,237,242,319,281,288,341,322,296,338,341,295,269,247,281,355,255,281,265,256,227,248,232,152,268,240,279,277,286,265,412,292,264,288,251,290,380,258,274,369,240,257,333,240,340,163,176,336,338,273,184,289,187,227,255,310,279,285,305,372,372,234,214,412,303,290,400
"COG4109",0,0,0,2,3,1,0,1,2,0,0,0,0,0,1,0,5,0,3,3,3,0,0,0,0,0,0,0,0,0,1,81,3,0,0,0,3,6,6,0,0,0,1,1,0,1,1,0,0,0,1,0,9,0,3,0,0,0,0,3,2,0,4,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1
"COG4110",0,0,0,0,0,1,12,1,92,0,0,2,0,91,0,0,0,0,1,0,0,0,0,0,0,62,28,0,0,0,0,0,50,0,0,15,0,0,0,2,9,0,0,0,2,0,0,5,1,53,7,0,5,0,0,0,0,0,0,0,2,0,22,1,0,3,0,4,1,0,0,1,0,0,5,3,0,1,2,1,1,95,0,0,3,0,0,6,26,0,0,0,2,0,24,1,0,0,0,0
"COG4112",0,1,0,0,5,2,0,0,2,0,5,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,29,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4114",1,4,4,1,0,2,6,1,0,8,2,3,3,0,1,0,0,9,2,38,2,4,0,4,1,19,0,1,10,1,1,8,0,1,1,3,0,1,0,8,0,0,0,1,0,0,3,9,5,22,7,0,0,4,0,7,4,2,11,0,1,1,0,0,0,0,0,6,12,3,1,4,0,1,1,0,0,1,2,0,1,0,1,1,5,11,1,0,0,17,1,2,5,9,6,1,0,0,4,12
"COG4115",63,115,52,145,261,110,54,18,87,113,82,134,105,48,46,31,50,51,55,32,40,21,33,46,48,20,21,114,11,214,28,51,44,29,37,67,19,26,27,23,65,9,68,52,125,33,26,31,22,92,38,67,91,203,73,77,8,84,303,442,77,89,14,13,138,125,46,174,163,48,43,50,40,51,61,42,48,33,99,52,6,16,108,174,116,13,71,147,25,42,111,52,11,33,72,8,22,121,24,19
"COG4116",0,1,3,2,2,0,1,1,0,0,3,2,6,0,1,0,0,0,15,8,1,1,0,1,0,6,0,1,2,0,3,43,1,2,0,1,0,0,7,0,1,0,6,1,1,4,1,7,2,2,6,0,10,2,3,1,0,0,1,1,1,1,13,0,1,2,0,1,5,60,7,2,16,5,1,0,4,0,0,0,2,1,2,1,3,0,10,0,0,1,0,7,0,3,0,0,0,3,25,0
"COG4117",1,4,5,1,0,0,1,0,0,2,0,4,0,0,1,0,0,5,1,47,2,1,2,4,0,29,0,0,13,4,0,7,0,0,0,2,0,1,0,2,0,0,0,1,0,1,5,4,5,0,2,0,0,4,0,4,4,2,12,1,2,0,0,0,0,1,0,5,4,10,0,8,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,21,1,1,2,1,0,2,0,0,0,9
"COG4120",198,42,122,140,138,112,118,108,99,54,82,69,139,132,63,88,163,103,231,40,198,102,101,97,141,44,187,123,176,92,129,337,179,102,140,109,175,83,128,43,183,172,203,274,119,294,133,61,131,85,196,116,77,28,116,82,48,188,187,140,98,147,149,69,151,103,85,41,108,149,133,96,90,211,98,40,174,46,43,45,125,93,85,29,103,30,229,142,99,167,247,179,81,43,237,51,133,120,216,183
"COG4121",71,104,43,56,57,56,101,6,30,82,80,80,43,38,106,11,54,120,13,110,67,64,83,87,75,66,42,53,63,98,15,11,41,87,46,58,14,141,7,38,22,98,29,40,71,14,70,75,32,88,30,49,102,72,2,87,70,80,65,85,53,43,3,11,54,47,72,106,130,55,73,57,57,10,52,75,41,23,55,73,53,61,80,40,56,42,65,22,22,58,32,58,52,23,58,81,10,84,22,94
"COG4122",136,160,182,160,141,132,150,88,116,159,141,133,159,168,136,90,139,170,117,72,127,136,136,130,140,135,94,153,130,165,171,155,145,178,134,110,134,175,132,73,116,157,137,69,156,67,109,141,170,129,130,130,155,160,164,129,155,139,121,148,134,150,189,116,149,171,152,164,183,98,165,128,139,134,131,120,137,196,155,154,143,175,168,117,96,137,138,147,150,121,142,158,64,238,86,148,49,132,118,135
"COG4123",156,143,101,179,137,181,184,136,142,117,154,128,149,217,96,135,150,157,182,104,158,158,119,185,134,153,181,152,131,123,203,210,175,184,143,154,196,133,199,91,186,164,172,160,148,162,119,135,126,139,219,127,123,137,113,123,112,176,178,160,148,167,155,157,136,184,151,128,109,191,156,130,169,175,144,135,168,188,137,144,150,191,122,133,124,104,186,164,180,153,156,139,129,177,189,136,151,144,167,165
"COG4124",47,84,255,79,68,68,46,286,234,57,48,84,36,85,177,391,157,81,83,23,36,139,195,54,31,168,115,106,76,41,251,41,126,16,112,130,89,59,10,324,142,121,259,53,112,122,113,127,100,24,113,78,74,133,42,106,98,58,64,141,93,86,386,116,275,58,83,44,196,127,198,106,124,102,70,261,164,95,73,89,119,31,199,125,176,214,117,96,184,142,93,59,230,10,52,63,291,152,21,116
"COG4125",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,2,0,3,2,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,2,1,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,5,1,0,2,0,0,0,2,0
"COG4126",1,2,2,3,8,1,1,3,3,3,5,4,3,0,0,0,8,2,5,4,1,9,1,2,0,3,7,3,2,1,3,5,1,0,3,17,9,3,0,0,6,3,2,4,12,8,2,4,7,23,20,0,11,2,0,3,0,18,20,5,1,4,0,2,3,8,6,1,0,0,6,20,2,3,10,3,3,0,2,0,1,3,4,0,2,0,4,6,4,15,3,2,3,0,32,1,3,5,7,2
"COG4127",4,0,6,8,1,0,2,0,0,0,0,1,0,7,14,2,7,0,0,14,3,1,3,2,2,3,7,0,4,0,5,2,15,3,13,12,1,3,5,3,12,17,1,2,1,18,0,4,4,1,4,1,3,0,43,1,0,0,1,0,0,0,3,3,2,0,5,0,0,0,5,8,7,15,0,2,5,0,0,0,0,1,1,0,1,0,1,3,1,6,8,5,1,0,3,0,0,0,0,4
"COG4128",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,3,74,3,11,15,17,5,14,8,24,0,4,24,1,2,14,5,53,10,9,5,9,13,14,18,5,11,7,7,6,93,22,5,8,19,12,0,4,7,42,6,32,11,13,50,9,4,33,9,20,1,11,5,4,17,18,7,14,6,14,41,26,3,19,4,13,11,7,14,11,15,16,12,13,1,59,10,7,14,2,10,7,9,24,14,19,6,9,28,9,22,9,1,4,12,14,19,39,45
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,31,6,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,4,0,5,0,0,0,0,1
"COG4132",0,2,1,0,1,2,8,1,7,1,4,10,1,1,4,2,6,0,0,35,19,16,9,2,9,5,0,1,0,0,2,13,1,4,2,0,0,1,1,1,4,3,2,0,0,5,7,1,0,10,0,3,6,0,75,16,0,0,2,0,2,0,2,0,2,3,4,0,0,27,22,6,16,2,2,2,1,0,1,0,4,5,21,1,1,15,0,0,1,3,0,8,1,2,1,10,2,0,54,1
"COG4133",3,7,0,2,3,0,5,0,1,1,3,6,1,5,1,2,5,5,5,34,2,5,0,3,2,16,1,1,8,5,1,6,3,3,0,5,1,1,0,8,1,4,0,3,0,2,5,2,6,23,5,0,0,3,0,10,3,1,3,1,13,2,5,0,1,0,0,10,11,5,3,4,1,1,1,2,1,0,3,0,4,0,5,0,6,0,0,1,1,18,3,9,5,3,6,3,2,1,1,9
"COG4134",7,0,5,1,2,5,5,4,1,7,2,5,9,1,5,1,1,5,7,43,10,1,3,8,0,30,5,4,9,5,1,5,4,3,2,7,2,4,1,9,3,2,0,0,2,5,3,11,6,53,14,1,3,7,0,7,5,1,10,1,4,3,9,10,0,4,0,7,15,11,2,13,1,4,3,3,4,2,12,3,4,2,8,5,3,14,2,1,1,25,1,14,11,3,24,2,2,2,14,6
"COG4135",2,1,6,0,0,1,6,0,0,5,4,4,2,1,4,0,1,3,0,69,5,3,2,4,0,33,2,1,28,5,1,3,1,0,1,6,2,0,0,7,0,3,0,1,0,1,5,5,8,20,3,0,0,4,0,6,7,0,12,0,2,1,0,0,0,0,0,5,17,12,0,7,0,0,0,2,0,0,5,2,3,1,1,0,2,9,0,0,1,22,1,0,8,3,7,2,1,0,1,14
"COG4136",1,1,1,1,0,0,7,0,0,3,2,0,3,0,1,1,0,5,0,22,3,0,0,1,1,13,1,1,12,0,0,4,0,0,0,0,0,2,0,2,0,2,0,2,0,0,2,4,3,10,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,4,4,5,0,3,0,1,0,1,0,0,2,2,1,0,0,1,3,11,0,0,0,17,1,0,3,2,3,1,0,0,0,6
"COG4137",2,12,2,6,2,5,10,2,1,9,3,13,0,1,0,0,2,9,8,52,1,3,5,18,9,43,9,1,12,6,2,8,1,1,0,8,1,5,2,20,1,6,0,5,3,1,4,6,11,34,9,1,0,8,1,9,6,4,16,0,16,3,4,7,0,0,4,10,14,10,4,17,0,0,2,4,2,1,7,3,5,3,10,0,3,13,2,2,2,26,1,10,13,8,8,11,1,0,6,21
"COG4138",1,1,3,1,0,0,8,0,1,8,2,4,2,0,2,0,0,5,0,37,0,3,2,3,0,25,1,0,15,8,0,3,0,3,0,0,0,2,0,7,0,1,0,3,0,1,2,4,3,12,5,0,0,5,0,6,4,2,4,0,0,0,0,1,0,0,0,4,10,10,0,9,0,1,1,0,0,0,0,2,1,2,0,3,1,11,0,0,0,17,1,1,2,2,2,2,0,0,5,13
"COG4139",0,1,3,0,0,0,6,1,0,6,1,3,1,0,1,0,0,4,0,41,1,3,1,4,0,10,2,1,18,0,0,5,0,1,0,2,0,1,2,6,0,1,0,2,1,1,1,3,4,16,8,0,0,2,0,2,3,0,6,0,0,0,0,0,1,0,0,3,4,4,0,6,0,1,0,1,0,0,1,0,1,1,0,1,0,12,0,0,0,8,1,2,0,4,6,3,0,0,3,7
"COG4143",8,2,5,0,0,0,6,0,2,5,3,3,1,1,1,0,0,5,0,38,1,1,1,4,2,20,1,0,15,1,0,12,1,4,0,3,0,2,0,6,0,0,0,0,0,1,9,8,6,32,14,1,5,7,0,6,7,0,11,1,0,0,2,4,0,1,2,10,21,9,0,6,0,0,1,1,0,0,4,1,1,5,3,2,4,32,0,0,1,13,0,8,9,4,5,11,1,2,3,8
"COG4145",29,12,13,27,25,37,62,45,24,24,29,46,54,17,15,4,31,25,45,65,30,34,36,29,16,70,18,13,26,21,21,30,8,20,17,29,31,27,137,39,31,18,22,38,36,22,21,49,28,52,59,21,19,13,22,38,20,16,37,26,44,24,37,7,31,26,19,5,28,10,20,41,25,38,17,24,7,63,22,26,42,23,17,21,14,39,53,55,10,53,10,26,18,22,46,29,14,32,23,21
"COG4146",262,410,239,112,150,203,226,242,324,246,225,258,257,81,285,196,216,265,121,131,129,168,379,118,169,220,149,199,282,223,143,29,118,241,332,223,53,259,7,425,64,141,116,109,152,58,156,139,203,218,84,282,193,263,64,212,365,241,177,206,166,162,176,301,127,157,252,232,128,70,120,188,186,106,194,271,88,267,216,440,227,262,251,284,241,244,126,174,114,192,296,168,339,54,98,350,283,236,26,111
"COG4147",1,1,2,2,0,0,7,0,0,8,3,8,0,1,5,2,0,10,0,85,1,3,2,14,0,38,1,2,19,1,0,11,2,4,0,4,0,7,1,8,0,0,0,2,2,0,3,20,7,41,11,1,0,15,0,4,4,3,17,1,1,0,0,3,0,0,0,13,25,15,2,13,0,0,0,2,0,0,2,5,0,3,2,2,4,19,0,0,0,35,4,5,10,9,3,3,0,0,15,20
"COG4148",14,25,3,5,3,3,11,0,0,16,9,14,8,4,3,7,17,13,8,51,1,4,3,13,4,38,10,6,17,7,5,14,6,10,5,3,3,6,2,11,0,14,0,8,6,6,8,14,9,29,9,1,3,11,1,27,7,3,11,4,19,20,5,4,4,0,4,7,19,14,10,14,2,0,7,1,5,0,10,9,12,4,12,1,12,15,0,6,4,26,1,24,10,17,9,10,3,0,6,22
"COG4149",65,26,16,39,24,40,45,46,17,11,25,33,40,17,22,29,39,41,102,57,39,27,40,41,55,72,44,21,63,43,24,85,41,37,33,33,40,18,97,27,35,63,30,95,28,34,55,49,20,44,23,33,14,14,63,37,29,35,35,35,70,35,32,12,39,25,24,30,27,62,24,58,29,106,25,12,29,52,23,21,44,52,31,5,32,25,42,40,21,43,51,70,32,12,45,30,53,22,78,58
"COG4150",1,0,2,0,1,0,4,0,2,2,0,2,0,0,0,0,1,4,0,40,4,1,0,4,0,25,4,0,7,1,0,6,1,2,0,5,0,3,0,2,0,2,0,0,2,1,2,10,5,34,4,0,0,4,0,2,3,0,6,0,0,1,0,1,0,0,0,3,2,5,0,1,0,0,1,0,0,0,0,0,0,2,0,1,3,5,0,0,1,11,2,0,6,1,5,1,0,0,6,5
"COG4152",17,32,13,108,67,45,39,23,26,15,23,64,23,53,17,13,62,39,39,54,51,50,4,43,17,3,60,63,19,22,72,57,50,24,35,71,92,80,0,17,62,27,109,22,47,54,6,60,62,71,55,36,111,50,0,53,8,41,62,44,20,79,33,60,131,72,126,20,8,97,31,66,105,34,53,55,52,16,19,18,68,25,96,7,58,22,33,90,83,59,25,38,37,13,22,30,9,34,19,44
"COG4154",13,0,7,28,16,21,11,10,9,5,10,13,10,22,1,5,14,12,32,33,27,14,10,7,5,20,41,13,7,10,15,30,6,18,15,11,9,8,46,5,12,13,15,7,8,45,17,19,7,23,29,2,15,9,21,15,14,32,20,12,8,8,9,11,30,18,3,11,17,16,23,18,13,18,6,9,19,23,15,17,7,10,7,4,11,17,23,26,16,26,24,13,8,6,53,10,12,6,37,12
"COG4158",26,13,70,8,30,40,22,12,31,1,25,8,27,26,1,9,35,5,66,3,15,8,13,12,31,17,8,15,6,7,19,60,47,31,22,24,38,12,25,6,43,10,45,24,14,18,33,2,32,22,42,25,9,14,45,11,14,18,18,17,9,39,18,51,14,20,17,9,13,5,22,18,5,95,20,2,52,5,11,14,21,19,7,4,20,15,24,26,11,35,26,42,26,6,19,6,15,37,16,51
"COG4160",6,3,2,1,0,2,10,0,0,11,1,7,0,3,1,1,0,11,0,76,2,6,4,5,0,57,7,1,23,3,1,12,1,2,1,3,0,4,0,3,0,0,0,2,3,1,5,18,7,39,19,0,1,8,0,11,10,4,18,0,1,1,3,4,0,0,0,6,22,13,1,11,0,0,1,2,0,0,5,1,0,4,4,4,2,28,2,0,1,28,2,10,13,4,3,4,1,1,12,16
"COG4161",1,0,2,0,0,2,3,0,0,5,0,6,2,1,0,2,0,6,0,49,1,1,1,2,2,24,0,0,10,2,0,8,0,1,0,2,0,4,0,4,1,0,0,3,0,0,4,5,5,15,2,0,0,4,0,3,7,1,5,1,0,1,2,2,0,0,0,6,10,11,0,10,0,2,0,0,0,0,2,1,1,0,0,1,1,8,1,0,1,14,1,5,2,4,4,2,3,0,3,17
"COG4166",485,32,128,251,207,186,103,246,105,103,89,240,263,195,84,105,239,340,269,618,255,171,152,273,187,389,284,154,384,314,195,1093,237,43,184,181,269,95,814,73,234,274,280,660,163,538,225,124,188,286,305,306,105,54,543,186,68,240,223,184,165,200,217,129,234,143,146,90,220,607,214,275,281,230,160,63,181,150,71,78,217,87,242,72,208,123,241,102,201,406,179,251,146,59,474,74,184,147,780,347
"COG4167",5,5,3,0,0,1,4,0,0,2,3,5,0,3,4,0,0,2,1,54,1,2,1,2,1,29,0,0,16,2,0,4,1,1,0,7,0,2,0,3,1,1,1,3,2,0,5,6,6,14,9,0,0,6,0,3,2,1,10,0,0,2,3,0,0,0,0,6,7,20,1,10,0,1,0,1,0,0,3,2,0,2,2,1,1,10,1,0,1,15,0,10,3,7,6,2,1,0,7,8
"COG4168",3,2,0,0,0,0,3,1,0,12,1,4,0,3,2,5,1,11,2,49,1,1,1,8,0,32,0,1,23,0,0,10,1,2,0,3,0,2,0,6,0,0,0,1,0,0,2,5,6,8,6,0,0,3,0,3,4,1,12,0,0,1,3,0,0,0,0,9,6,13,0,6,0,2,0,0,0,1,5,4,1,0,2,1,1,17,1,0,0,13,1,7,3,5,1,1,2,1,4,8
"COG4170",6,2,0,2,0,1,3,1,2,4,4,4,1,1,1,1,0,7,1,57,4,2,1,10,0,23,2,1,15,2,0,8,1,0,0,2,0,6,0,4,0,0,0,0,0,0,5,4,12,25,9,1,0,8,0,4,7,5,6,0,0,1,2,3,0,0,0,5,7,11,0,5,0,1,1,2,0,1,1,3,0,2,4,6,2,6,0,0,0,21,0,9,6,6,4,3,0,0,2,11
"COG4171",3,1,1,0,0,2,1,0,0,2,2,3,1,2,1,0,2,7,2,32,1,0,2,2,0,15,1,1,15,2,0,4,0,2,0,3,1,3,0,7,0,1,0,1,0,0,3,5,5,27,5,0,0,4,0,2,5,0,4,0,1,0,1,2,1,0,0,4,4,13,0,4,0,0,0,0,0,2,2,1,1,2,2,2,2,14,1,0,0,16,0,10,8,0,8,0,2,1,0,4
"COG4172",23,3,3,12,11,9,35,11,13,14,14,10,8,19,19,9,13,8,8,73,17,21,16,17,21,45,26,5,47,13,14,21,11,19,6,12,19,10,36,18,9,10,16,9,8,18,22,25,9,31,24,10,6,9,148,14,20,7,12,6,24,17,12,5,4,15,17,8,24,94,38,22,20,11,20,7,17,7,12,10,5,19,33,6,17,23,23,8,3,57,11,42,18,9,11,15,10,11,76,22
"COG4174",2,1,2,0,5,0,2,0,5,7,3,3,1,0,2,1,1,7,0,73,2,4,2,5,1,27,6,1,15,3,2,7,6,2,2,3,0,1,1,3,1,1,3,5,2,3,3,10,2,22,7,0,1,5,0,1,4,2,13,0,1,1,0,3,0,4,1,5,7,11,0,6,2,0,9,0,0,0,3,1,2,2,3,0,4,17,0,1,0,39,2,2,3,5,3,2,2,2,10,8
"COG4175",135,200,104,89,50,87,112,10,83,182,111,111,93,20,185,8,65,198,8,61,79,48,118,182,154,35,61,84,107,86,17,10,38,184,83,117,25,177,7,52,28,40,45,84,108,16,160,79,29,57,19,70,97,181,22,102,162,109,117,135,63,46,6,9,14,79,118,169,56,55,88,71,20,31,53,85,38,63,180,172,90,81,48,181,96,154,37,84,55,76,47,50,62,25,70,164,7,90,15,36
"COG4176",99,127,81,57,40,76,92,4,58,134,91,83,84,3,147,6,54,110,6,43,58,44,111,127,93,11,43,52,67,84,6,4,41,111,55,65,20,121,6,44,25,33,26,59,79,17,119,46,22,66,14,55,49,140,27,89,140,77,84,101,55,44,5,3,17,66,87,159,59,43,58,53,12,40,50,58,32,43,113,130,68,66,36,131,61,132,28,58,37,58,30,32,46,25,63,144,6,35,7,34
"COG4177",88,35,52,95,120,51,90,77,69,37,58,59,100,58,69,58,113,84,144,151,102,120,55,72,82,149,137,73,105,135,108,200,88,95,105,110,118,58,294,43,179,124,105,221,119,331,99,71,60,160,197,76,81,71,264,57,64,83,151,115,101,79,94,201,143,140,93,50,74,104,125,103,112,166,105,37,110,49,77,92,103,30,98,65,54,85,112,118,97,170,64,82,87,42,210,59,78,72,156,83
"COG4178",12,10,9,17,8,47,30,20,4,9,14,47,9,4,11,0,4,10,12,42,2,14,18,15,16,51,7,4,11,9,13,9,6,10,7,20,10,18,88,15,0,7,2,17,11,0,5,41,17,8,20,7,23,24,9,4,3,15,41,8,24,14,12,62,15,9,10,7,24,18,2,39,15,41,19,27,5,71,24,44,18,18,8,17,28,2,2,34,10,16,3,52,39,14,16,9,15,4,4,20
"COG4181",2,1,0,3,3,0,5,3,0,10,4,3,1,3,2,1,1,5,0,56,9,0,3,3,0,54,5,0,12,0,2,8,7,3,0,1,0,1,84,7,3,6,1,7,3,4,7,6,6,5,8,0,0,4,0,5,10,2,7,0,1,3,1,2,1,5,0,7,7,16,3,9,12,7,0,1,1,0,4,1,1,0,18,2,6,7,1,0,0,11,1,2,6,1,17,2,0,2,28,7
"COG4185",56,85,79,42,64,37,61,136,26,27,23,37,62,125,29,274,71,56,46,19,26,21,20,49,81,49,81,74,46,97,94,70,66,67,40,122,33,70,3,110,29,30,71,32,52,48,12,60,95,39,37,49,45,73,35,68,107,61,71,84,77,46,97,16,29,67,57,35,12,8,78,71,23,40,39,164,41,100,135,86,44,74,31,44,105,29,66,69,45,15,124,26,157,3,14,50,98,81,7,29
"COG4186",16,93,5,39,29,70,47,9,39,27,16,135,44,30,28,11,79,73,30,42,40,23,10,15,18,8,36,15,36,66,22,47,32,49,40,30,15,104,47,13,16,55,49,12,44,45,5,117,17,13,27,50,45,8,68,49,27,13,100,67,25,14,19,38,17,57,36,12,42,68,24,71,35,31,52,25,125,35,68,14,18,30,80,69,12,11,52,44,19,25,20,37,33,4,61,98,12,24,31,14
"COG4187",21,27,3,34,4,1,10,2,4,4,8,3,9,0,0,0,7,5,6,13,6,17,4,4,3,2,4,9,3,12,6,37,5,14,11,34,15,7,35,5,1,15,4,8,13,29,8,5,22,3,5,5,6,13,103,1,6,0,21,6,10,11,9,88,0,2,4,9,9,3,0,45,20,17,17,2,7,0,10,5,9,2,10,2,6,8,51,12,2,1,8,5,32,6,40,14,3,4,2,4
"COG4188",0,3,2,5,0,0,5,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,3,2,0,0,1,0,0,2,1,1,3,1,1,2,2,3,2,2,5,4,7,1,0,32,0,1,4,1,0,2,3,1,3,0,0,0,1,0,0,3,3,0,4,0,0,1,2,0,0,0,2,0,0,0,1,0,4,3,0,0,1,0,0,3,0,0,1,0,1,2,0,0,0,0
"COG4189",21,4,9,12,9,22,22,31,8,6,3,8,25,32,11,10,17,2,37,5,17,5,5,20,21,15,5,6,9,3,10,113,29,6,9,5,23,21,152,0,10,44,20,13,8,3,40,21,9,7,6,7,26,9,29,26,13,11,15,8,15,15,23,3,56,2,9,15,25,1,9,2,18,89,14,4,18,5,25,39,14,6,7,11,11,15,45,19,22,19,59,37,1,2,5,12,28,13,24,44
"COG4191",30,58,22,47,24,11,19,2,13,59,71,49,38,12,41,1,8,23,0,5,34,13,34,44,61,9,35,26,25,58,2,28,13,61,21,15,13,60,0,5,26,106,14,32,56,7,18,16,5,105,13,18,17,16,0,25,28,23,64,30,22,33,52,1,46,42,24,36,46,0,47,9,3,0,109,4,33,2,2,19,17,20,21,20,23,45,25,17,13,51,24,15,9,1,29,59,5,11,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
"COG4193",4,8,88,69,35,35,15,40,46,27,60,3,33,59,36,15,60,4,53,25,57,15,4,17,55,30,52,98,53,3,194,12,93,22,66,8,190,9,14,1,98,38,66,28,30,11,41,12,110,14,180,61,10,6,54,2,3,10,26,20,25,87,99,29,116,83,27,10,31,15,31,17,29,71,17,7,90,22,2,20,63,20,14,5,37,0,68,110,13,109,97,70,22,3,17,9,44,66,44,51
"COG4194",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,12,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,4,0,0,1,0,0,0,9,0,0,7,0,0,0,1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,2,1,0,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
