"","NLF001","DOM003","DLM013","DOM023","NOM012","DLM015","DLM012","DOF012","DLF003","NOM016","NLF009","NOM005","DLF009","DLF013","DLM023","DLM014","NLM007","DOF014","DLM019","NOM001","NLF010","NLM006","NOM009","NOM017","NLM028","NOM026","NOM015","DLM010","DLM024","DOF004","DLF005","NLM021","DLM008","NLM008","DLF001","DOM005","DLM006","DLM016","NLM026","DOF006","NOF006","DLM021","DLM027","DLM009","NOF012","NLF012","NLM024","NLF005","NLM032","NOF005","NLF015","NLM002","NOF007","DOM021","NOM018","NLM017","DOM001","NOM007","DLM001","DOF011","NLM016","NLF013","DLM020","NLM023","NLF007","DLM018","NOM025","DOF008","DOM015","NOM027","NOF008","NOM002","NLM010","DLF010","DOM016","NLM025","DOM022","NOM010","NLF008","NOM013","DLM005","NOM014","DLM004","DOM026","NOM028","DOF003","NOM019","NLM009","NOM008","NOF014","NLM001","DLM017","NLF002","DLM028","NLM031","NOM029","DOM024","DOM013","NOF013","NLM022"
"COG3174",128,4,65,35,31,189,11,17,9,122,135,27,16,105,67,80,88,130,31,8,164,66,1,13,53,23,122,66,0,77,9,87,111,28,214,175,48,117,24,156,193,207,4,8,67,115,21,63,32,85,197,6,140,155,34,134,48,36,95,33,9,36,172,131,42,7,104,5,97,9,66,31,83,22,94,7,70,113,149,32,49,137,159,82,90,100,20,6,160,57,26,62,104,51,93,45,116,64,115,20
"COG3176",223,340,133,406,222,248,33,101,297,269,257,94,155,207,176,341,267,255,67,384,409,376,128,369,170,172,214,351,1,290,158,220,190,198,276,249,332,282,135,299,316,300,187,44,165,219,463,221,97,219,216,546,390,360,188,238,301,255,272,443,513,228,259,274,198,233,170,22,253,8,209,75,209,150,319,385,271,200,337,231,264,353,435,240,220,220,200,564,320,165,327,341,192,151,189,303,278,199,229,153
"COG3177",410,420,246,536,439,238,685,327,552,455,587,209,283,346,371,379,355,541,312,365,470,630,410,694,262,232,519,431,60,315,508,347,506,423,619,140,611,278,448,517,309,390,456,247,876,518,524,362,360,581,320,389,483,398,510,463,460,408,268,483,888,723,230,356,401,463,380,346,461,329,402,311,338,476,253,921,245,391,320,633,528,535,489,447,449,359,349,351,490,515,475,328,437,278,392,276,418,544,332,332
"COG3178",149,190,94,208,108,163,16,40,140,178,103,38,25,73,90,140,131,159,31,207,182,149,54,191,69,33,158,139,0,133,94,118,93,71,118,73,191,175,72,138,189,174,93,48,92,139,221,124,53,129,191,366,127,165,117,106,112,118,165,230,344,147,178,122,70,126,118,7,150,8,111,32,109,49,147,277,192,137,204,99,84,160,183,113,120,110,94,249,166,50,221,157,74,91,134,88,159,114,102,73
"COG3179",0,0,0,0,0,0,1,0,39,5,1,1,31,0,1,0,0,0,1,0,4,0,0,0,0,25,1,0,3,0,1,0,1,0,0,7,0,1,0,0,0,63,0,3,0,0,4,0,0,0,1,67,0,7,0,0,0,0,0,0,14,0,2,0,7,0,0,0,0,0,1,0,0,1,1,0,1,0,0,46,50,0,0,0,8,0,5,0,0,0,0,23,0,3,0,0,0,0,4,0
"COG3180",4,12,23,2,16,5,7,5,2,1,2,18,29,4,25,5,3,0,0,2,8,5,0,0,3,5,9,19,46,14,0,4,3,2,8,2,7,13,6,19,14,5,1,2,1,3,4,5,0,11,3,5,6,5,0,9,31,5,10,0,4,3,10,10,5,4,6,3,8,0,8,6,9,5,12,1,2,3,5,16,9,10,2,0,7,10,5,1,11,4,7,6,4,20,7,10,6,6,4,5
"COG3181",58,40,61,28,52,43,5,8,41,33,66,60,5,100,96,39,71,22,37,30,42,60,48,29,121,61,73,34,126,58,35,66,47,30,23,55,45,71,40,67,26,59,47,51,51,61,41,29,39,60,66,28,35,38,51,51,101,25,36,32,9,55,25,54,61,35,94,47,24,83,40,37,70,63,85,17,77,26,47,42,33,57,67,29,44,55,58,39,47,26,44,31,63,36,33,44,37,42,59,76
"COG3182",56,6,63,99,29,119,15,91,22,89,61,38,23,56,34,109,90,93,12,6,103,89,18,3,56,46,95,154,1,105,62,52,66,45,95,120,30,122,43,155,109,118,14,30,42,98,43,52,39,67,104,28,90,142,100,63,53,36,95,27,61,62,122,65,57,87,38,13,111,3,46,12,59,23,108,9,91,49,91,22,34,89,117,55,82,80,40,2,84,49,37,40,37,46,69,141,84,37,62,89
"COG3183",6,47,8,0,15,7,20,26,9,11,3,39,133,0,3,7,1,3,1,0,0,7,25,2,0,2,27,21,236,4,9,2,0,21,18,0,6,2,11,1,19,18,0,5,1,34,4,16,3,37,4,2,56,45,16,3,4,43,17,111,5,3,1,17,30,1,1,13,4,3,1,1,3,4,5,7,0,16,22,62,5,15,14,1,0,3,18,8,1,5,6,3,9,24,0,2,3,4,1,30
"COG3185",0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,12,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3187",72,21,45,90,25,79,11,22,20,64,62,48,40,68,40,108,67,107,16,4,135,87,14,6,40,63,74,136,55,68,74,57,54,51,121,59,54,64,31,81,117,87,17,29,37,85,49,54,24,73,84,37,101,120,63,71,28,72,47,32,9,61,92,58,56,57,77,9,82,2,50,32,40,20,61,14,70,56,84,40,62,119,143,88,85,58,19,17,97,27,37,39,60,46,66,84,103,52,61,65
"COG3188",4,584,112,15,2,30,215,274,4,2,16,916,1276,55,38,7,19,3,13,5,26,161,10,3,17,373,33,516,1601,108,2,5,8,43,39,374,2,15,2,80,186,19,16,60,2,11,97,15,22,22,27,120,7,73,28,34,91,12,29,3,83,3,46,81,1,1,211,90,27,12,4,17,14,115,91,35,15,15,108,0,249,39,55,0,267,12,17,4,42,1,113,9,0,459,8,191,6,13,13,247
"COG3189",23,25,14,23,12,21,18,48,13,24,29,31,39,30,14,26,24,30,13,7,29,27,2,4,16,22,32,15,16,6,2,27,17,22,59,42,18,28,12,37,33,24,30,6,28,16,16,10,11,24,38,4,32,75,17,56,45,10,24,19,2,22,57,48,31,25,39,40,33,1,47,12,34,15,33,14,29,38,35,43,55,39,67,38,39,42,32,4,34,25,16,34,29,37,26,31,40,31,45,22
"COG3190",0,4,0,0,0,1,1,6,0,0,0,9,19,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,13,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,2,0,1,1,2,3,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,3,0,2,0,0,0,4
"COG3191",37,30,55,13,18,19,49,46,41,24,36,60,13,32,94,26,43,30,74,52,12,24,114,43,60,56,48,38,33,53,53,34,78,81,10,16,39,42,42,32,8,34,77,42,25,36,24,18,88,63,30,7,21,19,28,20,30,31,28,20,5,29,7,24,50,52,46,75,16,41,21,43,44,33,30,17,26,22,21,28,39,51,18,32,56,29,47,12,18,29,20,18,16,33,40,27,29,32,24,49
"COG3192",4,29,30,4,13,16,19,34,8,6,2,55,39,9,18,8,14,7,59,40,8,20,18,4,8,37,12,38,71,15,9,9,23,2,9,6,3,19,15,15,24,11,5,22,5,3,12,3,29,6,14,20,8,9,6,21,20,3,16,2,4,4,7,28,5,10,15,21,10,5,16,6,14,15,16,4,4,8,9,9,26,30,1,17,33,22,9,8,6,7,12,1,6,17,11,14,12,6,16,9
"COG3193",5,42,10,2,9,12,39,17,1,3,3,64,27,17,14,4,8,2,2,4,2,10,52,5,20,45,3,30,54,15,7,4,11,17,8,18,19,14,16,17,7,10,16,12,7,2,6,2,27,14,11,11,3,4,8,7,7,8,4,4,3,3,5,27,2,5,10,31,8,7,3,21,10,9,15,1,6,5,12,4,6,8,8,17,41,3,7,7,5,10,8,2,7,17,11,15,3,2,3,13
"COG3194",0,8,2,1,0,0,1,6,0,0,0,17,14,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,27,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,1,0,0,11,0,3,0,0,0,9
"COG3195",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3196",6,0,7,3,16,7,0,19,1,3,14,53,76,7,35,3,37,6,3,1,2,5,5,1,7,4,22,15,89,10,27,20,6,10,2,8,2,7,10,3,2,4,12,0,8,5,7,4,20,36,9,0,5,5,12,3,21,7,6,5,5,21,7,7,9,18,27,20,16,9,4,11,29,11,20,1,11,6,11,12,19,13,3,0,26,16,25,3,12,5,10,7,9,12,21,24,9,18,27,13
"COG3199",2,0,4,0,2,1,0,1,3,0,0,0,2,2,0,3,1,1,3,0,0,4,0,0,1,1,2,0,18,0,1,1,4,0,2,8,0,0,1,3,0,1,0,2,0,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,1,5,0,0,3,1,0,11,0,3,0,2,2,0,0,4,4,1,0,2,0,1,1,0,1,4,1,1,4,0,1
"COG3201",91,68,141,122,71,75,122,131,111,92,76,56,82,99,61,84,93,87,58,141,125,50,46,114,42,77,98,61,69,115,44,84,158,190,140,179,76,109,29,102,121,90,120,89,62,93,168,67,37,82,81,108,83,111,57,73,139,94,67,38,71,42,82,93,64,43,75,57,87,18,99,83,62,53,134,55,98,97,113,359,108,117,125,74,84,99,88,170,110,67,40,115,62,76,71,41,81,66,52,48
"COG3203",40,153,39,46,57,32,61,63,16,2,55,249,410,17,29,26,71,42,24,16,35,68,29,4,7,181,35,227,422,85,21,98,5,12,14,90,23,38,2,33,48,53,59,587,72,4,48,22,21,19,56,75,89,43,168,24,33,15,80,6,20,145,19,122,0,13,47,57,8,6,2,9,90,59,109,193,125,22,84,37,81,57,160,0,45,79,63,24,70,20,75,10,47,133,3,83,42,34,1,93
"COG3204",0,19,0,1,0,0,8,2,0,0,0,19,22,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,22,5,0,0,0,0,0,1,0,0,0,1,6,0,1,2,1,0,2,1,0,0,0,0,0,1,1,1,2,0,0,0,3,0,2,6,0,0,17,0,0,0,0,0,0,0,2,0,1,0,7,0,7,1,0,0,7,0,2,0,0,0,5,1,0,15,0,11,0,2,0,10
"COG3206",173,364,109,327,139,291,43,212,192,208,156,213,285,137,91,401,209,148,55,222,240,284,90,407,124,122,187,239,314,223,84,183,108,90,163,235,243,204,38,275,205,250,317,48,128,211,383,251,85,155,275,494,161,362,141,116,180,281,320,446,408,173,231,186,158,132,250,24,232,127,190,64,201,126,292,202,358,170,336,171,153,319,206,135,184,164,110,236,381,75,332,148,128,184,150,136,189,195,208,120
"COG3208",12,0,13,1,6,4,7,7,5,1,1,27,6,6,8,5,1,5,14,23,6,13,10,1,1,2,7,24,28,4,3,1,7,2,4,1,5,1,3,4,10,1,1,0,1,16,3,11,4,5,5,10,22,1,2,47,9,6,10,13,0,3,1,13,11,9,2,0,3,7,1,24,3,0,8,5,7,0,6,1,6,8,2,0,8,1,0,0,3,0,3,0,0,1,4,1,12,12,3,5
"COG3209",351,1709,562,466,813,983,208,307,308,511,625,821,1513,468,188,348,471,247,492,2134,329,422,336,301,403,105,964,585,1510,658,288,436,453,1599,481,647,378,777,762,264,699,437,229,159,695,870,780,365,423,721,766,1220,1253,611,654,916,1016,269,663,596,2218,387,445,503,411,147,1381,261,400,70,419,337,228,317,313,242,785,552,798,150,508,977,1147,554,502,745,305,1229,442,489,357,529,333,978,313,268,304,287,728,585
"COG3210",13,53,11,66,58,42,46,156,104,29,31,26,37,37,23,29,16,51,77,14,5,64,29,2,26,47,16,57,102,64,29,13,28,29,31,22,10,32,53,75,21,24,57,62,20,142,37,29,20,11,76,147,26,44,38,74,75,19,47,21,238,54,26,43,23,15,33,4,31,2,10,9,10,90,63,122,87,20,40,8,20,86,32,7,17,41,15,0,15,17,57,18,24,27,26,18,24,15,73,13
"COG3211",0,0,9,0,0,0,0,1,0,0,1,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3212",17,23,6,11,8,25,38,58,6,12,14,0,4,5,8,2,10,2,15,2,17,26,2,17,15,27,6,8,15,11,14,6,7,7,10,24,3,3,22,3,5,2,52,9,4,1,7,7,1,10,4,4,4,7,7,37,5,3,1,33,2,9,17,13,14,6,10,42,1,92,10,17,1,13,10,8,38,1,27,12,20,4,3,4,7,7,17,3,2,26,13,17,21,7,6,6,3,10,2,8
"COG3213",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1
"COG3214",0,39,7,0,0,1,11,7,0,0,2,54,69,6,3,0,1,2,1,0,3,6,0,1,1,10,0,18,87,17,0,0,0,2,5,14,0,0,1,3,6,2,0,5,0,1,5,1,0,2,5,5,1,3,4,3,7,0,0,0,4,9,5,8,0,0,20,2,2,2,1,1,1,9,6,1,2,1,12,0,10,4,2,0,9,0,1,1,6,0,9,2,0,19,0,20,0,4,0,21
"COG3216",0,0,0,0,4,0,1,0,3,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG3217",0,14,4,0,0,2,9,10,0,0,1,27,50,0,2,0,1,0,0,0,2,10,0,0,0,10,0,10,82,4,0,0,3,1,1,8,0,0,0,1,7,0,0,3,0,0,2,0,0,0,1,6,0,3,1,2,3,1,3,1,3,0,4,11,0,0,23,9,0,0,0,0,2,5,3,4,3,1,3,0,10,1,1,0,10,0,2,0,5,0,8,0,1,28,0,10,0,2,0,13
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1
"COG3221",22,31,56,8,37,20,69,158,13,20,10,69,32,14,23,12,7,26,29,9,7,19,11,6,16,54,14,45,94,56,9,13,27,8,8,25,42,40,29,6,13,16,109,86,16,22,8,20,9,26,8,16,20,15,16,12,33,15,41,10,4,12,11,21,25,21,21,89,17,9,24,31,45,52,32,15,7,31,16,29,49,17,2,4,25,28,15,3,15,30,30,17,5,28,61,15,11,20,16,41
"COG3222",3,4,2,0,3,1,6,0,4,2,4,7,2,2,0,4,7,1,2,1,1,0,7,2,1,6,3,1,23,4,3,1,1,2,1,8,0,0,1,3,0,0,2,20,3,4,5,0,2,10,1,0,1,3,2,1,0,2,0,0,1,2,0,1,0,3,2,1,0,18,3,3,1,2,6,0,10,0,0,3,3,15,6,3,6,2,1,0,3,3,1,0,0,1,3,0,4,4,2,1
"COG3223",0,36,2,0,0,3,6,63,0,0,1,36,38,5,2,0,1,0,0,0,3,12,0,0,1,18,2,6,76,5,0,1,0,1,1,11,1,0,0,1,3,0,0,8,0,0,7,1,7,3,5,2,1,2,6,0,3,3,2,1,5,0,1,2,0,0,13,4,1,1,0,0,2,5,2,3,2,1,8,0,11,0,1,0,9,0,1,4,1,0,4,0,0,12,0,5,1,1,0,11
"COG3224",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3225",161,33,94,54,174,92,84,78,115,156,201,101,112,160,189,66,79,117,165,116,86,75,194,77,121,70,145,72,67,86,183,156,184,191,252,15,124,127,269,122,191,95,52,100,206,157,30,176,219,173,212,9,175,78,130,258,131,165,99,39,22,138,208,116,220,105,109,201,107,34,140,210,168,112,77,62,130,123,119,110,121,70,148,271,172,176,121,53,79,236,124,143,84,189,157,83,119,257,208,127
"COG3226",1,22,8,0,0,2,9,13,0,0,4,28,30,0,0,0,1,0,2,0,1,2,0,0,1,9,0,24,48,4,1,0,1,1,1,6,0,1,0,4,4,0,0,4,0,0,5,1,0,0,1,3,0,1,1,0,1,2,3,0,3,0,2,2,0,0,14,3,2,0,2,2,0,6,5,1,0,0,2,0,3,0,1,0,5,1,2,0,1,0,3,0,0,11,0,10,1,0,1,9
"COG3227",0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,60,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,35,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG3228",0,15,11,0,0,0,4,4,0,0,0,32,42,0,2,1,2,0,0,0,0,5,0,0,0,18,1,26,49,4,0,0,1,0,2,11,0,0,0,2,3,0,0,0,0,2,0,0,2,1,2,5,0,0,1,0,5,0,3,0,2,1,1,3,0,0,9,3,2,0,0,1,0,10,2,0,0,1,2,0,11,0,1,0,3,0,1,1,5,0,4,0,0,10,0,11,0,0,0,14
"COG3231",0,2,4,1,2,10,10,35,0,28,2,43,6,1,9,1,14,1,19,1,6,4,0,0,2,0,0,0,2,0,8,1,3,0,1,0,0,4,7,5,0,1,2,1,1,6,0,4,0,0,5,1,2,2,4,0,11,9,0,0,1,7,0,5,2,1,1,2,0,1,1,0,10,8,1,4,15,13,6,6,0,3,26,4,7,1,2,0,6,7,2,3,1,3,5,0,0,0,19,9
"COG3232",0,19,3,1,0,0,4,2,0,0,2,8,0,1,1,1,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,1,3,0,0,0,1,7,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,4,0,0,12,6,0,0,0,0,1,5,2,2,1,1,3,0,3,1,0,0,6,0,3,0,0,0,2,0,0,2,0,10,0,0,0,11
"COG3234",0,30,0,0,0,0,5,8,0,0,0,42,38,3,2,0,0,0,0,0,1,5,0,0,0,0,0,0,60,5,0,0,0,1,2,1,0,0,0,4,9,1,0,2,0,0,2,0,0,0,2,2,1,1,0,0,4,0,1,0,2,1,1,6,0,0,11,0,1,0,0,0,0,0,1,0,0,0,2,0,8,1,2,0,8,0,3,0,3,0,6,2,0,10,0,13,0,0,2,18
"COG3236",45,25,17,8,24,10,10,19,14,13,23,44,46,12,9,7,19,19,42,24,9,37,22,35,14,11,21,42,70,22,29,7,56,59,19,3,19,35,42,11,5,29,17,7,27,20,6,38,35,31,4,3,12,7,36,8,32,27,15,3,9,17,9,22,29,42,16,7,13,5,18,31,58,12,15,28,15,23,52,26,19,10,1,18,22,13,81,19,8,74,15,10,5,24,15,21,11,10,4,30
"COG3237",0,7,1,1,0,1,3,21,0,0,0,13,12,0,1,0,1,0,0,2,0,3,1,0,0,14,0,12,17,1,0,0,0,0,1,6,0,0,0,0,3,0,0,3,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,2,0,2,4,0,0,7,1,1,2,0,0,0,3,2,1,3,0,1,0,6,0,1,0,4,0,0,0,0,0,3,0,0,13,0,7,0,0,0,6
"COG3238",19,18,5,8,30,26,80,47,13,16,21,108,26,15,24,13,18,25,21,12,12,12,66,12,54,55,16,12,157,49,18,14,43,26,9,16,15,20,29,11,13,17,25,77,14,16,5,22,24,30,9,8,18,10,26,17,14,13,9,13,6,29,7,8,37,36,25,67,22,60,16,38,30,28,23,8,13,45,9,17,18,26,6,29,54,29,8,11,4,33,31,5,35,39,26,24,18,11,26,38
"COG3239",0,0,1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,23,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG3242",0,14,0,0,0,2,4,3,0,0,1,11,16,0,1,0,0,0,0,0,0,2,1,0,0,13,1,8,30,4,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,1,0,2,0,2,0,0,1,0,0,2,0,0,7,4,2,0,0,0,0,2,4,0,1,0,1,0,4,0,1,1,2,1,1,0,0,0,3,0,0,8,0,4,0,0,0,4
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3246",30,10,33,14,22,24,10,4,21,12,25,12,12,37,53,9,3,8,36,6,6,21,14,29,15,5,21,8,28,16,32,9,32,12,12,42,2,42,20,52,12,32,2,14,25,27,16,6,7,19,13,4,7,19,23,30,61,13,26,41,1,12,42,34,16,17,16,6,3,93,36,9,31,30,24,6,35,12,36,32,28,29,2,9,59,34,52,13,15,26,3,33,9,45,16,4,6,29,6,12
"COG3247",0,28,9,0,4,2,79,72,4,3,7,40,75,8,3,2,1,22,9,5,3,12,3,2,2,55,1,26,78,11,4,0,3,2,3,2,4,0,6,2,5,2,4,2,2,0,6,4,1,0,4,4,1,7,3,2,11,4,14,0,4,4,5,6,0,7,14,20,1,1,7,1,0,13,8,1,2,4,2,4,17,0,8,0,6,2,9,2,4,3,7,11,0,25,1,20,5,5,1,16
"COG3248",0,28,3,3,0,3,14,13,0,0,2,40,42,1,0,0,1,1,2,0,0,17,0,0,4,16,1,11,62,1,0,0,1,0,0,11,0,2,0,5,5,0,0,2,1,0,9,2,1,0,2,8,0,2,0,3,1,1,3,0,3,0,3,6,0,0,14,2,1,0,0,1,0,12,4,3,2,2,4,0,14,1,0,0,9,0,1,0,2,0,9,0,0,13,0,9,0,0,0,8
"COG3250",6281,2437,3985,4207,3170,5850,1906,2531,3013,5852,5848,2597,2121,4665,4310,5373,4298,4031,2761,4362,6474,4926,2380,3846,3672,2272,5730,4355,1217,4066,3521,4871,4281,3124,6847,7568,4106,4864,3347,7247,7490,4728,2204,1654,3378,4904,5230,3752,2930,4813,8066,3353,3923,4987,4145,6948,4186,2939,5336,5060,5538,4908,7555,6429,3798,3160,5433,1790,6199,1623,4097,2856,5867,2418,4556,3451,4566,5445,6109,3197,3255,4702,7181,4793,5451,6010,3703,2445,6465,3163,4349,4973,4918,4774,4669,5032,5281,3106,6915,3600
"COG3251",0,8,1,0,0,2,3,6,0,0,0,16,12,1,0,0,0,0,0,0,0,0,0,0,0,7,1,6,18,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,3,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1
"COG3252",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,10,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,1,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3254",40,22,25,16,24,39,20,23,25,27,45,35,22,18,26,19,29,26,19,11,82,63,15,12,42,36,27,69,53,18,37,27,8,31,62,62,37,34,29,58,55,19,3,66,24,37,25,28,21,42,47,19,32,21,22,85,33,21,14,57,52,45,43,54,20,30,44,8,37,4,31,20,30,58,42,8,38,25,25,27,47,34,68,45,36,32,24,3,33,24,59,14,56,35,34,33,32,23,39,30
"COG3256",0,1,0,0,1,3,6,68,0,0,0,0,0,0,0,0,14,1,0,2,5,3,3,0,0,46,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,14,0,0,1,8,14,0,5,2,0,2,39,0,0,1,0,5,0,1,0,4,1,0,0,1,3,1,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,1,0,5,1,0,1,0,4,0,0,6,0,12,1,4
"COG3257",0,18,11,1,1,1,10,9,0,0,3,37,6,5,1,4,0,0,1,1,1,10,5,0,0,1,3,2,55,2,0,0,4,0,6,5,1,1,0,5,6,0,1,2,4,4,2,0,0,6,3,4,1,3,2,0,3,1,3,0,4,1,1,3,0,0,13,0,2,0,4,11,1,1,4,1,19,0,3,3,5,2,3,1,6,2,6,1,4,0,3,1,21,20,1,11,1,1,0,12
