"","NLM031","DLM015","DOF004","NLF005","DLM002","DOM026","NOM020","NLM008","NOF005","NOF011","DOM013","DLF005","NLM001","NLF010","DLF010","NOF006","DOF006","DOM008","NOM007","DLM010","NOM028","DLM011","DLM022","DLM006","NLM025","DLF014","DOM010","NLF008","NOM005","DLF013","DOF014","NLM016","DLM013","DOF012","DLM024","NOM018","DLM021","DLF004","DLF003","DLF001","NLM022","DLM027","NLF002","DOM015","DLF008","DOF003","DOM019","DOF008","DOM016","NOM026","DLF012","NOM029","NLM023","NOM012","DLM023","NOM022","DOM021","DLM014","NLM032","NLM004","DLM008","DLM016","DLM004","NLF015","NLF009","DLM020","DOM018","NLM027","NOM019","NLM002","NLF012","DOM001","DLM003","NOM010","DLM018","NLM009","NOF008","NLM024","NLM010","NLM026","NLM028","NOM004","DLM001","NLM029","DLM012","NLF007","NLF001","DOM023","NOM027","NOF007","NOM014","DLF006","DOF011","DOM022","DLM009","DLF009","NOM017","DOF009","DOM024","NLM006"
"COG3521",0,2,0,0,0,0,2,1,0,0,0,0,0,2,4,4,0,8,1,17,0,4,0,0,1,0,0,0,14,1,0,3,4,1,34,2,0,0,0,0,0,2,0,1,7,0,0,5,3,14,8,0,3,0,0,1,2,0,0,1,0,1,0,3,0,2,3,9,0,3,0,3,1,0,0,1,0,0,1,0,0,8,1,0,3,0,0,1,0,0,0,7,1,0,1,49,0,0,0,11
"COG3522",0,4,7,2,0,0,10,0,3,1,1,0,1,0,16,14,5,19,3,40,15,13,18,0,3,0,0,1,25,1,1,6,17,53,121,10,3,0,1,1,6,0,3,4,5,4,0,6,8,45,7,4,2,0,6,0,6,0,2,2,0,2,4,2,1,2,2,18,1,9,0,5,2,0,1,0,2,0,1,0,2,7,4,0,14,0,1,1,1,0,1,15,1,1,1,72,0,3,0,19
"COG3523",0,9,1,2,0,0,18,4,2,0,1,1,4,9,27,7,9,36,4,123,1,8,39,0,6,0,0,1,66,2,1,3,26,3,176,32,0,1,0,0,5,4,1,11,10,5,0,15,15,85,10,4,5,1,5,2,7,0,4,6,1,3,3,3,2,5,4,21,1,5,2,4,2,0,0,1,0,3,1,0,2,16,6,0,16,0,1,1,1,0,2,14,1,0,2,128,0,4,0,19
"COG3524",0,8,0,0,0,0,7,0,1,0,3,0,0,0,0,8,9,9,0,0,2,6,14,0,0,0,2,3,28,1,0,6,0,2,9,7,9,1,1,0,0,0,3,1,11,0,0,0,7,2,6,3,1,0,8,0,1,1,0,1,3,2,7,5,1,2,4,0,4,6,0,5,0,1,0,0,0,0,7,0,2,17,9,0,17,0,1,2,1,4,2,4,1,2,2,0,1,0,0,11
"COG3525",1349,1689,1666,1228,808,1602,1224,969,1445,1592,1405,1001,1503,2197,589,2515,2653,2153,1033,975,1645,2055,1073,910,998,462,1341,1592,719,1378,1363,1181,1254,631,157,1521,1350,1230,817,2452,1057,307,1364,1969,2309,1345,1293,300,1609,569,332,2354,2053,804,973,2116,2438,1974,776,964,779,1339,2848,2093,1589,2264,1324,208,987,505,1318,1357,1646,1162,795,481,1313,1259,1342,852,1269,2207,1675,552,396,740,1560,1689,187,1750,1682,1123,2129,1477,194,1070,381,1721,1580,1582
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",2,0,1,1,0,0,0,0,0,2,1,0,0,0,18,0,0,1,0,16,1,2,0,0,3,70,0,0,1,0,2,0,8,38,0,0,0,1,2,0,1,25,0,1,2,0,2,4,1,12,17,0,3,2,0,3,1,0,6,3,1,1,0,0,0,1,2,79,16,2,0,0,5,1,5,0,0,1,2,0,0,0,0,0,0,1,0,1,5,0,0,1,0,5,0,0,0,16,5,7
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
"COG3529",0,1,2,0,0,0,2,1,0,0,0,0,1,0,2,1,1,1,1,6,0,3,3,0,1,0,0,0,13,1,0,0,3,3,11,0,1,0,0,2,1,1,0,0,3,0,0,1,1,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,4,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,3,0,0,0,11,0,0,0,5
"COG3530",1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,7,3,2,1,0,0,0,0,0,13,0,1,0,3,1,21,0,1,1,0,2,4,0,0,1,5,0,0,1,1,8,4,7,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1,0,0,0,6,0,0,2,16,0,2,0,2
"COG3533",699,1308,656,568,598,1034,1176,524,1028,1011,501,610,506,1645,424,1373,1725,1438,250,1141,1247,1072,380,795,651,378,839,1188,384,630,692,798,793,388,93,575,1161,623,585,1318,519,550,1045,1048,797,1153,786,460,931,275,649,885,1291,520,559,761,623,824,506,465,888,847,1009,1572,1198,1586,853,189,652,280,860,915,770,733,611,848,585,1116,996,418,821,1735,962,459,915,578,1658,1079,617,825,1019,624,847,799,169,379,1088,743,1000,789
"COG3534",513,585,396,351,470,541,980,461,452,635,304,425,736,542,327,736,704,622,234,478,725,428,315,388,720,218,485,691,223,465,438,1461,464,263,78,260,584,875,593,599,322,523,464,563,502,678,526,420,488,179,540,507,687,598,364,834,401,512,322,976,528,491,525,879,615,739,452,236,441,122,363,515,488,464,426,1061,318,1474,620,312,438,545,752,316,856,366,667,788,374,432,477,340,1170,592,118,224,1083,490,474,539
"COG3535",12,3,0,4,5,3,0,1,4,7,2,5,4,4,22,0,4,0,3,5,2,0,27,1,5,0,0,2,10,1,5,5,11,9,13,3,1,4,7,1,3,19,0,5,1,1,13,27,2,0,8,0,4,5,6,0,3,4,4,9,12,8,0,0,2,0,6,3,13,6,1,14,3,3,2,1,12,2,4,10,8,1,3,7,206,1,4,2,3,0,3,22,0,6,35,9,1,6,3,4
"COG3536",0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,1,0,0,4,0,2,1,1,1,1,0,0,0,0,6,3,2,3,0,2,0,2,0,1,0,2,1,2,1,0,0,6,4,2,0,0,2,2,0,0,1,6,0,2,1,2,0,2,0,0,2,1,0,0,0,0,3,5,1,0,10,4,0,0,0,4,5,0,1,0,0,0,7,31,0,1,3,0,1
"COG3537",1581,2248,1761,1196,1193,1909,1337,979,1538,2647,1330,1330,1360,3312,631,3159,3586,2630,1260,2071,1698,2515,1038,1230,1047,367,2185,2144,567,1808,1786,1837,822,726,13,1547,1771,1046,789,3355,1347,551,2035,1928,3373,2148,2342,236,1929,838,208,2862,2868,783,1283,1597,2025,1998,703,564,961,2332,3270,3237,2233,3437,1272,72,811,1630,1445,1736,2078,1496,1267,401,1463,1245,1780,1119,1223,3562,2536,1018,302,985,1993,2226,81,1509,1585,1184,1783,2162,216,849,390,2120,1917,2201
"COG3538",143,320,239,155,113,182,265,86,172,409,126,102,245,126,118,329,350,241,146,92,174,211,73,148,138,97,311,228,44,197,346,305,120,98,9,161,194,171,98,445,111,67,177,242,319,368,282,55,184,32,38,291,365,129,124,301,237,182,111,131,227,393,242,437,267,335,156,51,82,262,181,247,255,169,80,34,185,73,106,158,77,180,219,186,286,51,236,168,125,305,188,227,312,188,60,94,54,197,222,210
"COG3539",3,16,61,8,3,0,64,24,13,4,2,3,64,11,70,122,62,52,6,244,151,87,82,0,26,0,3,57,537,27,0,54,61,181,780,20,7,8,6,27,160,8,2,17,111,6,0,49,54,149,115,140,54,0,21,20,40,3,18,1,2,9,31,20,8,20,5,113,15,54,6,32,1,3,0,11,3,53,10,0,11,86,20,1,115,1,5,11,6,3,12,146,0,6,39,627,1,39,6,110
"COG3541",11,16,9,7,20,19,102,13,1,11,18,27,3,6,5,25,30,8,6,5,28,16,50,33,16,11,12,75,29,8,6,42,17,14,51,6,2,6,64,17,15,78,3,0,41,11,7,48,8,11,1,7,11,27,5,10,2,3,21,35,7,14,10,5,3,5,10,11,6,6,3,16,19,15,4,69,3,5,4,17,17,70,5,8,3,15,8,2,1,1,9,69,3,52,17,5,113,11,3,42
"COG3542",1,6,2,9,4,0,1,0,0,9,2,1,9,1,7,6,3,0,3,1,1,0,8,8,0,8,2,1,2,7,12,1,7,18,2,1,2,7,2,0,0,5,0,0,3,20,4,26,0,3,0,0,8,13,3,0,3,8,0,1,9,7,2,1,13,0,0,0,4,2,1,3,4,0,7,1,3,0,0,27,0,2,1,6,50,10,3,0,0,2,2,1,0,5,0,23,1,7,3,16
"COG3543",21,7,12,29,12,45,5,10,18,16,20,18,15,6,22,10,2,5,30,4,25,28,31,14,14,5,11,8,26,38,29,7,46,5,7,27,7,9,21,2,21,14,26,26,3,9,20,32,2,9,87,4,17,14,4,14,3,8,47,7,31,11,7,14,5,0,15,21,16,2,23,16,4,2,20,24,14,1,15,33,37,1,12,17,3,26,10,0,18,34,6,20,8,8,1,1,15,10,19,10
"COG3544",0,12,0,5,3,2,2,0,3,1,6,11,1,20,9,0,5,2,1,0,8,2,3,17,0,0,1,15,1,1,0,0,14,2,32,1,2,0,2,10,0,0,17,4,18,2,5,4,8,34,5,1,3,1,1,3,9,0,2,3,5,1,1,2,0,0,0,3,1,0,3,3,12,0,1,0,2,4,2,1,0,4,0,1,1,2,10,3,64,1,1,4,20,9,1,9,2,3,0,16
"COG3545",0,0,0,1,0,0,0,0,0,5,1,0,5,0,0,0,0,0,16,0,0,0,5,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,5,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",67,39,50,74,57,59,25,51,55,103,90,105,40,17,122,38,20,34,46,58,60,23,117,48,20,26,82,13,43,69,51,5,97,36,61,68,27,42,93,34,55,32,62,61,62,64,65,71,26,99,86,40,46,66,47,18,16,23,92,45,88,80,24,35,47,32,38,43,49,5,36,63,34,45,35,26,84,12,71,75,52,37,33,75,37,52,25,14,36,30,33,70,14,22,43,47,25,25,54,25
"COG3547",836,432,948,778,600,529,464,854,504,517,620,556,2101,248,820,1316,460,411,800,611,996,650,769,1136,942,301,549,554,409,614,778,3059,688,534,878,520,393,1860,627,518,771,398,463,649,622,471,447,1036,588,590,1656,298,514,911,720,3057,1034,532,649,656,788,629,296,521,590,577,1169,718,996,1411,586,688,879,431,658,1059,528,821,735,542,719,232,785,394,478,608,563,912,376,1473,260,597,1583,480,473,651,1252,753,736,685
"COG3548",1,2,0,0,3,0,2,3,1,0,1,5,0,1,4,13,1,9,0,0,0,1,14,1,0,10,0,1,0,1,0,0,3,75,1,0,3,1,0,0,0,79,0,1,17,0,0,38,0,3,6,5,0,0,4,0,0,0,0,9,0,0,0,0,1,13,0,72,1,0,1,3,4,0,4,0,0,0,0,1,0,3,0,0,24,0,0,0,3,2,2,8,0,4,0,4,0,1,0,1
"COG3549",1,4,4,0,0,0,1,0,1,0,0,0,1,0,7,0,0,1,0,1,0,2,6,0,7,0,0,0,0,2,0,0,2,7,1,1,3,2,9,0,0,0,0,1,0,2,1,3,6,2,0,5,4,1,0,0,2,1,8,0,1,5,4,1,0,1,3,3,0,4,1,0,0,1,0,1,1,2,0,0,0,7,6,1,2,1,2,0,0,0,2,11,0,6,8,0,2,2,0,8
"COG3550",316,289,328,339,401,316,296,500,625,296,150,333,425,239,209,254,132,708,451,421,276,365,212,245,434,54,527,493,229,308,228,666,133,248,74,211,175,603,490,833,282,254,376,285,352,287,174,133,331,152,294,230,268,345,136,641,755,596,269,527,372,324,165,392,556,846,239,94,236,388,395,338,478,567,148,690,680,554,499,149,204,252,319,335,89,483,736,430,46,419,283,417,765,444,470,221,658,193,618,281
"COG3552",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,1,0,2,0,1,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,21,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,30,0,0,0,0,3,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,25,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11
"COG3557",1,0,2,10,1,3,0,1,3,1,0,15,1,1,20,0,0,1,8,1,7,0,10,3,2,1,0,1,1,4,0,1,3,27,1,2,2,1,16,0,0,2,1,0,1,2,0,4,0,5,7,5,2,2,1,0,1,0,19,9,3,0,1,0,3,2,1,100,2,1,2,1,15,0,2,2,1,0,1,0,1,0,0,11,1,0,0,0,2,0,0,4,1,4,50,2,1,1,0,1
"COG3558",0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG3560",66,108,78,29,44,61,22,41,70,86,53,27,22,114,16,98,98,99,30,38,75,88,55,38,2,68,62,79,41,62,77,1,40,52,1,31,104,47,8,118,34,47,87,84,106,70,68,5,78,25,6,61,90,41,66,52,113,77,36,10,57,85,132,109,74,133,71,41,36,17,81,60,114,86,15,5,66,26,68,19,48,81,64,38,34,39,88,54,79,101,128,69,65,54,53,35,13,52,85,72
"COG3561",22,7,20,19,24,5,1,32,12,7,115,142,11,11,8,10,6,6,24,12,31,22,44,2,130,0,10,21,55,16,43,11,8,3,9,9,7,121,47,1,3,17,21,31,14,59,6,1,4,24,7,10,8,18,3,26,9,9,8,6,8,55,0,2,28,11,6,93,10,0,34,4,35,4,20,1,16,1,13,7,109,11,25,18,21,17,0,13,13,2,3,114,3,25,14,107,10,6,25,3
"COG3562",1,2,0,0,0,0,5,1,0,1,3,0,0,3,0,5,9,4,0,1,0,8,14,0,0,0,1,10,23,0,0,5,1,1,10,8,5,0,1,1,0,0,9,0,7,0,0,0,7,4,1,3,0,0,2,0,0,4,0,3,1,5,4,3,0,8,5,0,2,5,1,8,4,3,0,0,1,3,11,0,0,5,8,6,14,0,5,3,4,5,2,5,0,8,3,0,0,1,0,6
"COG3563",0,5,0,0,0,0,6,1,0,2,3,0,0,0,0,6,13,9,0,1,0,10,11,1,0,0,5,3,32,2,0,5,0,0,13,8,3,1,2,1,0,0,5,0,8,0,0,0,5,16,1,2,0,0,3,2,3,5,3,2,2,5,4,4,0,8,2,0,2,12,0,10,0,0,0,0,1,3,7,0,3,3,5,1,9,1,3,3,1,8,1,17,0,25,2,0,0,3,0,5
"COG3566",3,49,0,5,34,0,16,1,2,8,6,2,2,1,7,8,9,0,5,0,0,4,2,10,1,0,2,0,7,7,0,4,0,1,0,13,0,6,3,10,0,0,2,6,1,9,2,0,2,164,0,0,2,31,3,2,18,3,15,0,2,7,15,14,2,0,21,17,3,9,7,17,7,3,7,1,0,12,15,0,3,0,1,2,0,24,0,9,5,120,270,14,1,87,1,263,0,1,13,40
"COG3567",1,25,0,11,31,0,20,0,0,6,14,5,4,0,15,6,13,0,17,0,0,8,7,18,0,1,2,0,5,0,23,4,1,1,0,33,0,6,1,5,2,0,0,6,0,16,5,1,3,107,0,1,4,46,2,0,46,1,13,2,0,6,12,13,2,0,34,25,6,7,1,18,1,1,3,0,0,5,12,11,4,0,0,5,0,15,0,11,6,68,207,21,0,86,0,236,0,5,6,37
"COG3568",259,411,344,197,222,422,134,159,321,355,286,153,146,400,193,558,589,431,210,266,391,381,189,136,95,55,370,391,162,456,371,33,349,136,58,228,377,254,91,579,164,142,315,347,727,281,416,103,322,170,43,303,430,211,308,192,476,379,164,80,197,454,561,511,302,449,196,90,234,200,326,346,363,322,111,98,352,180,299,215,254,492,301,203,39,156,287,296,31,345,484,323,138,352,212,165,33,358,369,323
"COG3570",1,4,1,1,2,0,8,0,0,1,0,2,0,0,1,0,2,7,0,44,6,7,0,0,3,0,1,3,32,2,0,0,3,0,3,1,0,1,1,0,9,2,0,0,0,0,0,0,1,0,4,0,6,3,0,0,3,0,0,0,0,1,27,4,4,0,8,0,0,5,2,1,1,2,0,0,0,0,0,6,0,3,0,6,6,0,0,5,0,0,8,3,0,11,1,0,0,4,0,1
"COG3572",2,3,14,3,8,1,3,2,0,5,4,3,2,0,2,4,0,1,6,3,16,1,0,1,3,111,19,1,10,9,52,0,19,56,0,4,9,0,6,1,5,13,0,26,0,12,3,53,2,12,25,21,18,7,11,1,13,16,27,15,6,2,4,3,1,1,10,156,7,6,2,1,6,6,29,0,6,0,11,18,4,0,18,11,224,12,6,1,112,2,1,3,0,3,6,30,10,26,4,2
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0
"COG3576",1,0,3,2,1,2,5,0,1,3,0,1,1,0,10,0,1,0,4,14,5,2,0,1,0,45,0,0,4,5,10,0,12,96,0,1,1,0,4,0,0,58,0,3,1,1,0,40,1,20,2,2,0,0,1,1,1,1,1,0,1,1,4,0,4,0,4,10,2,4,5,0,0,0,11,1,0,0,1,0,1,0,2,0,71,0,2,0,45,3,10,1,1,1,0,11,1,14,3,5
"COG3579",238,294,263,269,145,234,221,161,231,309,216,154,225,348,114,372,299,413,260,178,236,340,102,259,187,361,243,267,66,237,375,273,160,672,3,210,354,251,194,272,143,469,173,242,188,200,258,398,265,80,56,312,262,135,222,354,355,299,153,214,199,272,302,348,233,376,296,239,124,398,218,217,260,250,270,196,180,344,166,153,156,288,281,165,574,121,266,373,244,301,310,182,294,284,254,91,234,284,312,238
"COG3580",342,259,287,371,512,373,585,409,350,288,400,523,307,183,529,123,149,132,343,201,284,220,452,370,284,738,357,263,312,298,277,149,308,281,156,407,181,331,436,102,506,564,529,239,190,381,363,583,279,402,407,214,197,374,366,123,113,221,646,604,275,259,95,191,316,177,317,319,386,67,260,372,122,332,526,414,407,413,365,482,730,153,224,611,526,431,324,262,873,314,192,299,210,274,795,149,476,260,262,203
"COG3581",268,257,270,359,479,342,534,411,290,276,421,494,263,181,492,111,134,130,272,143,290,103,439,344,277,736,303,193,296,262,280,162,233,241,157,334,176,296,404,88,474,455,466,186,205,329,325,457,305,374,308,204,183,358,294,103,106,212,599,483,238,222,100,169,234,153,286,273,392,82,284,336,117,336,459,376,372,386,335,429,514,132,219,553,526,367,317,257,744,220,209,259,208,241,686,144,440,208,233,181
"COG3583",66,26,39,56,70,76,15,25,42,48,165,60,29,21,90,27,0,9,70,18,16,38,99,28,36,178,38,69,38,116,46,27,172,59,0,36,51,17,79,15,51,75,61,88,9,32,29,77,16,49,108,27,46,46,122,13,26,10,99,37,49,30,11,35,51,13,54,18,125,7,24,40,12,53,77,54,72,13,33,127,57,6,57,97,31,58,56,25,165,30,7,57,69,33,27,16,60,47,20,49
"COG3584",65,35,53,52,70,93,42,36,77,61,119,57,79,38,154,17,18,45,79,25,55,65,117,64,42,118,47,55,80,131,66,38,172,107,46,41,64,20,59,91,41,83,88,32,55,25,44,90,25,107,112,34,53,88,144,16,66,28,136,72,83,54,29,40,76,19,67,90,137,7,75,63,20,47,84,66,99,15,54,135,93,13,63,86,31,77,60,26,180,44,25,106,71,65,129,28,76,61,52,61
"COG3585",2,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,3,1,4,1,0,4,1,0,0,1,3,5,0,0,2,5,0,2,2,1,2,0,0,1,1,1,0,1,1,3,0,6,31,3,15,3,3,1,1,0,6,6,3,1,0,2,0,2,3,29,0,2,0,1,0,1,3,2,0,0,4,0,0,3,1,1,3,0,5,2,1,4,2,1,0,1,20,0,5,1,1,0
"COG3586",3,23,30,10,53,32,0,4,20,15,72,21,28,21,28,36,47,37,18,28,18,2,56,5,3,53,9,26,8,81,15,0,19,25,0,4,15,16,2,88,12,1,31,3,12,9,12,22,38,11,77,60,35,8,4,13,20,0,18,35,12,8,14,3,22,39,3,4,37,3,8,19,2,95,3,4,13,8,15,17,35,25,30,16,18,4,29,3,88,21,4,63,56,24,25,149,2,33,4,87
"COG3587",85,177,130,105,246,406,291,129,471,172,97,116,78,66,111,108,136,179,54,206,30,346,111,344,181,142,96,102,102,158,230,314,88,93,0,154,167,271,351,166,35,306,219,61,100,19,200,117,96,127,47,65,145,139,61,125,156,185,133,210,41,115,380,167,139,69,219,11,98,402,77,104,51,119,185,471,277,45,74,139,59,383,133,305,34,190,122,389,242,162,143,205,742,109,456,45,483,135,169,156
"COG3588",1,0,1,4,6,3,0,3,0,0,56,20,9,4,2,1,2,3,3,0,2,0,32,0,0,0,4,0,0,0,1,2,3,0,10,0,1,0,8,3,0,1,1,1,12,3,0,0,2,1,22,0,5,0,3,0,0,0,5,2,0,2,1,0,0,0,0,0,0,0,0,1,8,0,2,2,5,0,0,14,0,3,1,0,1,1,3,0,2,4,3,0,1,4,2,4,3,1,0,3
"COG3589",11,11,9,8,15,15,8,0,9,1,40,10,8,25,5,0,4,25,1,13,10,5,2,1,7,81,11,22,20,15,0,4,55,277,28,2,3,6,4,5,3,165,14,5,31,1,2,67,14,29,29,6,20,8,2,3,5,4,16,20,19,4,1,3,30,3,25,2,15,0,27,25,15,2,21,5,7,7,1,5,2,6,10,19,72,5,19,24,89,0,6,15,54,15,3,30,12,6,8,26
"COG3590",203,249,212,188,217,149,573,233,176,236,216,169,367,230,150,305,247,283,248,224,227,286,100,327,377,339,251,300,81,195,254,869,145,414,44,195,330,585,318,173,140,595,152,226,195,188,257,350,251,75,31,261,248,348,146,485,332,350,120,288,204,288,263,288,208,295,221,374,222,776,223,258,307,191,320,563,189,680,180,178,141,218,386,126,473,190,197,577,185,237,273,172,477,281,194,123,609,289,243,293
"COG3591",25,1,9,12,15,11,6,45,2,22,16,14,9,10,12,12,6,2,14,21,1,32,22,8,4,0,0,10,47,10,1,4,6,11,56,14,8,1,13,4,24,8,8,4,3,9,6,50,8,29,8,12,3,12,25,1,3,11,33,10,11,13,2,11,23,5,17,7,17,3,24,28,0,17,4,27,5,3,16,6,18,6,3,26,15,25,4,0,10,33,1,6,6,3,3,46,16,2,14,15
"COG3592",0,2,5,0,1,0,2,0,0,0,0,0,7,1,5,1,1,4,2,8,6,4,1,1,0,0,1,1,18,1,0,3,2,4,40,1,2,0,0,4,3,0,0,0,5,2,1,1,5,6,4,0,1,2,0,0,4,0,1,0,0,4,1,0,0,1,0,4,0,4,1,4,2,1,0,0,2,1,1,0,0,5,0,3,6,1,1,0,0,2,2,11,0,0,0,11,0,2,6,5
"COG3593",20,52,55,78,149,77,273,100,65,65,73,122,190,30,135,36,136,91,132,85,94,31,85,83,166,172,92,46,186,80,75,38,75,93,498,29,42,123,303,101,70,120,35,19,91,51,30,86,86,116,110,215,44,49,49,91,42,59,119,23,107,43,18,26,123,125,35,188,123,263,58,96,87,96,104,454,51,112,44,95,53,41,30,35,63,101,39,25,24,55,303,161,7,19,83,368,16,64,96,104
"COG3594",233,110,120,175,232,173,45,108,148,236,192,218,131,76,99,324,148,261,183,211,125,139,94,155,128,42,227,118,127,253,174,284,147,43,13,113,148,106,87,278,136,51,204,274,298,135,114,208,114,181,248,164,245,128,101,237,190,238,160,147,181,97,150,141,158,190,124,166,176,290,202,240,90,210,46,204,270,131,230,149,99,137,120,98,38,144,288,221,51,190,67,103,150,213,22,78,104,167,181,238
"COG3595",3,1,7,19,10,0,2,1,0,1,1,2,12,1,31,4,0,3,10,0,0,0,22,0,5,0,22,0,4,5,2,0,0,0,0,4,1,0,4,5,8,0,27,8,0,3,4,0,6,1,80,1,8,0,2,0,2,0,2,13,4,2,0,1,5,0,12,1,0,3,9,1,0,20,0,0,11,1,0,4,5,6,9,22,5,7,8,0,0,0,5,0,1,1,0,6,0,0,0,0
"COG3596",9,5,27,16,0,6,46,5,1,13,26,12,18,4,17,10,12,0,9,1,25,20,18,44,8,4,1,8,26,4,0,153,18,3,224,25,3,7,51,0,30,1,1,24,31,3,8,0,10,53,17,17,6,10,5,17,2,0,2,10,16,0,8,4,2,5,4,10,66,16,16,5,4,1,4,0,4,6,34,0,35,5,9,0,21,22,2,2,1,3,3,35,4,19,6,0,3,3,8,27
"COG3597",3,0,0,7,0,0,9,0,4,11,10,4,4,0,13,1,0,0,2,0,0,1,0,52,1,0,0,0,0,0,1,1,24,0,0,39,1,2,3,0,15,1,1,4,0,2,3,0,5,24,1,2,1,0,0,0,0,0,0,10,7,1,0,0,0,0,5,0,0,0,3,2,0,0,0,4,3,0,13,0,2,0,2,0,0,13,2,0,2,0,1,0,0,10,0,0,1,3,1,7
"COG3598",16,6,19,34,3,4,0,7,3,9,20,14,3,1,21,2,0,1,2,4,7,13,21,0,11,24,14,1,25,34,16,2,32,76,19,4,1,21,4,14,14,32,29,10,0,20,23,27,23,4,26,8,0,8,51,0,10,5,71,18,9,2,13,5,12,26,7,26,3,0,38,14,0,9,5,0,18,2,36,7,6,24,2,11,94,15,3,12,101,18,11,2,3,4,162,17,10,11,43,4
"COG3599",32,13,32,53,39,24,15,10,25,40,73,65,27,7,119,5,0,3,62,13,26,22,104,20,24,65,15,16,18,42,44,9,60,144,1,19,22,17,79,9,33,137,7,30,2,24,13,88,2,47,32,19,12,39,62,10,12,15,60,35,52,14,7,16,34,12,34,170,59,5,27,32,29,37,37,32,62,1,27,80,31,5,16,68,33,34,13,12,21,23,5,28,16,19,95,24,20,23,37,19
"COG3600",14,15,4,35,43,37,162,70,30,25,22,49,73,56,17,53,0,0,34,1,46,5,12,78,19,33,61,2,10,6,16,3,17,77,0,23,17,65,71,3,19,24,21,28,50,15,20,31,13,19,0,16,21,19,11,31,50,21,42,25,40,37,17,42,22,5,5,10,20,17,16,82,31,12,37,21,8,37,16,9,35,92,22,23,2,29,51,91,2,1,10,26,95,1,5,8,6,16,14,32
"COG3601",86,59,65,89,78,74,20,92,76,51,74,107,57,29,106,25,20,28,87,28,68,38,71,59,43,130,54,35,70,110,85,34,83,160,58,99,63,31,38,15,90,93,84,89,27,64,59,184,38,112,147,42,40,85,101,32,32,41,123,73,112,47,23,19,64,31,77,146,78,14,78,46,43,67,93,41,65,13,48,118,97,26,62,96,160,77,53,15,142,85,44,80,58,47,154,45,48,68,81,27
