"","DLM013","DOM001","NOM002","DLM001","NOF008","DOF004","NLM028","DLM006","NLM009","DLF007","DLM020","NOM028","NOF009","DOM013","DOM026","DOM021","DLM022","DLM018","DLF001","NLM004","DLM028","DOM015","NOM004","NOF002","NOM025","NOF010","DLF013","DOM003","DOF008","DLM008","NLM032","DLF003","DLM009","DOM022","NLM010","DOM010","DLM015","NOM007","DOM023","NLM024","NOM001","DLF010","DLF014","DLF005","DLM005","DLF004","NOM009","NOM022","NLF012","NOM017","NOM026","NLM026","NOM014","NLF013","NOM019","NOM012","NOF005","DOF009","NLF008","NLM016","NLM001","NLM017","DLM023","DLM017","NLF009","NLM021","NLM006","NOF013","DLM016","DLM010","DOF012","DOF006","NOM005","NOM015","DOM005","NLF010","NOF011","NOM018","DOM016","DLF008","NLM007","NOM027","NOM008","DLM021","DOF011","NLM027","NLM002","NOF012","NLM029","NLF002","DOM024","DLM003","DLM027","DLM004","NOM013","DLM011","NOM016","NOM010","NOF007","NLM031"
"COG3588",0,1,1,1,4,0,1,0,1,10,0,2,3,73,0,1,35,2,0,2,0,0,2,3,1,2,0,0,0,0,4,12,1,5,1,0,1,5,2,1,0,2,0,9,3,0,0,2,0,0,1,12,2,2,2,0,3,0,0,0,8,1,0,0,0,1,1,1,1,0,1,3,0,0,5,1,0,0,1,15,2,0,3,2,0,0,0,15,0,2,0,6,0,1,0,0,0,0,3,0
"COG3589",62,30,23,16,9,10,3,0,5,11,3,11,8,61,16,5,4,22,8,27,3,2,2,3,20,3,14,40,67,29,15,6,0,12,1,13,7,1,25,6,6,3,53,16,25,6,32,4,16,11,27,10,3,9,18,11,8,7,29,0,7,3,5,8,33,11,29,0,2,12,252,2,26,2,9,25,1,2,9,23,3,104,9,3,31,1,0,5,10,18,6,8,146,1,19,5,2,3,1,5
"COG3590",154,260,90,409,195,220,122,342,530,188,266,232,287,210,139,363,102,292,148,290,124,222,197,198,134,469,183,610,325,170,111,371,160,277,184,296,236,256,538,677,884,166,359,194,347,553,139,470,210,599,63,150,289,189,228,341,153,306,300,778,373,201,163,404,197,217,255,238,273,231,448,221,74,228,239,231,256,178,251,221,230,173,328,291,467,374,789,131,132,130,254,286,604,255,218,324,266,188,205,220
"COG3591",9,25,12,2,3,18,27,20,36,4,0,7,1,12,5,3,36,2,1,12,21,8,1,21,21,6,9,31,51,13,37,10,0,2,19,1,1,10,1,5,4,13,0,30,32,0,11,2,24,21,28,3,0,11,14,11,1,5,8,6,3,1,27,12,21,13,19,22,13,23,15,6,38,0,16,4,21,4,4,9,35,10,20,10,7,7,5,6,18,9,13,0,9,3,2,28,15,14,27,21
"COG3592",3,11,1,1,0,2,0,1,0,2,2,1,0,1,0,2,2,0,1,1,6,1,4,3,2,1,0,17,2,0,0,0,2,0,2,0,5,1,1,0,1,2,0,0,3,1,0,0,1,0,9,1,3,0,1,2,2,1,0,2,3,2,1,0,2,0,2,0,4,11,9,1,12,4,5,0,1,1,2,6,0,0,0,1,0,3,2,0,4,1,2,2,0,0,1,2,0,1,2,0
"COG3593",94,101,114,36,75,66,54,97,485,74,151,79,66,61,89,55,89,100,84,29,92,25,51,108,98,172,84,66,92,134,103,304,61,18,58,95,40,128,33,114,24,144,174,118,146,131,182,66,53,22,116,121,275,93,122,62,57,65,36,24,198,270,45,50,112,28,105,72,49,69,118,115,177,30,397,25,58,39,63,89,189,34,46,36,8,183,279,127,33,27,85,110,134,29,116,40,43,101,51,24
"COG3594",122,232,197,121,232,112,123,186,237,201,222,106,95,173,206,208,85,41,285,150,68,226,146,260,140,80,228,118,149,195,143,103,14,194,190,221,91,180,212,138,168,116,44,220,172,96,72,262,179,112,185,115,59,151,174,116,129,181,136,273,134,315,108,174,170,149,215,281,84,221,51,152,118,105,286,79,265,120,103,283,68,41,155,162,167,174,254,95,138,169,159,101,60,151,243,168,135,253,194,216
"COG3595",0,0,0,8,5,10,3,2,0,1,0,0,1,1,1,0,21,0,4,11,1,11,5,1,1,7,4,0,0,2,1,4,0,1,0,24,2,8,0,0,0,33,0,1,0,1,1,1,3,0,1,10,2,14,1,0,0,2,0,0,8,0,1,0,6,4,0,0,0,0,0,0,5,1,0,2,2,4,6,0,4,0,0,4,0,0,1,4,22,16,0,1,0,0,9,0,8,24,1,2
"COG3596",23,9,72,6,3,34,29,44,0,4,6,23,3,10,8,3,12,2,1,10,22,27,12,19,11,0,7,60,1,25,3,56,8,25,49,0,9,12,2,6,11,18,2,11,17,3,9,20,20,2,47,1,2,15,58,4,0,2,4,169,13,1,3,0,3,31,24,1,0,1,2,13,25,3,7,3,18,33,17,19,8,1,29,4,0,8,12,4,1,0,5,9,1,11,10,13,27,2,7,4
"COG3597",24,1,19,1,4,1,0,60,3,1,0,0,0,7,2,0,1,0,0,8,4,3,0,3,2,0,0,7,1,10,1,3,0,6,11,0,0,5,0,0,3,15,1,7,0,4,2,0,8,2,14,2,1,4,1,0,4,2,0,1,7,0,0,4,0,8,1,0,3,3,0,0,3,0,0,0,9,33,6,0,0,1,7,0,0,0,0,0,1,3,0,0,0,0,4,2,22,0,1,8
"COG3598",22,17,10,4,21,26,8,2,4,1,24,17,1,21,9,12,17,4,10,22,13,20,21,12,15,7,28,1,28,10,80,3,178,3,31,9,4,13,11,4,27,22,19,5,16,12,11,0,28,10,3,8,9,6,9,5,11,17,1,1,2,2,45,53,18,18,2,8,1,2,86,0,37,7,0,1,9,0,8,0,4,128,8,0,1,37,0,17,5,20,50,0,16,9,5,17,4,7,17,19
"COG3599",53,32,20,18,59,36,32,16,22,12,8,27,4,111,48,4,118,52,7,35,38,25,7,27,31,21,41,12,89,67,75,92,97,16,25,10,14,67,11,2,28,103,91,74,39,17,35,6,30,22,40,90,9,39,60,57,23,24,21,5,23,9,60,25,46,48,17,28,20,15,147,1,21,25,1,7,53,14,5,7,32,27,14,24,7,193,4,116,78,7,33,25,116,9,42,24,22,48,13,28
"COG3600",18,71,51,12,6,4,61,88,20,70,2,50,11,21,43,49,11,45,4,26,32,31,81,43,26,3,2,45,43,36,44,52,4,1,14,68,12,39,72,22,28,14,39,50,13,71,30,20,14,8,19,19,19,65,21,17,31,27,2,4,61,8,13,94,21,16,21,8,38,2,110,0,10,16,1,46,31,22,18,42,5,4,182,27,80,5,12,11,17,23,10,21,13,10,44,2,19,14,1,12
"COG3601",69,63,136,47,54,54,113,52,51,27,28,78,19,53,69,35,90,71,14,68,84,86,23,77,73,56,99,79,165,107,131,55,116,39,68,49,51,69,10,6,51,113,126,85,51,44,167,27,69,59,98,118,44,83,94,88,93,77,31,26,61,84,98,65,93,73,33,58,54,36,140,15,84,63,20,32,54,107,36,32,74,146,65,67,60,174,10,46,96,88,52,36,105,20,64,41,59,62,71,102
"COG3602",0,4,2,3,1,0,0,0,1,9,24,7,0,1,1,0,2,0,9,1,0,2,19,0,4,2,8,0,0,1,0,0,0,7,8,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,1,4,1,1,6,5,1,0,1,34,2,0,0,0,1,11,1,3,0,11,2,4,6,6,1,0,1,0,0,0,7,1,0,0,0,0,0,0,1,2,1,22,1,3,1,2,1,0
"COG3603",6,11,9,3,0,2,2,4,6,9,2,8,5,6,0,3,2,10,2,5,2,2,6,2,2,0,1,0,12,17,3,3,8,5,2,2,1,2,2,0,2,4,4,2,7,4,3,3,1,1,3,1,15,4,3,13,3,4,0,0,4,2,4,3,7,4,3,5,1,3,4,7,4,4,2,4,5,5,8,25,6,3,6,2,3,2,4,4,10,3,6,5,2,12,9,3,6,5,1,2
"COG3604",61,143,52,125,128,178,169,122,50,100,103,196,117,53,61,173,79,99,50,135,248,125,170,162,310,99,78,158,21,82,50,30,14,263,109,168,109,125,73,97,117,52,27,33,89,77,8,52,137,17,49,122,203,78,100,74,138,89,343,45,60,50,160,127,113,108,180,37,154,134,69,83,242,267,81,123,91,147,165,81,89,12,151,144,31,35,63,85,51,105,125,69,14,126,84,91,68,64,114,130
"COG3605",14,4,2,5,0,10,1,0,0,5,1,8,3,1,0,10,13,0,1,0,35,4,7,13,21,5,2,41,15,2,1,0,4,4,3,0,0,0,3,8,2,17,0,0,11,0,0,4,2,0,23,0,0,0,9,7,2,2,3,3,7,2,4,2,2,0,19,1,2,57,14,6,72,3,21,2,0,2,6,12,3,0,2,0,0,19,9,0,0,0,0,0,0,2,0,7,0,0,0,0
"COG3608",35,45,92,32,74,64,72,96,12,29,25,95,32,33,71,25,56,54,23,79,46,34,39,38,20,45,60,7,95,77,52,100,192,20,80,70,61,67,16,11,32,85,54,65,43,52,144,27,56,43,105,90,68,112,40,91,47,16,29,5,75,145,41,40,50,56,15,32,50,33,12,40,83,30,10,21,33,57,50,52,69,97,31,18,29,129,21,31,103,55,59,31,25,45,79,17,71,84,52,60
"COG3609",1,0,0,0,3,4,0,0,0,0,0,7,0,6,0,2,0,0,0,0,0,1,1,2,18,4,3,0,0,1,1,0,0,0,0,3,0,0,3,1,0,3,0,0,10,0,0,0,1,1,1,2,0,0,7,0,1,7,3,0,2,0,0,0,1,0,1,0,0,0,1,0,15,4,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,5,0,0,1,3,0,4,0,0
"COG3610",81,89,71,63,48,60,102,45,37,95,70,87,59,63,44,44,52,55,95,48,70,55,82,130,93,57,100,51,118,63,86,38,66,52,63,60,60,52,28,24,50,61,52,62,85,56,87,50,55,36,130,72,58,45,47,64,80,51,71,16,34,68,105,48,74,56,37,72,54,67,112,80,105,41,105,34,63,91,76,112,54,48,49,117,29,138,17,45,72,75,38,68,79,49,62,51,45,56,50,57
"COG3611",1,1,3,6,3,0,1,11,1,1,3,6,1,20,5,0,23,4,3,18,6,2,9,2,1,1,2,18,49,14,24,35,102,7,2,3,3,20,1,2,3,20,14,18,6,8,29,0,1,3,6,9,0,3,6,8,5,1,1,3,6,1,1,2,2,2,1,1,1,4,96,0,5,0,0,2,12,3,0,10,2,1,0,0,3,171,2,85,17,2,2,8,106,1,28,0,1,1,0,4
"COG3613",0,1,3,7,3,1,2,1,1,1,3,3,0,8,16,0,10,13,2,1,3,0,0,1,0,0,5,1,87,1,1,16,100,2,1,4,0,9,0,1,0,12,7,1,8,1,0,1,1,1,1,6,12,1,1,2,1,3,0,0,1,0,2,1,0,0,0,1,0,1,127,2,1,0,2,1,4,5,5,0,6,13,11,0,0,35,0,2,3,6,0,0,55,0,11,1,1,1,2,1
"COG3615",4,5,0,0,0,2,0,0,1,2,4,6,1,1,0,2,5,0,3,3,10,2,2,6,10,2,1,16,7,0,4,2,1,5,0,0,2,3,1,5,2,15,1,3,5,0,2,0,1,0,39,0,1,0,1,0,0,0,2,2,1,1,0,1,1,0,4,1,1,31,11,2,25,0,6,1,0,5,2,4,3,1,1,0,1,51,4,0,0,2,0,2,1,1,0,3,0,0,0,0
"COG3616",20,26,12,24,23,19,1,5,2,37,17,15,38,19,4,15,14,3,14,5,10,7,22,6,11,8,7,0,6,7,6,7,28,34,11,31,10,2,11,12,1,18,0,2,9,7,8,8,6,2,42,12,18,12,20,10,9,12,9,4,7,10,9,11,18,10,16,4,21,43,12,20,9,12,43,7,6,16,24,34,22,7,33,20,4,5,6,10,3,6,7,34,12,18,13,12,5,10,7,9
"COG3617",87,129,39,248,111,166,67,163,250,92,95,119,60,116,54,67,238,84,66,134,41,50,42,58,34,189,17,203,71,121,86,292,110,165,122,203,61,188,182,186,240,67,36,183,137,121,96,190,149,190,80,97,327,54,102,189,57,99,44,232,160,65,146,268,42,131,90,99,146,28,132,60,33,29,65,27,70,112,104,97,13,62,109,36,271,54,109,41,106,42,146,50,78,116,163,91,49,23,182,80
"COG3618",8,2,1,6,1,0,0,0,0,16,0,0,3,2,0,1,1,2,2,0,14,1,14,6,1,3,5,0,9,1,6,0,6,6,0,1,2,0,0,2,1,2,102,7,0,0,0,0,3,0,2,2,1,0,2,0,7,2,1,0,0,3,3,0,0,1,2,0,4,0,59,13,16,7,9,2,1,0,4,12,0,0,2,2,0,25,8,2,0,0,1,1,0,2,0,1,0,0,0,0
"COG3619",127,50,128,59,91,72,99,73,54,36,29,56,18,70,104,36,92,111,27,102,83,90,36,71,76,60,127,32,214,100,137,95,93,40,88,73,59,105,18,14,61,115,75,115,51,46,134,45,106,60,135,103,48,76,107,75,100,73,22,17,65,42,129,62,94,89,54,74,74,42,86,33,96,68,22,34,76,102,43,65,69,72,41,54,43,222,18,59,119,96,96,67,105,28,80,64,73,98,95,135
"COG3621",1,0,0,0,0,1,0,0,3,1,1,3,2,0,40,0,0,0,0,2,0,0,0,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,3,0,10,0,5,0,0,0,0,0,19,0,0,0,1,0,0,0,0,2,0,0,0,69,28,0,2,7,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,1,2,0,0,0,42,0,6,0,0,0
"COG3622",22,31,6,10,6,19,7,2,2,13,9,37,17,6,5,6,29,4,9,2,32,3,22,15,21,7,12,40,1,4,4,1,1,6,7,7,4,5,7,16,3,13,0,9,24,4,8,5,3,4,15,5,1,7,10,3,14,11,16,8,7,8,10,5,9,6,15,12,14,23,44,6,87,17,23,3,7,6,19,9,20,0,21,7,1,8,8,4,2,9,5,15,14,11,11,17,2,4,10,5
"COG3623",3,4,16,4,4,14,7,1,0,5,3,19,3,6,16,4,12,2,4,6,34,6,13,5,12,6,8,22,21,7,6,1,13,5,4,7,12,4,0,7,3,13,15,11,8,1,5,1,4,1,33,13,19,4,6,4,4,1,11,2,4,10,9,5,1,3,17,3,6,62,15,26,75,8,16,4,2,3,17,31,6,2,3,3,1,32,16,4,4,7,3,5,0,5,5,16,4,3,2,6
"COG3624",6,4,0,1,0,3,0,0,0,2,1,1,5,2,0,2,10,0,0,0,10,1,3,3,10,1,0,14,2,0,1,0,0,3,3,2,0,3,0,6,0,6,0,0,2,0,0,0,0,0,16,2,4,0,0,0,0,3,3,0,3,0,1,0,1,0,5,0,0,10,2,1,14,1,5,0,2,1,13,5,1,1,0,1,0,7,6,1,0,0,2,0,0,1,0,2,0,1,0,0
"COG3625",2,15,2,11,5,6,0,6,0,2,9,5,2,5,0,4,27,0,6,2,12,3,6,8,9,1,2,10,2,4,1,1,1,5,3,5,7,1,2,3,0,4,0,1,1,1,1,0,9,1,6,0,9,0,3,4,1,1,1,0,5,6,13,2,2,1,9,2,5,4,2,2,19,6,10,2,3,0,17,8,0,0,9,5,1,4,6,3,5,1,6,3,0,3,7,8,1,1,4,2
"COG3626",31,17,1,20,7,11,4,12,0,0,8,5,8,4,0,7,45,0,5,1,15,5,4,1,8,4,2,18,3,7,1,1,0,4,13,16,4,2,2,6,1,7,0,0,8,2,0,1,13,3,25,2,8,1,3,9,7,3,7,0,9,9,14,2,3,4,10,4,17,24,7,5,41,12,8,3,5,0,31,9,5,2,6,9,0,12,7,1,17,0,6,11,3,1,10,7,6,4,5,1
"COG3627",27,19,5,19,4,6,1,2,2,2,10,9,10,8,0,8,45,1,4,1,13,4,10,6,7,4,6,17,6,3,2,4,2,6,6,8,7,4,3,9,2,13,0,0,12,4,0,0,6,1,18,2,13,0,5,8,3,2,5,0,2,13,14,1,1,3,9,4,16,29,10,4,51,7,15,2,3,1,20,16,5,2,9,4,1,7,8,3,4,1,6,6,1,5,10,7,3,3,1,0
"COG3628",1,9,0,2,0,9,0,2,2,3,6,2,11,6,1,3,14,0,2,0,20,0,13,6,23,2,2,24,0,7,0,1,6,5,5,4,2,1,5,0,0,2,0,0,23,0,0,0,3,0,5,2,2,4,0,12,2,0,3,0,7,4,0,0,8,2,3,17,6,9,3,18,20,3,41,0,3,2,8,3,5,1,4,1,0,2,6,6,2,2,1,23,2,3,1,5,4,4,0,13
"COG3629",44,25,2,5,3,7,1,3,2,7,0,1,8,9,0,6,3,9,11,2,1,5,11,2,4,3,6,0,0,5,5,4,4,15,1,7,6,7,1,5,4,52,1,2,37,2,11,1,1,0,1,3,10,6,40,3,6,6,0,1,22,8,3,11,8,6,1,7,18,1,2,2,5,3,1,1,1,4,1,25,0,1,4,8,0,22,1,12,12,4,7,7,0,0,4,2,2,1,2,9
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",54,55,107,42,43,80,128,49,43,60,26,63,25,78,29,52,37,85,6,54,75,51,22,60,96,44,73,147,119,46,112,66,173,74,92,56,28,46,46,48,81,98,131,70,91,56,133,31,75,100,155,47,51,61,112,63,55,93,109,12,50,74,179,58,56,83,72,61,32,100,80,10,118,78,31,51,44,63,63,21,171,394,58,77,105,218,25,56,121,90,45,26,123,24,74,76,34,50,71,53
"COG3634",66,142,37,118,124,163,96,46,9,127,193,122,169,90,125,205,75,83,183,23,97,157,159,124,242,150,112,36,32,118,68,24,25,108,129,150,199,52,126,97,19,45,64,56,79,96,32,81,135,12,80,74,175,67,76,43,171,133,157,10,56,182,106,96,142,148,102,134,185,114,75,246,128,231,194,216,162,141,159,110,183,4,234,179,74,159,34,89,81,132,150,164,35,194,75,179,201,155,161,127
"COG3635",117,65,36,129,90,107,61,86,93,90,131,122,90,95,74,136,92,116,59,84,49,123,74,68,59,108,119,80,13,107,51,99,14,73,58,97,105,64,124,159,111,80,23,82,92,105,36,132,120,126,50,112,178,109,123,141,107,127,185,217,130,127,100,181,95,141,128,142,153,108,54,158,54,144,130,119,145,157,139,174,143,30,167,174,184,33,216,89,93,99,189,135,89,178,116,159,159,135,159,192
"COG3636",0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,1,1,2,0,0,0,0,0,0,0,0,5,14,18,0,0,0,3,0,1,0,2,5,0,2,1,1,5,0,1,0,0,1,0,0,0,0,0,8,2,4,0,2,0,0,0,0,1,0,5,0,2,0,0,0,28,0,0,0,0,3,0,0,5,1,3,0,5,1,0,2,1,2,0,0,1,0,0,2,0,2,0,1,0,0
"COG3637",7,9,0,0,0,7,4,0,6,5,5,26,5,0,0,8,25,1,3,8,18,5,18,17,54,2,6,31,5,1,4,0,17,6,1,2,6,5,1,6,2,15,0,2,34,1,1,2,2,0,32,0,1,1,1,9,3,5,7,11,10,5,5,3,3,0,10,2,5,51,12,12,90,4,15,6,0,9,4,15,5,2,4,4,0,11,11,1,0,2,1,2,4,4,0,13,1,0,2,0
"COG3638",43,39,26,34,27,35,8,35,3,28,15,7,11,5,4,9,36,11,20,11,22,12,8,17,13,14,6,25,39,18,11,5,59,7,39,3,21,9,4,9,3,40,10,8,19,12,7,14,22,5,22,19,12,21,9,24,20,10,10,5,14,10,18,9,22,14,10,17,33,18,97,2,25,21,16,0,10,18,23,23,1,5,9,14,4,12,15,14,29,4,15,13,54,6,18,17,11,15,17,43
"COG3639",81,53,76,44,51,53,16,52,3,33,15,17,11,7,16,23,70,13,19,18,35,28,9,19,16,18,27,25,81,33,18,21,112,9,53,22,15,8,6,12,6,89,19,16,34,21,18,23,19,8,33,26,7,25,19,27,29,9,11,2,35,13,24,15,24,24,16,22,40,25,164,5,50,27,18,10,15,14,46,16,5,10,15,24,5,26,13,20,40,13,22,23,97,1,31,15,23,27,30,83
"COG3640",73,27,71,34,36,44,64,54,11,16,14,68,13,42,49,13,47,63,10,41,13,15,6,20,11,12,40,4,135,57,67,32,147,7,38,10,35,16,8,1,20,73,40,35,21,26,99,6,22,28,77,109,6,31,52,95,32,37,3,10,20,17,38,26,23,25,5,19,33,33,74,7,85,24,10,15,19,32,16,1,35,24,7,10,22,105,12,20,34,62,19,16,24,10,49,8,10,20,20,73
"COG3641",51,54,73,29,71,67,131,43,25,33,20,57,23,35,37,20,91,52,16,50,53,38,32,50,59,31,59,32,165,60,93,40,206,38,79,62,21,43,24,21,31,47,55,65,39,28,122,22,58,36,99,77,38,59,54,51,78,36,29,3,29,14,107,45,73,60,28,53,55,43,36,31,83,68,12,21,48,56,39,39,78,58,22,46,29,135,11,43,66,53,50,39,119,15,45,60,21,38,57,60
"COG3643",65,63,25,59,90,84,28,29,9,48,103,71,120,42,65,125,47,21,105,9,49,114,72,47,52,81,58,0,1,63,34,12,16,62,72,73,112,20,26,24,9,56,10,10,28,42,4,43,95,4,11,50,142,39,65,33,61,72,108,4,22,82,50,55,71,87,32,72,120,34,29,91,19,100,69,80,107,30,59,75,102,4,119,108,26,23,7,50,57,71,76,104,6,110,42,77,96,86,75,82
"COG3645",64,105,61,165,99,81,47,132,459,96,96,136,116,199,47,93,121,87,65,164,55,82,52,73,53,181,41,138,44,116,45,317,74,144,86,209,45,199,180,189,250,65,35,112,194,431,86,217,117,217,49,57,26,25,65,122,37,47,26,118,93,35,49,165,36,86,40,71,109,24,26,38,57,17,20,15,27,28,46,53,13,46,234,28,115,8,134,20,64,37,54,65,75,62,93,94,31,37,82,46
"COG3646",7,16,22,23,7,69,11,74,220,5,9,23,127,56,8,65,24,6,7,38,4,17,35,3,11,2,10,21,28,9,39,51,10,28,36,10,8,5,23,20,2,19,75,45,46,167,15,0,1,6,26,11,10,12,38,12,13,16,22,6,4,5,60,65,4,42,38,34,63,6,70,26,23,4,37,3,1,19,50,9,8,46,422,16,28,19,88,3,9,5,40,46,7,4,8,130,5,46,56,1
"COG3647",0,0,0,3,1,1,0,0,0,1,1,2,2,0,0,0,3,2,0,0,3,0,0,2,2,1,0,6,5,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,6,3,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,2,3,3,3,19,0,2,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,5,0,0,0,0,0,0,1
"COG3649",58,35,48,29,48,15,70,163,6,39,50,101,29,34,31,68,59,31,11,115,43,59,36,71,39,28,32,59,146,58,75,60,35,40,43,17,42,21,43,35,44,70,13,33,117,25,31,19,37,25,35,36,30,36,45,46,38,50,76,6,18,72,127,38,59,62,26,43,36,5,75,1,28,30,19,32,25,36,27,74,48,29,48,24,19,32,44,35,35,33,72,28,65,8,75,35,38,68,43,54
"COG3650",1,1,25,1,2,0,0,1,3,7,0,0,0,0,0,1,0,1,0,2,3,10,0,0,0,0,0,15,0,5,0,0,0,0,1,0,2,1,2,0,1,2,0,0,0,0,3,13,0,3,0,3,0,3,0,0,5,0,0,0,1,0,0,2,2,1,0,5,1,1,0,0,0,0,1,0,2,8,9,0,0,2,0,0,0,0,0,1,5,0,3,0,0,0,1,0,3,0,12,9
"COG3653",49,76,24,32,39,23,116,37,2,22,11,21,37,49,2,16,101,12,14,14,38,22,41,26,25,49,22,7,65,52,10,42,7,30,13,68,26,7,13,29,11,56,41,15,41,33,67,17,7,6,80,44,40,20,67,21,26,28,15,5,14,9,19,26,61,57,29,24,37,69,10,84,21,28,46,11,26,12,77,162,17,16,14,27,15,27,6,25,27,13,14,40,32,17,30,5,20,18,7,37
"COG3654",30,23,16,34,30,16,8,25,31,18,15,58,22,48,8,19,48,44,33,21,23,64,34,6,28,51,26,8,28,26,42,33,37,110,40,21,17,29,54,7,6,37,0,66,75,13,55,44,39,15,56,42,39,22,38,36,21,34,18,12,60,5,8,13,33,29,47,28,25,67,1,50,48,18,37,9,10,18,22,27,11,3,6,28,11,26,66,36,40,6,5,28,24,31,25,42,10,22,23,67
"COG3655",95,77,52,43,69,39,53,73,9,79,26,53,59,111,57,55,85,73,54,36,51,45,59,54,50,37,53,24,63,109,91,50,36,32,42,47,39,76,49,13,34,107,63,101,80,36,69,40,66,31,52,85,72,88,72,103,74,76,18,7,61,79,51,44,72,70,50,33,57,43,29,48,71,46,27,80,66,66,45,31,56,18,51,47,24,38,9,64,54,36,45,73,47,64,76,63,53,77,84,75
"COG3657",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,2,1,0,0,2,0,1,0,0,5,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,19,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3659",11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,16,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",85,90,22,173,110,78,50,55,239,105,101,109,152,91,169,125,19,73,310,309,77,95,43,73,65,144,89,144,5,188,31,132,7,82,106,113,147,49,160,307,242,61,6,49,63,161,75,167,114,319,7,39,135,103,63,133,88,84,179,243,127,176,102,146,93,76,135,158,63,108,10,131,22,134,66,141,131,36,60,238,177,2,127,178,218,0,25,52,45,69,170,112,86,112,60,120,175,167,135,143
"COG3662",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",74,108,77,94,97,132,109,129,104,146,104,74,85,98,89,120,67,109,107,122,102,114,110,91,110,113,55,111,66,124,90,138,74,116,97,82,76,113,111,116,89,76,107,96,99,116,92,125,117,117,98,99,92,138,143,90,88,105,98,130,124,107,86,114,106,154,111,102,87,106,88,85,97,94,77,98,120,117,110,102,72,54,84,94,144,32,167,60,108,106,127,91,83,99,107,92,114,135,109,106
"COG3664",78,85,316,37,50,35,7,35,41,15,9,55,36,26,101,13,70,15,22,64,79,26,119,95,64,44,68,7,54,36,127,18,71,89,115,12,10,43,14,2,13,132,68,37,44,28,38,25,31,33,60,41,8,45,43,60,47,17,61,0,18,29,42,31,131,40,24,66,20,45,71,38,98,23,37,26,43,53,29,4,17,12,2,28,7,373,3,45,46,43,58,57,14,57,57,12,52,21,34,50
"COG3665",2,7,0,0,3,0,0,0,2,5,0,0,1,1,0,1,13,0,0,2,9,6,2,1,4,1,2,0,1,6,0,0,1,9,7,0,1,1,1,1,7,0,0,0,0,0,0,13,0,4,0,2,1,3,1,2,5,0,1,0,0,2,0,2,3,6,3,3,0,0,1,0,0,3,2,0,4,4,9,8,0,2,2,1,0,0,1,0,7,6,2,2,0,0,0,0,5,0,13,0
"COG3666",506,335,241,505,255,654,557,970,1365,294,505,290,607,1091,354,547,494,853,1041,848,341,550,256,164,430,1604,333,289,285,348,288,1013,100,821,672,420,525,267,1948,374,330,477,748,753,446,772,1042,1537,346,2727,626,777,871,1105,751,754,481,1199,659,2492,1516,811,454,773,480,607,944,266,654,840,550,877,238,531,338,1309,441,484,721,303,740,154,937,1953,1436,589,762,484,707,619,503,581,2939,932,803,983,659,374,935,533
