"","NLF013","NOM015","DLM028","NLF015","NLM031","DLF010","NOF007","NOF006","NOM019","DLF005","DLM003","NOM022","NLM009","DOF012","DLM010","NLM029","DOF009","DLF014","NOM016","NOF005","NLM001","NLM027","NOF014","NOF008","NOF011","NLF007","NOM005","DLF007","NOF013","NOF010","DOM023","DOM024","DLF006","NLM016","DLM001","NOM001","DOM026","NLM032","NLM025","NLM022","NLF005","NLM023","NOM012","DLM011","NLM002","DOF004","DLM008","DLF009","NOM026","NLF008","DLM020","DLM012","DLM019","DLM014","DOM015","DOM001","NOM017","DLF012","NOM008","NOM018","NLM021","DLF003","NLM006","NOM009","DLF001","NOM027","NOM010","DLM023","NOF009","NLM028","NLM008","NOM007","NOM028","DLM016","DOM005","NLM004","DOM003","NOM004","NOM014","DLM017","DLM018","NLF009","DLM005","DOM022","DOF003","NLM026","NOF012","DOM013","DLM024","NLM007","DOM016","DLF013","NOM013","DLM013","DOF014","NOF002","DLM021","DLM022","NOM029","NLM024"
"COG3426",123,184,106,186,137,135,130,125,164,136,141,126,42,31,100,167,195,61,175,133,130,53,119,204,140,173,68,148,129,119,110,129,109,9,189,25,131,82,61,111,119,117,120,164,90,156,163,77,97,119,142,25,131,181,177,110,25,23,162,119,144,101,121,50,118,28,201,114,182,120,68,158,131,168,96,44,6,161,221,76,125,123,102,197,137,171,87,146,35,138,169,125,131,100,118,132,179,156,163,81
"COG3428",20,0,5,3,9,7,42,34,3,31,11,11,1,0,9,6,68,1,32,0,7,0,57,8,2,8,0,0,4,4,4,23,0,1,1,1,4,4,0,10,62,0,4,16,0,21,0,3,2,8,17,0,58,3,17,6,0,0,16,73,13,2,8,0,0,0,3,17,26,4,2,43,4,9,0,0,0,0,31,8,0,7,8,4,0,50,10,4,0,29,12,19,1,16,52,8,0,1,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,22,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,2,0,0,0,0,0,0,3,1,0,24,0,0,0,145,1,0,0,0,0,9,0,0,0,0,0,0,0,44,0,0,0,3,1,0,4,0,0,0,7,0,0,0,18,0,7,0,0,2,0,0,0,0,1,10,0,0,22,1,2,0,0,0
"COG3433",0,10,33,7,1,5,1,36,2,0,0,2,0,40,132,0,1,0,0,3,10,24,0,0,1,0,137,8,1,1,1,1,32,5,8,2,0,3,1,29,1,2,0,31,35,3,0,42,5,12,12,47,0,0,2,22,0,28,9,1,0,0,30,1,1,0,1,5,8,9,2,2,38,1,13,0,54,31,6,1,0,1,36,7,0,0,0,1,91,3,23,4,0,37,0,4,2,12,6,8
"COG3434",31,3,26,8,5,10,25,2,4,4,3,9,7,3,2,8,4,12,20,4,11,0,44,4,5,9,7,3,2,6,5,5,10,1,0,1,6,9,2,15,26,2,26,4,0,3,11,2,5,1,5,1,40,12,24,11,7,1,3,24,8,9,4,11,3,2,3,8,6,2,2,6,9,14,0,8,7,0,1,9,1,12,16,13,8,54,7,2,3,1,13,1,11,8,8,41,1,20,14,2
"COG3436",408,1345,638,701,717,748,1377,579,817,713,400,1515,4926,974,869,299,709,838,722,1185,592,372,518,679,804,549,517,1931,591,1577,1588,819,1072,488,448,1834,1518,833,1751,435,1384,605,618,1259,7091,777,425,873,409,770,787,340,326,624,411,1082,1658,1229,1048,1022,982,846,587,792,2102,271,874,773,1411,901,795,1456,639,602,1785,1826,960,1997,794,1866,352,1034,940,3066,532,988,1487,547,1227,2978,696,426,700,398,394,847,1193,558,1112,2806
"COG3437",270,300,361,370,351,210,323,508,331,312,257,609,183,59,165,367,438,91,378,323,472,105,377,425,315,431,412,386,855,440,414,324,220,293,372,196,352,312,433,399,299,428,320,418,113,343,250,125,209,247,464,33,209,521,630,283,278,75,334,413,441,420,464,513,319,112,348,482,246,394,285,261,417,425,410,259,258,374,383,175,232,502,273,410,609,305,263,230,63,286,281,522,286,220,266,370,375,305,330,225
"COG3439",5,22,0,66,5,3,18,21,6,1,80,10,0,15,7,2,4,0,4,13,3,7,10,8,15,12,2,59,50,20,3,2,13,0,28,3,3,4,1,5,4,33,4,7,4,24,3,19,4,11,44,7,4,14,1,24,1,1,21,2,3,2,5,0,39,0,9,5,43,38,2,1,39,28,88,0,0,49,13,5,1,15,1,26,22,8,5,7,28,27,66,12,6,14,11,48,13,17,40,5
"COG3440",19,3,14,2,14,38,2,20,3,25,2,34,48,53,47,12,14,0,8,4,5,26,45,6,20,6,37,5,5,2,0,6,16,58,9,3,0,3,74,16,13,8,57,3,131,5,11,30,29,9,1,188,44,18,59,8,28,16,6,16,1,43,33,17,7,48,5,6,0,0,16,10,13,4,21,38,12,11,2,7,6,6,11,0,28,1,8,10,21,4,9,11,0,1,52,37,11,3,32,4
"COG3442",30,14,21,4,22,76,4,7,55,77,20,7,12,133,11,60,34,107,18,21,25,142,31,55,28,25,24,7,8,6,2,24,21,6,32,16,52,95,28,6,19,15,27,2,6,14,38,53,29,7,7,226,51,4,39,12,16,119,6,10,24,57,8,42,5,60,27,14,3,27,19,49,42,10,3,34,36,4,10,15,52,16,23,7,18,39,22,47,11,14,6,60,38,52,42,10,18,103,16,2
"COG3443",0,6,14,0,2,9,27,14,3,13,6,3,7,24,7,2,15,4,1,3,12,160,13,26,1,8,48,7,7,34,0,43,14,1,3,8,19,27,2,14,7,8,4,8,3,14,9,45,11,26,2,9,0,4,23,16,0,11,16,14,2,4,6,6,4,28,1,5,1,68,2,6,10,17,11,17,27,7,1,3,5,8,17,7,4,3,4,4,52,98,1,5,1,4,2,9,3,15,25,8
"COG3444",39,33,76,53,25,61,54,45,26,72,63,40,8,359,119,30,48,166,27,87,46,413,22,26,32,31,166,40,61,33,34,44,96,24,36,68,73,97,24,75,24,62,32,46,41,62,88,251,175,109,49,147,69,26,30,34,66,139,49,53,24,24,83,202,33,347,18,167,31,77,42,25,161,43,40,107,247,54,51,23,85,52,91,98,29,35,26,37,282,72,74,106,45,208,33,41,34,60,93,42
"COG3445",0,2,12,1,0,6,1,8,2,0,0,0,1,7,13,0,1,0,0,2,4,5,0,0,0,0,29,2,1,4,2,0,5,3,2,0,0,2,0,6,0,1,0,6,1,1,0,42,17,3,1,6,0,0,1,1,0,4,2,9,1,0,2,1,2,0,1,2,1,0,1,2,4,0,8,3,22,4,1,0,0,0,4,0,0,0,0,1,36,1,1,0,0,6,0,2,0,7,3,3
"COG3447",0,2,49,1,1,0,3,4,3,0,0,4,2,13,0,0,5,1,0,3,9,0,0,0,1,0,65,6,1,7,2,1,13,7,3,1,0,2,0,26,0,9,0,7,6,15,1,161,0,12,3,10,0,0,2,1,0,8,4,2,0,0,6,1,6,0,2,0,2,1,4,0,19,0,41,0,37,4,0,1,0,0,11,0,0,0,0,1,70,4,6,4,0,2,0,7,2,29,21,13
"COG3448",0,2,1,5,0,7,1,0,0,6,3,1,0,0,11,0,1,0,0,0,3,4,0,1,1,0,2,0,1,0,8,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,15,0,0,0,0,0,1,9,0,0,0,0,0,17,0,1,61,0,0,1,0,0,0,0,6,0,0,10,0,0,1,3,0,0,11,0,0,0,2,0,0,3,0,9,3,0,2,2,0,2,5
"COG3449",106,91,57,166,105,53,131,209,25,14,115,30,5,47,173,79,94,2,80,68,58,6,64,103,208,26,74,271,208,81,57,77,69,9,56,18,92,37,8,33,34,176,25,54,17,76,71,96,70,111,236,35,32,71,74,78,4,13,214,25,46,11,125,2,269,7,129,69,128,58,47,29,91,131,358,0,44,143,94,74,20,111,52,67,183,28,70,51,116,60,89,80,21,64,195,391,120,73,149,23
"COG3450",0,1,1,0,1,4,2,1,0,0,1,0,0,0,7,1,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,3,2,0,1,0
"COG3451",972,2065,1369,1495,1174,1684,1001,1072,1617,1480,966,755,698,576,1184,1546,1088,601,1558,1605,1002,663,1605,2196,1282,1506,965,803,1259,1157,745,1765,1634,1121,1561,1252,1663,1310,1079,1474,1522,1093,1659,1279,805,1141,1484,838,540,1814,1426,393,2479,1578,1488,1347,635,1064,1731,1614,1553,847,1095,722,1067,643,1324,1803,761,1630,1384,1713,888,1556,652,1147,1004,626,1364,1405,1126,1427,1254,1208,1550,2144,1732,1298,981,1665,861,1689,1650,1137,1313,1364,1961,2200,785,1018
"COG3452",83,17,72,14,96,73,33,16,93,54,17,17,16,2,21,87,33,45,39,53,53,70,108,68,33,99,72,33,43,35,18,68,38,5,14,53,72,83,63,94,52,17,105,9,5,48,87,9,60,5,14,18,33,38,24,33,32,141,2,67,55,99,25,117,5,5,124,25,17,96,92,44,10,33,13,90,25,7,8,24,52,44,24,12,39,52,60,41,1,20,18,37,92,14,51,34,18,26,32,4
"COG3454",0,5,26,6,1,7,4,7,2,2,4,0,1,5,15,13,1,0,0,2,13,8,1,7,7,5,39,1,4,2,2,7,12,0,7,1,0,3,2,13,1,17,6,8,18,8,9,35,7,10,8,12,6,9,6,18,0,4,8,0,3,0,11,0,1,3,3,19,8,5,1,1,6,8,11,2,29,8,4,1,2,3,7,6,4,3,2,2,84,4,21,2,11,42,0,6,4,15,8,5
"COG3455",0,2,15,1,2,12,0,6,1,0,0,0,1,17,28,0,3,1,0,0,1,7,0,0,1,0,14,8,0,2,0,0,1,4,0,2,0,1,4,2,0,1,0,2,2,5,0,37,19,0,4,10,1,0,1,1,0,4,2,5,1,0,8,0,0,0,1,3,2,0,1,2,8,0,18,3,0,3,2,0,0,1,8,0,4,0,0,0,66,2,1,2,0,4,0,1,0,11,1,0
"COG3456",0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,17,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,4,10,0,0,52,17,1,1,9,0,0,1,1,0,11,6,6,1,1,0,1,0,0,1,0,1,0,2,0,0,0,11,0,0,7,0,0,0,0,7,1,0,0,0,1,100,2,7,1,0,0,0,1,0,21,0,0
"COG3457",8,9,25,4,18,36,4,11,32,12,5,1,7,9,3,9,20,21,8,8,13,0,6,34,13,8,45,4,4,13,4,3,35,5,21,4,26,10,4,15,6,11,14,9,10,20,15,70,4,7,10,17,38,9,4,23,2,8,3,2,14,9,16,15,4,1,5,6,6,1,2,2,15,22,2,6,30,18,5,11,5,35,9,9,13,16,9,26,70,4,8,17,12,14,10,17,11,62,20,9
"COG3458",67,164,91,251,75,59,163,253,148,68,171,81,114,51,90,96,114,40,119,151,121,25,76,107,177,76,49,237,178,172,264,174,147,210,114,116,229,96,143,55,93,159,91,201,278,82,80,17,68,190,264,38,47,140,178,179,256,22,214,97,126,185,148,94,281,15,110,101,248,100,115,53,146,131,187,335,116,249,159,190,162,176,92,123,157,81,103,100,1,171,135,100,152,117,197,67,128,60,177,227
"COG3459",563,252,391,121,386,518,369,102,408,549,89,253,484,192,87,707,128,359,337,206,529,257,740,473,216,560,241,47,332,293,194,254,157,372,135,608,240,494,365,351,523,125,408,109,404,173,292,61,186,54,181,92,540,145,201,228,545,173,130,401,410,728,57,395,59,50,505,325,57,285,721,340,122,186,11,589,299,68,116,364,197,223,174,121,157,749,651,461,27,145,180,114,407,107,212,267,175,614,146,310
"COG3460",0,2,5,0,0,3,0,1,0,0,0,0,0,4,14,0,0,0,0,0,2,5,0,0,0,0,6,0,0,3,0,0,0,2,0,0,0,0,1,6,0,1,0,0,0,3,0,0,4,1,0,4,2,0,0,0,0,3,1,0,1,0,1,0,2,0,0,0,0,0,1,0,5,0,3,0,14,0,0,0,0,0,3,0,0,0,0,0,27,0,1,0,0,4,0,3,0,0,4,2
"COG3463",35,5,6,4,2,10,28,4,12,37,8,4,10,1,8,38,2,55,28,13,40,45,12,11,0,36,20,12,27,10,9,32,6,2,6,6,43,14,19,49,31,3,22,3,3,16,24,0,58,0,2,2,7,12,24,42,20,2,2,48,18,11,2,43,1,2,3,14,9,58,39,13,9,18,7,26,2,11,12,8,50,7,12,16,25,27,8,10,16,25,19,6,10,24,12,13,9,3,18,0
"COG3464",508,1145,95,593,528,205,486,265,630,372,272,927,2374,707,260,117,687,752,321,1074,362,343,395,656,388,682,402,1702,241,420,998,308,588,133,448,302,1098,424,747,850,312,182,313,2222,59,229,295,279,436,399,564,318,381,635,146,253,202,418,857,402,713,968,272,211,749,69,598,364,1570,584,1084,575,718,461,508,363,322,1375,1922,425,649,482,590,871,393,420,865,1054,478,451,179,287,950,655,979,277,891,287,244,744
"COG3467",157,148,119,108,103,104,144,187,139,134,116,87,117,163,89,104,155,126,129,129,92,50,80,111,129,85,64,80,89,92,147,125,118,78,118,78,138,113,75,87,84,137,99,117,102,126,223,70,45,122,123,128,153,76,92,117,148,128,152,136,111,119,107,76,119,120,92,94,120,99,245,121,87,137,213,126,45,99,152,144,150,83,96,84,150,85,95,107,28,110,140,120,355,153,151,164,142,94,138,79
"COG3468",62,102,100,157,46,14,66,221,77,30,81,5,22,154,42,299,47,26,50,87,160,49,80,130,115,53,437,71,66,41,41,99,539,41,272,47,3,36,17,101,51,155,173,207,214,175,7,578,39,94,330,176,37,172,117,548,14,172,190,71,132,16,182,11,108,33,107,318,361,60,58,65,212,320,105,59,304,299,307,33,9,104,462,234,254,31,70,167,1246,115,426,105,306,49,29,80,157,399,146,133
"COG3469",0,46,1,0,3,0,8,5,0,6,0,0,0,10,0,2,0,0,6,22,0,0,0,0,1,17,0,0,36,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,4,1,0,0,3,0,9,0,1,0,5,2,3,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,4,0,4,0,0,0,4,1,2,0,0,3,0,0,0
"COG3470",1,1,0,0,0,0,0,5,1,0,0,0,1,22,1,0,14,51,2,0,0,4,0,0,0,0,1,0,0,2,0,0,10,0,1,2,1,1,0,2,0,1,0,1,4,2,0,23,16,0,0,107,3,0,3,0,2,8,0,5,0,0,1,2,0,37,0,1,0,1,0,1,1,0,0,0,17,0,1,0,9,1,4,2,0,3,0,1,2,4,5,5,0,0,17,2,1,2,1,0
"COG3471",2,0,0,0,0,1,0,1,5,0,0,1,2,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,2,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2
"COG3472",12,6,37,20,12,38,23,32,128,36,14,8,12,1,23,138,38,48,32,16,24,0,59,28,12,31,33,65,17,114,6,137,43,49,19,38,15,92,9,24,26,7,29,42,1,20,70,18,42,2,1,20,107,33,43,32,24,1,13,5,39,51,36,109,4,25,102,16,10,8,99,16,9,16,37,18,2,1,0,7,23,76,42,9,99,12,29,73,0,7,8,54,41,48,31,13,28,42,162,76
"COG3473",0,1,0,0,19,1,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,3,0,0,5,0,2,0,1,0,0,7,0,0,0,2,0,0
"COG3475",265,160,226,180,367,179,351,134,201,245,209,517,310,217,123,443,192,146,216,250,270,284,243,165,186,255,190,395,341,185,179,273,288,269,126,264,362,306,218,279,333,171,191,165,276,362,165,210,319,182,245,73,150,154,157,235,251,641,160,231,139,193,112,352,279,162,403,166,216,328,300,204,211,258,262,290,232,317,290,303,318,263,182,209,281,143,222,101,40,135,257,219,281,140,264,169,187,197,251,199
"COG3476",38,33,25,37,22,36,41,22,25,29,8,20,5,18,26,38,17,12,29,44,23,22,31,31,11,42,34,43,20,36,40,52,31,1,19,6,39,23,5,27,52,24,23,35,4,25,32,14,66,25,21,16,13,34,33,31,8,47,19,40,42,20,17,40,49,5,21,17,41,56,43,27,41,15,5,19,0,58,39,26,19,44,20,25,28,16,64,23,7,33,34,32,42,13,32,1,19,28,26,18
"COG3477",1,0,0,1,0,0,0,7,0,1,0,1,0,46,0,0,0,0,0,0,0,31,0,0,0,0,27,0,0,1,1,0,8,0,0,0,0,1,2,2,0,2,0,5,3,2,0,15,5,0,2,2,2,0,1,0,0,5,2,3,0,0,5,0,1,0,0,0,2,0,4,0,15,0,0,4,22,6,1,0,0,0,9,1,0,0,0,0,108,0,1,2,0,0,0,3,0,0,0,0
"COG3478",0,0,1,1,1,2,0,0,0,2,5,4,0,0,5,1,0,0,0,0,0,4,0,4,3,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,4,11,0,0,0,0,3,1,2,0,3,0,0,0,1,1,0,2,0,1,1,2,0,0,2,0,1,7,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,1,2,6,0,0,0,1,0,3
"COG3479",0,2,0,0,0,4,0,0,0,0,1,0,0,33,17,0,0,16,0,1,0,9,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,4,1,0,0,0,0,4,0,1,1,31,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,3,3,8,0,0,1,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,9,0,0,0,0,1,0
"COG3480",2,0,4,0,0,23,0,0,11,9,3,0,0,130,1,3,16,101,0,0,1,153,8,0,2,2,0,0,0,0,0,0,4,1,7,6,0,10,2,0,10,3,6,0,3,2,3,26,5,0,3,170,9,0,0,1,2,13,0,3,0,28,0,9,0,50,1,0,0,1,0,7,3,0,0,10,31,0,1,0,26,0,9,6,1,3,30,7,1,1,0,9,15,4,23,2,3,12,7,0
"COG3481",189,71,127,60,153,204,127,53,154,194,63,93,64,126,39,228,54,83,98,118,136,311,175,126,89,223,113,54,79,63,45,84,116,46,70,116,104,208,136,137,133,65,123,56,31,107,152,54,184,77,22,42,138,48,67,61,72,135,50,104,94,126,41,154,19,144,92,121,21,61,89,77,73,67,27,102,42,39,55,55,83,53,77,47,59,75,103,104,55,52,57,41,109,107,70,61,36,102,58,23
"COG3484",0,0,6,0,0,4,0,1,1,0,0,2,0,0,34,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3485",0,1,12,0,0,9,0,0,0,0,1,1,0,0,55,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,38,0,1,1,0,0,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,2,0
"COG3486",0,1,0,9,1,7,0,10,0,1,0,0,0,1,7,0,2,0,0,1,0,0,0,0,0,0,37,2,0,1,1,0,2,2,0,0,0,0,0,9,2,0,0,7,0,0,1,98,32,0,4,17,1,7,0,5,0,3,0,0,0,0,7,0,1,0,0,0,0,2,0,1,0,1,13,0,0,3,0,0,0,0,32,0,0,0,0,0,266,0,0,0,0,5,0,1,0,10,0,5
"COG3487",63,70,40,77,73,15,115,68,16,38,66,39,17,20,75,34,116,0,78,55,28,1,46,54,125,47,11,71,54,53,27,66,53,17,81,4,44,15,10,19,59,92,27,83,28,41,82,10,2,61,82,8,18,104,23,37,7,0,102,27,28,12,50,9,118,0,64,51,53,12,19,45,44,87,100,6,0,51,33,50,26,62,46,29,70,31,38,16,1,29,25,53,14,55,117,91,53,38,15,18
"COG3488",57,81,50,146,111,42,120,110,76,84,118,101,285,33,105,63,102,0,115,57,177,0,57,67,139,92,38,61,74,98,268,100,63,295,183,289,49,30,159,84,100,95,79,116,598,70,68,66,16,154,114,6,28,179,121,122,62,0,114,53,98,62,89,21,83,5,84,78,73,10,69,135,98,113,97,134,165,57,57,162,107,81,121,143,81,83,50,33,2,38,78,65,79,72,95,68,90,53,80,342
"COG3491",0,1,14,0,0,23,0,0,1,0,0,2,1,0,67,0,2,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,35,0,2,1,0,0,5,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1
"COG3493",7,41,47,88,8,17,9,3,8,9,8,9,6,4,96,33,7,66,13,34,10,20,6,14,8,19,35,1,6,7,5,14,27,7,7,3,20,5,8,17,5,6,5,11,30,13,24,5,69,3,0,6,5,20,18,4,42,3,32,35,7,4,20,31,5,96,7,6,25,162,18,4,34,18,54,6,11,38,78,1,12,65,17,3,13,3,11,6,18,68,30,5,12,50,6,31,2,10,21,19
"COG3494",4,6,13,18,4,13,5,4,14,4,11,9,3,32,9,7,15,46,5,6,7,20,4,13,7,4,1,4,3,4,19,3,37,1,16,9,0,8,1,1,1,12,14,9,10,4,2,25,16,45,11,2,13,14,8,24,16,4,5,2,6,12,21,3,7,146,6,9,22,2,4,9,0,18,15,4,24,9,15,23,25,6,35,22,16,3,8,20,0,7,37,1,36,35,1,15,13,4,2,11
"COG3496",0,0,11,0,0,4,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG3497",50,33,28,35,133,47,72,44,17,24,74,20,200,41,56,34,25,0,57,25,13,12,41,23,11,44,28,21,154,55,5,27,66,11,42,5,11,8,19,45,58,41,7,53,27,59,31,193,14,24,31,25,161,41,9,44,9,8,34,5,24,28,28,3,31,7,14,176,44,15,40,22,24,14,114,10,70,66,28,32,7,65,138,52,95,10,22,19,34,31,40,13,25,32,6,31,41,99,14,14
"COG3498",8,6,28,0,8,15,23,6,11,8,0,2,0,12,24,18,1,0,13,5,5,6,9,6,0,8,23,0,6,6,4,14,36,8,6,3,3,4,14,10,19,7,4,6,9,18,9,112,4,10,6,10,2,5,3,3,2,11,9,1,7,10,7,7,4,2,4,68,6,3,0,13,0,5,8,2,39,9,2,13,5,19,74,21,24,10,10,16,2,3,14,5,7,13,1,13,9,38,8,2
"COG3499",0,1,7,2,0,0,0,0,1,0,0,0,1,6,23,0,1,0,0,1,1,2,0,0,0,0,8,2,0,0,0,0,0,2,0,0,0,1,0,9,0,2,0,5,1,7,1,108,2,0,4,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,12,0,36,3,0,0,0,0,25,0,0,0,1,1,2,0,1,5,0,0,0,4,0,18,7,1
"COG3500",40,20,30,28,62,35,65,50,22,11,72,8,74,48,52,29,14,0,40,19,12,6,36,22,20,38,32,20,75,39,12,25,73,16,30,0,10,3,17,31,27,33,4,37,16,49,12,235,7,17,38,34,122,38,11,33,7,6,31,3,13,24,23,4,24,1,6,135,56,9,24,15,21,23,128,14,50,66,37,23,7,71,115,50,93,13,14,32,26,30,48,11,12,17,7,37,33,68,18,13
"COG3501",28,361,150,25,100,44,386,71,38,37,73,11,115,157,228,91,93,0,38,242,50,44,71,11,48,20,123,211,71,71,75,70,197,17,44,9,162,9,5,88,67,48,54,195,33,198,115,161,100,285,125,32,7,20,111,47,4,35,232,257,116,12,133,2,62,9,66,11,102,172,32,51,35,114,128,9,70,64,158,14,29,150,73,28,239,92,332,68,280,131,121,68,10,130,11,75,167,83,108,54
"COG3503",16,17,12,8,24,39,9,8,42,15,6,5,3,14,4,34,22,16,18,21,17,2,19,29,17,20,20,1,10,11,2,12,28,7,16,9,23,28,20,23,35,16,22,19,2,14,20,13,9,5,10,6,50,15,45,29,9,46,14,26,30,4,13,17,9,16,16,60,5,33,28,65,1,13,0,19,2,2,9,30,24,24,19,3,16,64,9,15,0,19,9,36,24,40,12,6,28,10,23,4
"COG3504",6,0,0,2,18,1,0,0,3,1,0,7,0,0,32,2,0,33,0,0,0,6,12,2,6,0,50,0,0,0,2,3,17,9,5,1,1,2,64,8,7,3,17,6,4,0,0,0,4,0,0,32,1,3,5,3,1,16,7,3,1,0,29,0,1,17,0,3,0,2,0,4,0,5,0,0,1,0,0,6,1,6,21,5,10,1,4,11,18,6,0,0,23,29,1,8,1,0,2,3
"COG3505",876,1296,1077,1242,978,1368,824,1045,1367,1055,974,720,666,468,1253,1173,1093,446,1505,1390,698,493,1210,1532,1154,1074,691,1678,969,867,624,1264,1211,1483,1300,883,1432,887,1009,1162,1286,871,1328,1320,791,942,1150,657,390,1621,941,406,1894,1034,1740,1296,441,1282,1325,1100,1487,696,901,620,1835,436,1004,1586,612,1442,1215,1652,1008,1311,409,723,783,368,948,948,715,1267,1291,730,1107,1477,1440,1007,778,1335,889,1311,1560,982,1007,1041,1438,1686,968,749
"COG3506",34,32,25,21,13,25,35,36,50,86,37,25,154,46,56,30,40,1,19,28,8,17,18,15,29,32,27,72,38,24,50,12,16,3,37,191,36,22,11,49,21,45,30,35,18,12,35,19,30,23,55,4,14,45,12,30,124,53,72,63,24,12,71,50,76,73,14,19,32,16,25,13,38,24,117,34,8,51,10,16,104,23,16,39,52,36,21,29,6,18,39,18,63,28,29,64,12,17,103,12
"COG3507",1395,1240,1201,2357,1017,501,1502,2075,592,1001,975,1739,1224,536,1575,687,1164,361,1431,1036,1188,369,1125,845,1372,831,583,1307,1842,1572,1779,1312,610,1833,1206,1495,1335,669,694,1036,1074,1722,878,1412,935,937,1167,467,515,1667,1898,2030,512,1265,1362,984,1415,331,1356,768,1014,968,1143,881,1559,899,940,809,1897,1183,893,684,1511,1059,1540,1305,940,1616,1585,1032,1125,1599,687,1152,1531,650,873,982,93,1367,1195,894,713,1087,1297,1207,1900,329,1180,1973
"COG3509",1,1,13,3,6,2,1,0,62,9,3,26,207,0,2,6,2,0,11,3,6,0,25,11,6,7,25,0,2,41,176,11,5,95,29,235,0,16,25,6,5,0,6,7,0,3,2,16,18,0,30,0,7,25,9,26,46,0,0,45,21,99,9,26,0,0,11,4,1,1,67,14,4,5,0,138,67,0,11,113,2,15,7,56,9,37,5,1,0,1,11,9,23,2,14,0,18,3,1,19
"COG3512",34,30,20,10,40,28,28,11,16,36,32,22,101,62,30,18,33,22,42,30,21,25,12,33,57,22,21,15,36,11,40,34,32,31,16,18,33,33,73,28,39,37,28,64,17,19,48,4,55,26,23,6,20,28,40,16,4,30,19,26,34,46,42,32,8,27,28,12,21,18,69,23,9,22,17,22,7,28,17,13,29,16,24,9,26,20,38,34,0,12,13,20,23,15,33,52,4,21,28,3
"COG3513",367,297,118,172,233,303,251,114,154,291,172,225,766,210,207,259,218,146,455,380,213,278,40,332,335,119,135,114,211,60,129,316,275,347,123,86,288,389,475,201,321,191,171,292,71,57,312,90,177,158,121,85,130,133,147,152,33,295,142,115,237,301,265,276,41,55,357,107,169,120,291,182,51,192,57,121,39,164,106,410,214,89,100,110,165,164,183,147,1,81,155,162,180,148,268,397,13,118,103,48
