"","NOM025","NOM002","DLM001","DLF010","DLM013","DOM016","DLM011","NOF008","NLM026","NLM010","NOF014","DLM022","DLM006","NLM024","DLM002","NOF013","DLM003","NOF012","NLF002","NOM007","NOM001","NLM017","NOM016","NOM004","DLM014","NLM021","NOM026","NOM010","NOF005","DOM005","DLF009","DLM023","NLM031","NOM008","DLM010","NLM009","DOF007","NOM028","NLF012","NLM027","NLF005","NLM022","NLM029","DOF004","NLM001","NLM023","NLM008","NOF010","DLM015","NLM032","NLF007","DLF013","DOM021","NOM014","DOF012","NOM022","DOM019","DLM019","NLM007","DLF003","DLF005","NOM005","DLF004","DLF006","NLM025","DOM008","NLM016","NLM004","DOF014","DOM013","NLM002","DLM020","NLF008","DLM021","NLF001","DLM016","NOF011","DOF009","NOM017","NLM028","NLF015","NOM027","DLM005","NOF007","DOM001","DOM026","NLF010","NOF006","DOF006","NOM029","DLM024","DLM028","DLF008","DLF014","NOF009","DOF003","DLF012","NOM018","NLF009","DLM018"
"COG3476",39,52,10,41,14,28,38,26,20,26,33,17,43,23,26,36,14,75,86,33,3,33,36,59,38,35,75,21,39,7,22,18,16,19,26,6,34,28,32,20,57,26,28,23,20,24,48,38,33,27,36,23,40,47,27,36,20,18,32,24,38,36,19,28,10,35,2,14,25,29,6,22,21,20,51,22,18,21,9,42,32,2,23,41,32,44,69,32,26,31,6,35,21,24,40,24,55,39,43,21
"COG3477",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,24,0,0,5,0,0,2,12,1,32,0,4,0,0,1,3,3,0,1,1,0,2,0,0,36,0,0,0,1,0,0,15,0,6,1,4,1,3,0,0,0,0,0,0,0,0,1,2,0,3,0,0,14,0,2,0,2,2,3,0,83,0,5,0,0,0,5,2,0,0
"COG3478",0,0,1,0,2,4,0,5,10,0,1,0,0,5,0,0,2,1,2,2,1,2,0,0,2,0,5,0,0,2,3,2,0,0,4,0,1,1,0,0,0,0,0,2,0,4,1,0,1,2,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,0,1,0,0,2,0,0,2,1,0,3,4,0,3,0,0,0,2,0
"COG3479",0,1,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,2,4,0,1,0,0,31,0,0,3,0,9,0,2,0,1,1,0,0,0,0,0,0,0,2,0,34,0,0,0,1,0,0,1,0,1,3,1,1,0,0,5,2,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,3,7,0,0,0,0,0,2
"COG3480",0,2,7,19,4,1,0,1,8,1,11,12,1,1,1,0,3,26,0,15,5,0,0,0,0,0,8,0,0,0,25,0,0,1,2,0,0,5,0,150,10,0,11,5,0,6,0,0,0,13,2,7,0,2,131,0,1,7,1,30,10,0,3,2,1,0,0,9,20,9,3,2,0,4,0,0,1,20,3,2,0,56,7,0,0,0,0,0,0,6,0,6,4,99,0,1,11,0,3,21
"COG3481",59,108,51,155,97,59,38,66,99,85,108,96,87,25,123,62,50,83,86,79,62,64,73,42,77,81,118,83,81,29,37,128,93,43,30,41,24,67,56,164,106,90,158,58,101,41,84,40,59,140,227,99,62,88,130,75,110,207,57,160,203,121,86,133,145,57,42,136,94,169,28,39,65,77,115,89,90,49,119,113,53,196,105,118,101,89,46,43,53,88,94,124,81,100,31,94,191,135,106,144
"COG3484",0,0,0,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0
"COG3485",0,0,0,15,11,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,31,0,0,0,1,0,0,0,55,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,2,7,3,0,0,0,0,7,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0
"COG3486",1,1,2,7,10,2,2,0,0,0,0,24,0,6,0,0,0,0,0,1,0,9,0,3,4,0,35,0,2,15,115,0,0,0,7,0,5,0,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,46,3,0,1,10,5,0,0,0,0,6,0,1,0,0,1,4,0,1,4,1,33,0,8,0,0,15,0,0,233,0,17,0,0,1,1,0,0,0
"COG3487",24,26,79,15,49,26,63,56,24,49,48,27,71,13,44,61,86,54,62,53,4,101,84,55,115,28,4,76,55,98,9,57,91,100,61,24,139,48,54,0,43,12,37,36,29,109,19,51,53,11,34,63,57,35,21,39,90,22,33,11,43,10,14,48,13,78,11,3,100,17,38,77,57,44,45,82,154,105,11,8,89,2,49,107,34,39,94,87,43,21,0,34,77,0,79,82,0,19,49,24
"COG3488",40,25,167,34,71,84,127,91,74,90,52,46,210,337,70,91,125,53,54,130,295,105,132,72,210,100,12,87,75,91,60,70,112,130,114,292,145,102,103,3,85,107,84,76,195,133,62,102,77,24,86,64,136,56,29,84,132,29,50,76,74,37,189,61,154,92,318,156,101,21,571,118,143,91,71,103,127,112,74,10,166,1,105,131,104,54,66,125,74,91,1,56,69,2,81,75,0,80,76,110
"COG3491",1,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,29,0,0,0,1,0,0,0,54,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,1,3,4,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,11,0,0,2,2,1,0,0,0
"COG3493",6,39,4,19,54,29,11,24,14,5,5,3,6,17,16,8,8,10,18,3,4,5,17,50,13,7,53,8,29,57,0,12,4,27,92,2,20,28,18,17,4,7,41,11,5,6,21,4,12,2,22,2,13,52,1,10,21,1,37,5,10,27,9,24,5,28,2,4,5,4,20,4,3,7,6,10,3,9,20,126,51,65,10,3,6,14,1,1,17,9,9,23,33,40,14,13,2,33,44,6
"COG3494",1,24,8,11,29,32,6,11,3,1,4,1,4,17,19,2,2,9,23,6,6,4,1,7,12,9,23,1,5,15,28,20,3,3,8,2,9,3,2,13,4,0,10,8,2,11,2,3,7,9,4,1,16,13,50,13,8,6,7,4,6,3,18,28,4,7,3,3,3,19,6,7,32,8,20,12,12,5,13,4,20,122,30,5,27,0,15,5,8,2,0,19,42,65,18,15,1,1,4,18
"COG3496",0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3497",123,0,48,49,26,38,52,32,9,61,41,118,33,22,30,133,86,29,17,21,5,26,63,64,39,29,21,15,27,114,202,171,120,33,46,199,54,29,75,12,54,34,38,56,13,38,49,68,15,18,55,18,45,24,41,17,95,166,27,29,25,34,27,91,19,51,7,12,10,22,20,20,17,39,22,24,11,19,10,8,36,10,114,60,36,10,6,43,90,17,32,25,69,0,29,106,8,9,58,7
"COG3498",45,0,3,11,8,10,7,7,10,26,7,32,16,5,8,14,0,7,13,7,0,2,11,11,4,4,11,5,0,11,132,54,10,9,22,1,8,1,42,5,21,11,18,14,5,8,0,2,1,2,12,3,9,6,10,6,4,1,3,5,5,13,12,42,9,10,8,0,0,16,5,10,6,13,3,4,6,4,6,4,2,0,67,27,1,2,0,6,15,13,4,17,1,0,5,36,5,1,17,4
"COG3499",22,0,0,0,0,5,3,0,0,0,0,17,0,2,0,0,0,0,0,0,0,4,0,7,0,0,1,0,0,7,90,0,0,0,15,0,5,0,0,1,0,7,0,5,0,1,0,2,2,0,0,2,1,1,11,0,0,0,0,0,0,14,0,0,0,3,3,0,0,1,5,2,0,0,1,1,0,3,0,0,1,1,15,0,0,0,1,0,7,6,0,8,6,0,3,0,3,0,0,0
"COG3500",130,1,25,36,9,43,28,18,14,74,25,66,28,17,20,66,73,18,23,18,4,24,55,75,44,21,13,9,14,153,240,108,55,24,47,81,38,10,62,11,22,39,29,50,5,37,31,45,20,8,44,11,32,25,37,17,77,117,30,24,17,30,14,81,23,44,17,13,4,35,17,36,18,23,18,33,20,7,7,3,24,4,129,64,44,9,5,58,67,17,24,29,16,0,48,101,9,2,79,7
"COG3501",507,191,36,42,109,114,188,6,111,78,75,90,33,61,35,54,86,340,29,53,14,86,42,69,23,134,100,54,253,143,234,10,105,224,194,128,65,43,116,38,57,70,103,180,56,52,18,74,391,6,29,74,126,159,157,5,32,5,123,10,46,147,12,211,16,83,12,8,11,69,34,126,299,161,16,97,51,87,11,174,35,9,82,345,41,150,31,73,107,112,286,128,97,0,110,256,32,265,157,38
"COG3503",25,9,24,43,34,4,17,27,60,12,11,15,28,5,15,16,8,19,35,44,4,2,14,1,16,17,8,23,17,0,10,61,24,13,7,8,3,2,24,3,31,26,41,16,16,17,18,8,7,20,20,21,2,4,11,0,9,43,17,4,13,14,4,25,10,1,3,9,11,21,1,7,4,25,7,8,14,11,2,21,8,7,15,8,26,8,3,2,2,10,0,10,12,9,1,4,38,9,12,19
"COG3504",0,0,2,1,30,0,6,1,1,7,9,0,0,3,2,0,1,7,5,1,0,0,0,3,0,0,4,0,0,2,1,3,11,6,26,0,2,0,0,6,3,17,7,1,0,8,1,0,2,4,0,0,2,0,2,1,2,0,9,0,0,46,0,18,57,3,7,1,0,8,2,0,0,1,1,6,11,0,1,1,3,20,28,0,2,0,12,0,5,2,16,0,0,25,2,19,16,2,3,0
"COG3505",790,1053,1236,1412,974,898,1317,1475,1520,1247,1247,1667,991,742,936,894,973,1447,775,1548,877,889,1454,386,1069,1475,403,966,1388,399,630,1624,1024,1349,1304,584,629,999,1777,531,1271,1162,1247,948,692,898,1154,867,1330,862,1038,1327,1119,934,540,711,1095,1862,1348,725,1023,775,844,1204,1047,1112,1401,725,969,1023,794,908,1536,1372,1014,1300,1153,1158,454,1437,1225,471,1323,860,1225,1456,675,1069,915,982,735,1070,699,464,631,1100,1339,1068,1167,732
"COG3506",37,55,34,28,23,35,44,20,29,26,18,16,24,15,36,35,33,24,65,13,174,53,34,51,32,22,29,15,23,92,10,14,18,81,68,159,81,42,18,14,28,55,29,12,16,66,19,23,42,33,33,17,20,13,45,19,27,7,16,12,71,22,22,18,15,50,1,48,33,28,15,72,36,16,28,20,45,55,108,24,22,63,20,26,23,50,30,44,55,81,5,23,62,4,29,57,43,67,32,87
"COG3507",1238,1080,1218,480,1020,1154,1417,835,655,1538,1081,317,1247,1948,952,1886,1024,883,1366,667,1540,1584,1314,1623,1331,1038,473,969,1049,1542,514,832,941,1318,1554,1260,1476,1475,1036,389,1113,1001,727,1002,1109,1683,866,1518,1877,640,839,913,1317,1613,547,1779,1139,531,1371,1020,1007,617,1202,618,756,2080,1682,1305,1359,1037,972,1965,1604,1868,1834,1166,1453,1189,1441,1137,2339,934,659,1482,927,1283,1901,2088,1644,1114,98,1191,1765,366,1792,1605,357,777,1635,1082
"COG3509",0,1,32,7,5,1,3,6,26,4,20,7,8,21,17,2,2,4,17,8,224,0,8,0,18,35,13,16,3,0,7,4,1,0,8,218,0,2,53,0,4,2,7,6,6,0,47,45,13,26,8,10,4,7,0,23,12,14,1,95,8,32,77,3,33,0,81,160,22,6,0,41,0,19,3,7,3,3,47,5,2,0,8,1,29,0,2,0,0,1,0,6,0,0,3,10,0,37,15,4
"COG3512",18,16,20,34,12,12,72,43,36,11,14,17,15,8,17,40,43,33,16,36,15,17,39,27,22,29,42,34,31,18,5,10,30,27,32,84,56,7,35,34,31,19,17,12,25,38,59,11,7,28,19,17,39,11,37,37,29,29,10,53,64,23,11,42,80,35,38,17,27,20,4,10,29,5,15,18,54,26,6,22,12,25,16,24,19,38,15,14,4,20,0,11,50,18,18,16,32,26,14,34
"COG3513",85,108,86,197,107,79,202,229,130,114,35,98,53,29,83,156,108,123,92,118,60,155,346,133,94,141,120,215,257,38,57,75,168,94,154,528,194,42,167,199,218,157,171,42,128,135,188,53,29,245,132,183,154,89,198,233,321,127,98,319,303,147,88,255,514,232,334,120,286,137,99,140,224,20,78,227,375,230,35,130,174,49,135,218,149,310,99,117,102,87,1,123,310,118,198,153,256,112,104,241
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,1,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,42,0,5,0,0,0,4,0,0,0
"COG3515",0,1,9,17,9,14,21,2,0,0,0,33,0,13,0,0,1,2,4,2,4,4,1,14,2,1,45,1,3,28,167,5,1,6,56,0,16,46,0,9,3,12,1,19,10,8,7,8,6,5,0,2,3,5,55,0,0,2,3,0,1,84,1,14,3,29,4,1,0,1,21,4,4,4,0,3,3,8,0,5,4,2,35,0,4,0,3,22,12,10,217,40,36,0,1,2,23,13,0,1
"COG3516",0,1,3,2,10,5,4,1,0,0,1,7,1,0,1,1,1,0,1,1,1,1,0,6,0,1,5,1,1,18,29,4,1,1,20,0,7,8,0,6,1,4,3,4,3,0,2,3,3,0,1,1,2,1,27,0,0,3,1,0,0,21,2,14,2,7,3,2,0,2,3,2,3,2,1,8,2,2,0,1,2,3,9,2,6,0,2,6,5,1,38,11,7,0,1,1,4,3,0,1
"COG3517",0,1,3,6,4,6,14,2,0,3,1,14,1,2,0,3,2,2,0,1,1,6,0,8,1,1,19,0,3,20,123,3,0,4,27,0,15,21,0,15,2,6,2,16,1,3,2,6,4,3,0,2,2,0,42,1,0,2,3,0,1,38,2,18,3,19,9,3,0,3,12,5,6,3,2,4,1,2,0,3,5,4,36,0,4,0,9,21,9,3,160,24,14,0,2,1,22,11,4,0
"COG3518",0,0,0,0,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,0,0,11,0,1,8,6,1,0,0,8,0,1,0,0,7,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,5,0,5,1,10,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,8,0,1,0,1,0,2,1,18,4,0,0,0,0,4,5,0,0
"COG3519",2,0,4,16,4,15,10,2,0,0,0,13,3,1,0,0,1,2,1,4,4,7,1,11,1,3,41,4,2,16,93,3,0,4,37,1,17,15,2,20,2,5,2,5,1,6,1,6,11,0,0,2,4,0,54,2,0,3,3,1,0,30,2,4,1,13,11,3,1,6,12,10,7,5,0,9,3,9,0,4,4,1,22,1,3,0,4,14,16,5,307,19,17,0,8,1,21,13,0,1
"COG3520",1,0,1,16,14,7,8,1,0,1,0,16,3,0,0,0,1,0,0,3,1,2,1,4,0,0,32,1,2,9,43,1,1,2,38,0,9,6,3,13,0,3,1,2,3,1,1,1,7,3,1,2,1,1,43,2,0,1,5,1,0,24,0,9,4,16,2,0,0,2,5,1,2,1,0,4,0,5,0,0,1,0,13,0,2,0,2,6,5,3,154,10,9,0,1,1,15,7,0,1
"COG3521",0,0,0,4,5,5,12,0,1,0,0,4,0,1,0,0,0,0,2,0,0,4,0,7,1,1,28,1,0,6,49,1,0,5,28,0,6,0,1,6,1,3,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,9,0,7,0,6,0,2,0,0,2,3,0,0,0,1,1,2,0,0,0,1,9,0,1,0,0,2,2,2,43,3,3,0,1,1,3,2,0,0
"COG3522",1,1,6,18,18,11,8,2,0,1,0,7,1,1,0,2,2,2,1,1,1,3,0,7,2,2,42,2,3,16,72,4,1,2,52,1,5,15,0,14,1,3,1,5,0,4,2,7,5,3,0,2,4,1,44,0,0,0,1,1,0,25,0,16,5,22,0,1,0,2,11,6,4,1,0,5,1,3,0,3,3,1,6,2,1,0,2,16,7,5,110,26,12,0,1,3,15,10,1,0
"COG3523",1,1,6,26,19,18,6,0,0,4,0,40,0,3,0,2,2,0,4,3,3,7,3,13,2,1,65,0,2,33,117,9,1,4,117,2,13,0,2,28,5,5,0,1,1,2,0,6,5,0,0,6,4,4,4,3,0,0,6,1,0,69,1,20,3,35,4,4,0,0,7,0,9,0,0,3,0,2,1,2,6,1,24,1,5,0,12,12,13,7,181,37,17,1,3,3,19,33,0,1
"COG3524",0,0,4,0,0,11,2,4,0,8,0,11,0,0,1,0,1,0,3,0,2,3,0,16,6,2,4,0,0,2,0,5,1,2,0,0,11,0,0,0,0,0,1,0,0,3,0,0,2,1,1,0,1,2,2,0,0,3,0,0,0,29,1,9,0,6,5,1,0,3,8,2,3,5,7,1,0,0,1,2,6,1,0,4,8,0,0,12,10,3,4,0,11,0,4,0,7,10,2,0
"COG3525",1653,561,1753,579,1232,1616,1963,1260,830,1394,699,1073,909,1300,885,1835,1585,989,1396,1057,375,1810,1472,2176,1910,1516,561,1170,1398,2620,1036,959,1398,1932,970,495,2741,1685,1369,186,1228,995,587,1683,1583,2144,992,1361,1705,764,725,1353,2423,1618,620,2063,1235,511,1443,789,1039,729,1126,1098,967,2048,1216,1031,1371,1373,544,2274,1535,1382,1500,1447,1636,1729,379,1287,2146,157,1004,1773,1326,1546,2215,2557,2561,2355,163,1056,2161,507,2304,1270,312,1547,1536,843
"COG3526",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3527",0,1,0,22,5,0,2,0,0,0,0,2,1,1,1,0,4,1,0,1,2,0,0,0,0,0,15,0,0,7,1,0,3,0,30,0,2,3,0,89,0,0,1,2,0,2,0,5,0,1,1,1,1,0,67,1,0,11,1,7,1,2,1,8,0,1,0,3,15,1,5,0,0,0,0,2,3,9,0,0,0,2,20,0,0,1,0,0,0,4,0,7,2,130,1,1,12,1,0,10
"COG3528",0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1
"COG3529",0,0,1,2,4,2,2,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,4,0,0,5,0,0,3,4,0,0,3,8,0,2,2,0,3,0,4,0,1,1,6,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,16,0,4,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,8,21,2,3,0,1,0,3,1,0,0
"COG3530",6,0,0,2,2,2,3,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,3,0,0,3,0,1,1,24,1,0,1,8,0,3,2,0,2,0,6,0,2,4,3,1,1,0,1,0,1,0,0,2,1,0,1,2,0,0,13,1,3,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,3,1,5,22,5,5,0,1,1,2,0,0,0
"COG3533",1046,691,904,492,748,905,1032,574,450,991,554,387,773,1072,600,1499,747,717,982,284,581,1046,852,1733,869,862,295,716,1033,1335,408,553,679,1146,1148,937,940,1216,863,197,606,530,467,700,539,1309,522,1028,1290,524,556,665,602,1033,404,783,806,383,884,615,625,362,626,620,737,1364,802,486,683,497,255,1634,1191,1167,1818,799,1043,736,1047,837,1575,657,626,787,939,1095,1711,1318,1724,889,72,838,794,373,1359,1179,631,579,1255,681
"COG3534",613,499,775,309,465,438,468,356,322,594,402,310,400,1488,491,813,492,384,460,207,1196,638,506,589,571,481,214,428,514,732,228,334,492,513,492,1123,575,691,369,265,341,336,288,413,799,688,436,820,601,301,400,409,421,481,234,847,520,248,451,597,424,204,904,323,685,612,1456,1038,455,262,135,665,692,654,708,524,604,490,1093,467,904,358,378,472,535,585,565,743,724,498,79,505,542,210,648,662,594,286,601,487
"COG3535",1,0,8,26,20,4,1,5,6,3,11,64,1,2,14,0,6,2,0,4,14,0,3,0,7,4,0,0,4,0,10,9,23,2,4,0,0,4,6,2,4,2,10,1,2,5,2,4,11,3,1,0,5,6,16,1,10,23,24,5,2,5,3,20,6,0,5,8,4,1,6,0,5,1,3,12,13,6,1,5,2,3,12,0,9,2,3,0,4,0,10,20,2,0,1,3,8,0,2,4
"COG3536",0,0,3,0,1,2,0,0,1,4,4,1,0,4,2,0,1,0,1,1,0,0,0,6,3,6,2,0,0,0,0,4,0,3,2,0,1,0,0,0,0,3,0,2,0,5,0,3,1,3,0,0,0,0,0,0,1,0,1,2,3,0,1,1,1,0,0,0,1,1,0,1,1,2,5,0,0,5,0,1,0,0,2,2,1,0,3,0,0,2,0,0,1,0,2,1,0,7,2,1
"COG3537",1918,688,2572,577,848,1936,2477,1397,1100,1790,909,1064,1225,1241,1235,2461,2090,1347,1947,1155,258,2711,1867,3471,1957,2009,832,1598,1571,4020,902,1275,1556,2052,1990,391,3576,1703,1400,62,1241,1283,982,1709,1382,2895,948,1502,2304,758,936,1685,2039,1572,729,1564,2384,567,2116,743,1332,529,1052,1134,986,2718,1863,586,1713,1312,1649,3418,2200,1766,2044,2383,2776,2077,386,1227,3159,53,1002,1598,1731,1795,3385,3142,3581,2810,12,1202,3504,369,3120,2136,221,1595,2286,1336
"COG3538",188,117,232,126,104,167,197,185,144,94,187,69,153,79,107,227,253,149,175,130,177,343,214,184,181,177,36,147,188,339,102,109,151,270,93,35,343,163,153,44,159,102,199,242,242,394,91,188,324,100,61,211,246,175,79,304,306,73,59,91,84,46,155,231,142,269,330,115,369,130,293,325,212,174,220,425,383,193,57,68,378,130,121,277,250,162,137,346,334,309,11,142,316,109,260,356,45,149,253,80
"COG3539",88,6,15,33,27,40,64,0,1,10,0,72,1,37,3,3,1,1,2,4,0,26,2,63,2,1,130,5,4,105,385,15,2,11,156,3,66,96,5,64,5,111,0,40,32,45,15,22,8,14,0,39,33,21,165,14,0,4,19,1,6,537,6,148,20,56,53,0,3,4,49,27,61,7,3,7,5,32,1,15,17,8,144,7,50,0,16,116,56,137,788,199,113,0,21,3,104,14,7,1
"COG3541",3,5,6,5,25,5,9,7,7,1,33,50,24,4,18,11,18,7,1,3,2,10,8,61,6,15,7,20,1,9,5,4,23,10,7,65,6,19,1,10,7,4,8,5,4,19,5,18,9,20,15,5,3,9,11,16,7,17,0,82,22,26,2,74,15,6,52,36,7,13,3,5,75,5,10,15,15,8,106,7,9,1,11,5,3,16,10,11,24,5,62,18,48,0,26,6,1,6,8,8
"COG3542",0,1,4,4,5,1,0,2,14,0,13,2,3,0,5,4,1,1,0,3,2,4,6,2,7,5,0,0,0,1,11,1,3,0,1,0,2,2,0,0,11,0,5,1,1,3,0,1,7,3,6,2,2,1,12,1,3,5,0,3,2,0,7,4,0,2,0,2,5,3,2,0,2,0,5,9,7,10,1,0,1,0,2,0,4,2,1,11,4,2,2,17,1,7,1,12,1,1,8,3
"COG3543",14,27,21,28,29,1,20,11,31,22,15,20,15,3,15,23,4,4,35,30,17,10,20,4,10,11,14,5,18,1,1,5,23,26,5,14,3,12,22,23,26,22,14,8,15,9,12,9,8,36,12,29,11,8,1,19,16,27,31,17,16,16,6,27,5,4,4,7,24,31,5,0,5,13,5,14,15,12,13,25,8,12,5,23,15,61,3,8,3,6,3,16,2,5,6,5,83,21,13,17
"COG3544",0,7,1,10,9,9,1,0,2,0,5,3,25,6,8,3,13,0,14,1,1,2,3,1,0,2,43,0,2,13,13,1,1,6,0,0,2,5,5,1,5,1,0,0,3,5,0,4,2,4,6,2,4,1,2,1,6,1,3,0,19,5,2,1,0,5,0,1,1,2,1,1,15,2,11,4,0,2,5,1,1,63,5,2,5,0,12,1,4,3,35,6,14,0,2,0,7,3,0,3
"COG3545",0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,36,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,2,3,0,0,0,24,1,0,0,0,8,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,5
"COG3546",37,90,32,113,87,25,23,82,102,78,103,122,54,10,55,83,31,154,69,58,18,71,47,32,26,91,115,40,47,84,47,50,80,88,45,24,46,67,43,42,73,38,99,50,59,38,39,36,53,82,66,71,17,34,40,18,60,98,32,97,89,55,29,69,31,33,7,46,56,70,6,32,11,25,32,74,90,37,24,53,26,34,59,31,48,70,14,41,23,48,67,64,44,35,14,55,84,57,32,42
"COG3547",575,273,478,517,393,427,414,314,431,474,631,517,781,554,426,281,577,424,314,572,465,858,263,162,330,330,408,311,335,170,437,475,560,491,405,670,305,640,422,471,514,508,286,598,1339,339,593,931,261,475,582,631,994,254,519,2951,439,772,425,583,544,441,1913,625,823,406,3021,643,740,618,1499,613,560,407,578,611,526,701,1181,728,487,370,880,1509,644,560,232,1348,468,358,896,496,631,278,736,463,1553,479,622,665
"COG3548",0,0,0,3,3,0,0,1,2,0,1,15,0,0,2,0,4,0,0,0,0,0,0,5,1,0,2,0,1,3,5,2,1,0,0,0,1,1,0,70,0,1,1,0,0,0,1,3,1,2,0,1,1,2,73,0,0,2,0,1,1,1,0,6,0,7,0,3,0,0,0,4,0,2,0,0,0,1,0,1,0,1,0,0,4,1,0,11,1,3,0,0,15,9,7,3,5,0,0,6
"COG3549",5,6,2,6,5,5,0,0,0,0,4,11,4,0,0,1,1,0,0,1,3,3,0,7,0,1,3,1,1,0,0,0,0,0,0,0,2,0,1,4,1,1,0,2,2,3,2,4,4,6,2,3,4,0,6,0,0,3,2,4,0,2,0,7,6,2,0,3,0,1,4,0,0,1,3,2,1,4,0,0,0,0,2,0,0,1,0,0,1,4,1,0,0,1,0,2,0,2,0,0
"COG3550",174,87,198,141,98,209,271,504,100,335,242,136,161,366,259,300,295,205,270,304,276,371,222,161,410,193,91,369,386,208,120,91,226,221,230,472,269,180,272,65,220,208,206,212,247,157,334,291,175,175,489,346,724,267,245,650,170,171,216,523,329,214,567,438,441,603,686,481,258,134,402,820,533,178,738,344,318,222,689,197,441,61,477,388,337,328,232,226,117,253,75,282,330,62,299,278,314,207,527,142
"COG3552",0,0,0,2,0,0,0,0,17,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
