"","DLM003","DLM002","DLF013","NOF009","NLM025","DLM005","DLM027","NOM014","NOF006","NOM019","DLM017","DLM006","DOM022","NLM022","DLF004","NLF009","NLM006","NOM008","DLM008","DLM015","DOF003","DLM011","NOM027","NOF002","NLM027","NLF008","DLM013","DLF007","DOF011","DLM009","DOM019","DOM001","NOM026","DLF014","NLM008","NOF008","NOM020","DOF014","DLM022","DLM024","DLM016","NLM017","NLM021","DOM005","DOF012","DLM014","NLF002","DOF004","DOF009","NOM007","NLM004","NLM023","NOM013","NOM025","NOF011","NLF015","DLF009","DLF001","NOM010","DLF006","NLM016","NOF014","DOF008","NOM002","NLF013","NOF005","NOF013","DLF010","DLM021","NOM016","NLF007","NOM018","DOM008","DOM023","DLM028","DLM012","NLM009","DOM026","NOM017","NLF005","NOM005","NLF001","DOF007","DOM013","NOF007","DLF003","NLM007","NLM026","NLM002","DOM010","NOM004","NLF010","NOF012","DOM015","NOM009","NOM022","DOM024","NOM029","NLM028","NOM001"
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,3,0,0,1,0,1
"COG3220",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,2,0,1,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2,1,0,0,4,0,3
"COG3221",15,23,23,19,7,45,125,13,16,15,14,41,8,60,18,16,19,16,31,16,38,9,6,25,22,10,64,26,6,89,31,27,59,52,9,40,14,36,44,73,33,12,11,23,181,17,5,51,25,11,14,28,29,28,19,7,49,12,19,46,1,28,106,41,8,22,11,61,16,25,32,19,8,9,29,62,4,2,6,25,64,20,17,30,12,11,12,28,22,16,15,3,10,23,20,12,16,26,18,4
"COG3222",1,1,2,0,1,9,1,16,0,0,0,1,9,0,1,5,4,7,1,1,0,1,14,10,8,1,2,10,1,19,4,1,15,23,1,1,1,1,8,17,1,1,3,3,0,0,2,0,2,1,0,0,4,3,2,1,2,3,0,2,0,1,1,3,0,4,0,0,3,1,0,2,2,1,2,3,2,2,1,1,5,5,12,2,1,3,8,2,0,4,2,0,3,3,5,3,1,1,0,4
"COG3223",1,0,3,2,2,5,1,1,5,6,2,1,4,14,0,0,6,2,1,2,0,8,0,6,13,5,0,0,1,16,0,4,24,1,1,0,2,0,8,70,0,4,0,12,68,0,1,9,1,1,5,4,0,10,1,1,38,3,0,13,4,0,9,1,0,3,0,3,0,1,0,8,7,0,11,8,1,0,0,2,31,0,4,0,0,1,3,0,4,0,7,4,0,2,1,1,0,18,1,3
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,1,10,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,9,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3225",272,141,157,125,43,124,44,55,172,118,136,123,122,135,90,171,80,78,168,121,202,97,48,123,161,111,93,170,47,119,140,125,58,110,191,134,65,114,138,87,127,227,114,18,73,77,111,84,141,148,107,103,114,111,172,181,105,285,122,156,21,220,168,210,156,168,176,126,122,134,193,132,134,46,203,97,63,269,58,209,117,158,237,268,148,102,67,276,8,117,164,93,212,103,171,46,153,83,144,127
"COG3226",0,0,2,1,1,4,1,3,7,0,0,0,0,7,0,2,8,4,0,0,1,4,0,3,4,0,5,1,0,3,0,2,16,0,0,0,2,0,6,44,3,1,0,12,15,0,0,5,1,0,0,6,0,13,0,1,47,2,0,8,1,0,2,1,0,2,0,7,1,0,0,1,5,1,12,12,0,1,0,2,31,0,3,0,0,1,4,0,3,0,1,0,0,1,0,1,0,6,2,0
"COG3227",0,1,0,0,1,1,0,3,0,1,0,4,0,0,1,2,0,1,1,0,1,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,31,0,0,0,0,0,0,10,1,0,1,0,0,4,17,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG3228",0,0,3,0,1,9,0,1,3,1,0,0,0,10,0,0,4,1,1,1,0,3,0,6,2,1,2,2,0,2,0,5,16,0,0,1,4,0,10,51,0,1,0,11,11,0,0,4,2,0,0,0,0,8,0,0,42,0,0,8,1,0,3,0,0,1,0,5,1,0,0,2,6,0,17,4,0,0,0,0,35,0,3,0,0,1,0,0,3,1,3,0,0,2,0,1,0,11,0,0
"COG3231",11,0,1,2,3,0,4,6,0,1,3,0,25,5,0,1,3,5,0,15,2,14,1,6,1,3,3,3,0,3,0,13,0,0,2,0,6,1,21,9,4,0,5,0,38,1,2,4,3,10,3,3,4,0,3,1,0,0,13,5,0,5,3,0,7,0,16,10,1,41,1,3,7,5,3,18,0,2,2,9,46,0,3,1,2,1,12,11,7,7,5,4,0,0,0,0,1,0,1,1
"COG3232",0,0,2,1,0,2,1,0,4,1,0,0,0,4,0,0,3,1,0,0,0,2,0,3,4,3,5,1,0,0,0,0,12,0,1,0,1,0,0,0,1,0,0,3,3,0,0,3,0,0,0,5,0,15,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,4,6,0,0,0,0,14,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0
"COG3234",0,0,2,0,0,4,0,1,5,1,2,0,1,12,0,0,6,1,0,3,0,3,2,1,0,2,0,2,0,0,0,3,0,0,1,0,2,0,5,69,0,0,0,2,17,0,0,6,3,0,0,2,0,12,0,0,43,1,0,5,2,0,0,0,0,1,2,2,0,0,0,1,10,0,13,3,0,0,0,0,39,0,2,0,0,0,1,0,2,0,7,2,1,0,0,0,0,8,0,0
"COG3236",35,28,11,6,30,27,15,9,4,66,12,18,18,37,6,22,35,11,63,8,20,22,4,16,50,65,20,5,2,4,14,34,16,9,45,16,3,11,46,67,35,5,8,10,19,8,6,24,24,31,29,24,22,20,13,1,39,17,24,61,6,66,9,29,14,22,7,16,31,7,17,28,26,7,17,13,14,27,34,33,44,42,2,10,28,16,19,31,4,23,16,8,22,8,31,20,12,15,12,26
"COG3237",2,0,0,0,1,3,1,0,4,0,0,0,2,2,0,0,6,0,0,1,1,0,0,1,17,1,4,0,0,11,0,0,35,1,0,0,1,0,3,28,1,0,0,1,21,0,0,2,1,0,3,2,0,6,0,0,13,0,0,5,3,0,3,0,0,0,0,3,0,0,0,0,3,0,5,3,0,0,1,2,10,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,4,1,1
"COG3238",13,22,14,13,10,34,18,30,16,19,15,33,6,32,14,23,11,7,46,16,22,11,60,23,93,7,9,22,8,79,11,19,56,19,34,18,16,25,26,166,27,19,22,16,45,11,33,48,16,12,27,13,28,24,6,9,28,13,31,33,2,38,75,40,18,40,30,30,9,17,32,23,18,10,36,87,7,24,15,28,112,20,15,14,21,22,26,15,6,9,16,14,18,17,46,15,19,22,47,16
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,17,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,11,1,0,0,0,7,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,1,1,0,3,0,0,0,0,6,0,0,1,1,0,0,0,4,0,1,4,2,1,0,0,2,0,3,8,0,1,0,1,0,2,25,1,1,0,8,6,0,0,2,1,0,0,2,0,1,0,1,6,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,4,0,0,0,0,10,0,3,0,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0
"COG3246",68,12,35,79,5,27,3,35,11,46,20,4,37,3,3,16,19,30,35,30,38,9,103,70,14,35,30,35,45,14,16,56,8,1,15,47,20,7,45,45,37,24,13,45,2,15,7,17,34,8,8,24,41,16,21,15,30,17,20,48,1,16,11,6,8,26,4,21,49,8,9,27,22,15,28,6,18,8,25,5,11,39,8,29,8,6,4,13,2,26,28,9,31,2,18,13,5,17,19,7
"COG3247",0,1,10,6,10,7,7,0,7,10,5,1,3,19,3,2,4,3,1,6,5,9,2,10,3,1,8,4,0,4,6,12,64,90,4,9,7,17,11,86,2,2,2,3,53,2,0,7,6,5,0,3,3,14,4,0,76,1,3,10,5,3,23,1,2,0,1,20,0,1,2,3,4,1,38,79,1,0,3,5,48,0,5,3,1,7,3,5,7,2,11,3,5,0,1,2,6,13,3,4
"COG3248",0,0,3,1,0,9,1,0,6,0,0,0,0,6,1,1,16,1,1,2,0,9,0,3,12,2,5,4,0,3,0,5,5,0,4,0,2,0,17,67,0,2,0,8,8,0,0,3,4,0,0,4,1,8,0,2,44,4,0,30,2,0,7,0,0,0,0,4,0,1,0,0,8,1,22,6,0,0,0,0,42,0,6,1,0,0,0,0,3,0,9,3,0,1,0,2,0,11,0,0
"COG3250",4450,3449,4885,5931,3435,3188,2181,4609,7480,3696,4955,4051,4576,3538,5216,5859,4923,6432,4092,5813,6133,4907,1673,5070,1275,6179,3928,5679,5113,1500,6047,4170,2240,1934,3105,4252,5107,3984,2956,1220,4793,6881,4858,7550,2502,5263,4807,3767,5181,2911,5442,6353,3054,5519,6109,8228,2130,6940,5229,3492,5651,3197,1715,2976,5084,4757,6782,2456,4853,5963,3762,4229,6008,4268,4825,1857,2578,4858,3924,3842,2713,6187,7466,3003,3947,2921,4189,3383,3394,4945,6704,6493,3427,6356,2442,5498,5202,4978,3751,4424
"COG3251",0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,0,1,0,1,0,4,13,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,9,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,3,0,3,2,0,0,1,1,15,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3252",0,1,0,2,0,1,0,0,0,0,0,1,7,0,1,0,0,3,1,0,1,0,1,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,21,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",23,27,20,52,3,29,4,29,48,36,19,35,42,31,57,39,57,41,13,20,29,47,3,31,17,27,32,77,69,66,25,27,36,11,37,33,22,32,9,49,24,78,29,58,25,31,54,22,47,15,61,42,46,48,45,42,29,68,31,38,61,29,15,19,51,30,45,51,18,25,19,28,47,13,29,21,1,34,8,19,29,54,65,27,30,25,37,34,20,27,94,64,27,43,17,54,46,44,32,9
"COG3256",1,0,1,0,0,0,3,0,0,0,0,5,10,1,0,1,0,2,0,3,0,0,1,12,33,2,0,3,1,24,0,0,49,0,0,0,2,0,0,0,0,0,1,0,67,0,2,0,0,6,22,3,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,24,3,0,0,8,3,0,1,2,0,1,0,12,0,0,10,0,3,0,1,0,0,1,2,2,0,1,0,4
"COG3257",6,4,2,6,1,5,1,5,7,6,2,0,18,10,4,0,8,4,3,1,0,5,0,10,0,0,10,6,1,2,3,5,0,3,1,5,6,1,7,72,2,4,0,9,10,3,21,2,5,0,2,3,0,13,1,6,4,2,0,9,3,2,0,15,1,4,0,2,6,0,0,1,5,5,11,5,0,0,1,1,38,2,8,1,0,1,2,0,5,5,3,1,2,0,5,1,0,18,1,0
"COG3259",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,10,21,14,1,17,1,12,16,12,5,7,9,16,4,6,15,6,7,5,10,7,2,11,7,14,25,10,2,3,3,25,38,1,4,16,19,6,27,105,22,8,7,13,22,10,4,13,11,7,4,9,13,38,11,14,91,6,3,22,1,4,5,6,3,6,8,23,11,2,2,5,6,5,22,14,2,1,2,3,52,9,11,9,7,4,8,7,13,16,11,7,9,6,6,4,2,20,2,3
"COG3261",15,18,35,10,2,34,3,9,14,24,9,15,7,27,3,5,15,20,5,10,4,14,2,18,12,26,54,17,6,5,7,35,56,2,7,24,18,4,61,129,23,10,23,25,30,17,5,34,14,6,4,22,22,57,28,22,115,10,12,34,4,6,9,1,4,10,9,34,13,5,6,8,10,8,46,23,2,2,1,8,104,3,20,19,5,9,8,17,14,23,16,5,14,17,12,6,7,30,5,9
"COG3262",0,3,4,2,5,20,3,4,8,2,0,1,6,23,0,0,7,3,1,7,2,3,0,5,14,8,12,5,1,5,0,3,28,0,0,3,11,0,7,110,2,0,8,3,14,3,2,13,2,2,3,12,1,51,1,6,141,2,0,17,5,0,0,1,6,2,1,14,1,3,0,8,18,4,51,12,3,0,0,1,122,1,11,2,1,1,5,2,8,1,16,1,1,2,0,11,1,31,3,0
"COG3263",256,121,175,239,159,121,80,236,189,144,101,114,133,181,123,157,211,160,188,186,168,217,215,146,23,211,119,184,130,28,182,187,169,59,189,119,144,143,98,139,176,130,179,179,92,200,211,169,187,86,54,173,159,179,170,189,116,190,154,130,16,98,35,168,153,138,169,84,181,204,136,184,229,184,130,38,30,144,67,112,151,195,232,165,158,48,182,79,58,226,212,207,124,155,67,116,177,210,199,76
"COG3264",5,7,12,34,184,45,14,8,32,24,6,9,14,85,5,16,51,17,4,14,60,32,3,36,51,47,36,25,7,79,9,25,123,2,7,3,107,4,44,451,17,2,18,93,31,20,9,28,25,15,15,59,18,101,11,28,297,13,6,35,16,10,35,6,20,6,8,36,20,9,9,48,35,12,133,31,9,0,3,32,241,6,37,18,21,6,32,8,46,9,29,20,8,8,6,9,15,73,10,12
"COG3265",1,1,14,1,3,10,5,4,14,3,3,0,0,7,0,0,17,3,0,2,0,11,18,4,8,4,5,4,1,3,0,3,11,0,4,0,10,3,17,123,1,2,0,11,13,0,1,5,17,0,0,3,0,9,1,2,91,1,0,14,5,0,14,2,1,1,1,2,6,0,0,1,16,1,12,82,0,1,2,1,31,0,14,0,1,0,1,0,9,1,3,1,0,0,2,1,0,16,3,1
"COG3266",0,0,2,0,2,5,1,2,4,1,0,0,1,14,0,2,12,2,3,1,0,6,0,4,8,4,10,3,0,1,0,6,19,0,0,0,10,0,8,92,3,0,0,18,3,0,0,1,3,0,0,2,0,16,2,5,47,0,1,8,2,0,8,0,0,1,0,11,0,2,0,0,10,1,16,5,0,0,1,0,22,1,3,1,0,0,2,0,5,0,8,2,1,3,0,1,0,14,1,0
"COG3267",0,3,11,3,77,19,0,8,1,7,1,9,1,24,1,8,2,6,73,6,5,4,20,8,17,3,4,6,5,13,3,12,12,30,4,4,26,2,3,31,38,15,9,3,50,8,5,5,3,3,37,11,10,2,2,5,0,18,11,5,2,2,9,62,5,12,10,3,6,6,3,10,6,3,3,52,13,9,12,9,6,13,9,5,1,1,24,0,4,17,17,5,4,9,14,12,7,11,9,12
"COG3268",0,3,5,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,1,0,3,0,0,0,3,0,0,6,0,4,0,0,0,0,3,0,0,0,19,0,1,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",26,36,52,7,21,20,54,26,28,40,37,28,32,124,27,49,34,13,69,36,34,39,47,47,118,31,46,13,19,73,50,42,51,61,88,48,21,30,69,69,19,49,63,14,59,23,62,38,30,70,34,20,34,70,24,33,51,9,59,30,3,46,80,134,45,49,63,75,35,51,67,60,10,5,85,32,34,80,24,64,86,45,20,41,46,39,82,65,14,28,7,16,41,56,66,19,30,50,81,37
"COG3271",0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,1,3,0,4,1,1,6,1,0,1,2,13,0,0,5,2,0,1,1,8,0,7,5,6,10,2,3,6,0,1,32,0,0,0,5,0,4,36,2,2,0,10,30,0,0,3,3,0,3,11,0,18,3,4,23,0,0,0,3,0,13,0,0,1,0,9,0,0,0,1,5,0,23,9,1,0,0,1,56,0,10,0,1,0,1,0,3,0,12,1,0,1,0,2,1,22,2,1
"COG3274",207,183,196,237,72,138,92,235,312,180,135,80,169,177,139,250,153,274,221,255,176,207,36,303,22,199,151,272,274,39,225,283,152,64,132,212,79,163,155,170,227,250,277,408,101,303,221,193,340,186,61,300,168,271,266,250,177,321,131,208,28,135,116,151,142,214,193,218,204,251,143,333,284,197,191,66,89,249,48,222,186,338,346,173,148,143,183,106,32,214,473,356,142,318,161,387,286,292,180,35
"COG3275",370,175,270,487,259,254,141,335,489,229,179,289,352,191,411,293,276,340,174,350,333,431,17,396,27,304,240,478,280,37,264,278,151,44,155,254,169,341,248,178,327,332,269,764,130,375,233,285,359,199,413,587,288,447,510,482,421,661,366,307,623,295,59,114,343,351,576,179,451,391,311,324,722,563,275,94,229,328,192,268,303,414,704,317,462,310,443,286,609,523,638,474,297,445,117,374,422,686,257,648
"COG3276",16,7,40,27,5,54,74,13,13,30,4,8,22,18,19,6,39,15,22,19,9,17,9,28,63,13,30,17,9,36,11,29,136,78,9,19,20,12,66,215,27,11,16,63,12,30,8,18,27,11,20,39,10,23,19,22,86,9,8,34,2,17,74,17,4,31,7,33,12,9,9,32,20,7,33,24,15,6,8,16,64,11,19,47,6,10,18,18,15,39,28,8,19,16,46,23,9,19,29,22
"COG3279",720,1074,797,716,692,697,716,694,924,962,700,1042,620,1009,814,1021,669,822,1024,836,864,748,409,1058,1182,597,645,1184,429,848,767,812,1130,512,1852,783,547,1027,758,408,739,980,912,1019,594,744,1108,918,800,1197,1201,866,877,858,989,674,480,834,1084,862,616,1326,836,962,1079,883,1038,1018,697,1054,1284,1048,748,634,947,604,683,1329,619,1172,811,1055,796,735,996,953,742,1034,637,785,759,838,718,715,1017,567,825,975,1171,1106
"COG3283",2,19,0,4,0,12,1,2,5,1,16,0,11,16,1,2,26,2,1,12,0,2,115,7,7,44,2,3,48,2,0,2,26,1,3,0,2,1,10,65,2,3,0,12,8,0,30,4,0,2,2,1,34,19,1,6,69,17,3,13,0,0,3,44,3,1,1,10,1,1,0,10,3,9,24,7,3,0,14,3,58,32,7,27,0,0,4,1,12,4,5,36,0,3,1,1,0,17,0,11
"COG3284",22,34,10,24,5,27,2,10,7,12,30,21,27,8,8,9,58,11,20,17,14,9,194,20,29,71,90,3,77,0,7,36,42,6,9,8,25,1,43,10,31,13,7,3,6,13,53,9,21,8,6,13,44,3,14,17,16,23,11,63,4,6,2,27,7,26,8,22,17,5,8,1,40,31,33,12,5,2,32,4,21,44,11,56,4,6,11,10,17,23,10,40,23,8,6,14,10,20,7,11
"COG3287",1,10,5,1,13,7,23,9,8,40,2,11,19,47,2,8,0,4,5,8,6,2,0,52,0,0,17,4,8,89,13,19,39,47,24,6,5,17,7,0,3,0,24,0,0,2,42,15,5,33,16,15,36,17,20,6,6,0,27,9,0,13,0,117,31,12,6,15,1,22,7,28,0,5,9,0,10,37,18,41,28,12,0,71,12,11,15,18,4,9,7,21,122,27,41,14,10,33,23,8
"COG3288",2,0,19,3,88,18,15,2,6,8,5,1,0,26,0,1,10,3,2,5,13,6,85,8,16,4,16,5,1,8,0,3,46,120,0,0,33,16,13,98,3,2,0,19,51,1,2,9,20,2,5,5,0,16,2,3,83,1,0,15,4,0,62,3,2,1,0,9,3,1,9,8,8,0,27,226,5,0,3,7,57,0,2,2,0,1,3,2,13,4,7,1,0,3,1,0,0,22,10,2
"COG3290",26,106,34,23,24,46,6,34,41,51,27,32,20,68,26,55,55,43,35,26,38,43,6,28,42,24,16,31,6,11,21,61,165,13,18,57,42,5,64,305,33,20,25,71,48,34,44,76,13,29,29,22,41,41,14,40,130,8,29,59,17,91,23,10,26,20,18,29,14,20,21,37,16,8,74,24,2,33,4,33,123,13,22,12,9,79,24,48,29,28,47,8,5,25,9,7,22,35,13,9
"COG3291",255,78,77,96,28,37,1,28,26,62,47,207,164,54,45,99,119,30,43,31,64,58,13,45,12,69,73,39,20,11,240,56,26,11,37,40,217,62,136,0,26,29,58,65,93,47,35,36,69,335,83,86,78,62,37,60,10,41,82,23,280,47,13,148,26,53,115,62,30,83,32,46,54,26,23,8,213,71,18,216,15,69,25,11,67,136,66,91,942,66,49,81,56,61,21,18,87,23,44,28
"COG3292",4001,3501,4426,5976,3862,2984,1833,4541,8534,2232,4296,3910,4668,2432,6268,5870,6698,5197,4237,5354,7252,4842,216,4072,80,5919,3523,6912,4129,431,4622,4080,1152,697,2680,3381,5673,4046,2133,18,4418,6555,4087,8566,1127,5003,4677,3215,4198,1297,5113,6538,2844,4124,6932,8035,1189,8936,5146,2741,6055,2581,497,1466,4297,4313,8377,1863,5198,5742,2739,2223,6729,4852,3570,526,3665,4707,4780,2045,1766,5658,8087,2562,4116,3166,3814,1895,2123,4029,8365,7204,3570,4814,1722,4323,5401,4798,2570,4931
"COG3293",117,20,27,30,34,22,25,57,7,18,23,41,139,173,9,97,394,39,43,9,101,26,5,44,29,10,143,28,11,2,192,36,14,28,94,42,7,50,128,2,112,55,32,69,26,123,3,23,442,70,15,31,100,9,24,2,26,72,35,43,20,116,33,11,677,11,36,23,34,43,73,52,58,47,51,55,114,178,26,58,17,26,16,50,13,54,42,82,147,242,1,47,15,5,33,128,92,258,22,38
"COG3294",1,11,14,2,5,12,3,9,1,18,2,7,0,48,4,9,4,1,7,4,8,2,14,3,22,0,8,5,1,8,1,10,22,6,29,23,5,6,0,14,6,33,15,1,14,1,4,11,3,10,10,4,19,5,9,3,0,2,25,5,4,30,9,5,23,11,3,9,1,6,13,8,2,1,10,15,8,17,9,12,8,20,4,21,2,13,8,10,3,3,7,8,9,1,16,2,15,8,27,11
"COG3296",20,0,3,0,2,0,0,0,0,2,8,0,0,0,8,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,3,4,0,3,5,1,0,2,0,0,0,2,6,0,0,0,0,0,1,1,1,3,0,2,0,22,5,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,8,0,0,0,1,0,0,4,0,0,0,3,0,2,0,1,0,0,0,1,2,0,0,0,2,0
"COG3297",1,0,1,2,1,4,2,1,7,1,0,0,0,9,0,0,14,4,0,1,0,8,0,3,0,0,6,4,0,3,0,5,11,0,0,0,5,0,7,39,2,5,1,11,7,0,2,5,1,1,0,1,0,9,0,1,51,1,1,26,3,0,6,0,1,2,0,4,0,0,0,1,19,0,25,6,0,1,0,0,27,0,6,0,0,0,1,1,8,1,5,0,0,2,0,0,0,6,1,0
"COG3299",14,41,88,21,26,50,11,33,22,46,37,39,73,30,11,45,24,46,40,25,43,50,99,77,29,48,67,9,5,71,189,39,139,92,44,21,44,46,165,11,28,18,84,13,106,22,23,9,19,68,20,29,34,52,37,49,7,16,16,62,7,39,27,36,25,46,33,39,17,22,121,64,13,32,25,30,22,45,79,52,59,62,4,42,11,16,54,34,32,50,19,12,35,66,18,30,45,16,52,26
"COG3301",0,6,3,29,5,8,5,4,7,13,6,7,21,32,3,12,9,15,0,5,23,8,2,4,5,25,1,17,2,103,6,8,28,0,2,2,8,15,8,85,6,2,18,1,5,7,14,19,8,5,3,21,16,25,2,12,65,1,3,19,1,6,8,1,18,5,0,5,11,0,1,29,12,11,17,13,7,0,6,4,52,10,9,16,24,8,8,0,19,11,21,5,12,1,5,1,10,13,3,1
"COG3302",1,2,6,3,1,14,3,2,9,2,0,0,1,29,4,1,3,4,2,4,0,8,1,10,10,4,1,4,0,1,0,5,20,0,5,3,2,0,9,113,6,3,0,41,20,0,0,11,6,1,0,10,2,28,2,4,96,4,1,11,6,1,8,0,1,6,0,4,2,1,0,2,3,0,32,10,0,2,0,2,92,1,11,3,0,0,0,1,6,0,10,3,7,1,0,2,2,19,0,1
"COG3303",129,47,70,120,11,63,27,60,166,25,27,20,75,45,39,83,78,109,43,84,110,41,2,94,18,102,51,127,12,51,120,75,24,7,26,53,34,55,77,172,132,122,56,242,43,59,67,45,110,18,15,138,16,106,101,154,157,157,87,77,9,36,8,25,99,68,166,24,53,58,40,47,82,20,67,29,6,81,5,18,122,73,177,33,63,19,40,39,36,106,160,33,43,65,14,23,13,76,30,10
"COG3304",50,34,49,72,17,48,27,65,75,46,33,40,33,37,64,53,21,37,53,58,43,65,58,69,25,38,35,88,38,51,28,42,54,17,52,49,55,49,35,45,56,44,45,83,39,44,62,66,45,26,28,48,39,41,62,58,34,57,63,65,13,37,34,20,34,53,43,23,47,31,24,22,76,88,42,94,8,57,47,35,35,39,52,34,68,35,55,21,35,36,79,64,50,59,30,62,69,40,30,81
"COG3306",19,0,1,3,0,7,15,0,28,2,5,4,14,3,7,1,2,53,1,4,0,8,0,2,14,3,8,37,5,56,1,7,54,1,3,3,2,3,33,0,0,17,1,1,0,0,21,3,7,0,11,25,1,24,0,9,1,0,2,0,2,4,0,7,11,8,16,2,4,2,3,13,4,2,0,8,1,9,0,2,11,22,16,1,0,1,5,4,4,10,31,2,0,6,0,0,20,10,0,2
"COG3307",23,35,23,12,27,133,71,41,37,53,29,9,27,36,27,9,60,12,24,16,24,29,161,16,59,35,36,30,61,38,17,52,142,101,12,21,21,20,49,165,17,8,15,36,87,27,44,34,20,23,32,11,43,24,23,39,177,30,7,62,6,7,15,22,7,20,13,22,18,16,18,29,49,21,61,17,11,5,29,13,94,37,34,32,12,32,38,14,21,50,18,30,22,48,36,8,13,66,12,23
