"","NLM031","NLF012","NOM018","NLM026","NLM009","DLF009","NLF002","DLM009","NLM008","DLM012","DLF013","DLM022","DLM023","DLM001","DOF008","NOM010","NLM025","NLM021","DLM024","DLM003","NOM002","NOF013","DLM021","NOF011","DLM020","DLF001","DOF003","NOF014","DLM015","NOM015","DLF007","DOM001","NOM012","NOM029","DLM011","DOM026","DOF014","DOM008","NLF008","DOM013","DOM022","NOM008","NOM025","DLM010","DLF014","DOM023","NLF001","NOF006","DLM005","NLF015","NOM022","DOF011","NOF005","DLF008","DLF004","NOM028","DOF004","NLM006","DLM002","NOM013","DLM014","NOM020","DOM021","NLM001","NOM016","NLF009","NOF010","NOM009","NOM005","DLM018","DOM005","DOM024","DOF006","NLF007","DLM027","NOM026","DLF012","DOM015","NOM014","NOM004","NOF007","DLM004","NLM002","DOF012","NOF008","NOM007","DOF009","DOM018","NOF002","NOM017","DLM028","NOF009","NLF010","NLM016","NLM028","DLM008","DLM006","NLM029","NLM022","NLM023"
"COG4663",6,1,3,1,0,3,2,1,1,0,11,3,4,1,1,2,4,11,0,6,2,1,2,4,0,0,7,6,4,3,0,11,8,1,0,1,6,0,7,13,0,1,1,0,0,3,0,3,13,3,1,0,3,0,3,0,2,0,5,2,2,1,4,1,1,3,5,2,3,3,1,6,1,2,0,2,0,0,1,1,0,0,0,0,19,3,4,3,0,5,1,4,0,0,0,0,3,5,2,1
"COG4664",2,0,8,2,0,2,1,0,0,0,3,4,6,5,0,1,3,11,0,5,0,0,4,8,0,0,9,5,7,2,0,11,6,0,3,1,5,1,2,6,3,4,2,0,0,3,5,2,8,7,1,0,4,0,4,2,2,2,8,5,2,2,8,0,4,3,15,3,3,1,1,10,0,1,0,0,0,5,0,0,2,0,0,0,10,0,6,5,0,5,1,4,1,0,1,4,2,4,2,1
"COG4665",3,0,0,0,0,0,0,0,1,1,1,5,3,1,1,0,2,4,0,1,0,0,1,5,0,0,1,1,3,1,1,12,5,0,2,2,5,0,2,0,1,2,1,1,0,3,0,1,9,2,0,0,0,0,1,2,0,1,0,3,0,4,1,2,1,4,5,2,2,1,0,3,0,1,1,0,0,3,1,0,0,0,0,0,3,0,3,2,0,0,2,3,0,0,0,0,1,1,1,0
"COG4666",106,37,44,118,22,35,36,10,31,8,81,83,73,75,47,34,59,103,105,47,46,116,50,79,35,21,57,67,46,91,32,110,71,43,46,16,53,42,62,70,64,86,69,44,49,26,41,8,52,92,14,24,80,111,62,59,35,36,87,71,44,43,36,45,36,69,85,45,24,49,25,55,75,47,76,45,153,68,37,30,56,32,17,11,170,31,62,77,78,79,38,73,21,18,128,60,59,62,58,53
"COG4667",197,198,223,173,256,119,136,217,213,237,162,111,171,167,223,201,187,168,111,129,190,202,180,204,182,131,146,199,174,150,207,161,224,200,161,178,213,135,126,144,174,191,151,192,225,217,152,160,149,130,271,242,176,156,192,172,233,144,173,165,174,183,224,228,181,131,243,235,169,249,165,194,157,168,201,173,185,202,169,122,222,194,172,186,144,270,156,192,185,235,133,188,217,250,184,182,190,187,205,154
"COG4668",31,15,37,19,4,198,89,12,18,68,35,32,19,42,109,5,16,18,250,13,78,13,9,4,8,19,17,5,26,7,24,34,20,58,29,46,20,24,102,32,41,2,65,129,43,45,47,26,52,19,10,106,14,36,2,59,27,109,43,56,16,42,48,56,16,4,17,84,186,33,53,10,19,4,39,145,85,12,13,34,12,31,40,70,10,16,9,41,36,59,87,14,35,11,19,23,12,7,62,36
"COG4669",0,0,0,1,0,57,0,5,3,15,1,1,3,0,0,1,0,3,71,0,0,0,6,3,4,8,0,0,4,4,5,0,1,0,5,0,0,0,3,2,17,2,0,0,0,0,0,18,9,2,1,0,2,19,1,14,2,0,0,0,1,3,0,4,0,2,7,1,19,0,0,0,3,1,0,3,6,0,4,5,0,3,3,14,1,0,1,2,6,0,0,5,1,2,3,4,0,0,9,6
"COG4670",21,27,31,27,4,154,13,27,26,25,46,70,42,24,103,9,9,30,186,19,33,19,37,14,9,12,31,41,23,24,22,47,21,47,22,22,16,62,13,67,43,13,61,29,349,7,12,17,135,47,17,8,22,76,29,60,36,38,46,31,25,15,11,18,13,18,39,119,117,39,47,14,36,9,223,36,24,12,13,68,12,14,15,25,36,18,39,15,53,17,69,56,7,5,20,25,10,10,37,24
"COG4672",0,1,0,0,0,121,0,5,2,10,3,11,0,1,5,0,1,0,79,1,0,0,2,4,3,0,0,0,5,5,1,3,12,1,7,0,1,11,4,2,9,2,1,1,28,0,0,11,10,3,0,0,3,25,0,3,81,28,0,22,1,9,2,3,0,2,0,0,19,0,1,0,4,0,1,2,7,9,6,4,0,0,5,0,1,2,6,3,0,0,15,1,0,3,2,1,3,0,12,2
"COG4674",0,0,0,0,0,1,0,0,0,0,0,2,3,1,2,0,86,3,0,2,19,0,0,1,0,8,0,0,1,0,0,1,1,1,1,0,0,0,0,11,0,0,1,24,8,0,0,0,0,2,1,0,0,0,0,0,0,3,0,15,0,18,3,0,4,0,0,0,3,1,9,4,0,5,0,27,1,4,0,0,2,1,1,0,1,4,0,0,3,2,3,0,13,0,0,0,0,2,3,0
"COG4675",1,0,0,2,0,6,2,0,0,0,5,28,0,1,0,0,3,0,0,1,1,4,6,0,0,3,0,2,0,0,0,1,1,14,1,0,1,0,58,144,0,0,0,0,0,0,0,0,7,0,3,0,1,0,43,0,1,0,4,1,1,0,0,0,0,0,2,0,0,1,0,12,0,1,0,0,0,0,0,0,11,0,0,0,19,3,15,0,0,1,14,0,1,0,0,1,0,3,1,2
"COG4676",0,1,1,1,0,49,0,3,3,5,1,6,2,2,0,1,0,0,60,1,0,1,0,1,1,2,0,0,1,1,3,7,0,12,2,0,3,0,2,0,0,0,13,1,0,0,0,6,4,2,1,0,0,5,22,7,4,0,0,0,4,1,1,3,0,0,3,1,38,0,0,0,1,0,0,0,3,1,1,4,0,1,2,7,6,0,2,0,5,0,15,0,0,6,0,0,0,0,4,4
"COG4677",525,391,407,139,679,99,356,267,266,29,290,76,303,358,126,395,175,230,121,277,340,426,527,291,426,454,288,252,457,281,509,341,352,280,415,353,320,431,413,236,289,294,313,205,186,499,441,499,234,390,508,316,306,492,470,258,429,272,297,237,329,680,466,181,283,368,375,241,251,506,297,515,348,211,183,269,75,363,468,453,411,554,762,89,245,205,206,388,103,430,278,562,533,502,371,284,460,159,410,290
"COG4678",0,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,21,0,0,0,0,1,0,0,1,4,0,0,5,1,0,0,0,9,0,0,0,0,0,3,3,0,0,0,4,0,0,1,0,0,0,0,1,2,3,0,0,1,0,20,0,0,0,6,0,0,2,4,0,1,9,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,5,1
"COG4679",10,10,7,20,5,29,1,1,13,26,15,24,11,1,1,3,4,2,8,0,4,11,9,6,4,2,3,27,6,18,0,7,27,9,4,4,6,0,0,17,6,3,3,9,28,0,0,2,8,3,4,10,11,0,6,1,0,2,6,5,0,6,8,2,5,8,0,1,20,15,0,22,0,22,11,11,2,10,8,3,14,7,3,5,4,6,9,7,9,2,9,4,2,4,3,8,2,6,6,3
"COG4680",3,2,4,10,6,25,24,26,29,7,13,8,15,8,0,6,24,6,49,21,1,14,37,18,26,40,20,7,19,6,37,17,6,22,10,13,26,47,7,14,22,30,19,54,0,73,11,50,11,3,4,3,5,56,13,9,8,42,30,6,19,3,8,23,6,17,12,6,17,7,42,2,13,5,30,13,4,17,41,70,43,35,13,3,10,44,31,1,20,20,11,14,21,58,11,16,16,5,9,47
"COG4681",0,0,2,0,3,33,1,6,2,4,4,7,0,6,3,1,4,1,53,2,0,0,4,2,2,0,1,0,2,5,3,5,0,6,3,0,2,4,6,2,12,0,8,24,0,4,3,2,8,0,3,1,0,7,1,2,8,6,5,0,2,6,3,6,0,0,6,1,36,1,12,2,4,0,0,18,5,1,1,8,4,0,6,7,0,0,10,2,2,0,14,1,0,0,2,0,0,0,13,5
"COG4682",0,0,0,0,3,60,2,1,3,9,2,11,3,0,3,0,2,1,98,0,2,0,1,0,1,2,0,0,1,0,3,5,0,13,12,0,1,9,6,1,1,3,17,46,0,0,0,8,6,3,4,1,1,12,1,8,7,11,0,0,1,3,4,3,0,1,1,2,61,0,2,0,3,0,1,44,9,1,0,8,0,7,5,24,0,0,2,1,8,1,9,3,1,4,1,2,1,0,21,8
"COG4683",0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,2,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,16,0,0,0,0,1,1,0,0,0,0,0,12,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,28,0,2,0,1,0,10,0,0,0,0,7,0,1,1,0,1,0,3,0,0,0,0,0,0
"COG4684",10,15,28,16,14,12,9,78,96,36,8,32,23,11,41,21,11,19,44,20,57,10,10,17,4,11,27,29,10,16,25,20,5,20,5,38,7,15,5,13,26,9,7,14,70,9,15,8,41,3,13,8,31,26,9,32,16,6,9,11,10,6,10,17,6,7,19,48,36,23,8,6,12,16,64,31,28,11,20,11,5,5,7,52,4,5,14,35,47,15,15,11,13,1,32,24,10,16,18,15
"COG4685",1,0,2,0,0,64,0,4,1,18,0,19,5,3,0,2,0,0,87,0,2,1,0,1,1,3,0,0,3,2,4,6,0,11,8,0,0,11,4,0,1,4,21,0,0,0,0,8,10,1,1,0,1,7,0,15,13,11,0,0,1,3,1,9,0,1,3,0,65,0,4,0,5,0,4,2,9,0,1,8,1,6,6,14,0,0,1,0,9,1,23,4,1,4,0,0,1,1,15,5
"COG4687",2,5,1,2,0,9,2,50,1,14,6,1,0,7,17,1,0,0,0,12,4,1,0,1,2,1,2,0,2,2,0,1,1,3,0,0,1,1,0,0,3,0,1,3,29,0,0,1,2,0,1,2,4,1,0,7,4,2,2,2,1,1,0,2,1,1,2,22,1,5,0,1,2,1,20,11,12,1,1,1,2,2,2,57,5,0,4,3,0,1,1,1,0,1,1,3,2,1,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,1,8,0,0,11,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,122,0,0,0,29,0,0,25,24,0,0,1,0,0,0,16,0,0,4,0,0,0,0,0,1
"COG4690",226,243,187,233,374,168,111,368,154,710,235,128,191,314,531,200,233,224,53,288,163,235,286,232,237,151,227,183,179,249,171,236,253,222,237,147,262,212,254,165,270,215,185,234,309,361,146,217,223,204,275,221,178,139,248,167,233,233,217,180,268,350,243,228,209,239,324,150,138,299,235,201,175,230,719,76,27,187,199,147,206,184,393,712,196,221,312,215,212,300,210,231,170,410,190,200,198,177,221,233
"COG4692",186,216,130,117,19,24,147,19,96,26,86,31,110,228,34,213,71,176,17,109,72,196,87,190,238,327,216,67,132,257,186,118,113,362,219,231,130,142,270,60,124,122,187,98,44,209,191,226,133,263,140,63,205,203,454,137,56,184,153,125,187,299,81,53,258,203,75,18,59,260,108,199,358,86,141,101,40,123,122,299,114,215,15,31,91,23,132,84,36,225,95,182,237,175,173,192,100,51,187,130
"COG4693",6,27,0,13,0,2,0,5,4,12,10,3,4,5,1,0,2,2,5,2,6,1,1,3,8,3,3,2,2,0,0,9,12,0,3,0,3,4,5,9,12,4,3,29,0,1,6,6,10,6,4,44,4,19,0,9,4,16,2,1,3,3,1,0,2,2,2,11,20,2,0,6,6,9,0,0,3,2,4,3,0,1,10,11,0,1,24,1,1,1,11,2,1,1,3,17,7,10,7,3
"COG4694",1,14,17,10,1,7,0,6,29,1,20,7,7,6,0,50,111,6,0,12,26,16,7,0,46,0,20,105,110,11,24,75,50,30,6,19,77,142,101,9,20,7,18,40,0,7,38,3,27,50,0,69,26,92,3,8,18,2,16,23,19,0,25,3,75,20,23,19,25,75,50,99,1,57,30,7,31,3,1,12,63,30,0,23,1,39,65,2,89,2,13,14,410,0,3,8,20,0,15,44
"COG4695",81,54,29,22,12,171,17,20,65,21,20,86,27,24,18,29,15,31,73,46,38,7,26,24,25,98,17,32,11,9,17,40,18,21,21,7,60,19,23,77,30,11,8,9,34,4,23,43,39,29,47,45,20,52,37,62,56,26,23,45,4,37,15,20,59,40,33,33,45,35,34,67,31,70,97,37,128,16,73,146,74,5,14,14,35,60,74,19,32,19,13,40,24,7,113,50,40,17,28,76
"COG4696",1,15,1,2,0,8,1,0,0,0,7,2,0,4,0,5,0,0,0,14,0,1,4,1,0,1,19,18,0,3,0,9,4,2,0,0,2,2,2,7,4,1,0,3,2,5,6,0,14,0,2,0,4,3,1,2,2,6,2,9,2,4,7,2,0,4,0,1,1,4,0,2,1,1,0,3,2,0,0,0,0,0,4,2,5,0,12,1,0,1,10,0,1,4,0,7,0,3,1,6
"COG4698",0,0,1,0,0,1,0,50,1,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,13,7,1,1,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4699",0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,3,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4701",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,5,11,0,2,0,30,16,13,1,5,2,4,3,19,2,4,1,0,4,21,8,1,3,1,2,14,3,14,2,2,10,4,12,0,2,4,1,0,8,2,0,3,8,24,1,4,2,5,2,5,1,10,2,4,9,3,4,11,7,3,2,4,2,6,3,5,31,15,13,0,5,1,6,18,1,14,2,10,1,4,6,3,32,0,1,4,8,7,2,5,0,6,2,3,5,11,15,1,1
"COG4703",0,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,3,7,2,0,0,1,0,0,0,2,0,0,2,0,2,0,0,1,1,0,0,3,0,0,0,0
"COG4704",11,10,1,1,0,2,1,0,0,0,0,1,7,13,0,2,0,1,0,8,0,5,0,11,0,16,7,1,9,3,0,0,0,0,0,0,1,0,9,0,2,0,7,2,0,0,1,2,0,1,0,0,4,0,5,0,0,0,2,0,8,0,2,0,9,2,2,0,0,2,23,11,9,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,9,17,0,0,23,1,0,2,2
"COG4706",0,0,4,0,0,0,2,19,0,0,0,0,0,5,2,0,16,3,0,0,0,0,1,2,0,0,2,1,0,1,1,1,0,2,1,0,1,0,1,1,6,0,0,7,0,2,5,0,1,0,0,1,2,0,1,0,3,1,2,0,2,1,1,0,0,0,5,1,1,1,3,1,2,0,4,19,0,0,1,3,6,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,6
"COG4708",50,53,47,70,21,20,30,104,69,36,52,62,58,25,75,28,14,38,27,24,64,39,40,44,24,14,52,70,28,45,24,29,53,41,45,42,44,18,21,55,24,25,57,23,21,10,49,15,31,23,23,27,61,21,30,36,52,17,49,35,23,20,22,40,32,61,20,75,55,33,5,44,14,66,57,57,80,35,26,14,40,10,6,27,50,41,29,53,38,35,52,7,15,16,88,82,45,61,67,30
"COG4709",5,24,13,4,4,6,9,19,11,32,20,5,23,4,33,6,2,6,25,14,35,4,5,4,10,2,16,2,2,6,6,4,11,9,1,19,9,16,3,11,2,2,5,10,56,2,8,2,9,7,11,1,10,3,2,55,13,2,4,11,5,4,2,3,2,5,12,65,22,11,1,12,10,8,37,28,82,6,8,18,18,2,4,47,5,8,13,9,9,13,8,9,3,0,15,41,7,7,16,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4712",7,10,5,10,0,117,2,6,5,8,221,5,1,8,0,20,5,3,1,6,4,8,6,8,8,0,13,10,34,11,40,8,12,1,1,14,4,1,4,2,29,5,65,23,0,1,11,3,14,21,3,1,9,36,13,7,4,4,17,2,13,2,1,0,4,3,6,4,3,4,33,14,9,9,0,4,0,0,67,25,33,1,0,11,1,4,9,0,5,4,6,8,0,3,2,5,5,5,1,16
"COG4713",16,20,48,23,20,49,7,191,55,1,49,100,9,18,29,83,18,20,32,25,22,51,30,17,31,7,34,75,27,38,11,7,16,24,6,7,51,5,4,15,39,12,30,15,59,10,54,16,29,9,5,9,36,12,25,39,54,13,50,58,19,15,15,38,16,13,14,62,46,37,3,20,9,33,3,46,63,17,48,17,45,17,7,57,13,39,11,23,24,10,32,7,18,6,37,48,68,103,49,13
"COG4715",0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,3,0,0,2,4,0,13,0,0,0,0,16,0,0,9,0,0,0,1,0,2,28,14,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4716",154,125,152,306,66,111,143,287,128,388,83,93,295,73,429,178,77,158,81,47,267,74,112,134,55,40,107,224,89,72,61,105,254,89,108,91,138,25,37,182,63,94,131,64,234,31,101,50,90,46,54,41,102,36,85,101,119,34,188,115,76,55,42,133,119,166,80,278,151,171,14,105,60,230,277,139,108,118,60,35,108,29,36,352,165,151,133,154,129,124,163,20,49,36,206,158,135,250,178,69
"COG4717",58,46,80,86,33,31,110,96,171,93,52,70,46,39,112,87,91,65,89,17,144,88,20,55,17,11,36,46,49,49,31,75,32,65,15,48,43,21,12,233,50,19,42,34,131,33,82,18,42,19,20,18,96,31,23,50,24,23,65,92,25,19,41,50,44,47,23,102,74,69,9,43,36,48,186,35,30,19,58,33,32,39,17,198,87,75,36,69,63,38,57,11,31,9,45,55,43,166,33,22
"COG4718",1,0,0,1,0,125,0,4,2,4,3,15,3,2,1,1,2,0,78,0,0,0,0,0,4,1,0,0,2,2,0,2,0,0,7,0,0,10,2,1,3,3,0,0,0,0,0,11,14,0,2,0,1,7,0,0,66,18,0,0,0,6,2,1,0,0,2,1,21,0,0,0,8,0,1,0,0,0,1,7,0,0,4,3,1,1,1,1,3,0,17,3,0,2,1,0,0,0,16,2
"COG4720",67,47,69,63,27,32,33,195,73,86,71,68,64,31,182,44,41,52,29,33,63,48,37,39,15,12,48,56,25,22,35,39,48,38,13,61,51,27,4,67,36,11,38,23,81,5,23,12,58,15,24,11,58,13,30,67,45,15,50,42,11,20,22,38,33,35,22,118,48,48,3,48,15,61,104,97,92,70,28,10,43,12,14,198,61,46,56,52,47,28,58,16,14,7,31,83,39,45,75,35
"COG4721",1,0,0,1,1,37,1,20,1,214,18,0,1,9,73,0,0,1,0,2,11,0,9,0,6,2,1,0,1,0,0,1,0,0,0,1,26,1,0,0,2,0,1,4,73,3,1,1,14,8,11,0,1,10,3,10,6,3,0,1,7,0,0,1,1,0,1,1,1,22,1,0,8,1,52,10,12,1,3,4,1,1,3,53,1,3,27,4,3,0,1,10,0,0,0,2,0,1,0,5
"COG4722",10,3,3,3,0,5,6,201,7,22,21,24,2,3,0,2,3,19,12,4,7,3,4,1,0,0,0,5,0,4,2,8,9,2,0,3,17,0,0,2,7,2,5,0,4,2,1,1,1,2,1,0,12,11,1,13,8,2,0,2,0,1,2,4,0,5,0,5,46,17,0,4,0,8,24,4,10,4,3,2,2,0,2,11,1,1,6,1,10,0,0,0,0,2,8,14,1,0,1,2
"COG4723",0,0,0,0,0,215,0,3,2,9,1,29,3,1,1,1,1,0,83,0,0,0,0,2,7,0,1,0,1,1,1,2,0,0,4,0,0,10,5,0,3,0,0,1,0,0,0,9,20,1,0,0,3,7,0,0,64,17,0,0,0,5,0,4,1,3,1,0,37,0,0,0,6,0,0,0,9,1,6,11,0,0,4,0,3,0,2,1,3,0,18,3,0,3,1,0,0,0,20,2
"COG4724",28,16,32,89,284,17,14,26,38,194,21,29,0,122,0,31,102,29,1,69,129,93,11,11,7,7,58,52,5,14,4,48,20,8,18,61,48,4,20,9,799,7,20,12,1,3,29,18,12,5,39,1,25,5,15,6,15,53,192,25,40,23,23,16,87,41,34,28,8,40,102,81,5,29,21,20,70,32,6,0,43,2,1423,90,16,974,68,6,36,12,10,18,15,65,13,48,293,243,59,73
"COG4725",38,64,41,83,6,64,44,7,78,26,64,100,46,52,12,67,25,28,45,1372,64,52,20,29,13,22,82,97,20,28,17,46,66,18,29,52,25,9,7,67,21,26,34,19,23,4,47,18,39,15,7,15,57,11,26,26,42,12,28,68,41,15,15,25,33,47,12,28,16,61,4,44,0,54,10,49,28,20,8,10,21,11,7,6,107,79,54,36,17,25,42,13,10,14,72,85,43,52,28,26
"COG4728",35,39,42,44,55,16,62,24,61,13,11,33,30,21,22,21,27,44,11,23,71,22,15,41,12,31,30,81,30,81,13,33,54,60,32,72,23,28,31,29,35,22,69,13,63,34,34,16,58,19,50,95,100,6,129,21,38,7,63,77,21,77,22,39,42,43,41,46,25,34,24,29,9,39,80,51,25,25,21,17,20,11,33,21,63,41,35,38,33,72,34,7,21,53,44,46,35,46,53,29
"COG4729",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,2,2,2,1,0,0,2,0,2,1,0,1,0,1,0,0,1,7,0,0,0,1,3,0,0,0,0,0,0,0,2,0,5,0,1,1,2,3,2,1,0,0,0,1,0,1,2,0,0,3,0,1,0,2,0,0,0,0,3,0,0,1,2,1,0,1,8,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2
"COG4732",15,33,33,14,8,4,18,13,53,11,24,20,57,12,30,8,18,38,20,6,38,18,29,18,12,6,30,18,9,29,8,15,30,17,15,21,21,16,7,26,20,19,30,11,46,6,22,18,26,12,24,9,45,23,24,34,34,15,28,26,27,23,26,19,50,39,25,85,44,41,4,36,28,46,47,51,26,20,41,22,31,10,16,52,21,23,35,42,30,16,28,15,14,7,49,55,26,25,56,11
"COG4733",0,10,3,8,1,1012,0,13,7,66,11,123,14,10,17,3,4,1,416,2,1,0,13,13,16,2,12,1,16,19,13,45,45,2,22,0,0,51,13,1,30,11,3,25,125,4,0,39,98,14,2,0,9,116,3,35,327,65,0,44,1,28,11,16,0,9,6,2,154,0,3,1,41,1,1,27,25,25,29,45,3,2,50,12,0,5,17,8,14,0,77,12,1,21,22,0,3,4,46,13
"COG4734",36,87,24,47,29,50,55,34,76,16,34,38,61,41,20,25,13,42,37,56,38,24,53,41,102,40,58,47,64,46,34,55,41,25,51,58,53,74,100,30,24,95,61,79,21,24,19,30,30,122,21,20,54,44,17,93,32,43,36,42,61,8,12,18,27,96,37,11,40,16,95,51,36,19,18,15,66,71,85,69,67,27,17,46,29,33,15,39,32,12,133,26,73,7,24,36,58,56,24,49
"COG4735",4,8,2,15,1,50,1,2,2,7,16,14,0,3,1,15,49,1,59,36,1,1,10,24,4,3,20,22,1,5,33,18,12,19,12,0,0,19,6,33,2,2,9,14,0,13,9,8,54,1,13,3,0,11,41,11,24,15,8,27,29,4,15,8,4,14,1,0,41,5,8,24,9,6,3,9,3,1,1,5,4,8,2,8,22,2,55,2,38,1,16,3,3,3,1,6,0,6,12,13
"COG4737",1,0,0,0,0,0,0,1,0,8,1,0,2,0,1,1,0,0,4,1,0,0,0,1,5,0,0,0,1,1,1,0,0,1,4,0,0,2,4,0,1,0,11,1,0,0,0,9,3,0,0,0,0,10,0,0,0,1,2,0,0,2,1,1,0,0,6,1,4,1,1,1,5,0,0,11,3,2,3,3,0,4,7,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,2,1
"COG4739",69,69,45,29,5,10,57,7,28,4,66,37,48,52,3,66,8,50,1,51,21,50,92,70,77,74,49,36,82,73,72,39,24,85,75,56,77,84,102,41,50,100,58,61,17,51,80,108,38,115,29,26,54,36,37,42,62,48,33,21,37,31,52,18,70,86,58,9,5,21,51,78,77,41,3,9,7,43,95,65,74,92,17,18,45,17,72,54,74,6,33,108,90,3,45,61,32,29,29,85
"COG4744",40,34,15,11,57,17,42,9,32,5,27,18,8,21,8,27,36,21,0,25,23,33,37,53,34,29,45,28,43,56,65,45,32,30,52,19,33,44,29,23,27,72,45,18,2,42,41,42,59,56,54,50,52,23,41,24,34,10,26,27,26,33,42,43,47,45,46,4,6,4,57,30,30,7,27,8,3,37,34,31,33,23,1,7,43,15,27,17,67,41,29,62,49,42,24,26,25,15,6,57
"COG4747",72,77,75,66,12,42,91,35,57,24,65,64,69,76,33,75,26,80,25,61,52,79,91,73,71,82,82,90,87,83,95,78,59,38,116,97,104,119,76,71,72,160,66,112,75,56,110,116,85,79,56,46,84,63,44,94,66,81,37,70,79,37,128,50,101,86,87,71,44,50,71,146,73,60,31,46,84,85,145,106,107,103,28,57,102,54,110,91,80,19,67,129,139,11,77,102,73,49,29,97
"COG4748",64,34,0,16,1,1,0,12,2,5,28,13,16,9,2,74,8,5,0,8,31,28,82,48,3,2,20,4,45,48,0,34,25,8,49,6,6,2,2,59,27,12,0,4,79,3,29,6,24,2,0,11,42,47,75,4,19,52,16,11,34,3,2,6,3,2,10,3,4,6,1,56,5,17,1,13,0,1,3,6,0,10,98,18,3,7,10,55,13,4,6,17,0,2,3,11,4,0,2,0
"COG4750",136,120,100,130,234,97,57,655,249,22,27,49,170,47,272,74,54,78,65,22,162,161,81,32,94,79,73,96,106,115,146,36,172,129,101,165,73,53,71,40,55,59,77,40,196,21,55,69,72,28,56,42,185,56,86,50,135,56,111,112,53,92,48,161,125,84,60,124,94,86,81,111,100,102,104,153,54,34,109,111,202,60,15,107,58,81,87,86,166,39,89,40,67,31,174,112,184,61,197,29
