"","NLF002","NLF001","NOM002","DLM013","DOF007","DLM016","NOM010","NLM026","NOF006","DLM003","NLM028","NOF009","NOM022","DLM024","NLM031","NOF007","DOF014","DLM017","NLM010","DLM005","NOF005","NLF013","DLM001","NLF008","NOM015","NOF012","DLF006","DLM018","DOM026","NOM008","DOM021","DLM012","NLM017","DLM010","NLM032","DOF006","DLM021","NOF008","DLF010","DOF004","DOF003","DLM009","NOM012","DOM005","NLF009","NLM009","DLF008","DLM011","NLM006","DLF013","NOM027","DLM020","NOF013","NOM029","NLM002","NLM021","DLF003","NLM023","DOM013","NLM004","NOM018","DOM001","DOM022","DOM023","DOM008","NOM019","NOM004","NOF010","NOM001","NOF011","NOM007","DLM027","NOM009","DLM022","NLF005","NOM014","DLM002","DOM010","DOM015","DLM004","NLM008","NOM017","NOM005","DOM016","NOM028","DLM028","DLF012","NLM016","DLM008","DLM015","NLM027","DLM023","DLF009","DOM019","NLF007","NOM026","NLM001","DOF008","DOM024","DLF007"
"COG3618",1,1,0,7,1,3,0,0,0,1,1,2,0,1,1,0,14,0,1,0,4,0,5,2,8,4,6,1,0,2,1,0,2,0,3,4,5,0,2,0,1,3,0,6,1,0,12,2,1,3,0,0,0,3,7,2,0,2,1,1,5,1,4,2,7,1,10,0,2,0,0,0,0,0,0,1,1,0,1,0,6,1,23,3,1,9,9,0,1,1,30,8,0,0,0,1,0,9,0,7
"COG3619",99,84,172,126,14,65,81,95,22,59,103,27,52,58,131,76,76,64,84,76,87,91,68,22,70,50,92,111,92,49,27,180,49,52,141,36,61,87,123,78,56,111,82,14,82,52,87,50,58,113,61,32,86,52,11,84,98,39,95,79,98,57,42,24,41,101,33,47,73,73,97,88,175,97,100,46,128,53,90,19,130,43,103,46,75,75,126,14,115,50,212,115,43,73,135,117,74,162,105,34
"COG3621",1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,11,0,0,0,8,0,0,0,34,0,0,0,0,84,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,71,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,3,1,0,7,1,3,1,1
"COG3622",9,6,5,28,25,11,6,5,23,14,4,17,12,135,7,13,8,5,9,24,15,7,15,21,16,11,32,1,3,12,11,15,8,19,2,9,7,4,13,30,21,1,3,24,5,1,13,18,10,9,0,13,16,30,5,5,4,21,8,2,7,31,6,6,41,11,19,11,2,6,3,8,6,24,4,6,9,4,1,17,5,6,113,19,22,30,16,7,7,4,7,12,85,7,4,16,10,0,3,10
"COG3623",9,1,18,11,22,8,2,9,15,4,8,4,4,114,4,4,14,1,2,17,10,6,6,9,5,4,27,0,25,4,5,33,8,56,10,29,6,6,23,13,4,19,16,17,3,0,38,13,28,9,5,5,4,26,19,3,4,6,7,2,3,7,4,0,18,9,20,7,5,2,2,4,12,18,2,13,5,7,14,11,8,5,64,9,28,36,14,2,12,8,29,7,95,11,6,32,6,28,3,17
"COG3624",0,1,0,5,1,2,1,0,4,0,1,1,1,26,0,0,0,0,2,4,0,0,0,0,4,1,5,0,0,0,2,3,3,10,1,2,2,0,7,4,0,1,0,4,0,0,3,1,5,0,0,1,0,4,4,1,0,3,2,0,1,3,5,0,7,3,3,0,0,1,1,0,0,8,2,3,1,0,1,1,2,0,28,8,7,12,2,0,0,2,4,1,122,0,0,19,0,3,0,1
"COG3625",2,3,1,3,8,4,2,3,10,3,0,4,0,30,1,3,0,1,4,4,3,0,12,5,4,3,11,0,0,5,3,3,7,7,1,3,9,4,2,6,3,0,3,7,0,0,11,5,6,3,0,7,1,10,12,3,1,16,4,0,1,5,4,0,4,4,5,3,0,4,1,1,0,21,2,12,2,8,2,2,1,0,17,23,2,21,8,0,2,9,8,9,93,6,2,2,6,1,3,1
"COG3626",0,5,2,42,7,10,3,3,13,13,2,11,0,64,0,7,0,4,6,11,5,0,15,5,4,1,23,2,0,5,6,5,13,20,6,1,9,5,11,13,1,0,10,15,1,1,18,5,11,3,4,11,5,13,10,0,2,12,5,4,0,19,6,1,14,4,5,5,0,3,4,0,0,45,2,17,4,12,6,3,0,4,28,23,2,18,11,2,7,6,16,6,192,9,1,19,10,3,4,3
"COG3627",0,1,5,27,13,7,3,3,18,4,4,8,1,78,3,4,0,3,5,17,5,0,14,7,6,0,28,2,0,6,6,5,10,24,1,2,10,6,6,7,3,0,8,10,2,0,13,14,11,2,5,11,5,15,10,2,2,22,6,1,2,13,3,5,10,3,8,4,4,2,3,4,0,43,1,10,3,15,6,1,0,2,45,24,9,17,9,0,6,4,7,15,179,5,3,27,7,4,7,4
"COG3628",1,5,0,0,12,7,5,5,6,27,0,14,1,1,16,2,1,0,4,21,3,3,1,5,5,8,28,1,0,2,5,10,6,11,1,20,0,0,7,0,20,1,5,28,13,0,8,9,2,2,0,5,20,2,6,1,1,11,11,0,0,15,6,0,12,3,13,4,0,1,1,2,1,16,2,1,2,2,0,6,0,1,6,4,4,16,5,1,2,3,2,2,82,6,4,4,5,0,2,4
"COG3629",3,3,6,47,0,16,7,2,6,11,3,3,0,132,8,4,5,11,7,27,5,2,5,7,4,10,20,15,0,4,3,0,5,3,3,0,6,3,47,10,11,11,6,0,4,0,12,4,2,20,3,0,5,4,1,5,2,1,13,5,0,12,19,2,44,41,17,8,2,1,6,0,8,1,6,2,9,4,6,0,8,0,2,1,2,2,20,0,9,6,22,2,9,26,5,1,16,0,6,8
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,9,0,0,0,0
"COG3633",73,84,125,55,18,41,47,52,14,37,125,20,46,88,67,68,64,63,92,101,56,58,49,109,64,71,64,78,41,47,43,160,84,104,108,10,69,35,94,78,48,194,60,18,67,48,15,83,79,55,377,26,52,30,26,68,62,50,90,70,58,50,89,39,36,105,31,59,91,57,46,107,124,25,59,44,97,59,41,30,38,101,144,85,61,58,185,18,57,35,210,192,87,44,59,149,57,134,56,58
"COG3634",120,128,51,72,171,174,155,63,188,167,123,184,84,111,111,145,148,100,127,81,152,51,148,188,182,89,96,103,139,269,201,31,167,111,76,231,188,115,47,155,158,30,49,180,124,12,111,199,109,98,10,104,80,95,23,106,15,94,63,11,92,86,76,72,112,42,89,89,21,89,53,29,21,45,64,115,37,99,118,105,38,5,77,92,91,85,21,8,96,116,105,72,80,77,65,53,37,14,97,101
"COG3635",109,103,78,179,129,159,101,109,169,130,74,133,194,67,178,144,133,176,95,98,109,92,223,186,155,74,120,157,142,174,186,38,135,121,91,143,193,128,82,139,128,17,160,122,113,143,157,166,125,153,35,208,136,132,203,126,119,121,102,112,163,114,94,210,175,122,143,162,183,148,81,94,55,160,94,198,98,165,232,170,76,146,54,149,151,78,92,234,180,145,24,107,43,221,89,52,152,19,165,92
"COG3636",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,1,1,0,5,0,0,0,1,1,2,0,2,1,9,0,0,1,1,0,0,0,1,6,8,9,0,3,1,1,1,1,3,0,0,0,0,0,0,0,0,4,0,1,1,0,0,4,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,3,15,1,0
"COG3637",0,0,1,4,22,4,0,1,24,2,1,4,10,345,0,0,0,0,2,32,1,1,6,9,5,0,20,0,0,4,7,43,6,66,3,7,2,0,13,14,14,16,6,12,2,2,14,17,12,11,2,4,2,19,10,0,0,3,2,3,10,6,7,0,10,8,12,2,2,1,2,3,0,24,6,1,1,0,2,8,1,0,77,11,25,33,23,12,3,4,7,5,332,1,0,41,13,3,0,5
"COG3638",3,11,37,32,9,29,12,15,11,12,15,14,13,34,44,21,20,8,23,34,17,11,27,13,9,9,42,17,8,6,7,21,8,24,11,5,8,38,29,29,32,74,18,19,23,6,13,16,22,11,1,16,9,10,9,19,10,21,13,10,9,28,5,6,6,10,11,9,9,11,12,50,15,36,32,9,21,16,18,3,11,9,39,29,15,7,16,0,29,16,8,29,23,22,14,22,19,36,13,16
"COG3639",9,22,52,64,7,23,17,29,9,17,14,10,16,36,56,26,30,11,40,19,24,8,27,5,14,14,20,10,10,9,17,23,5,25,9,4,11,25,50,30,25,85,28,6,20,5,11,13,11,16,7,18,18,16,13,21,25,18,11,17,13,41,15,3,8,18,10,17,9,19,26,102,22,70,39,15,38,25,32,1,18,7,46,40,17,25,15,1,29,19,27,27,51,31,30,36,22,88,18,31
"COG3640",36,17,55,53,3,22,13,62,12,8,41,10,4,5,38,24,28,11,27,12,24,20,23,7,16,11,42,25,33,6,5,37,9,15,42,6,6,23,53,24,28,93,61,3,14,8,2,3,5,34,21,14,29,25,7,24,28,24,40,41,24,33,8,8,16,52,8,9,21,19,13,34,100,51,22,10,33,5,19,9,47,30,67,22,60,10,221,14,43,35,124,41,3,24,41,88,16,138,20,17
"COG3641",58,27,80,44,17,50,51,63,8,29,111,33,28,45,76,44,36,42,77,31,70,59,27,32,67,34,55,50,39,13,11,23,13,45,96,28,44,74,64,95,65,171,41,16,61,24,33,51,24,47,55,24,54,32,10,50,52,40,33,63,43,46,35,16,28,66,27,35,40,42,38,136,134,82,58,43,80,54,34,14,52,25,110,52,81,71,112,6,56,30,134,108,17,43,61,91,26,159,55,19
"COG3643",58,70,30,62,112,120,63,39,101,109,28,125,44,29,82,73,67,65,74,35,84,25,66,105,101,44,79,13,56,134,128,5,87,38,23,84,106,91,50,75,92,9,35,68,85,2,78,81,39,86,2,85,69,23,8,70,15,134,63,5,21,72,54,33,118,41,88,60,5,97,27,3,5,35,31,144,45,78,100,103,19,6,22,66,70,43,9,1,102,103,22,59,10,94,29,23,28,4,85,62
"COG3645",46,25,71,77,88,208,51,119,112,104,42,107,184,38,77,127,109,250,93,201,47,39,170,50,29,37,226,71,49,294,114,60,61,35,53,45,58,117,59,92,91,65,192,28,63,467,109,145,58,39,51,68,62,28,127,106,231,40,142,96,32,73,114,126,74,65,35,131,171,24,139,64,52,102,118,26,108,148,53,76,70,141,66,50,80,32,36,120,91,46,11,53,53,46,96,69,85,35,49,58
"COG3646",3,10,14,5,5,71,46,17,10,54,6,111,0,14,4,61,25,64,41,39,10,14,17,30,3,5,40,9,11,423,69,6,13,9,33,30,20,9,25,70,28,7,6,29,4,225,5,139,33,8,51,10,28,9,100,37,54,17,59,38,28,9,30,21,80,29,16,4,2,2,8,3,8,19,13,9,30,8,11,4,8,8,34,56,31,7,36,10,14,8,20,65,231,10,49,24,4,25,41,7
"COG3647",0,0,0,0,0,0,4,0,2,0,0,0,0,9,0,0,1,0,3,0,2,0,4,1,8,2,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,13,0,1,4,0,1,0,0,0,0,0,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,3,0,2,0,0,0,0,1,0,5,0,3,5,3,0,0,1,0,0,6,0,0,1,1,3,0,3
"COG3649",50,27,38,59,8,43,69,31,52,35,58,43,26,58,46,40,57,48,48,97,52,33,28,70,30,33,39,30,32,48,62,25,77,9,73,4,23,51,77,19,37,25,32,18,51,4,78,34,26,26,25,42,42,28,44,66,61,49,21,106,33,37,50,48,63,45,33,40,36,35,33,64,31,69,48,22,92,26,43,4,67,22,30,18,91,44,15,10,49,47,41,121,25,28,60,31,17,151,79,37
"COG3650",1,8,30,0,0,0,1,1,2,0,1,0,5,0,10,16,4,1,3,0,4,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,2,0,2,0,1,2,3,5,0,0,0,0,2,0,5,1,0,4,1,0,0,2,14,1,0,2,0,0,0,0,1,2,1,0,7,0,8,0,3,0,6,1,1,2,0,10,0,0,0,0,0,0,0,0,0,3,3,0,1,0,3,4
"COG3653",14,13,29,58,11,35,13,37,14,36,110,28,14,58,40,8,19,26,10,40,15,23,44,13,20,23,47,29,5,22,6,2,18,74,8,72,26,63,59,26,53,2,23,53,68,6,174,6,22,23,18,5,24,1,3,44,33,50,70,8,11,55,27,13,34,65,44,39,10,30,5,41,74,99,14,37,18,72,16,14,11,5,31,60,16,48,0,3,63,31,37,18,21,32,26,102,21,47,24,19
"COG3654",12,44,14,26,22,32,23,36,38,25,10,17,33,16,69,12,12,13,38,75,16,24,32,29,9,20,12,51,12,3,29,31,8,71,41,59,30,22,37,28,37,42,29,47,18,29,25,37,43,28,8,8,23,13,60,37,38,47,51,24,13,28,112,50,17,52,43,42,7,20,36,19,57,28,22,31,55,25,55,29,39,15,48,31,42,19,83,14,32,17,29,12,106,26,59,61,48,25,9,24
"COG3655",39,92,43,89,38,54,60,87,44,70,61,63,42,11,64,103,84,43,39,67,53,67,53,26,38,55,89,55,63,44,68,59,69,45,86,45,34,62,90,46,50,39,94,32,80,8,31,54,67,52,25,28,20,66,17,61,65,58,104,51,69,62,38,40,66,68,53,32,21,55,53,61,79,81,56,76,95,46,32,62,102,25,74,45,44,52,108,13,99,50,51,52,65,53,66,42,75,62,61,68
"COG3657",0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,5,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3659",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,9,0,0,0,1,0,0,0,0,0,17,0,3,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,27,2,4,0,0,0,0,0
"COG3661",82,71,25,94,120,61,153,42,122,126,69,154,168,6,120,144,93,159,142,58,116,103,189,172,146,45,21,78,192,118,128,4,158,125,26,126,205,85,57,97,76,1,137,69,78,217,247,105,128,116,1,97,173,190,26,63,155,112,89,339,34,86,74,173,164,57,49,169,269,146,54,106,75,21,65,125,92,105,83,111,74,297,32,75,132,76,7,278,181,141,4,81,8,71,94,5,135,7,154,98
"COG3662",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,3,0,0,0,0,13,0,1,0,1
"COG3663",107,83,67,75,114,83,117,76,89,83,110,92,125,78,103,106,70,123,81,90,119,112,92,77,107,62,100,147,96,89,123,27,92,104,78,105,92,108,101,109,91,77,78,72,117,94,87,89,89,58,55,99,104,100,152,133,123,72,80,89,99,110,114,115,95,119,94,106,75,90,110,78,108,69,112,103,115,92,124,120,78,128,87,110,98,93,43,141,131,74,48,94,109,99,108,112,129,70,132,142
"COG3664",54,29,297,89,9,21,27,63,70,55,9,30,35,12,25,31,23,30,105,40,36,52,40,77,29,34,50,10,90,5,14,51,23,42,152,57,29,62,107,36,140,72,65,30,123,39,4,9,32,54,7,9,55,117,2,43,17,88,40,63,55,112,96,18,7,47,114,38,18,48,42,11,36,84,59,3,28,16,35,73,135,35,111,19,70,92,265,2,37,16,381,35,3,44,45,74,17,52,27,13
"COG3665",2,10,0,0,1,2,0,1,0,5,1,0,18,10,0,19,4,1,1,0,3,7,0,0,0,0,3,0,0,1,2,0,1,0,1,0,2,1,0,0,7,0,6,2,2,5,6,0,2,0,3,1,2,1,2,6,1,1,3,4,10,6,13,0,4,2,6,0,1,3,1,0,0,11,1,0,0,1,7,0,0,4,0,6,0,7,0,0,5,2,0,1,0,2,16,0,0,2,1,6
"COG3666",584,322,361,735,549,655,420,781,769,554,809,953,2280,285,469,860,698,798,1059,651,465,1133,764,680,510,471,491,1332,492,940,807,206,749,888,430,944,1849,386,741,1009,1136,155,738,401,507,2127,300,983,924,453,139,847,269,897,769,591,1512,172,1612,1254,436,476,1269,2843,491,785,384,2417,502,462,378,2944,1651,736,491,926,1643,557,774,928,381,4106,249,711,407,494,684,2518,520,788,606,432,353,1830,575,685,1510,414,540,384
"COG3667",1,1,1,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,5,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,10,1,0,0,1,0,0,0,1,0,0,0,0,32,1,6,0,1
"COG3668",5,4,4,1,3,5,9,2,12,2,1,2,6,59,5,9,5,4,1,9,1,0,1,2,4,1,14,1,0,1,1,6,1,2,3,0,1,1,3,0,5,0,4,1,6,1,2,1,4,7,10,10,0,0,3,3,1,2,3,18,9,9,2,0,0,4,1,2,4,8,0,1,5,12,1,0,3,4,0,1,9,2,26,7,0,26,2,7,2,0,1,36,32,2,5,8,2,0,0,2
"COG3669",807,1010,519,786,1877,827,853,573,1016,1007,919,1270,1096,108,734,948,721,673,1043,583,900,807,930,787,1057,485,590,520,1035,1182,1367,295,1005,951,553,1533,734,859,375,888,909,195,486,1151,865,277,948,1339,1144,983,97,1164,1209,1230,479,984,405,907,712,522,1135,664,1163,1044,1057,673,1227,809,396,892,879,185,469,804,926,931,409,846,1418,1363,621,175,585,1204,1010,638,463,853,603,897,330,515,448,926,562,496,728,386,872,1247
"COG3671",4,2,0,0,1,0,0,0,0,0,1,3,0,0,0,6,2,0,2,0,0,2,1,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,2,3,13,1,0,0,0,0,1,0,0,0,0,0,2,0,6,1,6,0,0,5,2,7,1,1,2,4,2,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1
"COG3672",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",34,27,29,18,0,0,0,0,0,4,0,0,0,0,0,0,2,14,0,10,0,0,1,32,0,1,6,6,0,0,9,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,141,0,0,0,0,0,0,0,16,0,0,0,18,15,12,0,0,0,8,0,0,0,0,0,0,1,23,2,0,0,0,14,0,12,0,0,1,0,0,4,0,0,0,0,0,6,3,0,0,0
"COG3676",57,152,1,37,82,124,8,27,108,61,60,51,28,1,62,15,40,41,51,21,73,27,68,112,49,4,47,4,56,55,19,10,38,4,7,5,73,18,14,18,20,6,15,147,57,0,103,106,44,30,2,74,33,37,22,62,32,67,128,4,17,12,57,57,86,16,45,35,5,61,11,5,6,29,19,27,17,15,65,190,35,2,26,59,72,18,0,13,49,39,0,116,58,29,45,6,13,1,95,6
"COG3677",15,53,22,28,12,7,15,9,19,58,1,20,14,214,16,4,7,33,6,40,18,7,6,51,21,12,47,34,1,9,59,23,23,24,8,12,20,5,13,65,69,19,13,13,28,13,15,18,32,6,31,26,92,71,102,10,13,72,18,47,32,32,158,33,190,17,42,45,7,9,68,14,40,212,52,24,11,45,101,27,29,27,278,86,24,205,38,14,15,36,6,12,366,61,18,98,60,60,127,18
"COG3678",0,0,1,15,5,6,0,0,12,3,2,6,5,81,1,0,0,1,0,11,0,0,2,3,4,0,15,0,0,3,10,13,3,76,1,5,1,0,23,6,1,4,0,27,1,0,9,7,19,5,0,2,1,13,11,0,0,14,0,0,2,7,0,0,6,1,12,6,0,3,1,2,0,15,5,1,0,0,2,3,0,0,62,3,9,37,7,4,2,2,21,2,55,0,1,71,6,14,1,3
"COG3679",0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,6,0,1,0,8,0,2,45,0,0,0,0,1,0,1,0,3,0,0,4,3,0,0,0,0,3,0,0,5,0,0,0,0,0,7,0,0,22,2,12,0,0,0,0,0,0,0,3,1,0,2,0,2,0,4,0,90,0,2,0,0,4,0,21,0,0
"COG3680",0,0,0,5,0,0,0,1,0,1,0,1,189,192,1,3,15,1,6,1,0,37,1,12,0,0,6,33,0,0,22,0,0,46,0,3,2,0,5,2,0,0,1,0,1,28,0,5,8,0,0,0,0,2,8,6,0,3,0,0,1,4,0,1,0,1,0,1,1,0,2,0,6,1,5,0,1,10,0,0,0,0,19,1,0,1,0,6,0,0,1,1,0,6,3,16,13,0,13,0
"COG3681",198,269,133,179,275,190,197,169,202,265,271,311,294,194,213,224,217,205,176,292,243,177,265,207,237,178,258,232,250,304,278,104,161,282,181,299,263,238,132,229,216,152,219,236,201,249,241,368,276,185,199,184,203,211,352,237,208,244,199,262,187,248,272,290,266,212,253,248,266,237,252,221,264,180,172,337,185,263,208,300,151,274,232,282,238,195,275,332,215,180,186,280,185,179,167,247,229,262,244,241
"COG3682",54,36,99,45,80,63,72,143,47,103,87,38,71,68,89,74,55,54,70,85,54,78,55,27,35,86,82,47,92,18,89,63,196,32,124,41,47,124,159,59,102,89,90,64,92,33,27,40,59,76,38,52,80,97,9,93,83,78,61,80,84,95,77,58,24,125,27,73,47,76,79,58,117,113,81,57,83,41,103,51,179,28,77,38,84,98,210,11,122,49,219,113,65,62,98,65,62,138,62,67
"COG3683",0,0,0,7,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,26,3,0,1,0,8,1,0,1,0,18,0,2,0,0,2,0,0,1,0,1,0,1,0,3,0,2,5,0,1,0,0,0,2,0,2,0,2,0,1,0,1,1,0,0,2,0,0,0,1,2,0,7,0,0,0,0,8,0,0,0,0,47,1,5,0,0
"COG3684",0,1,0,0,3,0,0,0,10,8,2,4,0,85,1,1,0,0,0,2,0,0,0,6,1,0,4,1,0,4,4,17,1,0,3,10,2,1,4,7,0,79,0,13,1,1,13,7,2,2,0,4,0,4,16,0,1,2,0,2,1,4,2,0,11,0,4,2,2,0,0,1,0,12,1,2,0,1,0,3,1,2,35,6,17,14,11,4,1,3,30,4,36,0,0,1,2,4,0,4
"COG3685",1,0,2,12,7,0,0,0,18,0,1,2,5,85,1,0,0,0,8,16,1,1,1,6,1,1,19,0,0,3,2,8,2,49,4,4,0,2,13,10,1,8,3,17,0,0,11,5,9,1,1,2,0,21,10,0,0,5,1,0,2,5,0,3,0,2,5,6,1,1,1,1,0,10,3,0,0,2,2,1,2,0,52,6,7,26,10,4,2,1,5,3,43,0,0,47,4,6,1,9
"COG3688",235,97,263,97,23,104,126,240,38,56,296,45,56,103,193,144,135,119,208,71,176,212,88,62,148,92,85,186,212,65,41,67,106,69,301,50,119,160,150,142,105,264,156,26,142,103,64,92,60,161,144,80,146,105,21,186,204,53,92,172,207,117,80,37,47,144,25,100,102,123,156,156,325,183,213,67,207,108,137,35,179,134,189,100,159,147,270,11,141,101,198,282,33,108,215,185,134,307,137,64
"COG3689",18,24,33,20,11,31,55,55,8,25,30,14,9,74,25,22,25,15,39,35,30,53,5,1,21,30,29,12,14,14,16,32,36,18,43,17,16,23,49,30,30,43,55,13,34,5,41,10,12,40,38,2,30,32,11,20,19,12,22,39,31,13,33,9,19,54,20,25,23,20,32,25,79,30,40,28,20,15,19,8,24,19,34,19,48,49,40,4,55,35,115,33,12,30,59,40,62,66,18,21
"COG3691",0,0,0,7,3,2,0,1,7,1,0,2,1,57,0,1,0,1,0,11,1,2,1,3,3,0,8,0,0,1,2,3,3,16,3,4,0,0,10,8,0,7,0,7,0,2,5,4,6,1,1,2,0,3,4,0,1,2,1,3,10,0,1,0,4,1,2,3,0,0,3,1,1,3,1,0,0,1,1,2,0,0,17,2,7,10,6,0,1,1,3,0,25,0,0,28,2,0,0,1
"COG3692",0,0,0,0,2,1,1,0,3,0,1,0,1,30,0,1,0,0,1,4,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,5,0,0,0,2,0,0,7,0,0,0,0,0,0,8,2,0,0,2,0,0,2,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,32,3,6,9,7,1,0,0,0,0,16,0,0,0,2,0,2,1
"COG3693",64,141,238,90,92,45,144,87,107,127,44,102,140,13,114,169,117,111,111,34,48,100,110,121,58,33,35,98,104,72,118,4,101,114,44,54,179,126,39,55,104,9,130,51,58,169,109,94,139,79,16,96,82,143,27,151,117,64,57,277,87,92,59,111,145,66,44,98,189,97,56,92,100,44,141,80,71,64,104,69,140,155,40,90,109,119,65,149,280,137,10,53,12,100,158,13,110,60,207,62
"COG3694",1,0,9,3,5,1,12,17,0,20,4,3,2,5,5,1,12,1,0,6,1,6,7,0,0,3,5,12,82,6,0,20,2,7,10,13,1,22,28,4,1,2,9,3,0,0,23,1,4,5,3,0,1,11,1,0,25,0,9,8,2,4,6,1,2,1,8,0,20,3,19,0,13,61,6,2,3,10,5,1,1,5,6,0,2,27,1,1,22,3,71,8,3,6,3,10,3,5,1,8
"COG3695",48,55,44,56,62,62,48,37,61,58,40,84,54,41,55,61,65,32,41,65,57,29,49,41,56,56,73,18,60,86,87,68,53,54,34,94,72,63,38,65,57,6,35,43,52,10,47,85,37,55,37,71,40,27,16,41,18,58,53,21,30,58,49,29,86,35,89,59,10,41,24,18,21,44,37,88,28,44,45,100,31,7,40,78,61,48,19,2,47,66,12,57,60,66,28,27,24,12,70,122
"COG3696",430,399,144,384,1138,608,430,298,899,833,444,1040,567,87,325,569,414,374,541,274,390,390,744,891,451,216,288,382,405,598,913,85,583,549,134,1004,585,266,234,516,461,41,313,1022,427,130,746,519,464,372,19,1186,837,669,731,444,295,662,354,258,407,442,544,606,1113,207,734,487,362,569,385,308,117,322,402,496,305,482,627,732,214,441,227,800,444,332,38,469,297,724,25,322,401,543,365,199,418,55,492,792
"COG3697",16,8,16,34,5,18,6,13,5,12,71,19,17,51,13,12,8,4,4,11,38,6,18,13,26,10,16,16,17,12,10,15,5,35,43,11,10,8,17,13,34,45,13,14,20,17,46,19,14,9,42,2,23,7,34,9,9,13,15,5,19,24,37,3,22,18,17,30,5,10,43,28,19,8,24,36,9,43,17,11,10,9,47,25,17,13,15,0,9,9,12,16,23,10,12,44,19,77,11,11
"COG3698",1,0,0,2,5,0,1,1,11,1,0,2,1,91,0,1,1,0,0,3,0,0,0,4,2,0,6,0,0,0,4,11,3,5,5,8,0,0,2,7,0,5,0,3,0,2,5,6,9,1,0,2,0,4,2,0,0,5,0,1,8,2,0,0,0,1,6,3,0,1,1,0,2,2,1,1,0,0,0,1,1,0,36,3,7,7,4,3,1,1,3,0,36,0,0,6,4,0,0,2
