"","DLM019","NLM004","DOM013","NLF007","DLM012","NOF011","DLM022","NOF008","DLF007","NOF009","DOF008","NLM002","NOM026","DLM015","DLM021","NLF009","NLM031","DLM009","DLM004","DLF008","NOM002","NOF002","NOM025","DOM003","NOF005","DLM001","NOF013","NOM008","DOM005","NOM005","NLM029","DLF010","DOF009","NLM001","NOM029","DLM006","DLF003","DOM022","DOF007","NOM010","DOM010","DLM027","DOM001","DOM016","DLF006","DLF014","NLM025","NLF005","DOF006","NOM017","NLM024","NOF007","DLM024","DOM024","DOM008","DLF001","NLM028","DOM018","DLF004","NLM010","NLF008","DOM023","NLM008","DLM023","DOM021","DLM005","NOM028","DLM020","DLM013","NOM007","DLM011","DLM016","NLM006","DLF005","DLM018","DLF013","DLM017","DLM010","DLM002","DLF009","DLM008","NLM021","NOM012","NLM016","DOF004","NOM004","DLM014","NOM009","NOM013","DOM026","NOM027","NLM023","NLM027","DOF014","NLF001","NLM026","DLM003","NOM016","NOM015","NLF012"
"COG4660",215,135,171,174,56,185,156,172,148,142,132,129,149,192,183,168,216,83,143,106,144,163,193,121,180,180,171,190,131,142,158,181,181,197,142,199,197,110,129,160,179,181,181,145,203,89,185,199,139,161,162,159,77,158,135,111,234,190,175,185,138,173,199,266,171,162,121,164,282,122,218,211,105,164,194,157,171,144,168,69,259,185,221,150,155,124,181,171,142,149,56,164,64,182,166,221,156,153,216,197
"COG4662",7,2,0,2,0,0,16,0,0,4,0,0,2,3,2,3,1,0,0,0,1,2,0,0,1,2,2,2,1,3,2,3,1,0,1,1,0,6,4,0,1,0,2,4,3,0,4,0,6,0,1,0,0,2,0,1,1,1,2,4,1,1,0,4,1,0,0,0,1,5,0,4,2,1,1,1,4,1,4,4,7,2,21,1,2,0,6,2,3,0,1,0,0,1,2,1,2,0,1,0
"COG4663",6,1,5,1,3,7,4,9,0,2,1,0,0,1,0,2,4,0,0,0,0,0,2,0,5,2,3,1,1,5,8,7,6,0,0,1,2,0,0,1,2,0,15,1,2,0,5,0,2,3,0,1,0,9,2,0,0,2,8,4,3,3,1,1,2,12,4,0,9,3,0,3,0,6,4,6,2,0,3,3,1,11,4,1,1,0,1,2,6,1,0,1,1,2,1,1,6,4,4,3
"COG4664",17,1,4,1,4,1,8,11,0,3,0,0,1,7,1,1,2,1,0,0,1,1,1,0,3,4,3,2,1,2,2,4,5,3,1,0,3,2,0,1,3,0,12,0,1,0,2,1,0,1,3,0,0,12,0,0,2,2,7,5,4,2,1,5,7,15,4,0,4,0,2,8,4,4,2,3,0,0,5,4,4,14,9,0,1,1,2,2,4,3,0,1,0,2,3,4,8,2,3,1
"COG4665",6,1,6,1,1,2,0,4,0,2,1,0,0,1,3,3,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,3,0,0,0,2,0,0,1,2,0,5,2,0,0,0,0,0,0,3,1,0,3,0,0,2,0,1,1,1,1,0,1,4,6,4,0,10,0,1,5,0,3,0,2,0,1,4,0,5,7,3,0,0,0,2,3,3,0,0,2,0,1,1,1,3,2,1,0
"COG4666",135,37,76,66,9,82,81,164,30,89,59,14,51,45,47,66,107,11,30,126,43,68,72,14,76,78,104,79,16,39,55,173,55,43,40,77,172,65,27,33,57,72,106,83,112,55,69,34,101,75,39,46,98,74,42,32,132,73,71,38,72,17,30,58,43,36,62,23,116,32,45,101,45,41,42,64,36,39,78,26,58,91,79,16,39,28,46,57,77,18,77,63,72,50,46,102,50,50,104,55
"COG4667",143,200,158,163,259,210,112,149,213,187,201,166,174,195,164,138,204,209,218,160,197,223,161,182,177,150,175,175,168,178,166,136,185,241,193,175,252,166,158,184,177,203,157,169,151,198,185,213,169,218,183,234,105,180,128,150,169,235,181,207,84,223,247,158,209,153,158,196,240,261,148,177,156,178,217,183,201,158,180,125,222,179,187,225,187,119,166,244,189,215,130,162,181,200,146,141,115,220,132,170
"COG4668",13,21,43,6,60,6,43,8,14,8,103,30,126,24,17,5,33,9,21,34,68,35,69,172,23,38,17,9,44,181,7,42,6,44,60,12,8,31,28,9,18,21,33,35,36,49,18,11,17,64,40,23,245,19,34,16,26,33,4,11,92,22,14,19,42,59,53,3,58,15,38,30,109,50,22,44,25,138,47,169,21,14,14,13,39,20,15,74,41,33,376,38,92,14,45,20,19,25,8,19
"COG4669",2,1,3,1,17,1,1,1,4,3,0,6,0,3,1,1,0,7,3,4,0,11,0,25,1,0,0,5,0,14,0,3,2,3,0,0,0,10,7,0,0,0,1,7,3,0,2,0,6,0,0,0,94,0,0,4,1,2,1,2,4,2,1,3,0,10,8,5,2,0,5,2,0,1,0,1,1,0,0,50,2,1,0,3,3,13,2,1,2,0,0,4,0,1,1,0,1,0,1,2
"COG4670",55,26,67,11,23,13,68,41,20,48,101,15,35,24,37,21,20,23,17,81,23,65,52,109,22,32,24,16,56,102,13,22,63,18,47,11,7,31,23,2,47,232,42,35,101,352,8,7,26,4,42,10,178,23,49,15,28,15,16,18,15,11,29,51,11,127,60,13,54,8,24,35,35,47,58,57,23,26,30,136,30,33,15,8,30,43,21,132,25,20,57,21,48,13,15,28,18,17,24,19
"COG4672",13,1,4,0,11,6,13,0,0,2,2,9,0,2,6,4,0,5,0,25,2,1,0,6,2,2,0,5,0,25,0,2,6,1,1,2,1,5,1,0,0,0,2,4,42,23,1,0,5,0,3,1,88,0,14,1,2,2,2,2,8,0,0,0,0,7,7,3,6,1,1,1,34,0,0,0,1,1,1,102,1,0,11,2,76,5,1,0,12,0,3,3,2,0,0,0,0,0,2,1
"COG4674",0,3,15,2,1,1,1,3,0,0,1,1,16,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,8,1,1,5,2,1,0,0,0,1,0,0,0,1,0,14,1,19,118,0,0,0,0,0,0,1,0,7,0,0,0,14,0,0,0,3,4,0,0,1,6,2,2,1,3,14,2,0,5,22,0,1,0,1,1,0,0,0,0,0,14,3,0,0,0,0,1,0,2,4,0,0
"COG4675",1,0,139,3,0,0,19,14,0,0,0,0,0,0,9,0,2,0,0,0,1,0,1,0,1,1,3,0,0,0,5,0,7,0,6,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0,6,0,12,0,3,0,0,44,1,46,0,0,1,0,16,0,0,0,0,0,0,0,1,1,13,4,1,3,7,0,0,3,0,1,0,0,0,3,0,0,5,0,0,0,2,0,0,1,0
"COG4676",0,0,0,0,5,0,7,14,1,1,0,4,0,0,0,0,1,0,1,4,0,5,15,28,1,1,0,1,3,36,0,0,3,3,13,0,0,0,2,0,0,2,5,3,3,0,1,0,5,0,6,0,73,0,2,3,1,0,25,1,5,0,2,3,1,3,6,1,0,1,4,0,6,0,0,3,0,0,0,38,0,0,0,1,4,4,6,1,0,0,1,5,2,2,0,1,0,0,4,1
"COG4677",126,528,234,240,38,279,77,268,522,598,113,757,225,415,477,365,516,220,570,494,318,94,311,209,325,360,440,332,253,252,155,89,221,188,281,503,314,291,422,389,255,194,292,384,153,175,179,257,361,509,725,406,112,538,429,437,390,366,441,378,369,501,307,310,462,235,246,440,189,181,453,217,264,247,495,309,477,227,319,106,289,222,364,490,466,450,326,246,209,312,31,297,14,341,425,159,276,333,291,404
"COG4678",0,0,0,0,11,0,0,0,2,2,0,5,0,1,0,0,0,1,1,5,0,0,15,17,0,0,0,0,0,12,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,6,1,12,1,1,0,11,25,3,0,0,0,4,1,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4679",17,3,16,21,34,3,13,2,2,1,1,2,11,7,15,17,11,2,2,0,7,8,1,0,14,2,6,1,0,19,3,7,13,5,9,2,4,3,1,2,1,11,4,17,6,26,3,15,1,6,0,18,14,9,0,0,3,15,9,9,1,0,13,9,5,10,0,0,8,16,10,6,4,4,11,14,5,12,7,22,1,2,33,4,1,3,5,5,3,5,0,0,14,7,2,21,3,3,7,4
"COG4680",4,37,24,3,4,20,11,12,50,11,0,9,13,13,31,11,6,25,42,57,4,30,17,5,12,4,12,29,39,24,3,21,29,17,20,12,36,18,24,10,11,34,25,26,7,0,35,18,19,20,13,45,48,4,53,28,3,3,11,6,4,60,34,13,4,13,7,19,13,48,7,22,40,11,6,17,32,56,35,18,21,2,7,49,12,52,25,5,10,7,0,45,3,19,4,6,21,8,11,5
"COG4681",2,1,1,0,9,3,10,0,3,3,6,9,16,1,3,0,0,9,2,5,4,2,13,29,0,4,0,0,13,40,0,9,6,0,8,0,2,10,6,1,4,3,6,1,11,0,3,1,5,2,9,1,69,1,6,2,0,2,0,2,6,6,1,0,0,8,4,2,4,2,4,1,13,0,0,1,1,24,1,34,0,2,0,1,12,12,0,2,0,0,0,9,7,4,2,0,1,0,5,0
"COG4682",1,0,1,0,7,0,5,0,6,1,3,4,27,2,0,0,1,3,5,15,3,8,11,33,0,1,1,2,3,65,1,13,2,4,20,0,0,0,8,1,1,1,1,5,11,0,4,2,6,0,5,0,85,0,8,4,3,0,0,0,5,0,3,3,4,6,11,1,9,1,9,2,13,0,0,3,1,40,0,59,1,0,0,6,6,9,0,1,0,0,0,3,7,0,0,0,1,0,3,1
"COG4683",0,0,0,0,2,0,0,0,1,0,2,2,19,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,8,0,0,0,0,1,4,1,3,1,0,14,0,2,0,1,0,2,1,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4684",32,27,16,17,17,17,28,4,14,12,51,2,42,14,6,6,18,82,3,27,56,36,13,14,48,10,5,8,8,28,8,11,19,3,19,8,17,24,9,20,30,58,19,17,25,61,14,10,17,13,5,5,45,13,22,20,28,25,3,12,1,4,89,29,8,21,28,5,6,19,7,7,13,25,21,18,6,10,12,10,29,10,8,1,13,11,6,60,16,38,7,20,131,12,25,16,24,14,19,18
"COG4685",2,0,0,0,10,3,21,0,3,1,0,3,0,3,1,0,0,4,7,9,0,6,17,46,3,3,1,7,4,62,1,2,1,8,16,0,1,2,5,0,0,0,3,12,19,0,0,0,7,0,6,1,86,0,6,2,3,1,0,0,6,0,2,2,0,21,14,4,0,0,6,0,13,0,0,2,0,0,0,73,0,0,0,2,11,5,0,0,0,0,0,11,1,0,1,0,0,0,4,1
"COG4687",4,11,1,1,15,1,2,0,0,2,16,1,14,2,0,2,4,48,3,2,3,2,0,10,4,3,3,0,0,4,2,1,2,0,5,2,0,3,0,1,1,18,1,0,7,17,1,1,2,2,2,3,0,1,0,0,1,1,0,0,0,0,0,1,1,4,9,1,16,1,0,5,0,3,5,7,0,7,1,16,9,1,2,0,4,0,0,14,4,1,6,1,120,1,2,3,11,0,3,0
"COG4688",0,0,0,0,0,0,0,0,9,0,0,22,138,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,25,3,2,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",132,208,195,241,749,251,121,194,173,214,536,370,81,186,261,236,235,355,196,125,171,165,199,259,159,361,240,221,228,122,174,150,365,217,230,218,267,286,233,193,270,770,265,262,223,328,232,199,181,364,380,165,34,197,240,129,178,234,269,200,230,317,173,172,259,215,159,267,218,216,249,271,214,184,294,222,301,233,223,201,184,250,258,418,232,162,291,167,203,130,280,238,326,245,179,242,314,245,235,252
"COG4692",103,397,77,111,16,231,24,91,212,210,24,14,61,122,79,203,198,19,237,203,80,25,218,8,205,227,233,113,73,63,49,34,119,49,371,89,42,135,198,213,86,135,150,158,117,34,84,72,352,225,444,102,11,190,144,324,163,71,486,157,249,198,93,88,56,110,140,207,46,25,221,99,158,107,238,90,238,92,142,37,212,173,100,193,44,317,187,24,115,182,15,130,12,151,199,116,129,272,256,218
"COG4693",10,4,9,5,9,6,2,2,0,4,0,13,2,4,3,2,12,3,0,15,3,1,3,0,2,8,1,4,0,18,9,15,19,1,0,2,0,6,7,0,5,0,5,7,8,0,1,3,6,1,1,0,5,4,6,3,3,0,0,0,1,0,0,4,2,8,15,1,9,3,8,1,14,4,0,16,2,25,1,0,15,1,10,2,4,3,4,14,2,1,1,2,21,0,5,3,2,3,4,37
"COG4694",1,32,14,55,0,2,13,3,31,5,0,0,7,93,5,9,5,4,16,91,27,79,21,0,26,10,20,7,49,23,1,22,79,8,23,16,59,14,11,40,0,32,76,22,6,0,108,9,3,1,2,57,0,86,132,0,2,2,8,10,113,9,24,10,31,37,9,41,5,35,6,4,6,24,75,22,3,32,19,7,9,2,42,0,28,17,14,18,29,19,3,40,14,64,36,10,6,79,10,13
"COG4695",64,22,95,81,52,44,131,36,19,42,19,13,19,22,34,58,99,46,7,37,49,20,4,26,17,49,4,29,20,58,16,44,70,12,36,42,52,46,17,48,25,108,55,36,80,44,27,53,33,20,9,80,116,53,32,184,110,36,45,40,21,1,63,36,21,60,58,46,58,67,26,28,31,122,37,24,41,17,24,264,51,47,38,8,63,155,3,30,64,13,105,70,30,85,19,14,54,37,18,79
"COG4696",2,5,8,2,3,0,1,13,0,1,1,4,2,0,4,11,0,0,0,1,0,1,0,0,2,4,0,0,0,2,1,4,11,0,1,0,0,1,0,5,5,0,12,0,17,1,0,2,0,3,0,0,0,1,0,1,2,2,1,3,5,7,0,0,1,18,2,0,3,3,1,5,4,0,3,8,5,0,1,15,5,1,5,1,2,1,4,1,13,0,1,3,54,1,4,1,18,0,9,10
"COG4698",0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,64,0,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,16,0,0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,73,0,0,0,3,0,0,0
"COG4699",0,5,0,0,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,3,1,1,0,1,53,0,0,0,4,0,0,2
"COG4700",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,7,2,5,0,0,3,1,1,1,10,4,3,11,0,6,2,17,2,1,21,4,15,0,9,2,12,0,1,10,16,5,4,4,13,8,1,0,3,0,1,16,5,8,2,18,3,10,2,2,1,1,1,3,0,2,9,4,0,0,2,6,7,2,3,8,6,0,3,0,3,3,3,3,14,2,4,3,5,0,5,0,0,1,0,1,1,8,1,0,13,1,2,3,3,1,1,3,1,3
"COG4703",0,1,0,0,1,0,0,0,0,1,1,0,8,0,0,0,0,23,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,3,0,1,2,0,0,0,10,0,0,1,7,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,55,0,0,0,7,0,0,0
"COG4704",4,0,0,8,0,22,1,0,0,8,0,0,0,4,0,4,15,0,0,0,0,0,3,0,8,10,3,0,35,1,2,0,0,0,0,0,0,4,10,7,0,0,1,0,1,0,0,1,13,0,0,0,0,18,0,8,0,0,2,2,6,0,0,5,3,0,0,0,4,0,0,0,1,1,2,1,0,3,2,5,31,3,0,0,0,1,5,0,0,0,0,4,0,1,1,2,6,16,4,15
"COG4706",1,2,1,0,0,0,2,0,0,0,0,1,12,0,2,0,0,17,0,0,0,0,0,0,1,3,0,0,3,0,0,0,3,0,0,0,0,3,2,0,1,2,0,0,2,0,20,3,1,1,1,5,0,0,0,0,0,3,0,7,6,0,0,0,1,5,0,1,1,2,0,3,7,1,1,0,0,6,1,0,0,3,0,0,2,2,2,2,0,0,0,3,9,0,3,0,0,0,2,0
"COG4708",81,46,58,89,50,43,43,55,27,12,80,6,60,34,36,66,50,112,7,15,73,46,58,18,46,28,40,33,8,56,49,76,31,32,36,50,43,29,17,37,20,47,41,27,56,23,17,70,17,38,5,42,29,47,18,15,69,65,29,50,24,6,57,63,18,39,28,18,84,42,19,36,16,56,32,52,46,22,59,21,78,58,55,16,45,20,28,72,40,46,34,23,110,47,46,69,30,43,50,58
"COG4709",24,29,5,6,31,5,4,9,8,7,35,7,45,7,1,9,8,20,0,2,37,6,7,14,10,7,5,3,4,15,14,7,9,5,9,5,5,4,6,0,8,25,10,8,6,43,6,6,9,17,3,14,9,5,12,7,23,10,2,12,7,2,5,28,1,12,52,3,12,9,5,10,3,15,13,15,4,9,6,4,29,4,8,2,9,9,1,64,10,21,20,9,161,11,12,10,11,6,4,24
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,4,5,8,9,12,1,6,36,6,0,0,11,31,6,4,7,4,1,55,5,5,55,0,14,13,16,4,47,16,5,56,11,3,5,4,4,26,15,21,5,2,22,5,6,1,8,7,16,13,9,67,0,19,0,1,3,3,18,19,4,3,4,4,0,13,10,11,8,2,1,9,5,16,6,197,4,33,25,124,6,2,9,1,1,41,19,5,0,15,0,12,2,1,10,8,3,17,7,6
"COG4713",30,79,7,35,4,22,69,8,11,9,29,6,37,16,26,32,5,171,12,17,25,22,32,21,42,20,60,17,3,44,102,21,13,42,33,84,22,34,10,81,34,4,15,11,31,51,27,27,19,16,3,33,44,22,7,13,38,23,25,92,3,9,48,8,14,32,26,29,28,38,6,13,5,74,27,44,22,18,62,52,42,18,13,8,66,13,12,47,51,11,39,13,140,50,66,20,39,14,41,14
"COG4715",0,0,2,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,8,0,7,0,0,20,0,0,7,0,0,0,1,0,0,0,0,0,0,8,2,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,14,5,0,0,0,0,1,0,0,2,0,4,6,0,0
"COG4716",251,143,196,217,395,136,109,171,60,19,420,22,124,95,110,147,156,311,22,60,283,106,126,118,124,84,83,82,20,155,261,234,107,119,91,135,191,66,30,181,71,306,77,78,160,243,99,186,48,96,10,111,86,98,27,30,206,162,78,115,34,33,99,297,61,100,102,55,233,162,117,94,35,174,155,85,101,61,200,106,156,159,272,27,98,26,80,265,128,97,184,69,284,151,71,279,43,131,93,125
"COG4717",98,71,214,45,94,43,78,79,26,9,118,18,41,35,30,52,62,87,29,38,150,79,52,22,89,39,84,22,13,81,156,160,38,53,74,34,101,50,31,93,32,177,53,40,55,131,79,65,38,40,20,29,83,31,26,20,45,75,23,54,8,19,186,51,29,45,82,20,26,67,10,31,21,100,80,36,34,35,59,27,62,61,26,17,25,35,36,105,92,43,76,16,55,51,60,80,26,43,52,43
"COG4718",0,0,0,0,11,2,22,0,1,5,3,4,0,4,1,0,0,6,0,6,0,1,0,21,1,2,0,2,3,27,0,5,0,1,1,0,0,1,4,1,0,0,2,6,31,0,0,0,7,0,2,0,105,0,11,0,3,0,0,0,2,1,0,3,0,12,0,4,2,1,5,0,11,0,0,2,0,0,0,132,0,0,0,2,57,7,0,1,0,0,0,3,0,0,0,0,1,1,0,0
"COG4720",80,57,60,51,112,34,52,50,32,6,193,7,77,27,34,29,82,206,13,17,60,59,42,35,48,32,31,14,10,34,39,76,60,48,39,34,49,40,14,54,38,97,33,21,63,84,38,51,11,30,3,22,22,46,13,3,27,30,24,45,4,5,57,53,14,23,52,8,61,43,7,25,13,35,36,40,27,12,31,28,60,33,42,13,33,4,12,72,33,28,54,27,174,46,21,37,21,30,22,28
"COG4721",8,1,1,0,241,1,2,0,2,6,88,3,6,2,3,1,1,17,3,19,6,4,1,52,0,21,0,0,3,1,0,0,38,0,1,0,0,3,0,0,14,44,2,12,0,86,0,3,8,5,4,1,0,1,1,0,2,8,4,0,0,0,0,1,0,10,12,5,1,2,0,2,2,1,18,10,4,9,1,37,0,0,0,0,6,5,7,1,0,3,105,4,19,20,2,3,3,1,1,0
"COG4722",23,1,2,5,22,0,28,4,1,1,0,1,6,0,7,4,5,212,0,10,6,10,3,1,10,4,3,2,0,48,2,3,9,4,2,0,6,8,1,0,5,25,7,2,10,6,6,1,0,1,0,0,6,9,0,0,6,0,1,2,0,0,2,3,3,2,9,0,10,1,0,1,2,10,18,28,0,0,0,5,21,16,4,2,8,0,0,0,9,2,3,4,6,16,2,0,6,0,3,1
"COG4723",11,0,0,0,13,1,23,1,1,2,1,4,0,2,0,2,0,4,0,10,0,2,0,22,0,2,1,3,0,30,0,5,1,1,0,0,0,4,1,0,0,0,5,10,56,0,0,1,6,0,4,0,99,0,14,0,2,1,1,1,3,2,2,2,0,22,0,4,2,0,9,1,24,0,0,4,0,0,0,201,0,0,0,3,59,10,1,0,0,0,1,2,0,0,0,0,0,1,1,1
"COG4724",21,79,7,21,206,10,37,14,8,23,1,1458,16,4,12,56,35,15,2,9,129,37,14,21,21,127,108,6,84,11,236,31,54,10,9,270,145,889,42,43,48,18,47,194,9,1,118,572,2,6,8,46,0,90,5,7,9,8,9,18,14,7,25,1,26,8,8,5,53,978,14,12,60,5,39,25,19,17,217,14,46,32,29,64,14,2,43,24,10,47,11,71,26,47,23,87,53,73,16,13
"COG4725",254,24,97,47,23,21,83,104,10,12,21,9,38,14,19,49,31,4,8,6,62,29,24,13,44,40,59,19,8,15,55,106,53,31,21,43,11,19,23,60,29,12,43,17,82,20,23,38,1,20,3,24,36,40,9,14,79,30,16,43,10,7,92,57,25,41,28,10,59,61,20,50,13,63,57,51,30,19,41,50,64,23,52,13,35,19,50,28,87,65,31,14,15,29,35,85,1430,25,41,48
"COG4728",29,50,26,47,13,31,35,56,18,5,25,30,56,41,32,41,33,19,16,7,74,33,83,26,102,25,19,23,23,31,59,62,30,42,61,40,93,29,7,20,21,76,32,34,39,55,30,52,6,87,24,16,9,21,19,27,42,41,127,32,26,40,68,37,24,63,27,17,18,50,36,17,10,49,40,8,72,11,64,13,42,64,45,61,38,17,19,56,76,71,44,23,18,21,16,55,15,31,73,54
"COG4729",0,2,2,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,2,1,0,3,1,0,1,1,3,0,0,0,0,0,2,1,0,1,1,1,0,4,2,0,0,0,10,0,0,0,0,0,0,1,7,0,10,1,0,2,2,0,1,0,0,0,3,1,1,0,7,0,0,4,1,0,5,1,0,2,3,1,0,1,1,1,5,0,0,2,1,0,2,0,0,1,4,1,5,0,2,0
"COG4731",1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0
"COG4732",19,50,51,37,14,27,13,30,13,14,48,9,53,18,38,28,26,16,7,25,72,44,37,23,45,22,21,19,6,47,39,41,35,19,25,34,30,27,18,14,36,52,24,29,51,76,18,36,23,29,7,24,42,41,17,8,67,57,16,31,13,17,110,95,25,38,22,18,66,29,15,20,9,40,41,24,19,20,32,6,45,44,34,5,34,17,38,96,35,38,27,11,47,33,41,25,8,39,36,41
"COG4733",27,2,3,0,62,10,118,2,7,10,25,62,21,22,15,4,2,14,7,105,0,7,3,66,7,12,2,9,5,163,3,45,13,20,0,2,2,22,16,2,0,6,44,28,269,130,3,2,33,0,24,1,484,3,53,3,19,10,3,7,19,6,9,16,10,75,30,13,73,7,25,8,71,1,2,5,6,37,0,964,1,2,51,20,274,30,2,2,41,0,17,22,12,1,0,4,2,1,19,8
"COG4734",19,22,16,24,10,41,33,22,33,28,17,20,7,75,50,112,28,31,32,42,28,29,58,1,45,40,22,111,94,38,50,23,22,22,19,54,15,20,11,20,33,9,64,17,46,20,15,46,29,14,25,69,28,54,83,40,36,44,30,15,80,22,95,55,19,27,94,97,40,40,70,40,39,50,11,43,43,85,37,47,42,50,39,8,57,41,73,14,59,31,40,52,35,55,28,49,64,32,50,86
"COG4735",0,0,26,2,3,17,7,12,28,2,1,2,4,2,4,16,2,1,4,4,0,16,3,22,2,2,0,4,9,20,4,6,30,5,15,0,2,0,2,16,5,4,8,2,29,0,17,2,1,1,6,3,57,18,13,0,2,1,37,1,8,16,7,1,14,59,7,1,8,5,8,11,15,0,1,20,6,13,7,55,7,1,7,3,33,6,19,0,25,0,0,12,0,0,9,12,34,5,3,7
"COG4737",0,0,0,0,13,1,1,0,0,3,0,12,17,0,0,0,0,2,3,6,0,0,7,1,2,0,0,0,0,1,0,3,0,2,0,0,0,0,5,0,0,0,1,5,0,0,1,0,6,0,0,0,4,0,2,0,1,0,0,1,1,0,0,1,1,1,0,1,3,0,5,1,2,0,0,2,0,7,1,0,0,0,0,3,1,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4739",15,3,38,41,10,75,24,48,69,124,5,21,18,83,81,52,85,13,99,51,17,100,47,2,50,66,44,104,54,13,39,18,80,26,64,41,15,39,61,81,68,3,38,65,46,18,10,32,82,2,38,66,0,62,102,55,44,80,35,50,107,53,22,42,69,41,35,94,47,23,79,91,37,54,27,56,53,71,20,21,72,50,19,11,47,80,42,9,21,66,4,75,0,69,83,36,30,83,68,62
"COG4744",8,39,20,8,4,64,17,36,60,66,5,3,9,55,39,38,22,9,34,35,15,64,52,40,67,22,34,55,46,7,17,22,23,35,46,23,30,28,35,45,23,34,30,24,42,5,42,13,25,46,42,47,0,26,46,37,30,27,31,14,29,42,22,17,40,59,23,37,5,17,59,47,10,3,7,39,38,14,21,15,31,30,24,41,34,24,28,12,29,15,2,53,0,38,31,8,34,32,62,40
"COG4747",82,31,67,67,31,72,48,92,104,128,23,39,51,112,102,78,76,24,125,56,50,81,73,11,105,63,86,120,60,39,47,67,104,64,43,65,48,73,73,78,110,27,68,70,114,75,17,77,88,26,56,102,30,143,134,98,76,68,57,67,77,39,57,60,98,65,105,74,109,55,97,89,77,91,54,71,83,109,49,40,105,85,45,9,69,104,65,47,68,106,17,85,25,104,89,63,83,116,91,91
"COG4748",7,31,65,17,4,59,9,5,0,17,2,172,30,45,71,2,57,15,14,64,33,23,0,3,62,15,17,21,1,7,1,4,11,5,7,5,3,9,0,54,4,0,32,35,18,126,4,6,6,8,5,0,0,64,1,4,6,71,108,2,2,4,7,15,1,17,5,6,7,11,49,10,74,11,14,25,43,4,16,3,13,5,24,1,30,6,43,6,9,8,2,2,15,3,20,17,6,3,45,23
