"","DOM013","NOF005","NOF002","NLM024","DLF012","DOF011","NLM008","NOM015","DLF007","DOM026","NLF002","DLM028","NOF012","DOF006","NOM027","DOF004","DOM018","DLM012","NLM009","NOF009","NOF006","NOM019","NOF008","NLF005","NOF010","NLF008","NOM017","NLM021","DOF008","DOF007","DOM023","DOM016","DLF010","DOM001","NOM029","DLM024","DLM004","NLM026","NOM013","NLF007","DLM015","DLM011","NLM032","DOM022","NOM002","NLF015","DLM001","DOM024","NLM023","DLM020","NLM028","NLM022","DLF005","DLF003","NOF011","NLM029","DLF006","DOM003","DLM010","NLM004","DOM019","DLM022","NOF007","NOM012","DLM002","DOF014","NOM018","DLM021","DLM018","DLF001","DOM010","DOF003","NOM014","NOM005","NLF001","DLF009","NLM027","NOM028","DLM013","DLM014","NLF012","DLM017","DLM006","NLM010","NLM006","DLM005","NOM016","NOF013","DLF004","NLF010","NOM001","NOM020","DLF014","NLM025","NOM010","NOM022","DLM008","NOM026","DOM015","DLM009"
"COG4922",4,21,1,1,0,1,4,6,0,0,2,4,2,0,2,5,1,0,0,1,0,3,0,0,2,0,1,3,0,0,0,0,6,1,1,2,0,0,0,8,0,0,2,2,6,3,10,1,3,0,3,2,14,0,1,0,9,0,1,0,5,2,0,2,1,1,1,0,17,3,1,0,1,1,0,0,20,2,1,2,7,7,0,0,2,16,3,0,0,1,1,0,37,1,12,3,4,6,0,71
"COG4924",7,9,1,36,5,17,7,19,48,2,2,0,14,63,57,18,6,191,2,76,0,15,4,3,6,0,2,0,37,17,5,26,0,6,26,0,1,20,0,3,0,1,7,96,1,0,13,15,26,4,2,0,4,3,4,43,2,18,2,1,1,4,17,0,1,11,4,4,15,0,17,15,0,1,8,20,3,3,23,16,0,4,6,65,10,16,0,8,2,36,1,24,10,85,19,21,2,0,0,0
"COG4925",20,12,41,8,9,4,11,25,10,13,18,18,11,18,30,20,15,0,1,23,52,22,22,9,32,27,5,19,3,15,7,19,24,29,10,2,36,6,13,5,37,13,4,23,7,54,29,40,34,54,7,8,7,3,44,15,28,2,54,3,40,15,21,19,17,27,4,14,5,15,13,47,11,21,32,10,1,22,17,21,9,20,23,39,14,13,34,22,11,9,5,16,3,29,11,8,14,42,28,19
"COG4926",3,13,11,0,31,2,7,26,25,8,11,5,9,0,25,4,2,13,4,1,4,29,8,2,2,0,1,41,0,1,1,4,8,6,1,40,3,20,7,6,1,1,2,14,3,17,3,12,30,0,14,7,95,20,27,3,8,5,7,10,7,129,1,39,2,2,3,6,5,0,12,5,2,149,3,13,54,73,20,3,1,4,6,1,3,0,21,1,3,1,25,4,22,2,5,2,46,0,3,22
"COG4927",1,8,9,2,17,0,96,3,10,9,4,2,15,5,1,1,4,3,8,7,0,2,19,61,3,1,0,9,50,3,3,6,0,14,2,29,6,9,32,2,5,1,21,16,4,8,3,7,57,0,6,2,3,1,3,6,23,0,0,7,11,9,17,33,18,4,2,6,0,6,5,2,2,5,3,9,4,26,5,7,22,2,4,0,11,3,5,2,4,10,0,1,0,4,2,0,6,2,9,3
"COG4928",110,12,4,6,33,37,77,1,245,213,33,20,26,16,11,23,6,16,98,110,74,89,21,284,12,58,5,9,40,71,71,92,113,73,106,31,19,15,60,57,3,19,68,30,77,16,29,23,21,32,7,46,75,83,32,134,50,151,39,17,14,126,25,86,108,47,35,29,26,26,70,32,16,104,53,50,67,24,38,15,28,6,154,13,43,55,9,107,66,30,4,374,150,403,129,15,27,123,22,20
"COG4929",1,6,22,4,0,1,3,5,20,19,6,2,1,14,1,2,1,1,1,6,27,1,3,3,5,6,0,4,0,31,1,2,2,5,4,0,21,0,2,6,18,3,1,8,3,19,6,0,13,25,2,1,3,0,20,4,1,0,1,0,3,8,7,5,10,2,1,11,0,31,7,6,1,1,8,0,0,9,2,10,4,2,5,6,12,6,3,21,9,7,1,3,0,0,8,4,3,2,7,4
"COG4930",46,48,17,284,22,149,49,30,64,154,51,50,42,1,103,23,38,4,76,21,126,170,80,109,46,50,54,46,60,11,12,54,104,135,64,2,32,36,174,60,13,96,69,1,29,17,87,40,43,25,17,43,36,49,46,33,51,10,40,68,89,58,56,170,37,178,91,164,53,72,61,59,76,23,71,10,17,28,20,33,71,27,130,26,41,41,54,11,20,107,99,26,160,58,30,296,47,68,107,0
"COG4932",536,422,439,62,1536,121,668,257,127,716,296,307,608,147,705,244,237,859,59,73,144,527,378,309,134,84,232,321,503,186,51,169,353,275,231,708,104,599,511,543,174,83,427,161,474,163,235,319,197,89,375,300,718,272,301,531,401,239,165,408,428,630,218,589,386,562,312,186,427,197,320,371,194,307,254,505,1036,326,446,212,475,227,346,642,188,360,321,205,78,88,387,58,527,115,632,244,463,151,391,311
"COG4933",2,7,21,13,0,0,8,7,19,12,0,28,17,0,0,1,2,3,6,2,10,6,8,6,3,3,59,8,1,10,22,8,1,18,2,1,6,7,13,6,2,9,21,1,0,9,14,3,8,4,2,8,5,15,3,42,0,81,4,16,4,3,8,7,28,21,9,6,6,7,1,7,0,2,1,11,5,0,4,8,4,5,4,10,8,23,8,40,5,36,1,33,0,91,17,107,11,2,8,0
"COG4936",10,5,10,2,4,3,11,5,28,7,29,37,18,3,1,14,17,9,1,6,2,50,11,39,16,0,7,23,18,6,5,13,28,19,22,4,8,40,25,35,20,11,16,16,24,9,2,12,29,7,45,51,30,24,25,117,24,8,32,52,27,44,13,32,34,35,22,13,39,9,38,14,12,61,27,4,22,13,9,18,35,16,42,47,16,30,22,23,14,11,19,12,0,38,78,12,43,75,26,25
"COG4937",41,41,0,189,3,160,43,60,42,29,37,21,29,48,2,45,15,3,127,51,26,61,35,30,95,44,183,35,5,32,167,63,21,82,73,1,42,33,63,17,17,67,14,37,23,16,71,20,37,17,26,45,52,72,20,10,47,116,48,81,54,35,37,70,53,43,54,15,88,37,50,31,42,16,27,8,0,29,11,64,28,90,82,26,62,94,24,24,84,71,168,127,17,107,32,135,10,14,40,2
"COG4938",6,59,113,8,2,6,65,24,142,11,33,59,15,4,6,77,164,5,531,10,61,25,17,27,27,96,288,59,5,7,325,16,46,31,2,0,17,3,92,104,78,118,26,121,71,7,67,44,43,18,44,45,53,9,50,60,151,9,55,264,3,1,115,29,54,13,51,3,24,6,28,18,9,8,71,15,7,5,26,72,33,14,45,28,51,96,47,34,31,15,6,9,31,5,12,29,136,108,8,2
"COG4939",0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,2,0,1,0,1,1,0,1,0,1,0,0,1,1,0,6,1,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",4,6,1,4,0,3,0,8,0,0,1,2,1,1,0,14,2,0,2,7,3,3,7,4,6,7,5,1,1,12,1,17,26,27,1,0,0,5,19,10,5,6,3,3,5,5,19,14,7,18,4,1,5,5,17,7,30,2,8,4,7,22,4,10,15,1,3,10,8,1,13,8,9,3,10,7,49,9,27,7,9,6,16,8,6,13,10,10,5,4,5,2,6,4,6,2,12,5,7,0
"COG4942",39,58,74,61,11,16,30,74,115,47,60,63,51,128,3,106,65,8,83,105,109,45,50,79,63,125,11,59,15,102,26,118,56,66,52,80,118,33,29,49,57,51,19,188,19,84,90,76,113,110,48,40,25,49,120,53,34,35,77,9,76,44,69,65,65,44,40,106,57,111,94,84,66,62,42,60,23,56,46,93,75,29,155,81,85,69,113,87,60,70,7,31,1,18,63,54,73,75,38,52
"COG4943",3,3,14,21,33,1,4,3,10,0,1,55,0,9,1,20,3,21,2,7,22,5,1,4,6,12,0,0,35,17,2,9,31,13,40,277,10,1,0,0,3,19,4,2,4,1,1,1,18,13,0,47,0,0,1,0,35,87,115,1,0,26,3,1,2,0,5,1,0,5,2,1,8,144,1,171,25,23,21,1,2,3,1,0,45,23,0,1,0,5,0,20,0,10,2,2,1,81,5,11
"COG4946",284,514,360,673,57,660,250,685,705,462,457,185,277,1080,20,474,371,65,323,816,477,314,405,240,566,537,439,551,44,821,594,630,120,425,461,6,861,236,356,383,494,611,172,430,186,462,616,497,416,506,418,319,220,241,460,205,269,316,424,364,400,192,475,189,219,346,430,415,256,768,453,402,592,220,452,152,7,453,192,633,631,434,161,395,461,282,552,475,401,882,359,610,110,317,536,688,312,210,507,59
"COG4947",29,50,27,9,15,78,20,53,3,15,46,39,12,7,103,31,54,7,25,10,3,29,9,38,23,47,69,32,77,1,21,19,22,16,11,1,0,53,24,53,8,73,61,23,25,23,13,27,33,21,82,58,45,25,29,46,11,28,26,48,22,10,27,39,36,9,30,48,37,8,29,16,8,53,40,6,61,1,6,25,39,41,22,37,16,18,26,60,29,15,35,34,40,12,40,10,25,57,34,3
"COG4948",223,173,300,266,99,213,135,237,352,175,168,227,171,275,375,273,307,119,156,285,324,241,224,218,246,326,242,226,94,305,204,243,207,281,240,986,257,186,155,231,267,381,187,287,127,276,204,243,224,272,178,230,114,172,265,150,217,349,390,152,194,242,265,238,175,243,256,332,199,216,267,225,368,377,173,431,118,337,225,263,194,238,187,174,246,236,212,213,215,152,233,221,334,175,186,280,183,175,255,94
"COG4950",2,1,2,4,5,0,3,1,3,0,0,16,0,2,0,7,0,12,0,3,4,1,0,0,0,4,0,0,1,3,0,2,11,2,5,49,0,0,0,0,0,4,0,0,2,0,3,0,2,1,0,6,0,0,0,0,2,22,40,1,0,10,1,0,0,0,0,2,0,0,0,2,0,24,1,33,8,4,9,0,0,1,0,1,12,6,0,0,1,2,0,4,0,2,0,0,1,25,2,0
"COG4951",112,23,104,63,34,67,92,17,77,73,51,61,36,82,7,45,253,39,187,19,132,23,21,146,82,24,410,169,84,5,98,9,20,10,93,22,160,80,34,17,54,205,146,86,37,14,30,90,30,28,70,8,81,124,106,23,127,91,98,144,118,73,53,46,41,78,53,147,103,104,98,78,73,9,60,42,87,41,30,41,30,43,122,5,73,82,54,58,26,28,31,162,2,47,21,25,37,31,44,175
"COG4952",5,9,10,0,0,2,0,10,6,23,5,4,4,3,1,3,0,0,0,6,4,3,2,1,5,33,2,0,0,8,0,0,0,2,1,21,0,14,7,5,5,2,17,4,1,2,6,1,2,0,3,0,0,2,1,4,5,0,10,1,3,2,6,0,2,0,3,2,0,0,11,0,1,0,1,4,2,16,6,0,0,1,1,0,0,9,9,7,2,0,1,2,0,0,2,0,5,1,1,0
"COG4953",41,48,155,71,12,5,27,81,130,33,47,53,33,155,3,103,24,17,2,92,91,36,38,17,72,72,9,65,9,127,28,105,45,102,90,66,76,20,39,23,65,44,15,81,13,118,97,12,115,183,62,23,12,5,82,19,50,56,88,2,40,75,47,34,45,25,13,58,9,97,77,120,30,83,42,137,11,58,44,93,27,13,31,79,78,72,42,66,56,26,6,54,0,98,48,22,29,33,30,13
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,85
"COG4956",22,10,8,10,11,37,12,7,6,0,20,24,8,1,126,25,5,16,9,6,6,28,18,8,4,25,26,9,22,13,16,21,21,27,7,0,0,11,42,4,11,4,13,18,20,11,22,9,5,15,3,3,24,10,10,7,36,20,11,11,8,26,3,14,20,13,5,11,16,10,17,6,10,6,11,6,51,3,43,10,5,10,11,3,31,31,6,0,6,21,15,2,90,9,24,15,3,34,11,105
"COG4957",1,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,2,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,1,2,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",2,0,0,7,0,28,0,0,0,0,3,0,0,2,19,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,17,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,6,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,21,1,0,0,0,6,0,11,0,16,0,3,0,3,0,0
"COG4962",193,240,156,26,171,98,247,177,93,150,161,158,243,53,206,136,188,315,61,27,76,189,167,298,110,14,124,188,254,107,46,97,259,96,106,204,54,275,321,250,124,31,257,83,481,73,64,84,80,57,107,183,121,147,83,183,118,68,31,102,116,140,96,141,158,63,142,43,121,25,76,87,74,102,106,90,114,105,102,59,99,63,106,83,61,72,110,97,78,61,117,40,192,82,98,76,139,121,102,109
"COG4963",7,10,1,0,0,0,0,15,0,0,1,0,2,0,0,1,2,0,11,0,4,20,3,1,5,2,7,9,0,4,1,0,23,11,5,13,0,13,13,8,5,1,2,4,0,0,12,1,0,2,1,6,1,0,6,0,0,0,0,2,2,2,4,0,1,0,8,0,2,2,0,7,0,1,1,0,0,1,0,0,0,1,1,0,0,2,2,11,2,0,9,0,6,23,1,0,4,0,27,0
"COG4964",2,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,0,0,4,0,0,15,8,0,14,0,10,9,0,0,0,0,2,8,0,0,0,0,15,0,1,0,0,0,3,0,3,0,0,0,0,1,2,5,1,0,0,0,0,1,12,4,0,0,1,2,0,6,2,5,0,0,0,0,0,51,0,0,0,4,0,37,0,0,0,0,0,0,23,18,13,0,7,8,0,0,0,0,0,1
"COG4965",38,55,55,7,118,15,50,45,24,38,61,41,24,19,24,62,23,53,9,5,2,43,28,71,29,5,27,34,98,6,16,41,60,33,32,25,12,28,50,48,24,11,76,7,96,8,10,24,26,12,53,70,45,32,25,92,22,12,28,31,8,35,39,28,71,22,68,11,53,12,18,32,12,68,22,5,109,53,19,22,22,22,43,48,13,14,20,45,32,20,30,6,33,30,34,27,45,71,66,124
"COG4967",1,1,8,4,6,1,1,3,0,0,0,7,0,2,0,3,2,7,0,0,1,0,0,0,2,4,0,0,1,8,1,1,4,0,11,53,1,0,0,0,1,2,0,0,0,1,1,0,2,1,1,4,0,0,0,0,3,21,3,0,0,7,0,0,1,0,0,0,0,2,0,0,0,24,0,24,4,6,3,0,0,0,0,1,8,2,0,0,0,1,0,6,0,1,0,0,0,10,2,1
"COG4969",0,3,3,2,6,0,1,1,2,2,1,12,0,2,0,6,2,6,0,1,4,3,0,2,3,5,0,0,6,3,0,2,16,3,5,64,2,1,1,2,3,6,2,2,0,0,2,10,4,2,1,3,0,1,3,2,13,22,16,4,0,5,1,1,0,3,9,0,1,2,0,0,0,36,1,36,7,6,2,1,1,1,0,5,4,10,0,0,0,0,4,4,0,4,0,1,1,30,2,3
"COG4972",33,40,43,11,47,13,89,16,16,46,8,94,17,7,19,57,40,8,0,13,15,35,57,72,27,4,16,54,44,26,1,17,57,39,16,19,20,117,58,87,26,3,46,14,55,12,16,20,11,16,81,88,44,84,47,93,45,0,6,62,56,23,15,83,83,22,46,19,30,7,14,21,22,35,48,81,37,22,11,38,34,54,106,73,10,29,46,26,60,9,29,10,41,37,74,5,68,62,15,88
"COG4973",82,118,274,165,27,111,113,107,210,98,97,156,170,86,11,213,78,28,116,168,130,103,185,146,167,73,132,96,15,160,168,103,45,137,437,101,129,86,98,104,105,195,76,84,30,123,112,236,145,135,102,105,195,101,117,47,106,113,257,18,117,52,182,99,104,168,156,122,125,146,107,148,106,94,151,134,13,78,118,187,152,175,79,162,277,137,115,127,68,157,18,147,41,97,107,197,133,94,175,28
"COG4974",912,890,1058,1471,893,1225,1551,830,1056,821,852,720,1112,1102,348,1142,981,522,1402,1164,1197,1050,1036,1054,1258,1149,750,1008,568,1007,1024,1248,947,1110,1046,550,1359,728,1205,1045,1401,1329,884,1236,559,1092,1440,1045,1096,1213,993,782,848,1071,1056,1136,1034,2292,921,2243,892,630,1354,1102,1010,1022,1004,1053,913,1135,1367,1300,1171,515,1264,538,513,954,751,1288,1429,1404,1844,1009,1095,1251,1004,962,2348,1168,2009,1190,454,1943,1000,1157,1204,504,1107,685
"COG4975",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,69
"COG4977",187,201,301,101,36,78,186,228,423,246,243,327,239,409,36,250,177,37,32,327,636,151,315,206,303,311,51,396,74,834,308,159,138,258,128,0,536,150,183,193,227,302,231,427,83,469,367,282,544,533,70,172,147,206,571,304,258,30,193,581,299,389,219,180,305,243,241,291,202,515,168,834,273,138,265,113,60,218,371,443,280,70,248,458,550,240,369,851,628,368,740,85,36,64,263,192,317,124,328,51
"COG4978",37,48,60,25,61,35,62,35,77,40,43,29,56,50,113,55,23,80,18,73,32,48,53,24,70,29,25,32,48,50,30,61,82,67,34,174,33,34,92,56,38,26,47,59,71,45,44,62,63,44,50,16,71,20,49,68,82,27,53,51,47,108,68,55,57,50,43,46,20,79,96,45,55,38,54,55,78,74,59,24,48,38,38,49,61,49,47,42,42,48,19,24,45,24,50,56,35,87,37,48
"COG4981",0,0,4,0,33,0,0,0,0,0,1,0,0,0,333,13,12,687,0,0,2,2,0,0,1,0,3,0,198,1,1,2,1,0,1,0,5,6,0,0,1,0,11,0,20,0,50,0,0,7,9,0,3,1,1,0,0,91,7,2,0,1,1,0,0,115,0,11,108,0,1,0,5,0,2,117,32,63,9,0,0,1,0,2,0,32,0,0,0,1,5,1,620,0,0,0,0,0,0,0
"COG4982",0,0,5,0,48,0,0,0,0,2,0,0,0,0,442,14,17,979,1,0,1,4,0,0,1,0,7,0,228,0,1,1,0,0,2,0,5,9,0,0,0,0,10,0,12,0,61,0,1,8,1,0,0,0,3,0,0,79,9,1,0,0,1,0,2,90,1,9,85,0,0,0,2,0,1,128,34,30,5,0,0,4,1,4,0,29,0,0,0,0,3,3,598,1,0,0,0,1,3,0
"COG4983",37,13,23,3,0,0,21,9,16,10,51,10,9,1,2,3,5,3,7,3,0,3,14,10,0,1,4,8,16,9,0,6,9,6,16,18,19,18,7,6,23,17,21,6,9,12,38,5,1,46,4,3,54,36,35,12,52,0,6,4,12,56,45,7,17,4,25,0,7,7,1,15,15,14,1,11,6,15,21,9,0,6,4,22,2,2,4,7,5,0,22,2,69,1,16,0,13,14,1,0
"COG4984",3,19,39,10,0,2,9,18,42,33,17,3,10,44,0,11,3,2,0,42,48,1,11,4,15,19,1,15,1,81,5,12,4,11,7,0,41,5,2,8,28,17,3,7,5,53,19,3,38,65,5,4,6,5,59,6,3,0,13,3,5,8,6,16,15,11,8,15,1,55,9,15,11,5,16,2,9,18,1,13,7,2,12,11,12,22,14,25,14,12,3,5,1,1,11,7,7,40,20,9
"COG4985",7,9,8,2,0,5,8,6,20,10,5,41,17,0,2,27,12,0,7,6,2,25,30,35,18,7,6,25,11,1,3,15,21,21,0,0,0,53,36,42,17,3,20,4,4,2,11,8,5,6,8,43,15,4,17,12,3,11,6,10,21,20,3,26,35,17,10,12,13,0,6,22,2,11,22,33,26,6,5,16,21,29,24,36,9,9,18,17,4,4,17,10,3,10,23,17,16,12,9,89
"COG4986",0,0,0,0,8,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0
"COG4987",14,3,19,29,27,69,3,2,4,1,37,19,1,5,189,8,3,50,3,4,10,3,0,4,2,38,19,4,84,9,19,17,11,8,17,108,3,0,8,1,5,5,25,46,28,6,1,0,8,4,2,25,27,0,3,2,25,69,29,11,0,15,1,0,39,2,24,2,10,9,3,1,1,53,40,61,128,10,36,0,0,12,5,4,63,23,1,1,2,41,1,5,16,3,0,2,1,57,2,171
"COG4988",60,73,43,29,211,82,63,50,20,94,158,84,35,30,510,87,39,649,42,14,28,45,46,85,24,60,51,61,365,34,44,67,93,42,73,136,27,81,71,73,60,43,80,36,236,18,76,65,57,20,107,95,78,55,31,98,48,164,89,92,35,72,45,42,85,112,101,60,102,37,38,42,50,137,92,150,211,157,55,25,34,50,35,43,76,88,51,43,20,58,50,24,344,41,17,26,83,208,66,59
"COG4989",17,38,18,9,226,8,64,20,9,26,12,30,11,9,21,21,12,123,2,20,11,2,7,7,16,15,10,5,120,12,3,15,14,16,32,66,5,10,12,16,9,9,51,13,17,6,11,9,26,8,20,25,28,10,8,9,28,63,30,20,5,33,17,7,12,20,17,4,26,6,24,13,7,61,32,67,132,52,17,9,12,4,8,8,20,27,13,19,11,6,23,36,44,50,2,1,20,46,5,71
"COG4990",40,54,48,3,240,23,19,17,49,40,54,23,15,3,13,67,26,53,13,8,19,21,37,39,21,8,18,27,104,4,7,10,19,14,9,22,7,35,45,33,29,13,55,3,25,12,33,11,22,14,107,85,32,22,8,41,35,8,10,24,16,23,19,37,48,39,57,13,38,20,22,23,2,43,13,40,16,15,28,34,26,18,60,49,6,13,15,19,23,13,13,12,19,22,40,6,8,82,8,252
"COG4992",315,420,199,364,382,307,327,420,260,396,437,407,232,402,393,322,418,355,206,364,279,375,348,293,318,409,319,389,264,246,343,349,341,392,272,346,358,267,326,329,376,361,320,241,392,349,315,379,275,275,357,373,313,262,273,359,361,357,428,267,349,257,360,266,326,316,347,351,390,239,311,293,333,395,392,365,254,402,385,343,338,368,361,374,346,370,349,259,312,445,286,322,419,254,339,252,324,321,353,331
"COG4993",0,3,8,16,19,0,5,5,6,0,0,59,0,14,0,10,1,17,2,4,11,1,0,0,6,9,0,1,30,12,1,9,24,13,15,187,3,0,0,0,3,11,0,1,4,3,0,1,7,4,1,39,0,1,0,0,11,68,83,0,0,14,1,0,3,0,2,1,0,8,1,1,3,104,0,122,50,21,28,0,1,1,0,5,18,21,0,1,3,1,0,17,0,2,1,1,0,54,3,4
"COG4995",2,92,1,14,0,4,14,115,34,8,43,1,44,39,0,3,56,3,167,101,155,13,16,158,11,41,100,32,1,119,22,85,9,12,29,1,55,49,14,60,10,71,1,79,3,154,70,134,28,21,8,19,90,82,39,61,9,0,12,5,255,9,103,72,55,10,39,13,242,90,137,16,15,6,17,3,1,25,11,46,9,5,153,35,56,24,19,63,23,32,5,3,0,50,217,4,14,11,24,0
"COG4997",22,0,1,0,74,0,1,0,1,0,30,3,0,1,0,9,3,1,0,0,3,2,12,6,0,0,0,1,5,0,0,0,15,1,0,0,2,5,25,0,1,1,1,0,0,0,5,1,2,0,2,1,10,17,24,7,12,0,1,4,4,9,0,15,1,26,7,1,1,0,2,11,1,2,1,1,0,1,3,4,0,1,3,9,1,23,7,0,0,0,0,0,0,1,0,1,14,3,0,0
"COG4999",740,1395,1291,659,543,471,1330,1402,1215,1280,1021,1149,2017,885,170,866,540,297,726,1212,1410,1082,1392,1371,1283,1083,405,1510,457,1391,544,1094,997,1395,29,235,1141,1211,1346,1345,1164,782,934,942,739,1353,1012,1163,1497,1015,1077,1063,846,1,1935,1650,1157,287,591,1086,1459,1010,907,1301,1236,906,829,848,718,3,1235,2036,745,900,1295,846,480,834,839,1479,1127,888,1053,1581,1132,909,1690,1632,2,1122,661,669,357,758,1602,629,1418,637,830,375
"COG5000",174,348,284,334,48,420,225,458,554,366,326,132,236,472,15,321,193,64,159,525,451,224,260,176,308,386,132,353,32,651,346,410,119,340,337,24,620,163,217,219,363,433,131,346,119,406,341,320,427,485,257,205,183,154,373,126,244,221,310,173,220,238,298,194,197,234,252,265,220,625,261,325,426,117,307,99,19,330,120,420,320,240,228,331,290,272,328,381,351,486,123,258,67,246,271,291,203,136,345,125
"COG5001",291,469,386,52,1409,147,858,258,333,409,669,557,287,327,207,506,460,213,227,236,182,528,394,718,261,73,310,482,300,178,135,428,447,424,359,510,100,475,617,722,404,201,617,315,1177,146,194,452,215,299,746,813,577,534,328,1031,409,225,231,657,393,238,566,499,792,365,701,275,428,208,342,343,301,538,449,151,523,421,237,282,400,248,638,616,166,218,484,458,292,250,296,202,275,440,658,287,519,654,342,392
"COG5002",1181,2457,1424,1859,259,1723,1309,2765,3190,2317,2405,2068,1777,3157,136,1429,1591,378,1309,2670,3859,1021,1642,1245,1981,2795,1247,2121,430,2551,1518,1689,997,1779,2076,63,2859,1019,1280,1208,2565,2572,1027,1907,869,4021,2106,2638,3110,3607,1405,1326,1655,1175,2912,1391,1767,820,2003,1147,2067,890,1767,1290,1351,1620,1431,2430,1600,3657,2068,3091,2270,886,3375,558,340,2582,1505,2276,2010,1589,2342,2377,2868,1480,2553,3615,2618,3997,1526,2107,424,1500,2214,1569,2143,868,2546,430
"COG5004",0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,8,15,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,39,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,10,0,1,7,0,0,0,0,6,3,0,1,0,2,7,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,1,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG5006",1,0,21,3,14,0,5,5,1,1,2,21,1,6,2,9,1,73,0,0,6,4,0,0,1,3,0,1,17,4,2,8,8,4,14,63,1,1,0,0,6,5,2,4,0,3,4,1,4,2,3,7,0,1,2,2,15,30,18,0,1,7,1,0,0,19,2,3,13,2,2,0,2,52,2,70,5,12,4,2,0,1,0,1,7,12,0,0,1,1,1,8,38,2,4,1,0,16,3,2
"COG5007",0,0,1,1,1,0,2,1,0,0,0,9,0,2,0,2,0,3,1,0,4,1,0,3,1,3,0,0,3,1,2,4,3,1,7,46,1,0,0,0,1,3,2,0,0,3,1,0,4,3,0,7,0,0,0,1,4,20,9,1,0,5,0,0,0,0,2,0,0,1,0,0,0,19,0,18,3,2,0,0,0,0,0,0,5,6,0,1,2,1,1,1,0,1,0,0,1,14,2,3
"COG5009",267,287,237,763,133,559,282,324,279,242,212,311,241,344,70,292,247,142,769,330,272,319,301,416,517,364,701,305,159,257,561,394,208,388,293,357,304,250,344,272,281,328,161,562,312,295,406,281,265,292,215,276,351,476,268,252,284,594,504,557,449,206,273,370,311,227,289,299,412,265,379,308,319,259,279,292,215,270,180,405,278,491,389,240,362,362,302,255,469,346,583,716,117,715,235,618,291,235,255,154
"COG5011",71,53,53,19,97,48,91,41,30,84,63,62,37,20,106,50,77,34,28,29,24,82,61,60,26,40,44,59,89,25,21,46,101,67,44,35,15,84,79,70,43,42,118,46,108,28,46,38,27,36,74,73,68,68,52,105,83,23,37,60,42,77,62,84,97,63,60,25,70,22,67,61,32,49,64,24,69,46,126,39,48,39,64,68,38,58,49,49,44,35,57,22,90,49,60,23,91,76,68,47
