"","NLM016","NOF005","NLM032","NLM025","NLF012","DLF014","DOM016","DLM002","DOM003","NLF015","DOM021","NOM016","DOM024","NLM022","NLM002","DLM028","NOM026","NLM027","NOM002","NOM012","DLM014","DOM005","NOF002","NLM021","NOM017","DOF004","DLM020","NOM015","NOF012","DLM023","DOF009","NOF014","NOM005","NLM029","NOM007","DLM013","DLM021","NLF013","NLM004","DOM010","DOM019","NLM024","DOF008","NLF005","DLM004","NLM031","DLM017","NOM018","DLF001","DLF005","NOM013","NOF009","DOM026","DOM001","DLM018","NLF010","NOM020","DLM015","NOF007","NOF008","DOF007","DOM008","DLF013","NOF006","NLM006","DOF012","NLM017","DLM027","DLM010","DLM008","DLF008","DOF006","DLF010","DLM009","NOM022","NOM025","NLM009","NLM001","NLM026","NLF008","NOM027","NLM023","DLF007","NOF013","NLF001","NOF010","DLM003","DLM006","DOM022","NOM001","DLM001","NOM019","NOM004","DLM022","DOM023","DOF003","DLM012","DLM024","NOF011","DOF011"
"COG3487",10,61,11,9,69,1,27,43,0,67,54,93,68,12,29,19,1,0,21,21,106,99,80,29,1,50,80,62,48,50,93,44,10,37,43,43,44,53,3,75,95,16,5,57,74,74,41,39,117,33,17,61,39,35,29,77,16,56,116,51,135,65,57,81,56,19,101,9,82,89,82,53,20,4,42,22,27,30,23,66,0,98,66,69,48,54,70,66,25,10,84,17,67,45,23,81,7,1,143,5
"COG3488",287,58,33,183,121,0,76,79,180,141,147,106,104,92,559,65,14,0,16,74,197,91,71,97,57,70,144,82,69,82,120,57,34,80,128,74,90,62,158,104,139,324,7,97,97,105,175,85,86,68,44,51,38,84,68,37,133,48,80,47,89,68,29,65,71,19,77,11,87,65,69,40,26,2,59,25,156,123,65,97,0,76,34,51,49,58,81,140,98,202,93,55,36,30,177,51,5,1,81,235
"COG3491",0,0,0,4,0,0,0,1,0,0,4,0,0,2,0,15,33,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,4,0,0,0,68,1,0,0,8,0,3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG3493",7,28,4,12,13,59,32,12,9,86,14,13,10,8,27,33,72,15,51,6,10,54,32,14,46,23,2,31,21,10,8,6,34,22,2,66,4,4,5,45,36,18,71,4,29,1,3,30,8,10,7,19,31,8,9,2,21,11,10,18,26,33,4,1,32,3,7,72,84,18,43,17,15,4,15,9,2,5,8,8,107,3,1,11,12,5,8,9,3,2,5,16,45,7,1,16,6,15,6,3
"COG3494",2,7,14,5,4,50,28,24,32,13,14,2,5,4,7,10,17,15,25,13,14,22,9,5,20,6,14,8,4,12,8,7,3,12,8,18,10,2,1,26,8,13,2,9,5,5,26,1,10,6,24,19,0,23,19,15,5,15,6,12,9,10,4,6,26,28,4,30,8,1,23,8,15,19,4,2,2,6,0,26,125,13,5,8,19,6,5,8,23,7,22,10,8,1,16,19,1,0,10,40
"COG3496",0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,8,8,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",4,23,12,16,76,0,43,42,57,35,39,64,21,38,31,19,18,15,2,6,41,120,37,20,11,52,26,28,21,153,16,38,48,25,27,18,46,50,12,22,106,14,4,37,42,122,26,6,30,24,32,27,8,39,7,5,10,26,86,22,53,44,17,35,25,37,27,46,42,22,60,80,45,9,21,124,185,16,17,20,5,36,20,129,15,71,104,39,50,7,50,22,69,117,10,97,23,37,14,2
"COG3498",7,8,5,11,42,0,14,8,38,8,12,12,10,20,5,18,10,7,0,5,9,13,12,5,2,9,8,4,9,41,1,15,24,13,9,6,16,11,1,10,2,4,0,19,0,18,12,2,6,7,8,8,2,5,2,0,5,4,28,12,5,12,6,2,11,14,2,18,17,6,6,11,14,5,0,40,0,11,9,3,0,11,0,7,7,5,0,11,17,3,3,11,15,32,9,38,17,4,10,0
"COG3499",1,1,0,0,0,0,3,0,30,0,1,0,0,7,2,10,0,4,0,0,0,10,2,0,0,6,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,5,4,8,0,0,11,3,0,13,0,4,5,0,3,0,10,0,3,0,1,0,5,4,0,1,1,0,0,0,0,0,2,4,17,1,0,5,1,0,0
"COG3500",15,18,3,12,56,0,51,22,46,14,30,38,24,31,25,13,12,5,3,10,38,131,38,14,11,37,35,32,22,125,13,34,22,32,9,12,26,35,15,22,78,13,3,23,26,56,25,7,25,20,14,40,8,46,6,2,5,12,54,23,48,57,9,45,27,36,18,31,54,10,27,95,35,16,14,97,78,13,5,18,6,33,22,59,17,42,83,34,39,1,24,18,52,78,11,101,15,35,18,1
"COG3501",15,210,9,6,103,1,114,32,43,31,122,40,85,65,30,139,112,53,194,45,25,146,77,112,12,156,146,328,271,10,86,57,126,96,53,139,160,24,8,8,34,61,26,77,205,115,20,241,56,40,12,92,153,52,32,24,16,400,385,9,60,97,76,68,110,149,82,30,186,132,89,96,40,10,8,503,103,46,94,262,8,56,201,76,14,88,93,37,15,8,39,16,86,101,89,237,36,255,40,66
"COG3503",8,11,20,26,17,12,8,21,2,7,5,17,19,31,3,14,8,2,8,22,8,0,5,10,9,21,3,21,12,53,37,17,21,30,55,35,31,27,14,19,22,0,24,27,0,28,32,22,7,16,19,7,14,28,30,13,5,8,15,31,5,4,53,5,9,13,4,3,6,35,8,0,39,0,2,28,9,17,63,6,5,15,1,9,10,9,5,37,1,8,18,45,2,16,4,9,0,0,20,9
"COG3504",6,0,5,40,0,32,0,3,1,2,1,0,4,10,5,0,5,3,2,12,2,2,11,0,3,1,0,0,7,2,0,10,46,3,3,19,1,5,1,5,2,4,5,3,3,13,6,3,2,0,31,2,0,2,1,14,22,0,0,0,1,0,0,1,28,1,0,1,20,1,0,4,1,7,4,0,0,0,0,0,17,3,1,0,0,0,1,0,4,2,3,2,5,1,2,11,33,17,8,40
"COG3505",1456,1340,978,999,1866,476,882,960,788,1251,1087,1460,1267,1184,808,1065,401,561,985,1295,1082,447,1062,1471,467,983,895,1314,1426,1657,1062,1222,747,1285,1623,1005,1371,913,711,1368,1122,720,664,1270,1317,1005,953,1125,1771,1044,1646,630,1450,1277,736,707,895,1393,789,1505,635,1136,1429,1045,888,509,857,525,1269,1098,701,872,1300,406,699,801,657,686,1502,1611,469,896,1681,969,1060,856,960,996,665,922,1289,1336,360,1719,655,1134,373,717,1184,995
"COG3506",1,18,30,11,25,1,35,48,8,15,21,31,15,41,14,27,39,11,59,23,27,110,64,30,127,14,55,26,19,20,60,17,22,28,14,26,23,41,40,29,18,10,10,33,43,19,17,57,85,94,63,34,27,23,92,32,24,40,37,16,89,47,13,43,71,43,51,33,59,34,62,54,23,5,21,35,163,19,37,34,75,56,86,44,34,27,43,14,46,203,47,56,51,13,54,49,9,3,50,38
"COG3507",1804,1101,672,729,1028,367,1230,975,975,2327,1279,1340,1370,1035,955,1152,461,368,1055,907,1351,1533,1129,1054,1449,971,1907,1292,853,850,1164,1074,578,740,665,1071,1952,1400,1348,1332,1135,1955,708,1011,1552,1002,1006,724,1569,960,742,1918,1253,963,1138,1767,1412,1807,1541,889,1398,2130,861,2104,1257,574,1589,957,1600,1196,1722,1710,521,457,1694,1199,1258,1144,661,1619,901,1678,1307,1768,1862,1521,1013,1290,1136,1417,1286,576,1624,304,1662,1542,2013,100,1467,1237
"COG3509",90,2,11,30,39,0,11,24,64,4,3,9,22,4,0,12,9,0,0,7,21,0,0,28,45,5,35,0,13,8,4,22,26,7,12,3,22,8,149,44,6,19,15,3,2,5,120,39,0,14,19,4,0,27,4,0,5,7,0,5,0,1,10,1,10,0,0,58,2,3,0,0,4,0,22,1,215,14,26,1,0,0,0,1,5,38,4,6,51,217,43,63,1,3,159,6,1,0,7,12
"COG3512",38,37,49,83,30,12,19,28,9,11,44,36,42,15,9,19,53,34,17,27,29,13,61,39,2,15,20,27,23,12,37,11,26,20,18,18,5,36,30,21,25,10,21,26,23,33,18,33,9,42,33,16,33,17,44,12,11,11,37,47,51,44,27,13,43,53,19,16,28,40,37,9,40,47,26,18,91,25,27,24,24,35,19,27,11,12,39,10,21,22,20,14,10,22,43,23,8,0,53,5
"COG3513",303,366,426,532,235,131,166,147,39,152,137,455,275,186,72,109,213,279,164,207,124,63,430,219,37,67,122,295,211,103,223,43,137,250,164,152,19,352,102,89,337,45,172,317,124,223,406,134,27,299,165,194,268,146,251,109,73,50,247,332,325,211,163,116,232,184,221,67,232,320,277,121,305,495,188,122,795,197,173,192,54,196,130,220,74,55,167,93,92,93,139,189,212,135,131,153,87,0,383,23
"COG3514",1,0,0,1,0,0,0,0,11,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,8,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,35,0,0
"COG3515",8,1,4,4,1,0,19,0,17,2,1,2,1,13,13,48,31,10,0,0,0,28,8,0,0,15,3,8,1,7,4,0,92,1,1,17,4,1,2,1,0,4,14,2,3,0,0,11,2,3,0,1,0,11,1,2,4,1,0,0,5,26,2,16,10,30,6,1,25,0,25,7,10,4,2,0,1,3,0,4,2,5,13,0,0,4,0,0,5,2,6,0,12,20,1,4,18,138,0,0
"COG3516",5,1,0,1,1,0,10,1,19,2,4,0,0,3,2,7,7,5,0,1,0,13,8,0,0,8,1,3,3,5,7,0,15,0,1,7,3,0,2,0,0,0,7,1,1,0,2,4,0,1,2,1,0,4,2,4,3,4,0,2,3,8,1,8,25,20,2,0,16,1,5,5,8,0,2,0,0,2,1,1,1,0,6,1,1,3,0,0,1,1,1,4,5,8,1,0,3,44,0,0
"COG3517",6,7,1,3,0,0,16,0,23,5,2,1,2,4,8,26,19,12,0,0,0,22,6,3,0,25,3,6,1,8,4,1,44,0,1,2,4,1,2,0,0,1,12,2,3,1,2,11,0,1,1,5,0,1,1,2,7,3,2,1,11,13,1,14,13,45,1,0,35,1,14,10,6,3,1,0,1,2,1,4,2,2,15,3,2,7,3,1,4,4,0,2,14,17,1,1,21,143,3,1
"COG3518",0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,1,13,3,0,1,0,12,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,1,9,1,0,4,1,2,1,11,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,1,3,4,0,0
"COG3519",5,2,3,2,0,0,22,0,32,6,3,0,1,8,8,30,36,21,3,2,2,14,13,1,0,7,7,6,0,6,5,0,36,3,1,8,4,0,1,0,0,2,7,0,11,2,0,10,4,0,0,2,0,7,1,4,9,6,2,3,11,19,5,21,12,56,5,0,48,3,14,15,13,2,2,2,0,3,0,3,0,4,18,2,0,5,1,4,6,3,1,1,14,12,0,2,11,319,2,0
"COG3520",1,3,1,1,0,0,9,0,0,1,2,0,1,4,3,18,32,9,0,0,0,14,2,0,0,4,3,1,0,1,5,0,18,1,1,9,3,0,0,0,0,2,7,1,4,0,0,10,0,1,0,1,0,3,0,3,3,0,0,0,3,10,3,4,7,24,3,0,20,0,3,9,10,1,3,0,0,1,0,0,0,1,8,1,0,2,1,1,0,1,2,0,3,6,3,1,5,119,0,0
"COG3521",1,0,0,3,0,0,5,0,0,2,1,0,0,4,3,7,30,7,1,0,0,9,1,0,0,0,2,0,0,1,0,0,12,0,0,2,1,0,0,0,0,1,3,0,2,0,0,6,0,0,0,3,0,2,0,1,5,4,0,0,4,4,0,6,7,2,1,0,28,0,3,1,8,3,1,0,0,2,0,1,1,1,2,0,0,1,0,0,1,2,0,0,5,7,0,3,7,74,2,0
"COG3522",2,2,2,4,1,0,13,0,0,1,4,0,0,5,5,20,45,18,0,1,0,16,6,2,0,12,6,3,1,8,5,0,23,2,1,13,2,0,2,1,0,1,9,2,3,2,1,13,1,0,1,3,0,4,0,3,6,4,0,2,8,19,3,8,16,49,2,1,40,2,10,12,13,4,1,0,1,1,0,4,0,2,19,1,0,5,0,0,3,1,2,2,12,11,5,2,17,122,1,3
"COG3523",3,1,1,7,0,0,8,0,13,2,3,0,0,4,2,19,47,16,2,0,1,22,3,1,0,0,4,0,0,7,7,0,42,1,3,17,0,0,0,1,0,4,9,3,1,0,2,22,0,0,0,1,0,6,0,7,13,8,0,0,13,42,7,7,26,2,4,0,91,0,10,13,29,5,5,1,2,4,0,1,0,5,5,1,0,5,0,0,0,7,1,0,16,33,2,3,29,196,0,2
"COG3524",3,1,0,1,1,0,16,0,0,4,1,0,1,0,7,3,4,0,0,1,5,3,3,2,0,0,0,3,0,3,1,0,20,0,0,1,10,0,0,1,0,0,0,1,4,0,0,7,2,0,1,3,0,10,0,0,3,5,3,0,11,11,1,9,7,2,3,1,2,1,15,11,0,3,0,0,0,0,2,3,1,2,2,0,2,2,0,1,3,1,5,2,10,17,3,1,16,6,1,0
"COG3525",1173,1395,717,968,1387,488,1590,803,709,2157,2406,1416,1599,1044,500,1036,598,187,578,841,1908,2637,1855,1565,355,1730,2274,1646,1061,966,1808,668,709,604,1031,1312,1418,851,1025,1350,1271,1243,322,1214,2938,1384,1391,1545,2372,1082,1023,2239,1602,1399,830,2181,1175,1716,1709,1361,2681,2133,1446,2529,1562,638,1689,324,1043,796,2246,2541,551,236,2010,1711,444,1626,815,1615,187,2025,2333,1857,1549,1356,1659,887,1503,383,1648,953,2196,1071,1717,1320,403,170,1658,2105
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,1,3,0,106,0,4,0,0,1,0,5,0,5,6,15,91,1,2,0,9,1,0,1,2,1,0,0,0,4,0,1,1,5,4,0,3,2,1,0,0,9,0,0,2,0,0,0,0,0,0,1,0,16,1,3,0,0,1,2,2,1,0,6,62,0,35,32,0,1,0,19,0,0,0,0,1,0,1,4,1,3,0,0,7,2,0,2,1,1,10,0,2,0,0,0,0,4,1
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,1,0,14,0,0,0,0,2,1,3,7,2,0,0,0,3,1,0,0,3,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,2,1,0,8,0,2,0,2,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,2,1,0,2,24,0,0
"COG3530",1,0,1,1,0,0,3,0,13,1,1,0,0,3,2,11,6,3,0,0,0,1,2,0,0,0,1,1,0,0,1,0,18,0,0,1,1,0,0,0,0,2,1,2,0,0,1,0,1,0,0,2,1,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,4,0,4,1,3,2,0,8,0,3,0,3,0,2,0,0,0,0,1,0,0,1,1,1,2,2,1,0,4,23,0,0
"COG3533",812,1065,497,719,852,374,966,640,739,1608,577,875,959,578,263,880,259,213,677,541,913,1324,707,903,1061,675,1502,1312,612,577,753,593,384,426,269,782,1154,1188,491,833,836,1056,454,611,1051,663,943,612,1371,612,700,1354,1091,896,642,1593,1306,1247,865,602,965,1368,633,1323,852,379,1047,623,1066,801,781,1723,488,158,757,1063,973,527,442,1207,676,1278,1188,1511,1699,1042,827,780,813,597,933,667,1645,401,1053,1219,997,62,1075,828
"COG3534",1387,545,314,671,337,210,479,461,866,893,355,576,476,311,112,491,178,284,531,570,533,767,610,492,1025,423,709,507,394,366,474,432,194,338,219,429,651,482,966,485,530,1398,404,361,490,486,661,247,625,393,351,679,558,517,431,566,983,585,411,373,576,625,472,723,559,233,622,508,485,499,494,740,310,125,826,588,1096,796,347,687,356,655,520,789,711,796,424,446,540,1163,739,384,543,329,788,664,870,80,654,1133
"COG3535",6,2,4,11,2,0,2,11,2,2,4,3,8,3,8,15,1,1,5,6,6,0,4,3,4,0,1,2,3,7,17,12,8,7,3,12,0,3,6,2,21,4,58,1,0,17,5,1,4,4,3,3,3,12,7,4,3,6,1,6,1,2,0,0,4,17,1,30,4,15,1,6,31,35,1,3,0,3,9,4,8,5,4,1,0,7,6,4,7,9,6,17,1,52,1,5,222,19,19,0
"COG3536",0,0,2,2,0,0,1,1,0,0,1,0,4,4,0,0,0,0,0,3,2,0,0,2,0,2,0,0,2,5,3,3,1,1,0,1,2,1,1,0,0,10,1,0,3,0,0,2,0,0,1,5,0,1,1,2,0,0,7,0,0,0,1,0,1,0,0,0,3,0,1,0,0,32,0,0,0,0,0,6,0,1,1,0,2,1,2,0,10,0,3,4,3,0,3,0,0,0,0,0
"COG3537",1819,1550,769,1018,1424,364,1931,1248,652,3110,1990,1804,1780,1285,1611,1178,810,63,668,785,1944,4076,2337,2021,357,1759,3393,1829,1365,1347,2074,899,546,948,1239,865,1729,1504,562,2193,2345,1155,233,1252,3316,1534,1422,1570,3240,1330,1045,3075,1806,1633,1339,3353,1381,2258,1597,1477,3485,2622,1787,3134,2220,767,2782,524,2052,1002,3458,3547,563,251,1621,1890,378,1356,1140,2095,78,2934,3251,2498,1981,1572,2071,1250,2114,284,2538,799,3531,1035,2264,2188,327,11,2715,1768
"COG3538",329,171,133,168,188,95,206,96,116,408,253,222,209,102,278,140,32,48,129,140,179,284,267,170,68,280,346,254,143,117,216,174,48,189,145,113,178,104,108,327,300,86,79,176,234,149,356,162,421,77,56,266,181,266,83,135,240,323,322,168,331,225,190,370,194,90,352,55,77,246,324,332,116,38,291,173,39,235,168,223,99,372,166,244,245,202,222,154,175,161,244,78,211,81,157,388,259,18,426,293
"COG3539",72,13,15,26,3,0,73,4,302,18,39,2,5,156,47,214,193,96,8,0,2,152,61,4,0,63,26,22,1,20,28,0,546,2,10,55,9,3,1,4,1,53,50,12,33,6,9,11,19,1,0,26,0,47,1,8,71,19,6,1,87,59,29,91,135,144,44,6,226,7,115,51,79,36,16,127,8,58,1,67,2,44,36,5,2,29,4,0,8,2,20,14,72,97,8,6,122,842,7,1
"COG3541",35,0,34,13,1,8,3,18,47,4,4,7,7,10,1,17,8,7,0,42,8,13,16,19,120,10,5,3,7,7,9,26,22,7,4,26,4,16,40,22,6,4,38,6,12,17,4,6,16,25,9,12,17,9,7,6,121,9,5,8,9,5,7,21,51,17,9,85,8,9,50,26,8,18,11,2,69,0,11,68,0,6,13,15,4,12,25,24,58,3,6,5,63,52,5,8,3,52,15,2
"COG3542",2,1,1,0,1,9,2,6,3,2,5,10,0,1,1,17,2,2,0,11,12,7,5,5,1,3,0,4,5,2,2,27,1,1,2,15,2,3,1,5,5,0,33,8,2,5,1,0,0,2,4,2,0,2,9,1,0,14,2,2,2,1,6,11,8,12,6,4,3,9,1,4,7,0,0,0,0,9,22,1,0,6,0,9,0,6,4,7,3,2,4,1,3,9,1,21,48,4,4,1
"COG3543",5,20,40,11,28,6,5,14,7,17,15,15,29,23,1,17,14,20,22,21,4,1,18,14,21,11,0,24,6,8,11,16,21,13,34,34,8,11,5,12,16,4,25,37,7,19,11,20,3,14,9,3,46,13,16,7,3,5,23,7,2,5,29,12,4,6,7,16,6,27,2,6,28,1,13,12,11,18,32,8,14,11,1,14,9,11,4,9,5,10,15,16,0,25,0,14,8,12,12,7
"COG3544",0,0,1,0,6,0,10,4,22,1,1,3,2,2,0,4,49,5,13,0,2,5,9,0,5,0,0,1,0,0,1,3,6,1,1,13,2,0,1,3,5,4,3,8,2,2,2,3,6,8,10,4,1,5,6,7,1,2,2,1,3,5,1,0,25,1,4,1,0,11,18,3,9,2,2,1,2,0,1,7,80,5,9,2,8,2,8,22,15,4,1,1,3,0,10,2,1,33,0,32
"COG3545",0,0,24,1,0,9,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,2,0,3,7,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,4,0,1,0,0,6,0
"COG3546",14,53,92,34,62,49,22,62,14,29,21,47,49,41,4,43,109,47,88,71,19,69,79,117,28,54,19,36,140,48,24,82,41,75,73,112,32,61,32,83,56,17,91,78,18,76,20,54,28,68,63,19,74,66,44,25,19,43,36,70,48,31,62,32,24,41,70,15,40,77,54,27,134,40,20,42,19,38,88,7,22,46,38,72,25,45,26,62,28,19,35,52,36,115,9,55,41,65,81,26
"COG3547",3218,486,687,913,598,289,566,556,704,454,1068,415,737,768,1391,464,597,742,478,916,530,259,662,530,1184,946,626,326,678,711,699,923,401,389,822,681,387,492,636,548,420,792,977,788,283,775,377,482,535,551,933,751,549,629,691,251,450,394,1455,517,474,456,597,1290,695,507,1253,399,656,781,635,454,803,476,3005,898,1039,2089,592,545,400,561,1121,432,618,1391,875,1138,483,678,763,956,256,760,961,494,467,906,520,1640
"COG3548",0,1,2,0,3,10,0,4,0,0,0,0,0,0,0,0,3,63,0,1,0,1,0,0,1,0,9,0,0,0,4,1,0,0,0,4,0,0,6,0,0,0,24,0,0,3,1,0,2,2,3,15,1,9,10,1,1,1,0,0,1,5,1,8,4,52,2,78,0,0,15,1,1,0,0,1,0,0,0,0,3,0,0,0,3,3,2,1,4,0,0,3,4,13,0,0,14,0,0,0
"COG3549",0,0,6,3,1,0,8,0,0,0,1,1,0,4,4,0,4,5,0,1,1,0,3,5,2,2,2,0,1,1,5,1,0,1,1,3,2,1,3,1,1,2,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,7,1,1,1,2,3,0,4,10,0,0,1,0,0,2,6,13,0,9,0,1,0,0,4,1,0,2,0,4,0,1,6,0,5,2,7,8,0,3,3,4,0,1
"COG3550",732,623,279,451,421,55,327,380,632,397,729,359,638,263,406,261,140,105,148,394,602,287,252,268,657,340,818,666,280,116,207,345,236,385,494,158,167,166,474,494,180,514,130,341,182,341,203,212,822,306,457,266,384,303,161,217,340,260,383,651,385,691,278,230,281,238,609,275,404,356,327,136,225,453,620,267,636,392,167,513,45,298,383,461,772,411,461,232,435,395,328,258,248,214,449,255,83,95,320,789
"COG3552",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,3,0,0,0,0,2,1,8,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,29,0,0,7,0,1,0,0,0,0,0,3,0,3,0,36,0,0,0,0,1,0
"COG3555",1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,4,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,22,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,12,4,2,5,2,2,0,0,0,0,0,2,0,2,7,103,4,1,0,0,3,0,2,0,3,0,56,1,0,2,2,14,12,2,1,0,7,0,0,0,2,7,0,1,2,1,1,11,5,0,1,2,0,2,0,0,1,1,2,2,3,0,1,38,1,2,3,4,2,0,22,40,0,0,0,0,3,0,1,2,0,1,0,3,12,6,3,4,1,2,5,12,0,3,6,1,5,1
"COG3558",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",4,65,40,4,70,75,95,56,22,100,128,83,107,30,10,39,31,58,22,38,79,98,91,69,8,94,116,66,56,69,57,43,36,40,32,36,124,30,8,51,46,28,8,40,111,77,39,29,81,27,64,139,71,78,21,112,25,102,89,67,129,105,49,108,76,47,74,49,41,54,110,99,21,44,43,55,5,17,12,71,79,69,84,75,89,78,102,42,58,9,52,39,71,45,52,70,22,0,86,48
"COG3561",15,8,10,140,26,0,3,23,5,0,14,11,30,1,1,10,15,98,2,24,7,4,23,29,15,15,9,7,12,6,6,8,72,17,27,11,10,24,2,6,7,1,1,14,0,23,10,13,0,128,6,3,9,5,24,14,2,3,2,18,18,2,16,13,1,1,3,15,18,8,17,6,7,20,18,26,1,8,5,15,13,9,16,13,0,5,46,0,35,5,16,13,9,40,13,62,26,9,6,4
"COG3562",2,0,0,0,0,0,8,0,0,3,2,0,0,0,3,3,3,1,0,0,5,1,1,2,0,1,4,0,3,1,1,1,21,9,0,0,8,0,1,2,0,3,0,1,4,0,1,13,1,1,1,4,0,9,0,0,6,6,9,4,2,5,1,7,11,0,3,0,2,2,7,5,0,2,0,0,0,1,0,3,1,1,4,1,4,2,1,2,7,1,6,4,8,14,6,0,12,6,1,0
"COG3563",2,1,2,0,0,0,7,0,0,4,2,1,1,0,6,1,8,1,0,0,8,0,10,1,0,1,6,1,2,1,6,0,24,1,0,0,5,1,4,2,1,5,0,0,7,0,0,7,1,0,2,4,0,12,0,1,6,5,10,1,6,8,0,6,6,1,2,0,0,0,10,10,0,4,0,0,0,2,1,6,2,1,3,0,6,2,0,1,22,0,8,2,6,11,7,0,6,13,1,0
"COG3566",3,4,3,2,6,0,3,35,0,13,16,26,5,2,5,5,170,12,1,27,2,0,7,1,0,0,0,3,2,5,1,12,3,3,10,0,0,20,0,4,3,3,0,13,12,7,12,13,7,3,0,12,1,24,5,2,12,45,127,0,1,0,6,10,59,0,1,1,0,1,0,14,7,0,0,35,1,1,0,0,5,2,0,0,1,9,9,13,108,8,1,0,1,4,7,9,0,1,12,1
"COG3567",6,1,21,3,0,1,1,29,1,7,36,19,4,3,5,11,113,21,1,35,2,0,6,1,1,0,0,2,3,6,6,24,8,6,18,0,0,15,1,1,5,6,1,17,8,2,13,24,6,6,1,7,0,22,4,0,19,15,78,0,3,1,0,12,22,1,1,0,0,2,1,10,12,0,2,57,0,4,12,0,4,2,2,1,0,8,4,11,80,10,0,3,0,6,10,9,1,0,11,0
