"","DLF012","DLM028","DLM015","DOF008","DLM001","DLM009","DLM012","DOM018","DLM003","DOM022","DLF006","NOM008","NOM025","DLM027","NOM014","DLM021","DLF014","DLM023","DOM010","NOM013","DLM008","NLM016","NLF001","NOF006","NOM026","NLM025","NOF008","DLM011","NOM010","DLM024","NOF005","DOM023","NOF009","NLM007","NOF010","DLF004","DOM005","DLM016","NOM012","DLM014","DOF009","NLM009","NLF008","NLM021","DOF007","NOM004","NLF009","DOF003","NOM002","NOM022","NOM015","NLF012","DLM017","DLM013","NLM026","NLM010","DOM021","NLM023","NOF002","DLM006","DOM008","NOM027","NLM001","NLM008","DLF009","NOF007","DLM002","NLM027","DLF001","DOM001","NLF002","NLM022","DLM004","NOF014","DOM015","NLM029","NLM002","NOM029","DOF014","DLM022","DLM005","DOM003","NOM017","DOM026","DLF003","DOM019","DOF011","NLF013","NOF012","NOM020","DLF007","DLM018","DLF013","DOM016","DOM024","NLM031","DOM013","DLM020","DLM019","NLF015"
"COG3951",8,16,5,3,8,1,17,2,3,1,11,4,16,0,5,6,0,4,5,12,0,6,3,10,0,58,6,17,4,60,5,9,4,1,35,0,7,3,13,7,5,1,6,9,9,7,3,4,1,4,4,3,5,1,0,5,2,7,6,3,7,0,24,10,31,0,2,11,1,8,0,11,9,3,1,4,3,9,1,17,13,11,3,1,1,0,0,1,4,20,3,1,10,9,2,4,0,10,2,5
"COG3952",0,2,12,0,7,1,3,4,25,16,3,23,5,0,23,4,0,1,7,5,1,1,3,4,21,5,8,29,4,0,3,30,16,3,20,7,28,16,4,17,1,0,0,20,37,12,12,2,1,17,2,16,1,1,4,10,46,10,49,1,12,1,3,10,10,13,2,1,16,6,12,13,16,2,28,5,1,26,0,2,7,0,2,2,1,2,11,0,2,0,45,2,4,19,12,10,3,8,0,2
"COG3953",0,0,0,1,0,0,0,5,4,0,4,0,0,70,0,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,251,0,0,0,1,0,0,0,0,0,0,0,0,5,52,0,0,2,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG3954",3,31,2,6,3,4,11,2,0,2,7,2,11,2,2,2,0,4,0,0,0,3,0,8,20,4,0,8,1,128,1,0,2,0,5,0,2,0,0,0,4,0,9,0,6,5,1,1,1,1,2,1,0,7,0,0,4,5,7,0,17,1,4,1,57,1,0,5,5,4,0,16,4,0,6,0,7,22,1,10,8,35,0,0,0,0,0,0,0,5,3,0,2,1,0,0,0,2,0,2
"COG3955",5,5,41,3,20,4,6,4,34,11,4,10,0,3,9,3,13,0,20,12,53,13,11,11,15,6,1,21,30,0,19,3,5,2,1,6,18,11,14,12,15,6,0,16,4,0,4,4,7,2,10,18,6,3,8,5,1,40,12,2,12,5,3,1,3,0,12,12,18,18,6,9,13,4,22,36,51,14,4,14,15,0,2,10,73,4,0,5,0,7,17,7,12,5,31,23,4,0,3,3
"COG3956",44,67,73,67,146,20,10,102,74,64,106,79,56,89,59,105,71,134,79,83,114,106,70,78,73,77,84,102,87,21,71,125,78,80,99,98,101,89,83,76,83,97,97,71,70,35,58,73,28,83,95,67,116,166,81,39,73,58,66,104,64,166,114,58,27,73,86,18,71,88,64,69,62,89,88,76,161,81,98,60,104,101,203,35,79,87,131,92,75,117,55,115,113,47,72,104,126,80,120,86
"COG3957",24,53,47,158,50,189,419,109,14,34,70,9,48,189,25,33,305,39,40,108,57,0,49,22,80,36,81,15,48,1,63,19,6,64,30,27,0,30,61,43,90,31,18,135,6,22,46,64,200,42,31,67,31,82,56,58,13,26,105,41,22,177,47,43,76,17,56,311,4,75,113,138,11,71,57,164,10,70,98,93,58,60,68,59,91,55,14,91,264,18,8,160,107,37,99,38,62,19,103,16
"COG3958",376,189,188,251,97,106,118,171,101,91,184,167,151,225,99,153,212,215,197,166,244,46,220,129,163,136,250,141,157,184,205,38,95,212,132,81,145,181,183,125,133,66,140,229,72,45,159,105,281,86,168,142,118,265,287,164,105,177,171,139,118,76,160,212,89,166,160,211,46,137,139,177,66,225,234,199,27,128,124,268,187,75,181,263,198,192,112,154,205,87,69,210,242,134,128,182,238,66,264,175
"COG3959",212,115,98,145,64,61,59,109,56,70,164,161,92,111,83,93,175,148,106,149,147,35,111,74,132,72,153,128,141,129,133,41,100,140,59,42,80,127,118,66,86,50,53,156,60,88,123,56,165,67,207,138,119,276,270,157,109,172,150,120,94,73,161,178,105,171,143,203,96,138,130,151,100,219,234,189,24,119,111,233,166,76,127,283,186,178,131,145,247,76,148,183,201,134,129,166,260,65,283,117
"COG3960",8,22,0,0,2,4,20,0,0,2,9,1,19,2,2,0,0,6,0,0,0,7,0,9,1,0,0,8,0,66,1,2,2,1,2,2,2,0,1,4,1,0,3,0,8,2,0,0,0,0,1,0,0,9,0,1,1,4,9,1,17,0,4,1,44,0,0,1,0,5,0,8,5,0,1,0,11,16,0,30,6,23,0,0,0,1,0,0,0,4,4,0,0,3,0,1,0,4,0,2
"COG3961",1,11,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,1,0,0,0,0,19,1,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3962",11,14,10,23,9,4,3,13,14,21,21,7,14,0,0,8,25,13,8,32,10,18,41,4,62,23,13,2,8,2,18,20,2,7,4,5,0,8,33,7,4,7,59,13,1,1,5,11,40,4,16,14,24,132,4,9,23,2,1,2,1,209,7,7,3,8,39,24,8,13,46,4,5,10,79,14,11,22,9,39,14,36,34,5,20,10,79,9,9,7,0,12,76,22,5,24,45,2,7,3
"COG3963",0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3964",1,38,11,7,21,12,2,26,19,49,37,23,7,71,30,10,18,12,18,22,7,1,19,59,30,1,17,12,13,56,31,19,32,8,18,16,40,15,32,32,17,3,38,21,12,53,26,55,14,1,31,17,4,51,4,23,29,18,10,92,23,130,14,4,16,21,44,11,21,32,17,16,15,8,27,35,7,8,10,6,13,1,28,10,3,25,2,25,32,6,18,27,28,17,25,9,29,42,13,22
"COG3965",25,9,4,9,3,37,22,0,7,10,7,4,4,2,4,5,2,4,5,23,14,0,4,3,16,8,11,0,23,1,27,1,2,1,2,2,0,8,14,5,2,3,1,9,0,12,4,9,5,3,14,1,0,4,22,11,0,3,13,5,9,1,20,8,4,10,21,30,3,5,6,1,1,13,3,20,0,5,8,23,9,19,10,28,44,6,4,11,9,0,1,7,18,1,7,8,6,0,2,2
"COG3966",5,0,5,79,2,114,43,1,14,8,30,0,0,82,0,3,19,0,3,5,4,1,0,3,4,6,0,1,5,3,1,0,1,1,0,0,0,16,2,0,3,0,1,1,0,3,0,4,1,1,0,2,1,35,10,4,1,4,4,0,1,0,15,3,6,9,2,161,1,5,0,0,1,5,0,3,4,7,2,4,8,2,3,24,3,1,0,1,0,0,0,1,16,1,0,0,1,0,6,1
"COG3967",0,0,1,3,0,2,0,5,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,3,0,3,0,0,3
"COG3968",510,642,820,348,771,371,189,723,626,593,478,633,529,384,782,811,256,529,676,577,634,890,624,664,321,591,610,624,643,141,605,726,668,631,647,735,536,632,665,690,516,759,651,640,618,571,573,626,497,743,654,572,759,512,606,683,678,567,464,730,601,145,694,561,340,672,614,280,539,572,545,571,574,637,584,581,968,561,507,591,562,545,787,591,624,732,623,671,432,732,439,530,620,626,612,679,472,705,639,715
"COG3969",67,144,228,20,147,29,61,153,188,122,193,302,192,23,261,262,36,125,186,136,139,14,212,276,175,28,182,282,282,139,179,147,380,185,154,113,178,213,85,199,150,13,193,144,221,295,217,203,60,130,218,207,240,127,96,193,243,229,191,91,281,8,87,91,283,269,63,13,314,170,167,78,348,116,251,84,38,177,247,263,149,38,5,170,27,252,124,125,138,109,350,81,144,193,277,176,143,220,48,250
"COG3971",15,21,3,8,1,0,9,1,1,2,6,3,53,17,2,3,8,6,1,0,3,0,1,10,21,1,0,7,1,82,10,1,3,1,16,1,11,2,0,1,8,0,15,2,6,5,0,6,3,2,6,1,1,16,0,1,5,6,11,0,1,0,16,2,41,0,2,9,4,7,1,21,3,0,1,1,6,33,2,4,7,68,1,0,0,0,0,2,1,5,2,0,5,10,1,1,2,4,0,4
"COG3972",171,5,1,8,11,0,11,14,3,30,14,0,2,37,14,23,5,3,26,13,9,13,34,0,25,18,16,6,10,0,4,1,1,25,5,2,2,56,11,0,102,4,10,10,6,13,24,198,25,42,2,8,11,127,5,42,3,14,3,43,2,315,8,51,3,151,10,9,186,8,12,9,181,1,7,1,3,13,3,4,11,17,26,12,131,112,4,32,6,39,6,8,8,6,20,11,6,1,48,7
"COG3973",195,157,109,378,65,492,509,245,113,126,142,139,111,266,103,71,321,141,96,117,85,12,104,150,130,18,162,127,116,152,134,32,194,140,93,83,103,137,235,90,111,22,74,113,120,183,154,197,194,130,58,87,46,96,89,71,88,84,116,64,102,111,57,85,85,210,112,237,126,43,94,58,129,98,70,100,16,47,119,125,49,69,48,207,115,86,40,84,308,23,148,61,106,78,67,90,58,81,36,90
"COG3975",0,1,2,0,8,59,0,9,3,3,3,0,0,5,7,3,0,0,1,0,0,0,12,1,8,5,0,3,2,0,0,6,2,7,6,1,0,7,0,3,7,1,6,9,0,8,0,0,0,1,5,0,0,1,1,8,0,4,0,0,0,0,0,0,0,9,2,0,0,1,6,0,0,0,0,1,5,0,2,1,3,0,0,0,4,1,0,5,1,1,7,5,2,0,0,0,1,0,0,0
"COG3976",3,88,21,86,39,174,10,50,7,75,18,24,13,31,25,15,37,40,34,27,15,2,29,6,37,5,11,12,51,0,22,16,73,29,38,17,19,21,49,23,14,20,6,33,9,25,15,39,12,23,15,27,13,19,20,21,8,55,20,14,7,3,30,12,5,43,21,23,12,5,19,16,48,30,7,21,12,11,33,20,16,11,15,15,15,8,13,50,27,10,12,14,27,65,23,27,34,9,22,27
"COG3977",19,53,4,5,2,4,22,0,0,2,10,2,32,1,2,3,0,3,2,0,0,7,0,16,16,4,4,9,1,167,4,2,5,3,3,7,26,3,0,0,7,1,9,2,9,16,1,1,1,2,5,7,21,8,0,2,3,13,7,0,11,3,9,3,119,1,1,14,4,8,0,18,3,0,3,0,12,19,1,14,14,62,0,0,5,10,0,0,0,13,5,0,3,12,0,2,0,6,5,0
"COG3978",2,7,1,0,3,0,6,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,4,0,25,1,0,1,1,1,0,5,0,0,0,1,0,1,0,2,2,1,0,1,0,0,1,0,2,0,0,2,4,2,0,1,0,0,1,17,0,0,4,0,0,0,2,2,0,0,0,3,5,0,7,2,8,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,1,0,0
"COG3979",6,0,2,16,2,1,0,4,2,13,3,0,4,1,9,1,37,16,24,13,2,0,11,0,4,13,1,2,2,0,0,1,5,64,4,4,55,3,0,24,4,1,0,5,2,14,5,7,37,3,1,22,2,4,35,5,1,18,0,0,1,0,3,2,0,2,2,43,0,1,7,7,0,114,35,3,3,2,7,0,6,0,6,1,5,12,2,4,4,5,2,12,3,8,6,1,3,1,103,0
"COG3980",4,62,66,4,22,4,9,10,27,33,54,48,29,8,19,8,0,19,69,48,74,5,44,43,17,69,56,13,78,0,26,11,42,29,34,23,26,81,43,33,10,1,14,31,42,27,69,25,43,24,35,23,19,26,46,37,31,86,53,11,52,3,44,8,35,75,17,1,89,67,25,45,9,64,8,32,12,9,39,44,20,8,2,36,8,79,13,24,44,35,47,13,18,9,61,49,14,18,11,57
"COG3981",19,28,13,41,12,10,18,11,16,13,10,27,30,23,7,27,24,71,16,16,37,3,7,18,41,10,32,32,25,35,27,0,5,51,19,7,6,19,15,15,24,7,36,23,4,5,26,13,8,11,20,19,4,5,17,3,5,3,9,23,2,39,11,16,2,23,13,49,8,15,38,10,1,19,19,21,2,8,11,55,16,21,11,5,18,4,9,38,70,8,9,14,10,8,11,9,37,7,32,6
"COG4001",523,369,337,141,227,261,92,295,217,205,317,169,259,234,249,254,461,221,162,373,340,274,567,312,320,148,253,186,220,34,448,197,270,268,281,0,76,225,368,238,187,736,426,270,288,256,278,241,448,273,330,362,463,320,303,317,286,272,274,475,359,533,143,436,256,224,452,116,0,238,506,236,462,277,287,270,58,0,191,296,379,135,257,389,0,253,327,231,257,449,492,336,286,246,333,231,281,299,245,383
"COG4012",0,0,2,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,10,1,1,0,0,1,1,0,0,0,2,0,2,0,2,0,0,2,0,8,1
"COG4021",0,0,3,0,1,0,0,0,1,3,37,1,3,0,4,0,6,0,0,12,17,1,1,0,0,16,0,3,1,0,0,0,0,0,0,0,1,7,5,6,0,1,1,4,7,7,3,6,0,6,0,2,5,5,7,1,1,2,2,1,1,5,1,0,0,0,68,9,0,0,90,0,5,0,0,4,0,0,3,31,1,10,0,1,4,0,0,0,4,6,0,5,1,1,4,12,3,0,4,3
"COG4032",2,5,14,11,11,5,8,5,78,39,15,45,15,1,1,45,0,15,7,3,17,2,12,76,9,2,2,6,6,26,23,11,5,10,6,18,34,17,14,26,14,6,4,11,25,5,23,15,11,41,15,13,5,4,8,6,11,12,61,4,34,5,14,19,24,14,7,71,17,5,18,8,0,33,44,3,0,15,3,19,6,2,15,0,3,36,1,19,8,32,14,2,4,45,39,25,45,32,10,11
"COG4034",0,0,0,0,0,0,0,3,0,0,19,6,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,2,1,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,1,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,5,0,2,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0
"COG4043",20,2,0,1,3,5,0,3,0,0,5,1,0,0,1,0,0,0,0,3,2,0,2,0,3,0,5,0,3,0,0,0,0,0,1,0,0,1,2,0,7,0,0,4,0,0,0,0,0,1,0,2,0,0,12,8,0,0,3,7,0,0,4,1,1,1,7,0,0,0,7,4,0,4,1,19,0,0,2,37,0,0,0,3,15,2,0,14,63,0,2,3,0,0,12,0,12,0,3,0
"COG4085",0,4,3,1,8,0,0,0,7,27,0,0,0,1,2,0,0,12,8,0,0,1,6,16,0,0,4,8,0,0,8,0,2,0,0,0,0,2,0,7,0,15,0,0,36,18,0,0,0,0,9,0,0,4,1,0,0,0,0,1,0,0,11,5,0,1,0,0,0,0,12,0,0,3,0,0,0,5,1,5,0,0,2,1,0,1,0,7,0,0,0,0,1,12,1,0,11,38,0,1
"COG4086",162,20,11,105,10,15,53,48,16,8,22,0,18,77,12,8,44,29,12,23,65,5,38,6,70,7,18,5,14,1,41,4,2,20,11,22,1,4,23,16,11,10,3,42,3,4,7,12,97,16,5,17,12,10,11,18,6,12,21,12,4,14,4,30,4,14,13,105,4,19,19,20,4,18,11,8,5,23,9,26,5,10,17,23,23,12,6,21,14,5,3,7,17,14,10,24,7,19,22,6
"COG4087",1,2,1,2,0,15,5,1,1,6,0,2,0,0,0,4,1,3,1,1,3,0,0,0,2,0,0,1,0,15,4,0,3,0,1,1,2,1,4,1,2,1,1,1,1,2,0,1,1,1,2,0,0,1,0,0,1,1,1,1,1,0,0,4,0,1,0,7,0,2,0,0,0,1,0,0,0,0,0,8,2,5,2,3,2,0,0,0,0,0,4,1,3,0,0,4,1,0,7,1
"COG4091",4,0,5,0,0,0,1,4,3,7,5,0,0,0,0,3,0,1,4,19,2,0,22,1,9,1,4,4,1,27,4,0,6,2,2,1,14,7,2,3,3,1,52,2,8,3,2,8,24,0,5,1,14,4,2,3,1,1,11,0,9,174,5,7,5,5,1,7,13,4,42,1,2,0,1,1,1,7,4,1,7,21,2,1,2,1,64,6,1,0,16,1,24,11,5,1,2,1,1,3
"COG4095",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG4096",39,353,213,766,258,103,165,474,195,509,246,246,354,208,241,260,13,434,351,560,165,134,292,153,171,348,295,370,314,7,356,159,323,380,66,150,258,253,130,269,243,255,192,378,40,357,398,148,317,191,310,375,223,145,221,233,247,195,109,335,239,510,319,349,79,192,232,61,567,184,249,159,177,228,167,516,346,234,179,243,276,477,179,201,255,157,409,399,263,185,276,417,114,335,287,187,462,252,216,212
"COG4097",0,0,1,1,5,69,7,0,1,30,0,0,0,0,0,7,0,0,4,0,0,0,6,0,4,1,0,1,0,0,0,2,1,2,0,0,0,7,0,1,0,0,5,12,2,12,0,0,0,1,0,0,2,1,1,5,1,6,4,1,4,1,2,1,0,7,0,21,0,0,6,0,1,0,1,0,3,25,9,0,0,6,0,0,0,2,0,0,0,0,5,0,1,0,1,0,0,1,0,0
"COG4098",25,1,1,48,0,97,33,1,18,6,4,0,2,48,2,1,23,2,3,0,11,3,1,0,12,0,0,0,1,1,3,2,0,1,2,0,0,0,1,1,0,0,0,1,3,0,2,0,1,2,1,2,0,0,1,0,0,1,4,4,1,1,6,3,6,0,1,146,1,2,3,1,1,3,0,1,4,8,1,4,0,9,0,5,1,0,2,0,2,1,0,5,10,0,1,4,0,2,1,1
"COG4099",63,28,70,60,54,25,9,32,68,68,60,63,40,95,58,21,79,31,50,41,46,85,47,98,83,42,45,44,49,1,39,143,63,21,80,108,96,92,57,42,29,197,28,35,66,29,40,52,31,64,55,52,94,44,45,57,31,85,57,78,52,10,23,74,22,46,69,37,80,69,25,55,46,17,36,67,155,91,45,30,85,30,88,54,68,46,39,27,27,93,42,75,20,41,73,80,36,69,42,56
"COG4100",161,121,79,214,71,168,110,114,62,77,130,43,109,164,65,103,154,152,80,174,140,26,111,35,105,76,188,55,151,43,110,34,26,112,65,51,13,87,157,69,91,77,68,115,25,35,115,94,211,48,87,113,90,178,211,104,53,41,96,122,41,190,103,121,32,100,132,150,30,106,114,159,21,193,107,218,23,77,104,232,102,56,95,107,186,99,80,163,261,43,37,129,107,72,80,131,211,57,228,49
"COG4104",2,0,9,0,6,1,0,2,9,3,33,3,9,3,2,1,0,7,4,1,1,1,5,8,19,1,1,3,2,0,6,0,9,5,5,2,29,6,0,7,2,24,2,1,9,6,3,14,0,0,1,1,0,0,0,2,3,4,37,0,7,0,0,0,7,2,2,2,53,8,0,1,1,1,2,2,0,18,7,5,0,0,0,0,0,1,0,0,1,2,4,0,0,13,0,6,2,5,0,2
"COG4105",7,16,2,5,9,32,9,9,1,11,10,3,18,9,3,7,0,4,4,2,3,3,3,8,40,56,1,6,3,83,0,8,8,5,10,1,17,3,3,9,7,3,9,12,11,15,4,13,0,3,6,0,3,1,1,12,2,13,7,0,10,0,7,2,60,9,4,15,3,8,6,18,8,1,3,4,17,10,6,16,10,37,0,0,2,3,1,9,3,25,7,0,3,9,1,2,2,4,8,2
"COG4106",5,12,2,10,6,1,39,3,1,2,4,0,8,1,7,4,77,9,1,2,2,1,0,2,9,3,0,3,2,26,1,0,0,0,3,1,13,4,0,2,5,0,6,0,2,8,1,1,1,2,1,0,1,6,11,1,2,1,5,1,0,0,0,0,28,0,0,1,7,5,0,4,5,3,2,4,2,7,0,5,6,13,0,54,3,0,0,8,2,2,2,9,6,6,1,6,2,1,2,0
"COG4107",13,12,4,4,12,0,1,0,5,2,13,3,10,0,5,3,0,6,5,7,2,0,2,11,10,1,4,7,5,49,2,1,7,7,1,1,6,7,4,7,1,1,7,0,6,7,3,3,1,0,2,5,0,23,1,7,4,20,3,1,5,2,6,2,149,2,5,5,3,8,2,7,2,3,3,11,6,7,0,37,3,20,1,0,4,3,1,0,1,4,2,2,4,21,3,1,2,11,3,1
"COG4108",311,298,268,308,265,412,140,279,238,307,244,222,248,361,212,261,223,306,274,273,247,350,294,236,252,340,273,308,266,197,254,337,192,293,330,271,178,269,346,283,295,383,296,365,238,184,256,264,249,319,271,247,331,234,352,309,279,275,238,329,234,260,376,289,133,235,330,335,176,276,305,336,210,220,295,293,422,291,246,228,295,292,433,231,334,267,374,323,190,381,177,334,284,259,262,259,253,260,273,285
"COG4109",4,1,0,2,2,0,6,0,12,4,2,0,0,1,0,0,8,1,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,3,0,4,0,0,1,0,0,8,0,2,0,0,0,0,0,4,0,2,0,0,2,0,1,0,0,2,1,0,4,0,0,81,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,8,0,3,0,1,0
"COG4110",0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,1,0,2,2,3,0,72,0,0,47,0,2,0,0,0,2,0,3,0,2,99,0,0,1,1,1,0,1,2,0,0,0,4,2,99,1,2,0,14,6,0,0,0,0,13,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,67,0,0,0,0,0,0,2,1,1,0,0,9,0,2,0,0,0,1
"COG4112",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,33,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG4114",4,17,2,3,1,2,2,1,0,0,8,1,9,0,2,0,0,0,0,0,2,0,0,5,23,1,0,10,0,72,1,1,1,0,2,0,16,2,0,0,1,2,3,0,2,2,0,2,1,1,3,0,1,9,1,0,2,5,4,1,3,0,2,3,42,0,0,5,2,5,1,13,0,0,1,0,5,12,2,10,7,22,0,0,1,0,0,0,0,5,3,0,0,2,0,0,0,1,0,1
"COG4115",22,31,68,26,21,5,100,17,79,67,300,225,11,34,29,172,76,57,99,130,64,11,29,127,22,7,108,51,106,28,114,44,5,80,84,92,9,119,71,43,121,22,121,46,216,25,56,63,35,22,106,176,50,44,65,8,22,93,26,42,169,47,16,115,36,47,24,36,176,51,108,32,99,53,77,20,31,182,61,77,63,26,23,36,27,235,41,96,71,13,94,57,37,62,418,69,157,48,34,30
"COG4116",12,1,4,33,1,3,24,0,9,0,2,0,2,24,2,1,4,3,0,1,7,1,1,0,4,1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,1,1,1,3,1,0,4,0,0,2,0,2,3,2,0,2,3,2,0,9,3,1,3,0,4,51,1,1,2,2,0,6,0,0,0,6,7,4,1,6,2,31,1,2,1,1,1,0,0,16,3,0,0,3,1,1,7,0
"COG4117",8,9,3,0,0,1,3,0,0,0,9,1,14,0,0,0,0,2,0,0,0,3,0,6,0,0,0,2,0,63,0,0,6,3,4,0,2,0,0,0,2,0,4,0,4,6,1,0,0,0,2,0,0,0,0,0,3,5,5,0,0,0,2,3,40,1,0,4,2,5,0,10,0,0,0,0,3,13,0,7,13,38,0,0,1,0,0,0,0,0,5,0,0,4,1,0,1,3,0,1
"COG4120",193,156,81,212,94,137,85,184,84,81,166,77,192,159,95,101,122,293,141,146,210,45,154,64,165,91,94,115,137,72,185,39,58,219,100,118,53,109,180,83,93,78,63,170,43,63,151,85,222,66,167,146,100,252,215,131,99,93,159,91,37,120,119,250,37,137,128,391,32,101,103,156,39,210,163,189,40,117,109,136,80,43,103,160,118,117,57,126,90,75,30,106,159,103,137,129,129,75,274,100
"COG4121",16,53,73,17,83,9,23,116,89,52,62,91,61,19,103,89,3,26,72,28,66,12,56,115,51,4,41,108,48,93,42,84,81,81,71,45,58,73,25,80,72,11,94,52,97,64,45,55,23,56,53,64,35,44,35,34,114,90,70,25,104,1,34,30,115,72,37,10,50,48,54,84,100,53,86,22,29,138,62,60,64,65,13,37,14,63,29,54,34,47,54,59,56,101,80,76,63,100,13,55
"COG4122",70,92,124,112,131,87,198,151,142,129,132,143,117,88,184,129,169,83,140,159,155,111,144,161,150,117,147,171,139,37,140,140,167,143,134,120,134,156,102,147,148,83,137,135,145,149,137,133,123,191,152,127,85,83,117,110,143,134,132,151,136,129,173,164,70,168,135,138,103,111,137,135,142,159,148,140,212,165,136,117,128,129,102,131,150,131,199,149,184,83,142,137,121,169,153,143,160,126,53,162
"COG4123",130,105,89,106,80,127,52,107,112,95,106,82,103,102,104,107,63,114,124,93,139,100,82,94,148,111,114,100,112,80,104,92,71,102,86,91,82,101,105,104,83,86,102,95,92,94,86,104,141,132,127,141,136,184,172,141,147,123,97,168,129,188,166,133,115,137,168,216,128,162,187,173,132,147,164,171,178,123,155,174,164,130,145,146,207,124,148,155,183,137,129,166,153,162,170,159,203,133,156,99
"COG4124",2,172,62,29,119,9,4,123,90,106,51,50,69,262,9,32,43,52,25,106,123,319,51,51,34,102,66,71,87,50,54,266,71,48,188,244,201,94,131,99,196,357,114,126,153,100,90,62,133,32,59,127,111,45,147,124,55,103,157,189,49,10,111,71,34,29,185,36,131,130,75,102,97,169,55,85,2,198,187,44,109,170,320,220,244,92,91,77,48,273,51,125,49,48,157,58,86,156,112,186
"COG4125",0,2,0,1,0,10,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,10,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,2,1,5,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4126",1,15,4,9,9,1,2,2,11,6,20,4,1,0,2,2,0,2,3,9,6,2,1,3,19,8,5,2,9,12,1,6,1,1,1,5,0,16,5,6,3,2,5,3,1,3,6,6,5,2,0,2,6,24,7,0,6,6,2,2,0,2,9,4,3,1,7,6,2,10,1,3,1,5,14,6,0,0,6,14,20,1,6,0,7,11,1,6,6,9,2,4,0,2,3,2,1,0,5,2
"COG4127",0,3,0,0,0,93,1,8,2,3,1,0,0,2,5,2,76,1,2,1,6,1,12,3,1,1,2,0,0,0,0,1,0,6,0,0,0,0,8,8,1,5,1,6,0,0,2,1,8,0,1,2,0,7,18,0,1,6,1,3,0,2,6,14,14,1,3,2,0,8,0,5,0,12,0,0,0,0,6,2,11,2,0,9,5,1,1,0,6,1,0,12,1,1,0,3,12,12,13,3
