"","NLF002","NOM013","NLM017","DLM001","DOM005","DOF007","NLM004","NOF010","NOF011","DLF009","NLM032","NOM026","NOM028","NOM007","NOF006","DOM013","DOF006","DOM022","NOM005","NOF013","DLM003","DLF012","NLM009","NOM010","NLF001","DOM024","DOF008","NOM020","DOF004","DLM017","NLM006","NLF005","DLM004","NLM024","DLM008","NLF008","DLM002","NLM031","NOM022","NLM007","NLF015","DOM021","DLF008","NLM021","DLM021","DLF007","DOF009","NOM004","DLM020","NOM016","DLM027","DLM013","DLF001","NOM002","NLM010","NOM018","NOM017","NLM022","NOM009","DOF014","NOF002","NLM025","NLM008","NOF007","DLM022","DLM024","DOM018","DOM016","NOM027","NOM012","DLM023","NOF005","DLM018","DLM012","DOM003","NOF012","NOF014","DOF003","DOM008","DOF011","DLF010","DLM005","DLM016","NLM028","DLM019","NLM002","NLF007","DOM026","DLF014","NLM029","NOM019","DLF005","NOM015","NLM016","NLF009","NLF012","NOM001","DOM010","NLM023","DLM006"
"COG4680",25,7,36,7,42,28,38,19,26,26,8,8,4,51,56,22,22,22,11,20,17,3,14,6,9,1,0,4,5,47,35,7,36,14,26,11,27,8,4,13,1,2,45,2,27,46,31,67,18,11,35,19,33,3,7,2,15,4,6,22,32,38,43,36,5,33,2,17,0,11,18,10,11,11,11,10,3,22,51,1,20,12,19,5,2,10,9,11,0,9,4,13,5,54,17,3,66,12,53,11
"COG4681",1,0,0,1,6,7,1,6,1,27,1,20,6,1,6,1,4,12,32,1,1,7,0,0,0,0,5,3,11,4,5,0,1,13,0,7,2,1,0,0,0,2,3,2,0,1,10,5,2,0,3,5,2,1,2,4,1,8,1,1,6,2,0,1,7,53,5,3,0,0,0,3,0,5,31,2,2,0,6,1,15,13,2,1,2,11,0,0,0,0,5,0,1,3,1,0,0,3,8,0
"COG4682",1,0,3,1,1,8,0,1,0,56,3,37,8,2,12,0,4,0,69,2,1,6,0,0,0,0,1,5,10,1,6,1,5,4,1,5,0,0,2,0,3,3,12,1,1,6,0,5,3,0,1,8,3,1,2,0,1,5,0,0,5,4,4,0,8,90,1,4,0,0,2,1,1,14,31,0,0,1,6,2,14,6,0,0,1,4,0,0,0,0,1,0,1,5,0,0,0,0,6,0
"COG4683",0,0,1,0,0,1,0,0,0,2,0,29,11,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,1,0,1,0,11,0,0,0,0,0,0,1,0,3,1,5,2,0,12,3,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,1,12,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4684",11,19,7,13,13,12,28,21,21,17,33,27,36,8,8,12,18,27,25,7,12,12,9,17,35,11,44,12,14,7,13,8,7,4,19,6,16,10,14,18,9,7,26,18,9,19,21,18,11,3,39,12,13,40,8,32,8,23,46,11,37,13,85,5,50,46,24,17,7,9,27,27,19,29,12,14,24,10,21,9,14,18,24,29,46,3,13,34,70,15,18,22,12,3,7,16,41,24,15,14
"COG4685",0,0,5,5,2,8,0,5,2,64,2,0,8,0,12,0,13,0,79,1,0,8,0,0,1,0,0,3,4,0,7,0,5,5,0,8,0,0,0,0,2,2,8,0,0,7,4,3,2,0,0,0,0,0,0,3,2,21,0,0,5,1,0,1,19,107,2,10,1,0,2,0,0,17,51,1,0,0,14,0,0,11,0,2,0,3,0,0,0,0,4,0,4,3,0,3,0,0,5,0
"COG4687",1,5,0,0,0,0,18,2,1,12,15,22,5,0,0,2,0,5,2,3,9,8,0,0,2,3,20,1,3,2,1,2,1,0,5,0,2,2,0,1,0,0,2,0,0,0,2,0,2,0,22,18,0,3,2,3,4,2,21,0,3,0,0,2,4,0,1,0,6,0,3,7,9,18,8,2,1,4,0,1,2,6,2,3,3,2,0,2,18,2,0,3,1,0,2,2,4,0,2,1
"COG4688",0,0,0,2,0,0,0,0,0,0,3,121,0,0,0,0,0,0,16,0,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,9,3,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,35,0,0,0,0,22,0,0,0,0,0,0,0,9,0,0,0,0,2,0
"COG4690",151,211,190,355,225,216,201,310,257,148,172,83,182,232,216,177,191,231,115,216,314,42,407,229,140,193,533,362,229,281,231,223,195,355,185,215,243,236,264,255,183,242,143,256,262,178,318,148,213,218,730,220,138,152,165,184,333,215,157,216,187,252,181,200,121,41,225,251,316,281,175,170,301,733,224,164,177,190,248,193,151,236,272,159,134,355,236,142,333,175,233,197,234,435,240,247,330,275,229,226
"COG4692",145,123,185,255,103,223,389,80,190,22,62,82,129,34,210,70,361,135,46,219,89,28,15,221,194,193,32,296,44,217,191,79,252,423,197,252,152,185,143,170,257,73,179,171,93,182,124,356,216,252,140,57,302,88,145,117,198,182,25,159,32,108,100,94,41,11,103,138,10,106,105,197,244,24,6,104,78,197,160,69,40,108,102,162,116,10,92,216,52,37,148,111,223,174,196,222,805,72,111,80
"COG4693",1,0,1,1,1,4,5,0,1,1,1,1,6,0,6,8,4,6,22,1,1,1,0,0,8,10,2,3,7,1,13,1,2,0,13,3,2,4,3,2,2,1,14,2,1,0,34,3,0,3,0,5,1,4,2,0,1,8,16,1,4,1,2,1,2,6,1,5,2,16,6,3,0,9,0,6,2,2,8,37,19,9,2,2,16,16,2,0,0,11,2,0,1,0,2,41,30,8,2,1
"COG4694",0,16,91,8,45,8,28,21,0,5,1,7,5,38,1,6,1,13,27,23,8,26,1,53,45,83,0,0,24,11,1,14,18,6,8,99,16,4,2,0,61,34,96,5,12,20,78,14,35,69,42,7,0,28,12,22,3,15,14,64,108,105,26,58,9,0,3,29,9,59,11,20,84,0,0,3,89,11,148,72,11,30,11,9,5,2,48,24,0,2,17,25,1,1,28,12,7,0,30,19
"COG4695",24,66,69,42,18,14,19,21,34,263,47,28,60,63,78,111,40,47,36,15,91,143,11,34,21,67,31,42,58,40,29,73,9,7,48,30,16,115,50,12,24,23,44,45,22,30,65,157,36,48,97,56,156,57,33,39,12,24,23,87,23,21,95,67,110,126,31,45,97,20,40,24,25,45,29,42,48,23,44,49,32,60,32,117,58,10,58,9,51,17,55,111,9,4,56,76,21,17,65,51
"COG4696",1,10,1,3,0,0,5,0,2,6,11,4,3,2,0,8,2,2,0,0,12,0,1,5,3,0,1,5,1,6,2,4,0,0,4,6,1,0,0,10,0,8,5,0,2,0,9,1,0,0,0,1,0,0,0,1,3,2,1,3,0,2,0,0,1,0,2,0,1,4,0,1,0,2,0,6,9,9,0,0,5,12,3,0,5,2,0,0,2,3,6,0,4,6,6,4,0,6,3,0
"COG4698",1,2,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,10,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,3,0
"COG4699",0,0,0,1,0,0,3,0,0,1,2,0,3,1,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4702",38,5,3,2,0,3,5,3,2,0,20,2,6,1,0,5,0,0,9,11,3,11,7,0,3,3,22,2,2,2,5,5,5,1,6,1,8,5,4,9,1,4,4,4,0,3,2,0,0,3,8,3,2,22,0,8,1,0,22,10,3,5,8,6,4,1,8,6,13,2,3,18,27,3,1,4,2,11,0,3,8,3,4,8,6,1,4,4,8,12,3,1,4,0,3,6,4,2,1,3
"COG4703",0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4704",0,0,2,9,23,9,0,2,13,1,1,1,0,0,4,0,11,0,0,6,8,0,0,7,0,11,0,0,0,0,2,2,0,0,24,7,1,11,0,0,3,1,0,1,0,0,0,3,0,21,0,1,17,0,2,0,0,7,0,4,0,1,0,0,2,0,0,1,0,0,8,6,2,0,0,3,2,5,0,1,1,0,2,0,2,0,6,0,0,0,1,1,6,0,2,8,0,0,5,0
"COG4706",1,0,0,5,5,1,3,1,1,0,0,18,0,2,0,0,1,2,0,0,1,0,1,0,2,1,0,1,2,0,1,0,0,1,1,8,2,0,0,0,0,1,0,3,4,1,0,1,0,0,2,0,0,0,9,5,0,0,0,0,0,27,0,3,1,0,4,2,0,0,1,1,2,0,0,0,0,10,0,1,0,1,1,0,1,3,0,0,0,0,1,0,2,0,1,0,1,1,3,0
"COG4708",39,43,32,28,12,13,33,27,47,23,77,60,51,43,18,49,14,24,45,31,25,59,22,36,44,48,70,20,41,51,17,51,13,8,81,29,46,61,24,59,34,21,19,46,44,19,39,18,18,42,17,54,9,42,40,37,21,51,64,33,26,20,39,16,32,25,40,11,20,39,35,31,15,32,8,15,52,24,12,10,45,27,30,54,61,3,49,25,18,32,51,24,22,9,34,42,23,14,18,44
"COG4709",11,13,22,11,2,11,24,14,8,2,39,37,47,9,4,9,11,3,24,2,11,64,4,5,14,11,42,3,22,3,2,6,2,4,49,5,1,7,13,23,6,2,4,6,2,8,12,10,3,11,21,11,4,26,10,11,14,19,69,9,6,1,11,10,3,26,10,10,16,7,22,7,17,32,16,6,12,18,6,3,4,8,13,24,19,11,9,18,59,12,7,12,6,4,3,13,13,12,8,6
"COG4710",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4712",4,0,3,12,51,25,0,9,12,110,5,14,10,3,1,4,9,38,13,10,2,2,0,20,11,32,0,1,5,9,6,7,0,19,6,3,18,6,3,3,28,0,70,2,8,41,11,31,8,9,0,5,0,1,16,1,10,3,3,6,4,9,3,42,5,0,2,4,0,13,5,13,5,5,1,4,11,5,1,0,55,11,14,2,10,0,8,23,0,6,10,15,6,1,9,8,1,8,26,3
"COG4713",4,41,3,21,6,15,73,20,18,47,105,45,38,29,14,15,24,27,45,47,24,67,15,77,57,30,35,11,44,29,11,16,12,3,47,1,42,13,7,24,14,21,11,29,33,20,16,18,45,22,0,23,14,23,90,41,10,41,50,48,29,27,51,40,85,36,27,24,34,9,10,30,27,3,20,22,67,38,8,11,21,34,17,34,24,5,42,7,54,93,46,70,46,6,23,18,14,35,16,70
"COG4715",0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,13,6,14,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG4716",138,122,130,86,22,35,153,74,146,114,290,123,108,165,51,200,48,62,158,102,33,131,67,164,89,90,412,77,107,84,35,213,19,11,162,33,201,180,63,133,57,55,46,157,104,62,113,26,58,135,263,230,42,262,127,142,114,191,253,121,131,67,106,120,124,86,177,87,183,232,305,116,178,407,117,189,245,97,32,44,209,80,94,222,274,18,199,93,277,269,153,183,80,30,162,135,90,79,83,135
"COG4717",130,95,15,44,18,32,65,19,69,25,121,26,50,89,17,209,39,54,65,68,21,14,32,82,85,47,113,20,20,31,28,44,19,9,52,9,68,69,22,46,24,34,39,63,23,32,34,35,26,50,200,13,17,128,51,83,41,45,107,51,66,65,181,30,96,92,87,63,64,28,56,107,91,106,16,218,40,39,27,17,158,47,33,50,82,14,50,54,129,163,126,109,48,8,61,40,73,31,24,45
"COG4718",0,0,0,0,0,4,0,2,1,146,2,1,0,0,8,2,7,2,22,1,0,3,0,1,0,1,1,5,81,0,3,1,0,2,1,4,0,0,0,3,2,1,7,0,3,1,0,8,4,0,1,4,0,0,0,2,0,10,0,0,4,1,1,0,17,109,0,2,2,0,6,0,0,7,18,1,0,0,10,0,4,9,1,2,1,4,0,0,0,0,1,0,0,3,0,0,0,0,3,0
"COG4720",45,49,11,31,11,10,70,22,42,23,95,88,69,49,6,66,10,32,38,36,38,88,23,51,31,47,161,17,63,37,14,45,16,1,81,8,54,66,24,30,25,28,16,44,33,31,57,7,8,42,114,98,10,65,67,71,30,71,122,71,52,30,99,36,77,32,55,17,87,37,67,53,56,101,51,44,59,52,15,14,93,48,31,48,78,14,70,59,102,38,99,57,29,16,29,32,65,35,39,35
"COG4721",0,1,2,8,2,0,0,0,0,26,3,12,13,3,0,0,9,0,0,0,7,11,0,0,1,0,64,0,5,1,2,0,0,2,2,2,1,0,7,0,4,0,11,1,3,0,30,9,9,0,46,2,0,12,1,1,3,0,0,34,5,1,0,2,2,0,8,6,107,0,1,0,26,231,46,5,0,0,1,1,2,13,7,2,6,2,0,1,76,1,3,0,1,0,1,0,3,13,12,0
"COG4722",5,3,7,2,0,0,1,3,1,1,23,5,12,0,0,0,0,8,48,4,3,10,0,0,0,10,0,0,11,2,5,1,1,0,12,0,1,12,1,0,2,4,8,9,6,1,6,4,0,1,25,8,0,8,3,3,0,0,3,13,12,4,7,2,24,16,0,3,4,4,3,9,17,28,0,3,3,2,2,0,3,1,0,10,32,1,7,0,6,2,5,3,4,2,4,3,0,5,2,3
"COG4723",0,0,0,2,0,3,0,2,0,198,2,0,0,0,11,1,8,3,26,0,0,7,0,1,0,0,3,7,56,1,29,0,0,4,0,4,0,0,1,1,7,1,9,0,2,0,2,7,2,0,0,3,0,0,1,0,0,9,0,0,1,0,1,1,29,98,1,6,0,0,0,1,0,13,14,0,0,0,9,0,7,21,1,1,9,4,0,0,0,0,2,0,3,0,2,0,1,0,5,0
"COG4724",14,24,4,120,102,31,71,38,11,11,2,13,9,916,23,8,7,856,3,98,77,70,285,26,36,78,1,21,15,19,58,581,4,4,55,19,217,45,44,4,4,23,7,27,10,4,76,1,4,78,20,46,10,128,25,33,8,54,24,42,39,116,35,43,31,0,9,187,2,25,0,20,41,197,25,44,55,56,2,1,34,17,16,5,26,1482,26,51,3,232,26,4,10,73,53,10,34,55,60,279
"COG4725",34,75,44,39,13,14,45,13,29,54,66,42,30,56,14,78,3,17,30,51,1351,25,7,71,50,45,16,13,31,20,6,56,9,1,69,15,29,37,10,10,16,19,10,28,23,17,53,19,12,24,8,76,19,66,27,38,16,21,31,23,25,19,76,18,92,50,31,20,47,65,49,49,59,24,16,30,94,62,11,13,104,39,42,85,233,11,56,54,20,56,44,75,35,13,63,58,15,31,21,49
"COG4728",62,70,37,27,24,5,38,34,40,20,49,62,22,59,13,27,8,20,32,15,17,25,52,29,25,26,15,91,24,61,14,48,16,35,36,33,67,31,51,13,24,17,8,56,23,20,41,20,19,30,83,16,32,57,29,54,86,41,62,22,34,35,61,24,32,8,46,23,47,35,37,120,41,12,30,88,58,32,27,110,76,73,24,35,29,26,62,95,48,37,40,46,78,69,44,61,113,19,19,30
"COG4729",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,1,0,0,1,0,0,2,0,1,1,2,2,0,0,3,0,1,0,1,1,2,1,1,0,1,0,0,1,0,5,0,1,1,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,0,1,4,0,1,3,1,5,9,0,0,1,4,3,0,1,5,0,0,1,0,0,1,0,4,1,1,1,1,1
"COG4731",0,1,0,0,26,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5
"COG4732",31,36,10,19,4,15,50,22,28,8,48,60,35,31,25,47,32,23,49,29,15,19,13,20,33,46,56,20,31,27,11,57,13,5,54,6,27,32,15,42,21,16,18,44,30,12,24,22,17,42,52,68,11,68,53,68,27,64,81,31,39,24,77,24,30,30,48,35,32,32,91,39,39,18,21,28,30,29,13,17,38,39,31,58,16,11,34,43,54,39,42,40,33,2,32,50,35,22,20,31
"COG4733",0,58,14,14,5,25,2,6,8,1008,7,29,23,3,49,0,51,23,117,1,0,19,3,4,0,1,16,36,293,4,66,8,10,19,2,19,1,0,2,10,15,11,106,3,22,6,9,38,17,0,0,51,2,1,6,1,0,52,0,3,12,5,9,1,122,427,10,36,21,49,10,15,3,63,82,0,0,10,47,2,35,105,7,21,28,40,2,0,131,2,8,1,15,17,5,15,3,0,10,2
"COG4734",82,52,41,28,79,20,24,40,44,43,79,12,108,45,35,22,36,16,37,24,64,72,36,27,21,54,22,12,33,42,34,51,33,31,45,98,41,33,31,49,140,17,39,51,62,32,14,52,87,27,7,43,29,31,19,27,9,28,13,59,23,20,89,67,33,27,47,19,33,39,48,68,11,8,4,30,41,58,70,18,17,29,29,45,26,13,17,31,17,49,39,39,58,13,106,67,17,24,53,61
"COG4735",2,24,15,7,17,4,0,4,15,62,6,5,5,5,16,34,4,1,44,0,33,4,1,14,6,17,2,9,28,5,20,2,13,4,9,9,11,3,15,6,2,15,4,1,8,39,49,5,4,3,3,5,3,0,1,1,5,17,1,0,37,47,7,2,9,74,3,9,0,17,1,2,5,8,28,16,25,20,19,0,5,63,13,1,2,5,5,0,0,5,16,0,1,4,23,8,0,7,10,0
"COG4737",0,0,0,0,2,12,0,6,1,0,0,13,1,0,12,1,1,0,3,0,0,7,0,0,1,1,1,1,0,0,2,1,2,0,0,3,3,0,0,0,1,0,9,0,0,2,0,7,1,0,0,2,1,1,0,0,0,2,1,1,1,0,0,0,0,2,0,5,0,0,0,0,0,10,0,0,0,0,1,0,1,2,0,0,0,5,0,0,0,1,1,0,3,3,0,0,0,0,1,1
"COG4739",57,24,64,58,48,56,7,40,65,11,22,22,35,31,97,35,79,47,7,58,50,4,10,68,83,72,4,36,57,35,38,46,81,45,76,78,37,56,30,50,111,97,52,42,80,90,77,77,98,78,8,43,73,15,41,39,5,19,8,78,81,8,17,59,29,0,65,59,1,18,41,67,28,8,1,41,33,54,93,26,25,55,86,32,15,17,37,58,20,26,22,43,72,7,54,67,7,71,103,26
"COG4744",43,33,21,26,66,30,51,31,58,17,13,9,26,13,50,21,25,24,5,30,29,4,57,34,40,38,3,39,26,29,27,17,37,54,28,39,22,34,44,13,38,41,35,36,38,61,37,32,52,45,52,12,27,17,15,13,44,6,8,29,73,24,28,41,11,0,24,26,2,28,19,65,8,5,49,24,22,39,51,49,24,50,49,23,15,1,5,21,3,15,24,3,46,44,47,33,42,30,59,27
"COG4747",73,72,90,59,71,64,23,72,86,42,51,43,91,43,106,84,85,79,40,98,80,78,17,81,91,136,30,23,90,91,88,81,123,56,105,88,55,78,48,91,72,112,55,85,92,93,116,103,83,117,28,86,81,44,74,86,18,38,60,102,78,23,58,104,82,27,78,88,13,55,56,89,53,27,9,70,80,71,133,37,55,61,113,78,79,33,62,94,70,61,58,92,87,8,96,76,19,94,119,58
"COG4748",0,13,51,8,3,1,37,22,49,3,11,22,3,9,2,71,5,31,4,30,9,0,0,64,26,65,0,4,33,33,72,7,11,3,23,0,9,57,1,3,4,0,79,7,72,0,12,4,8,2,1,6,0,36,2,1,2,5,6,2,14,10,12,1,18,0,73,47,2,20,16,54,16,5,7,3,2,20,1,8,8,17,8,3,2,159,24,4,127,1,8,6,38,1,4,20,5,2,2,1
"COG4750",53,113,81,44,80,67,170,62,29,113,194,147,56,66,77,55,110,44,76,146,28,67,246,74,73,96,239,88,141,73,49,79,56,23,102,70,120,123,61,58,27,57,63,79,82,136,112,110,83,127,119,19,58,157,181,109,33,191,157,73,139,43,288,212,40,52,110,128,302,133,148,185,82,24,34,99,123,58,42,36,68,69,81,189,111,13,124,151,179,72,61,48,109,38,89,104,91,39,35,142
"COG4752",0,9,2,12,10,2,1,2,1,1,3,6,0,0,2,8,5,3,0,2,4,1,2,2,1,3,0,4,3,0,5,6,2,9,2,3,3,1,10,6,7,1,12,2,4,3,8,4,2,1,28,6,3,1,0,0,2,2,2,2,11,5,1,3,2,0,3,10,2,5,5,5,8,2,2,15,4,4,5,1,5,24,7,1,8,5,1,0,36,8,22,0,4,1,0,4,5,20,7,3
"COG4753",1512,1173,3045,1631,2336,2519,1152,1477,2085,796,1549,1138,2256,1240,2481,1397,2321,1587,1213,2231,2133,3268,514,1790,1537,1865,1617,627,1608,721,1236,1563,2187,923,2062,1461,1358,1862,1537,1798,1768,1761,2909,1537,1614,2181,1362,2315,2383,2204,505,1185,3070,1965,1624,1558,703,1402,1558,1910,1976,662,1686,2516,1390,1351,1808,1568,833,1696,1539,1806,1115,958,568,1350,2050,1863,2248,803,1234,1243,1448,1716,1159,891,1666,2348,1123,1509,827,997,1522,660,1745,1758,623,1257,1659,1250
"COG4757",0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,2,0,8,2,0,0,1,0,5,0,0,6,5,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4760",37,6,0,6,0,0,1,0,0,0,3,2,0,20,1,2,0,9,1,0,1,56,0,3,12,0,0,29,0,4,10,2,0,5,0,16,12,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,10,1,0,0,0,31,0,1,0,0,3,7,67,0,0,0,1,0,16,0,0,5,0,24,0,4,0,3,3,0,0,0,0,6,0,11,0,0,2,0,2,13,3,1
"COG4763",0,29,6,7,14,13,0,8,0,42,4,0,4,2,5,0,2,0,14,0,6,8,5,2,0,1,4,4,5,8,27,1,9,3,1,17,4,3,1,0,2,4,8,8,1,4,1,10,1,0,0,0,0,0,0,3,0,10,2,0,2,3,2,1,22,29,0,5,0,8,2,1,1,4,17,0,7,0,5,0,4,10,0,0,0,1,3,0,0,2,3,11,0,6,21,1,0,4,7,0
"COG4766",0,3,5,6,2,6,0,5,0,33,1,14,12,0,8,2,9,1,31,2,1,5,1,0,2,1,2,5,8,2,5,3,1,3,4,6,0,5,9,4,1,3,8,0,5,4,5,8,2,1,0,7,1,0,5,0,1,10,0,1,10,1,1,2,12,59,1,6,2,2,4,0,1,10,24,1,1,0,7,0,8,2,6,0,14,3,2,1,13,0,1,2,2,2,2,4,0,6,12,0
"COG4767",128,104,76,23,27,19,83,43,47,42,195,167,67,144,14,62,13,38,99,61,38,239,31,119,62,76,193,20,75,37,29,96,16,6,59,4,120,74,38,46,22,37,49,61,38,70,100,39,50,47,98,85,25,154,62,139,54,126,132,119,99,71,198,71,123,95,55,25,48,92,51,93,79,134,46,281,158,101,21,29,152,39,46,116,65,15,88,138,308,106,84,154,37,30,51,101,71,66,47,100
"COG4768",0,0,0,0,0,0,3,0,0,2,2,2,0,0,0,0,0,1,0,0,4,3,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4769",62,74,29,46,28,9,44,22,46,11,83,80,38,59,18,69,14,35,47,39,23,53,26,64,58,51,87,15,50,47,33,74,11,11,85,20,75,58,29,40,20,26,27,60,46,22,40,23,24,58,85,84,14,102,52,69,34,70,85,43,47,34,100,62,63,26,64,42,96,59,90,69,48,29,33,32,79,45,18,48,86,57,53,71,100,10,85,45,75,65,71,70,36,16,58,53,44,32,31,57
"COG4770",4,0,1,18,2,0,9,0,1,60,12,2,14,2,0,2,0,1,0,1,0,18,4,1,9,0,84,0,5,3,1,3,2,0,12,0,0,0,17,0,12,0,2,8,8,0,31,0,5,15,46,3,0,10,6,14,20,27,1,39,3,4,0,67,4,0,14,8,155,11,0,5,39,399,63,0,4,7,0,1,0,8,1,8,16,4,24,0,141,6,5,1,0,0,1,1,7,1,0,0
"COG4771",789,438,867,660,1187,942,383,680,688,714,284,391,598,601,1243,592,1089,907,299,939,809,67,410,604,993,759,87,519,762,444,650,564,1003,563,329,1020,456,648,750,780,1092,1056,835,516,1043,993,604,1043,1369,766,219,553,1277,270,718,451,341,255,124,802,833,282,247,743,448,128,792,990,494,305,450,588,384,176,394,502,414,814,1367,758,312,571,915,686,172,932,360,692,100,483,376,301,820,410,670,626,346,728,882,699
"COG4772",18,2,13,12,67,24,0,12,11,15,4,52,4,4,13,0,44,5,57,3,2,6,0,8,3,0,0,0,24,3,13,0,1,2,0,0,2,1,14,8,2,9,4,4,18,46,7,22,21,0,0,16,40,0,5,0,1,7,0,2,69,0,4,9,1,0,0,30,1,0,9,1,0,6,1,0,0,5,22,0,22,5,0,31,5,1,0,0,0,0,2,0,3,1,9,2,2,0,14,0
"COG4773",0,0,2,6,27,6,0,11,0,78,0,0,12,1,6,0,2,2,74,1,0,9,0,0,1,1,9,3,8,1,5,1,2,10,0,6,2,1,1,0,3,4,9,0,2,3,1,9,4,0,2,0,2,0,2,1,0,14,3,0,9,1,3,2,21,136,0,7,1,0,1,3,0,15,56,0,0,0,14,0,0,16,7,1,1,8,0,0,0,0,2,0,7,6,1,2,0,1,8,0
"COG4774",0,0,5,2,2,14,0,4,1,120,1,33,17,0,14,2,12,0,114,1,0,15,0,0,0,1,2,9,9,0,11,2,3,13,0,14,1,0,5,3,7,2,15,1,1,7,7,13,4,1,1,15,5,2,1,1,0,33,1,1,13,5,1,0,22,159,1,8,0,0,6,3,0,20,67,0,0,0,14,0,15,23,2,2,1,8,0,0,0,0,2,0,5,4,1,1,1,0,8,0
"COG4775",150,197,154,302,274,219,256,241,206,198,71,140,164,203,222,169,206,237,172,200,227,28,410,174,196,250,25,354,173,253,278,191,250,408,137,263,183,148,357,205,290,245,208,169,252,177,234,194,249,180,266,262,299,91,241,208,521,234,175,269,256,552,194,306,128,231,279,386,174,280,156,228,334,58,542,183,147,253,401,568,182,312,309,160,116,718,210,173,118,183,255,205,298,742,256,263,503,328,345,377
