"","NOM001","DOM019","NOF013","NLM023","NOM002","NOF005","DLM004","NOM004","DOM022","NOM026","DLF013","DLF010","NOM014","DLF009","DOM015","NLM016","NLF008","DLM028","NLF007","NOM005","DOM021","DLM010","NLM009","DLF001","NOM007","DLM017","NOM027","DLM019","NOF007","DLM027","DLM003","NLM021","NOM018","NOM025","DLM006","DOM005","DOF007","DLM014","DLM016","NLF009","NLF010","DLF012","DOM023","NLM032","NOF012","NOM013","DLF005","DLF006","NLM002","NOF011","NOM019","DOM010","DLM024","NOF014","DLM001","NLM027","DLM015","NOM022","DOM013","NOM009","DOF008","DLF007","DLM018","DLM012","DLM020","NLM004","DOM026","DLF003","NLM008","DLM021","DLM008","DLM009","NLF001","DLF008","NOM029","NOM016","NLM029","DOM024","NLF013","NOF006","DOF012","DOF011","DOM001","NOM010","DOM003","NOF009","DOM016","DLM005","DLF004","NLF002","NLM006","NOF008","NLM022","NOM008","NOM017","NLM026","DLM023","DOF014","NOM020","DOF003"
"COG4821",4,26,14,15,1,9,6,9,6,0,10,4,14,11,11,0,4,15,5,5,12,6,0,15,9,16,0,6,7,1,13,8,5,7,1,14,5,11,21,18,7,23,4,15,17,0,6,9,3,17,4,24,7,5,10,1,10,0,2,5,1,3,17,14,4,10,2,5,1,16,20,0,27,4,1,17,16,12,3,13,7,0,17,11,13,8,4,13,2,11,5,17,1,20,1,7,12,34,1,43
"COG4822",85,209,140,188,289,228,163,229,153,117,154,136,253,43,190,19,164,164,139,114,244,155,56,170,119,126,128,115,257,161,180,145,138,201,108,152,94,138,244,182,232,92,77,182,119,168,81,148,39,134,137,223,43,184,84,129,274,209,177,184,180,183,113,76,188,80,145,56,132,279,178,144,202,89,126,144,176,191,131,256,210,141,187,153,59,276,227,145,123,220,88,148,109,226,81,148,258,205,89,189
"COG4823",226,128,91,48,27,178,202,94,292,119,79,148,93,35,61,329,130,69,97,74,226,73,589,89,459,162,3,46,106,206,113,126,104,57,323,105,42,130,73,188,156,215,112,123,170,258,186,88,215,67,151,73,29,103,114,76,62,165,90,237,171,249,148,57,64,335,183,178,231,67,245,363,128,78,37,59,130,104,93,189,51,366,200,127,267,176,134,183,140,103,165,78,105,105,301,79,163,111,368,290
"COG4824",8,18,9,12,21,13,3,16,11,20,24,50,20,2,2,5,12,4,40,11,7,9,7,11,21,12,31,40,36,30,20,24,18,7,25,7,2,14,16,14,4,60,11,16,25,19,86,21,5,20,37,8,17,40,11,27,10,5,23,26,8,7,20,9,2,9,10,25,18,5,23,59,17,54,7,12,14,29,12,1,26,19,18,10,9,7,13,28,13,23,56,12,15,16,13,36,15,19,2,14
"COG4825",0,0,0,0,0,0,0,0,0,13,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",72,88,61,54,68,58,33,27,130,47,58,93,15,38,42,162,9,30,50,18,15,22,139,5,220,88,11,159,55,51,59,56,74,13,132,42,12,42,40,28,10,176,71,101,38,47,54,25,239,45,53,56,46,47,91,47,31,159,49,47,45,35,56,82,25,147,83,146,24,19,48,31,57,35,21,63,85,19,43,22,76,119,46,26,84,7,59,58,66,46,31,83,37,13,156,40,26,53,111,60
"COG4828",2,19,32,36,13,47,47,61,15,14,23,6,33,8,18,0,18,12,1,6,14,17,0,90,3,4,3,3,18,1,12,14,11,38,18,42,61,16,9,41,73,2,7,13,15,15,1,20,1,31,12,10,0,5,9,0,26,7,15,2,2,97,1,8,40,2,39,4,18,14,7,2,30,47,27,21,10,30,9,62,12,14,26,15,0,42,29,13,14,49,14,14,5,19,2,2,9,22,8,31
"COG4829",0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",21,17,26,11,13,33,4,15,18,23,32,43,3,45,9,15,3,52,66,34,10,13,11,6,36,24,23,23,31,79,16,28,25,26,7,5,6,19,23,27,16,64,12,67,26,29,45,33,3,42,37,15,43,67,9,40,18,13,22,76,93,12,62,15,9,44,42,31,59,16,43,67,34,15,24,19,65,16,54,10,123,8,34,42,23,2,8,15,17,32,9,35,25,14,21,50,57,56,14,27
"COG4833",15,252,375,494,87,287,372,366,174,46,262,103,183,91,169,14,239,88,92,71,209,142,26,689,41,123,4,69,184,19,232,196,199,259,144,670,834,182,287,274,217,2,355,77,107,89,217,143,15,510,65,238,0,105,258,6,345,39,78,6,33,523,234,40,452,8,339,116,180,191,92,17,244,969,317,232,185,117,107,539,6,21,217,193,4,297,107,89,123,265,289,161,252,217,16,206,160,277,30,224
"COG4834",7,7,1,3,0,1,0,0,22,5,3,7,7,4,9,3,0,11,14,2,39,1,1,3,15,16,5,23,2,0,6,5,1,30,5,3,0,1,7,6,0,0,7,5,5,3,5,9,3,9,3,1,0,12,2,6,3,0,15,5,1,1,1,0,0,0,4,3,5,1,2,0,0,1,0,4,11,1,14,9,0,0,18,4,0,0,2,5,1,0,19,0,3,1,0,4,0,17,14,2
"COG4835",1,0,0,0,0,0,0,0,7,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,5,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,1,0,0,0,0,0,0,38,0,0,0,0,14,0,0,15,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4839",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,2,2,0,0,1,0,7,0,3,0,0,2,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4842",24,0,0,1,1,18,1,0,2,0,0,2,0,2,0,0,0,4,2,11,4,0,0,0,1,2,1,7,1,5,1,12,7,1,22,0,0,1,0,0,1,1,2,8,0,1,29,2,0,2,1,0,12,8,0,12,4,1,27,2,0,6,14,1,0,1,17,21,1,0,16,15,45,1,1,0,4,0,1,0,1,4,0,2,0,3,4,1,6,0,7,0,1,0,1,0,1,0,0,5
"COG4843",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0
"COG4845",21,102,91,107,27,51,76,73,66,44,60,83,103,53,79,44,87,50,53,80,116,156,10,173,33,80,54,66,73,36,116,62,42,47,38,121,78,92,113,83,119,3,107,59,126,84,86,99,32,84,120,152,48,107,109,18,175,73,120,99,40,101,110,24,150,42,63,62,103,138,135,31,147,135,159,113,67,184,121,134,43,58,150,83,179,137,135,188,382,86,136,118,92,122,21,87,154,161,140,162
"COG4849",0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,274,1,0,3,3,0,0,33,0,117,4,0,0,0,0,4,1,0,0,31,0,0,3,0,1,0,0,0,2,0,0,0,0,207,0,0,0,0,0,26,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,80,0,15,12,1,9,0,0,0,0,0,12,0,0,0,5
"COG4850",1,0,0,0,4,0,1,0,0,0,6,0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,108,8,1,23,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,5,0,4,0,0,0,13,11,0,0,0,0,77,0,11,257,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,40,0,0,0,21,0,0,13,0,1,0,0,0,0,2,2,0,24,1,0
"COG4851",1,0,3,1,4,4,0,2,3,1,4,3,0,3,0,2,0,1,1,2,0,3,1,1,0,0,1,0,0,85,1,1,0,1,1,0,5,0,0,0,1,19,0,9,3,2,2,4,0,0,0,1,3,2,4,42,3,0,1,19,55,0,5,30,1,8,7,2,4,0,4,99,0,3,0,2,0,0,0,0,104,1,0,0,13,0,0,2,0,1,0,1,1,0,2,2,0,0,1,2
"COG4853",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,83,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",86,101,99,63,265,131,13,35,77,135,125,172,61,41,100,16,86,113,149,106,59,44,83,23,134,111,186,214,101,199,57,115,124,131,105,15,31,44,103,80,59,127,49,215,203,145,173,146,19,104,146,87,29,126,74,215,81,38,149,190,216,60,148,63,56,76,154,202,98,96,138,268,154,42,72,99,176,106,101,47,201,76,116,88,58,36,81,113,67,194,66,142,157,101,117,169,152,115,49,104
"COG4857",4,8,1,5,7,4,0,19,9,14,24,5,12,4,3,0,7,9,1,13,0,22,0,9,2,10,4,10,1,0,9,4,3,5,3,48,17,10,7,7,4,13,5,7,6,4,8,5,5,12,7,20,32,3,8,49,6,6,5,12,14,10,1,17,6,2,6,3,1,6,4,0,3,49,9,1,3,8,2,7,1,2,8,0,2,8,4,5,8,2,27,6,1,11,2,12,14,7,0,8
"COG4858",2,0,0,3,0,0,0,0,6,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,62,9,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,3,1,0,0,0,1,0,0,123,0,0,0,4,51,0,0,20,0,7,0,1,2,0,1,46,1,1,3,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4859",7,5,22,7,21,10,2,1,0,4,9,7,4,5,5,2,5,7,4,4,7,8,5,1,15,7,5,6,4,14,7,4,18,3,5,4,4,13,8,12,6,10,5,19,54,25,16,3,1,8,15,7,0,16,4,1,8,3,17,4,7,6,6,0,5,7,2,0,13,5,8,0,2,0,8,11,17,8,18,14,1,1,24,12,0,0,4,10,3,11,0,5,4,3,4,12,14,7,5,9
"COG4861",0,5,39,0,0,3,0,1,3,0,1,0,0,3,0,347,0,0,1,1,0,10,40,16,88,5,0,7,0,0,7,0,0,0,31,0,0,10,13,0,0,0,0,3,12,0,0,0,215,1,2,2,0,6,31,0,0,0,2,0,0,1,0,0,11,1,0,0,0,0,4,0,1,0,0,0,0,0,0,5,1,0,10,0,116,0,18,19,2,8,0,0,27,0,0,0,0,0,0,25
"COG4862",47,22,24,20,146,66,10,36,33,92,34,75,25,12,20,5,4,53,51,58,17,20,23,13,46,20,30,17,55,96,20,50,57,36,42,16,15,31,26,44,35,124,14,114,57,77,81,40,7,25,47,30,48,59,8,199,39,36,76,146,131,37,72,45,25,62,64,63,121,12,54,162,43,18,52,38,93,25,83,18,125,25,28,56,20,14,45,10,21,78,18,47,75,4,36,60,36,20,19,38
"COG4864",20,139,91,122,71,124,184,134,131,53,107,54,206,82,132,13,155,107,83,51,213,87,28,141,42,105,94,75,119,57,148,131,79,109,107,141,144,144,152,129,169,15,126,71,109,119,69,104,27,145,107,140,0,111,165,17,139,121,117,25,28,132,64,17,154,12,90,46,60,186,122,108,126,112,95,125,75,151,87,167,62,91,110,156,25,180,130,127,86,127,102,147,91,168,34,50,84,131,69,120
"COG4865",2,2,1,16,6,0,3,15,1,24,2,17,8,0,6,1,3,0,1,3,0,9,1,4,0,4,1,13,0,0,5,2,0,2,0,40,6,14,5,0,0,7,4,0,2,0,9,3,2,0,14,38,0,4,5,10,10,7,2,1,0,1,1,9,5,2,0,1,6,0,10,12,1,48,0,1,3,2,4,6,0,1,12,0,0,11,27,5,13,5,7,12,1,1,1,4,3,1,1,0
"COG4866",57,193,198,184,143,193,226,189,130,177,203,180,220,84,182,35,159,122,118,91,183,165,69,188,138,116,138,221,199,120,201,188,199,183,130,172,166,201,173,161,219,199,176,160,147,153,195,174,37,174,161,179,74,167,144,52,189,132,199,106,106,163,208,55,167,78,197,116,132,202,181,65,174,176,194,183,119,237,190,189,102,118,160,171,43,217,204,167,97,236,231,180,146,210,61,154,136,203,83,174
"COG4868",312,85,102,61,129,128,20,51,124,150,141,229,73,62,145,322,30,127,212,82,55,76,325,23,172,232,80,176,98,216,63,105,128,132,221,48,21,112,91,115,31,89,154,146,88,167,89,117,298,99,243,102,73,153,113,217,68,177,124,271,172,38,134,157,48,272,84,285,137,103,145,158,60,64,82,103,208,67,143,31,59,140,135,135,191,33,110,94,207,119,81,155,131,72,310,211,173,95,262,94
"COG4869",24,32,24,52,32,23,13,28,31,46,71,67,25,17,48,16,11,43,40,50,21,53,28,17,43,33,7,121,20,28,31,21,38,11,22,21,23,14,32,19,6,152,9,35,22,39,70,46,14,34,42,45,48,63,20,62,26,31,43,64,55,25,28,41,21,27,50,55,45,28,55,13,14,48,24,25,25,36,24,14,29,10,38,19,5,21,16,38,15,22,18,33,21,27,15,52,60,43,22,28
"COG4870",68,75,58,36,274,123,55,43,52,83,148,108,70,23,67,30,12,52,121,114,49,31,149,6,156,69,81,48,113,62,21,138,194,62,95,22,32,38,54,78,36,374,18,249,40,123,250,38,14,66,63,94,37,97,47,66,72,45,160,177,91,59,100,22,53,107,186,65,128,40,99,173,88,13,105,128,182,151,137,37,5,26,40,151,21,29,76,22,49,120,20,94,178,24,52,73,48,135,35,80
"COG4871",0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",1,14,44,12,21,43,36,40,12,9,8,2,30,0,26,0,29,21,7,4,13,9,1,25,5,12,2,3,30,1,7,20,9,37,6,11,7,12,15,17,50,6,11,14,18,20,1,13,4,13,7,23,0,3,2,2,26,23,9,5,2,23,0,2,13,0,35,3,3,9,4,3,32,31,8,14,4,14,9,19,3,21,10,12,2,38,47,15,4,21,14,15,5,28,3,5,15,16,12,12
"COG4877",8,4,11,0,2,13,1,1,1,6,6,5,0,2,4,2,4,8,15,11,5,7,7,1,2,9,7,26,5,11,1,2,4,10,11,1,0,9,14,12,1,0,3,15,6,6,10,7,0,5,10,1,0,13,1,11,2,1,6,11,17,4,4,3,3,6,4,5,6,6,17,22,4,0,1,7,21,4,6,1,0,1,6,8,6,3,2,4,2,7,7,9,9,10,5,6,26,6,5,10
"COG4878",22,11,55,22,13,30,8,2,10,44,39,4,31,33,3,1,8,27,22,18,1,9,3,3,42,19,141,31,27,19,7,11,35,47,13,5,9,10,14,23,15,267,0,83,33,12,32,5,12,14,17,4,0,22,1,114,3,23,10,104,66,6,24,205,33,19,41,17,11,23,15,71,11,36,12,18,20,12,24,2,75,23,24,12,17,4,3,14,16,22,10,10,35,34,14,14,203,19,13,14
"COG4880",41,22,40,6,126,65,9,10,14,28,33,78,5,18,104,14,1,21,50,36,14,15,11,14,33,14,6,78,49,31,21,49,56,21,17,1,2,6,35,15,2,4,5,36,34,26,69,23,1,17,48,11,24,53,25,41,12,9,31,107,62,4,39,57,3,32,84,26,96,11,25,67,41,11,27,18,37,42,56,10,19,9,29,39,24,5,38,28,18,18,18,52,40,9,24,47,52,30,2,33
"COG4884",0,0,4,10,0,3,1,21,15,0,2,3,1,50,0,2,0,11,0,35,1,4,0,3,1,0,0,0,1,0,3,0,1,1,0,0,5,3,0,4,2,0,0,0,2,2,0,1,0,0,0,13,0,2,0,1,0,3,0,0,0,9,1,0,6,0,7,0,1,2,1,0,2,53,15,0,1,4,1,7,1,0,4,3,48,0,2,3,3,0,0,0,5,2,0,2,0,1,1,0
"COG4886",384,282,350,187,75,250,291,227,225,229,340,247,357,203,269,732,338,196,263,148,298,155,94,275,150,313,21,381,142,214,426,350,241,90,414,178,410,333,249,235,170,259,384,209,214,305,438,173,501,428,425,215,214,367,488,127,268,235,292,175,180,270,288,111,405,393,170,336,133,481,409,173,167,342,262,323,239,239,292,518,36,63,288,364,324,128,179,338,481,142,269,418,255,232,238,345,147,186,520,216
"COG4887",49,30,22,27,28,43,60,57,36,35,15,9,71,3,67,7,56,21,17,39,70,41,17,30,30,22,91,10,29,19,25,43,85,46,21,13,38,40,36,36,82,9,68,34,20,47,52,38,16,13,22,49,12,14,11,8,46,56,49,30,10,24,64,6,27,18,34,8,43,22,10,15,95,33,44,40,15,48,29,45,16,66,22,20,13,57,43,39,20,56,62,30,35,44,31,41,24,30,28,22
"COG4889",17,176,10,49,2,138,80,92,72,9,12,10,0,6,9,5,77,0,93,54,45,70,2,47,63,202,23,37,17,1,70,27,51,21,8,21,197,44,35,15,33,137,342,9,51,48,81,61,0,30,37,21,0,11,105,2,67,36,57,42,11,0,8,2,204,410,15,18,16,25,50,1,131,0,274,30,14,31,55,103,25,654,171,20,353,45,82,20,7,4,61,10,49,29,2,12,25,90,39,56
"COG4890",0,0,0,1,0,0,0,1,0,3,0,1,0,4,0,2,1,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,3,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,1,0,1,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",19,48,31,31,48,31,6,2,22,41,43,59,28,10,32,12,3,39,40,36,8,21,22,9,54,19,18,48,36,8,10,29,36,23,21,1,11,13,19,48,8,60,7,48,16,29,33,38,5,20,48,21,10,57,21,31,21,15,24,45,25,9,28,8,6,28,26,42,17,24,53,15,17,4,22,35,49,42,51,12,23,12,39,34,8,1,11,23,24,40,7,38,40,17,20,61,22,47,9,21
"COG4895",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4898",1,0,4,0,2,1,0,1,3,0,1,2,0,4,0,1,1,2,0,0,2,2,0,5,3,0,0,0,6,0,4,0,4,5,0,0,0,0,0,1,3,1,0,3,0,0,1,0,0,0,5,1,0,0,3,0,0,0,0,2,3,0,15,16,0,2,0,2,7,0,0,0,3,0,2,2,2,1,6,1,6,2,8,1,0,1,4,1,0,6,0,0,1,0,0,0,3,0,1,1
"COG4903",0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,57,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0
"COG4905",114,144,180,72,209,189,46,85,62,248,214,359,91,170,143,27,58,222,219,206,72,96,90,55,227,179,423,297,170,291,76,152,202,173,184,25,34,96,127,188,64,189,39,341,364,209,355,145,37,148,167,106,139,340,109,154,150,61,279,322,588,120,225,690,100,207,203,277,203,140,192,372,113,74,102,176,267,162,262,40,263,65,125,185,158,37,84,162,111,182,58,263,287,65,114,377,286,245,75,159
"COG4907",0,1,0,22,0,6,0,2,6,34,13,7,8,39,0,0,0,0,1,1,2,9,0,4,2,1,1,14,2,3,6,0,0,0,1,35,0,27,3,1,0,2,2,3,1,1,25,5,3,2,2,41,0,7,7,106,6,16,3,1,51,1,22,27,0,0,1,8,2,1,1,454,3,44,0,0,0,0,5,1,19,0,2,0,55,19,20,1,12,1,12,1,1,1,6,26,2,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",8,8,0,45,29,17,6,21,26,104,14,31,11,1,5,2,8,25,5,28,8,142,1,16,6,2,9,1,4,1,11,3,4,4,7,9,16,1,17,4,0,20,8,14,12,5,2,9,7,7,4,53,36,3,1,58,12,41,4,22,14,10,2,50,10,15,13,1,3,1,2,29,1,56,18,0,3,1,1,1,26,1,15,0,4,28,5,6,5,11,18,0,8,6,7,2,20,5,19,3
"COG4910",2,2,0,11,2,3,2,8,1,21,3,4,4,0,1,0,2,6,1,8,5,30,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,4,0,0,2,3,4,0,1,0,1,1,0,2,17,7,0,0,20,5,11,4,1,0,1,1,9,4,1,0,1,2,0,1,9,0,18,3,0,1,2,0,0,12,1,2,0,0,5,2,4,0,4,3,0,4,0,0,0,3,2,4,1
"COG4912",69,128,118,142,133,141,156,166,130,99,128,102,116,39,147,123,156,127,142,72,94,109,123,195,230,189,37,94,176,104,130,123,131,153,144,131,150,145,133,134,161,111,154,141,86,161,114,161,113,132,115,101,43,119,114,124,110,139,134,110,90,124,111,62,136,112,168,170,152,103,157,78,126,128,101,136,127,164,117,158,89,127,144,128,36,172,133,124,125,172,112,182,125,142,126,129,112,128,194,134
"COG4913",29,58,106,88,79,153,12,10,256,60,120,27,7,69,67,12,60,65,74,118,49,37,29,14,49,97,384,51,117,175,19,71,57,196,78,3,44,101,120,91,156,20,19,150,94,36,109,46,21,44,94,99,31,25,46,51,12,57,174,124,327,155,127,455,34,65,87,49,52,116,48,0,59,46,94,49,142,206,87,6,5,119,110,113,111,251,103,63,31,45,40,60,91,106,69,106,423,43,61,79
"COG4916",0,0,0,0,0,0,0,21,1,0,0,4,0,1,4,2,3,0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,6,2,11,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,25,0,0,0,8,0,0,0,0,0,0,0,0,14,2,0,3,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,1,13
"COG4917",12,5,6,24,30,14,10,20,15,38,21,17,14,50,7,6,14,24,7,58,14,25,6,6,5,3,4,4,11,13,6,6,16,15,6,12,10,1,10,5,4,68,7,20,10,13,6,23,8,4,11,17,75,9,8,48,15,15,5,30,29,18,3,24,12,6,7,5,20,8,13,14,7,17,23,4,11,6,5,8,20,3,18,3,31,19,15,15,8,3,18,16,26,5,14,9,21,5,9,4
"COG4922",2,1,0,1,8,20,1,0,1,3,0,5,0,2,0,1,0,1,13,0,0,0,1,6,0,5,3,8,2,15,3,1,0,7,3,0,0,0,5,1,1,0,0,3,1,1,8,4,0,0,2,0,0,1,11,14,0,0,5,1,1,0,17,2,0,1,0,0,2,1,4,59,1,2,1,3,2,0,2,0,0,2,0,12,1,0,0,8,0,0,0,0,2,1,2,0,3,0,0,0
"COG4924",2,2,4,28,1,21,2,1,87,0,17,0,0,30,0,2,2,0,5,0,10,1,0,0,5,8,51,4,17,8,0,0,5,23,9,0,13,6,15,3,34,7,1,6,13,0,8,4,6,0,8,21,0,2,7,4,1,13,10,0,37,47,11,182,5,2,0,1,10,2,2,0,4,14,35,0,53,11,8,0,0,15,11,12,12,50,17,13,3,2,11,3,0,0,1,10,12,7,27,12
"COG4925",5,45,22,46,6,17,36,25,27,74,14,21,10,20,21,1,22,21,9,23,13,35,0,16,8,14,23,2,16,3,20,13,5,10,16,31,13,29,13,26,14,6,17,4,13,22,9,14,3,43,12,18,4,16,27,0,39,13,20,2,2,3,3,2,62,3,11,8,12,20,27,21,36,38,7,41,11,36,15,43,9,2,22,23,4,24,33,17,13,17,7,23,6,6,8,2,24,13,18,48
"COG4926",19,8,0,31,9,12,1,27,17,5,11,3,7,8,3,2,1,3,3,150,5,5,1,0,7,1,26,22,1,64,5,47,8,3,4,23,4,4,8,12,0,25,1,1,1,7,92,4,1,21,26,7,43,19,5,38,1,4,0,8,2,42,6,13,0,13,5,23,5,3,54,8,4,25,3,16,3,6,4,5,21,2,10,1,6,1,2,0,1,10,3,7,7,6,1,31,18,6,5,3
"COG4927",0,5,1,52,2,4,6,2,11,2,11,1,2,6,7,1,2,5,3,3,3,0,10,5,55,2,1,0,23,2,31,2,1,5,3,6,3,13,3,7,9,15,8,21,14,16,10,32,1,5,3,4,23,8,4,7,13,0,2,14,45,9,1,6,3,11,10,2,72,8,5,1,4,18,12,4,5,14,8,1,43,0,15,5,1,2,3,3,1,2,11,9,3,9,0,11,11,4,0,3
"COG4928",3,7,92,14,78,4,15,15,29,115,75,106,16,42,16,424,71,14,43,74,11,32,91,23,631,3,13,13,17,4,17,26,44,25,148,28,66,19,27,33,33,26,80,77,27,58,75,60,1,32,118,59,45,96,29,75,10,24,88,101,34,260,22,9,29,13,217,88,86,21,18,20,60,115,101,8,126,21,73,64,21,26,75,126,149,107,114,63,60,24,33,13,52,18,3,14,23,43,374,35
"COG4929",1,3,16,15,2,8,23,19,8,2,18,0,6,1,8,0,14,1,3,3,8,7,1,31,1,3,0,1,2,0,12,5,4,9,3,32,39,9,4,7,5,0,2,1,4,3,4,1,0,24,0,4,0,1,3,0,6,2,3,0,0,21,1,0,25,0,14,3,4,11,2,0,8,50,7,7,2,3,3,21,0,1,7,9,0,9,1,4,10,6,7,4,2,3,0,1,3,4,5,7
"COG4930",87,79,15,37,30,63,36,2,4,58,46,130,86,10,123,46,42,37,67,25,59,34,92,81,102,22,100,78,38,96,11,51,93,35,151,48,9,31,22,143,102,17,17,75,26,182,43,42,3,52,162,68,2,87,106,21,16,321,46,102,59,70,59,5,17,64,131,52,51,167,56,4,64,20,42,74,40,40,31,138,68,154,136,34,10,24,69,40,26,53,45,81,38,11,53,26,44,193,20,64
"COG4932",371,444,209,190,503,414,97,150,160,123,470,362,187,506,339,62,107,296,476,298,180,144,70,169,280,175,778,960,214,395,275,314,283,263,306,65,187,169,293,254,81,1540,62,439,665,521,732,399,96,299,521,294,683,634,257,1001,181,243,532,609,554,122,378,854,72,395,697,275,658,181,427,337,223,176,231,315,527,277,218,113,127,118,258,612,234,99,183,357,85,294,164,447,310,101,212,635,246,569,48,412
