"","NLF013","NOF005","DLF003","DOM019","DLF005","DLM002","DLF001","NOM028","NOM016","DLM024","DLM018","NOM010","NLF007","DLM027","DLM028","NLM016","NLM029","NLF001","NLF008","NLM017","DLM020","DOM024","NOM009","DLF007","NLF002","NOM001","DOM026","NLM004","NOM013","NOM026","NLM008","NLM001","DLM004","DOM003","NOF013","NOF012","NOM029","NLM006","NLM002","DLF012","DLM017","NOM005","NOF011","NLM010","DOF012","NLM021","DOM021","DLM001","DOM018","DLM009","NOM012","NOM007","NOF006","DOF011","DLF014","NLM022","NLM009","NOM025","DOF004","DOF007","DLM016","DOF008","NLM027","NLM026","NLM032","DOM013","DLM013","DLM021","DLM005","NOM015","NOF010","NOF009","DOM016","DLM010","DLM015","DLM023","DOF006","NLF010","NOM014","DLF004","NOM004","DLF008","NLM028","NLF012","DLM003","DOM001","DOM022","NLM031","DLM011","NLM024","DLM008","NOM017","NOM019","DOM015","NOM018","NOM022","NOF014","DLF006","DLM014","NOM020"
"COG4814",0,0,1,0,0,0,0,0,0,3,0,0,0,211,0,0,0,1,0,1,0,0,3,0,0,0,1,3,0,3,1,0,0,4,0,0,4,0,1,3,1,0,0,1,335,0,0,0,0,148,0,0,0,0,27,0,0,0,0,0,1,140,177,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,0,1,0,0,1,0,0,9,0,0
"COG4816",5,11,7,9,5,13,12,41,7,59,4,6,11,14,23,1,3,6,15,13,6,5,35,26,5,10,15,14,11,35,10,4,6,18,6,8,20,18,10,84,6,60,3,13,14,6,5,0,13,21,12,7,3,7,5,14,1,18,15,7,15,41,54,24,22,3,30,13,23,9,18,27,13,47,21,25,19,4,16,11,33,47,18,5,4,8,16,11,15,8,13,14,7,9,8,15,10,14,8,10
"COG4819",22,12,15,21,1,4,4,19,11,88,6,5,2,1,19,4,4,3,14,12,8,7,3,11,3,7,6,3,8,12,6,9,2,39,6,2,7,17,8,14,4,46,16,7,10,4,10,4,9,3,31,2,13,3,0,12,3,26,10,3,10,5,5,17,1,33,95,4,7,10,15,28,19,27,17,11,13,5,13,2,13,9,3,8,6,22,7,2,7,7,17,4,8,2,6,3,8,32,6,10
"COG4820",1,8,4,3,4,3,8,19,2,78,2,2,0,1,13,1,2,4,5,11,8,4,30,21,2,4,12,10,6,32,5,4,4,22,2,5,18,7,14,80,8,82,5,7,15,5,7,7,8,11,10,5,9,2,8,16,2,16,19,6,9,10,41,3,10,3,9,5,28,4,14,15,15,30,7,11,25,3,13,4,18,46,5,7,8,14,16,6,10,8,8,3,3,5,3,15,0,11,3,4
"COG4821",2,8,6,12,3,9,12,3,12,1,28,16,10,4,12,0,17,20,3,17,3,10,12,1,12,3,5,6,0,0,0,10,8,11,13,14,2,0,3,24,19,3,13,16,5,8,11,5,6,3,0,7,23,1,13,1,0,4,17,6,26,0,1,14,8,2,15,15,14,17,15,6,7,6,21,10,5,6,18,0,7,6,2,4,15,13,5,22,3,2,14,0,6,9,2,0,6,15,8,1
"COG4822",125,189,45,182,74,137,169,180,132,44,105,171,151,155,157,20,145,193,197,201,208,196,186,165,266,75,164,90,150,138,150,109,172,67,155,148,127,99,36,86,141,139,114,163,186,134,204,99,306,126,134,126,238,144,202,134,65,217,258,111,215,183,147,148,208,172,148,310,135,201,137,295,261,140,258,252,137,225,276,119,219,121,176,191,170,188,156,218,194,76,180,77,128,177,153,198,189,169,148,82
"COG4823",95,183,181,120,165,173,92,106,57,21,143,116,103,210,56,333,123,115,135,89,64,93,225,235,112,231,176,362,264,118,242,149,212,286,73,187,41,167,220,228,141,77,73,96,63,121,188,120,41,341,167,491,183,336,37,100,592,74,130,26,73,187,83,94,132,106,34,48,158,167,358,164,124,74,63,156,87,179,94,115,84,67,106,85,126,220,264,142,99,234,222,347,154,62,105,154,142,70,110,321
"COG4824",12,12,28,17,86,15,8,48,6,18,19,14,37,22,10,10,11,31,14,7,4,25,22,7,20,9,9,7,21,21,21,28,1,8,3,21,9,46,6,64,15,22,20,26,22,31,7,7,21,36,23,24,3,24,18,11,6,9,19,9,12,8,27,21,16,11,27,5,17,13,21,18,23,4,6,16,19,12,35,8,17,56,11,67,26,21,13,22,9,13,23,8,33,1,14,6,35,20,10,3
"COG4825",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,15,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4826",51,47,135,108,54,82,6,35,46,40,59,33,59,39,50,198,87,54,16,17,20,25,53,34,41,65,85,131,34,46,30,203,36,82,68,24,25,43,271,179,92,14,37,34,76,61,11,76,32,34,66,218,21,104,163,24,134,12,19,16,39,67,44,59,97,45,57,26,67,18,73,14,44,8,38,21,6,16,16,48,23,26,29,18,65,47,125,79,8,85,65,134,72,40,63,157,40,40,26,128
"COG4828",12,36,2,20,2,17,75,25,25,0,1,13,8,2,12,3,4,33,25,22,34,19,5,111,40,4,43,1,19,13,8,9,68,0,39,21,30,13,1,6,5,5,27,37,14,16,16,12,9,8,8,6,39,13,8,8,0,22,8,66,15,2,1,3,18,9,8,11,18,24,15,50,40,20,24,12,26,54,35,15,72,44,22,13,25,24,21,7,28,12,8,0,8,29,10,11,6,23,21,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",49,30,37,27,49,43,7,24,17,41,50,65,65,76,54,8,64,24,6,36,11,18,74,8,32,23,45,45,43,17,44,25,7,13,18,27,24,12,7,78,33,30,27,32,122,23,15,20,29,74,46,29,11,5,83,38,13,27,12,7,23,90,35,49,59,13,50,11,14,23,18,5,8,20,19,62,8,15,3,20,5,20,23,24,18,39,14,36,22,2,44,24,44,11,28,12,61,27,16,11
"COG4833",112,308,111,221,245,159,696,291,228,2,221,191,82,20,93,18,154,227,237,708,469,124,5,497,278,16,358,17,87,43,197,91,407,1,407,116,288,291,17,2,105,70,537,188,15,185,184,264,50,13,121,46,523,16,3,242,19,275,221,778,268,55,2,183,97,88,101,169,102,349,174,307,109,146,338,168,506,192,165,103,352,943,76,138,194,180,181,153,306,65,105,16,73,184,206,48,104,152,173,25
"COG4834",15,0,4,3,6,6,2,0,3,1,0,3,15,0,8,4,3,1,0,0,0,1,8,1,1,6,2,1,2,4,6,3,0,1,1,4,0,20,4,0,14,7,8,19,1,6,29,0,28,0,8,5,7,1,0,2,2,29,2,2,1,0,7,5,3,14,1,0,8,3,5,2,4,3,1,0,0,1,8,0,0,1,0,3,13,15,20,7,8,8,2,0,5,6,1,1,11,11,2,19
"COG4835",0,1,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,1,0,1,2,2,2,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,53,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,10,45,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4839",0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4842",1,18,20,1,23,13,0,2,0,13,5,0,3,2,4,0,2,38,0,1,0,0,4,9,0,24,19,0,0,0,0,0,1,0,0,0,1,4,0,0,4,7,1,14,0,6,5,0,0,7,0,1,0,2,0,0,0,1,0,0,2,0,12,0,1,22,0,1,0,9,3,1,5,0,1,1,3,0,0,7,0,5,5,3,1,0,0,2,0,0,18,3,0,0,11,2,4,2,1,0
"COG4843",0,0,4,0,12,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG4845",150,103,63,153,126,101,283,127,130,36,78,92,83,43,75,55,88,138,105,85,143,189,94,111,77,23,56,31,112,57,100,71,114,196,123,186,152,142,58,7,128,86,114,93,59,97,176,128,74,28,166,56,152,57,18,83,24,73,120,123,176,43,15,91,63,110,72,162,169,88,155,152,136,220,192,155,133,171,150,402,101,149,51,105,198,159,96,98,199,167,102,28,124,118,72,65,90,154,140,143
"COG4849",0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,259,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,91,18,0,0,1,177,0,6,3,0,0,0,0,0,27,0,0,0,136,2,0,0,0,34,0,0,0,0,0,0,13,3,1,0,0,9,1,1,0,13,0,0,0,0,0,0,0,0,1,0,5,7,0,3,5,0,0,1,1,1,0,0,0,1,0,1,0
"COG4850",0,0,1,0,1,0,0,17,0,0,14,0,0,31,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,1,18,0,0,0,0,3,11,0,0,0,0,38,0,0,13,2,0,0,0,0,0,92,0,0,0,1,1,0,52,10,4,3,0,1,3,10,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4851",0,0,2,0,0,1,3,4,1,2,2,0,0,55,0,4,0,2,0,0,0,0,18,2,2,1,1,11,2,2,1,2,1,16,1,0,1,0,0,15,0,0,0,0,78,0,0,1,0,56,1,0,1,0,4,0,0,1,0,0,0,49,48,1,12,0,2,0,3,1,2,1,0,7,3,0,0,1,1,0,1,1,2,3,4,0,4,4,2,0,8,0,0,2,1,1,2,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,76,0,0,0,0,5,0,0,0,0,1,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4856",115,149,167,99,173,121,31,54,90,30,107,96,168,215,124,16,159,101,65,26,66,86,167,65,161,106,124,86,130,121,99,88,24,73,102,185,78,62,26,114,113,129,99,106,210,105,46,73,144,280,125,153,40,67,173,158,77,145,126,22,105,208,204,162,220,141,161,86,106,114,62,23,92,55,75,199,16,72,48,60,56,34,200,89,59,124,86,123,90,19,140,104,162,90,106,45,138,159,41,52
"COG4857",0,7,3,4,7,7,9,17,1,36,3,2,5,4,5,1,4,3,5,8,10,5,19,13,10,4,10,4,6,15,2,0,0,4,4,10,9,25,3,7,4,17,11,2,2,5,5,6,9,1,26,0,6,2,2,8,0,0,8,16,8,10,54,5,15,8,24,6,7,3,11,10,7,17,8,12,23,4,17,13,25,52,6,5,11,9,12,7,6,8,14,3,6,6,2,9,0,5,8,3
"COG4858",0,0,1,0,0,1,0,4,0,1,0,0,0,74,0,0,0,0,0,0,1,0,8,0,0,1,0,5,0,8,0,0,1,1,0,0,1,0,1,4,0,0,0,2,99,0,0,0,0,53,0,0,0,0,10,0,0,0,1,0,0,44,112,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,9,0,3,0,0,0,1,1,0,0,0,0,0,3,0,1
"COG4859",13,8,4,9,8,3,0,0,4,1,4,10,5,19,4,0,13,4,2,4,3,5,6,0,8,7,1,5,17,1,3,4,2,2,10,65,4,2,0,10,1,7,12,13,1,13,6,8,13,0,10,14,22,0,8,5,5,9,11,2,8,11,1,7,13,23,6,4,8,12,9,4,3,9,4,26,0,3,0,3,0,1,13,2,3,21,1,26,2,13,7,3,8,8,17,1,22,2,8,4
"COG4861",0,6,0,3,0,0,21,1,4,0,1,0,1,0,0,338,0,2,0,2,6,0,0,0,5,0,0,1,0,0,0,0,0,108,37,11,0,0,235,0,1,1,0,6,0,0,1,32,0,0,0,92,6,0,0,34,40,0,0,0,20,0,0,0,4,1,4,0,18,6,0,0,12,2,1,0,0,0,0,3,0,0,2,7,14,2,3,9,1,0,3,0,0,0,0,0,6,0,16,0
"COG4862",77,66,72,20,69,91,6,86,27,47,50,55,61,89,42,8,118,44,10,25,21,30,122,42,75,34,49,49,76,66,137,41,12,17,28,51,46,17,7,115,13,54,14,53,136,38,24,8,38,138,42,50,14,12,41,77,19,35,51,13,27,144,182,64,102,70,18,11,19,9,26,14,36,30,37,37,18,28,17,32,31,17,88,27,21,26,30,51,6,3,58,43,43,29,78,30,59,38,11,13
"COG4864",74,111,32,109,76,87,136,84,125,0,72,147,66,59,89,6,64,121,143,89,182,150,25,176,111,24,109,10,105,45,52,72,162,22,96,104,107,93,19,17,111,54,126,132,57,129,196,133,141,99,33,45,99,63,42,75,13,61,110,94,98,16,12,55,48,80,68,95,92,101,71,129,71,59,93,65,114,118,137,54,107,76,44,101,96,77,72,90,108,43,83,12,64,79,57,75,60,87,99,52
"COG4865",0,3,6,2,3,1,3,0,0,2,2,0,0,0,1,1,1,0,6,4,3,3,3,1,1,0,0,3,0,28,1,1,4,0,0,0,0,2,9,12,4,0,1,0,0,2,0,5,2,12,0,2,6,2,1,0,0,0,2,5,2,0,11,0,0,3,8,1,6,0,0,15,24,18,9,3,26,0,7,6,19,39,2,0,5,6,1,0,8,7,5,0,14,7,0,14,8,0,17,2
"COG4866",206,185,132,183,184,111,187,179,175,63,205,154,110,117,124,39,149,179,177,131,207,235,121,170,246,48,188,78,181,178,128,111,247,31,199,128,203,254,44,201,111,89,192,175,94,189,236,162,156,55,109,154,201,102,150,140,75,157,171,186,182,79,61,139,144,191,190,183,164,183,137,239,196,196,199,119,212,237,238,102,207,181,186,180,182,170,168,171,235,100,173,61,157,189,190,130,152,188,203,72
"COG4868",138,106,311,103,81,199,28,90,99,75,148,112,189,227,128,322,220,58,34,74,37,69,244,47,110,289,89,273,184,142,135,178,13,203,101,73,73,65,315,121,218,107,96,117,68,110,34,99,100,156,238,178,34,155,42,139,335,107,95,35,106,180,228,203,183,138,207,83,127,99,165,36,103,80,101,167,39,42,63,192,41,57,169,77,78,108,128,150,49,258,157,326,256,144,145,186,149,142,103,269
"COG4869",27,26,42,23,62,31,23,67,17,60,25,22,38,18,37,9,32,19,20,36,15,28,64,16,12,13,48,24,49,49,38,15,11,3,18,27,24,10,12,187,38,44,30,32,21,23,16,34,30,18,28,28,16,11,23,11,25,13,26,17,20,55,74,47,48,48,70,34,30,21,22,19,18,50,25,53,26,12,31,14,27,53,29,24,19,41,28,32,14,8,53,13,54,43,21,29,58,39,8,28
"COG4870",123,128,56,69,225,132,15,81,119,43,95,136,143,69,53,34,190,101,13,32,44,172,187,59,164,68,168,127,131,63,136,112,50,20,55,43,113,31,17,430,69,104,57,221,12,163,41,51,171,199,198,175,31,37,173,197,172,54,119,26,51,87,81,57,265,141,57,37,20,33,48,16,78,40,74,37,22,32,80,59,38,26,107,141,14,48,57,134,34,11,100,41,76,60,236,42,126,53,34,32
"COG4871",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4874",9,32,2,9,0,7,23,20,13,0,0,20,6,0,20,0,2,29,37,16,13,19,4,30,23,3,23,0,17,10,10,11,33,2,29,14,6,6,3,4,16,4,7,22,8,23,10,4,9,4,0,0,21,8,7,5,0,45,12,12,17,1,2,6,13,8,6,16,10,58,11,48,31,17,22,16,61,57,31,8,51,43,40,24,11,15,11,4,23,27,3,0,6,26,10,11,3,13,14,6
"COG4877",15,11,4,7,5,8,0,2,7,0,4,13,12,10,10,3,19,3,5,2,7,8,12,2,6,3,6,9,9,7,8,5,0,7,16,1,4,2,0,0,14,15,6,16,0,3,3,4,14,21,5,7,3,3,0,15,10,14,9,0,8,21,10,9,13,6,0,11,4,18,7,2,1,2,0,22,1,2,1,3,1,0,14,11,5,7,2,7,12,0,22,5,10,10,11,0,13,6,6,6
"COG4878",27,28,25,7,35,11,1,85,21,0,32,22,23,19,27,2,15,11,9,6,28,14,117,7,26,23,34,23,13,19,20,9,11,17,52,29,9,5,12,258,21,23,9,13,86,15,3,2,40,53,15,48,4,22,238,33,6,46,20,5,10,58,99,18,81,8,29,20,13,36,24,6,5,6,2,190,18,13,26,7,4,43,26,15,8,16,13,20,8,1,18,12,21,7,44,18,24,9,9,15
"COG4880",68,87,32,25,74,36,9,30,31,32,29,30,49,27,20,17,35,54,1,5,4,34,105,7,14,48,91,31,21,29,84,34,8,26,32,25,46,20,1,11,13,34,22,24,15,38,9,21,38,48,31,26,12,9,48,56,11,16,15,5,49,50,42,60,23,30,18,17,34,48,19,6,27,9,9,51,4,3,7,22,7,8,26,12,29,15,7,45,9,6,27,20,44,76,38,16,54,26,7,2
"COG4884",1,1,1,0,0,1,2,10,1,0,0,0,0,2,14,3,1,1,1,8,9,2,0,5,0,0,8,0,1,1,3,5,0,40,7,2,8,1,0,1,0,36,0,2,2,0,2,0,0,0,0,0,9,1,0,4,0,0,4,5,0,0,0,0,0,0,2,3,2,6,1,0,0,6,0,0,15,2,2,8,25,43,1,1,2,2,15,0,3,1,1,0,1,1,0,1,3,0,5,1
"COG4886",275,256,324,301,460,293,265,199,332,178,297,320,272,222,183,716,248,151,342,180,435,224,165,284,136,379,196,413,300,235,138,244,300,349,332,220,257,269,568,263,327,144,421,227,44,337,274,509,338,148,361,163,532,59,21,269,106,79,224,414,243,193,116,339,206,264,131,529,349,269,188,125,159,178,273,139,126,174,338,451,237,328,320,416,427,331,226,321,273,400,420,257,424,263,263,232,374,163,340,511
"COG4887",39,46,18,26,47,18,27,47,32,14,48,18,20,19,15,10,17,112,56,14,28,41,33,35,63,41,46,17,47,44,32,40,70,15,21,19,57,62,21,8,15,29,10,28,18,43,67,20,22,10,25,17,44,63,50,37,17,43,24,43,40,8,4,34,30,56,28,18,37,34,33,40,46,46,40,24,65,73,74,14,49,42,37,32,17,32,43,31,67,31,12,33,22,64,67,39,9,31,48,35
"COG4889",62,142,14,160,73,33,51,2,33,0,10,17,96,0,0,11,8,156,79,23,221,36,46,0,12,18,5,452,35,8,19,434,70,319,9,42,302,61,0,150,219,59,15,184,34,18,48,110,13,2,38,58,94,676,0,53,3,19,3,173,38,19,4,16,13,60,10,32,24,160,58,42,64,53,61,24,61,34,0,11,78,0,14,133,76,165,95,29,104,77,39,7,36,3,51,30,11,49,51,25
"COG4890",0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,4,0,0,0,0,1,3,0,7,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,1,1,0,1,0,1,0,0,1,0,3,1,0,1,1,3,0,1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,1,0,0,2,0,0,1,0,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,22,0,0,0,0,3,1,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4894",32,30,43,52,33,37,10,23,22,5,29,33,48,12,39,8,42,19,2,28,12,30,62,3,35,27,23,35,27,31,17,32,3,9,32,26,23,5,9,67,26,38,19,44,32,37,13,8,40,11,65,46,16,11,34,39,16,19,13,5,23,18,41,61,59,26,22,23,22,32,21,3,11,12,22,25,7,10,24,17,3,6,12,30,12,27,23,37,21,5,69,22,58,32,26,22,56,36,10,10
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",5,1,0,0,0,0,5,1,5,0,15,0,1,0,1,0,4,6,0,4,0,0,2,0,6,1,0,2,0,1,10,2,1,0,3,1,2,1,0,0,1,1,0,0,3,1,1,0,1,0,1,1,1,4,9,1,1,3,1,1,2,2,0,0,2,0,1,1,1,2,2,1,7,1,0,2,0,6,1,0,1,2,8,3,8,7,1,5,2,0,3,0,7,0,10,1,0,2,1,0
"COG4903",0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,45,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4905",237,180,298,128,327,263,47,129,163,122,229,193,203,268,206,31,274,109,52,181,92,159,328,92,189,127,219,235,255,242,196,199,48,146,184,381,108,75,38,174,136,205,145,175,268,169,73,111,167,326,254,263,37,67,347,292,90,163,201,35,155,539,180,360,353,283,186,126,162,157,112,44,84,73,150,314,63,78,98,113,84,78,327,158,73,149,79,227,116,25,184,120,145,159,199,62,334,124,121,60
"COG4907",7,3,7,0,17,3,4,9,0,0,29,1,0,1,0,0,1,3,1,3,1,0,3,3,1,1,0,5,2,35,0,0,0,48,0,4,0,5,3,4,2,0,3,0,14,0,0,1,7,453,3,0,4,0,32,0,1,0,0,0,3,67,113,24,5,3,58,0,6,0,0,12,20,10,5,2,16,0,12,13,2,35,2,0,2,0,6,0,1,17,1,5,1,0,0,20,7,11,17,0
"COG4908",0,1,1,0,0,0,3,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,13,1,5,0,3,13,15,4,22,1,1,1,1,19,0,1,1,6,13,6,1,13,4,8,3,8,2,0,56,0,3,0,3,0,3,10,16,4,15,1,23,2,3,25,0,5,0,4,17,1,5,1,1,9,17,0,5,4,18,22,12,58,8,15,5,59,1,4,7,9,29,17,128,8,8,38,1,13,3,20,59,13,0,8,5,32,2,4,16,3,7,7,7,4,42,1,7,1,17
"COG4910",0,1,0,1,0,0,4,5,0,11,2,0,1,2,10,0,3,4,0,4,1,1,2,2,3,1,0,1,1,28,3,0,1,1,0,1,2,6,2,1,1,10,3,4,9,1,0,0,4,15,0,1,1,0,1,1,0,2,2,2,6,6,8,1,7,0,13,0,4,1,1,6,4,27,4,3,8,0,4,1,12,18,5,0,1,4,8,1,0,5,0,2,0,0,2,6,1,1,1,5
"COG4912",112,156,197,115,106,132,194,129,125,40,117,122,129,105,121,119,139,129,149,78,137,151,138,128,152,70,164,113,153,93,139,125,172,35,114,80,83,133,133,105,170,79,154,129,88,151,99,131,146,75,140,243,156,136,87,113,135,155,99,156,145,88,95,123,127,139,170,109,115,125,120,176,144,95,125,120,111,183,141,113,149,97,93,170,125,147,139,142,183,86,138,119,89,143,141,150,124,174,141,175
"COG4913",84,172,59,62,111,50,6,72,45,33,119,105,83,153,50,16,142,63,68,10,41,236,117,150,69,29,77,75,18,58,56,35,19,109,104,87,90,40,14,15,82,103,52,258,1,61,56,41,133,0,43,51,8,111,83,86,49,172,94,50,103,323,60,110,177,156,58,113,56,189,58,248,98,34,10,437,258,139,13,26,13,64,218,87,27,100,281,58,119,107,40,77,110,70,77,64,34,47,96,59
"COG4916",1,0,0,0,23,1,0,0,0,0,1,0,29,0,4,1,0,0,7,0,0,0,0,1,0,0,34,1,2,0,0,0,0,0,0,9,0,0,0,2,0,0,8,1,1,0,0,1,0,0,0,1,17,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,21,10,0,1,33,0,0,0,0,2,1,0,0,0,12,0,0,10,0,0,0,0,0,0
"COG4917",2,16,4,2,4,15,10,53,4,85,4,8,10,15,27,4,5,8,10,14,9,9,35,18,6,5,15,11,14,46,15,15,8,37,5,16,27,16,7,79,4,60,5,11,18,6,11,7,18,6,6,12,10,7,9,25,7,24,24,11,6,35,35,14,24,3,18,1,11,9,7,10,13,35,14,19,15,6,20,7,16,9,19,3,10,16,14,11,9,9,15,7,8,6,8,19,8,18,3,10
"COG4922",0,25,1,1,5,3,4,4,5,3,19,14,5,23,4,2,1,2,0,20,0,0,3,0,2,3,0,4,0,9,2,0,2,1,0,1,0,1,0,0,6,1,0,4,0,3,1,4,1,54,4,0,0,1,34,3,0,10,6,1,3,2,20,0,4,3,0,0,14,6,3,0,0,2,1,0,0,1,0,0,0,0,1,3,5,1,1,1,1,1,6,3,1,0,0,1,0,1,1,0
"COG4924",13,13,0,1,8,1,0,10,0,0,9,18,3,8,0,1,44,6,2,4,2,21,3,38,2,2,2,0,1,0,7,1,0,23,6,13,22,12,7,3,8,0,1,46,0,0,9,10,1,0,1,1,0,18,10,0,0,21,13,14,18,50,4,18,4,6,22,2,16,24,11,83,20,1,0,9,71,36,0,0,4,20,1,0,0,19,89,3,2,25,2,2,6,1,4,24,3,7,8,33
"COG4925",12,19,6,47,3,18,12,29,40,4,7,13,7,8,20,2,4,44,20,30,57,34,1,9,23,5,15,2,28,52,9,4,40,2,29,7,8,10,6,7,24,19,40,23,9,16,28,27,9,18,19,6,34,2,2,8,1,11,12,12,25,2,0,9,5,23,21,15,16,17,25,25,19,39,43,18,17,9,5,11,26,56,1,3,23,39,27,5,4,10,24,6,13,28,8,13,16,18,21,21
"COG4926",7,11,18,4,92,0,1,65,13,45,7,2,3,56,4,1,2,4,1,14,0,6,11,25,15,13,5,14,9,4,5,11,2,5,0,6,4,1,2,24,1,139,21,3,24,47,6,7,0,19,17,10,4,0,23,5,2,5,4,1,6,1,28,17,1,0,8,0,1,14,1,3,2,2,1,12,0,1,1,3,19,10,13,2,0,3,12,11,0,0,39,3,16,3,1,4,14,5,2,0
"COG4927",5,8,3,11,12,17,7,25,2,39,2,3,2,5,7,0,5,5,1,12,0,10,9,7,2,0,9,2,21,2,74,13,4,0,0,11,7,7,0,14,3,5,6,4,34,8,3,2,6,1,38,47,1,0,0,4,12,6,5,6,6,39,5,11,17,4,3,9,1,2,8,3,1,0,9,7,4,6,2,4,2,19,8,15,37,12,10,2,0,2,4,0,4,8,0,1,10,32,7,0
