"","DLM010","NLM002","NLM022","DLM021","DLM001","DOF009","NOM019","DOF004","DLM003","NLM017","NLM007","NLF008","NOF014","NLM006","NLM028","DLF007","DLM018","DLF005","NOM001","DLM019","DLF013","NOM002","NLF009","NOM022","NOM018","NOM017","NLF002","NLM024","NLM023","NOM027","NLF012","DOM005","NOF002","NLM001","DLM015","DOM008","NOF009","NLM010","NOF013","DOM013","DLM006","NLM025","DLM027","DOM021","NLF007","NOM007","DLM009","NOM005","DOF008","DOM026","DLM022","DLF006","NOM029","DLM002","DLF010","DLM013","NLM031","DLM012","DOM010","NOM008","DOF003","NLM032","DLF004","DOM015","DLF001","NOM013","DLM020","NOM025","DLM028","DOM022","NOM014","DLM023","NOM010","DLM016","DLM011","NOM020","NLM008","DOM016","NOF012","NLM021","DLM005","NLF001","NOF010","NLM016","DLF009","NLF013","NLM004","DLF008","NLF010","NOM028","NLF015","NOF007","DLM008","NLF005","DLF003","NOF008","NLM027","DOF012","DLM014","DOM019"
"COG3211",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0
"COG3212",2,0,10,3,2,6,26,6,7,32,3,25,10,20,17,5,7,13,3,11,3,28,15,6,11,13,17,5,6,73,6,26,2,17,12,5,7,0,4,13,8,4,64,7,9,3,9,1,31,1,32,6,10,25,18,9,6,57,23,7,3,3,12,4,10,15,14,8,17,20,1,7,0,9,0,0,9,10,8,2,18,17,8,0,12,16,7,10,7,7,3,2,11,9,2,12,14,76,1,16
"COG3213",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,6,0,0,0,0,1,0,0,5,0,0,0
"COG3214",19,8,16,0,3,6,2,11,2,6,3,4,0,6,1,3,0,0,0,2,1,0,1,3,1,1,0,6,9,0,1,10,7,7,1,11,5,0,0,0,1,2,1,0,0,1,2,63,3,0,17,12,11,0,6,7,0,9,0,4,0,0,0,1,5,0,2,20,24,1,2,1,1,2,12,5,3,8,0,0,9,0,4,4,72,8,0,12,1,13,4,0,0,1,0,0,15,16,1,0
"COG3216",0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG3217",14,4,10,0,1,0,0,6,0,3,0,4,0,13,1,1,0,0,0,0,1,0,1,0,1,1,0,8,7,0,1,16,3,8,3,8,1,1,1,0,0,1,1,4,0,0,6,49,6,0,12,10,14,0,9,4,1,11,0,2,0,1,0,0,4,0,2,24,28,0,1,3,0,3,6,2,1,3,0,0,11,0,1,2,54,0,0,8,1,10,4,1,0,0,0,0,6,15,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,6,0,10,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",40,5,47,11,33,20,17,59,15,12,7,20,19,30,12,29,34,17,4,45,20,35,16,13,13,8,4,9,22,7,20,13,16,26,20,14,16,35,15,22,50,14,125,22,21,11,93,70,109,4,39,44,14,35,50,61,47,62,17,12,36,20,25,20,13,26,25,24,26,5,15,27,31,34,12,15,11,14,12,15,56,12,9,1,44,7,11,14,8,17,15,16,23,20,17,23,14,181,10,32
"COG3222",5,1,0,3,0,2,0,2,3,3,8,1,2,3,3,7,1,4,2,6,3,1,4,7,6,2,1,1,1,12,4,5,5,0,1,5,2,1,1,1,0,1,5,2,1,0,23,9,2,3,8,2,3,1,0,2,3,3,1,4,0,1,0,5,4,5,0,2,0,10,16,0,0,0,2,0,6,3,5,1,10,1,3,0,0,0,3,17,1,8,5,1,0,0,0,2,3,1,1,1
"COG3223",4,9,12,1,2,3,3,8,1,2,2,6,0,7,0,2,0,0,1,0,3,1,0,3,7,0,1,5,2,0,0,6,10,7,4,1,3,0,1,1,1,1,1,3,1,1,11,28,4,0,5,11,6,0,2,3,0,9,0,1,0,6,1,3,3,0,2,23,20,3,1,0,2,3,7,4,1,0,0,1,13,0,3,5,36,1,3,8,2,9,1,0,0,0,0,0,11,60,0,0
"COG3224",17,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0
"COG3225",56,10,141,126,94,150,122,67,250,260,74,119,235,88,142,187,80,211,131,164,143,211,208,62,126,74,99,37,103,40,153,22,106,114,100,122,134,194,183,248,124,47,53,102,183,184,94,123,174,265,149,141,78,170,91,74,129,115,98,66,188,221,85,115,260,128,191,127,191,125,60,237,125,106,115,66,231,73,227,162,140,159,122,22,118,140,115,251,67,193,194,156,134,190,97,140,141,86,88,159
"COG3226",21,5,5,1,2,1,1,5,0,1,4,5,0,6,0,3,0,0,0,0,2,1,1,0,0,2,0,1,1,0,1,11,5,2,1,4,3,1,4,0,0,2,1,2,0,1,2,38,2,0,5,6,6,0,7,3,2,8,0,0,2,0,0,1,2,0,0,9,11,1,1,1,0,1,11,4,1,4,0,0,0,0,2,3,42,0,0,12,0,2,1,0,0,0,0,0,5,8,0,0
"COG3227",0,0,2,2,0,0,2,1,0,0,0,0,0,1,1,2,3,0,0,70,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,10,1,0,0,0,47,0,0,5,2,24,7,0,0,0,1,3,0,1,1,1,0,1,0,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0,7,0,2,0
"COG3228",32,1,10,0,1,1,2,1,0,3,1,2,0,10,0,3,0,0,0,0,1,0,0,2,0,0,0,4,3,0,0,10,1,5,1,5,2,0,0,0,0,1,0,2,0,1,4,29,3,0,8,13,7,0,5,7,0,5,0,4,1,0,0,2,1,0,1,11,12,1,0,1,0,1,1,4,0,4,0,0,7,0,2,2,34,0,0,7,1,6,1,0,0,1,0,1,5,5,0,0
"COG3231",0,7,9,1,1,2,1,4,14,0,13,7,9,6,5,1,2,8,1,17,2,1,1,0,4,0,1,0,8,0,2,0,3,1,9,11,2,5,16,1,0,2,5,2,2,12,5,41,3,2,11,4,0,0,5,0,5,10,9,0,0,0,2,0,1,6,0,0,1,16,9,6,4,5,3,5,0,3,0,2,2,1,3,2,0,6,1,1,2,2,3,1,0,6,0,0,0,26,4,0
"COG3232",15,2,13,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,2,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,13,0,0,0,0,7,0,6,1,0,3,0,0,0,0,0,1,0,0,2,12,2,0,1,1,1,0,0,2,0,6,0,0,2,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,6,3,0,0
"COG3234",0,4,13,0,1,0,0,4,1,0,1,4,0,4,1,2,0,0,0,1,2,0,0,0,0,0,0,4,2,2,0,2,3,5,1,5,0,2,0,2,0,0,1,0,0,0,3,33,0,0,5,5,6,1,1,0,1,4,1,1,0,0,2,0,2,0,2,13,14,0,0,0,0,0,6,1,3,7,0,0,6,0,1,2,44,1,0,6,0,4,2,1,0,0,0,0,0,14,0,0
"COG3236",23,3,28,22,23,28,62,14,28,6,14,50,65,27,9,11,56,27,24,33,11,30,25,17,25,43,3,3,21,3,14,6,21,21,11,12,11,51,10,11,23,23,12,7,18,43,5,52,13,35,45,75,15,19,16,19,11,8,17,9,9,30,7,8,9,34,13,19,28,17,7,4,8,37,22,7,46,10,31,15,24,56,17,9,28,21,32,12,10,19,1,23,56,31,19,17,51,20,13,18
"COG3237",17,1,5,0,1,3,2,0,3,1,0,1,0,2,0,4,0,0,2,0,0,0,2,0,0,0,2,1,2,2,0,6,1,0,1,3,2,0,0,0,0,2,0,0,0,1,6,14,5,0,2,1,1,1,4,0,0,4,0,1,1,4,1,2,0,0,0,5,7,2,1,0,0,1,2,0,2,2,0,0,3,1,0,0,7,0,4,3,0,1,1,0,0,0,0,0,16,25,0,0
"COG3238",13,6,41,12,9,17,24,47,13,17,16,2,32,16,41,30,40,37,22,22,19,37,20,8,21,15,41,3,13,67,18,15,17,26,15,17,5,39,19,12,30,12,28,7,25,24,61,125,80,24,38,26,20,28,23,5,33,88,14,11,28,30,12,18,5,26,12,40,46,8,28,20,37,27,13,12,27,28,16,19,16,13,6,3,37,22,18,18,20,37,10,24,40,22,7,21,104,39,6,9
"COG3239",22,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,10,2,0,6,3,0,1,0,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3242",3,2,5,0,2,1,0,6,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,4,2,0,3,0,0,0,0,0,1,1,0,0,1,2,18,0,0,6,5,3,0,2,0,0,4,0,0,0,0,0,2,1,0,1,4,9,0,0,0,0,0,3,1,1,0,0,1,6,0,2,1,22,1,0,2,0,0,1,0,0,0,0,0,6,3,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",5,1,22,43,20,29,43,14,46,26,6,29,21,24,14,26,19,24,1,40,45,11,24,22,14,32,3,21,46,91,14,39,68,6,32,22,89,34,8,44,2,5,4,25,15,6,4,12,8,11,59,56,12,13,25,42,22,3,31,26,38,14,6,8,14,39,29,11,40,31,34,55,13,44,8,12,16,21,28,4,39,34,20,2,22,7,9,120,9,51,13,7,22,11,15,47,16,4,18,27
"COG3247",27,11,21,0,13,8,11,8,0,2,4,4,5,9,1,0,13,5,2,14,12,0,6,2,3,1,1,3,6,1,0,6,9,14,6,6,8,4,1,7,1,7,6,4,1,5,5,57,25,0,10,10,24,3,24,12,3,80,1,5,4,1,2,1,3,2,0,16,28,2,0,3,2,0,8,7,7,9,2,6,22,0,2,3,86,5,1,7,7,11,3,1,2,2,10,9,0,61,3,11
"COG3248",15,5,8,0,7,5,0,6,0,4,0,4,0,21,1,5,0,0,1,0,4,0,0,1,3,1,1,5,10,0,1,9,6,1,1,7,1,1,0,0,0,6,1,2,0,1,1,43,7,0,18,26,7,0,9,1,1,7,0,2,0,2,0,1,4,0,2,11,19,1,1,1,2,1,8,8,5,6,0,0,6,0,2,2,39,0,0,5,2,8,1,1,0,0,0,0,12,12,0,0
"COG3250",4445,3543,3558,4790,5308,5215,3619,3899,4474,6952,4226,6072,3155,4817,3634,5620,3152,3620,4354,2772,4911,2855,5777,5441,4147,3808,4805,5279,6407,1684,4769,7606,5040,4343,5795,5969,6158,5955,6889,3018,4171,3450,2187,4855,3777,2984,1608,2661,1725,4906,2999,3576,5039,3593,2444,3927,4688,1880,4986,6423,6265,3058,5358,6400,6793,3118,7597,5466,4901,4540,4585,4223,5271,4843,5206,5258,3072,4533,3472,4857,3245,6146,4357,5532,2208,5013,5570,6237,6576,5325,8036,3961,4160,3855,3027,4147,1286,2467,5322,6065
"COG3251",11,0,4,0,1,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,2,3,1,4,0,1,0,0,0,0,0,0,0,0,1,16,4,0,5,2,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,4,5,0,0,1,0,0,1,3,0,1,0,0,4,0,0,0,15,0,0,1,0,2,1,0,0,0,0,0,1,5,0,0
"COG3252",0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,3,0,0,4,4,0,0,1,2,0,0,1,1,0,0,0,0,1,9,1,0,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,3,2,0,0,0,0,2,0,0,0,1
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,16,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0
"COG3254",63,20,27,17,29,58,41,26,22,81,41,30,19,67,33,82,29,34,8,30,32,21,51,43,26,19,47,30,45,4,31,49,29,51,37,65,50,42,47,22,31,6,3,26,15,17,54,34,10,40,16,39,40,22,59,23,36,23,26,41,27,18,53,43,92,37,42,48,43,29,30,31,24,28,40,27,38,40,27,16,31,43,36,61,32,63,49,81,76,35,46,30,11,10,15,39,20,31,22,35
"COG3256",0,3,1,0,0,0,0,1,0,0,10,0,0,1,0,4,0,1,3,0,0,0,0,1,24,0,4,0,7,2,0,0,11,1,6,5,0,1,0,11,5,0,0,0,1,3,17,0,6,0,0,0,4,0,0,0,0,4,0,0,1,10,1,1,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11,3,0,0,2,0,0,3,0,0,24,41,0,0
"COG3257",1,4,7,6,3,3,5,6,4,4,1,2,1,8,1,2,1,0,1,1,2,12,2,1,2,1,21,3,5,0,1,9,9,2,2,11,4,1,1,2,1,1,1,1,1,1,2,27,1,0,8,6,19,5,0,4,2,5,1,7,1,0,4,0,1,2,1,11,11,25,1,5,1,2,13,0,2,2,1,5,11,3,5,1,7,0,1,19,2,8,3,0,6,1,0,5,1,9,4,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,12,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3260",25,17,12,9,20,12,11,16,15,9,8,11,3,17,1,9,3,2,4,21,26,3,4,5,3,1,1,17,11,3,9,8,11,21,3,6,7,13,5,12,9,2,2,15,5,5,2,62,4,1,18,24,12,7,20,25,3,13,22,3,10,2,8,6,5,21,16,18,32,8,7,13,4,16,12,14,4,23,9,12,19,7,11,0,83,2,3,22,8,18,12,7,5,2,7,14,11,13,7,5
"COG3261",55,21,22,24,28,15,7,41,19,9,13,15,3,15,5,8,6,6,14,38,39,4,3,10,6,5,4,22,19,3,14,23,18,11,10,9,14,19,12,14,10,2,2,14,4,4,7,112,7,5,56,45,26,15,36,43,7,14,16,13,15,6,7,16,9,31,22,56,63,9,12,18,14,17,15,24,4,20,18,20,25,11,25,5,120,4,5,21,9,22,16,3,9,9,12,22,10,32,20,9
"COG3262",39,11,26,3,0,8,3,23,1,4,10,13,0,9,7,8,2,0,2,17,4,0,0,5,10,0,3,18,17,3,2,9,8,8,4,8,8,9,4,4,1,1,4,5,0,1,7,99,2,0,12,6,19,2,11,17,12,18,6,8,1,5,1,5,4,1,3,63,47,7,3,9,1,2,14,22,2,9,0,9,20,3,17,5,123,2,3,18,2,19,4,5,3,3,0,8,22,28,3,0
"COG3263",162,47,160,201,170,198,139,172,258,124,181,203,111,197,207,189,154,162,69,80,177,170,161,118,204,65,179,152,182,250,198,209,166,71,171,191,259,156,182,169,126,164,87,257,143,81,30,143,36,146,96,133,201,113,89,136,147,47,228,181,179,111,89,165,226,175,258,162,116,135,216,120,151,158,201,111,202,212,118,192,127,204,162,19,128,169,42,163,213,158,205,167,155,142,60,142,25,88,194,163
"COG3264",142,51,70,15,10,15,28,42,4,12,30,37,10,49,7,24,5,6,9,15,13,6,18,10,55,2,9,39,42,4,6,89,25,38,22,27,28,24,3,16,4,160,8,23,10,15,65,271,32,0,39,42,69,6,38,29,4,43,14,23,58,7,7,14,11,9,17,99,125,11,9,32,4,23,21,115,6,43,5,32,43,9,23,14,283,20,18,33,22,39,11,19,8,23,3,3,65,36,21,6
"COG3265",9,6,7,3,10,10,0,7,0,5,4,2,0,12,4,6,14,0,3,5,3,2,1,0,0,2,0,2,4,20,0,13,7,3,3,7,2,4,0,0,0,3,9,2,0,1,1,25,24,0,14,15,2,0,5,5,0,77,0,1,0,4,1,2,3,0,0,4,5,1,1,2,0,3,11,4,0,6,0,0,7,2,1,11,104,1,1,17,0,7,2,0,1,0,0,0,3,10,0,0
"COG3266",43,8,12,0,2,4,0,3,1,0,0,5,0,14,1,3,0,0,0,2,0,0,1,1,0,0,0,3,2,1,1,20,1,2,3,7,1,0,0,0,0,2,1,3,0,0,3,32,4,0,4,7,9,0,11,6,1,7,0,2,0,1,0,3,0,0,6,13,18,0,4,2,1,0,9,4,2,5,1,0,7,1,3,0,43,2,0,16,0,4,2,0,2,1,0,1,6,9,0,0
"COG3267",0,3,18,5,18,8,4,9,1,13,19,8,1,3,6,7,0,3,13,1,16,43,4,16,8,18,4,3,8,25,14,8,6,3,3,7,6,12,10,3,9,71,2,4,1,9,25,4,12,3,1,11,13,3,4,2,12,61,16,7,10,5,2,12,7,8,1,0,1,0,8,8,7,26,5,43,2,12,5,11,12,5,15,2,0,1,37,6,6,28,4,1,84,1,2,1,15,47,6,2
"COG3268",0,0,1,3,6,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,1,0,3,0,0,0,0,0,0,2,0,1,0,1,2,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG3270",47,12,80,38,33,18,46,46,23,54,90,33,47,24,75,14,67,24,35,82,42,106,50,34,62,27,47,12,13,57,48,17,44,22,32,10,8,46,75,41,21,28,65,24,68,55,92,100,79,81,71,32,46,37,62,24,51,48,29,9,27,112,22,51,6,18,19,76,85,26,36,117,60,19,48,19,70,37,35,36,25,31,36,8,47,47,44,32,15,34,32,51,56,52,28,31,116,59,22,48
"COG3271",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,2,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",20,7,13,1,0,3,0,9,0,0,2,10,0,3,1,4,0,0,2,0,0,5,0,1,1,0,0,0,1,0,0,9,6,4,1,0,2,2,1,1,0,0,0,4,0,0,3,46,14,0,5,3,27,0,12,7,0,9,0,2,0,2,0,1,3,0,1,23,27,0,2,2,1,2,6,8,0,4,0,0,5,0,5,1,26,1,0,11,1,3,0,0,0,1,0,0,6,31,0,0
"COG3274",168,38,148,182,177,322,202,198,219,274,172,181,145,125,171,294,89,169,38,141,203,140,286,363,323,35,207,120,311,36,149,388,307,263,242,284,241,210,206,188,87,84,80,336,148,207,48,167,105,252,161,196,311,190,268,143,179,62,205,271,181,147,127,330,304,193,287,267,181,145,225,109,152,214,196,75,132,193,168,295,118,300,270,34,213,119,64,243,373,173,264,137,196,210,180,198,31,108,278,248
"COG3275",393,402,170,271,337,355,240,323,402,351,286,310,174,339,188,454,345,245,446,96,287,78,296,248,206,129,225,237,386,14,237,757,411,133,327,439,480,216,367,231,253,274,146,498,192,202,51,200,46,227,369,307,635,243,187,360,383,114,461,560,504,179,659,474,675,284,716,453,294,611,506,256,366,532,609,256,217,587,281,388,403,413,453,649,410,320,404,527,475,384,448,463,311,294,345,368,65,212,575,391
"COG3276",75,13,27,14,13,26,26,12,17,9,22,19,27,13,18,25,18,10,16,66,32,15,12,13,38,5,6,25,42,14,7,71,32,14,14,35,40,12,8,54,7,18,81,17,7,18,33,50,73,9,50,35,22,9,47,33,11,30,32,11,9,24,19,9,9,12,3,27,36,28,15,16,4,16,10,20,15,30,18,15,47,7,24,1,72,5,21,85,7,42,15,7,13,6,12,11,57,11,37,22
"COG3279",612,630,1044,742,504,820,961,868,827,1028,694,606,1362,633,1053,1240,1026,1225,1201,696,789,948,1008,560,1081,608,1127,341,939,381,1002,1068,1080,783,850,776,675,1109,1000,759,1069,663,675,758,1338,1200,860,764,859,1354,734,804,1003,1084,992,667,880,562,763,811,896,1235,777,753,860,877,897,863,958,700,671,839,1099,734,792,546,1837,777,784,970,714,1069,690,632,499,1124,1203,764,819,784,645,1034,1028,1139,928,839,1176,589,774,762
"COG3283",32,4,20,1,3,1,1,9,2,5,2,57,0,41,1,7,3,11,5,1,4,43,1,1,9,18,44,20,5,148,1,16,5,8,13,11,3,3,0,29,0,4,1,15,0,1,5,60,9,0,14,7,13,17,9,4,0,6,0,2,0,11,0,3,7,21,1,14,24,13,1,0,0,2,6,7,3,15,1,0,17,29,3,1,30,1,3,4,20,6,3,0,0,2,0,0,8,5,0,0
"COG3284",99,17,7,19,17,18,12,11,36,7,6,52,5,61,9,5,21,33,18,12,3,37,10,10,2,18,47,17,15,199,6,4,18,18,26,33,27,10,8,68,23,7,5,21,12,6,1,23,4,3,42,55,18,41,15,75,4,9,12,11,16,7,10,8,18,47,13,6,36,28,11,29,12,39,4,36,7,56,19,10,18,38,13,5,20,12,3,27,44,16,15,13,10,8,2,11,34,5,16,4
"COG3287",7,2,32,0,2,8,46,12,2,0,18,0,12,0,27,5,44,12,5,12,2,126,9,16,38,17,54,0,6,0,26,1,58,18,13,1,5,25,19,70,14,15,27,4,11,23,74,21,0,30,11,14,31,14,14,15,16,0,11,1,7,48,2,25,0,29,5,17,12,19,11,2,16,3,3,12,21,23,123,21,7,8,11,0,3,34,19,20,18,0,6,19,6,35,15,4,0,0,2,21
"COG3288",24,11,22,1,16,23,12,11,0,1,5,7,0,5,4,3,26,3,3,5,13,1,0,3,9,5,3,7,8,91,0,22,14,7,10,9,3,3,0,2,0,81,14,4,7,2,7,57,62,0,19,9,14,1,10,20,1,227,0,2,14,5,1,1,1,0,5,29,26,4,2,12,0,2,7,56,3,3,0,0,20,2,3,5,83,1,3,9,4,17,5,0,2,10,3,0,26,61,4,0
"COG3290",127,36,73,17,44,7,49,60,25,17,38,20,134,40,18,40,8,47,16,66,36,17,29,25,47,13,42,22,44,9,33,66,25,62,24,24,19,36,32,14,17,23,1,30,30,43,10,174,43,48,51,96,68,115,50,22,28,44,36,50,38,24,23,39,24,48,28,47,107,19,30,30,52,42,17,33,10,51,14,35,55,27,17,20,200,32,43,63,9,37,45,11,37,37,99,55,34,50,31,23
"COG3291",41,893,45,36,104,61,48,39,234,24,60,67,67,122,42,29,24,11,25,30,93,167,97,31,45,10,42,56,90,9,33,61,44,21,44,74,68,56,127,19,205,19,2,40,34,351,15,22,9,81,153,30,26,72,66,63,22,1,88,34,56,8,56,69,34,70,48,65,27,135,34,19,79,23,49,213,38,154,51,50,33,74,39,298,12,25,84,34,68,37,49,85,43,222,108,49,11,97,42,260
"COG3292",4464,2131,2349,5154,5381,4396,2219,3156,3975,6577,3943,5932,2654,6590,2687,6920,3075,2575,4993,1617,4298,1454,6072,4303,2178,4763,4790,5386,6600,209,4334,8509,4027,3735,5274,6649,5767,5398,8104,2698,3858,3897,1850,4862,2766,1281,435,1767,514,4901,2117,2795,4689,3603,1781,3440,4793,514,4034,5149,7387,1630,6217,4938,9185,2735,8377,4099,3704,4628,4612,2598,5045,4421,4893,5619,2740,3409,3717,4222,3014,5836,4883,6120,1156,4248,5131,8847,7234,5217,8047,4162,4121,1959,3301,3246,79,1060,5042,4554
"COG3293",173,136,183,44,65,447,23,22,102,81,46,7,114,378,13,29,109,270,35,189,35,5,79,139,55,26,5,67,26,4,40,61,45,66,19,76,30,36,25,68,47,28,20,174,56,53,3,14,27,184,123,59,293,29,23,143,163,58,240,40,112,27,10,9,60,101,27,9,54,111,59,103,39,108,30,7,107,65,23,25,23,29,33,12,23,653,19,26,37,26,4,12,43,57,52,30,41,29,113,170
"COG3294",1,5,32,2,3,1,14,8,4,29,6,1,23,3,32,5,1,18,8,8,7,6,11,4,10,11,9,1,3,15,11,2,5,13,5,2,3,43,3,19,10,4,4,5,19,13,7,15,6,21,4,3,5,9,9,9,1,23,3,0,10,20,6,1,4,13,2,6,6,1,11,14,18,7,1,3,23,9,5,12,15,31,11,3,2,25,11,0,9,30,3,4,9,12,14,19,19,9,1,5
"COG3296",0,0,1,0,0,2,4,0,22,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,0,0,13,0,1,3,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,2,0,3,0,2,2,0,0,11,1,0,1,0,2,0,3,2,3,3,2,1,2,1,0,18,1,1,0,0,1,0,0,1,0,3,3,0,1,3,4
"COG3297",28,5,2,2,5,1,2,5,0,1,2,3,0,17,0,4,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,12,3,4,1,15,1,2,0,0,0,1,0,5,0,2,1,29,4,0,14,25,3,0,9,11,0,8,0,2,0,0,0,1,0,0,4,7,15,0,1,1,1,0,5,5,1,3,0,0,1,0,3,3,37,0,0,2,0,6,3,0,0,0,0,0,0,6,0,0
