"","DLM021","NLM007","NOM009","DLF005","NOF002","DLM004","NLM026","NLM021","NLM027","DLM022","NOM018","DLM008","DOF004","DLM027","DOM008","DOF011","DLM019","DOM003","DLM020","DOF014","DLF003","NLM025","DOF008","DOF007","NOF014","DOM015","NLM032","NOM001","DLM010","DLM002","NLM010","NOM012","NLF010","DOM019","NOM022","NLM023","DOM022","DOM016","NLM008","NLF012","DOM021","DLF006","DLM017","DOM005","NOF008","DLM006","NLF008","NLM009","NLF002","NOM013","DLF001","NLM022","NOF012","NOM016","DOF006","NOM002","DLM013","DOM001","DOM026","DLM009","DLM015","DLM023","NOM005","NOM017","DOM013","DLF007","DLF012","NOM015","NLF013","DOF003","DLM011","NOF010","DLM012","DOF012","NOM029","NLF005","DLF013","DLF014","NLM031","NOM004","NOM007","DLM005","NLF001","NOF007","NLM001","DLM014","DLM016","NLM029","DLM018","NLF007","NOF011","NOF005","NOM020","DLF010","DOM024","NLF015","NLF009","DLM001","NOF006","NOM014"
"COG4043",1,0,2,14,1,1,13,2,0,26,0,2,0,0,0,0,3,0,0,0,14,1,1,0,0,0,6,0,0,8,4,12,0,2,1,1,0,0,5,0,0,8,0,0,9,7,0,0,7,14,0,3,67,6,0,0,0,0,0,5,0,0,0,1,14,3,39,0,10,2,0,1,0,0,0,9,0,0,1,0,14,0,2,1,5,0,0,19,1,4,7,1,0,31,7,1,1,2,1,1
"COG4085",0,0,0,0,1,1,3,0,0,4,1,0,1,0,0,0,0,0,31,2,0,0,1,38,1,0,0,0,0,1,0,0,1,0,0,0,26,9,3,1,0,0,0,1,7,1,0,17,9,0,0,0,0,1,0,0,5,0,0,0,1,10,0,1,9,0,0,9,4,0,15,0,0,0,9,4,0,0,0,21,5,0,6,0,7,1,0,0,0,0,2,10,0,4,0,1,0,10,13,6
"COG4086",11,22,80,31,24,12,14,29,139,55,56,50,21,71,9,11,41,23,29,21,16,16,95,6,17,11,36,22,5,20,17,13,9,23,30,11,12,19,59,25,15,20,10,2,19,12,4,16,41,28,6,31,20,22,9,93,13,21,38,24,14,22,39,23,21,6,143,16,33,15,6,4,44,101,41,28,33,44,33,4,19,8,37,18,8,9,9,31,12,26,28,29,10,28,17,10,8,9,11,10
"COG4087",1,1,2,3,3,0,5,3,6,15,2,1,1,1,5,0,11,1,0,1,1,0,1,4,1,0,1,5,0,1,0,4,0,0,1,0,1,1,1,0,1,2,0,4,0,1,1,1,0,4,0,1,0,0,2,2,2,0,1,6,0,1,2,1,2,2,1,1,1,2,1,1,4,4,0,0,5,2,2,2,1,4,1,0,0,0,3,0,1,0,0,5,0,3,3,1,1,0,1,1
"COG4091",5,3,0,0,12,0,5,4,5,3,4,1,1,0,4,62,6,34,1,3,0,0,0,11,1,0,2,7,3,0,3,2,26,0,1,1,10,17,9,2,2,2,6,17,0,2,49,0,28,17,13,1,1,1,6,28,2,4,1,1,7,2,0,4,1,16,2,1,2,7,4,3,2,2,9,0,13,0,0,2,0,7,31,1,4,4,7,0,0,0,2,4,1,1,5,2,3,3,2,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,1,1,0,0,2,0,0
"COG4096",262,308,124,371,96,190,213,373,58,248,335,184,240,182,216,430,194,505,251,179,226,361,709,44,227,150,87,556,261,226,186,154,409,151,224,194,486,345,321,353,234,275,225,238,320,348,206,283,254,533,590,159,246,229,397,302,170,204,191,84,215,443,221,197,413,282,29,311,377,137,374,51,135,142,230,443,107,23,197,364,530,261,286,181,294,244,260,498,383,228,233,322,184,219,314,254,422,251,152,256
"COG4097",5,0,0,4,6,0,0,10,19,1,8,0,6,0,3,0,0,1,2,9,1,0,3,2,0,0,17,1,4,0,7,0,0,1,0,11,27,0,0,0,1,1,2,0,0,0,6,0,7,0,0,0,0,0,0,1,2,0,0,59,1,0,1,0,0,4,0,0,0,0,1,0,9,94,28,3,0,0,0,12,1,0,5,8,1,0,3,0,0,0,0,0,0,5,0,3,0,9,3,0
"COG4098",0,2,17,3,2,0,0,1,167,0,4,8,2,53,0,3,1,15,0,0,5,4,48,2,2,0,15,2,3,2,2,1,1,1,2,1,6,1,1,1,0,8,1,0,1,5,1,1,2,0,2,1,0,2,0,3,1,0,9,104,1,1,5,3,1,3,26,2,1,2,1,1,32,102,9,2,5,14,5,1,0,2,1,1,5,0,1,1,5,0,0,7,0,3,1,0,0,3,0,1
"COG4099",15,34,43,43,52,40,48,41,42,35,52,35,59,91,68,36,38,18,63,52,71,52,51,53,19,40,66,131,53,49,61,67,48,58,43,86,69,44,65,44,48,59,94,110,56,64,24,196,30,56,95,43,26,38,59,34,45,58,38,39,81,32,21,102,40,28,72,52,17,58,38,79,13,31,99,49,32,67,79,31,129,70,55,45,18,47,101,60,76,28,57,41,93,47,61,97,52,53,121,50
"COG4100",78,95,184,237,107,34,192,124,138,230,107,132,108,211,36,91,239,63,53,104,183,87,206,16,193,151,209,89,42,154,112,156,51,95,47,64,64,80,146,108,61,126,79,17,160,119,58,55,124,160,32,162,266,91,22,199,159,110,120,208,74,157,103,100,204,43,169,96,136,90,57,50,91,255,68,131,122,152,136,44,152,112,107,83,75,63,83,219,126,161,113,106,43,260,85,53,90,72,43,62
"COG4104",0,0,0,0,51,3,1,1,3,6,1,0,12,2,7,0,1,0,9,3,0,0,0,11,3,4,2,0,5,4,8,0,3,2,0,4,0,16,0,0,9,35,2,17,0,0,0,28,0,1,71,2,1,0,6,0,1,14,1,0,11,4,1,1,6,4,0,2,2,17,2,2,1,14,28,1,0,0,7,7,0,0,7,4,1,4,4,0,0,5,0,2,0,6,2,0,9,3,6,1
"COG4105",8,8,2,3,5,11,1,17,7,13,16,3,11,5,5,3,4,38,7,3,1,50,10,10,1,2,2,4,39,3,3,7,2,2,3,24,13,14,3,1,8,18,2,12,0,3,9,4,3,2,1,12,6,2,13,1,9,9,0,29,3,2,61,1,5,5,11,7,8,13,6,8,3,13,11,5,1,0,0,15,3,8,1,6,5,7,1,1,2,7,4,3,29,7,3,2,3,5,3,6
"COG4106",4,0,0,0,6,5,12,0,3,2,0,2,4,4,2,1,10,13,1,1,1,2,16,3,3,0,3,0,21,1,0,1,1,0,0,5,1,5,0,1,2,6,1,11,0,1,4,0,0,3,6,6,1,0,6,0,6,7,32,3,4,4,20,0,3,5,4,2,4,1,2,0,43,6,7,2,4,73,8,1,7,4,1,3,2,1,3,3,8,1,3,1,5,3,3,0,1,5,3,3
"COG4107",3,3,0,0,4,1,1,1,7,42,0,3,9,1,8,0,0,14,7,0,0,2,2,7,5,5,1,1,18,6,9,2,1,8,1,18,2,10,0,8,11,21,1,6,4,3,5,0,2,10,2,9,2,0,3,1,23,10,0,0,5,13,23,1,2,2,8,3,0,3,4,3,3,12,1,4,4,0,1,7,3,7,1,1,10,2,6,10,0,3,2,8,4,6,5,6,2,6,9,4
"COG4108",261,259,319,269,239,225,365,344,341,202,306,228,261,395,236,391,264,282,260,260,321,366,328,254,269,270,324,384,254,305,324,341,160,280,294,253,290,268,298,237,274,239,300,214,279,299,301,387,312,267,139,260,116,193,100,177,157,182,179,253,156,226,197,297,166,102,198,187,191,167,206,207,86,242,210,208,183,167,172,132,180,183,175,137,251,228,200,219,205,243,157,177,231,178,190,197,189,221,147,156
"COG4109",0,1,6,1,1,0,0,9,81,2,3,1,0,0,0,0,1,0,0,0,2,2,3,0,0,0,3,2,0,1,0,0,0,3,0,1,4,0,0,0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,5,0,2,0,1,1,0,0,6,3,4,2,2,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,5,0,0,0,0,0
"COG4110",1,0,0,0,0,0,9,0,0,2,0,1,0,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,106,0,0,10,0,1,0,0,0,0,1,22,1,0,0,7,0,0,1,0,0,0,7,7,0,0,1,0,4,0,0,1,2,0,0,2,0,4,0,0,0,47,0,0,2,0,101,1,0,0,2,0,0,1,0,0,0,0,3,6,1,0,0,2,0,0
"COG4112",0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4114",0,0,0,0,1,1,0,1,7,8,1,1,3,0,8,0,1,25,1,0,0,3,3,0,0,1,1,0,28,0,1,0,0,0,1,5,1,1,1,1,2,10,0,11,1,0,6,0,0,0,3,12,0,0,5,0,4,1,0,2,1,0,40,0,0,1,8,1,0,1,4,0,5,3,11,2,0,0,0,9,3,7,0,0,7,0,5,1,0,0,1,1,6,8,1,0,1,1,9,0
"COG4115",190,80,56,147,30,111,51,43,36,51,40,59,39,30,144,49,28,22,53,46,26,13,30,201,47,101,54,20,83,28,19,62,51,252,22,84,57,63,117,197,19,279,46,8,93,36,112,26,103,136,186,11,59,132,10,37,60,50,32,4,73,56,57,18,134,93,49,119,83,64,49,93,84,36,172,44,39,68,104,31,40,61,15,53,27,48,124,22,41,48,34,105,12,42,427,32,42,21,114,38
"COG4116",1,0,10,5,0,1,3,1,36,1,0,6,0,25,0,1,2,13,0,7,2,2,20,0,2,1,5,4,1,3,3,4,2,4,1,2,5,0,1,2,2,2,0,0,0,1,2,0,2,0,3,0,1,5,0,4,1,1,34,2,0,2,6,2,0,1,20,0,0,0,0,2,18,60,7,2,0,2,5,1,0,2,0,2,3,0,0,1,16,8,0,2,0,3,1,0,2,1,0,2
"COG4117",1,2,1,0,3,0,0,0,3,6,0,1,3,0,3,0,1,27,1,1,0,0,0,6,0,2,1,1,1,0,0,0,1,0,1,6,2,5,2,0,1,9,0,1,0,0,3,0,1,0,0,10,0,0,4,0,0,5,0,3,0,1,38,0,1,1,6,0,0,0,4,1,3,15,9,0,0,0,1,12,0,8,0,1,4,0,0,0,0,0,0,1,2,0,1,3,0,0,7,3
"COG4120",109,191,231,154,114,45,192,169,377,142,171,221,86,199,35,58,267,47,56,106,118,80,212,44,200,192,221,123,79,160,117,182,31,145,78,91,93,106,237,173,71,185,117,51,102,86,72,80,105,128,46,178,79,138,39,241,259,107,185,144,97,319,148,98,157,34,197,140,134,100,97,91,108,169,96,187,186,123,132,57,152,107,154,116,119,98,126,171,117,195,138,175,66,189,132,117,154,86,55,102
"COG4121",106,83,15,54,77,102,42,56,9,75,69,58,84,26,108,23,11,67,109,58,10,10,15,95,37,68,33,4,67,39,46,30,67,64,58,75,45,96,37,71,146,53,30,77,49,20,105,7,61,40,24,59,21,48,46,10,26,43,23,7,43,29,78,4,42,29,12,35,34,40,71,44,18,19,67,18,46,2,44,41,16,29,43,48,23,59,48,8,40,26,29,19,32,31,50,43,38,45,61,73
"COG4122",131,171,115,154,137,175,102,141,149,138,145,146,113,105,151,182,48,109,148,127,174,114,115,138,161,138,147,70,138,128,146,112,170,121,185,139,150,164,135,130,188,128,82,142,151,172,144,76,147,135,96,126,171,134,175,144,78,107,134,89,144,83,91,94,167,140,89,141,159,128,126,145,185,106,161,128,112,148,126,140,165,133,142,183,196,173,115,160,151,114,152,153,56,134,149,160,127,145,145,156
"COG4123",135,141,200,162,132,120,174,115,213,186,145,194,186,185,147,200,151,152,135,123,214,144,201,126,163,152,186,142,150,161,158,159,150,141,217,137,143,159,141,142,148,163,140,134,193,205,121,132,149,184,137,179,208,171,129,195,179,167,150,209,148,159,157,138,232,118,177,134,164,151,135,142,100,189,123,187,148,119,160,117,212,129,140,161,153,192,152,196,164,164,125,168,118,207,147,119,150,147,109,179
"COG4124",28,24,66,268,131,97,139,126,35,30,57,123,58,246,56,86,119,189,180,175,234,137,21,138,143,60,65,292,35,178,120,159,109,84,32,109,100,51,82,118,53,58,101,196,55,199,85,346,75,104,155,106,44,178,93,108,52,124,218,7,60,54,14,316,78,60,3,59,76,73,70,159,4,118,203,124,40,48,71,82,81,113,63,34,97,90,89,83,100,267,130,32,240,102,151,203,94,141,65,15
"COG4125",0,1,0,0,2,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,2,3,0,0,0,1,0,0,1,4,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4126",3,2,7,4,2,2,4,7,7,17,2,8,3,0,0,1,5,1,0,7,7,9,6,0,2,16,2,3,22,5,2,2,1,8,1,3,3,4,2,3,5,27,9,0,3,2,4,0,2,11,0,4,3,4,0,3,22,16,0,0,6,6,5,2,2,3,1,1,4,13,2,5,2,1,1,2,0,0,8,3,5,9,1,0,13,7,17,9,0,4,0,0,5,31,3,2,8,16,3,2
"COG4127",1,5,0,9,1,1,15,8,2,6,9,6,2,4,0,0,22,4,17,8,4,1,0,1,11,0,9,1,0,3,0,11,0,4,1,4,0,1,19,3,2,3,0,0,0,1,2,1,0,3,0,1,2,1,0,18,5,7,3,86,0,2,0,0,15,0,0,1,2,1,0,0,1,0,0,17,7,67,9,0,6,15,17,1,2,3,2,0,11,0,16,0,1,5,2,2,3,1,0,5
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4129",5,7,41,23,11,3,37,8,82,8,18,17,9,23,12,16,70,21,3,9,9,7,52,8,66,9,15,11,8,10,2,64,15,6,13,17,4,11,4,8,2,18,13,24,6,9,0,2,8,2,9,37,13,14,13,9,4,29,13,3,17,4,6,5,1,12,8,2,39,7,6,29,12,17,4,30,7,9,11,9,27,8,3,23,27,13,11,10,19,36,6,11,6,17,7,4,19,2,12,5
"COG4130",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4132",6,1,3,2,5,1,2,7,19,0,8,3,3,19,0,0,5,5,5,21,1,0,56,0,0,1,2,5,7,0,9,0,0,2,2,19,4,13,2,0,0,3,1,13,0,0,4,1,2,0,3,0,2,1,0,5,2,0,1,29,1,0,12,0,0,0,12,0,0,5,1,0,105,37,1,1,12,70,1,4,2,13,5,7,2,10,2,1,18,1,1,1,1,1,0,5,0,16,1,6
"COG4133",5,4,1,1,3,6,0,3,8,9,12,0,7,3,5,1,2,23,4,4,3,2,2,8,1,1,6,2,20,2,7,1,3,1,0,4,11,6,2,0,2,5,2,1,0,1,3,2,5,2,0,13,1,1,1,1,3,7,0,25,4,3,22,1,1,3,7,2,6,1,5,7,2,4,8,1,1,0,0,7,2,5,2,7,10,3,2,0,2,0,0,2,3,2,3,4,4,4,3,3
"COG4134",5,9,3,1,8,2,3,0,5,19,14,1,11,3,10,3,2,33,2,2,3,2,25,11,1,3,3,2,41,3,3,3,1,3,3,3,2,7,2,0,3,11,3,8,3,1,6,2,4,2,3,18,2,2,3,9,13,7,0,4,5,4,63,0,0,9,20,6,2,3,3,1,4,11,18,2,11,0,10,7,3,18,4,0,6,2,4,1,2,2,5,7,17,7,2,6,8,2,3,1
"COG4135",3,1,2,0,8,2,0,0,4,12,1,0,4,0,3,0,0,39,0,0,0,1,5,2,0,0,0,0,37,0,1,0,2,0,0,4,0,4,0,0,3,7,0,6,0,0,5,0,0,0,2,10,1,0,8,1,9,5,0,1,1,1,54,0,1,3,9,3,0,0,9,2,11,14,18,0,3,0,2,3,0,13,0,0,5,0,1,0,0,0,0,2,7,3,0,2,1,2,4,2
"COG4136",0,0,0,0,4,0,0,0,5,4,0,0,3,0,3,0,1,14,2,0,0,1,3,3,0,0,0,0,15,0,1,0,1,0,1,0,0,2,0,0,3,4,0,2,0,0,1,1,0,0,0,4,0,0,3,1,2,1,0,2,1,2,23,0,0,5,4,2,1,0,7,1,6,7,5,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1,5,0,0,0,1,3,0
"COG4137",3,8,5,0,9,9,0,3,8,11,25,3,18,2,7,2,1,32,1,5,2,8,12,14,5,2,1,2,34,1,12,1,5,1,1,11,14,6,0,0,6,19,2,24,0,3,14,2,3,2,0,17,3,1,5,0,12,8,0,32,2,3,53,0,4,7,11,3,5,5,11,7,13,13,16,5,1,0,0,15,1,10,4,11,11,4,3,1,0,0,1,2,5,7,0,2,4,6,6,1
"COG4138",3,2,0,0,5,1,0,0,4,10,0,0,4,0,4,0,3,21,4,0,0,1,1,5,0,0,1,0,14,0,0,0,2,0,1,3,0,3,3,1,3,6,0,11,1,0,4,0,0,0,1,5,0,1,3,0,2,3,0,1,2,0,21,0,0,1,2,0,0,0,4,0,7,6,7,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,4,4,1,0,1,0,3,0
"COG4139",1,0,1,0,1,2,0,0,5,10,1,1,4,0,3,0,0,18,3,0,0,1,3,1,0,1,1,0,17,0,1,0,1,0,0,3,0,3,0,0,0,5,0,11,0,0,4,0,0,0,1,8,0,0,3,1,5,4,0,1,4,3,25,0,0,2,4,2,0,0,7,2,4,6,6,0,1,0,0,5,0,4,0,0,3,0,2,0,0,0,0,2,2,6,0,3,0,2,6,1
"COG4143",1,4,0,1,7,2,1,1,14,12,7,0,11,0,9,0,0,14,4,0,0,2,3,4,0,2,0,1,22,0,1,0,0,0,7,6,1,8,0,0,3,9,2,23,0,0,3,1,1,0,2,8,0,0,9,0,12,3,0,0,7,1,41,0,3,3,9,3,1,0,7,2,6,6,9,1,0,1,1,8,3,13,1,0,5,0,1,0,0,0,0,1,9,10,0,3,1,0,10,2
"COG4145",17,30,30,31,28,5,30,28,33,33,27,48,25,8,7,55,14,64,17,20,16,12,25,17,10,11,24,12,75,65,33,32,33,40,29,33,35,48,8,10,23,39,25,46,32,17,40,5,37,51,18,16,20,33,23,29,49,43,30,4,24,31,68,40,28,28,111,63,22,22,31,17,18,22,26,14,21,20,44,24,13,35,34,18,39,25,41,25,23,22,24,65,20,43,30,32,11,28,25,30
"COG4146",104,178,69,75,105,286,40,150,17,46,103,85,92,85,187,143,37,116,206,79,109,210,20,195,78,155,51,188,152,104,158,116,317,77,167,139,106,134,223,124,173,117,150,170,88,68,190,169,142,133,343,102,172,213,395,80,83,193,314,27,244,135,169,236,115,238,38,260,161,187,260,245,32,96,122,127,127,69,164,444,69,158,338,177,217,228,155,63,148,139,334,232,334,83,238,351,269,180,276,216
"COG4147",2,3,0,0,7,3,0,0,15,14,0,2,10,1,10,1,0,58,4,0,1,3,7,6,0,3,1,0,35,0,0,0,7,0,2,4,2,5,1,1,6,23,0,17,0,0,13,0,1,0,4,18,1,1,8,1,5,3,0,5,5,0,77,0,2,4,15,3,0,1,7,8,11,17,28,4,0,0,2,8,0,6,0,2,6,0,2,0,0,0,0,1,9,8,0,3,2,5,11,2
"COG4148",7,13,7,5,7,21,0,11,11,11,21,1,16,9,7,3,2,33,5,3,5,4,5,11,4,1,9,3,38,3,10,9,5,9,1,17,20,15,1,0,5,5,3,16,1,4,15,6,3,11,3,21,11,0,6,0,10,15,0,51,6,12,57,0,10,2,7,12,9,4,16,11,8,10,11,3,5,0,1,21,2,11,1,6,10,3,8,3,3,0,2,6,5,3,6,7,10,14,13,5
"COG4149",34,66,112,41,47,19,38,36,91,48,68,54,49,58,20,33,31,68,24,22,35,15,80,20,27,28,87,48,43,48,40,34,22,30,37,37,65,45,50,54,19,49,26,27,23,24,46,26,35,37,10,48,28,23,25,102,48,27,45,68,29,87,82,49,36,19,65,53,37,36,36,31,34,66,36,42,45,71,34,26,19,43,43,54,22,23,36,34,38,30,35,41,28,26,31,30,42,30,15,37
"COG4150",1,0,2,0,6,1,0,0,6,7,0,0,6,0,8,0,1,26,1,0,0,3,3,7,0,0,1,0,33,1,2,0,0,0,2,6,0,5,3,0,5,12,0,14,0,0,5,0,0,0,0,15,0,0,4,0,10,5,0,1,0,1,28,0,0,6,5,1,0,1,2,5,7,8,6,1,1,0,0,3,1,8,0,0,4,0,3,0,0,0,0,1,2,6,0,0,2,2,3,0
"COG4152",40,14,46,117,11,39,65,67,58,104,43,35,46,71,21,13,56,2,18,21,84,53,15,63,65,46,16,5,65,59,58,51,15,60,20,38,20,24,36,37,91,55,43,20,81,63,59,18,33,77,11,57,51,31,2,31,24,77,17,140,19,26,31,13,112,16,11,33,90,62,25,41,29,110,12,62,35,1,32,18,47,77,19,15,43,116,51,70,107,109,34,26,33,55,46,4,48,50,18,31
"COG4154",5,9,34,12,12,2,18,10,27,37,14,33,9,14,21,23,48,18,3,22,15,9,35,12,13,36,15,12,19,17,7,20,18,16,9,13,12,11,35,7,9,23,28,15,12,15,13,6,14,24,13,13,12,6,9,21,51,9,10,6,15,14,30,15,15,16,34,6,2,8,8,5,25,30,13,3,17,43,9,10,14,17,15,7,6,6,10,7,7,20,17,13,4,35,7,8,5,10,5,8
"COG4158",6,25,58,10,37,6,46,30,67,6,30,37,15,2,13,5,18,12,3,24,19,49,24,12,28,21,41,17,18,20,16,35,11,33,18,8,13,19,21,26,9,19,16,16,19,15,8,4,49,22,4,33,12,43,5,80,17,11,30,2,22,26,25,13,8,16,99,7,31,17,5,19,21,5,14,54,15,24,33,7,25,16,22,18,39,12,15,39,6,55,18,13,35,45,21,12,26,15,10,28
"COG4160",1,2,0,0,8,3,0,1,14,18,5,1,12,1,9,1,2,38,2,0,1,5,7,12,0,1,1,0,34,1,2,0,0,0,1,12,2,7,2,1,5,17,1,20,0,0,3,0,0,0,3,13,0,0,9,3,4,5,0,5,1,2,70,0,2,10,9,5,0,0,11,3,15,20,21,1,3,0,0,14,5,12,0,0,10,0,2,0,0,0,3,1,16,22,1,4,0,3,14,2
"COG4161",1,3,0,1,4,2,0,0,7,7,8,1,5,2,7,1,0,23,5,0,0,2,5,9,0,3,3,1,18,0,1,0,2,0,0,5,3,1,4,0,3,13,1,7,0,0,3,0,1,0,1,10,1,0,1,2,3,2,0,2,4,0,35,0,1,4,5,1,0,0,7,3,10,11,12,0,1,0,1,5,0,11,1,0,5,0,1,0,0,0,0,0,2,4,0,3,2,2,10,1
"COG4166",271,488,244,199,214,33,233,225,1153,313,224,241,234,627,96,153,529,435,88,229,205,113,830,68,181,288,409,201,288,226,210,245,73,197,100,177,148,98,196,306,107,261,246,124,170,185,225,103,207,121,78,347,151,153,64,263,468,184,154,1085,104,669,547,251,247,96,176,325,204,172,323,181,1174,664,234,259,271,491,213,120,193,281,168,156,201,159,169,260,254,311,191,286,137,290,205,155,231,169,81,51
"COG4167",0,7,0,0,6,6,0,0,5,9,9,0,5,0,10,1,1,36,2,0,0,1,4,4,0,2,2,0,19,1,1,0,8,0,2,6,0,5,1,1,2,8,2,6,1,3,6,1,0,0,2,9,0,1,2,0,3,3,0,4,1,3,48,0,1,2,7,3,2,0,3,3,7,13,15,5,0,0,0,6,1,12,1,0,9,0,3,0,0,1,0,0,4,13,2,1,2,3,6,1
"COG4168",0,3,3,0,3,3,0,0,6,12,13,0,3,2,2,0,0,26,3,0,0,2,1,6,0,1,2,0,7,0,0,0,1,0,2,3,1,7,4,0,4,15,0,11,0,1,4,2,1,0,0,15,0,2,7,0,4,3,0,3,2,2,32,0,1,3,8,4,1,0,4,5,10,19,11,0,0,0,0,6,2,10,0,0,3,0,1,1,0,0,0,2,7,6,2,1,0,3,9,0
"COG4170",0,4,3,0,1,3,0,0,5,2,16,0,10,1,6,0,0,29,1,0,0,4,2,2,0,6,2,1,21,1,1,0,2,0,2,3,0,6,2,0,3,9,0,7,0,0,3,5,0,0,2,6,0,0,4,0,3,2,0,8,0,1,44,0,0,3,6,3,0,2,4,2,9,7,10,1,1,0,0,5,2,8,0,0,5,0,1,0,1,0,4,1,4,7,1,2,1,2,7,2
"COG4171",1,4,1,1,5,1,0,1,7,9,12,0,4,2,10,2,0,14,4,0,0,3,1,4,0,0,2,3,19,0,2,1,1,1,2,3,0,2,1,1,1,6,1,13,0,0,1,1,1,0,0,6,0,0,2,1,6,4,0,1,3,3,26,0,0,2,5,1,1,2,5,2,6,6,7,1,2,0,0,5,0,2,0,0,2,0,1,0,0,0,1,1,4,8,0,2,2,2,2,1
"COG4172",10,15,7,7,20,6,12,16,20,23,33,17,15,12,8,8,17,52,19,26,7,5,85,12,27,4,41,5,31,14,4,12,6,23,18,18,22,23,14,10,11,13,5,25,19,7,10,3,14,15,3,23,10,9,8,6,13,9,17,22,9,18,68,6,8,7,20,7,13,25,9,18,124,100,18,14,20,157,11,19,16,27,10,17,23,19,17,12,21,10,9,3,16,31,12,20,17,13,14,19
"COG4174",3,2,1,0,3,2,0,0,6,17,0,2,5,0,9,0,5,30,0,0,7,3,3,3,0,2,0,0,30,0,0,5,1,7,1,4,2,2,2,0,5,10,21,10,1,0,3,0,0,2,2,13,1,0,5,2,5,3,0,4,2,2,40,1,1,6,12,2,1,9,5,2,7,2,6,4,2,0,0,5,1,6,0,0,2,2,0,0,0,4,0,2,6,10,2,0,0,10,8,2
"COG4175",127,145,12,19,170,197,27,84,16,65,60,32,170,41,143,60,12,29,185,75,9,7,20,173,40,107,32,8,48,54,87,44,179,39,86,119,78,117,43,96,193,108,44,180,90,59,119,7,93,81,168,46,54,70,167,35,71,109,122,13,121,78,74,5,87,169,26,106,41,55,162,93,24,43,61,32,106,23,56,195,16,81,119,132,36,123,88,27,11,43,96,104,54,27,157,118,131,50,179,191
"COG4176",99,108,8,6,120,127,17,65,10,54,48,34,118,23,137,37,13,15,152,62,11,10,10,145,22,91,26,6,67,31,74,25,133,37,82,86,57,85,25,60,118,88,23,124,35,37,82,9,70,40,129,35,38,55,109,31,60,82,84,10,87,46,49,2,66,128,13,92,45,39,146,59,16,41,57,18,64,13,33,129,10,45,101,95,23,86,84,14,15,34,63,71,42,14,105,97,56,42,123,132
"COG4177",107,87,149,168,121,29,192,108,187,212,81,124,57,85,75,51,331,140,61,150,118,195,168,60,152,82,87,72,166,100,107,115,73,129,38,65,110,107,74,74,75,156,138,93,126,100,83,49,42,121,55,92,81,82,66,164,212,116,32,92,66,200,109,58,129,74,89,106,77,96,71,58,279,109,54,93,99,222,86,38,70,115,81,72,58,83,125,123,110,117,86,88,89,192,109,60,60,139,44,106
"COG4178",11,19,12,10,7,17,3,4,14,8,39,3,44,8,4,62,0,60,17,0,13,64,1,13,14,13,14,9,9,27,14,21,41,12,15,13,33,46,2,10,27,42,21,0,17,8,56,8,54,55,21,13,9,7,4,35,7,42,0,13,13,18,45,28,31,17,9,7,10,18,22,19,8,15,15,20,6,6,5,13,7,52,52,19,23,9,22,14,9,3,11,7,45,15,8,14,9,26,21,10
