"","DLM019","NLM001","DOF006","NOM004","NOM005","DLF008","NLF009","DLM011","DLF001","DOM018","NOM012","NOF010","DOM024","NLM010","NLM032","DLM008","NOM018","NLM008","NLM017","NOM008","NLF010","NOF007","NOM010","DLM023","DOM010","DLM005","DOM021","NLF005","NOF011","NLF001","DLM002","NOF002","DLF013","DOM019","DOF014","DLM018","NLM021","DOM013","NOM029","NLM002","DOM005","NLM006","DLM020","NOF005","DOM003","DOM015","NOF014","NLM028","NOM016","NOM019","DLF014","DLM016","DLM022","NOM007","NOF009","DLM021","NLF012","NLM023","DLM013","NLF013","NOF008","DLM017","DOM016","DLM015","NLM016","DOM026","DLF003","NLM007","NOM017","DLF009","DOF012","DLM014","NOM002","NOF006","NLF015","NLM029","DLM009","DLF012","DLF007","NLM009","DLM003","DLF006","DOF008","NOM009","NOM028","DOF004","NLM031","DLF010","NOM027","DLM006","DOF003","NLM025","DLM004","NOM014","NOM015","NLM026","DOM022","NOF013","NOF012","DLM024"
"COG4401",0,1,0,0,2,0,0,1,3,0,0,1,1,0,0,4,2,1,0,0,12,0,0,1,1,4,3,2,0,9,14,0,0,0,0,4,0,7,0,0,0,20,0,0,8,0,0,2,4,0,4,0,0,2,1,0,0,1,1,0,0,1,7,1,0,0,0,3,7,0,1,0,8,0,1,0,0,0,0,0,3,0,7,2,2,1,0,2,67,0,1,1,1,0,0,0,7,2,0,0
"COG4403",11,5,4,20,36,19,10,29,1,80,10,2,3,13,71,7,23,175,33,0,13,11,15,40,4,2,32,5,17,49,5,37,84,11,9,9,3,110,10,4,5,19,4,18,167,8,3,68,39,2,15,10,16,6,17,7,6,40,17,2,15,7,6,8,1,233,2,18,22,3,14,1,87,2,5,4,0,215,1,12,18,19,23,65,68,20,7,27,42,103,48,8,6,18,5,11,19,18,33,68
"COG4405",7,1,2,7,5,4,1,9,2,4,3,8,1,1,11,0,3,1,3,3,2,0,0,0,1,13,1,4,5,6,1,6,3,0,3,5,2,3,3,3,3,1,1,0,1,0,1,3,7,5,4,4,20,3,2,1,2,15,4,2,5,1,1,4,4,3,4,1,0,4,39,0,0,26,6,3,0,12,3,1,9,5,29,2,9,2,2,6,1,2,1,5,2,3,0,3,4,12,7,0
"COG4408",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4409",40,197,229,182,58,219,134,110,153,56,47,117,100,142,77,84,143,100,231,235,123,90,117,86,94,87,153,139,65,112,132,163,157,183,111,69,132,83,123,120,151,109,151,90,49,172,57,102,135,66,217,251,193,253,218,157,177,252,78,96,172,270,225,168,174,193,139,136,51,140,107,271,84,229,328,112,77,11,299,253,205,145,30,77,209,190,149,76,12,191,125,174,392,132,172,86,288,218,172,48
"COG4412",32,222,0,9,5,1,59,3,2,6,216,266,5,9,20,21,10,43,9,61,3,4,10,5,37,35,11,236,38,11,100,2,94,26,10,348,29,77,5,1120,23,148,0,17,102,8,37,6,33,34,13,10,25,384,5,13,27,15,25,12,27,107,100,3,394,22,457,5,196,18,0,202,36,11,24,118,4,2,5,326,48,19,4,74,13,6,35,78,4,528,74,184,7,15,22,83,390,74,28,2
"COG4413",14,5,40,29,16,50,72,42,88,52,16,46,74,54,18,41,18,8,50,64,64,46,55,22,27,9,55,31,24,91,24,88,46,66,52,3,26,34,62,5,4,32,85,21,0,77,34,22,39,10,1,62,8,14,29,58,31,52,16,12,25,18,66,68,3,31,6,22,2,7,7,33,4,77,50,29,2,2,27,1,29,50,2,3,46,20,33,7,2,24,42,2,41,36,22,6,26,23,41,0
"COG4420",60,3,0,0,0,2,5,0,0,7,19,1,4,1,8,11,1,2,1,3,0,0,1,2,0,0,8,0,7,2,2,0,5,11,5,2,3,20,0,1,0,2,0,4,0,3,19,1,2,11,0,1,19,4,0,1,2,0,30,2,14,2,0,3,2,2,13,0,3,3,1,4,0,3,0,13,0,0,0,0,1,14,1,3,6,4,2,26,3,1,2,4,1,0,1,14,2,3,32,0
"COG4421",19,0,0,0,1,0,1,0,72,4,2,1,0,0,0,0,0,0,1,0,21,34,0,1,0,0,4,0,4,0,0,2,0,0,0,11,9,1,106,0,0,23,22,5,0,0,0,26,6,2,0,0,14,0,0,1,4,12,0,3,0,0,0,11,0,3,3,1,0,0,0,1,6,0,5,0,0,0,0,0,0,6,0,0,1,1,0,0,14,1,3,0,9,0,1,22,2,10,0,13
"COG4422",161,114,251,206,117,222,334,266,315,276,203,163,344,195,207,265,145,148,277,276,326,296,408,194,233,177,369,171,219,368,163,146,229,249,246,97,213,234,101,60,102,138,313,329,111,231,249,235,225,161,75,213,158,159,308,237,296,221,116,178,302,194,178,242,91,270,131,263,70,57,80,288,169,190,253,231,76,93,201,57,161,260,131,109,157,186,268,120,110,271,240,93,194,324,416,151,163,250,267,79
"COG4430",18,21,78,12,2,54,39,40,83,9,14,15,37,25,8,29,18,11,36,77,19,1,31,8,26,29,35,16,63,32,17,40,17,48,24,20,19,3,39,19,49,68,34,25,5,39,9,2,52,38,0,48,10,10,46,18,19,47,26,48,41,49,11,30,1,46,17,4,8,41,6,28,23,60,42,38,33,3,63,0,16,29,5,7,20,22,41,22,10,23,42,7,31,28,29,7,23,61,31,8
"COG4443",20,24,6,15,26,26,15,16,6,35,30,9,18,36,30,26,35,26,4,10,3,16,22,32,12,23,6,36,13,9,22,20,20,8,13,25,27,13,13,5,11,17,12,27,6,15,18,22,31,35,29,9,19,24,5,11,18,14,23,28,20,13,8,8,3,23,27,24,15,6,25,6,25,7,5,37,82,37,11,9,6,19,16,42,11,18,30,19,10,24,12,13,0,6,12,40,13,10,33,13
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,13,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",14,5,0,0,0,0,5,0,10,0,12,1,2,0,4,5,0,1,1,0,19,1,2,0,4,10,9,1,7,31,76,3,4,6,2,10,22,15,0,0,0,32,0,2,29,0,1,1,5,10,0,2,12,3,0,3,0,1,1,3,21,15,12,5,0,0,62,0,21,7,1,1,32,0,5,1,0,0,1,0,4,12,0,1,4,1,2,4,147,0,9,0,0,1,1,28,22,1,4,0
"COG4452",9,20,51,57,83,124,30,35,90,14,20,35,13,26,6,8,6,13,85,21,35,7,28,19,33,33,32,6,54,20,29,64,61,47,13,6,21,13,25,4,95,55,85,18,58,18,21,11,26,8,0,32,43,5,40,36,14,71,28,10,10,7,48,28,8,29,6,6,2,87,15,39,19,82,70,20,3,7,62,2,90,35,1,1,31,14,10,18,3,17,33,6,82,16,23,6,26,50,16,130
"COG4453",0,1,4,1,3,7,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,1,2,1,0,0,1,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,11,0,0,0,1,0,1,0,0,0,0,42,0,0,0,3,1,0,0,0,3,0,0,2,3,0,0,0,0,11,0,0,0,5,0,0,0,1,0,1,0,3
"COG4456",1,3,1,0,4,0,2,1,0,0,2,2,0,4,0,8,4,2,0,0,0,1,1,1,0,2,3,5,1,8,5,0,0,6,3,2,5,0,2,0,0,1,0,5,0,0,2,1,1,0,4,1,8,1,0,0,2,0,2,2,1,2,0,0,0,1,5,0,1,0,2,1,2,0,0,1,0,1,0,2,0,1,2,1,0,0,0,48,7,3,3,0,0,7,0,1,0,3,0,0
"COG4457",9,2,14,0,1,0,16,1,1,7,3,29,12,3,0,4,21,8,6,8,2,2,1,3,4,14,29,6,7,6,2,10,1,2,0,2,3,5,6,1,21,8,0,2,0,26,1,1,16,6,0,11,5,1,5,3,1,4,5,5,4,1,12,5,0,0,0,9,396,6,0,61,1,62,3,5,10,0,1,8,3,16,5,7,9,1,1,1,0,17,3,244,5,4,7,2,5,2,5,0
"COG4458",11,4,7,1,1,0,3,0,0,8,0,29,1,5,0,2,19,0,2,2,3,0,0,2,4,6,5,2,6,4,0,10,0,3,0,3,3,6,3,0,18,8,0,1,1,1,0,0,0,3,1,9,7,2,7,6,0,4,4,3,1,0,10,5,0,0,2,13,1,3,0,11,1,2,1,1,7,0,0,5,3,6,4,3,1,0,1,3,1,2,0,97,4,3,7,1,9,2,3,0
"COG4460",1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",26,8,1,2,6,13,5,8,9,9,18,9,4,6,49,26,9,11,8,9,10,5,22,21,17,31,9,12,19,15,31,12,44,8,19,15,16,63,11,2,0,17,5,18,6,20,21,5,5,44,45,13,57,37,8,9,8,9,53,15,26,23,16,5,8,16,33,5,9,14,54,8,8,14,3,20,71,22,5,11,14,43,17,11,11,19,11,67,64,8,13,19,4,15,7,18,19,5,61,0
"COG4464",192,121,171,66,104,81,155,156,67,244,110,93,123,111,173,123,93,140,101,125,150,155,129,122,93,106,171,127,84,124,195,128,111,104,104,69,128,126,148,20,71,111,83,134,67,131,142,118,101,161,120,146,117,91,152,114,132,91,133,95,206,130,112,98,73,115,174,80,81,92,243,147,147,112,90,102,193,152,125,138,99,104,158,146,131,137,101,122,63,70,93,111,53,110,77,153,88,136,241,86
"COG4465",12,44,15,24,47,24,57,9,17,39,66,23,25,38,75,65,54,86,52,7,45,49,16,26,31,38,30,49,31,50,75,31,39,21,41,54,42,30,42,14,13,41,25,72,28,25,83,97,47,17,58,33,30,33,17,21,46,26,32,56,45,33,44,36,8,38,53,36,39,16,58,30,112,19,21,40,111,72,45,12,34,58,104,114,65,57,51,31,121,54,38,14,15,36,18,46,30,35,32,55
"COG4466",4,2,0,0,0,2,1,0,0,1,0,0,0,1,18,1,3,3,1,0,0,0,4,0,0,4,0,5,0,0,7,1,3,0,0,3,3,31,0,1,0,1,0,1,0,1,6,0,0,1,14,2,13,4,0,0,0,4,12,8,10,2,0,0,1,1,11,1,2,16,46,0,0,0,0,5,24,5,0,2,7,3,21,3,2,0,0,24,1,1,0,3,0,0,0,9,5,0,27,0
"COG4467",0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,51,0,0,0,0,0,33,1,0,0,4,1,22,2,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0
"COG4468",221,131,46,43,144,78,113,82,39,179,169,85,101,182,191,166,173,197,135,71,75,115,112,194,115,87,58,164,78,140,154,135,193,116,170,177,129,153,83,30,48,106,51,159,112,189,203,167,119,155,281,106,131,171,39,77,141,81,220,141,131,104,108,91,34,189,159,124,125,46,224,81,244,46,73,161,303,301,37,70,64,109,279,214,124,119,119,188,342,144,94,83,52,102,117,225,86,125,68,64
"COG4469",0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,10,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0,54,1,0,0,5,4,14,1,5,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4470",1,0,0,0,0,1,0,1,0,0,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,1,0,0,0,0,3,3,2,0,2,0,0,1,1,1,1,0,1,7,0,7,9,1,0,1,1,0,1,2,1,0,0,0,0,8,1,0,3,82,0,0,0,0,14,51,2,0,0,4,1,20,1,0,1,0,3,1,3,1,1,0,0,0,1,3,1,35,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,40,1,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4472",67,28,9,16,33,30,50,35,20,44,55,22,24,38,77,69,41,95,12,17,30,32,45,51,23,49,18,59,42,47,74,32,53,29,54,55,46,75,27,9,5,21,24,60,16,35,84,49,28,58,63,35,70,62,8,25,43,18,45,43,48,36,22,21,16,46,69,40,32,23,64,17,66,14,16,67,52,80,20,30,22,66,68,81,21,37,56,98,45,40,29,42,14,23,27,61,25,30,84,21
"COG4473",0,0,0,0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,3,0,0,3,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,5,68,0,0,0,0,0,32,5,0,0,8,3,51,1,1,1,0,1,1,0,0,0,2,0,0,0,6,0,0,1
"COG4474",91,13,7,10,9,5,32,35,217,53,27,70,49,35,22,45,89,14,41,40,41,22,63,29,23,32,66,49,18,11,46,1,22,74,50,27,73,23,16,6,34,22,39,28,4,63,60,14,43,50,14,46,60,43,21,18,92,57,38,21,39,27,37,22,16,15,23,64,18,14,97,37,16,55,61,27,55,3,30,1,42,88,21,8,66,73,29,50,3,52,44,19,71,27,31,85,16,21,24,1
"COG4475",74,25,5,11,26,19,48,35,4,40,35,26,20,17,68,47,14,8,16,15,4,27,37,83,31,23,14,35,33,19,45,25,42,32,33,25,30,30,23,11,4,19,12,28,11,25,36,64,21,45,37,32,54,43,7,44,38,15,29,30,54,25,17,28,2,45,50,56,34,11,88,16,17,13,23,40,42,36,8,24,19,43,55,31,11,22,27,33,34,17,22,27,7,30,34,57,24,44,19,15
"COG4476",0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,7,0,1,0,0,0,29,8,0,0,3,0,3,4,1,0,0,1,1,1,1,0,0,0,0,0,6,1,1,1
"COG4477",3,3,0,3,4,9,4,0,3,0,7,3,2,2,27,17,0,3,1,0,1,1,1,2,1,3,0,24,9,1,1,9,2,1,1,9,0,17,13,2,0,1,1,6,21,0,12,1,1,14,19,0,39,27,1,1,0,1,7,3,2,1,0,4,0,4,47,1,4,5,140,0,3,3,2,28,136,27,0,2,21,7,68,35,12,0,4,37,7,9,2,6,4,2,2,14,7,2,109,4
"COG4478",1,3,0,0,5,0,2,1,3,6,2,2,4,1,14,4,3,1,3,1,3,2,2,9,0,2,0,1,0,4,1,4,5,0,0,0,1,2,11,3,0,2,1,6,0,0,4,3,0,7,14,3,13,2,5,1,6,0,5,2,3,2,1,7,0,4,3,1,1,5,48,1,8,2,0,1,61,16,1,1,9,6,48,13,21,3,4,5,6,3,8,1,5,0,2,4,3,0,3,1
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,16,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4481",40,22,5,6,14,9,13,5,11,24,24,3,22,16,41,28,19,30,24,4,11,20,17,12,18,22,9,17,11,12,32,21,17,16,19,24,12,33,18,4,1,12,7,21,18,14,39,17,12,19,47,13,20,27,7,15,20,9,26,34,20,14,32,18,4,33,34,11,14,7,64,4,37,8,5,32,56,47,12,8,16,29,51,30,25,23,19,34,62,26,15,9,8,18,10,27,11,14,51,6
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,24,2,0,0,3,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",421,305,47,106,300,52,242,65,53,256,372,101,325,318,399,304,409,311,143,85,92,199,195,149,148,146,49,404,151,177,504,179,420,226,333,349,296,342,255,37,74,56,84,227,92,417,432,386,269,208,250,141,194,292,27,111,300,64,356,340,274,131,159,209,52,315,425,124,167,63,357,145,502,83,68,362,1312,453,181,137,104,150,387,518,212,360,378,369,144,435,174,207,56,96,132,406,96,245,282,136
"COG4487",9,4,0,0,14,4,6,4,0,7,13,6,16,8,7,18,8,2,2,0,0,1,1,1,1,56,3,15,1,2,2,1,4,24,7,52,6,4,3,5,0,19,0,4,125,0,32,5,7,5,16,4,5,8,0,0,8,4,53,3,12,6,1,1,0,1,15,1,39,20,2,11,3,9,0,23,3,2,0,0,11,5,0,58,1,3,1,29,2,22,8,6,0,0,0,10,2,7,5,0
"COG4492",77,33,19,21,51,51,45,23,16,61,67,30,47,55,73,93,71,104,28,30,28,45,27,90,45,65,30,57,44,62,64,51,49,31,51,65,49,47,44,12,31,29,25,61,26,54,72,65,34,52,80,39,35,49,22,31,41,42,34,43,44,35,49,29,13,46,42,35,34,13,63,41,101,23,27,54,65,42,25,37,27,46,52,96,38,43,64,66,85,45,45,34,10,36,38,68,28,35,32,20
"COG4495",2,2,2,3,5,9,2,1,2,1,1,1,0,6,11,7,3,78,0,0,2,1,0,2,0,7,1,2,11,14,16,3,3,3,1,3,3,36,1,0,1,5,1,12,0,3,6,5,1,6,0,1,13,8,0,1,1,3,0,0,1,4,3,1,2,28,10,4,1,3,0,3,2,0,0,2,22,1,7,5,3,14,0,5,2,4,2,15,0,4,8,2,1,2,2,3,2,0,36,12
"COG4496",84,55,6,19,56,24,70,37,21,42,84,33,51,50,81,71,45,63,33,40,29,58,40,84,32,55,15,42,39,29,78,47,71,47,55,72,40,54,27,5,8,31,18,36,19,50,81,75,41,66,52,47,56,64,15,31,47,34,61,55,44,23,33,35,17,50,50,44,45,16,41,26,79,26,24,45,59,42,20,30,21,61,80,65,23,45,49,71,82,54,41,33,10,30,26,54,29,47,33,9
"COG4499",1,0,3,5,1,4,0,0,0,0,5,0,0,0,1,6,0,1,3,0,3,0,0,4,0,0,1,0,8,0,1,0,1,7,0,4,1,0,1,0,0,0,0,4,3,2,5,12,0,0,3,1,0,2,1,0,0,9,0,1,0,0,3,0,0,1,0,2,0,0,0,3,6,1,3,6,11,0,0,0,0,2,0,7,2,0,1,1,0,0,0,4,4,0,1,7,0,0,3,7
"COG4502",4,0,5,7,18,18,6,0,0,0,7,6,12,0,1,3,0,0,3,0,2,0,2,0,0,0,3,1,0,7,4,0,2,1,0,9,1,2,1,0,0,0,4,0,0,0,6,0,1,5,0,8,24,3,0,0,6,0,0,2,0,0,1,0,0,0,4,0,2,0,0,7,0,5,3,1,0,0,0,1,1,22,0,0,0,0,3,0,0,0,15,2,1,0,0,3,2,7,6,0
"COG4506",100,60,13,26,63,23,65,37,16,63,81,31,47,60,99,70,87,101,65,24,27,50,37,95,41,81,34,51,52,66,94,54,78,53,60,85,86,58,57,13,10,39,22,73,22,66,88,73,57,88,78,61,44,56,19,46,48,64,71,66,64,38,36,38,11,65,69,58,53,23,73,32,112,31,24,67,68,158,48,24,39,81,75,128,59,64,55,95,85,41,42,42,17,47,38,110,31,39,45,31
"COG4508",0,1,0,0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,1,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",530,159,45,81,131,89,130,31,70,149,284,95,117,141,274,290,159,204,183,57,52,142,130,129,152,136,77,189,131,125,284,164,227,206,188,198,153,202,139,32,44,59,52,219,75,196,381,197,167,243,153,168,407,327,49,78,145,113,389,243,221,102,53,138,41,371,241,136,126,134,119,74,245,64,50,267,272,518,78,62,99,231,298,301,156,128,179,260,122,199,126,122,60,80,139,419,97,141,284,185
"COG4512",1,6,0,0,2,0,1,1,1,0,7,0,1,12,14,4,6,4,3,0,9,5,6,2,1,5,2,16,11,0,18,0,2,1,0,25,3,25,9,0,9,0,0,1,0,0,7,1,1,6,5,3,36,30,0,3,1,5,2,16,16,7,1,1,2,0,17,0,1,7,0,6,14,0,2,22,0,4,2,0,1,2,0,12,1,17,1,63,0,8,2,6,0,0,0,13,1,0,58,16
"COG4521",0,12,2,25,60,5,8,5,9,2,23,22,4,2,8,5,3,4,0,3,3,18,5,4,16,11,7,7,1,6,3,10,3,1,15,0,12,4,17,13,10,7,7,8,35,26,15,14,8,4,3,5,24,4,3,4,16,7,8,14,10,2,12,2,2,1,6,26,5,70,11,1,4,5,4,7,1,4,9,3,6,16,2,9,26,32,1,10,0,1,4,6,8,9,4,38,5,7,6,86
"COG4525",2,5,2,4,27,6,0,5,1,1,0,1,0,1,2,0,10,0,1,0,1,0,0,3,0,4,3,1,0,0,1,5,1,1,0,1,0,0,7,2,4,6,2,1,11,4,0,1,0,1,0,1,7,1,1,0,0,2,4,0,0,0,1,1,0,0,21,6,0,27,10,0,0,6,1,0,3,10,3,2,2,2,8,0,4,6,1,4,0,1,0,3,3,1,1,1,2,0,0,27
"COG4529",2,4,6,10,74,8,0,13,4,0,0,3,1,2,1,1,1,1,4,3,1,0,0,5,0,10,2,1,0,2,0,7,3,0,0,0,0,2,28,8,20,12,4,3,43,4,0,0,0,1,0,4,10,0,3,1,1,5,12,0,0,0,2,4,5,0,1,2,1,79,20,0,1,9,4,0,3,10,7,1,0,15,4,0,14,8,2,10,0,0,0,5,4,1,4,0,0,0,1,122
"COG4531",0,4,3,7,43,8,0,9,2,0,0,2,0,0,2,1,10,3,0,2,2,0,2,0,0,10,6,0,0,0,0,7,3,0,0,0,0,1,14,4,11,12,2,0,24,1,0,0,0,1,0,1,11,2,3,2,0,2,8,0,2,1,2,2,0,0,0,4,1,57,10,0,2,6,1,0,2,5,5,0,2,11,7,1,11,5,0,15,0,0,0,3,1,0,3,0,1,0,0,68
"COG4533",3,14,18,14,105,13,0,8,3,1,0,4,0,2,2,0,0,3,5,7,2,1,0,5,0,17,9,5,1,4,0,13,5,0,0,0,2,4,26,12,39,18,5,4,83,8,0,0,0,1,0,8,24,1,6,2,0,10,19,0,0,1,14,6,9,0,0,3,0,166,28,1,1,16,7,0,8,21,5,1,2,17,18,2,17,18,3,25,2,0,1,8,6,6,8,0,2,2,1,260
"COG4535",6,11,6,10,33,2,2,4,5,6,6,7,4,6,2,0,16,0,2,7,1,6,2,2,3,8,4,3,3,5,2,11,2,4,1,1,4,3,12,9,12,6,4,4,22,1,3,0,0,7,0,12,12,6,6,2,1,22,14,14,0,1,14,4,4,0,2,11,1,49,10,1,2,5,7,4,47,12,3,4,1,17,9,8,8,12,0,9,2,3,6,48,9,5,6,1,24,3,6,105
"COG4536",9,161,85,127,54,47,60,117,93,13,99,119,63,40,34,15,53,94,32,52,142,67,50,30,52,79,46,96,35,92,95,6,26,50,59,92,45,56,127,97,24,152,31,93,188,42,21,57,31,46,17,41,21,160,92,23,32,22,24,74,42,75,74,37,195,63,143,87,201,68,18,61,20,45,37,50,13,22,117,252,57,67,21,57,48,35,36,39,0,64,21,187,109,64,76,48,135,50,58,91
"COG4537",0,1,0,2,1,0,1,0,0,0,0,0,0,0,4,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,1,4,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,1,5,0,0,0,0,0,1,8,0,0,3,0,0,8,3,0,1,2,0,0,0,3,0,0,1,1,1,1,0,1
"COG4540",1,1,7,23,6,4,5,13,1,1,0,3,1,19,0,2,1,2,2,3,0,30,1,2,2,32,4,1,0,0,13,2,6,4,0,0,2,7,1,11,7,5,15,2,21,5,0,2,4,6,0,3,16,3,6,6,0,0,0,0,6,8,13,8,3,0,5,2,9,102,1,0,0,0,4,9,3,3,1,1,0,5,2,0,0,11,1,0,2,3,8,1,2,3,1,0,8,3,1,2
"COG4541",0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,5,0,1,0,7,4,0,3,0,1,5,1,7,6,1,0,8,0,0,0,1,8,3,1,2,22,9,6,1,0,8,14,1,16,3,1,1,35,0,2,14,1,0,0,0,14,47,1,0,2,1,0,0,1,10,0,0,3,12,3,0,0,4,2,14,1,54,0,15,0,7,1,17,3,7,9,6,3,11,5,3,0,0,14,87,0,0,9,1,0,0,0,18,0,9,0
"COG4545",0,1,4,0,0,9,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,5,0,4,2,0,0,0,2,0,1,0,6,0,0,4,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4547",0,5,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,0,0,0,0,0,0,0,0,0
"COG4548",129,16,34,26,57,21,31,9,35,56,84,9,17,17,79,54,5,34,16,11,9,26,14,41,15,42,13,20,29,18,27,35,41,40,19,26,13,55,26,8,7,8,5,23,11,38,35,49,22,48,53,56,84,25,12,17,19,23,31,14,79,28,14,16,5,69,21,49,21,20,66,16,54,12,7,37,75,192,21,2,16,36,78,108,83,21,33,27,9,38,26,20,8,20,16,54,14,10,38,134
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
