"","DLM001","NLM007","NLM025","DLM008","NOF013","NLM024","DOF006","DOM010","DOM024","DLM014","NOM012","NLM023","DLM019","DLM005","NOM025","NOM005","NLF015","NLF009","NLM004","NOM026","DLM006","NOM016","NLM021","DOM019","DLM010","DLF007","NOM004","NOF014","DLM003","NLF001","DLF008","DLF004","DOM008","NOF012","DOM005","DLM021","DLM015","DLM016","NOF002","DOF011","NOM027","DOM023","NOM018","NLM009","NLF005","NLF002","DOF014","NLM032","NLM016","DLM013","NOF010","DOF008","DLF010","DLF001","DOM018","DLF005","DLM017","DOF003","NLF013","NOM001","DLF009","NLM027","NLF007","NLM017","NLM002","NOM028","DLM002","DLF006","DLM009","NLF010","NLM010","NOM022","DLM024","DLM020","NLF012","NOM029","DLM027","DLM011","DOM015","DLM028","NOF011","NOF005","NLM022","NOF009","DOF007","NLM026","NLM028","NLM029","DLF012","DOM022","DLF013","DLM022","NOM002","NOM007","DOM016","NLM031","NOM015","NLF008","DOF009","NOM019"
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,16,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",84,83,123,131,111,125,87,69,136,125,94,75,89,104,105,97,76,105,99,86,132,109,155,85,112,144,100,90,87,80,113,106,79,52,92,96,97,89,91,166,54,103,108,122,114,98,103,89,153,85,108,73,74,87,76,97,102,98,106,82,80,43,126,101,140,100,134,91,72,116,106,152,84,97,97,84,91,125,121,97,88,105,117,71,99,88,117,94,44,117,72,91,82,147,116,94,91,88,96,132
"COG3664",22,12,8,29,35,2,36,8,23,24,47,49,43,26,44,77,21,75,46,50,22,29,33,32,40,8,67,30,36,37,1,11,6,25,17,21,11,14,69,2,2,17,49,34,31,28,10,66,2,50,29,49,104,14,43,37,28,170,36,24,5,401,53,29,2,51,31,44,74,19,127,44,12,13,29,110,14,12,23,65,48,29,33,40,9,61,13,50,258,78,51,84,283,30,27,35,29,59,18,38
"COG3665",0,0,1,4,1,0,2,3,1,0,3,1,5,0,2,0,2,3,3,0,1,3,3,2,0,3,6,2,2,9,19,1,1,0,1,4,0,2,1,0,1,1,5,2,3,3,4,0,0,0,0,2,1,1,0,0,1,5,5,2,2,0,14,2,1,1,0,1,1,0,1,15,6,0,0,1,0,1,5,8,0,6,14,1,7,2,2,2,0,16,3,8,0,1,10,0,5,0,0,4
"COG3666",510,493,1363,348,182,410,597,361,377,432,541,111,593,403,454,174,297,317,832,429,905,472,405,1194,563,237,269,459,381,235,211,711,297,354,227,1260,517,412,174,936,89,1868,343,1453,315,378,485,275,1598,511,2360,416,760,1551,855,1120,833,1139,1045,454,326,626,569,781,716,380,1578,467,159,1220,1019,2300,310,814,507,908,2923,998,790,489,428,470,256,932,499,727,814,686,712,1284,505,754,372,399,730,570,514,661,1145,754
"COG3667",0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,9,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,8,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3668",1,0,3,1,1,3,0,5,3,2,3,3,4,10,9,32,0,6,31,3,0,1,4,9,1,4,1,7,1,4,0,1,0,3,0,0,0,6,1,2,8,0,2,1,4,1,2,3,5,3,1,0,3,0,11,5,0,1,1,1,33,1,2,0,2,1,5,10,0,0,1,5,47,6,12,0,1,4,1,24,5,2,3,1,9,0,1,7,0,5,10,16,7,0,9,2,0,2,4,3
"COG3669",888,794,595,615,1246,733,1644,782,855,1395,492,945,342,654,1173,587,1241,895,503,511,565,1065,1011,956,864,1253,1179,408,1019,928,940,844,1036,464,1170,766,880,871,878,1101,96,1092,1104,285,956,772,737,536,893,732,783,412,400,1229,911,886,660,843,841,419,519,350,601,954,481,1056,441,603,195,1325,1057,1132,115,1166,1037,1258,179,1321,1414,651,832,917,632,1227,1938,554,880,499,455,1172,921,833,535,868,1220,736,1080,814,1337,665
"COG3671",1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,4,2,4,2,5,0,0,2,0,1,1,2,0,1,0,1,0,0,0,2,7,1,0,3,2,1,1,0,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,23,0,4,0,0,1,0,0,0,4,0,0,0,0,1,1,2,0,1,0,0,7,0,0,0,0,0,0,0,1,1,3
"COG3672",0,0,0,1,0,0,1,0,0,2,0,1,4,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0
"COG3675",1,0,0,0,0,9,0,5,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,31,0,0,13,0,0,0,3,0,0,69,161,15,0,0,0,33,0,2,0,25,0,0,0,7,0,17,7,0,0,11,0,0,0,0,0,0,28,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,21,0,21,0,0,33,0,0
"COG3676",65,36,1,44,40,10,10,15,102,33,16,72,3,21,80,25,42,56,7,7,39,32,70,38,17,7,40,20,72,146,101,33,83,8,130,68,31,130,0,54,3,45,20,1,13,55,38,6,7,39,40,2,7,37,13,10,40,29,34,4,54,2,42,33,26,59,19,62,6,25,49,27,0,65,58,32,9,123,46,10,61,54,11,53,93,23,40,35,0,69,26,35,3,10,57,61,43,112,52,25
"COG3677",8,34,17,15,105,26,25,50,115,29,25,66,24,54,72,287,36,39,40,100,6,120,15,64,34,9,44,22,113,94,30,4,224,23,17,27,47,17,113,21,28,25,30,23,62,28,11,12,19,43,57,62,21,1413,7,6,55,112,5,3,330,2,21,67,105,24,16,77,23,22,7,18,323,46,20,76,12,19,94,163,13,30,48,31,23,12,9,225,34,169,21,200,37,57,81,26,37,86,47,22
"COG3678",2,1,10,2,0,7,10,0,1,0,0,14,2,8,19,55,4,2,0,60,0,0,0,0,86,6,13,0,1,1,10,3,8,0,16,1,1,4,5,0,0,2,5,0,3,0,0,1,4,17,4,9,36,1,1,0,1,0,0,0,52,25,0,3,9,11,0,15,1,1,2,4,93,4,0,15,1,11,1,35,0,1,22,7,8,0,2,1,8,3,2,10,1,1,7,0,1,6,5,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,2,0,4,0,0,0,20,18,0,0,0,0,0,0,2,3,77,0,0,0,4,0,1,39,0,0,0,1,0,0,3,26,0,0,1,0,0,0,1,0,1,0,0,2,3,0,7,1,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,2,3,12,17,3,2,3,3,6,1,28,0,2,0,16,1,0,5,14,40,0,0,17,2,0,0,0,0,1,0,4,1,0,1,0,0,1,0,29,5,0,11,4,6,2,1,0,5,0,1,52,0,0,46,2,0,0,6,0,11,0,1,5,0,0,5,175,189,0,5,1,0,9,0,1,2,0,5,5,0,1,0,0,1,0,0,0,0,2,0,0,0,16,3,0
"COG3681",261,345,195,216,201,364,334,282,212,332,194,231,150,272,249,232,194,244,257,253,233,216,250,207,297,260,269,153,275,224,245,259,266,150,260,272,227,237,194,296,200,311,186,282,216,219,214,180,327,204,265,291,147,254,235,179,222,188,174,251,179,179,169,176,389,258,195,277,147,309,172,293,215,188,246,228,202,333,225,192,230,241,186,302,267,148,281,162,282,268,219,187,136,271,281,207,244,215,237,188
"COG3682",46,49,42,117,83,13,33,41,77,73,111,86,177,96,59,82,16,104,64,66,55,55,117,73,32,63,32,139,91,38,48,40,28,64,74,77,58,52,146,27,36,69,91,39,88,62,71,120,6,53,87,137,175,63,93,107,53,104,84,22,60,205,116,192,16,83,87,86,92,36,85,68,78,59,100,94,63,44,123,90,69,56,88,32,92,106,84,93,228,76,82,94,111,74,35,88,40,21,85,119
"COG3683",0,4,1,0,0,1,0,2,0,1,0,2,0,0,0,1,2,0,1,28,1,0,0,0,19,0,0,0,1,0,0,3,0,0,19,0,3,5,1,0,0,0,1,1,3,1,0,3,0,2,0,5,6,1,1,0,1,0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0
"COG3684",0,4,0,0,0,7,4,1,0,0,0,6,2,1,0,45,2,0,0,0,3,0,1,0,0,5,7,1,5,0,14,1,7,0,9,0,1,0,4,0,2,0,2,1,0,0,0,0,1,4,2,2,5,1,1,0,0,0,0,0,43,34,0,7,14,6,0,6,79,0,0,0,62,1,0,4,0,7,1,10,0,0,11,2,3,0,1,0,6,3,3,12,0,0,6,1,0,7,1,2
"COG3685",2,1,1,1,3,9,4,1,1,0,2,7,1,14,18,61,3,2,0,73,0,1,0,1,48,5,8,0,0,0,8,0,1,0,18,0,0,0,5,1,1,0,4,0,1,1,0,1,6,13,5,9,20,2,1,0,0,3,1,0,62,10,0,2,4,10,3,12,7,1,4,3,97,3,1,23,3,6,2,28,1,0,12,4,14,0,2,1,10,2,3,12,1,1,5,0,2,5,6,1
"COG3688",77,161,82,139,145,22,41,99,138,80,137,54,351,58,195,193,67,154,165,169,113,157,186,124,85,73,44,229,64,112,45,63,43,93,36,120,119,126,131,80,155,44,190,106,197,207,129,330,13,104,97,303,151,26,184,185,116,123,226,86,31,195,226,89,21,162,191,70,250,77,200,62,97,69,203,98,159,86,129,153,97,174,287,38,29,242,298,244,252,81,155,174,279,156,84,184,157,68,71,149
"COG3689",6,19,18,56,32,7,23,16,19,17,39,16,22,24,30,52,16,38,27,41,15,20,19,21,25,19,16,67,23,16,40,30,29,22,8,17,28,25,24,6,35,8,21,7,39,12,19,42,4,25,30,63,35,20,9,33,12,25,52,33,12,99,51,46,12,65,26,44,61,11,29,11,76,2,20,23,36,11,16,37,17,29,15,12,15,53,33,79,26,34,40,33,34,29,14,22,16,6,43,40
"COG3691",1,0,2,1,1,2,3,0,1,0,0,2,0,13,6,33,0,2,3,40,3,2,0,0,21,6,4,0,1,0,10,0,6,1,3,0,1,2,2,0,0,1,20,0,1,2,0,1,1,5,0,3,5,2,2,1,0,0,3,4,35,10,0,4,5,5,0,9,2,6,1,0,69,0,0,11,0,3,3,20,0,1,11,4,4,0,1,0,4,0,1,9,0,3,2,0,1,4,1,2
"COG3692",0,0,0,1,0,4,1,1,1,0,0,0,1,9,9,33,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,11,0,0,1,2,5,0,0,0,1,0,0,36,0,0,5,2,1,0,1,0,1,3,1,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3693",119,68,162,274,67,125,54,69,202,97,107,65,137,33,31,35,139,79,242,9,51,161,136,115,110,62,42,112,122,122,126,146,145,35,40,171,126,46,54,124,19,131,81,164,175,56,102,44,142,86,94,59,43,78,196,173,113,102,119,218,9,11,175,100,32,117,55,27,5,65,113,177,14,75,116,145,58,92,100,119,93,67,106,103,86,83,38,63,65,43,78,36,247,65,89,125,41,140,105,65
"COG3694",5,0,3,18,1,2,16,13,2,2,8,1,10,5,0,4,0,1,4,8,2,0,3,4,6,12,7,7,15,0,16,1,3,1,2,0,4,7,13,2,8,0,1,0,8,0,6,9,2,0,1,1,34,5,6,14,3,4,7,21,3,67,7,3,0,2,6,4,1,0,1,3,6,1,9,8,1,4,1,19,4,0,2,3,3,22,0,15,0,5,7,54,1,14,0,3,0,3,1,0
"COG3695",56,75,9,43,48,34,93,49,70,65,28,66,66,59,51,34,58,71,10,32,33,59,54,80,40,89,84,38,66,60,53,24,84,65,55,54,51,71,45,31,39,32,37,4,27,50,65,19,4,59,54,23,43,81,57,12,29,60,24,7,61,11,35,54,18,70,30,72,16,81,47,51,37,66,53,31,12,81,53,33,62,63,38,90,71,33,37,34,11,52,51,40,47,15,51,50,64,58,34,38
"COG3696",680,568,232,297,901,580,1056,555,518,619,297,643,113,304,523,211,765,447,266,157,444,538,426,508,579,735,829,285,838,476,688,562,1008,251,1022,552,793,578,1013,453,20,640,427,121,406,417,463,121,415,374,546,54,252,862,518,282,426,449,374,383,382,24,358,571,764,487,283,295,50,530,549,527,68,1127,433,663,313,558,611,298,525,379,312,1077,1131,350,422,226,39,499,458,342,125,367,785,312,499,935,644,226
"COG3697",7,61,10,13,36,19,15,31,11,18,14,12,21,6,39,49,29,15,5,37,20,10,10,18,25,15,12,8,7,3,48,24,28,2,14,11,9,13,20,14,46,4,26,12,25,15,6,41,0,28,20,99,7,8,15,9,3,27,9,7,26,18,9,7,36,12,22,14,40,7,2,17,43,4,15,8,39,17,19,16,7,21,14,14,12,9,61,17,14,36,8,17,16,25,18,7,25,24,6,15
"COG3698",1,2,1,0,1,7,4,0,1,0,0,5,0,7,20,44,0,1,3,15,1,0,0,0,9,2,9,0,0,0,7,0,0,0,1,1,1,0,3,0,0,0,5,0,0,0,1,8,2,1,6,1,2,1,1,0,0,0,0,0,41,8,0,4,3,8,0,7,2,1,0,0,83,2,0,12,1,4,1,12,2,1,17,1,6,1,1,0,3,0,6,7,0,3,2,1,1,3,2,1
"COG3700",0,8,1,0,1,3,5,1,0,0,0,12,1,14,9,68,3,2,6,38,0,1,0,0,29,4,5,0,0,0,7,0,8,0,10,0,4,0,3,1,2,0,8,0,2,1,0,4,6,4,5,10,5,1,1,0,0,0,2,0,67,30,0,1,4,10,0,5,2,2,0,2,82,2,0,23,2,9,3,17,0,1,11,0,7,0,0,0,14,1,2,8,2,2,5,0,1,5,1,1
"COG3701",3,2,43,1,0,1,5,6,3,2,1,5,0,8,0,4,0,0,0,1,1,0,0,0,0,0,6,1,7,1,0,1,0,0,1,2,6,10,5,11,57,1,1,0,1,7,0,0,6,15,0,0,1,3,0,0,6,8,0,0,0,0,0,0,3,0,4,23,0,9,3,2,0,0,0,0,0,2,0,0,4,1,0,0,3,2,2,0,0,17,0,0,4,0,0,7,0,0,0,1
"COG3703",1,0,0,0,0,4,1,0,0,0,0,0,1,4,8,32,0,1,0,4,0,0,0,0,11,4,4,0,0,0,8,0,10,0,5,0,3,1,2,0,0,0,2,1,1,0,0,1,0,3,0,2,2,1,0,0,0,1,0,0,30,1,1,3,3,6,0,8,3,0,0,0,67,0,0,5,1,2,2,11,0,1,10,2,3,0,0,0,7,0,2,4,0,0,3,0,1,5,3,0
"COG3704",0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,4,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,3,2,0,0,0,4,0,4,0,1,2,3,2,0,0,0,1,0,0,0,0,0,2
"COG3705",58,44,56,116,68,16,7,60,76,23,90,39,102,67,49,67,37,83,97,90,102,97,89,59,50,37,55,144,33,69,50,48,48,60,19,39,73,56,58,47,118,28,93,49,101,89,95,122,27,176,48,112,114,17,92,113,42,52,92,68,30,163,108,85,22,77,109,85,250,48,108,42,50,52,76,65,65,14,100,86,55,99,128,29,31,84,84,125,142,71,123,76,163,95,83,99,48,47,36,107
"COG3706",1595,1052,1239,1621,3111,1956,2446,1526,2050,1810,1156,2120,679,1144,1174,784,2760,1925,1406,586,1610,1918,1378,1623,2048,2101,2442,799,1240,2471,3037,2372,2481,1136,2422,1920,2071,1580,1514,529,126,1192,824,1699,1008,1792,1183,673,1690,1187,1628,216,688,2800,1084,1042,1493,2550,1750,1828,486,132,1203,1961,641,1629,1145,1058,272,2503,1816,1743,115,2897,1422,1670,666,1411,1842,1376,2105,1507,959,1760,2160,803,1107,1156,133,1712,1405,673,766,626,1353,1362,1704,2137,1319,865
"COG3707",45,47,28,28,25,12,9,25,30,9,38,26,48,37,45,26,15,26,20,22,28,28,32,26,12,11,14,28,11,29,29,17,12,29,28,40,13,33,41,31,118,11,15,24,30,26,60,55,4,27,18,48,40,11,38,41,32,17,20,20,29,13,30,11,5,24,42,31,20,18,30,11,15,18,30,17,46,35,29,23,24,32,32,15,18,36,54,36,58,22,57,57,26,33,12,34,33,33,34,47
"COG3708",22,21,25,18,13,3,20,13,14,12,47,48,64,26,7,24,7,50,30,45,62,14,19,21,10,31,13,38,48,3,57,5,9,24,3,27,17,18,27,3,3,10,15,8,18,44,16,27,15,54,12,55,36,34,30,20,4,36,12,3,24,26,46,14,2,18,40,57,96,15,34,9,51,11,19,21,6,3,3,13,9,19,21,14,9,43,37,57,104,11,33,81,60,30,5,25,12,2,10,61
"COG3709",1,0,0,0,0,3,1,0,0,0,1,0,2,0,9,31,0,0,1,11,1,0,2,0,14,3,3,0,1,0,6,1,4,1,7,0,1,1,2,0,1,1,2,0,0,0,0,2,0,7,2,3,6,1,1,0,0,0,0,0,22,7,0,1,3,5,0,6,1,2,1,0,47,2,1,7,0,5,0,17,1,0,10,0,2,0,2,0,8,0,1,5,1,1,6,0,4,6,1,0
"COG3710",3,10,6,3,0,10,27,0,2,1,0,29,3,43,16,139,3,0,0,122,1,0,1,0,70,20,52,0,0,1,66,3,16,0,25,0,4,3,18,0,0,2,7,3,1,0,0,1,24,5,9,6,22,11,2,0,1,1,0,2,223,29,0,6,30,36,2,17,30,3,1,8,377,14,0,17,0,31,1,74,4,2,38,8,37,0,4,0,46,4,8,25,3,2,24,2,2,14,11,3
"COG3711",99,182,94,218,212,114,177,152,133,74,176,275,151,202,143,388,100,153,253,544,71,123,104,86,280,180,219,124,273,386,697,78,221,125,157,149,134,210,242,517,1137,108,269,93,122,291,180,435,53,198,125,727,112,208,159,516,131,137,96,227,407,1106,188,115,123,625,230,186,209,251,95,113,915,123,216,225,334,155,75,198,113,301,189,171,215,224,267,161,917,211,268,196,446,154,188,290,189,261,86,117
"COG3712",1438,1517,484,797,2014,1684,2923,1315,1607,1459,1019,2529,452,1465,1699,579,2115,1874,724,545,1192,1551,1321,1175,1437,3478,3018,811,2080,1985,3063,1515,2544,1270,3179,1578,1942,1641,1864,1078,79,1468,823,463,639,1735,1365,540,666,703,1447,151,652,4116,735,907,1119,1822,1070,612,662,28,718,2136,632,1548,1245,1495,234,2604,1593,1162,8,2722,1282,1930,424,1819,1466,716,2209,1614,733,2723,3983,587,1143,561,163,1285,1755,1479,588,468,1653,1010,1697,1913,2015,902
"COG3713",0,6,1,0,0,22,14,14,1,11,0,29,1,18,13,46,10,0,0,39,0,1,4,1,58,4,13,0,2,1,21,13,3,0,33,2,9,2,15,2,0,1,3,0,2,1,0,0,6,6,2,5,8,4,2,1,2,0,1,1,92,5,0,4,7,20,0,13,17,2,4,5,133,3,0,19,0,7,1,32,1,2,29,12,3,0,2,0,11,1,1,5,4,1,14,0,2,10,8,1
"COG3714",0,1,3,0,0,1,3,0,0,0,0,3,5,12,6,27,1,0,0,5,0,3,0,1,15,4,8,0,0,0,6,1,3,2,5,0,2,0,2,0,0,0,2,0,0,0,0,0,0,6,3,4,5,1,2,4,0,2,1,0,35,7,0,2,7,5,0,15,3,0,2,0,72,3,0,11,1,9,2,17,4,0,13,1,5,0,1,0,10,0,2,6,0,1,2,1,1,1,3,1
"COG3715",63,151,25,125,107,68,52,77,41,32,60,72,75,98,141,197,82,61,133,211,22,47,42,26,145,53,85,33,55,91,132,40,78,46,56,37,62,54,71,106,506,45,93,21,33,150,40,144,27,273,56,208,71,37,49,107,29,54,50,80,273,422,44,47,62,192,99,88,308,51,46,37,331,51,49,80,128,48,42,92,36,112,71,37,67,55,175,38,179,110,139,79,164,42,86,44,70,139,72,42
"COG3716",60,111,33,137,89,63,54,88,62,30,54,77,83,127,121,239,61,67,140,201,32,42,34,29,171,76,90,30,86,110,130,28,67,33,66,38,54,61,64,118,494,47,86,18,34,151,37,137,29,290,57,168,57,59,38,115,32,46,58,71,307,442,36,40,45,195,100,117,335,41,58,56,343,53,47,97,195,58,55,92,42,118,97,47,77,37,159,31,209,123,137,82,135,35,93,41,64,180,87,45
"COG3717",203,212,103,180,286,299,160,203,198,212,146,199,56,103,168,176,332,156,180,121,210,195,150,132,155,145,139,99,143,240,177,212,196,81,223,199,212,135,174,154,55,254,145,194,154,167,143,98,298,103,200,76,76,154,185,92,160,136,134,217,63,36,123,183,282,232,122,99,85,160,168,253,94,218,219,208,108,246,238,122,176,137,186,176,213,116,156,109,23,122,116,76,127,90,173,179,164,209,165,136
"COG3718",13,10,17,2,7,8,3,11,6,8,22,3,21,25,5,10,10,10,14,67,19,1,5,12,38,17,1,19,19,53,13,6,5,8,4,21,20,14,19,46,203,20,34,1,9,73,17,20,6,94,16,14,40,17,11,27,16,20,6,15,1,12,12,4,9,14,24,19,62,84,17,5,24,5,11,17,0,7,49,12,6,9,10,7,5,32,8,15,5,27,36,30,42,12,28,49,2,74,3,38
"COG3719",2,5,1,0,0,3,3,0,1,0,1,6,1,9,17,49,5,1,5,28,0,0,1,0,19,4,7,0,0,0,17,0,6,0,5,1,2,0,6,1,0,0,7,0,2,1,0,7,5,5,1,6,1,1,0,0,0,0,0,0,34,8,0,2,2,6,0,4,3,0,0,1,60,1,0,7,0,3,0,13,0,0,6,0,4,0,0,0,3,1,1,3,2,0,5,0,0,4,1,2
"COG3720",2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,11,0,0,0,0,24,3,11,0,1,0,17,1,7,0,14,0,1,2,1,0,0,2,0,0,1,0,0,0,0,6,0,0,7,0,0,0,0,1,0,0,0,7,1,1,7,0,0,14,10,1,0,0,6,2,1,0,0,6,4,8,0,0,0,0,6,0,0,0,3,4,0,4,0,0,4,0,0,0,0,0
"COG3721",2,1,15,1,0,3,4,3,2,2,2,6,3,1,0,0,7,0,2,8,1,0,2,0,3,4,17,0,0,6,15,6,7,5,2,3,4,2,6,0,1,1,6,0,2,4,1,0,1,0,2,1,1,0,4,1,0,2,3,0,0,0,1,2,7,2,0,9,21,3,7,0,4,2,0,2,4,1,0,1,3,1,1,6,7,0,0,2,2,10,2,5,0,0,9,0,3,3,6,3
"COG3722",1,4,1,0,1,5,9,0,1,1,0,8,3,9,18,89,3,1,0,16,0,0,0,1,23,7,21,0,0,0,14,0,3,0,21,1,3,4,7,0,0,0,2,1,2,3,0,2,7,5,1,8,10,3,1,0,1,1,2,1,91,9,0,2,11,10,0,15,4,3,2,2,140,6,0,14,4,11,4,20,1,1,18,2,13,0,5,0,13,3,5,10,0,0,14,0,2,4,2,3
"COG3723",16,2,16,15,13,6,22,20,25,23,23,4,25,25,27,22,14,66,10,36,1,20,14,6,10,37,8,70,49,16,31,28,81,9,25,47,71,65,5,13,12,11,36,2,26,4,35,14,4,8,37,9,31,10,10,218,32,23,13,6,4,13,94,2,5,47,50,12,6,1,4,25,77,47,34,10,13,20,34,11,17,13,28,72,99,38,74,53,1,31,44,19,26,26,41,24,19,2,17,29
"COG3724",1,0,6,1,0,4,4,0,1,1,0,0,1,2,10,41,1,1,0,26,0,0,0,0,38,1,7,0,1,1,6,0,6,0,10,3,2,1,2,0,0,0,1,0,1,0,0,1,0,9,2,5,6,3,1,0,0,3,0,0,47,7,0,2,3,6,0,4,2,3,3,0,73,4,2,8,1,2,3,27,0,2,10,2,0,0,0,1,5,0,1,12,0,2,5,1,2,3,3,0
"COG3725",1,0,0,0,0,3,6,1,0,1,0,3,1,3,11,38,1,0,0,15,0,0,1,0,33,5,10,0,0,1,3,1,5,0,8,1,1,0,1,0,0,1,1,0,1,1,0,0,4,7,1,7,4,0,0,0,0,1,0,0,39,5,0,2,4,7,0,3,4,1,0,4,74,0,1,8,1,3,0,26,0,0,8,1,4,0,0,0,5,0,3,7,2,1,3,0,2,4,1,1
"COG3726",0,7,0,0,1,2,0,1,0,0,0,4,1,0,10,28,2,1,3,34,0,0,0,0,17,2,4,0,0,1,5,0,3,0,8,0,2,2,3,0,0,0,5,1,1,1,0,1,0,9,0,3,7,2,0,0,0,0,0,0,19,9,0,2,6,3,0,2,0,1,1,2,42,0,0,5,2,1,2,10,0,0,9,1,2,0,0,0,4,0,2,3,1,1,1,0,2,2,1,1
"COG3727",63,74,82,56,45,81,39,36,43,50,80,28,91,87,110,64,92,108,86,30,77,54,48,27,53,58,111,128,83,78,63,57,12,58,24,100,29,44,41,75,71,89,57,59,96,78,118,106,84,64,78,75,93,40,59,87,87,98,46,55,61,23,49,50,67,117,96,81,51,56,58,89,44,65,56,89,86,163,70,85,68,32,67,33,15,69,83,25,52,24,44,39,42,136,87,52,44,111,61,76
"COG3728",3,7,3,19,6,0,6,8,42,5,40,8,12,34,34,25,16,16,14,12,9,2,9,11,2,15,9,21,6,8,12,0,1,11,1,6,8,5,12,31,15,4,37,5,14,13,3,21,5,23,3,10,8,4,13,25,17,4,4,1,89,8,20,3,2,18,19,5,45,4,5,4,18,2,14,7,0,6,16,11,8,4,14,5,2,9,3,30,59,17,14,36,18,5,9,20,3,9,1,7
"COG3729",1,0,1,0,1,4,2,0,0,0,0,1,1,2,3,13,0,0,0,11,0,0,0,0,13,2,0,0,0,1,2,0,1,0,2,0,0,2,4,0,0,0,0,0,0,0,1,0,0,5,0,0,10,2,0,0,1,0,0,0,20,1,0,0,2,1,1,1,1,0,0,1,26,0,2,2,0,1,0,6,0,0,6,1,2,0,2,0,1,1,1,3,0,0,0,0,0,4,2,0
"COG3730",1,2,1,2,1,6,4,1,1,2,2,7,1,12,6,29,4,0,3,25,0,1,2,0,14,2,5,0,4,40,6,0,8,3,2,2,6,3,5,84,178,12,4,1,0,36,3,2,5,16,4,6,8,8,2,6,8,1,2,11,36,50,1,4,8,14,6,6,2,30,0,0,29,5,3,12,1,8,2,14,1,3,10,2,8,3,5,1,9,7,4,11,43,1,24,0,2,33,3,2
"COG3731",3,2,1,2,6,6,3,2,3,1,4,7,4,14,10,11,4,1,4,40,0,0,0,0,19,2,2,0,5,15,5,1,6,3,6,2,5,2,3,42,118,13,6,0,0,25,2,14,0,19,1,17,9,10,1,17,8,0,1,7,39,40,0,1,12,16,9,7,28,17,1,4,36,2,1,15,1,6,2,15,2,6,6,1,2,0,7,1,18,14,7,5,20,1,6,2,3,32,3,1
"COG3732",7,7,7,0,4,14,4,4,1,1,0,7,1,13,11,37,4,3,3,43,1,1,1,0,66,5,7,0,3,40,5,0,13,3,6,3,12,6,7,75,206,6,2,0,2,53,8,12,2,36,3,16,24,2,1,13,9,3,0,12,33,77,1,4,8,22,14,8,2,37,2,0,52,3,5,17,4,2,2,44,3,7,10,1,5,1,6,1,15,13,10,18,53,5,22,0,1,71,5,1
"COG3733",0,0,3,0,1,8,1,0,1,0,0,6,0,13,24,32,1,1,0,27,0,0,1,0,53,5,1,0,0,0,13,0,0,0,22,1,0,1,7,0,1,1,1,0,0,0,1,4,4,8,2,4,11,1,1,0,4,1,2,0,0,10,0,1,6,15,0,1,0,0,1,3,128,0,0,16,1,7,1,16,1,1,17,1,10,0,1,0,13,2,2,0,1,0,2,0,2,6,0,1
