"","DOM008","NLM001","NLF015","NLM032","NLM026","NLF005","NLF008","NOM004","DLF014","DLM016","DLF012","DOM022","DOF003","DLM011","NOM028","DLM002","NLM023","NLM017","NOM013","DLM021","DLM028","NLM009","NOM026","DOM001","NLF001","NLF012","DOM021","NLF009","DOF007","DLM024","DOM019","DLM004","DOM015","NOM015","NOM002","DLM027","NLM016","DLM003","DOM018","NLF010","NOM007","NLF013","DOM024","DOM005","NLM022","NLF007","NOM016","NOM029","NLM008","NLM024","NOM022","NOM027","DOM026","NOM008","DLF009","DLF005","DLF008","NOF010","NLM029","DLM015","NLF002","DOF009","DLM006","DLM010","DLM001","DLF003","NLM010","NLM007","NOF014","NOM020","DOM010","DOF011","DLM012","DOM023","NLM002","DOM013","NOM009","NOM014","NOF008","NLM028","DLM018","NOM005","DLF013","DLM013","DLM005","NOF005","NOM019","NLM021","DLM017","NOM017","DLM014","NLM027","NOF009","DLF004","DLF010","NOF011","NOM012","DOF008","NOF013","DLM020"
"COG3239",6,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0
"COG3242",3,2,2,0,0,0,3,2,0,1,1,1,0,3,4,0,3,1,0,0,6,0,8,2,0,0,0,0,1,30,0,1,0,0,0,1,0,0,0,2,1,1,0,5,2,0,0,4,2,0,0,0,0,2,24,0,4,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,21,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",23,6,12,5,9,7,35,35,5,52,0,39,43,8,56,17,42,31,39,42,33,13,3,62,31,13,30,13,6,30,14,4,5,35,5,4,2,55,26,10,8,9,9,34,9,13,13,13,12,18,19,99,15,32,25,26,96,19,13,30,7,41,4,3,20,9,28,4,33,16,38,43,10,18,7,45,14,28,37,15,10,6,39,43,44,22,45,7,28,19,11,15,67,1,18,19,21,6,7,39
"COG3247",8,5,4,4,4,3,5,13,88,0,25,5,4,8,7,1,8,6,2,2,35,2,56,10,4,1,4,8,5,105,6,8,2,2,1,6,3,0,5,5,5,4,5,0,15,1,0,18,1,2,1,0,0,1,67,5,2,4,2,7,2,6,3,23,8,8,2,6,2,4,0,0,82,1,4,6,0,2,3,0,16,41,15,8,20,1,15,3,6,1,2,0,9,0,16,5,2,29,0,0
"COG3248",9,5,0,1,0,0,2,7,0,0,10,2,0,9,7,0,3,8,0,1,11,0,13,2,0,0,8,0,4,64,0,1,2,2,1,1,7,0,3,0,1,1,0,5,5,0,0,13,3,1,1,0,0,1,44,0,4,3,0,3,0,2,0,21,4,0,0,1,0,1,0,0,7,0,4,0,2,0,0,0,0,42,0,4,8,2,1,0,0,0,0,10,1,0,3,0,0,8,0,2
"COG3250",6015,4289,8080,2859,3373,3883,6044,6757,1988,4852,1378,4580,6118,5052,5365,3545,6354,6953,3197,4720,4856,2440,2236,4208,6184,4788,4970,5871,7515,1210,6019,7028,6395,5764,2925,2255,5444,4388,4129,6602,2754,5069,5243,7426,3489,3686,5783,5111,3200,5053,5471,1717,4958,6391,2198,3699,6191,4458,3738,5741,4876,5036,4154,4505,5390,2985,5787,4215,3175,5178,4931,5181,1950,4255,3495,3119,2445,4593,4144,3861,3138,2741,4803,3943,3303,4781,3607,4781,4860,3971,5259,1276,6029,5301,2405,6228,3230,1753,6903,7425
"COG3251",2,1,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,1,0,0,7,0,6,1,1,0,0,0,1,16,0,1,0,1,0,0,1,0,1,1,0,0,0,1,3,0,0,2,0,2,0,0,0,0,11,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,13,1,1,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG3252",5,0,0,0,0,0,1,3,0,0,0,9,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1,13,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0
"COG3253",2,0,0,5,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3254",50,66,42,27,36,22,44,91,18,31,14,38,24,46,33,40,55,81,45,14,39,5,47,30,51,27,27,53,56,49,30,67,39,43,20,2,59,32,21,78,14,63,39,70,33,13,40,36,33,28,39,4,44,36,34,33,91,21,17,37,34,53,41,76,18,19,30,38,25,16,27,73,24,16,16,11,12,32,38,37,23,38,22,31,34,32,30,19,28,9,24,18,52,52,62,39,16,16,50,45
"COG3256",8,4,5,17,0,5,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,46,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,2,3,3,0,0,0,1,0,4,0,2,5,1,0,0,0,1,3,1,0,9,3,0,12,0,0,1,1,15,0,0,0,3,9,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,1,0,1,0,0
"COG3257",7,7,2,0,0,1,5,9,3,1,4,18,2,6,9,1,5,3,2,5,16,0,0,5,3,2,2,4,6,54,1,0,3,3,26,1,4,4,2,1,3,2,0,7,5,1,1,12,4,2,1,1,0,6,1,0,20,5,0,2,16,2,2,4,1,0,1,0,0,3,4,1,6,3,6,0,7,1,6,0,0,40,3,13,5,3,7,3,1,2,2,0,4,1,0,0,0,0,2,0
"COG3259",0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG3260",2,8,10,6,7,5,8,13,1,23,15,12,9,12,12,8,11,10,22,11,32,0,28,19,6,14,9,5,11,97,6,6,4,4,8,3,2,8,4,4,4,4,4,13,14,3,2,22,6,15,4,2,1,9,72,1,18,15,7,7,2,5,7,22,18,5,13,9,7,14,14,3,14,6,14,9,3,9,18,4,3,61,28,26,26,6,9,9,6,2,5,8,12,10,20,14,16,3,12,15
"COG3261",12,14,22,10,16,10,17,14,0,29,20,17,8,16,17,14,18,11,16,16,41,4,51,31,7,11,20,9,11,104,7,6,17,13,5,4,5,14,21,5,10,7,8,19,28,2,7,24,3,22,9,6,3,10,138,7,20,19,11,13,2,13,11,50,21,9,11,3,3,21,24,1,14,8,17,18,13,12,24,7,3,109,41,41,37,15,22,9,9,2,13,19,23,9,28,24,13,10,11,17
"COG3262",11,20,7,6,4,2,17,10,1,1,16,6,0,10,18,0,8,5,0,4,52,4,47,8,1,7,3,2,14,143,1,2,3,4,1,6,6,1,1,6,1,9,3,13,20,0,4,27,3,15,9,0,0,4,122,3,14,18,3,8,3,6,0,61,4,0,4,6,2,12,7,1,26,1,12,1,2,5,4,6,1,113,7,14,22,3,2,7,5,0,5,16,7,0,11,0,2,2,4,4
"COG3263",220,81,197,101,103,141,207,200,70,179,49,139,173,223,167,139,169,118,153,203,128,41,168,145,186,204,247,152,234,159,169,218,168,163,172,89,14,249,149,222,84,154,175,188,196,154,179,230,214,133,80,142,108,111,82,102,120,110,62,111,143,120,85,103,126,27,100,132,81,86,150,81,34,129,49,104,53,150,80,128,90,96,127,69,90,109,92,151,76,50,136,13,167,61,55,111,55,25,118,158
"COG3264",33,34,21,13,1,28,51,49,0,23,54,14,57,28,39,2,43,8,9,11,135,12,129,22,8,1,24,10,22,453,6,38,13,26,5,9,16,1,24,27,10,15,10,92,73,8,3,59,8,38,7,5,0,30,280,4,34,28,4,27,10,21,9,121,13,6,21,27,11,111,12,4,49,4,36,16,12,5,4,10,5,273,8,31,50,3,33,23,9,2,19,57,36,14,42,6,23,47,4,16
"COG3265",15,2,2,1,0,0,6,11,0,1,5,3,1,15,11,0,1,2,0,1,6,0,17,6,0,0,2,0,9,120,1,3,1,1,0,8,3,0,7,2,1,0,0,9,8,0,0,12,2,4,2,15,0,1,77,0,9,1,0,2,1,24,0,23,8,0,1,0,0,1,2,0,74,1,6,0,0,5,0,6,19,26,7,6,7,0,0,1,1,1,0,9,2,0,5,1,0,23,0,2
"COG3266",2,1,0,0,0,2,8,6,0,1,7,1,0,9,9,2,4,3,0,1,23,1,20,2,1,1,1,0,6,90,0,0,2,1,0,1,0,0,4,0,0,0,0,12,15,0,0,4,1,6,1,2,0,1,47,0,11,5,0,1,0,4,0,26,3,0,0,1,0,4,1,0,10,1,8,1,0,2,0,0,0,34,1,10,5,1,2,0,0,1,0,13,1,0,7,0,0,8,0,4
"COG3267",9,5,4,7,2,4,7,13,23,28,106,0,0,4,23,4,8,15,5,9,5,6,10,4,14,15,3,6,18,34,2,14,11,4,38,4,5,2,0,3,7,3,3,1,32,1,7,7,3,2,10,21,10,7,1,3,3,18,8,10,9,1,4,2,18,0,7,23,1,51,16,4,63,0,7,3,10,11,2,14,0,5,11,4,19,8,4,9,1,16,3,10,3,3,0,6,5,10,11,1
"COG3268",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,10,1,0,0,0,6,0,0,1,4,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,5,0
"COG3270",4,38,17,116,86,60,31,12,60,19,94,28,28,41,58,46,13,41,31,29,77,35,44,38,54,43,19,52,12,87,46,10,56,49,119,62,4,25,51,10,84,51,35,14,96,57,37,31,72,11,28,54,82,5,51,31,22,35,57,30,39,17,22,47,25,37,44,96,55,18,28,19,39,8,13,31,57,35,59,73,60,81,58,29,12,49,46,53,43,21,26,108,12,22,67,27,34,86,55,15
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,1,5,1,0,1,0,1,1,1,0,0,0,1,2,1,0,0,0
"COG3272",2,6,2,0,0,0,4,17,0,2,5,0,0,5,4,0,6,0,0,0,21,0,40,2,0,1,5,0,8,31,0,2,3,2,0,0,0,0,0,2,1,0,0,12,8,0,1,21,1,7,1,0,0,0,36,0,11,4,1,2,0,1,0,19,0,0,4,0,0,5,0,2,7,0,4,1,0,1,0,0,0,41,0,5,4,0,3,0,0,0,0,7,5,0,7,0,0,7,1,4
"COG3274",294,229,247,125,96,218,196,445,63,252,102,167,170,220,184,192,284,236,216,197,185,87,158,287,330,177,353,253,323,195,240,309,325,230,151,92,27,186,119,374,213,134,286,431,173,128,263,259,152,113,213,19,153,203,128,110,191,173,67,183,126,228,50,99,121,108,116,137,79,41,151,191,47,138,21,106,114,170,117,110,61,114,142,113,77,134,129,179,88,24,183,22,154,77,191,162,89,93,140,170
"COG3275",691,203,512,165,269,288,412,620,77,528,59,592,489,620,362,250,586,528,311,425,250,256,212,394,369,377,738,437,769,260,428,621,466,410,116,220,647,596,355,507,296,332,407,1094,305,300,421,603,253,409,414,23,333,541,412,372,530,454,223,518,338,537,457,590,488,323,358,383,265,254,491,427,108,530,612,326,121,522,393,287,532,282,391,291,367,344,331,384,242,204,588,50,699,636,178,540,268,80,561,629
"COG3276",25,18,21,24,17,6,12,34,74,28,14,22,11,12,27,12,46,16,8,14,28,13,129,28,12,7,12,11,20,182,11,12,15,15,20,94,2,23,18,15,13,12,10,54,27,9,12,19,10,16,15,10,13,15,74,6,99,20,8,22,2,30,13,80,19,12,6,16,21,15,51,14,24,2,13,49,48,16,23,16,10,59,45,27,64,22,23,12,13,4,28,54,24,22,41,21,21,87,8,5
"COG3279",757,823,670,1196,1020,1149,644,741,475,744,1342,674,967,780,780,1056,839,988,854,740,1024,672,1076,848,1061,1009,740,1075,799,444,765,806,790,702,1052,732,589,809,853,823,1138,1137,809,1022,1053,1369,1097,1027,1866,336,386,281,909,504,360,815,495,440,910,557,711,538,753,427,353,635,760,501,890,367,473,287,380,436,442,556,617,470,524,745,665,557,503,437,487,589,672,616,457,382,496,751,460,510,663,658,696,532,645,639
"COG3283",9,18,4,12,0,0,65,4,0,3,9,12,0,8,8,19,3,4,35,0,33,2,40,4,29,1,10,2,4,99,0,3,3,2,34,1,3,5,1,44,3,2,0,16,25,0,0,15,1,12,2,144,0,5,59,9,7,4,0,11,58,3,1,26,4,0,0,5,0,9,2,80,12,13,8,23,1,1,0,0,2,50,3,9,26,1,1,0,13,17,1,7,3,2,13,0,1,3,0,0
"COG3284",36,19,22,6,9,6,76,12,8,49,9,31,5,5,17,37,14,13,61,20,29,1,48,31,54,6,25,10,22,23,3,13,8,24,35,2,5,31,14,39,10,11,6,8,16,6,1,18,12,16,15,195,4,7,26,19,31,14,27,21,53,20,10,97,12,4,12,9,5,34,26,106,17,26,14,81,7,9,14,4,25,17,13,79,19,23,15,7,23,26,15,29,18,8,23,10,5,6,9,10
"COG3287",1,17,8,42,21,36,0,9,50,2,0,14,11,2,0,13,16,0,27,0,12,12,53,17,10,27,5,3,0,0,13,4,24,6,138,28,1,0,56,21,21,40,8,0,42,11,26,37,22,0,14,1,47,4,2,8,25,18,93,9,52,2,11,8,0,13,25,14,18,13,11,0,0,6,3,60,31,10,4,31,49,15,6,13,9,21,32,19,1,20,3,0,3,4,13,26,7,0,13,8
"COG3288",8,8,2,4,3,8,3,9,102,2,28,2,12,5,18,1,9,2,0,3,31,4,40,7,0,0,4,0,7,95,0,0,4,2,1,18,3,1,6,5,4,2,0,17,22,5,2,12,6,8,5,91,1,2,81,1,9,4,0,6,2,32,0,33,16,2,1,7,0,56,0,1,219,0,14,0,0,4,0,2,26,48,12,19,15,1,7,0,0,1,3,24,2,0,10,1,4,65,1,4
"COG3290",24,44,50,31,77,60,29,54,13,51,34,19,28,32,46,108,29,19,67,18,104,10,163,75,30,28,29,50,38,306,29,7,36,25,14,5,22,23,8,25,32,45,27,57,69,27,36,61,22,25,27,9,40,45,200,37,61,22,71,30,43,19,24,128,31,121,33,34,116,22,42,9,37,6,38,28,18,25,67,22,9,186,36,26,70,22,58,27,18,9,29,40,29,12,46,31,49,32,37,26
"COG3291",62,15,67,12,100,244,68,46,14,21,52,165,56,54,30,79,67,24,72,30,25,229,19,47,69,27,26,93,31,1,252,62,70,67,160,1,294,255,29,79,308,28,113,82,73,32,83,25,37,43,18,9,73,36,11,8,40,31,61,39,50,73,184,36,81,136,70,55,60,210,87,22,3,22,897,16,17,23,38,42,31,16,96,65,39,57,43,56,45,13,52,13,84,44,59,37,35,12,108,45
"COG3292",6751,3771,8027,1553,1741,2052,5805,8453,679,4553,342,4505,7481,4743,5002,3576,6695,6320,2643,5203,3496,3653,1202,3954,5836,4323,4776,6010,8081,22,4578,7949,4849,4831,1467,1862,6032,3951,3281,7127,1325,4270,5418,8560,2366,2774,5824,4749,2717,5465,4305,217,4788,5162,1146,2516,8876,4980,2840,5252,4748,4408,3899,4508,5248,3326,5364,3820,2584,5486,4203,4164,513,4725,2130,2604,1695,4628,3324,2572,3053,1743,4270,3470,2945,4320,2271,4138,4338,4754,5052,85,5733,6204,1795,7057,3054,460,8296,8267
"COG3293",60,71,5,24,78,80,9,2,16,115,12,123,109,36,27,30,28,67,118,31,50,111,15,32,24,50,176,75,10,1,175,427,7,7,9,36,13,126,21,46,70,617,91,65,205,63,46,289,92,65,131,6,211,50,17,268,20,17,10,12,3,449,46,218,56,46,24,40,116,6,226,11,42,40,149,64,35,54,29,21,103,18,31,137,19,9,29,30,30,27,103,47,35,16,25,26,58,32,27,29
"COG3294",3,14,2,26,18,11,1,13,3,9,3,0,11,3,23,13,4,31,21,1,5,4,20,22,25,9,2,10,1,19,4,2,3,9,4,3,4,3,12,2,6,23,12,2,27,14,3,7,29,1,2,13,24,1,0,20,1,6,38,2,9,4,5,2,0,10,31,4,12,2,8,3,21,1,2,23,27,10,19,33,3,8,6,7,10,24,16,12,0,6,2,18,1,2,6,9,14,7,3,0
"COG3296",1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,9,0,3,2,0,0,1,2,0,0,4,0,0,0,0,0,0,28,0,0,2,0,1,15,1,1,1,0,2,0,0,0,0,0,13,0,0,2,0,6,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,2,1,0,1,4,1,8,0,3,0,3,2,3,1,1,3,1,0
"COG3297",13,5,3,0,0,2,3,9,0,0,3,1,1,6,2,0,2,2,0,0,21,0,18,3,0,1,4,1,3,63,0,4,2,1,1,1,1,0,0,1,0,0,0,12,4,0,0,13,0,2,0,0,0,1,55,0,4,1,0,2,0,1,0,32,1,0,0,1,0,4,0,0,5,0,5,0,0,0,0,2,0,35,0,5,3,1,0,0,0,0,0,0,5,0,6,0,0,10,1,1
"COG3299",21,31,47,59,29,54,59,13,110,36,14,103,27,43,43,50,37,16,31,17,35,28,152,31,38,31,66,41,7,15,186,18,54,42,55,9,6,16,97,7,63,19,56,8,27,134,25,27,49,34,23,90,57,40,11,34,82,22,32,24,23,17,36,9,53,20,36,52,34,38,48,1,30,25,35,52,22,28,32,50,65,41,69,62,44,41,32,60,45,55,18,22,14,9,56,43,51,30,46,29
"COG3301",16,14,9,3,1,4,35,22,1,12,13,17,21,9,9,7,25,3,8,15,17,3,33,3,14,1,5,10,9,89,7,32,4,5,1,7,1,1,11,12,5,20,4,2,17,1,0,10,2,17,1,0,0,25,67,3,13,7,0,7,13,11,2,10,13,3,20,16,2,9,9,2,16,10,9,16,5,9,0,3,3,60,2,2,14,1,11,22,3,3,5,4,32,2,1,0,8,4,1,5
"COG3302",4,9,4,0,0,1,6,8,1,1,8,2,0,7,19,0,5,2,1,0,46,1,19,7,1,1,9,2,13,92,2,4,0,4,2,1,7,0,3,2,0,0,1,33,13,1,1,15,5,13,0,0,0,5,71,0,12,2,0,1,1,1,0,10,3,0,2,4,0,2,0,0,14,0,10,1,0,3,1,5,0,82,3,6,19,1,4,1,2,2,1,12,2,2,5,4,1,7,1,0
"COG3303",98,42,156,23,41,24,104,143,7,115,22,85,106,37,87,42,132,111,26,61,62,11,31,82,62,39,50,92,195,156,89,122,61,101,18,18,13,108,31,45,12,99,19,234,34,46,68,67,25,55,22,3,70,106,155,45,195,71,11,90,60,104,36,97,72,13,70,39,41,35,117,14,40,15,47,35,13,60,49,36,48,103,72,45,53,50,31,45,35,3,60,7,128,48,22,100,34,12,147,132
"COG3304",73,19,50,19,14,35,56,71,17,58,41,49,42,55,57,51,43,40,41,65,41,7,51,40,43,52,71,55,69,42,45,84,62,47,18,34,19,46,46,68,24,39,57,78,25,29,42,46,56,27,45,58,48,43,49,35,72,62,24,57,63,41,52,52,48,44,42,55,30,50,45,41,96,90,31,53,42,61,45,33,16,38,41,39,52,59,37,36,32,43,62,31,83,75,31,45,31,39,40,59
"COG3306",4,3,5,5,2,1,2,31,0,1,7,16,0,15,5,1,27,20,3,1,0,0,49,6,25,5,34,0,10,2,1,6,7,7,5,26,4,31,5,1,5,12,20,0,6,0,1,10,1,6,1,0,10,34,0,1,30,0,3,1,17,5,11,8,0,3,0,5,6,2,7,5,9,3,7,0,0,0,3,0,1,11,3,10,3,6,1,0,7,0,1,13,7,8,2,0,2,0,11,1
"COG3307",40,20,46,19,22,17,50,24,94,18,68,26,22,28,40,32,14,11,41,16,59,17,138,65,30,11,32,14,30,143,25,14,59,11,25,45,22,21,24,20,18,14,6,27,22,20,20,53,15,41,15,152,5,10,167,18,93,20,6,28,45,17,9,25,21,35,14,31,11,22,62,48,26,20,26,38,29,33,16,8,32,102,16,37,118,20,42,13,44,39,27,50,12,29,26,19,33,6,8,21
"COG3309",1,0,4,1,0,0,10,0,0,0,0,0,8,0,1,36,12,0,0,2,1,2,1,1,2,4,1,0,106,0,37,7,0,2,1,26,73,13,0,3,0,0,0,8,0,1,1,146,0,2,56,0,1,0,2,0,15,69,1,8,7,1,8,11,7,39,0,0,0,0,0,2,0,86,0,52,21,3,2,0,0,2,7,2,6,8,14,2,0,145,1,0,9,10,5,6,4,0,0,4
"COG3311",5,3,1,2,0,1,7,8,0,0,14,1,1,10,7,0,4,0,0,1,18,0,12,2,0,0,2,2,12,83,0,3,1,1,0,0,6,0,0,1,1,0,0,15,6,0,0,6,3,5,1,1,0,0,5,0,7,0,0,1,1,2,0,8,0,0,0,0,0,1,0,0,10,1,3,1,2,0,0,1,0,18,5,0,5,0,1,0,0,0,0,1,2,1,2,0,1,0,1,0
"COG3312",7,0,1,3,0,1,3,4,0,2,4,0,0,1,5,0,6,0,0,0,11,2,25,2,0,0,4,0,1,50,0,0,2,1,0,0,3,0,0,0,2,0,0,5,7,0,1,6,2,1,1,1,0,3,38,0,3,1,0,0,2,1,0,16,2,0,1,5,0,5,2,0,3,0,6,1,0,1,0,2,0,44,1,2,5,0,0,1,0,2,0,5,0,0,2,0,0,7,0,2
"COG3313",2,1,0,0,0,0,4,1,0,0,5,1,0,1,3,0,0,3,0,0,11,0,6,1,0,0,0,0,4,38,0,0,0,0,1,0,1,0,1,0,0,0,0,10,7,0,0,5,1,2,0,0,0,0,18,1,4,1,0,0,0,3,0,7,1,0,0,0,0,1,0,0,6,0,3,1,0,1,0,0,0,24,3,4,4,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG3314",59,74,33,177,166,112,42,51,86,74,142,100,69,36,78,110,47,67,107,53,96,41,174,81,76,63,34,95,35,246,89,29,106,57,131,57,17,67,84,40,114,125,106,25,115,108,63,67,192,33,34,133,101,49,67,153,81,48,154,62,94,52,47,38,68,97,98,100,138,23,71,52,48,33,19,132,121,52,147,106,68,117,93,163,57,76,128,111,63,55,44,78,30,52,185,89,100,143,53,35
"COG3315",39,34,23,63,49,33,25,19,30,29,42,30,44,19,22,95,32,36,37,25,68,14,28,47,42,38,41,38,14,5,53,10,24,30,51,30,19,29,38,18,49,66,50,28,66,80,61,25,28,1,49,17,72,40,36,72,19,40,149,63,80,81,47,35,30,150,81,29,101,48,39,34,12,15,3,48,70,12,98,131,52,74,59,107,40,62,82,69,59,29,50,43,32,36,104,42,68,71,102,50
"COG3316",20,35,21,6,1,1,15,1,3,12,32,16,3,42,25,13,20,8,4,3,14,1,49,11,25,16,3,3,15,1016,5,5,28,5,8,8,17,7,5,7,1,0,1,9,33,3,0,26,11,14,10,2,1,21,642,5,33,10,2,17,2,15,2,2,6,1,3,7,1,9,3,4,97,4,22,11,1,7,0,6,5,197,8,3,32,8,12,3,3,17,2,30,3,0,3,2,0,7,3,46
"COG3317",8,7,2,3,2,4,6,11,0,4,3,24,7,5,6,3,11,2,0,7,22,2,44,4,5,1,3,4,6,77,2,10,4,2,2,5,3,1,11,2,1,4,4,14,15,0,1,9,3,10,1,0,0,2,30,2,9,6,2,4,3,10,3,25,5,0,7,12,1,39,4,0,9,5,8,7,6,2,0,1,5,36,2,7,8,2,11,7,2,1,3,10,4,5,9,0,3,10,0,4
"COG3318",4,5,1,2,0,0,9,7,0,3,2,7,0,2,5,3,4,0,0,5,8,4,15,1,2,0,1,0,3,23,0,0,0,3,0,1,1,1,1,0,0,2,0,8,3,0,0,7,0,5,0,1,0,1,24,0,3,9,0,0,0,1,0,12,8,1,3,1,0,0,6,3,11,7,2,0,6,1,0,1,0,29,4,6,3,3,1,4,0,0,0,1,5,1,2,2,0,17,0,0
"COG3319",51,10,23,7,1,6,10,38,0,8,27,6,0,23,75,1,6,12,0,3,35,0,19,24,2,1,4,3,42,232,0,10,10,26,1,4,3,1,5,5,2,0,0,19,46,2,2,20,4,14,1,3,0,13,85,1,11,4,2,22,1,9,1,204,26,1,7,10,0,23,1,2,81,3,47,0,2,8,0,7,0,173,6,64,50,7,3,3,0,2,0,53,11,0,9,4,0,7,1,19
"COG3320",28,11,20,93,71,10,24,26,41,12,631,0,18,5,155,9,43,23,18,15,35,25,46,16,19,16,5,5,16,0,24,20,15,21,139,12,6,32,30,15,9,16,21,9,17,28,9,53,29,3,8,53,121,4,4,50,0,7,18,32,18,10,13,27,0,12,24,67,46,3,6,19,117,3,7,85,103,40,27,31,58,29,174,15,5,35,15,10,29,26,20,355,11,8,47,29,18,35,3,17
"COG3321",35,2,13,5,52,10,5,30,0,4,58,19,0,15,44,4,3,9,1,21,4,0,13,81,21,3,1,0,37,90,4,15,4,17,0,0,1,11,6,1,17,2,11,3,32,2,1,2,0,13,2,2,156,8,0,20,27,8,7,11,13,7,0,151,81,8,26,4,0,7,18,1,67,14,37,45,1,20,0,5,4,191,3,188,39,11,3,1,0,1,10,162,7,0,3,3,0,0,0,17
"COG3323",130,28,76,26,47,34,142,81,41,90,2,85,95,117,66,50,66,84,49,106,28,5,44,70,86,57,131,52,123,5,98,121,92,70,40,69,3,90,92,105,37,76,114,108,53,37,80,80,27,32,32,91,41,57,20,39,42,59,34,62,35,69,24,45,45,19,34,44,36,21,57,39,13,60,9,57,24,77,33,36,41,19,35,35,66,32,15,40,27,16,72,14,70,30,25,69,14,19,49,75
"COG3324",32,4,20,2,6,3,61,37,0,7,0,21,33,12,17,15,33,42,4,17,6,1,17,13,9,6,14,24,73,1,15,28,4,19,2,4,16,69,1,8,1,2,3,69,4,18,3,16,7,2,6,0,22,10,9,0,50,9,9,15,23,7,12,19,15,1,30,11,7,8,24,2,3,5,1,9,0,25,7,11,3,9,10,16,6,10,11,16,4,2,15,0,19,14,9,26,9,4,26,59
"COG3325",87,79,227,80,100,53,84,76,29,202,10,70,178,103,99,38,126,124,59,98,101,5,60,112,118,118,163,96,58,20,164,182,205,180,39,5,14,33,78,154,44,36,127,48,50,81,116,42,36,31,40,1,88,214,19,18,35,98,107,137,93,80,38,72,30,27,83,81,49,19,131,49,8,63,5,61,12,123,126,64,8,48,64,87,57,124,101,156,110,5,91,32,94,42,63,109,43,60,102,48
"COG3326",13,32,5,35,48,68,2,14,20,18,61,21,20,27,27,36,18,11,28,9,35,21,45,24,17,25,10,23,11,1,33,7,12,25,32,31,29,10,15,3,106,34,23,15,28,42,30,20,44,1,44,12,38,24,7,41,3,14,29,25,33,25,46,25,15,47,27,7,41,32,19,47,5,7,73,30,38,5,49,19,22,24,44,32,22,36,42,49,26,27,6,45,4,25,61,26,32,31,14,7
