"","NLM027","NOF012","DLM006","NOF002","DOF014","NOF006","NLM031","NOM013","DLM008","NLM010","NLM001","NLM021","DLM018","DOM021","NOM019","NLM032","DOM019","NLF013","DLM012","NOM012","NOM025","NLM008","NOM028","NLF015","DLM014","DOM022","DLM024","NLF007","NOM014","NOF014","DOF008","NLM016","DOM001","DOM023","NLF008","NLF001","DOM005","NOM015","DOF009","DOF012","DOF007","DLM023","NLM009","NOF007","NOM010","NOM001","NOM029","DLM016","DOM013","DLM011","DLM015","NOM027","NOM009","NLF012","DLM020","NLM025","NOM004","NOM002","NOM016","DOF006","NLF010","NOM026","DLM005","DLM001","DLM004","DLM013","NLM002","NLM026","DLF001","NOM018","DOF004","DLM027","DLM002","DOM026","DLF010","DLM010","DLM019","NLF009","NOF009","NLM004","DLF004","NLM028","DLM003","NOM005","NOM017","DLF007","DOM018","DLM028","NLM023","NOM022","NOF005","DOM010","DLM022","DOM015","NOM008","DOM008","NLF005","DLM021","DOF003","NLM029"
"COG4167",9,0,1,6,0,3,0,0,1,1,6,2,0,3,1,2,0,4,11,0,15,1,8,3,0,1,57,0,2,0,5,2,7,0,5,2,8,1,1,13,1,4,0,0,1,1,7,1,0,8,2,0,1,0,3,0,7,0,1,4,0,30,7,0,5,1,4,0,3,8,7,0,0,0,6,20,2,1,3,4,0,2,1,44,0,2,0,23,3,2,2,1,7,3,2,3,0,0,1,0
"COG4168",7,0,0,5,2,10,0,0,2,1,7,0,0,3,0,3,0,0,4,0,16,3,8,2,0,0,68,0,2,0,3,6,8,0,6,0,18,2,2,13,3,2,1,1,0,1,2,0,0,0,3,0,3,0,2,1,5,0,0,3,3,23,5,1,3,2,2,0,0,8,4,2,0,0,1,16,0,0,1,2,0,1,0,37,1,4,1,17,4,0,0,0,7,1,2,2,2,0,0,0
"COG4170",12,0,0,5,0,7,1,0,0,1,5,1,0,3,1,2,0,0,9,1,8,0,6,0,0,0,67,0,3,0,1,2,3,0,7,0,10,5,6,8,7,3,6,1,0,1,6,0,3,6,0,0,4,0,2,0,6,4,0,3,0,41,5,0,2,5,6,0,1,8,5,0,0,0,6,20,1,1,1,4,1,2,1,43,0,7,0,30,4,4,1,0,7,1,2,7,0,0,1,0
"COG4171",5,0,0,3,0,2,1,0,0,0,1,0,0,6,3,1,0,0,7,0,8,3,4,2,0,0,37,0,1,0,3,1,3,0,2,0,12,0,0,8,3,0,1,0,0,2,6,0,0,2,2,0,2,0,2,1,4,1,0,1,0,29,1,1,1,10,6,0,1,9,3,1,0,0,6,23,2,0,0,5,0,1,0,24,0,0,0,15,5,1,0,0,7,3,0,9,3,0,0,0
"COG4172",20,5,9,12,39,21,5,7,24,2,15,18,17,11,12,58,15,21,133,15,42,16,18,16,15,23,102,14,18,22,76,7,10,5,9,4,33,11,38,79,8,15,3,11,7,9,20,14,9,9,10,33,12,11,21,6,17,5,15,12,6,40,13,15,2,15,4,11,2,43,24,6,13,20,33,27,7,16,18,12,8,21,7,81,6,10,16,49,17,22,5,27,23,5,15,7,19,10,27,11
"COG4174",6,1,0,4,0,11,0,2,2,1,5,2,0,4,6,0,10,1,6,2,22,1,2,2,2,1,65,7,2,0,2,1,3,1,7,0,13,1,3,10,7,7,1,0,1,0,11,1,0,4,2,0,1,1,1,4,6,0,0,3,2,18,4,10,2,8,3,0,1,1,7,0,0,0,8,21,10,0,4,1,4,2,0,26,0,2,0,42,4,3,1,1,9,2,2,5,2,0,11,0
"COG4175",11,52,60,173,89,190,53,90,34,96,32,79,20,182,67,45,44,40,35,43,98,56,120,138,128,70,30,41,193,38,21,9,133,78,120,97,170,114,39,66,170,85,6,132,76,9,47,113,72,181,123,7,14,97,204,7,177,48,69,177,167,40,82,63,182,80,20,22,180,50,181,31,60,99,22,63,7,135,174,2,105,84,84,74,2,192,48,70,125,95,90,85,69,95,87,161,34,142,55,30
"COG4176",2,37,37,115,60,114,33,46,17,78,22,58,13,117,35,23,47,28,17,27,64,33,85,101,89,53,49,24,122,34,9,7,72,50,79,75,126,79,23,40,122,58,9,78,78,7,48,84,53,130,85,2,12,75,148,5,132,28,42,137,104,33,47,44,142,53,14,19,139,43,119,23,33,89,16,72,16,68,123,6,44,76,57,51,3,126,36,48,73,58,85,44,37,86,65,130,32,84,52,23
"COG4177",231,98,85,109,131,36,108,118,135,111,63,101,104,73,132,88,127,82,239,123,103,82,69,61,87,91,253,86,102,143,171,19,125,26,77,94,104,102,103,98,59,232,39,68,63,74,84,111,132,86,61,240,167,78,77,187,50,161,78,59,72,142,118,106,25,195,36,198,50,88,62,77,80,30,210,171,324,85,67,80,54,84,82,110,74,58,119,141,70,37,108,101,186,83,102,63,96,97,91,122
"COG4178",11,3,20,17,2,24,6,44,2,23,18,1,7,25,11,13,3,21,10,8,15,4,16,16,15,29,79,7,14,9,3,6,27,22,49,38,4,9,13,19,18,13,6,26,7,18,14,13,26,14,13,139,17,5,18,63,13,50,4,2,39,78,51,26,26,18,12,0,13,46,46,6,37,0,12,13,2,10,8,15,13,0,13,37,18,23,10,22,14,10,15,19,11,13,16,8,7,12,14,11
"COG4181",8,0,0,6,0,2,1,3,1,0,1,4,14,4,4,2,0,0,107,0,22,0,20,3,0,4,88,1,0,2,26,0,3,0,8,1,6,4,19,15,5,3,0,2,2,0,12,2,1,5,1,77,2,0,0,3,5,4,2,7,2,9,13,0,3,21,5,3,1,1,11,8,1,0,5,4,8,1,3,6,0,3,0,51,2,1,14,19,6,0,1,0,7,1,1,8,3,1,0,1
"COG4185",81,68,60,11,88,21,85,69,39,36,82,58,22,74,76,37,75,44,7,29,55,149,49,18,62,77,4,49,70,39,4,136,112,173,46,48,25,52,31,22,72,33,267,85,77,126,6,50,27,60,19,1,55,39,35,18,54,40,61,96,83,47,79,30,77,19,4,26,72,23,36,89,82,71,47,38,62,59,74,112,25,35,54,25,147,132,30,16,61,57,59,43,34,75,96,36,67,34,29,35
"COG4186",51,65,27,5,26,29,16,50,47,21,12,97,33,103,45,14,27,15,125,47,25,32,28,18,39,18,3,42,37,118,34,2,31,22,128,17,9,31,95,69,5,11,11,13,13,6,48,53,44,83,12,45,22,15,40,38,39,47,18,29,11,11,79,32,98,58,6,20,86,33,16,19,84,65,27,12,40,31,85,24,47,9,54,16,13,79,54,22,42,30,61,28,57,14,57,17,26,18,46,11
"COG4187",33,12,5,7,0,1,7,14,46,2,22,9,13,5,8,2,5,15,0,14,3,5,9,3,4,10,27,12,28,15,3,0,35,6,1,2,11,3,13,1,9,12,1,2,8,3,6,10,25,7,9,29,3,1,0,95,3,12,4,8,7,6,41,18,29,38,5,3,0,2,4,63,3,2,9,5,32,11,15,7,2,5,7,4,2,12,8,6,1,4,6,5,4,3,9,15,2,2,18,8
"COG4188",0,1,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,2,0,0,0,0,0,0,4,2,2,3,2,0,0,2,0,0,0,0,0,3,2,1,1,2,0,0,0,0,1,0,0,5,2,0,2,1,2,2,0,2,0,0,1,0,0,0,0,32,3,0,2,1,0,0,5,0,0,0,2,5,3,1,1,2,4,0,0,0,1,1,0,5
"COG4189",128,4,15,40,11,13,28,14,38,12,7,14,13,15,7,70,12,16,11,9,9,66,70,4,3,11,42,21,8,20,27,3,9,2,14,47,12,7,2,5,5,21,11,23,6,26,20,13,13,2,4,138,49,10,6,3,6,100,15,13,35,31,4,5,5,2,1,11,8,51,16,10,16,65,4,1,3,22,14,28,6,17,15,32,37,17,43,24,22,10,27,6,18,9,6,13,26,19,14,24
"COG4191",23,34,10,32,35,58,27,10,21,14,12,11,2,39,51,17,35,31,1,4,15,9,8,28,26,32,10,18,64,39,1,82,17,3,34,29,49,52,17,2,10,52,0,58,34,7,46,49,43,24,80,0,1,29,48,1,10,0,18,33,21,4,11,8,46,27,1,33,24,25,37,0,5,4,5,117,10,10,75,68,14,9,9,15,4,2,105,43,18,18,46,32,35,15,45,49,12,98,122,18
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,3,1,6,0,1,0,0,0,0,0,0,9,37,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",29,336,14,64,24,9,57,101,53,39,103,69,35,14,53,78,44,88,5,122,44,89,39,6,17,28,3,57,23,73,57,12,10,6,2,30,2,17,9,13,3,20,24,49,99,53,26,17,71,6,58,11,57,27,32,28,4,65,57,1,24,75,14,19,9,23,4,126,3,71,23,5,78,101,197,6,11,26,6,106,57,44,2,48,43,3,45,107,5,17,30,29,183,17,3,6,60,24,13,203
"COG4194",1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,1,0,13,0,2,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4197",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4198",51,113,234,140,160,184,202,210,184,170,208,158,208,219,226,101,218,174,34,213,118,115,148,137,234,199,43,199,239,209,46,215,193,233,187,151,150,160,176,52,206,99,232,175,208,165,156,180,172,149,120,28,89,101,146,127,105,118,156,105,119,89,128,139,144,148,171,97,127,112,116,86,139,117,109,101,85,106,126,110,147,89,141,60,156,103,128,106,117,139,83,144,83,112,103,124,148,144,126,148
"COG4199",134,1,4,2,4,0,0,1,0,1,1,0,1,0,0,10,1,0,2,0,28,0,7,1,14,6,0,0,0,0,0,1,0,0,19,0,68,4,1,14,23,0,6,0,0,2,6,0,1,0,19,1,8,2,1,7,4,0,0,53,1,5,15,1,0,3,3,0,39,3,2,49,0,2,2,0,0,0,31,3,0,2,6,2,1,0,0,0,3,1,2,0,0,0,0,1,1,0,7,0
"COG4200",27,6,6,9,8,9,4,9,7,10,3,17,3,7,13,62,9,8,12,12,27,24,7,4,9,9,0,8,2,20,12,5,6,1,0,7,0,4,6,7,3,52,8,19,10,7,10,3,8,13,7,13,26,15,10,5,2,11,11,1,7,4,5,4,1,9,3,32,3,17,14,1,14,22,16,4,15,33,2,18,5,19,3,17,7,4,14,15,12,16,3,8,4,9,4,4,7,12,6,9
"COG4206",64,719,896,678,867,1376,702,834,619,768,893,939,1001,1100,648,333,959,721,111,707,813,591,807,1447,1054,1010,181,468,960,607,109,1423,1215,1482,1428,972,1025,1128,1097,373,1381,629,1099,872,802,904,795,1430,849,1148,1106,537,360,970,1446,767,964,297,844,1111,1040,269,998,1203,1267,544,1332,566,1374,554,1022,502,884,698,447,982,318,902,1372,797,1145,389,1366,334,1113,1144,836,556,1096,1223,879,1033,455,890,1259,1316,626,1282,1206,543
"COG4208",45,10,31,53,27,7,30,33,23,59,23,34,51,13,36,61,11,38,16,15,23,46,47,5,18,5,22,50,10,28,33,2,14,8,8,26,16,5,14,6,2,11,17,12,32,33,22,16,28,10,22,17,76,35,11,25,13,76,13,6,17,59,24,8,15,18,14,12,1,32,52,46,46,99,15,26,13,13,3,33,13,52,5,68,25,19,37,38,24,9,30,15,36,25,10,7,40,17,19,68
"COG4209",183,96,119,137,166,66,119,151,220,137,130,104,157,34,122,371,124,236,45,352,185,236,136,43,75,50,95,349,61,354,447,32,40,28,44,169,45,68,130,311,31,155,83,202,163,127,124,132,72,93,181,114,306,207,85,77,61,467,214,27,117,230,198,90,42,110,17,462,225,343,164,133,298,219,359,96,266,308,39,239,152,292,441,227,149,106,253,358,128,159,185,171,523,202,115,33,449,180,173,269
"COG4211",61,50,42,72,52,23,58,112,140,58,69,64,72,27,89,152,53,105,23,91,104,169,81,40,45,44,117,136,45,115,111,10,35,14,24,85,62,106,46,81,36,115,25,59,93,81,75,55,42,59,42,37,118,75,32,58,37,95,61,33,31,125,49,40,8,38,11,162,29,88,54,49,117,63,97,59,156,88,23,86,52,128,30,133,66,28,89,92,60,38,97,67,91,109,46,42,78,41,49,145
"COG4213",111,13,11,17,12,14,7,17,33,10,28,5,14,10,12,12,16,21,95,43,13,29,33,11,12,15,105,28,10,29,54,7,24,7,18,7,36,14,19,15,11,22,4,14,4,15,21,17,13,16,33,93,92,22,16,196,23,31,18,32,5,59,49,25,7,40,16,104,8,5,31,22,23,38,40,50,14,25,23,22,18,31,15,104,23,60,22,59,42,4,23,17,21,21,20,27,26,14,20,17
"COG4214",87,4,9,23,11,7,7,8,37,10,23,2,22,6,11,10,11,5,141,15,30,16,30,11,5,19,174,22,7,38,74,7,23,1,13,5,25,10,11,20,14,26,4,8,6,16,21,11,4,15,15,76,47,8,7,74,24,20,9,15,5,53,31,18,9,39,13,38,7,9,19,27,18,13,30,41,8,8,16,16,14,11,9,101,8,16,8,45,21,7,6,9,17,9,11,18,17,3,9,9
"COG4215",14,0,0,10,0,13,0,0,1,1,14,0,0,7,0,5,0,1,16,1,31,5,16,6,1,1,105,0,1,0,7,8,3,1,11,2,24,1,3,19,15,1,0,0,1,1,26,0,0,11,2,0,1,1,3,4,15,2,3,9,0,36,14,4,2,10,11,0,4,8,10,1,0,0,20,47,1,0,3,2,0,2,0,59,0,7,2,35,8,4,3,0,17,3,5,8,3,0,1,1
"COG4219",285,108,160,299,115,61,179,222,267,163,208,220,83,68,242,333,171,259,111,331,101,473,143,58,107,86,129,195,86,392,261,44,101,25,23,70,30,53,81,80,25,149,55,223,174,107,195,120,114,49,132,117,292,148,83,94,32,261,186,38,79,129,140,79,28,64,47,460,63,176,101,26,239,218,371,66,441,189,30,173,128,130,115,192,88,87,278,249,70,111,122,81,235,259,33,43,219,98,137,206
"COG4220",0,1,0,1,0,11,0,0,0,0,4,1,0,1,1,2,1,0,4,0,0,2,9,3,0,2,75,0,3,0,0,10,2,0,1,0,0,0,1,7,2,1,0,0,0,0,5,0,1,6,2,0,0,2,1,0,4,0,0,2,2,0,8,0,0,0,5,0,0,1,4,1,1,0,0,0,0,0,1,0,0,2,0,26,6,5,6,12,3,1,1,0,14,2,0,24,0,9,0,5
"COG4221",78,94,88,109,88,101,85,96,74,49,131,126,90,144,95,51,87,26,73,67,80,53,75,118,135,124,87,49,113,42,23,133,89,113,119,97,123,111,125,63,116,43,113,83,94,75,124,100,69,102,69,17,15,67,60,104,88,14,89,70,106,63,65,80,101,25,116,28,82,54,53,27,33,68,30,69,41,63,94,36,63,45,74,50,56,96,55,65,81,77,63,69,34,60,82,67,48,62,48,34
"COG4222",0,0,73,2,2,0,1,36,1,3,34,1,61,0,23,1,2,2,1,50,0,11,0,0,20,27,5,3,1,2,4,60,22,102,42,26,10,0,0,5,1,6,112,2,1,63,0,0,11,4,0,0,13,0,7,46,4,36,7,8,2,8,12,4,0,0,153,0,10,2,2,68,16,0,6,0,3,0,3,86,98,0,33,20,115,3,0,6,4,56,4,34,2,1,3,3,3,2,0,0
"COG4224",57,15,24,20,20,6,26,19,39,26,21,23,17,7,25,42,13,21,19,31,26,50,19,8,15,12,10,32,11,39,58,5,22,10,8,23,6,21,18,62,5,29,12,33,25,18,24,23,16,21,15,14,36,26,10,26,10,37,17,3,9,44,15,13,5,11,6,21,5,39,28,44,43,24,17,18,14,28,5,27,20,52,15,32,21,12,24,33,13,16,36,11,17,24,16,5,38,26,16,42
"COG4225",53,465,632,527,676,1091,568,342,470,720,310,521,436,698,335,325,710,669,134,316,875,362,620,988,698,616,111,479,951,426,131,275,480,422,704,774,695,775,692,132,1334,526,126,748,691,279,645,536,388,848,760,87,216,639,1026,188,1171,406,631,932,1153,359,429,521,1434,506,1269,363,961,567,484,75,470,694,166,684,230,791,963,463,615,610,563,241,252,799,527,529,890,554,638,644,290,676,937,774,425,785,937,482
"COG4226",2,12,6,21,9,9,4,8,10,16,9,13,4,5,11,23,20,7,13,40,3,4,14,4,2,11,1,15,1,20,8,42,13,46,2,6,27,5,8,4,18,44,55,22,6,80,4,10,6,36,1,5,21,3,10,11,13,1,7,2,2,32,26,4,3,5,4,17,10,6,4,42,29,3,34,16,5,13,4,2,34,4,4,15,13,15,6,11,35,6,9,7,13,4,14,8,19,9,18,22
"COG4227",46,185,28,28,155,186,50,253,90,139,38,99,60,202,40,28,120,97,6,109,36,84,114,25,104,96,8,88,85,70,20,380,246,414,84,110,51,255,71,51,189,186,4,59,290,16,250,202,135,161,29,56,25,222,133,1003,11,48,169,179,48,63,272,236,248,61,35,102,503,129,144,42,360,94,62,166,142,156,68,248,183,66,195,57,63,496,6,55,66,905,217,167,88,258,100,85,92,159,32,39
"COG4228",0,1,0,3,1,1,0,0,0,9,1,8,0,0,0,2,0,0,0,0,0,3,1,0,5,0,3,0,8,3,0,0,0,0,9,1,0,5,5,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,3,0,6,0,0,0,2,0,0,6,0,2,7,1,0,0,0,2,2,0,0,1,2,0,3,1,0,1,0,16,1,10,2,0,2,1,1,0,0,0,0,3,0,3,0,0
"COG4229",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,2,0,0,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0
"COG4230",20,0,0,7,0,4,0,0,0,1,7,1,0,3,1,10,0,2,6,1,11,4,8,1,0,0,106,0,2,0,8,1,4,0,3,0,10,5,0,7,2,3,8,0,3,1,6,1,0,7,8,2,2,0,4,3,7,1,4,10,2,79,9,5,2,26,9,0,0,21,6,1,0,0,25,77,1,3,0,12,0,4,0,64,0,6,1,47,7,0,4,0,20,11,4,5,7,1,0,0
"COG4231",29,168,205,182,193,198,169,193,165,256,158,269,244,205,258,102,298,250,40,158,229,104,193,272,223,172,68,290,212,254,77,31,220,109,212,179,164,353,277,38,220,137,17,178,294,37,113,298,178,166,161,15,69,170,162,87,148,91,122,189,145,76,119,166,139,188,33,141,163,105,154,67,141,103,109,110,209,107,193,53,80,124,117,68,45,139,110,112,112,83,154,154,164,133,161,137,111,160,151,174
"COG4232",17,125,194,190,130,177,132,122,141,170,232,220,177,228,149,64,212,114,33,148,109,91,114,163,271,275,148,166,125,78,32,326,153,293,157,72,165,123,235,47,242,101,212,118,113,167,173,160,140,177,119,4,48,171,204,241,157,23,209,171,151,107,164,250,194,96,464,104,215,162,139,112,128,107,105,219,72,130,182,155,184,89,272,137,225,214,112,155,165,263,126,148,112,169,168,185,194,173,239,124
"COG4233",15,5,4,0,1,1,0,2,2,15,6,14,2,3,19,1,5,15,0,7,1,0,0,2,4,29,0,1,2,6,4,0,3,7,11,7,0,1,3,0,6,7,0,9,0,0,1,5,9,3,0,0,5,0,3,7,15,1,0,0,5,25,1,10,9,3,6,0,0,4,18,1,4,0,12,36,4,5,12,1,0,1,0,5,1,7,13,10,11,0,1,4,0,0,6,3,15,5,70,2
"COG4235",12,6,7,6,15,10,0,5,0,17,17,20,2,5,15,10,3,13,19,12,27,4,11,7,8,47,136,0,4,8,2,3,8,8,35,11,2,9,14,16,20,17,8,32,4,2,31,8,12,12,11,3,6,1,9,1,41,0,0,6,11,53,21,15,12,3,12,1,6,46,14,8,3,0,6,16,2,11,23,10,2,3,3,95,4,11,17,31,32,0,4,14,14,3,15,11,5,17,8,1
"COG4237",2,7,5,3,4,7,5,12,2,10,3,10,1,6,5,2,3,1,3,14,5,2,5,6,4,2,19,2,5,7,0,1,24,6,2,3,3,2,4,6,8,11,0,3,3,4,12,8,14,7,3,0,2,5,6,0,5,3,4,2,1,22,12,19,0,1,9,4,3,7,12,2,7,0,1,4,18,2,6,7,2,2,9,11,1,3,0,9,7,3,1,11,3,6,8,0,5,3,8,0
"COG4238",2,0,0,2,0,3,0,0,0,0,2,0,0,2,1,0,0,0,3,0,4,0,3,0,0,0,42,0,1,0,0,5,2,0,2,0,0,1,1,3,1,1,0,0,0,0,8,0,0,4,1,0,0,0,2,0,4,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0,2,0,3,0,0,0,1,3,1,1,2,0,0,0,0
"COG4239",8,0,0,3,0,4,1,0,0,1,1,4,1,1,12,1,6,1,7,3,17,0,4,3,1,0,53,4,0,0,7,2,2,0,2,0,14,1,2,5,0,0,0,0,3,0,9,0,1,6,1,0,1,0,2,5,1,0,0,6,0,11,5,6,1,3,4,0,1,0,3,2,0,0,8,38,4,1,2,0,3,0,1,45,0,1,1,55,3,1,1,0,5,0,3,5,6,2,19,0
"COG4241",1,9,3,2,8,6,3,23,2,7,6,12,19,7,21,1,5,2,0,13,1,3,2,8,1,5,1,7,11,2,0,5,22,11,15,9,0,2,14,0,9,6,6,1,3,17,2,8,12,10,3,29,2,4,12,10,4,18,1,1,7,9,47,9,0,24,11,2,11,0,9,51,12,0,11,8,17,1,10,12,3,0,6,2,6,8,8,0,3,3,5,8,5,7,5,2,3,6,6,3
"COG4242",0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,9,0,1,0,0,0,0,0,0,8,0,0,0,0,4,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0
"COG4243",1,0,0,1,12,0,0,0,0,0,0,0,13,0,0,1,0,0,138,0,0,0,5,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,13,25,0,0,0,1,0,3,0,0,0,0,0,57,0,0,1,0,0,5,0,0,0,0,2,10,0,1,4,0,0,0,2,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,5,53,2,5,25,0,5,11,3,6,4,1,2,118,3,2,3,8,6,7,2,6,68,2,25,34,10,7,16,1,297,23,2,2,4,7,3,2,3,4,0,79,0,4,6,5,0,1,3,0,0,7,6,2,5,63,2,5,38,2,109,5,2,0,24,3,35,4,1,7,0,3,0,49,118,1,4,3,102,252,2,23,32,0,3,11,29,15,305,1,0,12,1,2,6,126,1,7,0
"COG4248",2,0,0,5,1,22,1,3,18,1,11,17,2,3,25,3,1,1,13,10,32,9,14,3,9,22,117,10,2,1,1,4,4,3,6,5,8,6,4,19,7,0,1,0,8,1,12,0,1,4,1,0,8,10,4,5,49,3,14,30,1,2,12,16,3,1,8,0,7,2,15,4,4,0,4,0,9,1,2,2,13,10,1,84,2,5,1,54,2,0,8,0,27,0,3,16,28,3,14,8
"COG4249",0,5,41,7,57,19,20,43,39,4,58,5,31,0,10,4,14,4,1,6,0,7,19,1,31,118,0,13,23,29,4,117,3,11,7,1,23,4,18,10,2,3,36,65,28,12,59,37,10,9,27,0,35,12,45,140,0,7,65,1,28,11,25,50,16,5,71,22,18,9,47,1,17,2,27,5,60,5,7,93,7,16,36,2,16,4,7,39,54,91,11,6,16,5,15,17,134,9,53,44
"COG4251",0,0,0,7,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,9,0,0,1,0,0,1,0,0,4,3,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,1,1,1,0
"COG4252",0,0,4,3,0,0,0,1,0,1,0,0,2,0,1,0,1,14,0,0,1,0,1,0,0,6,15,0,1,38,0,0,0,1,1,0,6,0,0,0,2,0,0,1,44,1,0,2,0,3,1,0,1,0,16,10,0,1,4,1,5,0,0,0,0,1,0,23,0,0,0,0,0,0,1,1,63,1,2,1,0,5,2,2,0,11,0,0,0,0,0,1,0,0,1,3,3,0,15,0
"COG4253",20,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,10,0,0,0,2,0,2,3,0,0,1,0,4,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,3,3,2,0,1,0,2,21,11,8,0,20,0,0,1,4,0,0,0,0,21,105,0,0,0,2,1,0,0,14,0,1,0,0,1,1,1,0,3,2,0,16,0,0,3,0
"COG4256",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,14,0,0,0,1,1,1,0,0,0,1,0,0,3,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,3,0,0,1,0,3,0,0,0,3,11,0,0,0,0,0,0,0,6,0,2,0,6,0,0,0,0,1,0,0,1,0,0,0,0
"COG4258",12,3,0,1,1,0,1,0,1,12,1,46,3,2,10,2,4,9,0,0,0,0,1,2,5,16,0,6,10,2,9,148,3,15,21,4,18,4,5,0,3,1,4,11,3,3,6,7,0,2,0,0,1,0,1,91,11,1,1,3,0,46,9,51,0,1,9,0,0,18,8,10,5,0,1,7,12,1,1,1,1,0,1,1,2,7,10,0,19,0,2,12,6,2,0,0,2,7,13,0
"COG4260",87,241,145,79,68,33,126,93,150,92,71,127,153,32,118,151,96,121,127,128,89,106,83,47,63,25,17,160,96,159,146,86,67,19,23,98,53,85,73,58,11,147,37,41,98,60,70,71,137,78,73,61,179,117,25,185,7,150,100,9,33,72,103,110,36,140,16,206,18,68,77,134,139,77,201,34,269,76,16,98,60,107,37,105,70,21,98,131,37,21,106,30,180,122,12,13,145,85,87,142
"COG4261",16,40,23,34,22,53,12,42,6,79,19,65,1,20,24,20,23,21,2,6,77,17,48,42,45,55,1,17,59,17,5,58,35,29,69,62,24,86,21,11,47,37,18,54,39,7,18,29,45,58,34,6,8,37,30,50,114,27,37,121,132,40,41,36,86,20,9,10,74,33,20,9,12,92,15,30,20,58,73,2,33,69,11,17,7,65,22,26,46,19,62,26,14,49,50,35,20,27,56,17
"COG4262",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,12,35,0,0,3,0,0,0,0,2,0,3,0,0,13,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,4,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,9,0,1,1,0,0,1,0,1,3,8,0,4,0,0
"COG4263",0,1,2,0,5,0,0,6,0,1,5,0,0,2,1,0,0,10,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,0
"COG4264",0,0,0,0,1,26,1,0,0,3,0,1,0,4,1,1,0,0,21,0,0,0,0,0,0,3,655,0,2,0,6,9,17,3,0,0,27,2,2,1,5,0,0,0,0,0,0,0,0,6,0,1,0,1,9,0,8,1,0,0,2,89,68,5,0,32,4,0,1,1,3,0,0,0,27,2,5,0,0,0,0,1,0,116,0,4,1,0,0,0,1,0,31,1,0,24,1,2,5,0
