"","NLM007","NLM032","DOM019","NLM008","DLM018","DLM027","NOM004","DLM004","DLF001","DLM003","DLM017","DOM005","DLF007","NOM022","DLM013","DLM010","NLF015","DLM024","NLM029","NLM027","DOM016","NLM016","NLF009","NOM012","DLM014","NLF005","NOM007","NOF007","DOF004","DOM023","NLF008","DLM023","DLM001","NOM025","NOF013","DLM022","NOM002","DOF012","DOM001","DLM021","NLM002","DOM013","DLM019","DLF008","DOM003","NLM025","DLM028","NOM018","NOM020","NLF001","NLM031","NOM019","NOM010","DOF009","DOM021","NLM001","NOF010","NLF012","NOF014","DLM005","DOF003","DLF006","DLF010","NOF002","DLF014","NOM008","NLM006","NOM001","DOF006","DOM026","DLM015","NLM028","DLF004","DLM008","NOM015","DOM010","NLM004","NLM021","DLF003","DOF008","NLM017","NLM022","DLM020","NOF006","DOM022","NLM024","NLM026","DOF011","DLF009","DLM011","DLM002","NOF005","NLM023","NOM017","DOF007","DLM009","DOM015","NOF008","NOM014","DLF013"
"COG4099",31,64,43,53,89,120,32,50,84,63,78,100,40,39,49,50,81,2,65,40,37,91,37,60,53,48,112,42,45,131,25,34,40,38,42,27,31,41,71,28,136,38,40,39,30,51,26,38,83,42,82,73,44,41,25,18,80,49,16,70,62,63,40,47,95,69,38,133,59,58,75,20,86,36,56,47,121,48,70,52,86,47,58,113,77,98,59,31,19,37,45,46,75,91,60,40,42,53,55,26
"COG4100",105,209,91,134,131,195,43,25,39,60,106,12,35,45,181,39,51,47,222,147,79,30,101,148,59,149,141,89,98,36,68,152,89,97,90,258,164,246,109,86,15,223,201,43,63,72,119,133,51,112,139,169,143,77,55,104,61,111,201,117,92,116,284,103,159,34,77,70,31,126,66,183,58,139,78,84,118,138,203,213,74,134,45,47,59,22,227,74,29,61,163,100,56,92,19,217,128,189,63,123
"COG4104",4,0,1,0,2,5,12,6,63,13,1,19,6,4,4,1,0,0,0,3,22,2,3,1,3,2,0,1,14,3,1,6,6,5,19,3,0,17,9,0,1,3,0,4,1,0,0,4,3,6,9,2,3,4,8,1,1,2,1,0,12,26,3,37,0,7,5,0,9,1,11,0,4,0,5,1,0,1,0,0,5,1,9,7,3,2,0,0,11,6,1,3,4,1,9,1,3,1,2,1
"COG4105",8,7,4,2,4,5,14,10,2,5,2,13,3,1,12,29,2,82,0,12,13,8,3,7,4,3,6,7,8,6,12,7,8,20,1,23,0,11,11,6,8,6,5,15,34,47,26,28,27,2,0,17,2,7,3,7,8,0,0,12,15,16,8,9,0,1,8,0,9,0,3,3,4,6,5,6,5,12,2,6,2,16,4,14,9,3,2,1,51,9,2,4,8,1,6,28,2,0,7,3
"COG4106",0,0,0,1,6,6,2,1,5,1,1,11,2,1,5,24,1,24,2,4,2,1,0,1,0,1,7,1,2,0,3,5,4,2,0,3,0,4,8,4,2,4,5,3,13,3,16,1,3,1,2,7,0,9,2,2,1,0,3,5,0,5,7,3,71,3,2,2,4,37,3,0,0,2,2,1,0,3,1,9,0,4,1,5,0,2,11,1,29,3,0,0,4,0,2,1,0,1,8,8
"COG4107",6,3,7,1,0,0,6,0,2,2,2,4,2,0,26,12,2,52,11,9,19,0,1,4,2,1,1,3,11,2,5,9,14,12,1,37,1,7,10,3,10,0,0,7,17,3,9,2,7,1,2,4,2,0,8,3,3,6,0,5,3,13,11,2,0,13,8,0,5,1,2,1,4,4,4,5,0,2,2,6,9,11,6,14,0,7,1,0,155,5,7,2,15,1,16,1,4,4,4,2
"COG4108",268,375,297,280,319,366,151,220,175,233,313,177,170,343,254,252,289,230,326,334,251,348,288,307,274,309,255,228,249,348,302,286,306,239,269,205,241,353,274,233,433,244,263,174,281,364,282,302,365,298,236,303,257,311,286,424,301,263,252,278,239,265,266,245,251,224,288,399,153,265,229,360,307,208,260,261,295,356,346,336,193,349,292,225,294,333,329,379,148,270,277,251,242,456,218,408,257,283,230,316
"COG4109",0,3,1,0,0,2,1,0,0,12,0,0,0,1,2,0,0,1,5,103,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,2,0,0,3,3,0,3,0,2,0,1,1,1,0,0,0,4,2,1,0,1,0,0,1,0,5,0,3,0,0,6,0,0,0,0,5,3,0,0,7,8,0,1,0,1,1,0,5,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,11,0,0,2,121,17,49,0,0,1,0,9,60,1,1,1,52,112,0,0,1,2,1,0,0,0,1,2,0,14,1,0,0,0,0,50,1,0,1,0,0,2,22,0,1,0,1,2,3,1,2,3,0,17,0,0,0,2,0,0,0,1,0,85,0,1,2,12,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4112",0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,7,0,0,2,1,0,0,5,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,3,0,0,1,0,0
"COG4114",1,0,0,0,1,1,6,1,3,0,0,19,2,2,6,22,2,85,2,9,1,3,0,0,0,2,1,0,8,0,4,2,1,12,0,11,0,10,5,1,9,0,0,3,28,0,19,1,2,0,0,0,1,5,3,4,2,0,0,4,0,7,9,2,0,3,8,0,1,1,0,3,0,3,1,0,0,1,0,0,3,17,0,6,1,4,0,0,37,10,0,1,3,0,2,2,1,0,0,1
"COG4115",66,47,263,113,55,24,29,94,181,93,44,9,75,17,67,97,34,28,15,40,52,10,39,48,47,50,41,46,31,44,114,64,27,16,57,57,41,40,54,173,27,143,29,10,26,15,37,47,6,17,78,26,94,114,20,26,110,184,54,72,47,322,49,21,71,207,38,26,6,43,77,18,80,68,114,102,19,33,26,16,36,24,45,119,61,16,47,36,37,48,25,103,84,27,195,6,83,92,26,42
"COG4116",0,5,1,1,20,26,3,0,2,5,0,1,0,0,0,0,0,1,1,54,1,2,0,6,0,2,0,0,3,1,0,3,1,3,4,2,6,69,1,2,2,2,8,1,5,2,2,4,1,2,7,0,1,0,1,4,1,2,2,2,2,6,3,2,0,0,5,1,0,32,0,3,0,11,1,0,13,2,2,37,5,1,0,0,5,0,1,0,4,0,2,1,0,0,1,1,0,0,2,1
"COG4117",0,1,0,1,0,1,7,2,1,0,1,1,4,0,0,0,2,69,0,7,3,2,1,0,0,0,0,1,4,0,3,1,3,12,1,8,1,6,4,1,2,1,0,6,39,0,15,1,0,0,0,1,0,1,1,6,3,0,0,6,0,11,1,5,0,2,6,1,2,0,2,1,1,0,2,1,1,0,0,0,2,9,3,6,0,4,0,0,43,4,0,1,5,0,4,3,0,0,0,1
"COG4120",197,224,124,214,105,179,65,46,42,85,127,51,39,83,260,77,112,64,172,342,106,37,155,187,92,133,139,162,85,41,69,265,101,167,144,134,214,155,95,130,41,149,251,94,46,91,190,176,56,132,86,110,89,63,36,67,64,99,121,72,61,115,154,98,75,48,29,101,29,96,68,155,74,150,95,91,80,100,90,155,60,112,46,39,65,41,121,32,33,66,86,110,63,86,32,90,124,99,59,127
"COG4121",71,25,69,49,41,31,54,109,51,113,33,51,59,48,31,93,68,89,25,10,82,14,45,26,85,52,29,71,85,67,75,38,80,70,54,64,9,36,67,103,24,46,15,58,57,9,60,60,53,47,64,34,61,67,141,36,53,61,44,57,62,56,32,89,4,101,78,7,62,21,81,49,39,62,55,64,7,53,14,17,32,79,105,85,50,40,35,30,109,122,31,38,83,11,79,9,78,52,88,53
"COG4122",159,127,149,154,115,91,148,165,124,144,99,143,168,202,82,141,126,32,156,111,142,105,138,76,167,170,162,161,124,129,111,83,117,120,135,128,148,135,103,136,251,138,53,100,119,119,117,173,65,136,111,97,143,148,174,153,123,151,151,123,122,111,121,142,162,154,145,64,155,129,142,159,106,155,136,147,175,132,153,118,184,123,133,144,168,82,116,185,73,140,101,124,138,89,134,69,131,168,197,135
"COG4123",153,198,131,158,129,174,141,147,146,136,117,104,128,193,182,134,121,116,217,203,169,149,133,170,166,191,202,152,190,125,145,144,148,122,120,162,175,189,147,150,173,193,174,118,114,132,140,159,101,145,160,185,166,112,171,129,126,154,172,140,130,147,222,121,122,122,135,124,136,156,163,171,132,195,127,163,176,152,162,190,107,178,132,119,179,138,175,177,93,158,182,168,107,142,113,204,156,194,171,160
"COG4124",42,49,82,98,130,217,93,89,134,104,90,215,70,32,49,33,198,36,96,32,40,289,100,152,88,138,83,28,70,235,86,54,122,64,78,44,97,112,127,25,5,83,123,133,173,110,155,63,240,54,61,91,100,192,59,96,164,142,156,111,63,50,91,121,52,39,123,259,102,203,46,21,227,112,61,27,402,122,281,31,248,100,199,51,89,341,154,102,23,86,189,47,100,299,146,7,60,65,15,50
"COG4125",3,11,0,1,0,0,1,0,0,0,0,8,4,0,0,4,1,0,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,4,4,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4126",1,6,10,2,1,0,3,2,0,9,11,0,3,4,25,22,0,9,5,1,7,2,2,5,6,4,2,1,0,3,3,0,9,2,3,21,2,0,11,5,1,2,3,3,2,13,10,0,7,2,3,9,3,4,3,2,3,2,1,9,7,11,20,1,1,4,0,1,0,0,1,3,4,7,1,1,3,3,5,6,1,0,0,0,1,1,2,0,2,2,4,1,4,0,2,0,13,4,6,1
"COG4127",4,5,3,15,10,3,1,0,0,0,2,0,0,1,5,2,4,0,1,1,0,2,2,13,1,16,4,0,1,0,1,3,1,0,2,7,18,0,8,0,0,12,18,6,3,2,5,12,0,12,5,10,2,0,3,6,0,1,10,12,0,1,1,2,64,0,0,0,0,2,0,0,1,6,2,0,2,8,4,0,3,5,17,1,1,4,6,0,14,1,2,2,1,0,0,107,0,1,6,2
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,24,7,9,15,19,15,1,6,13,14,23,15,8,3,10,11,37,8,101,14,4,18,61,16,20,20,13,9,0,1,10,4,3,1,6,9,17,24,7,1,9,40,38,20,3,26,20,1,3,17,9,21,10,4,31,24,9,65,19,19,14,15,4,5,6,3,15,16,9,28,35,9,19,5,14,25,16,6,39,77,48,1,9,14,6,47,16,9,2,12,9,21,13,12,4,7,6,5,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,22,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,3,1,8,21,2,1,3,4,0,22,7,4,0,10,6,11,0,6,7,0,0,0,9,0,1,8,2,3,1,1,14,0,2,0,2,24,0,5,2,0,6,0,2,0,1,9,1,3,2,0,0,16,1,0,0,1,0,11,1,0,3,4,63,0,1,4,0,0,1,1,4,0,1,21,2,8,3,59,0,0,3,0,4,1,2,0,30,1,1,0,15,1,0,43,0,2,2,14
"COG4133",2,2,1,1,3,4,9,4,1,0,2,0,3,1,2,12,1,24,0,9,3,0,3,1,3,2,0,2,5,1,2,2,3,7,1,2,0,6,5,2,5,1,0,6,11,0,10,9,3,4,0,1,3,4,4,6,6,0,0,3,3,3,6,2,0,4,3,2,1,0,0,2,0,0,2,0,6,4,2,4,2,10,3,6,13,8,0,0,39,8,2,2,9,0,6,22,2,0,0,0
"COG4134",4,7,2,3,4,2,3,2,3,3,2,12,8,2,19,49,5,176,0,8,5,0,4,6,0,2,0,1,9,0,9,5,8,20,0,19,7,11,10,4,5,0,5,8,32,7,35,14,8,2,7,3,1,11,10,3,7,1,1,7,2,11,13,9,0,4,17,3,4,0,6,3,1,4,5,7,5,2,1,18,5,12,3,2,5,8,1,0,44,2,3,7,6,1,9,2,3,4,1,7
"COG4135",1,1,0,1,0,4,3,1,3,0,0,7,4,0,4,32,1,86,0,4,4,0,2,0,0,2,0,0,7,0,6,0,3,24,0,5,1,15,3,0,2,0,1,1,29,0,20,2,12,0,0,1,0,2,2,7,0,0,0,11,0,12,3,6,0,1,3,0,1,0,4,3,1,1,1,0,0,1,0,5,3,7,0,8,0,8,0,0,78,6,0,2,4,0,5,1,1,0,2,4
"COG4136",0,1,0,0,0,2,2,0,1,0,1,8,2,0,9,18,0,27,0,3,1,2,1,0,0,0,0,1,6,0,3,1,1,11,0,5,0,5,3,0,3,0,1,4,16,0,11,0,2,0,0,2,0,0,1,2,0,1,0,3,0,5,6,0,0,1,5,0,2,0,0,0,0,0,2,0,0,0,0,4,1,1,0,4,0,1,0,0,22,4,0,2,1,0,1,1,2,0,0,1
"COG4137",12,2,4,1,0,1,15,9,3,1,1,19,7,2,8,27,3,92,1,8,8,4,6,4,2,2,2,6,13,5,6,6,9,21,1,11,3,16,10,4,4,6,0,7,25,6,19,14,7,7,1,6,0,1,5,3,6,0,1,9,2,18,8,9,0,6,5,3,3,0,5,3,2,2,3,4,3,9,2,6,6,20,8,3,15,17,2,2,43,8,4,0,13,0,11,39,4,0,4,1
"COG4138",1,0,0,1,0,1,4,1,2,1,0,4,0,0,5,12,3,56,0,2,9,1,1,0,0,0,1,0,3,0,5,1,2,15,0,4,0,10,2,1,4,0,0,5,17,0,21,0,5,0,1,0,0,1,4,2,0,1,0,6,0,10,6,4,0,3,5,0,3,0,2,1,1,0,2,0,0,0,0,3,3,8,1,8,2,6,0,0,28,0,0,0,2,0,5,3,0,0,1,0
"COG4139",0,0,0,1,0,1,5,5,2,0,0,8,0,0,3,20,2,47,0,4,3,0,0,0,0,0,0,0,10,0,9,2,1,16,1,11,0,6,2,0,3,0,1,2,17,1,14,0,5,0,0,2,0,0,0,2,1,0,0,4,0,7,6,2,0,3,9,0,2,0,2,1,0,0,1,0,0,0,0,3,2,12,1,4,0,2,0,0,31,2,0,3,6,0,2,0,3,0,1,3
"COG4143",1,2,0,1,0,1,7,2,2,3,1,24,4,8,7,41,1,69,0,13,4,3,3,0,2,3,1,1,4,2,1,1,1,18,0,11,3,11,1,2,6,0,0,25,16,3,22,8,6,1,0,3,1,0,1,6,5,0,0,10,0,6,9,11,0,2,11,0,9,0,5,1,2,0,2,11,8,0,0,7,1,11,3,7,0,9,1,0,39,6,0,1,12,0,4,3,3,0,1,1
"COG4145",32,34,24,12,24,6,27,8,12,15,27,47,18,36,33,63,26,100,23,34,51,9,17,42,24,13,24,11,20,21,49,32,29,23,23,33,32,20,45,17,29,26,25,43,69,15,50,26,22,30,46,17,20,20,25,35,14,11,13,37,13,45,48,26,21,17,41,14,26,34,25,14,27,40,56,47,31,27,12,24,19,25,11,19,54,40,38,54,65,25,67,54,40,34,26,9,18,35,23,24
"COG4146",247,90,148,342,177,101,452,402,314,222,240,260,245,267,100,224,320,144,65,18,227,276,257,182,250,112,86,175,127,234,281,122,172,289,277,87,88,105,222,132,30,98,57,393,205,309,203,185,309,304,179,154,182,236,254,198,229,162,105,150,172,166,79,159,59,223,167,313,345,277,217,168,293,139,267,235,151,232,146,18,215,102,286,281,155,399,55,275,137,231,172,252,259,238,311,35,225,160,226,113
"COG4147",1,2,0,0,0,0,13,2,1,0,1,14,9,1,13,39,5,138,0,15,9,5,1,0,1,1,2,0,17,0,5,2,4,18,0,14,1,14,5,1,7,1,4,9,38,3,28,4,3,0,0,3,1,4,8,7,7,2,0,9,3,15,13,12,0,5,18,0,8,0,4,1,1,0,6,1,0,0,0,10,6,22,3,8,3,3,0,0,69,12,0,2,9,0,9,5,4,0,4,7
"COG4148",12,4,2,3,2,8,24,26,2,1,3,15,8,1,5,37,4,83,3,18,12,2,7,2,5,4,6,7,17,3,11,8,8,10,1,2,2,16,6,5,16,7,7,12,43,4,29,16,3,5,0,11,2,15,7,10,15,0,5,14,5,7,4,7,1,11,9,6,9,0,6,2,2,1,9,6,3,11,7,3,1,21,5,8,19,14,0,1,72,11,4,2,24,0,12,59,1,0,12,3
"COG4149",60,97,21,34,40,58,23,27,11,14,19,35,21,26,50,48,39,78,34,68,32,10,36,41,18,35,21,58,40,14,40,83,33,59,30,38,112,58,24,41,13,38,34,36,69,10,35,61,27,56,24,39,18,27,19,25,31,42,33,59,42,41,27,52,73,25,42,44,22,38,26,85,22,50,54,35,36,31,19,90,10,55,20,15,70,19,33,46,54,36,37,60,22,44,21,53,34,15,32,44
"COG4150",0,0,0,3,0,0,5,1,0,0,0,9,1,1,9,22,1,40,0,10,4,1,1,0,0,0,1,0,8,0,2,1,1,11,1,12,0,4,5,0,3,0,0,5,28,1,16,0,4,0,0,6,0,4,3,6,5,0,0,5,1,10,13,3,0,3,7,0,4,0,1,0,3,0,1,1,0,0,0,4,0,7,0,4,1,6,1,0,34,2,3,1,2,0,6,0,1,0,0,0
"COG4152",11,43,50,25,125,79,24,38,8,88,39,19,20,21,17,70,8,4,94,45,21,21,49,54,93,45,43,21,51,58,66,24,51,12,37,102,33,110,86,28,11,130,46,0,1,45,44,44,33,21,44,85,65,92,85,53,59,55,65,70,58,67,57,11,0,12,62,4,3,16,23,30,26,36,42,53,29,69,69,23,8,57,20,10,18,15,64,14,49,35,62,20,41,19,54,138,55,82,32,50
"COG4154",7,11,21,17,9,17,7,2,7,17,28,16,19,8,53,16,11,44,8,40,13,8,5,17,2,8,9,12,11,6,8,7,11,9,1,28,17,23,4,9,7,19,42,19,20,15,28,10,8,15,12,32,16,15,15,10,7,9,25,4,12,31,37,9,29,6,17,14,13,10,8,15,8,31,7,24,14,6,21,25,7,9,1,7,14,6,17,30,14,8,18,14,18,12,7,11,36,24,10,26
"COG4158",20,23,30,20,11,4,7,14,3,8,18,14,12,22,9,21,13,36,33,74,23,3,36,38,17,68,13,20,19,7,8,27,9,5,18,7,103,7,13,5,5,9,11,15,15,45,31,28,34,19,36,3,15,3,15,39,17,25,44,13,10,24,53,32,26,11,9,8,13,20,22,20,23,19,9,8,20,26,8,16,66,43,5,6,12,8,46,5,4,4,17,16,8,18,11,2,16,23,26,13
"COG4160",3,2,0,3,0,3,9,1,0,0,0,21,4,3,0,34,3,88,1,13,8,3,0,0,0,2,3,1,2,3,7,0,1,30,1,15,2,23,2,0,6,0,1,11,58,6,34,7,7,1,1,4,1,3,6,2,2,0,0,11,1,17,19,6,0,4,23,0,3,0,2,1,0,2,3,0,1,0,1,10,2,14,3,17,2,7,0,1,81,11,1,1,5,0,10,4,5,0,1,3
"COG4161",3,1,0,1,0,1,2,1,0,0,0,11,0,0,5,7,0,84,0,4,5,1,1,0,0,1,1,0,9,1,7,1,2,20,0,8,0,13,3,0,10,0,1,5,26,1,19,9,6,1,0,1,0,2,1,5,6,2,0,8,1,13,3,2,0,1,6,0,3,0,1,1,0,1,1,1,4,0,0,3,1,9,0,4,0,3,0,1,52,6,0,1,3,0,1,0,2,0,1,2
"COG4166",481,420,208,204,256,633,121,23,66,103,284,127,80,106,486,322,155,669,284,1133,89,68,223,242,114,277,184,167,238,45,227,700,184,423,294,256,237,636,199,273,63,272,557,188,363,98,449,184,140,152,183,292,189,261,96,164,200,283,196,280,141,258,287,196,516,308,121,206,68,147,82,463,114,236,334,106,227,225,198,822,106,369,88,72,167,98,296,178,673,344,206,302,152,249,70,1120,255,177,48,257
"COG4167",4,2,0,0,0,3,6,3,2,0,0,7,2,2,4,25,1,63,0,10,4,2,0,0,0,0,3,1,4,0,2,6,1,19,1,11,0,19,3,1,5,2,3,11,40,3,21,11,7,0,1,1,4,0,2,4,2,0,0,12,0,7,7,7,0,1,6,1,3,0,1,3,1,2,0,0,1,1,0,2,3,10,4,3,1,6,0,1,60,7,0,3,4,0,4,11,3,0,1,2
"COG4168",2,0,0,1,1,2,3,2,2,1,0,13,2,2,1,13,5,57,0,8,2,3,0,0,0,0,5,2,5,0,3,1,3,21,1,15,2,10,3,2,5,1,1,7,29,0,16,10,4,1,0,0,1,0,3,4,0,0,0,8,0,14,4,5,0,1,2,2,6,0,2,2,0,1,2,0,1,0,0,2,0,4,1,6,1,5,0,0,49,7,0,1,3,0,7,3,0,0,1,3
"COG4170",5,4,0,2,0,0,4,0,3,1,1,13,2,3,7,32,2,63,0,12,4,6,0,0,0,2,1,1,5,0,4,3,0,15,0,8,2,13,5,0,9,0,0,6,22,1,23,7,6,0,0,2,0,2,2,5,1,0,0,9,1,12,5,7,0,1,6,4,1,0,1,1,0,0,1,0,6,0,1,4,1,12,1,4,1,3,0,2,33,8,0,0,4,0,8,1,1,0,0,0
"COG4171",2,2,0,0,0,0,1,1,0,0,0,4,1,2,7,16,3,30,0,6,3,0,1,0,0,3,2,0,3,0,2,0,1,7,0,4,1,3,3,0,3,2,1,0,11,4,14,6,3,0,0,0,0,2,2,4,0,0,0,4,0,3,2,2,0,2,1,1,4,0,3,0,0,3,2,0,4,0,1,1,1,8,5,2,0,5,0,0,36,1,0,0,1,1,5,2,2,1,2,2
"COG4172",17,47,19,16,15,17,15,3,4,9,6,29,5,27,13,33,18,95,7,14,27,9,16,10,17,8,30,21,17,6,11,14,15,38,10,29,8,84,10,13,8,11,14,31,44,10,48,40,23,9,9,20,4,31,9,19,12,12,24,25,32,16,35,13,142,10,19,7,11,19,11,24,16,18,11,25,13,14,10,69,4,31,13,12,20,14,14,4,79,10,13,7,12,7,14,35,7,20,20,11
"COG4174",0,1,15,2,0,0,9,1,1,0,29,16,0,1,8,32,2,71,0,10,5,2,2,3,0,6,3,0,4,2,1,0,7,15,1,15,0,7,8,2,4,0,4,3,29,3,56,1,5,0,2,12,0,2,1,8,1,2,0,6,10,8,11,6,0,3,9,1,3,0,4,0,5,0,3,0,0,0,5,2,1,12,2,5,0,8,2,0,70,2,0,2,4,0,5,4,1,7,0,2
"COG4175",151,44,53,64,18,29,211,167,182,83,47,188,183,84,77,64,106,39,28,13,140,12,110,38,115,32,18,157,161,76,107,79,67,108,70,54,44,54,122,127,22,93,12,162,25,6,75,58,51,96,52,60,68,54,179,41,100,88,36,105,59,112,17,155,30,100,68,11,152,121,126,63,107,30,109,94,3,72,4,14,110,36,182,186,76,66,22,42,60,199,58,89,116,2,154,17,120,71,161,81
"COG4176",115,33,51,31,9,33,132,137,149,59,32,126,140,67,55,50,99,53,22,13,117,7,74,29,98,35,10,84,95,57,89,61,62,79,54,37,36,36,77,115,15,61,15,142,17,4,58,41,37,71,32,39,54,31,119,19,55,72,25,42,38,85,11,124,12,69,31,3,134,87,89,56,50,24,88,59,8,58,12,10,81,24,154,127,50,57,16,47,39,112,34,66,81,1,133,14,105,49,132,66
"COG4177",80,75,141,74,115,72,37,31,49,77,124,95,69,47,215,164,67,252,111,193,105,20,77,100,76,73,60,74,79,30,74,221,117,104,84,200,147,117,131,99,44,129,341,143,133,214,140,86,85,94,133,154,68,95,67,67,62,65,147,97,93,161,199,98,240,130,80,80,60,32,65,74,52,123,103,89,94,110,126,151,71,83,65,36,111,46,198,44,153,79,102,97,61,81,64,103,65,154,104,96
"COG4178",21,10,6,8,10,6,14,12,16,15,22,0,22,14,19,14,9,93,13,8,45,11,4,17,11,10,7,22,38,14,66,17,20,11,5,8,45,19,36,10,10,25,1,25,72,70,15,43,31,52,3,9,9,9,17,20,20,5,3,38,20,50,13,6,16,16,54,10,10,0,19,2,9,6,7,13,21,5,4,1,9,15,23,17,15,23,1,68,77,12,32,8,10,27,16,8,22,12,23,8
"COG4181",1,1,2,2,18,8,2,1,2,0,3,10,3,1,13,7,4,60,0,8,6,0,1,0,2,9,1,0,3,0,2,3,2,22,0,15,6,5,3,2,4,3,7,4,42,3,10,0,4,0,1,2,0,15,3,7,3,0,1,14,0,10,6,5,0,0,10,1,2,0,8,3,0,0,0,1,2,3,1,28,0,8,3,5,4,6,1,0,68,6,1,2,3,2,5,2,0,6,4,5
"COG4185",57,16,72,150,26,83,65,88,68,46,95,22,140,69,15,43,23,3,36,80,70,121,61,40,57,63,103,97,57,146,33,23,26,49,47,34,32,18,111,21,4,27,51,50,47,20,20,23,144,69,81,88,74,33,68,98,115,45,43,79,37,72,43,9,26,99,54,113,80,80,30,35,45,62,56,41,103,66,100,5,82,24,30,24,83,120,26,121,32,57,76,59,59,130,75,26,56,87,72,19
"COG4186",20,26,22,23,39,29,40,91,71,47,22,9,70,21,64,10,12,8,20,34,38,5,34,35,41,33,35,13,17,15,140,11,26,25,54,52,40,59,33,24,6,44,54,15,9,46,20,30,22,18,18,44,13,118,113,24,14,10,120,71,44,108,24,7,81,56,119,11,16,61,12,16,39,51,30,29,29,77,21,41,13,21,29,20,22,8,22,28,43,95,91,42,57,11,3,68,11,66,37,41
"COG4187",22,5,4,5,19,71,1,19,3,10,0,6,12,2,42,4,7,17,13,30,11,1,13,9,4,1,3,4,9,3,1,8,19,4,2,7,12,2,24,3,2,33,20,18,2,71,2,4,45,3,14,6,10,18,6,17,4,7,8,39,21,26,8,9,105,15,4,4,9,0,9,3,4,45,3,2,3,8,5,0,0,4,0,5,8,1,1,0,14,9,7,8,2,1,6,128,2,3,19,14
"COG4188",0,0,2,1,2,0,2,3,3,3,1,3,0,0,2,37,0,0,4,0,4,0,1,2,0,0,0,1,1,0,3,2,2,0,0,5,0,0,4,2,0,1,5,0,0,0,3,0,1,1,1,2,2,2,0,0,1,0,0,2,0,4,2,7,0,1,4,0,5,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,1,2,0,0,1,0,1,1,0,0,3,0,3,3,2,0
"COG4189",19,59,9,67,13,7,3,1,13,19,13,13,11,14,9,5,4,35,20,112,27,1,22,3,9,35,22,20,15,8,11,10,7,8,11,14,90,1,5,12,3,11,4,18,13,4,22,44,4,56,29,2,5,5,14,8,8,15,18,6,22,11,6,40,27,9,30,15,15,52,9,25,4,35,16,6,22,18,7,33,7,53,9,12,12,0,10,4,6,5,21,22,13,37,9,1,20,4,6,11
"COG4191",23,19,37,18,1,1,4,58,33,13,31,36,0,11,29,99,35,8,14,20,22,72,11,5,26,14,14,69,40,5,47,38,15,21,23,33,4,1,12,114,2,48,6,0,4,0,55,17,6,30,32,43,23,20,54,11,25,20,45,8,103,60,5,27,0,32,15,3,32,10,77,8,16,20,47,32,61,15,4,1,30,2,53,53,21,4,34,10,2,27,8,46,32,5,15,1,20,30,62,30
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,34,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",5,77,44,90,34,8,3,9,3,5,43,0,4,13,16,13,5,5,211,27,11,6,29,121,23,74,76,49,24,8,1,18,15,34,59,192,71,11,12,15,4,65,17,2,25,37,105,68,16,48,61,64,118,3,7,103,33,39,64,12,16,27,180,44,50,3,10,45,1,95,47,62,59,64,17,41,93,51,194,53,105,46,30,23,28,2,114,18,29,1,111,28,2,40,5,3,19,70,17,59
