"","DOF012","DOM015","DOM016","DOM023","NOM015","DOM019","NOF011","NOF008","NLF009","NLM021","NLF008","NLM016","NOM018","NLM028","NLF012","NLM027","NLM007","DLF014","NLF010","DLF008","DLM006","DOF011","DOF009","DOM013","DLM021","DLM001","DLM022","DOM018","DLF001","DLM015","NLM004","DLM008","NOF007","DLM014","NOM017","NLM017","NOM002","NLM029","DLF003","NLM006","NOM019","DLM011","NOF002","NOM010","DLM023","DLF005","NOM007","DLF007","NOM004","NOM027","NOF012","DLM005","DLM004","NLF015","NOF010","DLF004","DOM021","NLF001","NOM014","NOM025","DLM018","NLF005","NOM001","DLM010","DLF013","NOF009","NOM026","NOM012","NLF007","DLM003","NLF002","DOM026","NLM032","NLM025","DLM020","DLM028","DOM010","NLF013","NLM026","DOF006","DLM016","NLM002","DOF008","DLM019","NOM008","DLM012","DLF009","NOF013","NLM001","NLM024","DOF014","NLM008","DOM022","DOF007","DLF012","DLF010","NOM009","DLM024","DLM009","NOM022"
"COG3189",85,51,34,28,53,30,54,51,50,37,37,2,15,20,24,4,34,18,51,52,19,21,31,30,37,30,24,27,72,27,1,16,26,38,8,48,17,20,16,36,31,32,40,38,20,2,7,59,68,1,38,73,74,49,40,31,54,53,36,39,14,16,9,27,41,44,37,21,29,29,32,38,13,14,46,43,26,16,32,71,32,8,42,12,47,33,56,44,15,31,46,19,24,74,11,20,4,33,9,29
"COG3190",4,1,3,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,3,0,0,0,2,25,0,1,3,0,0,1,1,2,1,0,22,1,0
"COG3191",41,22,20,16,36,21,23,22,26,48,12,5,21,51,35,17,48,87,12,44,35,21,42,37,36,25,70,55,12,29,54,80,19,31,29,12,33,52,18,25,41,27,41,25,89,47,22,22,23,36,33,33,12,28,30,31,21,34,34,40,63,22,35,27,28,26,56,29,46,27,21,32,68,17,6,39,37,25,43,36,33,9,100,77,26,63,25,20,23,16,34,73,19,17,102,22,94,14,47,17
"COG3192",39,7,16,3,15,2,4,27,7,7,3,0,6,10,4,4,12,17,6,37,2,3,14,7,14,11,15,17,12,16,12,35,3,14,1,7,5,2,11,21,5,14,30,5,20,2,3,4,39,5,11,15,4,12,11,11,12,7,18,22,10,2,40,37,9,28,37,7,2,12,3,13,25,6,16,12,17,5,8,13,13,14,29,42,6,15,40,12,9,13,11,3,10,6,25,23,13,86,21,8
"COG3193",18,10,17,2,8,8,6,9,5,3,9,5,7,19,5,68,12,4,2,44,4,4,8,6,9,6,18,9,4,10,8,10,7,10,13,15,16,3,3,13,5,10,16,3,12,5,4,13,13,6,5,4,6,10,8,6,7,10,6,11,2,5,9,35,21,14,38,3,4,10,8,14,31,4,13,17,22,5,18,21,15,11,30,2,2,47,42,2,6,4,3,19,13,10,84,7,46,40,15,26
"COG3194",3,0,2,0,0,0,0,1,1,0,2,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,3,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,1,5,20,0,3,2,0,0,1,1,6,0,0,27,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,14,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3196",25,11,20,2,31,8,7,9,14,20,18,4,17,7,5,17,39,0,5,9,3,3,19,13,2,4,8,17,6,12,21,6,2,4,2,1,6,13,4,8,21,7,17,3,31,27,4,16,14,15,9,13,5,9,19,8,10,3,10,18,12,9,6,7,16,6,10,16,7,8,8,1,37,4,7,23,20,19,16,7,4,1,22,6,10,0,62,22,8,5,7,11,12,6,5,6,2,82,0,11
"COG3199",1,1,0,0,0,2,4,7,3,5,3,0,0,0,1,0,1,0,1,5,1,0,1,2,4,1,5,0,2,0,0,9,0,0,1,0,0,2,4,1,0,1,1,1,0,2,1,6,6,0,1,0,0,4,1,1,0,1,1,3,1,0,0,0,1,2,0,0,2,1,0,0,1,1,0,2,0,1,4,4,2,1,0,4,7,1,2,1,3,1,2,0,3,2,0,1,0,22,0,0
"COG3201",124,74,99,127,108,103,71,97,71,82,99,63,60,59,107,33,80,43,127,102,82,53,90,61,81,74,52,60,132,85,172,166,101,78,115,81,72,86,136,46,81,117,51,62,57,55,90,78,98,22,46,51,89,53,77,87,74,62,71,39,24,55,102,61,65,80,67,54,55,78,45,50,19,32,48,49,71,23,27,67,78,87,43,44,91,67,61,41,23,109,71,134,59,96,15,31,27,58,61,52
"COG3203",58,8,127,30,36,16,29,0,49,95,84,26,148,10,4,48,78,0,31,57,20,8,51,44,53,78,71,83,6,38,17,1,91,28,11,19,5,7,25,72,74,54,27,18,37,31,27,59,89,5,70,96,165,51,67,24,45,36,49,57,14,26,12,219,15,160,182,51,0,12,43,0,25,207,31,147,32,124,0,28,27,68,71,21,59,46,379,4,70,58,39,18,142,44,38,70,41,479,557,14
"COG3204",2,0,4,0,1,0,0,0,0,0,9,5,0,0,0,0,1,0,0,0,0,1,2,0,0,1,7,0,3,1,0,0,0,0,0,2,0,0,0,2,4,2,6,0,2,0,0,1,6,0,2,4,1,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,1,0,3,0,0,2,0,1,9,45,1,5,1,0,0,1,3,9,0,1,24,2,1
"COG3206",217,230,285,293,210,267,160,169,154,192,334,405,131,144,216,63,216,104,252,73,225,434,205,215,238,290,88,293,177,268,237,128,147,400,422,111,83,121,196,270,132,231,125,183,83,86,308,147,147,121,132,202,195,272,361,210,352,199,328,222,112,242,229,230,133,182,129,165,153,210,132,133,83,193,210,194,322,179,42,277,205,496,17,52,402,44,248,256,338,351,167,115,368,152,37,127,126,315,39,398
"COG3208",10,0,6,2,3,1,2,0,1,0,5,1,3,3,28,23,0,0,7,19,13,7,24,3,5,10,1,2,8,4,4,12,23,1,0,42,29,2,4,7,1,2,4,1,5,8,5,3,5,5,6,10,3,5,10,2,4,5,2,2,7,3,32,27,8,6,3,5,12,4,0,0,6,1,1,4,1,0,8,6,3,16,0,10,3,12,3,6,1,1,9,0,3,8,2,0,9,27,0,1
"COG3209",312,395,318,455,986,1013,502,446,683,441,782,2162,655,401,888,203,451,189,294,426,399,575,505,321,438,657,296,795,445,915,716,421,1249,445,300,982,353,508,287,420,289,591,555,573,198,328,239,483,185,86,654,520,1158,770,620,2646,624,354,1029,1401,128,330,2080,603,442,264,118,850,405,304,286,537,405,274,490,1021,367,429,731,279,806,1275,264,505,459,240,1457,738,340,805,242,1603,829,263,184,333,355,1418,148,135
"COG3210",140,39,52,98,14,9,31,21,37,13,24,245,32,15,137,73,8,33,7,260,13,17,9,18,31,52,116,10,45,42,53,34,20,30,4,49,5,106,130,63,9,32,36,18,25,25,27,43,135,8,16,22,31,73,96,19,38,8,85,26,8,30,6,59,26,111,57,54,15,70,28,4,14,116,34,25,39,52,66,73,23,147,8,63,19,26,40,70,50,41,51,43,66,82,1,92,24,96,81,22
"COG3211",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",71,3,7,16,7,14,5,8,14,4,13,4,3,19,5,12,6,1,18,8,7,24,2,7,0,1,32,2,14,10,6,7,7,1,7,44,27,5,2,29,24,2,0,0,7,13,5,2,3,83,12,18,1,2,8,10,6,24,1,12,7,4,6,3,5,3,24,21,13,15,22,2,2,9,17,19,21,18,19,2,7,2,31,9,2,63,10,3,22,3,6,9,28,1,21,18,3,16,19,5
"COG3213",0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,5,6,0,3,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,35,1,0,0,2,0,3,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2
"COG3214",22,2,8,0,5,0,0,2,1,0,9,7,2,2,0,10,4,0,2,8,1,0,2,2,3,0,22,1,6,3,0,0,0,0,0,3,0,0,0,6,4,7,10,1,4,0,0,5,7,0,0,9,4,3,5,0,4,0,2,20,0,0,0,12,0,5,13,0,0,1,0,0,1,0,2,24,1,8,0,1,2,5,3,2,5,17,86,1,8,7,1,4,2,6,10,5,0,104,2,1
"COG3216",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3217",12,1,6,1,2,0,0,0,1,0,5,1,1,2,0,5,0,0,1,7,0,0,3,0,0,1,13,0,1,2,0,0,0,0,0,2,0,1,0,4,4,9,5,0,4,0,0,1,7,0,0,10,3,1,2,0,3,1,1,16,0,1,0,21,0,4,11,0,0,0,0,0,1,0,2,24,1,0,0,4,1,10,7,2,1,14,68,1,9,2,1,1,2,4,9,4,0,87,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,3,6,0,1,0,1,1,1,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0
"COG3221",149,11,23,8,24,27,17,37,20,15,10,6,12,18,23,23,7,59,7,14,51,9,23,17,18,49,42,17,19,14,12,26,14,17,5,5,29,30,11,18,25,12,24,18,13,18,15,25,11,12,9,55,1,9,15,16,16,13,8,23,32,31,7,55,19,15,58,33,29,17,1,5,9,9,11,19,19,11,29,4,34,14,102,35,13,65,54,10,21,14,26,15,8,16,21,62,17,76,100,13
"COG3222",0,2,6,2,5,4,1,2,7,0,0,2,5,1,1,6,5,20,0,20,0,0,2,1,3,0,4,2,4,1,2,1,0,0,0,0,3,1,0,4,0,2,2,0,1,3,2,9,0,16,2,3,7,2,0,0,1,1,12,1,0,0,2,0,2,3,5,2,0,0,0,2,2,1,0,1,1,2,1,2,0,0,1,1,2,6,1,0,1,2,2,3,1,5,1,1,5,17,19,2
"COG3223",66,0,1,0,1,0,0,0,1,1,3,5,7,0,1,15,2,0,3,6,0,1,5,1,3,2,12,0,3,0,3,1,1,0,1,0,1,0,0,8,3,5,10,2,3,0,0,2,4,0,0,9,0,3,2,1,6,1,0,12,0,0,0,3,1,2,26,0,1,0,2,0,2,1,0,15,1,0,0,5,1,4,8,0,3,7,37,1,5,9,0,5,0,5,11,3,1,68,9,2
"COG3224",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,12,0,1,8,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3225",80,108,72,50,145,167,180,136,218,125,120,18,143,142,148,170,60,94,78,230,116,43,169,221,100,115,161,131,261,111,85,183,167,79,69,258,219,160,115,85,133,93,106,134,204,202,177,161,161,44,233,121,163,180,129,76,100,164,57,112,110,201,118,56,154,107,66,165,212,257,115,267,238,60,205,215,95,146,276,131,118,20,165,173,62,91,127,198,112,42,113,188,155,246,347,117,173,75,81,52
"COG3226",12,2,5,2,0,0,0,0,2,0,8,3,2,3,2,4,1,0,3,7,0,0,4,0,1,0,3,0,2,1,0,2,0,0,0,2,0,0,0,4,1,5,0,0,3,0,1,0,3,0,0,7,2,0,1,0,4,0,1,14,0,0,0,16,2,0,12,0,0,0,0,0,0,2,1,7,0,0,0,1,2,6,5,0,0,7,35,0,1,5,0,0,0,4,5,4,0,65,4,1
"COG3227",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,11,0,0,0,0,5,0,0,1,1,0,11,13,0,0,0,1,12,1,0,0,0,0,0,0,1,0,0,1,2,0,1,3,0,0,0,1,0,1,0,0,3,0,5,0,3,1,0,0,0,0,0,0,19,0,0,16,0,1,0,0,1,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",6,0,5,1,1,0,0,1,0,0,1,4,3,0,0,5,1,0,0,7,0,0,4,1,1,1,7,1,2,3,0,0,0,1,1,3,1,0,0,3,1,4,2,0,3,0,0,2,3,0,0,3,3,1,3,0,0,0,0,11,0,1,0,28,1,1,18,0,0,0,1,0,1,0,0,13,0,1,0,2,0,2,1,1,1,4,33,0,5,3,0,1,0,2,5,6,0,41,1,4
"COG3231",34,0,3,1,0,2,1,1,2,3,5,1,3,2,5,3,8,1,1,4,0,0,5,0,2,0,24,3,0,8,2,4,0,0,1,1,3,0,1,4,1,13,8,9,2,9,12,0,5,1,1,0,31,6,0,2,2,2,4,0,1,4,0,0,0,4,0,3,5,12,0,2,0,1,1,5,13,4,6,6,1,2,0,26,6,14,4,22,5,0,1,0,24,4,19,12,0,7,1,0
"COG3232",2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,5,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,12,0,0,0,7,2,0,19,0,0,0,0,0,0,2,0,5,0,0,0,5,0,0,5,0,0,2,0,0,2,4,0,0,0,1,5,4,0,0,0,0
"COG3234",14,0,1,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,3,0,1,3,5,0,0,2,0,0,1,0,0,5,0,0,0,3,4,10,2,2,1,0,0,1,8,0,0,4,1,0,2,1,1,0,2,14,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,20,1,0,0,4,0,7,0,0,0,8,27,0,6,5,0,2,1,6,3,0,1,63,2,0
"COG3236",16,9,8,5,19,14,15,19,14,14,65,13,20,11,19,45,19,6,8,3,21,2,28,5,26,18,48,11,13,7,26,46,25,15,36,7,27,31,16,44,73,12,11,24,7,28,31,5,12,1,24,26,1,1,13,8,7,52,6,14,51,28,22,50,4,10,17,30,20,19,7,44,27,27,10,26,23,21,34,10,28,2,12,52,12,13,48,3,17,2,20,44,9,4,46,19,21,66,2,14
"COG3237",17,2,1,1,0,0,0,0,0,0,2,2,0,0,0,18,1,2,2,2,0,0,0,0,0,0,4,1,1,0,3,0,0,0,0,1,0,0,0,4,0,1,1,0,2,0,0,3,1,0,0,3,0,1,0,0,6,0,1,3,0,0,0,13,0,1,18,0,0,1,1,0,7,3,0,4,0,0,0,0,2,4,0,0,1,5,14,0,1,1,0,0,5,0,5,7,0,21,7,1
"COG3238",35,18,30,9,14,14,13,22,16,18,10,7,33,43,28,88,19,31,11,7,24,7,27,20,7,10,40,33,8,27,28,34,27,10,4,25,45,37,18,16,18,8,30,30,16,27,11,23,24,51,17,19,10,11,14,18,10,15,21,19,25,25,15,17,21,6,62,21,35,10,41,21,39,15,13,33,14,22,12,9,17,12,75,23,6,88,27,25,24,3,19,27,11,18,97,28,56,162,78,8
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21,0,0,13,0,0,0,0,0,0,2,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,4,0,0
"COG3242",2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,7,1,3,11,0,0,0,0,0,0,1,1,3,0,0,0,4,1,4,2,0,0,2,19,0,1,0,0,0,0,0,2,3,0,22,1,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",3,1,20,10,28,15,11,43,18,10,27,1,14,17,12,19,8,6,7,103,2,31,40,43,36,20,49,20,9,27,7,32,5,12,31,31,5,17,21,26,41,4,68,14,58,24,4,26,34,103,32,45,1,21,14,6,19,36,38,12,12,6,7,9,34,75,2,20,21,52,6,9,9,4,26,38,29,10,14,49,43,5,13,45,29,7,20,11,6,21,6,17,30,7,0,25,8,38,14,17
"COG3247",50,0,7,3,1,2,3,12,5,1,5,4,1,1,1,0,6,84,3,11,3,0,7,11,2,17,14,4,2,2,1,0,0,1,0,4,0,1,10,10,14,6,6,1,0,3,4,1,7,2,2,18,7,5,5,7,3,3,1,20,6,4,5,29,8,3,36,7,2,0,1,0,2,4,2,33,1,4,2,4,0,13,12,12,5,75,73,2,9,6,22,5,4,4,21,18,2,73,5,3
"COG3248",7,1,5,0,2,0,0,0,0,1,3,4,0,1,0,6,1,0,1,4,0,0,4,0,1,9,22,1,0,0,0,0,1,0,0,3,0,0,0,12,2,8,3,1,3,1,0,4,11,0,0,10,0,3,2,2,3,0,1,13,0,0,0,18,0,2,12,0,0,0,0,0,3,2,0,15,0,0,0,9,1,2,5,0,6,9,48,0,4,6,0,2,1,6,6,6,0,60,2,0
"COG3250",2597,6246,4533,4227,5762,6159,6113,4052,5801,4817,6274,5344,4199,3665,4797,1247,4346,1808,6553,6163,4082,5182,5146,3082,4870,5312,2905,4028,6979,5711,5650,4141,4030,5413,4059,7057,2877,3665,3093,5054,3620,5238,5088,5455,4174,3581,2966,5619,6743,1586,3405,3330,6982,8177,4283,5400,5040,6279,4490,5439,3081,3795,4236,4397,4901,6017,2248,3200,3681,4473,4776,4939,2971,3406,7481,4855,5073,5104,3422,7436,4840,3462,1787,2723,6316,1850,2298,6960,4295,5159,4082,3126,4444,7291,1333,2545,2358,1272,1557,5568
"COG3251",4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,4,0,0,2,0,0,0,2,3,0,0,0,7,0,1,4,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,3,0,2,1,6,0,1,0,0,0,1,0,0,1,0,20,2,0
"COG3252",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,14,2,0,0,0,1,0,8,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,8,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,11,2,0,1,0,14,0,0
"COG3253",31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,14,0
"COG3254",26,43,23,12,42,29,35,27,45,31,30,63,23,53,22,20,33,13,86,80,39,63,54,18,18,30,14,20,75,36,68,17,33,21,15,67,18,22,19,74,29,55,31,32,18,36,13,97,91,1,34,34,75,44,20,50,20,74,35,44,20,23,14,62,21,45,43,30,17,26,65,42,30,4,41,31,23,50,22,61,22,13,8,22,43,20,29,46,48,27,28,35,34,62,16,31,17,56,51,55
"COG3256",60,4,0,0,0,0,1,0,0,0,2,0,38,0,0,39,10,0,1,6,6,2,0,13,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,9,7,2,0,0,0,2,1,1,0,1,0,0,1,0,5,1,1,0,0,52,0,2,1,2,0,13,0,0,0,0,1,0,0,0,0,5,0,1,7,0,1,2,0,2,0,14,0,0,1,3,0,22,2
"COG3257",11,4,5,3,2,0,2,8,2,2,3,6,4,0,2,1,1,12,2,19,4,2,6,3,1,1,7,3,4,2,0,4,0,4,0,2,16,0,3,5,1,9,6,1,1,1,1,6,3,1,1,7,1,1,4,2,1,0,1,12,0,0,0,4,4,7,3,3,1,5,17,1,0,0,0,13,2,1,0,7,3,9,0,1,3,2,7,2,3,3,2,1,14,10,8,0,4,51,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,10,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3260",20,10,20,4,12,3,10,19,5,11,4,1,7,1,9,11,6,0,5,13,9,1,6,11,6,10,17,6,1,5,6,6,4,11,1,7,6,6,11,11,13,14,9,4,16,1,7,7,10,2,12,15,5,8,15,4,13,7,14,26,2,6,2,21,20,11,39,13,1,14,4,0,5,1,19,35,17,0,6,11,18,11,5,21,7,9,72,4,12,11,6,1,10,16,3,18,5,85,5,2
"COG3261",15,12,15,4,15,2,10,10,4,12,9,4,4,1,8,11,4,1,3,17,7,3,11,10,12,22,42,17,5,13,2,7,3,5,1,1,3,7,8,12,11,10,17,5,14,3,8,8,9,2,22,38,4,23,29,7,22,7,9,54,12,10,11,42,35,19,61,11,1,13,4,0,13,5,22,44,25,6,15,20,17,24,11,34,14,15,128,10,15,20,8,5,10,18,13,42,11,107,5,6
"COG3262",21,5,8,0,6,3,1,7,2,15,13,6,7,4,3,16,4,0,1,13,2,1,6,2,1,5,14,2,1,3,0,2,0,3,0,1,2,1,1,7,2,9,9,0,3,2,3,13,13,1,1,24,4,4,19,1,12,2,6,49,0,4,3,49,7,3,46,1,0,0,2,0,6,3,7,58,6,4,0,7,0,14,2,24,8,20,124,3,12,13,0,1,1,15,16,12,1,129,2,4
"COG3263",85,159,202,195,139,160,152,128,182,185,214,15,196,202,184,29,169,70,192,168,128,132,169,140,188,176,115,149,212,202,34,151,178,195,67,130,182,86,53,225,129,186,175,172,121,176,75,180,180,263,117,168,196,200,166,110,282,195,214,153,167,146,75,142,197,216,169,80,139,250,201,142,108,151,255,117,245,152,86,210,179,59,34,83,165,40,151,166,66,133,181,201,143,252,37,95,73,145,19,113
"COG3264",46,14,42,7,28,4,7,0,20,35,53,19,46,7,2,50,40,1,23,36,10,2,20,17,17,17,41,35,10,31,24,10,12,20,2,24,6,5,5,55,36,29,34,11,25,5,15,25,48,5,19,43,29,18,33,6,19,13,12,116,2,26,8,119,7,35,127,20,10,7,6,0,13,218,19,141,13,20,6,41,12,38,28,20,21,47,305,5,34,35,4,8,11,33,35,57,10,412,65,13
"COG3265",4,3,7,1,1,0,0,0,0,0,6,13,4,2,1,11,2,0,0,18,0,0,17,1,1,11,15,7,1,2,0,0,0,0,2,1,3,0,0,11,0,8,7,2,2,0,0,7,4,23,0,9,5,0,2,0,5,1,0,5,16,1,0,14,4,0,20,0,0,0,2,0,0,3,3,12,0,0,0,6,2,8,19,1,2,78,73,1,3,2,3,2,1,12,10,6,1,128,4,0
"COG3266",1,2,4,0,1,0,1,0,1,0,5,1,2,0,0,7,0,0,0,5,0,0,1,1,0,3,3,0,1,0,0,1,0,1,0,0,0,0,0,9,0,8,1,0,3,0,0,3,5,1,0,6,2,0,2,2,3,0,2,8,0,1,1,39,2,2,19,0,0,2,0,0,0,4,4,30,1,0,0,3,2,6,6,1,1,9,36,0,3,2,0,0,0,5,8,9,0,74,1,0
"COG3267",40,10,17,1,7,1,4,5,6,10,5,1,9,22,21,12,14,27,2,10,4,8,5,5,8,13,1,0,14,11,39,93,0,8,14,19,46,9,0,2,1,2,8,5,8,3,5,4,23,15,8,9,11,3,10,1,2,13,11,0,1,4,17,4,13,2,18,5,1,1,9,8,6,76,0,4,19,7,0,23,25,10,8,0,4,66,0,6,3,2,2,6,0,10,107,2,10,43,18,8
"COG3268",0,3,0,0,0,0,0,0,3,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,10,2,0,0,0,0,0,1,5,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,4,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",60,47,26,14,47,39,33,42,38,52,30,4,47,69,53,118,99,53,13,23,26,25,24,37,25,31,66,66,8,39,38,67,54,25,22,43,124,58,27,30,41,40,48,59,116,35,66,6,11,51,23,25,14,31,42,18,15,54,40,63,39,53,26,52,61,7,47,37,66,29,38,74,104,18,26,74,17,39,59,18,22,8,96,112,12,42,40,46,22,10,38,88,37,23,106,80,60,94,81,31
"COG3271",0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
