"","NOM012","DLF010","NLM016","NOF007","NOM025","NOF010","DOF009","NLF005","NOM020","DOF008","DLM019","NOM005","DOM003","DOM015","NOF012","DLM016","DOM021","NOF009","NLM031","NOF011","DOF012","DLM028","NOM027","NLM009","NLM007","DOM005","DOF007","DOM001","NLM032","NLF012","DLM006","DLM013","DLM022","NLF009","DOF011","NLM026","NLM004","DLM012","NLM010","DLM014","NLF015","DOM023","DOM008","NLF002","DLF006","NLM028","NLM017","DLM001","DLM018","NLM029","DLF003","NOM028","NLM022","DLF004","DOM010","NLM021","NOM019","NOM007","NOM009","NLF001","NOM013","DLF009","DOM016","NLM027","NOM010","NLF010","NOM001","NOF014","NOM002","NOM017","DOF003","DLF007","DLF005","DLF014","DOF006","NOF005","DLM008","DOM013","DLM017","NLM025","NOF008","DLM015","DOM018","NOF013","NOM015","NOM026","DOF014","DLM024","NLF007","NOM029","DOM026","NLF008","NOM022","DLF008","DLM004","DLM011","DOM024","DLM010","DLM009","DLF013"
"COG3239",0,6,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,3,0,26,0,0
"COG3242",0,4,0,1,6,1,1,0,1,4,1,18,10,1,0,1,1,2,0,0,6,5,0,0,1,6,4,1,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,4,0,1,0,0,0,0,4,4,1,1,0,2,0,0,0,0,22,2,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,2,0,0,0,8,0,28,0,7,0,0,0,3,2,1,0,6,2,0
"COG3246",20,25,1,11,13,17,45,9,15,11,36,11,8,7,28,39,25,86,16,22,5,42,74,15,6,37,5,58,11,23,3,28,50,14,36,19,10,4,38,11,16,26,22,2,42,12,25,34,17,17,11,47,9,5,43,13,42,4,15,38,23,18,22,14,11,11,4,23,5,20,35,29,25,4,43,31,27,35,32,4,30,32,18,7,25,5,7,32,13,12,16,37,19,107,2,6,6,7,9,63
"COG3247",6,12,7,1,21,3,5,2,2,16,8,44,38,3,1,0,1,7,2,2,69,40,0,1,2,3,3,10,3,0,3,9,7,5,0,2,1,82,2,0,1,0,5,0,11,0,3,15,8,1,6,12,14,3,4,5,7,3,4,1,5,69,9,1,0,2,6,6,0,0,5,3,3,86,4,0,0,6,9,3,11,3,7,2,1,53,29,89,3,23,0,1,2,8,5,14,6,30,6,8
"COG3248",0,3,6,1,9,7,3,1,2,2,1,36,37,2,0,0,2,0,1,0,9,15,0,0,0,8,6,5,3,0,0,3,18,1,1,0,0,10,0,0,1,1,7,0,18,2,1,1,0,0,0,3,9,0,0,0,1,0,1,0,0,57,4,9,1,0,0,0,0,0,0,2,0,0,6,1,1,0,0,1,0,3,1,0,2,12,0,70,0,12,0,3,0,4,1,9,0,23,3,1
"COG3250",3190,2362,5634,4013,5544,4333,5268,3809,5316,1677,2666,2678,2365,6103,3265,4888,4985,6106,4687,6046,2549,4765,1600,2601,4217,7500,7545,4197,3009,4819,4120,3974,2883,5949,5103,3405,5484,1886,5797,5322,8223,4250,6068,4849,3600,3745,6996,5335,3053,3610,3020,5416,3539,5353,4983,4885,3690,2878,2484,6180,3178,2100,4612,1253,5375,6499,4420,3204,2927,4086,5932,5691,3669,1880,7144,4781,4218,3179,4840,3502,4196,5682,4076,6891,5773,2164,4044,1239,3695,5112,4824,6090,5553,6034,7157,4997,5341,4374,1668,4788
"COG3251",0,3,1,0,1,2,1,0,0,1,0,9,7,0,0,0,1,0,0,0,2,2,0,0,0,4,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,2,1,0,1,9,0,23,0,1,0,2,0,2,0,4,0,4,0,0
"COG3252",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,1,1,0,0,8,9,1,0,0,2,0,7,0,0,0,0,0,0,0,3,1,10,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,20,2,0,0,2,0,18,0,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,6,0
"COG3254",34,57,57,27,55,23,40,25,39,16,23,36,22,34,34,28,24,43,31,45,17,39,9,3,30,62,60,32,16,22,39,22,14,39,56,31,52,17,29,22,49,13,59,49,45,38,81,23,21,23,16,32,28,58,29,25,32,19,18,45,34,19,33,18,26,71,7,24,15,16,26,102,35,23,57,40,11,12,18,11,41,35,22,55,34,40,21,64,14,29,40,37,51,71,67,41,41,62,48,23
"COG3256",1,0,0,0,2,1,0,7,1,3,1,0,2,0,0,1,2,0,0,0,72,0,1,5,9,0,0,0,14,0,7,0,0,0,0,0,14,8,6,0,3,0,5,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,5,0,0,0,2,21,0,2,2,0,0,0,0,2,1,1,0,1,0,6,1,0,0,7,0,0,0,24,0,0,0,3,0,1,2,2,0,0,0,1,11,1
"COG3257",1,1,5,0,14,5,6,1,4,0,1,22,17,2,0,1,3,3,0,1,11,17,1,0,1,6,12,6,0,1,1,9,10,1,0,1,0,6,1,4,6,3,16,19,10,1,3,0,0,4,1,3,4,1,3,0,3,3,4,0,2,6,6,2,0,3,0,0,15,1,2,8,0,6,4,2,4,3,2,0,5,1,0,1,4,1,1,55,2,13,0,5,1,15,4,4,1,2,3,2
"COG3259",0,4,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,1,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",10,29,3,2,36,11,14,2,12,7,15,54,38,7,13,15,10,7,1,13,17,26,3,2,6,15,13,30,6,10,9,24,25,3,0,15,6,11,14,3,17,0,5,2,31,2,4,19,2,4,5,15,19,10,9,8,14,10,3,6,17,75,26,7,2,3,4,5,4,0,6,10,1,0,7,5,7,5,4,2,20,6,11,5,11,25,3,90,3,15,1,8,4,17,7,14,3,22,8,30
"COG3261",11,19,5,1,24,17,8,7,18,2,23,62,45,7,10,20,10,11,3,16,27,46,3,3,9,14,14,19,10,5,7,31,40,5,2,15,5,10,8,10,17,4,5,2,18,2,0,12,1,7,10,19,28,8,25,15,22,15,9,10,32,133,33,11,10,8,7,2,3,3,16,10,5,1,22,11,4,22,10,3,21,14,30,6,19,48,6,99,1,27,0,22,5,27,6,15,12,43,5,34
"COG3262",3,8,3,1,59,16,6,2,13,0,23,104,77,4,1,2,6,8,3,0,25,46,0,1,7,8,6,4,5,1,1,15,16,2,0,2,6,23,10,5,4,3,10,0,9,3,4,5,1,2,1,16,36,1,7,7,4,2,1,1,0,128,10,15,1,5,3,2,4,1,3,7,1,0,9,4,2,3,1,2,4,2,1,1,4,45,0,145,0,21,0,10,3,12,2,11,2,36,2,4
"COG3263",72,84,13,134,165,154,202,128,134,33,92,144,69,149,134,143,255,250,129,179,91,110,229,46,205,188,233,166,85,205,133,141,106,151,122,94,57,53,153,235,171,196,203,215,115,187,135,142,148,87,30,119,108,77,161,133,103,68,46,113,108,88,142,21,98,164,49,78,116,38,100,104,131,47,133,99,110,118,70,96,88,110,119,112,108,122,112,97,102,165,100,139,76,99,152,154,133,99,15,108
"COG3264",33,47,18,17,105,30,23,31,115,39,17,262,174,10,7,17,27,35,2,6,43,138,5,8,34,91,27,30,10,5,4,45,33,13,3,4,22,52,24,24,19,7,29,13,47,8,18,8,5,8,0,55,86,5,11,38,27,13,11,10,12,280,46,56,6,15,7,6,3,2,60,19,4,0,42,6,6,32,6,185,3,17,30,7,23,128,7,416,7,75,1,49,10,40,45,36,10,133,72,7
"COG3265",0,5,7,0,12,0,16,1,7,16,3,26,43,2,0,3,5,0,0,0,5,10,14,0,2,5,7,9,2,2,0,5,14,0,0,1,1,63,0,0,2,1,14,3,16,3,6,7,11,0,0,8,7,0,0,1,0,1,0,0,0,87,7,14,0,1,1,0,1,1,0,7,0,0,10,1,0,0,1,3,0,2,5,0,1,15,5,111,0,10,0,2,0,15,1,11,1,16,1,8
"COG3266",0,8,5,0,9,5,5,0,10,8,1,45,23,1,0,2,7,0,0,0,5,23,0,0,1,14,2,5,0,0,0,13,7,1,0,0,0,6,0,0,2,1,3,0,8,0,5,2,0,0,0,11,15,0,0,1,3,1,1,2,0,53,4,8,1,2,0,0,1,0,0,2,0,0,3,1,2,2,1,2,0,2,4,0,1,34,0,77,0,7,0,11,2,10,3,4,0,34,2,1
"COG3267",8,4,1,3,0,10,3,3,33,10,1,4,6,16,6,18,2,6,16,3,54,6,15,12,22,3,15,8,2,16,3,2,2,6,6,0,40,64,12,5,8,3,9,11,6,14,11,14,1,4,0,32,27,2,18,14,4,7,17,13,14,0,10,14,4,2,17,1,47,11,9,4,8,35,18,8,73,5,3,80,4,11,1,16,8,15,1,29,1,15,13,2,12,6,15,3,7,3,25,15
"COG3268",1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,6,3,9,0,0,0,0,8,12,0,0,4,0,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3270",53,68,8,60,68,31,26,49,20,95,95,88,58,56,44,13,23,8,52,28,69,94,49,35,81,21,16,27,122,30,18,41,59,45,14,80,35,47,44,19,29,5,9,52,32,83,51,35,41,64,22,41,98,24,28,57,49,55,64,53,23,55,38,94,59,11,26,51,114,36,36,8,39,55,12,50,61,36,46,20,44,39,69,49,40,48,38,109,55,47,79,26,21,29,13,33,24,45,91,55
"COG3271",1,4,0,0,0,0,2,2,0,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3272",0,11,1,0,26,1,3,1,6,8,0,41,93,2,1,2,1,4,0,1,37,25,0,1,0,14,7,1,0,0,0,10,2,0,1,0,2,9,1,0,1,1,4,0,5,1,1,0,0,1,0,6,15,0,0,0,2,2,1,0,0,27,9,7,0,2,0,0,4,0,0,4,0,0,5,0,1,1,1,2,0,1,0,0,0,37,0,57,0,21,0,3,4,9,2,7,0,19,6,1
"COG3274",126,268,26,155,286,286,333,229,70,125,168,173,67,328,157,226,318,237,199,244,83,189,28,103,192,428,354,282,134,169,63,161,143,287,307,101,46,59,205,271,269,158,303,209,211,146,198,180,89,126,187,209,153,112,205,291,230,187,148,336,202,169,248,28,142,353,32,140,163,44,192,301,167,67,441,229,197,167,151,82,199,256,128,211,225,127,176,190,154,311,228,182,341,252,286,199,274,172,21,177
"COG3275",260,178,647,499,430,441,534,266,242,73,160,238,506,439,284,512,687,675,338,550,193,266,33,204,407,1146,759,381,151,377,435,342,357,476,423,248,407,115,368,601,476,509,714,333,272,306,518,437,555,254,338,371,283,657,436,403,344,301,116,380,327,434,567,54,321,459,670,283,96,178,504,665,351,64,552,367,285,322,259,421,382,542,350,571,425,207,517,241,301,630,350,447,385,567,612,581,413,515,77,418
"COG3276",16,39,1,5,31,14,25,11,22,85,63,56,41,19,12,17,9,34,12,17,8,31,13,5,22,60,21,16,26,10,11,37,58,10,12,18,23,24,13,29,13,8,29,9,43,15,11,14,30,9,7,39,25,24,32,20,30,8,57,9,13,82,30,43,10,14,20,31,20,8,11,19,12,83,41,24,20,51,9,13,18,21,8,7,11,126,16,180,6,30,8,12,24,98,4,11,10,66,42,42
"COG3279",1055,945,588,1061,878,672,815,1122,581,809,744,795,460,818,674,712,749,684,918,989,607,983,446,690,695,1043,809,830,1249,977,1030,668,697,1032,484,1029,1141,553,1219,744,716,631,768,1087,872,1150,1013,562,1006,1252,975,801,1094,833,715,929,949,1129,1042,983,889,497,742,1161,1076,840,1166,1347,991,565,886,1218,1211,536,584,903,1038,825,698,685,813,780,783,1019,700,1122,1051,414,1363,1012,1268,627,601,700,775,760,812,605,868,849
"COG3283",0,11,2,0,33,3,0,2,5,6,1,63,72,4,0,4,17,3,0,2,15,31,143,3,5,12,6,2,5,2,1,9,9,1,91,0,6,9,0,0,8,11,10,50,13,2,0,2,5,0,0,11,26,2,6,0,3,2,0,26,23,66,16,6,1,46,9,0,50,20,1,4,13,1,3,1,0,19,11,3,0,11,1,0,5,44,2,75,0,13,0,60,3,4,0,9,0,30,1,4
"COG3284",13,21,3,3,2,10,12,8,39,12,15,27,50,8,13,42,22,25,14,9,2,27,178,1,5,4,16,42,4,2,12,76,49,14,76,16,9,15,13,13,21,22,37,41,50,3,10,17,19,23,3,19,12,6,26,11,14,10,9,51,57,15,51,21,14,38,14,3,33,33,13,3,18,8,24,23,15,68,20,7,11,21,21,5,19,56,7,13,5,19,6,77,15,34,9,7,11,90,0,13
"COG3287",7,8,0,16,8,8,2,23,4,0,4,13,5,8,81,2,3,0,9,11,0,16,1,9,12,0,0,12,19,22,8,4,7,7,5,9,13,0,13,3,3,2,0,39,12,24,0,0,29,73,10,0,36,2,3,21,45,35,30,8,34,2,22,0,11,19,3,9,125,20,9,5,15,38,0,17,6,71,4,9,3,17,58,14,2,33,12,0,21,34,40,1,26,13,7,1,14,6,71,5
"COG3288",1,7,3,0,22,3,23,11,48,42,8,52,78,5,1,2,7,10,1,1,55,25,100,5,5,18,10,5,8,1,0,14,23,1,0,5,4,222,2,1,5,1,11,2,9,3,2,21,25,1,1,20,17,0,0,0,14,0,2,1,0,73,6,27,1,4,4,0,6,1,15,1,2,121,4,0,1,1,2,79,0,5,7,0,5,49,30,76,4,12,0,6,4,8,5,9,1,34,5,13
"COG3290",47,64,31,15,68,41,18,52,26,33,68,197,120,30,17,49,21,22,38,29,52,108,9,6,34,65,41,68,32,25,16,15,71,30,10,62,34,39,33,26,54,11,29,46,84,22,16,35,16,61,118,54,92,25,28,31,43,29,18,24,68,196,50,42,39,19,14,115,13,5,30,43,35,7,13,23,36,17,24,24,47,21,5,30,28,183,7,312,33,53,47,23,21,55,9,27,27,130,15,29
"COG3291",44,60,274,92,50,30,69,225,216,10,27,11,26,61,48,16,40,90,26,42,80,22,8,216,51,75,27,51,13,45,199,63,129,83,19,84,79,6,60,50,63,22,65,45,24,47,15,100,21,56,106,23,71,56,72,45,56,363,16,71,81,8,132,12,76,70,33,75,144,13,53,30,21,11,55,50,40,20,54,25,54,34,24,136,58,25,58,0,37,22,70,71,14,36,71,32,97,44,12,64
"COG3292",3123,1828,6085,4043,4038,5163,4375,1992,5520,549,1677,1650,2333,4668,3595,4411,4691,5788,4849,6865,1038,3566,219,3663,3769,8517,8133,3969,1499,4368,3919,3455,2159,5995,4174,1837,5179,508,5393,5129,7967,4845,6692,4809,2928,2639,6441,5232,2993,2892,3333,5082,2332,6209,4099,4175,2242,1283,1733,5867,2757,1132,3464,75,5093,7390,4924,2551,1480,4671,7222,6999,2528,644,7213,4263,4267,2549,4351,3977,3311,5364,3232,8110,4899,1166,3989,23,2817,4750,4952,5976,4259,8732,8039,4784,5385,4469,440,4374
"COG3293",70,34,17,12,13,22,428,74,4,41,218,21,2,13,26,121,179,17,153,19,15,48,5,123,52,61,13,23,21,39,52,126,124,89,17,78,19,51,22,108,7,46,68,7,58,18,87,59,107,14,50,19,167,11,257,19,19,50,45,26,110,28,54,38,34,40,31,128,7,27,107,30,274,16,49,6,37,58,24,28,34,13,17,26,9,12,49,0,55,272,200,7,132,28,444,30,99,203,2,27
"COG3294",16,10,1,7,5,6,9,10,3,8,6,12,0,1,9,5,1,2,2,19,9,5,15,5,2,1,3,17,22,13,12,10,0,11,7,13,12,16,43,2,2,2,5,5,5,19,37,1,2,42,15,25,25,6,2,17,13,11,19,28,24,0,6,20,21,6,10,19,5,6,8,3,25,13,8,20,9,28,3,6,21,6,16,5,7,27,4,9,13,5,22,2,2,0,5,4,14,5,10,9
"COG3296",4,0,0,0,0,2,2,0,0,2,0,1,0,0,0,1,4,1,0,2,0,9,0,0,0,16,0,8,0,1,0,0,2,2,0,0,1,0,2,2,0,1,1,0,0,0,0,1,1,1,2,1,0,1,0,1,4,1,2,1,3,17,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,7,0,4,8,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3297",0,6,1,0,4,2,1,0,8,8,0,31,30,1,0,1,4,1,1,0,6,21,0,0,0,10,2,5,0,0,0,11,10,1,0,0,0,9,1,0,4,0,12,0,26,1,3,5,0,0,0,1,6,1,0,0,1,0,0,0,0,46,3,0,0,2,0,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,2,15,0,39,0,7,0,6,1,2,1,4,0,35,1,1
"COG3299",20,31,7,9,45,24,11,37,34,29,66,48,18,35,18,18,48,9,52,32,55,20,60,10,36,6,7,26,45,17,15,44,78,31,1,27,14,17,26,16,33,11,22,23,50,28,10,29,37,14,20,36,34,8,41,74,42,66,18,47,31,10,63,27,15,8,37,31,47,63,48,11,52,101,12,52,40,45,41,24,38,27,83,34,38,166,44,10,116,21,51,55,26,83,23,43,62,5,60,77
"COG3301",12,2,1,19,28,11,12,4,7,4,2,65,42,1,11,9,4,17,1,2,9,16,0,7,15,3,3,10,5,2,9,0,14,3,0,3,11,5,18,9,12,11,16,12,16,5,2,11,2,7,8,10,23,4,7,24,10,8,9,13,13,76,27,9,1,6,2,5,2,2,17,9,5,0,6,3,0,11,6,6,0,12,10,0,10,25,12,91,0,11,0,27,1,10,48,10,6,13,104,4
"COG3302",1,6,4,0,23,3,5,0,5,7,3,100,71,1,4,2,6,1,0,0,14,29,0,0,3,26,15,3,1,0,0,1,17,2,0,0,0,15,0,0,4,0,3,0,13,0,5,3,0,1,1,15,20,0,2,0,1,0,1,1,1,77,8,9,1,2,2,0,1,0,1,5,0,1,13,1,2,2,2,1,1,0,1,0,0,15,0,104,0,23,0,7,2,7,2,12,0,13,10,2
"COG3303",30,24,5,27,57,52,63,16,33,4,11,74,50,37,44,86,46,67,33,63,50,25,3,2,18,153,126,60,20,26,28,30,53,62,5,24,9,16,56,43,103,18,76,37,50,20,81,35,35,11,7,82,39,41,103,55,22,11,14,68,29,136,111,11,71,36,12,40,22,5,113,120,73,3,200,61,53,35,25,9,46,73,22,140,85,20,64,161,38,63,77,85,21,170,122,46,17,104,58,73
"COG3304",34,22,18,65,49,49,47,36,47,43,41,50,26,68,41,60,77,73,35,54,37,37,52,5,52,78,58,38,25,63,48,33,30,57,48,27,29,93,57,53,52,94,65,53,50,28,50,46,15,26,30,40,16,52,19,23,20,19,23,31,37,25,43,21,30,54,57,12,13,28,31,59,12,7,44,35,48,16,26,12,31,28,35,44,36,28,37,23,21,35,36,34,38,48,59,42,38,31,31,28
"COG3306",1,2,3,0,25,2,9,3,3,1,0,10,0,5,0,3,32,6,5,3,3,0,0,3,5,2,12,8,4,8,4,15,28,3,4,0,11,6,4,1,3,0,4,12,3,0,24,1,4,3,1,5,1,7,6,1,1,0,0,39,0,0,4,12,2,3,5,2,5,0,0,60,0,1,1,15,0,0,16,1,5,1,3,21,6,43,8,0,1,8,8,0,0,23,3,11,24,9,58,1
"COG3307",24,17,12,4,22,20,20,14,12,10,51,102,98,49,20,20,33,17,12,17,91,64,182,10,28,33,22,55,32,15,10,32,44,9,52,24,30,23,13,25,49,15,33,39,70,12,6,21,33,8,20,38,33,34,54,11,39,25,26,35,37,167,67,44,7,32,24,9,29,30,22,37,9,92,10,19,23,45,48,24,26,17,20,9,11,165,17,166,22,61,7,42,13,83,10,36,9,20,39,11
"COG3309",5,6,66,2,4,62,1,0,2,0,3,1,0,0,0,0,0,3,4,3,0,0,0,0,0,13,120,0,1,1,3,0,0,0,0,0,48,0,0,0,1,84,2,9,0,0,0,5,0,1,25,0,0,2,0,0,6,0,20,0,0,0,7,0,2,3,0,1,1,75,2,4,0,0,0,2,0,32,0,0,1,3,0,0,6,0,0,0,1,99,2,6,41,11,10,0,0,4,0,6
"COG3311",0,3,7,0,10,1,1,0,1,1,1,18,17,2,1,0,2,2,0,0,8,31,1,0,0,11,8,1,0,3,0,0,6,1,0,0,0,10,0,0,0,0,9,1,21,1,2,4,0,0,0,8,9,0,0,0,2,0,0,0,0,2,5,1,0,1,0,1,0,0,0,6,0,0,6,0,1,0,0,2,0,0,0,1,2,21,0,72,0,4,0,1,0,5,4,5,0,7,0,4
"COG3312",0,9,5,0,10,1,0,2,6,6,1,32,16,0,0,1,2,2,1,1,8,17,1,4,4,10,1,1,0,0,0,4,6,1,1,0,2,7,1,0,0,0,5,2,6,0,1,2,0,0,0,10,15,0,0,0,0,3,1,2,0,37,0,4,2,1,0,0,0,0,1,0,0,0,3,2,1,2,1,1,0,0,1,0,3,47,0,55,0,10,0,3,2,8,2,3,0,23,2,2
"COG3313",0,4,1,0,4,1,0,0,1,2,0,14,12,1,0,0,0,0,0,0,5,8,0,0,0,5,3,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,21,4,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,21,0,4,0,1,1,5,0,2,0,3,0,0
"COG3314",106,192,24,85,91,50,55,100,25,160,169,146,45,87,216,61,31,48,90,85,91,100,124,40,85,44,32,85,155,57,39,171,171,83,47,150,78,44,97,39,50,34,53,94,130,94,43,67,68,163,123,96,110,54,59,118,144,113,147,79,113,88,43,64,107,62,58,142,125,52,68,54,164,95,40,73,108,145,58,75,142,60,87,62,78,131,76,270,88,64,113,47,33,72,35,29,95,27,73,77
"COG3315",73,93,17,42,63,44,63,73,24,50,109,71,21,40,53,41,43,27,54,49,66,95,18,30,24,50,21,47,108,41,57,112,40,62,29,93,82,23,100,62,57,20,75,75,64,115,53,33,67,167,163,50,78,32,47,51,96,65,75,71,61,35,32,58,85,28,31,110,68,30,75,36,97,29,28,56,115,51,52,85,104,63,52,106,38,47,82,17,110,49,70,44,48,27,8,34,68,24,84,61
"COG3316",0,6,16,1,96,12,8,2,8,12,63,184,11,28,0,15,2,6,6,0,59,19,1,1,8,5,28,14,7,10,1,4,63,2,7,1,2,78,0,5,12,5,29,1,30,9,18,10,6,1,1,18,21,0,2,3,6,0,2,28,4,593,46,22,4,4,1,0,4,22,1,12,9,3,14,4,9,11,4,10,1,18,0,2,9,46,2,987,3,12,1,14,15,28,2,49,3,0,15,7
"COG3317",5,7,3,10,17,2,7,4,27,9,3,48,31,1,6,5,3,3,0,1,8,15,1,1,7,10,7,5,7,0,3,7,13,2,0,2,5,5,5,3,3,4,8,6,13,1,2,7,5,0,1,7,8,0,4,5,7,3,1,7,2,28,4,5,1,2,2,0,1,0,0,4,2,0,0,2,0,3,1,40,0,2,11,0,7,22,1,40,0,4,0,12,0,7,5,1,2,19,25,2
"COG3318",0,3,0,3,8,13,2,2,6,13,2,16,9,0,0,2,1,7,1,1,5,10,1,5,1,9,4,0,1,0,0,2,4,1,2,0,3,11,3,5,5,4,1,3,2,1,3,4,0,1,1,2,7,3,0,6,3,1,4,3,0,15,0,4,2,0,0,0,1,0,0,2,1,0,2,1,1,1,0,1,0,2,0,0,3,18,0,18,0,5,0,9,2,3,1,5,0,10,24,2
"COG3319",0,9,3,0,25,2,6,5,26,9,0,196,45,6,0,4,2,7,0,0,63,34,1,1,4,16,39,25,6,6,0,65,37,2,1,0,0,87,2,2,10,3,58,2,64,10,20,22,0,0,0,70,58,3,1,5,2,2,1,2,0,81,23,46,2,4,0,0,1,1,1,14,1,0,27,4,0,1,1,5,0,23,7,2,14,20,2,232,1,25,0,11,1,12,16,21,2,200,14,4
"COG3320",25,28,5,30,6,7,12,14,7,34,34,30,1,15,22,13,5,11,25,45,17,38,66,20,72,9,17,12,102,17,16,15,69,9,9,68,35,125,24,13,12,1,25,23,26,41,16,0,50,14,6,141,12,9,6,14,12,10,88,17,18,2,18,346,3,13,9,47,132,27,11,29,44,31,19,39,42,103,31,4,20,41,32,1,10,50,13,0,21,58,135,27,8,0,24,4,15,12,1,170
"COG3321",2,2,2,96,1,1,6,17,14,0,25,169,0,2,0,12,0,9,0,1,37,3,6,0,3,3,33,71,6,4,0,189,4,2,1,55,2,55,17,10,18,14,50,12,186,5,7,68,4,12,6,55,41,3,20,2,2,10,0,25,1,0,20,164,2,0,1,0,0,0,0,28,11,0,18,3,2,41,0,0,0,16,8,0,15,7,3,107,4,1,155,2,1,36,7,16,8,164,10,4
"COG3323",20,29,7,85,45,82,94,30,36,40,19,26,30,65,102,97,117,104,83,108,44,31,137,11,57,119,139,59,37,77,28,48,42,60,78,40,10,19,57,106,74,96,148,71,51,42,64,85,57,36,17,35,34,22,56,34,20,30,21,53,35,25,51,13,38,60,7,41,27,22,56,65,47,28,54,32,42,53,34,13,43,52,55,53,56,29,75,3,31,59,31,80,32,45,66,53,58,44,74,43
"COG3324",7,6,13,6,16,6,9,7,11,1,8,8,0,5,14,3,13,22,8,29,17,5,0,2,12,57,53,24,4,2,8,14,18,17,1,3,1,4,19,22,17,13,27,18,8,6,37,11,3,4,0,18,7,11,30,13,7,5,0,18,4,12,10,2,5,5,1,5,4,0,23,36,2,0,39,15,6,10,1,2,11,18,3,41,14,11,7,0,15,17,15,39,7,45,28,18,11,20,1,9
"COG3325",38,72,15,107,91,97,81,55,21,47,117,51,3,204,93,214,150,85,140,120,77,119,2,9,70,49,57,117,87,103,29,73,50,124,49,91,10,14,77,114,240,61,89,92,112,50,121,36,5,130,21,114,45,36,110,157,92,41,18,104,73,21,69,47,147,141,5,61,53,11,155,58,25,30,131,129,73,45,111,6,149,143,67,110,187,54,128,18,69,43,103,78,34,36,219,85,103,70,28,55
"COG3326",28,78,36,21,38,28,23,65,29,19,53,14,60,10,20,16,10,4,36,25,20,32,16,30,6,24,8,14,55,28,35,26,47,21,37,45,28,15,27,13,9,12,11,24,23,28,15,15,24,22,43,14,19,9,6,27,23,70,33,10,16,8,17,25,13,2,22,32,28,24,11,3,28,11,8,24,25,19,16,17,27,8,6,7,18,40,23,3,19,11,34,2,13,4,7,20,9,15,19,17
"COG3327",0,4,2,0,11,1,1,0,2,0,3,19,30,0,1,0,0,1,0,0,14,7,0,1,1,7,5,1,2,1,0,6,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,0,1,0,10,0,50,0,6,0,2,0,4,0,2,0,21,0,2
