"","DOF014","NOF002","NOF007","NLM016","NOM009","DOM005","DLM006","DOM003","NLM017","DLM027","NLM001","DLM004","NOM016","DLM028","DLM022","NOM002","DOM018","NLF013","NOM019","NOM026","NLM007","NLM031","DLM010","DLM019","DLF008","NOM025","DLM002","DLF009","DOM015","DLM020","DLF001","DLM001","NLM010","DLM023","DLF003","NLF002","DOM026","NLF005","NLF012","DLM014","NLM021","NOM018","NOM029","DOM010","DOM008","DOM023","NOF009","NLF001","NOM027","DLM018","NOM020","NOF006","NLM029","DOM021","DOM001","NLM027","NLM006","NLM009","NOM015","NLM024","DLF005","NOM014","DLM003","DLM017","NLM004","NOM017","NOF010","NOF014","NOF012","NOM012","DOF003","NOM001","NOF008","DOM024","NOF005","NLM002","NLM032","NOM013","DOM022","NOM004","DOF009","NOF011","NOM007","NOM010","NLF008","NLF015","NLF007","DLM011","DLF014","DOF004","DOF007","DLM024","DLF007","NOM008","NOF013","DOF012","DLF006","NLF010","DLF004","DLM008"
"COG4716",105,83,74,16,164,9,76,66,81,187,66,18,99,123,72,185,114,167,106,81,100,108,45,187,33,77,143,71,68,47,25,63,90,184,142,112,61,140,87,51,119,112,72,37,21,21,16,46,114,104,60,43,257,41,85,281,39,73,81,14,161,60,45,104,173,99,77,246,236,246,99,84,180,120,99,26,268,111,72,32,114,144,153,171,33,44,213,98,251,117,41,84,66,83,77,375,141,56,83,161
"COG4717",48,70,33,12,97,17,41,20,20,209,56,21,38,49,84,150,79,79,126,29,57,63,35,88,34,48,77,27,23,24,17,48,63,55,94,150,37,53,61,24,64,72,69,22,32,28,11,81,67,90,17,14,170,27,55,81,27,31,58,8,92,55,18,23,76,38,17,48,196,27,30,67,75,31,86,15,116,109,62,28,24,39,74,80,8,23,50,13,126,26,29,96,33,18,82,213,76,34,28,37
"COG4718",0,3,1,2,0,1,0,18,0,0,1,2,0,13,16,0,1,0,1,1,1,0,0,2,9,1,1,118,1,2,0,3,1,3,0,0,0,0,0,1,0,0,0,0,10,0,4,0,0,0,6,12,0,0,1,0,11,0,1,4,0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,5,1,0,1,5,2,1,0,0,2,2,0,7,0,60,2,88,1,2,0,4,47,1,0,0
"COG4720",63,50,36,15,112,10,43,37,8,92,43,10,36,67,66,58,57,55,88,68,21,81,22,92,18,33,62,21,71,17,9,32,61,79,35,51,63,53,47,13,60,66,42,25,14,11,10,27,64,50,17,10,38,20,28,228,15,28,37,4,63,33,45,37,61,29,26,54,32,56,34,70,52,59,51,9,99,54,44,10,46,29,49,51,5,15,59,12,94,68,9,25,33,6,46,230,77,20,28,83
"COG4721",31,1,7,0,2,3,0,36,1,55,0,1,2,1,1,8,12,0,0,8,0,1,7,9,13,2,1,33,3,6,0,14,1,2,0,1,1,1,0,3,1,0,2,16,0,1,7,1,91,22,0,2,0,0,2,18,0,1,0,7,1,1,3,0,1,2,1,0,3,1,2,0,0,0,1,4,3,1,0,3,20,0,0,0,0,4,2,0,82,6,0,0,0,0,1,81,1,0,4,0
"COG4722",12,15,0,1,2,0,2,4,4,28,7,3,1,0,26,4,0,2,8,2,0,4,0,20,9,1,0,8,3,0,0,4,0,5,3,6,3,2,2,1,12,4,3,2,4,0,0,0,10,18,0,1,2,3,7,3,2,1,8,0,3,5,4,0,0,0,2,5,5,10,1,3,3,9,14,0,17,5,7,1,3,0,3,0,0,4,1,0,8,5,0,12,0,2,0,12,8,0,0,14
"COG4723",0,4,0,2,0,1,0,9,3,1,2,0,1,18,22,0,2,2,2,0,5,0,0,4,12,1,0,201,1,3,0,0,0,3,0,0,0,0,1,0,0,2,1,0,13,1,0,0,0,0,4,10,0,2,8,1,19,0,1,3,1,6,0,1,0,0,1,0,0,0,0,0,1,0,1,6,1,0,6,10,2,1,0,0,3,2,0,2,0,63,2,87,1,1,1,2,52,0,0,0
"COG4724",57,34,52,77,17,85,272,32,5,11,13,1,73,5,33,123,5,11,30,11,8,38,19,17,3,29,211,8,32,2,10,109,18,0,154,10,53,571,14,34,27,36,4,57,5,10,14,31,6,51,29,19,236,18,37,39,74,329,19,8,6,2,80,19,98,9,42,56,43,30,48,16,15,96,20,1421,1,24,848,3,60,11,946,26,22,4,35,17,0,12,29,0,6,9,105,78,3,16,16,36
"COG4725",24,26,25,8,16,10,47,13,38,7,28,15,17,54,67,52,35,32,39,58,3,42,24,250,8,31,30,42,11,17,19,42,43,60,19,32,46,48,51,34,36,38,26,30,8,7,8,47,37,61,7,11,40,13,39,18,10,2,30,2,61,5,1315,23,40,21,15,83,30,51,58,18,120,39,45,13,68,79,17,14,59,21,71,75,12,6,52,17,19,33,13,41,14,23,58,8,77,8,19,83
"COG4728",27,33,24,61,56,25,29,24,41,63,47,21,34,45,34,68,44,60,29,48,19,32,5,43,5,82,50,15,22,10,27,21,28,33,86,65,83,44,42,25,45,44,70,14,32,54,4,24,49,34,54,9,41,16,20,11,6,29,66,8,38,11,11,43,40,72,30,46,62,24,18,92,42,19,75,23,27,37,12,15,19,12,35,17,23,12,27,23,39,28,11,9,13,21,15,19,24,11,80,20
"COG4729",2,1,1,0,1,0,3,0,3,0,1,4,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,5,4,0,1,1,0,6,1,2,1,3,1,0,0,0,1,2,0,3,7,1,0,0,2,0,0,2,5,1,1,1,2,2,0,1,1,0,4,0,1,0,0,1,0,1,0,0,0,2,0,0,2,5,6,1,2,0
"COG4731",0,0,0,0,0,26,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",29,45,33,3,85,10,23,19,12,50,27,8,44,27,24,82,51,44,44,64,37,37,20,23,22,35,36,7,33,13,6,24,43,106,26,21,38,51,45,22,45,52,22,29,21,14,15,32,26,42,18,11,45,26,26,56,11,13,39,6,34,28,5,31,52,26,10,20,19,34,26,42,28,43,43,8,42,38,33,13,26,27,33,8,8,26,42,26,63,31,13,33,7,16,26,42,53,11,21,47
"COG4733",2,13,1,19,3,5,3,81,14,1,13,3,0,56,127,3,10,0,6,20,2,1,34,26,110,2,0,989,23,21,2,15,5,8,3,1,0,6,6,0,6,4,1,1,44,3,14,0,9,1,39,48,4,13,34,8,70,3,24,23,1,26,5,6,4,0,0,0,3,46,6,1,0,0,13,42,4,57,29,22,12,15,4,3,25,14,0,40,130,301,27,437,10,11,1,8,284,1,1,1
"COG4734",33,24,58,7,5,61,43,0,31,11,12,23,25,85,27,17,37,19,46,10,29,23,59,11,27,40,17,35,36,59,22,35,12,45,10,49,30,28,47,38,28,19,22,21,50,15,21,21,20,9,11,30,53,13,57,32,35,38,48,32,44,90,53,59,21,15,30,28,22,45,48,12,33,55,63,15,66,62,28,47,22,41,47,20,87,140,22,73,23,36,11,21,33,107,31,55,50,74,26,31
"COG4735",1,31,3,6,1,19,0,25,13,4,10,8,2,31,11,0,4,6,21,10,1,1,18,0,2,10,8,50,1,2,4,8,1,0,3,3,1,5,7,22,0,3,26,5,12,16,1,7,1,2,10,12,8,18,25,0,16,1,3,7,0,2,40,6,1,2,2,28,20,14,29,0,17,20,1,2,3,25,0,5,61,18,7,10,9,0,3,6,0,29,11,70,35,2,1,15,37,5,34,5
"COG4737",0,2,0,1,0,4,1,1,0,0,1,0,1,1,1,0,1,0,1,14,0,0,4,0,15,8,1,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,3,7,1,3,7,0,1,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,2,3,0,3,0,0,6,3,2,1,0,1,0,0,0,0
"COG4739",73,101,67,6,5,43,28,1,76,5,28,81,93,47,30,14,66,62,33,14,71,62,70,12,50,59,24,10,69,104,67,51,48,49,12,67,52,37,67,42,49,49,79,76,90,50,94,64,4,41,33,95,36,79,53,2,53,7,81,31,41,110,54,46,2,4,49,40,47,20,68,5,53,62,52,14,26,41,36,80,62,79,29,66,97,95,29,77,21,64,62,0,91,118,47,15,64,97,41,64
"COG4744",28,76,26,31,11,49,25,69,36,36,44,35,41,25,16,24,23,19,20,11,15,26,18,7,36,53,23,19,33,29,21,21,20,26,23,43,17,13,36,24,35,18,38,32,42,39,60,42,1,2,32,52,21,42,34,0,13,43,57,61,12,22,32,46,38,57,43,21,30,28,51,38,38,26,35,3,14,24,21,31,47,45,12,30,31,46,6,74,3,33,38,0,69,79,27,7,45,54,38,30
"COG4747",108,76,115,8,70,59,73,5,90,20,64,108,112,59,60,32,77,89,66,60,108,98,100,70,61,65,38,46,77,73,88,43,71,71,51,81,91,89,76,75,99,63,53,89,109,48,107,71,16,60,40,96,45,116,64,40,84,13,94,49,98,115,87,94,22,18,62,105,72,49,73,27,81,147,67,40,62,64,68,103,103,88,47,79,66,82,64,100,83,64,76,23,107,146,72,56,133,150,66,99
"COG4748",2,13,1,0,6,1,5,3,56,0,16,14,1,7,8,29,63,24,22,15,6,55,2,7,87,0,17,1,0,5,4,15,4,15,2,0,3,10,27,44,3,0,9,3,2,3,29,27,0,14,5,4,1,1,43,14,58,1,42,4,4,1,10,33,34,8,19,8,6,35,18,7,2,76,68,157,4,13,33,8,15,57,7,83,2,6,20,41,96,30,0,1,1,13,28,29,17,1,104,13
"COG4750",64,155,241,42,161,87,148,30,72,120,156,65,115,88,51,144,102,103,57,141,64,120,63,88,47,86,122,111,33,96,69,40,158,158,42,63,132,83,117,52,101,105,127,49,48,19,42,73,306,102,81,87,66,65,25,153,56,233,102,20,32,108,33,83,147,34,58,126,101,145,66,86,52,98,173,18,209,116,48,91,107,41,70,61,75,18,107,84,182,133,52,51,161,52,168,97,63,64,75,78
"COG4752",7,7,2,1,4,8,4,2,6,27,2,2,3,0,3,4,5,1,18,14,5,5,5,9,20,0,1,3,3,3,2,13,4,6,7,0,0,3,2,7,3,1,2,20,3,5,8,6,2,8,6,1,4,4,13,9,7,2,7,13,0,8,6,0,1,3,2,2,13,6,5,4,4,5,3,1,4,12,7,4,5,4,6,2,2,13,0,4,39,5,2,0,2,6,2,34,18,2,7,2
"COG4753",1868,1890,2504,601,1565,2319,1256,583,3104,520,1023,2183,2182,1265,1390,1920,1915,1810,850,1146,1812,1984,1067,1153,2871,1474,1301,820,1620,2413,3051,1569,1623,1573,823,1555,2297,1481,1725,1368,1612,1524,1603,1243,2138,862,2022,1542,807,1126,430,1696,977,1202,701,1088,820,343,959,630,661,1182,1407,524,753,460,1000,1344,840,1147,1263,418,806,1250,1216,579,1074,811,1063,1573,905,1303,829,1181,1030,1192,1023,1115,788,1086,1721,845,1503,1287,1447,719,774,1099,920,1388
"COG4757",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,66,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,4,0,0,0,1,4,0,6,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,7,6,4,0,2,0,0,0,0,0,0,17,0,0,0,1,4,0,0,2,42,0,1,0,0,0,0,0,9,0,9,0,14,91,2,16,1,8,4,0,0,9,0,0,2,6,0,3,4,0,8,0,0,0,0,2,3,2,0,0,0,0,7,5,0,0,0,22,1,19,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4763",0,1,4,9,0,11,1,8,1,0,11,8,0,3,22,0,0,0,2,0,2,2,0,1,10,8,13,40,2,1,0,9,0,1,2,0,0,4,1,14,5,0,8,6,5,7,0,0,0,0,3,2,0,1,18,5,36,3,0,4,6,22,6,11,0,1,11,6,0,11,0,0,1,3,0,1,8,25,3,6,1,1,2,5,25,1,1,7,0,5,14,40,2,1,0,50,28,2,1,2
"COG4766",0,16,0,1,1,2,0,22,3,2,5,2,0,6,17,3,4,0,4,20,1,1,21,14,7,11,1,25,1,2,4,7,2,3,0,2,1,4,0,2,1,0,7,2,11,3,11,0,0,1,7,10,2,3,11,0,12,1,3,6,2,7,2,0,0,1,3,1,3,1,0,3,6,2,2,4,1,3,1,9,3,2,1,0,6,2,2,5,7,4,9,46,2,0,0,14,17,2,0,2
"COG4767",114,82,68,30,140,19,105,54,87,99,56,13,64,62,149,140,61,95,69,176,50,78,35,61,30,105,117,36,45,36,22,20,74,36,108,103,165,116,104,67,58,149,75,45,19,22,27,83,48,80,21,20,99,32,51,182,23,36,34,6,144,64,41,39,96,63,54,147,273,100,109,54,108,78,89,19,197,100,52,41,85,68,142,111,6,35,89,17,268,89,22,74,52,13,72,245,117,49,85,61
"COG4768",0,1,0,0,1,0,0,1,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,48,4,0,0,0
"COG4769",58,42,52,11,81,26,59,32,18,68,58,9,50,45,69,96,58,63,59,95,34,69,29,98,38,50,85,12,58,27,24,23,51,93,61,67,45,64,47,31,69,68,47,45,25,30,16,57,91,51,17,29,62,31,41,39,38,23,42,16,80,42,26,48,65,38,24,82,48,74,53,40,65,56,44,17,78,74,39,31,55,45,47,66,27,24,75,45,65,48,14,26,28,30,45,32,76,37,39,67
"COG4770",23,2,33,0,0,0,0,41,1,25,0,2,8,0,1,6,8,1,7,0,0,0,3,11,0,1,0,40,28,2,0,12,6,0,0,2,0,3,0,0,0,10,2,0,0,1,0,5,110,30,1,1,3,1,0,11,3,10,3,0,2,7,0,5,9,12,1,1,0,7,7,7,5,1,3,7,5,0,1,0,30,2,1,0,0,2,25,1,137,8,0,0,0,2,3,41,0,0,0,9
"COG4771",749,904,766,395,125,1139,670,344,857,242,394,1048,754,480,387,270,779,394,352,355,816,638,776,183,786,707,503,747,681,1351,1203,688,719,446,392,771,649,533,607,639,550,435,721,674,1344,587,1256,927,457,374,557,1218,518,938,671,140,653,428,754,584,264,861,815,489,397,338,662,429,523,343,835,324,719,685,572,912,324,481,875,1017,646,714,631,577,996,1136,375,847,125,732,932,110,974,1245,880,557,619,1025,615,311
"COG4772",10,74,5,1,0,50,0,0,16,0,3,1,0,0,1,1,1,2,1,61,6,0,91,1,12,17,2,31,1,24,45,12,7,6,0,11,1,2,1,3,5,0,35,0,28,1,21,8,4,1,0,5,0,5,4,0,21,0,7,2,0,4,0,2,0,0,11,3,0,0,4,2,0,0,7,3,3,3,3,22,4,7,1,4,1,1,0,4,0,24,18,0,48,8,6,1,4,6,2,3
"COG4773",0,6,1,8,3,28,0,42,2,1,8,1,3,15,25,1,1,0,3,1,0,0,0,0,9,23,3,74,1,6,2,2,1,3,0,1,0,0,0,3,0,1,18,0,10,0,1,0,1,0,2,6,0,3,9,1,6,1,0,7,0,1,1,1,0,0,12,0,0,0,0,0,0,0,3,4,2,0,2,9,4,0,0,1,12,3,0,8,0,18,6,116,7,4,1,20,7,1,4,0
"COG4774",0,10,1,8,1,2,0,75,3,0,13,3,0,53,15,2,4,0,2,36,4,4,41,0,17,41,0,104,1,6,6,3,0,1,0,0,0,4,2,0,1,2,26,2,11,0,3,0,0,0,4,9,2,2,10,0,7,1,1,11,1,1,0,0,0,0,3,0,0,0,2,1,0,1,1,9,3,0,0,5,3,0,0,0,7,1,0,12,0,8,10,99,4,6,0,11,13,0,0,0
"COG4775",283,219,276,787,156,391,379,518,241,233,394,396,282,249,153,98,294,221,243,215,291,231,405,108,280,218,246,314,286,401,295,376,240,159,337,260,164,243,239,387,226,256,431,300,398,579,351,312,181,332,531,369,173,355,304,57,422,644,279,626,204,305,301,381,374,525,380,142,171,300,300,521,202,330,220,710,114,297,357,258,323,289,274,261,377,419,232,371,108,225,306,212,229,361,286,112,246,335,434,200
"COG4776",0,4,1,0,3,14,1,13,1,1,2,0,0,15,0,1,1,1,0,64,6,0,39,0,1,4,0,12,5,2,0,0,1,0,0,1,0,6,0,0,0,14,6,0,3,1,2,1,0,0,44,4,0,3,5,34,12,5,0,0,1,1,0,0,9,0,2,0,0,1,1,1,0,0,0,0,5,0,0,1,2,0,3,0,2,1,1,2,0,4,0,19,4,2,0,3,2,1,0,0
"COG4778",0,1,4,0,0,9,5,21,3,2,7,2,3,15,13,2,2,0,3,14,5,0,20,6,13,12,4,31,5,10,3,8,4,11,1,2,0,3,11,6,1,0,8,9,6,3,12,1,2,1,10,7,9,6,14,5,10,2,3,5,0,3,2,0,0,3,2,2,0,10,4,2,7,2,5,11,1,12,6,14,2,5,1,2,4,7,3,6,0,15,2,61,2,9,1,4,21,3,5,5
"COG4779",0,4,0,0,0,11,0,29,1,0,2,0,1,29,14,2,1,0,1,9,1,0,12,0,1,23,0,47,0,1,0,1,1,2,0,0,0,1,2,0,0,0,14,0,8,0,1,0,1,0,8,6,0,2,2,8,3,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,3,1,0,0,2,5,2,0,4,0,8,1,65,2,1,1,9,4,0,0,1
"COG4781",0,0,0,0,1,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,0,2,0,0,2,8,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,102,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,96,1,0,1,1
"COG4783",14,23,10,4,5,19,11,63,11,43,19,15,9,33,25,41,22,12,29,31,25,1,33,17,33,25,31,80,12,17,16,25,21,20,10,41,1,9,8,14,18,15,26,17,40,27,20,38,155,40,32,22,15,27,36,26,47,14,16,27,20,18,15,15,7,25,13,8,18,19,24,17,8,10,13,23,20,51,54,19,26,10,8,7,56,13,3,18,81,25,26,123,30,17,8,66,57,33,10,2
"COG4784",49,107,6,4,6,71,10,0,18,2,2,40,29,23,9,2,16,5,11,21,3,44,4,7,14,26,21,22,38,25,21,40,26,4,8,24,15,5,17,40,35,43,169,10,21,99,21,13,1,58,16,24,16,61,15,0,53,12,18,13,28,19,9,39,0,0,24,13,19,32,59,0,16,7,10,2,5,12,25,25,18,17,4,11,35,25,24,74,0,24,40,0,44,24,72,2,8,11,10,6
"COG4785",0,1,0,5,2,18,0,10,0,3,1,0,0,12,4,2,1,0,2,45,7,1,29,0,2,5,1,15,1,0,1,1,1,0,0,2,0,3,0,0,0,10,6,0,4,1,0,0,0,0,25,3,2,4,2,7,8,5,0,2,0,0,3,0,3,0,1,0,0,0,1,1,0,1,1,2,4,0,1,1,0,0,3,0,2,0,0,1,0,2,1,21,1,0,0,3,3,3,0,1
"COG4786",38,85,78,10,77,34,119,33,151,54,103,8,64,88,46,197,78,139,67,166,39,92,26,17,54,112,72,47,62,48,12,11,91,22,44,104,71,175,90,65,68,166,57,67,20,19,21,100,17,61,49,33,188,38,44,19,22,37,26,8,72,33,40,37,107,46,49,133,48,66,95,53,44,48,65,9,65,90,86,34,30,39,91,105,11,19,130,13,34,77,23,117,50,23,63,33,59,44,65,110
"COG4787",0,4,1,2,0,6,0,25,0,0,5,1,0,12,6,0,0,1,1,1,1,1,0,0,2,18,0,39,2,2,0,1,1,5,0,1,0,0,0,0,0,3,10,0,2,1,1,0,0,0,17,10,0,0,2,3,0,0,1,4,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,5,3,0,0,0,1,1,0,3,0,8,6,49,4,3,1,12,6,1,0,0
"COG4789",0,11,1,6,0,2,1,0,1,0,3,6,3,3,0,0,5,0,1,4,1,0,0,3,24,0,0,0,1,4,9,0,2,5,0,0,0,6,0,5,2,0,3,4,0,6,2,3,0,2,9,33,2,1,3,0,1,0,3,1,0,8,2,0,0,0,3,1,4,2,0,1,1,3,1,13,0,5,26,15,4,2,0,1,7,6,1,12,0,3,17,222,0,1,3,3,3,1,4,4
"COG4790",0,6,0,5,2,2,1,1,0,0,2,8,0,0,3,0,3,0,1,2,1,0,1,0,16,2,0,2,0,0,4,0,0,4,1,0,0,1,0,0,1,1,2,1,0,3,5,1,0,1,2,8,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,2,1,0,1,0,3,0,2,0,0,3,8,11,1,0,0,1,3,1,0,5,0,3,6,82,5,6,1,18,2,2,0,1
"COG4791",0,4,1,1,0,0,0,0,1,0,3,1,1,2,0,0,2,0,2,0,0,0,1,1,9,1,0,27,0,2,2,0,0,2,2,0,0,0,1,3,0,1,1,1,0,0,2,3,0,0,2,7,0,0,1,0,0,0,2,6,0,1,0,2,0,0,3,0,0,0,0,1,1,3,1,3,0,2,6,9,2,1,0,0,7,1,1,2,0,2,7,57,4,0,1,10,2,2,1,0
"COG4792",0,4,0,0,0,2,1,0,1,0,0,2,1,1,0,1,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,2,0,3,9,0,0,1,2,0,1,0,0,2,2,2,0,0,0,2,1,0,3,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,10,5,1,0,1,1,3,1,0,0,0,0,1,0,0,0,1,0,3,1,0,4
"COG4794",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,4,0,0,0,0,2,0,0,1,0,2,2,24,1,0,1,5,0,0,1,1
"COG4795",0,8,0,7,0,4,0,60,5,1,14,0,0,36,19,4,1,0,1,24,4,2,29,4,16,27,0,104,3,6,3,6,1,1,0,0,0,2,2,0,1,13,22,0,11,1,3,1,0,0,7,5,0,2,5,4,14,1,2,0,1,1,0,1,4,0,1,0,0,1,0,1,0,0,3,6,3,0,1,8,2,0,2,1,7,2,0,7,0,7,3,131,7,4,0,26,18,2,1,2
"COG4796",5,22,2,3,6,22,12,87,12,44,10,6,6,38,22,21,14,5,43,47,27,6,42,15,24,46,19,101,10,10,11,25,23,14,9,21,0,4,9,10,10,12,27,14,22,20,16,19,99,20,11,12,10,28,32,36,63,8,15,15,14,5,46,14,13,25,22,8,17,7,20,14,20,5,15,25,13,26,40,22,32,14,8,8,31,16,6,6,65,23,22,147,19,11,4,72,75,25,4,2
"COG4797",0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,48,0,1,0,0
"COG4799",283,307,274,248,198,268,255,155,302,227,251,311,334,246,186,296,255,271,290,117,371,273,246,185,270,385,278,127,306,382,310,348,276,270,251,338,347,270,320,301,325,294,338,363,353,307,407,352,201,302,416,457,390,487,506,133,440,341,640,586,409,541,429,500,234,336,513,313,347,336,466,360,450,439,511,376,331,386,411,595,540,464,369,438,485,751,374,536,326,481,476,107,406,562,436,265,474,463,406,308
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,0,0,0,6,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,3,1,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG4804",349,174,372,794,160,140,271,572,271,274,753,194,263,211,163,192,354,303,218,153,256,207,200,135,288,315,301,137,284,329,343,229,220,229,390,219,301,380,276,325,259,295,241,291,492,240,448,309,53,192,504,577,226,478,468,94,484,898,385,914,465,373,545,488,337,889,415,476,347,477,292,907,438,366,437,933,310,566,365,471,330,387,843,324,468,420,334,623,80,411,441,145,447,495,364,113,413,485,738,262
"COG4805",60,122,107,8,254,18,100,53,211,91,99,49,85,102,97,220,84,146,68,140,66,107,36,57,31,70,144,34,61,30,27,16,127,50,124,147,156,89,87,65,69,167,87,62,36,29,27,48,97,123,36,24,138,31,64,210,39,59,52,7,101,78,42,61,150,61,59,160,63,98,97,45,88,80,100,28,224,107,62,56,43,47,85,75,16,35,121,22,141,91,45,95,47,14,125,56,46,56,60,114
"COG4806",218,126,205,187,60,148,181,92,122,45,115,210,109,117,85,156,203,178,114,115,195,174,193,106,138,166,130,112,154,200,181,165,132,143,73,157,149,88,145,135,135,147,175,152,201,116,214,143,17,144,213,229,67,132,130,22,238,23,155,79,115,230,127,167,139,108,95,121,91,83,139,27,93,131,124,243,80,131,105,195,169,132,79,115,171,195,91,211,46,140,167,127,128,198,154,51,118,209,160,112
"COG4807",0,6,0,1,0,17,0,8,1,0,1,0,0,3,1,2,0,0,1,31,0,0,27,1,9,2,0,11,0,0,1,0,0,0,0,0,0,0,1,2,0,1,3,8,2,1,5,0,0,0,1,0,0,0,0,3,4,0,0,5,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,2,1,16,0,0,0,2,4,0,3,0
"COG4808",0,2,1,0,1,1,0,18,2,1,2,0,0,9,4,0,0,0,0,1,1,0,1,0,2,5,0,21,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,5,0,0,2,33,3,0,1,1,0,0,4,0,1,0,2,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,2,2,0,5,1,5,3,40,2,1,0,15,8,4,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,3,3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,5,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",3,18,8,6,44,9,9,16,15,16,8,8,6,20,18,27,10,3,7,33,17,12,40,2,18,10,9,18,4,11,11,8,11,11,3,10,18,5,11,1,7,10,19,14,25,4,19,9,13,4,7,7,4,10,16,69,12,5,11,6,7,14,10,2,15,13,8,18,16,9,12,7,12,4,11,6,15,11,10,20,13,9,6,2,12,13,10,5,7,15,4,35,17,6,6,33,13,8,14,18
"COG4811",0,7,2,3,1,8,0,21,0,0,1,5,0,10,7,1,0,0,0,11,0,1,14,0,3,8,0,35,3,1,3,2,0,1,0,0,0,0,0,0,0,2,14,1,2,0,4,0,0,0,3,5,0,1,3,5,8,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,9,0,4,5,38,1,3,0,7,9,1,1,1
