"","DLM013","NLM029","DLM018","NOM012","DLM028","NLM022","DOM023","NOM019","DLM003","NOM007","NLF013","NLM021","DOM024","NOM004","NOM025","NOM013","DLM002","NOM009","DLF003","DLF007","DLF004","NOF002","NOF007","NOM026","DOF011","DLF005","NLM004","DLM014","DOM021","DLM022","NOM015","NLF008","DOM022","DOF014","NOM017","NLF010","DLF001","DLF014","DLM012","DLM001","NOM005","DOM005","DOM016","NLF015","DLF013","DOM001","NLM031","NLF009","NLM008","NOF010","NOM016","DLM024","NOF014","DLM005","DLM015","NOM022","NOM029","NLM010","DOM013","DLM016","DOF007","DLM010","NLF005","NOM018","DLM021","NLF007","DLM006","DLM011","DLM020","DLM023","DLM008","DLM019","NLF001","DLF009","NLM026","NLF002","NLM023","DOF004","NLM016","NOF011","DLF006","NOF009","DOF003","DOF008","DLF008","NOF006","DOF012","NOM001","NLM006","DOM018","DOM008","NLM007","NLM032","DOM015","DLM004","NOM027","DLM017","DLF012","DLM027","DOM026"
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,3,22,0,0,0,5,1,0,1,7,0,4,12,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,1,3,3,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,21,0,0,0,0,0,0,40,1,0,0,0
"COG4962",136,340,176,238,194,296,37,182,67,242,246,167,104,55,89,307,264,253,226,99,139,188,189,175,100,175,165,67,54,214,179,26,81,118,134,75,44,300,332,72,142,24,113,64,178,104,231,177,221,112,136,185,398,106,142,101,100,124,198,141,100,68,343,266,70,270,154,37,63,83,203,219,121,106,323,176,82,138,35,120,186,39,142,241,58,57,120,164,79,181,47,100,278,154,56,226,91,161,113,156
"COG4963",0,1,6,0,1,5,0,13,2,8,1,5,1,0,0,13,3,2,6,0,0,1,6,2,0,2,4,1,1,1,12,0,4,0,3,0,0,9,0,11,0,0,0,0,0,7,15,0,0,8,1,11,3,3,3,0,7,0,7,0,5,0,5,13,0,8,5,0,3,0,7,2,1,0,9,3,0,2,6,3,2,0,5,0,2,2,0,20,2,1,1,10,8,55,0,0,2,0,6,0
"COG4964",0,0,3,0,26,0,0,16,0,0,1,4,0,3,0,12,5,8,6,0,14,0,0,0,0,0,1,4,0,3,0,0,0,1,11,14,0,6,0,5,0,0,1,0,0,3,1,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,58,0,5,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,4,0,0,43,0,8,0
"COG4965",23,75,44,24,31,72,17,40,12,40,43,31,30,21,13,45,53,124,29,35,22,53,32,66,14,30,52,31,12,30,29,3,9,18,24,19,14,38,57,16,49,8,28,12,55,26,104,27,46,20,25,43,42,19,34,24,35,41,34,29,2,18,65,81,12,64,37,9,15,17,44,69,18,3,33,56,22,58,9,26,27,4,37,109,11,8,53,32,17,21,13,22,74,48,18,29,9,129,45,44
"COG4967",3,0,0,0,9,5,1,0,0,0,0,0,1,5,14,0,1,0,0,1,0,3,0,9,0,0,0,0,1,6,1,1,1,0,0,0,1,0,7,1,23,6,2,0,2,1,0,1,4,1,0,52,0,4,0,1,4,0,2,1,6,12,0,5,1,0,0,3,1,1,0,2,0,23,0,0,2,0,1,0,5,1,0,2,4,1,9,0,2,0,4,2,0,0,3,0,0,5,0,0
"COG4969",0,1,0,1,16,11,0,3,2,3,1,0,15,4,13,1,0,5,0,2,1,5,1,29,2,0,4,0,5,7,3,2,1,9,0,4,0,1,8,3,32,6,1,1,2,0,1,3,1,2,2,53,4,9,3,5,4,7,1,3,3,21,0,8,0,1,1,11,3,1,2,2,1,46,0,1,5,4,1,2,11,0,1,1,5,1,12,1,9,0,1,1,4,1,0,1,3,5,3,0
"COG4972",6,109,28,77,78,93,4,38,17,34,92,58,14,4,6,83,83,27,86,18,49,38,17,63,5,45,46,35,19,25,22,3,12,26,26,8,6,32,7,28,30,9,21,10,26,34,43,49,69,18,37,9,79,17,26,1,7,55,8,14,12,1,40,17,14,45,69,8,15,13,42,45,28,66,65,7,7,49,1,24,39,4,16,37,7,9,5,24,2,35,4,14,25,7,4,12,38,40,11,42
"COG4973",139,45,154,106,149,110,190,111,127,82,170,89,253,93,213,119,108,51,105,207,92,257,195,94,120,167,10,187,203,57,105,78,88,180,127,173,147,34,32,100,105,169,92,107,61,134,110,115,131,169,147,83,57,111,105,225,436,153,84,140,184,236,113,138,151,103,62,192,129,53,134,31,128,161,92,95,163,231,72,141,141,182,125,20,72,157,126,16,229,85,137,165,71,152,121,7,170,26,31,98
"COG4974",773,1166,882,1049,803,770,1065,1030,1432,1425,734,960,1012,1089,730,1146,1002,621,1127,1056,2367,1038,1321,490,1203,858,2297,1217,1583,649,812,1136,1254,958,807,1222,1104,442,489,1485,471,933,1263,1120,1009,1070,958,1256,1632,1276,1059,570,1012,1277,1497,1138,1031,995,823,1172,967,897,1035,1021,1089,982,1933,1257,1224,742,1158,492,1264,499,707,815,1086,1203,3785,1030,1034,1163,1389,554,717,1262,639,1892,1117,979,1160,947,898,1100,1437,349,1414,936,506,829
"COG4975",0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,0,58,9,0,157,0,0,0,0,0,0,0,0,0,0,2,91,0
"COG4977",344,290,198,198,307,195,304,179,390,180,156,395,279,708,253,139,295,142,214,441,605,288,213,125,93,142,592,448,400,353,254,312,414,213,50,374,497,61,35,377,163,760,155,497,459,269,377,396,193,324,267,0,196,171,150,119,101,344,106,190,554,142,150,150,189,143,179,202,349,107,189,110,149,82,80,168,389,155,184,384,171,233,520,57,538,450,68,548,366,124,151,100,145,196,330,21,61,18,18,187
"COG4978",52,67,25,68,37,17,25,55,148,33,25,50,61,79,30,99,54,46,30,83,23,48,57,108,40,58,42,40,15,110,45,41,84,37,29,60,52,51,67,36,20,80,67,41,58,65,84,40,69,50,37,155,71,44,51,44,27,52,34,69,37,48,26,39,41,47,30,29,51,51,44,58,52,52,20,51,75,56,8,48,67,61,60,43,244,35,66,19,63,22,43,34,62,47,17,116,37,68,14,44
"COG4981",9,1,96,0,2,0,0,6,0,0,0,0,0,0,0,0,1,3,1,0,0,9,0,0,0,2,1,0,0,1,0,0,1,118,5,0,1,610,1021,65,0,0,1,0,62,0,0,0,0,1,1,0,0,41,0,0,2,1,1,1,1,13,3,0,12,0,1,0,10,0,0,22,0,117,9,0,0,8,0,4,0,0,0,317,5,0,140,5,0,17,0,0,8,3,2,482,0,58,92,5
"COG4982",6,3,82,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,112,3,0,0,584,933,60,0,0,2,0,42,0,0,0,0,0,0,0,0,31,0,0,2,2,0,0,0,3,3,1,8,0,0,0,9,0,0,23,2,110,16,2,2,19,0,4,1,0,0,268,2,1,128,5,0,16,0,0,8,1,7,431,1,56,88,4
"COG4983",18,11,10,2,9,2,0,1,1,3,5,8,5,1,14,7,19,16,22,12,7,15,49,7,2,39,7,8,4,70,18,1,1,3,4,2,9,60,6,35,7,0,8,6,4,11,6,14,10,1,8,19,9,0,17,1,14,20,28,15,6,10,12,41,0,5,2,12,36,6,8,14,1,7,12,56,4,9,7,27,45,3,20,18,0,1,0,18,2,5,0,3,17,1,13,5,6,0,1,10
"COG4984",3,10,4,13,1,7,4,4,8,4,5,14,1,38,33,3,19,1,3,46,15,30,5,28,2,2,7,20,17,13,21,19,9,10,3,16,62,1,2,17,7,84,12,54,37,11,11,22,8,16,20,0,4,20,21,8,9,7,3,18,83,12,3,15,15,4,5,11,57,11,6,1,18,1,2,21,37,9,2,51,2,24,17,1,108,49,0,5,16,5,14,9,3,9,42,0,2,0,2,24
"COG4985",2,17,14,35,36,43,9,30,10,26,30,11,8,1,24,43,35,16,5,18,9,12,3,7,3,6,15,17,9,20,8,1,4,11,6,6,0,8,1,7,7,12,5,3,9,12,14,26,8,20,14,0,72,14,16,16,0,42,8,12,6,6,35,14,14,43,25,3,4,11,22,24,19,22,47,3,5,33,6,16,10,1,19,8,0,6,0,12,6,12,1,2,21,17,0,4,42,0,2,13
"COG4986",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,31,2,0,0,0,0,1,0,0,4,0,7,0,0
"COG4987",35,1,4,0,26,19,17,2,7,2,3,0,2,7,31,29,33,5,1,6,1,16,2,48,77,33,11,0,20,24,4,37,55,1,21,24,9,10,67,2,61,7,18,7,2,2,0,0,2,6,1,90,1,17,7,6,13,4,19,3,9,23,3,24,3,0,0,4,3,5,3,5,30,74,0,38,13,11,4,0,13,3,1,66,14,10,149,6,67,1,21,8,33,4,2,192,11,24,107,0
"COG4988",67,96,83,35,83,87,32,51,33,73,74,61,66,40,71,45,60,181,45,24,17,56,65,218,99,72,120,27,33,67,48,44,44,108,72,69,29,392,668,63,134,23,62,26,86,35,79,78,60,25,49,154,52,75,51,25,64,32,60,55,31,91,86,103,72,78,29,47,26,162,79,62,86,150,73,145,53,66,10,47,53,17,38,323,32,24,235,56,73,46,31,67,89,77,18,536,52,207,198,95
"COG4989",20,10,19,12,41,34,5,2,23,31,7,10,9,17,21,8,9,42,12,12,16,16,18,58,5,20,14,11,8,44,11,6,8,18,7,6,8,45,148,11,54,27,26,12,21,17,12,19,50,16,10,73,7,21,7,5,31,11,17,12,8,38,9,13,2,17,7,10,4,22,9,39,29,58,10,12,24,28,4,6,23,7,19,102,21,5,82,22,21,6,8,3,36,8,5,22,5,218,69,32
"COG4990",24,36,48,33,11,93,7,24,6,98,58,34,7,6,14,49,42,27,32,51,22,49,12,77,14,39,31,36,7,37,24,5,5,35,20,8,13,15,50,37,31,13,8,13,23,21,82,18,19,9,14,17,52,10,28,10,9,61,40,16,4,8,36,57,12,34,75,11,14,60,6,84,7,38,47,42,19,62,4,6,16,4,31,99,6,27,110,13,8,27,7,32,41,10,4,20,14,224,47,61
"COG4992",322,395,412,236,383,376,336,306,340,191,390,394,351,344,416,396,320,436,229,261,287,195,347,364,323,288,250,320,337,278,442,440,232,352,356,422,231,418,341,293,389,206,375,346,367,369,259,322,312,298,327,337,330,330,366,235,315,406,308,325,238,400,329,357,348,327,302,342,310,432,328,295,415,322,274,444,316,353,202,282,393,369,285,290,215,290,308,261,347,376,325,396,344,339,386,395,348,343,364,401
"COG4993",18,1,0,0,49,34,1,1,2,1,2,0,0,12,28,0,0,1,0,7,0,5,0,55,1,0,0,0,12,9,4,10,3,1,0,1,2,0,23,2,79,50,9,2,4,7,0,3,0,4,0,169,0,18,5,5,18,1,2,6,8,103,1,2,1,0,0,14,5,1,1,1,1,109,1,0,6,16,8,1,13,2,0,25,21,5,16,0,19,7,9,4,1,7,3,2,0,13,1,0
"COG4995",13,81,240,70,1,17,15,14,18,496,93,45,113,43,9,9,51,3,92,32,30,0,98,5,7,98,7,45,89,10,126,41,106,2,90,24,104,0,3,70,5,33,95,176,49,18,245,27,15,19,26,1,5,18,9,6,37,32,3,23,137,16,161,41,7,50,135,63,16,13,15,11,20,3,59,40,49,3,119,34,6,117,19,1,53,182,0,3,57,44,40,6,4,24,55,0,3,0,0,10
"COG4997",0,7,0,18,0,2,1,2,1,27,8,2,0,2,1,33,2,0,15,0,0,4,0,3,0,16,2,1,3,4,1,0,1,24,0,0,0,0,1,1,0,0,0,0,0,4,1,4,1,0,4,0,14,20,0,1,0,6,23,0,0,0,10,6,0,1,4,2,0,2,8,0,2,0,6,34,2,9,1,16,16,0,7,5,0,2,2,0,4,4,0,0,0,1,0,0,2,95,1,0
"COG4999",813,1668,693,1272,1126,1044,560,1097,1104,1398,1078,1585,1113,1340,1029,1379,1254,991,0,1153,0,1248,895,657,469,824,1109,1365,1469,1045,1381,1037,953,871,394,1119,5,353,258,1087,895,1446,1002,1344,1236,1465,1204,1791,1337,1300,1708,241,1465,920,1067,565,30,1584,729,1250,1406,608,1357,738,872,1342,1016,845,1001,935,1450,1010,1275,818,1192,1060,1483,873,522,1909,1096,1248,2066,443,865,1417,489,695,1105,605,967,913,922,744,1121,176,766,526,399,1344
"COG5000",135,126,196,189,112,193,346,195,478,135,241,357,332,571,333,282,210,95,149,541,383,334,283,119,383,206,195,415,508,224,412,401,368,247,124,523,590,63,68,331,107,519,440,395,236,320,287,328,205,299,312,12,155,252,369,306,291,336,146,418,631,334,166,290,256,223,245,437,465,178,211,72,289,108,163,316,404,309,311,370,213,567,282,43,368,458,167,140,305,243,436,340,134,346,619,11,250,30,178,357
"COG5001",240,979,487,563,648,827,161,542,283,435,865,497,454,251,392,614,813,862,515,341,293,371,580,649,152,577,667,317,156,226,250,86,337,348,295,252,203,268,218,176,536,224,395,163,264,416,564,469,795,266,500,544,842,241,399,300,374,556,271,231,209,266,759,657,255,667,625,192,279,554,532,411,389,172,482,672,225,481,52,369,420,231,331,314,910,157,132,277,158,444,149,277,611,325,77,230,244,1335,280,414
"COG5002",1587,1278,1581,1275,2045,1360,1476,1039,1791,782,1662,2100,2688,3951,2041,1269,1334,737,1178,3097,2560,1494,1871,878,1756,1672,1232,2265,1635,946,2666,2783,1854,1664,1243,3960,3672,450,366,2126,884,3126,1611,4018,1472,1849,2644,3133,1313,1983,2650,65,1080,1468,2660,1573,2122,2375,1226,2274,2566,1919,1257,1383,2383,1211,2426,2589,3579,1134,2096,899,3387,523,1067,2462,3186,1486,1767,2876,1731,2643,2999,443,3048,3755,883,1600,2922,1578,3008,1635,1031,2475,3011,133,1573,261,724,2254
"COG5004",0,0,0,0,2,5,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,7,4,1,0,1,0,0,0,0,0,0,1,0,4,1,0,3,1,0,0,2,10,0,0,0,0,0,2,2,0,1,0,0,37,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5005",1,1,0,1,0,0,0,0,0,2,0,4,0,1,0,12,0,0,0,0,2,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,7,0,1,11,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,1,3,6,1,0,0,23,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG5006",7,0,11,0,25,13,2,2,0,0,1,1,1,3,14,0,1,0,0,3,3,9,0,17,0,0,0,2,1,5,3,3,2,17,0,1,3,62,87,8,47,13,8,2,9,8,2,3,3,2,1,64,1,13,4,4,16,3,4,10,6,28,2,2,3,0,1,2,1,1,4,4,4,54,0,2,8,7,3,1,13,2,1,21,6,8,36,2,14,4,9,1,1,1,3,2,2,17,5,1
"COG5007",1,0,0,0,6,5,0,1,0,1,0,0,0,3,6,0,0,0,0,3,1,2,1,16,0,0,1,0,0,4,0,0,0,0,0,0,0,0,9,1,26,8,2,0,2,4,1,0,0,3,0,37,0,4,2,0,5,1,0,1,2,11,0,6,0,0,0,2,2,1,0,0,0,20,1,2,4,5,2,0,4,2,0,4,6,3,6,0,4,1,0,3,3,1,1,0,0,4,0,0
"COG5009",186,267,425,400,315,289,628,321,334,483,442,294,230,353,283,356,328,319,494,258,478,224,280,241,557,324,486,392,316,220,312,386,553,240,684,344,265,122,126,399,257,244,393,309,257,366,314,317,290,558,320,374,240,354,321,580,321,231,245,335,293,421,414,302,278,325,378,335,266,194,271,110,289,309,269,241,308,268,950,299,284,320,309,149,217,311,95,567,403,256,335,243,187,253,353,67,478,140,355,250
"COG5011",122,107,71,75,57,55,20,90,33,73,57,73,57,22,59,77,86,78,78,15,41,76,54,69,41,65,53,20,28,73,69,34,48,58,64,27,13,98,46,56,55,28,44,26,69,42,67,60,107,37,56,30,80,47,47,20,44,55,75,53,25,27,59,79,40,91,56,45,26,98,76,92,66,24,89,59,31,43,19,50,86,37,44,84,36,31,66,56,57,70,22,81,88,61,22,92,40,98,59,69
"COG5012",52,23,12,52,60,27,26,51,107,48,50,48,95,79,74,53,45,51,23,116,35,126,32,28,16,31,14,43,45,114,93,111,27,38,26,93,125,17,43,60,38,122,91,144,90,74,44,100,17,47,65,2,45,40,88,23,104,86,55,58,136,55,44,53,70,33,44,53,145,69,65,141,102,51,63,91,167,47,6,96,78,99,58,23,137,120,19,13,30,46,150,62,43,78,124,17,29,236,15,98
"COG5013",31,7,37,11,134,66,4,20,1,13,27,7,12,28,93,1,0,3,5,29,3,38,4,65,0,2,6,0,16,56,28,27,34,17,2,5,6,13,57,19,203,75,59,24,19,23,2,11,4,11,1,340,6,38,21,10,44,15,20,10,19,129,12,24,5,1,6,30,12,33,4,10,3,245,1,1,34,26,10,11,56,24,14,24,41,32,150,5,38,36,39,23,45,4,37,5,3,50,21,1
"COG5015",37,42,57,43,9,46,22,48,48,43,37,48,31,20,41,34,45,55,40,19,18,77,27,55,23,67,35,25,18,50,33,6,27,20,27,17,52,73,5,28,59,4,19,10,40,21,27,37,30,29,38,24,46,25,23,6,27,27,29,24,7,24,45,56,31,53,32,18,8,53,38,57,36,18,60,42,26,27,14,18,28,20,26,75,28,25,54,26,25,61,12,5,95,23,10,34,21,122,15,46
"COG5016",456,341,385,312,348,344,469,368,395,353,376,492,467,546,450,370,373,297,353,491,428,378,500,265,444,277,249,464,512,275,566,484,409,404,342,656,554,246,105,415,207,417,455,567,412,387,426,443,336,412,488,67,370,350,507,430,348,489,350,465,469,311,425,414,480,425,372,497,523,474,398,384,473,173,337,474,448,465,436,471,414,640,379,186,332,486,225,385,349,495,509,566,276,476,597,302,419,279,316,492
"COG5017",11,61,8,8,15,21,3,9,22,33,29,14,6,0,5,10,32,19,34,9,10,16,29,15,7,37,15,21,7,27,18,27,7,6,13,26,0,23,12,9,17,9,0,50,19,15,25,42,17,31,6,0,32,9,5,4,7,9,29,3,33,12,13,19,26,19,31,2,23,15,15,8,17,12,10,34,2,3,3,21,24,6,3,15,17,1,0,5,33,17,14,13,27,21,25,6,34,7,9,17
"COG5018",39,113,67,98,67,104,14,62,12,84,85,41,61,26,54,73,91,111,92,45,32,55,58,90,19,82,70,27,29,31,83,24,25,26,47,24,13,77,15,28,74,14,40,33,39,54,86,95,85,40,65,44,88,75,60,16,28,68,81,37,36,23,56,79,48,108,98,40,31,131,80,50,58,9,48,94,15,77,13,38,51,21,58,96,32,22,26,33,19,59,11,56,103,47,19,51,36,200,71,64
"COG5026",16,8,36,13,6,5,29,11,39,2,12,7,14,59,24,31,42,0,2,101,19,81,17,15,65,17,1,9,29,30,22,76,45,18,28,56,102,100,7,45,9,67,53,35,31,22,8,22,7,14,18,0,14,66,25,5,54,18,49,18,94,11,5,3,28,7,16,17,64,16,10,12,62,21,4,81,50,23,0,39,19,30,25,0,76,56,16,12,85,7,64,11,1,14,50,236,14,0,75,33
"COG5029",0,0,0,0,0,0,4,0,3,0,0,0,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,10,0,0,13,0,0,0,0,2,0,0,1,2,2,2,0,0,0,5,0,7,0,0,0,16,3,0,0,4,0,0,8,0,0,0,0,0,0,1,1,1,0,2,1,0,0,2,0,0,0,18,0,1,0,19,0,1,0,0,0,0,0,4,2
"COG5039",5,1,61,18,4,5,37,16,18,9,84,11,20,21,76,18,23,62,15,119,18,1,8,41,7,56,4,6,13,20,4,4,2,39,2,141,53,16,0,6,11,30,21,6,22,3,21,9,7,104,28,0,46,22,6,1,11,16,2,4,30,3,6,9,1,10,16,6,23,1,5,1,29,3,8,3,15,22,64,22,1,7,1,2,43,24,21,9,104,3,8,55,6,2,18,0,23,47,1,4
"COG5048",2,4,2,3,1,3,0,4,27,0,4,2,4,0,11,0,5,0,0,0,1,0,0,1,2,0,0,0,31,2,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,9,0,3,1,5,36,0,6,1,1,0,0,4,7,5,16,1,0,1,4,17,8,2,0,4,0,3,38,0,1,3,2,0,0,0,0,0,4,3,1,0,0,2,0,0,0,1,0,0,0
"COG5108",150,2,2,33,0,0,20,0,5,0,0,0,9,1,0,1,22,67,0,0,1,0,0,4,0,0,2,6,15,0,0,0,4,0,3,0,0,0,0,0,102,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,7,39,0,1,0,3,0,1,0,0,3,0,0,1,5,0,185,0,0,14,0,5,0,14,0,0,0,3,0,0,16,0,0
"COG5146",23,39,5,24,20,13,62,26,27,79,7,38,80,23,16,22,22,13,62,11,55,29,65,12,102,5,31,43,91,17,36,47,74,58,42,59,26,6,4,45,6,6,31,74,30,32,61,50,18,59,68,0,40,41,81,125,17,34,36,101,37,27,64,24,112,32,96,87,38,39,82,19,51,21,18,57,80,61,118,79,56,88,56,3,7,103,20,89,22,99,82,77,22,78,69,2,79,5,26,26
"COG5184",36,292,89,246,75,25,2,53,1,311,163,34,49,4,67,238,67,1,41,1,12,36,100,13,11,473,140,11,23,128,9,64,1,35,80,26,0,60,1,36,30,0,0,45,34,18,95,32,132,83,119,0,99,24,54,7,12,57,7,4,0,2,84,132,61,819,94,7,11,142,246,76,36,37,216,0,23,41,8,108,80,7,130,2,0,0,0,52,24,8,1,61,465,18,8,4,98,0,0,1
"COG5206",14,3,1,9,10,13,12,4,11,2,11,16,3,4,0,2,25,1,12,2,47,0,0,17,12,7,2,84,0,3,3,2,14,47,0,10,0,0,3,22,0,0,5,3,4,40,13,27,6,17,3,0,3,23,77,0,0,0,2,23,3,66,2,28,390,4,34,22,0,1,16,0,5,4,2,1,5,20,1,1,4,0,87,1,1,14,0,3,12,215,8,1,5,1,43,0,15,0,0,0
"COG5263",171,113,101,55,66,91,23,74,167,80,53,122,146,187,68,149,44,334,100,242,71,183,66,204,34,107,322,40,109,52,55,32,233,168,78,53,172,391,97,61,158,163,141,104,104,66,234,105,145,96,111,468,100,138,113,69,134,66,123,83,204,81,85,81,76,95,79,77,21,127,200,142,101,228,127,82,81,112,19,54,115,75,140,382,338,36,298,72,66,113,131,185,266,90,125,357,50,308,211,105
"COG5265",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,26,1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,27,4,7,0,0,1,0,0,25,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG5266",3,4,1,6,1,3,0,8,3,5,9,2,6,0,1,1,3,3,2,4,2,9,0,36,3,1,12,6,2,3,5,2,7,0,0,6,5,0,1,1,2,3,19,1,1,2,1,4,1,10,1,220,2,7,5,1,6,0,4,5,1,6,6,19,3,1,1,8,0,3,6,16,2,88,6,2,5,2,6,3,20,11,4,2,12,9,0,6,6,8,0,7,1,3,10,3,0,1,9,0
"COG5268",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,13,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,20,0,0,0,0
"COG5271",1,0,0,245,2,3,1,2,23,2,0,2,2,0,0,1,0,1,0,0,1,0,7,0,0,1,0,1,3,0,4,0,2,3,0,0,0,0,0,1,0,0,3,1,3,0,0,1,1,3,1,0,0,3,3,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,1,3,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0,2,0,4,0,6,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG5276",5,0,8,0,8,1,2,0,1,1,1,3,1,6,4,5,1,12,4,2,0,6,2,24,1,5,2,0,0,6,6,2,0,1,1,1,6,3,8,3,8,13,0,1,3,10,5,0,8,5,6,0,2,2,5,2,8,4,2,2,0,38,0,4,0,1,2,0,3,4,0,3,2,3,2,2,3,2,0,4,2,3,3,5,0,0,0,4,2,1,0,0,12,1,0,0,1,0,0,2
"COG5279",122,214,144,186,138,302,20,107,127,255,260,230,165,61,105,188,278,266,246,132,82,101,150,195,21,249,165,89,39,284,61,28,79,159,80,34,29,108,68,68,152,47,90,40,150,76,85,136,471,89,134,58,317,92,93,54,62,146,229,87,30,51,248,182,65,277,183,36,61,96,230,275,170,44,221,214,67,110,9,103,126,42,112,215,26,50,41,96,69,108,49,97,281,181,38,42,107,504,78,208
"COG5280",1,8,28,28,12,298,19,9,26,8,24,36,108,16,64,59,16,32,98,10,14,8,17,16,8,131,15,19,10,110,20,4,22,54,24,19,4,5,17,6,20,3,5,10,7,17,47,21,182,49,33,48,47,44,27,3,3,13,11,29,5,7,23,25,18,77,6,9,2,243,40,22,33,463,39,1,6,25,15,8,22,4,48,4,0,1,6,21,37,17,12,0,44,3,3,183,10,158,1,6
"COG5281",13,12,10,6,93,69,11,16,7,12,12,11,1,22,11,1,6,14,3,4,10,39,8,92,0,25,6,4,9,196,17,42,61,47,4,3,3,1,42,12,77,40,53,45,8,25,3,33,47,31,10,440,17,52,14,8,1,37,23,13,27,3,12,63,3,43,22,26,12,28,9,33,4,519,13,2,12,225,15,30,135,19,33,8,66,55,17,18,97,37,37,5,14,14,11,9,22,21,3,2
"COG5282",3,0,23,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,137,235,13,0,0,0,0,16,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,7,0,26,1,0,0,1,0,0,0,0,0,53,0,0,55,1,0,10,0,0,2,1,3,95,0,11,18,0
"COG5283",76,133,108,82,130,75,24,71,82,161,29,218,569,101,609,97,59,68,125,105,84,54,58,51,504,215,44,91,95,459,63,51,279,30,47,44,135,356,191,131,251,118,162,81,267,32,92,80,91,147,115,116,317,130,68,79,54,169,68,305,102,140,188,41,80,176,116,103,48,472,138,142,145,521,189,49,93,106,28,112,31,21,69,138,338,41,113,87,73,101,57,23,89,28,152,209,34,28,208,180
"COG5285",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
