"","NOM020","NOM019","NOM008","NOM015","NLM022","NLF007","NOF006","NLF015","NLM024","NOM027","NLF008","DOM010","NLF010","DOM015","DOF006","DLM016","DLM002","NOF007","NOF014","NOF010","DOF004","DLM008","NOM005","DLF012","DLM022","NLF012","DLM024","DLM017","NOF002","NLM017","NLM016","DOM013","DLF005","NOF005","DOM021","NOM012","NOM014","DOF007","DLM028","DOM019","DLF006","NOM010","DLM015","NLF001","NOM029","DLF013","DLM019","NOF011","DOM026","NLM004","NOM018","DOF011","NLM001","NLM026","DOF014","NOM001","NLM025","NOM028","NLF002","NLM028","NOM017","DLM027","DOF012","DLM011","DLM013","NLF005","DLF010","DOM023","DOM016","NOM026","DLM010","DLM006","DLM014","NOM025","NOM009","DOM005","DLM018","DLM005","NLM032","DLM001","NLM021","DLF001","NLM007","NOF009","NLM023","DLM012","DLF008","NLM027","DOM003","DOF003","DLF004","NOM016","NLM010","NLM029","NOM007","NOM002","DOM018","DLF009","DLF014","DLM004"
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,51,26,27,30,54,8,4,3,29,4,16,20,3,8,32,50,41,53,12,8,39,26,59,42,30,22,36,22,30,7,19,47,29,11,50,9,5,41,10,38,37,17,29,26,28,24,29,37,48,25,14,35,36,49,19,14,22,37,25,18,87,141,11,43,37,36,4,5,25,12,11,19,24,58,4,41,18,62,14,19,4,3,6,8,31,9,47,14,31,13,10,48,63,41,12,39,55,71,3
"COG4833",26,71,200,349,268,86,542,619,56,3,206,241,218,149,522,296,161,201,124,182,190,96,62,1,86,126,3,118,408,678,9,82,228,290,208,102,155,752,93,220,148,174,342,249,290,254,66,462,353,14,209,12,73,230,295,10,19,300,250,71,23,14,9,325,104,42,95,354,92,35,128,149,153,275,12,685,242,94,63,250,191,707,65,311,490,21,978,7,2,238,111,222,206,182,44,76,56,94,3,405
"COG4834",13,3,2,2,1,16,4,15,5,1,0,6,2,10,0,5,6,7,11,9,2,3,12,1,6,1,0,17,14,1,2,11,2,2,42,8,14,0,10,3,19,1,0,1,0,3,27,10,3,0,2,0,3,3,19,7,1,0,0,3,0,0,3,5,1,6,9,12,3,4,1,0,1,36,8,2,2,6,3,0,7,4,8,1,4,0,0,5,0,2,0,3,26,5,8,0,22,7,0,0
"COG4835",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,18,69,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,8,0,27,0,0,0,0,0,0,0,0,0,4,3,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,2,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,4,1,0,0,1,0
"COG4842",0,0,0,5,0,3,0,0,0,2,0,0,0,0,2,0,12,2,5,2,1,22,11,0,3,6,8,6,2,2,0,18,32,30,2,2,0,0,1,5,3,2,3,56,0,0,8,2,20,0,6,3,0,0,0,13,2,1,0,1,2,4,1,0,2,3,2,1,4,1,0,21,0,0,2,0,8,1,5,0,10,0,2,3,0,2,6,19,0,1,4,0,14,9,0,1,0,0,0,1
"COG4843",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",131,127,99,111,89,99,134,108,139,78,108,138,158,128,150,169,114,124,93,137,110,108,97,7,106,109,39,132,105,102,72,109,107,101,193,167,159,125,98,126,155,75,180,112,167,93,94,135,75,35,64,56,76,80,154,29,88,102,75,54,25,47,51,141,104,83,114,140,152,65,230,43,136,81,107,138,95,172,81,136,82,250,107,126,140,22,126,12,166,149,409,127,69,64,53,39,75,79,17,109
"COG4849",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,2,0,2,0,0,284,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,17,0,0,24,0,6,0,3,0,0,0,1,35,0,0,14,0,0,24,3,0,1,0,0,15,1,27,0,0,0,0,0,0,0,0,95,2,0,0,0,2,127,0,0,1,0,0
"COG4850",0,3,0,0,0,0,1,0,0,114,0,0,0,0,0,0,0,3,0,1,5,0,0,9,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,7,3,0,0,0,0,0,0,1,30,0,0,10,0,2,0,21,27,0,4,0,0,0,0,0,0,0,0,0,0,0,15,7,0,10,0,0,0,0,0,234,5,8,10,0,0,0,0,0,0,3,8,39,123,0
"COG4851",0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,4,4,18,5,2,0,0,0,0,4,0,1,5,0,0,2,1,1,0,2,2,2,0,1,1,1,0,4,6,1,0,1,2,0,3,0,4,0,4,0,75,117,0,2,0,1,0,0,1,1,1,0,5,25,0,3,1,7,1,0,1,0,1,1,37,2,60,16,2,0,1,0,0,0,3,0,2,11,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,30,0,54,0,0,0,0,0,0,0,0,0,0,7,1
"COG4856",40,144,90,113,155,148,35,51,16,154,53,83,57,95,22,129,129,105,117,74,115,130,134,137,176,139,21,109,126,16,21,158,171,141,39,124,60,15,102,100,133,103,82,102,74,143,208,102,151,103,115,77,75,172,126,90,54,50,180,193,110,209,205,86,151,154,203,33,89,119,52,116,68,129,183,16,132,108,233,84,112,35,137,23,71,66,37,215,51,107,60,89,143,165,123,239,119,37,144,24
"COG4857",3,9,7,1,3,1,2,2,3,3,3,6,2,1,14,7,1,2,1,7,8,8,8,7,2,4,20,5,8,8,1,6,4,0,5,24,6,13,7,2,2,2,1,2,13,16,4,6,3,5,1,1,0,13,4,5,3,18,9,7,3,0,2,6,17,2,7,2,7,24,17,7,7,2,13,38,2,0,9,5,3,6,2,10,5,14,52,46,3,8,16,1,3,6,2,3,4,4,0,0
"COG4858",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,3,0,0,0,0,0,6,0,2,0,0,0,68,84,0,0,0,0,0,0,10,0,0,0,0,4,0,1,0,3,0,0,0,1,0,1,29,2,126,1,0,0,0,0,0,1,2,0,1,6,2
"COG4859",4,18,5,6,5,9,14,7,9,2,1,5,3,5,0,9,5,10,17,10,17,7,10,14,4,4,0,4,12,0,0,11,14,10,4,8,3,2,3,10,3,8,6,1,16,4,11,11,1,4,14,4,4,7,10,11,17,1,9,17,1,19,2,5,8,3,12,4,7,12,8,6,8,11,6,4,2,4,15,5,5,2,8,3,17,1,0,1,3,21,5,5,8,19,19,14,15,6,9,1
"COG4861",0,2,0,1,33,3,10,0,0,0,0,2,0,0,0,11,0,2,4,0,0,0,0,0,1,8,0,6,0,7,328,2,0,2,1,0,0,0,0,4,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,20,1,9,0,0,0,0,2,2,36,0,0,15,1,12,28,6,0,0,0,0,22,4,31,0,16,2,0,0,0,0,0,104,19,4,2,5,0,107,0,0,2,0,0
"COG4862",20,37,7,22,83,61,10,9,4,16,8,20,23,27,23,30,60,44,61,25,51,53,56,105,59,34,46,22,27,22,2,59,71,77,17,50,21,18,37,18,41,60,34,38,38,37,14,23,55,55,72,16,39,49,28,45,26,63,71,72,31,100,128,6,20,68,71,14,39,79,23,46,15,37,151,12,61,21,86,8,29,13,23,10,16,48,24,190,24,48,24,30,48,90,47,123,39,10,52,7
"COG4864",74,108,165,150,93,79,169,192,67,127,144,126,163,123,180,150,89,144,88,113,174,114,40,11,96,135,1,99,88,97,10,118,83,114,199,46,178,138,84,130,116,142,163,115,104,114,91,154,101,9,87,95,63,59,155,27,26,89,119,99,38,66,68,164,91,79,43,135,124,51,105,77,169,114,36,142,83,131,81,139,104,154,127,174,129,23,96,8,20,144,84,119,111,78,49,52,135,49,70,176
"COG4865",5,10,1,3,0,0,7,16,16,0,1,39,0,10,21,2,2,0,5,0,3,1,1,20,21,2,2,3,2,0,1,4,8,1,1,1,10,11,0,3,2,0,9,0,0,2,10,2,0,4,0,0,1,1,1,0,2,0,3,0,0,0,1,4,8,1,17,3,24,15,14,0,16,3,4,27,5,8,0,3,1,3,2,17,12,16,42,9,0,0,11,1,0,3,0,2,2,0,0,3
"COG4866",84,167,205,186,147,115,196,212,88,142,177,175,230,188,197,206,140,216,174,157,179,163,106,190,161,184,89,141,180,151,48,175,163,181,215,113,266,181,102,197,180,156,183,171,213,195,230,195,189,81,200,130,123,150,205,38,69,191,234,164,52,110,98,193,214,124,170,149,170,150,181,136,220,165,120,185,197,188,156,153,201,172,189,226,192,60,186,59,39,158,110,168,151,132,139,106,188,69,141,240
"COG4868",247,235,66,116,151,219,45,61,280,67,37,116,44,146,37,111,191,81,157,144,95,118,102,111,133,89,82,203,91,91,305,123,88,135,49,246,65,25,121,97,136,109,71,53,75,131,205,93,102,254,130,134,178,221,81,350,205,87,116,181,316,209,54,65,183,152,208,170,107,165,76,218,103,107,239,45,130,128,131,99,121,25,105,40,71,153,60,227,200,97,226,92,111,212,209,158,112,79,43,14
"COG4869",15,32,17,12,12,22,14,16,8,20,5,42,12,28,9,21,14,12,40,14,30,29,26,104,45,13,27,26,21,16,9,36,34,23,7,32,26,9,25,19,22,19,27,9,14,37,60,26,43,17,37,12,27,43,37,16,20,62,21,38,16,34,28,15,67,38,56,9,16,40,47,25,14,16,68,16,33,30,32,27,24,20,25,26,34,44,68,78,9,23,22,30,41,19,38,31,23,18,17,8
"COG4870",37,71,27,35,205,128,30,23,14,78,12,113,36,66,20,47,164,93,122,41,120,97,122,442,119,148,44,81,178,21,31,159,276,140,55,219,88,22,69,70,50,133,68,105,103,175,92,59,178,107,196,31,83,75,163,40,47,93,152,116,53,74,14,27,57,173,94,23,78,84,33,104,58,52,190,20,94,23,283,52,152,7,45,25,39,21,21,69,21,65,50,141,214,175,173,244,180,15,169,42
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,13,29,34,3,7,15,52,23,0,20,31,52,21,70,12,8,23,7,16,14,3,2,9,3,23,0,13,1,21,0,5,0,34,14,1,32,10,17,17,15,23,28,36,19,4,5,11,44,2,10,9,3,5,15,5,0,21,29,37,3,4,7,26,5,12,3,12,33,9,8,12,9,56,4,17,0,11,13,4,27,26,37,50,12,4,33,0,2,4,9,15,24,3,0,15,12,0,4,35
"COG4877",3,8,17,17,14,8,3,6,1,5,1,2,0,6,1,7,7,7,17,5,11,19,10,1,9,11,0,7,2,4,0,5,6,10,0,4,0,0,6,5,5,14,1,5,1,6,36,7,5,10,5,2,8,11,7,6,7,0,10,21,10,12,0,12,1,13,5,3,2,7,3,9,5,5,16,1,6,7,14,1,2,0,19,2,1,5,0,7,2,6,7,7,14,15,2,3,16,1,1,0
"COG4878",15,19,33,34,29,18,4,8,2,159,9,3,20,7,10,17,24,38,23,24,21,13,19,273,7,13,0,28,44,8,3,10,45,26,8,17,22,9,24,8,4,13,2,9,16,51,29,14,26,18,46,24,4,19,21,24,2,71,20,10,9,19,83,5,31,20,9,3,3,28,4,7,7,62,113,5,31,16,71,4,17,3,6,7,28,211,37,111,20,18,12,18,11,17,33,12,29,34,259,12
"COG4880",2,35,10,55,53,47,10,11,5,11,0,12,8,95,6,39,31,49,58,11,17,42,41,8,79,8,39,20,26,10,14,26,67,65,10,24,9,5,24,28,26,28,10,45,34,42,94,25,85,24,41,10,33,62,24,34,31,23,10,17,17,39,9,7,17,33,79,5,35,19,9,14,7,12,100,1,27,33,30,29,43,8,21,9,2,50,8,44,23,29,19,36,25,32,34,147,36,22,38,10
"COG4884",2,0,1,5,5,1,4,12,4,0,0,8,1,0,14,0,1,0,2,1,2,2,29,2,0,2,0,0,2,4,5,0,0,1,1,0,1,7,11,0,1,0,0,2,13,0,0,0,6,0,0,1,4,1,1,0,0,8,0,0,0,1,1,2,2,0,1,0,0,1,8,0,3,3,0,0,0,0,0,0,0,3,2,1,12,0,43,1,41,1,1,3,2,0,0,1,0,43,0,3
"COG4886",321,268,171,180,158,171,331,96,277,21,230,135,117,196,92,155,190,69,255,111,141,294,107,149,272,279,134,236,174,119,475,184,291,166,208,227,252,250,122,202,114,202,182,111,180,256,288,273,135,269,231,65,238,348,173,366,414,189,146,276,251,221,40,262,134,176,266,375,187,236,174,382,380,85,185,172,282,337,232,511,340,314,150,130,160,99,316,105,330,192,433,353,240,230,147,93,346,231,38,272
"COG4887",40,20,41,40,43,20,50,54,37,99,49,36,84,71,56,38,37,23,11,31,27,14,36,11,12,35,7,16,8,14,4,53,66,44,64,25,73,36,27,33,30,16,55,114,53,20,12,17,40,12,79,54,43,30,26,43,6,52,53,48,45,20,11,62,31,32,5,69,42,35,41,22,43,41,33,24,49,35,25,19,42,33,41,51,35,6,35,8,20,24,19,42,36,8,32,34,37,2,53,64
"COG4889",31,32,32,139,47,86,95,9,79,14,80,17,35,6,56,33,25,11,8,63,4,51,55,134,20,115,0,174,117,12,10,47,68,135,49,47,0,185,0,174,55,19,60,163,270,9,36,24,12,440,58,694,434,8,88,12,90,3,10,26,8,0,26,84,8,106,17,355,64,12,77,4,48,17,41,24,6,21,7,100,29,52,47,47,30,2,0,1,333,54,7,23,182,16,68,5,12,10,0,89
"COG4890",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,9,0,1,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,3,0,0,1,0,2,0,1,0,0,0,0,1,2,0,1,2,0,8,0,0,0,0,0,1,0,1,4,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,27,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,12,1,0,0,0,0,0,0,0,0,0,1,1
"COG4894",11,51,5,24,25,36,15,5,2,12,3,19,10,19,7,23,41,47,51,19,8,48,31,62,24,27,7,23,46,28,9,20,33,39,15,53,15,3,40,38,42,26,18,18,18,31,37,18,28,25,20,8,35,63,43,14,18,21,43,16,26,15,28,30,23,33,72,7,12,33,14,19,12,15,45,1,24,14,47,18,38,13,8,0,21,8,8,43,12,29,23,34,39,56,35,51,44,10,38,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,9,0,0,0,2,0,2,0,0,0,1,5,0,1,1,1,4,1,0,0,1,0,1,2,2,1,0,1,1,1,0,1,0,4,1,0,0,2,0,0,1,1,6,1,1,2,1,0,0,2,9,3,1,1,0,1,1,7,4,0,0,4,1,2,0,1,1,5,1,3,0,1,3,5,0,15,0,1,0,0,5,0,0,0,13,2,0,0,3,0,4,0,4,1,0,0,3,10,0
"COG4903",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,0,2,0,0,4,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,11,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,1,0,0
"COG4905",58,187,78,151,288,223,54,62,23,408,56,106,63,114,51,138,247,181,348,105,198,198,190,175,352,186,126,143,145,178,27,277,350,179,70,234,89,24,203,134,127,177,131,110,98,219,276,137,220,229,211,56,166,359,234,134,110,149,189,357,113,291,234,124,178,203,331,52,69,230,78,197,98,181,360,32,204,153,353,110,168,52,205,40,85,639,89,167,158,149,121,161,177,312,230,230,181,147,353,58
"COG4907",0,2,0,1,1,0,1,15,19,2,0,59,0,0,17,2,3,0,3,1,3,2,0,6,38,0,1,0,1,0,0,1,20,6,1,5,14,0,0,1,11,1,5,6,0,12,12,0,2,1,0,1,1,21,1,2,2,5,3,1,4,3,18,0,49,4,4,2,30,22,15,1,14,0,5,30,21,6,5,2,0,4,1,14,20,33,40,94,54,1,10,0,3,0,3,3,6,38,28,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0
"COG4909",14,6,5,3,6,2,2,13,11,9,5,53,4,7,34,14,2,1,3,7,9,4,28,23,3,1,40,3,21,19,1,6,2,20,5,5,14,10,24,5,7,0,12,5,15,17,4,6,6,9,4,3,6,6,5,4,10,31,7,14,2,0,35,5,49,6,30,14,9,87,135,4,2,5,12,11,3,3,10,2,1,25,19,25,45,38,60,49,0,3,1,1,2,1,4,28,5,1,7,5
"COG4910",7,2,0,1,2,1,4,3,2,0,1,8,0,2,10,7,1,3,1,2,1,3,5,6,1,0,9,0,1,1,0,3,0,2,1,1,1,1,14,1,0,1,1,3,3,6,0,1,1,4,1,2,1,0,1,0,3,2,3,1,1,1,11,1,11,0,4,5,4,33,33,0,2,0,3,5,1,5,0,0,0,1,6,5,22,17,16,8,1,0,0,0,3,1,2,6,1,0,1,0
"COG4912",177,98,129,132,106,146,185,106,90,64,116,100,178,154,87,130,133,157,123,119,134,155,71,130,110,137,41,175,107,84,128,137,104,140,94,137,124,167,88,122,166,121,136,149,89,115,99,128,156,112,148,141,153,112,124,72,159,102,167,94,126,82,83,189,160,194,106,129,152,95,101,145,140,144,120,130,97,113,117,127,114,191,147,180,145,46,112,94,30,131,108,159,145,137,223,120,138,40,77,194
"COG4913",54,89,87,216,89,64,7,39,81,382,74,106,132,57,269,97,47,126,30,68,95,61,121,23,46,93,24,92,27,16,14,148,100,152,41,48,6,45,49,58,39,112,6,55,90,127,58,43,88,75,35,84,12,71,33,29,22,44,41,141,56,115,1,68,40,39,17,15,74,40,21,47,60,125,70,0,74,37,115,29,40,7,236,164,46,306,34,41,58,51,15,37,184,85,37,36,75,46,46,17
"COG4916",1,0,0,0,0,18,13,0,0,0,2,0,5,12,14,0,0,0,0,0,0,12,0,1,2,0,0,2,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,2,0,0,2,0,0
"COG4917",14,5,4,11,20,10,11,12,6,3,11,21,9,2,20,11,6,10,8,17,23,20,60,77,18,2,66,2,19,12,5,6,6,9,10,9,10,13,35,4,24,4,12,6,25,21,2,4,12,16,9,11,11,10,7,9,7,44,6,17,13,12,29,11,21,7,19,12,11,52,31,4,1,24,28,6,4,15,15,9,2,9,6,12,20,22,21,39,28,9,9,6,10,4,3,15,9,54,10,8
"COG4922",0,1,0,3,2,9,0,0,0,2,0,0,0,1,0,2,3,4,1,2,2,6,2,0,1,2,3,1,4,18,1,2,7,18,2,3,0,1,7,4,6,21,1,2,1,0,4,0,0,1,0,4,0,0,2,2,1,5,0,2,0,9,0,3,0,2,4,0,2,5,1,0,2,6,2,2,14,11,3,11,4,3,1,0,1,0,2,23,1,0,0,1,0,1,0,7,4,0,27,0
"COG4924",26,5,0,29,0,3,0,0,18,53,3,16,35,0,70,19,2,21,4,7,26,1,0,3,8,0,0,13,4,5,2,4,11,15,11,0,1,16,1,0,7,11,0,8,23,17,5,1,0,0,6,12,0,13,17,2,81,3,1,3,2,14,0,1,11,6,1,3,22,0,0,6,12,18,9,0,13,10,3,13,0,0,29,63,13,175,4,5,15,16,0,0,42,33,2,4,1,19,6,2
"COG4925",19,10,8,18,12,13,41,60,14,32,27,17,16,22,26,10,24,21,17,31,20,28,19,6,10,8,1,15,27,24,4,21,13,13,19,14,14,13,18,50,16,23,44,31,9,11,7,41,12,2,9,1,3,5,29,8,34,24,24,4,17,4,10,12,25,10,25,14,21,61,49,15,23,5,0,31,1,19,4,25,18,17,14,21,40,0,38,1,10,49,11,36,28,9,8,9,16,13,4,42
"COG4926",4,11,3,26,6,6,3,17,1,36,2,16,0,7,0,6,0,2,15,6,12,42,141,31,126,3,38,4,22,11,1,4,82,14,7,29,6,3,3,5,5,1,4,1,0,10,31,27,4,15,6,5,12,27,2,17,5,83,17,16,2,56,28,0,14,3,5,3,6,2,3,9,5,6,7,20,5,1,3,4,39,1,0,3,23,16,11,42,3,1,3,13,3,4,10,9,0,3,20,4
"COG4927",0,0,9,5,4,0,2,2,5,3,1,5,6,3,5,4,21,16,10,2,3,6,5,20,12,14,32,2,6,5,0,0,10,3,5,37,1,3,5,3,27,7,10,2,13,12,1,9,5,7,4,0,15,13,7,2,4,17,1,6,1,3,39,1,3,52,1,2,3,1,0,2,3,5,11,5,0,3,16,3,6,4,9,3,57,3,25,5,0,5,5,5,4,6,67,3,5,2,0,4
"COG4928",431,91,8,3,38,35,56,13,9,10,61,60,29,19,16,28,132,24,97,18,27,18,79,26,127,28,40,4,11,8,412,97,63,12,10,104,9,69,15,15,64,116,6,51,113,105,17,38,200,14,50,38,51,13,47,6,400,31,28,8,9,9,19,22,53,266,120,63,92,105,33,146,10,21,98,29,34,68,69,32,14,27,12,95,17,21,125,58,164,32,62,9,10,154,646,73,6,43,159,16
"COG4929",5,1,3,7,0,3,20,11,2,0,11,1,3,8,16,6,5,6,3,4,3,1,1,0,1,5,0,0,23,14,0,3,3,7,8,5,5,47,2,3,2,5,6,3,2,19,1,18,9,1,3,1,2,2,4,0,0,11,6,2,1,0,0,5,2,2,2,2,3,1,3,0,7,7,0,42,0,10,0,3,6,31,4,8,13,1,38,0,0,11,10,10,14,2,4,8,1,0,0,22
"COG4930",26,159,17,48,45,59,136,15,272,90,51,53,97,144,0,7,41,54,104,31,18,53,26,29,62,69,3,31,19,158,37,69,28,39,34,151,60,15,57,81,54,26,20,90,71,40,96,46,130,77,104,143,135,25,192,98,61,22,50,15,56,92,61,97,13,109,119,32,52,81,40,131,38,47,108,47,69,29,71,94,46,80,205,17,28,7,18,21,18,74,17,49,17,30,123,22,31,3,161,21
"COG4932",49,547,87,233,308,531,127,155,60,792,88,331,97,339,139,294,388,215,658,153,267,433,274,1532,564,485,655,211,414,119,44,516,719,401,160,605,166,189,298,425,406,643,187,283,252,478,998,264,649,373,317,105,307,627,573,349,107,282,275,364,230,355,132,70,502,296,345,59,192,149,151,309,205,279,597,67,422,311,462,294,323,207,279,92,202,888,184,979,244,354,79,319,606,538,305,501,245,509,515,89
"COG4933",27,7,3,4,5,12,9,7,19,0,1,4,38,8,0,1,27,3,7,1,0,9,5,0,11,5,0,3,19,0,34,1,5,2,2,10,2,8,30,0,0,11,3,0,2,31,19,7,11,14,4,0,2,7,15,3,79,3,1,1,67,37,2,7,2,5,0,18,7,4,2,2,4,10,14,3,14,23,16,22,4,2,0,2,5,3,1,7,108,5,8,6,15,32,6,0,1,14,0,9
"COG4936",20,54,6,7,48,67,9,9,1,2,5,22,14,21,14,14,22,14,89,32,29,46,56,8,46,43,2,15,29,68,5,12,39,14,9,40,9,7,55,38,13,75,32,20,32,19,15,8,6,38,29,7,59,55,24,19,39,16,55,47,13,22,3,20,18,63,34,4,24,89,38,41,21,23,37,20,24,35,29,7,27,8,13,17,29,22,76,14,13,15,20,30,56,104,64,29,20,4,0,12
"COG4937",134,58,55,62,52,36,26,21,176,1,48,41,73,39,57,39,38,27,16,82,44,9,12,9,32,38,0,85,0,24,189,47,47,36,43,64,43,41,15,47,54,37,19,35,71,22,6,16,45,102,56,159,106,27,35,153,89,30,35,37,171,75,18,66,14,31,33,183,57,15,56,86,60,51,44,11,74,70,18,67,49,46,56,55,31,4,16,0,112,34,85,35,35,9,22,23,18,6,14,54
"COG4938",13,22,46,26,68,101,59,8,8,7,120,27,19,5,5,82,51,134,22,23,54,127,11,7,7,33,0,12,107,19,301,11,47,64,70,45,4,5,69,4,120,19,87,53,1,2,3,47,16,273,66,7,25,2,13,6,10,6,26,38,289,107,2,109,34,36,41,315,18,96,48,43,75,27,26,47,26,95,23,62,53,6,34,8,41,3,4,7,6,10,37,39,40,45,23,90,172,7,47,30
"COG4939",0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,2,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,11,0,0,1,4,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG4940",1,2,5,6,2,7,8,9,3,2,6,8,5,6,1,17,17,9,4,8,9,8,5,1,29,7,0,3,0,7,3,5,5,4,5,17,11,10,2,9,44,4,7,6,3,5,0,10,1,6,5,1,3,13,0,2,1,16,2,6,3,1,7,14,32,3,36,6,24,9,7,16,5,1,5,1,7,18,3,17,0,6,6,10,7,0,20,51,1,14,5,6,6,13,12,6,4,3,5,0
"COG4942",36,38,113,90,36,47,115,86,60,1,143,94,60,44,129,62,55,69,37,73,108,64,72,5,53,76,73,30,83,89,7,30,22,49,63,59,51,111,67,79,23,66,72,35,70,67,41,99,44,15,35,13,32,31,56,14,29,59,44,44,8,23,22,60,62,73,41,32,120,90,85,140,101,75,8,173,67,47,22,102,60,115,63,121,92,10,90,22,31,74,62,88,74,49,137,14,61,66,2,116
