"","NOM015","DLM006","NOM026","DLM002","DOM026","NOM018","NOF011","DOM001","NOM016","DLF005","NLF001","NLM022","DOM003","DLM001","DLM021","NLM010","DOF014","NLM001","NOM012","DLM028","NOM027","DOF009","NOM020","DLM011","DOF006","DLM003","DOM010","DLM008","NOM029","DOM005","NLM031","NOM010","DLF012","NOM007","NOM005","NLM004","DLF003","NOF013","NOM009","DLM018","DLM004","DLF013","DLM023","DOF004","DLM013","NOF007","DLF004","DOM019","NOM022","DOM023","NLM008","NOF010","NLM006","NLF015","NLM007","NOF012","DOM024","DLM015","DOF012","NLF010","DLM022","DLM014","NLF012","NLM032","NOM028","NLF002","DLM012","NLM009","DLF007","DOM016","DOM015","DLM009","NOM017","NLF008","DOF003","NLF005","NOM019","DLF009","NOM014","DLF001","DLF010","NLM023","DOM022","DOF011","NLM025","NOF002","NOM013","NOF005","NOF009","DOM013","NLF013","DOM018","NOF014","NOF008","NLF007","NLM017","NOM001","DLM027","NLF009","NLM002"
"COG4310",0,0,0,0,0,0,42,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,19,22,0,1,19,27,0,0,0,2,0,30,0,3,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,3,0,1,0,1,18,0,0,0,22,0,0,1,45,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3
"COG4314",0,0,0,0,0,10,0,1,0,2,3,1,0,4,3,4,1,1,5,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,2,6,1,10,1,1,0,2,0,0,1,0,2,1,3,1,0,2,0,0,0,0,0,4,0,0,6,4,0,32,0,8,3,0,1,0,0,0,1,8,1,0,1,0,1,0,2,4,3,1,2,0,0,0,2,0,2,0
"COG4316",0,0,36,0,0,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4319",0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,1,0,0,0,0,0,0,0,3,10,2,1,21,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,22,1,9,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,0,0,1,0,1,1,0,81,1,0,0,0,0,0,0,0,0,3,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,62,0,8
"COG4325",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,2,4,3,0,0,0,0,4,0,0,0,5,0,31,0,1,0,0,0,0,1,0,10,1,0,9,0,1,0,2,3,0,2,1,0,0,0,9,2,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,0,5,1,6,0,1,3,1,0,0,1,0,0,0,0,6,0,0,0,2,1,3
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0
"COG4332",9,8,5,13,27,0,21,6,4,2,16,1,0,4,7,14,7,3,1,11,0,12,0,9,23,16,3,2,14,50,4,3,1,0,7,1,0,35,0,1,30,9,8,0,12,1,13,3,1,2,7,4,1,19,2,3,1,7,2,12,8,7,4,1,13,14,3,0,39,2,9,0,0,20,24,1,0,1,4,45,2,19,17,0,2,12,4,8,18,5,4,0,5,1,5,33,1,0,12,1
"COG4333",13,13,9,15,6,17,14,11,5,16,19,8,1,12,23,4,51,18,33,30,10,12,7,22,1,14,12,22,0,4,20,7,36,21,19,5,9,16,17,13,9,34,64,16,7,26,9,13,2,4,11,9,6,10,60,15,34,3,0,10,24,9,9,22,1,15,0,9,2,4,13,0,11,11,21,14,24,1,2,19,13,3,2,9,5,2,8,17,3,15,14,17,21,26,11,26,4,8,26,1
"COG4335",8,11,1,8,38,5,9,2,9,2,10,4,0,13,10,12,7,1,3,0,0,14,3,16,30,33,5,0,7,31,3,3,1,1,4,0,0,9,0,1,41,19,6,1,5,0,5,3,3,3,6,5,1,30,2,4,5,13,1,12,6,5,7,0,40,15,1,0,55,2,18,0,0,24,11,2,4,10,8,59,1,18,15,0,0,1,8,12,13,12,2,3,4,2,0,25,0,2,17,1
"COG4336",3,5,4,6,6,11,9,12,5,7,5,6,6,4,3,5,12,9,8,11,6,4,4,6,2,2,2,37,10,0,7,20,99,6,5,8,14,5,6,21,1,20,6,11,57,1,4,14,3,3,5,3,8,5,5,8,7,4,7,2,9,7,5,9,5,3,60,2,0,1,29,0,10,4,17,3,27,13,5,0,16,5,6,2,5,2,7,6,4,26,3,9,11,5,2,8,8,7,8,1
"COG4354",111,37,28,59,106,139,243,150,219,39,126,56,0,32,143,55,225,148,100,86,1,159,24,136,69,45,244,126,23,219,310,221,0,83,50,27,26,92,21,21,159,110,79,169,35,229,50,248,53,79,54,99,37,166,35,248,113,317,30,24,77,130,170,30,105,89,28,5,70,51,153,13,10,102,220,123,62,20,123,152,95,216,67,46,13,227,35,89,106,26,60,83,128,169,84,485,16,5,189,6
"COG4357",2,1,2,0,2,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,43,1,2,1,0,1,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,2,0,0,1,4,14,2,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,2,4,0,1,0,0,1,2,1,0
"COG4359",2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,2,0,0,1,0
"COG4372",1,0,6,22,0,1,3,7,1,8,19,0,27,8,2,1,3,4,3,0,125,11,3,1,0,2,4,0,3,1,3,2,1,1,1,5,3,1,3,16,0,0,3,2,20,1,2,0,4,17,7,0,38,3,16,11,4,2,51,20,2,7,0,13,0,36,6,5,5,17,4,31,24,31,3,4,27,5,5,9,16,11,28,58,13,8,25,6,0,30,11,5,0,1,1,2,16,47,1,6
"COG4373",1,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,1,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG4377",18,34,62,40,11,50,14,35,20,19,6,46,2,4,12,36,42,27,42,30,5,18,12,7,3,7,18,31,21,11,25,10,59,21,32,28,16,31,49,27,1,14,11,61,12,17,25,37,7,10,37,19,6,8,23,8,16,21,8,21,20,17,31,18,8,35,9,8,23,19,25,94,18,6,20,51,26,0,9,6,22,12,7,11,9,11,20,22,1,5,46,16,52,19,47,92,12,25,27,2
"COG4379",1,0,0,2,0,1,2,0,0,0,3,0,0,2,2,12,0,0,1,0,0,3,34,5,0,1,2,1,1,0,0,0,2,0,34,2,1,0,4,0,0,1,0,3,1,0,0,0,0,0,0,11,1,0,0,3,0,0,2,0,10,2,2,0,0,0,0,0,5,3,2,52,0,5,0,2,0,0,8,0,1,0,7,0,0,1,2,1,2,1,0,12,3,1,0,1,0,2,0,11
"COG4380",0,28,0,0,0,0,4,0,1,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,3,0,0,8,3,0,0,0,5,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4381",0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,15,0,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG4382",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4383",20,9,8,14,11,45,17,36,5,44,5,4,0,99,80,25,18,5,10,11,3,17,297,66,7,96,12,18,9,10,53,77,0,5,22,6,3,20,8,18,47,35,0,18,20,71,43,58,22,24,91,46,6,68,6,184,6,106,0,18,16,52,22,8,4,23,0,9,3,64,40,1,6,129,0,4,8,4,3,7,19,19,14,212,0,4,39,23,17,16,48,9,27,21,21,125,0,0,15,46
"COG4384",2,0,0,0,0,0,1,0,0,0,4,1,0,2,1,8,0,1,0,1,0,0,25,1,0,3,3,1,0,0,0,0,0,0,16,0,0,0,1,3,0,0,0,0,2,0,0,1,0,1,1,5,0,0,2,3,0,1,0,0,0,3,1,0,1,0,0,0,2,1,0,29,2,4,0,0,0,0,7,0,0,1,0,0,0,0,2,0,1,0,1,8,1,0,0,0,0,1,0,5
"COG4385",11,23,9,21,0,4,3,3,9,15,10,14,30,11,1,35,7,5,1,14,3,6,8,13,19,3,11,1,13,13,11,1,4,8,11,4,12,6,2,2,0,6,88,7,3,24,3,3,0,0,1,10,6,4,5,9,11,8,0,0,31,9,34,3,3,13,12,0,1,9,5,3,0,6,34,10,17,132,6,5,25,5,13,0,11,18,2,7,13,5,15,3,8,12,13,3,0,2,24,8
"COG4386",4,1,0,4,0,0,1,3,0,2,3,0,0,9,5,22,5,4,2,3,0,6,45,2,0,0,3,3,1,1,1,5,1,2,12,1,2,0,4,0,0,5,0,0,2,1,0,5,1,0,3,9,0,2,0,7,1,2,3,3,1,4,1,2,3,1,0,0,10,1,1,92,0,24,0,1,1,2,7,0,2,4,5,0,3,6,0,0,3,3,1,6,7,4,0,1,0,0,1,8
"COG4387",0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,15,0,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,1,0,2,0,1,6,0,2,0,0,0
"COG4388",2,0,2,0,0,19,2,9,1,7,1,21,0,1,1,4,0,1,1,0,4,3,1,0,0,1,4,4,1,0,11,4,0,5,4,5,0,1,1,0,3,8,0,0,2,0,1,2,3,2,0,12,1,1,0,0,16,3,0,2,2,2,3,19,0,0,3,8,2,13,2,0,0,1,0,3,0,0,0,1,12,1,7,0,1,2,16,4,2,2,0,2,4,6,12,2,0,0,4,0
"COG4389",0,0,47,0,0,16,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,2,0,1,0,0,0,3,0,3,0,3,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG4390",0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,1,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,1,2,0,0,1,0,2,0,3,4,1,0,3,0,0,2,0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,4,1,0,1,2,3,1,0,3,1,0,0,0,54,0,0,0,4,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1
"COG4393",1,0,23,0,0,5,0,0,3,0,0,1,29,14,1,0,27,0,0,1,130,18,1,1,4,0,0,0,0,2,0,1,11,0,0,6,1,0,7,30,1,19,5,4,3,2,0,0,0,0,1,4,0,0,5,0,0,7,37,0,1,0,0,4,2,3,235,2,0,6,6,12,2,0,0,2,4,37,3,0,0,2,1,1,0,9,0,0,0,0,2,7,0,0,0,6,2,27,0,4
"COG4394",4,0,23,4,0,11,4,2,0,2,2,4,0,6,3,7,1,1,3,0,0,6,21,1,5,7,16,0,0,23,0,1,0,3,0,2,6,1,4,4,3,0,1,5,2,6,6,2,4,7,0,3,4,6,5,0,2,4,0,5,1,14,0,1,0,5,0,1,5,8,0,28,0,7,2,1,4,0,12,2,0,10,8,0,69,1,1,3,10,5,10,10,1,0,0,6,0,7,5,6
"COG4395",0,1,2,5,0,8,7,2,0,12,7,4,0,5,5,10,3,0,12,2,0,6,3,0,3,1,4,0,2,0,0,0,0,2,0,2,6,0,3,1,11,2,4,3,3,7,2,4,0,9,0,3,2,2,6,5,3,4,0,7,4,4,0,3,0,6,0,0,4,9,0,53,0,9,14,5,18,0,2,1,1,7,21,0,1,1,24,1,8,6,9,7,5,0,1,2,0,7,8,4
"COG4396",0,2,1,4,0,0,1,9,2,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,4,3,0,0,20,0,0,3,0,4,1,0,0,1,0,12,0,0,0,0,0,0,0,1,0,2,1,3,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,5,15,3,0,3,0,0,1,7,0,0,5,0,4,0
"COG4397",3,3,0,0,2,22,3,4,1,4,1,18,0,2,4,4,3,0,1,6,5,3,1,2,8,1,13,4,1,2,13,6,0,3,0,2,1,3,0,0,2,5,2,0,2,0,1,1,1,0,0,12,1,0,5,2,9,7,0,1,3,5,0,9,0,0,2,1,2,22,2,0,1,3,2,1,1,0,0,4,4,6,8,0,0,3,6,0,5,0,1,3,7,8,17,4,0,0,5,0
"COG4399",0,0,30,0,1,3,1,0,0,3,4,1,0,11,0,0,1,0,1,0,0,0,1,0,8,3,13,0,1,10,1,0,6,0,1,67,0,0,1,0,0,1,0,2,1,1,5,2,6,2,0,0,2,5,2,0,2,2,3,0,2,5,0,2,2,0,0,0,1,7,1,3,2,0,0,0,0,0,5,1,0,6,0,5,4,3,2,0,4,0,1,2,5,1,0,2,0,0,0,0
"COG4401",0,0,11,8,0,2,0,0,2,4,9,0,4,0,0,0,1,2,0,0,45,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,5,0,1,2,0,0,0,1,0,0,2,0,0,25,2,0,0,2,2,1,10,1,0,0,0,2,7,0,0,0,5,1,1,14,12,4,1,0,1,0,3,0,1,4,21,0,0,4,0,0,2,0,0,0,1,1,0,2,0,0,0
"COG4403",5,102,84,3,227,21,11,39,26,35,54,5,176,1,3,10,13,5,18,4,42,12,0,23,10,24,4,2,20,1,10,18,213,4,31,29,3,13,49,10,11,72,38,24,18,15,6,8,8,2,198,0,14,8,15,43,1,3,8,12,13,3,4,61,91,6,36,10,3,7,7,0,24,48,44,4,5,1,14,4,22,38,16,5,4,41,20,19,27,124,0,82,1,9,23,36,12,10,14,5
"COG4405",0,0,24,4,1,2,11,3,6,2,4,18,2,6,0,8,3,1,4,10,1,7,2,5,0,5,1,4,4,13,1,1,2,4,7,6,5,10,2,12,0,6,2,2,0,0,4,0,0,0,2,3,0,1,1,4,2,7,38,1,20,1,3,8,17,4,58,1,2,1,1,0,0,6,1,4,4,8,0,1,11,18,3,0,2,6,1,0,5,4,2,4,1,5,3,4,6,20,3,8
"COG4408",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,2
"COG4409",150,206,163,180,195,262,106,229,158,132,172,116,63,199,173,181,146,307,80,143,21,284,248,199,323,193,160,113,207,250,153,158,14,265,79,83,124,232,74,84,383,227,127,182,65,122,225,247,220,201,125,225,164,304,147,151,161,178,120,191,188,254,165,93,209,182,86,256,337,204,269,83,52,142,127,220,118,138,133,197,76,242,256,202,196,232,183,139,215,109,111,82,82,172,85,357,31,77,185,196
"COG4412",27,521,9,103,13,8,44,36,32,82,15,30,117,54,18,7,11,208,232,39,8,18,452,4,0,37,39,30,2,29,35,10,5,375,7,735,502,78,85,338,15,99,9,9,28,4,435,28,529,116,37,265,156,23,11,23,4,4,0,4,34,200,24,20,17,6,5,322,6,99,9,3,174,103,74,229,32,17,27,1,102,23,388,198,185,5,37,17,8,95,11,2,35,27,140,5,559,57,45,1120
"COG4413",33,31,37,23,33,8,31,36,39,9,116,12,1,30,84,51,54,7,22,62,2,29,6,44,39,49,41,44,79,6,55,58,0,20,20,1,9,49,1,6,65,36,18,32,29,49,15,83,37,41,13,53,23,112,24,63,78,99,19,63,3,44,35,18,62,58,5,0,48,89,89,7,5,90,41,27,6,10,72,91,23,69,34,13,3,78,11,24,53,40,14,64,30,38,53,56,0,0,80,3
"COG4420",2,1,2,2,2,0,11,14,4,11,2,2,1,3,0,1,6,5,15,3,1,0,3,0,0,3,1,6,0,0,2,1,2,2,0,9,11,1,2,2,0,2,1,1,31,0,1,9,0,0,3,0,3,0,0,37,4,4,2,0,27,4,4,5,2,1,4,0,0,1,5,0,0,0,1,2,12,1,0,0,29,0,1,0,9,0,3,0,0,20,7,3,19,17,2,1,3,1,5,3
"COG4421",0,1,0,0,3,0,14,1,4,0,0,1,0,2,2,0,0,0,3,0,15,10,5,0,0,0,0,0,118,0,0,0,0,0,1,0,4,4,0,19,6,0,4,0,1,22,0,0,0,1,0,2,11,2,0,0,0,14,0,16,5,6,8,0,1,1,0,0,0,0,0,0,0,8,3,0,0,1,0,62,0,12,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0
"COG4422",411,267,117,169,271,159,184,167,170,276,365,169,109,124,269,200,218,113,198,194,101,260,217,276,258,155,241,263,115,100,321,414,100,152,125,77,125,250,138,121,212,240,195,168,104,331,164,263,245,140,138,178,168,267,297,261,353,279,76,329,158,286,274,242,161,215,55,60,191,154,232,59,83,286,244,186,138,61,310,348,138,243,185,128,90,135,219,326,282,239,188,267,245,320,250,254,76,79,311,54
"COG4430",33,29,8,25,49,12,56,26,28,28,27,7,7,16,26,22,26,24,21,38,16,37,5,37,69,11,51,22,33,53,29,33,1,9,1,1,22,37,5,27,31,19,3,14,21,1,17,54,8,12,10,24,60,50,8,39,29,33,9,13,14,29,13,14,23,26,2,0,72,5,37,18,10,36,40,15,18,50,24,68,23,44,21,29,6,62,30,29,44,5,38,12,17,32,5,33,6,4,30,12
"COG4443",11,26,27,16,22,35,14,10,25,17,19,17,9,8,10,43,20,20,22,12,10,14,12,11,0,8,12,33,12,11,29,16,36,22,19,15,17,7,34,25,4,25,20,7,29,13,13,9,13,11,28,9,15,8,24,25,23,6,25,7,21,13,15,35,18,13,11,5,14,17,9,99,13,5,13,32,25,7,9,3,23,12,14,6,18,28,23,16,4,13,20,30,22,15,26,2,13,36,17,1
"COG4445",0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,1,6,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,8,59,0,0,6,2,5,13,29,2,35,0,4,1,3,2,21,5,164,10,0,0,0,10,5,10,0,0,1,1,0,6,0,10,70,1,0,9,0,5,2,1,0,0,1,5,0,19,1,2,30,2,0,1,2,5,1,26,7,1,0,6,4,39,0,0,0,11,0,0,28,44,7,5,12,3,2,6,7,1,16,60,0,3,29,4,0,24,5,0,0,16,5,0,6,0,8,0
"COG4452",27,17,45,35,34,6,47,28,33,8,25,27,47,37,34,19,15,16,20,41,1,30,18,29,57,70,37,15,34,95,13,11,14,4,83,1,6,47,1,6,65,46,13,12,31,9,35,48,9,12,8,13,31,41,6,22,11,20,8,16,33,23,6,2,28,11,12,2,46,24,15,3,1,28,26,8,11,62,8,57,12,39,13,2,10,41,3,13,30,9,5,4,15,14,3,44,0,0,29,6
"COG4453",0,0,72,0,0,0,0,2,0,0,2,4,0,0,0,1,0,1,0,0,0,2,1,3,2,0,0,2,1,6,0,0,1,1,8,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,1,1,48,0,0,17,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4456",3,1,1,2,0,5,0,1,0,6,8,0,0,2,1,0,7,1,1,3,7,0,0,0,1,0,0,6,1,0,0,1,0,6,15,2,4,4,3,0,2,0,1,0,2,1,2,3,0,1,3,3,2,0,1,4,1,0,0,1,11,1,0,0,3,1,0,1,0,4,0,0,1,0,3,2,0,0,7,0,54,0,0,1,0,2,0,9,0,0,1,0,2,0,4,0,0,1,3,0
"COG4457",7,20,16,4,0,32,8,6,8,36,7,1,1,0,6,10,0,8,0,3,2,3,68,2,21,4,2,5,10,23,0,2,0,3,1,114,0,3,7,2,2,0,4,4,4,0,289,2,1,7,1,26,4,3,10,6,13,5,0,3,9,61,0,1,7,0,1,10,0,14,47,7,426,6,1,3,6,4,3,1,2,1,10,2,232,7,5,3,9,4,5,7,0,3,1,3,2,0,8,0
"COG4458",4,6,28,0,0,14,8,6,0,0,2,2,0,3,6,2,0,2,1,3,1,4,35,1,10,0,3,4,6,18,3,1,0,1,1,3,0,4,2,4,9,1,5,2,2,1,4,4,0,3,2,31,8,1,12,4,1,3,0,0,4,8,0,1,0,0,0,3,1,11,0,5,0,9,0,3,6,3,1,4,4,4,14,1,104,11,1,3,2,10,3,5,1,2,0,3,0,0,3,0
"COG4460",0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,6,35,20,23,8,19,23,5,26,10,6,8,14,12,7,15,9,15,6,64,16,3,4,1,12,14,27,10,0,12,18,15,34,3,14,8,8,4,30,9,39,7,9,46,6,4,11,5,7,11,7,17,6,7,56,10,8,46,15,64,5,8,26,9,21,15,8,5,11,28,63,6,12,13,11,27,24,10,7,60,10,18,19,18,15,36,20,8,73,11,12,22,28,14,6,18,41,3,6
"COG4464",85,93,150,161,112,98,86,172,81,190,123,112,67,89,112,101,98,156,97,103,76,58,119,162,174,100,85,105,146,81,92,123,134,117,97,97,154,127,154,87,61,150,147,125,134,160,78,76,107,59,139,89,87,104,80,234,130,87,216,138,121,148,130,152,142,154,61,137,104,108,117,223,62,96,94,126,134,93,116,57,127,115,93,110,89,108,234,108,152,120,98,200,120,193,139,100,68,159,147,18
"COG4465",22,58,92,77,55,77,26,34,42,42,63,80,41,16,18,42,28,49,72,42,116,19,20,7,14,38,30,64,41,16,70,29,96,54,65,54,59,30,110,56,12,28,30,53,34,46,41,38,30,19,81,32,41,15,31,28,36,51,45,38,32,28,40,73,55,88,42,21,33,64,34,147,33,29,42,68,15,16,27,22,36,26,36,49,19,35,62,51,17,33,64,33,74,36,65,37,37,42,46,17
"COG4466",1,1,17,6,0,0,1,0,0,15,0,0,0,2,0,0,1,4,0,0,2,2,0,0,0,8,0,2,2,0,0,4,1,10,1,9,11,0,4,6,0,2,0,0,12,0,0,0,4,0,1,1,0,0,3,24,1,0,39,0,16,0,0,16,5,1,4,0,0,0,1,37,2,0,1,2,0,8,0,0,14,2,7,2,2,1,4,1,0,19,6,0,9,12,0,0,2,18,0,1
"COG4467",0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,8,0,0,6,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,2,0,10,0,0,0,0,33,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,22,0,6
"COG4468",128,126,145,178,188,175,92,58,138,181,146,154,95,96,91,173,160,117,201,137,333,73,50,67,44,55,155,178,95,53,123,107,292,135,137,152,147,136,228,181,58,198,207,95,211,146,86,111,58,47,169,67,105,67,132,63,98,91,217,81,130,79,130,213,121,191,199,74,30,95,176,317,109,111,83,182,163,74,92,38,181,73,62,106,87,129,131,137,43,147,131,171,230,145,216,119,116,175,119,33
"COG4469",0,0,4,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,12,0,1,0,0,0,0,2,0,0,3,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,88,1,3,0,2,5,3,0,25,0,0,0,0,72,3,0,0,0,0,3,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,48,0,1
"COG4470",0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,3,0,0,1,1,5,0,12,10,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,62,0,6,0,1,2,0,0,23,0,0,0,0,42,0,0,0,2,1,2,0,0,3,0,8,0,1,0,9,0,1,2,0,0,3,0,0,0,1,47,1,0
"COG4471",0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,6,0,2,1,0,0,0,2,1,0,6,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,29,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
