"","NOM007","DOF004","NLF010","NOM018","NLF012","DOM026","NOM029","DOF008","NOM001","NOF009","NOM010","NOF007","DOM003","NLM002","DLF007","DLM022","DOF014","NOM004","DLF010","NOM022","DLF009","NOF012","DLF001","NLM022","DOM024","DOF011","NLF002","DLM001","NOF014","DLF004","NLF009","NLM007","DLM012","NOM028","NLM010","NLF007","NOM026","NOM002","NOM027","DLM023","DLM028","NOF002","NLF008","DLM002","DLM024","DOM008","NOM008","DLM003","NOF005","NOM014","NLM025","DOM021","NOF013","NOM020","DOF012","NLM006","DLF006","NLM031","DLF003","DLM011","NOF011","NOM016","DOM019","DLM017","NOM012","DLM019","DLM006","NOM009","NOF010","NLM004","DLF014","DOF007","NLF013","NOM005","NLM029","DOM010","NOF008","DLM009","DOM016","NOM017","DLM008","DLM018","NOM013","DLF008","NLM024","DLM015","DOM022","DLF005","NLM026","DLF013","DLM021","DOM013","NLM027","DLM004","DOM001","DLM016","DLM020","DOM023","NOF006","DOF003"
"COG4922",0,3,1,0,0,0,1,1,1,0,14,1,7,0,0,0,1,0,4,1,2,0,6,1,0,3,1,6,0,2,2,0,2,4,2,9,8,6,1,3,12,0,0,2,1,2,2,2,16,0,1,0,0,0,1,0,10,0,0,3,0,4,0,6,0,7,2,0,0,1,27,2,1,1,1,0,1,78,0,1,8,15,2,0,0,1,3,3,0,0,0,2,28,1,0,3,0,0,0,1
"COG4924",4,21,35,6,0,0,27,44,1,63,24,14,10,5,60,3,9,2,1,19,30,19,0,0,20,9,3,9,2,2,3,29,172,4,43,3,0,2,64,9,0,2,0,0,0,0,0,0,15,0,77,8,6,27,0,6,4,10,1,0,1,0,2,11,0,4,5,4,9,0,11,11,6,2,47,18,5,0,29,0,1,18,0,20,25,1,98,9,16,19,3,6,5,0,9,16,5,4,0,10
"COG4925",4,20,14,7,5,11,2,2,8,23,22,16,5,4,12,16,22,33,13,5,14,17,18,5,23,3,26,42,14,8,25,10,3,25,34,9,60,10,25,18,17,28,25,21,2,19,8,14,19,12,26,17,20,20,9,15,17,5,5,8,51,33,50,17,16,8,15,2,26,2,5,18,16,23,6,11,28,19,21,7,9,2,18,31,8,39,35,5,4,14,20,23,0,41,16,23,46,21,38,45
"COG4926",16,3,1,5,5,12,2,1,18,1,0,2,5,1,36,130,4,28,5,5,9,6,0,6,3,2,7,4,22,1,9,0,10,72,6,9,2,10,26,17,6,15,0,0,52,21,5,5,8,3,7,9,0,4,25,0,1,24,16,0,13,15,2,0,51,19,5,6,6,8,16,2,7,155,1,12,7,12,6,0,46,9,8,16,0,1,25,95,31,9,4,3,43,5,9,5,0,3,2,3
"COG4927",51,3,6,2,20,6,8,50,1,4,1,18,1,1,8,10,3,0,1,1,8,12,13,3,6,0,1,2,6,3,6,8,6,23,0,5,3,0,2,9,4,12,4,19,32,5,3,29,8,3,7,1,4,2,46,9,24,2,2,3,7,3,7,5,36,1,1,6,2,7,1,1,8,6,5,1,14,1,3,3,3,1,20,21,2,5,15,11,15,11,3,0,2,6,15,2,1,4,2,5
"COG4928",632,23,41,44,26,209,107,43,5,122,119,18,164,1,250,124,39,14,106,21,31,24,25,53,26,30,25,21,100,73,38,12,17,33,9,47,115,60,16,29,14,3,82,120,34,31,13,18,11,20,394,18,104,419,24,39,75,80,90,10,32,12,12,5,88,12,126,108,11,9,164,54,74,86,146,71,17,16,98,3,24,39,81,122,4,7,29,59,18,91,32,110,70,23,62,20,30,71,79,33
"COG4929",1,4,1,2,2,6,7,2,1,12,10,4,0,1,21,6,2,21,1,2,0,2,35,1,3,1,8,8,2,9,6,1,0,6,5,2,1,4,0,5,1,16,13,3,0,7,6,6,7,5,0,6,17,3,0,12,2,5,0,3,10,6,0,1,7,2,8,0,8,1,0,38,3,1,4,5,2,1,8,0,4,0,5,35,4,13,4,3,1,24,5,2,0,23,8,11,26,2,18,9
"COG4930",100,21,88,106,78,149,64,54,75,23,32,56,11,8,61,47,186,4,113,293,3,43,98,46,24,152,59,95,108,22,126,211,2,27,27,53,75,34,96,57,34,19,46,50,4,3,18,6,35,78,74,64,9,25,54,49,38,34,47,110,43,58,68,30,135,78,121,105,32,69,144,9,32,25,41,55,79,0,71,60,51,48,168,17,276,25,3,45,38,50,165,50,18,30,142,16,19,27,143,69
"COG4932",307,293,113,260,458,730,216,569,310,91,612,199,226,101,142,591,545,145,341,259,542,639,216,301,288,110,279,240,601,85,197,287,863,320,641,541,150,451,768,286,305,398,98,397,706,257,99,307,374,180,127,144,197,58,115,194,381,271,258,72,309,324,443,207,581,995,342,635,167,393,518,167,215,293,507,335,427,332,180,235,411,437,498,162,64,182,184,751,615,463,207,476,997,91,268,323,58,47,140,390
"COG4933",7,0,35,3,2,11,6,0,0,2,18,4,86,54,20,11,25,1,3,110,11,18,6,5,6,1,2,16,14,5,17,0,4,1,14,8,7,1,0,0,36,21,0,28,2,18,0,18,5,0,91,0,34,47,2,6,2,1,12,3,5,3,3,2,12,17,0,12,1,14,0,7,15,3,28,2,6,0,8,49,15,16,13,6,18,3,0,6,6,32,2,1,11,6,16,1,8,14,11,10
"COG4936",49,32,12,33,53,8,30,25,20,13,82,18,13,16,34,51,20,24,24,19,3,23,9,52,29,5,40,7,77,22,41,12,17,18,61,56,69,34,3,41,42,24,0,29,7,22,10,3,12,15,32,11,22,16,4,13,22,13,30,16,10,24,33,20,35,19,50,46,15,53,0,9,51,68,111,37,18,25,26,18,37,43,47,75,2,23,23,28,55,17,12,6,21,5,26,12,18,11,6,17
"COG4937",22,27,64,50,25,36,70,8,146,46,29,36,134,161,31,35,40,52,30,117,9,27,44,44,28,120,31,53,26,84,45,68,5,28,27,33,21,33,2,18,25,0,41,47,0,27,58,47,45,30,111,44,36,164,15,62,40,24,83,63,19,35,40,87,78,9,74,51,76,93,7,44,50,15,9,44,28,5,58,158,6,97,58,19,221,22,28,54,36,23,13,45,0,42,59,38,24,151,26,27
"COG4938",23,69,19,56,37,12,2,5,5,5,22,128,4,4,169,1,21,3,33,25,10,18,3,70,37,5,41,65,8,46,61,34,7,4,45,128,100,91,8,9,85,106,127,50,1,14,31,39,81,5,5,69,39,9,4,51,152,29,7,117,40,39,5,14,49,1,58,25,22,262,59,6,17,11,48,20,7,3,21,301,134,20,76,11,16,70,112,33,5,2,5,8,3,25,23,107,32,309,61,12
"COG4939",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,3,0,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,29,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0
"COG4940",4,16,7,3,5,1,3,0,10,5,4,6,1,7,0,20,3,5,35,9,4,1,5,2,2,1,1,12,5,9,1,4,0,11,5,9,6,4,4,16,2,0,2,14,1,6,7,13,8,11,1,9,5,0,2,3,26,8,1,7,11,11,10,5,18,1,11,3,2,5,4,8,3,3,10,6,13,2,7,3,10,8,21,18,4,6,1,2,7,4,8,4,44,0,19,15,10,4,5,13
"COG4942",162,110,57,39,50,42,51,15,5,93,68,67,29,353,108,42,36,97,40,43,76,41,120,41,77,7,47,117,44,61,57,56,14,53,93,35,65,14,3,53,74,72,115,63,82,99,104,108,64,54,41,64,77,22,17,113,26,70,41,48,117,94,67,28,43,27,137,11,49,13,0,99,38,63,55,91,38,46,125,6,63,55,36,122,51,92,148,28,42,72,100,53,21,108,65,48,129,38,115,87
"COG4943",3,18,3,2,1,0,29,28,1,6,0,1,104,16,13,25,0,31,31,4,160,1,4,41,3,0,0,4,0,2,1,5,37,22,3,0,73,2,2,4,55,20,20,0,259,7,8,1,5,4,9,9,1,25,20,21,25,2,0,14,1,0,0,0,0,1,0,1,4,0,0,10,1,109,0,0,0,9,12,0,0,0,0,22,8,2,1,0,0,0,1,0,18,8,15,6,5,2,26,0
"COG4946",178,473,851,434,574,472,490,34,373,772,541,552,324,177,683,190,373,808,146,686,156,268,729,338,498,669,439,510,183,403,415,646,77,413,417,377,202,186,18,269,178,358,527,248,4,609,599,483,520,586,380,712,519,537,144,439,281,426,213,624,470,575,406,474,175,120,181,163,540,332,129,840,283,232,168,430,439,62,649,413,287,279,328,420,683,517,380,263,233,297,403,282,4,781,399,469,498,626,447,422
"COG4947",26,22,18,25,47,15,8,77,27,11,39,38,29,4,3,11,10,14,14,14,11,14,9,38,22,97,50,26,12,26,61,108,5,2,44,43,59,29,90,145,50,35,40,43,1,3,35,10,40,3,11,12,51,24,6,26,12,31,27,71,31,23,16,52,41,40,16,58,25,40,35,1,29,43,61,25,28,6,25,55,34,38,17,13,24,4,15,35,48,28,50,33,53,0,19,17,13,28,7,14
"COG4948",162,277,190,249,242,209,219,100,255,271,196,244,306,306,323,230,262,271,196,261,416,167,222,251,243,206,162,200,175,214,217,321,108,315,173,215,163,143,388,768,222,336,291,207,974,332,411,176,172,343,168,317,203,276,350,266,230,212,196,404,247,216,236,227,223,124,185,188,290,169,299,278,242,393,133,223,208,79,231,267,168,180,166,478,230,264,300,130,180,246,326,228,119,253,286,268,297,209,317,201
"COG4950",0,6,2,1,1,0,6,4,0,3,1,0,29,3,0,9,0,5,13,1,43,1,0,6,0,0,0,2,0,0,0,0,0,7,0,0,27,0,1,0,26,1,3,1,52,9,2,0,2,0,2,2,0,7,13,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,8,0,3,0,0,1,0,1
"COG4951",60,59,33,51,46,61,103,101,25,16,26,57,110,33,76,58,69,27,22,23,44,24,102,13,110,84,49,33,170,22,69,13,42,30,5,24,35,36,5,35,72,114,26,49,31,22,39,19,13,77,36,35,59,156,54,80,111,41,131,191,108,74,83,40,50,36,123,63,74,165,5,9,108,19,21,102,20,179,12,369,46,124,43,2,66,63,57,94,90,59,158,120,78,150,7,57,33,97,115,71
"COG4952",6,4,2,5,1,16,0,0,0,8,5,10,0,1,11,0,4,5,3,1,5,6,0,0,1,0,5,6,0,2,0,2,3,9,0,7,1,0,0,0,3,6,26,3,24,6,3,6,3,1,0,0,11,0,0,0,2,2,1,5,4,8,6,0,3,7,5,1,0,6,0,2,3,0,4,7,3,0,2,1,1,0,7,14,0,8,4,2,9,6,6,2,6,0,3,13,0,0,3,2
"COG4953",10,108,32,12,34,41,82,16,7,81,50,32,60,14,142,59,12,135,33,19,150,37,99,24,12,5,58,102,31,83,61,56,25,55,61,26,54,14,3,42,56,152,85,50,57,120,42,120,57,21,77,30,51,47,26,54,39,13,4,26,58,29,25,13,24,16,18,5,51,1,0,84,11,66,6,48,39,5,92,1,21,2,13,112,45,47,50,8,17,82,58,19,10,46,65,39,115,17,61,86
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG4956",6,11,16,6,3,0,4,35,14,9,21,3,32,7,9,43,8,4,15,13,9,16,11,2,7,29,29,21,6,7,9,18,10,7,7,4,35,30,141,12,18,9,25,18,1,17,11,7,9,9,14,15,10,7,82,22,41,5,11,10,8,5,7,18,8,35,17,10,6,12,111,11,10,1,12,6,13,116,18,20,13,22,49,25,11,9,24,12,6,5,12,35,56,1,30,4,14,17,10,12
"COG4957",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,4,0,3,0,1,0,0,6,1,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG4959",0,0,7,1,0,0,0,0,1,2,0,0,4,0,0,1,0,0,1,1,0,0,3,0,1,27,1,0,0,0,0,0,0,0,0,0,2,1,27,1,0,0,2,2,0,0,1,0,0,0,21,5,0,9,0,20,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,6,0,2,13,0,3,4,4,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4962",250,147,85,214,139,155,103,261,171,37,120,185,103,53,95,193,102,69,242,113,109,226,34,249,114,117,163,72,363,117,169,88,325,169,119,283,163,403,190,72,170,165,20,240,200,50,51,74,219,131,89,36,95,33,66,60,134,162,123,13,65,79,91,65,143,146,119,164,79,99,202,62,150,94,218,80,116,143,67,71,145,128,194,57,16,99,68,109,185,111,31,121,127,43,56,107,39,19,54,97
"COG4963",12,1,0,7,2,0,2,0,20,0,0,2,0,0,0,2,0,0,18,0,0,0,0,3,5,0,3,12,0,1,0,10,0,1,0,5,1,0,0,0,5,0,1,2,12,0,1,3,12,0,22,1,13,0,0,1,0,19,2,3,4,0,0,1,0,1,0,4,8,2,9,0,0,2,1,0,0,0,1,2,4,3,21,2,0,5,1,2,15,0,0,12,0,0,3,0,1,0,3,12
"COG4964",0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,51,0,2,1,0,0,3,3,0,12,0,7,0,0,0,0,0,2,0,0,33,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2,0,9,34,0,7,0,6,8,1,5,0,0,1,0,0,12,0,0,8,0,1,18,0,0,1,0,1,0,2,5,2,0,0,6,1,0,0,0,0
"COG4965",41,53,19,61,30,33,34,138,22,6,43,22,18,10,27,23,22,25,40,22,3,24,6,60,26,13,51,6,40,30,35,25,41,50,51,42,76,92,29,22,24,43,4,50,43,12,6,10,68,13,43,16,42,6,46,5,17,104,25,4,26,30,15,20,37,63,37,126,19,41,43,7,41,44,85,11,27,128,17,25,48,39,50,11,3,28,5,36,31,69,7,37,87,17,25,34,15,11,9,41
"COG4967",0,6,0,2,1,0,10,3,0,2,0,0,18,2,1,5,0,3,3,0,24,0,2,6,0,0,1,2,0,0,0,1,4,8,1,0,10,1,0,1,13,2,2,1,59,5,4,0,0,2,0,3,1,5,10,3,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5,0,33,0,0,0,1,2,0,1,0,0,3,3,2,1,0,0,0,0,1,2,2,3,1,2,2,3,0
"COG4969",1,4,2,14,0,4,5,3,0,1,0,2,22,7,7,4,7,5,15,0,29,0,1,8,13,1,1,3,2,0,2,3,9,6,7,4,27,1,0,2,12,3,0,0,62,8,0,3,2,1,0,2,1,2,11,3,5,1,2,2,7,6,0,2,0,0,1,4,1,4,0,3,0,20,1,0,0,2,1,0,1,0,0,9,5,2,1,2,0,4,0,4,13,1,3,2,2,0,3,1
"COG4972",10,48,5,32,25,24,4,21,20,8,43,12,0,10,15,23,18,1,23,2,58,9,3,59,3,2,7,15,74,44,21,15,8,9,48,58,43,24,7,10,69,27,1,60,7,2,11,6,18,10,44,22,32,11,10,2,43,48,117,10,40,52,62,68,66,64,101,33,13,54,31,16,100,39,112,15,60,102,23,24,59,20,66,24,9,25,20,51,119,24,21,21,47,14,39,24,23,6,10,33
"COG4973",84,211,143,158,161,85,455,21,18,158,99,190,124,175,221,59,190,106,34,216,148,169,142,118,233,119,99,95,60,86,110,165,33,84,143,77,83,31,7,43,132,282,70,107,73,149,108,125,101,117,87,199,140,143,112,264,126,100,107,178,136,120,140,170,108,38,85,60,161,16,40,165,154,92,56,104,188,37,79,136,112,117,108,82,182,79,88,199,89,78,134,97,9,136,115,126,129,178,147,137
"COG4974",1505,1116,1197,993,1450,818,1058,504,1929,1170,1032,1312,2316,1638,1095,703,1062,1130,936,1132,505,1059,1104,773,981,1122,865,1625,1033,2358,1181,893,475,1018,979,1009,504,589,351,807,701,1005,1163,1001,535,1083,1099,1461,894,1119,1823,1612,960,1258,615,1096,1077,993,1140,1249,1035,1015,804,1324,1077,515,1871,631,1189,2280,457,941,712,494,1082,1326,1085,632,1212,731,1194,873,1208,751,1448,1436,1272,867,758,1062,1076,885,557,1402,1107,1251,1200,1039,1302,1442
"COG4975",0,0,0,0,0,0,0,57,1,0,0,0,5,4,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,159,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,60,0,0,0,4,0,2,0,0,3,0,0,0,0,0,40,0,0,0,0,0,0,0
"COG4977",192,260,372,203,274,283,145,82,845,353,269,250,32,88,424,390,231,677,123,176,135,237,452,194,339,70,263,381,292,597,364,146,40,198,456,222,127,68,36,189,323,323,334,306,0,237,388,427,218,294,53,409,842,107,91,524,271,339,210,321,563,397,347,76,182,157,234,152,333,533,45,833,169,156,292,182,299,49,170,40,311,184,151,771,133,206,425,144,124,452,267,185,65,581,277,308,481,311,665,813
"COG4978",27,57,63,27,41,42,30,40,18,54,45,53,22,22,82,108,36,81,75,41,61,56,75,21,59,54,41,27,52,46,50,52,69,79,36,38,103,40,127,54,40,57,29,61,178,62,63,139,46,64,27,25,42,17,64,62,80,57,26,23,53,36,34,38,53,66,25,73,56,29,50,34,39,35,85,97,48,58,56,32,37,28,96,240,21,41,80,60,19,39,39,46,81,22,83,54,48,29,40,44
"COG4981",1,14,0,1,0,1,1,304,7,0,0,3,106,12,0,0,106,0,1,0,120,0,0,0,0,0,2,68,0,0,0,0,1023,35,2,0,1,25,543,0,2,2,0,0,0,0,0,1,0,3,1,0,0,1,139,0,0,0,1,0,4,0,0,2,0,24,0,0,2,0,615,0,0,0,1,0,0,0,1,8,0,97,0,2,0,0,0,0,12,56,12,2,29,7,0,5,6,1,1,0
"COG4982",1,15,0,0,0,2,3,250,4,0,0,0,94,18,0,0,95,0,0,0,114,0,0,1,0,0,2,54,0,0,0,0,938,29,4,0,1,14,480,0,1,7,0,1,0,0,0,0,0,3,0,0,0,0,141,1,0,0,1,0,0,0,1,2,0,16,1,0,0,1,625,0,2,1,0,1,0,0,1,2,0,81,0,0,0,2,0,2,7,60,6,0,27,6,0,2,9,0,0,0
"COG4983",5,9,0,22,1,13,12,24,23,4,25,46,0,10,12,59,5,1,9,0,8,6,7,1,3,1,51,29,13,8,13,1,6,17,16,8,9,8,4,4,12,22,3,13,15,2,0,2,17,12,3,3,4,3,0,1,54,4,28,17,28,7,10,7,7,7,3,25,1,3,53,4,5,7,16,1,4,4,6,4,9,5,5,0,5,22,3,49,12,3,0,22,3,12,8,8,29,0,1,15
"COG4984",3,9,8,8,10,23,4,1,4,50,8,8,0,3,43,4,3,36,2,4,1,5,57,7,4,1,34,16,6,22,18,4,1,21,15,2,29,7,0,7,3,38,17,11,0,17,15,14,10,11,0,8,24,3,0,23,1,5,1,14,45,18,6,5,8,3,13,0,14,12,0,90,6,2,7,14,10,4,14,0,9,1,3,84,6,33,10,4,6,35,11,10,3,44,15,19,41,5,38,12
"COG4985",18,34,1,12,26,6,0,7,11,1,34,5,6,2,16,21,10,1,24,18,35,12,0,29,11,6,10,9,67,5,26,4,1,5,51,53,6,6,6,11,48,7,5,29,0,1,0,6,11,0,13,17,8,21,0,4,8,27,3,7,23,32,25,39,29,20,28,26,19,13,5,5,33,7,12,5,36,72,10,6,20,11,35,0,3,25,6,8,50,13,16,6,30,3,12,15,5,7,6,23
"COG4986",0,1,0,0,0,0,0,14,1,0,0,0,0,3,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",4,12,28,21,1,1,10,68,3,3,3,2,67,14,6,15,0,15,6,2,63,2,9,12,1,63,41,3,0,0,0,4,55,12,3,0,43,27,201,3,31,12,31,36,116,13,4,5,1,0,1,16,1,9,153,76,21,0,0,10,2,1,0,9,0,5,4,1,3,9,13,7,4,61,0,4,2,175,8,18,1,7,26,8,18,9,39,22,0,3,0,18,116,4,6,1,4,16,14,1
"COG4988",63,84,54,98,33,99,72,370,57,9,22,59,159,26,22,86,100,39,104,33,164,36,34,90,68,80,152,73,44,17,67,83,706,138,40,52,236,234,535,165,96,49,60,66,126,40,27,40,97,50,32,33,46,18,195,92,56,81,43,44,41,51,45,47,44,76,25,142,32,109,320,20,89,139,85,40,53,59,62,53,84,84,66,35,26,44,43,47,79,89,55,78,206,16,31,44,28,47,35,60
"COG4989",30,15,5,15,19,34,34,102,23,10,3,22,43,13,9,64,16,8,14,6,49,11,6,18,12,8,12,9,7,13,20,7,133,52,13,21,55,14,23,26,25,11,8,8,76,17,4,29,48,12,62,3,11,33,80,23,21,25,13,8,3,9,6,6,13,46,12,46,9,22,31,14,7,59,12,8,16,81,17,10,14,29,9,24,13,7,9,22,11,29,5,13,145,12,12,7,7,0,6,13
"COG4990",97,63,7,67,30,47,12,94,23,10,44,24,2,0,46,23,38,7,29,6,45,16,9,69,15,14,39,34,75,23,25,24,47,20,60,38,90,16,14,57,14,41,5,45,21,3,11,9,53,5,25,4,23,11,116,9,23,67,26,22,16,12,13,18,43,86,75,44,12,25,17,7,56,61,44,15,33,268,6,23,8,41,55,7,1,29,3,43,42,26,18,34,15,4,12,16,13,6,18,27
"COG4992",205,352,424,339,348,375,289,264,285,403,345,317,353,208,248,282,324,360,275,256,363,235,236,361,397,287,464,316,321,279,354,395,382,367,411,348,364,384,359,431,384,185,381,339,334,319,353,297,387,427,240,344,306,380,310,367,346,249,271,328,280,334,302,325,257,248,311,429,319,270,403,259,378,404,368,300,319,323,370,324,325,365,335,215,372,350,208,301,296,392,366,268,239,350,375,353,292,303,275,312
"COG4993",0,18,3,4,1,0,15,25,0,2,0,2,43,12,5,20,0,20,26,4,115,0,4,29,0,0,0,7,0,0,2,2,15,19,1,0,67,2,0,2,64,9,11,0,179,13,2,0,2,1,8,9,1,12,11,16,8,0,0,17,0,0,0,0,0,0,0,1,4,0,0,13,1,103,0,1,0,8,12,0,5,0,0,14,11,5,2,0,0,1,1,2,39,5,8,5,5,3,11,3
"COG4995",502,5,33,34,19,17,38,2,3,107,228,112,0,3,31,7,6,60,12,7,5,45,91,23,143,5,37,63,5,22,25,6,3,33,26,65,7,3,0,15,1,0,39,61,0,34,225,21,129,11,42,80,64,4,0,50,11,235,88,76,40,22,228,8,64,11,122,0,27,12,1,126,88,5,86,144,18,0,96,86,8,227,14,62,9,4,104,87,64,45,9,8,1,62,7,19,27,16,188,14
"COG4997",18,10,0,2,0,0,0,5,0,0,1,0,0,1,1,13,32,1,12,0,0,0,0,2,1,0,26,1,14,0,6,1,2,0,6,0,3,1,0,3,2,0,0,3,0,0,2,0,0,0,5,4,0,0,1,1,8,0,19,1,22,9,5,1,16,0,3,1,0,4,0,0,11,3,9,3,21,0,0,0,7,0,26,0,0,1,0,10,5,0,0,22,0,1,3,0,0,1,4,7
"COG4999",1471,853,1131,756,1190,1302,25,427,730,1239,1595,937,295,812,1261,941,895,1371,1004,594,814,1982,3,1077,1118,481,1070,1081,1462,2,1757,895,302,845,1572,1324,642,752,147,847,1082,1228,1031,1227,242,956,1261,1139,1398,703,717,1434,1558,622,486,1157,1121,1181,1,764,1837,1675,1413,868,1181,937,1038,969,1298,1086,325,1417,1084,927,1654,1294,1505,362,1074,411,1424,674,1365,836,668,1135,940,769,1253,1244,918,757,477,1056,1458,1262,963,567,1363,2062
"COG5000",144,316,471,261,346,347,286,34,130,566,262,284,224,272,536,244,266,576,129,291,100,222,624,200,333,398,302,342,146,383,367,358,78,330,323,220,122,137,11,178,120,317,414,213,16,419,477,428,369,442,258,487,309,270,129,280,236,297,163,437,414,309,235,250,194,81,240,111,300,167,58,672,226,118,108,294,256,115,398,131,221,201,241,398,299,344,369,187,169,247,281,147,13,590,352,395,493,340,448,315
"COG5001",440,492,267,669,417,392,370,278,340,228,596,604,199,105,295,250,353,254,439,284,168,271,226,829,455,153,695,178,886,295,433,276,184,455,536,686,648,1255,210,506,598,407,63,777,521,175,152,261,496,260,440,150,442,252,139,150,417,622,525,224,335,506,407,260,491,394,662,837,277,635,280,239,830,567,930,296,417,408,423,289,516,452,638,1015,46,391,305,588,453,278,279,285,529,91,392,258,295,122,170,331
"COG5002",535,1006,2622,932,1336,1487,1336,274,1026,1773,1543,1279,541,685,2055,618,1107,2556,669,1042,319,1114,2385,838,1755,1221,1659,1386,794,1800,2063,1019,263,1713,1570,823,592,610,75,778,1337,999,1852,907,46,2116,1548,1254,1623,1556,1502,1765,3599,2201,942,2959,1699,2667,1213,2518,2863,2541,2155,1531,1256,903,2437,722,1913,1210,449,2599,1587,854,1360,2219,1625,438,1670,1309,2083,1663,1263,3063,1807,2588,1898,1608,1026,1453,2338,1185,314,2822,1825,2230,3619,1510,3876,2930
"COG5004",0,1,0,0,0,0,6,0,0,1,0,0,10,3,0,2,0,1,2,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,8,9,0,1,2,0,0,0,1,6,1,1,6,0,0,4,0,0,1,0,2,0,0,0,0,0,9,19,0,0,1,1,1,7,0,0,0,0,12,0,0,0,0,0
"COG5006",1,9,1,3,0,0,15,19,1,4,2,1,36,7,1,4,14,5,10,1,63,3,1,11,2,1,1,9,0,1,1,1,78,11,2,0,19,0,1,3,20,7,4,1,81,9,0,1,3,0,1,4,0,8,31,9,20,0,0,7,1,1,1,1,0,4,0,0,5,1,43,4,1,53,1,2,2,3,5,0,3,10,1,7,4,5,3,0,0,3,4,4,9,3,6,3,1,2,6,0
"COG5007",1,3,0,2,0,0,9,4,0,1,0,0,17,4,1,2,0,3,2,0,21,0,1,6,0,0,0,0,0,0,1,0,5,3,0,0,14,0,0,2,5,1,0,0,40,4,1,0,0,0,1,2,0,4,4,1,7,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,16,0,0,0,2,2,1,1,0,0,2,1,1,0,0,0,2,1,0,5,1,3,1,1,0,8,0
"COG5009",520,288,340,275,286,297,305,141,555,343,281,283,567,892,263,215,234,363,183,554,282,243,287,262,305,544,228,415,283,494,295,248,161,265,220,325,254,326,84,186,305,265,378,302,327,305,332,329,314,295,669,316,248,726,82,384,270,272,475,328,287,308,459,467,400,97,389,338,564,520,119,255,435,245,251,412,279,154,364,661,260,423,324,195,800,303,551,393,258,247,272,262,216,294,340,317,265,573,285,326
"COG5011",59,37,40,70,56,68,41,90,60,25,63,58,20,15,15,90,51,26,120,33,32,54,18,89,42,41,54,40,88,40,67,72,47,44,60,77,66,109,108,94,64,70,39,71,32,26,40,25,54,35,38,26,57,20,79,65,93,65,81,29,43,63,55,35,83,112,64,96,27,46,95,21,49,51,92,49,54,48,51,47,73,69,68,44,12,49,38,85,90,67,45,76,51,14,60,57,25,21,23,58
