"","NOF011","DLM017","NOM028","DLM022","NLM022","NLF013","NOM022","NOM010","NLM031","NLF007","NLM008","DOM021","DLF012","DOM018","NLM026","DLF003","DOM022","DLM021","DOM013","NOM002","DLF008","DOF008","NOF013","DLF007","NOM015","DOM015","NOM001","NLF009","NOM005","DOM001","NLF008","NLM028","DLM003","NOM012","NOM016","DLM010","DLM011","DLM018","DLF014","NOF006","DLF009","DOF011","DOF009","DLM020","NLM009","NOM004","DLM009","NLF010","NOM019","NLM007","NLM016","DOF014","DLM002","NLM032","DOF006","DOM023","DLF001","DOF004","DLF005","DOF003","DOM008","NLM017","NLM025","DLM004","NOM007","NLM024","NOF014","DOM010","NLM006","DLM012","DOF007","DLM014","DLM023","NLM029","NOM013","NOF008","DOM024","DLM001","DLF010","NOF007","NOM027","DLF006","NLF001","DLF004","DLM027","DOM003","NLM001","DLM015","NLM010","NOF005","NOM014","DLM024","NOM025","NOF012","DOM005","NLM021","NOM029","NOM009","DOM019","NOM026"
"COG4388",2,0,0,3,31,1,0,1,24,10,0,0,0,1,3,1,13,1,2,0,0,0,0,4,1,1,0,5,2,9,0,6,1,2,1,3,2,0,0,3,1,0,1,21,5,0,0,0,2,0,0,1,0,20,0,1,3,0,7,2,0,1,0,1,3,1,4,11,0,6,0,6,0,2,15,7,12,0,19,0,3,24,0,0,0,0,0,0,6,0,0,1,0,0,0,17,0,0,1,0
"COG4389",0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,3,3,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,39
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4392",1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,1,0,1,3,3,1,1,1,0,10,0,0,0,1,0,1,0,0,0,0,0,1,2,40,1,3,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,3,0,0,1,0,2,2,2,0,1,0,1,0,0,1,0,6,0,1,0,4,1,1,0,2
"COG4393",2,0,3,0,1,3,1,0,0,0,1,0,11,1,0,0,0,2,0,1,18,66,0,0,2,3,6,0,0,0,0,3,0,0,2,2,2,20,101,8,27,2,26,4,3,0,13,0,0,7,2,23,1,7,0,0,0,7,1,0,0,2,0,2,2,0,0,0,0,200,3,1,4,0,0,0,0,15,0,0,105,26,1,0,25,36,1,7,1,1,5,14,0,0,0,2,2,5,0,22
"COG4394",2,0,0,0,4,13,7,1,0,0,1,1,0,6,0,1,8,2,4,0,27,1,0,2,4,0,0,1,2,3,6,1,5,5,0,5,2,0,0,1,0,0,4,4,4,17,45,3,3,7,1,4,2,0,6,5,2,3,2,5,1,1,54,5,2,4,3,17,8,0,1,14,0,1,1,0,6,4,1,7,0,2,1,10,6,0,3,1,12,2,5,0,0,4,14,10,1,2,2,9
"COG4395",3,0,0,2,2,16,0,0,1,3,1,2,0,13,4,9,21,3,4,0,2,2,0,6,1,0,1,4,2,3,7,2,2,13,0,6,0,2,0,2,0,0,1,1,2,3,53,3,14,6,0,4,2,4,3,5,2,3,9,8,2,0,0,5,3,2,4,4,2,0,1,7,4,1,18,2,3,6,0,8,1,2,6,5,2,0,0,1,8,0,5,0,0,6,0,10,1,2,5,3
"COG4396",4,1,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,8,0,1,2,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,1,6,4,0,0,0,1,0,3,0,0,0,0,4,0,3,1,0,0,0,2,0,7,9,4,0,1,16,0,0,16,0,0,0,0,1,1,0,2,1,4,0,0,0,2,0,0,0,0
"COG4397",4,1,1,1,19,0,1,0,15,17,0,0,0,4,1,1,8,4,1,0,13,0,0,1,1,1,0,7,1,2,2,3,0,0,1,4,2,0,0,2,1,0,3,10,6,0,1,0,3,3,0,4,0,8,6,1,1,0,5,1,0,5,1,5,2,1,5,17,1,7,5,5,1,2,10,5,4,2,9,1,2,3,1,1,0,0,0,3,0,1,0,5,0,2,3,9,2,1,1,2
"COG4399",2,1,2,3,2,2,10,0,0,0,1,0,15,1,1,1,0,0,1,5,15,5,1,2,0,1,0,2,3,0,0,4,5,0,0,4,0,0,0,0,1,1,0,0,0,5,2,1,1,1,127,0,1,4,7,2,4,1,1,1,1,5,4,0,0,3,1,8,3,0,0,2,4,0,2,1,1,11,0,2,1,1,5,1,0,0,0,3,0,0,1,0,0,1,19,3,1,9,9,36
"COG4401",0,7,2,0,0,1,2,0,0,0,0,2,0,0,1,0,2,1,4,11,0,6,1,0,0,1,1,0,1,0,18,1,0,1,3,0,1,6,3,0,1,27,0,0,0,0,0,18,1,1,0,0,18,0,0,2,4,1,3,4,0,0,0,1,0,2,1,0,18,0,0,0,5,1,8,1,2,0,1,0,76,0,12,0,0,8,2,1,0,0,0,0,0,0,0,1,0,0,2,10
"COG4403",9,1,57,9,1,1,3,10,8,15,130,24,152,48,4,3,9,1,92,50,23,17,4,1,4,6,3,4,17,37,27,48,8,7,25,0,17,7,4,2,1,4,7,2,11,12,0,16,1,14,1,7,2,59,4,1,3,13,36,46,10,33,10,4,11,3,1,2,16,41,12,3,32,6,15,8,4,2,32,19,51,13,58,5,14,157,3,5,7,13,20,77,6,31,1,1,21,64,13,75
"COG4405",9,1,22,18,17,1,2,1,0,8,2,3,9,4,1,5,3,4,5,0,10,27,12,2,0,3,2,4,12,1,2,1,11,0,7,7,10,10,3,20,11,1,1,0,1,5,0,2,2,0,5,5,3,9,1,4,3,3,2,4,0,5,4,2,4,0,5,1,3,61,19,4,3,4,2,3,2,3,8,0,1,8,4,0,24,3,1,2,6,1,2,1,6,6,7,1,1,2,2,20
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4409",77,177,135,121,83,56,146,110,111,55,83,175,10,51,43,91,179,107,71,52,254,17,133,214,82,211,22,101,54,144,84,97,123,40,138,114,118,44,155,146,88,152,195,214,171,160,36,120,66,89,164,164,198,96,284,191,206,174,145,122,292,312,208,376,279,135,99,168,170,86,450,236,135,126,159,177,165,176,90,129,19,144,153,180,88,70,304,193,202,145,133,46,168,166,245,197,198,74,265,181
"COG4412",25,67,11,19,11,11,333,14,28,96,22,11,0,0,69,305,293,6,68,29,0,1,43,3,19,11,379,36,2,26,61,3,34,155,22,1,4,194,17,14,16,133,12,1,177,7,0,3,17,4,364,9,106,17,0,115,3,4,80,74,2,2,183,14,411,104,28,51,135,9,6,154,6,111,42,28,3,69,78,6,6,23,16,457,53,121,187,5,8,13,23,3,41,28,16,19,4,81,26,12
"COG4413",26,39,59,0,7,15,24,58,52,51,13,60,0,53,11,4,32,86,37,3,53,0,43,51,38,90,1,76,19,28,97,28,64,15,36,15,51,9,1,117,12,10,28,97,3,26,5,73,14,29,1,47,21,25,31,31,91,23,7,58,134,55,3,65,20,2,32,34,27,1,45,56,17,37,17,26,78,43,17,39,4,64,105,18,3,0,12,114,53,28,81,1,1,54,2,29,63,0,62,30
"COG4420",7,1,7,22,1,14,1,3,2,5,1,6,0,4,15,13,1,2,17,1,0,1,1,0,2,3,2,3,0,15,0,0,6,14,4,0,1,3,2,2,1,0,1,0,2,2,0,0,13,1,1,1,5,8,0,0,0,5,6,4,0,1,3,1,4,0,16,0,3,0,0,1,2,11,2,11,6,4,27,0,1,17,1,0,2,0,8,2,2,2,0,0,4,41,0,5,0,0,7,1
"COG4421",4,0,0,18,2,0,0,0,0,0,0,5,0,2,17,0,0,1,2,6,0,0,6,0,2,0,0,1,0,2,10,17,0,5,4,0,0,14,0,0,1,0,10,15,0,0,0,16,5,0,0,1,1,0,0,1,56,1,0,4,7,0,0,3,1,0,0,0,18,0,1,5,6,0,0,0,0,1,1,31,10,4,0,0,0,0,0,13,0,4,0,14,17,0,0,6,135,1,1,0
"COG4422",189,187,155,164,144,188,225,386,334,273,128,363,94,276,180,140,186,286,236,186,181,134,231,208,387,260,79,344,128,160,240,196,204,199,177,167,270,105,63,206,67,160,261,285,57,210,75,321,151,273,100,236,165,213,245,141,347,171,225,246,342,288,92,217,143,132,286,239,166,45,174,304,202,214,226,311,370,133,138,332,107,280,373,192,92,131,103,253,189,319,315,78,200,256,82,207,105,135,257,124
"COG4430",74,40,30,11,9,47,11,25,40,3,7,22,5,10,8,12,22,22,7,24,47,3,41,72,25,30,5,44,2,18,34,2,17,13,37,65,39,35,0,49,39,23,40,29,0,22,27,16,31,3,4,35,22,17,88,10,87,13,36,47,27,47,8,30,9,4,12,52,62,2,47,22,7,47,26,30,31,24,14,2,11,32,30,28,8,4,23,40,24,26,29,18,14,43,64,27,45,6,60,8
"COG4443",18,10,15,14,20,23,15,19,33,24,30,9,29,47,43,19,8,10,9,31,23,26,5,17,10,19,11,16,19,11,2,21,9,24,30,10,15,27,24,7,10,3,14,11,12,7,105,6,28,15,2,19,16,31,3,2,3,11,14,7,11,2,12,3,22,2,15,12,14,15,3,20,15,32,28,16,15,10,28,12,5,18,2,15,24,6,19,18,29,19,9,22,28,31,17,29,12,32,12,22
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,33,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,23
"COG4448",3,8,1,11,1,4,0,2,2,5,2,8,0,0,17,65,19,3,20,16,0,0,0,0,3,0,7,5,0,3,38,0,3,12,8,1,0,16,0,1,4,57,13,0,0,0,0,19,11,0,1,0,42,1,0,15,8,0,13,6,1,0,0,0,5,7,1,2,30,0,0,0,0,2,22,15,0,2,5,0,112,11,20,0,0,19,4,6,0,3,1,0,0,1,0,13,0,0,4,6
"COG4452",56,8,36,55,22,10,13,17,17,10,14,19,17,8,11,5,18,22,10,5,141,5,59,61,23,17,1,38,87,34,55,10,86,13,14,50,37,3,2,74,89,4,25,86,2,52,5,23,7,3,16,10,28,6,45,10,69,13,11,54,38,75,6,71,6,16,22,43,54,19,116,41,19,16,11,21,19,31,17,12,2,32,32,30,0,61,13,32,30,17,20,112,45,25,105,17,25,1,47,53
"COG4453",0,0,0,0,3,0,2,1,0,0,0,2,3,0,1,0,1,0,0,0,2,5,0,1,0,1,0,0,11,3,0,0,1,0,0,47,2,0,0,2,38,0,0,0,0,4,1,2,1,1,1,0,0,0,2,2,1,0,0,3,5,0,2,0,1,1,0,0,5,4,1,0,1,0,0,0,0,0,10,0,1,3,1,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,50
"COG4456",2,0,4,6,2,0,1,0,2,3,5,3,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,7,6,0,1,5,1,1,0,0,1,2,7,0,0,1,0,0,1,0,0,0,0,0,3,7,4,0,1,1,0,0,3,3,3,1,0,4,7,0,2,0,3,1,0,2,0,2,0,1,0,0,60,0,7,1,10,4,1,0,1,0,0,13,7,0,0,2,0,4,1,2,4,1
"COG4457",4,2,16,6,2,9,1,4,0,3,2,35,0,9,5,0,12,6,7,0,0,4,2,0,3,48,3,8,2,4,7,0,1,3,14,15,2,4,0,62,4,0,6,0,7,1,9,3,6,11,0,0,2,0,6,4,0,4,43,0,0,5,224,3,4,12,1,6,10,1,3,54,4,4,6,4,3,2,4,0,1,14,6,248,1,1,5,4,5,2,7,1,1,4,22,1,1,5,4,28
"COG4458",6,0,0,5,1,6,0,2,0,0,0,3,0,6,2,2,4,7,4,1,0,9,3,1,6,2,1,3,1,9,2,0,1,0,0,5,1,2,1,1,2,0,6,0,3,2,11,1,4,11,0,0,1,1,7,3,2,4,0,0,0,4,92,6,3,6,1,7,2,0,1,6,4,1,2,9,2,3,5,1,0,6,5,2,0,0,1,4,5,3,2,0,3,2,20,3,1,3,3,14
"COG4460",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9
"COG4463",19,17,15,50,6,15,4,19,16,9,11,13,22,9,20,29,15,9,82,16,14,16,12,7,3,24,10,3,5,17,13,4,12,19,4,1,9,15,43,8,15,19,14,8,14,0,79,7,34,14,8,12,28,40,0,9,10,14,19,15,8,5,18,0,36,3,15,13,14,8,8,2,11,32,47,26,1,18,63,6,63,37,9,0,38,6,7,9,5,13,8,1,3,56,0,10,11,10,15,36
"COG4464",62,130,125,129,113,99,110,115,109,150,153,126,158,232,149,174,74,95,114,109,79,145,140,104,93,108,81,187,108,138,118,96,88,97,101,126,163,84,140,118,101,98,75,79,143,61,221,148,132,68,78,118,164,165,165,60,52,144,185,93,171,114,102,63,133,72,142,104,83,66,129,172,136,110,195,195,113,96,122,145,80,125,114,83,134,71,130,119,107,98,107,91,107,257,45,121,141,145,91,149
"COG4465",23,24,58,24,73,66,28,16,49,71,92,30,97,34,60,52,39,13,24,84,33,115,19,47,22,31,36,43,56,30,34,78,39,67,41,19,9,44,40,22,13,38,18,27,21,24,142,40,16,34,14,34,85,91,19,22,20,71,51,39,21,47,15,9,57,10,89,39,38,43,13,27,41,40,53,40,28,20,40,54,115,48,60,34,41,35,51,62,46,51,29,35,33,25,15,48,26,114,32,99
"COG4466",4,4,5,18,0,5,0,4,0,0,2,0,3,2,4,12,7,0,33,0,3,24,0,1,0,0,2,1,1,1,0,0,4,0,0,0,1,7,7,0,10,2,4,0,0,0,22,0,0,1,0,1,7,14,0,0,0,2,24,0,2,1,2,0,7,0,11,0,0,9,0,0,1,9,2,5,0,1,18,0,3,2,2,0,20,0,2,0,0,0,0,0,0,22,0,1,2,0,0,18
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,2,20,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,29,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,1,0,1,24,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6
"COG4468",89,111,118,132,134,154,82,132,117,189,176,57,297,172,237,151,94,104,149,278,83,300,132,25,123,158,107,151,136,63,96,188,60,177,125,71,74,190,266,52,53,122,80,52,83,62,322,89,157,142,31,127,165,224,51,47,39,81,191,91,37,142,77,52,168,23,201,148,102,198,31,76,211,166,144,132,113,80,161,129,346,106,162,98,182,109,119,111,128,161,92,86,131,80,44,139,85,248,105,136
"COG4469",0,0,3,5,0,0,1,0,0,0,0,1,3,0,0,0,4,0,0,0,2,34,0,0,0,0,0,1,0,0,0,1,11,1,0,0,0,0,16,0,5,0,2,0,0,0,90,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,4,3,0,0,53,0,0,0,0,0,1,2,0,0,0,0,1,1,0,3
"COG4470",3,1,2,5,0,0,0,0,0,0,0,0,1,0,3,14,2,0,5,0,2,19,0,0,0,0,2,0,1,0,0,0,5,0,1,0,0,0,10,0,2,0,2,0,0,2,38,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,8,0,3,0,1,14,1,0,0,4,4,3,0,0,2,0,1,3,0,2,57,0,0,0,1,0,0,1,0,38,0,0,3,1,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,1,0,0,0,36,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,5,1,0,0,0,0,0,0,0,2,0,0,2,5,0,4
"COG4472",46,41,41,71,50,34,17,40,43,70,73,17,94,40,59,70,21,28,55,67,16,74,35,31,31,27,23,32,28,40,13,45,17,72,24,16,33,58,57,15,13,33,31,14,30,11,78,19,50,35,17,50,56,79,10,20,12,32,74,40,15,19,23,10,69,5,91,20,18,26,11,17,42,78,59,55,37,34,111,39,39,52,37,21,60,24,34,29,55,43,22,16,28,79,4,30,25,63,28,56
"COG4473",1,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,4,47,1,1,0,0,1,0,0,0,0,0,12,0,0,1,0,0,16,1,3,0,1,0,0,0,28,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,38,2,0,0,0,1,0,0,0,1,0,0,3,0,0,73,0,0,0,0,0,0,1,1,0,0,1,8,1,0,3
"COG4474",14,32,75,82,33,16,8,58,29,45,16,60,1,60,79,17,21,23,18,28,4,13,24,24,36,81,14,46,1,51,23,10,48,38,33,39,45,21,14,43,8,9,63,40,3,12,39,34,55,73,12,51,34,18,4,20,206,61,56,52,31,44,15,70,30,15,55,18,31,19,19,34,45,32,48,40,32,55,45,37,6,114,11,7,33,6,18,25,32,29,20,0,59,26,36,71,21,17,87,51
"COG4475",28,25,10,41,33,45,8,25,28,40,19,10,28,37,45,68,19,35,22,24,16,49,42,15,46,16,23,47,25,39,18,46,15,34,34,12,41,22,25,9,6,13,29,7,35,9,69,6,38,55,2,39,51,79,5,3,6,13,37,25,13,9,12,9,36,4,36,18,15,8,20,18,84,39,24,46,20,34,40,30,29,41,30,21,13,6,31,17,20,39,14,20,26,24,3,30,14,38,33,20
"COG4476",0,0,1,0,0,0,0,1,0,0,1,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,5,1,1,0,0,1,10,0,2,1,0,0,0,0,24,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,1,0,0,0,0,3,4,0,3
"COG4477",15,2,15,46,3,4,2,1,4,3,1,0,32,0,13,42,7,1,15,4,7,62,7,1,4,2,3,3,8,2,0,7,16,10,1,4,0,12,16,0,4,1,1,0,2,6,134,1,9,1,3,0,1,30,0,1,2,3,29,3,0,3,7,0,28,2,16,2,2,44,5,0,2,28,19,3,2,5,37,1,1,6,1,11,92,21,6,5,3,4,0,5,1,123,0,2,14,41,0,5
"COG4478",3,0,16,9,2,1,0,3,2,1,0,0,13,0,1,2,2,2,1,8,3,42,7,2,2,1,3,2,5,5,1,3,7,6,1,6,1,4,14,1,2,1,5,3,2,4,59,1,3,2,2,6,4,13,0,0,1,5,7,2,1,2,0,3,0,1,4,2,0,12,1,1,9,1,3,1,3,1,7,7,11,10,4,0,31,3,0,6,1,4,1,2,3,4,0,2,6,11,5,30
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",11,10,28,36,20,26,13,21,20,17,33,13,41,19,24,32,16,7,23,47,6,45,16,12,12,22,14,17,12,12,11,28,15,27,13,6,11,16,58,7,4,12,13,5,11,10,46,11,35,8,3,13,23,22,3,8,7,18,27,13,10,20,8,5,27,3,27,9,6,12,5,5,6,28,28,21,15,11,26,11,34,14,15,10,16,11,7,14,6,7,13,7,12,28,3,12,14,24,11,21
"COG4483",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4485",179,162,203,201,434,324,96,237,343,411,277,50,481,285,373,408,94,94,317,544,55,357,236,150,147,429,185,231,290,183,16,380,107,351,250,67,48,337,255,75,72,62,98,78,153,101,1274,103,229,143,57,319,510,456,44,74,53,375,429,168,57,127,210,84,289,19,409,154,70,161,45,153,153,350,254,278,282,69,360,193,129,141,202,145,270,84,318,175,289,265,78,103,155,278,64,293,317,453,227,308
"COG4487",2,2,2,3,4,4,0,1,1,15,1,6,3,7,10,16,5,2,7,3,2,0,10,0,1,1,4,9,11,13,1,5,6,12,5,7,2,54,17,5,15,0,3,0,1,0,1,0,4,2,3,14,4,7,0,11,0,1,27,1,0,3,7,0,9,0,18,4,18,5,0,17,3,13,1,7,15,8,39,2,1,2,3,1,1,124,4,1,16,2,1,0,11,3,1,6,3,69,16,0
"COG4492",38,40,30,39,67,60,33,34,76,72,117,31,53,49,59,48,34,33,45,122,41,60,34,32,40,62,50,50,53,46,19,58,26,85,39,25,28,57,95,17,16,36,38,15,23,25,92,21,44,37,13,43,64,76,13,22,16,51,60,51,17,26,31,6,51,22,69,49,43,16,19,40,66,49,69,61,51,21,68,40,114,60,55,51,50,16,44,40,50,54,40,26,27,39,32,51,37,95,32,99
"COG4495",16,3,4,11,19,0,0,4,3,18,77,0,1,2,3,12,0,0,31,4,7,0,0,8,2,3,20,2,8,1,0,2,3,1,0,0,0,4,0,0,3,1,2,0,1,2,26,2,5,6,1,1,18,13,2,0,1,1,23,5,5,1,3,0,14,1,7,0,4,3,3,0,2,9,7,3,3,2,9,5,2,15,10,2,3,0,2,0,7,13,0,18,0,44,1,8,2,12,2,0
"COG4496",38,29,14,58,71,75,15,43,66,72,61,19,37,52,68,45,25,24,48,68,23,65,51,24,25,57,37,56,62,54,22,75,28,69,44,16,41,52,50,12,17,33,25,32,23,22,46,35,62,53,14,36,77,89,10,18,17,50,74,40,13,46,28,16,63,8,84,33,33,20,13,26,73,64,54,37,47,27,71,47,67,66,43,26,58,16,50,23,44,55,21,24,34,28,8,40,25,51,34,45
"COG4499",4,1,2,1,1,1,1,0,1,3,2,0,0,0,5,0,1,0,0,7,5,2,0,0,1,1,3,0,0,11,3,8,1,5,0,2,0,2,0,0,0,0,0,0,0,10,15,2,1,4,0,0,0,1,3,0,2,1,1,0,1,1,2,3,3,1,11,0,1,0,2,5,7,11,7,0,0,0,3,1,2,2,0,1,19,1,1,1,1,1,0,8,0,1,0,0,2,5,7,5
"COG4502",0,0,0,16,0,0,0,1,6,1,0,1,0,0,5,3,0,0,3,0,16,0,5,0,1,0,0,5,25,2,0,0,2,6,0,0,1,9,0,8,2,0,0,2,0,16,0,2,5,0,0,0,6,0,5,0,0,0,0,11,0,1,1,2,4,0,6,0,1,0,3,4,0,1,0,2,22,2,0,0,0,21,4,0,0,0,0,0,1,0,0,0,0,9,0,5,0,0,0,0
"COG4506",25,30,36,43,55,40,23,28,50,54,62,22,97,52,78,57,19,29,50,71,20,52,42,27,24,47,39,33,43,31,15,61,27,57,36,9,24,49,49,15,11,32,25,20,21,19,45,24,57,37,4,54,101,103,21,30,17,55,78,44,21,70,30,20,61,8,90,49,34,34,26,37,94,59,70,66,53,41,103,41,87,61,64,35,86,34,64,36,49,78,47,30,57,49,18,61,45,95,51,88
"COG4508",0,0,0,1,1,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,7
"COG4509",109,114,161,434,217,232,75,129,180,236,180,71,528,138,418,220,58,90,223,232,98,315,163,84,132,216,107,141,120,92,55,191,84,263,156,64,50,204,163,76,134,49,168,38,71,82,272,55,225,130,45,161,254,264,61,24,56,141,213,107,84,185,97,70,305,19,370,142,68,113,41,87,121,269,270,212,129,123,281,146,150,200,121,92,142,69,180,138,136,233,93,203,154,276,46,152,131,283,190,194
"COG4512",6,2,0,34,2,11,0,4,2,2,5,1,7,0,18,23,1,1,24,13,0,0,1,3,0,0,0,0,0,8,0,1,0,5,2,2,1,23,12,0,7,6,1,0,0,0,0,9,4,0,4,0,16,19,0,1,1,18,33,3,0,1,16,1,19,0,11,1,0,7,1,4,1,17,9,16,5,0,55,0,0,0,2,2,21,0,7,2,13,0,1,11,1,52,5,0,14,16,2,4
"COG4521",1,1,16,19,20,20,7,5,3,3,9,3,7,0,26,4,5,4,5,1,10,3,3,6,5,28,3,3,51,12,6,12,7,13,3,31,15,1,4,4,57,2,3,5,0,31,2,6,3,23,3,13,0,7,2,0,0,30,10,11,14,3,7,7,5,5,17,15,10,16,4,2,2,2,2,7,4,4,5,11,0,12,6,2,0,38,7,3,4,6,10,87,15,7,7,9,10,6,1,26
"COG4525",0,1,5,2,4,0,0,0,0,0,1,2,5,1,0,14,0,0,0,0,2,2,0,2,1,1,2,1,16,0,1,0,0,2,0,15,1,0,0,5,17,1,2,2,1,1,2,0,0,2,1,0,0,2,2,1,0,7,0,0,5,0,2,4,1,4,0,0,6,3,6,0,1,0,0,0,0,1,2,0,0,6,0,1,0,4,2,1,0,1,0,41,11,0,5,1,7,1,1,36
"COG4529",0,1,15,13,19,0,1,1,0,0,0,8,10,1,0,0,1,3,0,1,13,4,0,4,1,3,0,1,68,2,7,3,1,0,1,58,7,0,0,10,100,0,7,1,0,15,5,1,3,3,6,0,0,2,5,2,3,6,0,2,11,3,3,7,0,8,0,1,12,12,9,0,4,0,0,2,0,4,11,0,0,11,0,1,1,55,8,2,2,1,1,120,24,0,26,0,18,1,0,33
"COG4531",1,1,9,11,11,0,2,0,0,0,2,4,4,1,0,0,1,3,1,1,7,5,0,5,4,1,0,0,36,3,5,1,1,0,0,34,8,0,0,5,57,0,2,1,1,5,4,0,1,2,1,0,0,2,5,0,2,6,1,0,1,1,4,0,1,3,0,0,5,11,6,0,1,0,0,1,1,6,10,0,0,12,0,1,0,20,6,3,0,2,1,67,10,1,5,0,14,1,0,38
"COG4533",1,2,23,24,35,0,3,1,0,0,6,10,27,1,0,1,2,7,1,5,16,19,1,7,7,6,1,1,96,10,17,1,1,0,0,69,12,0,0,12,160,1,7,4,2,15,3,3,6,1,11,0,0,0,13,0,3,18,0,2,13,6,7,3,3,17,0,0,19,22,9,0,9,1,0,0,1,8,15,1,0,22,0,2,1,80,18,3,1,2,3,225,31,0,48,1,35,3,0,44
