"","DLM004","DOF012","DLM019","DLM027","NLF007","NOF014","NLM025","NOF002","DOF011","NLM017","DLM018","DOM026","NOM007","NOM027","DOM015","DLM010","DLM023","NLM004","NOF006","DLM015","DLM016","NOF011","NLF012","DLF014","NLM029","DOM005","NLF009","NOM015","DLM013","NOM017","DOF009","NLM021","NOM025","DLM001","DLM024","DOM018","NOM016","NLM010","DOM024","NOM009","DOF006","NOM010","DLM014","NLM007","NLM028","NOF010","NOM012","DOM023","DLM017","NLM026","NOM029","NLM006","NLM031","DOM016","NOF012","NOM005","NOF008","NOM004","DOM003","DOM001","DLM005","NLM022","NOF005","NLF008","DLF004","DOM019","NLM032","NOM026","DLM008","NOM022","DOF014","DLM028","DLM003","DOM010","DLM020","NLF010","DLM022","DLM002","DOM008","NOM028","NOF007","DLM006","DLF008","DOM013","NLM009","DLM009","DLF007","DLM021","NOM013","NOM018","NLM008","NLM023","NLF015","NOF009","NOM001","DLF006","NLM016","NOF013","NOM019","NOM008"
"COG4775",391,116,113,195,212,152,536,219,569,270,312,170,317,182,289,428,146,438,336,330,303,275,255,93,196,375,262,277,251,562,320,255,234,437,243,319,273,226,318,131,343,237,372,265,146,358,290,576,440,167,455,425,243,350,164,272,238,284,529,317,332,219,240,433,455,282,119,221,224,522,277,274,339,308,358,349,155,272,381,241,271,342,298,273,611,108,261,346,245,222,224,333,392,386,484,268,766,285,224,379
"COG4776",1,3,0,2,0,0,111,1,2,1,0,0,6,0,4,31,1,4,1,0,1,0,0,0,0,13,2,0,14,1,1,1,1,2,19,1,1,1,0,1,0,0,0,6,0,1,0,1,0,0,2,4,0,0,0,11,0,2,7,1,0,7,0,2,0,0,2,38,0,2,0,18,1,0,2,3,8,0,0,1,0,2,2,0,5,2,0,1,0,17,0,7,1,2,1,3,3,0,0,1
"COG4778",1,7,4,0,1,4,1,2,0,2,3,0,1,2,5,21,8,1,11,7,7,5,8,0,6,4,1,8,26,0,2,0,10,8,62,2,5,7,2,0,7,3,4,2,3,1,6,1,0,1,10,12,0,18,2,25,3,11,20,19,5,15,1,7,8,6,3,15,6,2,1,16,6,8,10,3,18,4,3,1,6,9,7,10,0,1,1,6,6,0,0,25,6,10,1,19,0,2,3,7
"COG4779",1,4,0,0,0,0,1,6,0,2,0,0,0,1,3,28,2,0,1,0,1,0,1,0,0,9,2,3,8,0,3,0,14,3,83,0,0,0,0,0,5,0,0,2,3,4,0,1,1,0,11,3,0,4,0,32,0,4,27,2,7,16,1,1,0,0,1,6,0,0,0,20,0,0,1,0,7,0,6,8,0,0,2,1,0,5,1,2,0,2,4,1,3,3,0,5,0,0,1,1
"COG4781",0,88,0,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,1,1,3,0,0,3,13,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4783",14,63,22,41,6,7,99,16,69,2,39,0,13,142,9,51,16,6,17,14,25,9,3,86,11,14,12,22,36,28,28,12,22,21,127,29,4,21,11,12,10,10,13,23,3,8,17,14,17,5,29,54,0,54,24,94,10,22,89,28,31,26,10,65,8,8,19,38,2,1,12,25,15,19,9,35,16,40,46,21,18,17,27,35,9,84,31,10,41,16,13,33,13,22,12,55,3,2,42,17
"COG4784",29,1,7,0,16,10,6,93,7,20,46,9,6,0,20,5,4,0,18,11,13,8,7,0,17,39,21,8,8,1,10,24,14,23,0,8,22,19,14,5,31,10,29,3,23,19,27,74,30,23,165,42,42,27,13,18,27,33,0,14,36,73,12,35,12,22,4,14,11,20,57,25,5,20,19,12,7,17,28,22,10,5,7,9,10,9,40,21,7,33,33,30,26,18,0,8,4,79,11,27
"COG4785",0,3,0,0,0,0,56,4,1,0,0,0,4,0,3,35,0,3,0,3,2,0,0,0,0,18,3,0,2,1,2,0,0,0,22,1,1,2,0,0,0,0,0,5,0,1,0,1,0,0,8,16,0,2,0,15,0,4,11,3,0,6,0,2,0,0,6,42,2,2,0,13,2,0,2,3,5,0,3,1,0,1,3,2,1,4,2,0,0,21,0,2,0,0,1,5,1,1,1,0
"COG4786",14,38,6,27,119,159,91,93,33,141,53,70,99,13,57,22,19,98,37,54,38,40,70,26,189,33,65,23,30,47,19,80,122,18,105,76,78,99,56,103,11,119,70,31,144,52,77,26,43,60,53,14,83,67,48,124,42,38,34,47,26,181,64,7,77,49,64,172,101,46,36,85,29,59,35,50,43,95,24,55,82,105,50,24,46,269,39,31,96,181,144,33,30,24,47,45,9,72,65,23
"COG4787",0,10,0,0,0,0,37,3,0,0,0,0,0,1,0,0,6,0,3,2,0,0,2,0,1,9,0,3,0,0,1,0,19,0,43,0,0,0,1,1,8,0,0,0,0,1,0,0,4,0,6,0,1,10,0,36,0,0,25,2,4,6,1,6,0,0,0,2,0,0,0,16,0,0,0,4,2,0,1,1,0,0,5,0,0,2,4,1,0,0,0,7,1,3,0,5,2,1,0,3
"COG4789",12,2,7,0,0,2,2,10,3,2,0,0,0,1,0,4,6,2,33,2,2,1,0,0,2,3,4,2,4,0,4,2,0,0,202,5,1,2,1,0,15,0,4,0,0,2,1,5,2,4,2,1,1,19,0,1,2,16,1,8,0,4,2,3,4,2,0,3,7,0,0,1,1,7,3,0,2,0,0,1,0,3,34,3,0,7,3,4,1,1,0,4,5,5,0,3,1,1,5,1
"COG4790",10,17,1,0,1,1,0,7,0,1,0,0,0,1,0,0,4,0,12,5,5,0,0,0,1,0,0,3,1,0,5,0,0,1,64,0,2,0,0,0,6,0,0,0,0,6,0,1,0,1,4,0,0,6,1,17,2,16,0,3,3,6,0,2,3,0,0,1,1,1,0,2,1,1,2,0,1,0,0,9,1,1,11,2,0,5,4,0,0,1,3,3,2,9,1,0,3,0,2,6
"COG4791",3,22,4,0,0,1,2,6,0,0,0,0,0,0,0,0,4,0,12,2,2,0,1,0,0,0,4,0,1,0,6,1,0,1,70,3,1,1,0,0,6,1,1,1,0,1,0,1,1,1,1,0,1,8,1,20,0,7,0,1,3,11,0,5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,7,4,0,2,6,3,2,0,5,2,3,3,0,2,2,1,0,2
"COG4792",2,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,1,1,0,1,0,0,3,0,3,0,1,0,0,5,2,3,0,0,1,3,1,1,3,2,2,0,9,1,0,1,4,1,4,0,0,1,3,1,0,0,0,2,2,0,3,2,6,0,1,2,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,6,1,0,1,0
"COG4794",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,7,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,3,0,0,1,2,1,0,0,0,0,0,1,0,1,2,0,0,2
"COG4795",4,12,1,1,0,0,3,2,1,6,0,0,0,1,3,16,0,2,2,5,0,1,2,0,0,10,1,4,4,0,2,1,24,2,102,1,0,0,2,0,6,2,0,4,1,2,0,1,1,0,28,16,1,5,0,88,1,13,56,6,9,16,2,5,1,0,3,32,1,2,0,41,0,1,0,1,17,0,16,9,0,1,4,1,1,7,7,1,0,8,1,8,3,3,1,17,5,1,3,4
"COG4796",5,76,21,48,15,3,13,16,28,13,13,0,7,98,10,39,16,10,14,12,47,13,4,60,15,21,14,15,31,18,36,15,29,18,145,11,5,17,8,7,12,5,9,16,5,14,11,16,17,4,24,68,10,35,14,94,23,26,75,35,75,32,12,35,4,3,25,56,3,2,6,26,53,21,15,20,25,27,28,15,6,7,31,32,6,37,18,7,22,15,15,38,9,19,10,72,5,4,43,11
"COG4797",0,38,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,30,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG4799",479,265,287,326,392,318,231,477,357,514,470,521,315,335,474,363,397,269,480,540,547,497,446,308,403,396,486,628,285,322,494,473,536,486,108,380,497,465,452,270,579,432,437,577,512,464,309,466,452,386,469,388,399,586,328,212,493,608,235,513,379,374,465,475,428,546,343,182,290,268,418,390,424,587,579,534,314,372,538,443,404,400,404,359,331,204,452,506,404,485,383,539,684,616,376,456,344,471,401,538
"COG4803",0,0,1,0,1,0,1,5,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,4,1,0,0,2,0,0,0,1,0,1,0,0,5,0,1,0,0,2,0,1,0,0,3,1,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,2,1,2,4,0,0,0,1,1,1
"COG4804",291,109,203,405,407,418,779,257,1740,394,299,450,878,65,440,308,360,356,591,438,409,379,409,95,214,204,403,385,301,912,304,456,471,366,192,447,393,344,319,208,484,342,521,420,497,407,498,443,472,321,375,472,335,455,374,177,444,453,913,476,544,232,401,465,717,319,296,223,267,1231,529,332,504,447,537,522,288,447,633,292,565,411,458,380,850,170,503,484,538,432,757,400,399,613,908,409,1155,356,343,441
"COG4805",60,64,77,94,92,142,42,113,30,200,118,141,73,82,60,39,57,149,33,88,81,57,67,152,138,36,76,53,49,64,34,97,71,20,102,84,69,108,73,274,58,73,70,71,168,60,110,20,47,103,88,26,111,64,75,138,88,57,52,72,52,142,130,12,70,78,205,155,101,60,69,88,33,54,41,54,106,146,35,128,87,106,40,49,61,231,48,36,101,171,92,25,44,25,70,55,8,94,67,17
"COG4806",186,66,96,37,82,125,57,162,153,144,189,141,79,6,130,202,144,167,231,143,189,139,148,39,72,159,149,143,116,95,200,132,166,152,130,166,123,116,135,64,195,123,103,218,124,119,75,117,135,96,172,228,185,171,114,100,108,188,78,149,118,140,118,165,166,128,72,121,81,199,247,105,132,160,161,222,62,167,211,129,201,159,160,94,29,113,134,192,102,142,92,164,162,220,25,113,215,160,131,186
"COG4807",1,1,0,0,0,0,1,5,0,2,0,0,0,0,0,18,1,0,2,2,1,0,0,0,0,15,0,1,3,0,0,0,4,0,23,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,1,11,0,4,0,14,0,8,6,0,0,4,0,0,4,0,1,23,0,4,0,3,2,6,1,1,2,0,2,4,1,0,14,2,0,1,1,0,0,0,0,6,2,5,0,1,1,1,1,1
"COG4808",1,12,0,2,0,0,1,3,0,2,0,0,0,1,1,0,0,1,4,2,0,0,0,0,0,1,1,1,0,1,1,0,9,1,55,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,11,2,0,3,0,34,0,1,23,1,10,6,0,3,0,0,2,0,0,0,0,8,4,0,2,0,7,0,3,2,0,0,8,0,0,2,4,0,0,1,1,3,1,1,0,7,2,2,2,2
"COG4809",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0
"COG4810",6,28,2,15,7,8,7,22,6,18,4,17,7,7,3,37,23,12,11,8,18,5,7,11,3,6,7,6,23,13,18,8,10,4,32,14,6,9,9,50,25,6,5,15,23,14,12,4,4,6,16,10,16,6,6,40,10,13,17,20,7,14,9,5,5,6,19,46,12,15,3,14,10,18,9,5,16,10,18,46,17,6,12,9,4,6,12,8,16,12,16,22,8,10,10,20,3,9,7,4
"COG4811",2,14,2,1,0,0,1,5,0,0,0,0,0,2,2,21,1,0,3,1,0,0,0,0,0,8,0,0,5,0,2,0,5,3,43,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,8,6,1,5,0,28,0,5,16,2,5,8,0,1,0,0,0,9,0,0,1,11,0,0,0,2,7,0,5,2,0,0,2,0,0,1,2,0,0,0,1,3,2,2,0,4,4,0,0,0
"COG4812",1,2,30,1,2,3,0,17,1,5,6,1,0,2,1,10,3,1,4,12,6,2,0,0,2,2,6,5,11,0,5,0,7,3,28,4,6,1,1,0,14,3,2,0,1,3,6,1,1,20,4,7,0,6,6,17,3,2,11,5,4,8,5,7,4,6,0,6,1,0,2,5,0,0,1,0,10,4,3,7,0,4,2,4,0,0,1,3,1,2,2,7,4,13,2,5,0,4,1,0
"COG4813",0,33,45,0,5,16,5,3,0,0,1,5,1,0,1,2,3,5,0,2,6,0,1,10,6,0,2,2,1,0,3,7,1,1,0,6,1,0,1,2,0,1,0,0,0,2,4,0,5,11,1,2,0,1,1,6,5,0,1,2,8,0,2,0,1,14,18,2,8,0,5,7,2,2,0,0,21,1,0,0,3,1,0,2,1,27,1,2,2,0,0,0,0,0,3,7,0,1,7,3
"COG4814",1,331,0,228,0,0,0,1,0,0,0,0,0,3,0,0,1,10,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,4,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,138,0,0,0,3,0,2,0,0,2,4,0,1,0,0
"COG4816",5,15,23,18,9,11,3,27,8,18,7,14,3,9,4,45,25,16,8,20,12,5,2,6,5,12,4,10,28,9,11,6,12,2,49,10,7,7,6,44,18,5,7,12,18,14,8,4,0,24,27,14,11,12,8,64,13,28,19,13,30,12,20,10,5,10,14,41,9,16,14,29,6,24,12,5,25,3,27,55,8,5,39,8,2,8,22,4,13,3,7,32,17,25,9,18,5,7,4,1
"COG4819",3,10,46,1,5,9,1,16,2,12,5,8,3,0,6,28,13,7,14,13,8,9,7,1,5,4,4,9,106,2,5,1,25,4,86,10,9,8,12,2,4,3,3,3,6,10,32,5,2,20,14,9,4,8,6,62,10,18,36,21,8,11,8,9,2,13,6,6,17,2,8,17,3,6,10,4,36,5,3,29,2,3,10,33,2,3,12,3,6,5,8,13,3,20,7,28,3,6,4,14
"COG4820",4,24,4,1,2,1,4,25,2,7,5,9,3,5,3,20,15,5,4,8,12,5,1,7,2,7,5,11,10,6,1,3,17,2,60,6,1,5,3,25,26,4,5,4,13,12,2,5,3,5,14,7,3,10,4,74,3,20,34,14,19,8,4,7,7,1,2,17,9,12,2,12,5,24,8,5,21,3,16,17,6,3,41,8,0,7,15,2,5,5,8,27,8,19,3,10,0,2,5,3
"COG4821",3,12,8,2,11,8,2,14,0,19,20,12,4,4,4,4,11,7,13,25,17,19,4,9,12,14,12,15,12,0,9,6,6,6,2,15,17,16,8,16,8,13,13,1,2,16,0,3,13,2,2,2,21,4,19,0,19,7,9,12,11,2,13,4,0,15,12,0,23,4,33,19,11,21,4,8,23,15,8,8,8,4,2,6,0,2,0,11,1,2,1,15,30,7,2,13,1,16,5,12
"COG4822",185,199,114,158,129,211,46,173,132,180,102,158,121,139,173,163,243,82,238,246,265,116,203,187,170,178,193,222,173,83,120,151,203,89,47,298,116,162,208,189,157,141,137,262,200,157,140,84,122,145,137,89,202,253,125,114,150,205,45,153,138,103,207,194,104,199,211,130,183,182,206,143,160,230,217,271,107,129,273,149,253,110,101,188,62,103,176,282,171,129,149,175,210,294,80,170,19,146,135,224
"COG4823",202,67,42,227,93,105,535,71,371,84,133,188,495,9,52,71,154,362,187,66,72,79,94,31,121,87,204,166,44,320,95,135,69,134,31,39,45,102,84,227,104,115,119,236,106,344,163,142,138,83,49,143,171,121,183,60,78,95,272,182,187,94,161,131,132,117,113,122,255,177,111,70,122,63,52,166,100,173,116,132,98,309,62,104,540,322,242,46,233,124,202,54,29,198,220,84,309,72,161,128
"COG4824",1,32,45,24,43,39,9,12,20,2,18,12,21,40,5,3,17,6,4,7,12,18,53,10,10,9,7,8,26,17,12,25,11,8,12,19,13,11,31,23,18,11,9,16,15,16,22,9,20,12,11,30,28,26,32,23,13,14,6,21,28,14,15,18,14,10,27,17,27,9,30,10,21,8,0,14,87,23,5,50,33,27,55,15,8,45,8,9,25,12,23,21,6,14,7,25,5,4,31,10
"COG4825",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4826",36,90,165,54,68,58,137,35,115,19,59,78,217,17,43,12,23,129,13,39,48,37,20,163,69,31,47,21,67,130,36,53,13,82,41,37,59,18,29,56,7,21,37,5,22,76,59,80,78,51,27,27,86,53,25,20,90,28,95,44,53,29,68,8,57,97,74,27,56,151,52,54,71,48,28,22,130,97,13,50,41,123,28,32,129,25,31,21,39,69,27,44,18,6,53,30,185,54,58,21
"COG4828",68,14,5,1,6,19,0,29,12,33,2,29,4,3,13,23,9,0,54,33,10,28,13,9,6,53,40,19,7,2,15,16,34,6,0,7,17,41,29,1,32,16,18,28,22,19,7,7,7,5,35,16,4,35,20,6,13,68,0,15,22,2,29,23,19,13,7,14,4,7,14,13,15,15,36,60,10,13,53,17,29,17,50,10,3,6,102,15,18,10,18,41,39,53,2,23,2,28,3,23
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,113,25,62,61,59,17,15,10,29,51,53,31,23,6,21,58,47,10,20,26,26,33,62,62,10,36,21,48,17,26,16,29,20,38,37,12,44,19,75,12,47,20,3,23,25,50,5,35,46,31,13,40,6,33,30,22,9,16,36,16,32,33,5,18,18,64,23,36,15,48,56,19,22,13,9,38,48,11,13,33,9,16,16,16,79,15,18,22,26,48,6,10,10,24,30,8,24,44,26
"COG4833",425,11,69,20,79,100,26,390,13,627,224,350,30,5,172,137,152,14,561,357,282,498,153,2,190,632,281,352,100,24,170,197,306,251,5,55,256,207,146,7,496,184,162,66,67,187,114,358,102,177,318,321,160,109,116,69,164,306,3,172,118,264,300,231,111,249,67,43,103,51,253,103,214,254,437,228,90,184,252,293,195,131,998,88,23,11,488,210,89,199,172,514,640,319,21,157,13,391,64,207
"COG4834",1,0,31,0,11,5,0,12,1,1,1,2,9,3,6,2,0,1,6,3,5,11,2,0,6,2,2,5,1,0,6,7,36,2,0,20,7,19,1,9,0,3,4,7,3,7,6,3,12,4,0,30,3,5,3,9,3,0,1,29,9,2,0,0,0,3,3,3,1,0,9,6,9,8,0,1,6,14,0,0,7,0,1,10,2,0,5,1,1,1,9,4,19,4,7,12,6,1,3,5
"COG4835",0,58,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,2,0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4842",0,1,12,5,1,2,1,6,5,1,8,24,1,0,0,0,0,2,0,6,4,2,1,0,3,0,0,7,2,2,3,10,0,0,16,0,0,17,0,2,1,1,3,2,3,5,1,1,5,0,0,3,0,2,0,6,0,1,0,0,1,0,24,0,3,0,5,0,20,2,0,3,2,0,0,1,1,6,2,1,2,13,4,22,0,16,10,1,0,9,1,1,1,1,19,2,0,0,0,0
"COG4843",0,0,13,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",115,50,118,32,69,92,109,120,57,83,83,68,47,66,137,198,161,45,145,181,154,145,118,16,81,144,140,90,85,30,129,75,83,113,47,91,124,57,195,108,135,75,130,113,58,143,162,158,131,107,175,152,108,144,195,85,132,116,180,169,178,85,97,128,410,123,69,59,115,70,147,96,188,126,130,157,114,105,153,116,92,42,123,119,27,31,146,167,120,59,114,121,104,132,25,150,76,130,126,130
"COG4849",0,0,4,0,8,0,23,0,0,0,0,0,128,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,28,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,16,0,0,9,9,0,7,0,0,74,1,11,0,1,1,0,1,3,0,1,1,0,0,8,0,0,0,0,0,0,0,0,24,0,0,45,0,0,0,0,0,0,0,0,0,0,0,282,35,0,0
"COG4850",2,31,7,29,0,0,0,0,0,0,13,0,0,107,0,4,0,1,0,0,0,1,0,94,0,0,0,0,0,2,12,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,3,0,0,0,19,0,0,0,1,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4851",0,111,0,65,1,1,0,0,2,0,3,0,0,2,0,3,0,19,0,3,0,0,2,11,1,0,1,0,0,1,0,1,4,1,2,0,2,0,0,18,0,1,0,0,3,4,2,0,0,0,1,0,0,0,7,2,0,2,12,0,2,1,3,0,0,0,6,1,3,1,0,0,4,2,1,0,2,2,0,10,0,0,4,1,0,100,1,0,0,0,1,0,2,1,2,5,1,0,0,0
"COG4853",0,89,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4856",26,195,197,180,119,111,57,122,77,34,159,137,139,205,87,56,192,93,35,66,117,111,104,174,151,23,104,112,176,107,83,117,138,84,44,160,105,119,94,185,18,106,66,136,187,76,124,42,119,165,90,73,122,98,181,110,136,45,54,121,103,163,162,62,66,103,201,135,105,40,132,107,51,74,68,66,166,111,31,50,114,130,39,166,57,298,71,109,148,116,114,76,73,31,97,147,22,97,122,99
"COG4857",6,0,6,0,2,7,4,11,2,3,4,9,2,3,4,19,18,6,9,5,14,6,4,3,6,47,3,5,20,4,1,1,1,3,26,1,3,8,5,12,21,0,3,3,4,8,32,3,3,21,15,31,7,6,1,14,6,15,2,15,4,4,8,8,11,11,9,13,13,6,6,9,11,13,11,5,5,3,4,16,5,4,47,3,1,2,16,5,8,2,2,1,4,9,1,4,1,2,6,8
"COG4858",0,90,0,65,0,0,0,3,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,13,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,8,1,0,0,0,9,0,0,0,0,0,0,0,0,2,3,0,0,51,0,0,1,1,1,1,0,0,0,3,0,0,0,0
"COG4859",1,1,12,19,8,21,11,7,1,2,5,1,15,9,10,5,24,5,11,4,7,13,7,10,13,3,17,10,4,2,16,8,11,5,0,12,5,9,9,6,1,10,6,7,11,7,6,6,6,4,3,0,25,1,57,9,7,4,3,11,5,2,11,2,4,14,10,8,10,2,14,6,3,7,1,6,4,6,1,1,11,5,1,24,5,0,2,6,16,15,9,10,10,0,7,0,5,11,14,3
"COG4861",0,0,5,0,4,5,24,0,0,3,0,0,89,1,0,1,0,0,9,0,19,1,12,0,0,0,0,3,5,0,0,0,0,34,0,0,3,10,0,0,0,0,13,0,0,0,0,0,5,0,0,1,5,22,6,0,0,0,94,6,19,31,3,0,2,1,3,0,0,0,0,0,5,2,2,0,1,0,0,1,0,40,1,0,33,0,0,0,0,0,0,1,2,0,0,1,325,26,0,0
"COG4862",7,113,14,114,63,61,25,34,11,32,53,57,45,18,24,23,40,54,12,36,26,23,39,59,70,10,38,18,19,38,25,36,33,7,49,44,37,51,29,137,18,56,16,19,85,28,43,21,21,63,55,20,51,35,55,59,44,37,21,28,23,82,54,5,17,19,94,81,60,38,29,33,21,27,24,33,58,81,12,61,46,48,15,65,14,169,27,20,73,72,131,26,15,8,33,38,6,25,34,5
"COG4864",162,62,81,66,76,97,31,88,103,94,91,94,54,126,125,102,81,14,147,151,136,123,164,66,75,110,126,165,80,37,139,119,109,157,1,144,139,130,168,19,184,136,156,120,105,116,58,131,93,70,109,116,138,133,118,43,137,156,31,122,130,84,111,124,84,139,70,37,115,117,137,99,135,142,189,153,68,89,142,98,140,89,107,121,32,122,163,188,104,80,71,134,164,202,20,122,14,75,87,175
"COG4865",4,0,10,0,0,5,2,3,1,1,7,0,2,0,8,12,2,4,6,5,1,0,2,0,1,22,1,2,12,0,3,4,1,4,1,0,1,0,3,1,20,0,20,1,0,0,2,2,4,2,0,5,0,43,2,1,13,15,0,13,3,0,1,2,17,0,0,22,6,9,1,1,1,43,5,0,29,3,0,2,1,0,37,2,1,9,3,1,0,0,5,18,9,12,1,3,2,0,14,0
"COG4866",245,104,187,98,130,155,87,164,97,142,208,195,152,134,195,191,144,91,201,195,178,186,187,133,133,184,154,182,206,57,182,206,158,163,54,144,214,156,228,117,197,136,206,199,162,156,112,143,103,176,215,215,164,197,128,84,201,208,37,164,166,133,162,197,108,194,162,155,187,146,235,110,238,173,198,233,141,99,221,188,177,141,173,192,70,63,168,200,170,208,133,190,201,219,43,193,45,166,160,198
"COG4868",11,55,196,214,220,157,206,89,157,92,144,86,199,50,138,70,178,298,21,87,93,89,82,58,223,54,115,102,203,329,83,123,118,133,93,113,96,131,61,275,53,112,104,93,193,139,239,209,193,195,74,76,125,91,81,123,155,44,157,120,121,153,122,31,213,106,158,154,139,164,98,109,68,124,49,36,145,184,33,91,87,233,60,125,341,156,38,98,160,140,154,83,73,31,332,125,342,114,257,70
"COG4869",4,14,87,21,32,59,18,42,15,23,24,32,40,11,35,65,49,25,15,37,22,34,28,20,26,20,19,29,86,15,27,22,17,29,53,19,33,32,24,60,26,22,7,12,28,18,40,13,29,48,27,12,40,19,20,42,37,36,6,34,28,20,28,17,22,32,42,51,37,32,43,48,32,53,27,7,77,38,22,74,19,21,55,37,38,12,18,41,34,28,40,25,22,25,20,41,15,14,43,30
