"","NLM024","NOM028","NOM019","DOF012","DLM009","DLF009","DLF010","DLF012","DLM020","NOF007","DLM019","NLF001","DOF008","NLF009","DOM023","DLM006","DOM003","DOM022","NOM017","DLM022","NOM025","DOM016","NOF010","NOM029","NLF005","DLF006","DLF014","DOM024","NLM026","NOF012","NLM032","NOM002","DLF003","DOM001","NLF012","DLM002","DOF007","DLM012","DLF008","NLM016","DLF004","NLF002","DLM018","NOM010","NLM007","DLM016","DOM015","NLF015","DLM004","DLM027","NLM001","DLM028","NOM005","NOM015","NLM028","NLM022","NLM025","DOM018","DLM010","DLM001","DOM019","DOF006","NLF008","NOM004","DOM010","NLM008","NOF013","DLM003","NLF007","NOM001","DLM011","NLM023","DLF007","NOM009","DOM026","NOM020","DOF009","NOM016","DLM024","NLM027","NOF014","DLM005","DLM021","NOM007","DOF011","NOF011","NLM002","NOF005","NOM013","NOF008","NLF010","DLM017","DLM015","NOM012","DLM008","NOF009","NOM022","DOF003","NLM031","NLM017"
"COG4300",0,0,0,15,1,5,0,1,0,0,1,0,12,1,1,1,0,1,0,0,1,1,0,5,1,2,5,0,1,0,6,1,0,0,0,1,2,2,8,0,0,0,0,0,1,1,2,1,0,29,1,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,5,0,0,1,0,7,2,0,0,0,0,12,72,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4302",11,21,9,9,3,28,17,13,7,6,40,3,2,3,2,0,28,6,3,27,14,15,6,13,0,21,0,0,13,7,3,2,14,22,7,1,3,10,7,3,3,1,7,0,0,10,4,4,3,1,7,25,35,10,2,6,1,7,51,4,8,14,6,14,8,1,4,3,4,2,3,4,6,0,7,7,10,6,46,1,8,8,4,3,1,4,7,5,6,13,4,4,11,16,15,19,6,5,8,7
"COG4303",12,27,8,12,3,75,42,14,16,6,86,10,4,6,7,3,35,11,3,33,20,13,23,12,4,30,3,5,41,8,5,5,12,26,6,4,6,5,8,3,2,2,5,4,9,11,3,13,2,2,16,30,71,5,8,16,5,22,61,5,15,16,13,17,5,8,6,5,5,10,12,15,10,0,6,21,8,11,102,1,17,9,9,1,1,9,8,14,9,16,6,5,25,35,26,27,2,13,6,15
"COG4310",0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,1,5,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,1,0,6,2,2,25,3,0,0,4,1,0,0,1,1,0,0,48,0,0,0,0,10,20,0,0,2,1,0,19,0,0,0,0,40,1,0,0,0,0,0,1,32,0,48,3,0,0,0,0,0,0,0,26,2,0,34,0,0
"COG4314",7,0,2,0,26,0,1,0,3,4,0,2,1,4,1,1,0,2,0,0,0,2,0,0,1,1,0,2,2,3,1,0,3,3,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,1,0,0,0,0,1,1,3,3,5,1,0,3,4,2,0,0,1,0,0,0,8,3,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,6,0,0
"COG4316",0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,0,0,1,0,0,11,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,102,0,13,1,7,0,0,4,0,52,0,0,0,6,0,0,0,0,0,0,0,0,0,136,0,2,0,4,0,1,0,0,0,0,89,0,0,0,0,15,0,0,0,0,0,1,76,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,4,0,0,1,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",8,0,2,18,0,1,0,2,1,1,0,0,3,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,14,0,0,1,3,2,0,0,1,1,0,0,19,0,0,7,1,0,0,0,0,0,2,6,0,6,0,0,0,0,2,5,1,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,3,0,0,0,0
"COG4330",0,0,0,10,39,3,3,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,11,1,2,1,3,7,0,17,1,1,9,1,18,6,10,0,13,1,9,8,2,2,11,4,9,0,1,3,11,1,9,2,5,5,8,50,1,73,0,11,21,0,3,1,5,9,31,31,0,1,8,6,11,2,0,1,0,8,5,5,42,16,21,1,9,39,18,2,0,2,17,30,0,18,2,12,9,20,0,9,14,10,3,0,19,0,13,0,6,10,0,4,6,2,13,2,26,5,40
"COG4333",0,1,12,0,1,2,15,25,5,21,27,7,18,22,1,4,3,6,12,14,20,5,2,1,8,7,0,36,19,10,13,7,9,13,14,12,0,2,29,3,3,9,14,5,54,17,4,8,14,8,15,28,12,20,43,22,9,19,13,14,21,0,3,0,12,8,13,16,7,5,28,3,1,25,5,7,14,15,0,12,20,11,13,9,9,15,0,13,11,25,15,16,5,21,21,11,4,20,20,29
"COG4335",1,24,0,1,0,7,2,1,34,2,1,10,0,4,2,13,0,28,1,8,7,1,8,7,0,3,0,7,3,9,0,6,0,5,7,6,58,0,84,2,6,12,1,14,3,6,12,18,38,1,0,5,6,10,1,3,1,1,5,14,3,32,24,27,3,4,12,25,2,0,16,12,55,1,37,0,6,13,10,0,0,4,9,1,1,16,0,11,3,2,12,0,7,2,2,13,4,11,9,34
"COG4336",0,0,16,10,0,11,12,87,1,0,29,9,1,7,2,3,7,2,4,11,5,5,3,8,1,40,5,11,20,17,12,3,18,10,3,11,5,54,3,2,0,4,27,15,2,13,30,8,4,7,5,7,5,3,5,7,7,6,2,4,10,1,3,2,3,4,3,4,12,9,2,4,1,8,3,1,7,7,7,0,7,8,4,8,1,9,1,11,8,14,0,8,5,12,31,1,3,12,2,2
"COG4354",25,104,57,34,9,21,101,0,107,205,22,122,5,194,85,33,0,59,12,55,67,44,134,22,127,101,2,126,104,243,36,29,35,177,142,48,75,33,29,6,49,107,16,180,30,215,166,152,154,7,128,91,50,111,17,70,11,82,31,28,238,82,89,54,240,51,110,45,87,23,108,161,62,24,112,14,158,180,13,11,114,123,155,83,35,227,8,102,31,187,25,231,300,105,122,100,50,217,324,491
"COG4357",0,11,1,4,0,1,0,37,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,8,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,2,2,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,5,3,0,0,0,0,20,0,0,0,1,3,3,0,0,1,1,1,0,0,1,0,0,0,3,4,1
"COG4359",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,4,1,0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1,1,0,2,0,1
"COG4372",5,0,32,56,30,1,6,4,5,1,18,31,1,2,16,1,28,27,31,7,2,14,2,3,1,15,61,3,2,9,17,20,6,13,0,30,0,4,7,4,0,26,41,1,10,6,3,8,0,33,7,0,3,2,0,0,11,9,4,9,2,1,40,1,11,5,4,10,2,21,6,4,16,5,0,6,13,2,0,15,2,21,2,1,62,1,2,2,22,7,22,9,7,0,2,3,6,4,5,1
"COG4373",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,27,1,0,0,1,0,0,1,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,5,5,0,1,0,0,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",2,12,31,10,85,2,20,65,16,15,18,6,25,24,8,37,1,3,14,15,44,15,23,17,49,9,5,20,46,17,21,28,13,28,21,38,4,11,1,5,24,54,33,27,28,15,28,4,0,22,33,30,25,17,41,43,12,15,7,4,35,1,2,24,24,38,30,2,35,9,2,8,27,49,12,16,13,16,12,62,45,12,13,19,10,8,1,25,20,16,19,15,25,42,19,8,8,28,25,107
"COG4379",8,3,1,5,56,0,0,2,1,1,2,4,1,0,0,0,0,7,1,6,0,2,5,2,4,2,0,4,0,3,1,0,1,1,0,3,0,0,0,0,0,0,1,2,1,0,2,0,0,6,2,0,26,4,0,3,0,12,0,4,2,0,11,5,2,2,1,2,0,0,5,1,3,7,0,30,6,1,2,1,2,0,7,0,0,0,11,1,0,4,0,0,0,1,1,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,39,0,5,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,5,0,0,0,0,1,0,0,3,11,0,7,0,0,0,0,0,0,0,3,0,0,0
"COG4381",2,0,1,1,9,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,1,0,9,5,1,0,0,0,0,0,2,1,2,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,5,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG4383",9,6,11,0,0,4,21,0,118,70,16,2,0,18,22,12,0,12,3,13,133,77,44,15,5,11,0,0,19,153,5,0,5,24,25,14,4,0,12,7,43,14,17,63,11,11,40,56,38,0,5,13,22,43,23,3,5,2,15,81,45,3,126,41,5,91,24,100,28,5,47,19,6,9,7,279,13,2,7,4,33,2,72,3,202,7,60,18,33,24,18,211,90,10,21,15,27,1,46,115
"COG4384",2,0,0,0,11,1,0,1,2,0,2,3,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,17,1,0,0,0,3,0,0,2,0,3,6,3,0,0,0,0,0,0,0,3,0,0,32,0,0,1,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG4385",8,3,7,2,9,141,23,6,19,22,172,5,2,13,3,25,24,11,0,30,29,7,15,5,16,26,2,11,6,4,4,0,11,6,35,25,1,11,6,8,7,5,4,3,2,7,4,1,0,0,4,6,20,15,3,13,5,0,34,26,5,20,8,18,6,2,5,0,5,1,12,8,1,3,0,5,4,15,20,4,6,69,0,2,0,1,4,8,3,14,0,5,10,1,3,8,4,33,20,2
"COG4386",6,5,1,2,74,0,1,2,8,3,4,5,1,0,0,0,0,5,0,0,0,1,13,0,2,3,1,2,4,5,1,0,1,0,2,2,0,0,0,0,1,0,0,2,2,1,0,3,0,0,1,4,14,10,1,1,1,9,2,7,8,0,12,18,4,2,0,0,0,0,0,2,5,1,1,37,11,0,0,1,5,0,4,4,0,1,6,1,0,1,1,1,1,0,2,3,1,2,2,1
"COG4387",0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,2,3,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,8,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4388",1,0,1,0,0,0,13,0,15,0,7,2,0,4,0,4,0,8,1,2,2,10,14,1,2,15,0,24,4,1,12,0,1,9,2,0,0,3,1,0,2,0,0,1,0,1,0,0,3,0,0,1,1,1,9,22,1,0,3,4,1,2,0,1,6,1,1,1,10,0,1,5,3,0,0,2,1,1,4,0,2,0,3,5,0,4,0,0,17,2,1,0,1,2,1,2,0,1,25,0
"COG4389",1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,8,0,0,0,8,3,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,3,55,3,1,1,0,0,2,2,1,2,0,2,0,2,3,0,1,0,0,1,2,1,2,0,0,2,6,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,1,1,1,1,0,0,2,0,3,51,0,0,0,0,0,2,0,1,2,5,0,1,1,0,1,0,0,0,0,0
"COG4393",0,11,0,47,5,33,0,8,7,0,11,1,63,0,0,3,29,4,2,1,0,5,6,2,3,18,124,1,0,1,2,4,1,0,2,0,4,240,22,3,0,0,22,0,4,1,2,0,1,31,1,0,0,3,4,0,0,2,0,8,0,4,0,1,1,1,0,0,0,1,4,0,1,2,0,0,17,0,2,17,0,10,1,0,0,0,5,1,0,0,2,0,3,0,0,0,0,0,0,5
"COG4394",6,0,4,0,32,0,1,0,1,5,2,5,4,5,4,0,1,12,0,2,0,13,3,0,0,0,0,2,0,4,1,2,1,2,0,2,2,0,24,0,9,2,2,0,8,2,0,6,4,3,3,0,0,9,1,3,63,12,14,6,1,13,4,21,24,0,0,5,0,0,3,21,7,3,0,13,5,0,0,1,0,3,7,3,1,0,5,1,4,0,7,2,3,6,0,9,7,2,0,4
"COG4395",4,0,15,0,43,0,1,0,4,12,2,7,1,8,4,0,0,19,0,2,0,4,3,3,1,4,0,3,1,5,3,2,9,1,0,5,0,0,3,0,2,9,1,1,3,6,0,0,10,5,1,3,1,6,1,1,0,10,5,8,4,3,4,17,10,0,0,5,3,0,2,4,3,3,0,2,7,0,0,0,7,5,3,5,0,1,1,6,10,0,2,3,1,11,3,9,0,15,0,0
"COG4396",0,0,2,0,0,0,19,0,0,0,9,0,0,2,1,1,0,0,3,2,0,7,2,0,1,15,0,0,6,0,5,0,3,9,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,2,0,2,1,0,4,0,2,0,0,9,6,0,1,0,1,1,0,0,2,12,0
"COG4397",3,1,1,0,0,1,4,0,6,0,5,2,0,7,0,3,1,8,1,4,2,25,10,2,2,3,0,4,1,1,6,1,1,9,1,1,11,8,14,0,1,0,0,2,2,7,0,0,3,0,0,1,0,5,7,16,0,3,3,0,3,0,2,0,10,0,1,3,19,0,2,3,2,0,3,1,2,3,6,0,7,0,7,2,0,2,0,1,4,4,4,0,2,1,1,11,1,0,15,3
"COG4399",4,1,2,2,3,0,0,7,2,1,0,1,7,2,3,1,0,2,1,2,0,3,1,2,2,0,0,1,0,0,0,2,1,0,0,0,0,0,14,135,1,0,0,0,1,0,1,5,0,0,0,1,2,0,2,3,2,0,6,12,4,9,0,4,16,1,0,3,0,0,0,7,2,0,0,0,1,2,0,6,0,0,0,0,1,2,2,0,0,2,0,0,5,1,2,7,10,1,0,2
"COG4401",3,6,0,1,0,1,1,0,0,1,2,13,5,0,4,0,17,2,10,0,1,3,0,0,1,0,5,1,0,1,1,7,0,1,0,9,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,17,0,4,0,1,0,2,1,1,0,0,1,0,0,0,2,0,0,1,6,0,0,28,0,0,0,3,0,10,2,2,0,4,0,0,1,1,0
"COG4403",2,88,8,21,0,2,27,226,2,16,6,60,21,13,3,98,190,12,26,11,8,4,1,12,3,18,11,2,11,39,67,101,2,57,5,5,8,35,23,1,1,3,9,23,13,10,6,6,1,14,3,9,34,5,60,5,7,71,5,1,8,6,45,14,2,199,9,13,30,1,21,17,5,53,226,0,17,43,60,97,1,3,6,1,13,10,4,10,15,8,7,5,13,18,3,13,12,30,8,37
"COG4405",0,8,5,40,0,12,7,7,1,0,7,11,33,3,1,3,3,5,0,22,1,1,7,4,10,2,3,3,4,4,12,1,3,0,1,0,18,62,16,0,1,2,8,2,0,2,2,2,0,19,0,9,9,0,1,10,1,3,10,6,1,0,1,9,1,1,5,7,5,2,4,9,1,2,2,2,4,7,1,49,1,9,0,5,2,1,5,0,1,0,1,2,2,4,3,2,1,1,2,4
"COG4408",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,1
"COG4409",144,244,113,116,66,139,79,11,286,132,48,136,29,183,173,187,76,286,54,206,153,210,212,223,221,115,230,140,64,135,104,92,127,187,182,184,462,80,358,152,191,178,89,146,145,224,269,320,362,81,272,121,70,140,148,120,192,74,174,172,254,307,148,267,139,133,213,175,96,21,186,245,304,69,189,277,249,151,36,55,86,178,170,236,216,110,190,152,163,159,171,267,166,75,91,222,220,146,164,317
"COG4412",128,10,28,1,3,18,98,3,1,6,33,15,1,36,113,509,122,404,200,32,32,107,256,0,259,15,12,4,111,25,17,56,430,32,19,87,5,3,1,349,457,9,351,8,8,9,8,21,12,61,177,36,7,35,6,21,192,3,5,51,23,1,101,14,30,33,75,45,178,574,2,12,2,65,13,465,14,28,5,12,42,45,21,373,179,39,1058,22,30,22,4,134,3,243,28,11,477,89,46,11
"COG4413",4,56,10,24,7,7,20,1,106,46,12,115,0,78,31,42,0,32,6,2,7,87,52,61,26,46,2,103,14,54,25,11,7,26,50,20,27,5,55,3,19,73,4,53,28,82,88,121,63,3,16,35,23,36,30,10,0,62,22,32,82,37,86,32,41,16,40,56,69,3,57,85,57,3,25,8,22,45,0,2,25,9,77,16,15,37,2,26,14,37,73,42,92,24,34,44,33,41,41,50
"COG4420",0,3,15,2,0,0,33,3,0,0,47,4,1,7,2,0,1,0,0,26,7,2,0,0,2,18,0,5,15,28,7,0,7,18,0,4,0,4,2,1,0,0,3,1,0,3,5,0,1,0,2,10,1,0,0,0,7,3,1,4,14,0,0,0,1,4,1,4,5,0,0,0,0,3,2,2,3,2,0,48,24,4,0,4,2,10,2,4,5,15,0,3,3,16,9,0,0,2,4,2
"COG4421",0,4,2,0,0,0,0,0,22,27,19,0,0,2,1,1,0,0,0,13,16,0,0,116,0,9,0,1,11,0,1,1,2,2,10,0,0,0,0,0,0,0,12,0,1,0,0,8,7,1,0,0,0,0,16,4,0,1,1,0,0,0,7,0,0,0,8,0,0,0,0,15,0,0,1,11,5,2,15,0,0,0,1,0,0,6,0,3,0,0,29,0,15,0,1,0,0,4,0,0
"COG4422",137,173,132,82,65,62,129,78,279,271,167,370,116,354,123,268,106,166,97,143,220,170,168,101,163,270,76,346,165,254,225,173,125,158,296,185,175,64,213,95,170,211,117,383,292,218,243,276,184,86,115,176,122,407,211,140,100,252,147,141,245,269,282,197,213,142,251,197,240,64,255,228,192,95,255,183,241,171,75,86,279,190,279,154,156,208,53,342,245,313,323,207,276,182,275,291,222,238,269,249
"COG4430",6,31,41,4,33,24,18,4,39,1,16,33,1,37,13,23,3,16,3,13,10,9,23,33,16,19,0,27,9,54,14,21,13,22,15,18,52,7,45,2,18,19,23,27,5,35,51,46,27,10,19,44,1,28,4,14,11,6,44,6,59,96,42,17,39,10,33,20,7,6,36,59,73,8,46,4,58,39,11,0,14,34,23,12,32,66,16,25,35,35,19,52,25,17,14,39,6,40,37,39
"COG4443",2,20,27,34,102,9,27,34,22,24,27,14,27,13,7,21,7,12,10,15,13,12,13,13,40,20,25,22,37,26,35,24,25,13,25,21,5,17,25,4,13,17,23,14,22,8,17,4,0,25,24,15,20,9,13,17,19,35,9,15,9,5,4,11,7,27,7,9,31,14,10,12,23,25,20,7,22,30,16,46,16,18,6,26,2,16,3,18,29,19,4,11,15,17,29,9,9,14,19,4
"COG4445",0,0,0,0,0,0,8,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,5,8,0,0,6,7,0,0,0,12,28,0,9,20,0,24,27,34,5,0,13,1,0,3,9,0,3,23,3,2,22,62,2,0,65,0,2,0,1,0,44,10,0,0,3,1,3,0,0,5,6,0,3,1,0,1,0,1,1,5,0,40,0,2,1,1,11,7,5,0,0,2,0,0,0,17,6,0,0,1,5,0,10,62,5,0,6,29,26,19,7,9,13,4,0,0,6,2,0
"COG4452",21,29,13,19,6,85,13,18,92,6,11,26,6,45,14,17,53,11,1,33,43,37,48,37,11,21,0,23,3,16,3,13,4,37,15,25,98,17,124,8,34,21,3,15,8,22,16,82,80,0,13,54,79,33,7,26,5,11,56,23,38,48,35,59,51,19,54,85,12,3,23,67,53,0,40,18,25,20,127,17,17,27,31,12,5,61,5,23,8,14,31,3,24,18,15,46,13,47,13,65
"COG4453",0,0,0,1,1,50,12,1,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,6,2,1,0,0,0,0,0,1,2,0,0,0,3,0,6,0,0,1,4,1,56,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,5,2,0,1,3,0,24,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4456",0,5,0,2,0,0,56,4,0,0,1,10,2,2,0,2,0,0,1,7,0,1,0,0,6,2,5,1,0,2,0,2,5,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,4,1,3,5,7,0,2,0,0,0,0,0,0,0,1,0,5,2,0,8,0,3,0,1,2,1,0,0,0,0,0,3,6,0,2,1,0,0,9,0,5,1,3,1,0,5,0,1,3,2,0
"COG4457",9,15,8,0,13,6,7,0,0,2,9,5,4,4,10,13,1,1,388,1,1,13,30,8,5,13,0,8,1,5,1,1,0,6,0,1,2,0,0,0,256,0,2,1,6,11,46,5,6,1,5,7,1,9,0,3,220,7,11,1,3,15,7,0,5,3,1,4,1,4,2,4,0,1,0,69,2,18,0,2,0,22,5,4,1,4,1,0,6,1,2,2,7,0,5,6,5,2,1,2
"COG4458",12,2,3,0,9,1,5,0,0,0,6,3,2,3,1,1,1,2,0,2,1,7,27,5,2,8,0,3,2,5,2,0,4,2,0,1,3,0,0,0,1,0,3,4,6,4,1,4,2,0,4,7,0,4,1,0,92,10,5,1,1,9,7,0,1,0,5,2,0,0,0,4,0,1,0,37,4,1,0,1,0,5,1,3,2,7,0,2,3,0,2,0,4,0,5,8,0,1,0,7
"COG4460",0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,7,32,60,66,13,58,14,6,5,33,15,20,4,9,7,16,17,10,45,2,9,3,11,13,49,50,8,22,76,29,11,23,22,7,28,4,13,7,3,10,24,24,15,11,12,29,10,6,34,12,17,9,7,6,8,18,10,4,19,7,0,11,3,13,16,6,11,22,15,7,16,5,10,21,4,13,5,0,106,19,23,10,31,19,15,3,11,35,19,17,16,12,23,21,4,5,12,17,3
"COG4464",61,150,126,222,197,86,121,149,76,161,157,129,166,133,65,103,88,82,67,130,98,103,96,141,122,107,120,144,152,238,157,133,177,167,138,182,129,73,82,70,69,154,73,117,90,127,120,99,58,148,116,103,101,84,105,106,95,192,107,86,93,208,97,62,97,133,115,92,161,73,126,134,119,165,118,134,73,93,83,215,116,122,105,114,102,92,17,97,218,206,149,137,112,96,138,136,110,95,94,102
"COG4465",8,58,15,74,117,15,38,90,25,53,15,59,100,41,10,63,31,32,37,29,28,38,31,46,61,48,49,28,48,36,85,98,41,36,38,77,20,47,36,9,34,76,49,25,43,30,42,18,10,49,49,31,48,17,77,75,15,45,27,24,37,19,17,28,44,98,27,40,66,40,14,27,52,103,41,21,15,41,39,173,82,36,19,61,36,33,10,60,51,55,43,26,45,60,70,12,32,46,54,45
"COG4466",0,1,0,20,26,10,14,4,1,1,1,0,19,0,0,2,0,4,2,9,1,0,0,1,2,2,6,0,6,15,11,0,3,0,0,2,0,5,0,1,0,1,5,2,1,3,0,0,0,12,7,0,1,0,0,0,4,0,1,1,0,0,0,0,0,2,1,4,1,0,1,1,0,2,0,0,2,0,0,74,11,2,0,11,1,0,2,2,1,12,1,0,0,0,2,0,1,0,0,0
"COG4467",0,1,0,57,33,2,0,3,0,0,0,0,17,0,0,0,2,5,0,0,0,0,0,3,0,4,7,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,5,1,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4468",46,138,147,250,322,54,168,314,53,127,209,165,314,120,44,128,122,81,111,156,163,93,72,98,157,113,303,102,250,63,225,267,152,56,126,159,42,193,70,25,66,173,191,105,142,96,173,74,61,166,114,140,128,110,198,172,74,174,78,101,108,45,105,44,119,175,119,65,204,123,76,92,29,230,155,55,82,131,84,332,238,105,99,166,119,95,39,160,123,126,66,122,96,213,132,29,75,89,118,122
