"","DLF004","DOF014","NOM028","DOF004","DOM013","DOF011","DLM014","NLM008","NLF012","DOF003","NOF010","DLM010","NOM005","DOF012","DLM015","NOF009","NLM023","NLF010","NLM022","NOM017","NOM029","NLF013","NLM002","DLM020","NLM031","NOF008","NOM016","DLM005","DOM010","NLM004","DLM027","NLM010","DOM024","DLF008","NLM006","DLM018","NLF001","NOM020","DLM001","NOM014","DLF012","NLM024","DOF009","NOF013","DLM004","NOM004","NOM015","DOM005","DLF003","NOF011","DOM019","NLM017","DLM022","DLM017","DLM024","NOM027","NLM028","DLM009","NOM010","NLM016","DLF009","DLM003","NOM018","NOM013","DOM022","NLF015","NOM019","NOM002","DLM016","DLM023","NLM025","NLF008","DLM012","NOM012","NLM032","DOM026","DLM021","NLM029","DOF006","NLF009","DLF010","DLF007","DLF006","DLM028","DLM019","NOM022","DOM023","DLM002","DOM016","DLM008","NOF014","NOF002","NLM001","DOM018","NOF007","DLM011","NOM001","DLF014","NLM009","DLM006"
"COG4452",32,12,26,10,9,1,29,11,8,27,32,26,57,9,18,30,59,14,18,3,26,7,2,59,5,10,13,18,28,2,2,20,11,79,30,1,17,14,23,12,12,16,19,47,47,40,18,75,2,25,46,80,46,7,115,2,12,5,21,5,86,82,9,21,18,73,6,10,26,22,3,27,14,8,3,34,21,6,46,36,22,56,23,46,11,16,10,30,38,11,20,61,14,9,5,26,3,1,3,15
"COG4453",0,0,0,0,0,0,0,0,0,0,0,46,7,0,1,1,0,0,5,0,4,0,2,2,0,0,0,17,1,0,0,2,0,4,1,0,0,7,0,0,2,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,55,1,0,0,0,0,1,1,1,0,1,0,6,0,0,0,0,0,3,0,19,1,2,1,0,1,1,0,2,0,0,0,4,2,0,1,0,0,1,0
"COG4456",3,7,1,0,0,1,2,7,0,2,0,0,10,0,0,0,0,0,5,1,0,2,0,0,0,1,0,5,0,1,3,1,1,0,3,2,7,0,0,5,2,0,0,3,2,0,3,0,5,0,2,0,10,0,0,4,2,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,2,54,0,3,0,2,1,1,3,4,4,4,2,2,0,1,2,0,6,0,2
"COG4457",254,0,8,3,7,1,67,6,0,2,25,12,0,0,6,9,2,5,1,374,5,6,1,0,1,2,15,24,5,113,0,5,10,0,8,3,6,68,0,4,0,15,9,3,1,0,7,16,3,2,3,4,3,1,0,2,0,8,0,0,4,3,24,8,5,5,4,0,19,4,229,4,0,5,1,0,5,0,14,12,9,0,20,1,6,3,10,1,12,6,2,7,3,8,0,2,6,1,4,18
"COG4458",2,0,2,1,8,1,4,0,0,1,27,4,2,0,4,4,4,0,0,0,3,1,1,0,0,2,0,6,0,9,1,2,2,0,4,1,5,50,3,3,0,11,4,1,7,3,3,11,6,7,1,3,1,1,0,2,0,13,5,0,1,2,10,7,2,3,4,1,9,4,91,2,0,3,0,0,10,0,14,5,5,1,9,5,10,1,1,0,15,3,0,8,0,5,0,0,0,0,11,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,15,12,17,80,20,3,13,6,10,7,2,5,38,5,11,14,20,9,11,14,13,3,9,18,25,6,27,12,16,25,1,6,10,17,19,7,3,19,19,14,4,13,7,3,7,5,0,25,20,20,9,63,18,0,53,3,68,22,5,12,14,12,28,14,7,29,17,6,13,15,7,8,17,38,17,7,18,1,3,67,4,35,15,37,4,9,25,11,28,16,10,11,14,3,6,16,51,10,5
"COG4464",74,92,152,142,117,103,180,151,114,102,91,117,107,220,110,175,98,145,125,75,141,105,25,79,115,210,99,112,123,100,159,104,124,75,83,91,125,140,95,112,167,76,69,147,45,56,83,71,153,86,87,104,154,130,91,49,97,222,120,59,79,86,117,200,80,90,161,158,120,164,79,101,73,114,162,126,110,114,169,149,118,99,106,99,174,91,59,169,90,117,147,117,121,208,133,167,60,102,146,74
"COG4465",38,40,59,53,24,40,26,92,42,43,24,25,54,56,47,20,32,33,69,39,36,69,21,23,72,40,47,40,45,65,35,36,38,17,38,51,49,21,13,30,104,11,20,23,15,29,13,9,51,24,30,45,15,18,20,68,60,78,11,6,10,20,40,47,20,14,11,57,17,20,11,16,36,46,48,31,14,26,8,34,34,20,35,29,11,18,19,56,40,45,44,32,39,19,35,5,22,36,7,37
"COG4466",0,0,1,1,21,0,0,5,0,0,0,0,2,36,0,2,4,0,0,2,4,1,2,0,0,15,0,3,1,12,17,0,1,1,0,4,0,0,3,0,3,0,3,0,1,0,1,0,6,1,1,0,13,1,0,0,0,22,1,0,9,10,1,0,3,0,2,2,4,0,5,0,10,0,13,0,0,6,0,1,18,0,4,0,2,3,0,5,0,1,10,1,3,1,1,1,0,16,0,1
"COG4467",1,0,2,0,0,0,0,1,0,1,0,0,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,2,2,0,0,2,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,0,0
"COG4468",99,152,115,84,134,134,83,183,133,82,81,64,137,257,118,42,89,82,129,121,89,126,27,49,144,109,129,90,134,142,203,182,115,68,106,218,134,43,92,85,303,39,69,127,47,51,116,61,147,88,111,140,118,127,86,357,176,323,107,38,54,61,171,128,80,80,139,265,100,191,90,107,217,175,190,164,108,154,45,145,153,37,116,136,243,75,38,173,93,155,231,129,122,188,134,63,115,269,102,143
"COG4469",0,0,1,1,0,0,0,0,1,0,1,0,0,80,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,2,40,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0,2,3,0,89,0,0,1,6,0,0,2,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,1,9,0,0
"COG4470",2,0,0,0,4,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,3,1,2,2,0,0,0,0,0,5,33,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,4,0,0,10,3,1,0,0,47,0,0,2,2,1,0,4,0,3,0,0,0,2,0,15,1,3,0,0,2,0,0,4,0,2,0,2,1,0,1,0,2,4,0,0,0,0,0,1,8,0,4
"COG4471",1,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,2,1,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,1
"COG4472",33,43,32,23,73,28,22,66,37,36,16,24,38,78,19,10,18,26,44,31,29,40,8,15,34,54,25,57,27,33,53,34,40,19,20,57,36,16,27,32,79,5,30,51,6,12,33,6,64,44,32,10,59,24,17,66,45,86,46,11,10,25,48,47,16,19,52,73,30,64,33,16,19,62,77,48,36,80,9,42,92,24,57,41,63,18,16,58,18,73,54,46,41,47,37,35,17,52,28,29
"COG4473",0,0,3,1,0,0,0,0,1,1,0,0,0,76,0,1,1,0,0,0,7,0,3,0,0,0,0,0,0,6,85,0,0,5,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,40,0,0,3,9,0,0,4,0,0,0,0,0,0,0,33,0,4,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,16,0,1
"COG4474",16,56,71,44,20,3,38,17,87,45,68,49,1,79,26,27,54,37,36,14,7,21,5,30,29,39,36,35,24,12,28,25,47,3,30,30,15,13,36,18,4,21,66,29,66,19,38,21,12,20,109,44,58,34,0,5,15,51,75,13,9,45,73,54,20,63,51,21,60,42,19,15,17,39,22,19,23,29,5,36,45,26,97,58,121,5,16,38,17,38,58,1,15,70,31,40,10,10,4,62
"COG4475",19,27,5,19,22,14,19,8,30,24,23,8,27,90,18,8,24,8,28,25,25,36,9,10,28,49,32,29,17,21,20,24,18,17,15,26,19,11,35,34,35,5,20,43,10,12,40,3,52,30,31,17,58,30,18,35,54,60,32,5,5,23,21,34,19,29,43,11,29,74,16,20,8,27,63,37,40,42,11,34,51,19,46,43,81,10,0,37,10,35,29,27,19,40,21,40,12,34,25,23
"COG4476",0,0,1,0,0,2,0,0,0,0,1,0,1,5,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,4,7,0,0,2,1,0,1,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,25,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1
"COG4477",10,1,10,4,15,1,0,2,4,1,6,3,4,142,3,1,1,0,1,2,9,3,4,2,2,4,3,4,1,33,95,3,4,5,2,11,1,1,3,2,31,3,0,2,0,3,0,0,50,18,0,1,29,1,0,5,6,158,2,1,3,9,1,29,9,1,15,4,0,2,4,0,37,15,25,5,0,29,0,4,33,1,5,8,4,0,0,0,1,14,19,9,2,1,1,0,5,24,1,11
"COG4478",0,3,6,2,3,1,0,2,3,7,1,4,3,49,1,0,2,1,0,1,5,0,0,1,5,4,1,4,2,6,23,1,2,3,1,2,0,0,3,2,8,1,2,2,2,1,2,0,0,0,0,2,12,0,0,14,4,52,3,1,2,1,5,4,4,0,2,4,4,4,0,0,19,4,19,1,4,1,0,1,4,0,3,1,3,0,1,3,0,3,1,5,0,3,4,0,2,8,1,2
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,3,0,0,2,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4481",12,25,18,20,19,24,8,29,17,22,7,14,18,55,15,5,7,14,30,9,26,43,6,5,18,15,15,15,19,33,36,14,22,4,12,20,15,4,11,14,49,6,15,12,6,7,11,1,26,16,6,16,14,7,8,42,8,47,17,5,7,5,14,25,12,5,16,28,14,7,6,6,12,17,31,24,7,18,9,10,15,11,23,20,29,3,6,18,10,16,23,10,13,13,15,5,13,34,9,17
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,2,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2
"COG4485",121,316,213,379,336,66,132,289,308,198,86,104,286,323,212,40,59,88,424,157,299,356,37,75,364,265,253,150,152,322,294,295,287,54,65,345,176,59,83,97,468,16,97,270,51,97,127,65,405,178,227,134,204,147,118,131,353,1322,200,45,67,98,402,221,96,67,197,508,165,150,195,24,157,359,426,328,123,317,48,229,349,139,133,236,413,91,74,470,164,296,431,201,289,240,196,62,153,253,120,411
"COG4487",3,12,3,0,5,1,11,0,16,2,3,10,11,2,2,0,2,0,8,32,5,5,4,0,1,10,7,54,2,144,1,13,10,3,16,51,1,3,7,2,1,1,4,5,1,0,1,0,6,1,16,1,5,6,0,1,2,1,1,2,24,7,15,2,1,0,14,2,5,0,9,1,6,9,10,1,1,18,0,6,38,0,2,6,13,0,7,1,2,15,25,4,6,7,1,5,3,17,0,26
"COG4492",41,67,23,53,45,26,36,96,50,50,25,28,59,86,33,19,35,31,82,59,52,47,8,18,65,40,36,52,45,49,55,62,49,35,33,50,65,18,32,32,40,17,38,38,12,35,37,32,34,36,37,33,34,37,24,106,80,87,25,9,15,30,73,44,32,26,53,92,24,76,44,23,15,64,76,43,41,51,22,53,77,31,60,39,90,36,29,68,41,90,66,50,42,51,37,40,37,61,35,44
"COG4495",0,2,4,1,45,0,2,65,1,5,1,2,8,3,0,0,1,1,14,2,2,0,1,2,5,4,0,4,0,3,2,6,0,3,1,1,19,0,0,2,1,0,0,0,0,3,2,0,5,11,1,4,19,4,18,0,8,26,0,4,2,3,2,2,3,0,6,2,1,3,2,0,0,1,18,19,2,8,1,2,15,8,12,2,2,4,0,15,3,7,8,4,3,1,3,0,14,0,0,5
"COG4496",29,48,24,44,49,29,28,63,53,33,27,25,59,38,35,9,20,28,55,37,38,57,9,18,44,62,44,54,31,24,64,37,41,22,34,56,36,21,26,36,42,8,31,47,14,13,35,11,49,37,31,32,60,33,21,72,70,46,36,15,14,24,56,51,30,15,50,60,46,65,25,32,16,80,89,74,29,69,11,71,55,28,67,40,91,22,19,61,37,72,81,31,54,47,45,42,37,69,32,47
"COG4499",1,0,2,0,0,0,0,0,2,1,1,3,1,0,1,0,10,4,0,0,5,0,0,0,2,0,0,1,2,2,21,0,0,3,0,6,0,0,0,1,1,0,0,0,1,8,1,0,0,7,1,2,1,2,11,5,3,12,0,0,0,0,2,5,1,2,1,3,2,5,5,4,0,2,1,4,0,4,3,1,1,1,2,4,1,0,0,0,5,1,9,3,0,0,0,0,2,1,0,0
"COG4502",2,0,0,0,4,0,6,0,3,14,3,0,20,0,0,0,1,0,0,1,0,2,0,5,2,1,0,0,0,1,0,0,21,19,0,9,3,0,1,1,0,0,0,9,3,14,0,0,3,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,3,0,0,0,0,12,2,0,0,0,3,9,3,0,22,0,2,0,0,8,1,2,9,0,0,0,0,1,0,0,0,0
"COG4506",44,62,58,68,62,45,36,91,64,36,36,30,56,79,47,19,56,23,74,40,58,60,8,22,76,52,51,66,48,62,63,83,67,18,46,71,64,23,36,50,161,7,39,38,23,29,40,15,69,51,51,63,53,55,15,80,79,70,39,20,20,46,64,60,39,17,75,94,27,85,34,21,33,95,91,70,43,66,11,61,77,33,88,68,116,27,23,90,47,59,78,56,57,66,43,38,66,93,45,52
"COG4508",0,0,0,4,0,0,0,1,0,0,0,1,0,5,0,1,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4509",91,147,147,123,235,39,98,191,150,126,102,62,137,101,130,47,128,52,193,102,132,216,31,47,193,220,155,147,122,224,169,145,129,90,85,185,98,33,104,99,558,21,158,159,49,66,133,45,238,129,209,197,436,94,201,136,203,272,128,38,133,73,146,272,84,41,242,215,175,123,100,30,101,272,277,341,69,291,55,138,272,67,197,180,534,83,34,249,49,301,386,159,170,142,119,42,92,148,73,203
"COG4512",0,0,0,11,25,8,3,3,0,2,0,1,0,0,2,1,2,11,3,2,5,11,1,0,1,15,3,0,1,9,16,5,3,0,0,20,1,0,0,0,7,0,0,0,0,0,0,4,22,8,2,2,35,3,11,0,0,0,5,2,10,0,9,13,2,1,1,12,3,3,12,0,7,6,16,1,3,24,0,1,59,2,1,4,1,1,2,12,1,6,9,0,8,1,2,0,0,2,1,12
"COG4521",3,9,27,24,4,1,2,3,13,4,18,23,45,14,5,5,10,4,25,5,14,16,5,7,0,7,6,6,9,3,2,6,3,7,7,0,14,7,1,18,13,3,3,7,2,30,3,5,3,1,2,3,10,0,89,0,11,1,3,2,45,8,3,2,4,3,3,2,4,4,4,5,13,22,6,3,5,6,2,11,9,11,10,18,2,11,1,1,17,10,15,5,7,2,29,8,10,5,1,1
"COG4525",1,0,6,6,0,4,0,0,0,1,3,28,16,3,3,0,1,0,6,0,3,0,1,1,0,0,1,3,1,3,1,0,0,1,4,0,0,3,1,1,5,4,1,0,1,3,0,7,15,0,1,1,2,1,34,0,0,2,0,0,27,1,3,1,1,1,1,0,2,0,1,2,5,1,3,0,0,0,3,1,6,2,1,10,0,0,1,0,3,0,0,2,1,0,2,6,0,0,0,0
"COG4529",0,0,10,13,1,0,1,3,2,1,2,54,82,17,5,1,4,1,19,0,23,0,8,7,0,0,1,18,0,0,1,1,2,8,8,0,1,8,5,1,13,7,2,0,2,9,3,23,0,0,0,4,15,0,108,0,1,2,0,5,91,0,3,0,1,0,3,0,1,5,0,8,24,0,1,0,1,0,3,0,7,7,16,34,2,1,0,0,6,0,0,7,7,2,0,8,0,0,1,0
"COG4531",0,0,6,6,1,1,0,1,1,1,1,29,51,9,2,4,4,2,13,0,14,4,7,2,2,1,0,7,1,5,1,0,0,5,13,0,0,7,2,1,4,0,1,0,5,6,3,6,0,0,0,3,10,0,62,1,0,2,1,4,46,1,8,0,0,1,1,1,4,0,4,4,10,0,3,0,1,0,2,0,11,7,8,14,0,2,3,0,2,0,0,15,1,1,0,5,0,0,2,0
"COG4533",1,1,18,25,4,0,1,6,2,2,2,59,125,23,8,5,14,1,29,0,32,0,10,9,0,0,0,23,1,0,2,2,0,14,17,0,1,19,1,2,24,20,7,1,5,19,8,43,0,2,0,5,30,2,274,1,1,5,1,9,158,6,1,0,2,8,1,4,3,10,7,9,24,0,3,0,2,0,10,0,30,5,18,85,5,5,0,1,19,1,0,7,10,3,3,16,1,0,1,0
"COG4535",0,0,3,6,0,0,3,1,1,2,5,22,26,8,3,5,10,5,13,1,11,5,4,2,0,0,0,14,6,3,3,3,7,8,7,2,4,19,1,3,7,13,4,1,9,16,3,24,1,5,4,2,15,3,88,2,1,42,3,4,61,5,14,0,17,6,6,2,9,6,51,23,13,3,3,0,5,2,20,4,13,4,20,21,3,2,4,2,15,2,5,17,12,14,6,4,7,0,2,4
"COG4536",100,64,36,27,65,231,74,80,28,19,119,137,64,26,40,88,28,143,57,193,119,64,112,29,37,40,27,74,47,99,100,39,56,64,121,96,70,112,60,62,22,162,64,44,117,153,70,27,142,30,49,24,26,94,69,6,46,12,39,188,56,51,52,109,106,30,54,17,45,30,192,25,22,87,47,91,18,58,89,70,39,118,67,48,9,180,220,90,64,10,22,4,151,13,76,112,149,34,256,78
"COG4537",0,0,1,0,0,0,0,0,0,0,1,0,3,4,1,1,0,0,0,0,1,1,1,0,2,0,0,1,1,9,2,0,0,2,0,3,0,0,0,0,4,1,1,1,0,1,0,0,2,0,0,1,1,0,0,0,1,2,1,1,0,3,0,1,0,0,0,0,0,1,1,0,1,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,5,0,1
"COG4540",5,2,0,8,6,0,0,0,0,5,1,26,11,2,6,5,3,1,8,4,2,1,10,9,1,1,1,42,1,0,32,20,2,1,8,2,2,5,0,0,4,4,6,3,0,15,1,6,5,1,2,4,7,4,1,0,3,5,1,8,96,2,0,1,8,4,4,0,5,1,1,9,8,0,1,0,7,6,3,6,0,1,11,11,3,0,3,10,10,2,2,6,6,2,30,14,0,0,0,2
"COG4541",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,9,4,2,14,27,1,2,0,1,4,18,7,45,8,1,2,18,0,16,1,3,3,0,0,0,0,13,1,4,26,2,1,2,31,9,18,2,7,0,1,6,9,0,0,1,0,0,2,1,0,0,0,7,0,105,0,21,0,0,2,2,4,11,16,2,14,22,1,1,6,23,4,1,11,0,0,2,0,1,11,5,5,12,9,3,10,11,9,2,0,5,2,5,0,0,8,44,4,0
"COG4545",3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,4,2,0,12,6,1,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,1,0,0,9,1,0,5,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,11,0,0,0,0,20,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0
"COG4548",14,15,79,37,39,12,13,33,24,32,12,12,65,76,9,14,23,9,30,27,28,20,6,10,39,78,27,45,21,14,13,31,24,14,4,27,20,3,32,22,206,3,61,7,13,21,13,6,17,38,38,9,108,22,97,15,54,53,20,9,22,15,6,17,15,6,41,45,58,35,13,12,32,73,62,53,22,33,18,28,24,27,38,29,133,17,4,39,15,49,39,37,26,41,28,9,26,52,6,35
"COG4550",0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0
"COG4552",72,90,106,131,82,32,109,98,89,126,74,59,80,193,101,94,119,65,118,39,82,91,17,125,119,76,140,97,75,57,138,133,118,146,71,79,97,41,120,82,20,30,70,111,88,95,99,175,62,147,83,107,111,62,40,43,92,176,119,10,39,147,93,96,62,83,73,97,99,158,41,78,77,85,137,120,111,112,94,115,58,137,110,68,132,46,45,73,117,139,125,189,62,104,92,86,63,141,17,62
"COG4555",0,0,10,2,11,0,0,1,0,0,0,2,3,12,1,1,8,0,0,0,3,21,1,2,1,5,1,0,1,11,0,14,0,8,1,0,0,1,1,0,18,0,0,0,3,2,1,2,14,1,1,6,19,3,31,0,6,7,25,1,2,1,2,24,2,0,15,8,1,2,5,3,15,2,0,5,1,36,4,4,8,3,3,6,1,4,0,0,3,13,12,0,8,0,3,0,1,5,0,0
"COG4558",0,1,0,0,0,0,0,0,0,1,0,24,0,2,1,3,0,0,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,12,5,0,0,4,0,5,3,0,1,0,1,4,0,9,0,0,0,2,10,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,6,3,2,0,19,0,0,0,0,0,8,0,7,2,9,3,0,0,0,0,5,1,0,0,0,2,0,6,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,2,0,15,1,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,8,11,0,0,6,0,1,1,0,0,0,3,6,0,6,0,1,0,2,12,0,4,0,0,9,0,1,0,0,0,0,0,2,0,0,0,4,0,0,7,0,0,0,1,0,4,0,5,0,9,2,0,0,0,0,5,1,0,0,2,3,0,8,1,0,0,0
"COG4564",0,49,0,6,24,4,46,24,57,25,1,118,6,0,0,5,20,5,71,6,111,151,44,0,76,21,84,53,71,3,0,12,44,0,124,76,6,13,100,0,0,29,109,9,4,2,29,6,9,59,41,0,5,25,0,0,2,0,44,3,22,65,26,32,3,0,15,0,29,0,14,34,0,19,6,2,14,14,0,88,21,0,38,13,11,2,75,20,3,75,12,0,33,7,0,43,3,0,0,0
"COG4565",14,2,21,19,3,1,10,3,2,10,6,94,75,33,6,13,16,5,32,4,24,12,16,8,2,7,5,21,10,1,4,3,4,40,21,5,6,18,5,10,24,14,5,3,5,27,10,45,7,3,2,13,38,3,208,0,6,9,5,10,103,12,9,4,8,22,3,2,13,14,8,7,27,8,4,16,2,19,9,13,14,8,31,49,29,12,4,4,16,9,15,15,11,6,2,17,3,0,1,4
"COG4566",19,32,5,41,24,6,19,6,3,52,62,30,5,10,15,85,67,19,15,5,12,92,22,27,0,6,1,30,25,13,27,59,26,15,23,14,38,13,38,30,0,49,46,1,107,37,33,26,20,12,14,5,17,3,0,0,7,254,20,2,5,24,70,36,103,23,58,7,23,19,21,44,2,29,11,0,28,6,4,16,14,36,27,5,10,3,41,24,68,1,27,0,37,47,72,10,18,0,17,29
"COG4568",0,0,1,2,0,0,0,2,0,0,1,9,14,3,0,0,1,0,4,0,6,1,4,0,1,0,0,2,0,0,1,0,0,6,5,0,0,3,3,0,3,2,0,1,1,4,0,4,0,0,0,1,4,0,37,0,1,0,0,1,17,0,0,0,1,1,0,0,0,0,0,3,7,0,1,0,1,0,3,0,4,0,3,10,0,2,1,0,0,0,0,2,2,0,0,7,1,0,0,0
"COG4569",0,0,18,13,0,0,0,1,0,0,10,16,49,9,1,4,11,3,17,0,23,0,7,4,0,1,0,14,4,0,2,1,0,8,3,0,0,7,2,1,6,5,2,0,2,9,3,1,0,0,0,3,6,1,86,0,0,2,1,3,53,1,1,0,0,1,5,0,2,4,1,11,5,0,2,0,3,0,4,2,7,3,2,22,2,0,3,0,6,0,0,6,10,2,0,5,1,0,0,0
"COG4570",5,4,12,8,50,0,3,4,13,10,2,4,36,41,9,4,4,1,12,3,8,9,4,7,13,10,4,32,3,8,2,9,19,11,4,0,3,13,2,56,3,2,17,13,0,13,17,2,6,4,9,2,40,18,42,14,2,4,21,4,172,4,1,9,16,1,9,10,6,22,15,4,5,6,35,9,0,20,8,7,13,3,31,6,14,5,6,15,3,8,15,14,3,5,36,6,5,18,4,5
"COG4571",0,0,0,0,2,0,0,0,0,1,0,0,61,0,1,4,2,1,7,0,0,0,7,1,1,0,0,2,0,0,0,0,0,22,4,0,0,0,3,5,4,0,2,0,1,10,1,2,0,0,0,1,14,0,2,0,0,1,0,0,33,1,1,0,0,3,0,1,0,2,0,6,7,1,1,0,0,0,4,0,0,1,29,0,0,0,0,0,8,0,0,5,0,0,0,5,1,0,0,0
"COG4572",0,0,0,3,0,0,0,0,0,0,0,11,13,8,0,0,2,0,2,0,9,0,2,0,0,1,0,2,0,0,0,0,0,2,4,0,0,2,1,1,4,0,1,0,0,4,0,3,0,0,0,0,2,0,24,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,4,1,0,0,0,1,0,0,0,4,0,1,3,0,0,1,0
"COG4573",9,8,23,27,7,13,7,13,19,9,27,10,107,30,11,13,4,4,37,19,29,14,7,11,7,37,8,18,7,25,18,23,18,14,46,11,10,8,10,5,20,12,3,26,3,8,26,17,9,20,9,2,58,8,152,26,48,6,6,11,65,4,8,6,16,17,29,7,9,109,5,30,27,10,30,23,6,15,6,43,4,7,30,33,6,4,17,10,15,16,7,14,18,6,19,24,8,0,4,11
"COG4574",0,0,10,3,1,1,0,2,1,1,1,22,26,7,1,0,3,1,5,0,12,0,3,3,1,0,0,6,0,0,1,1,0,6,3,0,0,2,0,0,2,3,3,0,1,3,0,10,0,0,0,0,5,0,43,0,1,0,0,1,26,0,0,0,0,1,0,1,0,0,1,2,6,0,0,0,0,0,3,0,8,1,8,11,0,0,0,0,2,0,0,5,2,0,0,8,0,0,0,0
