"","NLM022","NLM007","NLM025","DLM018","NOM028","DOF008","NOF005","NLM024","NOM005","NLM002","NLM004","NOM010","DOM016","DLM023","NOM007","DLM019","DLM004","DLM009","NLM016","DLF005","DLM022","NOM015","NLF009","DOM026","NLF007","NOM018","NLM001","DLM011","NOM014","DOF014","NLM026","DOM008","NOM020","DLF004","NLM027","NOM012","DOM015","NLM029","NLM032","NLM028","DLF006","NLM021","DOF003","NOM019","DOM013","DOF007","NLF015","DOM021","DLM015","NLF013","DLF014","NLM023","DOF012","DLM008","NOF008","NOM013","NOF012","NOM027","DOM001","DLM028","DOM019","DLF001","DLM020","NOM009","DLM001","NOM001","NLM008","DLM013","DLM006","NOF007","NOF014","NOF002","NOF011","DOM022","NOF009","DLM027","NOM025","DLM005","NOM029","NLF002","DOM023","DOM024","DOM005","DLF010","DOF006","NLM006","NOF010","DLM010","DLM003","DLM021","DLM012","NOM017","NOM022","DLF012","NLM017","NLM031","DLF013","DOM003","NLF008","DLF009"
"COG4495",6,3,7,6,1,0,11,2,8,1,5,1,1,5,10,3,2,28,2,16,20,3,2,30,11,5,1,0,2,0,5,5,0,4,24,2,5,6,10,5,10,7,4,5,38,1,1,0,1,2,0,0,0,7,2,3,38,0,0,3,2,2,0,5,0,11,96,1,10,3,4,0,12,1,0,6,0,6,1,0,0,2,0,10,1,4,2,1,3,1,2,2,1,0,1,3,0,0,0,3
"COG4496",60,68,27,56,13,66,42,7,56,9,27,40,50,91,61,92,8,53,13,67,52,32,74,59,63,57,43,44,23,43,63,14,26,28,30,67,55,73,74,65,61,40,41,69,47,14,14,26,31,57,64,20,41,70,54,52,33,80,48,46,48,18,22,71,28,36,65,65,47,65,69,54,31,31,8,64,40,52,28,82,17,47,3,63,8,34,30,20,14,42,25,50,11,41,32,50,56,17,16,14
"COG4499",0,1,7,3,4,2,4,1,0,0,3,0,2,4,3,2,2,13,0,0,0,2,3,3,0,0,1,0,1,1,3,1,0,0,26,2,2,3,1,14,2,1,0,1,0,2,0,2,1,0,0,9,0,2,0,2,5,6,7,5,6,0,0,8,0,1,2,0,0,1,3,0,4,3,1,23,0,0,1,0,0,0,0,2,3,2,0,4,1,0,0,0,0,0,3,1,2,0,0,1
"COG4502",0,0,2,3,1,0,1,0,21,0,2,1,0,0,2,2,1,0,0,0,29,1,11,0,4,0,1,0,0,0,3,0,0,1,0,7,0,0,0,0,22,5,9,2,3,2,1,2,0,2,0,2,0,1,1,0,9,0,4,0,5,0,2,0,2,0,0,0,0,1,5,0,1,1,0,0,0,1,0,0,0,24,0,0,4,0,3,0,1,0,0,1,0,0,2,1,5,0,0,4
"COG4506",91,41,43,72,77,114,70,11,66,7,52,51,39,89,75,121,22,81,19,82,59,46,48,70,60,76,55,44,48,68,89,19,29,36,95,85,78,64,97,80,81,64,42,70,57,18,17,38,38,73,85,71,89,79,67,60,32,85,74,63,40,18,15,116,36,50,130,92,50,46,91,70,39,35,16,56,53,59,50,81,12,49,11,74,14,44,36,27,38,44,32,65,26,139,76,76,73,22,27,21
"COG4508",2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG4509",166,133,97,206,156,329,190,22,150,34,222,145,58,106,348,520,60,248,38,222,419,133,142,346,264,187,192,46,103,171,482,76,44,91,354,269,193,287,289,188,193,139,103,228,205,46,42,64,140,212,162,111,105,268,204,260,262,121,143,168,215,57,53,296,107,116,185,398,213,159,374,160,102,73,32,160,142,135,122,201,31,115,42,278,53,62,87,56,78,77,113,106,59,563,205,190,261,50,48,117
"COG4512",1,2,10,24,0,0,2,0,2,0,7,8,4,3,25,3,0,0,0,27,32,0,2,0,5,3,6,0,0,0,16,0,0,1,0,5,0,16,12,0,1,2,1,1,36,1,1,0,0,11,6,0,0,6,13,15,66,0,12,4,2,2,1,12,0,0,4,1,14,0,7,0,10,1,1,27,3,3,12,12,1,2,3,47,0,0,0,3,2,1,2,4,0,4,3,1,1,0,0,6
"COG4521",16,20,9,0,27,5,7,2,51,9,3,4,10,5,5,3,3,1,6,8,11,1,7,2,2,2,8,6,14,9,29,13,12,5,33,19,24,5,7,8,8,5,4,7,2,3,2,5,4,6,3,8,6,7,6,2,10,1,3,14,3,6,5,7,2,7,1,13,3,24,17,8,1,3,5,1,25,18,15,12,4,4,6,9,4,8,12,35,6,3,14,2,18,11,0,4,3,28,6,57
"COG4525",8,1,4,0,3,7,1,2,23,5,2,0,7,1,2,1,1,3,0,0,1,0,0,0,0,11,1,6,0,0,1,3,4,0,7,1,5,0,4,1,4,1,0,2,0,3,1,2,1,1,0,0,3,0,0,0,0,0,0,4,1,1,0,1,1,1,0,2,1,1,0,6,0,1,2,0,9,3,2,0,1,0,2,3,2,7,1,15,0,0,6,0,1,2,1,1,1,4,1,16
"COG4529",23,0,3,0,12,8,2,9,82,10,0,1,10,3,1,1,2,4,5,0,17,2,3,0,0,1,6,7,0,1,0,6,7,2,4,0,3,0,2,0,15,0,0,5,0,7,6,4,2,0,0,4,16,1,0,0,0,0,10,34,0,4,4,0,4,1,5,15,0,1,0,7,1,0,3,0,28,16,21,1,1,0,19,16,6,18,4,42,0,2,21,0,0,14,2,1,2,44,10,97
"COG4531",15,2,1,0,9,6,4,3,44,4,3,1,2,1,0,1,2,3,5,0,9,0,1,0,0,10,3,9,0,0,0,1,6,0,8,0,2,0,5,0,12,0,0,2,0,7,2,2,1,1,1,3,11,0,1,0,0,0,5,7,0,2,1,0,1,0,0,0,0,1,0,2,0,0,2,0,9,5,13,1,2,1,7,6,4,10,1,18,2,0,4,0,1,4,0,0,0,17,3,34
"COG4533",35,3,7,0,15,14,6,16,119,16,0,0,26,9,1,1,2,8,12,0,26,11,2,0,0,5,12,10,1,0,0,12,14,1,28,0,4,0,3,2,21,1,1,2,1,20,6,6,3,0,0,15,20,1,0,0,0,1,3,75,0,3,3,1,3,2,3,19,0,1,0,13,2,2,7,4,30,16,37,0,1,2,47,32,17,17,7,73,3,1,27,0,3,15,4,2,6,76,16,166
"COG4535",18,9,60,1,10,8,2,16,52,9,5,3,10,9,2,0,11,42,4,3,11,12,6,0,1,15,8,3,6,3,1,9,29,4,9,3,0,1,7,3,20,6,6,4,9,14,3,2,3,10,0,13,12,1,0,0,2,0,9,17,2,3,0,7,4,1,3,4,4,4,2,9,6,10,6,3,15,10,17,2,5,0,16,7,6,7,4,24,0,1,6,0,4,5,2,0,4,26,6,41
"COG4536",58,83,211,89,44,22,85,165,62,94,105,57,94,37,161,5,110,10,189,91,19,58,62,75,18,57,152,111,67,65,35,42,106,93,15,86,48,48,38,45,66,39,27,51,65,45,36,35,37,77,27,25,12,7,44,102,31,5,64,46,41,96,22,43,48,128,68,19,69,87,24,3,35,126,86,92,100,97,144,48,231,71,21,53,85,128,132,168,51,19,15,212,194,19,30,31,17,156,36,69
"COG4537",0,0,1,0,5,1,0,0,2,0,6,1,1,0,0,0,0,2,1,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,45,0,0,1,5,1,1,0,1,0,0,0,1,0,2,1,1,0,2,9,1,0,0,2,3,2,0,1,0,13,0,4,1,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,1,0,0,4,0,1,2,5,0,1
"COG4540",5,0,1,2,0,0,2,5,8,13,0,1,10,7,1,0,0,5,6,2,15,6,2,0,4,1,2,15,1,1,2,13,2,3,3,0,1,8,1,2,8,4,7,4,7,4,6,0,3,0,1,0,3,0,3,3,1,2,0,4,3,4,6,0,0,0,1,0,0,13,0,3,0,4,5,15,5,29,1,1,0,0,3,0,4,3,0,16,0,8,10,1,1,1,2,0,1,11,4,79
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,0
"COG4542",0,1,6,7,4,10,1,4,7,1,9,1,8,0,0,7,0,22,0,14,0,0,0,0,0,4,1,0,0,10,0,11,3,0,18,0,5,0,11,0,1,1,0,16,16,0,2,6,6,0,50,3,53,4,0,10,7,97,3,8,0,8,0,6,3,8,3,8,0,0,0,9,1,21,2,24,0,19,2,23,15,1,1,5,0,41,5,28,3,0,4,7,2,2,0,0,2,16,21,3
"COG4545",2,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,26,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG4548",20,58,17,22,84,81,33,2,66,8,23,9,15,34,29,142,6,63,6,36,89,16,34,65,57,2,23,11,17,13,52,45,7,11,196,79,26,26,73,53,44,26,24,38,40,18,6,20,20,14,61,26,71,42,72,31,21,14,24,37,44,31,10,101,26,21,33,30,37,37,35,43,29,24,13,11,17,56,21,66,2,27,8,25,21,9,13,22,22,14,40,17,15,226,7,39,32,3,17,28
"COG4550",0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,5
"COG4552",133,82,30,69,89,141,128,22,81,14,60,118,102,139,66,134,83,198,10,55,104,118,103,127,110,60,59,92,95,74,96,113,37,69,57,90,55,122,109,98,103,88,127,78,99,131,75,74,71,82,138,106,193,162,83,91,89,47,99,64,80,122,120,85,87,61,123,86,54,120,103,191,142,76,113,120,82,90,84,84,48,110,183,54,105,75,64,58,105,136,82,32,48,25,122,106,97,15,86,48
"COG4555",1,0,7,0,4,41,6,2,2,4,10,23,1,1,3,0,0,6,1,9,9,2,3,4,9,2,8,1,0,0,5,8,0,0,38,2,0,39,2,2,2,1,0,24,7,7,0,0,3,12,7,8,16,12,6,21,0,8,0,12,1,11,1,1,1,0,0,4,0,2,13,0,4,0,1,0,0,0,0,3,0,0,1,5,6,0,1,1,11,1,26,1,5,11,1,0,2,0,1,2
"COG4558",0,0,0,0,1,0,0,0,0,9,0,0,5,3,1,0,3,0,1,0,6,0,0,0,0,0,0,12,0,0,0,4,7,1,2,0,2,0,0,0,13,0,3,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,5,5,0,0,4,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,2,8,12,0,22,0,0,9,0,0,5,1,0,0,0,2,0
"COG4559",1,0,1,0,0,0,0,0,0,6,0,0,5,1,0,0,2,4,2,0,4,0,0,0,0,0,0,4,0,0,0,8,1,0,3,0,1,0,0,0,6,0,1,0,0,5,2,0,2,0,0,0,2,1,0,0,0,0,3,2,0,0,3,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,6,9,0,23,0,0,17,0,0,1,2,0,1,0,0,0
"COG4564",50,0,16,82,0,4,22,19,4,41,1,50,6,0,4,12,1,0,2,103,4,33,62,5,26,22,22,30,0,41,45,1,15,4,0,26,0,15,7,0,35,14,24,15,20,0,0,26,0,138,0,18,0,100,31,31,23,0,79,19,35,0,0,9,93,5,33,16,1,0,15,0,57,2,2,0,0,54,119,5,76,52,3,25,1,130,1,119,57,17,0,5,11,0,0,70,23,0,25,25
"COG4565",27,6,5,3,25,15,4,14,96,19,0,5,16,7,1,25,2,7,13,1,44,3,15,17,7,9,10,19,13,3,17,9,21,14,17,8,3,13,3,6,19,5,8,7,1,12,20,14,7,7,0,9,31,17,6,1,1,2,11,42,3,6,6,5,6,1,5,11,2,1,6,9,5,6,11,4,34,17,28,19,1,10,44,22,17,33,10,82,7,3,34,4,9,20,11,10,7,63,9,90
"COG4566",26,44,15,12,2,20,9,37,5,18,13,13,67,10,10,7,137,243,3,17,18,36,22,1,4,61,22,13,36,44,11,33,15,32,0,28,0,11,14,10,19,48,55,71,18,27,22,10,13,71,0,65,11,1,3,20,47,0,33,2,20,5,24,23,27,9,4,4,18,58,21,0,10,81,96,28,1,22,16,40,39,23,27,8,8,38,57,34,20,26,2,7,4,0,7,1,7,1,39,5
"COG4568",3,0,0,0,1,2,0,2,25,6,0,0,0,1,0,1,1,2,2,0,2,0,1,0,0,1,1,3,0,0,0,1,1,0,2,0,2,0,1,0,5,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,8,2,4,0,0,0,4,2,0,2,3,13,0,0,3,0,1,5,2,1,1,15,0,16
"COG4569",11,1,2,0,19,0,2,7,63,7,0,1,10,5,0,0,2,0,4,0,14,3,1,0,0,3,7,3,2,1,0,1,5,0,0,0,1,0,3,2,2,1,0,4,0,3,0,2,2,0,0,11,12,2,0,0,0,1,6,30,0,1,3,0,0,1,1,5,0,2,0,13,0,2,2,1,41,7,23,0,1,1,2,7,0,4,6,14,0,1,8,1,2,9,0,2,2,70,10,70
"COG4570",15,1,13,1,8,1,6,3,43,9,6,15,5,25,12,22,2,6,5,17,34,16,10,10,14,2,5,10,66,4,15,15,16,6,20,7,18,27,22,3,40,11,15,2,69,2,0,14,10,7,14,6,50,10,8,2,55,21,13,6,7,10,7,10,7,2,7,14,5,26,16,10,11,15,2,2,18,23,8,13,5,27,0,6,7,7,4,5,4,1,17,5,9,6,2,21,9,13,2,176
"COG4571",18,0,0,0,0,1,0,0,48,4,0,0,7,2,0,0,0,4,0,2,10,0,1,1,0,3,0,5,3,0,0,17,1,0,0,0,0,0,0,1,23,0,0,0,1,3,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0,1,4,0,2,0,0,0,0,0,0,2,1,0,7,0,0,1,1,0,0,0,3,0,10,4,0,0,2,0,0,0,0,3,5,0,4,0,7,34
"COG4572",5,0,0,0,2,1,0,1,14,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,1,1,5,0,0,0,0,0,5,0,0,0,0,4,0,0,2,0,0,1,6,1,1,0,0,0,1,10,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,1,5,3,12,0,0,1,6,7,0,3,1,11,0,0,6,0,1,5,2,1,0,9,1,14
"COG4573",43,77,2,13,29,26,24,17,97,5,27,11,16,94,9,9,2,7,13,17,66,29,38,15,11,7,9,25,4,12,7,23,10,5,10,13,14,15,31,81,25,9,9,31,2,18,23,8,5,11,0,9,21,10,26,10,9,20,22,48,18,7,7,24,21,9,12,15,25,15,11,13,30,14,8,28,77,26,24,14,8,15,25,8,16,35,25,9,7,8,21,23,1,19,7,15,22,76,29,71
"COG4574",10,0,1,0,1,2,1,3,28,1,0,0,3,0,0,0,2,3,1,0,8,0,0,0,0,0,2,8,0,0,0,5,3,1,4,0,3,0,1,1,11,1,2,1,1,5,2,4,2,0,0,7,5,0,0,1,0,0,1,12,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,0,4,8,4,1,0,1,15,7,3,10,0,16,1,0,3,0,2,2,1,1,0,22,2,15
"COG4575",12,3,1,0,17,5,3,4,72,4,0,1,7,1,0,2,7,7,4,0,12,5,3,0,0,3,6,12,1,2,0,9,7,0,11,2,2,0,3,2,12,1,1,2,0,9,2,8,3,3,0,10,19,0,0,0,1,0,6,26,0,1,3,1,2,1,3,4,0,0,2,2,0,6,3,0,21,13,17,1,0,4,11,15,5,12,6,37,0,1,13,0,1,15,3,0,3,49,2,58
"COG4576",6,8,0,4,22,22,9,4,24,3,6,0,7,15,4,15,4,6,2,4,19,7,4,5,2,5,6,3,6,3,11,6,4,5,15,5,5,6,6,19,4,3,6,11,3,4,4,4,5,3,7,23,16,8,7,6,4,1,9,11,10,3,5,18,5,6,16,13,0,3,5,13,5,5,6,17,4,11,10,4,3,4,4,8,14,4,6,11,4,11,22,4,12,48,8,9,4,8,8,13
"COG4577",31,30,4,8,70,57,24,25,80,17,30,12,30,61,17,28,7,32,4,19,45,19,13,29,19,13,9,21,43,11,37,56,32,11,103,20,11,17,31,36,31,10,27,21,14,18,30,21,34,8,26,60,49,34,25,21,13,9,29,50,20,24,21,66,16,22,51,65,15,13,21,38,25,23,48,40,29,26,31,10,19,13,15,40,41,29,24,119,16,37,81,17,58,112,36,21,30,30,15,47
"COG4578",5,0,2,1,2,4,2,8,25,1,0,0,16,1,0,0,2,1,0,1,3,0,0,0,1,3,9,3,1,2,0,4,4,1,3,0,0,0,3,1,11,1,0,1,3,5,3,8,6,0,0,1,4,0,0,21,0,126,1,11,0,5,1,0,2,5,1,6,0,0,0,4,0,6,2,0,12,12,9,33,8,0,6,6,3,29,1,13,1,0,3,11,3,4,0,0,0,41,37,28
"COG4579",34,3,8,0,13,9,2,4,105,9,1,1,10,3,1,1,4,2,4,0,7,6,4,0,0,3,12,12,2,0,0,13,9,0,13,0,4,1,2,2,3,0,2,2,0,6,3,6,6,0,0,6,14,1,0,0,0,0,6,62,0,4,6,1,4,0,4,12,0,0,0,5,0,3,3,1,19,19,22,0,0,1,5,14,9,18,3,65,0,2,19,0,1,15,1,3,3,63,9,95
"COG4580",48,5,303,0,29,24,3,21,203,27,0,1,11,4,7,3,11,6,17,0,21,5,1,0,0,7,42,33,5,1,0,44,186,4,34,1,10,2,5,5,61,2,6,7,1,17,4,15,4,2,0,21,49,5,0,1,0,2,28,80,0,9,11,3,9,0,9,57,0,3,0,24,2,2,4,5,62,52,45,0,5,1,58,73,12,51,7,246,3,2,36,0,10,30,19,2,4,109,12,174
"COG4581",1,0,0,73,20,149,2,0,0,17,1,0,1,0,1,36,3,0,0,4,1,0,0,1,0,2,0,0,5,95,3,1,5,1,24,0,1,5,8,5,4,0,10,5,4,1,0,0,2,3,420,0,131,0,6,2,0,285,1,1,0,0,5,3,31,3,0,53,1,1,2,6,3,4,0,64,0,32,4,1,0,0,0,1,0,0,2,8,0,6,719,4,0,40,0,1,50,71,0,118
"COG4582",17,3,40,0,6,3,1,12,44,6,0,1,10,3,1,3,4,5,1,2,5,0,5,0,0,2,10,6,0,5,0,10,28,3,13,7,2,2,1,1,5,0,4,12,1,7,6,5,2,2,0,6,9,1,0,0,1,2,9,22,2,1,1,2,2,1,4,5,0,0,2,4,0,11,5,0,12,11,10,0,4,5,15,12,4,15,3,27,1,0,12,3,1,14,3,0,9,35,4,73
"COG4584",258,1010,72,351,477,280,664,407,239,98,429,744,766,249,495,285,945,187,47,286,303,906,441,560,316,593,537,499,198,541,776,945,320,579,127,199,1121,344,208,302,269,383,443,351,332,183,953,1643,119,367,1434,274,324,274,434,195,714,63,373,312,807,466,303,787,458,104,215,864,129,746,404,317,204,418,1393,747,524,673,257,341,1829,345,195,234,1354,282,1389,368,651,439,507,1811,1071,180,267,805,221,229,329,666
"COG4585",156,199,191,336,100,256,63,52,69,104,153,110,178,56,94,39,58,201,148,228,39,48,148,67,200,141,187,138,102,204,138,125,64,67,354,136,90,138,141,213,80,111,144,75,171,47,44,115,111,338,587,75,219,156,112,122,77,541,72,85,179,72,83,191,154,84,127,108,124,146,140,212,90,111,124,219,54,94,254,171,119,109,172,109,46,246,91,224,235,146,710,95,80,85,88,142,124,254,104,161
"COG4586",1,4,4,20,8,4,4,3,8,0,8,5,2,8,17,10,0,6,2,13,69,3,3,86,3,3,2,1,4,12,28,3,0,1,70,9,0,17,4,7,3,2,1,5,15,2,1,1,3,9,1,2,20,11,15,11,1,9,3,5,9,3,2,3,11,15,1,3,12,0,6,22,0,3,5,1,1,2,21,0,0,1,2,44,12,2,2,2,29,3,22,1,2,4,11,4,8,12,1,14
"COG4587",0,3,3,17,1,2,1,1,5,1,6,7,1,13,14,9,0,0,2,12,56,0,0,62,6,1,2,1,7,10,18,2,0,1,45,10,1,18,5,6,2,2,6,3,8,1,0,0,1,11,0,0,7,8,11,2,1,4,11,21,4,1,1,6,13,19,1,1,3,0,3,18,6,1,4,0,1,7,7,0,2,8,3,33,15,5,1,3,23,4,7,5,5,4,7,1,6,8,3,4
"COG4589",15,14,4,2,35,1,18,8,19,8,6,15,28,15,6,1,42,43,1,3,1,25,17,6,4,25,11,7,12,7,3,15,5,20,7,10,13,4,3,26,18,16,17,10,12,58,34,10,11,22,0,35,11,1,4,7,4,0,15,15,14,67,46,5,28,4,9,2,13,8,11,25,13,16,20,4,15,24,36,23,6,3,26,0,27,20,10,18,8,17,6,2,3,4,53,7,14,21,36,48
"COG4590",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,38
"COG4591",184,327,449,266,219,85,184,264,184,723,281,224,326,182,325,102,394,84,489,213,121,255,212,195,214,204,388,362,348,240,157,281,227,206,113,193,240,125,129,161,138,264,196,181,259,334,168,372,214,249,55,243,108,255,240,179,153,8,229,174,252,308,265,123,339,119,150,132,355,243,192,189,262,414,390,94,206,225,317,162,282,279,347,135,295,320,277,285,363,273,62,177,502,25,148,228,216,293,281,231
"COG4592",10,1,3,0,7,2,1,4,36,4,0,1,3,2,0,0,0,2,2,0,9,3,1,0,0,2,6,4,2,0,0,6,5,0,7,0,2,0,0,0,3,0,0,6,1,7,1,1,1,0,0,3,6,0,0,0,0,0,4,19,0,1,2,2,3,0,0,8,0,1,0,3,0,0,0,0,11,4,6,0,0,0,5,6,3,4,2,20,0,1,5,0,0,5,2,1,2,22,1,37
"COG4594",2,6,0,0,2,8,0,0,25,1,7,0,6,3,1,1,0,2,1,0,0,1,0,0,0,4,2,1,0,2,0,1,0,0,1,0,2,2,5,2,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,6,6,3,0,0,0,1,0,0,6,0,0,0,0,1,0
"COG4597",13,7,4,2,12,4,2,17,39,7,2,3,16,3,1,2,13,37,4,1,13,4,6,0,0,11,3,5,5,3,3,3,4,4,0,5,0,1,0,0,14,7,5,7,6,8,3,1,2,10,0,14,12,0,0,4,3,1,9,11,3,1,6,6,7,1,0,2,0,10,4,8,3,13,12,4,11,14,13,6,6,2,2,3,4,10,9,3,0,5,14,1,4,10,3,0,2,27,15,46
"COG4598",9,0,6,0,5,7,1,3,32,5,0,0,3,2,1,0,2,2,4,0,13,3,0,0,0,0,9,3,0,0,0,8,5,0,7,0,4,0,0,0,7,0,1,1,1,1,1,2,2,0,0,1,6,0,0,0,0,0,6,30,1,3,3,0,1,1,2,12,0,0,0,3,0,1,3,0,7,5,14,0,3,2,10,10,2,15,0,54,0,1,7,1,5,8,0,0,0,18,0,41
"COG4603",84,108,52,95,130,176,118,33,103,31,103,109,92,226,106,452,46,164,20,124,228,109,128,56,175,108,100,81,135,119,254,56,50,90,218,170,138,114,151,127,167,151,134,205,109,60,45,62,113,117,117,66,145,208,162,111,106,76,149,121,153,47,55,180,139,62,83,181,97,78,164,104,112,100,46,83,92,95,68,65,33,105,66,236,64,35,85,48,83,116,86,55,46,98,136,116,159,20,38,80
"COG4604",13,10,4,23,19,22,21,9,3,3,8,10,19,0,1,9,2,68,0,6,8,7,2,2,0,26,3,1,7,22,0,10,3,7,28,8,4,18,1,17,6,2,5,7,0,2,9,1,12,4,3,18,16,0,2,2,3,7,11,17,5,11,2,31,0,6,13,9,26,1,7,4,2,10,4,4,1,0,14,6,3,1,3,9,14,2,7,16,3,2,24,0,4,8,9,18,5,0,3,30
"COG4605",22,24,3,10,24,28,13,4,1,3,6,13,15,6,0,8,2,77,1,5,5,5,4,5,0,30,3,2,4,16,4,5,1,16,19,9,9,13,1,26,8,2,7,15,2,8,5,0,21,5,7,15,21,2,2,3,11,5,11,11,7,9,3,20,0,0,8,18,34,2,9,6,3,15,8,3,1,1,21,5,7,0,2,9,21,5,3,16,6,3,11,0,3,5,4,20,3,0,4,36
"COG4606",8,14,4,23,19,14,17,8,3,2,9,10,20,5,3,8,2,54,0,5,7,9,5,1,2,25,4,3,2,7,2,8,0,8,21,14,6,12,3,29,3,0,8,15,0,3,11,0,17,4,0,22,18,1,0,0,4,5,23,13,6,6,9,28,1,0,14,13,21,2,5,6,3,9,6,3,4,3,13,4,4,1,2,1,17,2,9,18,5,4,18,0,1,13,15,16,7,0,2,27
"COG4607",14,5,6,25,17,24,11,10,2,0,12,11,17,5,2,4,0,59,0,2,4,9,1,7,1,33,1,3,2,14,3,6,0,16,67,10,3,18,4,28,5,5,1,20,1,3,12,0,13,7,1,13,8,0,2,1,7,2,9,15,10,8,3,20,5,5,10,7,21,3,4,3,2,11,8,9,2,2,12,5,1,1,0,7,15,1,9,12,6,1,14,0,3,2,1,19,5,0,1,36
"COG4608",205,251,75,190,285,513,219,75,313,67,176,215,176,300,202,571,51,378,46,206,400,165,186,152,247,184,145,181,154,175,261,99,101,128,560,190,141,199,391,252,224,176,203,240,175,106,155,115,132,171,340,179,461,266,199,218,166,425,226,350,175,128,115,349,145,120,201,340,131,155,195,229,180,191,141,237,216,218,155,163,78,181,171,318,192,167,134,233,156,188,268,169,112,392,104,204,180,187,159,278
"COG4615",16,4,2,0,5,5,1,4,46,7,0,1,4,0,0,2,0,3,1,0,11,2,1,0,0,1,8,5,2,0,0,5,5,0,6,0,2,0,2,3,7,0,0,1,2,7,2,3,2,0,0,4,18,1,0,0,0,0,2,33,0,0,3,1,3,0,0,13,0,2,0,8,0,3,6,2,16,12,11,0,0,2,25,11,6,21,8,43,0,1,12,0,3,12,1,2,3,47,3,80
"COG4618",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4619",8,0,2,0,7,44,2,6,23,1,1,1,0,1,1,3,3,51,5,0,5,1,1,0,0,1,3,6,2,6,0,5,0,1,40,0,1,0,6,2,9,0,0,0,0,3,1,3,0,0,36,5,159,0,0,0,2,53,1,28,0,3,4,0,1,1,2,5,0,1,0,9,0,0,1,36,8,10,17,1,1,1,15,8,2,20,2,26,0,0,120,1,4,8,4,1,7,49,4,62
