"","NOM025","NOM018","NLM008","DLF013","DLF001","NLM007","DOF003","NLM004","DLF006","DOM008","NOF011","DOM021","NOF005","NLF001","DLM003","NLM009","DLM017","NOF012","DOM010","DLM020","DOM013","DOM001","NLM016","DLF004","DLM021","NOF006","DLM006","DLF005","DOM024","DLF012","NOM029","NLF010","NLF005","NLF008","DOF014","NLM025","NLF012","NOM015","NOM009","DOM016","NOM019","DLM016","DOM026","DLM004","NOM008","DOF008","NOF014","DOM003","DLM022","DOM005","NOF013","DLM011","DOF004","DLM002","NLM023","NOM001","DLM005","NOM016","NLF013","DLM015","DLF009","DLF003","NOM005","NLM026","NOM017","NLM031","DLM009","NLM028","DLF007","NOM004","NLF007","NOF007","DOM023","NOM027","DLM014","NLM010","DLM013","NOM010","NOF010","DLM028","NLM029","DLM024","NOM014","NOF009","DLM023","DOF011","NLF015","NLM032","DOM019","NLF009","NLF002","NLM021","DLM019","DOF006","DLF010","NLM017","DLF014","NOM028","DOF007","NOM022"
"COG3276",28,32,8,39,14,10,9,18,41,30,10,14,22,10,25,7,4,15,45,6,58,23,1,18,14,11,9,8,10,26,27,8,5,11,13,7,8,24,43,40,21,28,6,12,15,79,13,45,74,57,7,10,14,3,36,23,51,12,15,21,93,8,63,19,15,11,33,35,33,31,8,3,6,12,30,5,34,7,21,36,14,180,18,38,20,9,20,10,10,21,5,17,65,44,48,24,65,37,24,16
"COG3279",926,1063,1829,759,843,772,896,1165,862,814,1051,748,924,1061,777,632,695,714,709,899,822,822,597,812,708,937,1012,1235,796,1313,1023,786,1107,580,1039,659,1003,699,964,730,975,745,1294,796,785,836,1349,423,733,1111,1055,771,836,1079,922,1192,727,1044,1084,818,477,933,802,1016,586,899,793,1105,1237,753,1298,1057,595,400,785,1146,678,1125,724,999,1339,414,736,690,792,437,694,1227,733,1003,1056,944,719,592,1010,997,517,759,762,620
"COG3283",16,3,2,3,13,2,0,2,9,7,1,26,0,29,5,1,18,0,3,4,21,3,0,0,0,6,1,11,0,6,17,45,1,64,1,3,0,4,1,28,0,2,0,2,2,6,0,60,12,24,0,8,6,19,3,9,15,0,2,7,72,0,58,0,20,0,2,2,1,8,0,1,10,134,0,1,6,2,6,35,0,98,1,5,0,80,6,11,0,1,50,2,0,5,8,6,0,10,6,1
"COG3284",5,3,5,9,18,10,9,8,48,41,10,22,31,33,30,1,22,17,21,7,64,48,10,7,17,12,20,18,12,1,10,37,12,72,9,9,4,17,7,41,8,44,1,12,9,5,3,54,43,7,13,6,12,46,17,14,19,5,7,23,16,2,22,12,28,11,0,7,2,16,9,4,28,205,16,23,71,9,10,32,19,21,10,14,24,89,20,5,4,14,48,11,9,27,25,12,5,15,20,11
"COG3287",11,47,21,1,0,13,10,17,13,0,25,5,14,13,0,8,1,114,6,5,73,26,1,4,0,5,15,10,5,0,31,19,44,0,8,8,25,7,47,26,42,4,34,5,2,0,16,5,8,1,6,2,11,14,5,6,6,27,40,13,4,14,18,16,20,16,82,16,3,3,18,16,13,4,2,32,14,17,12,22,95,0,7,3,0,5,6,51,15,8,48,33,8,0,16,0,49,0,0,15
"COG3288",24,9,1,23,1,5,12,5,15,17,1,4,2,0,1,3,2,0,0,10,0,6,4,0,5,4,0,1,0,32,12,5,13,3,25,70,1,5,0,3,3,1,0,5,1,66,0,70,16,16,0,7,6,2,6,6,20,2,1,4,84,0,62,2,2,0,4,4,4,8,11,1,3,84,0,1,17,2,4,26,1,102,4,1,10,0,2,5,0,0,3,0,9,3,10,3,126,16,10,5
"COG3290",65,43,14,31,17,30,28,33,80,30,33,22,29,24,26,5,28,8,30,26,20,58,20,25,18,41,15,43,25,25,56,18,38,25,8,38,30,25,23,56,54,33,60,8,51,36,130,142,60,53,34,28,62,106,41,12,57,26,45,23,151,127,200,83,5,20,14,16,45,52,15,18,10,4,26,44,25,42,26,117,64,317,29,28,26,10,54,28,13,45,45,28,66,16,41,22,11,44,23,18
"COG3291",59,63,36,85,28,55,48,90,23,68,44,37,61,71,247,227,40,41,65,54,17,45,278,57,36,38,216,11,99,61,32,77,253,80,52,24,36,57,20,154,72,30,67,64,40,8,53,26,135,75,84,46,31,49,60,10,17,61,15,20,8,70,7,70,9,13,5,30,25,34,26,58,22,5,25,37,40,51,22,16,46,0,17,43,9,10,45,9,185,66,30,41,17,36,34,16,9,18,22,8
"COG3292",4108,2154,2773,4390,9138,3767,7469,5083,2795,6676,6907,4915,4114,5786,3975,3641,4380,3723,4157,8315,2583,4001,6044,6316,5236,8643,3980,2612,5448,355,4747,7270,2062,5743,4015,3957,4438,4861,1762,3455,2273,4562,4778,8099,5197,535,2567,2250,2077,8426,8286,4783,3171,3449,6621,4933,3041,5853,4235,5337,1116,3432,1769,1799,4790,4938,455,2654,7005,8266,2734,4117,4799,210,5160,5452,3489,5106,4968,3509,2927,27,4625,5940,2619,4180,8089,1591,4581,6113,4772,4134,1723,7206,1816,6463,641,5067,8180,4284
"COG3293",3,51,82,26,81,36,77,28,51,76,27,184,10,23,109,115,28,24,221,28,51,25,11,14,40,14,40,293,103,10,288,38,61,7,49,36,34,11,27,64,17,119,198,403,45,46,131,4,115,61,25,44,21,22,24,33,24,45,669,14,13,65,18,73,26,157,2,15,29,4,65,4,58,2,98,28,135,33,34,51,16,2,51,30,96,19,7,27,208,75,4,27,169,41,31,76,23,20,16,137
"COG3294",0,2,14,13,3,1,6,6,1,5,6,0,10,13,0,5,2,5,1,0,12,6,1,4,1,2,4,5,11,0,7,2,3,2,1,2,11,4,10,11,12,4,15,2,0,4,15,1,0,0,3,1,6,9,4,12,11,7,28,6,2,14,11,17,10,2,5,25,5,10,17,5,1,11,0,43,11,30,8,12,42,18,8,2,12,5,5,26,9,6,9,16,6,2,8,30,11,19,0,0
"COG3296",0,1,1,1,3,0,3,2,1,0,1,6,3,3,23,0,12,0,0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,3,1,0,0,0,3,0,0,3,10,2,0,0,0,2,0,0,0,1,4,8,4,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,14,0,0,0,0,1,1,0,0,5,0,0,4,2,0,4,0,0,0,0,0
"COG3297",7,2,1,1,1,0,0,0,23,18,0,4,0,0,1,0,0,0,0,1,0,4,1,0,0,5,0,0,0,7,10,1,1,1,0,0,0,1,0,1,0,3,0,1,0,6,0,25,1,14,1,3,3,0,5,0,4,0,0,1,42,0,24,0,0,0,2,0,3,1,0,0,0,0,0,2,6,0,2,24,0,52,0,1,0,0,1,0,0,0,0,0,1,2,12,5,0,4,4,2
"COG3299",56,72,37,83,24,54,41,26,80,26,44,58,49,58,18,19,47,31,39,35,53,35,14,15,23,22,31,58,55,8,18,7,57,50,45,28,37,29,14,58,24,35,52,21,38,49,44,27,106,19,25,51,17,39,40,38,49,20,32,33,14,16,62,41,57,65,70,55,14,15,115,18,21,118,23,43,67,10,23,22,24,20,36,25,122,1,42,71,186,50,20,92,93,11,43,17,95,38,10,29
"COG3301",21,28,1,1,1,13,22,7,14,14,2,7,2,14,1,7,0,11,9,6,12,4,1,2,10,11,8,6,5,12,14,9,6,19,12,5,1,4,8,25,11,3,0,31,10,4,2,41,11,6,1,9,17,8,22,8,18,0,23,7,71,5,45,1,3,0,99,0,9,24,1,21,15,3,8,26,1,0,8,22,1,85,8,28,19,1,10,2,8,7,7,18,1,4,8,4,1,9,6,2
"COG3302",29,2,0,5,2,5,1,0,11,6,1,0,2,0,1,0,1,4,0,4,2,11,6,1,4,9,0,0,2,9,26,2,1,7,0,3,0,7,1,9,4,1,1,3,3,10,0,71,12,34,1,11,11,1,8,0,12,1,1,4,81,1,86,0,1,1,4,0,4,5,0,1,0,0,0,2,3,1,7,42,1,123,3,5,2,0,2,1,1,3,1,3,2,11,5,2,0,19,12,2
"COG3303",98,60,30,87,150,47,121,7,63,94,85,59,53,70,128,7,26,50,116,174,41,91,11,38,57,155,30,76,18,22,74,38,23,88,73,12,44,96,10,99,33,141,76,112,109,10,39,70,87,195,145,43,69,41,153,11,58,68,99,74,141,11,104,45,8,71,59,37,115,146,34,60,11,4,56,81,56,62,84,56,13,148,56,125,33,10,170,26,131,74,65,63,18,189,32,100,4,72,181,34
"COG3304",42,24,63,44,76,53,40,31,60,62,55,73,53,56,44,8,28,50,41,58,36,37,16,69,59,65,71,16,63,46,41,75,29,51,57,23,54,52,43,57,37,55,60,76,30,39,28,36,43,73,40,58,68,43,47,74,42,56,38,42,51,40,36,23,46,51,62,30,93,69,33,59,104,47,53,46,24,50,50,27,20,34,61,63,34,56,59,32,28,48,66,38,41,72,22,39,15,63,74,61
"COG3306",31,19,6,3,1,5,0,8,2,5,0,17,9,28,32,1,8,1,11,0,1,6,3,7,0,23,3,0,28,6,9,6,0,4,2,0,11,10,2,11,1,5,11,6,45,1,7,0,31,1,10,15,3,0,28,6,6,2,16,2,2,0,10,3,2,3,64,0,38,19,0,0,0,3,0,1,8,2,0,0,4,1,3,0,4,3,2,3,0,1,23,1,1,6,1,21,1,4,15,0
"COG3307",36,36,9,14,31,31,33,20,59,36,16,27,9,38,19,6,28,16,48,28,35,60,11,39,19,34,9,13,15,58,61,35,19,45,23,23,5,9,31,74,56,17,6,8,10,8,7,93,34,26,8,22,21,23,13,18,97,7,2,9,103,24,71,15,25,10,24,9,24,12,11,3,14,102,15,8,19,3,10,47,8,97,22,3,19,48,23,15,19,7,28,8,38,9,15,7,58,32,13,7
"COG3309",2,0,0,6,18,2,2,45,5,1,2,2,6,3,11,0,0,1,0,2,42,0,40,10,1,1,1,0,0,0,102,5,2,7,1,0,5,2,16,7,5,0,3,7,0,0,0,0,1,7,0,0,0,32,7,0,9,1,0,8,1,30,0,0,133,3,0,1,10,0,0,1,85,0,2,0,1,3,59,0,2,0,2,3,3,0,2,0,38,0,11,2,2,1,6,2,0,1,121,65
"COG3311",4,2,0,5,1,0,0,0,18,4,0,2,3,0,0,2,0,0,0,3,1,2,2,0,1,12,0,0,0,9,10,1,2,2,1,0,0,1,0,6,2,0,0,3,2,0,0,22,15,16,0,9,2,0,2,0,2,0,1,1,3,0,24,0,0,1,2,2,6,2,0,2,1,1,0,0,0,0,0,16,0,75,1,3,4,0,2,0,0,1,0,0,1,6,2,1,0,7,8,1
"COG3312",6,1,1,5,2,2,0,5,8,4,0,2,0,0,0,1,1,1,0,2,1,5,5,1,0,6,0,0,0,5,13,3,1,4,0,3,1,2,0,3,0,4,0,2,2,2,0,20,7,13,0,8,6,0,3,0,2,0,0,1,43,1,39,0,0,0,4,3,0,6,0,0,1,4,1,0,3,0,4,10,0,52,0,2,1,0,1,1,0,2,1,1,0,3,4,3,0,4,4,0
"COG3313",4,0,1,0,0,0,1,0,3,2,0,2,1,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,4,4,1,0,1,0,0,1,1,0,2,0,0,0,2,1,2,0,16,3,2,0,3,0,0,1,0,6,0,0,0,18,0,17,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,4,0,28,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,4,5,0
"COG3314",64,81,140,81,33,94,85,83,109,56,80,30,66,95,46,46,66,224,79,39,133,84,20,52,53,38,60,194,91,142,57,39,84,37,81,69,61,71,148,63,135,74,105,43,43,150,125,39,154,27,57,25,108,110,35,51,58,56,112,54,85,123,105,126,46,101,96,88,59,52,97,82,36,88,50,88,146,94,60,108,132,254,47,43,128,44,39,170,101,99,103,103,187,35,182,62,110,104,36,43
"COG3315",54,74,51,64,21,28,65,85,58,52,63,51,52,77,49,24,59,39,27,57,51,64,20,37,46,29,54,78,55,81,36,42,76,45,68,83,38,45,73,31,80,47,73,13,44,50,119,17,37,41,82,33,53,108,53,14,67,91,89,68,28,140,68,81,32,58,90,120,46,21,97,51,24,18,52,107,94,104,38,86,192,12,11,34,61,24,44,104,60,49,67,66,110,28,99,61,36,51,24,46
"COG3316",89,0,9,6,6,6,3,4,22,32,3,2,6,29,3,3,4,0,3,43,17,14,21,1,4,12,0,2,0,35,17,3,2,17,3,5,18,7,4,33,6,10,0,11,20,12,1,17,53,8,2,47,120,9,22,1,32,0,4,10,555,3,188,1,18,7,15,1,7,2,1,3,8,2,4,2,5,1,9,18,3,1016,7,2,11,7,6,2,4,1,0,1,83,14,1,10,3,12,24,9
"COG3317",22,21,3,4,1,10,6,6,10,11,4,4,3,1,3,2,0,9,11,3,3,4,4,2,6,3,2,4,4,10,7,5,3,13,0,70,1,4,4,7,6,5,0,10,1,12,0,23,8,10,1,6,7,5,12,1,6,0,4,2,42,4,39,0,2,0,37,2,2,14,1,5,5,0,0,6,6,2,6,15,1,77,6,5,8,1,3,2,5,3,7,10,1,5,13,1,0,9,4,1
"COG3318",9,12,1,3,1,3,0,2,6,1,0,1,0,1,1,1,0,0,5,1,0,0,1,0,3,1,0,0,0,3,10,0,0,6,0,1,1,2,5,5,6,1,0,3,0,15,0,12,7,18,1,3,2,5,12,0,5,0,1,4,15,0,15,0,0,0,25,3,7,4,0,6,9,0,2,6,4,0,7,4,1,31,0,2,0,3,2,0,3,1,0,9,1,1,6,2,0,4,5,5
"COG3319",33,3,6,4,3,4,2,0,55,38,1,5,8,1,1,1,1,0,0,22,1,30,7,2,7,33,0,1,0,27,19,4,5,17,0,1,1,18,3,29,5,3,0,10,11,7,0,49,40,15,2,27,7,1,10,1,47,2,0,8,82,1,194,0,0,0,16,16,17,45,1,1,1,3,2,1,47,3,2,35,1,238,13,9,11,1,12,7,0,0,0,4,2,30,14,15,0,66,47,2
"COG3320",1,5,28,159,12,65,18,21,12,24,30,10,38,16,28,27,31,17,6,17,97,15,4,6,12,1,14,31,22,677,53,20,14,22,5,8,20,8,94,14,6,15,142,24,2,33,47,0,63,9,3,4,39,20,41,8,5,5,20,38,3,16,29,77,17,22,1,44,33,28,19,29,2,54,9,25,17,8,9,22,19,1,31,14,39,15,18,101,25,8,18,9,27,32,49,22,37,143,14,14
"COG3321",4,18,1,0,2,3,1,1,185,29,2,0,8,24,8,0,0,0,19,17,41,76,2,12,19,36,1,15,14,54,0,0,18,1,8,0,4,17,2,29,1,15,159,13,5,1,0,0,4,2,0,22,3,0,2,0,40,0,3,17,0,4,148,62,2,3,10,11,30,30,1,88,18,6,10,16,211,1,6,7,20,92,18,6,38,0,22,6,3,0,5,1,21,19,2,7,0,47,17,0
"COG3323",32,63,35,66,110,72,93,17,46,126,113,128,52,85,121,8,48,87,84,101,70,60,5,38,107,147,24,71,101,4,87,99,36,161,95,11,81,64,28,99,28,91,63,124,87,41,39,26,30,101,78,95,98,56,83,12,63,80,55,90,38,39,18,49,25,91,101,39,95,69,47,80,89,149,99,61,64,63,81,38,50,6,122,105,49,68,84,34,114,63,71,56,19,80,51,94,40,60,140,53
"COG3324",14,4,16,9,52,5,34,0,12,18,39,20,19,11,72,1,2,7,24,41,11,20,13,13,22,44,19,1,6,1,16,5,5,52,13,3,4,14,1,9,14,8,27,27,9,3,6,3,10,57,26,12,4,10,37,1,10,13,4,15,6,0,9,4,1,10,5,9,44,35,20,9,13,0,16,21,17,7,9,5,5,0,18,25,8,1,24,2,9,17,13,16,7,45,25,45,0,18,76,7
"COG3325",88,113,37,45,49,80,178,7,115,104,108,164,117,137,33,7,125,98,110,57,48,115,22,36,99,122,47,23,113,10,58,140,65,73,125,14,120,172,12,63,124,206,96,170,182,57,44,1,37,48,99,106,92,31,122,4,45,140,32,141,17,21,49,99,7,162,27,53,52,76,71,105,51,3,113,94,80,126,104,103,117,28,117,108,60,43,223,90,156,105,84,144,103,137,78,158,28,118,58,48
"COG3326",43,25,46,33,34,8,27,32,29,14,18,5,31,13,5,32,19,17,16,13,29,24,31,13,12,10,48,31,17,77,23,6,59,2,29,25,30,25,34,22,33,17,37,3,28,33,44,56,50,18,13,32,14,27,9,35,26,24,38,18,11,46,14,40,22,34,22,26,11,6,41,31,14,6,8,26,30,40,17,29,37,6,9,8,15,32,5,42,21,22,24,36,47,14,57,18,29,22,14,32
"COG3327",11,2,1,0,3,1,1,0,0,2,0,3,0,0,0,0,0,1,1,1,0,3,2,0,1,5,0,0,0,7,13,0,0,4,0,2,0,0,0,3,1,0,0,1,1,1,0,29,0,6,0,3,10,0,5,0,6,0,0,0,2,0,16,0,0,0,0,1,4,1,0,0,0,0,0,1,7,1,0,8,0,60,0,3,0,0,0,1,0,1,0,0,0,3,6,0,0,3,5,0
"COG3328",370,360,613,384,271,474,362,632,342,257,472,267,397,406,549,522,870,466,348,354,326,651,38,632,148,257,381,430,421,535,412,197,346,171,449,1023,352,299,714,272,694,580,248,152,380,385,470,815,364,151,258,298,284,1022,497,1013,284,460,275,340,1084,622,260,384,132,693,928,319,520,234,381,315,2366,344,328,357,261,295,1079,234,219,173,452,991,321,381,191,436,299,386,288,485,445,203,313,295,685,441,221,236
"COG3330",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,46,0,0,31,0,0,0,0,0,0,18,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,4,0,0,2,0,10,0,1,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,2,0,0,3,0,0,0,38,0,0,0,0,0
"COG3331",25,54,96,29,5,19,35,56,28,9,16,16,37,34,22,15,13,30,29,15,50,15,4,26,17,31,39,67,36,51,35,11,67,22,41,24,25,17,61,23,31,27,45,11,13,67,50,24,38,10,33,4,39,51,13,27,18,39,48,29,9,71,44,43,21,34,98,119,19,11,42,23,9,31,26,28,26,26,27,40,71,30,26,9,34,17,7,66,88,42,49,32,128,9,55,24,47,46,9,14
"COG3333",189,113,48,151,28,198,106,54,78,85,67,61,84,103,55,64,36,81,81,64,94,151,21,50,94,43,75,51,55,2,73,69,37,101,50,33,97,130,83,104,93,128,58,53,131,94,49,67,60,82,98,98,72,70,73,40,51,58,78,73,14,85,100,78,87,51,68,217,50,133,92,74,41,121,49,120,90,66,126,62,85,150,92,118,207,55,86,65,74,96,109,113,74,99,104,40,27,82,25,49
"COG3335",31,82,152,42,86,124,45,109,97,78,41,22,86,82,53,20,37,53,39,9,28,82,18,9,20,61,54,132,45,154,68,35,162,18,100,34,13,32,144,61,66,87,48,58,26,204,303,13,78,20,9,18,33,21,73,20,24,55,74,34,31,32,100,160,29,25,193,192,78,72,83,114,10,78,40,56,23,88,28,152,47,172,18,40,131,26,19,63,23,142,63,38,86,36,139,60,42,123,67,86
"COG3338",0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,3,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,5,0,0,1
"COG3339",1,1,3,4,8,6,3,3,16,10,1,4,3,4,11,2,7,3,2,2,10,13,1,5,3,3,8,4,4,1,2,20,0,13,2,2,1,2,0,7,3,3,1,3,1,3,14,4,16,6,7,6,10,19,5,0,23,20,5,2,2,4,2,5,5,5,10,1,2,3,2,8,6,53,2,1,4,4,1,0,2,0,6,3,14,30,2,17,4,7,12,8,35,6,6,2,32,9,7,3
"COG3340",56,97,273,137,97,88,97,168,143,16,104,113,105,124,52,87,76,250,69,80,121,130,191,110,140,53,214,144,72,46,62,84,154,39,117,158,87,49,134,61,155,73,126,95,27,209,143,136,107,70,50,81,130,114,31,98,83,55,84,64,74,38,119,70,21,99,71,69,59,52,73,159,32,64,56,75,100,75,51,77,121,66,67,39,51,58,27,127,84,92,78,66,90,22,160,54,53,107,68,27
"COG3341",123,136,136,93,108,140,114,138,61,107,111,171,84,80,114,63,76,95,119,119,105,78,66,91,136,95,132,103,97,90,146,124,124,123,116,95,113,90,90,102,60,104,132,149,132,96,103,59,41,86,110,144,109,90,84,41,59,117,113,149,25,83,62,53,38,113,130,123,118,118,140,199,90,66,105,102,56,129,89,53,105,5,126,81,74,106,94,105,111,106,129,87,31,107,50,124,53,109,117,124
"COG3343",0,1,0,0,0,0,0,8,3,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,2,2,0,0,0,1,0,0,4,0,0,1,1,0,0,38,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,17,2,0,0
"COG3344",1111,1933,1976,956,1990,790,1818,1299,1637,1786,1333,2276,933,990,1563,1830,2412,1786,1843,1532,1287,1561,1466,3483,2567,954,1335,2001,854,1137,761,1481,1641,1605,1858,1093,2707,679,1168,616,1148,1047,1237,1152,1674,786,1102,1244,1260,945,1135,1978,1063,1116,1415,2045,1410,1335,967,1890,899,983,554,1112,1329,970,744,1224,1294,618,1248,2426,1727,485,1221,943,1039,1025,1405,970,1007,1171,1459,1185,2183,1428,676,1301,1147,1238,1179,1178,1061,776,865,1240,705,2036,634,1659
"COG3345",396,505,827,565,732,210,572,795,337,410,470,393,493,644,387,555,550,311,541,694,356,493,482,493,411,584,545,524,329,536,596,501,437,506,510,502,478,425,572,479,418,494,724,587,482,990,481,482,411,471,454,395,516,668,686,648,331,543,513,544,314,489,485,500,590,559,452,367,364,501,578,351,554,1470,550,514,362,358,531,380,437,405,301,397,476,729,664,583,559,432,580,561,471,566,490,800,704,734,520,506
"COG3347",1,0,7,15,1,2,4,4,18,2,2,0,4,3,7,3,7,6,4,2,4,13,1,1,0,1,6,4,3,121,7,0,0,1,3,2,8,2,30,1,31,3,2,0,3,6,2,0,7,3,1,4,4,9,4,2,16,7,3,3,3,2,14,3,7,2,0,10,2,5,5,2,0,1,2,3,4,3,1,5,4,0,0,1,11,2,4,8,7,4,3,7,38,2,24,5,1,27,3,5
"COG3350",0,10,0,0,0,4,0,5,13,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,6,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,1,0,0,11,3,0,3,1,0,2,0,0,2,0,0,3,0,9,1,0,2,0
"COG3359",16,72,118,19,8,34,34,55,24,7,28,16,56,38,15,17,30,22,31,23,19,22,9,22,18,22,47,48,26,96,21,25,57,10,26,26,35,16,72,40,21,14,51,18,7,38,82,15,19,12,56,3,46,71,9,27,14,49,89,33,7,56,46,57,24,51,32,71,31,14,65,55,10,36,27,49,12,57,25,95,69,26,30,3,21,17,13,90,38,51,52,53,13,15,45,81,38,48,12,19
"COG3366",0,0,0,0,0,1,0,2,2,0,1,1,6,1,0,0,1,2,3,0,4,7,0,6,5,1,1,0,0,0,6,0,0,3,1,0,0,3,0,11,2,11,0,3,2,0,1,0,2,3,1,1,1,2,5,0,1,0,0,3,0,2,1,2,0,0,0,0,0,0,1,0,1,1,2,3,2,3,2,5,1,0,4,4,2,0,2,0,0,4,0,1,4,2,0,0,0,1,2,2
"COG3369",5,0,1,11,10,1,19,0,4,1,27,5,10,5,17,0,8,7,8,0,11,9,0,2,5,1,0,2,10,0,0,3,4,4,5,0,8,4,0,5,12,8,0,3,0,0,7,0,15,26,25,0,4,10,10,1,11,16,0,14,19,2,1,5,1,9,0,0,0,4,7,0,7,1,17,8,4,14,18,4,2,0,1,9,6,0,3,1,24,8,7,14,2,25,12,10,0,2,10,1
"COG3376",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3378",369,193,133,147,97,437,202,123,158,98,227,258,187,130,123,358,188,121,66,117,187,198,137,139,216,87,146,295,237,259,96,93,251,126,928,102,182,234,189,99,255,291,89,47,227,293,333,90,345,82,153,141,89,126,61,64,89,121,72,78,108,205,153,148,101,152,29,239,141,19,191,161,59,112,62,89,147,133,105,133,141,34,104,155,389,88,57,175,120,164,146,97,256,60,214,33,60,80,80,49
"COG3379",0,2,0,2,2,3,6,0,4,0,1,0,0,2,0,0,0,11,1,0,4,0,0,2,2,0,1,0,0,0,4,0,1,4,0,2,1,0,0,3,2,2,2,2,0,0,6,0,2,2,26,0,3,4,0,0,5,4,3,1,0,5,0,0,0,2,0,0,0,0,2,0,0,0,6,0,1,1,1,1,0,13,0,3,0,0,0,0,0,4,1,14,0,7,5,2,0,0,0,1
"COG3381",21,14,2,4,3,4,4,2,21,14,0,3,0,8,2,4,2,4,3,7,1,8,3,3,8,16,0,1,0,15,15,1,1,15,3,3,1,2,5,6,10,6,2,6,4,5,0,68,23,13,0,10,6,2,18,0,14,0,3,8,83,1,88,2,3,1,52,2,7,18,0,0,5,4,4,4,8,0,6,26,0,99,2,7,2,0,2,5,4,0,0,11,2,5,8,2,1,14,10,4
"COG3382",34,51,67,43,77,76,55,110,56,67,64,86,45,43,50,143,63,44,69,62,57,49,93,83,75,56,99,39,65,2,49,60,41,74,43,108,60,61,54,55,64,76,46,87,71,8,39,102,42,73,59,66,63,51,65,142,55,63,73,89,36,94,22,41,119,66,13,26,49,53,37,59,126,1,63,59,71,51,104,23,29,2,72,85,42,127,65,36,69,44,38,60,31,70,31,60,47,47,88,38
"COG3383",18,19,18,28,26,50,38,28,43,45,19,23,29,60,33,11,36,15,35,20,44,47,6,16,21,4,31,27,20,326,17,38,21,96,15,8,19,23,75,51,18,31,33,12,39,48,110,64,62,26,15,18,38,48,46,11,40,15,17,56,19,8,27,93,55,16,34,29,30,39,59,26,33,195,19,24,33,9,23,10,28,58,18,43,68,81,35,26,8,42,66,26,28,21,69,22,6,93,40,16
"COG3384",27,11,5,3,3,8,1,3,28,14,0,3,6,0,0,1,2,6,0,6,8,7,6,1,0,11,0,0,1,12,23,0,2,11,3,6,2,5,0,12,14,5,0,2,2,12,0,56,7,13,0,9,7,1,12,2,32,0,0,2,39,0,62,0,3,0,5,3,4,4,1,1,1,4,0,3,22,3,1,17,1,57,1,7,2,0,3,3,0,3,1,1,1,15,19,4,70,13,9,4
"COG3385",158,994,1873,1130,102,86,192,946,509,1140,391,350,230,326,729,1701,2185,239,654,126,420,1713,2688,3933,649,450,990,723,533,1729,422,166,1754,534,613,2152,462,234,350,508,572,147,211,313,220,183,354,1204,721,223,802,1012,284,298,302,1539,1187,537,285,284,552,1256,495,1088,822,700,68,386,676,181,877,160,1728,54,683,137,126,928,441,241,441,555,66,121,371,1818,186,166,294,488,255,145,205,165,629,569,43,345,131,2564
"COG3386",54,21,27,34,38,77,65,19,26,49,88,68,36,31,63,12,28,32,21,72,26,64,7,48,48,88,19,9,32,1,19,16,19,53,26,18,32,69,17,45,53,40,64,111,42,58,22,7,63,128,64,76,46,31,89,7,15,33,19,20,27,16,52,19,9,32,10,65,51,62,53,49,37,22,54,99,23,7,67,58,39,18,36,56,46,28,43,32,24,56,38,57,39,23,37,103,0,57,136,42
"COG3387",55,24,32,51,70,50,69,21,40,117,24,33,24,122,56,2,39,223,79,105,108,53,5,25,87,126,64,61,66,7,46,104,57,86,79,8,46,36,7,37,58,135,79,44,91,5,54,6,112,52,39,63,58,39,126,5,28,42,35,66,12,26,23,64,6,86,20,30,44,56,19,24,31,1,48,47,37,43,66,80,48,0,61,71,46,24,108,58,66,80,69,61,27,101,186,14,15,53,56,22
