"","DOF009","DOM015","NLF005","DLM017","NOM008","NLM008","NOM017","DOF014","DLM027","DLM014","NOM018","NLM029","DOF003","NOF006","DLF009","NLM022","DLM011","NLM032","DOM021","DLF008","DLF005","NOM029","NLM009","DOF004","DLM023","DLM006","DOM013","DLM002","DLF007","DLM020","DLM019","NLM016","NOM016","NLM010","NOF012","DLM021","NLF009","NLM007","NLF010","NLM017","NLF007","DLM009","DOF012","DLM003","DLF012","DLM024","DLM028","NOM009","NLM027","NOM019","DLF006","NOF005","DLF010","NOM001","NLM021","NOM020","DOM019","DLM012","NLF002","DOM008","DOM003","DLM005","NOM010","NOM013","NLM004","NLF015","NLM023","DLF013","DLM008","DLM022","DOM010","NLM031","NOM022","DLM016","NOF008","DLF001","NLM026","DOM026","NOM027","NOM012","DOM018","NLF012","DOM016","NOM005","NOF010","DLF004","DLM013","NLF001","NOM026","DLM015","NLM002","NOF002","NOM015","DOF011","NOM028","NOM004","DOM022","NLM006","DOM024","NOM025"
"COG4774",8,4,1,0,5,0,0,1,1,0,0,0,1,9,108,26,11,3,3,15,1,23,0,10,5,0,0,0,9,4,0,4,1,2,0,0,2,1,3,1,0,3,28,0,18,167,48,0,1,8,14,2,12,0,1,17,0,16,0,10,64,22,1,0,0,3,9,1,0,16,1,0,1,1,0,2,0,0,2,0,1,2,9,93,9,0,9,0,28,2,12,16,7,0,20,10,1,9,2,25
"COG4775",198,175,184,255,250,142,349,188,173,250,169,120,209,240,190,160,277,77,257,197,137,294,397,198,114,225,156,182,166,269,80,497,183,176,121,246,154,177,235,170,167,68,84,225,32,161,182,108,36,175,247,257,170,492,228,498,288,61,215,386,499,293,238,253,388,433,321,245,205,133,318,225,500,288,228,292,205,175,190,292,308,249,372,249,387,469,264,329,227,335,748,227,259,577,257,259,382,457,325,234
"COG4776",2,3,3,0,1,0,0,1,0,0,21,0,3,2,10,9,0,4,3,2,0,1,4,1,2,3,1,0,1,1,0,2,0,1,0,0,0,10,9,1,0,0,4,2,0,13,10,1,14,1,3,0,9,2,0,49,0,6,3,2,3,1,0,0,4,0,6,0,2,5,0,1,2,3,0,0,0,0,0,0,2,0,0,18,1,0,19,1,46,1,2,1,0,1,4,1,0,8,0,7
"COG4778",1,6,5,1,10,0,0,0,1,7,0,6,7,8,40,13,7,1,5,14,0,12,0,10,12,5,3,3,1,9,5,0,5,8,0,6,3,1,2,6,2,3,2,6,8,59,17,0,6,1,20,4,2,0,1,9,3,7,2,9,18,11,5,8,2,5,21,4,5,7,15,0,1,15,6,6,1,1,1,10,3,8,11,29,6,4,17,1,19,6,15,4,6,0,7,6,4,6,8,11
"COG4779",1,2,1,0,3,1,0,0,0,0,0,0,0,2,50,9,4,1,3,6,0,8,0,9,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,7,58,21,1,5,3,1,2,2,0,0,3,0,6,2,5,23,3,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,26,0,0,2,0,7,2,4,2,1,0,2,4,0,9,0,11
"COG4781",1,0,0,0,0,0,0,0,110,7,1,0,0,0,1,0,0,3,7,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,94,4,0,0,0,0,97,0,2,0,0,0,0,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,6,0,0,0
"COG4783",29,11,11,14,10,6,28,12,59,12,25,12,22,15,89,29,17,26,28,27,12,29,12,31,24,7,34,30,23,22,19,4,5,22,12,10,7,24,27,12,5,67,74,12,22,118,36,9,28,42,50,7,16,18,21,39,6,10,42,37,87,45,6,47,10,15,17,6,2,15,28,2,2,20,12,19,6,1,176,23,24,5,39,81,12,11,22,45,40,12,40,23,19,60,14,26,42,50,10,32
"COG4784",24,36,3,37,39,31,1,54,2,40,45,21,56,25,25,80,77,9,54,7,35,156,7,28,7,10,5,13,46,20,5,5,26,25,10,16,31,7,13,20,29,5,1,12,0,0,23,2,0,15,8,8,7,2,25,10,25,6,26,34,0,35,25,7,1,20,33,5,8,5,11,52,18,8,22,19,36,9,0,28,14,24,42,19,23,10,22,11,22,18,1,128,18,13,26,26,26,57,11,22
"COG4785",3,2,2,0,0,0,0,0,1,0,8,0,1,0,12,6,3,5,4,2,0,3,3,1,0,0,1,0,1,1,0,4,1,0,0,0,1,3,3,0,2,3,4,4,1,20,11,1,11,0,3,0,17,3,0,21,0,4,0,2,4,0,0,0,6,1,1,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,1,18,2,0,7,1,52,4,2,0,0,3,1,2,0,5,0,1
"COG4786",27,58,168,43,18,165,34,63,44,55,166,190,89,34,65,191,12,68,33,45,63,67,38,82,19,132,25,80,59,47,9,7,76,69,33,18,71,32,31,165,141,289,33,32,13,120,83,101,8,60,48,55,57,65,68,56,63,10,120,21,32,38,108,88,109,22,33,17,122,47,52,105,45,41,56,14,57,62,15,82,91,88,63,119,57,57,27,72,169,85,11,80,32,28,26,32,71,10,61,122
"COG4787",0,1,0,3,1,1,0,0,1,0,0,1,0,3,35,4,1,0,1,1,0,4,0,4,2,0,0,0,1,1,2,0,0,1,0,0,0,0,2,1,0,0,10,0,2,57,11,0,0,1,3,0,0,0,0,19,0,7,0,3,24,3,0,0,0,1,3,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,6,22,2,0,0,0,1,2,0,3,2,0,5,5,0,1,1,13
"COG4789",4,1,1,1,1,1,0,0,1,2,1,1,0,16,0,3,12,0,1,25,1,4,0,2,8,2,6,0,6,4,4,6,1,1,5,4,2,1,1,1,1,11,0,4,7,219,3,0,0,1,5,2,1,0,1,6,0,24,0,0,0,0,3,3,0,5,7,1,3,2,6,1,0,5,1,3,6,0,2,2,4,0,18,2,1,3,4,2,2,6,6,7,1,3,0,24,27,2,2,0
"COG4790",1,0,0,0,2,4,0,0,0,1,0,0,0,8,0,7,2,0,0,12,1,1,2,6,2,1,2,0,3,1,0,1,0,2,2,1,2,0,3,2,1,1,11,1,9,75,1,0,1,1,5,2,0,0,0,2,0,17,0,0,0,9,1,2,1,3,2,2,2,0,2,0,1,3,0,2,0,0,0,1,2,1,4,26,3,0,0,0,3,2,4,4,2,0,5,6,10,0,1,1
"COG4791",4,1,1,0,1,3,0,0,0,3,0,0,0,13,33,6,3,2,0,16,1,1,1,0,1,0,0,0,5,0,1,2,0,0,1,1,1,0,1,0,0,5,24,0,3,79,0,0,0,1,4,1,4,0,3,5,1,8,0,0,0,8,0,1,0,2,3,0,2,0,2,1,0,4,0,3,1,0,0,0,0,0,3,25,4,1,2,0,1,7,7,5,0,0,3,14,9,0,0,0
"COG4792",2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,4,1,0,0,3,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,1,0,2,1,4,2,0,1,1,1,3,0,1,1,2,0,6,0,3,0,2,1,0,2,0,2,2,0,0,2,3,3,1,0
"COG4794",0,0,1,0,1,1,0,0,0,1,0,0,0,4,3,0,1,0,0,6,0,2,0,1,0,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,2,9,0,2,33,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,6,0,0,0,0,0,0,1,6,1,0,2,5,3,0,0,0
"COG4795",3,1,1,0,3,1,0,0,2,0,5,0,0,5,92,18,6,4,6,9,0,28,2,12,0,0,3,0,4,1,2,1,0,2,0,2,1,4,1,3,0,8,26,1,19,103,31,1,5,3,19,1,10,2,0,6,0,11,2,16,64,11,2,0,2,3,5,4,0,15,2,0,0,1,0,2,0,0,1,0,1,4,8,86,1,1,7,0,33,2,12,12,6,2,12,10,1,7,1,27
"COG4796",22,12,11,18,7,9,30,9,44,8,15,14,22,14,89,25,14,17,25,23,14,19,8,22,17,13,36,26,13,13,33,10,8,15,12,8,6,23,18,8,11,36,87,55,18,133,34,3,40,30,53,5,19,10,11,14,4,13,13,10,69,45,3,19,11,8,11,7,1,19,13,4,3,29,12,7,1,0,63,10,11,3,21,57,10,7,27,12,35,8,18,12,14,11,10,13,21,55,2,14
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,40,49,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,1,0,0
"COG4799",526,461,416,470,592,387,345,450,320,463,448,393,484,486,191,416,517,353,458,439,362,427,339,467,431,421,338,364,408,615,277,338,475,458,351,504,467,541,513,542,395,186,278,440,208,138,365,277,93,377,463,587,267,361,494,406,570,230,479,551,228,396,389,387,238,661,518,467,295,303,597,399,312,575,437,479,355,507,323,311,364,445,580,225,470,425,288,530,186,507,424,456,663,346,437,634,426,401,445,525
"COG4803",1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,2,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,2,0,1,2,0,0,1,2,1,0,0
"COG4804",324,418,590,488,454,756,942,513,397,483,406,201,307,593,180,216,626,291,473,472,442,334,889,437,346,408,380,420,478,516,214,1143,377,344,368,518,365,413,497,400,410,170,98,528,285,163,328,197,85,348,377,424,385,883,409,503,329,74,306,731,890,563,317,577,375,414,383,292,213,309,452,301,1246,422,444,498,315,460,81,468,504,452,465,190,435,749,294,516,238,464,939,242,383,1757,316,497,340,478,341,442
"COG4805",28,41,69,36,11,75,45,41,50,34,113,78,69,22,18,93,14,133,18,18,57,61,32,65,29,80,23,87,43,26,44,7,51,66,42,30,64,52,41,126,92,135,46,16,151,63,71,199,124,45,53,124,64,54,93,33,82,62,147,37,44,37,65,116,132,46,32,96,105,116,66,108,46,78,85,28,96,144,109,115,104,65,72,135,58,72,40,59,160,94,23,111,47,24,134,49,79,37,60,63
"COG4806",176,134,96,172,205,77,106,237,50,130,135,64,120,255,105,142,256,61,150,153,138,180,26,159,152,179,96,133,131,181,97,167,123,99,94,206,151,170,203,123,82,129,62,125,23,133,94,67,18,123,124,120,142,16,138,193,141,44,196,207,83,96,127,102,155,165,177,112,122,69,143,169,183,167,101,162,90,147,11,87,195,126,164,105,101,168,97,171,125,128,250,136,145,146,118,204,113,212,150,164
"COG4807",2,0,0,0,0,2,0,0,0,6,0,0,0,2,7,3,0,0,2,9,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,4,15,10,0,9,0,1,0,6,0,0,3,0,7,0,2,6,2,0,0,0,0,4,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,3,12,1,5,4,0,28,2,0,1,0,0,5,5,1,5,0,6
"COG4808",0,1,0,0,1,2,0,0,0,1,1,0,0,5,35,4,6,1,1,5,0,10,0,5,1,1,0,0,2,1,0,2,0,0,0,0,0,0,4,1,0,0,9,1,5,43,8,0,26,0,6,2,4,0,0,0,1,4,0,4,18,8,0,1,2,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,37,2,0,0,0,0,1,2,3,0,0,3,4,3,1,0,14
"COG4809",0,0,2,0,0,0,2,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,9,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",15,3,6,3,10,15,8,5,17,2,9,3,18,13,12,11,9,15,10,13,12,23,5,14,14,9,5,9,19,4,2,5,9,11,10,3,6,12,3,11,3,19,26,11,96,31,11,48,68,8,18,15,8,3,4,10,7,47,14,18,23,16,7,14,16,10,20,20,13,15,16,8,18,22,6,15,9,11,9,17,16,8,11,28,14,6,18,11,45,4,8,26,8,8,48,16,11,12,7,11
"COG4811",4,0,0,0,2,0,0,0,1,0,1,0,0,6,30,9,4,1,1,6,0,15,0,3,3,0,0,0,1,3,1,3,0,0,0,0,0,1,1,1,0,2,9,0,5,39,10,0,4,2,7,0,5,0,0,2,0,7,0,1,15,12,1,0,0,0,2,1,2,2,0,0,0,0,0,1,0,0,2,0,0,0,1,26,2,0,1,0,12,0,3,4,1,0,7,3,0,12,0,6
"COG4812",10,0,1,1,1,1,1,2,0,3,2,3,3,3,14,8,1,0,4,3,2,8,0,8,7,4,3,1,0,2,17,0,6,3,1,2,1,0,0,9,6,0,3,2,3,28,5,0,1,3,9,3,3,0,1,2,1,2,1,3,10,2,4,2,2,5,5,2,0,13,1,3,0,7,7,0,8,2,0,4,10,5,7,17,6,1,2,3,5,10,6,13,6,1,5,10,4,9,1,7
"COG4813",3,1,2,5,3,1,1,6,0,1,0,5,3,0,2,1,0,13,1,0,10,2,0,1,4,0,1,2,2,0,34,0,5,0,3,0,0,0,2,0,8,12,23,4,8,0,6,1,37,4,6,0,12,0,8,1,12,0,1,0,0,4,1,1,3,0,0,6,13,13,3,2,0,6,3,2,9,5,0,2,4,4,2,12,2,2,0,0,3,2,0,1,2,2,0,0,0,0,1,0
"COG4814",0,0,0,0,0,1,1,0,203,0,1,1,1,0,3,1,0,9,0,0,1,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,340,2,5,2,1,2,174,0,10,1,0,2,0,0,1,54,0,1,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5,1,0,0
"COG4816",10,8,6,3,8,8,11,8,29,5,10,3,8,7,16,12,12,19,11,43,5,16,2,16,22,6,4,7,27,12,30,3,8,6,9,12,4,14,6,11,10,19,17,4,82,67,23,45,65,6,19,17,19,13,7,12,7,29,6,27,18,27,9,6,10,12,36,32,15,21,30,10,8,19,15,10,32,18,12,11,22,6,9,52,19,9,23,9,35,12,13,19,6,7,46,27,25,21,3,19
"COG4819",10,4,1,4,13,8,5,18,1,6,6,5,5,27,58,12,8,2,9,8,3,10,3,21,11,2,53,4,9,14,36,5,6,6,5,7,3,4,0,5,3,5,11,3,14,115,13,5,4,4,37,7,24,4,3,6,17,11,4,7,27,9,1,3,4,11,11,23,20,48,3,3,3,9,13,4,21,3,7,22,8,6,15,49,17,1,105,7,6,15,6,27,11,3,24,19,7,10,7,18
"COG4820",2,5,1,3,3,8,6,4,4,0,4,4,8,4,45,13,8,14,5,48,2,13,1,10,15,3,3,4,12,13,2,5,2,5,7,5,3,10,4,12,1,8,19,8,73,58,16,26,39,6,9,8,12,5,2,9,3,27,3,14,36,13,4,1,9,12,39,8,3,19,21,4,11,12,8,8,2,17,1,8,4,5,18,83,5,5,9,1,24,10,13,22,7,1,18,25,17,14,2,15
"COG4821",10,5,3,17,19,2,0,26,0,13,3,17,47,9,12,0,5,12,10,9,5,0,0,16,9,3,3,7,3,8,7,0,14,20,19,13,16,4,8,17,11,2,6,11,31,0,8,11,0,7,11,6,3,3,15,1,33,8,5,10,12,5,11,1,5,21,16,12,20,34,20,21,2,13,18,18,5,6,2,1,10,4,3,1,15,6,18,19,1,16,1,18,15,2,4,5,7,5,7,5
"COG4822",118,193,182,123,243,159,78,221,169,152,143,168,174,235,48,120,255,221,211,98,77,115,60,270,282,90,200,143,142,199,133,27,126,154,158,304,177,265,251,174,167,128,191,175,80,38,158,233,123,144,164,191,138,89,121,87,179,91,187,252,57,127,142,155,90,201,201,148,183,105,199,189,192,239,157,154,133,176,150,149,300,178,252,98,131,118,180,200,129,262,34,153,204,141,165,224,158,92,218,213
"COG4823",66,41,208,102,84,188,212,69,119,67,78,79,167,137,26,65,83,77,137,46,105,28,393,84,117,226,74,115,154,37,22,234,38,77,109,33,96,154,125,55,70,238,47,76,146,17,39,169,60,100,82,171,136,241,119,342,105,55,100,123,234,171,112,266,362,21,54,78,253,95,59,136,189,72,72,79,92,172,1,173,42,94,104,65,356,128,28,123,140,67,224,82,156,343,113,71,261,144,98,84
"COG4824",11,5,21,15,20,21,14,41,25,13,11,15,10,4,4,7,6,27,8,61,85,5,3,14,21,25,11,21,10,4,39,9,13,21,22,6,10,8,10,4,50,48,27,28,54,13,8,24,34,32,17,16,53,13,32,0,17,22,21,3,11,32,15,21,14,11,12,28,20,78,2,20,5,17,19,13,22,9,36,34,20,63,22,13,17,6,23,25,16,10,5,12,27,21,38,18,13,38,28,4
"COG4825",0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,14,1,0,0,0,1,0,0,0,0,0,0
"COG4826",41,52,155,95,31,19,157,50,46,41,80,77,73,16,34,37,10,89,18,25,57,34,158,26,22,139,49,109,44,28,184,172,65,17,16,18,35,8,22,19,57,40,77,65,197,54,57,37,46,46,44,52,88,71,65,131,89,74,49,16,83,61,24,45,150,24,50,64,68,129,43,82,179,41,77,3,47,72,20,58,34,25,53,29,73,60,61,60,40,31,233,38,36,117,50,22,124,35,25,11
"COG4828",12,11,9,6,30,10,4,17,1,15,10,6,34,50,12,7,38,13,18,50,0,24,0,16,12,12,10,16,108,33,3,0,23,31,22,17,27,27,61,21,6,5,6,22,5,0,19,2,0,2,20,33,7,1,16,5,12,4,40,36,0,11,19,15,2,33,45,12,5,11,10,9,17,16,10,101,4,38,5,11,11,13,30,6,19,16,11,42,8,38,4,46,26,8,34,66,19,16,25,25
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4832",24,2,17,24,17,49,11,35,49,14,23,52,14,6,33,24,16,40,12,11,35,19,10,8,52,6,10,34,15,7,19,5,11,32,16,8,12,3,6,22,59,55,64,14,31,30,36,37,29,36,27,35,41,25,19,8,25,24,35,16,26,19,49,30,63,4,10,35,42,48,21,35,5,20,22,6,49,38,17,46,40,33,8,25,20,15,42,22,23,23,5,17,35,3,19,16,14,7,23,20
"COG4833",219,177,39,97,258,182,18,272,14,204,197,204,237,564,85,242,287,70,207,963,216,343,16,196,179,150,82,168,484,466,72,20,245,184,116,207,281,70,216,685,84,16,11,221,2,3,88,8,4,92,145,298,78,16,161,27,234,35,286,269,4,98,171,77,19,623,466,260,93,87,236,196,43,295,149,658,210,344,5,113,69,141,116,67,166,125,104,267,26,331,12,430,359,18,296,339,163,300,143,276
"COG4834",8,10,5,14,0,10,0,24,0,1,1,6,1,9,9,1,3,2,35,0,3,0,3,0,1,1,4,7,2,0,36,7,2,22,5,0,1,6,1,2,12,0,1,13,0,0,8,8,4,3,7,0,5,5,3,8,2,0,0,0,0,8,3,0,2,14,0,3,2,2,2,2,0,1,1,2,2,3,2,8,14,2,2,1,7,1,0,0,4,0,4,7,2,0,0,0,15,18,0,20
"COG4835",0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,72,2,1,1,0,1,34,0,0,1,1,3,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,6,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,1,0
"COG4842",6,0,4,3,0,1,3,1,2,1,13,6,2,0,1,0,0,7,2,2,22,0,0,0,0,12,21,13,11,0,9,0,0,15,0,0,1,9,1,0,5,11,0,3,0,9,1,3,12,0,3,24,0,25,5,0,1,4,1,1,0,1,0,1,1,1,0,0,22,10,0,0,0,1,0,0,1,22,0,0,0,2,4,16,6,11,3,40,0,5,0,6,8,3,0,0,0,5,0,0
"COG4843",0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",145,118,79,145,117,113,30,164,67,131,63,66,159,138,75,95,162,77,190,131,108,164,22,113,163,50,137,104,108,146,98,66,119,69,179,144,149,102,154,90,84,29,53,171,7,39,82,97,12,114,147,82,112,17,105,142,157,16,69,153,166,179,85,107,45,93,123,121,98,104,134,90,69,165,126,276,89,69,67,146,77,122,131,99,160,423,84,150,56,169,58,138,125,64,125,107,106,149,187,72
"COG4849",0,0,35,6,0,0,0,0,0,4,0,0,1,1,1,0,0,3,1,0,0,0,37,0,0,29,0,0,0,0,5,272,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,83,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,1,0,4,19,3,0,0,1,1,0,0,196,0,0,0,0,1,1,2,0,0
"COG4850",9,0,0,0,0,0,1,25,21,0,0,0,0,0,33,0,0,0,1,1,0,1,0,4,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,36,0,11,0,0,1,13,2,0,0,0,1,0,0,0,240,0,0,13,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,2,100,0,4,0,0,0,0,0,1,0,0,0,3,1,0,0,8,0,0,0,0,0
"COG4851",1,0,0,0,0,1,1,0,51,0,1,0,0,0,3,0,0,6,0,3,2,0,1,0,0,0,0,3,0,1,2,0,1,0,5,0,0,0,0,0,0,66,78,5,14,1,0,10,35,0,6,2,1,1,1,0,0,25,0,0,15,2,0,1,10,0,1,2,3,4,1,4,0,0,0,0,0,4,1,3,0,0,0,4,6,0,2,0,1,0,0,1,0,1,6,4,4,1,0,2
"COG4853",1,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,88,86,0,1,0,0,0,43,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4856",99,93,150,115,97,93,92,118,218,70,105,162,99,29,33,167,103,213,65,49,165,77,71,123,159,125,161,112,67,59,205,19,116,145,190,93,93,146,50,29,141,265,171,48,126,39,113,179,201,144,173,158,183,115,118,33,95,68,180,32,70,92,89,125,96,64,56,142,140,168,84,123,35,107,142,35,185,152,184,124,133,107,91,106,69,68,188,124,132,71,14,134,107,80,49,43,71,61,107,129
"COG4857",2,6,1,4,8,0,10,8,0,11,2,0,7,10,7,6,8,11,6,51,8,12,0,5,17,3,5,3,17,8,11,2,1,9,2,7,3,3,5,9,1,1,2,11,9,28,5,9,44,6,5,5,8,2,4,1,2,26,10,8,3,6,4,10,5,7,2,20,9,6,18,7,12,9,15,5,14,10,0,38,1,2,9,7,5,10,14,7,14,5,2,17,1,4,17,20,8,24,7,3
"COG4858",0,0,1,0,0,0,0,0,63,0,0,0,0,0,4,0,0,7,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43,97,5,5,1,0,3,123,0,5,0,1,1,0,0,0,30,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,2,0,0,2,0,4,0,1,0
"COG4859",13,7,8,4,4,8,1,4,21,9,13,19,11,11,5,5,1,12,9,1,13,7,4,15,13,10,12,6,0,3,12,4,10,14,38,2,12,7,9,4,4,2,1,9,16,2,4,8,3,15,0,4,4,7,3,4,12,0,8,0,5,11,9,21,7,3,6,5,7,4,5,27,4,7,4,1,8,5,4,12,17,5,5,4,4,1,3,3,8,6,0,10,4,3,1,1,1,2,7,13
"COG4861",0,0,41,5,0,0,0,0,0,9,0,1,17,9,3,24,1,3,2,0,0,0,41,0,0,27,1,0,1,2,5,335,2,4,12,0,0,2,0,3,6,0,1,7,0,0,0,0,0,1,1,3,0,0,0,0,4,0,10,0,85,21,0,0,0,1,1,3,2,1,3,8,0,16,0,14,0,0,0,0,0,9,17,0,2,1,2,0,0,0,207,0,1,0,0,1,4,0,0,0
"COG4862",15,19,65,19,10,130,29,35,89,20,82,86,49,18,7,101,5,103,17,18,70,54,31,45,39,42,62,68,33,21,20,5,44,42,47,20,34,23,30,34,57,155,130,26,81,43,48,122,165,31,34,56,73,41,51,18,19,36,63,20,20,16,50,67,55,15,20,29,52,65,27,55,35,26,58,15,52,69,33,47,37,23,33,44,20,25,26,54,75,27,16,26,15,18,58,31,29,15,26,37
"COG4864",129,123,85,93,164,49,23,149,56,165,83,67,122,164,72,83,167,63,199,111,67,100,27,175,108,104,116,96,125,164,72,18,119,117,92,187,128,139,185,77,80,106,65,140,8,2,87,21,12,110,108,125,52,19,116,72,143,16,124,173,27,132,140,109,5,150,127,107,128,78,142,145,108,177,139,145,76,105,105,77,148,141,141,63,118,83,110,121,58,164,31,107,153,72,96,127,116,98,148,105
"COG4865",2,2,1,7,0,5,1,2,0,18,0,1,0,10,0,3,8,0,0,42,0,0,0,1,3,0,1,2,1,5,12,3,0,0,1,0,0,4,0,6,0,9,0,5,12,1,1,3,10,11,2,3,11,0,1,1,0,7,1,2,0,5,2,1,0,7,8,1,1,9,20,0,5,1,10,1,1,0,1,1,0,1,16,0,0,6,2,0,11,5,11,3,0,1,0,6,1,4,0,0
"COG4866",165,197,115,122,205,143,58,224,101,204,202,130,165,208,85,135,198,166,185,189,172,209,49,130,121,128,186,134,167,175,204,34,206,154,128,210,184,175,233,168,133,60,102,194,202,82,124,129,47,141,182,197,163,41,228,69,186,52,216,194,35,191,153,186,80,197,189,190,183,160,192,161,143,167,192,188,177,213,131,132,181,181,165,112,134,114,203,183,176,193,59,152,172,122,201,224,139,225,233,204
"COG4868",77,147,140,189,64,125,283,102,226,100,118,220,101,23,68,152,76,151,39,51,98,64,338,103,188,223,127,199,52,50,195,327,95,115,64,96,110,98,37,88,195,149,69,60,115,64,103,253,237,262,126,123,205,324,135,256,87,159,126,34,187,120,115,149,268,81,67,145,138,146,105,148,185,96,150,32,232,101,54,253,109,89,98,110,155,215,230,47,148,90,317,93,113,157,101,47,145,89,67,102
