"","NLM022","NLM007","DOM018","NOM002","NOM019","DLF014","DLM002","NLF013","DOF004","NLF012","DLF004","DLM008","NLM017","DLM013","NOF014","DOF012","DOM023","NLM024","DLF008","DLM027","NOM029","NOM014","NLM026","NOF009","DLF006","DLF003","NOF010","DOF011","NOF011","DLM005","DOM005","NLM028","DLM014","DLF009","NOM001","NOM020","NOM015","NLM021","DOM001","DOF009","DLM020","DOF008","NOF005","NOM013","DOF007","NLF007","NOF002","NOM016","NOM010","DOM024","NLM006","NOM028","DLF012","NLM002","DOM015","NOF008","NLF005","DLF001","NLM010","NOM026","NLM029","NOM017","DLM003","NOF007","DLF007","NOM009","DOF006","DLM021","DOM019","NLM027","DOF003","NOM027","DOM013","DLM010","DLM011","DLM019","NLM004","DOM026","DLM006","DLM001","NLF009","DLM004","NOM022","DOF014","NLM025","DLF005","NOF013","DLM017","NLM023","DLF010","DLM012","NLF001","DLM023","NOM025","NOM018","NLM008","DLF013","DLM028","DLM018","NLF010"
"COG3507",1058,1330,1712,1095,583,361,929,1468,962,1025,1198,1169,1644,1020,1098,548,1771,2032,1774,892,1205,1578,704,1921,613,1002,1553,1250,1460,701,1450,1171,1288,467,1512,1363,1306,1032,955,1203,1859,701,1043,655,1371,821,1164,1377,934,1364,1254,1519,346,970,1412,844,1094,1593,1493,470,750,1440,982,1451,1338,817,1707,1918,1149,369,1563,917,1018,1548,1365,521,1333,1327,1260,1250,1607,1543,1813,1293,718,984,1847,1053,1770,521,1976,1794,815,1217,749,913,879,1175,1170,1846
"COG3509",2,2,16,0,64,0,15,3,4,56,73,2,0,5,23,0,159,32,1,72,1,9,35,5,1,84,51,11,5,9,0,7,21,17,216,5,2,22,22,0,31,20,8,25,0,7,1,7,14,12,8,4,0,0,5,8,0,0,7,17,5,45,7,0,0,24,1,26,6,0,6,0,2,10,7,14,133,0,11,34,14,1,19,20,26,13,5,117,2,6,0,3,8,0,38,45,10,7,4,1
"COG3512",21,9,14,17,24,24,26,37,18,47,8,61,21,14,8,47,57,5,49,17,33,21,29,19,41,64,15,4,60,22,12,20,31,1,14,10,24,42,22,42,14,16,32,31,67,26,67,47,31,38,47,9,27,10,41,37,36,14,6,43,14,11,37,25,20,31,7,5,21,33,18,30,16,29,69,15,23,32,11,19,18,20,29,31,65,53,35,21,35,42,5,15,13,8,34,58,23,10,35,25
"COG3513",201,100,109,163,144,120,156,344,56,293,59,287,214,150,39,199,138,42,281,67,105,105,206,180,263,303,79,16,366,136,43,141,120,94,92,54,283,239,134,214,114,154,352,154,305,139,408,444,384,285,252,47,286,78,153,349,300,33,156,183,237,35,173,254,120,272,130,25,349,277,167,57,157,249,278,134,117,265,67,131,105,113,223,260,494,273,227,398,195,297,90,81,110,117,116,325,178,118,225,77
"COG3514",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3515",11,10,2,1,2,0,0,1,22,1,0,3,5,14,0,48,1,5,41,1,7,5,0,0,24,1,2,2,1,41,34,2,0,139,2,8,8,2,17,9,10,17,4,1,5,0,13,2,2,2,29,28,31,10,2,2,1,2,1,25,0,0,1,0,18,3,14,6,0,11,3,3,1,47,14,0,0,0,0,11,0,3,5,0,3,0,3,0,6,7,32,0,3,1,12,8,7,39,0,2
"COG3516",1,1,1,0,1,0,0,0,4,0,0,1,1,6,0,15,3,0,3,0,1,0,0,0,9,0,3,0,0,5,9,0,0,14,1,1,0,1,3,5,0,2,2,1,2,0,4,0,0,4,12,8,9,3,0,2,0,2,2,2,0,0,1,1,3,0,9,3,0,6,1,3,2,14,5,1,2,0,1,0,3,1,0,0,2,2,1,0,1,10,6,1,2,0,4,1,0,10,0,7
"COG3517",6,3,4,0,5,0,0,0,21,1,0,0,4,11,0,29,0,1,17,0,3,1,0,1,19,1,8,1,2,26,22,0,0,87,2,2,9,1,7,3,3,11,5,0,10,0,7,0,0,1,19,24,13,9,1,0,4,1,1,26,2,0,2,0,12,0,8,1,1,16,0,1,4,34,14,0,1,0,2,1,1,6,1,0,2,0,0,0,5,11,24,1,9,1,22,4,5,33,1,10
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,7,16,0,0,7,1,0,0,0,1,1,1,2,1,0,3,0,0,0,0,0,9,0,3,1,1,0,0,0,0,10,0,0,0,0,1,1,3,0,0,5,1,1,0,7,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,1,5,1,0,2,0,0
"COG3519",3,1,4,0,2,0,0,0,5,0,3,0,4,13,0,49,1,0,17,0,2,0,0,4,15,0,6,0,1,24,19,1,0,98,4,6,5,2,6,9,2,15,4,2,17,0,11,0,2,2,18,11,14,13,3,1,2,1,2,30,1,0,2,0,21,2,12,2,0,25,3,2,7,45,8,4,1,0,2,0,1,8,2,0,0,0,1,1,7,13,11,0,2,1,24,4,1,31,1,6
"COG3520",1,4,1,0,4,0,1,0,5,0,0,1,1,11,0,31,0,0,5,1,1,1,2,0,7,0,4,0,0,12,10,1,0,57,1,1,3,1,0,2,1,6,2,0,9,0,3,0,0,1,5,7,10,5,1,1,1,1,1,39,0,0,2,0,13,4,6,2,1,9,1,1,1,48,12,0,2,0,0,3,1,7,2,1,3,0,0,0,1,14,4,1,3,0,7,0,0,20,0,2
"COG3521",2,1,1,0,1,0,0,0,0,1,0,0,4,3,1,0,3,0,5,0,1,2,0,1,5,0,0,1,2,5,5,0,0,56,0,1,0,1,3,2,2,7,0,0,3,0,1,0,0,0,8,1,3,2,1,0,0,0,0,13,0,0,1,0,1,0,1,0,0,5,0,0,0,16,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,4,0,0,0,2,1,1,5,0,0
"COG3522",4,1,3,0,0,0,0,0,4,1,0,1,1,9,0,40,3,1,11,1,5,1,1,1,23,1,1,2,1,14,16,2,0,70,3,10,1,0,4,6,2,7,1,1,9,0,9,0,4,0,17,12,9,13,3,0,2,2,1,44,1,0,2,2,11,0,6,5,0,18,2,0,4,54,12,0,2,0,0,6,3,2,1,0,7,0,1,1,3,13,12,0,3,0,9,1,0,25,0,2
"COG3523",4,3,2,1,1,1,0,0,0,3,0,1,3,23,0,3,2,7,4,0,9,0,0,0,12,0,14,3,2,21,20,3,1,114,5,11,2,0,4,2,5,18,0,1,9,0,5,0,1,0,16,1,11,11,7,0,3,1,1,81,0,0,0,0,3,1,15,3,0,30,6,2,1,94,13,0,3,0,0,2,0,2,3,0,12,0,1,1,7,31,10,0,8,0,15,0,6,27,0,9
"COG3524",0,3,1,0,2,0,0,0,0,0,0,2,1,0,1,0,4,0,11,0,3,3,0,4,4,1,0,0,0,1,2,3,3,0,0,7,0,4,8,1,2,0,0,1,14,0,7,0,1,1,10,0,3,6,0,2,0,1,9,1,0,0,1,0,2,0,7,6,0,2,0,0,3,2,5,4,2,0,0,5,0,3,0,0,0,0,0,1,0,0,13,1,2,0,7,0,1,0,0,0
"COG3525",1011,1417,1317,541,933,509,793,891,1687,1384,1198,798,1682,1310,726,606,1715,1334,2154,366,2296,1610,830,2246,1098,815,1367,2195,1678,971,2656,1380,1989,1037,410,1231,1642,1507,1341,1762,2382,290,1386,1040,2572,735,1953,1458,1122,1558,1589,1735,321,502,1954,1330,1246,2474,1402,577,612,396,1634,1677,2417,356,2557,1405,1269,180,1278,166,1355,1012,1985,497,1038,1674,881,1751,1532,2872,2109,1350,997,968,1829,1400,2085,610,369,1499,940,1753,1553,1006,1489,1032,874,2137
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG3527",3,1,2,0,12,133,4,2,0,0,1,0,0,5,0,67,0,0,1,28,1,0,0,0,6,6,5,0,2,18,9,0,0,1,4,4,0,0,0,5,2,2,0,0,3,0,0,0,0,4,4,0,9,4,2,0,0,0,0,14,0,1,7,0,3,2,0,0,1,99,0,6,1,30,4,6,1,0,0,0,0,0,0,12,1,0,0,0,0,26,0,0,0,0,0,1,0,8,10,0
"COG3528",0,0,0,0,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,20,1,0
"COG3529",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,7,0,0,2,0,4,0,0,1,3,0,0,0,0,1,4,0,0,12,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,1,0,2,2,1,0,0,0,0,0,0,4,0,0
"COG3530",5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,2,1,0,4,1,0,1,6,0,0,0,0,3,4,0,0,13,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,2,2,1,2,0,3,0,1,0,2,1,0,0,0,0,0,4,0,0,2,1,0,0,5,0,1,0,0,0,0,1,1,3,0,1,0,0,0,1,0,2,0,0,2,0,1,1,5,0,0
"COG3533",555,881,825,690,635,369,587,1178,678,847,617,862,974,773,573,390,1069,1074,842,580,891,1039,405,1389,605,613,1028,838,993,559,1339,860,841,398,584,1211,1241,895,977,717,1564,453,998,642,897,595,722,868,747,1049,820,1276,664,275,964,578,599,1335,943,295,403,1041,759,832,1206,470,1688,1116,825,201,1218,591,470,1083,1053,418,515,1137,806,923,1244,994,761,677,731,662,1483,949,1347,415,1021,1712,585,1018,572,550,631,863,636,1728
"COG3534",323,480,472,530,438,213,495,498,379,377,879,550,634,462,430,237,823,1423,520,522,525,490,322,662,326,543,783,1108,623,404,720,476,530,214,1259,1006,474,507,542,488,675,449,487,340,566,404,580,542,421,513,373,470,382,102,373,227,257,407,386,139,235,742,322,268,355,282,508,404,366,150,486,276,193,318,301,182,657,375,287,503,391,346,559,313,421,282,508,484,420,218,600,476,246,418,165,290,285,335,266,377
"COG3535",6,21,2,2,25,0,7,2,1,5,2,12,0,14,11,20,1,0,4,36,0,4,9,2,17,5,1,0,12,9,0,8,3,3,8,4,3,3,9,15,0,60,3,7,0,2,3,2,4,3,11,2,6,8,13,6,4,2,4,0,8,1,9,0,4,14,10,0,22,3,2,0,2,7,1,21,3,3,2,4,3,0,0,2,7,4,3,4,4,32,221,3,8,1,3,3,1,11,7,2
"COG3536",3,5,0,0,3,0,2,6,3,0,1,0,0,0,4,0,2,7,0,1,1,0,1,5,0,2,2,0,0,2,0,0,1,0,1,1,0,2,3,3,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,0,1,1,4,3,3,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,4,0,1,2,2,0,0,7,0,0,5,0,0,4,0,0,0,0,4
"COG3537",1193,1974,1293,704,799,378,1265,1520,1784,1386,1056,976,2680,806,943,677,2327,1261,3398,606,2827,1595,1110,3027,1251,826,1545,1746,2747,1068,4150,1223,1961,851,284,1406,1892,1995,1711,2064,3416,255,1569,1028,3565,986,2320,1712,1681,1947,1436,1129,148,1049,1294,1007,826,2158,1248,506,681,229,1352,998,2165,190,2394,1186,1582,44,1443,48,870,1360,1693,381,362,1245,783,1650,1428,2175,1053,1163,659,933,1688,912,1919,397,181,1375,871,1315,1047,640,1130,802,871,2293
"COG3538",65,51,117,77,52,74,69,68,151,142,153,157,204,70,113,66,105,44,202,59,195,120,97,198,167,60,141,198,273,70,207,56,127,65,96,167,172,118,199,137,212,59,129,22,221,48,160,145,109,127,181,167,43,277,244,216,138,408,102,25,208,52,237,284,167,18,331,192,263,59,352,125,123,111,209,62,119,173,152,227,260,231,279,347,151,66,233,344,354,127,260,231,109,183,171,110,193,119,85,138
"COG3539",152,10,5,5,14,0,2,3,69,1,8,3,34,42,0,180,10,47,124,4,126,14,3,20,151,3,31,1,7,147,173,17,1,619,3,69,14,4,44,45,22,38,8,0,77,1,60,0,6,3,128,136,112,59,17,1,9,24,5,161,1,0,2,8,41,7,50,8,0,84,7,3,7,292,89,6,0,0,0,25,7,25,16,2,23,0,6,7,50,62,124,5,14,140,20,27,30,210,0,15
"COG3541",6,2,6,3,6,8,9,17,11,4,4,7,6,18,39,13,1,3,51,76,4,3,12,17,75,75,14,1,18,18,14,8,3,8,2,127,3,8,14,8,1,42,3,5,6,14,18,6,5,2,35,16,1,0,2,9,6,17,4,12,7,111,11,5,11,6,33,4,4,9,5,4,12,3,13,15,42,24,21,7,5,18,9,7,8,29,12,2,11,8,2,11,6,6,6,8,8,29,4,4
"COG3542",1,0,0,0,4,12,5,8,2,0,7,7,5,6,28,9,0,0,1,5,1,1,28,3,6,1,6,1,7,11,9,2,10,20,3,3,3,2,4,6,0,27,2,3,2,6,9,7,2,1,6,0,1,1,1,6,7,0,3,2,9,2,3,1,0,0,2,1,6,0,17,2,5,4,1,2,2,0,4,3,8,1,0,6,0,0,9,3,7,7,44,2,1,0,0,1,2,13,2,2
"COG3543",26,31,12,19,17,3,17,6,13,22,11,32,10,31,17,10,2,3,3,20,9,8,33,2,14,19,16,8,23,3,3,31,6,1,11,3,26,7,20,13,0,31,27,12,2,21,17,17,6,23,8,13,66,0,24,6,20,3,11,7,13,15,4,24,0,14,3,9,13,12,7,12,19,6,17,10,4,30,10,9,2,2,8,16,9,12,15,3,5,15,2,11,3,5,16,8,22,7,8,2
"COG3544",0,2,0,10,2,0,9,0,0,4,2,9,5,4,3,6,9,2,17,0,5,2,1,4,0,1,4,22,1,7,9,1,0,11,2,2,1,1,2,2,1,5,0,12,6,7,6,7,0,1,18,4,9,0,2,3,11,4,2,46,2,7,11,2,18,1,6,2,6,4,2,72,2,0,1,1,6,0,23,1,0,0,3,2,0,12,1,1,4,10,0,11,1,1,1,1,2,3,2,10
"COG3545",0,0,0,0,8,6,0,2,0,0,0,1,0,0,1,9,0,0,0,1,0,0,3,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3546",36,30,38,85,45,37,64,58,54,53,34,83,87,99,96,48,13,12,46,35,44,47,83,22,55,101,42,27,86,42,66,53,30,51,17,24,42,114,58,23,27,81,40,90,37,60,93,54,38,58,27,57,92,14,62,74,69,33,76,111,87,28,33,44,35,75,28,25,55,58,46,31,89,35,23,101,46,90,45,34,45,27,17,53,29,76,63,21,37,114,31,30,38,26,68,35,57,61,41,16
"COG3547",766,365,1082,469,984,270,586,526,918,626,1895,771,1225,646,870,554,919,806,657,410,341,235,632,755,603,638,1405,1567,512,909,293,756,481,680,736,423,330,555,588,690,583,940,490,902,447,543,621,420,450,682,668,973,1593,1444,676,537,784,503,684,568,384,1219,854,1462,1128,1123,465,431,407,750,483,404,685,621,611,777,648,595,1148,744,582,300,3103,748,858,519,428,320,545,806,469,548,739,857,488,825,605,508,708,235
"COG3548",0,0,2,0,2,15,1,0,0,0,0,0,1,2,0,62,0,0,18,65,3,2,2,12,7,1,0,0,0,0,3,0,0,6,0,1,0,0,4,4,11,31,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,6,1,0,1,2,1,0,71,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,7,1,0,1,2,27,1,2,0,0,3,0,0,6,1
"COG3549",2,0,0,0,0,0,5,0,1,1,2,0,1,1,2,8,0,2,0,0,4,0,0,0,9,5,2,1,0,3,0,1,0,0,1,0,0,3,1,2,3,1,1,3,4,0,4,0,0,0,2,0,0,5,0,1,1,0,0,3,0,1,2,3,0,1,2,1,0,4,0,1,0,1,1,3,1,0,0,2,1,2,0,0,5,1,0,2,1,6,5,1,2,7,2,1,2,0,0,0
"COG3550",271,207,267,153,260,54,381,152,362,372,618,386,494,138,355,276,426,479,324,258,273,307,155,287,465,480,407,797,302,451,312,233,597,204,386,324,685,297,344,205,790,146,650,420,415,499,219,328,557,650,302,259,321,420,250,648,336,823,501,136,373,657,445,389,376,241,131,165,166,105,279,42,132,378,412,158,545,384,258,342,556,166,612,248,413,323,471,199,273,218,73,765,138,275,203,469,311,273,148,216
"COG3552",0,0,3,0,4,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,24,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,1,16,5,0,0,1,2,0,0,1,0,2,0
"COG3555",1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,1,0,0,21,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,1,0,0,6,0,0
"COG3557",0,2,0,1,4,4,0,0,0,1,0,3,0,2,1,35,0,0,1,1,10,1,5,1,2,13,1,0,6,0,0,1,0,3,1,0,0,0,1,0,1,5,2,7,0,1,2,0,2,0,0,4,18,2,1,1,9,0,0,5,15,0,9,0,0,2,0,0,0,92,1,1,3,5,0,4,7,4,9,1,2,1,0,0,3,13,0,2,1,10,1,0,0,1,3,0,2,2,1,0
"COG3558",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0
"COG3560",28,65,67,30,44,60,50,30,83,78,42,57,84,35,48,55,55,27,113,63,60,109,17,117,71,13,77,54,72,71,96,54,85,46,10,22,72,62,72,57,111,13,80,55,126,29,96,81,74,94,58,80,12,14,88,74,38,102,78,31,49,10,89,91,103,17,97,99,55,47,51,66,55,53,97,21,7,53,39,66,77,108,65,62,2,32,85,42,95,14,25,77,49,58,30,36,59,34,13,121
"COG3561",1,1,3,1,16,0,13,34,13,25,104,1,2,9,14,3,8,1,14,21,10,3,3,0,112,41,7,5,5,35,4,110,14,107,2,1,10,25,2,8,8,0,12,8,21,17,10,3,7,31,3,27,8,0,33,17,18,2,25,14,17,15,36,1,12,1,8,8,7,82,67,9,120,15,21,39,9,7,1,18,22,1,13,49,114,108,10,15,9,15,23,2,7,27,11,34,14,2,23,9
"COG3562",1,1,2,0,1,0,0,0,2,0,1,1,1,1,0,0,5,3,8,0,2,1,0,2,3,1,1,0,0,0,0,0,5,0,0,2,3,1,9,1,1,0,1,0,7,0,0,0,0,0,7,0,1,5,1,0,1,0,11,3,7,0,2,9,4,0,4,7,0,0,0,0,4,3,9,1,1,0,0,10,0,8,0,0,0,1,2,1,0,0,15,4,1,0,7,0,0,1,0,1
"COG3563",0,1,1,0,1,0,0,1,0,1,2,0,3,0,0,0,1,5,9,0,1,1,0,4,8,2,2,0,1,0,0,2,8,0,0,4,0,0,15,2,4,1,1,1,9,0,1,0,2,1,12,0,1,5,1,2,0,2,10,9,0,0,0,6,5,0,8,5,1,0,0,0,7,1,5,1,2,0,1,8,0,5,0,0,0,0,1,1,0,0,12,4,3,1,5,0,1,2,1,2
"COG3566",2,5,17,4,2,0,41,15,3,9,9,4,2,0,21,1,10,8,0,0,0,264,0,10,15,0,5,1,9,7,1,3,0,273,10,15,1,1,19,1,0,1,1,1,1,24,5,23,1,6,47,0,0,10,16,1,9,6,17,178,0,0,7,105,3,5,15,0,3,19,6,3,17,1,7,22,1,0,14,1,1,18,1,0,0,5,0,15,1,6,0,1,3,27,8,0,5,9,5,4
"COG3567",3,3,38,4,5,1,35,21,0,0,7,4,3,0,21,0,8,4,1,0,1,256,8,14,24,8,7,0,11,7,0,0,5,253,16,10,1,3,22,8,0,0,0,0,0,22,8,15,2,5,28,0,0,3,12,0,4,2,6,114,11,0,3,69,0,24,11,0,4,27,12,1,17,0,5,60,0,2,9,1,1,9,2,27,2,5,0,15,4,18,0,0,1,63,20,3,0,16,3,1
"COG3568",182,314,204,111,228,68,203,202,347,327,272,167,475,356,198,156,305,187,730,103,315,448,199,448,311,98,385,132,344,260,594,247,341,167,46,107,316,327,371,343,418,103,262,299,735,144,331,304,329,389,312,363,32,227,352,314,220,578,305,192,203,37,346,315,476,78,584,394,445,94,314,30,314,292,374,203,101,416,167,274,329,579,206,366,101,156,338,367,477,202,58,283,279,306,234,152,496,182,133,395
"COG3570",11,13,2,0,1,0,2,0,1,4,1,1,0,0,4,0,1,0,0,6,1,3,4,1,4,0,2,0,1,0,0,0,1,0,0,8,0,0,4,2,1,0,0,0,1,0,0,21,5,0,0,8,6,4,0,1,2,0,0,1,15,0,5,0,2,1,3,0,0,0,0,0,1,44,5,0,0,0,0,0,2,21,0,0,1,4,12,0,4,2,11,0,0,1,1,0,0,0,0,0
"COG3572",4,0,12,10,8,132,8,6,8,3,1,9,0,9,1,53,1,0,1,16,5,1,18,1,4,9,2,0,5,21,0,4,20,27,9,0,1,3,1,28,6,55,3,3,1,9,10,8,5,1,6,29,22,2,35,5,3,2,12,11,4,4,8,1,2,11,0,4,3,157,6,125,6,4,3,12,15,2,2,13,2,1,1,20,5,3,3,19,26,1,244,9,7,15,4,1,20,4,30,1
"COG3575",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,56,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,6,7,9,1,39,0,1,2,2,0,2,0,4,2,88,1,0,1,55,2,9,0,1,0,7,0,1,0,8,0,1,0,15,1,4,0,0,0,16,2,30,0,2,3,0,2,1,0,1,4,8,1,6,1,0,0,0,0,17,2,3,0,1,2,4,1,1,1,8,2,39,0,17,1,3,0,2,0,1,2,3,0,8,3,6,0,0,0,14,65,2,1,0,0,0,3,7,10,0
"COG3579",135,242,299,124,135,411,181,158,253,254,230,157,251,137,101,655,357,387,229,451,313,307,145,405,228,182,292,276,306,218,228,188,290,126,240,239,294,204,186,327,346,395,221,170,228,124,229,295,281,290,219,221,52,434,243,215,264,269,171,97,195,232,285,274,273,94,307,383,248,195,216,255,200,168,358,69,242,246,243,225,234,331,322,371,196,151,179,249,240,105,656,225,236,211,246,172,239,146,281,370
"COG3580",495,486,312,678,417,772,508,454,325,290,339,236,229,312,446,260,277,427,220,512,208,225,461,124,264,421,326,227,261,256,222,773,196,175,795,578,292,402,365,241,192,601,369,406,105,406,393,312,356,293,205,296,378,85,239,459,362,92,354,371,570,482,124,327,178,652,150,237,364,309,362,841,380,210,152,369,573,370,394,224,311,98,146,291,313,540,371,476,221,515,538,344,405,298,386,398,296,333,544,169
"COG3581",281,166,191,437,243,486,320,264,168,189,210,166,171,164,261,183,174,233,130,269,119,119,265,56,177,258,185,141,180,195,157,308,151,95,516,362,140,232,231,131,129,265,194,273,53,223,219,192,198,162,174,283,328,86,177,423,319,79,325,381,517,420,106,279,175,545,142,189,363,268,303,715,379,165,123,338,467,297,366,207,270,120,144,292,321,447,284,491,130,520,499,310,265,229,330,378,282,321,421,182
"COG3583",42,72,42,59,106,173,66,43,38,22,15,50,10,162,26,64,24,10,9,65,29,19,131,11,68,70,27,58,45,51,0,62,17,20,53,23,52,49,40,51,15,70,49,59,3,47,58,23,65,26,40,20,87,14,69,79,46,12,32,36,89,54,16,33,9,29,2,43,26,17,24,194,185,16,46,163,51,74,18,60,48,14,16,61,25,70,43,73,48,120,28,56,112,74,38,32,117,32,65,28
"COG3584",61,95,61,95,142,120,88,59,54,74,24,77,22,188,36,103,22,12,57,87,30,40,130,20,83,54,43,62,50,82,26,96,25,33,45,24,64,65,55,59,22,82,68,152,12,85,58,56,45,57,62,45,123,11,34,93,42,94,59,106,72,74,26,48,42,69,15,67,67,71,41,163,116,26,74,163,48,81,64,62,69,16,26,48,41,66,50,91,44,142,37,66,114,80,35,38,114,48,90,37
"COG3585",1,2,0,3,2,0,0,1,4,0,2,3,0,1,0,13,2,0,1,0,4,2,0,2,3,3,0,2,1,3,1,5,1,2,1,0,1,1,3,1,1,3,0,0,1,0,2,0,1,0,1,8,26,0,1,1,0,0,4,10,0,0,0,8,3,14,1,0,1,29,1,1,2,5,1,0,4,4,4,0,2,1,0,1,0,2,1,1,5,0,1,3,3,0,6,3,3,1,0,2
"COG3586",16,64,4,15,28,52,27,8,33,2,14,10,31,17,4,21,10,9,12,2,59,2,10,14,52,4,15,49,14,25,79,32,3,150,7,2,15,10,28,43,34,14,23,27,41,6,108,3,98,1,84,14,81,2,7,13,11,75,17,7,14,3,7,20,65,15,49,20,6,3,10,80,68,23,9,11,37,34,4,25,28,9,13,23,3,17,17,6,20,31,19,24,5,68,5,0,85,4,4,22
"COG3587",31,309,145,135,70,79,166,118,81,52,184,28,77,60,73,60,248,30,61,218,51,109,108,185,132,240,98,448,129,38,100,38,124,24,99,181,345,225,76,71,43,73,320,38,25,125,130,72,70,107,150,39,41,404,55,306,110,140,63,161,316,545,53,143,396,120,125,172,192,21,23,209,129,186,337,94,197,418,312,139,132,369,128,207,178,117,188,222,122,109,54,100,63,413,153,140,133,114,193,64
"COG3588",1,3,0,2,0,0,9,1,1,0,0,1,1,1,5,1,0,0,24,0,1,0,17,1,0,5,2,0,1,1,7,0,0,2,0,0,0,2,0,0,1,1,0,0,7,1,2,0,0,2,1,2,18,0,0,1,2,1,0,0,1,0,1,5,13,0,2,2,1,0,0,0,48,0,0,0,6,5,1,0,0,0,0,0,0,16,1,0,8,1,1,0,2,0,0,6,0,0,0,1
"COG3589",9,5,25,40,20,67,12,8,6,20,3,14,2,56,2,275,20,10,29,146,3,4,10,3,22,4,6,50,3,25,7,5,3,27,7,12,6,9,22,10,0,54,4,16,9,4,7,4,9,5,19,12,23,1,6,9,11,5,2,22,14,12,15,1,8,27,3,1,2,4,7,90,35,11,12,13,26,12,1,19,23,2,9,0,4,16,4,7,19,7,89,22,5,25,1,3,10,1,16,23
"COG3590",141,233,200,106,245,346,178,218,225,207,557,188,203,132,121,432,544,685,240,584,254,265,163,266,180,324,420,514,251,349,225,136,356,130,827,543,215,224,254,293,268,322,176,220,236,223,188,300,210,248,301,226,39,724,242,181,186,162,176,78,127,607,291,254,190,160,214,303,235,391,204,172,208,199,280,88,315,163,319,389,225,260,424,262,393,175,225,384,188,151,454,193,149,128,179,214,196,126,326,243
