"","NOF008","DOM023","NOF014","NLF008","DLM015","DLM023","DLF007","DOM003","DLF003","NLM017","DOF004","DOM013","NLF007","NOM026","DLM016","NOM010","NOM007","NOM029","DOM001","NLM027","DOM022","DLM021","NLM002","NLM008","DLF013","NLM016","NLF001","NOF011","NOM008","DLF014","NLM029","NOM012","DOF008","NOM019","NLM032","NLM031","DOF012","NLM022","NOM015","NOF012","DLM013","NOF009","NOM005","NOF013","NLM025","DLF012","DOM026","NOM016","NOM018","DLM018","DLM010","DLM019","NLM006","DOM024","NOM001","NOM022","DLM020","DLM005","NOM020","NLM021","NLF015","DOM008","NLF009","DLF008","NOM004","DOF007","NOF010","NOF006","NLF010","NLM028","NLM026","NOF005","NLM024","NLM007","DLM022","DOM018","DLM002","NOM017","DOF009","DOM015","NOM027","DLF010","NOF002","NLM001","DLM024","DLF006","DLM028","NLM004","DLF001","DOF014","DLF004","DLM008","DOM010","DLM012","NLF013","DOM021","DLM011","DLM017","DLM014","NOM013"
"COG4382",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0
"COG4383",24,23,35,143,95,1,3,1,6,116,13,9,31,4,16,59,5,11,36,2,9,72,66,83,37,6,7,11,46,0,30,10,1,10,4,42,1,3,37,160,11,22,26,25,6,0,5,5,33,11,9,21,6,4,3,28,141,1,290,21,64,17,13,8,43,9,45,96,21,20,19,24,7,8,14,6,11,5,18,59,0,22,2,1,6,17,15,7,11,16,50,23,16,0,37,15,71,201,65,32
"COG4384",0,1,0,7,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,6,1,0,0,2,2,0,0,0,0,1,0,0,0,2,1,0,6,0,3,16,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,15,4,0,7,0,0,3,0,2,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2
"COG4385",10,1,12,2,4,90,1,33,15,1,18,9,12,4,4,1,5,10,6,3,17,4,8,1,4,6,5,1,2,0,3,1,2,13,4,33,1,20,11,3,1,8,8,9,9,5,0,13,1,3,24,141,3,8,2,4,11,40,0,8,7,14,18,5,17,4,10,0,4,1,3,11,12,4,29,3,8,0,7,5,0,30,10,0,24,23,8,3,5,5,6,3,7,14,11,7,18,4,10,2
"COG4386",1,0,12,24,0,3,11,0,0,1,0,4,0,0,0,3,1,0,4,1,7,5,8,2,3,0,3,1,1,0,0,1,4,2,1,0,4,1,7,4,1,4,8,2,2,0,0,2,1,1,5,4,1,2,0,0,5,1,46,16,1,8,2,0,15,0,7,2,0,1,5,3,8,2,1,9,5,0,5,0,0,0,6,0,3,0,2,5,0,2,0,3,2,0,2,1,8,2,2,1
"COG4387",3,0,0,1,1,1,0,0,0,0,0,3,7,0,1,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,4,1,1,0,1,0,0,0,3,0,1,3,0,0,0,4,0,8,9,1,1,0,0,0,1,2,0,3,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG4388",6,2,3,0,4,2,4,0,2,1,0,1,9,0,2,0,4,1,5,0,7,2,0,2,10,0,0,1,0,0,2,2,0,1,11,13,0,25,2,2,1,2,3,0,1,0,0,0,19,1,3,16,0,21,0,0,24,1,4,12,1,0,3,2,0,0,17,1,1,7,4,1,0,0,2,1,0,1,7,1,2,11,4,1,8,12,0,3,0,1,0,2,9,9,0,0,2,0,4,18
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,40,0,0,5,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,54,2,0,0,1,0,0,2,3,0,0,1,0,0,2,7,0,3,0,0,2,3,0,1,0,0,0,0,2,1,0,0,4,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,6,1,0,4,0,0,0,7,0,3,1,0,1,0,1,3
"COG4393",0,0,0,0,2,1,1,23,2,4,1,0,0,15,0,0,0,2,0,16,2,1,5,1,10,1,0,0,0,71,1,0,40,1,3,0,30,1,1,0,2,0,0,0,0,10,0,2,4,9,5,6,0,0,3,1,5,16,0,2,0,0,0,17,1,3,4,6,1,3,0,0,1,7,0,8,0,2,20,2,106,0,8,0,7,14,0,5,0,17,0,0,0,221,2,0,1,1,0,0
"COG4394",0,6,5,7,8,1,1,0,3,4,5,5,0,18,3,0,1,0,3,3,15,5,6,1,0,0,7,3,0,0,0,5,1,3,3,0,0,2,4,6,1,18,2,0,81,0,0,0,13,5,5,1,10,3,1,8,4,3,23,6,5,1,8,27,12,1,1,2,4,2,0,2,8,3,1,9,4,0,4,0,0,1,2,2,0,4,0,0,1,6,7,0,21,0,12,0,2,1,17,3
"COG4395",1,5,9,7,1,3,4,0,5,0,1,2,5,6,1,3,4,2,2,0,11,4,4,1,0,0,6,4,0,0,2,9,3,11,0,1,0,3,8,3,1,5,0,1,0,0,0,0,13,1,2,2,2,5,0,0,1,6,6,13,4,4,5,0,6,1,8,1,5,0,0,3,3,6,1,6,3,0,6,1,2,1,1,0,0,2,2,2,3,0,4,0,6,0,12,0,1,3,4,30
"COG4396",6,1,1,0,0,1,0,0,1,0,0,4,1,2,1,0,3,0,4,1,0,0,0,0,12,0,0,2,0,0,1,0,0,3,2,14,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,15,0,0,2,0,0,4,0,4,0,0,3,0,0,0,1,0,0,0,0,2,0,1,3,0,5,1,0,1,0,14,2,3,3,9,0,0,0,0,0,1,0,0,0,0,1,1,0,17
"COG4397",4,0,6,0,4,2,5,1,2,1,1,4,18,0,4,3,3,1,9,0,8,1,0,0,4,0,1,3,4,0,1,0,0,1,12,9,0,18,2,5,1,7,3,2,1,0,3,0,24,0,3,5,4,17,1,0,8,2,2,7,1,2,3,11,2,8,11,1,2,5,3,3,1,1,2,2,0,1,3,1,2,6,5,1,8,6,0,0,4,2,0,3,17,4,1,0,3,2,5,7
"COG4399",1,1,2,0,2,1,0,0,0,3,0,2,0,43,0,0,0,2,0,10,0,0,0,0,5,128,3,1,15,0,2,1,4,0,0,0,2,3,0,1,1,7,6,0,1,3,0,1,3,0,5,0,4,0,1,6,0,0,0,0,5,0,0,8,5,0,0,1,0,1,1,2,2,1,4,1,0,0,0,1,0,0,1,0,0,2,2,66,3,1,4,0,12,0,1,0,0,1,11,2
"COG4401",0,4,2,20,0,5,0,11,0,0,0,4,3,8,0,1,2,0,0,0,2,1,0,1,0,0,15,0,0,5,1,1,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,13,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,11,3,0,0,5,2,0,0,10,9,0,0,64,2,0,1,0,0,2,2,3,0,0,3,0,0,1,2,1,3,0,1
"COG4403",12,4,0,55,9,34,1,185,2,29,13,109,29,66,10,17,6,22,56,90,19,5,6,216,74,2,57,9,0,11,4,19,33,3,62,5,12,2,5,31,10,13,28,10,7,186,231,40,27,10,4,5,12,3,7,4,2,7,0,2,5,7,10,33,19,10,6,3,14,65,11,14,5,15,16,92,4,17,12,7,38,20,39,3,66,14,11,32,3,14,3,3,5,30,3,38,30,1,0,21
"COG4405",3,1,1,1,6,2,3,2,3,7,4,6,3,19,2,0,7,5,1,54,2,2,1,1,9,3,3,9,1,2,0,4,28,4,14,2,50,20,0,4,0,1,11,11,3,5,4,5,2,10,10,6,3,2,5,3,0,11,4,0,5,1,3,9,6,17,8,19,2,7,1,0,0,0,25,5,3,2,4,2,0,10,6,2,1,5,6,15,1,3,1,2,0,47,1,2,3,1,0,1
"COG4408",0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,10,0,4,0,0,0,0,2,7,0
"COG4409",106,130,50,76,108,66,206,48,91,220,128,82,50,122,131,117,174,134,128,30,174,129,134,108,153,103,104,68,252,159,68,54,16,69,61,91,64,79,89,110,49,139,43,147,121,9,125,119,151,50,187,48,174,142,25,242,284,133,270,193,290,250,165,318,248,428,200,192,197,153,71,143,129,140,190,80,207,44,270,275,18,71,245,318,43,148,141,102,218,169,214,101,167,71,107,253,191,272,232,178
"COG4412",23,109,36,80,7,13,5,118,497,16,7,80,168,7,12,11,439,4,31,6,413,15,1081,39,113,388,15,46,73,14,113,210,2,36,9,39,0,16,22,23,28,8,7,72,192,5,13,24,13,316,0,29,148,5,522,496,1,52,434,19,20,1,43,3,13,10,245,22,1,1,105,15,114,9,22,4,81,188,18,12,5,82,6,202,5,18,46,729,2,13,446,24,32,6,8,10,6,96,201,37
"COG4413",26,22,22,56,58,14,31,1,4,42,25,23,40,26,59,41,11,47,29,0,17,50,3,7,19,1,68,17,34,0,26,9,1,11,15,28,11,9,26,38,20,32,8,34,0,0,22,33,12,5,10,7,25,83,1,31,99,14,6,33,97,118,73,51,35,42,54,117,74,23,14,36,5,21,7,50,20,1,24,79,7,18,72,8,0,75,41,2,84,61,24,37,46,3,8,60,60,36,53,12
"COG4420",19,1,21,0,2,4,0,0,17,0,0,11,8,4,1,0,8,0,18,43,1,1,3,1,10,5,1,11,3,0,12,14,0,13,5,0,1,0,1,33,24,0,0,0,3,2,2,3,0,3,2,60,1,4,4,0,0,3,3,3,0,0,5,0,0,0,2,4,0,0,14,2,0,0,23,2,0,1,1,4,2,27,0,3,0,12,5,4,0,11,0,9,0,1,7,4,1,0,0,3
"COG4421",0,0,0,11,13,1,0,0,2,2,1,1,0,0,0,0,0,132,3,0,2,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,5,0,0,2,3,0,13,2,12,23,0,0,0,20,0,8,9,8,3,2,0,0,0,0,0,27,25,17,1,0,4,14,3,1,0,9,0,11,2,3,1,15,2,1,0,93,0,0,1,1,0,3,3,1,0,7,0
"COG4422",292,161,252,275,286,205,190,115,130,255,168,210,276,121,193,408,146,105,170,79,193,285,51,131,239,79,355,197,280,66,232,196,132,139,227,299,84,148,372,267,124,259,119,236,105,108,281,201,157,102,180,162,165,318,60,198,273,185,214,205,258,344,340,204,205,168,152,217,329,230,180,344,133,299,169,278,171,78,229,219,91,122,155,119,67,253,177,65,378,240,187,211,230,53,196,340,303,168,297,212
"COG4430",32,13,11,24,35,6,69,3,12,41,21,3,2,6,43,28,8,30,25,0,26,25,16,9,14,1,22,54,69,1,34,11,5,32,11,32,4,14,33,33,21,39,2,39,4,4,32,48,11,25,55,14,65,27,5,7,34,42,5,28,44,30,31,57,23,58,16,56,18,2,6,35,4,4,14,9,25,2,44,45,10,15,51,31,20,38,49,2,85,26,16,20,26,1,46,30,53,45,38,37
"COG4443",23,6,17,3,14,35,12,6,29,3,22,13,23,23,9,21,30,15,19,39,20,6,4,33,20,5,15,11,8,36,32,25,20,25,39,29,26,16,11,33,26,6,26,8,16,29,19,23,34,23,9,12,11,16,10,5,14,18,8,22,4,8,17,28,9,4,14,10,4,14,28,16,1,19,13,40,18,9,15,14,13,20,25,23,15,11,18,15,3,14,9,29,8,13,31,7,21,14,14,19
"COG4445",0,2,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,26,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",18,18,0,46,8,0,0,35,71,1,6,20,6,15,2,4,4,0,2,0,20,2,0,0,3,0,29,3,2,0,1,13,0,6,4,3,2,1,4,5,1,1,1,2,0,0,0,4,0,18,1,18,37,1,11,0,0,13,0,19,4,0,5,0,0,0,4,0,26,0,16,4,13,0,10,1,50,24,12,0,162,12,2,8,0,3,5,5,11,2,0,4,4,0,9,13,0,13,0,37
"COG4452",15,12,25,36,26,19,45,60,8,77,11,21,15,30,20,17,9,21,38,14,20,32,8,16,54,8,23,49,21,0,17,9,3,5,4,12,11,25,37,24,20,46,82,61,5,11,34,27,10,7,41,6,37,11,2,12,51,22,13,10,53,21,24,72,37,52,19,38,22,7,8,20,9,5,35,3,19,0,23,11,3,15,46,13,92,14,23,0,64,8,20,7,27,19,3,13,26,5,23,6
"COG4453",0,1,0,1,0,1,1,0,0,0,0,0,0,66,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,2,0,0,6,1,5,0,1,2,0,0,0,0,46,0,1,0,2,3,1,16,2,0,0,4,0,5,2,0,0,3,2,0,0,0,3,0,0,1,0,0,0,1,0,20,1,1,2,2,0,0,1,0,0,0,0,4,0,2,3,0,0,0
"COG4456",2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,1,1,6,0,0,4,1,2,2,1,0,1,1,1,3,2,3,0,12,2,2,2,0,1,3,4,0,2,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,2,0,1,0,2,0,0,6,0,5,0,2,0,8,39,0,1,0,3,1,0,0,5,0,0,0,0,1,0,1,0,1,0
"COG4457",1,5,0,1,6,2,0,0,1,2,3,4,2,24,8,2,4,7,2,3,5,4,0,6,1,0,3,3,9,0,4,2,4,5,2,1,0,0,5,7,1,12,1,3,227,0,0,24,25,0,11,5,5,7,1,1,0,18,68,1,7,0,18,0,1,2,18,65,2,0,8,1,17,6,5,11,3,418,6,40,2,13,9,4,1,21,3,137,1,1,267,4,9,0,7,33,2,1,58,8
"COG4458",0,4,1,2,5,4,1,1,5,1,0,8,0,23,11,1,5,5,8,3,7,3,0,0,1,0,3,5,1,1,2,3,4,4,0,1,0,4,4,5,8,7,0,2,94,0,0,0,15,1,3,5,5,0,2,1,0,3,32,2,6,0,2,0,1,3,32,4,2,0,4,1,7,9,5,2,1,0,8,3,2,3,8,6,0,8,4,7,4,0,3,7,6,0,2,2,3,3,5,6
"COG4460",0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,12,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",20,9,14,7,5,4,4,5,16,3,8,50,9,24,7,10,25,11,11,56,13,11,5,3,24,0,10,14,7,34,10,19,14,19,31,9,43,5,3,39,35,7,3,2,11,15,10,2,7,15,1,36,13,6,9,9,5,27,5,8,9,7,6,10,5,7,7,7,17,4,8,18,4,7,64,14,26,10,13,29,69,59,14,6,1,35,9,17,8,8,2,26,14,9,12,11,8,19,8,34
"COG4464",188,53,142,100,101,164,101,71,180,114,115,129,163,132,131,143,126,142,162,205,84,94,22,145,101,73,138,95,120,126,99,109,156,139,178,106,222,116,89,245,124,144,109,123,109,136,107,85,102,70,159,176,95,123,69,121,87,109,127,112,94,159,147,76,61,148,105,113,155,93,148,119,83,62,136,210,144,88,69,101,71,148,108,141,102,101,90,98,54,117,68,122,83,63,103,134,145,129,165,219
"COG4465",40,25,71,30,43,38,40,44,58,55,58,20,81,120,24,32,48,47,31,150,30,13,14,114,29,10,71,40,4,54,43,66,85,16,83,62,62,78,17,23,46,18,50,24,18,86,38,47,65,48,24,16,40,37,41,25,26,43,16,69,19,21,48,24,33,17,30,17,37,85,51,56,7,27,18,38,76,34,19,26,123,36,38,51,31,51,45,45,22,38,26,58,37,49,54,26,10,17,24,65
"COG4466",10,0,6,0,0,0,1,3,14,0,0,29,1,16,3,3,7,2,0,84,7,0,0,2,2,2,1,3,0,11,10,1,27,0,18,0,40,1,0,25,13,2,1,0,3,3,0,0,1,2,0,4,1,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,11,2,1,0,21,0,6,3,2,0,0,16,0,8,0,1,1,6,0,1,0,0,0,15,8,0,0,1,0,1
"COG4467",0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,3,0,44,3,0,0,0,0,0,1,1,0,9,0,0,11,0,1,0,55,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,12,0,0,0,0,0,0
"COG4468",128,43,246,107,79,191,35,99,168,135,95,149,207,146,82,103,154,96,63,274,83,90,31,163,196,29,130,105,82,277,158,177,296,127,240,130,211,134,135,83,197,49,121,107,82,315,200,123,156,162,58,235,99,99,108,74,49,88,51,140,64,38,133,75,53,35,80,45,72,171,217,144,40,149,139,171,162,140,59,127,378,175,137,126,83,108,159,142,44,162,88,155,103,229,144,60,84,111,76,139
"COG4469",0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,100,5,0,0,0,0,0,0,0,0,10,0,0,35,0,2,0,82,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1,0,3,1,0,0,2,5,0,4,0,0,0,0,0,24,0,0,0,0,0,0
"COG4470",0,0,2,0,0,1,0,0,10,0,1,2,0,3,0,1,4,4,0,65,3,0,0,0,0,0,0,3,0,17,4,4,27,0,6,0,67,0,0,29,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,4,1,0,2,1,2,3,0,0,2,3,0,15,0,2,0,2,0,5
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,56,4,0,3,0,1,0,0,0,0,2,0,0,2,0,2,0,9,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG4472",40,15,80,17,26,57,20,24,75,18,26,64,63,37,30,45,63,28,42,81,16,31,8,90,51,17,37,40,33,59,71,55,61,55,84,41,83,46,17,65,57,13,46,38,42,69,48,34,51,46,18,68,19,40,31,10,14,56,9,27,11,6,38,18,15,16,14,20,27,51,44,49,1,39,61,44,54,26,24,32,56,105,36,34,13,57,39,51,8,43,24,82,27,21,50,18,28,31,20,68
"COG4473",0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,0,6,0,119,1,0,4,0,0,0,0,0,0,5,0,0,43,0,6,0,74,0,0,0,1,0,1,2,0,5,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,3,0,1,0,2,0,29,0,0,0,0,0,1
"COG4474",31,14,64,18,23,38,31,4,21,48,73,11,53,66,55,58,44,15,52,80,23,26,4,16,20,20,8,15,38,17,17,37,14,48,20,34,88,28,34,23,32,12,13,14,14,1,19,30,68,25,38,102,29,43,12,6,35,33,21,73,67,28,34,0,16,17,54,36,40,6,70,25,11,56,65,59,29,22,70,75,2,41,3,18,1,100,50,11,225,44,17,47,25,14,21,64,32,30,28,47
"COG4475",33,7,28,13,17,75,8,4,58,13,28,28,39,21,27,25,48,17,31,70,22,33,8,15,31,7,17,32,20,41,39,32,43,47,77,28,89,30,43,17,33,10,24,41,22,30,51,24,14,23,17,73,13,21,13,8,16,17,17,38,19,5,39,15,11,18,20,13,9,49,60,21,6,40,44,37,45,26,30,27,31,43,40,31,20,44,48,24,2,20,20,42,26,10,41,16,42,20,18,32
"COG4476",0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,2,0,5,1,34,1,0,3,0,0,2,0,1,0,4,1,0,1,0,3,0,8,0,0,0,1,0,1,1,0,6,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,1
"COG4477",4,0,18,0,2,0,0,18,49,0,6,16,4,6,0,4,26,10,2,203,2,1,2,2,4,3,0,13,0,22,26,12,74,11,30,0,138,1,1,118,4,0,6,6,9,44,10,1,6,6,4,6,1,1,7,6,3,4,1,2,0,3,6,3,4,3,7,1,0,7,15,2,0,1,36,0,2,4,0,0,5,42,4,5,1,9,5,27,1,0,8,19,3,33,4,0,0,1,0,25
"COG4478",1,0,3,1,1,3,2,0,3,1,7,4,0,31,6,2,0,3,5,71,2,3,2,3,7,0,2,0,1,11,2,5,47,4,14,4,55,1,6,5,9,3,7,3,1,8,5,0,5,1,4,2,3,2,4,2,3,5,0,1,2,3,2,4,1,0,1,2,7,6,4,6,0,3,14,4,3,2,4,1,11,3,3,1,2,4,2,9,1,4,0,5,0,20,2,2,1,5,1,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,4,0,0,8,0,1,0,43,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4481",26,10,41,17,15,16,6,16,28,17,26,26,24,41,20,20,34,18,12,73,20,10,4,18,18,3,20,9,6,60,31,25,43,27,41,24,60,24,6,36,24,5,26,10,13,41,35,21,25,19,5,27,11,14,24,13,5,25,1,14,6,8,18,0,10,9,10,11,15,20,25,24,4,5,27,26,35,19,11,14,50,22,19,17,9,21,30,23,9,20,15,19,18,16,29,11,8,12,6,32
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0
"COG4485",260,63,415,17,226,150,151,86,377,151,362,340,471,300,132,180,326,284,190,691,117,124,43,259,376,44,192,174,71,241,354,402,342,232,421,365,349,427,131,295,392,42,259,235,212,445,308,240,391,377,106,442,59,282,169,82,81,155,59,244,66,58,233,41,100,25,99,68,104,351,384,265,10,111,218,253,515,154,99,435,134,343,173,308,117,132,261,270,54,343,151,306,160,138,345,70,45,150,136,225
"COG4487",6,8,11,2,1,1,0,87,11,1,3,2,12,0,6,0,8,2,3,15,0,1,3,0,4,2,3,3,0,12,9,1,0,8,3,3,1,7,1,6,32,1,2,2,6,0,2,4,8,46,10,13,8,16,6,0,0,47,4,5,2,0,7,1,0,0,3,10,0,0,4,4,1,3,9,10,4,42,8,1,2,48,2,3,0,3,13,149,0,6,5,22,1,7,2,6,1,4,9,6
"COG4492",44,20,78,24,41,89,32,38,42,33,63,45,64,123,40,24,29,37,44,58,31,36,12,104,44,15,63,39,21,76,52,72,54,62,84,55,50,71,36,34,37,20,43,33,36,47,37,35,75,60,25,80,34,60,41,49,18,43,22,47,25,24,56,41,31,12,28,14,40,52,74,59,18,37,58,52,63,26,27,56,82,57,53,45,28,63,47,48,20,59,32,96,52,11,54,29,35,48,33,59
"COG4495",2,1,4,0,1,6,5,0,5,3,2,46,14,0,1,4,10,4,1,18,3,2,0,90,1,0,12,12,0,0,5,0,0,4,11,5,0,13,2,37,1,1,14,0,5,1,16,0,2,6,1,1,3,1,8,0,0,4,0,7,0,2,2,7,1,1,0,0,1,4,3,14,2,3,23,2,19,2,1,4,0,10,0,4,14,10,2,6,1,0,2,5,1,2,1,0,0,6,1,4
"COG4496",44,14,79,20,36,77,22,19,46,31,39,50,56,56,36,43,64,31,47,34,26,33,2,76,71,26,34,38,29,75,61,63,78,59,89,54,27,55,31,35,58,13,54,39,33,31,54,49,55,54,17,74,29,47,37,32,22,43,15,50,20,14,60,32,16,9,32,16,19,70,70,68,13,56,53,50,58,40,28,43,79,63,43,50,27,80,44,34,20,53,25,88,32,15,54,23,45,47,19,70
"COG4499",1,0,6,8,1,4,0,4,0,7,0,0,2,3,0,0,2,2,9,31,1,0,0,1,0,0,0,3,0,2,3,6,3,0,1,0,0,1,1,1,0,0,0,0,4,0,1,0,0,4,3,1,0,0,3,1,0,0,0,1,3,1,1,1,8,3,0,1,1,6,4,1,0,2,0,0,1,0,0,0,2,2,0,0,7,3,3,3,0,0,1,3,0,0,3,0,0,0,0,1
"COG4502",1,0,7,0,0,0,0,0,2,0,0,2,3,0,5,0,4,0,3,0,2,0,0,0,2,0,4,0,0,0,0,5,0,8,0,3,0,0,0,10,0,0,18,5,1,0,0,0,0,7,0,4,0,18,0,0,6,1,0,9,5,0,9,13,18,1,5,9,3,0,4,0,0,0,16,0,10,0,0,0,0,1,0,1,0,13,0,1,0,0,1,1,0,0,0,2,3,0,9,0
"COG4506",78,17,98,19,43,78,45,25,66,83,53,59,86,116,55,44,60,46,54,89,32,44,7,103,67,15,61,56,21,70,68,88,90,76,95,81,78,81,44,47,85,15,55,58,38,152,87,57,82,65,24,125,36,53,65,29,21,56,12,65,23,22,61,27,36,24,40,24,28,88,85,66,8,55,63,67,88,69,23,69,89,71,68,56,23,71,51,50,19,66,54,75,38,33,49,37,43,53,37,70
"COG4508",1,0,0,0,0,0,0,0,1,0,4,0,1,6,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,3,2,1,3,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",211,25,374,35,135,124,88,59,239,205,118,185,245,169,166,126,299,135,111,353,92,77,18,210,240,37,113,116,58,156,281,279,327,220,268,198,114,176,141,262,400,37,112,154,99,540,358,147,180,215,51,517,66,125,104,59,44,148,34,145,50,77,133,83,62,46,97,68,44,184,398,195,18,123,430,157,267,109,176,191,121,264,153,179,187,198,180,195,64,163,89,278,154,129,185,91,49,99,78,260
