"","NOM026","DLM005","NOM001","DOM023","NLM010","DOM003","DOF007","NOM014","DLF010","NLF005","NLM023","DLM027","NOM010","NLM027","NLM026","DLM018","DOF008","DLF006","NLM029","DOM010","DOM001","NOM013","DLF014","DLM002","NOF013","DOM013","DLM028","NLF007","NLF012","DLM019","NOF011","NLM017","NOM027","DLM022","DOM026","NLM024","NLM025","NLF001","DOF011","NLM028","DLF013","NLM006","DOM024","DLM012","DOM005","NLM031","DLF003","DOM018","NOM007","DOF004","DLF004","DOM019","DLM024","DLM013","DLF012","DOM016","NOM017","DLM009","DOF012","NLM001","NOM012","NLF013","NLM022","DLM015","DLM021","DLM010","DLF001","DLM023","NOF008","DLM011","DLF005","DOM021","NOM002","NLF015","NOF006","DOF003","DLM004","NLM009","NOF005","NOF007","NOF012","DLM003","NOM008","DLF008","NLM007","DOF006","NOM019","NOM015","DLM020","DLM006","DLM008","NOM025","NLF010","DLF007","DLM017","DOF014","DOF009","NOF002","NOF010","NLM032"
"COG3376",16,0,0,0,1,0,0,0,9,1,0,0,0,7,0,0,7,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",158,138,121,73,159,112,132,139,324,245,78,166,199,96,238,135,320,158,222,62,157,132,93,181,205,202,246,306,196,430,248,47,145,329,91,19,98,138,124,342,151,103,225,40,86,224,293,170,180,134,123,151,46,180,275,103,150,41,192,100,236,133,267,104,208,110,112,561,224,209,316,244,244,74,86,229,42,416,211,231,139,111,239,91,475,89,279,222,127,172,160,395,105,219,236,1001,215,85,163,246
"COG3379",0,4,1,0,0,0,0,0,7,1,3,0,4,0,0,2,0,4,0,1,0,2,0,6,24,2,3,1,1,1,2,3,0,2,0,1,0,1,0,0,1,2,1,1,3,0,8,2,6,0,0,1,10,0,0,3,0,0,0,15,0,5,2,1,4,0,0,0,4,1,0,0,0,0,2,6,1,0,0,0,15,1,1,1,2,8,1,0,0,0,2,0,0,0,0,0,1,6,3,0
"COG3381",52,18,4,2,6,54,10,1,14,3,14,1,2,11,0,0,6,23,1,5,5,3,3,4,0,0,25,0,0,2,3,0,1,19,3,7,4,7,0,2,3,16,1,24,17,0,1,0,2,7,3,0,106,5,14,8,2,47,25,6,0,1,20,6,5,46,1,3,0,13,3,7,1,3,13,3,3,5,1,1,2,2,5,8,5,8,10,4,1,0,1,22,2,7,2,0,2,5,11,5
"COG3382",44,49,136,122,49,111,89,89,58,24,63,113,60,41,40,58,6,56,27,80,44,39,65,50,57,62,33,33,74,34,61,65,4,51,44,158,75,35,145,49,52,89,72,16,79,55,81,53,19,66,89,67,0,66,8,50,119,22,56,36,70,71,28,68,74,103,77,35,49,61,51,84,19,76,71,70,74,155,56,61,31,56,83,59,55,79,71,58,68,93,71,36,71,52,64,52,87,42,103,27
"COG3383",64,40,14,35,36,46,49,15,60,22,46,16,15,114,99,20,47,44,23,43,41,64,9,51,14,29,14,58,16,22,21,32,181,68,36,17,9,67,86,30,38,68,24,49,24,17,16,31,36,30,17,12,49,42,302,51,46,34,39,35,73,13,10,54,26,19,33,52,23,22,29,24,82,31,10,35,14,8,37,21,13,39,44,52,43,27,19,18,19,29,40,13,34,34,25,15,18,33,23,14
"COG3384",49,33,0,2,2,73,7,3,24,2,8,35,1,26,0,30,14,25,0,0,5,1,61,0,3,9,24,0,0,0,0,1,5,11,0,4,3,1,0,0,4,11,2,17,21,1,6,4,2,8,1,0,41,21,5,10,5,5,32,11,0,1,24,4,1,57,2,2,0,14,1,8,0,5,9,1,4,3,0,1,2,2,1,20,6,23,8,4,2,1,1,34,3,8,2,0,16,15,3,5
"COG3385",176,1170,1641,1619,129,1180,94,72,542,1863,295,1427,979,134,1052,1103,210,496,444,627,1637,952,58,272,786,388,199,847,452,226,374,615,68,644,271,1027,2025,335,1812,405,1087,1013,518,154,236,733,1171,205,3901,278,3914,299,580,126,1846,515,841,74,887,1992,866,296,811,268,648,370,115,345,371,1023,788,356,87,210,411,175,289,1691,229,153,223,795,222,132,78,189,620,224,109,985,247,141,209,694,2176,599,1227,750,427,202
"COG3386",136,30,5,43,93,7,134,36,24,22,70,26,9,15,16,21,39,33,54,20,56,12,0,43,70,27,55,41,32,36,79,95,22,51,49,18,14,39,24,45,28,31,45,14,106,38,17,45,17,43,35,21,16,32,0,46,12,5,48,14,37,21,37,27,47,178,27,38,63,68,6,80,15,43,82,51,101,9,39,48,35,76,54,67,54,21,43,60,76,26,34,57,9,59,40,25,54,40,59,21
"COG3387",6,36,1,35,51,1,70,78,179,37,131,7,48,1,70,13,3,31,44,59,52,33,20,28,36,142,67,22,46,22,33,11,7,137,74,20,10,106,16,36,50,40,73,4,51,74,32,30,55,56,19,58,0,30,4,37,5,19,42,22,27,39,29,71,77,29,69,41,77,70,61,36,17,112,148,87,62,4,40,28,216,48,77,42,51,90,71,32,98,52,47,61,131,49,38,91,35,0,54,54
"COG3391",59,204,15,264,98,121,259,42,44,70,197,39,91,15,86,109,32,103,57,72,168,38,2,102,205,65,95,76,34,33,140,140,6,164,151,90,78,54,11,45,237,113,44,30,331,49,64,23,88,157,113,88,56,53,8,85,4,7,30,17,37,33,60,41,73,59,234,28,50,78,54,46,28,65,194,123,89,34,59,44,53,131,102,193,24,94,41,104,186,83,37,79,52,170,49,40,60,69,159,14
"COG3392",30,109,237,41,6,1,9,12,58,24,17,55,28,13,23,80,5,85,46,32,131,78,34,19,3,151,50,12,31,23,26,25,1,39,50,13,47,26,9,21,57,92,24,4,0,8,50,28,7,16,31,20,4,32,64,41,12,58,17,20,46,29,12,46,30,26,6,5,55,13,25,24,36,81,18,56,23,6,50,17,24,34,3,51,10,61,41,29,10,22,14,1,151,113,67,41,30,11,16,37
"COG3393",10,2,1,0,2,0,0,6,12,2,1,0,12,0,13,10,10,1,2,7,1,5,14,6,1,5,3,7,14,6,30,3,3,10,22,0,7,1,2,5,27,4,2,10,0,26,3,4,7,7,2,4,16,2,67,2,0,0,1,2,14,4,9,4,1,0,5,3,2,1,2,1,14,2,0,4,4,13,24,1,0,9,2,1,0,0,15,2,0,0,3,0,2,3,5,5,2,7,0,36
"COG3394",34,67,22,10,43,27,25,32,36,29,44,80,41,27,12,36,69,73,36,22,50,14,75,32,33,18,49,44,16,46,17,26,12,40,13,23,32,29,9,15,25,11,23,18,46,33,24,14,13,47,9,32,48,80,48,46,39,39,87,24,36,38,16,28,36,44,16,255,16,34,14,13,23,23,30,81,24,15,33,25,26,38,40,29,24,17,47,57,30,9,21,27,11,16,33,25,55,20,30,84
"COG3395",93,17,58,33,46,102,37,42,42,28,31,73,11,38,24,91,45,57,30,25,29,24,96,53,82,35,87,15,44,25,40,35,384,49,23,32,73,69,57,85,35,133,17,30,66,43,19,52,16,28,20,17,282,64,25,49,80,64,33,24,50,12,61,33,39,82,42,76,24,47,73,49,49,21,15,37,18,33,68,56,25,63,39,176,78,49,48,62,19,16,33,106,54,77,52,27,24,83,32,35
"COG3396",28,8,0,0,1,39,7,0,21,0,6,3,1,6,0,0,10,1,0,2,3,0,0,0,1,0,17,0,0,1,0,2,0,0,0,10,8,0,0,2,0,5,1,11,23,0,0,1,0,7,0,0,84,3,13,2,0,0,12,11,1,0,12,0,2,45,3,0,0,7,0,4,1,0,14,0,2,0,1,1,0,0,2,11,1,5,3,0,0,0,0,18,5,4,1,0,3,7,1,1
"COG3397",0,0,4,0,1,0,0,0,4,4,0,0,7,0,3,0,6,3,0,0,0,1,5,0,14,0,2,13,1,4,0,0,1,0,0,0,2,2,1,0,0,0,1,6,20,4,2,1,0,0,0,2,0,4,4,0,0,0,0,0,6,5,0,1,0,0,0,4,3,0,1,1,3,2,0,1,0,0,1,0,1,0,0,0,0,0,5,1,0,1,3,0,1,0,0,2,0,0,0,1
"COG3401",2,8,15,1,19,0,0,4,14,15,5,0,6,3,45,28,0,10,17,1,26,35,16,213,17,2,61,133,123,26,15,2,6,57,4,1,17,8,1,15,15,3,6,1,2,13,175,1,1,11,33,166,0,6,0,6,13,0,67,7,22,17,23,31,18,0,0,32,64,3,157,6,19,17,0,12,0,19,10,10,6,0,6,0,1,0,9,3,2,549,75,16,5,0,5,8,3,2,20,31
"COG3402",7,6,1,46,3,0,1,37,2,14,1,0,10,3,13,21,2,3,6,11,0,6,3,7,3,1,3,3,6,1,0,4,0,0,13,5,0,0,3,10,12,14,1,6,1,13,2,35,19,30,8,5,4,11,1,17,4,0,9,10,2,5,23,2,3,12,4,12,9,51,20,30,5,0,29,1,26,0,3,42,8,20,19,4,21,2,1,2,12,2,0,0,18,1,2,64,10,3,7,4
"COG3404",80,106,25,52,111,17,137,197,73,130,121,38,116,47,60,99,64,150,111,136,166,96,71,76,97,111,79,103,142,108,143,96,34,60,110,41,52,116,50,134,86,66,120,19,106,122,64,135,125,135,63,106,36,81,68,142,33,113,71,70,90,83,117,143,153,66,125,102,138,128,39,180,78,153,100,159,147,40,121,134,127,139,151,107,146,140,114,152,122,103,101,110,107,122,83,104,101,108,92,101
"COG3405",26,42,167,10,37,119,5,55,34,64,23,48,28,17,33,28,98,16,19,43,25,47,18,50,36,42,52,55,29,18,53,70,69,16,26,126,215,37,105,20,12,54,44,153,17,65,50,78,38,40,125,81,85,102,11,44,96,70,101,120,109,200,86,48,109,66,1,52,61,73,65,113,67,35,29,100,14,344,38,113,29,87,61,8,65,4,90,24,8,27,73,19,40,10,134,61,55,71,113,56
"COG3407",5,0,0,0,1,0,0,0,0,0,0,36,0,62,0,0,10,2,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,17,0,0,1,0,0,0,0,0,0,3,1,1,1,62,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2
"COG3408",115,327,687,635,277,269,350,360,238,306,380,357,300,35,336,311,176,232,211,345,296,220,253,304,386,328,228,250,295,75,349,228,9,230,255,763,379,402,340,211,181,286,332,37,371,279,378,313,365,298,466,327,56,173,28,355,642,80,221,356,284,216,259,399,360,204,308,161,293,371,305,403,193,374,376,324,365,467,303,367,367,486,353,136,260,290,170,347,337,299,227,290,322,201,317,305,286,210,504,235
"COG3409",55,43,33,8,86,86,21,60,215,94,36,50,195,68,135,133,90,81,158,67,86,92,90,74,118,307,170,148,90,236,123,6,68,318,45,6,68,52,22,126,82,39,54,19,52,151,143,117,84,68,143,69,45,232,1,38,66,62,47,54,122,120,104,26,78,34,33,248,149,72,149,25,146,45,29,53,34,50,78,37,117,33,53,26,137,34,114,75,36,67,55,110,15,25,86,73,73,81,49,159
"COG3410",8,27,3,7,22,5,66,3,10,8,72,71,42,48,16,66,7,19,12,10,17,93,29,22,17,16,31,11,5,11,74,52,4,38,4,3,5,12,3,100,17,16,22,44,139,59,16,4,19,7,13,13,17,41,27,12,5,107,107,249,28,19,49,55,5,18,4,23,6,21,46,3,10,13,57,5,10,2,8,36,169,16,0,11,1,1,17,8,46,83,28,47,22,12,15,4,39,28,24,55
"COG3411",0,30,2,8,6,4,13,14,22,4,20,5,12,0,7,6,1,48,16,21,30,13,0,9,5,23,9,14,12,29,10,6,4,17,1,6,11,8,1,5,18,3,9,1,12,4,5,5,7,18,7,12,13,52,9,14,5,0,10,5,15,10,3,4,17,8,12,16,14,6,7,15,4,6,12,29,9,6,7,4,13,51,11,14,11,9,20,17,25,21,12,0,4,15,15,11,19,4,9,5
"COG3412",14,21,2,6,2,37,13,9,16,0,10,34,1,56,2,2,3,17,0,4,5,1,18,7,0,10,30,1,3,4,1,6,38,13,0,9,20,7,15,7,4,17,3,25,10,1,1,3,1,4,1,1,92,11,10,11,7,50,20,4,3,3,10,3,0,32,5,7,4,7,4,5,20,3,10,1,4,0,2,2,1,8,3,44,3,13,10,4,4,0,0,15,5,10,2,2,10,9,2,6
"COG3414",68,14,7,9,2,56,13,12,24,3,17,3,3,58,9,22,10,33,2,10,4,16,107,29,10,16,20,5,5,14,4,10,135,8,7,20,5,25,38,5,8,57,5,21,28,4,3,2,12,15,4,0,82,26,35,20,15,54,56,14,2,0,16,9,4,69,20,6,0,13,25,17,31,6,6,3,11,0,17,15,1,17,7,55,8,14,3,10,5,2,3,13,19,14,3,15,7,16,4,14
"COG3415",0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3416",9,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3417",10,13,0,1,2,24,2,0,8,2,5,0,1,4,2,1,2,15,1,2,7,0,0,1,0,4,13,4,4,1,2,2,0,9,0,4,1,0,0,2,2,4,4,5,9,1,1,2,2,1,1,0,59,4,6,4,0,3,8,4,2,1,6,2,3,14,1,2,0,5,0,7,2,0,6,4,3,0,0,0,2,19,3,4,0,1,1,1,1,0,1,13,2,1,2,0,7,2,0,0
"COG3418",0,4,0,0,0,11,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,3,3,0,0,0,0,2,0,0,16,0,5,1,0,0,5,1,0,0,6,0,0,0,1,0,0,0,0,1,0,2,2,0,2,0,2,0,0,0,2,1,0,1,0,0,1,0,0,3,1,2,0,0,0,2,0,1
"COG3420",0,4,1,2,5,0,0,0,0,2,11,1,0,0,0,1,3,3,0,3,2,6,0,0,0,4,0,0,0,0,0,0,0,1,0,6,7,4,0,0,0,3,5,0,0,0,3,4,1,7,0,2,0,2,0,9,0,48,0,4,7,7,2,1,6,1,0,3,0,1,0,3,0,5,0,10,26,0,0,1,3,0,12,3,4,0,0,0,0,5,2,0,4,5,0,1,3,0,0,0
"COG3421",151,0,6,0,12,13,0,0,3,6,11,0,6,0,35,1,1,28,43,5,28,30,0,6,0,15,7,14,1,21,1,2,0,26,0,0,10,2,0,1,18,14,4,0,19,3,14,0,4,2,0,2,0,0,0,0,4,269,0,4,12,1,6,1,5,6,1,8,9,2,9,5,11,1,0,11,0,0,5,1,0,0,0,0,0,0,32,1,0,0,2,0,2,0,12,1,1,14,2,0
"COG3422",24,2,1,0,0,26,6,0,14,1,2,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,11,0,0,10,0,1,0,11,0,6,0,0,1,0,1,6,0,4,4,1,0,0,1,3,0,1,56,0,6,0,0,1,12,0,3,2,6,0,0,2,3,0,1,1,1,1,0,1,9,2,0,3,0,1,0,0,6,4,2,3,0,1,3,0,1,4,2,2,0,0,1,4,3,0
"COG3423",15,2,0,0,1,12,2,1,6,0,1,1,0,6,0,0,3,4,0,1,1,0,0,0,1,0,10,0,1,0,0,1,0,1,0,1,1,0,0,1,2,5,0,3,5,0,0,1,0,1,0,0,61,5,3,4,0,0,6,2,0,0,4,0,1,8,3,1,0,4,0,1,0,1,5,0,0,0,0,0,0,0,1,8,2,2,0,1,1,0,1,2,2,2,0,0,1,2,1,0
"COG3425",11,1,1,2,1,3,0,0,1,2,1,73,0,138,5,1,51,6,0,0,0,0,9,0,1,0,0,0,0,1,0,0,1,19,1,0,0,0,0,0,0,0,0,36,0,0,2,0,0,1,0,0,2,0,1,0,0,58,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG3426",84,89,26,132,146,3,144,206,142,137,115,21,170,52,178,120,29,108,136,163,136,129,92,96,125,137,117,172,156,114,129,179,34,157,140,92,66,110,56,118,96,126,107,26,105,125,120,115,174,134,73,136,26,89,13,158,28,9,26,103,118,112,106,170,173,97,133,110,219,148,97,169,81,182,124,120,171,51,136,125,84,151,161,117,147,231,169,181,161,95,171,167,137,153,71,102,170,125,120,75
"COG3428",1,6,4,9,19,0,0,23,15,52,1,0,4,0,37,2,0,3,2,8,4,4,0,4,4,10,7,7,27,56,4,0,1,1,7,0,7,2,1,2,16,15,41,0,0,10,3,48,36,33,13,20,0,17,0,10,0,0,0,6,3,29,5,0,0,4,0,19,13,23,37,27,0,1,34,2,18,2,0,41,12,16,17,0,24,0,4,0,13,3,0,2,19,0,10,50,67,6,6,9
"COG3429",0,5,2,0,0,25,0,1,0,0,0,10,0,3,2,11,41,1,0,0,0,0,94,1,0,0,0,0,0,4,1,0,49,0,0,0,0,0,0,1,4,0,0,148,0,0,0,2,0,5,0,0,0,0,8,0,2,0,31,0,0,1,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,28,11,2,0,1
"COG3433",15,42,2,2,0,55,22,4,5,3,5,0,0,19,0,0,10,47,1,0,23,0,0,0,0,0,34,0,2,0,0,8,2,19,0,3,0,0,1,10,2,27,0,51,17,1,0,4,2,4,1,0,86,35,19,22,0,8,41,8,0,0,22,12,3,133,2,7,0,30,0,3,0,11,29,1,7,0,4,2,0,1,10,13,5,14,2,8,11,0,0,17,2,2,0,0,4,5,2,4
"COG3434",1,13,1,2,13,10,1,2,20,47,6,0,1,0,50,2,0,12,13,3,11,7,20,13,0,3,20,16,13,47,4,55,0,14,18,1,3,5,1,2,5,4,4,0,0,7,14,27,8,3,10,13,2,16,1,13,10,0,9,20,27,41,29,15,4,4,2,9,4,3,7,2,67,4,12,8,3,7,8,26,4,14,4,5,1,1,4,3,9,27,19,6,4,6,8,7,6,28,11,6
"COG3436",463,950,1837,1564,979,929,1134,773,722,1348,634,1536,872,361,994,376,962,1027,328,1414,1059,681,868,1267,605,532,662,520,1674,315,770,922,277,588,1413,2912,1761,725,510,840,402,613,831,341,1882,739,860,1199,1434,749,1477,610,1214,448,1195,702,1711,439,982,585,635,420,442,591,1194,900,2037,747,704,1242,754,822,1186,698,523,509,1160,4980,1186,1377,1535,415,1046,562,3087,3027,888,1380,779,1204,495,1864,1949,2041,1877,395,736,890,1631,826
"COG3437",207,265,196,445,423,281,792,387,201,327,470,156,344,110,298,274,354,173,321,249,299,333,81,333,818,225,360,428,425,225,330,380,113,314,336,198,468,318,433,427,573,502,321,30,366,319,410,454,227,361,396,435,69,201,70,273,277,45,69,432,315,249,430,213,359,163,354,504,452,419,326,672,307,375,555,576,461,183,303,341,277,226,312,522,265,346,291,298,410,239,224,420,398,412,185,266,494,388,437,327
"COG3439",6,1,1,2,10,1,31,13,6,1,39,16,12,14,7,0,0,7,1,11,27,7,1,12,50,11,2,11,2,0,9,11,1,17,6,6,0,6,1,40,5,3,3,9,76,4,1,1,1,24,13,2,33,7,0,61,0,3,22,3,3,8,4,29,7,6,42,8,8,10,1,8,4,38,22,26,12,1,21,9,0,94,30,58,38,93,5,26,63,7,2,40,9,62,2,9,6,54,19,7
"COG3440",15,11,1,3,12,16,0,5,42,14,16,18,6,22,3,4,30,8,12,0,10,1,0,7,6,12,15,3,2,38,29,1,50,6,1,5,90,1,2,2,12,25,8,173,28,14,24,8,10,8,0,6,22,0,12,16,23,38,49,2,58,26,21,0,9,29,3,2,3,4,25,9,4,0,23,28,1,46,6,0,3,4,5,2,5,1,2,7,0,2,13,18,5,3,7,43,18,27,2,4
"COG3442",18,29,22,1,25,37,3,14,83,25,11,60,35,139,44,39,82,22,60,13,11,41,93,41,6,54,21,32,17,50,30,8,75,106,58,0,29,10,2,13,69,12,24,218,1,24,60,20,54,16,8,21,12,47,116,6,15,90,111,23,27,32,14,17,10,15,5,20,49,9,77,5,30,5,3,22,8,22,26,10,17,19,5,3,10,8,57,12,2,22,64,8,2,2,20,55,32,27,6,79
"COG3443",19,13,6,1,1,33,4,1,5,9,7,42,3,150,6,16,45,13,1,1,25,0,10,1,10,6,13,15,4,0,8,5,40,15,18,5,4,1,4,76,7,5,62,9,9,6,2,11,2,16,2,5,83,2,10,3,2,1,17,7,5,2,12,3,7,4,5,9,20,8,14,3,7,0,6,12,3,4,1,32,6,11,14,10,93,4,4,7,1,29,21,12,1,11,2,1,17,13,28,24
"COG3444",207,109,48,31,43,219,75,44,38,24,59,155,22,420,24,74,153,97,32,46,34,53,164,78,47,41,74,32,43,65,26,31,330,84,74,42,27,73,70,85,113,96,41,154,41,35,30,30,30,49,28,15,291,198,127,78,70,332,363,39,39,36,77,38,28,118,56,196,22,52,61,53,96,29,39,31,43,15,67,54,29,57,56,94,72,34,29,40,45,22,82,82,43,34,24,26,49,48,37,106
"COG3445",23,5,0,0,2,15,5,0,4,1,5,0,1,5,0,0,6,8,1,1,4,0,0,0,1,0,16,0,0,0,0,2,0,1,0,1,4,1,1,0,2,7,0,7,7,0,0,0,3,5,0,0,42,3,5,1,0,4,12,7,0,0,8,0,0,24,1,1,0,0,0,2,0,1,9,0,0,1,1,0,0,0,1,8,1,3,0,2,0,0,0,4,3,1,0,0,6,4,0,3
"COG3447",0,17,0,1,1,37,8,1,2,0,3,2,0,1,1,0,6,5,0,0,4,0,0,0,0,2,34,0,0,1,1,2,0,26,0,17,1,0,1,2,3,2,0,11,42,1,0,2,0,15,1,1,78,0,15,7,0,3,19,16,0,0,28,2,0,0,3,1,0,6,0,2,1,2,7,0,3,0,3,0,0,0,4,19,3,5,1,5,2,1,0,27,1,7,4,1,4,9,4,0
"COG3448",13,4,2,6,0,14,0,0,3,1,0,0,1,4,0,1,1,0,0,1,1,11,0,5,0,5,2,0,0,1,1,1,62,0,0,5,4,18,29,0,0,27,0,1,1,0,0,0,1,0,1,0,0,5,0,5,12,0,0,1,0,0,0,3,0,10,3,0,0,0,5,8,8,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,16,1,4,0,3,0,0,2
"COG3449",69,37,5,52,73,37,189,101,43,24,153,18,131,2,23,30,7,77,61,69,74,28,2,69,155,54,73,28,56,27,209,221,3,86,84,20,9,93,10,60,96,115,81,42,341,109,18,46,18,79,45,141,108,90,13,109,4,9,56,53,34,89,39,178,112,162,266,75,109,77,14,125,42,142,233,162,123,4,82,105,82,123,228,188,53,147,25,100,218,40,55,88,92,280,59,208,95,362,61,41
"COG3450",4,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,3,1,0,0,0,1,1,0,0,0,1,7,0,0,1,0,0,3,0,0,0,0,1,0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG3451",511,1282,1234,764,1564,967,545,1446,1762,1483,1091,574,1400,726,2149,1104,778,1668,1530,1815,1302,1650,628,1236,1272,1247,1271,1530,2267,2592,1304,1263,617,2169,1584,998,1052,1466,1021,1667,1692,1043,1785,407,688,1199,852,1873,1720,1186,967,1532,977,1147,1100,854,636,565,598,954,1620,986,1486,1570,1903,1222,1078,1790,2271,1330,1512,1733,1219,1523,1129,1504,999,684,1650,927,1761,1001,1666,922,1643,1128,1625,2079,1485,1205,1494,1201,702,816,1423,1299,1084,1331,1155,1229
"COG3452",73,20,66,20,92,33,15,7,62,42,9,65,87,73,62,42,135,37,100,5,25,95,49,66,48,36,69,111,46,38,28,58,5,30,77,2,51,53,14,109,41,13,57,17,13,107,81,29,57,58,41,24,0,20,141,26,39,156,0,63,109,103,105,45,15,22,4,31,64,8,57,18,59,19,15,51,7,19,52,19,53,13,10,3,22,8,70,14,14,42,91,24,10,31,26,40,30,25,43,90
"COG3454",12,11,1,1,3,23,10,9,7,2,19,1,3,17,1,3,7,30,14,4,15,2,0,1,2,2,21,7,8,5,6,7,0,11,0,8,0,3,0,1,4,13,8,9,12,1,0,2,2,10,4,5,71,27,16,13,2,4,3,12,6,0,7,5,6,18,1,13,6,11,0,6,3,6,10,5,2,1,3,4,2,4,7,19,8,3,4,8,10,2,7,26,4,2,0,0,5,7,5,3
"COG3455",24,9,1,0,0,0,4,3,10,0,0,0,0,10,0,0,5,2,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0,2,0,0,0,1,6,0,14,13,0,0,1,3,5,0,0,58,4,6,8,0,2,29,2,0,0,2,3,0,36,0,3,0,9,0,1,1,1,5,0,1,1,0,0,0,0,4,7,2,4,1,0,2,0,1,0,3,1,1,0,4,2,3,0
"COG3456",16,13,2,1,0,0,5,0,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,25,0,1,0,1,2,0,16,0,0,1,0,0,2,0,0,0,6,5,0,0,0,1,0,0,0,75,0,7,4,0,2,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,2,2,0,1,0,0,0,0,0,5,5,2,4,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3457",4,20,1,8,7,37,2,2,37,7,15,5,2,0,14,4,3,30,7,7,26,14,24,13,0,24,21,9,8,39,13,5,2,36,23,6,7,15,4,6,16,13,11,18,2,20,8,15,1,17,20,15,86,14,6,9,3,1,10,12,8,7,15,8,26,2,1,17,23,4,21,5,11,4,10,11,5,3,5,2,18,7,4,10,3,3,33,9,8,3,15,37,4,4,6,7,18,13,7,4
"COG3458",47,81,118,269,131,91,246,193,54,85,151,120,116,27,76,125,17,172,79,186,180,155,41,108,180,111,120,81,110,47,170,192,11,45,224,187,152,154,203,107,105,159,139,37,164,77,188,125,51,87,165,99,1,106,21,132,266,12,30,129,89,52,70,156,149,74,264,113,74,186,85,123,69,272,242,167,294,121,200,168,98,150,228,261,184,323,144,165,259,210,72,188,336,228,186,215,103,81,198,77
"COG3459",220,176,669,217,394,310,32,90,491,462,112,195,518,270,738,174,259,171,631,132,219,418,361,431,317,419,428,541,321,551,253,223,60,618,252,329,334,251,272,289,96,81,262,86,14,365,794,364,294,180,401,298,22,123,190,154,522,159,194,528,470,602,347,146,153,70,55,350,461,101,528,71,685,148,89,146,41,467,217,386,606,87,148,7,145,34,377,249,199,377,259,230,104,80,384,266,126,284,303,502
"COG3460",13,2,0,0,0,8,0,0,2,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,1,2,0,0,26,3,2,0,0,1,4,0,0,0,4,0,0,14,1,0,0,3,0,0,0,0,3,1,2,0,0,0,0,0,1,2,0,1,2,0,0,0,1,5,1,1,0,0,0,1,2,0
"COG3463",51,3,8,9,23,2,6,7,11,25,6,44,1,47,19,56,9,6,31,18,47,12,47,16,33,13,11,37,16,9,4,4,0,9,38,0,15,5,8,64,12,0,31,0,5,0,15,3,18,17,4,52,8,22,2,11,17,2,3,35,33,37,33,33,11,10,0,11,9,6,41,3,118,8,4,23,1,15,15,23,6,6,4,27,22,1,12,7,1,58,14,18,18,13,12,19,2,12,4,18
