"","NLF013","DOM026","DLM008","DLF013","NOF007","DLF005","DLM004","DOF008","NOM009","NOM015","DOM024","NOM020","DLF001","NOF013","DOF007","NOM029","DOM013","NLF002","NLM017","NOM010","NOF005","DLM024","DOM019","NLM006","NLM022","DOM015","DLF012","NOF009","DLM010","DLM015","DLM002","NOM025","NOM012","NLM016","DLM016","NOF006","DOM001","DLM013","NOM027","NLM026","NOM002","DOM022","NLM002","NOM028","DLM020","DLF008","DOM005","DLM028","DOF004","DLF014","NOF010","DLM019","NLF005","DLM006","NOM013","NOM018","DOM003","NLM004","NLM029","DOF011","DOM018","DOM016","NOF014","NOM007","NLF007","NLM025","NLM021","DLF009","NLM023","DLF004","NLF001","DLM021","NLM009","DLM022","DLF010","NLM032","DOM010","DLM017","DOF003","NOM014","DLF006","NOM016","NLF010","NLM024","DLM018","DOF006","NOM004","DOM021","DLM023","NLM028","DOF009","NOF002","DLM001","DLM011","NOM019","DLF003","DLF007","NLM010","DLM003","DLM009"
"COG4187",21,0,45,9,4,3,18,1,6,8,7,34,1,2,14,6,35,1,2,9,8,23,3,8,4,0,0,9,4,9,5,2,10,0,12,4,30,50,30,1,10,18,5,8,0,19,5,3,4,103,3,16,4,1,9,5,0,7,13,0,7,16,7,4,6,62,4,10,1,4,0,1,1,4,5,6,3,3,17,23,12,2,2,1,12,7,1,5,9,2,13,6,15,8,5,0,8,2,6,81
"COG4188",0,0,4,1,2,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,4,47,3,0,0,1,0,4,0,2,3,1,3,0,3,0,1,0,0,1,3,1,0,2,6,2,1,2,0,1,1,1,0,2,1,0,0,2,0,3,0,1,0,2,2,0,1,3,0,0,0,0,1,5,0,1,2,0,6,0,1,0,0,2,4,1,0,3,1,0,0,1,0
"COG4189",15,50,36,9,17,46,6,27,59,4,11,5,8,13,10,31,11,10,4,7,30,43,18,24,36,12,240,13,1,6,12,13,7,4,8,7,9,6,143,15,108,15,3,77,5,18,18,17,16,27,11,3,34,12,25,45,11,27,17,2,35,25,12,25,18,6,27,9,23,6,49,14,14,16,8,53,8,22,15,9,11,18,28,4,12,11,5,17,7,30,10,39,5,4,8,20,22,23,27,4
"COG4191",25,10,28,26,68,37,71,0,0,64,26,11,30,21,17,49,65,11,27,19,51,6,33,22,0,20,1,70,106,87,9,26,8,71,50,56,12,29,0,32,2,28,1,9,49,0,37,54,35,0,25,13,25,10,11,17,5,52,13,15,121,24,40,14,19,0,13,2,25,12,20,91,3,36,8,11,44,24,108,62,68,23,8,5,3,37,7,60,40,6,17,20,10,18,30,5,0,16,12,0
"COG4192",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,27,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4193",90,81,72,70,51,129,7,50,67,14,25,15,6,60,5,25,67,26,94,97,31,1,36,6,34,25,51,7,11,45,103,46,107,6,23,19,9,10,7,134,62,23,2,42,29,1,0,99,24,45,29,16,78,20,105,62,19,110,169,14,48,14,71,81,82,40,59,30,4,44,37,18,14,177,173,97,33,46,11,12,20,71,20,3,50,2,5,15,26,65,13,47,12,1,54,194,5,54,3,2
"COG4194",1,0,0,1,0,0,0,7,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,1,1,0,0,1,0,0,5,0,0,0,0,2,7,0,0,0,0,0,2,4,3,1,1,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,3,1,1,0,2,0,0,1,0,0
"COG4197",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4198",186,178,188,203,140,128,193,49,107,162,175,188,184,151,188,141,179,158,163,196,144,47,212,169,164,211,149,186,146,227,183,105,201,254,193,184,188,215,46,149,172,193,253,162,238,120,154,154,186,83,203,101,197,211,197,172,122,166,225,193,166,184,197,234,210,149,175,117,139,206,144,222,213,140,163,105,229,223,190,224,194,175,191,205,207,158,156,227,149,128,198,135,227,193,193,240,168,177,237,89
"COG4199",0,1,1,0,1,2,0,2,6,7,0,0,32,14,29,3,0,1,0,0,5,0,0,0,0,0,2,21,0,36,0,22,1,6,1,1,0,1,1,0,0,4,6,3,1,3,80,0,0,21,0,0,1,1,1,3,1,5,0,0,0,0,0,4,0,7,0,2,2,0,0,0,5,1,3,11,0,0,10,0,7,0,0,1,0,72,1,0,0,1,0,4,0,0,0,0,1,1,5,142
"COG4200",8,18,11,3,22,6,2,8,30,7,6,7,1,5,5,13,12,3,2,8,7,0,4,0,13,11,115,1,2,5,13,23,11,4,7,3,6,15,16,35,15,10,0,3,14,0,1,18,15,4,1,12,6,7,12,16,2,8,15,2,10,6,11,20,5,3,10,0,11,6,9,16,13,3,12,47,10,6,8,3,5,6,7,0,4,6,3,4,52,12,9,16,8,9,18,9,4,16,6,0
"COG4206",746,652,632,1078,848,762,1137,87,325,1135,949,1395,1285,984,1354,835,929,735,1099,770,901,167,1026,1030,479,889,111,1359,990,1058,835,794,693,1532,1390,1400,1146,587,517,595,337,1049,1454,823,1386,1149,1005,615,1017,162,1153,308,601,904,852,530,944,785,574,1197,827,900,579,627,448,690,890,493,1185,1179,915,1337,1138,423,392,346,960,1081,1164,937,887,911,1013,1296,1043,1033,947,1091,597,370,1098,649,1235,1187,659,730,1253,775,1367,144
"COG4208",36,59,28,42,24,32,13,41,59,13,30,13,2,14,2,30,19,41,15,34,24,27,11,12,61,14,146,7,28,23,55,25,19,2,9,12,17,20,27,13,75,7,8,64,15,3,12,34,33,54,12,22,34,24,36,44,23,24,71,6,47,11,30,19,43,25,28,32,19,11,26,13,21,27,15,65,12,16,20,16,24,25,17,3,46,6,5,6,15,40,10,53,3,18,39,6,22,47,14,53
"COG4209",361,239,350,119,320,315,41,698,304,113,141,98,225,199,31,182,85,216,530,234,179,140,157,63,306,229,333,37,101,209,283,233,566,54,167,95,68,97,92,432,479,64,20,196,88,26,38,402,198,454,178,251,440,199,211,359,79,232,241,101,264,140,537,349,510,96,168,124,114,164,226,150,136,569,338,530,126,197,194,125,134,192,119,32,205,24,55,49,254,304,216,198,93,144,156,178,83,205,435,445
"COG4211",104,84,112,73,90,83,13,126,150,96,42,36,24,64,33,74,63,53,56,104,81,115,56,44,93,80,169,26,72,49,103,99,103,4,70,25,34,40,43,184,96,45,12,93,23,63,70,118,49,80,50,159,80,34,88,106,61,79,143,24,92,46,92,86,125,49,88,65,78,50,86,56,26,86,89,149,77,52,46,45,67,67,29,18,69,31,36,34,123,121,49,72,38,49,102,145,33,76,40,82
"COG4213",36,39,54,61,30,11,5,94,120,17,13,83,16,9,33,31,14,21,71,8,20,145,16,21,40,20,275,33,51,25,20,32,40,4,27,26,50,34,88,98,55,29,23,44,20,70,45,65,18,13,19,12,38,26,37,8,48,13,13,35,19,23,59,11,42,186,6,86,28,19,14,12,9,19,29,33,22,18,23,21,53,16,12,6,20,31,13,24,45,30,11,28,22,22,16,27,51,19,21,7
"COG4214",7,13,38,25,9,4,7,68,53,8,8,34,7,4,13,29,7,9,59,2,8,169,4,19,27,9,138,14,61,17,13,28,16,8,12,12,16,30,81,63,24,16,27,25,11,40,28,46,23,5,18,11,18,9,10,9,60,11,5,31,6,13,35,6,14,66,2,93,20,11,5,4,4,22,24,7,6,9,6,9,24,8,4,10,20,19,20,9,14,22,12,21,10,17,13,13,31,6,5,9
"COG4215",1,0,2,2,0,0,1,5,0,1,0,8,2,0,5,9,1,3,2,0,1,67,0,9,6,2,6,2,26,3,0,16,0,0,1,7,5,7,2,0,1,2,5,11,2,2,16,24,11,0,2,3,5,0,0,5,47,1,0,0,1,9,0,1,0,2,2,71,7,0,1,2,0,16,17,2,1,0,2,2,19,1,0,10,0,8,5,13,1,1,4,8,3,8,3,0,2,0,1,5
"COG4219",266,236,256,165,246,222,43,270,294,51,102,68,68,94,33,166,111,90,559,152,109,128,178,90,243,239,450,32,56,108,232,94,318,34,119,58,115,84,108,447,285,87,41,167,108,60,36,254,111,200,137,466,215,174,210,156,59,175,197,45,268,53,363,178,219,95,191,110,65,137,83,81,50,228,385,330,96,98,148,101,187,195,75,27,88,55,32,75,126,171,82,292,92,42,221,131,77,154,111,246
"COG4220",0,0,0,0,3,0,1,1,1,0,0,1,0,0,2,4,0,0,1,1,2,79,1,7,11,0,6,1,1,3,1,0,0,5,0,12,2,0,0,0,0,1,3,4,0,4,0,11,6,0,2,0,0,0,0,1,30,0,3,0,4,8,0,0,0,0,2,145,3,2,0,3,0,11,0,0,0,4,0,6,21,2,0,1,0,1,1,0,1,4,1,0,1,3,1,0,0,1,0,1
"COG4221",38,94,72,101,90,66,132,26,33,111,92,137,150,83,121,95,62,86,82,81,84,63,80,73,74,104,12,128,104,102,67,95,72,140,111,115,99,48,47,44,25,115,183,86,84,84,147,75,91,15,122,56,84,93,92,80,118,56,77,157,90,104,52,110,32,143,103,116,119,89,106,74,128,48,64,56,90,84,68,117,103,113,142,87,69,118,145,141,43,81,119,123,129,119,100,85,137,66,95,26
"COG4222",6,0,1,4,1,31,0,4,15,4,0,53,11,1,1,1,21,0,1,3,1,6,3,9,13,1,5,0,1,0,18,0,52,88,1,1,14,0,0,0,35,27,166,0,6,0,13,4,8,5,43,3,1,67,51,2,115,100,0,110,0,29,1,2,3,27,0,1,1,68,53,1,100,0,8,2,28,43,0,6,2,5,2,74,69,9,3,0,4,2,1,0,5,2,19,53,0,0,22,0
"COG4224",23,30,42,25,28,29,5,46,41,20,22,11,5,37,6,19,15,32,33,31,27,17,15,7,43,36,13,6,11,17,36,22,38,5,25,6,15,14,23,30,33,9,3,20,9,13,7,29,33,18,20,21,31,28,21,32,9,32,42,10,17,11,39,34,28,13,10,4,8,22,27,17,15,23,31,52,19,8,22,11,32,21,21,2,31,6,10,13,25,58,14,16,16,21,24,33,14,24,14,69
"COG4225",694,705,488,632,782,437,1440,105,198,746,676,718,967,1046,1368,647,355,740,1055,740,625,91,684,763,493,666,62,950,685,791,470,867,346,286,581,1081,496,501,91,354,402,583,1281,563,962,991,756,569,474,193,469,227,413,668,408,571,41,478,431,320,558,627,429,259,449,163,519,168,847,614,752,769,123,308,202,310,635,446,865,891,398,655,1199,384,467,932,1105,683,472,606,669,489,534,880,313,241,792,752,536,264
"COG4226",9,3,9,16,28,17,4,13,14,6,7,35,4,33,17,4,12,4,48,6,3,0,14,5,2,5,6,8,8,8,17,2,38,49,4,22,19,4,6,13,2,5,1,6,3,6,34,20,7,0,29,10,16,11,8,9,2,7,13,8,5,4,18,9,14,5,7,17,30,29,8,10,58,9,38,16,6,28,21,6,22,5,1,10,5,2,11,4,41,3,8,32,7,28,12,22,22,13,5,10
"COG4227",99,98,100,99,74,93,275,26,27,229,184,614,473,132,182,268,113,104,131,253,226,4,129,290,130,300,31,77,154,16,335,56,114,380,195,151,226,64,62,115,46,109,45,117,146,81,53,45,155,71,163,132,86,28,271,128,1520,244,37,109,7,103,73,65,101,960,103,102,71,163,105,131,2,77,57,25,176,81,36,70,110,161,33,45,57,181,11,189,197,76,56,29,239,135,38,24,479,149,231,14
"COG4228",0,0,0,0,0,0,0,0,1,7,1,35,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,2,1,2,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,4,3,0,1,5,0,1,0,0,4,2,0,2,0,0,0,0,7,0,1,0,1,1,0,6,1,0,0,0,0,5,1,0,0,9,8,1,68
"COG4229",0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,16,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,1,1,0,1,1,11,2,4,1,9,1,6,2,6,0,0,1,3,3,114,0,13,10,3,7,2,50,5,0,13,0,3,1,3,3,14,0,1,2,1,11,9,3,2,20,33,5,1,6,1,9,0,0,24,61,14,1,2,2,9,0,9,0,2,0,114,5,1,1,2,10,11,23,15,0,1,3,1,15,1,3,3,0,8,9,7,4,4,3,9,3,8,1,0,0,2,0,12
"COG4231",257,169,183,208,169,230,234,75,116,345,182,133,259,240,231,113,219,235,177,304,260,76,268,135,125,188,16,248,163,283,186,224,151,23,322,209,239,238,19,202,148,180,48,158,227,180,195,197,210,212,167,266,168,206,155,162,6,88,275,77,156,196,250,102,225,140,248,96,223,103,187,227,20,216,181,111,234,177,233,228,247,252,220,109,266,310,252,186,153,210,270,178,199,143,230,271,231,272,205,156
"COG4232",127,108,143,151,111,116,166,17,50,163,191,221,229,178,278,190,152,92,147,116,100,131,221,226,128,144,20,194,230,102,114,97,160,351,178,191,142,105,0,102,33,259,501,119,184,199,178,154,155,5,239,67,177,220,110,182,195,152,130,225,131,180,103,256,178,260,180,259,152,223,72,168,209,117,101,52,142,170,269,146,163,210,140,198,172,160,168,231,90,97,230,182,221,172,152,185,198,158,270,76
"COG4233",17,0,4,0,15,2,8,2,0,5,8,12,0,1,2,3,7,4,0,0,0,0,2,4,6,0,2,7,37,0,5,0,7,0,1,1,10,11,0,0,1,28,7,0,1,0,0,8,8,0,6,4,20,2,3,6,0,4,1,0,10,13,3,6,4,4,8,0,13,0,6,6,0,0,10,0,6,2,55,4,3,1,2,14,2,0,11,1,5,4,5,0,5,3,17,2,1,14,2,54
"COG4235",14,0,0,4,28,9,21,2,8,9,5,6,7,1,17,28,9,15,3,3,1,143,6,15,28,2,16,21,31,7,4,34,9,6,9,16,10,4,2,1,1,50,22,21,8,10,5,25,24,0,18,2,5,5,1,37,56,12,3,2,16,25,6,6,0,5,22,84,22,4,13,14,2,17,9,7,14,1,3,4,18,2,13,15,3,5,37,6,12,3,18,9,11,4,7,6,11,25,5,99
"COG4237",1,0,4,15,4,6,1,1,0,6,3,5,5,5,7,5,4,1,5,4,4,29,5,1,5,8,0,4,4,2,6,3,8,2,3,6,14,2,0,6,1,3,6,2,11,11,1,14,10,0,5,3,2,4,8,5,13,4,2,2,0,4,2,2,2,0,9,16,3,5,4,6,1,2,3,2,7,1,3,1,14,1,1,1,0,0,2,5,8,1,2,2,11,5,7,1,0,6,1,4
"COG4238",0,0,0,1,0,0,1,2,0,1,0,0,2,0,5,3,0,0,0,0,0,29,0,5,4,1,3,0,0,1,0,7,0,3,0,5,1,2,0,0,2,0,2,6,0,5,2,4,1,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,0,25,2,0,0,0,0,1,0,1,0,1,0,0,5,0,1,5,0,1,2,2,0,0,0,2,0,0,1,0,2,0,0,3
"COG4239",0,0,2,1,0,0,1,7,0,4,1,3,1,0,2,6,0,0,1,0,1,64,4,4,7,1,4,2,24,0,0,12,3,4,1,2,4,5,0,0,0,0,3,6,2,3,11,34,6,0,0,4,5,0,0,2,28,0,0,0,0,4,0,2,5,7,3,86,7,2,0,4,0,9,12,1,0,22,16,0,8,0,1,7,0,6,3,2,2,0,3,2,3,3,13,2,2,0,0,3
"COG4241",5,0,1,0,5,6,0,0,3,2,4,3,8,8,8,2,24,4,3,3,6,0,5,10,0,12,0,10,7,5,22,3,7,5,8,5,23,19,30,1,18,6,2,3,12,16,0,0,7,63,3,14,4,9,22,0,10,5,2,19,8,11,4,3,3,12,8,3,4,6,6,10,2,4,8,2,8,5,4,11,37,2,9,3,21,1,3,5,9,3,8,2,4,13,31,14,3,6,8,2
"COG4242",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,8,1,0,2,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,61,0,3,0,0,3,1,1,0,0,0,68,0,2,0,0,0,0,21,0,0,0,5,1,0,0,0,0,0,17,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,1,18,2,10,0,0,0,0,0,0,0
"COG4245",4,0,13,3,0,1,0,3,6,5,96,5,1,7,1,3,1,0,1,3,0,33,0,10,3,0,3,1,105,2,1,5,4,297,0,21,23,22,1,41,0,28,2,5,1,4,7,25,8,7,1,0,124,48,1,2,208,109,0,0,16,29,19,150,9,8,8,51,7,276,4,3,66,10,31,2,0,2,6,9,6,19,1,3,0,49,69,0,1,4,6,4,1,1,109,15,5,8,24,0
"COG4248",1,0,12,0,0,9,2,0,3,6,4,9,4,5,12,22,0,0,5,10,3,114,1,3,32,1,15,2,0,2,1,28,2,7,0,24,2,0,1,1,1,26,11,18,2,8,8,51,8,22,6,7,26,2,2,2,41,2,6,2,1,4,2,8,14,7,16,112,5,9,1,1,0,33,4,3,0,2,15,1,9,8,2,9,1,22,49,4,2,8,3,10,14,8,17,42,3,4,10,4
"COG4249",4,0,46,70,113,41,12,12,25,8,9,9,11,157,3,89,8,5,98,50,18,0,16,11,6,10,0,20,6,43,19,1,15,176,54,20,11,1,1,21,7,190,64,30,45,0,45,33,41,11,66,56,131,75,65,10,12,94,45,3,10,35,43,231,26,148,11,4,74,12,1,16,38,9,19,8,1,60,66,38,17,55,28,3,35,2,2,9,9,12,40,5,43,11,15,141,4,10,26,0
"COG4251",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,6,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,10,0,1,2,3,2,14,0,0
"COG4252",18,1,0,0,0,1,0,0,5,0,0,1,1,1,3,0,1,1,0,54,0,14,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,25,2,9,0,3,20,9,9,0,1,0,1,55,5,7,0,0,0,0,0,0,0,0,34,6,0,5,0,0,0,0,0,1,0,0,0,0,2,0,12,2,0,1,4,2,1,2,0,1,0,5,0,2,0,3,1,19,9,0,6,1
"COG4253",0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,1,0,1,0,0,0,15,0,20,0,3,3,0,97,0,0,1,0,0,3,0,1,15,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,0,2,0,0,2,2,0,2,0,7,0,0,0,0,0,0,0,1,25,0,0,0,5,1,20,0,4,0,0,0,0,3,0,1,3,0,5,3,0,0,4,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,12,0,2,1,0,0,1,4,0,0,3,0,1,0,1,0,2,0,0,0,1,1,1,0,1,3,3,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0
"COG4258",9,0,0,0,13,5,0,16,2,10,0,0,0,0,3,4,0,13,2,3,3,0,2,9,3,1,1,0,8,0,3,0,1,163,6,0,5,2,0,1,0,15,6,0,0,4,18,1,7,1,3,6,5,0,0,14,0,1,0,2,4,33,0,5,9,92,33,0,11,0,5,5,1,3,1,2,8,1,15,5,4,1,0,5,2,4,18,1,2,0,6,0,54,3,6,5,5,19,0,75
"COG4260",122,80,149,74,63,134,39,177,192,84,79,32,21,73,18,60,139,144,93,117,93,19,106,37,123,109,105,19,36,64,140,70,131,76,73,33,84,142,55,206,183,24,20,69,32,33,60,128,79,229,55,296,140,135,106,73,134,89,136,63,74,59,189,98,161,184,119,72,34,54,86,66,34,183,167,179,36,58,81,64,80,84,33,7,163,12,4,27,124,131,83,86,102,89,112,134,26,104,41,157
"COG4261",25,102,7,25,57,5,101,5,5,92,42,21,88,29,60,22,44,54,47,41,66,0,26,59,9,37,11,74,39,38,19,72,7,41,27,44,41,16,1,7,30,45,7,45,37,62,30,22,18,24,29,7,26,47,36,40,2,1,13,28,20,68,11,4,9,42,58,10,48,41,59,33,17,9,9,28,35,22,48,54,48,28,126,49,4,132,106,25,50,54,28,35,35,47,11,2,63,72,18,46
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,2,0,0,29,0,0,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,6,0,26,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,2,0,1,0,1,0,1,0,0,10,0,2,0
"COG4263",13,0,0,0,0,0,20,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4264",0,0,0,0,1,0,1,6,0,2,0,1,1,1,8,0,0,0,0,1,2,705,0,19,20,0,7,0,0,0,1,0,0,5,2,25,25,18,4,0,3,3,2,0,18,44,33,0,1,0,3,5,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,273,0,0,0,2,0,43,25,0,0,0,2,0,4,0,0,1,0,0,8,2,0,9,1,1,5,13,0,0,9,0,0,12
"COG4267",50,39,26,43,43,30,10,112,119,25,26,14,1,36,7,18,6,22,8,11,21,0,15,9,48,25,153,6,8,2,18,28,19,3,16,8,9,29,120,11,53,2,17,54,11,50,2,10,34,166,22,15,47,19,18,37,35,24,23,14,23,23,24,49,18,2,16,18,29,9,23,9,13,4,11,69,6,14,34,29,9,20,7,1,29,23,3,7,122,23,38,31,4,8,21,20,13,11,10,53
"COG4268",52,45,52,77,66,81,13,53,74,14,43,104,23,84,65,15,60,49,48,28,33,13,24,49,79,80,16,9,14,15,61,19,101,193,25,80,25,20,107,41,30,34,0,44,23,9,1,57,19,9,23,83,126,34,47,77,126,83,39,149,10,9,65,179,87,435,22,83,14,40,33,20,38,27,68,55,28,68,62,14,32,43,25,7,26,22,8,17,15,45,93,30,70,47,38,35,31,87,14,7
"COG4269",0,0,0,2,1,1,1,0,1,2,1,3,2,0,11,17,3,2,4,0,0,147,0,9,16,1,11,4,0,1,0,20,0,3,1,18,8,0,1,0,0,0,6,11,3,13,5,14,11,0,1,0,1,0,0,3,38,0,0,0,0,5,0,0,0,0,0,95,10,1,1,1,0,22,0,2,1,2,0,0,13,0,3,3,0,6,10,3,4,0,4,10,0,7,3,0,8,1,0,5
"COG4271",1,7,7,30,12,21,12,46,6,1,46,202,2,0,5,2,2,20,63,0,1,15,4,21,10,1,47,9,4,1,7,17,4,29,12,0,18,12,0,26,21,79,1,4,0,0,55,5,9,0,5,14,9,8,25,0,0,5,50,0,12,2,31,8,33,23,6,6,0,3,10,10,184,34,53,3,2,2,2,1,17,7,5,0,10,0,6,12,2,1,3,25,11,2,86,1,2,34,16,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",236,173,202,155,194,169,152,166,178,205,185,86,142,164,183,163,144,180,145,196,185,64,210,148,234,159,26,180,173,210,176,162,139,12,229,179,124,94,56,185,199,106,41,108,171,115,149,140,227,136,142,107,163,90,112,164,23,89,197,55,204,128,179,89,186,72,184,58,117,119,148,249,51,132,108,153,147,153,180,196,140,192,147,66,213,154,123,185,254,191,171,244,142,184,168,95,142,160,172,173
"COG4279",2,10,3,0,18,4,0,0,13,3,3,0,0,0,3,8,1,10,1,0,1,1,10,0,0,1,2,0,19,0,0,0,1,0,6,5,5,4,1,3,1,21,3,0,7,0,0,25,15,7,2,3,0,0,1,44,3,6,0,0,24,0,4,1,0,10,24,16,28,8,15,14,2,2,2,13,11,18,0,2,7,1,0,35,4,0,14,0,0,0,11,0,13,2,7,47,13,18,5,122
"COG4282",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,3,0,4,0,3,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",26,37,28,19,28,37,4,55,86,18,12,4,13,17,3,26,28,17,3,15,33,5,8,17,37,15,54,7,41,21,55,13,41,12,18,17,25,73,9,17,78,10,1,48,10,1,6,9,28,0,8,17,42,5,15,21,4,12,15,4,6,5,19,31,22,13,15,29,7,12,10,6,29,35,31,24,8,9,23,7,52,14,7,2,32,3,5,11,29,23,14,11,4,6,8,16,13,23,21,101
"COG4284",100,50,44,25,56,142,10,74,54,30,18,22,2,40,3,30,215,75,72,83,61,0,37,10,120,26,7,2,12,54,107,34,64,11,30,21,35,13,110,141,151,19,7,14,34,1,2,84,36,131,19,35,93,68,62,92,53,73,117,18,50,35,119,127,90,31,53,65,13,42,47,23,25,187,199,148,21,57,23,11,23,51,14,0,86,0,0,16,7,64,38,51,27,1,67,124,33,82,12,83
"COG4286",26,37,19,26,39,36,5,80,70,29,25,36,5,35,0,18,65,13,0,51,44,0,21,12,65,21,0,9,14,11,45,54,19,7,22,13,23,13,23,47,86,17,2,5,29,0,1,17,21,23,21,14,46,27,22,69,23,49,48,18,64,20,23,44,40,63,34,2,19,15,35,30,25,11,24,111,19,26,30,17,14,35,21,1,23,0,0,8,86,66,23,21,14,30,30,57,4,29,3,24
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4288",1,0,0,1,0,0,0,3,0,2,0,0,0,0,1,4,1,0,0,0,3,0,7,0,0,4,0,0,3,2,0,0,1,0,0,0,3,0,2,0,2,0,0,2,0,5,0,2,1,3,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,1,1,1,0,0,3,1,0,1,0,1,4,0,2,0,1,12
