"","NOF010","NLM023","NOF002","NOM002","DOF008","NOF008","DOF004","NOF009","NLM009","NOF013","NLM028","NOM015","DLF008","NLM008","DLF004","DOM003","NOM012","NOF006","DOM015","DLM006","DOM013","NOM028","NOM010","NLF010","DLF007","DOM005","DLM019","DOF014","NLF009","DLM002","DLM008","NOF011","NLM022","NOM013","NOM004","NOM018","NLF005","NLF015","DOM021","NOF012","NLM021","DLM005","DLM018","DOF012","NOM020","NLM010","NLM027","DLM023","DLM021","DLF005","NLM007","DLM028","DLF003","NLF001","NLM017","NLM029","DOF007","DLM016","DLF013","DLM012","NOF014","NLM032","DOM023","NLF007","DLF012","DOM010","DLM011","DLM027","NOM025","DLM017","NOM014","DLM024","NOM001","NOM008","NLM025","NLF013","NOM016","DLF006","NOM007","NLF008","NLM006","NLM026","DLM003","DLM013","DLF009","NOM019","DLM001","DLF014","DLF010","DOM026","DLM010","DOF006","NOM029","DOM019","DLM009","NOF005","NLF002","DOF009","DOF011","NOM026"
"COG4983",1,3,14,8,20,9,8,2,5,12,2,23,0,8,8,0,7,0,0,4,34,14,34,2,14,0,10,11,12,18,9,29,0,5,1,26,10,9,2,7,11,1,12,0,7,21,2,6,0,45,0,10,30,4,2,12,9,11,8,6,9,20,0,6,0,1,15,2,20,2,15,19,16,1,1,4,7,48,4,2,3,12,0,17,7,3,25,51,7,9,5,1,17,18,2,23,53,10,2,10
"COG4984",9,49,36,4,2,8,11,25,4,39,5,26,88,4,28,0,11,46,12,12,6,22,11,13,39,80,1,5,23,11,6,58,9,8,29,7,4,54,10,11,9,14,5,0,5,14,3,5,23,5,6,1,1,14,49,5,91,14,49,1,8,5,5,3,0,11,13,1,23,1,21,0,1,13,1,8,5,3,4,26,15,4,15,9,1,0,19,0,3,31,14,44,12,4,7,23,22,17,1,23
"COG4985",17,6,12,4,11,35,28,5,5,14,11,8,1,11,6,4,33,5,13,23,8,9,21,6,21,11,26,22,29,27,21,17,39,36,1,16,32,4,8,11,14,12,9,0,17,43,19,8,13,13,1,33,1,11,47,12,4,8,8,2,63,32,4,33,0,6,7,5,16,49,2,0,13,0,17,52,23,15,22,2,10,42,4,2,29,34,4,9,24,8,3,0,0,29,76,13,6,10,3,16
"COG4986",0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,234,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",4,16,9,28,56,0,8,6,4,2,2,7,12,1,0,63,1,7,4,2,25,12,1,39,7,14,8,1,2,43,2,0,14,23,6,20,3,6,13,1,0,18,1,141,7,2,97,2,0,33,8,21,0,31,4,0,7,3,3,48,1,30,9,3,18,3,10,94,32,11,1,102,10,1,2,2,1,21,3,29,77,0,5,30,63,3,1,12,6,0,31,2,15,0,178,1,36,2,73,58
"COG4988",40,63,53,238,340,53,87,17,63,39,100,60,25,54,17,155,30,37,61,36,72,141,23,42,28,19,80,97,62,77,77,38,93,52,42,92,85,27,30,47,79,103,91,212,17,43,206,184,63,65,63,82,36,79,26,79,22,36,72,662,55,85,42,73,178,46,43,185,85,59,57,149,57,33,32,97,35,69,72,50,88,70,47,67,159,42,70,352,95,79,93,26,62,27,47,84,158,58,91,232
"COG4989",10,24,18,15,102,13,31,8,1,15,14,13,30,48,8,62,7,5,6,10,18,51,6,4,9,27,44,15,20,12,20,9,25,8,12,15,5,3,6,13,11,21,23,94,39,10,164,26,5,25,9,38,11,30,15,9,16,11,21,111,3,49,3,23,194,17,8,79,25,1,11,75,26,6,48,5,15,28,23,11,15,12,40,15,32,6,13,45,14,32,36,4,27,3,88,36,10,19,1,53
"COG4990",11,18,55,18,106,36,57,4,7,21,124,21,6,22,34,5,27,14,10,54,36,21,42,16,45,12,85,39,25,58,8,12,76,39,5,67,36,7,8,19,29,16,40,89,9,62,12,49,18,34,27,13,26,2,10,35,2,21,24,35,47,37,4,28,233,13,15,38,14,20,9,25,18,8,22,53,11,22,84,8,9,39,8,36,47,28,32,20,23,51,10,6,10,13,264,43,38,20,17,74
"COG4992",295,313,178,396,267,323,379,377,213,312,369,456,224,322,278,341,283,296,350,331,298,373,365,471,255,191,289,308,368,349,309,281,390,349,334,354,284,323,346,231,421,379,385,332,350,367,257,401,345,318,292,271,133,263,158,243,165,239,254,232,199,230,215,198,244,182,252,221,282,246,222,258,186,210,160,268,197,241,144,291,241,170,193,239,255,251,209,279,240,259,265,269,174,221,225,255,318,204,211,239
"COG4993",3,7,11,0,18,0,19,8,1,3,5,4,9,1,0,63,0,6,4,0,1,18,2,2,6,73,2,0,3,0,1,2,27,0,9,2,2,3,8,0,0,17,0,19,14,4,48,4,2,0,2,38,0,0,1,0,7,2,2,12,0,1,1,0,11,1,6,1,22,1,2,156,0,1,5,0,0,11,0,4,5,1,1,8,85,7,3,0,19,0,64,6,15,0,3,2,1,1,0,31
"COG4995",17,36,1,0,0,23,4,117,199,64,7,157,54,18,29,0,71,209,29,146,1,33,217,19,30,34,14,10,26,49,10,38,25,17,56,39,188,174,99,39,59,18,231,0,2,34,0,19,3,101,6,3,76,29,51,73,132,27,35,4,5,3,24,51,0,146,69,0,14,4,19,0,4,251,50,82,37,13,481,37,44,41,21,7,5,10,57,0,8,11,22,33,45,222,0,119,39,16,1,8
"COG4997",0,2,3,0,2,26,10,0,0,0,0,1,0,2,0,0,22,4,1,2,20,2,2,0,2,0,0,30,6,7,9,20,0,21,1,1,13,0,2,0,3,17,1,1,1,10,0,3,2,12,0,2,17,4,2,13,0,0,0,1,9,3,0,1,79,2,0,0,0,1,2,0,1,3,6,11,7,12,18,0,2,5,1,3,1,3,3,0,13,0,1,0,0,6,0,0,28,0,0,0
"COG4999",1363,1474,1271,723,427,1476,902,1270,724,1576,1059,1395,844,1227,0,301,1272,1414,773,1042,740,869,1581,1073,1188,1523,949,902,1775,1171,1468,1885,1049,1395,1330,756,1321,1327,1514,1982,1581,921,677,484,648,1562,495,890,818,817,898,1113,0,1269,1519,1691,1405,1244,1213,274,1625,952,563,1375,536,1212,808,396,1054,825,763,226,641,1271,719,1064,1633,1157,1434,1074,1115,1182,1079,870,830,1110,1052,297,1073,1373,600,891,29,1498,391,1353,1067,1185,480,694
"COG5000",343,436,346,153,57,247,306,505,148,337,213,444,411,213,387,193,195,481,368,232,164,310,303,517,566,502,61,214,382,202,221,414,207,209,580,272,190,402,449,187,349,268,175,175,254,322,22,189,302,198,344,132,152,321,300,89,633,361,251,83,165,128,365,225,47,242,427,166,302,221,439,15,144,476,266,265,364,237,140,397,285,170,470,128,92,194,318,71,118,336,290,472,288,204,130,350,303,367,418,129
"COG5001",313,229,399,1213,298,389,492,240,268,472,749,277,936,816,305,189,529,149,346,618,276,441,608,254,358,254,395,362,406,799,560,335,822,602,241,667,736,152,154,311,481,211,459,119,252,597,560,498,271,597,255,603,565,408,643,945,196,238,274,201,883,617,140,699,1476,352,202,289,363,271,284,485,317,196,393,878,464,401,458,87,151,438,262,237,174,494,182,295,469,414,267,359,364,387,427,441,665,218,164,637
"COG5002",1944,3092,1467,905,411,1568,1498,2698,1304,3489,1513,2714,3208,1327,2643,797,1288,3905,2455,2364,1220,2644,2286,3959,3228,3135,854,1661,3048,1313,2088,2874,1314,1235,3950,1397,1245,4021,1650,1729,2131,1528,1654,864,2110,2359,374,1157,2315,1609,1579,1992,1124,3377,2266,1296,2508,2213,1494,364,1122,1011,1519,1245,227,2127,2579,625,2008,1577,2213,51,1553,2409,1523,1700,2606,1714,793,2642,2863,1014,1880,1504,522,1005,2215,418,1045,2282,1971,3254,2167,2038,409,2474,2434,2026,1869,858
"COG5004",0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,1,0,1,0,1,0,0,1,0,0,3,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,24,0,0,0,0,0,10,4,1,0,1,0,0,0,0,0
"COG5005",13,3,0,0,0,6,0,3,0,0,1,0,23,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,11,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,9,3,0,0,3,1,1,0,2,1,0,5,0,0,0,0,0,0,0,0,1,0,3
"COG5006",4,9,16,1,17,2,7,2,0,1,3,5,3,2,0,36,1,7,2,0,4,7,1,0,0,12,4,17,2,0,4,0,9,0,3,3,0,3,2,4,1,13,6,28,8,1,8,1,8,0,1,18,0,2,3,0,4,7,8,83,0,1,1,0,15,4,1,9,12,0,0,73,3,2,0,2,0,14,0,5,10,3,0,11,47,2,11,39,5,0,26,9,14,0,1,4,0,12,1,21
"COG5007",0,3,0,2,6,0,5,0,0,0,0,1,6,0,0,16,0,4,0,0,0,5,1,0,3,5,1,0,0,0,0,1,7,0,0,5,1,2,1,0,0,4,0,3,3,0,3,1,0,0,0,6,0,1,1,0,1,0,0,5,0,1,0,0,5,0,3,1,3,0,0,32,0,1,0,2,0,5,3,2,3,0,0,2,26,1,1,0,4,0,16,0,13,0,1,0,0,0,0,9
"COG5009",491,268,265,289,147,276,250,330,748,227,231,320,218,291,471,570,389,267,243,403,243,264,284,307,263,195,95,225,319,333,278,301,246,360,335,305,406,289,311,234,301,383,427,111,663,240,202,180,287,337,257,311,494,274,265,240,251,311,271,149,251,173,605,338,118,375,315,324,261,480,289,341,564,311,697,469,285,268,498,375,380,251,364,183,301,314,429,136,179,272,435,287,304,414,138,303,217,415,554,245
"COG5011",29,34,51,103,85,64,41,25,29,61,80,39,33,101,47,26,71,35,65,60,81,49,52,40,19,16,89,53,56,67,97,44,74,71,30,55,60,33,36,47,50,60,65,82,33,71,71,93,38,79,72,66,88,60,35,91,16,45,64,35,90,98,21,73,110,49,33,60,42,37,54,30,60,32,49,57,71,91,71,49,54,89,22,118,15,86,44,91,114,63,29,27,34,56,48,63,47,43,37,76
"COG5012",55,140,142,49,22,76,50,107,3,106,53,99,174,31,44,3,49,111,78,45,64,148,47,99,101,138,118,41,101,47,66,102,29,54,85,38,45,143,57,52,56,53,21,28,32,80,96,60,82,43,66,59,37,107,107,28,134,80,86,43,42,45,36,28,277,62,47,5,65,28,53,0,9,72,16,26,66,74,32,122,26,74,106,66,47,54,64,20,58,95,48,110,99,46,12,87,86,121,25,32
"COG5013",15,28,55,5,24,4,21,42,8,0,11,31,40,11,4,129,10,40,3,7,15,41,5,9,24,54,11,15,12,3,2,8,86,9,23,22,14,25,19,9,8,35,30,158,33,11,91,30,9,0,28,109,3,2,13,4,27,11,9,54,10,41,3,0,34,2,27,14,75,9,17,343,8,21,13,31,1,52,9,24,33,1,2,29,249,17,7,19,34,0,133,19,38,0,86,10,3,18,0,53
"COG5015",30,34,76,168,61,45,34,20,10,19,34,33,24,31,21,20,50,25,17,29,39,33,58,23,15,7,49,18,40,39,42,16,36,50,18,54,39,11,18,29,49,23,50,50,7,30,46,47,36,52,7,19,53,34,53,61,9,21,52,6,45,108,15,60,132,34,9,24,41,23,14,28,28,40,18,38,33,23,53,12,16,67,39,32,23,39,31,68,40,63,26,5,26,33,71,48,42,30,34,63
"COG5016",425,426,382,351,161,422,412,607,403,370,459,553,400,381,470,219,366,498,454,434,399,428,461,657,458,431,411,416,479,377,397,480,376,361,598,396,458,524,486,285,530,379,346,219,370,469,128,455,527,292,556,373,349,483,471,324,506,413,410,107,323,287,450,441,281,454,528,276,497,408,566,70,403,609,287,344,469,401,363,511,368,369,386,410,159,400,487,254,319,484,347,566,368,409,155,511,441,390,448,286
"COG5017",34,2,17,7,8,16,2,3,3,4,4,19,26,16,11,1,9,2,25,29,40,37,29,30,5,5,8,5,43,38,12,29,9,10,2,36,26,54,9,150,21,13,8,0,5,13,42,17,23,37,14,18,34,22,87,57,33,8,10,12,33,31,4,8,7,15,3,10,6,41,13,1,4,0,30,18,3,32,37,23,29,19,23,6,12,9,6,27,39,11,11,0,3,13,5,23,29,13,4,15
"COG5018",46,26,63,68,100,44,71,21,19,72,108,65,33,72,43,13,102,26,49,103,71,66,73,21,41,24,58,33,77,95,67,29,94,90,31,68,76,37,26,31,47,50,46,33,28,73,88,138,36,78,77,66,81,59,79,108,32,50,38,11,110,106,13,99,212,42,48,82,56,41,45,31,42,65,31,81,54,52,98,21,16,77,20,43,13,52,31,83,67,72,26,19,29,47,123,58,101,21,30,67
"COG5026",16,44,89,39,1,18,20,41,3,27,23,20,84,7,21,33,10,54,14,7,39,28,19,51,118,64,20,15,23,37,6,29,6,30,50,3,3,39,27,27,14,62,29,22,4,15,2,21,22,15,15,8,1,59,38,9,99,15,20,9,8,3,22,5,0,19,11,71,22,15,16,0,7,18,1,7,12,20,2,95,66,10,29,17,20,9,30,100,7,27,18,36,45,13,4,15,67,40,65,12
"COG5029",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,1,11,0,0,1,0,0,0,1,0,20,0,0,0,0,2,0,0,0,0,1,8,0,16,0,0,0,0,1,3,0,0,0,7,6,1,0,0,0,0,12,0,0,5,0,0,5,0,3,1,0,0,1,2,0,2,2,3,0,3,0,0,0,0,4,0,0
"COG5039",93,10,1,1,3,6,29,12,2,9,5,5,28,7,17,6,18,25,1,18,0,28,12,156,115,32,1,30,6,20,3,18,4,29,15,10,4,8,7,20,15,20,72,16,4,17,20,1,1,61,50,7,20,37,74,1,32,2,23,0,49,4,32,13,41,16,13,0,76,27,5,0,10,62,3,82,20,1,6,4,96,9,19,9,2,13,10,17,11,3,4,50,18,3,11,14,4,30,5,42
"COG5048",0,3,1,0,0,7,29,1,1,4,8,2,0,1,0,0,5,0,0,0,0,0,2,1,0,0,1,0,0,8,16,1,2,0,0,6,5,0,39,1,1,1,0,0,0,5,4,11,6,1,0,6,0,3,5,3,0,0,0,0,1,1,0,20,0,33,0,0,6,3,1,0,3,2,1,2,13,3,0,0,0,1,33,2,0,5,0,0,6,0,0,0,0,4,0,0,0,0,2,0
"COG5108",0,0,0,19,192,3,2,7,4,0,0,0,0,0,1,31,33,0,1,0,0,0,0,0,0,0,0,0,0,28,5,0,0,1,0,0,1,0,23,3,2,0,1,9,1,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,30,0,11,0,11,0,0,0,0,0,0,0,10,0,0,0,0,1,2,2,8,162,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,1
"COG5146",82,61,40,16,0,65,74,78,94,53,19,67,10,30,75,68,46,102,101,67,35,43,62,82,19,11,10,80,39,46,90,91,32,36,32,37,78,85,112,42,68,35,23,12,102,25,0,41,103,6,53,32,73,70,48,57,36,84,45,2,30,23,87,21,3,48,93,37,32,91,90,0,86,81,97,23,60,63,100,54,28,17,39,25,24,52,62,3,28,26,22,32,24,81,3,46,31,29,132,20
"COG5184",79,29,32,78,0,227,63,11,13,54,109,9,0,108,5,3,230,0,18,110,7,384,498,33,1,5,64,33,30,80,275,102,20,255,6,148,97,50,25,1317,30,24,94,2,4,59,47,130,38,532,42,82,57,49,9,287,0,1,33,1,99,501,1,779,0,22,6,1,58,96,21,0,60,9,22,201,163,60,264,80,18,188,5,31,34,44,40,70,164,1,3,0,12,82,8,36,0,0,8,12
"COG5206",19,6,0,0,0,4,18,0,0,26,120,4,1,3,39,1,5,12,1,23,3,1,19,13,0,0,1,40,19,21,20,0,9,1,6,34,1,4,0,49,17,30,1,0,40,1,0,1,371,10,1,9,12,7,88,7,2,19,6,2,8,7,11,13,0,49,32,0,0,17,147,0,1,12,2,14,0,3,1,3,14,2,14,16,6,4,28,0,14,0,51,0,0,47,0,2,0,68,20,9
"COG5263",100,77,209,369,368,151,102,81,35,135,117,54,377,140,74,36,66,29,114,79,115,309,52,51,258,154,123,146,107,68,179,56,97,157,197,76,75,109,97,116,97,156,105,288,56,69,1739,120,88,104,193,73,80,101,82,112,226,69,81,91,115,261,26,103,331,177,71,172,85,36,402,456,80,104,36,70,114,104,75,37,59,128,148,173,228,69,52,366,89,99,84,264,131,78,170,111,79,65,26,191
"COG5265",0,1,0,3,0,0,38,0,1,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,20,0,5,0,0,0,1,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0
"COG5266",4,4,15,0,0,4,0,9,8,3,1,12,14,0,1,0,5,4,4,6,10,3,3,1,3,2,5,5,5,2,1,4,1,3,0,14,5,4,2,6,1,4,0,0,5,7,2,10,5,2,13,0,5,4,8,2,2,6,1,0,5,1,0,1,0,7,3,7,1,1,5,207,1,4,1,8,0,14,4,3,3,2,4,4,72,6,4,1,2,0,4,12,3,3,7,0,2,11,0,46
"COG5268",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,8,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG5271",3,1,0,0,0,8,0,2,0,1,2,2,0,1,5,0,257,1,0,1,0,0,0,0,0,0,1,4,1,1,1,0,2,2,0,0,0,2,2,2,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,30,0,1,1,1,0,0,0,0,20,0,1,0,0,5,2,0,0
"COG5272",1,1,0,0,0,2,3,0,0,0,0,2,3,0,0,0,0,0,0,2,0,4,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG5276",5,1,8,2,8,1,0,1,1,6,4,4,0,6,2,0,1,0,2,4,2,18,2,1,1,6,1,0,2,1,0,8,1,3,7,1,0,4,2,7,1,3,2,1,3,5,4,5,1,2,0,9,1,0,2,0,0,2,4,4,1,7,0,1,0,0,1,0,1,0,3,0,1,0,2,0,2,0,2,0,2,0,1,4,1,0,0,0,3,2,26,0,4,3,0,21,1,1,0,8
"COG5279",71,76,87,268,204,213,114,41,99,137,215,63,33,484,92,43,187,49,155,190,192,88,161,46,106,39,315,147,110,306,226,105,316,174,57,182,259,46,51,271,210,90,136,42,34,149,106,97,63,275,108,151,252,161,133,247,23,100,136,68,328,293,23,216,512,141,36,80,102,105,77,55,90,40,77,247,120,99,270,30,69,217,108,118,48,108,66,102,211,220,59,18,74,147,183,113,211,62,33,203
"COG5280",38,7,11,45,2,14,19,2,1,18,45,9,1,115,10,0,21,3,2,5,9,13,15,9,1,4,17,28,7,10,26,10,184,41,17,15,9,13,5,20,23,29,19,6,3,10,13,172,6,102,2,10,83,48,2,8,9,33,17,13,35,45,15,71,141,16,7,0,45,10,20,52,20,30,11,20,29,13,9,1,40,29,33,7,430,8,13,5,12,4,7,10,4,12,12,20,4,7,4,17
"COG5281",28,16,44,3,16,8,215,13,3,16,12,18,57,33,14,117,7,58,10,31,16,7,19,2,4,44,29,52,30,12,11,35,57,6,22,63,11,48,17,4,8,53,9,12,27,41,8,21,1,35,7,99,7,6,7,20,30,18,6,47,21,24,7,30,18,14,41,1,27,29,23,469,10,16,8,9,11,140,13,47,100,5,5,23,489,12,9,2,13,3,1,20,2,250,24,5,8,4,0,90
"COG5282",0,1,1,4,47,0,2,0,0,0,0,0,1,1,0,36,0,0,0,0,0,11,0,0,0,0,8,35,0,1,0,0,0,0,0,0,0,0,0,0,0,11,30,32,0,0,2,0,3,1,0,0,0,1,0,0,0,0,15,239,0,3,0,0,12,1,0,27,0,0,2,0,1,0,0,0,0,0,2,0,0,5,0,2,22,1,16,135,0,0,2,0,2,1,1,0,0,29,0,0
"COG5283",139,112,66,63,125,98,92,19,10,178,76,39,330,89,88,233,64,47,22,92,80,113,153,60,82,87,138,32,65,72,110,113,68,103,99,43,186,81,84,104,227,165,112,91,33,127,121,438,101,236,13,128,153,126,24,134,104,246,267,172,326,110,15,189,38,50,101,191,588,42,30,103,58,24,411,51,100,30,176,50,74,193,64,69,485,77,119,334,90,186,108,173,46,52,278,42,52,106,534,43
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10
"COG5293",1,1,9,0,5,4,5,0,0,0,3,4,0,13,1,0,1,69,2,0,3,2,1,1,0,0,0,2,3,23,1,0,0,22,0,5,5,0,0,1,0,1,0,0,0,8,72,0,7,7,0,0,0,1,0,2,0,14,3,12,5,10,1,6,0,0,3,1,3,0,0,0,0,1,0,3,1,14,14,0,10,10,9,1,7,1,0,0,2,30,2,1,6,5,0,9,0,1,2,2
"COG5294",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5295",13,38,58,31,11,14,23,28,10,9,2,22,64,5,24,8,10,20,21,18,193,32,6,3,92,5,2,6,14,28,1,15,18,20,36,50,10,38,25,17,5,75,26,337,33,8,115,40,17,4,66,1,104,20,40,139,38,35,28,127,12,125,5,9,67,31,32,71,25,36,55,18,25,18,9,8,8,132,21,91,26,2,34,113,7,7,184,491,67,0,37,41,26,17,324,28,141,35,7,88
"COG5298",0,0,0,25,0,9,15,2,0,0,0,7,32,0,2,0,0,0,11,0,5,0,3,0,0,0,0,0,0,1,0,6,0,0,6,0,2,1,0,0,2,10,3,0,0,5,49,4,7,0,8,0,1,2,4,2,0,0,3,0,0,3,0,2,0,10,7,1,0,0,4,0,2,0,0,0,1,39,5,0,1,1,3,4,3,0,7,9,1,0,0,1,3,3,0,7,2,1,0,1
"COG5301",7,5,9,1,0,6,15,9,1,9,0,2,19,4,8,118,1,0,0,3,7,1,0,16,4,23,4,0,0,4,0,10,18,18,50,1,0,8,6,0,11,46,0,3,6,7,13,7,4,0,29,9,6,7,3,0,16,7,17,102,44,2,5,1,35,9,14,1,25,7,14,180,2,1,0,0,1,23,1,16,14,1,0,0,238,6,6,0,0,0,34,29,20,4,45,3,3,4,0,5
"COG5302",0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,8,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,0,0,0,0,4,0,0,0,0,62,0,0,1,0,0,5,0,1,1,0,0,0,40,0,1,0,0,0,16,0,1,0,7,0,0,5,0,0
"COG5305",8,5,31,4,7,16,0,1,21,0,1,13,0,10,21,0,32,7,3,8,107,0,57,3,0,0,20,11,29,13,27,16,36,14,0,4,20,2,2,78,7,17,28,0,2,7,0,2,21,16,0,49,12,6,30,44,0,21,31,5,48,46,0,69,33,7,29,18,1,35,4,0,6,21,7,47,42,10,29,4,6,102,8,9,3,23,4,13,19,69,7,0,12,7,0,24,8,17,2,11
"COG5309",0,0,0,0,0,0,0,0,1,8,0,9,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,2,0,2,0,1,0,2,0,2,1,0,0,4,0,0,3,1,0,6,5,1,0,2,0,6,1,0,11,7,0,8,0,3,0,0,0,1,0,0,0,0,0,6,5,0,2,0,0,2,0,0,0,1,2,0,1,12,0,0,0,1,0,3,0,0,0,0
"COG5314",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5319",1,2,0,0,0,0,3,1,1,0,0,0,2,0,0,0,5,0,0,0,2,0,0,6,2,0,0,2,2,0,0,0,1,1,4,7,0,1,0,0,5,0,0,0,1,1,0,1,0,2,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,3,0,3,0,2,2,0,0,0,0,1,4,0,2,0,5,0,0,0,17,0,3,1,0,2
"COG5322",0,6,0,2,0,7,8,4,0,1,2,9,11,0,3,1,10,3,3,4,2,2,1,3,0,0,0,0,3,4,1,6,0,8,1,0,0,3,3,2,1,2,4,0,5,4,0,10,7,0,4,1,0,2,6,5,9,7,3,0,4,0,0,1,0,9,4,1,0,3,9,0,5,2,0,4,4,14,3,5,2,0,9,0,1,1,15,0,0,0,6,2,1,2,0,5,2,0,0,0
"COG5324",0,2,6,0,1,0,2,0,2,0,2,0,0,6,0,4,0,1,2,0,106,0,2,0,1,0,0,5,0,44,0,2,2,7,0,1,6,0,0,0,6,13,26,72,0,0,10,0,0,8,48,7,0,0,0,0,0,0,0,78,1,7,0,0,0,0,0,8,0,0,0,1,1,0,0,6,0,0,9,0,2,6,0,0,12,1,10,0,0,0,2,0,1,0,4,0,0,17,2,1
"COG5337",21,16,26,10,76,12,21,3,2,62,13,39,2,28,14,58,27,2,12,10,5,72,53,10,9,5,27,32,28,20,20,12,38,9,0,37,39,7,5,14,18,16,31,94,12,11,56,199,20,55,1,38,39,9,5,13,12,12,54,231,59,40,1,31,251,3,8,27,34,29,14,0,14,36,5,42,14,11,47,3,12,19,7,23,32,23,7,195,14,42,13,0,9,16,0,39,23,45,23,30
"COG5339",6,11,16,3,8,0,20,3,2,2,2,7,22,0,1,63,0,23,4,0,1,17,1,5,10,16,2,0,1,2,1,0,27,0,19,11,4,3,6,0,1,17,1,26,8,4,9,5,1,1,4,34,0,1,8,0,16,0,3,22,1,5,1,0,21,0,16,1,30,0,3,235,0,5,1,1,1,32,3,13,27,0,2,8,130,5,4,1,11,0,30,9,39,0,6,0,1,6,0,57
"COG5340",0,0,5,11,0,0,1,0,0,2,10,0,1,1,3,0,24,0,0,4,0,1,0,7,1,0,1,0,12,3,10,6,1,5,0,13,6,2,3,0,5,5,12,1,1,2,0,0,0,1,0,0,4,0,3,2,0,10,0,0,28,0,1,1,0,4,0,29,11,0,0,0,0,0,12,0,11,16,1,0,0,29,0,3,12,1,1,0,0,5,0,0,6,3,0,0,1,0,0,0
