"","NOF007","NOM005","NOM015","NLF002","NLF009","DOM026","DLF008","NOF008","DLM023","DLM020","DLF009","DLF005","DLM003","NLM029","NLM016","DOM010","DOM016","DLM016","NLM008","NOM009","NLM027","NOF013","DLF003","NLF010","NOM008","NOM029","NLF012","NLM007","DLM013","DLM010","DLM005","DLM014","DOM005","NLM028","NLM026","NLM004","NOM026","NOM001","NLM022","NLM010","NOM014","NLM017","DOM023","DLM021","NOM022","DOF004","NLM024","NLF001","DLM028","NOM004","NLF008","DOM015","DLF001","NOM018","DLM006","DOM018","DLM008","DLM018","NLM021","NOM002","DLF012","DLM011","DLM019","NOF009","DLM024","DLF007","DOF003","DOF006","NLF007","NOM019","NOM028","DLM002","DOF012","DOM008","DLM022","NLM009","DOF008","NOM010","DOM021","NLM001","NLF005","DLM009","NOF014","NOM027","NLM006","DLF014","DLM001","DLF013","NOM013","NOF011","DLM015","NOM020","NOF010","DLM027","NOF005","DLF010","DLM012","NOM012","NOM007","DOM013"
"COG0066",156,120,133,135,134,151,85,134,141,109,121,132,114,135,167,112,184,135,110,114,134,114,116,149,161,118,120,188,135,126,129,142,76,161,103,97,164,130,125,153,203,93,161,128,99,157,166,132,133,145,155,125,113,134,169,143,135,134,148,128,148,163,103,144,126,162,124,123,123,129,132,118,101,148,107,120,127,158,152,111,123,128,113,261,182,199,150,144,135,107,130,123,138,115,137,114,212,139,108,126
"COG0067",408,441,533,578,468,502,321,390,585,642,341,516,358,578,738,460,549,466,585,700,303,516,595,327,485,535,570,315,478,459,396,482,424,518,612,586,320,653,688,690,452,501,574,655,406,502,675,540,611,327,483,433,219,590,576,715,503,803,471,690,467,408,389,487,272,310,471,348,544,502,453,547,244,362,329,450,520,626,357,527,501,831,454,602,459,638,667,460,401,462,618,686,494,525,555,412,637,469,380,458
"COG0068",26,124,39,90,20,32,8,24,31,36,155,60,46,25,5,55,81,48,16,130,64,11,19,86,25,54,44,36,94,70,80,19,34,32,27,44,109,57,43,68,20,10,48,31,21,40,47,95,92,39,114,16,23,66,6,123,23,63,48,148,11,29,49,39,100,26,43,27,19,53,33,88,141,64,108,13,89,13,43,45,18,134,37,390,127,117,66,100,85,17,39,35,36,136,58,60,36,42,20,84
"COG0069",413,417,599,581,445,531,356,447,670,645,317,579,338,625,776,477,512,449,615,712,303,533,608,327,454,558,544,346,542,485,448,498,391,510,571,592,314,568,642,651,439,514,552,640,403,502,656,577,516,332,619,477,405,596,615,671,514,841,498,736,473,441,407,452,277,284,480,446,580,474,497,587,288,402,391,491,580,608,356,562,542,868,496,707,416,622,709,471,409,509,622,776,540,542,540,439,650,495,401,456
"COG0070",388,376,531,461,412,427,287,379,601,579,266,577,282,551,774,401,489,416,562,651,253,487,503,253,440,575,484,267,460,487,404,499,408,500,573,537,358,566,653,635,405,457,483,525,376,483,676,501,522,363,484,439,297,539,485,671,434,760,471,643,497,443,307,440,293,254,409,269,538,446,412,524,298,357,324,466,509,534,258,483,491,858,494,502,378,671,628,427,345,460,595,685,472,550,529,361,586,462,385,391
"COG0071",167,219,150,187,191,197,122,144,163,116,178,231,125,212,364,118,153,151,313,229,133,142,329,236,144,220,148,168,145,210,217,129,126,198,179,227,250,238,193,185,169,140,169,128,242,148,209,208,190,234,137,146,208,189,185,164,197,232,203,204,203,216,170,115,224,336,124,161,166,204,188,223,216,123,174,232,217,156,138,243,240,196,188,122,199,234,123,135,256,152,120,213,177,181,257,280,156,270,230,203
"COG0072",304,309,385,469,361,356,307,478,377,366,366,516,383,536,454,468,430,396,339,413,428,386,546,249,327,383,424,320,550,300,406,453,366,374,543,371,332,565,399,362,275,336,409,421,399,353,493,363,412,262,437,340,320,419,483,401,425,553,378,427,427,310,566,313,185,323,452,304,484,480,286,432,409,360,608,531,476,458,269,448,482,441,533,663,453,498,560,453,448,480,357,472,369,558,362,566,509,482,507,555
"COG0073",612,581,787,876,713,830,508,831,837,632,579,886,648,1033,980,916,813,861,736,861,829,685,999,601,761,804,819,656,948,635,868,836,587,729,982,796,646,1021,881,676,638,826,850,750,895,760,991,783,820,628,864,675,591,816,966,798,770,1094,877,884,900,648,1181,594,401,535,733,598,937,947,601,922,659,669,925,925,976,896,563,1028,915,953,1014,1058,908,865,1015,849,869,793,769,827,762,999,765,981,711,898,957,938
"COG0074",28,205,36,46,32,20,90,42,21,59,163,15,10,15,13,23,83,18,19,14,42,35,24,39,44,65,14,19,45,56,53,30,123,25,53,5,48,17,56,39,32,52,23,36,5,38,24,28,72,59,86,20,66,38,16,26,9,38,33,27,36,40,40,37,288,64,52,85,13,36,40,28,51,95,111,16,25,32,33,28,19,43,12,219,79,111,59,52,28,40,38,49,39,31,25,29,159,11,16,36
"COG0075",246,92,117,180,94,101,152,102,86,172,90,156,163,102,64,199,234,175,142,142,56,93,61,298,151,204,156,125,115,123,126,133,194,151,82,161,165,332,113,89,237,112,374,181,111,150,240,161,93,189,112,162,165,160,167,152,85,114,163,174,20,154,56,177,70,135,150,239,80,162,143,140,91,188,111,356,89,144,260,295,126,56,127,139,126,36,102,116,88,121,186,77,206,104,112,64,69,135,74,113
"COG0076",108,174,171,126,131,108,148,112,87,210,251,11,153,45,10,109,164,148,40,15,60,132,26,147,127,135,135,114,124,110,122,157,243,110,71,9,74,13,66,110,184,147,80,143,63,125,74,131,151,201,175,126,192,50,56,142,96,36,122,44,39,138,44,185,248,165,117,237,104,99,152,55,128,208,118,6,16,127,187,43,46,36,80,8,90,18,148,123,81,157,183,54,106,49,132,46,107,52,37,74
"COG0077",177,213,151,211,150,160,132,134,222,169,184,167,126,172,156,136,132,160,216,199,165,200,201,142,124,201,169,224,246,131,193,164,130,215,186,174,150,196,190,184,153,151,152,209,140,150,213,158,193,115,210,200,101,186,232,223,193,248,193,211,206,166,277,163,172,106,168,164,176,235,173,155,188,171,153,180,197,160,136,202,181,135,170,259,174,264,200,197,153,194,211,223,161,210,169,193,252,180,119,191
"COG0078",290,296,287,314,303,291,148,279,428,200,353,242,224,237,210,271,280,297,250,377,298,230,270,228,258,283,279,318,350,226,327,238,157,286,282,270,284,219,296,269,328,223,224,280,233,262,321,285,280,189,277,303,198,283,244,306,323,304,288,383,341,269,425,242,486,159,267,250,260,328,309,261,312,282,291,204,333,263,261,249,201,238,235,336,254,378,276,342,267,247,264,284,236,400,282,334,297,289,185,288
"COG0079",748,383,419,490,565,438,377,401,612,455,357,494,504,500,249,523,484,553,571,542,311,450,390,454,425,477,447,468,430,509,409,463,427,519,471,353,469,329,412,511,624,455,351,597,416,561,288,449,501,506,365,386,625,519,391,580,489,528,378,531,402,557,372,496,208,444,431,383,456,465,418,453,419,557,300,351,430,455,576,399,548,645,504,480,445,592,360,358,614,426,510,317,559,352,469,480,337,461,536,429
"COG0080",130,124,134,117,135,133,75,132,108,92,94,159,139,125,144,111,138,121,154,166,153,85,195,177,126,132,103,125,160,126,153,122,90,127,151,135,186,176,141,100,122,118,141,109,136,115,129,137,137,130,114,131,87,133,159,111,133,147,111,148,141,117,160,106,89,124,112,104,159,134,90,137,161,88,174,225,174,110,96,137,154,183,169,152,141,142,98,133,176,110,99,114,117,147,119,168,167,169,180,151
"COG0081",198,152,184,210,181,178,147,207,169,134,171,215,178,219,165,177,195,181,234,213,177,122,273,189,162,172,175,173,215,187,228,167,165,178,216,174,207,231,155,185,173,215,242,154,138,147,238,195,186,216,145,154,147,213,218,157,204,232,193,236,202,174,243,176,92,162,183,144,213,242,148,238,257,138,227,275,187,200,174,203,231,213,237,230,136,284,182,192,199,176,167,218,191,275,229,246,260,221,233,223
"COG0082",152,154,219,204,208,229,141,237,262,205,157,203,158,206,144,199,199,228,203,208,192,189,228,159,171,175,193,212,209,160,172,214,190,217,209,226,197,191,222,225,201,186,179,210,213,228,182,161,191,173,196,256,126,191,234,215,198,265,221,197,205,194,253,162,89,149,198,167,233,265,212,207,161,157,189,173,205,189,189,196,204,266,198,257,166,195,261,222,188,186,211,217,199,207,216,185,236,201,207,165
"COG0083",20,65,39,41,39,10,57,30,87,13,76,49,16,29,4,20,28,26,16,38,123,37,18,28,15,41,41,63,90,54,80,21,16,39,66,33,58,26,36,38,21,11,25,29,12,51,21,40,38,14,42,34,20,28,25,54,29,54,23,32,42,43,95,14,68,8,17,19,34,60,37,49,144,21,25,19,115,30,23,29,31,83,47,219,33,176,52,37,33,22,22,39,47,143,28,43,249,33,28,34
"COG0084",307,344,233,280,315,275,308,278,241,289,351,278,298,291,212,236,335,270,206,283,310,296,265,338,230,386,246,285,294,280,301,330,264,265,265,239,305,192,299,280,312,230,215,284,250,268,218,307,281,287,332,311,247,291,296,259,305,285,256,291,185,323,231,326,283,389,281,280,287,291,326,247,338,336,311,209,283,303,310,230,257,266,254,285,333,333,287,304,262,243,287,226,242,276,238,231,345,228,266,357
"COG0085",837,724,981,1015,806,826,601,959,847,698,690,946,742,915,1152,949,977,780,877,1075,1036,778,1095,846,867,756,898,1056,890,865,737,991,615,1053,1148,1017,776,952,852,866,743,785,942,954,991,714,1043,917,910,963,865,857,595,1040,967,937,811,1002,1017,1022,927,824,997,874,504,767,812,823,1084,962,781,891,709,674,1023,985,830,889,812,1092,1038,786,929,958,807,773,968,892,941,836,768,927,930,901,981,1059,971,876,880,1044
"COG0086",716,699,765,661,688,590,505,888,801,742,692,861,775,910,1335,1010,792,859,679,904,967,730,1134,464,808,804,896,720,973,771,798,921,692,731,1128,1137,720,1018,902,781,625,773,927,971,974,815,1022,739,876,580,755,782,490,954,977,981,809,1017,924,680,746,694,1071,695,448,486,778,629,929,1029,638,812,743,695,1074,1156,838,790,780,1071,902,901,964,515,659,890,1144,943,801,785,704,1095,868,946,667,1090,888,977,962,1006
"COG0087",160,126,167,209,172,176,125,180,154,126,139,263,152,193,180,186,176,140,192,201,224,136,222,181,143,174,171,171,215,192,206,177,101,183,237,179,190,194,149,180,169,155,186,152,164,153,176,194,151,152,135,157,149,183,194,167,203,190,192,185,171,150,214,131,73,137,164,156,181,232,149,168,228,118,231,237,205,182,126,184,217,209,214,232,125,211,151,175,229,129,146,201,163,253,193,241,256,208,236,189
"COG0088",177,152,163,183,148,170,120,202,162,112,164,208,163,194,168,182,179,158,168,180,210,122,208,183,162,169,133,181,242,164,205,157,140,171,217,180,182,180,154,170,183,199,187,156,200,177,221,177,182,172,154,199,112,203,236,171,171,244,146,171,142,166,214,146,133,160,161,144,187,219,165,200,248,157,220,252,201,182,176,262,244,211,220,225,206,215,176,175,209,172,179,168,165,208,163,243,183,204,252,191
"COG0089",114,105,84,102,127,88,80,99,90,64,78,136,85,102,89,79,84,72,158,121,89,73,139,110,75,96,88,99,111,91,114,99,68,98,116,92,132,112,118,93,81,77,96,58,108,81,92,122,114,84,95,98,110,100,102,71,110,126,88,101,47,110,130,70,69,100,82,72,123,132,77,113,135,75,137,116,100,101,103,128,141,139,118,145,105,87,79,96,155,71,98,96,89,84,109,167,130,117,147,106
"COG0090",136,152,182,221,166,153,127,208,211,159,152,224,170,272,247,205,188,168,200,234,246,148,270,102,153,176,192,181,228,176,202,177,139,183,264,215,211,242,192,168,135,166,214,144,188,158,247,172,204,128,195,166,111,204,246,200,241,261,193,238,214,145,256,139,123,110,168,138,245,275,149,201,266,105,228,289,256,216,134,231,257,197,249,280,156,222,206,211,236,176,164,223,174,275,209,269,284,238,249,237
"COG0091",121,97,131,155,126,136,91,158,110,90,106,176,110,168,114,118,108,100,165,148,142,108,179,132,105,104,82,104,144,128,154,104,65,100,127,103,134,137,126,111,115,91,121,107,102,105,132,152,115,94,86,128,65,111,150,103,149,159,123,136,110,120,139,108,88,121,103,100,120,120,90,130,137,78,145,195,122,131,101,136,156,127,165,140,167,141,82,151,138,91,92,125,93,135,142,189,175,152,162,142
"COG0092",183,119,147,169,136,134,99,177,164,139,99,217,132,207,207,154,170,151,184,204,185,134,268,144,163,165,144,173,184,146,195,134,103,205,258,151,214,207,165,157,146,119,167,154,167,146,181,133,131,128,132,119,106,177,232,181,165,208,155,163,136,139,229,120,48,153,125,100,211,253,110,200,161,111,205,224,235,148,128,179,227,192,210,207,126,159,189,197,172,135,111,192,159,212,144,228,225,188,240,195
"COG0093",79,89,94,99,94,112,56,117,89,56,108,137,96,133,122,94,89,101,98,127,133,54,156,71,77,103,76,79,137,113,119,87,86,98,160,119,142,128,94,105,67,85,104,74,87,90,127,78,95,96,78,102,74,90,117,100,133,141,79,121,105,89,152,83,92,88,89,79,125,134,100,107,157,66,158,133,105,92,78,117,150,138,146,87,87,102,98,124,131,89,76,133,87,129,115,174,98,146,137,117
"COG0094",172,126,147,202,143,162,102,146,138,127,129,181,157,190,205,156,161,136,174,193,184,123,199,192,164,182,139,179,168,148,190,127,125,143,210,135,194,203,150,144,145,152,149,135,193,127,165,159,132,191,145,116,120,171,247,152,172,214,139,171,146,155,203,163,95,196,107,97,195,167,137,153,232,154,207,185,163,165,149,213,212,171,192,177,173,166,147,149,199,163,163,147,162,210,189,218,208,152,239,183
"COG0095",19,60,40,84,42,28,106,63,43,100,101,51,91,26,11,24,69,40,16,14,136,49,41,87,47,86,31,19,84,54,67,63,83,39,24,20,72,22,38,64,28,50,31,61,34,52,24,96,62,52,165,57,96,12,59,43,73,92,34,31,24,29,72,56,124,93,72,72,52,58,94,95,70,87,91,50,72,22,35,36,65,25,30,232,90,75,72,42,46,77,80,16,31,84,38,103,212,48,87,50
"COG0096",73,107,80,107,96,131,91,110,77,72,123,134,107,127,157,91,120,73,144,164,151,84,185,83,62,115,105,104,138,107,162,93,100,112,142,118,132,156,127,96,99,84,122,70,104,109,145,103,104,95,91,92,75,127,169,89,126,154,108,162,102,69,168,51,88,116,104,71,123,126,75,160,167,101,123,190,163,131,82,144,159,151,159,145,112,164,110,131,168,93,86,117,124,172,138,195,142,149,161,137
"COG0097",131,120,147,182,150,115,94,155,112,87,155,202,128,197,204,141,147,144,176,156,179,136,263,73,136,169,130,132,176,143,170,133,157,151,219,193,191,218,183,143,109,149,186,132,144,108,178,143,140,117,103,145,108,155,195,130,159,179,151,199,164,128,179,84,94,144,144,105,192,200,118,183,177,88,208,324,194,141,135,178,207,205,163,216,139,110,140,137,184,157,119,155,155,198,132,230,215,227,221,171
"COG0098",154,155,149,178,157,128,96,194,156,114,138,181,118,185,195,155,162,131,140,180,166,155,218,161,131,164,153,167,188,144,162,168,100,160,166,156,212,142,154,156,134,117,196,151,172,132,196,172,152,154,146,156,88,175,171,179,181,214,174,148,140,159,173,128,113,119,120,136,179,162,106,127,181,122,186,253,163,136,142,226,183,151,173,205,149,145,139,171,187,146,124,176,137,207,177,191,173,184,151,192
"COG0099",143,89,81,121,104,113,76,125,92,82,93,145,83,103,119,104,101,100,110,119,134,72,148,133,118,96,104,95,143,118,106,86,77,105,131,90,121,112,96,107,94,83,95,85,118,105,113,113,83,100,92,103,99,126,116,107,166,113,111,114,69,124,129,85,94,90,103,74,98,112,109,113,164,95,151,113,129,96,101,152,123,150,131,125,108,150,89,125,109,110,94,92,97,120,138,159,120,147,131,144
"COG0100",122,82,85,94,71,93,55,94,87,79,109,127,110,118,148,87,85,75,88,129,128,70,183,64,112,99,95,127,139,87,116,95,71,108,116,151,135,134,110,93,97,75,116,95,119,82,112,69,91,84,107,86,42,108,117,115,122,128,88,85,97,108,155,97,60,69,101,51,144,87,88,121,157,74,153,166,138,98,91,148,155,133,157,113,70,126,100,138,119,92,79,97,113,155,59,169,146,144,179,121
"COG0101",201,203,221,265,239,222,175,242,243,165,167,268,193,270,141,230,207,223,253,302,267,193,272,231,187,222,228,256,207,183,195,209,174,272,276,227,306,206,323,234,206,175,227,181,204,277,187,199,215,205,187,227,160,280,240,274,278,286,288,346,197,213,261,195,151,198,191,198,223,283,196,261,322,158,230,236,327,264,217,214,320,386,284,219,211,311,179,217,230,209,207,216,232,340,236,320,287,229,258,218
"COG0102",129,97,104,125,119,102,83,136,128,84,147,156,112,130,140,125,110,98,163,110,150,93,172,74,100,128,83,111,134,74,146,113,81,81,142,165,155,82,122,112,122,136,108,107,172,119,81,119,108,87,113,117,81,132,141,97,138,154,136,133,98,102,157,95,76,119,110,63,143,172,109,150,170,98,182,117,126,117,147,175,174,166,155,182,117,164,119,148,149,124,90,88,100,134,123,159,146,148,208,170
"COG0103",137,92,111,128,95,103,82,125,93,97,118,120,104,108,144,113,106,95,143,133,161,84,159,121,99,120,128,136,147,102,116,98,67,110,115,137,163,137,102,98,121,114,143,93,152,107,151,92,98,137,82,106,95,101,142,115,124,114,94,97,115,105,146,111,66,111,100,94,111,137,112,118,144,100,139,173,114,104,114,166,132,125,143,145,130,133,111,110,147,99,97,117,112,144,127,177,127,140,119,123
"COG0104",322,317,331,369,307,303,169,290,391,238,293,326,297,359,360,308,307,253,431,391,361,303,413,244,297,261,345,363,332,263,304,339,202,343,308,341,285,405,408,438,230,275,418,352,336,311,355,357,298,215,292,349,209,341,329,349,321,428,401,345,257,340,316,238,161,196,270,223,461,382,254,329,319,247,290,385,377,324,362,370,423,420,307,324,255,363,314,332,298,286,275,371,349,435,343,336,371,369,350,400
"COG0105",44,42,38,49,46,50,53,33,29,47,59,61,71,54,13,45,71,29,30,15,61,43,35,69,25,50,27,49,39,83,53,64,66,22,32,5,47,10,34,53,50,42,59,25,31,45,43,42,41,85,55,42,69,40,45,19,16,49,55,27,20,55,28,66,31,87,48,67,39,35,54,32,66,53,41,40,12,22,66,42,64,43,16,79,90,15,35,25,46,35,31,34,40,29,36,30,18,134,94,41
"COG0106",149,136,155,179,159,182,109,143,164,124,125,150,132,164,131,149,150,147,139,168,108,160,152,181,117,156,157,112,170,136,154,162,91,155,136,160,147,174,170,180,159,176,142,152,133,168,132,132,145,159,136,154,157,159,160,161,180,174,168,160,163,160,112,133,80,147,140,145,161,161,138,143,125,145,123,184,134,178,131,136,122,200,161,179,159,207,159,164,159,143,149,158,176,151,190,114,181,153,102,119
"COG0107",160,160,148,169,158,170,84,134,160,161,133,148,108,163,199,132,141,135,241,240,137,159,190,116,121,174,168,109,153,156,137,151,82,156,190,172,126,224,185,145,131,125,137,153,137,162,154,185,182,101,125,152,109,203,135,197,208,176,157,251,151,122,128,111,119,106,133,101,177,183,142,165,150,112,135,191,152,161,130,198,140,170,166,187,164,183,193,157,160,143,132,162,166,199,190,114,218,155,120,152
"COG0108",240,170,304,274,256,194,192,240,163,269,150,225,211,272,374,298,322,281,193,207,83,182,269,248,331,286,256,234,155,238,276,289,262,256,195,239,187,311,223,233,253,206,387,237,234,257,356,293,157,270,227,187,222,272,231,212,176,295,252,257,82,279,96,254,114,249,242,239,214,245,203,263,108,221,123,321,131,278,253,233,234,154,134,184,271,152,231,193,239,238,227,313,276,233,275,155,82,193,189,190
"COG0109",0,32,2,0,1,0,8,0,0,2,35,0,1,0,3,0,5,2,2,0,1,0,1,0,1,8,1,0,1,15,4,0,12,0,0,0,17,0,9,1,1,1,0,0,0,6,4,1,8,2,4,1,2,1,0,0,1,0,0,0,4,10,2,1,76,2,2,4,0,5,10,1,13,12,23,0,9,0,5,5,3,0,0,0,5,0,1,1,0,0,1,1,3,0,1,6,5,0,1,0
"COG0110",824,548,655,977,876,826,953,788,587,724,546,590,862,610,383,832,704,724,699,434,424,844,497,1442,765,981,678,698,452,808,768,1039,1248,633,591,370,588,217,579,630,886,1028,584,623,411,684,411,965,580,1002,697,683,1205,571,530,501,772,516,628,611,760,641,410,913,326,1154,966,1255,687,579,651,790,765,1110,545,848,411,830,946,543,579,490,548,732,813,406,606,731,968,889,969,290,800,527,714,485,602,631,527,618
"COG0111",361,366,407,455,327,326,424,455,469,328,495,446,436,367,222,449,347,444,356,375,346,373,404,356,400,476,370,380,747,410,431,397,375,376,453,295,425,285,410,322,390,373,443,393,314,416,231,403,452,285,482,418,326,399,319,422,466,632,437,482,450,382,550,303,598,353,401,315,421,543,374,456,336,398,416,244,464,318,485,362,339,416,339,1141,516,890,509,452,421,400,325,356,439,495,368,512,676,400,338,466
"COG0112",351,134,244,333,225,217,191,255,259,214,152,306,272,265,310,233,300,230,314,256,197,206,382,271,196,223,233,236,309,217,263,272,207,326,270,272,253,371,232,214,238,220,325,287,207,223,374,317,207,189,338,213,222,261,261,257,276,334,242,301,233,244,300,226,80,189,207,173,306,289,213,323,182,223,280,318,262,297,231,271,293,198,286,578,283,107,272,260,308,215,295,374,215,271,259,308,252,290,296,281
"COG0113",23,98,25,48,25,66,59,27,29,35,82,57,23,82,8,57,44,25,20,65,68,14,19,31,30,32,55,53,76,88,58,25,54,37,29,45,123,211,72,75,40,22,31,19,29,90,36,51,44,27,48,30,33,57,46,64,37,45,38,75,174,27,36,49,91,39,37,24,78,54,62,84,49,23,61,19,68,68,36,54,42,112,37,169,51,57,36,59,75,36,38,22,29,46,37,54,39,34,33,46
"COG0114",9,65,35,5,16,17,18,23,46,32,68,26,63,21,18,17,44,18,15,29,81,14,19,8,26,41,16,41,57,37,36,15,35,12,38,25,35,13,23,18,39,9,12,13,9,28,19,6,40,24,15,58,29,32,13,16,40,61,27,24,7,17,132,32,100,27,31,20,22,79,37,18,135,55,62,13,55,14,11,14,17,34,34,20,13,119,49,14,23,13,25,9,27,146,24,78,64,33,9,20
"COG0115",269,273,303,297,306,263,248,356,309,253,305,312,327,340,324,305,291,324,329,367,410,295,314,316,351,333,304,310,389,254,334,342,242,308,307,360,319,247,337,310,356,269,359,353,336,331,286,303,326,240,318,376,277,342,352,389,379,352,325,296,237,350,293,313,250,266,342,298,347,354,290,324,313,272,216,369,272,317,383,365,340,310,353,343,260,386,332,362,362,276,310,359,258,281,288,288,310,336,352,357
"COG0116",171,240,173,186,194,215,106,177,206,167,160,236,146,274,146,187,206,168,242,267,278,220,233,120,161,269,232,193,220,172,161,232,197,224,237,281,192,178,292,179,154,148,213,162,202,198,169,141,192,161,152,212,132,269,253,180,194,239,212,246,208,172,229,124,237,133,196,173,264,223,204,179,190,108,213,242,269,195,208,260,274,190,231,106,231,138,175,185,163,128,186,214,201,231,208,217,94,246,302,176
