"","NLM023","DOM021","NOM004","NOF008","NLM006","NOM016","NLF005","DOM015","DLM015","DLM005","DLM027","NLF015","DLM017","DLM002","DOF007","NLF013","DOM016","DOM026","NLM029","DLM028","DOM022","DOM003","DOF011","NOM001","NOF014","DLM003","DLF008","NLM007","NOF002","DOM023","NLM031","NOF009","NOM012","DOF004","DOM024","DOF009","DOM019","NOM005","NLM021","NOM002","NOM015","NLM024","DOM001","DLM022","NLF007","NLF008","NOM027","NOM010","DOM013","NOM009","NLM004","NOF010","NLM026","NLM009","DLM004","DLM001","NLM017","DLF001","DLF009","DOM018","NLF001","NOF013","DOF006","NLM027","NOM019","NOM008","DLM012","NLM016","NOM013","DLF003","DLF004","NOM007","DOM010","DOM005","DLM023","NOM029","DLF012","NOM026","DLF007","DOF012","DLF005","NOM028","DLM021","NLF010","NLF002","DLM013","NLM022","NOF005","NLF009","NOM014","DLF010","DOM008","DLM014","NOM018","DOF008","DLF014","NOM022","NOM025","DLF006","NOF006"
"COG3444",54,53,73,18,84,18,17,36,36,86,157,35,30,80,75,44,40,54,34,72,78,248,85,53,20,62,98,75,60,32,30,26,30,36,47,50,20,158,28,113,42,35,45,73,42,94,353,27,41,211,117,51,29,4,47,31,37,60,268,27,70,61,33,412,29,48,152,29,69,25,21,30,32,42,181,82,158,193,40,349,69,157,28,34,87,182,78,69,56,54,59,63,20,63,128,147,43,89,94,30
"COG3445",3,2,6,1,4,0,2,0,2,7,1,1,0,0,5,0,0,0,0,11,0,18,1,1,0,1,7,4,3,1,0,0,0,6,0,2,0,33,0,0,1,4,8,6,0,3,0,0,0,2,2,1,0,1,2,1,0,1,29,0,0,0,1,6,0,1,3,3,0,0,1,0,0,5,0,1,5,18,4,4,0,7,1,2,1,3,6,0,0,0,4,5,0,6,2,0,0,2,1,1
"COG3447",5,2,4,0,5,0,0,1,1,11,0,3,2,0,6,0,5,0,2,40,4,31,0,2,0,0,8,2,10,0,0,4,0,18,0,5,0,78,0,1,2,12,1,24,1,13,1,2,1,0,0,6,0,2,1,4,1,3,148,2,0,1,6,1,2,5,10,7,0,0,1,0,1,40,3,19,13,0,6,19,0,13,0,2,0,0,17,3,0,1,1,2,1,1,11,0,0,19,8,7
"COG3448",0,8,0,0,22,0,1,1,2,0,0,2,3,2,0,0,11,0,0,2,13,17,27,1,0,2,0,0,2,3,0,3,0,1,0,1,0,4,0,13,1,9,2,0,0,16,78,0,5,0,0,0,0,0,0,0,0,4,0,1,14,0,0,6,0,0,0,0,7,0,1,1,1,0,0,2,0,21,1,0,4,0,1,17,16,3,0,1,0,0,4,1,0,0,1,0,0,0,3,0
"COG3449",160,127,150,96,115,93,31,103,187,34,21,193,86,62,208,105,94,100,66,86,73,29,18,9,51,124,211,51,394,62,103,111,26,74,77,82,151,84,50,36,100,26,71,77,24,106,6,126,48,7,3,57,34,5,140,50,243,261,95,52,97,180,127,6,26,215,39,19,18,15,61,14,83,359,65,151,8,79,245,47,11,95,145,106,101,65,21,102,106,112,46,232,65,22,8,0,19,65,70,240
"COG3450",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,2,4,3,0,0,0,5,0,0,2,0,0,0,0,5,0,0,4,1,0,0,0,1,0
"COG3451",1093,1759,599,2257,1069,1557,1530,1424,1620,1286,552,1527,1420,1273,567,965,827,1618,1477,1270,1176,993,945,1255,1665,976,922,1622,1312,784,1164,817,1594,1122,1734,1125,1510,921,1570,1222,2060,974,1284,2151,1492,1790,632,1372,1257,724,1103,1110,2119,670,1005,1508,1198,1043,768,1809,1449,1189,1148,661,1502,1686,421,1105,1661,825,868,1836,1827,647,1781,750,1134,498,779,574,1431,927,1866,701,943,1099,1398,1626,1393,1414,1712,1382,1554,1614,779,601,730,1256,1561,1080
"COG3452",10,19,6,53,26,35,55,35,41,18,63,14,28,69,14,84,26,66,101,74,15,27,12,55,110,21,3,25,26,10,100,14,102,63,50,41,24,80,71,45,21,0,27,25,85,6,6,89,37,163,92,41,59,12,7,11,57,4,6,35,63,56,4,71,82,8,17,8,82,102,43,46,7,9,32,29,115,69,29,1,63,4,17,13,29,12,122,62,36,5,74,4,41,60,165,47,13,22,46,20
"COG3454",21,4,3,6,12,2,1,5,9,13,1,8,2,2,6,0,13,0,16,26,4,29,1,1,0,4,11,4,7,2,1,6,3,6,10,4,8,50,2,3,7,4,11,14,7,8,2,6,4,0,1,3,0,0,2,8,4,1,66,1,3,3,3,13,1,13,10,0,4,1,5,3,9,15,12,10,8,13,4,7,0,7,6,2,3,26,4,2,4,8,4,8,12,1,5,2,2,17,16,8
"COG3455",0,0,5,0,6,0,1,1,1,8,1,1,0,0,6,0,6,0,0,12,2,0,0,0,0,0,8,3,4,0,0,3,0,4,0,2,0,18,0,1,1,0,1,1,0,1,0,0,1,0,1,4,0,0,4,0,0,0,41,1,0,0,2,9,0,4,6,1,0,0,0,2,0,7,2,1,4,22,8,30,0,4,0,1,2,4,1,0,0,1,7,12,1,7,11,0,0,0,7,7
"COG3456",1,1,6,0,0,0,2,0,2,6,0,0,0,0,7,0,1,0,0,22,1,0,0,0,0,0,6,2,1,1,0,2,0,0,0,1,0,13,1,0,1,0,1,13,0,1,0,0,0,0,0,2,1,0,1,0,2,0,60,1,0,0,4,8,0,4,10,0,0,0,0,0,0,10,2,2,4,17,0,2,0,0,1,5,3,0,1,0,0,1,0,8,0,6,2,0,0,0,0,4
"COG3457",7,10,18,39,11,5,8,3,9,20,1,9,3,19,4,9,7,24,14,27,16,30,2,5,6,8,12,4,24,8,16,10,14,13,9,17,17,42,11,14,8,4,22,55,4,6,1,4,17,19,5,9,16,4,1,14,5,4,68,13,13,5,2,0,29,10,22,2,12,6,20,3,7,1,10,16,6,6,5,9,9,15,13,2,1,16,18,11,32,7,29,10,8,7,3,15,3,30,27,12
"COG3458",172,115,285,100,158,91,108,192,156,73,98,262,212,108,237,50,130,232,107,103,127,92,190,125,84,138,244,177,80,273,84,256,77,109,154,124,105,45,110,70,176,214,153,54,73,164,13,130,99,78,336,173,72,113,285,100,179,247,29,127,177,172,301,24,152,210,31,196,158,185,152,34,165,170,110,155,20,59,226,49,76,159,137,345,146,117,67,152,187,176,67,171,123,80,20,28,89,180,172,253
"COG3459",132,85,65,447,65,346,501,190,144,175,190,107,369,435,26,585,160,226,662,426,114,270,276,695,796,86,2,151,279,236,378,56,432,180,253,128,303,256,393,683,248,308,212,621,594,57,55,502,508,393,583,275,734,499,38,147,240,49,61,351,221,359,31,262,409,120,70,389,378,744,390,302,145,22,280,153,194,148,69,202,549,119,172,88,180,113,381,211,238,91,494,38,139,384,243,376,261,204,154,81
"COG3460",0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2,1,12,0,0,0,0,1,0,2,0,0,2,0,3,0,1,0,7,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,2,0,1,1,2,4,0,0,0,1,0,4,0,5,0,11,0,7,0,3,0,1,0,3,6,0,0,0,6,2,0,0,2,0,1,13,0,2
"COG3463",8,0,14,19,1,37,38,29,27,11,29,8,4,18,2,36,16,37,27,9,13,0,7,5,8,8,18,33,10,8,0,6,31,36,36,3,43,21,22,103,9,0,33,6,29,2,0,2,8,51,17,8,13,7,2,5,3,0,1,5,5,32,3,47,17,5,0,4,17,10,3,15,24,6,15,22,2,39,16,1,43,6,4,27,85,28,47,10,11,14,9,11,11,38,8,54,3,19,2,3
"COG3464",171,1782,1318,670,286,336,330,143,431,564,492,573,441,353,991,517,184,1129,102,126,912,290,642,260,414,306,952,423,270,1033,537,1540,294,202,292,658,423,382,672,565,1137,752,264,269,666,432,64,596,1000,214,331,466,426,2406,1554,464,585,761,261,800,154,294,879,309,585,924,308,142,931,946,500,617,441,507,325,222,466,426,1641,680,387,763,867,636,804,695,853,1121,516,1863,207,775,624,386,252,710,885,647,541,284
"COG3467",165,109,91,120,93,125,96,93,156,106,78,97,137,101,81,170,155,113,90,112,113,40,79,82,109,104,130,92,166,128,93,93,108,106,127,149,126,68,112,120,161,103,123,85,80,130,124,79,101,76,124,117,109,108,98,122,150,102,74,140,138,98,72,42,107,136,146,71,333,134,85,90,131,163,64,118,100,81,83,143,101,122,128,137,150,162,68,111,100,150,111,173,88,131,46,111,84,122,132,166
"COG3468",220,224,251,200,175,76,81,141,180,414,55,210,29,227,385,90,416,2,473,155,233,304,29,63,104,133,706,135,114,58,58,338,234,288,161,73,101,703,150,57,155,144,523,410,61,140,29,114,166,14,50,67,37,21,192,367,181,125,935,103,81,115,144,73,86,207,191,72,306,3,255,61,320,110,365,130,135,53,95,227,30,217,144,85,34,51,164,164,119,305,21,223,152,72,26,47,16,756,732,315
"COG3469",0,0,0,0,0,3,0,2,0,5,0,0,0,3,0,0,0,0,5,0,3,0,0,0,1,0,0,0,2,0,1,0,1,1,5,1,0,0,1,1,43,0,0,0,18,0,0,3,5,0,0,0,0,0,0,5,0,0,0,0,0,44,0,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,9,0,0,1,0,0,2,1,19,0,0,0,0,0,0,0,0,0,0,0,3
"COG3470",0,0,0,0,0,0,0,3,1,8,5,0,0,0,2,2,2,1,0,0,1,18,1,3,0,0,11,2,2,0,0,0,0,2,0,10,0,1,1,5,0,0,0,1,1,0,37,0,1,3,2,3,4,2,0,1,1,0,13,4,0,0,3,4,4,0,98,2,1,0,0,0,0,0,0,1,6,7,0,21,0,3,0,0,0,1,0,0,0,1,0,0,0,4,27,63,0,1,5,4
"COG3471",0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,7,1,4,2,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,1,0,3,7,7,6,0,3,0,0,0,0,0,0,4,1,0,2,3,0,0,0,0,1,0,4,2,0,0,2,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,0,0,0,1,0,0
"COG3472",10,6,1,31,27,25,20,39,4,43,56,15,8,16,19,18,5,16,147,34,9,1,99,44,52,11,0,4,9,7,8,10,41,27,122,32,27,27,43,13,7,88,35,46,30,4,18,97,81,122,18,110,15,12,55,16,3,3,20,13,24,18,0,0,121,12,14,52,33,50,20,19,5,38,14,155,8,30,73,0,33,17,28,1,34,41,15,16,85,0,33,5,33,3,10,33,13,0,47,32
"COG3473",0,0,0,3,1,0,1,3,2,0,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,17,0,0,0,0,3,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,14,0,1,2,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,9,0,0,0,0,0,1,0,0,0,1
"COG3475",115,77,181,107,88,160,188,109,155,138,231,145,202,173,91,170,197,258,309,173,146,155,171,184,160,138,155,100,122,125,231,143,147,237,209,139,155,142,76,198,96,128,151,135,171,128,106,251,58,236,328,185,151,318,221,129,199,271,213,255,215,302,179,304,210,150,65,317,263,188,188,190,129,261,160,241,591,330,376,210,221,231,171,235,351,127,274,267,261,276,195,212,137,252,279,163,465,167,274,164
"COG3476",19,27,53,28,21,29,33,33,37,27,14,28,25,18,34,32,33,46,26,36,20,2,27,6,33,12,18,25,2,22,11,50,26,25,38,28,27,29,54,61,29,21,45,43,41,23,2,32,26,49,18,30,32,8,73,15,34,35,26,21,39,26,24,18,25,22,11,2,41,24,19,42,12,10,18,19,43,74,63,20,30,33,13,79,56,17,30,46,48,46,39,37,42,40,9,17,33,38,26,32
"COG3477",3,1,5,1,6,0,1,0,5,6,15,1,0,0,1,0,0,0,0,0,4,12,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,17,0,0,0,1,25,0,5,8,2,0,0,0,0,0,1,0,1,5,3,3,59,0,11,0,2,1,0,3,0,0,0,0,2,0,0,6,0,1,0,8,8
"COG3478",7,0,1,4,2,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,2,0,0,1,1,2,0,0,0,2,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0,3,1,0,0,0,1,2,1,0,0,0,1,3,2,5,8,6,1,0,3,6,0,0,3,1,0,0,0,3,0,1,1,0,0,0,3,0,0,0,4,0,1,0
"COG3479",0,4,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,6,0,0,1,35,1,32,0,5,0,2,0,5,1,1,0,0,5,1,0,1,23,18,0,0,2,0
"COG3480",0,0,0,1,0,0,11,0,1,14,61,0,0,2,0,2,0,1,8,2,7,27,0,7,6,4,1,1,3,1,0,0,9,1,1,20,2,0,0,1,0,0,0,14,2,0,31,1,14,10,10,0,4,0,0,13,0,0,14,4,1,3,0,125,9,0,167,0,19,39,3,11,0,0,0,2,10,6,1,139,11,5,1,0,1,2,0,0,2,0,28,0,0,2,68,107,0,0,2,0
"COG3481",72,59,64,143,83,100,154,110,76,115,131,48,91,151,48,164,87,107,245,140,91,62,70,94,165,79,79,59,99,44,130,30,162,82,98,71,98,121,109,200,67,38,74,166,240,70,210,122,163,210,144,56,146,70,31,64,100,31,52,120,113,101,65,256,131,69,55,41,143,146,79,134,98,37,166,89,222,140,56,143,197,94,81,56,132,137,141,101,94,78,216,55,103,140,174,114,76,79,151,52
"COG3484",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,0,6,1,0,0,1,0,1,0,1,0
"COG3485",0,1,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,1,0,0,0,0,3,28,0,0,0,0,0,0,0,14,0,0,0,0,12,1,0,0,2,0,1,1,4,0
"COG3486",0,2,1,0,11,1,0,0,0,41,1,10,1,0,6,0,0,0,0,0,1,0,0,2,0,0,17,2,2,0,0,0,0,0,0,3,0,37,0,0,4,4,5,15,0,0,0,1,0,0,0,0,0,0,1,3,6,0,94,1,0,0,0,0,1,0,14,5,0,0,11,0,10,10,0,0,1,31,5,0,0,0,0,0,0,8,5,1,0,1,8,11,9,0,2,0,0,1,3,11
"COG3487",102,42,57,35,59,100,44,27,71,50,9,89,44,29,133,59,21,39,43,24,34,0,4,5,35,73,87,23,78,25,87,58,27,44,65,127,120,12,18,22,70,23,39,34,44,62,0,51,9,9,6,41,17,26,79,83,102,132,11,97,65,55,46,1,14,75,4,12,16,17,28,38,63,94,56,22,0,4,58,20,36,46,47,84,36,42,20,50,43,39,10,65,106,46,4,0,41,43,53,65
"COG3488",106,150,60,64,106,114,91,118,79,124,9,176,173,81,122,65,98,60,78,55,159,188,357,298,58,133,76,37,69,251,116,59,54,65,97,132,132,32,102,18,92,338,118,46,121,179,5,96,15,16,143,99,100,275,86,178,125,104,58,137,104,86,79,2,81,125,6,280,59,97,163,125,116,84,75,73,1,15,57,34,71,105,96,74,43,64,80,74,83,49,41,78,218,74,9,0,87,27,60,93
"COG3491",0,3,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,0,1,0,0,0,1,0,0,0,0,1,0,37,0,0,0,0,0,0,0,18,1,0,0,0,11,0,0,0,3,0,1,0,0,0
"COG3493",15,14,43,23,20,10,4,9,7,20,54,79,4,13,17,4,23,18,37,30,7,6,3,1,1,5,41,61,25,3,5,25,6,18,16,13,30,39,10,32,40,14,5,3,28,3,99,5,9,12,10,10,8,5,22,10,6,8,5,5,10,11,18,17,17,30,6,4,11,4,12,5,33,63,7,13,8,64,1,0,11,35,3,2,26,74,13,25,51,72,12,46,15,37,84,61,14,8,21,3
"COG3494",15,12,8,16,32,1,6,4,13,42,43,15,23,26,11,3,33,0,4,13,20,31,35,13,5,6,27,6,14,15,2,21,14,2,8,7,3,2,7,28,6,17,23,9,3,47,124,4,15,5,3,6,3,3,2,22,7,12,26,6,21,4,11,14,9,8,3,1,36,10,16,3,37,8,10,2,1,27,13,41,3,1,10,18,23,27,1,10,4,9,12,10,10,1,1,49,11,1,33,10
"COG3496",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0
"COG3497",48,47,73,34,24,70,40,19,24,117,43,28,33,27,62,45,27,7,30,23,56,64,2,5,43,91,80,29,30,7,125,29,9,55,35,14,117,24,27,4,28,18,52,102,36,18,7,9,20,1,12,49,12,189,27,46,31,26,201,12,14,121,78,9,14,41,37,12,28,27,23,21,26,117,169,14,10,19,29,49,29,31,32,4,19,21,38,32,65,18,47,53,41,4,4,0,14,118,72,35
"COG3498",9,11,7,12,7,9,22,4,3,67,17,4,8,5,1,9,15,3,10,29,19,52,0,0,8,0,0,1,15,8,19,5,10,19,22,1,5,25,5,1,3,3,8,31,7,9,2,4,14,5,1,5,9,1,2,4,2,1,116,3,4,9,15,7,7,10,15,9,4,10,1,12,5,8,60,10,10,6,3,18,6,0,15,2,3,9,14,3,17,3,20,7,7,4,1,0,2,37,31,5
"COG3499",3,1,5,0,4,0,0,0,2,9,0,0,0,1,6,0,1,0,0,6,0,24,0,1,0,0,3,0,1,0,0,2,0,3,0,0,0,12,0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,1,0,3,0,83,0,1,0,0,4,0,0,6,1,0,0,0,0,0,7,0,5,5,1,8,10,0,0,0,0,0,0,9,1,0,0,0,7,0,0,0,0,0,15,0,0
"COG3500",32,32,68,21,16,45,23,13,15,111,32,17,25,22,51,38,55,12,23,28,39,38,2,3,30,68,24,17,27,6,68,51,11,45,22,15,85,38,17,2,30,22,49,71,42,22,3,9,28,6,7,30,11,73,18,33,24,21,215,16,17,58,77,9,14,29,25,13,17,23,16,21,18,137,123,21,15,10,17,37,22,15,36,4,29,8,31,21,62,26,37,52,44,5,2,0,24,103,71,48
"COG3501",68,118,65,4,119,31,59,127,379,99,27,27,18,31,60,26,106,159,81,133,30,79,82,11,68,85,71,119,74,89,125,115,42,182,50,85,39,151,132,159,358,82,58,84,18,264,13,62,80,3,8,75,110,144,237,39,76,56,214,302,21,55,82,49,24,202,44,14,9,9,19,59,14,146,15,96,48,106,194,125,48,32,160,27,39,132,74,232,140,154,38,102,27,270,26,0,10,498,202,60
"COG3503",11,6,1,18,5,16,30,53,5,17,6,12,22,20,0,18,6,9,32,12,6,6,5,11,16,5,8,15,13,3,30,8,24,18,9,15,26,17,29,7,18,2,23,12,24,8,10,17,19,10,11,12,56,8,0,18,0,4,10,30,7,13,0,2,66,15,1,6,20,5,6,48,16,1,41,20,73,14,1,9,17,1,29,13,32,38,24,19,28,7,46,5,11,29,25,13,3,39,29,4
"COG3504",7,2,4,0,30,0,1,3,0,23,1,2,4,4,2,5,0,0,2,0,5,1,47,3,8,2,0,7,3,1,9,2,5,1,2,1,1,35,0,3,0,2,2,1,1,0,18,0,5,0,2,0,0,0,3,1,0,2,0,0,0,0,4,4,4,6,38,10,22,0,2,0,8,0,2,1,11,3,1,0,0,0,3,17,3,18,18,0,7,0,0,3,2,3,2,44,5,0,24,1
"COG3505",854,1059,372,1584,883,1578,1279,1734,1309,1294,549,1240,927,986,668,871,907,1488,1226,1038,753,760,979,916,1272,958,707,1289,1068,601,1016,605,1326,980,1215,1139,1083,749,1492,1021,1239,822,1288,1710,1030,1573,407,998,1044,550,697,913,1521,607,1356,1220,915,1810,648,1398,1088,923,825,574,1389,1349,383,1377,1645,673,853,1593,1421,377,1506,925,1201,402,1764,511,1093,1023,1396,728,781,985,1149,1387,1181,860,1326,1121,1063,1088,648,463,727,773,1183,1088
"COG3506",57,28,58,16,84,17,55,15,32,12,30,24,19,38,82,44,44,50,28,26,45,11,29,161,13,39,60,9,67,58,17,35,14,15,17,59,26,27,26,48,23,16,24,19,31,23,53,17,24,47,53,29,25,147,43,38,64,68,17,22,29,39,59,14,47,69,10,3,57,11,21,24,28,99,23,115,53,28,83,41,67,34,17,37,64,25,50,26,25,13,29,48,36,58,14,1,30,45,20,42
"COG3507",1737,1265,1558,887,1254,1410,1056,1344,1873,736,935,2316,1037,969,1373,1423,1222,1314,688,1143,1100,924,1200,1561,1081,975,1772,1313,1154,1774,1004,1861,889,976,1401,1165,1149,588,1039,1135,1297,1998,972,320,790,1610,922,968,1011,840,1301,1558,648,1239,1615,1214,1603,1537,441,1647,1779,1747,1687,365,625,1369,1959,1885,681,1036,1202,636,1280,1481,834,1221,336,447,1314,521,1006,1504,1931,1800,1276,1018,1094,1078,1620,1516,473,2078,1340,725,691,357,1811,1178,617,2073
"COG3509",0,3,0,14,8,8,4,0,9,6,60,2,114,19,0,5,7,0,9,8,60,76,12,202,12,4,0,2,0,157,8,3,9,7,9,2,12,38,26,0,1,21,25,4,5,0,0,15,4,35,136,45,30,220,0,45,0,0,17,20,0,3,0,0,63,0,3,89,28,100,62,7,37,0,5,2,0,21,0,0,10,1,25,0,22,3,1,3,11,9,4,0,14,36,29,0,28,2,8,1
"COG3512",30,43,18,27,35,40,24,40,7,18,13,24,8,24,63,32,13,31,14,18,25,6,4,23,9,35,28,15,66,43,26,14,23,13,38,43,32,22,33,12,33,9,18,25,32,23,26,41,18,36,17,15,37,91,16,14,18,8,6,14,21,40,6,32,24,19,12,34,20,51,9,21,12,20,15,31,33,50,13,50,42,4,8,16,10,15,24,32,15,11,41,41,32,25,15,16,42,13,43,16
"COG3513",147,99,132,234,182,308,205,102,37,97,52,116,252,83,222,213,82,180,149,66,55,17,8,54,35,114,199,59,274,94,129,132,107,51,210,135,233,104,158,112,208,38,100,80,91,152,26,237,95,179,116,58,201,785,125,142,210,38,93,104,76,240,110,278,171,144,86,315,164,289,83,193,96,59,145,112,266,174,103,177,318,41,23,90,129,154,207,332,97,98,285,241,148,128,155,134,190,119,254,130
"COG3514",0,1,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",8,1,10,3,24,1,2,5,5,41,1,5,0,0,8,1,14,0,0,53,2,17,1,1,0,1,46,4,10,4,0,1,0,18,0,4,0,82,1,0,8,5,19,25,0,9,2,2,1,1,2,4,1,0,9,8,6,5,179,2,2,1,9,7,5,7,29,7,0,1,0,4,0,25,4,3,19,40,15,49,0,52,5,7,4,14,23,1,1,2,11,23,1,10,16,0,2,0,21,25
"COG3516",3,0,6,3,15,0,0,0,3,10,0,2,1,1,2,0,6,0,0,14,0,28,0,0,0,0,5,2,3,0,1,4,0,8,1,4,1,15,3,0,1,0,7,6,0,5,3,1,3,0,2,1,0,1,6,1,5,1,24,1,0,1,6,8,3,2,6,3,1,0,1,0,1,15,0,1,5,9,2,27,1,10,8,5,1,3,7,2,2,1,6,10,1,1,4,0,0,0,12,5
"COG3517",0,1,13,1,9,1,1,2,5,19,0,4,2,0,3,0,6,0,0,14,3,16,0,2,0,2,12,1,2,2,0,0,1,14,0,4,1,25,0,0,2,1,2,13,0,4,2,3,3,1,1,10,0,2,6,1,4,1,94,2,0,0,3,15,4,8,12,4,0,0,1,1,0,20,2,3,21,27,17,42,2,38,5,5,0,9,5,3,3,2,8,19,0,5,12,0,3,0,24,21
"COG3518",0,0,2,0,6,0,0,2,2,9,0,2,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,7,0,0,0,0,1,1,0,0,0,0,1,1,4,0,2,1,0,0,2,3,0,0,2,2,0,0,0,0,0,18,0,0,2,8,0,0,0,0,0,0,0,2,0,1,0,0,4,11,1,4,1,0,0,0,7,5
"COG3519",3,3,17,2,18,0,2,3,5,24,1,11,3,0,17,0,19,0,1,28,2,27,1,1,0,1,10,1,12,0,0,7,0,6,0,13,0,32,1,0,7,1,7,19,0,6,1,1,6,0,0,3,0,0,5,3,5,2,102,4,2,0,7,14,2,5,10,7,1,1,1,6,0,18,2,6,11,35,14,47,2,17,3,5,2,7,2,0,2,1,14,25,1,14,10,0,1,0,8,15
"COG3520",0,1,4,1,8,2,1,1,2,14,0,3,3,0,11,0,8,0,1,16,0,0,0,2,0,1,4,0,3,0,0,3,0,4,1,2,1,14,1,3,4,0,2,20,0,4,2,0,2,0,1,4,0,0,2,0,5,0,51,4,0,0,9,11,0,2,5,1,0,0,0,3,0,7,2,1,7,41,12,39,0,7,0,4,0,15,0,0,1,0,10,24,1,11,7,0,0,0,10,6
"COG3521",1,3,10,0,10,0,0,3,1,13,0,1,0,0,2,0,4,0,0,8,4,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,12,0,1,0,0,4,10,0,1,0,0,0,2,1,0,1,0,2,0,1,0,43,1,0,0,1,10,1,2,6,0,0,0,0,1,0,10,2,2,4,24,1,2,0,1,1,1,1,3,3,0,0,1,4,7,0,9,5,0,1,0,6,3
"COG3522",4,2,8,2,24,0,0,2,5,18,0,5,3,0,7,0,11,0,2,20,1,0,2,2,0,0,9,5,7,2,0,1,0,2,0,2,0,28,0,1,4,1,2,18,1,3,1,0,2,1,1,5,0,1,7,7,1,0,68,2,1,2,6,10,3,7,10,2,0,1,1,2,0,29,1,4,14,49,11,63,0,8,1,5,3,16,5,3,1,1,22,16,0,14,9,2,1,0,14,16
"COG3523",2,8,11,0,23,1,5,7,7,27,3,5,2,1,5,0,11,0,0,25,2,30,2,8,0,0,14,4,7,0,1,2,0,0,0,2,0,76,1,1,2,1,6,41,0,2,1,0,0,1,6,4,0,1,1,3,4,1,126,7,0,0,16,45,3,1,14,3,1,0,1,4,0,28,5,8,12,85,5,4,0,0,2,4,2,21,3,1,0,3,32,43,0,33,12,0,1,2,17,11
"COG3524",3,0,9,0,7,0,0,1,6,0,0,5,1,0,6,1,9,0,0,0,1,1,0,1,2,1,18,2,4,2,1,2,0,2,1,0,0,28,1,1,2,0,13,23,0,1,1,0,2,0,0,1,2,0,6,10,0,0,0,4,3,1,7,0,0,1,17,5,1,0,0,0,0,1,6,4,8,3,3,0,1,0,6,0,4,0,0,0,0,1,0,6,7,5,1,0,3,0,4,21
